"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"374","Stop","Lincoln & Illinois (SW Corner),3","12:32:48","12:33:00","12:28:45","12:28:45","0:04:03","0:04:15","48.17","4.91","4.67","","16.99","16.99"
"375","Stop","Lincoln & Oregon (NW Corner),4","12:33:36","12:33:44","12:29:30","12:29:30","0:04:06","0:04:14","48.31","5.05","4.82","","14.73","14.73"
"376","Stop","LAR (West Side),1","12:34:27","12:34:49","12:30:30","12:30:30","0:03:57","0:04:19","48.52","5.26","5.03","","17.80","17.80"
"377","Stop","PAR (North Side Shelter),2","12:36:03","12:36:03","12:32:00","12:32:00","0:04:03","0:04:03","48.94","5.68","5.44","","20.05","20.05"
"378","Trip","Line ILLINI, Block 2207","","12:38:14","","12:38:00","","","48.94","","0.00","Pattern: 22N ILLINI 10","","0.00"
"379","Stop","PAR (North Side Shelter),2","12:38:14","12:38:14","12:38:00","12:38:00","0:00:14","0:00:14","48.94","0.00","0.00","","0.00",""
"380","Stop with doors","","12:38:35","12:38:37","","","","","49.06","","0.12","","","20.46"
"381","Drive through","Penn & Maryland (SE Corner),2","12:39:15","12:39:15","12:38:50","12:38:50","0:00:25","0:00:25","49.16","0.20","0.23","","13.39","10.19"
"382","Stop","LAR (East Side),2","12:40:37","12:41:03","12:40:30","12:40:30","0:00:07","0:00:33","49.57","0.65","0.64","","17.95","17.95"
"383","Stop","Lincoln & Oregon (SE Corner),2","12:41:37","12:41:47","12:41:20","12:41:20","0:00:17","0:00:27","49.78","0.87","0.85","","22.31","22.31"
"384","Stop","Lincoln & Illinois (NW Far Side),8","12:42:19","12:42:25","12:42:10","12:42:10","0:00:09","0:00:15","49.93","1.02","1.00","","16.57","16.57"
"385","Stop","Illinois St. Residence Hall (North Side),2","12:42:51","12:43:08","12:43:00","12:43:00","-0:00:09","0:00:08","50.05","1.14","1.12","","16.44","16.44"
"386","Stop","Chemical & Life Sciences,1","12:43:58","12:44:20","12:43:40","12:43:40","0:00:18","0:00:40","50.23","1.32","1.30","","13.38","13.38"
"387","Stop","Goodwin & Nevada (NW Corner),4","12:44:56","12:45:19","12:45:00","12:45:00","-0:00:04","0:00:19","50.35","1.45","1.42","","11.25","11.25"
"388","Stop","Goodwin & Gregory (NW Corner),4","12:45:48","12:45:59","12:45:40","12:45:40","0:00:08","0:00:19","50.44","1.57","1.51","","11.96","11.96"
"389","Stop","Gregory at Mumford Hall,2","12:46:41","12:46:53","12:46:20","12:46:20","0:00:21","0:00:33","50.56","1.67","1.63","","10.18","10.18"
"390","Stop","Gregory at Library (North Side),2","12:47:36","12:47:52","12:47:00","12:47:00","0:00:36","0:00:52","50.72","1.83","1.79","","13.48","13.48"
"391","Stop without doors","","12:48:15","12:48:27","","","","","50.80","","1.87","","","11.58"
"392","Stop","Fourth & Gregory (SW Far Side),7","12:49:21","12:49:36","12:48:30","12:48:30","0:00:51","0:01:06","51.00","2.11","2.07","","11.34","13.76"
"393","Stop","Fourth & Peabody (NW Corner),4","12:50:10","12:50:26","12:49:30","12:49:30","0:00:40","0:00:56","51.14","2.27","2.21","","14.41","14.41"
"394","Stop","ARC (North Side),2","12:51:04","12:51:18","12:50:30","12:50:30","0:00:34","0:00:48","51.31","2.41","2.37","","15.78","15.78"
"395","Stop","First & Stadium (SE Corner),2","12:52:09","12:52:34","12:51:25","12:51:25","0:00:44","0:01:09","51.50","2.63","2.56","","13.38","13.38"
"396","Stop","First & Gregory (SE Corner),2","12:52:57","12:53:04","12:52:05","12:52:05","0:00:52","0:00:59","51.59","2.71","2.66","","14.59","14.59"
"397","Stop","First & Armory (NE Far Side),5","12:53:33","12:53:51","12:53:05","12:53:05","0:00:28","0:00:46","51.70","2.83","2.77","","14.12","14.12"
"398","Stop","First & Daniel (SE Far Side),6","12:54:29","12:54:54","12:54:02","12:54:02","0:00:27","0:00:52","51.87","2.97","2.94","","16.25","16.25"
"399","Stop","Third & Daniel (SW Corner),3","12:55:36","12:55:53","12:55:00","12:55:00","0:00:36","0:00:53","52.02","3.13","3.09","","12.25","12.25"
"400","Stop","Fourth & Chalmers (NW Corner),4","12:56:41","12:56:55","12:55:45","12:55:45","0:00:56","0:01:10","52.20","3.33","3.27","","13.71","13.71"
"401","Stop without doors","","12:57:59","12:58:21","","","","","52.44","","3.51","","","13.60"
"402","Stop","Armory & Wright (South Side),3","12:58:45","12:59:07","12:57:15","12:57:15","0:01:30","0:01:52","52.52","3.66","3.59","","10.56","12.12"
"403","Stop","Transit Plaza (SE Platform),4","13:00:03","13:00:19","12:58:00","12:58:00","0:02:03","0:02:19","52.73","3.86","3.80","","13.43","13.43"
"404","Stop","Illini Union (South Side Shelter),1","13:01:52","13:02:24","13:00:00","13:00:00","0:01:52","0:02:24","52.96","4.05","4.03","","8.95","8.95"
"405","Stop","Goodwin at Materials Research,2","13:03:13","13:03:28","13:01:15","13:01:15","0:01:58","0:02:13","53.21","4.34","4.27","","17.95","17.95"
"406","Stop without doors","","13:03:39","13:04:21","","","","","53.26","","4.32","","","16.07"
"407","Drive through","Goodwin & Main (SE Corner),2","13:05:00","13:05:00","13:02:24","13:02:24","0:02:36","0:02:36","53.41","4.53","4.48","","7.93","14.17"
"408","Stop","Goodwin & Clark (SE Corner),2","13:05:12","13:05:21","13:03:00","13:03:00","0:02:12","0:02:21","53.44","4.59","4.51","","9.70","9.70"
"409","Drive through","University & Goodwin (SE Corner),2","13:05:49","13:05:49","13:03:20","13:03:20","0:02:29","0:02:29","53.52","4.66","4.58","","9.59","9.59"
"410","Stop without doors","","13:06:25","13:06:47","","","","","53.73","","4.80","","","21.82"
"411","Drive through","Lincoln & Park (SE Corner),2","13:07:24","13:07:24","13:04:44","13:04:44","0:02:40","0:02:40","53.84","4.98","4.91","","12.34","10.46"
"412","Stop without doors","","13:07:34","13:07:44","","","","","53.86","","4.93","","","5.60"
"413","Drive through","Lincoln & Church (SE Corner),2","13:07:49","13:07:49","13:05:20","13:05:20","0:02:29","0:02:29","53.87","5.04","4.94","","4.39","10.74"
"414","Drive through","Fairview & Lincoln (SE Corner),2","13:08:07","13:08:07","13:06:32","13:06:32","0:01:35","0:01:35","54.00","5.16","5.07","","26.23","26.23"
"415","Drive through","Lincoln & Wascher (SE Corner),2","13:08:27","13:08:27","13:07:05","13:07:05","0:01:22","0:01:22","54.18","5.33","5.25","","31.43","31.43"
"416","Stop","Lincoln at Atrium Apts (East Side),2","13:08:50","13:08:58","13:07:46","13:07:46","0:01:04","0:01:12","54.30","5.48","5.37","","19.75","19.75"
"417","Stop","Lincoln & Bradley (SE Corner),2","13:09:31","13:09:37","13:08:26","13:08:26","0:01:05","0:01:11","54.48","5.65","5.54","","18.71","18.71"
"418","Stop","Lincoln & Kettering Park (SE Far Side),6","13:10:18","13:10:26","13:09:12","13:09:12","0:01:06","0:01:14","54.69","5.83","5.76","","18.77","18.77"
"419","Drive through","Kettering & Linview (SW Corner),3","13:10:44","13:10:44","13:09:48","13:09:48","0:00:56","0:00:56","54.77","5.92","5.83","","15.42","15.42"
"420","Drive through","Linview & Killarney (SE Corner),2","13:11:22","13:11:22","13:10:24","13:10:24","0:00:58","0:00:58","54.95","6.10","6.02","","17.25","17.25"
"421","Stop","Lincoln & Killarney (NE Corner),1","13:11:30","13:11:30","13:11:00","13:11:00","0:00:30","0:00:30","54.95","6.15","6.02","","0.00","0.00"
"422","Trip","Line ILLINI, Block 2207","","13:18:27","","13:18:00","","","54.95","","0.00","Pattern: 22S ILLINI 20","","0.00"
"423","Stop","Lincoln & Killarney (NE Corner),1","13:18:27","13:18:27","13:18:00","13:18:00","0:00:27","0:00:27","54.95","0.00","0.00","","0.00",""
"424","Drive through","Lincoln & Kettering Park (NW Corner),4","13:18:58","13:18:58","13:18:30","13:18:30","0:00:28","0:00:28","55.18","0.22","0.24","","26.92","26.92"
"425","Stop","One Illinois North,1","13:19:24","13:19:33","13:19:45","13:19:45","-0:00:21","-0:00:12","55.31","0.36","0.37","","17.99","17.99"
"426","Stop without doors","","13:19:48","13:19:57","","","","","55.34","","0.39","","","6.57"
"427","Stop","One Illinois South,1","13:20:34","13:20:43","13:20:40","13:20:40","-0:00:06","0:00:03","55.52","0.57","0.57","","12.25","17.54"
"428","Drive through","Lincoln & Wascher (NW Corner),4","13:21:09","13:21:09","13:21:25","13:21:25","-0:00:16","-0:00:16","55.71","0.74","0.76","","26.16","26.16"
"429","Drive through","Fairview & Lincoln (NW Corner),4","13:21:30","13:21:30","13:21:45","13:21:45","-0:00:15","-0:00:15","55.87","0.90","0.93","","28.77","28.77"
"430","Drive through","Lincoln & Church (NW Corner),4","13:21:47","13:21:47","13:22:15","13:22:15","-0:00:28","-0:00:28","56.01","1.04","1.07","","29.22","29.22"
"431","Drive through","Lincoln & Park (West Side),4","13:21:56","13:21:56","13:22:25","13:22:25","-0:00:29","-0:00:29","56.07","1.11","1.12","","21.38","21.38"
"432","Stop without doors","","13:22:05","13:23:01","","","","","56.08","","1.14","","","5.72"
"433","Stop","Campus Circle (North Side),2","13:23:36","13:23:45","13:23:00","13:23:00","0:00:36","0:00:45","56.21","1.30","1.27","","5.22","13.43"
"434","Stop without doors","","13:24:20","13:24:39","","","","","56.33","","1.39","","","12.72"
"435","Stop","Goodwin & Clark (NW Corner),4","13:25:00","13:25:10","13:24:00","13:24:00","0:01:00","0:01:10","56.39","1.49","1.45","","8.80","10.23"
"436","Drive through","Goodwin & Main (NW Corner),4","13:25:31","13:25:31","13:24:46","13:24:46","0:00:45","0:00:45","56.48","1.55","1.53","","14.17","14.17"
"437","Stop","Goodwin at Ceramics Building,1","13:26:10","13:26:30","13:25:38","13:25:38","0:00:32","0:00:52","56.66","1.75","1.72","","17.21","17.21"
"438","Stop without doors","","13:26:44","13:27:41","","","","","56.72","","1.78","","","15.50"
"439","Stop","Green & Goodwin (NW Far Side),8","13:28:06","13:28:12","13:26:54","13:26:54","0:01:12","0:01:18","56.79","1.88","1.85","","4.73","9.49"
"440","Stop","Illini Union (Island Shelter),9","13:28:42","13:29:31","13:28:00","13:28:00","0:00:42","0:01:31","56.92","2.00","1.98","","16.26","16.26"
"441","Stop without doors","","13:29:52","13:30:07","","","","","57.06","","2.12","","","23.33"
"442","Stop","Transit Plaza (SW Platform),3","13:30:29","13:31:19","13:31:00","13:31:00","-0:00:31","0:00:19","57.13","2.24","2.19","","12.77","11.39"
"443","Stop","Wright & Chalmers (NW Corner),4","13:31:58","13:32:16","13:31:53","13:31:53","0:00:05","0:00:23","57.21","2.33","2.27","","7.86","7.86"
"444","Stop","5th & Chalmers (NE Corner),1","13:33:07","13:33:20","13:32:45","13:32:45","0:00:22","0:00:35","57.37","2.49","2.43","","11.23","11.23"
"445","Stop","4th & Chalmers (NE Corner),1","13:33:42","13:33:58","13:33:53","13:33:53","-0:00:11","0:00:05","57.45","2.57","2.51","","12.31","12.31"
"446","Stop","Third & Daniel (NW Far Side),8","13:35:05","13:36:06","13:36:00","13:36:00","-0:00:55","0:00:06","57.64","2.76","2.70","","10.29","10.29"
"447","Stop","First & Daniel (NE Corner),1","13:36:49","13:38:17","13:37:11","13:37:11","-0:00:22","0:01:06","57.79","2.92","2.85","","12.44","12.44"
"448","Stop","First & Armory (NW Corner),4","13:38:56","13:39:13","13:38:02","13:38:02","0:00:54","0:01:11","57.96","3.11","3.02","","16.12","16.12"
"449","Stop","First & Gregory (NW Corner),4","13:39:35","13:39:50","13:38:47","13:38:47","0:00:48","0:01:03","58.05","3.19","3.11","","14.14","14.14"
"450","Stop","First & Stadium (NW Corner),4","13:40:13","13:40:30","13:39:32","13:39:32","0:00:41","0:00:58","58.14","3.29","3.20","","14.30","14.30"
"451","Stop","ARC (South Side),1","13:41:25","13:41:40","13:40:41","13:40:41","0:00:44","0:00:59","58.38","3.52","3.44","","15.70","15.70"
"452","Stop without doors","","13:42:23","13:42:38","","","","","58.54","","3.60","","","13.53"
"453","Drive through","Fourth & Peabody (NE Far Side),5","13:42:43","13:42:43","13:41:41","13:41:41","0:01:02","0:01:02","58.56","3.68","3.61","","10.09","10.74"
"454","Stop","Fourth & Gregory (SE Corner),2","13:43:12","13:44:04","13:42:41","13:42:41","0:00:31","0:01:23","58.68","3.83","3.74","","15.66","15.66"
"455","Stop without doors","","13:44:39","13:44:49","","","","","58.83","","3.89","","","15.34"
"456","Stop","Gregory at Library (South Side Shelter),1","13:45:43","13:46:18","13:44:00","13:44:00","0:01:43","0:02:18","58.95","4.09","4.00","","9.56","7.59"
"457","Stop","Gregory at Mumford Hall (South Side),1","13:46:49","13:47:03","13:44:30","13:44:30","0:02:19","0:02:33","59.09","4.25","4.14","","16.39","16.39"
"458","Stop","Goodwin & Gregory (South Side),3","13:47:26","13:47:49","13:45:15","13:45:15","0:02:11","0:02:34","59.18","4.33","4.24","","14.79","14.79"
"459","Stop","Goodwin & Nevada (SE Corner),2","13:48:23","13:48:45","13:46:00","13:46:00","0:02:23","0:02:45","59.30","4.46","4.36","","12.70","12.70"
"460","Stop","Krannert Center (East Side Shelter),2","13:49:28","13:49:50","13:47:00","13:47:00","0:02:28","0:02:50","59.47","4.61","4.53","","13.95","13.95"
"461","Stop","Illinois St. Residence Hall (South Side),1","13:50:38","13:50:54","13:48:00","13:48:00","0:02:38","0:02:54","59.63","4.79","4.68","","11.84","11.84"
"462","Stop","Lincoln & Illinois (SW Corner),3","13:51:19","13:51:28","13:48:45","13:48:45","0:02:34","0:02:43","59.74","4.91","4.79","","15.66","15.66"
"463","Stop","Lincoln & Oregon (NW Corner),4","13:52:01","13:52:14","13:49:30","13:49:30","0:02:31","0:02:44","59.88","5.05","4.93","","15.53","15.53"
"464","Stop without doors","","13:52:36","13:52:53","","","","","59.94","","4.99","","","9.56"
"465","Stop","LAR (West Side),1","13:53:29","13:53:58","13:50:30","13:50:30","0:02:59","0:03:28","60.09","5.26","5.15","","10.21","15.42"
"466","Stop without doors","","13:54:33","13:54:44","","","","","60.26","","5.32","","","17.33"
"467","Stop","PAR (North Side Shelter),2","13:55:48","13:55:48","13:52:00","13:52:00","0:03:48","0:03:48","60.53","5.68","5.58","","14.32","15.14"
"468","Trip","Line ILLINI, Block 2207","","13:58:23","","13:58:00","","","60.53","","0.00","Pattern: 22N ILLINI 10","","0.00"
"469","Stop","PAR (North Side Shelter),2","13:58:23","13:58:23","13:58:00","13:58:00","0:00:23","0:00:23","60.53","0.00","0.00","","0.00",""
"470","Drive through","Penn & Maryland (SE Corner),2","13:59:17","13:59:17","13:58:50","13:58:50","0:00:27","0:00:27","60.72","0.20","0.20","","13.14","13.14"
"471","Stop without doors","","13:59:54","14:00:39","","","","","60.89","","0.36","","","15.78"
"472","Stop","LAR (East Side),2","14:01:24","14:01:43","14:00:30","14:00:30","0:00:54","0:01:13","61.14","0.65","0.61","","11.68","19.99"
"473","Drive through","Lincoln & Oregon (SE Corner),2","14:02:31","14:02:31","14:01:20","14:01:20","0:01:11","0:01:11","61.39","0.87","0.87","","18.97","18.97"
"474","Stop","Lincoln & Illinois (NW Far Side),8","14:03:01","14:03:29","14:02:10","14:02:10","0:00:51","0:01:19","61.49","1.02","0.97","","12.68","12.68"
"475","Stop","Illinois St. Residence Hall (North Side),2","14:03:57","14:04:10","14:03:00","14:03:00","0:00:57","0:01:10","61.62","1.14","1.09","","15.66","15.66"
"476","Stop","Chemical & Life Sciences,1","14:05:02","14:05:22","14:03:40","14:03:40","0:01:22","0:01:42","61.80","1.32","1.28","","12.70","12.70"
"477","Stop","Goodwin & Nevada (NW Corner),4","14:05:54","14:06:04","14:05:00","14:05:00","0:00:54","0:01:04","61.91","1.45","1.39","","12.59","12.59"
"478","Stop","Goodwin & Gregory (NW Corner),4","14:06:28","14:06:37","14:05:40","14:05:40","0:00:48","0:00:57","62.01","1.57","1.49","","14.92","14.92"
"479","Stop","Gregory at Mumford Hall,2","14:07:14","14:07:28","14:06:20","14:06:20","0:00:54","0:01:08","62.13","1.67","1.61","","11.31","11.31"
"480","Stop","Gregory at Library (North Side),2","14:08:02","14:08:15","14:07:00","14:07:00","0:01:02","0:01:15","62.29","1.83","1.77","","17.04","17.04"
"481","Stop","Fourth & Gregory (SW Far Side),7","14:09:29","14:09:41","14:08:30","14:08:30","0:00:59","0:01:11","62.57","2.11","2.05","","13.70","13.70"
"482","Stop","Fourth & Peabody (NW Corner),4","14:10:17","14:10:34","14:09:30","14:09:30","0:00:47","0:01:04","62.71","2.27","2.18","","13.61","13.61"
"483","Drive through","ARC (North Side),2","14:11:04","14:11:04","14:10:30","14:10:30","0:00:34","0:00:34","62.86","2.41","2.34","","19.02","19.02"
"484","Stop without doors","","14:11:11","14:11:19","","","","","62.87","","2.35","","","4.16"
"485","Stop","First & Stadium (SE Corner),2","14:12:17","14:12:27","14:11:25","14:11:25","0:00:52","0:01:02","63.06","2.63","2.54","","9.75","11.77"
"486","Drive through","First & Gregory (SE Corner),2","14:12:51","14:12:51","14:12:05","14:12:05","0:00:46","0:00:46","63.16","2.71","2.64","","14.82","14.82"
"487","Stop","First & Armory (NE Far Side),5","14:13:15","14:13:34","14:13:05","14:13:05","0:00:10","0:00:29","63.27","2.83","2.75","","16.04","16.04"
"488","Stop","First & Daniel (SE Far Side),6","14:14:14","14:14:30","14:14:02","14:14:02","0:00:12","0:00:28","63.44","2.97","2.92","","15.61","15.61"
"489","Stop","Third & Daniel (SW Corner),3","14:15:12","14:15:26","14:15:00","14:15:00","0:00:12","0:00:26","63.58","3.13","3.06","","12.15","12.15"
"490","Drive through","Fourth & Chalmers (NW Corner),4","14:16:10","14:16:10","14:15:45","14:15:45","0:00:25","0:00:25","63.78","3.33","3.26","","16.32","16.32"
"491","Stop without doors","","14:17:13","14:17:46","","","","","64.01","","3.48","","","12.82"
"492","Stop","Armory & Wright (South Side),3","14:18:09","14:18:27","14:17:15","14:17:15","0:00:54","0:01:12","64.09","3.66","3.57","","9.31","13.04"
"493","Stop","Transit Plaza (SE Platform),4","14:19:26","14:19:37","14:18:00","14:18:00","0:01:26","0:01:37","64.30","3.86","3.78","","12.78","12.78"
"494","Stop without doors","","14:20:22","14:20:36","","","","","64.40","","3.87","","","7.81"
"495","Stop","Illini Union (South Side Shelter),1","14:21:19","14:21:48","14:20:00","14:20:00","0:01:19","0:01:48","64.53","4.05","4.01","","8.14","11.14"
"496","Stop without doors","","14:22:07","14:22:42","","","","","64.67","","4.15","","","26.73"
"497","Stop","Goodwin at Materials Research,2","14:23:08","14:23:21","14:21:15","14:21:15","0:01:53","0:02:06","64.77","4.34","4.25","","10.83","13.77"
"498","Drive through","Goodwin & Main (SE Corner),2","14:24:21","14:24:21","14:22:24","14:22:24","0:01:57","0:01:57","64.97","4.53","4.45","","12.05","12.05"
"499","Drive through","Goodwin & Clark (SE Corner),2","14:24:31","14:24:31","14:23:00","14:23:00","0:01:31","0:01:31","65.04","4.59","4.51","","23.94","23.94"
"500","Stop without doors","","14:24:42","14:24:50","","","","","65.07","","4.55","","","10.78"
"501","Drive through","University & Goodwin (SE Corner),2","14:24:59","14:24:59","14:23:20","14:23:20","0:01:39","0:01:39","65.10","4.66","4.58","","8.15","12.18"
"502","Drive through","Lincoln & Park (SE Corner),2","14:25:51","14:25:51","14:24:44","14:24:44","0:01:07","0:01:07","65.41","4.98","4.89","","21.43","21.43"
"503","Stop without doors","","14:26:00","14:26:14","","","","","65.42","","4.90","","","5.47"
"504","Drive through","Lincoln & Church (SE Corner),2","14:26:19","14:26:19","14:25:20","14:25:20","0:00:59","0:00:59","65.44","5.04","4.92","","3.52","9.85"
"505","Drive through","Fairview & Lincoln (SE Corner),2","14:26:37","14:26:37","14:26:32","14:26:32","0:00:05","0:00:05","65.57","5.16","5.05","","26.35","26.35"
"506","Drive through","Lincoln & Wascher (SE Corner),2","14:26:56","14:26:56","14:27:05","14:27:05","-0:00:09","-0:00:09","65.75","5.33","5.22","","33.68","33.68"
"507","Stop","Lincoln at Atrium Apts (East Side),2","14:27:18","14:27:27","14:27:46","14:27:46","-0:00:28","-0:00:19","65.87","5.48","5.35","","20.14","20.14"
"508","Stop without doors","","14:28:02","14:28:20","","","","","66.05","","5.53","","","18.35"
"509","Drive through","Lincoln & Bradley (SE Corner),2","14:28:24","14:28:24","14:28:26","14:28:26","-0:00:02","-0:00:02","66.06","5.65","5.54","","12.01","10.63"
"510","Stop","Lincoln & Kettering Park (SE Far Side),6","14:29:02","14:29:10","14:29:12","14:29:12","-0:00:10","-0:00:02","66.25","5.83","5.73","","18.43","18.43"
"511","Drive through","Kettering & Linview (SW Corner),3","14:29:28","14:29:28","14:29:48","14:29:48","-0:00:20","-0:00:20","66.33","5.92","5.81","","15.29","15.29"
"512","Stop without doors","","14:29:55","14:36:54","","","","","66.48","","5.96","","","20.22"
"513","Drive through","Linview & Killarney (SE Corner),2","14:37:12","14:37:12","14:30:24","14:30:24","0:06:48","0:06:48","66.51","6.10","5.99","","1.42","6.09"
"514","Stop","Lincoln & Killarney (NE Corner),1","14:37:22","14:37:22","14:31:00","14:31:00","0:06:22","0:06:22","66.53","6.15","6.01","","6.72","6.72"
"515","Trip","Line ILLINI, Block 2207","","14:37:59","","14:38:00","","","66.53","","0.00","Pattern: 22S ILLINI 20","","0.00"
"516","Stop","Lincoln & Killarney (NE Corner),1","14:37:59","14:37:59","14:38:00","14:38:00","-0:00:01","-0:00:01","66.53","0.00","0.00","","0.00",""
"517","Stop with doors","","14:38:26","14:38:31","","","","","66.74","","0.21","","","27.43"
"518","Drive through","Lincoln & Kettering Park (NW Corner),4","14:38:40","14:38:40","14:38:30","14:38:30","0:00:10","0:00:10","66.77","0.22","0.24","","20.74","12.18"
"519","Stop","One Illinois North,1","14:39:04","14:39:15","14:39:45","14:39:45","-0:00:41","-0:00:30","66.87","0.36","0.35","","16.04","16.04"
"520","Stop","One Illinois South,1","14:39:53","14:40:04","14:40:40","14:40:40","-0:00:47","-0:00:36","67.08","0.57","0.56","","19.72","19.72"
"521","Drive through","Lincoln & Wascher (NW Corner),4","14:40:32","14:40:32","14:41:25","14:41:25","-0:00:53","-0:00:53","67.27","0.74","0.75","","24.69","24.69"
"522","Drive through","Fairview & Lincoln (NW Corner),4","14:41:09","14:41:09","14:41:45","14:41:45","-0:00:36","-0:00:36","67.45","0.90","0.92","","16.69","16.69"
"523","Drive through","Lincoln & Church (NW Corner),4","14:41:29","14:41:29","14:42:15","14:42:15","-0:00:46","-0:00:46","67.56","1.04","1.03","","19.69","19.69"
"524","Drive through","Lincoln & Park (West Side),4","14:41:37","14:41:37","14:42:25","14:42:25","-0:00:48","-0:00:48","67.61","1.11","1.08","","24.05","24.05"
"525","Stop without doors","","14:41:51","14:42:40","","","","","67.65","","1.13","","","11.19"
"526","Stop","Campus Circle (North Side),2","14:43:07","14:43:18","14:43:00","14:43:00","0:00:07","0:00:18","67.77","1.30","1.25","","6.57","16.08"
"527","Stop without doors","","14:43:42","14:44:12","","","","","67.89","","1.36","","","17.43"
"528","Stop","Goodwin & Clark (NW Corner),4","14:44:36","14:44:48","14:44:00","14:44:00","0:00:36","0:00:48","67.95","1.49","1.43","","8.38","9.79"
"529","Stop","Goodwin & Main (NW Corner),4","14:45:08","14:45:22","14:44:46","14:44:46","0:00:22","0:00:36","68.02","1.55","1.49","","11.75","11.75"
"530","Stop","Goodwin at Ceramics Building,1","14:46:17","14:46:40","14:45:38","14:45:38","0:00:39","0:01:02","68.23","1.75","1.70","","13.47","13.47"
"531","Stop without doors","","14:46:56","14:47:54","","","","","68.28","","1.75","","","12.31"
"532","Drive through","Green & Goodwin (NW Far Side),8","14:48:32","14:48:32","14:46:54","14:46:54","0:01:38","0:01:38","68.35","1.88","1.83","","4.12","6.95"
"533","Stop","Illini Union (Island Shelter),9","14:49:03","14:50:25","14:48:00","14:48:00","0:01:03","0:02:25","68.49","2.00","1.96","","15.37","15.37"
"534","Stop","Transit Plaza (SW Platform),3","14:51:04","14:51:55","14:51:00","14:51:00","0:00:04","0:00:55","68.69","2.24","2.17","","19.22","19.22"
"535","Stop","Wright & Chalmers (NW Corner),4","14:52:23","14:52:41","14:51:53","14:51:53","0:00:30","0:00:48","68.78","2.33","2.25","","10.79","10.79"
"536","Stop","5th & Chalmers (NE Corner),1","14:53:29","14:53:38","14:52:45","14:52:45","0:00:44","0:00:53","68.94","2.49","2.41","","11.98","11.98"
"537","Stop","4th & Chalmers (NE Corner),1","14:53:58","14:54:34","14:53:53","14:53:53","0:00:05","0:00:41","69.01","2.57","2.49","","13.43","13.43"
"538","Stop","Third & Daniel (NW Far Side),8","14:55:30","14:56:02","14:56:00","14:56:00","-0:00:30","0:00:02","69.20","2.76","2.68","","12.35","12.35"
"539","Stop","First & Daniel (NE Corner),1","14:56:46","14:57:21","14:57:11","14:57:11","-0:00:25","0:00:10","69.35","2.92","2.83","","12.21","12.21"
"540","Stop","First & Armory (NW Corner),4","14:57:53","14:58:06","14:58:02","14:58:02","-0:00:09","0:00:04","69.53","3.11","3.00","","19.37","19.37"
"541","Stop","First & Gregory (NW Corner),4","14:58:27","14:58:38","14:58:47","14:58:47","-0:00:20","-0:00:09","69.61","3.19","3.09","","15.13","15.13"
"542","Stop","First & Stadium (NW Corner),4","14:58:59","14:59:13","14:59:32","14:59:32","-0:00:33","-0:00:19","69.71","3.29","3.18","","15.66","15.66"
"543","Stop","ARC (South Side),1","15:00:09","15:00:26","15:00:41","15:00:41","-0:00:32","-0:00:15","69.94","3.52","3.42","","15.34","15.34"
"544","Stop","Fourth & Peabody (NE Far Side),5","15:01:09","15:01:21","15:01:41","15:01:41","-0:00:32","-0:00:20","70.10","3.68","3.57","","13.06","13.06"
"545","Stop","Fourth & Gregory (SE Corner),2","15:01:52","15:02:43","15:02:41","15:02:41","-0:00:49","0:00:02","70.25","3.83","3.72","","16.96","16.96"
"546","Stop without doors","","15:03:16","15:03:51","","","","","70.40","","3.88","","","17.22"
"547","Stop","Gregory at Library (South Side Shelter),1","15:04:27","15:04:46","15:04:00","15:04:00","0:00:27","0:00:46","70.51","4.09","3.98","","9.17","10.69"
"548","Stop","Gregory at Mumford Hall (South Side),1","15:05:23","15:05:44","15:04:30","15:04:30","0:00:53","0:01:14","70.65","4.25","4.12","","13.61","13.61"
"549","Stop","Goodwin & Gregory (South Side),3","15:06:08","15:06:17","15:05:15","15:05:15","0:00:53","0:01:02","70.74","4.33","4.22","","14.17","14.17"
"550","Stop","Goodwin & Nevada (SE Corner),2","15:06:45","15:07:01","15:06:00","15:06:00","0:00:45","0:01:01","70.86","4.46","4.34","","15.18","15.18"
"551","Stop","Krannert Center (East Side Shelter),2","15:07:44","15:08:01","15:07:00","15:07:00","0:00:44","0:01:01","71.03","4.61","4.50","","14.00","14.00"
"552","Stop","Illinois St. Residence Hall (South Side),1","15:08:41","15:08:57","15:08:00","15:08:00","0:00:41","0:00:57","71.19","4.79","4.66","","14.27","14.27"
"553","Drive through","Lincoln & Illinois (SW Corner),3","15:09:33","15:09:33","15:08:45","15:08:45","0:00:48","0:00:48","71.33","4.91","4.80","","13.86","13.86"
"554","Stop","Lincoln & Oregon (NW Corner),4","15:09:56","15:10:07","15:09:30","15:09:30","0:00:26","0:00:37","71.44","5.05","4.91","","17.51","17.51"
"555","Stop without doors","","15:10:24","15:10:36","","","","","71.49","","4.97","","","11.72"
"556","Stop","LAR (West Side),1","15:11:11","15:11:31","15:10:30","15:10:30","0:00:41","0:01:01","71.65","5.26","5.13","","11.99","16.24"
"557","Stop without doors","","15:12:13","15:12:41","","","","","71.86","","5.33","","","17.53"
