"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"639","Drive through","State & Clark (NW Corner),4","12:01:30","12:01:30","11:55:42","11:55:42","0:05:48","0:05:48","78.17","8.31","8.07","","31.32","31.32"
"640","Drive through","State & White (NW Corner),4","12:01:37","12:01:37","11:55:52","11:55:52","0:05:45","0:05:45","78.24","8.37","8.14","","35.80","35.80"
"641","Drive through","State & Springfield (NW Corner),4","12:02:02","12:02:02","11:56:08","11:56:08","0:05:54","0:05:54","78.36","8.49","8.26","","17.36","17.36"
"642","Drive through","Springfield & Prairie (NE Corner),1","12:02:13","12:02:13","11:56:18","11:56:18","0:05:55","0:05:55","78.44","8.58","8.34","","27.25","27.25"
"643","Stop","Springfield & Lynn (NE Corner),1","12:02:38","12:02:50","11:56:48","11:56:48","0:05:50","0:06:02","78.59","8.75","8.49","","20.94","20.94"
"644","Drive through","Springfield & New (NE Corner),1","12:03:09","12:03:09","11:57:06","11:57:06","0:06:03","0:06:03","78.74","8.88","8.64","","29.20","29.20"
"645","Drive through","Springfield & VanDoren (NE Corner),1","12:03:24","12:03:24","11:57:28","11:57:28","0:05:56","0:05:56","78.87","9.00","8.77","","30.43","30.43"
"646","Stop without doors","","12:03:38","12:04:12","","","","","78.90","","8.80","","","8.15"
"647","Drive through","Springfield & Willis (NE Corner),1","12:04:37","12:04:37","11:58:00","11:58:00","0:06:37","0:06:37","79.07","9.19","8.97","","9.90","24.34"
"648","Drive through","Springfield & McKinley (NE Corner),1","12:04:49","12:04:49","11:58:35","11:58:35","0:06:14","0:06:14","79.19","9.32","9.10","","37.29","37.29"
"649","Drive through","Springfield & James (NE Corner),1","12:05:02","12:05:02","11:59:10","11:59:10","0:05:52","0:05:52","79.32","9.45","9.23","","35.97","35.97"
"650","Drive through","Springfield & Russell (NE Corner),1","12:05:13","12:05:13","11:59:45","11:59:45","0:05:28","0:05:28","79.44","9.57","9.34","","38.03","38.03"
"651","Drive through","Springfield & Royal Ct. (NE Corner),1","12:05:32","12:05:32","12:00:35","12:00:35","0:04:57","0:04:57","79.64","9.77","9.55","","39.09","39.09"
"652","Drive through","Springfield & Mattis (NE),9","12:05:55","12:05:55","12:01:25","12:01:25","0:04:30","0:04:30","79.86","9.98","9.76","","33.17","33.17"
"653","Stop without doors","","12:06:09","12:06:21","","","","","79.89","","9.79","","","7.99"
"654","Drive through","Mattis & Round Barn (NW Corner),4","12:06:55","12:06:55","12:02:20","12:02:20","0:04:35","0:04:35","80.06","10.19","9.97","","12.53","18.82"
"655","Stop","Round Barn Road (North Side),2","12:07:17","12:07:47","12:04:00","12:04:00","0:03:17","0:03:47","80.18","10.37","10.09","","19.63","19.63"
"656","Stop","Round Barn & Country Fair Dr. (NE),1","12:07:58","12:08:15","12:04:30","12:04:30","0:03:28","0:03:45","80.33","10.52","10.24","","48.20","48.20"
"657","Stop without doors","","12:08:41","12:09:32","","","","","80.44","","10.34","","","15.06"
"658","Drive through","Springfield & Country Fair Dr. (SE),2","12:09:36","12:09:36","12:05:00","12:05:00","0:04:36","0:04:36","80.44","10.62","10.35","","5.03","3.92"
"659","Stop","Springfield & Kenwood (SW Far Side),7","12:10:26","12:10:31","12:06:00","12:06:00","0:04:26","0:04:31","80.68","10.84","10.59","","17.18","17.18"
"660","Drive through","John & Kenwood (NW Corner),4","12:11:07","12:11:07","12:06:50","12:06:50","0:04:17","0:04:17","80.88","11.05","10.78","","19.21","19.21"
"661","Drive through","William & Kenwood (NW Corner),4","12:11:38","12:11:38","12:07:35","12:07:35","0:04:03","0:04:03","81.10","11.27","11.01","","26.42","26.42"
"662","Drive through","Westfield & Sheridan (NW Corner),4","12:12:30","12:12:30","12:08:35","12:08:35","0:03:55","0:03:55","81.37","11.52","11.27","","18.20","18.20"
"663","Drive through","Westfield & Sangamon (NW Corner),4","12:13:07","12:13:07","12:09:20","12:09:20","0:03:47","0:03:47","81.56","11.72","11.46","","18.87","18.87"
"664","Drive through","Westfield & Carrelton (NW Corner),4","12:13:12","12:13:12","12:09:40","12:09:40","0:03:32","0:03:32","81.60","11.78","11.50","","29.53","29.53"
"665","Drive through","Westfield & Lawndale (NW Corner),4","12:13:33","12:13:33","12:10:00","12:10:00","0:03:33","0:03:33","81.72","11.90","11.62","","20.35","20.35"
"666","Trip","Line GREEN, Block 501","","12:13:34","","12:10:00","","","81.72","","0.00","Pattern: [@15.0.68508734@]48","","0.00"
"667","Drive through","Westfield & Lawndale (NW Corner),4","12:13:34","12:13:34","12:10:00","12:10:00","0:03:34","0:03:34","81.72","0.00","0.00","","0.00",""
"668","Drive through","Lawndale & Bellepark (NE Corner),1","12:13:55","12:13:55","12:10:45","12:10:45","0:03:10","0:03:10","81.90","0.20","0.18","","30.47","30.47"
"669","Stop","Maplepark & Sangamon (SE Corner),2","12:14:28","12:14:31","12:11:30","12:11:30","0:02:58","0:03:01","82.06","0.39","0.35","","18.10","18.10"
"670","Stop","Maplepark & Maplewood (SE Corner),2","12:14:50","12:14:56","12:12:00","12:12:00","0:02:50","0:02:56","82.16","0.50","0.44","","17.55","17.55"
"671","Stop","Maplepark & William (SE Corner),2","12:15:25","12:15:46","12:12:45","12:12:45","0:02:40","0:03:01","82.33","0.67","0.61","","21.37","21.37"
"672","Drive through","William & Duncan (NE Corner),1","12:16:04","12:16:04","12:13:00","12:13:00","0:03:04","0:03:04","82.39","0.72","0.68","","12.43","12.43"
"673","Drive through","William & Brentwood (NE Corner),1","12:16:31","12:16:31","12:13:25","12:13:25","0:03:06","0:03:06","82.59","0.90","0.87","","26.60","26.60"
"674","Drive through","William & Goldenview (NE Corner),1","12:17:01","12:17:01","12:14:15","12:14:15","0:02:46","0:02:46","82.77","1.08","1.06","","21.78","21.78"
"675","Stop","John & Goldenview (SE Corner),2","12:17:35","12:18:32","12:15:00","12:17:00","0:02:35","0:01:32","82.94","1.28","1.23","","18.36","18.36"
"676","Drive through","John & Dogwood (SW Corner),3","12:19:05","12:19:05","12:17:45","12:17:45","0:01:20","0:01:20","83.16","1.51","1.45","","23.73","23.73"
"677","Drive through","John & Duncan (SW Corner),3","12:19:32","12:19:32","12:18:15","12:18:15","0:01:17","0:01:17","83.29","1.64","1.57","","16.82","16.82"
"678","Stop","John & Mitchell Ct. (SW Corner),3","12:20:03","12:20:22","12:19:00","12:19:00","0:01:03","0:01:22","83.48","1.86","1.76","","22.23","22.23"
"679","Drive through","John & Kenwood (SW Corner),3","12:21:10","12:21:10","12:19:30","12:19:30","0:01:40","0:01:40","83.78","2.13","2.06","","22.51","22.51"
"680","Stop","Springfield & Kenwood (SE Corner),2","12:21:46","12:22:06","12:20:20","12:20:20","0:01:26","0:01:46","83.99","2.37","2.28","","21.32","21.32"
"681","Stop","Springfield & Country Fair Dr. (SW),3","12:22:44","12:22:58","12:21:00","12:21:00","0:01:44","0:01:58","84.16","2.55","2.44","","15.78","15.78"
"682","Drive through","Springfield at Round Barn (SW Corner),3","12:23:26","12:23:26","12:21:27","12:21:27","0:01:59","0:01:59","84.41","2.77","2.69","","31.72","31.72"
"683","Drive through","Springfield & Mattis (SW Corner),3","12:23:39","12:23:39","12:21:54","12:21:54","0:01:45","0:01:45","84.48","2.85","2.77","","20.48","20.48"
"684","Stop without doors","","12:23:44","12:23:56","","","","","84.48","","2.77","","","1.35"
"685","Drive through","Mattis & Round Barn (NW Corner),4","12:24:28","12:24:28","12:22:24","12:22:24","0:02:04","0:02:04","84.64","3.00","2.93","","11.83","17.90"
"686","Stop","Round Barn Road (North Side),2","12:24:49","12:26:34","12:23:00","12:26:00","0:01:49","0:00:34","84.74","3.18","3.03","","17.90","17.90"
"687","Stop","Round Barn & Country Fair Dr. (NE),1","12:26:47","12:26:52","12:26:25","12:26:25","0:00:22","0:00:27","84.91","3.33","3.19","","44.40","44.40"
"688","Stop","Springfield & Country Fair Dr. (SE),2","12:27:14","12:27:25","12:26:40","12:26:40","0:00:34","0:00:45","85.00","3.43","3.28","","15.26","15.26"
"689","Drive through","Springfield at Round Barn (SW Corner),3","12:28:07","12:28:07","12:27:15","12:27:15","0:00:52","0:00:52","85.24","3.65","3.52","","20.62","20.62"
"690","Drive through","Springfield & Mattis (SW Corner),3","12:28:21","12:28:21","12:27:47","12:27:47","0:00:34","0:00:34","85.31","3.74","3.60","","19.34","19.34"
"691","Stop without doors","","12:28:26","12:29:02","","","","","85.32","","3.60","","","1.35"
"692","Drive through","Springfield & Mattis (SE Far Side),6","12:29:22","12:29:22","12:28:19","12:28:19","0:01:03","0:01:03","85.44","3.85","3.72","","7.34","22.04"
"693","Drive through","Springfield & Westlawn (SW Corner),3","12:29:43","12:29:43","12:28:44","12:28:44","0:00:59","0:00:59","85.65","4.05","3.94","","36.54","36.54"
"694","Drive through","Springfield & Russell (SW Corner),3","12:30:04","12:30:04","12:29:30","12:29:30","0:00:34","0:00:34","85.87","4.27","4.15","","36.65","36.65"
"695","Drive through","Springfield & James (SW Corner),3","12:30:16","12:30:16","12:30:00","12:30:00","0:00:16","0:00:16","85.98","4.39","4.26","","33.00","33.00"
"696","Drive through","Springfield & McKinley (SW Corner),3","12:30:30","12:30:30","12:30:30","12:30:30","0:00:00","0:00:00","86.11","4.51","4.39","","33.72","33.72"
"697","Drive through","Springfield & Willis (SW Corner),3","12:30:45","12:30:45","12:31:00","12:31:00","-0:00:15","-0:00:15","86.23","4.64","4.51","","29.09","29.09"
"698","Stop","Springfield & Pine (SW Corner),3","12:31:26","12:31:58","12:32:00","12:32:00","-0:00:34","-0:00:02","86.42","4.88","4.71","","17.25","17.25"
"699","Drive through","Springfield & New (SW Corner),3","12:32:13","12:32:13","12:32:18","12:32:18","-0:00:05","-0:00:05","86.53","4.97","4.82","","25.80","25.80"
"700","Drive through","Springfield & Lynn (SW Corner),3","12:32:32","12:32:32","12:32:46","12:32:46","-0:00:14","-0:00:14","86.68","5.10","4.96","","27.44","27.44"
"701","Stop","Springfield & Prairie (SW Corner),3","12:32:55","12:33:09","12:33:20","12:33:20","-0:00:25","-0:00:11","86.81","5.28","5.10","","21.60","21.60"
"702","Drive through","State & Springfield (SW Corner),3","12:33:23","12:33:23","12:33:48","12:33:48","-0:00:25","-0:00:25","86.92","5.36","5.20","","26.37","26.37"
"703","Drive through","Randolph & Springfield (NE Far Side),5","12:33:51","12:33:51","12:34:16","12:34:16","-0:00:25","-0:00:25","87.05","5.48","5.33","","17.02","17.02"
"704","Drive through","Randolph & White (SE Corner),2","12:34:02","12:34:02","12:34:44","12:34:44","-0:00:42","-0:00:42","87.13","5.57","5.42","","27.66","27.66"
"705","Drive through","Randolph & Clark (SE Corner),2","12:34:11","12:34:11","12:35:12","12:35:12","-0:01:01","-0:01:01","87.20","5.64","5.48","","25.85","25.85"
"706","Stop","University & Randolph (SE Corner),2","12:34:24","12:34:52","12:35:40","12:35:40","-0:01:16","-0:00:48","87.23","5.70","5.52","","9.30","9.30"
"707","Stop without doors","","12:35:19","12:35:31","","","","","87.31","","5.60","","","10.78"
"708","Drive through","University & Neil (SW Corner),3","12:35:37","12:35:37","12:36:08","12:36:08","-0:00:31","-0:00:31","87.33","5.79","5.62","","7.86","10.44"
"709","Stop","Illinois Terminal (Platform A),1","12:36:31","12:38:39","12:38:00","12:38:00","-0:01:29","0:00:39","87.49","5.96","5.77","","10.49","10.49"
"710","Stop without doors","","12:39:26","12:39:58","","","","","87.62","","5.90","","","9.95"
"711","Drive through","Walnut & Logan (NE Corner),1","12:40:14","12:40:14","12:38:53","12:38:53","0:01:21","0:01:21","87.66","6.11","5.94","","6.41","8.81"
"712","Drive through","Neil & White (NW Corner),4","12:40:30","12:40:30","12:39:26","12:39:26","0:01:04","0:01:04","87.75","6.20","6.03","","20.98","20.98"
"713","Stop","Neil & Springfield (NW Corner),4","12:40:48","12:41:13","12:40:26","12:40:26","0:00:22","0:00:47","87.82","6.32","6.11","","14.55","14.55"
"714","Stop","Neil & Healey (NW Corner),4","12:41:28","12:41:38","12:41:46","12:41:46","-0:00:18","-0:00:08","87.88","6.39","6.17","","14.32","14.32"
"715","Stop without doors","","12:42:05","12:42:22","","","","","88.00","","6.29","","","15.75"
"716","Drive through","Green & Neil (SE Far Side),6","12:42:30","12:42:30","12:42:46","12:42:46","-0:00:16","-0:00:16","88.03","6.52","6.31","","10.11","12.59"
"717","Stop","Green & Locust (SW Corner),3","12:42:54","12:43:15","12:43:16","12:43:16","-0:00:22","-0:00:01","88.16","6.66","6.44","","19.49","19.49"
"718","Stop","Green & Second (SW Corner),3","12:44:03","12:44:16","12:44:04","12:44:04","-0:00:01","0:00:12","88.33","6.83","6.61","","12.73","12.73"
"719","Stop","Green & Fourth (SW Corner),3","12:44:55","12:45:07","12:45:04","12:45:04","-0:00:09","0:00:03","88.51","7.02","6.79","","16.58","16.58"
"720","Stop with doors","","12:45:35","12:45:48","","","","","88.64","","6.92","","","16.78"
"721","Drive through","Green & Sixth (SW Corner),3","12:45:55","12:45:55","12:46:00","12:46:00","-0:00:05","-0:00:05","88.66","7.19","6.95","","11.66","12.79"
"722","Stop without doors","","12:46:03","12:46:49","","","","","88.68","","6.96","","","7.28"
"723","Stop","Illini Union (South Side Shelter),1","12:47:37","12:48:57","12:47:00","12:47:00","0:00:37","0:01:57","88.86","7.33","7.14","","6.87","13.38"
"724","Stop without doors","","12:49:17","12:50:20","","","","","89.01","","7.30","","","27.85"
"725","Stop","Green & Goodwin (SE Far Side),6","12:50:39","12:50:49","12:48:50","12:48:50","0:01:49","0:01:59","89.07","7.52","7.35","","7.42","10.48"
"726","Drive through","Green & Gregory (South Side),3","12:51:15","12:51:15","12:49:24","12:49:24","0:01:51","0:01:51","89.21","7.66","7.50","","20.57","20.57"
"727","Stop without doors","","12:51:28","12:51:43","","","","","89.26","","7.54","","","12.22"
"728","Stop","Green & Busey (SW Corner),3","12:52:05","12:52:16","12:50:12","12:50:12","0:01:53","0:02:04","89.35","7.81","7.63","","9.53","14.44"
"729","Stop","Green & Orchard (SW Corner),3","12:52:46","12:52:52","12:51:00","12:51:00","0:01:46","0:01:52","89.52","7.98","7.80","","20.29","20.29"
"730","Drive through","Green & Birch (SW Corner),3","12:53:13","12:53:13","12:51:48","12:51:48","0:01:25","0:01:25","89.68","8.12","7.97","","28.13","28.13"
"731","Drive through","Green & Cedar (SW Corner),3","12:53:21","12:53:21","12:52:36","12:52:36","0:00:45","0:00:45","89.75","8.20","8.04","","32.72","32.72"
"732","Stop","Green & Race (NE Far Side),5","12:53:51","12:54:00","12:53:24","12:53:24","0:00:27","0:00:36","89.84","8.30","8.13","","10.89","10.89"
"733","Drive through","Race & Main (SE Corner),2","12:54:41","12:54:41","12:54:48","12:54:48","-0:00:07","-0:00:07","89.94","8.39","8.23","","8.84","8.84"
"734","Stop","Lincoln Square Garage East,1","12:55:10","12:58:45","12:56:00","12:56:00","-0:00:50","0:02:45","90.04","8.52","8.32","","11.34","11.34"
"735","Stop without doors","","12:59:13","12:59:24","","","","","90.17","","8.45","","","17.10"
"736","Drive through","Vine & Green (NW Corner),4","12:59:39","12:59:39","12:56:45","12:56:45","0:02:54","0:02:54","90.24","8.72","8.53","","13.63","17.15"
"737","Drive through","Vine & Illinois (NW Corner),4","12:59:54","12:59:54","12:57:10","12:57:10","0:02:44","0:02:44","90.34","8.82","8.62","","23.57","23.57"
"738","Drive through","Vine & Oregon (NW Corner),4","13:00:11","13:00:11","12:57:35","12:57:35","0:02:36","0:02:36","90.46","8.94","8.75","","25.66","25.66"
"739","Drive through","Vine & Washington (NW Corner),4","13:00:41","13:00:41","12:58:10","12:58:10","0:02:31","0:02:31","90.60","9.08","8.88","","16.56","16.56"
"740","Stop","Vine & Fairlawn (SE Far Side),6","13:01:11","13:01:31","12:58:45","12:58:45","0:02:26","0:02:46","90.74","9.25","9.03","","17.15","17.15"
"741","Drive through","Fairlawn (South Side),1","13:01:48","13:01:48","12:59:05","12:59:05","0:02:43","0:02:43","90.85","9.34","9.14","","23.56","23.56"
"742","Stop","Anderson & Fairlawn (SW Corner),3","13:02:11","13:02:18","12:59:30","12:59:30","0:02:41","0:02:48","90.95","9.47","9.24","","15.86","15.86"
"743","Drive through","Anderson & Michigan (NW Corner),4","13:02:34","13:02:34","12:59:50","12:59:50","0:02:44","0:02:44","91.07","9.56","9.35","","26.15","26.15"
"744","Drive through","Penn & Anderson (NW Corner),4","13:02:55","13:02:55","13:00:05","13:00:05","0:02:50","0:02:50","91.14","9.64","9.43","","12.68","12.68"
"745","Drive through","Penn & Wiley (SW Corner),3","13:03:14","13:03:14","13:00:35","13:00:35","0:02:39","0:02:39","91.28","9.77","9.56","","25.44","25.44"
"746","Drive through","Cottage Grove & Penn (SW Corner),3","13:03:45","13:03:45","13:01:00","13:01:00","0:02:45","0:02:45","91.40","9.89","9.69","","14.80","14.80"
"747","Stop","Florida & Cottage Grove (NW Corner),4","13:04:03","13:04:09","13:01:25","13:01:25","0:02:38","0:02:44","91.47","10.01","9.76","","13.92","13.92"
"748","Drive through","Florida & Linden (SW Corner),3","13:04:24","13:04:24","13:01:50","13:01:50","0:02:34","0:02:34","91.57","10.08","9.85","","22.52","22.52"
"749","Drive through","Sunnycrest Mall (SW),3","13:04:37","13:04:37","13:02:15","13:02:15","0:02:22","0:02:22","91.68","10.19","9.96","","29.77","29.77"
"750","Stop","Florida & Philo (SW Corner),3","13:04:50","13:05:22","13:03:00","13:03:00","0:01:50","0:02:22","91.71","10.25","10.00","","10.67","10.67"
"751","Drive through","Florida & Adams (SW Corner),3","13:05:37","13:05:37","13:03:25","13:03:25","0:02:12","0:02:12","91.83","10.35","10.12","","28.04","28.04"
"752","Drive through","Florida & James Cherry (SW),3","13:05:59","13:05:59","13:04:15","13:04:15","0:01:44","0:01:44","92.04","10.54","10.32","","33.46","33.46"
"753","Drive through","Florida & Curtiss (SW Corner),3","13:06:11","13:06:11","13:04:50","13:04:50","0:01:21","0:01:21","92.14","10.65","10.42","","30.76","30.76"
"754","Drive through","Florida & Kinch (NE Far Side),5","13:06:35","13:06:35","13:05:20","13:05:20","0:01:15","0:01:15","92.26","10.77","10.55","","18.27","18.27"
"755","Drive through","Vermont & Kinch (SE Corner),2","13:06:46","13:06:46","13:05:40","13:05:40","0:01:06","0:01:06","92.34","10.85","10.63","","26.64","26.64"
"756","Drive through","Michigan & Kinch (SE Corner),2","13:06:58","13:06:58","13:06:10","13:06:10","0:00:48","0:00:48","92.44","10.95","10.72","","29.09","29.09"
"757","Drive through","Country Squire & Kinch (NW Far Side),8","13:07:12","13:07:12","13:06:30","13:06:30","0:00:42","0:00:42","92.50","11.02","10.79","","16.14","16.14"
"758","Drive through","Country Squire Ct. (North Side),2","13:07:48","13:07:48","13:07:15","13:07:15","0:00:33","0:00:33","92.71","11.21","10.99","","20.51","20.51"
"759","Stop","Hunter & Lanore (NE Corner),1","13:08:14","13:08:18","13:07:50","13:07:50","0:00:24","0:00:28","92.80","11.34","11.09","","13.00","13.00"
"760","Drive through","Lierman & Hunter (NE Corner),1","13:08:48","13:08:48","13:08:35","13:08:35","0:00:13","0:00:13","92.92","11.44","11.21","","14.77","14.77"
"761","Stop","Washington & Lierman (SE Corner),2","13:09:11","13:09:35","13:09:00","13:09:00","0:00:11","0:00:35","93.02","11.57","11.31","","15.57","15.57"
"762","Drive through","Washington & Lanore (SW Corner),3","13:09:51","13:09:51","13:09:30","13:09:30","0:00:21","0:00:21","93.15","11.67","11.44","","29.50","29.50"
"763","Drive through","Washington & Rainbow View (SW Corner),3","13:10:02","13:10:02","13:09:50","13:09:50","0:00:12","0:00:12","93.26","11.77","11.55","","34.78","34.78"
"764","Drive through","Washington & Kinch (SW Corner),3","13:10:34","13:10:34","13:10:25","13:10:25","0:00:09","0:00:09","93.44","11.95","11.73","","20.49","20.49"
"765","Drive through","Washington & Timothy Tr. (SW Corner),3","13:11:04","13:11:04","13:11:00","13:11:00","0:00:04","0:00:04","93.62","12.13","11.91","","21.41","21.41"
"766","Stop","Washington & Smith (SW Corner),3","13:11:15","13:11:22","13:11:15","13:11:15","0:00:00","0:00:07","93.64","12.20","11.93","","7.33","7.33"
"767","Drive through","Dodson & Washington (NE Far Side),5","13:11:40","13:11:40","13:11:30","13:11:30","0:00:10","0:00:10","93.72","12.26","12.00","","14.92","14.92"
"768","Drive through","Dodson & Illinois (SE Corner),2","13:12:11","13:12:11","13:11:55","13:11:55","0:00:16","0:00:16","93.90","12.43","12.19","","21.80","21.80"
"769","Stop","Scottswood & Illinois (SW Corner),3","13:12:33","13:12:48","13:12:30","13:12:30","0:00:03","0:00:18","94.01","12.57","12.30","","17.19","17.19"
"770","Stop","Washington & Scottswood (NW Corner),4","13:13:21","13:13:28","13:13:00","13:13:00","0:00:21","0:00:28","94.20","12.77","12.49","","20.75","20.75"
"771","Drive through","Washington & MacArthur (NE Far Side),5","13:14:09","13:14:09","13:13:40","13:13:40","0:00:29","0:00:29","94.43","12.97","12.72","","20.36","20.36"
"772","Drive through","MacArthur & California (SE Corner),2","13:14:28","13:14:28","13:14:10","13:14:10","0:00:18","0:00:18","94.55","13.13","12.84","","22.61","22.61"
"773","Drive through","Brady & High (SW Corner),3","13:15:10","13:15:10","13:14:45","13:14:45","0:00:25","0:00:25","94.70","13.28","12.99","","12.89","12.89"
"774","Stop","Main & Brady (SE Corner),2","13:15:54","13:15:54","13:16:00","13:16:00","-0:00:06","-0:00:06","94.91","13.52","13.20","","17.14","17.14"
"775","Trip","Line GREEN, Block 501","","13:17:07","","13:17:00","","","94.91","","0.00","Pattern: 5W-PM","","0.00"
"776","Stop","Main & Brady (SE Corner),2","13:17:07","13:17:07","13:17:00","13:17:00","0:00:07","0:00:07","94.91","0.00","0.00","","0.00",""
"777","Drive through","Main & Ennis (North Side),1","13:17:26","13:17:26","13:17:27","13:17:27","-0:00:01","-0:00:01","94.98","0.07","0.08","","13.54","13.54"
"778","Drive through","Main & Dewey (North Side),8","13:17:38","13:17:38","13:17:54","13:17:54","-0:00:16","-0:00:16","95.06","0.13","0.15","","22.56","22.56"
"779","Drive through","Main & Scottswood (North Side),1","13:17:55","13:17:55","13:18:21","13:18:21","-0:00:26","-0:00:26","95.17","0.25","0.27","","24.61","24.61"
"780","Stop","Main & Smith (NE Corner),1","13:18:26","13:19:14","13:19:15","13:19:15","-0:00:49","-0:00:01","95.32","0.43","0.41","","16.60","16.60"
"781","Drive through","Main & Art Bartell (North Side),1","13:20:03","13:20:03","13:19:42","13:19:42","0:00:21","0:00:21","95.67","0.76","0.77","","26.21","26.21"
"782","Drive through","Main at ILEAS (North Side),2","13:20:17","13:20:17","13:20:09","13:20:09","0:00:08","0:00:08","95.78","0.87","0.88","","28.45","28.45"
"783","Drive through","Main & Lierman (SW Far Side),7","13:20:47","13:20:47","13:20:36","13:20:36","0:00:11","0:00:11","95.94","1.02","1.03","","18.27","18.27"
"784","Drive through","DART (West Side),1","13:21:00","13:21:00","13:21:03","13:21:03","-0:00:03","-0:00:03","96.03","1.12","1.12","","25.99","25.99"
"785","Drive through","County Satellite Jail (West Side),3","13:21:20","13:21:20","13:21:30","13:21:30","-0:00:10","-0:00:10","96.18","1.26","1.27","","26.85","26.85"
"786","Drive through","Washington & Lierman (SW Far Side),7","13:22:12","13:22:12","13:22:00","13:22:00","0:00:12","0:00:12","96.45","1.51","1.54","","18.55","18.55"
"787","Drive through","Lierman & Hunter (NW Corner),4","13:22:37","13:22:37","13:22:22","13:22:22","0:00:15","0:00:15","96.53","1.61","1.62","","11.46","11.46"
"788","Stop","Hunter & Lanore (SW Corner),3","13:22:55","13:23:02","13:22:52","13:22:52","0:00:03","0:00:10","96.60","1.72","1.70","","14.92","14.92"
"789","Stop with doors","","13:23:16","13:23:18","","","","","96.65","","1.74","","","12.79"
"790","Drive through","Country Squire Ct. (NW),4","13:23:40","13:23:40","13:23:37","13:23:37","0:00:03","0:00:03","96.75","1.85","1.84","","13.84","15.76"
"791","Stop","Country Squire & Kinch (SW Corner),3","13:24:14","13:24:20","13:24:24","13:24:24","-0:00:10","-0:00:04","96.93","2.06","2.02","","19.35","19.35"
"792","Drive through","Michigan & Kinch (NW Corner),4","13:24:31","13:24:31","13:24:46","13:24:46","-0:00:15","-0:00:15","97.00","2.11","2.10","","24.20","24.20"
"793","Drive through","Vermont & Kinch (NW Corner),4","13:24:43","13:24:43","13:25:16","13:25:16","-0:00:33","-0:00:33","97.10","2.21","2.20","","29.46","29.46"
"794","Stop","Florida & Kinch (NW Corner),4","13:25:00","13:25:07","13:25:43","13:25:43","-0:00:43","-0:00:36","97.17","2.31","2.27","","15.01","15.01"
"795","Drive through","Florida & Curtiss (NE Corner),1","13:25:25","13:25:25","13:26:13","13:26:13","-0:00:48","-0:00:48","97.30","2.41","2.39","","24.98","24.98"
"796","Stop","Florida & James Cherry (NE Corner),1","13:25:43","13:25:56","13:26:48","13:26:48","-0:01:05","-0:00:52","97.38","2.53","2.47","","15.91","15.91"
"797","Stop","Florida & Adams (NE Corner),1","13:26:27","13:26:57","13:27:30","13:27:30","-0:01:03","-0:00:33","97.57","2.72","2.66","","22.01","22.01"
"798","Stop","Florida & Philo (NE Corner),1","13:27:18","13:28:28","13:28:00","13:28:00","-0:00:42","0:00:28","97.65","2.81","2.75","","15.02","15.02"
"799","Drive through","Sunnycrest Mall (North Side),2","13:28:45","13:28:45","13:28:30","13:28:30","0:00:15","0:00:15","97.77","2.91","2.87","","25.27","25.27"
"800","Drive through","Florida & Linden (NE Corner),1","13:28:52","13:28:52","13:28:48","13:28:48","0:00:04","0:00:04","97.84","2.97","2.93","","31.96","31.96"
"801","Stop","Florida & Cottage Grove (NE Corner),1","13:29:09","13:29:25","13:29:12","13:29:12","-0:00:03","0:00:13","97.92","3.08","3.01","","17.24","17.24"
"802","Stop","Cottage Grove & Penn (SE Corner),2","13:29:48","13:29:58","13:29:46","13:29:46","0:00:02","0:00:12","98.02","3.20","3.12","","16.54","16.54"
"803","Drive through","Pennsylvania Ct. (South Side),1","13:30:16","13:30:16","13:30:10","13:30:10","0:00:06","0:00:06","98.13","3.30","3.23","","22.00","22.00"
"804","Drive through","Penn & Anderson (NE Corner),1","13:30:50","13:30:50","13:30:49","13:30:49","0:00:01","0:00:01","98.30","3.45","3.40","","18.30","18.30"
"805","Drive through","Anderson & Michigan (SE Corner),2","13:30:57","13:30:57","13:31:13","13:31:13","-0:00:16","-0:00:16","98.35","3.51","3.44","","22.05","22.05"
"806","Stop","Anderson & Fairlawn (NW Far Side),8","13:31:23","13:31:31","13:31:47","13:31:47","-0:00:24","-0:00:16","98.46","3.65","3.56","","15.75","15.75"
"807","Drive through","Fairlawn (North Side),2","13:31:49","13:31:49","13:32:16","13:32:16","-0:00:27","-0:00:27","98.60","3.76","3.69","","27.59","27.59"
"808","Stop","Vine & Fairlawn (NE Corner),1","13:32:07","13:32:31","13:32:45","13:32:45","-0:00:38","-0:00:14","98.69","3.88","3.79","","18.27","18.27"
"809","Drive through","Vine & Washington (SE Corner),2","13:33:02","13:33:02","13:33:14","13:33:14","-0:00:12","-0:00:12","98.84","4.01","3.93","","17.11","17.11"
"810","Drive through","Vine & Oregon (SE Corner),2","13:33:20","13:33:20","13:33:48","13:33:48","-0:00:28","-0:00:28","98.97","4.16","4.07","","27.35","27.35"
"811","Drive through","Vine & Illinois (SE Corner),2","13:33:31","13:33:31","13:34:12","13:34:12","-0:00:41","-0:00:41","99.08","4.27","4.17","","33.36","33.36"
"812","Stop","Vine & Green (SE Corner),2","13:33:47","13:34:01","13:34:36","13:34:36","-0:00:49","-0:00:35","99.17","4.38","4.26","","20.98","20.98"
