"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"708","Drive through","Florida & Philo (SE Corner),2","13:34:37","13:34:37","13:32:00","13:32:00","0:02:37","0:02:37","89.49","9.66","9.44","","29.95","29.95"
"709","Drive through","Philo & Pennsylvania (East Side),2","13:34:44","13:34:44","13:32:15","13:32:15","0:02:29","0:02:29","89.55","9.73","9.50","","31.00","31.00"
"710","Drive through","Philo & Laurel (East Side),2","13:34:57","13:34:57","13:32:45","13:32:45","0:02:12","0:02:12","89.65","9.82","9.60","","28.05","28.05"
"711","Drive through","Fairlawn & Eastern (NE Corner),1","13:35:44","13:35:44","13:33:30","13:33:30","0:02:14","0:02:14","89.82","9.99","9.78","","13.33","13.33"
"712","Drive through","Fairlawn & Patton (NE Corner),1","13:35:56","13:35:56","13:33:45","13:33:45","0:02:11","0:02:11","89.91","10.09","9.87","","27.22","27.22"
"713","Drive through","Fairlawn & Cottage Grove (NE Corner),1","13:36:18","13:36:18","13:34:15","13:34:15","0:02:03","0:02:03","90.02","10.20","9.97","","17.19","17.19"
"714","Drive through","Cottage Grove & Eastern (SE Corner),2","13:36:36","13:36:36","13:34:45","13:34:45","0:01:51","0:01:51","90.14","10.33","10.09","","23.62","23.62"
"715","Drive through","Cottage Grove & Washington (SE Corner),2","13:36:58","13:36:58","13:35:00","13:35:00","0:01:58","0:01:58","90.23","10.43","10.18","","14.44","14.44"
"716","Stop with doors","","13:37:15","13:37:35","","","","","90.27","","10.22","","","9.35"
"717","Drive through","Cottage Grove & Oregon (SE Corner),2","13:37:55","13:37:55","13:35:32","13:35:32","0:02:23","0:02:23","90.38","10.58","10.34","","10.09","20.81"
"718","Drive through","Cottage Grove & Illinois (SE Corner),2","13:38:10","13:38:10","13:36:04","13:36:04","0:02:06","0:02:06","90.49","10.70","10.45","","25.95","25.95"
"719","Drive through","Cottage Grove & Green (SE Corner),2","13:38:35","13:38:35","13:36:20","13:36:20","0:02:15","0:02:15","90.59","10.80","10.55","","14.68","14.68"
"720","Drive through","Green & Lynn (NE Corner),1","13:38:54","13:38:54","13:36:52","13:36:52","0:02:02","0:02:02","90.70","10.90","10.66","","20.02","20.02"
"721","Drive through","Green & Anderson (North Side),1","13:39:10","13:39:10","13:37:24","13:37:24","0:01:46","0:01:46","90.82","11.02","10.78","","26.99","26.99"
"722","Stop","Green & Maple (NE Corner),1","13:39:29","13:39:38","13:37:56","13:37:56","0:01:33","0:01:42","90.92","11.16","10.87","","18.72","18.72"
"723","Drive through","Vine & Green (NE Corner),1","13:40:12","13:40:12","13:38:28","13:38:28","0:01:44","0:01:44","91.05","11.28","11.00","","13.76","13.76"
"724","Stop without doors","","13:40:37","13:41:13","","","","","91.14","","11.10","","","13.78"
"725","Stop without doors","","13:41:49","13:41:56","","","","","91.27","","11.22","","","12.43"
"726","Stop","Lincoln Square Garage East,1","13:42:12","13:42:12","13:39:00","13:39:00","0:03:12","0:03:12","91.29","11.58","11.25","","7.26","4.90"
"727","Trip","Line RED, Block 203","","13:45:41","","13:44:00","","","91.31","","0.00","Pattern: [@2.0.80546903@]59","","0.00"
"728","Stop","Lincoln Square Garage East,1","13:45:41","13:45:41","13:44:00","13:44:00","0:01:41","0:01:41","91.31","0.00","0.00","","0.00",""
"729","Drive through","Vine & Green (SE Far Side),6","13:47:03","13:47:03","13:44:48","13:44:48","0:02:15","0:02:15","91.56","0.24","0.26","","11.05","11.05"
"730","Drive through","Green & Maple (SW Corner),3","13:47:14","13:47:14","13:45:20","13:45:20","0:01:54","0:01:54","91.63","0.33","0.32","","21.36","21.36"
"731","Drive through","Green & Anderson (SW Corner),3","13:47:32","13:47:32","13:45:52","13:45:52","0:01:40","0:01:40","91.76","0.45","0.45","","25.61","25.61"
"732","Stop","Green & Lynn (SW Corner),3","13:47:55","13:48:09","13:46:24","13:46:24","0:01:31","0:01:45","91.86","0.58","0.56","","16.93","16.93"
"733","Drive through","Cottage Grove & Green (SW Corner),3","13:48:40","13:48:40","13:46:56","13:46:56","0:01:44","0:01:44","91.98","0.69","0.67","","12.92","12.92"
"734","Drive through","Cottage Grove & Illinois (NW Corner),4","13:49:05","13:49:05","13:47:12","13:47:12","0:01:53","0:01:53","92.09","0.79","0.79","","17.01","17.01"
"735","Drive through","Cottage Grove & Oregon (NW Corner),4","13:49:20","13:49:20","13:47:44","13:47:44","0:01:36","0:01:36","92.21","0.90","0.90","","27.15","27.15"
"736","Drive through","Cottage Grove & Washington (NW Corner),4","13:49:54","13:49:54","13:48:00","13:48:00","0:01:54","0:01:54","92.35","1.05","1.04","","15.01","15.01"
"737","Drive through","Cottage Grove & Eastern (NW Corner),4","13:50:10","13:50:10","13:48:15","13:48:15","0:01:55","0:01:55","92.45","1.15","1.14","","22.51","22.51"
"738","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","13:50:41","13:50:41","13:48:45","13:48:45","0:01:56","0:01:56","92.60","1.30","1.29","","17.61","17.61"
"739","Drive through","Fairlawn & Patton (South Side),3","13:50:53","13:50:53","13:49:15","13:49:15","0:01:38","0:01:38","92.68","1.38","1.37","","24.24","24.24"
"740","Stop","Fairlawn & Eastern (South Side),3","13:51:08","13:51:18","13:49:30","13:49:30","0:01:38","0:01:48","92.73","1.47","1.43","","13.13","13.13"
"741","Drive through","Philo & Laurel (NW Corner),4","13:51:58","13:51:58","13:50:15","13:50:15","0:01:43","0:01:43","92.91","1.63","1.60","","15.61","15.61"
"742","Drive through","Philo & Pennsylvania (NW Corner),4","13:52:15","13:52:15","13:50:45","13:50:45","0:01:30","0:01:30","93.02","1.74","1.71","","23.56","23.56"
"743","Drive through","Florida & Philo (NW Corner),4","13:52:30","13:52:30","13:51:00","13:51:00","0:01:30","0:01:30","93.07","1.79","1.76","","11.04","11.04"
"744","Stop","Sunnycrest (West Side),1","13:52:55","13:53:19","13:51:35","13:51:35","0:01:20","0:01:44","93.18","1.92","1.87","","16.56","16.56"
"745","Stop","Philo & Colorado (NW Corner),4","13:53:43","13:54:53","13:52:11","13:52:11","0:01:32","0:02:42","93.31","2.05","2.00","","19.30","19.30"
"746","Drive through","Philo & Harding (NW Corner),4","13:55:12","13:55:12","13:52:47","13:52:47","0:02:25","0:02:25","93.39","2.12","2.08","","15.43","15.43"
"747","Stop with doors","","13:55:27","13:56:29","","","","","93.43","","2.12","","","8.65"
"748","Stop","Steer Place (North Side),2","13:57:01","13:57:14","13:53:23","13:53:23","0:03:38","0:03:51","93.51","2.27","2.21","","3.99","9.51"
"749","Drive through","Cottage Grove & Harding (NE Corner),1","13:57:37","13:57:37","13:53:59","13:53:59","0:03:38","0:03:38","93.60","2.34","2.29","","13.52","13.52"
"750","Drive through","Cottage Grove & Brighton (NW Corner),4","13:57:50","13:57:50","13:54:35","13:54:35","0:03:15","0:03:15","93.67","2.41","2.36","","19.28","19.28"
"751","Drive through","Cottage Grove & Mitchem (NW Corner),4","13:57:59","13:57:59","13:55:10","13:55:10","0:02:49","0:02:49","93.72","2.46","2.42","","22.13","22.13"
"752","Drive through","Silver & Cottage Grove (NW Corner),4","13:58:18","13:58:18","13:55:45","13:55:45","0:02:33","0:02:33","93.78","2.52","2.47","","10.84","10.84"
"753","Stop","Silver & Fletcher (SW Corner),3","13:58:43","13:59:16","13:56:20","13:56:20","0:02:23","0:02:56","93.89","2.66","2.58","","15.40","15.40"
"754","Stop","Silver & Vawter (SW Corner),3","13:59:35","14:00:01","13:56:55","13:56:55","0:02:40","0:03:06","93.95","2.73","2.65","","12.25","12.25"
"755","Stop","Philo & Silver (SW Corner),3","14:00:17","14:00:36","13:57:30","13:57:30","0:02:47","0:03:06","94.01","2.79","2.71","","13.71","13.71"
"756","Drive through","Philo & Mumford (NW Corner),4","14:00:51","14:00:51","13:58:05","13:58:05","0:02:46","0:02:46","94.09","2.85","2.79","","19.24","19.24"
"757","Drive through","Philo & Scovill (NW Corner),4","14:01:32","14:01:32","13:58:58","13:58:58","0:02:34","0:02:34","94.43","3.17","3.13","","29.96","29.96"
"758","Stop without doors","","14:01:54","14:02:05","","","","","94.53","","3.22","","","15.56"
"759","Drive through","Philo & Windsor (SE Far Side),6","14:02:24","14:02:24","13:59:15","13:59:15","0:03:09","0:03:09","94.62","3.36","3.31","","12.74","16.84"
"760","Drive through","Windsor & Boulder (SW Corner),3","14:02:39","14:02:39","13:59:35","13:59:35","0:03:04","0:03:04","94.69","3.45","3.38","","17.60","17.60"
"761","Drive through","Windsor & Myra Ridge (NE Far Side),5","14:03:16","14:03:16","13:59:55","13:59:55","0:03:21","0:03:21","94.91","3.69","3.61","","21.65","21.65"
"762","Drive through","Amber & Myra Ridge (SE Corner),2","14:03:47","14:03:47","14:00:25","14:00:25","0:03:22","0:03:22","95.06","3.85","3.76","","17.32","17.32"
"763","Stop","Urbana Meijer (North Side),2","14:04:18","14:04:39","14:01:00","14:01:00","0:03:18","0:03:39","95.18","3.98","3.87","","13.57","13.57"
"764","Drive through","Amber & Philo (NE Corner),1","14:05:16","14:05:16","14:01:21","14:01:21","0:03:55","0:03:55","95.32","4.12","4.02","","14.21","14.21"
"765","Drive through","McHenry & Philo (NW Far Side),8","14:05:34","14:05:34","14:02:24","14:02:24","0:03:10","0:03:10","95.39","4.18","4.08","","12.56","12.56"
"766","Drive through","McHenry & Pond (NE Corner),1","14:05:53","14:05:53","14:03:06","14:03:06","0:02:47","0:02:47","95.53","4.32","4.22","","26.26","26.26"
"767","Drive through","McHenry & Lynn St. 1 (NE Corner),1","14:06:18","14:06:18","14:03:48","14:03:48","0:02:30","0:02:30","95.70","4.48","4.39","","24.61","24.61"
"768","Drive through","McHenry & Anderson (NE Corner),1","14:06:50","14:06:50","14:04:30","14:04:30","0:02:20","0:02:20","95.83","4.61","4.52","","14.41","14.41"
"769","Stop","Anderson & Mumford (SE Corner),2","14:07:27","14:07:40","14:05:12","14:05:12","0:02:15","0:02:28","95.99","4.81","4.69","","16.21","16.21"
"770","Drive through","Anderson & Silver (SE Corner),2","14:07:51","14:07:51","14:05:33","14:05:33","0:02:18","0:02:18","96.06","4.87","4.76","","23.80","23.80"
"771","Drive through","Anderson & Harding (SE Corner),2","14:08:22","14:08:22","14:06:15","14:06:15","0:02:07","0:02:07","96.26","5.04","4.95","","22.16","22.16"
"772","Drive through","Anderson & Colorado (SE Corner),2","14:08:38","14:08:38","14:06:36","14:06:36","0:02:02","0:02:02","96.30","5.10","4.99","","10.21","10.21"
"773","Drive through","Anderson & Burkwood (SE Corner),2","14:09:00","14:09:00","14:07:18","14:07:18","0:01:42","0:01:42","96.43","5.22","5.12","","20.95","20.95"
"774","Drive through","Florida & Anderson (SE Corner),2","14:09:38","14:09:38","14:08:00","14:08:00","0:01:38","0:01:38","96.58","5.37","5.27","","13.96","13.96"
"775","Drive through","Florida & Maple (NE Corner),1","14:09:58","14:09:58","14:08:30","14:08:30","0:01:28","0:01:28","96.69","5.49","5.39","","21.37","21.37"
"776","Drive through","Florida & Vine (NE Corner),1","14:10:14","14:10:14","14:09:02","14:09:02","0:01:12","0:01:12","96.79","5.62","5.48","","20.56","20.56"
"777","Drive through","Florida & Broadway (NE Corner),1","14:10:52","14:10:52","14:09:42","14:09:42","0:01:10","0:01:10","96.93","5.77","5.63","","13.78","13.78"
"778","Drive through","Florida & Race (NE Corner),1","14:11:26","14:11:26","14:10:18","14:10:18","0:01:08","0:01:08","97.06","5.90","5.76","","13.95","13.95"
"779","Drive through","Pennsylvania & Race (SE Corner),2","14:12:15","14:12:15","14:11:24","14:11:24","0:00:51","0:00:51","97.23","6.07","5.93","","12.38","12.38"
"780","Drive through","Penn & Carle (NE Corner),1","14:12:39","14:12:39","14:12:00","14:12:00","0:00:39","0:00:39","97.36","6.19","6.05","","18.74","18.74"
"781","Drive through","Penn & Orchard (NE Corner),1","14:13:02","14:13:02","14:12:36","14:12:36","0:00:26","0:00:26","97.48","6.32","6.18","","19.94","19.94"
"782","Drive through","Lincoln & Pennsylvania (NE Corner),1","14:14:06","14:14:06","14:13:48","14:13:48","0:00:18","0:00:18","97.75","6.57","6.44","","14.82","14.82"
"783","Stop","LAR (East Side),2","14:14:44","14:16:45","14:14:24","14:14:24","0:00:20","0:02:21","97.94","6.82","6.63","","17.90","17.90"
"784","Stop without doors","","14:17:11","14:18:04","","","","","98.06","","6.75","","","16.78"
"785","Drive through","Nevada & Lincoln (NW Far Side),8","14:18:23","14:18:23","14:15:00","14:15:00","0:03:23","0:03:23","98.12","6.97","6.81","","6.62","11.19"
"786","Stop","Nevada & Gregory Pl. (NE Corner),1","14:18:40","14:18:49","14:15:36","14:15:36","0:03:04","0:03:13","98.17","7.06","6.86","","11.32","11.32"
"787","Stop","Goodwin & Nevada (NE Corner),1","14:19:29","14:19:42","14:16:12","14:16:12","0:03:17","0:03:30","98.29","7.19","6.99","","11.02","11.02"
"788","Drive through","Krannert Center (East Side Shelter),2","14:20:36","14:20:36","14:16:48","14:16:48","0:03:48","0:03:48","98.48","7.34","7.17","","12.31","12.31"
"789","Stop","Green & Goodwin (NW Far Side),8","14:21:44","14:21:57","14:17:24","14:17:24","0:04:20","0:04:33","98.66","7.55","7.36","","9.77","9.77"
"790","Stop","Illini Union (North Side Shelter),2","14:22:59","14:23:27","14:18:00","14:18:00","0:04:59","0:05:27","98.82","7.69","7.52","","9.35","9.35"
"791","Drive through","Wright & Healey (East Side),2","14:23:57","14:23:57","14:19:29","14:19:29","0:04:28","0:04:28","98.95","7.85","7.65","","15.66","15.66"
"792","Stop without doors","","14:24:14","14:25:12","","","","","99.01","","7.70","","","11.45"
"793","Stop","White & Wright (SE Corner),2","14:25:42","14:25:58","14:20:22","14:20:22","0:05:20","0:05:36","99.12","8.06","7.82","","5.84","13.95"
"794","Stop","White Street Mid-Block (North Side),2","14:26:46","14:27:06","14:23:35","14:23:35","0:03:11","0:03:31","99.34","8.26","8.03","","16.18","16.18"
"795","Drive through","White & Second (NE Corner),1","14:27:47","14:27:47","14:25:18","14:25:18","0:02:29","0:02:29","99.58","8.48","8.27","","20.79","20.79"
"796","Stop without doors","","14:28:02","14:28:44","","","","","99.64","","8.33","","","14.47"
"797","Drive through","White & First (NE Corner),1","14:28:53","14:28:53","14:26:12","14:26:12","0:02:41","0:02:41","99.65","8.57","8.35","","4.31","7.46"
"798","Stop","Illinois Terminal (Platform B),2","14:30:12","14:30:52","14:28:00","14:28:00","0:02:12","0:02:52","99.87","8.81","8.56","","9.86","9.86"
"799","Drive through","Walnut & Logan (NE Corner),1","14:31:42","14:31:42","14:28:24","14:28:24","0:03:18","0:03:18","100.02","8.94","8.71","","10.79","10.79"
"800","Stop without doors","","14:31:57","14:32:24","","","","","100.05","","8.74","","","6.42"
"801","Drive through","Walnut & University (SE Corner),2","14:32:32","14:32:32","14:28:48","14:28:48","0:03:44","0:03:44","100.07","9.01","8.76","","3.63","10.63"
"802","Drive through","Main & Walnut (SE Corner),2","14:32:51","14:32:51","14:29:36","14:29:36","0:03:15","0:03:15","100.18","9.12","8.87","","20.49","20.49"
"803","Drive through","Walnut & Washington (NW Far Side),8","14:33:30","14:33:30","14:30:00","14:30:00","0:03:30","0:03:30","100.37","9.30","9.06","","17.67","17.67"
"804","Stop","Neil & Washington (NE Corner),1","14:33:50","14:34:04","14:30:48","14:30:48","0:03:02","0:03:16","100.42","9.40","9.12","","9.85","9.85"
"805","Stop without doors","","14:34:25","14:34:52","","","","","100.50","","9.19","","","12.79"
"806","Drive through","Neil & Columbia (SE Corner),2","14:34:58","14:34:58","14:31:12","14:31:12","0:03:46","0:03:46","100.52","9.47","9.21","","6.30","11.94"
"807","Drive through","Neil & North (SE Corner),2","14:35:38","14:35:38","14:32:00","14:32:00","0:03:38","0:03:38","100.70","9.64","9.40","","16.39","16.39"
"808","Drive through","Neil & Eureka (SE Corner),2","14:35:53","14:35:53","14:32:24","14:32:24","0:03:29","0:03:29","100.79","9.74","9.48","","21.33","21.33"
"809","Drive through","Neil & Beardsley (SE Corner),2","14:36:06","14:36:06","14:32:48","14:32:48","0:03:18","0:03:18","100.86","9.82","9.56","","20.83","20.83"
"810","Stop without doors","","14:36:20","14:36:31","","","","","100.90","","9.59","","","9.11"
"811","Drive through","Bradley & Neil (SE Corner),2","14:36:42","14:36:42","14:33:12","14:33:12","0:03:30","0:03:30","100.94","9.89","9.63","","7.34","12.41"
"812","Drive through","Neil & Garwood (SE Corner),2","14:36:54","14:36:54","14:33:36","14:33:36","0:03:18","0:03:18","101.03","9.99","9.73","","28.53","28.53"
"813","Drive through","Neil & Bellefontaine (SE Corner),2","14:37:05","14:37:05","14:34:00","14:34:00","0:03:05","0:03:05","101.13","10.07","9.82","","30.92","30.92"
"814","Drive through","Neil & Edgebrook (SE Corner),2","14:37:19","14:37:19","14:34:24","14:34:24","0:02:55","0:02:55","101.25","10.19","9.94","","31.48","31.48"
"815","Stop without doors","","14:37:41","14:38:20","","","","","101.36","","10.06","","","18.51"
"816","Drive through","Neil & Anthony (SE Corner),2","14:39:04","14:39:04","14:35:12","14:35:12","0:03:52","0:03:52","101.62","10.58","10.32","","12.79","21.26"
"817","Stop","Neil & Marketview (SE Corner),2","14:39:21","14:39:28","14:35:36","14:35:36","0:03:45","0:03:52","101.65","10.64","10.34","","5.14","5.14"
"818","Stop","Neil & Center Dr.,1","14:40:01","14:40:33","14:36:00","14:36:00","0:04:01","0:04:33","101.81","10.83","10.51","","18.17","18.17"
"819","Drive through","Market Place & Convenience Dr. (SW),3","14:41:07","14:41:07","14:36:24","14:36:24","0:04:43","0:04:43","102.01","11.00","10.70","","20.47","20.47"
"820","Drive through","Market Place Southeast (South Side),3","14:41:18","14:41:18","14:36:48","14:36:48","0:04:30","0:04:30","102.09","11.10","10.78","","27.25","27.25"
"821","Drive through","Market Place and Wilbur (SE Corner),2","14:41:26","14:41:26","14:37:03","14:37:03","0:04:23","0:04:23","102.16","11.17","10.85","","29.36","29.36"
"822","Drive through","Market Place North Entrance (East Side),2","14:41:58","14:41:58","14:37:36","14:37:36","0:04:22","0:04:22","102.35","11.35","11.04","","21.68","21.68"
"823","Stop","Market Place (NE Mall Entrance),1","14:42:34","14:42:58","14:38:00","14:38:00","0:04:34","0:04:58","102.48","11.51","11.18","","13.55","13.55"
"824","Drive through","Market Place North Entrance (East Side),2","14:44:02","14:44:02","14:38:40","14:38:40","0:05:22","0:05:22","102.74","11.74","11.43","","14.27","14.27"
"825","Stop with doors","","14:44:24","14:44:54","","","","","102.78","","11.48","","","7.43"
"826","Drive through","Market & Mercury (SE Corner),2","14:45:52","14:45:52","14:40:00","14:40:00","0:05:52","0:05:52","103.16","12.47","11.85","","13.83","23.42"
"827","Stop","Mercury at FedEx (SW),3","14:46:01","14:46:14","14:40:20","14:40:20","0:05:41","0:05:54","103.18","12.55","11.87","","7.46","7.46"
"828","Drive through","Mercury & Gemini (SW Corner),3","14:46:50","14:46:50","14:41:40","14:41:40","0:05:10","0:05:10","103.48","12.81","12.17","","29.71","29.71"
"829","Drive through","Mercury & Apollo (NE Far Side),5","14:47:20","14:47:20","14:42:10","14:42:10","0:05:10","0:05:10","103.67","13.00","12.36","","22.97","22.97"
"830","Drive through","Viking North (South Side),1","14:47:49","14:47:49","14:42:40","14:42:40","0:05:09","0:05:09","103.84","13.20","12.53","","21.53","21.53"
"831","Drive through","Viking South (North Side),2","14:49:00","14:49:00","14:43:10","14:43:10","0:05:50","0:05:50","104.18","13.53","12.87","","17.11","17.11"
"832","Drive through","Mercury & Gemini (NE Corner),1","14:49:22","14:49:22","14:43:40","14:43:40","0:05:42","0:05:42","104.32","13.72","13.02","","23.90","23.90"
"833","Drive through","Mercury at FedEx (North Side),2","14:50:01","14:50:01","14:44:30","14:44:30","0:05:31","0:05:31","104.60","13.99","13.30","","25.64","25.64"
"834","Drive through","Mkt Plc North Ent. & Market,4","14:51:21","14:51:21","14:45:40","14:45:40","0:05:41","0:05:41","105.02","14.40","13.71","","18.71","18.71"
"835","Stop","Market Place (NE Mall Entrance),1","14:52:11","14:52:11","14:47:00","14:47:00","0:05:11","0:05:11","105.19","14.66","13.88","","12.26","12.26"
"836","Trip","Line RED, Block 203","","14:52:34","","14:47:00","","","105.19","","0.00","Pattern: [@15.0.66066034@]53","","0.00"
"837","Stop","Market Place (NE Mall Entrance),1","14:52:34","14:52:34","14:47:00","14:47:00","0:05:34","0:05:34","105.19","0.00","0.00","","0.00",""
"838","Drive through","Market Place Southeast (North Side),4","14:53:31","14:53:31","14:47:45","14:47:45","0:05:46","0:05:46","105.43","0.24","0.25","","15.62","15.62"
"839","Drive through","Market Place & Convenience Dr. (SW),3","14:53:45","14:53:45","14:48:01","14:48:01","0:05:44","0:05:44","105.54","0.34","0.36","","26.85","26.85"
"840","Drive through","Market Place South,1","14:54:01","14:54:01","14:48:18","14:48:18","0:05:43","0:05:43","105.63","0.43","0.45","","20.14","20.14"
"841","Stop without doors","","14:54:51","14:55:27","","","","","105.85","","0.66","","","15.66"
"842","Drive through","Neil & Marketview (NW Corner),4","14:55:36","14:55:36","14:49:17","14:49:17","0:06:19","0:06:19","105.88","0.66","0.69","","9.38","11.94"
"843","Stop","Neil & Anthony (NW Corner),4","14:55:48","14:56:03","14:49:44","14:49:44","0:06:04","0:06:19","105.91","0.73","0.73","","9.88","9.88"
"844","Stop","Public Health District (North Side),2","14:58:12","14:58:19","14:52:40","14:52:40","0:05:32","0:05:39","106.35","1.20","1.17","","12.28","12.28"
"845","Drive through","Neil & Edgebrook (NW Corner),4","14:59:30","14:59:30","14:54:07","14:54:07","0:05:23","0:05:23","106.61","1.46","1.42","","13.02","13.02"
"846","Drive through","Neil & Arcadia (NW Corner),4","14:59:43","14:59:43","14:54:24","14:54:24","0:05:19","0:05:19","106.71","1.57","1.53","","29.77","29.77"
"847","Drive through","Neil & Garwood (NW Corner),4","14:59:54","14:59:54","14:54:41","14:54:41","0:05:13","0:05:13","106.80","1.66","1.62","","29.09","29.09"
"848","Stop","Neil & Beardsley (NW Corner),4","15:00:22","15:00:45","14:55:08","14:55:08","0:05:14","0:05:37","106.91","1.79","1.73","","13.99","13.99"
"849","Drive through","Neil & Eureka (NW Corner),4","15:01:03","15:01:03","14:55:35","14:55:35","0:05:28","0:05:28","107.03","1.90","1.85","","24.74","24.74"
"850","Drive through","Neil & North (NW Corner),4","15:01:20","15:01:20","14:55:52","14:55:52","0:05:28","0:05:28","107.14","1.99","1.95","","21.72","21.72"
"851","Stop","Neil & Columbia (NW Corner),4","15:02:01","15:02:12","14:56:46","14:56:46","0:05:15","0:05:26","107.27","2.15","2.09","","12.06","12.06"
"852","Drive through","Neil & Washington (NW Corner),4","15:02:27","15:02:27","14:57:13","14:57:13","0:05:14","0:05:14","107.36","2.22","2.18","","20.88","20.88"
"853","Stop","Neil & Hill (NW Corner),4","15:02:42","15:02:59","14:57:42","14:57:42","0:05:00","0:05:17","107.41","2.29","2.22","","11.04","11.04"
"854","Stop without doors","","15:03:47","15:04:21","","","","","107.56","","2.38","","","11.56"
"855","Drive through","Main & Walnut (SW Corner),3","15:04:29","15:04:29","14:58:42","14:58:42","0:05:47","0:05:47","107.58","2.44","2.40","","7.01","9.51"
"856","Drive through","Main & Chestnut (SW Corner),3","15:04:55","15:04:55","14:59:22","14:59:22","0:05:33","0:05:33","107.66","2.52","2.48","","11.02","11.02"
"857","Stop","Illinois Terminal (Platform A),1","15:05:45","15:06:19","15:00:00","15:00:00","0:05:45","0:06:19","107.76","2.64","2.58","","7.25","7.25"
"858","Stop","Logan & First (SW Corner),3","15:07:45","15:08:44","15:01:52","15:01:52","0:05:53","0:06:52","108.06","2.96","2.88","","12.41","12.41"
"859","Drive through","White & Second (SE Far Side),3","15:09:01","15:09:01","15:02:31","15:02:31","0:06:30","0:06:30","108.18","3.06","3.00","","26.06","26.06"
"860","Drive through","White Street Mid-Block (South Side),1","15:09:50","15:09:50","15:03:45","15:03:45","0:06:05","0:06:05","108.43","3.26","3.24","","17.90","17.90"
"861","Stop","Wright & Stoughton (NW Corner),4","15:10:37","15:10:49","15:04:24","15:04:24","0:06:13","0:06:25","108.62","3.53","3.44","","15.14","15.14"
"862","Stop without doors","","15:11:20","15:12:08","","","","","108.68","","3.50","","","6.64"
"863","Stop","Wright & Healey (NW Corner),4","15:12:31","15:12:50","15:06:21","15:06:21","0:06:10","0:06:29","108.76","3.67","3.58","","4.92","12.84"
"864","Stop","Illini Union (South Side Shelter),1","15:13:59","15:15:08","15:07:00","15:07:00","0:06:59","0:08:08","108.95","3.87","3.77","","9.86","9.86"
"865","Drive through","Green & Goodwin (SW Far Side),7","15:17:11","15:17:11","15:07:54","15:07:54","0:09:17","0:09:17","109.16","4.06","3.98","","6.15","6.15"
"866","Stop","Chemical & Life Sciences,1","15:17:48","15:18:22","15:08:21","15:08:21","0:09:27","0:10:01","109.29","4.19","4.10","","12.22","12.22"
"867","Stop","Goodwin & Nevada (NW Corner),4","15:18:59","15:19:23","15:08:48","15:08:48","0:10:11","0:10:35","109.40","4.33","4.22","","11.31","11.31"
"868","Drive through","Nevada & Gregory Pl. (SW Corner),3","15:20:04","15:20:04","15:09:16","15:09:16","0:10:48","0:10:48","109.55","4.45","4.37","","12.72","12.72"
"869","Stop","Nevada & Lincoln (SW Corner),3","15:20:28","15:20:41","15:09:43","15:09:43","0:10:45","0:10:58","109.63","4.56","4.45","","12.96","12.96"
"870","Drive through","LAR (West Side),1","15:21:16","15:21:16","15:10:10","15:10:10","0:11:06","0:11:06","109.83","4.71","4.64","","19.88","19.88"
"871","Drive through","Lincoln & Pennsylvania (SE Far Side),6","15:22:00","15:22:00","15:10:37","15:10:37","0:11:23","0:11:23","110.06","4.97","4.88","","19.32","19.32"
"872","Stop","Penn & Orchard (SW Corner),3","15:22:35","15:22:51","15:11:31","15:11:31","0:11:04","0:11:20","110.25","5.19","5.07","","19.63","19.63"
"873","Drive through","Penn & Carle (SW Corner),3","15:23:13","15:23:13","15:11:58","15:11:58","0:11:15","0:11:15","110.39","5.32","5.21","","22.78","22.78"
"874","Stop","Pennsylvania & Race (SW Corner),3","15:23:36","15:23:52","15:12:25","15:12:25","0:11:11","0:11:27","110.50","5.44","5.32","","16.54","16.54"
"875","Drive through","Florida & Florida Dr. (SW Corner),3","15:24:42","15:24:42","15:13:47","15:13:47","0:10:55","0:10:55","110.73","5.66","5.55","","16.96","16.96"
"876","Stop","Florida & Pleasant (SW Corner),3","15:25:02","15:25:14","15:14:42","15:14:42","0:10:20","0:10:32","110.82","5.78","5.64","","15.66","15.66"
"877","Drive through","Florida & Vine (SW Corner),3","15:25:44","15:25:44","15:15:09","15:15:09","0:10:35","0:10:35","110.92","5.86","5.74","","11.79","11.79"
"878","Drive through","Florida & Maple (South Side),3","15:26:07","15:26:07","15:16:04","15:16:04","0:10:03","0:10:03","111.07","6.00","5.89","","24.32","24.32"
"879","Stop","Florida & Anderson (SW Corner),3","15:26:24","15:26:36","15:17:00","15:17:00","0:09:24","0:09:36","111.15","6.11","5.97","","16.45","16.45"
"880","Stop","Anderson & Burkwood (NW Corner),4","15:27:04","15:27:13","15:17:44","15:17:44","0:09:20","0:09:29","111.28","6.24","6.10","","16.22","16.22"
"881","Stop","Anderson & Colorado (NW Corner),4","15:27:40","15:27:54","15:18:28","15:18:28","0:09:12","0:09:26","111.41","6.38","6.23","","17.82","17.82"
"882","Drive through","Anderson & Harding (NW Corner),4","15:28:07","15:28:07","15:18:50","15:18:50","0:09:17","0:09:17","111.51","6.46","6.33","","26.50","26.50"
