"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"359","Stop","Round Barn Road (North Side),2","17:53:34","17:53:34","17:51:00","17:51:00","0:02:34","0:02:34","80.72","3.18","3.04","","16.39","16.39"
"360","Dead run inter","Line GREEN, Block 2228","","17:54:11","","17:51:00","","","80.72","","0.00","Pattern: [RNDBRNRD:2][PAR:2]","","0.00"
"361","Stop","Round Barn Road (North Side),2","17:54:11","17:54:11","17:51:00","17:51:00","0:03:11","0:03:11","80.72","0.00","0.00","","0.00",""
"362","Stop without doors","","17:57:21","17:57:32","","","","","81.92","","1.21","","","22.81"
"363","Stop without doors","","18:00:43","18:00:54","","","","","83.49","","2.78","","","29.58"
"364","Stop without doors","","18:02:02","18:02:14","","","","","83.91","","3.20","","","22.11"
"365","Stop","PAR (North Side Shelter),2","18:05:54","18:05:54","18:06:00","18:06:00","-0:00:06","-0:00:06","85.12","3.88","4.41","","22.54","19.81"
"366","Trip","Line ILLINI, Block 2228","","18:08:35","","18:08:00","","","85.12","","0.00","Pattern: 22N ILLINI 10","","0.00"
"367","Stop","PAR (North Side Shelter),2","18:08:35","18:08:35","18:08:00","18:08:00","0:00:35","0:00:35","85.12","0.00","0.00","","0.00",""
"368","Stop","Penn & Maryland (SE Corner),2","18:09:23","18:09:28","18:08:50","18:08:50","0:00:33","0:00:38","85.29","0.20","0.18","","12.96","12.96"
"369","Stop without doors","","18:10:19","18:10:45","","","","","85.48","","0.37","","","13.25"
"370","Stop","LAR (East Side),2","18:11:33","18:12:03","18:10:30","18:10:30","0:01:03","0:01:33","85.73","0.65","0.61","","12.59","18.69"
"371","Stop","Lincoln & Oregon (SE Corner),2","18:12:55","18:13:02","18:11:20","18:11:20","0:01:35","0:01:42","85.94","0.87","0.83","","15.02","15.02"
"372","Stop","Lincoln & Illinois (NW Far Side),8","18:13:35","18:13:44","18:12:10","18:12:10","0:01:25","0:01:34","86.09","1.02","0.98","","15.93","15.93"
"373","Stop","Illinois St. Residence Hall (North Side),2","18:14:09","18:14:33","18:13:00","18:13:00","0:01:09","0:01:33","86.21","1.14","1.09","","16.83","16.83"
"374","Stop","Chemical & Life Sciences,1","18:15:24","18:15:40","18:13:40","18:13:40","0:01:44","0:02:00","86.39","1.32","1.28","","13.16","13.16"
"375","Stop","Goodwin & Nevada (NW Corner),4","18:16:11","18:16:23","18:15:00","18:15:00","0:01:11","0:01:23","86.50","1.45","1.39","","12.56","12.56"
"376","Drive through","Goodwin & Gregory (NW Corner),4","18:17:00","18:17:00","18:15:40","18:15:40","0:01:20","0:01:20","86.64","1.57","1.53","","14.03","14.03"
"377","Drive through","Gregory at Mumford Hall,2","18:17:28","18:17:28","18:16:20","18:16:20","0:01:08","0:01:08","86.75","1.67","1.64","","13.67","13.67"
"378","Stop","Gregory at Library (North Side),2","18:17:54","18:18:10","18:17:00","18:17:00","0:00:54","0:01:10","86.88","1.83","1.77","","17.81","17.81"
"379","Stop without doors","","18:18:29","18:18:58","","","","","86.95","","1.84","","","14.02"
"380","Stop without doors","","18:19:33","18:19:47","","","","","87.12","","2.01","","","16.94"
"381","Stop","Fourth & Gregory (SW Far Side),7","18:20:08","18:20:28","18:18:30","18:18:30","0:01:38","0:01:58","87.15","2.11","2.04","","8.35","5.97"
"382","Drive through","Fourth & Peabody (NW Corner),4","18:21:06","18:21:06","18:19:30","18:19:30","0:01:36","0:01:36","87.33","2.27","2.22","","16.72","16.72"
"383","Stop","ARC (North Side),2","18:21:34","18:21:51","18:20:30","18:20:30","0:01:04","0:01:21","87.46","2.41","2.35","","16.86","16.86"
"384","Stop","First & Stadium (SE Corner),2","18:22:41","18:22:53","18:21:25","18:21:25","0:01:16","0:01:28","87.65","2.63","2.54","","13.52","13.52"
"385","Stop","First & Gregory (SE Corner),2","18:23:13","18:23:22","18:22:05","18:22:05","0:01:08","0:01:17","87.74","2.71","2.63","","17.01","17.01"
"386","Stop","First & Armory (NE Far Side),5","18:23:55","18:24:07","18:23:05","18:23:05","0:00:50","0:01:02","87.86","2.83","2.75","","12.48","12.48"
"387","Stop","First & Daniel (SE Far Side),6","18:24:49","18:25:04","18:24:02","18:24:02","0:00:47","0:01:02","88.03","2.97","2.92","","14.97","14.97"
"388","Stop","Third & Daniel (SW Corner),3","18:25:46","18:26:09","18:25:00","18:25:00","0:00:46","0:01:09","88.18","3.13","3.06","","12.36","12.36"
"389","Drive through","Fourth & Chalmers (NW Corner),4","18:26:51","18:26:51","18:25:45","18:25:45","0:01:06","0:01:06","88.37","3.33","3.26","","16.68","16.68"
"390","Stop","4th & Armory (SE Far Side),6","18:27:40","18:27:49","18:26:30","18:26:30","0:01:10","0:01:19","88.50","3.47","3.38","","9.23","9.23"
"391","Stop","Armory & Wright (South Side),3","18:28:40","18:28:52","18:27:15","18:27:15","0:01:25","0:01:37","88.68","3.66","3.57","","13.03","13.03"
"392","Stop","Transit Plaza (SE Platform),4","18:30:08","18:30:27","18:28:00","18:28:00","0:02:08","0:02:27","88.89","3.86","3.78","","9.84","9.84"
"393","Stop without doors","","18:31:05","18:31:17","","","","","89.00","","3.89","","","10.37"
"394","Stop","Illini Union (South Side Shelter),1","18:31:51","18:32:27","18:30:00","18:30:00","0:01:51","0:02:27","89.12","4.05","4.01","","9.88","12.83"
"395","Stop without doors","","18:32:49","18:33:34","","","","","89.26","","4.15","","","23.49"
"396","Drive through","Goodwin at Materials Research,2","18:33:56","18:33:56","18:31:15","18:31:15","0:02:41","0:02:41","89.38","4.34","4.27","","10.54","19.12"
"397","Stop","Goodwin & Main (SE Corner),2","18:34:33","18:34:44","18:32:24","18:32:24","0:02:09","0:02:20","89.53","4.53","4.42","","14.88","14.88"
"398","Drive through","Goodwin & Clark (SE Corner),2","18:34:57","18:34:57","18:33:00","18:33:00","0:01:57","0:01:57","89.60","4.59","4.49","","20.31","20.31"
"399","Stop","University & Goodwin (SE Corner),2","18:35:12","18:35:25","18:33:20","18:33:20","0:01:52","0:02:05","89.66","4.66","4.55","","12.83","12.83"
"400","Drive through","Lincoln & Park (SE Corner),2","18:36:19","18:36:19","18:34:44","18:34:44","0:01:35","0:01:35","90.00","4.98","4.89","","22.79","22.79"
"401","Drive through","Lincoln & Church (SE Corner),2","18:36:26","18:36:26","18:35:20","18:35:20","0:01:06","0:01:06","90.05","5.04","4.94","","25.89","25.89"
"402","Drive through","Fairview & Lincoln (SE Corner),2","18:36:41","18:36:41","18:36:32","18:36:32","0:00:09","0:00:09","90.18","5.16","5.07","","30.73","30.73"
"403","Drive through","Lincoln & Wascher (SE Corner),2","18:36:57","18:36:57","18:37:05","18:37:05","-0:00:08","-0:00:08","90.33","5.33","5.22","","35.10","35.10"
"404","Stop","Lincoln at Atrium Apts (East Side),2","18:37:21","18:37:29","18:37:46","18:37:46","-0:00:25","-0:00:17","90.47","5.48","5.36","","20.42","20.42"
"405","Stop","Lincoln & Bradley (SE Corner),2","18:38:01","18:38:31","18:38:26","18:38:26","-0:00:25","0:00:05","90.64","5.65","5.53","","18.74","18.74"
"406","Stop","Lincoln & Kettering Park (SE Far Side),6","18:39:18","18:39:36","18:39:12","18:39:12","0:00:06","0:00:24","90.84","5.83","5.73","","15.76","15.76"
"407","Drive through","Kettering & Linview (SW Corner),3","18:39:55","18:39:55","18:39:48","18:39:48","0:00:07","0:00:07","90.92","5.92","5.81","","14.72","14.72"
"408","Stop","Linview & Killarney (SE Corner),2","18:40:27","18:47:32","18:40:24","18:40:24","0:00:03","0:07:08","91.07","6.10","5.96","","16.71","16.71"
"409","Stop without doors","","18:47:53","18:48:25","","","","","91.15","","6.04","","","13.75"
"410","Drive through","Lincoln & Killarney (NE Corner),1","18:48:39","18:48:39","18:41:00","18:41:00","0:07:39","0:07:39","91.21","6.15","6.10","","7.72","16.30"
"411","Trip","Line ILLINI, Block 2228","","18:48:39","","18:48:00","","","91.21","","0.00","Pattern: 22S ILLINI 20","","0.00"
"412","Drive through","Lincoln & Killarney (NE Corner),1","18:48:39","18:48:39","18:48:00","18:48:00","0:00:39","0:00:39","91.21","0.00","0.00","","0.00",""
"413","Stop","Lincoln & Kettering Park (NW Corner),4","18:49:00","18:49:15","18:48:30","18:48:30","0:00:30","0:00:45","91.32","0.22","0.12","","19.18","19.18"
"414","Stop","One Illinois North,1","18:49:41","18:49:54","18:49:45","18:49:45","-0:00:04","0:00:09","91.46","0.36","0.25","","18.93","18.93"
"415","Stop","One Illinois South,1","18:50:28","18:50:44","18:50:40","18:50:40","-0:00:12","0:00:04","91.67","0.57","0.46","","22.05","22.05"
"416","Drive through","Lincoln & Wascher (NW Corner),4","18:51:07","18:51:07","18:51:25","18:51:25","-0:00:18","-0:00:18","91.86","0.74","0.66","","30.64","30.64"
"417","Drive through","Fairview & Lincoln (NW Corner),4","18:51:25","18:51:25","18:51:45","18:51:45","-0:00:20","-0:00:20","92.03","0.90","0.83","","33.81","33.81"
"418","Drive through","Lincoln & Church (NW Corner),4","18:51:38","18:51:38","18:52:15","18:52:15","-0:00:37","-0:00:37","92.14","1.04","0.94","","30.12","30.12"
"419","Drive through","Lincoln & Park (West Side),4","18:51:44","18:51:44","18:52:25","18:52:25","-0:00:41","-0:00:41","92.19","1.11","0.99","","30.95","30.95"
"420","Stop without doors","","18:52:01","18:52:50","","","","","92.24","","1.03","","","9.74"
"421","Stop","Campus Circle (North Side),2","18:53:22","18:53:30","18:53:00","18:53:00","0:00:22","0:00:30","92.36","1.30","1.15","","6.12","13.57"
"422","Stop","Goodwin & Clark (NW Corner),4","18:54:19","18:54:28","18:54:00","18:54:00","0:00:19","0:00:28","92.54","1.49","1.33","","13.34","13.34"
"423","Drive through","Goodwin & Main (NW Corner),4","18:54:52","18:54:52","18:54:46","18:54:46","0:00:06","0:00:06","92.62","1.55","1.41","","11.47","11.47"
"424","Stop without doors","","18:55:19","18:55:27","","","","","92.71","","1.51","","","12.76"
"425","Stop","Goodwin at Ceramics Building,1","18:55:54","18:56:07","18:55:38","18:55:38","0:00:16","0:00:29","92.81","1.75","1.60","","11.23","13.01"
"426","Stop without doors","","18:56:19","18:56:47","","","","","92.85","","1.64","","","11.19"
"427","Stop","Green & Goodwin (NW Far Side),8","18:57:18","18:57:26","18:56:54","18:56:54","0:00:24","0:00:32","92.94","1.88","1.73","","6.27","10.03"
"428","Stop","Illini Union (Island Shelter),9","18:57:59","18:59:16","18:58:00","18:58:00","-0:00:01","0:01:16","93.07","2.00","1.86","","14.85","14.85"
"429","Stop","Transit Plaza (SW Platform),3","19:00:02","19:00:20","19:01:00","19:01:00","-0:00:58","-0:00:40","93.28","2.24","2.07","","16.44","16.44"
"430","Stop","Wright & Chalmers (NW Corner),4","19:00:41","19:00:55","19:01:53","19:01:53","-0:01:12","-0:00:58","93.36","2.33","2.16","","13.96","13.96"
"431","Drive through","5th & Chalmers (NE Corner),1","19:01:49","19:01:49","19:02:45","19:02:45","-0:00:56","-0:00:56","93.55","2.49","2.34","","12.39","12.39"
"432","Stop","4th & Chalmers (NE Corner),1","19:02:06","19:02:42","19:03:53","19:03:53","-0:01:47","-0:01:11","93.60","2.57","2.39","","10.40","10.40"
"433","Stop without doors","","19:03:03","19:03:29","","","","","93.67","","2.46","","","12.15"
"434","Stop","Third & Daniel (NW Far Side),8","19:04:14","19:05:11","19:06:00","19:06:00","-0:01:46","-0:00:49","93.79","2.76","2.58","","7.40","9.45"
"435","Stop","First & Daniel (NE Corner),1","19:05:54","19:07:05","19:07:11","19:07:11","-0:01:17","-0:00:06","93.94","2.92","2.73","","12.65","12.65"
"436","Stop","First & Armory (NW Corner),4","19:07:39","19:07:53","19:08:02","19:08:02","-0:00:23","-0:00:09","94.11","3.11","2.90","","18.16","18.16"
"437","Stop","First & Gregory (NW Corner),4","19:08:15","19:08:24","19:08:47","19:08:47","-0:00:32","-0:00:23","94.20","3.19","2.99","","14.34","14.34"
"438","Stop","First & Stadium (NW Corner),4","19:08:45","19:08:56","19:09:32","19:09:32","-0:00:47","-0:00:36","94.29","3.29","3.08","","15.45","15.45"
"439","Stop","ARC (South Side),1","19:09:54","19:10:12","19:10:41","19:10:41","-0:00:47","-0:00:29","94.53","3.52","3.32","","14.85","14.85"
"440","Stop without doors","","19:10:43","19:11:10","","","","","94.64","","3.43","","","13.14"
"441","Drive through","Fourth & Peabody (NE Far Side),5","19:11:30","19:11:30","19:11:41","19:11:41","-0:00:11","-0:00:11","94.70","3.68","3.49","","8.12","11.30"
"442","Stop","Fourth & Gregory (SE Corner),2","19:11:57","19:12:26","19:12:41","19:12:41","-0:00:44","-0:00:15","94.83","3.83","3.62","","16.66","16.66"
"443","Stop without doors","","19:13:02","19:13:09","","","","","94.98","","3.78","","","15.85"
"444","Stop","Gregory at Library (South Side Shelter),1","19:13:36","19:13:47","19:14:00","19:14:00","-0:00:24","-0:00:13","95.09","4.09","3.88","","13.33","13.43"
"445","Stop","Gregory at Mumford Hall (South Side),1","19:14:16","19:14:30","19:14:30","19:14:30","-0:00:14","0:00:00","95.23","4.25","4.03","","18.29","18.29"
"446","Stop","Goodwin & Gregory (South Side),3","19:14:50","19:15:06","19:15:15","19:15:15","-0:00:25","-0:00:09","95.33","4.33","4.12","","16.78","16.78"
"447","Stop","Goodwin & Nevada (SE Corner),2","19:15:36","19:15:47","19:16:00","19:16:00","-0:00:24","-0:00:13","95.45","4.46","4.24","","14.47","14.47"
"448","Stop","Krannert Center (East Side Shelter),2","19:16:32","19:16:49","19:17:00","19:17:00","-0:00:28","-0:00:11","95.61","4.61","4.41","","13.28","13.28"
"449","Stop","Illinois St. Residence Hall (South Side),1","19:17:33","19:17:47","19:18:00","19:18:00","-0:00:27","-0:00:13","95.77","4.79","4.56","","12.92","12.92"
"450","Stop","Lincoln & Illinois (SW Corner),3","19:18:09","19:18:27","19:18:45","19:18:45","-0:00:36","-0:00:18","95.87","4.91","4.67","","17.09","17.09"
"451","Stop without doors","","19:18:37","19:19:12","","","","","95.89","","4.68","","","5.82"
"452","Drive through","Lincoln & Oregon (NW Corner),4","19:19:36","19:19:36","19:19:30","19:19:30","0:00:06","0:00:06","96.03","5.05","4.82","","7.95","20.42"
"453","Stop","LAR (West Side),1","19:20:49","19:21:06","19:20:30","19:20:30","0:00:19","0:00:36","96.23","5.26","5.03","","10.18","10.18"
"454","Stop","PAR (North Side Shelter),2","19:22:51","19:22:51","19:22:00","19:22:00","0:00:51","0:00:51","96.65","5.68","5.44","","14.21","14.21"
"455","Dead run in","Line ILLINI, Block 2228","","19:23:31","","19:22:00","","","96.65","","0.00","Pattern: [PAR:2][Garage]","","0.00"
"456","Stop","PAR (North Side Shelter),2","19:23:31","19:23:31","19:22:00","19:22:00","0:01:31","0:01:31","96.65","0.00","0.00","","0.00",""
"457","Stop without doors","","19:30:05","19:30:05","","","","","98.56","","1.92","","","17.49"
"458","Depot","MTD Garage","19:31:22","19:31:22","19:32:00","19:32:00","-0:00:38","-0:00:38","99.09","2.37","2.45","","18.66","24.70"
