"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"358","Drive through","Philo & Mumford (NW Corner),4","10:40:38","10:40:38","10:36:05","10:36:05","0:04:33","0:04:33","52.10","2.85","2.79","","17.71","17.71"
"359","Drive through","Philo & Scovill (NW Corner),4","10:41:16","10:41:16","10:36:58","10:36:58","0:04:18","0:04:18","52.45","3.17","3.15","","33.62","33.62"
"360","Stop without doors","","10:41:34","10:41:52","","","","","52.54","","3.24","","","17.53"
"361","Drive through","Philo & Windsor (SE Far Side),6","10:42:09","10:42:09","10:37:15","10:37:15","0:04:54","0:04:54","52.63","3.36","3.32","","11.91","18.56"
"362","Drive through","Windsor & Boulder (SW Corner),3","10:42:17","10:42:17","10:37:35","10:37:35","0:04:42","0:04:42","52.71","3.45","3.40","","35.80","35.80"
"363","Stop","Windsor & Myra Ridge (NE Far Side),5","10:42:50","10:43:25","10:37:55","10:37:55","0:04:55","0:05:30","52.91","3.69","3.61","","22.04","22.04"
"364","Stop","Amber & Myra Ridge (SE Corner),2","10:43:56","10:44:20","10:38:25","10:38:25","0:05:31","0:05:55","53.06","3.85","3.76","","17.90","17.90"
"365","Stop","Urbana Meijer (North Side),2","10:44:45","10:45:08","10:39:00","10:39:00","0:05:45","0:06:08","53.20","3.98","3.89","","19.24","19.24"
"366","Stop","Amber & Philo (NE Corner),1","10:45:29","10:45:38","10:39:21","10:39:21","0:06:08","0:06:17","53.33","4.12","4.02","","22.37","22.37"
"367","Drive through","McHenry & Philo (NW Far Side),8","10:45:59","10:45:59","10:40:24","10:40:24","0:05:35","0:05:35","53.40","4.18","4.10","","12.36","12.36"
"368","Stop","McHenry & Pond (NE Corner),1","10:46:21","10:46:32","10:41:06","10:41:06","0:05:15","0:05:26","53.52","4.32","4.21","","19.32","19.32"
"369","Drive through","McHenry & Lynn St. 1 (NE Corner),1","10:46:59","10:46:59","10:41:48","10:41:48","0:05:11","0:05:11","53.70","4.48","4.39","","24.11","24.11"
"370","Drive through","McHenry & Anderson (NE Corner),1","10:47:28","10:47:28","10:42:30","10:42:30","0:04:58","0:04:58","53.84","4.61","4.54","","17.82","17.82"
"371","Drive through","Anderson & Mumford (SE Corner),2","10:48:09","10:48:09","10:43:12","10:43:12","0:04:57","0:04:57","54.05","4.81","4.74","","18.17","18.17"
"372","Stop","Anderson & Silver (SE Corner),2","10:48:17","10:48:31","10:43:33","10:43:33","0:04:44","0:04:58","54.07","4.87","4.76","","8.67","8.67"
"373","Stop","Anderson & Harding (SE Corner),2","10:49:02","10:49:11","10:44:15","10:44:15","0:04:47","0:04:56","54.24","5.04","4.94","","20.28","20.28"
"374","Stop","Anderson & Colorado (SE Corner),2","10:49:24","10:49:42","10:44:36","10:44:36","0:04:48","0:05:06","54.29","5.10","4.99","","14.46","14.46"
"375","Stop","Anderson & Burkwood (SE Corner),2","10:50:03","10:50:17","10:45:08","10:45:08","0:04:55","0:05:09","54.42","5.22","5.12","","21.74","21.74"
"376","Drive through","Florida & Anderson (SE Corner),2","10:50:50","10:50:50","10:45:40","10:45:40","0:05:10","0:05:10","54.58","5.37","5.28","","17.29","17.29"
"377","Drive through","Florida & Maple (NE Corner),1","10:51:07","10:51:07","10:46:20","10:46:20","0:04:47","0:04:47","54.70","5.49","5.40","","26.45","26.45"
"378","Drive through","Florida & Vine (NE Corner),1","10:51:21","10:51:21","10:46:50","10:46:50","0:04:31","0:04:31","54.81","5.62","5.50","","26.69","26.69"
"379","Drive through","Florida & Broadway (NE Corner),1","10:51:49","10:51:49","10:47:36","10:47:36","0:04:13","0:04:13","54.95","5.77","5.65","","18.06","18.06"
"380","Stop without doors","","10:52:12","10:52:23","","","","","55.06","","5.76","","","17.71"
"381","Drive through","Florida & Race (NE Corner),1","10:52:32","10:52:32","10:48:18","10:48:18","0:04:14","0:04:14","55.08","5.90","5.78","","11.03","7.46"
"382","Stop","Pennsylvania & Race (SE Corner),2","10:52:57","10:53:31","10:49:18","10:49:18","0:03:39","0:04:13","55.22","6.07","5.92","","19.96","19.96"
"383","Stop","Penn & Carle (NE Corner),1","10:53:58","10:54:14","10:49:54","10:49:54","0:04:04","0:04:20","55.35","6.19","6.04","","16.82","16.82"
"384","Drive through","Penn & Orchard (NE Corner),1","10:54:37","10:54:37","10:50:30","10:50:30","0:04:07","0:04:07","55.49","6.32","6.19","","22.67","22.67"
"385","Stop","Lincoln & Pennsylvania (NE Corner),1","10:55:14","10:55:23","10:51:48","10:51:48","0:03:26","0:03:35","55.71","6.57","6.41","","21.53","21.53"
"386","Stop","LAR (East Side),2","10:56:08","10:56:20","10:52:24","10:52:24","0:03:44","0:03:56","55.96","6.82","6.66","","19.84","19.84"
"387","Drive through","Nevada & Lincoln (NW Far Side),8","10:56:53","10:56:53","10:53:00","10:53:00","0:03:53","0:03:53","56.13","6.97","6.83","","18.98","18.98"
"388","Stop","Nevada & Gregory Pl. (NE Corner),1","10:57:14","10:57:30","10:53:36","10:53:36","0:03:38","0:03:54","56.20","7.06","6.89","","10.66","10.66"
"389","Stop","Goodwin & Nevada (NE Corner),1","10:57:59","10:58:24","10:54:12","10:54:12","0:03:47","0:04:12","56.32","7.19","7.01","","15.05","15.05"
"390","Stop without doors","","10:58:43","10:58:50","","","","","56.38","","7.08","","","12.01"
"391","Stop","Krannert Center (East Side Shelter),2","10:59:20","10:59:38","10:54:48","10:54:48","0:04:32","0:04:50","56.47","7.34","7.17","","10.19","11.41"
"392","Stop","Green & Goodwin (NW Far Side),8","11:00:40","11:00:49","10:55:24","10:55:24","0:05:16","0:05:25","56.69","7.55","7.38","","12.24","12.24"
"393","Stop without doors","","11:01:59","11:02:23","","","","","56.82","","7.52","","","7.04"
"394","Stop","Illini Union (North Side Shelter),2","11:02:38","11:03:50","10:56:00","10:56:00","0:06:38","0:07:50","56.85","7.69","7.55","","5.44","6.72"
"395","Stop","Wright & Healey (East Side),2","11:04:07","11:04:13","10:57:29","10:57:29","0:06:38","0:06:44","56.93","7.85","7.63","","16.98","16.98"
"396","Stop without doors","","11:04:48","11:05:19","","","","","57.03","","7.73","","","10.42"
"397","Stop","White & Wright (SE Corner),2","11:05:54","11:06:02","10:58:22","10:58:22","0:07:32","0:07:40","57.15","8.06","7.85","","7.80","12.08"
"398","Stop","White Street Mid-Block (North Side),2","11:06:45","11:07:13","11:01:40","11:01:40","0:05:05","0:05:33","57.36","8.26","8.06","","17.59","17.59"
"399","Drive through","White & Second (NE Corner),1","11:08:04","11:08:04","11:03:18","11:03:18","0:04:46","0:04:46","57.60","8.48","8.29","","16.85","16.85"
"400","Drive through","White & First (NE Corner),1","11:08:32","11:08:32","11:04:12","11:04:12","0:04:20","0:04:20","57.67","8.57","8.37","","9.75","9.75"
"401","Stop","Illinois Terminal (Platform B),2","11:09:39","11:10:37","11:06:00","11:06:00","0:03:39","0:04:37","57.90","8.81","8.60","","12.26","12.26"
"402","Stop","Walnut & Logan (NE Corner),1","11:11:33","11:11:39","11:06:24","11:06:24","0:05:09","0:05:15","57.99","8.94","8.68","","5.48","5.48"
"403","Stop without doors","","11:11:52","11:12:01","","","","","58.01","","8.71","","","7.58"
"404","Drive through","Walnut & University (SE Corner),2","11:12:15","11:12:15","11:06:48","11:06:48","0:05:27","0:05:27","58.07","9.01","8.77","","8.33","14.38"
"405","Stop without doors","","11:12:22","11:12:38","","","","","58.08","","8.78","","","6.08"
"406","Drive through","Main & Walnut (SE Corner),2","11:12:57","11:12:57","11:07:36","11:07:36","0:05:21","0:05:21","58.20","9.12","8.89","","10.98","22.02"
"407","Drive through","Walnut & Washington (NW Far Side),8","11:13:27","11:13:27","11:08:00","11:08:00","0:05:27","0:05:27","58.39","9.30","9.09","","23.27","23.27"
"408","Stop","Neil & Washington (NE Corner),1","11:13:42","11:13:57","11:08:48","11:08:48","0:04:54","0:05:09","58.46","9.40","9.15","","15.81","15.81"
"409","Drive through","Neil & Columbia (SE Corner),2","11:14:15","11:14:15","11:09:12","11:09:12","0:05:03","0:05:03","58.54","9.47","9.24","","17.40","17.40"
"410","Drive through","Neil & North (SE Corner),2","11:14:48","11:14:48","11:10:00","11:10:00","0:04:48","0:04:48","58.73","9.64","9.42","","20.00","20.00"
"411","Drive through","Neil & Eureka (SE Corner),2","11:15:00","11:15:00","11:10:24","11:10:24","0:04:36","0:04:36","58.82","9.74","9.52","","27.41","27.41"
"412","Drive through","Neil & Beardsley (SE Corner),2","11:15:10","11:15:10","11:10:48","11:10:48","0:04:22","0:04:22","58.89","9.82","9.59","","27.07","27.07"
"413","Drive through","Bradley & Neil (SE Corner),2","11:15:18","11:15:18","11:11:12","11:11:12","0:04:06","0:04:06","58.97","9.89","9.66","","33.28","33.28"
"414","Drive through","Neil & Garwood (SE Corner),2","11:15:29","11:15:29","11:11:36","11:11:36","0:03:53","0:03:53","59.07","9.99","9.76","","31.93","31.93"
"415","Drive through","Neil & Bellefontaine (SE Corner),2","11:15:37","11:15:37","11:12:00","11:12:00","0:03:37","0:03:37","59.16","10.07","9.85","","40.83","40.83"
"416","Stop","Neil & Edgebrook (SE Corner),2","11:15:53","11:16:15","11:12:24","11:12:24","0:03:29","0:03:51","59.24","10.19","9.94","","18.74","18.74"
"417","Stop with doors","","11:16:58","11:17:30","","","","","59.46","","10.16","","","18.63"
"418","Stop without doors","","11:18:42","11:18:52","","","","","59.69","","10.38","","","11.16"
"419","Stop","Neil & Anthony (SE Corner),2","11:19:31","11:19:40","11:13:12","11:13:12","0:06:19","0:06:28","59.91","10.58","10.61","","12.36","21.00"
"420","Drive through","Neil & Marketview (SE Corner),2","11:19:52","11:19:52","11:13:36","11:13:36","0:06:16","0:06:16","60.00","10.64","10.69","","24.80","24.80"
"421","Stop","Neil & Center Dr.,1","11:20:17","11:20:31","11:14:00","11:14:00","0:06:17","0:06:31","60.14","10.83","10.84","","21.48","21.48"
"422","Drive through","Market Place & Convenience Dr. (SW),3","11:21:06","11:21:06","11:14:24","11:14:24","0:06:42","0:06:42","60.34","11.00","11.04","","20.33","20.33"
"423","Drive through","Market Place Southeast (South Side),3","11:21:19","11:21:19","11:14:48","11:14:48","0:06:31","0:06:31","60.44","11.10","11.14","","27.36","27.36"
"424","Drive through","Market Place and Wilbur (SE Corner),2","11:21:28","11:21:28","11:15:03","11:15:03","0:06:25","0:06:25","60.51","11.17","11.20","","26.35","26.35"
"425","Drive through","Market Place North Entrance (East Side),2","11:22:02","11:22:02","11:15:36","11:15:36","0:06:26","0:06:26","60.71","11.35","11.40","","21.12","21.12"
"426","Stop","Market Place (NE Mall Entrance),1","11:22:25","11:22:25","11:16:00","11:16:00","0:06:25","0:06:25","60.82","11.51","11.51","","17.03","17.03"
"427","Trip","Line RED, Block 205","","11:22:59","","11:17:00","","","60.82","","0.00","Pattern: RED 6","","0.00"
"428","Stop","Market Place (NE Mall Entrance),1","11:22:59","11:22:59","11:17:00","11:17:00","0:05:59","0:05:59","60.82","0.00","0.00","","0.00",""
"429","Drive through","Market Place Southeast (North Side),4","11:23:54","11:23:54","11:17:50","11:17:50","0:06:04","0:06:04","61.08","0.24","0.27","","17.09","17.09"
"430","Drive through","Market Place & Convenience Dr. (SW),3","11:24:07","11:24:07","11:18:15","11:18:15","0:05:52","0:05:52","61.18","0.34","0.37","","28.05","28.05"
"431","Drive through","Market Place South,1","11:24:21","11:24:21","11:18:40","11:18:40","0:05:41","0:05:41","61.26","0.43","0.45","","22.53","22.53"
"432","Stop without doors","","11:24:44","11:25:36","","","","","61.32","","0.51","","","8.37"
"433","Drive through","Neil & Marketview (NW Corner),4","11:26:06","11:26:06","11:19:20","11:19:20","0:06:46","0:06:46","61.51","0.66","0.70","","8.53","23.42"
"434","Stop without doors","","11:26:16","11:26:32","","","","","61.54","","0.73","","","10.07"
"435","Drive through","Neil & Anthony (NW Corner),4","11:26:37","11:26:37","11:19:45","11:19:45","0:06:52","0:06:52","61.56","0.73","0.75","","5.13","11.64"
"436","Drive through","Public Health District (North Side),2","11:28:17","11:28:17","11:22:15","11:22:15","0:06:02","0:06:02","62.02","1.20","1.21","","16.71","16.71"
"437","Stop","Neil & Edgebrook (NW Corner),4","11:29:10","11:29:54","11:23:40","11:23:40","0:05:30","0:06:14","62.22","1.46","1.41","","13.51","13.51"
"438","Drive through","Neil & Arcadia (NW Corner),4","11:30:10","11:30:10","11:24:15","11:24:15","0:05:55","0:05:55","62.35","1.57","1.54","","28.95","28.95"
"439","Drive through","Neil & Garwood (NW Corner),4","11:30:22","11:30:22","11:24:50","11:24:50","0:05:32","0:05:32","62.45","1.66","1.64","","30.02","30.02"
"440","Stop without doors","","11:30:32","11:31:18","","","","","62.49","","1.68","","","16.11"
"441","Stop","Neil & Beardsley (NW Corner),4","11:31:37","11:31:46","11:25:25","11:25:25","0:06:12","0:06:21","62.55","1.79","1.74","","4.81","10.48"
"442","Drive through","Neil & Eureka (NW Corner),4","11:32:02","11:32:02","11:25:50","11:25:50","0:06:12","0:06:12","62.67","1.90","1.86","","27.97","27.97"
"443","Drive through","Neil & North (NW Corner),4","11:32:16","11:32:16","11:26:15","11:26:15","0:06:01","0:06:01","62.78","1.99","1.97","","26.21","26.21"
"444","Drive through","Neil & Columbia (NW Corner),4","11:32:50","11:32:50","11:27:05","11:27:05","0:05:45","0:05:45","62.94","2.15","2.13","","17.18","17.18"
"445","Drive through","Neil & Washington (NW Corner),4","11:32:59","11:32:59","11:27:30","11:27:30","0:05:29","0:05:29","63.00","2.22","2.19","","25.11","25.11"
"446","Drive through","Neil & Hill (NW Corner),4","11:33:24","11:33:24","11:27:55","11:27:55","0:05:29","0:05:29","63.07","2.29","2.26","","9.40","9.40"
"447","Stop without doors","","11:34:10","11:34:42","","","","","63.19","","2.38","","","9.97"
"448","Drive through","Main & Walnut (SW Corner),3","11:34:52","11:34:52","11:28:55","11:28:55","0:05:57","0:05:57","63.23","2.44","2.42","","6.69","12.98"
"449","Drive through","Main & Chestnut (SW Corner),3","11:35:15","11:35:15","11:29:35","11:29:35","0:05:40","0:05:40","63.30","2.52","2.49","","10.99","10.99"
"450","Stop","Illinois Terminal (Platform A),1","11:35:51","11:36:42","11:30:00","11:30:00","0:05:51","0:06:42","63.40","2.64","2.59","","9.64","9.64"
"451","Stop with doors","","11:37:16","11:37:19","","","","","63.50","","2.69","","","11.06"
"452","Drive through","Logan & First (SW Corner),3","11:38:05","11:38:05","11:31:54","11:31:54","0:06:11","0:06:11","63.71","2.96","2.90","","13.83","16.78"
"453","Stop","White & Second (SE Far Side),3","11:38:25","11:38:37","11:32:32","11:32:32","0:05:53","0:06:05","63.81","3.06","3.00","","17.56","17.56"
"454","Stop without doors","","11:39:06","11:39:32","","","","","63.96","","3.15","","","18.75"
"455","Stop","White Street Mid-Block (South Side),1","11:39:47","11:40:07","11:33:48","11:33:48","0:05:59","0:06:19","64.00","3.26","3.19","","9.69","8.95"
"456","Stop","Wright & Stoughton (NW Corner),4","11:40:58","11:41:11","11:34:26","11:34:26","0:06:32","0:06:45","64.26","3.53","3.45","","18.43","18.43"
"457","Stop without doors","","11:41:24","11:42:20","","","","","64.31","","3.50","","","14.63"
"458","Drive through","Wright & Healey (NW Corner),4","11:42:42","11:42:42","11:36:21","11:36:21","0:06:21","0:06:21","64.42","3.67","3.61","","6.25","17.19"
"459","Stop without doors","","11:42:57","11:43:08","","","","","64.48","","3.67","","","14.32"
"460","Stop","Illini Union (South Side Shelter),1","11:43:53","11:44:39","11:37:00","11:37:00","0:06:53","0:07:39","64.60","3.87","3.79","","8.95","9.35"
"461","Stop without doors","","11:44:51","11:45:28","","","","","64.72","","3.91","","","37.85"
"462","Drive through","Green & Goodwin (SW Far Side),7","11:46:09","11:46:09","11:37:54","11:37:54","0:08:15","0:08:15","64.81","4.06","4.00","","8.48","7.53"
"463","Stop","Chemical & Life Sciences,1","11:46:58","11:47:15","11:38:21","11:38:21","0:08:37","0:08:54","64.93","4.19","4.12","","9.23","9.23"
"464","Stop","Goodwin & Nevada (NW Corner),4","11:47:52","11:48:09","11:38:48","11:38:48","0:09:04","0:09:21","65.04","4.33","4.23","","10.46","10.46"
"465","Stop","Nevada & Gregory Pl. (SW Corner),3","11:48:44","11:48:55","11:39:15","11:39:15","0:09:29","0:09:40","65.16","4.45","4.35","","11.96","11.96"
"466","Drive through","Nevada & Lincoln (SW Corner),3","11:49:16","11:49:16","11:39:42","11:39:42","0:09:34","0:09:34","65.28","4.56","4.47","","21.20","21.20"
"467","Drive through","LAR (West Side),1","11:49:54","11:49:54","11:40:09","11:40:09","0:09:45","0:09:45","65.46","4.71","4.65","","17.14","17.14"
"468","Stop","Lincoln & Pennsylvania (SE Far Side),6","11:50:47","11:50:58","11:40:36","11:40:36","0:10:11","0:10:22","65.67","4.97","4.86","","14.52","14.52"
"469","Drive through","Penn & Orchard (SW Corner),3","11:51:30","11:51:30","11:41:30","11:41:30","0:10:00","0:10:00","65.93","5.19","5.12","","28.32","28.32"
"470","Drive through","Penn & Carle (SW Corner),3","11:51:44","11:51:44","11:41:57","11:41:57","0:09:47","0:09:47","66.06","5.32","5.25","","33.24","33.24"
"471","Stop with doors","","11:52:03","11:52:04","","","","","66.15","","5.34","","","17.08"
"472","Drive through","Pennsylvania & Race (SW Corner),3","11:52:11","11:52:11","11:42:24","11:42:24","0:09:47","0:09:47","66.18","5.44","5.37","","16.16","15.98"
"473","Drive through","Florida & Florida Dr. (SW Corner),3","11:52:50","11:52:50","11:43:45","11:43:45","0:09:05","0:09:05","66.41","5.66","5.60","","21.28","21.28"
"474","Drive through","Florida & Pleasant (SW Corner),3","11:53:01","11:53:01","11:44:39","11:44:39","0:08:22","0:08:22","66.51","5.78","5.70","","33.76","33.76"
"475","Drive through","Florida & Vine (SW Corner),3","11:53:19","11:53:19","11:45:06","11:45:06","0:08:13","0:08:13","66.56","5.86","5.75","","9.95","9.95"
"476","Drive through","Florida & Maple (South Side),3","11:53:37","11:53:37","11:46:00","11:46:00","0:07:37","0:07:37","66.71","6.00","5.90","","29.83","29.83"
"477","Drive through","Florida & Anderson (SW Corner),3","11:53:59","11:53:59","11:47:00","11:47:00","0:06:59","0:06:59","66.81","6.11","6.00","","16.68","16.68"
"478","Drive through","Anderson & Burkwood (NW Corner),4","11:54:18","11:54:18","11:47:32","11:47:32","0:06:46","0:06:46","66.95","6.24","6.14","","25.91","25.91"
"479","Drive through","Anderson & Colorado (NW Corner),4","11:54:45","11:54:45","11:48:04","11:48:04","0:06:41","0:06:41","67.08","6.38","6.27","","18.15","18.15"
"480","Stop","Anderson & Harding (NW Corner),4","11:54:58","11:55:07","11:48:20","11:48:20","0:06:38","0:06:47","67.13","6.46","6.32","","11.36","11.36"
"481","Drive through","Anderson & Silver (NW Corner),4","11:55:30","11:55:30","11:48:52","11:48:52","0:06:38","0:06:38","67.30","6.61","6.49","","26.85","26.85"
"482","Drive through","Anderson & Mumford (NW Corner),4","11:55:45","11:55:45","11:49:08","11:49:08","0:06:37","0:06:37","67.34","6.67","6.53","","11.49","11.49"
"483","Drive through","McHenry & Anderson (NW Corner),4","11:56:30","11:56:30","11:49:40","11:49:40","0:06:50","0:06:50","67.56","6.87","6.75","","17.55","17.55"
"484","Drive through","McHenry & Lynn (SW Corner),3","11:56:43","11:56:43","11:49:56","11:49:56","0:06:47","0:06:47","67.65","6.96","6.84","","23.92","23.92"
"485","Drive through","McHenry & Lynn - East (SW Corner),3","11:56:50","11:56:50","11:50:12","11:50:12","0:06:38","0:06:38","67.69","7.01","6.88","","21.10","21.10"
"486","Stop","McHenry & Pond (SW Corner),3","11:57:17","11:57:30","11:50:44","11:50:44","0:06:33","0:06:46","67.85","7.18","7.04","","21.63","21.63"
"487","Stop","McHenry & Philo (SW Corner),3","11:57:57","11:58:21","11:51:42","11:51:42","0:06:15","0:06:39","68.00","7.34","7.19","","19.72","19.72"
"488","Stop","Urbana Meijer (South Side),1","11:59:02","11:59:35","11:52:00","11:52:00","0:07:02","0:07:35","68.18","7.52","7.37","","15.28","15.28"
"489","Drive through","Amber & Myra Ridge (SW Corner),3","11:59:57","11:59:57","11:52:22","11:52:22","0:07:35","0:07:35","68.33","7.65","7.52","","25.32","25.32"
"490","Stop with doors","","12:00:31","12:00:39","","","","","68.49","","7.68","","","17.44"
"491","Drive through","Windsor & Myra Ridge (NW),9","12:00:47","12:00:47","11:52:54","11:52:54","0:07:53","0:07:53","68.53","7.89","7.72","","14.55","16.78"
"492","Stop without doors","","12:00:49","12:00:57","","","","","68.53","","7.72","","","1.12"
"493","Stop without doors","","12:01:27","12:01:47","","","","","68.66","","7.85","","","15.89"
"494","Stop","Philo & Windsor (NE),1","12:02:07","12:02:13","11:53:26","11:53:26","0:08:41","0:08:47","68.74","8.15","7.93","","9.40","13.65"
"495","Drive through","Philo & Scovill (SE Corner),2","12:02:44","12:02:44","11:53:58","11:53:58","0:08:46","0:08:46","68.94","8.33","8.13","","23.53","23.53"
"496","Drive through","Amber & Philo (SE Corner),2","12:02:51","12:02:51","11:54:30","11:54:30","0:08:21","0:08:21","69.01","8.40","8.20","","35.80","35.80"
"497","Drive through","Philo & Mumford (SE Corner),2","12:03:18","12:03:18","11:55:34","11:55:34","0:07:44","0:07:44","69.28","8.64","8.46","","34.97","34.97"
"498","Stop","Silver & Vawter (NE Corner),1","12:03:41","12:03:48","11:56:06","11:56:06","0:07:35","0:07:42","69.37","8.79","8.56","","14.20","14.20"
"499","Drive through","Silver & Fletcher (NE Corner),1","12:03:58","12:03:58","11:57:10","11:57:10","0:06:48","0:06:48","69.42","8.83","8.61","","19.69","19.69"
"500","Drive through","Silver & Cottage Grove (NE Corner),1","12:04:25","12:04:25","11:57:42","11:57:42","0:06:43","0:06:43","69.57","8.97","8.76","","20.05","20.05"
"501","Drive through","Cottage Grove & Brighton (SE Corner),2","12:04:47","12:04:47","11:58:46","11:58:46","0:06:01","0:06:01","69.70","9.09","8.89","","20.44","20.44"
"502","Drive through","Cottage Grove & Harding (SE Corner),2","12:04:54","12:04:54","11:59:18","11:59:18","0:05:36","0:05:36","69.74","9.14","8.93","","22.69","22.69"
"503","Drive through","Cottage Grove & Colorado (SE Corner),2","12:05:12","12:05:12","11:59:50","11:59:50","0:05:22","0:05:22","69.79","9.20","8.98","","10.82","10.82"
"504","Stop","Colorado at Steer Place (South Side),1","12:05:32","12:05:41","12:00:22","12:00:22","0:05:10","0:05:19","69.85","9.26","9.04","","10.85","10.85"
"505","Drive through","Philo & Colorado (NE Far Side),5","12:06:27","12:06:27","12:00:54","12:00:54","0:05:33","0:05:33","70.05","9.45","9.24","","15.66","15.66"
"506","Drive through","Sunnycrest (East Side),2","12:06:40","12:06:40","12:01:27","12:01:27","0:05:13","0:05:13","70.16","9.54","9.35","","29.26","29.26"
"507","Stop with doors","","12:06:47","12:07:29","","","","","70.17","","9.36","","","5.76"
"508","Drive through","Florida & Philo (SE Corner),2","12:07:36","12:07:36","12:02:00","12:02:00","0:05:36","0:05:36","70.26","9.66","9.45","","6.64","47.30"
"509","Drive through","Philo & Pennsylvania (East Side),2","12:07:45","12:07:45","12:02:15","12:02:15","0:05:30","0:05:30","70.33","9.73","9.52","","25.11","25.11"
"510","Drive through","Philo & Laurel (East Side),2","12:07:57","12:07:57","12:02:45","12:02:45","0:05:12","0:05:12","70.43","9.82","9.62","","30.20","30.20"
"511","Drive through","Fairlawn & Eastern (NE Corner),1","12:08:38","12:08:38","12:03:30","12:03:30","0:05:08","0:05:08","70.60","9.99","9.79","","15.01","15.01"
"512","Drive through","Fairlawn & Patton (NE Corner),1","12:08:51","12:08:51","12:03:45","12:03:45","0:05:06","0:05:06","70.69","10.09","9.88","","26.50","26.50"
"513","Stop","Fairlawn & Cottage Grove (NE Corner),1","12:09:12","12:09:21","12:04:15","12:04:15","0:04:57","0:05:06","70.78","10.20","9.97","","14.17","14.17"
"514","Drive through","Cottage Grove & Eastern (SE Corner),2","12:09:40","12:09:40","12:04:45","12:04:45","0:04:55","0:04:55","70.94","10.33","10.13","","30.85","30.85"
"515","Stop","Cottage Grove & Washington (SE Corner),2","12:09:52","12:10:03","12:05:00","12:05:00","0:04:52","0:05:03","70.99","10.43","10.18","","14.55","14.55"
"516","Drive through","Cottage Grove & Oregon (SE Corner),2","12:10:38","12:10:38","12:05:32","12:05:32","0:05:06","0:05:06","71.15","10.58","10.34","","17.01","17.01"
"517","Drive through","Cottage Grove & Illinois (SE Corner),2","12:10:52","12:10:52","12:06:04","12:06:04","0:04:48","0:04:48","71.28","10.70","10.47","","31.80","31.80"
"518","Drive through","Cottage Grove & Green (SE Corner),2","12:11:17","12:11:17","12:06:20","12:06:20","0:04:57","0:04:57","71.38","10.80","10.57","","14.95","14.95"
"519","Drive through","Green & Lynn (NE Corner),1","12:11:30","12:11:30","12:06:52","12:06:52","0:04:38","0:04:38","71.49","10.90","10.68","","29.77","29.77"
"520","Drive through","Green & Anderson (North Side),1","12:11:44","12:11:44","12:07:24","12:07:24","0:04:20","0:04:20","71.61","11.02","10.80","","30.84","30.84"
"521","Drive through","Green & Maple (NE Corner),1","12:11:59","12:11:59","12:07:56","12:07:56","0:04:03","0:04:03","71.74","11.16","10.93","","32.81","32.81"
"522","Stop","Vine & Green (NE Corner),1","12:12:15","12:12:32","12:08:28","12:08:28","0:03:47","0:04:04","71.83","11.28","11.02","","18.46","18.46"
"523","Stop without doors","","12:12:59","12:13:31","","","","","71.93","","11.12","","","13.51"
"524","Stop without doors","","12:13:59","12:14:33","","","","","72.06","","11.25","","","16.62"
"525","Stop","Lincoln Square Garage East,1","12:14:50","12:14:50","12:09:00","12:09:00","0:05:50","0:05:50","72.10","11.58","11.29","","7.10","8.82"
"526","Trip","Line RED, Block 205","","12:15:24","","12:14:00","","","72.10","","0.00","Pattern: RED 1","","0.00"
"527","Stop","Lincoln Square Garage East,1","12:15:24","12:15:24","12:14:00","12:14:00","0:01:24","0:01:24","72.10","0.00","0.00","","0.00",""
"528","Drive through","Vine & Green (SE Far Side),6","12:16:33","12:16:33","12:14:48","12:14:48","0:01:45","0:01:45","72.35","0.24","0.26","","13.07","13.07"
"529","Drive through","Green & Maple (SW Corner),3","12:16:44","12:16:44","12:15:20","12:15:20","0:01:24","0:01:24","72.44","0.33","0.35","","30.71","30.71"
"530","Drive through","Green & Anderson (SW Corner),3","12:16:57","12:16:57","12:15:52","12:15:52","0:01:05","0:01:05","72.54","0.45","0.45","","26.85","26.85"
"531","Drive through","Green & Lynn (SW Corner),3","12:17:13","12:17:13","12:16:24","12:16:24","0:00:49","0:00:49","72.68","0.58","0.59","","31.74","31.74"
"532","Stop","Cottage Grove & Green (SW Corner),3","12:17:28","12:17:35","12:16:56","12:16:56","0:00:32","0:00:39","72.76","0.69","0.67","","19.69","19.69"
"533","Drive through","Cottage Grove & Illinois (NW Corner),4","12:17:56","12:17:56","12:17:12","12:17:12","0:00:44","0:00:44","72.87","0.79","0.78","","19.28","19.28"
"534","Drive through","Cottage Grove & Oregon (NW Corner),4","12:18:09","12:18:09","12:17:44","12:17:44","0:00:25","0:00:25","73.00","0.90","0.90","","33.73","33.73"
"535","Stop","Cottage Grove & Washington (NW Corner),4","12:18:34","12:18:43","12:18:00","12:18:00","0:00:34","0:00:43","73.12","1.05","1.03","","17.72","17.72"
"536","Drive through","Cottage Grove & Eastern (NW Corner),4","12:19:00","12:19:00","12:18:15","12:18:15","0:00:45","0:00:45","73.24","1.15","1.14","","24.48","24.48"
"537","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","12:19:27","12:19:27","12:18:45","12:18:45","0:00:42","0:00:42","73.40","1.30","1.30","","21.71","21.71"
