"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"366","Drive through","Goodwin & Clark (NW Corner),4","21:58:42","21:58:42","21:55:00","21:55:00","0:03:42","0:03:42","75.88","1.49","1.34","","14.17","14.17"
"367","Drive through","Goodwin & Main (NW Corner),4","21:58:59","21:58:59","21:55:30","21:55:30","0:03:29","0:03:29","75.93","1.55","1.39","","10.53","10.53"
"368","Drive through","Goodwin at Ceramics Building,1","21:59:54","21:59:54","21:56:45","21:56:45","0:03:09","0:03:09","76.17","1.75","1.62","","15.34","15.34"
"369","Stop without doors","","22:00:04","22:01:20","","","","","76.19","","1.65","","","8.06"
"370","Drive through","Green & Goodwin (NW Far Side),8","22:01:38","22:01:38","21:57:15","21:57:15","0:04:23","0:04:23","76.26","1.88","1.72","","3.21","14.05"
"371","Stop","Illini Union (Island Shelter),9","22:02:05","22:03:34","21:59:00","21:59:00","0:03:05","0:04:34","76.39","2.00","1.84","","16.91","16.91"
"372","Stop","Transit Plaza (SW Platform),3","22:04:18","22:04:42","22:01:00","22:01:00","0:03:18","0:03:42","76.59","2.24","2.05","","17.09","17.09"
"373","Stop","Wright & Chalmers (NW Corner),4","22:05:01","22:05:21","22:02:11","22:02:11","0:02:50","0:03:10","76.67","2.33","2.13","","15.19","15.19"
"374","Drive through","5th & Chalmers (NE Corner),1","22:06:09","22:06:09","22:03:07","22:03:07","0:03:02","0:03:02","76.86","2.49","2.32","","13.75","13.75"
"375","Stop","4th & Chalmers (NE Corner),1","22:06:25","22:06:36","22:04:03","22:04:03","0:02:22","0:02:33","76.91","2.57","2.37","","12.03","12.03"
"376","Stop","Third & Daniel (NW Far Side),8","22:07:27","22:07:42","22:05:00","22:05:00","0:02:27","0:02:42","77.10","2.76","2.56","","13.21","13.21"
"377","Stop","First & Daniel (NE Corner),1","22:08:29","22:09:43","22:05:45","22:05:45","0:02:44","0:03:58","77.25","2.92","2.71","","11.81","11.81"
"378","Stop","First & Armory (NW Corner),4","22:10:16","22:10:26","22:06:39","22:06:39","0:03:37","0:03:47","77.42","3.11","2.88","","18.51","18.51"
"379","Stop","First & Gregory (NW Corner),4","22:10:46","22:11:02","22:07:24","22:07:24","0:03:22","0:03:38","77.51","3.19","2.97","","15.78","15.78"
"380","Stop","First & Stadium (NW Corner),4","22:11:22","22:11:43","22:08:09","22:08:09","0:03:13","0:03:34","77.60","3.29","3.06","","16.33","16.33"
"381","Stop","ARC (South Side),1","22:12:54","22:13:18","22:09:22","22:09:22","0:03:32","0:03:56","77.85","3.52","3.31","","12.54","12.54"
"382","Stop without doors","","22:13:47","22:14:15","","","","","77.96","","3.42","","","14.12"
"383","Stop","Fourth & Peabody (NE Far Side),5","22:14:30","22:14:36","22:09:52","22:09:52","0:04:38","0:04:44","77.99","3.68","3.45","","7.28","7.61"
"384","Stop","Fourth & Gregory (SE Corner),2","22:15:10","22:16:04","22:10:22","22:10:22","0:04:48","0:05:42","78.14","3.83","3.60","","15.40","15.40"
"385","Stop without doors","","22:16:39","22:17:12","","","","","78.30","","3.76","","","16.56"
"386","Stop","Gregory at Library (South Side Shelter),1","22:17:38","22:17:49","22:12:00","22:12:00","0:05:38","0:05:49","78.40","4.09","3.86","","9.95","13.68"
"387","Drive through","Gregory at Mumford Hall (South Side),1","22:18:25","22:18:25","22:12:30","22:12:30","0:05:55","0:05:55","78.57","4.25","4.03","","17.34","17.34"
"388","Drive through","Goodwin & Gregory (South Side),3","22:18:49","22:18:49","22:13:00","22:13:00","0:05:49","0:05:49","78.66","4.33","4.11","","12.59","12.59"
"389","Stop","Goodwin & Nevada (SE Corner),2","22:19:12","22:19:24","22:13:30","22:13:30","0:05:42","0:05:54","78.76","4.46","4.22","","16.25","16.25"
"390","Stop","Krannert Center (East Side Shelter),2","22:20:03","22:20:15","22:14:30","22:14:30","0:05:33","0:05:45","78.92","4.61","4.38","","15.26","15.26"
"391","Stop","Illinois St. Residence Hall (South Side),1","22:20:58","22:21:14","22:15:00","22:15:00","0:05:58","0:06:14","79.08","4.79","4.54","","13.37","13.37"
"392","Stop","Lincoln & Illinois (SW Corner),3","22:21:38","22:22:03","22:15:45","22:15:45","0:05:53","0:06:18","79.20","4.91","4.66","","17.43","17.43"
"393","Drive through","Lincoln & Oregon (NW Corner),4","22:22:26","22:22:26","22:16:30","22:16:30","0:05:56","0:05:56","79.35","5.05","4.81","","23.83","23.83"
"394","Stop","LAR (West Side),1","22:23:00","22:23:23","22:17:30","22:17:30","0:05:30","0:05:53","79.55","5.26","5.01","","20.79","20.79"
"395","Stop","PAR (North Side Shelter),2","22:24:56","22:24:56","22:19:00","22:19:00","0:05:56","0:05:56","79.99","5.68","5.44","","16.91","16.91"
"396","Trip","Line ILLINI EVENING, Block 2216","","22:26:08","","22:25:00","","","79.99","","0.00","Pattern: 220N ILLINI 10","","0.00"
"397","Stop","PAR (North Side Shelter),2","22:26:08","22:26:08","22:25:00","22:25:00","0:01:08","0:01:08","79.99","0.00","0.00","","0.00",""
"398","Stop","Penn & Maryland (SE Corner),2","22:26:59","22:27:05","22:25:30","22:25:30","0:01:29","0:01:35","80.16","0.20","0.18","","12.20","12.20"
"399","Stop without doors","","22:27:51","22:28:02","","","","","80.34","","0.36","","","14.35"
"400","Stop","LAR (East Side),2","22:28:48","22:29:12","22:27:00","22:27:00","0:01:48","0:02:12","80.60","0.65","0.61","","15.25","19.80"
"401","Stop","Lincoln & Oregon (SE Corner),2","22:29:42","22:29:56","22:28:00","22:28:00","0:01:42","0:01:56","80.81","0.87","0.83","","25.73","25.73"
"402","Drive through","Lincoln & Illinois (NW Far Side),8","22:30:24","22:30:24","22:29:00","22:29:00","0:01:24","0:01:24","80.98","1.02","1.00","","21.50","21.50"
"403","Stop","Illinois St. Residence Hall (North Side),2","22:30:46","22:31:10","22:30:00","22:30:00","0:00:46","0:01:10","81.08","1.14","1.09","","16.17","16.17"
"404","Stop","Chemical & Life Sciences,1","22:31:59","22:32:14","22:30:40","22:30:40","0:01:19","0:01:34","81.25","1.32","1.27","","13.02","13.02"
"405","Stop","Goodwin & Nevada (NW Corner),4","22:32:45","22:32:57","22:32:00","22:32:00","0:00:45","0:00:57","81.37","1.45","1.39","","13.57","13.57"
"406","Stop","Goodwin & Gregory (NW Corner),4","22:33:21","22:33:32","22:32:40","22:32:40","0:00:41","0:00:52","81.47","1.57","1.49","","15.38","15.38"
"407","Drive through","Gregory at Mumford Hall,2","22:34:04","22:34:04","22:33:20","22:33:20","0:00:44","0:00:44","81.58","1.67","1.60","","12.52","12.52"
"408","Stop","Gregory at Library (North Side),2","22:34:43","22:35:00","22:34:00","22:34:00","0:00:43","0:01:00","81.75","1.83","1.77","","15.20","15.20"
"409","Stop without doors","","22:35:21","22:35:38","","","","","81.82","","1.84","","","12.79"
"410","Stop without doors","","22:36:13","22:37:02","","","","","81.99","","2.01","","","16.94"
"411","Stop","Fourth & Gregory (SW Far Side),7","22:37:20","22:37:38","22:35:40","22:35:40","0:01:40","0:01:58","82.03","2.11","2.05","","7.23","8.33"
"412","Stop","Fourth & Peabody (NW Corner),4","22:38:05","22:38:31","22:36:20","22:36:20","0:01:45","0:02:11","82.16","2.27","2.18","","17.49","17.49"
"413","Stop","ARC (North Side),2","22:39:13","22:39:37","22:37:00","22:37:00","0:02:13","0:02:37","82.33","2.41","2.35","","14.55","14.55"
"414","Stop","First & Stadium (SE Corner),2","22:40:27","22:40:39","22:38:00","22:38:00","0:02:27","0:02:39","82.52","2.63","2.54","","13.70","13.70"
"415","Stop","First & Gregory (SE Corner),2","22:41:00","22:41:12","22:38:40","22:38:40","0:02:20","0:02:32","82.61","2.71","2.63","","15.98","15.98"
"416","Stop","First & Armory (NE Far Side),5","22:41:38","22:41:54","22:39:20","22:39:20","0:02:18","0:02:34","82.73","2.83","2.74","","15.66","15.66"
"417","Stop","First & Daniel (SE Far Side),6","22:42:36","22:43:06","22:40:00","22:40:00","0:02:36","0:03:06","82.90","2.97","2.92","","15.18","15.18"
"418","Stop","Third & Daniel (SW Corner),3","22:43:50","22:44:06","22:41:00","22:41:00","0:02:50","0:03:06","83.04","3.13","3.06","","11.29","11.29"
"419","Drive through","Fourth & Chalmers (NW Corner),4","22:44:54","22:44:54","22:41:59","22:41:59","0:02:55","0:02:55","83.27","3.33","3.29","","16.92","16.92"
"420","Stop","4th & Armory (SE Far Side),6","22:45:27","22:45:35","22:42:39","22:42:39","0:02:48","0:02:56","83.36","3.47","3.38","","10.31","10.31"
"421","Stop without doors","","22:45:59","22:46:17","","","","","83.47","","3.49","","","15.94"
"422","Stop","Armory & Wright (South Side),3","22:46:39","22:46:44","22:43:20","22:43:20","0:03:19","0:03:24","83.55","3.66","3.56","","10.42","12.92"
"423","Stop","Transit Plaza (SE Platform),4","22:47:35","22:47:44","22:44:00","22:44:00","0:03:35","0:03:44","83.75","3.86","3.77","","14.52","14.52"
"424","Stop","Illini Union (South Side Shelter),1","22:48:41","22:49:22","22:46:00","22:46:00","0:02:41","0:03:22","83.97","4.05","3.99","","14.05","14.05"
"425","Stop without doors","","22:49:35","22:50:16","","","","","84.13","","4.14","","","41.82"
"426","Drive through","Goodwin at Materials Research,2","22:50:38","22:50:38","22:47:03","22:47:03","0:03:35","0:03:35","84.24","4.34","4.26","","12.81","19.53"
"427","Stop without doors","","22:50:50","22:51:20","","","","","84.28","","4.30","","","9.88"
"428","Drive through","Goodwin & Main (SE Corner),2","22:51:52","22:51:52","22:48:24","22:48:24","0:03:28","0:03:28","84.42","4.53","4.44","","8.44","15.80"
"429","Drive through","Goodwin & Clark (SE Corner),2","22:52:08","22:52:08","22:49:00","22:49:00","0:03:08","0:03:08","84.47","4.59","4.49","","10.91","10.91"
"430","Stop with doors","","22:52:16","22:52:26","","","","","84.50","","4.52","","","16.50"
"431","Drive through","University & Goodwin (SE Corner),2","22:52:29","22:52:29","22:49:20","22:49:20","0:03:09","0:03:09","84.53","4.66","4.55","","11.19","34.30"
"432","Drive through","Lincoln & Park (SE Corner),2","22:53:21","22:53:21","22:50:26","22:50:26","0:02:55","0:02:55","84.88","4.98","4.90","","23.97","23.97"
"433","Drive through","Lincoln & Church (SE Corner),2","22:53:25","22:53:25","22:50:43","22:50:43","0:02:42","0:02:42","84.91","5.04","4.93","","30.20","30.20"
"434","Stop","Fairview & Lincoln (SE Corner),2","22:53:42","22:53:48","22:51:23","22:51:23","0:02:19","0:02:25","85.00","5.16","5.02","","19.48","19.48"
"435","Drive through","Lincoln & Wascher (SE Corner),2","22:54:11","22:54:11","22:51:53","22:51:53","0:02:18","0:02:18","85.19","5.33","5.21","","29.47","29.47"
"436","Stop","Lincoln at Atrium Apts (East Side),2","22:54:36","22:54:44","22:52:22","22:52:22","0:02:14","0:02:22","85.35","5.48","5.37","","23.09","23.09"
"437","Stop","Lincoln & Bradley (SE Corner),2","22:55:13","22:55:24","22:52:52","22:52:52","0:02:21","0:02:32","85.50","5.65","5.52","","18.52","18.52"
"438","Stop","Lincoln & Kettering Park (SE Far Side),6","22:56:01","22:56:17","22:53:28","22:53:28","0:02:33","0:02:49","85.70","5.83","5.72","","19.41","19.41"
"439","Drive through","Kettering & Linview (SW Corner),3","22:56:38","22:56:38","22:53:45","22:53:45","0:02:53","0:02:53","85.78","5.92","5.80","","14.17","14.17"
"440","Stop without doors","","22:57:10","23:03:33","","","","","85.93","","5.95","","","16.85"
"441","Drive through","Linview & Killarney (SE Corner),2","23:03:44","23:03:44","22:54:22","22:54:22","0:09:22","0:09:22","85.97","6.10","5.99","","1.58","12.00"
"442","Stop without doors","","23:03:59","23:04:25","","","","","86.01","","6.03","","","10.15"
"443","Drive through","Lincoln & Killarney (NE Corner),1","23:04:40","23:04:40","22:55:00","22:55:00","0:09:40","0:09:40","86.08","6.15","6.10","","7.16","16.56"
"444","Trip","Line ILLINI EVENING, Block 2216","","23:04:41","","23:00:00","","","86.08","","0.00","Pattern: 220S ILLINI 20","","0.00"
"445","Drive through","Lincoln & Killarney (NE Corner),1","23:04:41","23:04:41","23:00:00","23:00:00","0:04:41","0:04:41","86.08","0.00","0.00","","0.00",""
"446","Drive through","Lincoln & Kettering Park (NW Corner),4","23:05:02","23:05:02","23:00:40","23:00:40","0:04:22","0:04:22","86.23","0.22","0.16","","26.10","26.10"
"447","Drive through","One Illinois North,1","23:05:20","23:05:20","23:01:15","23:01:15","0:04:05","0:04:05","86.36","0.36","0.29","","26.10","26.10"
"448","Drive through","One Illinois South,1","23:05:51","23:05:51","23:02:00","23:02:00","0:03:51","0:03:51","86.59","0.57","0.51","","25.91","25.91"
"449","Drive through","Lincoln & Wascher (NW Corner),4","23:06:10","23:06:10","23:02:40","23:02:40","0:03:30","0:03:30","86.75","0.74","0.68","","31.79","31.79"
"450","Drive through","Fairview & Lincoln (NW Corner),4","23:06:29","23:06:29","23:03:10","23:03:10","0:03:19","0:03:19","86.91","0.90","0.83","","29.20","29.20"
"451","Drive through","Lincoln & Church (NW Corner),4","23:06:58","23:06:58","23:03:35","23:03:35","0:03:23","0:03:23","87.00","1.04","0.93","","11.96","11.96"
"452","Drive through","Lincoln & Park (West Side),4","23:07:06","23:07:06","23:03:50","23:03:50","0:03:16","0:03:16","87.06","1.11","0.99","","26.29","26.29"
"453","Drive through","Campus Circle (North Side),2","23:07:51","23:07:51","23:04:20","23:04:20","0:03:31","0:03:31","87.24","1.30","1.17","","14.37","14.37"
"454","Drive through","Goodwin & Clark (NW Corner),4","23:08:24","23:08:24","23:05:00","23:05:00","0:03:24","0:03:24","87.43","1.49","1.36","","20.88","20.88"
"455","Drive through","Goodwin & Main (NW Corner),4","23:08:41","23:08:41","23:05:30","23:05:30","0:03:11","0:03:11","87.48","1.55","1.41","","10.66","10.66"
"456","Drive through","Goodwin at Ceramics Building,1","23:09:40","23:09:40","23:06:45","23:06:45","0:02:55","0:02:55","87.72","1.75","1.64","","14.34","14.34"
"457","Stop without doors","","23:09:51","23:10:00","","","","","87.74","","1.66","","","6.92"
"458","Drive through","Green & Goodwin (NW Far Side),8","23:10:20","23:10:20","23:07:15","23:07:15","0:03:05","0:03:05","87.82","1.88","1.74","","8.78","13.76"
"459","Stop","Illini Union (Island Shelter),9","23:10:49","23:12:30","23:09:00","23:09:00","0:01:49","0:03:30","87.94","2.00","1.86","","15.05","15.05"
"460","Stop","Transit Plaza (SW Platform),3","23:13:16","23:13:38","23:11:00","23:11:00","0:02:16","0:02:38","88.15","2.24","2.07","","16.49","16.49"
"461","Drive through","Wright & Chalmers (NW Corner),4","23:14:05","23:14:05","23:12:11","23:12:11","0:01:54","0:01:54","88.25","2.33","2.17","","13.59","13.59"
"462","Drive through","5th & Chalmers (NE Corner),1","23:14:55","23:14:55","23:13:07","23:13:07","0:01:48","0:01:48","88.43","2.49","2.35","","12.71","12.71"
"463","Drive through","4th & Chalmers (NE Corner),1","23:15:20","23:15:20","23:14:03","23:14:03","0:01:17","0:01:17","88.50","2.57","2.42","","10.47","10.47"
"464","Stop","Third & Daniel (NW Far Side),8","23:16:11","23:16:29","23:15:00","23:15:00","0:01:11","0:01:29","88.66","2.76","2.58","","10.97","10.97"
"465","Stop","First & Daniel (NE Corner),1","23:17:10","23:17:34","23:15:45","23:15:45","0:01:25","0:01:49","88.81","2.92","2.73","","13.32","13.32"
"466","Stop","First & Armory (NW Corner),4","23:18:06","23:18:17","23:16:39","23:16:39","0:01:27","0:01:38","88.98","3.11","2.90","","19.30","19.30"
"467","Stop","First & Gregory (NW Corner),4","23:18:37","23:18:49","23:17:24","23:17:24","0:01:13","0:01:25","89.06","3.19","2.99","","15.44","15.44"
"468","Drive through","First & Stadium (NW Corner),4","23:19:15","23:19:15","23:18:09","23:18:09","0:01:06","0:01:06","89.18","3.29","3.10","","15.58","15.58"
"469","Stop","ARC (South Side),1","23:20:05","23:20:18","23:19:22","23:19:22","0:00:43","0:00:56","89.39","3.52","3.32","","15.62","15.62"
"470","Stop","Fourth & Peabody (NE Far Side),5","23:20:54","23:21:01","23:19:52","23:19:52","0:01:02","0:01:09","89.55","3.68","3.47","","15.73","15.73"
"471","Stop","Fourth & Gregory (SE Corner),2","23:21:28","23:22:43","23:20:22","23:20:22","0:01:06","0:02:21","89.70","3.83","3.62","","19.47","19.47"
"472","Stop","Gregory at Library (South Side Shelter),1","23:23:41","23:23:51","23:22:00","23:22:00","0:01:41","0:01:51","89.95","4.09","3.88","","15.93","15.93"
"473","Stop","Gregory at Mumford Hall (South Side),1","23:24:19","23:24:28","23:22:30","23:22:30","0:01:49","0:01:58","90.10","4.25","4.02","","18.94","18.94"
"474","Stop","Goodwin & Gregory (South Side),3","23:24:48","23:24:57","23:23:00","23:23:00","0:01:48","0:01:57","90.19","4.33","4.12","","17.01","17.01"
"475","Stop","Goodwin & Nevada (SE Corner),2","23:25:27","23:25:36","23:23:30","23:23:30","0:01:57","0:02:06","90.32","4.46","4.24","","14.47","14.47"
"476","Stop","Krannert Center (East Side Shelter),2","23:26:17","23:26:28","23:24:30","23:24:30","0:01:47","0:01:58","90.48","4.61","4.40","","14.52","14.52"
"477","Stop","Illinois St. Residence Hall (South Side),1","23:27:09","23:27:29","23:25:00","23:25:00","0:02:09","0:02:29","90.64","4.79","4.56","","13.97","13.97"
"478","Drive through","Lincoln & Illinois (SW Corner),3","23:28:00","23:28:00","23:25:45","23:25:45","0:02:15","0:02:15","90.78","4.91","4.70","","15.88","15.88"
"479","Stop","Lincoln & Oregon (NW Corner),4","23:28:25","23:28:51","23:26:30","23:26:30","0:01:55","0:02:21","90.89","5.05","4.82","","16.83","16.83"
"480","Stop","LAR (West Side),1","23:29:30","23:29:45","23:27:30","23:27:30","0:02:00","0:02:15","91.10","5.26","5.03","","19.33","19.33"
"481","Stop","PAR (North Side Shelter),2","23:31:02","23:31:02","23:29:00","23:29:00","0:02:02","0:02:02","91.54","5.68","5.47","","20.60","20.60"
"482","Trip","Line ILLINI EVENING, Block 2216","","23:37:55","","23:35:00","","","91.54","","0.00","Pattern: 220N ILLINI 10","","0.00"
"483","Stop","PAR (North Side Shelter),2","23:37:55","23:37:55","23:35:00","23:35:00","0:02:55","0:02:55","91.54","0.00","0.00","","0.00",""
"484","Drive through","Penn & Maryland (SE Corner),2","23:38:54","23:38:54","23:35:30","23:35:30","0:03:24","0:03:24","91.75","0.20","0.21","","12.78","12.78"
"485","Stop","LAR (East Side),2","23:40:24","23:40:38","23:37:00","23:37:00","0:03:24","0:03:38","92.15","0.65","0.61","","15.94","15.94"
"486","Stop","Lincoln & Oregon (SE Corner),2","23:41:08","23:41:16","23:38:00","23:38:00","0:03:08","0:03:16","92.37","0.87","0.83","","25.80","25.80"
"487","Stop","Lincoln & Illinois (NW Far Side),8","23:41:47","23:41:57","23:39:00","23:39:00","0:02:47","0:02:57","92.51","1.02","0.97","","16.75","16.75"
"488","Stop","Illinois St. Residence Hall (North Side),2","23:42:21","23:42:36","23:40:00","23:40:00","0:02:21","0:02:36","92.63","1.14","1.09","","17.99","17.99"
"489","Drive through","Chemical & Life Sciences,1","23:43:23","23:43:23","23:40:40","23:40:40","0:02:43","0:02:43","92.84","1.32","1.30","","16.19","16.19"
"490","Drive through","Goodwin & Nevada (NW Corner),4","23:44:05","23:44:05","23:42:00","23:42:00","0:02:05","0:02:05","92.96","1.45","1.42","","10.34","10.34"
"491","Stop","Goodwin & Gregory (NW Corner),4","23:44:24","23:44:37","23:42:40","23:42:40","0:01:44","0:01:57","93.03","1.57","1.49","","12.25","12.25"
"492","Drive through","Gregory at Mumford Hall,2","23:45:23","23:45:23","23:43:20","23:43:20","0:02:03","0:02:03","93.14","1.67","1.60","","8.76","8.76"
"493","Stop","Gregory at Library (North Side),2","23:46:03","23:46:10","23:44:00","23:44:00","0:02:03","0:02:10","93.30","1.83","1.76","","14.55","14.55"
"494","Stop without doors","","23:46:58","23:47:42","","","","","93.54","","2.00","","","18.13"
"495","Stop","Fourth & Gregory (SW Far Side),7","23:48:01","23:48:15","23:45:40","23:45:40","0:02:21","0:02:35","93.58","2.11","2.04","","9.11","7.42"
"496","Drive through","Fourth & Peabody (NW Corner),4","23:49:07","23:49:07","23:46:20","23:46:20","0:02:47","0:02:47","93.75","2.27","2.21","","11.75","11.75"
"497","Stop","ARC (North Side),2","23:49:34","23:49:45","23:47:00","23:47:00","0:02:34","0:02:45","93.88","2.41","2.34","","17.65","17.65"
"498","Stop","First & Stadium (SE Corner),2","23:50:36","23:50:46","23:48:00","23:48:00","0:02:36","0:02:46","94.07","2.63","2.54","","13.47","13.47"
"499","Stop","First & Gregory (SE Corner),2","23:51:08","23:51:19","23:48:40","23:48:40","0:02:28","0:02:39","94.17","2.71","2.63","","15.26","15.26"
"500","Stop","First & Armory (NE Far Side),5","23:51:45","23:51:58","23:49:20","23:49:20","0:02:25","0:02:38","94.28","2.83","2.74","","15.58","15.58"
"501","Stop","First & Daniel (SE Far Side),6","23:52:39","23:52:54","23:50:00","23:50:00","0:02:39","0:02:54","94.45","2.97","2.92","","15.39","15.39"
"502","Drive through","Third & Daniel (SW Corner),3","23:53:44","23:53:44","23:51:00","23:51:00","0:02:44","0:02:44","94.62","3.13","3.09","","12.22","12.22"
"503","Stop without doors","","23:54:04","23:54:28","","","","","94.69","","3.15","","","12.31"
"504","Stop","Fourth & Chalmers (NW Corner),4","23:55:03","23:55:11","23:51:59","23:51:59","0:03:04","0:03:12","94.78","3.33","3.24","","7.00","8.76"
"505","Drive through","4th & Armory (SE Far Side),6","23:55:48","23:55:48","23:52:39","23:52:39","0:03:09","0:03:09","94.93","3.47","3.40","","15.18","15.18"
"506","Stop","Armory & Wright (South Side),3","23:56:33","23:56:59","23:53:20","23:53:20","0:03:13","0:03:39","95.10","3.66","3.56","","13.28","13.28"
"507","Stop","Transit Plaza (SE Platform),4","23:57:50","23:58:06","23:54:00","23:54:00","0:03:50","0:04:06","95.30","3.86","3.77","","14.44","14.44"
"508","Stop without doors","","23:58:46","23:59:12","","","","","95.43","","3.89","","","11.02"
"509","Stop","Illini Union (South Side Shelter),1","23:59:46","24:00:12","23:56:00","23:56:00","0:03:46","0:04:12","95.54","4.05","4.00","","8.39","11.72"
"510","Stop","Goodwin at Materials Research,2","24:00:50","24:01:01","23:57:03","23:57:03","0:03:47","0:03:58","95.77","4.34","4.23","","21.96","21.96"
"511","Stop","Goodwin & Main (SE Corner),2","24:01:44","24:01:51","23:58:24","23:58:24","0:03:20","0:03:27","95.95","4.53","4.41","","15.14","15.14"
"512","Drive through","Goodwin & Clark (SE Corner),2","24:02:04","24:02:04","23:59:00","23:59:00","0:03:04","0:03:04","96.03","4.59","4.50","","23.41","23.41"
"513","Drive through","University & Goodwin (SE Corner),2","24:02:26","24:02:26","23:59:20","23:59:20","0:03:06","0:03:06","96.10","4.66","4.56","","10.48","10.48"
"514","Drive through","Lincoln & Park (SE Corner),2","24:03:18","24:03:18","24:00:26","24:00:26","0:02:52","0:02:52","96.42","4.98","4.88","","21.99","21.99"
"515","Drive through","Lincoln & Church (SE Corner),2","24:03:22","24:03:22","24:00:43","24:00:43","0:02:39","0:02:39","96.44","5.04","4.91","","25.17","25.17"
"516","Drive through","Fairview & Lincoln (SE Corner),2","24:03:42","24:03:42","24:01:23","24:01:23","0:02:19","0:02:19","96.58","5.16","5.04","","24.39","24.39"
"517","Drive through","Lincoln & Wascher (SE Corner),2","24:04:02","24:04:02","24:01:53","24:01:53","0:02:09","0:02:09","96.75","5.33","5.22","","31.55","31.55"
"518","Stop","Lincoln at Atrium Apts (East Side),2","24:04:28","24:04:36","24:02:22","24:02:22","0:02:06","0:02:14","96.90","5.48","5.37","","20.91","20.91"
"519","Stop","Lincoln & Bradley (SE Corner),2","24:05:05","24:05:13","24:02:52","24:02:52","0:02:13","0:02:21","97.05","5.65","5.52","","18.44","18.44"
"520","Drive through","Lincoln & Kettering Park (SE Far Side),6","24:05:44","24:05:44","24:03:28","24:03:28","0:02:16","0:02:16","97.25","5.83","5.71","","22.81","22.81"
"521","Drive through","Kettering & Linview (SW Corner),3","24:06:05","24:06:05","24:03:45","24:03:45","0:02:20","0:02:20","97.34","5.92","5.80","","15.02","15.02"
"522","Drive through","Linview & Killarney (SE Corner),2","24:06:50","24:06:50","24:04:22","24:04:22","0:02:28","0:02:28","97.53","6.10","5.99","","15.07","15.07"
"523","Stop","Lincoln & Killarney (NE Corner),1","24:06:58","24:06:58","24:05:00","24:05:00","0:01:58","0:01:58","97.54","6.15","6.00","","4.48","4.48"
"524","Trip","Line ILLINI EVENING, Block 2216","","24:14:27","","24:10:00","","","97.54","","0.00","Pattern: 220S ILLINI 20","","0.00"
"525","Stop","Lincoln & Killarney (NE Corner),1","24:14:27","24:14:27","24:10:00","24:10:00","0:04:27","0:04:27","97.54","0.00","0.00","","0.00",""
"526","Drive through","Lincoln & Kettering Park (NW Corner),4","24:14:49","24:14:49","24:10:40","24:10:40","0:04:09","0:04:09","97.78","0.22","0.25","","40.07","40.07"
"527","Drive through","One Illinois North,1","24:15:16","24:15:16","24:11:15","24:11:15","0:04:01","0:04:01","97.92","0.36","0.39","","19.23","19.23"
"528","Stop","One Illinois South,1","24:15:47","24:15:58","24:12:00","24:12:00","0:03:47","0:03:58","98.09","0.57","0.56","","18.84","18.84"
"529","Drive through","Lincoln & Wascher (NW Corner),4","24:16:26","24:16:26","24:12:40","24:12:40","0:03:46","0:03:46","98.28","0.74","0.75","","24.61","24.61"
"530","Drive through","Fairview & Lincoln (NW Corner),4","24:16:50","24:16:50","24:13:10","24:13:10","0:03:40","0:03:40","98.45","0.90","0.92","","26.01","26.01"
"531","Drive through","Lincoln & Church (NW Corner),4","24:17:10","24:17:10","24:13:35","24:13:35","0:03:35","0:03:35","98.56","1.04","1.03","","19.69","19.69"
"532","Drive through","Lincoln & Park (West Side),4","24:17:18","24:17:18","24:13:50","24:13:50","0:03:28","0:03:28","98.62","1.11","1.09","","26.01","26.01"
"533","Drive through","Campus Circle (North Side),2","24:17:57","24:17:57","24:14:20","24:14:20","0:03:37","0:03:37","98.82","1.30","1.29","","18.53","18.53"
"534","Drive through","Goodwin & Clark (NW Corner),4","24:18:39","24:18:39","24:15:00","24:15:00","0:03:39","0:03:39","98.98","1.49","1.45","","14.01","14.01"
"535","Drive through","Goodwin & Main (NW Corner),4","24:18:58","24:18:58","24:15:30","24:15:30","0:03:28","0:03:28","99.03","1.55","1.50","","9.19","9.19"
"536","Drive through","Goodwin at Ceramics Building,1","24:19:55","24:19:55","24:16:45","24:16:45","0:03:10","0:03:10","99.27","1.75","1.74","","14.84","14.84"
"537","Stop without doors","","24:20:03","24:20:49","","","","","99.29","","1.76","","","8.95"
"538","Drive through","Green & Goodwin (NW Far Side),8","24:21:09","24:21:09","24:17:15","24:17:15","0:03:54","0:03:54","99.36","1.88","1.83","","4.66","13.65"
"539","Stop","Illini Union (Island Shelter),9","24:21:39","24:22:43","24:19:00","24:19:00","0:02:39","0:03:43","99.49","2.00","1.96","","15.44","15.44"
"540","Stop","Transit Plaza (SW Platform),3","24:23:33","24:24:09","24:21:00","24:21:00","0:02:33","0:03:09","99.70","2.24","2.17","","15.04","15.04"
"541","Stop","Wright & Chalmers (NW Corner),4","24:24:30","24:24:39","24:22:11","24:22:11","0:02:19","0:02:28","99.78","2.33","2.25","","13.75","13.75"
"542","Drive through","5th & Chalmers (NE Corner),1","24:25:33","24:25:33","24:23:07","24:23:07","0:02:26","0:02:26","99.96","2.49","2.43","","12.31","12.31"
"543","Stop","4th & Chalmers (NE Corner),1","24:25:49","24:26:03","24:24:03","24:24:03","0:01:46","0:02:00","100.02","2.57","2.48","","11.61","11.61"
