"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"378","Stop","Transit Plaza (SW Platform),3","12:01:39","12:02:12","12:01:00","12:01:00","0:00:39","0:01:12","47.07","2.24","2.06","","16.35","16.35"
"379","Stop","Wright & Chalmers (NW Corner),4","12:02:32","12:03:02","12:01:53","12:01:53","0:00:39","0:01:09","47.15","2.33","2.15","","14.55","14.55"
"380","Stop","5th & Chalmers (NE Corner),1","12:03:52","12:04:19","12:02:45","12:02:45","0:01:07","0:01:34","47.31","2.49","2.31","","11.50","11.50"
"381","Stop","4th & Chalmers (NE Corner),1","12:04:41","12:05:06","12:03:53","12:03:53","0:00:48","0:01:13","47.38","2.57","2.38","","12.10","12.10"
"382","Stop","Third & Daniel (NW Far Side),8","12:06:24","12:06:40","12:06:00","12:06:00","0:00:24","0:00:40","47.58","2.76","2.57","","8.92","8.92"
"383","Stop","First & Daniel (NE Corner),1","12:07:29","12:08:02","12:07:11","12:07:11","0:00:18","0:00:51","47.72","2.92","2.72","","10.82","10.82"
"384","Stop","First & Armory (NW Corner),4","12:08:38","12:08:54","12:08:02","12:08:02","0:00:36","0:00:52","47.90","3.11","2.90","","17.71","17.71"
"385","Stop","First & Gregory (NW Corner),4","12:09:12","12:09:27","12:08:47","12:08:47","0:00:25","0:00:40","47.99","3.19","2.98","","17.40","17.40"
"386","Stop","First & Stadium (NW Corner),4","12:09:46","12:09:59","12:09:32","12:09:32","0:00:14","0:00:27","48.08","3.29","3.08","","17.55","17.55"
"387","Stop","ARC (South Side),1","12:10:52","12:11:05","12:10:41","12:10:41","0:00:11","0:00:24","48.32","3.52","3.31","","16.17","16.17"
"388","Stop without doors","","12:11:40","12:11:51","","","","","48.43","","3.43","","","11.76"
"389","Stop","Fourth & Peabody (NE Far Side),5","12:12:13","12:12:27","12:11:41","12:11:41","0:00:32","0:00:46","48.48","3.68","3.47","","8.26","6.82"
"390","Stop","Fourth & Gregory (SE Corner),2","12:12:55","12:13:21","12:12:41","12:12:41","0:00:14","0:00:40","48.62","3.83","3.62","","18.86","18.86"
"391","Stop","Gregory at Library (South Side Shelter),1","12:14:13","12:14:24","12:14:00","12:14:00","0:00:13","0:00:24","48.87","4.09","3.86","","17.00","17.00"
"392","Stop without doors","","12:15:02","12:15:09","","","","","49.03","","4.02","","","14.96"
"393","Drive through","Gregory at Mumford Hall (South Side),1","12:15:12","12:15:12","12:14:30","12:14:30","0:00:42","0:00:42","49.03","4.25","4.03","","12.26","6.72"
"394","Stop","Goodwin & Gregory (South Side),3","12:15:47","12:15:54","12:15:15","12:15:15","0:00:32","0:00:39","49.12","4.33","4.12","","9.27","9.27"
"395","Stop","Goodwin & Nevada (SE Corner),2","12:16:29","12:16:40","12:16:00","12:16:00","0:00:29","0:00:40","49.24","4.46","4.24","","12.34","12.34"
"396","Drive through","Krannert Center (East Side Shelter),2","12:17:33","12:17:33","12:17:00","12:17:00","0:00:33","0:00:33","49.43","4.61","4.42","","12.71","12.71"
"397","Stop","Illinois St. Residence Hall (South Side),1","12:18:21","12:19:00","12:18:00","12:18:00","0:00:21","0:01:00","49.57","4.79","4.56","","10.40","10.40"
"398","Drive through","Lincoln & Illinois (SW Corner),3","12:19:40","12:19:40","12:18:45","12:18:45","0:00:55","0:00:55","49.70","4.91","4.70","","12.36","12.36"
"399","Stop","Lincoln & Oregon (NW Corner),4","12:20:06","12:20:17","12:19:30","12:19:30","0:00:36","0:00:47","49.82","5.05","4.82","","16.27","16.27"
"400","Stop without doors","","12:20:34","12:21:12","","","","","49.89","","4.88","","","14.08"
"401","Stop","LAR (West Side),1","12:21:45","12:22:26","12:20:30","12:20:30","0:01:15","0:01:56","50.03","5.26","5.03","","8.55","15.53"
"402","Stop","PAR (North Side Shelter),2","12:23:44","12:23:44","12:22:00","12:22:00","0:01:44","0:01:44","50.47","5.68","5.46","","20.14","20.14"
"403","Trip","Line ILLINI, Block 2205","","12:26:47","","12:28:00","","","50.47","","0.00","Pattern: 22N ILLINI 10","","0.00"
"404","Stop","PAR (North Side Shelter),2","12:26:47","12:26:47","12:28:00","12:28:00","-0:01:13","-0:01:13","50.47","0.00","0.00","","0.00",""
"405","Drive through","Penn & Maryland (SE Corner),2","12:27:45","12:27:45","12:28:50","12:28:50","-0:01:05","-0:01:05","50.68","0.20","0.22","","13.16","13.16"
"406","Stop","LAR (East Side),2","12:29:11","12:29:47","12:30:30","12:30:30","-0:01:19","-0:00:43","51.08","0.65","0.62","","16.76","16.76"
"407","Stop","Lincoln & Oregon (SE Corner),2","12:30:40","12:30:49","12:31:20","12:31:20","-0:00:40","-0:00:31","51.29","0.87","0.83","","14.57","14.57"
"408","Stop without doors","","12:31:14","12:31:38","","","","","51.41","","0.94","","","16.29"
"409","Stop","Lincoln & Illinois (NW Far Side),8","12:31:53","12:32:09","12:32:10","12:32:10","-0:00:17","-0:00:01","51.44","1.02","0.98","","8.25","8.06"
"410","Stop","Illinois St. Residence Hall (North Side),2","12:32:33","12:32:42","12:33:00","12:33:00","-0:00:27","-0:00:18","51.56","1.14","1.09","","17.43","17.43"
"411","Stop","Chemical & Life Sciences,1","12:33:30","12:33:46","12:33:40","12:33:40","-0:00:10","0:00:06","51.73","1.32","1.27","","13.29","13.29"
"412","Stop","Goodwin & Nevada (NW Corner),4","12:34:16","12:34:38","12:35:00","12:35:00","-0:00:44","-0:00:22","51.85","1.45","1.39","","14.62","14.62"
"413","Stop","Goodwin & Gregory (NW Corner),4","12:35:05","12:35:20","12:35:40","12:35:40","-0:00:35","-0:00:20","51.95","1.57","1.49","","13.09","13.09"
"414","Stop","Gregory at Mumford Hall,2","12:35:56","12:36:07","12:36:20","12:36:20","-0:00:24","-0:00:13","52.07","1.67","1.61","","12.00","12.00"
"415","Stop","Gregory at Library (North Side),2","12:36:40","12:36:54","12:37:00","12:37:00","-0:00:20","-0:00:06","52.24","1.83","1.77","","17.83","17.83"
"416","Stop without doors","","12:37:17","12:37:32","","","","","52.31","","1.85","","","11.48"
"417","Stop without doors","","12:38:10","12:38:19","","","","","52.47","","2.01","","","15.31"
"418","Stop","Fourth & Gregory (SW Far Side),7","12:38:45","12:38:58","12:38:30","12:38:30","0:00:15","0:00:28","52.52","2.11","2.05","","9.07","6.20"
"419","Stop","Fourth & Peabody (NW Corner),4","12:39:27","12:39:35","12:39:30","12:39:30","-0:00:03","0:00:05","52.64","2.27","2.18","","15.66","15.66"
"420","Stop","ARC (North Side),2","12:40:11","12:40:26","12:40:30","12:40:30","-0:00:19","-0:00:04","52.81","2.41","2.35","","17.15","17.15"
"421","Stop","First & Stadium (SE Corner),2","12:41:15","12:41:33","12:41:25","12:41:25","-0:00:10","0:00:08","53.01","2.63","2.55","","14.34","14.34"
"422","Stop","First & Gregory (SE Corner),2","12:41:55","12:42:04","12:42:05","12:42:05","-0:00:10","-0:00:01","53.10","2.71","2.64","","15.26","15.26"
"423","Stop","First & Armory (NE Far Side),5","12:42:29","12:42:54","12:43:05","12:43:05","-0:00:36","-0:00:11","53.21","2.83","2.75","","16.11","16.11"
"424","Stop","First & Daniel (SE Far Side),6","12:43:27","12:44:05","12:44:02","12:44:02","-0:00:35","0:00:03","53.38","2.97","2.92","","18.24","18.24"
"425","Stop","Third & Daniel (SW Corner),3","12:44:49","12:46:31","12:45:00","12:45:00","-0:00:11","0:01:31","53.53","3.13","3.07","","12.51","12.51"
"426","Stop","Fourth & Chalmers (NW Corner),4","12:47:24","12:47:44","12:45:45","12:45:45","0:01:39","0:01:59","53.71","3.33","3.25","","12.16","12.16"
"427","Stop","4th & Armory (SE Far Side),6","12:48:39","12:49:12","12:46:30","12:46:30","0:02:09","0:02:42","53.86","3.47","3.40","","9.73","9.73"
"428","Stop without doors","","12:49:34","12:50:07","","","","","53.94","","3.48","","","12.82"
"429","Stop","Armory & Wright (South Side),3","12:50:41","12:51:27","12:47:15","12:47:15","0:03:26","0:04:12","54.04","3.66","3.58","","7.22","10.60"
"430","Stop","Transit Plaza (SE Platform),4","12:52:45","12:53:12","12:48:00","12:48:00","0:04:45","0:05:12","54.25","3.86","3.79","","9.64","9.64"
"431","Stop without doors","","12:55:03","12:55:16","","","","","54.42","","3.96","","","5.47"
"432","Stop","Illini Union (South Side Shelter),1","12:55:37","12:57:05","12:50:00","12:50:00","0:05:37","0:07:05","54.47","4.05","4.01","","5.62","9.91"
"433","Stop without doors","","12:57:26","12:58:03","","","","","54.61","","4.15","","","24.08"
"434","Stop","Goodwin at Materials Research,2","12:58:31","12:58:48","12:51:15","12:51:15","0:07:16","0:07:33","54.71","4.34","4.25","","10.07","12.87"
"435","Stop","Goodwin & Main (SE Corner),2","12:59:29","12:59:47","12:52:24","12:52:24","0:07:05","0:07:23","54.89","4.53","4.43","","15.17","15.17"
"436","Stop","Goodwin & Clark (SE Corner),2","13:00:02","13:00:10","12:53:00","12:53:00","0:07:02","0:07:10","54.95","4.59","4.49","","15.96","15.96"
"437","Stop","University & Goodwin (SE Corner),2","13:00:24","13:00:47","12:53:20","12:53:20","0:07:04","0:07:27","55.01","4.66","4.55","","15.66","15.66"
"438","Stop without doors","","13:01:27","13:01:52","","","","","55.25","","4.79","","","20.98"
"439","Drive through","Lincoln & Park (SE Corner),2","13:02:14","13:02:14","12:54:44","12:54:44","0:07:30","0:07:30","55.37","4.98","4.90","","14.53","19.32"
"440","Drive through","Lincoln & Church (SE Corner),2","13:02:16","13:02:16","12:55:20","12:55:20","0:06:56","0:06:56","55.38","5.04","4.92","","33.56","33.56"
"441","Drive through","Fairview & Lincoln (SE Corner),2","13:02:45","13:02:45","12:56:32","12:56:32","0:06:13","0:06:13","55.51","5.16","5.05","","16.05","16.05"
"442","Stop","Lincoln & Wascher (SE Corner),2","13:03:11","13:03:18","12:57:05","12:57:05","0:06:06","0:06:13","55.67","5.33","5.21","","21.51","21.51"
"443","Stop","Lincoln at Atrium Apts (East Side),2","13:03:47","13:03:57","12:57:46","12:57:46","0:06:01","0:06:11","55.83","5.48","5.37","","19.98","19.98"
"444","Stop without doors","","13:04:28","13:05:00","","","","","56.00","","5.54","","","19.42"
"445","Drive through","Lincoln & Bradley (SE Corner),2","13:05:05","13:05:05","12:58:26","12:58:26","0:06:39","0:06:39","56.01","5.65","5.55","","9.71","11.64"
"446","Drive through","Lincoln & Kettering Park (SE Far Side),6","13:05:41","13:05:41","12:59:12","12:59:12","0:06:29","0:06:29","56.21","5.83","5.74","","19.27","19.27"
"447","Stop without doors","","13:05:46","13:05:55","","","","","56.21","","5.75","","","3.58"
"448","Drive through","Kettering & Linview (SW Corner),3","13:06:23","13:06:23","12:59:48","12:59:48","0:06:35","0:06:35","56.28","5.92","5.82","","6.72","9.43"
"449","Drive through","Linview & Killarney (SE Corner),2","13:07:03","13:07:03","13:00:24","13:00:24","0:06:39","0:06:39","56.47","6.10","6.01","","16.50","16.50"
"450","Stop without doors","","13:07:15","13:08:16","","","","","56.51","","6.05","","","12.87"
"451","Drive through","Lincoln & Killarney (NE Corner),1","13:08:32","13:08:32","13:01:00","13:01:00","0:07:32","0:07:32","56.58","6.15","6.12","","4.75","16.78"
"452","Trip","Line ILLINI, Block 2205","","13:08:33","","13:08:00","","","56.58","","0.00","Pattern: 22S ILLINI 20","","0.00"
"453","Drive through","Lincoln & Killarney (NE Corner),1","13:08:33","13:08:33","13:08:00","13:08:00","0:00:33","0:00:33","56.58","0.00","0.00","","0.00",""
"454","Stop","Lincoln & Kettering Park (NW Corner),4","13:08:51","13:09:01","13:08:30","13:08:30","0:00:21","0:00:31","56.68","0.22","0.10","","19.76","19.76"
"455","Stop","One Illinois North,1","13:09:27","13:09:38","13:09:45","13:09:45","-0:00:18","-0:00:07","56.82","0.36","0.24","","19.10","19.10"
"456","Stop","One Illinois South,1","13:10:12","13:10:21","13:10:40","13:10:40","-0:00:28","-0:00:19","57.03","0.57","0.45","","22.05","22.05"
"457","Drive through","Lincoln & Wascher (NW Corner),4","13:10:46","13:10:46","13:11:25","13:11:25","-0:00:39","-0:00:39","57.23","0.74","0.65","","28.46","28.46"
"458","Drive through","Fairview & Lincoln (NW Corner),4","13:11:08","13:11:08","13:11:45","13:11:45","-0:00:37","-0:00:37","57.39","0.90","0.81","","26.44","26.44"
"459","Drive through","Lincoln & Church (NW Corner),4","13:11:23","13:11:23","13:12:15","13:12:15","-0:00:52","-0:00:52","57.50","1.04","0.92","","27.30","27.30"
"460","Drive through","Lincoln & Park (West Side),4","13:11:30","13:11:30","13:12:25","13:12:25","-0:00:55","-0:00:55","57.56","1.11","0.98","","30.04","30.04"
"461","Drive through","Campus Circle (North Side),2","13:12:08","13:12:08","13:13:00","13:13:00","-0:00:52","-0:00:52","57.77","1.30","1.19","","19.37","19.37"
"462","Stop without doors","","13:12:27","13:12:37","","","","","57.84","","1.26","","","14.02"
"463","Drive through","Goodwin & Clark (NW Corner),4","13:13:06","13:13:06","13:14:00","13:14:00","-0:00:54","-0:00:54","57.96","1.49","1.38","","12.00","14.81"
"464","Drive through","Goodwin & Main (NW Corner),4","13:13:29","13:13:29","13:14:46","13:14:46","-0:01:17","-0:01:17","58.01","1.55","1.43","","7.30","7.30"
"465","Stop without doors","","13:13:48","13:14:15","","","","","58.09","","1.51","","","15.19"
"466","Stop","Goodwin at Ceramics Building,1","13:14:40","13:15:03","13:15:38","13:15:38","-0:00:58","-0:00:35","58.17","1.75","1.60","","8.61","12.89"
"467","Stop","Green & Goodwin (NW Far Side),8","13:16:45","13:16:57","13:16:54","13:16:54","-0:00:09","0:00:03","58.30","1.88","1.72","","4.39","4.39"
"468","Stop","Illini Union (Island Shelter),9","13:17:27","13:19:02","13:18:00","13:18:00","-0:00:33","0:01:02","58.44","2.00","1.86","","16.33","16.33"
"469","Stop","Transit Plaza (SW Platform),3","13:19:45","13:20:06","13:21:00","13:21:00","-0:01:15","-0:00:54","58.65","2.24","2.07","","17.69","17.69"
"470","Stop","Wright & Chalmers (NW Corner),4","13:20:34","13:20:52","13:21:53","13:21:53","-0:01:19","-0:01:01","58.73","2.33","2.15","","10.31","10.31"
"471","Stop","5th & Chalmers (NE Corner),1","13:21:39","13:21:50","13:22:45","13:22:45","-0:01:06","-0:00:55","58.89","2.49","2.31","","12.28","12.28"
"472","Stop","4th & Chalmers (NE Corner),1","13:22:09","13:22:17","13:23:53","13:23:53","-0:01:44","-0:01:36","58.96","2.57","2.38","","14.02","14.02"
"473","Stop","Third & Daniel (NW Far Side),8","13:23:27","13:24:08","13:26:00","13:26:00","-0:02:33","-0:01:52","59.16","2.76","2.58","","10.04","10.04"
"474","Stop","First & Daniel (NE Corner),1","13:24:54","13:25:27","13:27:11","13:27:11","-0:02:17","-0:01:44","59.30","2.92","2.72","","11.34","11.34"
"475","Stop","First & Armory (NW Corner),4","13:26:03","13:26:16","13:28:02","13:28:02","-0:01:59","-0:01:46","59.48","3.11","2.90","","17.59","17.59"
"476","Stop","First & Gregory (NW Corner),4","13:26:37","13:26:53","13:28:47","13:28:47","-0:02:10","-0:01:54","59.56","3.19","2.98","","13.75","13.75"
"477","Stop","First & Stadium (NW Corner),4","13:27:14","13:27:34","13:29:32","13:29:32","-0:02:18","-0:01:58","59.64","3.29","3.06","","14.92","14.92"
"478","Stop","ARC (South Side),1","13:28:54","13:29:12","13:30:41","13:30:41","-0:01:47","-0:01:29","59.89","3.52","3.31","","11.25","11.25"
"479","Stop without doors","","13:29:40","13:29:52","","","","","60.00","","3.42","","","14.23"
"480","Stop","Fourth & Peabody (NE Far Side),5","13:30:18","13:30:28","13:31:41","13:31:41","-0:01:23","-0:01:13","60.05","3.68","3.47","","8.48","6.20"
"481","Stop","Fourth & Gregory (SE Corner),2","13:30:57","13:32:02","13:32:41","13:32:41","-0:01:44","-0:00:39","60.20","3.83","3.62","","18.29","18.29"
"482","Stop without doors","","13:32:37","13:32:48","","","","","60.35","","3.77","","","16.30"
"483","Stop","Gregory at Library (South Side Shelter),1","13:33:14","13:33:32","13:34:00","13:34:00","-0:00:46","-0:00:28","60.45","4.09","3.87","","12.77","13.43"
"484","Stop","Gregory at Mumford Hall (South Side),1","13:33:59","13:34:11","13:34:30","13:34:30","-0:00:31","-0:00:19","60.60","4.25","4.02","","19.72","19.72"
"485","Drive through","Goodwin & Gregory (South Side),3","13:34:34","13:34:34","13:35:15","13:35:15","-0:00:41","-0:00:41","60.70","4.33","4.12","","16.15","16.15"
"486","Stop","Goodwin & Nevada (SE Corner),2","13:35:01","13:35:15","13:36:00","13:36:00","-0:00:59","-0:00:45","60.80","4.46","4.22","","13.01","13.01"
"487","Stop","Krannert Center (East Side Shelter),2","13:36:08","13:36:16","13:37:00","13:37:00","-0:00:52","-0:00:44","60.97","4.61","4.39","","11.57","11.57"
"488","Stop","Illinois St. Residence Hall (South Side),1","13:37:06","13:37:14","13:38:00","13:38:00","-0:00:54","-0:00:46","61.14","4.79","4.56","","12.26","12.26"
"489","Stop","Lincoln & Illinois (SW Corner),3","13:37:41","13:38:03","13:38:45","13:38:45","-0:01:04","-0:00:42","61.26","4.91","4.68","","15.75","15.75"
"490","Stop","Lincoln & Oregon (NW Corner),4","13:38:33","13:38:40","13:39:30","13:39:30","-0:00:57","-0:00:50","61.40","5.05","4.82","","16.41","16.41"
"491","Stop without doors","","13:39:19","13:39:26","","","","","61.60","","5.02","","","19.10"
"492","Drive through","LAR (West Side),1","13:39:37","13:39:37","13:40:30","13:40:30","-0:00:53","-0:00:53","61.64","5.26","5.06","","15.55","12.82"
"493","Stop without doors","","13:40:07","13:40:34","","","","","61.83","","5.25","","","22.60"
"494","Stop","PAR (North Side Shelter),2","13:41:34","13:41:34","13:42:00","13:42:00","-0:00:26","-0:00:26","62.04","5.68","5.46","","12.32","12.72"
"495","Trip","Line ILLINI, Block 2205","","13:48:13","","13:48:00","","","62.04","","0.00","Pattern: 22N ILLINI 10","","0.00"
"496","Stop","PAR (North Side Shelter),2","13:48:13","13:48:13","13:48:00","13:48:00","0:00:13","0:00:13","62.04","0.00","0.00","","0.00",""
"497","Stop","Penn & Maryland (SE Corner),2","13:48:58","13:49:13","13:48:50","13:48:50","0:00:08","0:00:23","62.21","0.20","0.18","","13.87","13.87"
"498","Stop without doors","","13:50:00","13:50:07","","","","","62.40","","0.36","","","14.04"
"499","Stop","LAR (East Side),2","13:50:54","13:51:16","13:50:30","13:50:30","0:00:24","0:00:46","62.65","0.65","0.62","","15.57","19.42"
"500","Stop","Lincoln & Oregon (SE Corner),2","13:51:46","13:51:56","13:51:20","13:51:20","0:00:26","0:00:36","62.87","0.87","0.83","","25.73","25.73"
"501","Stop","Lincoln & Illinois (NW Far Side),8","13:52:25","13:52:35","13:52:10","13:52:10","0:00:15","0:00:25","63.01","1.02","0.97","","17.82","17.82"
"502","Stop","Illinois St. Residence Hall (North Side),2","13:53:00","13:53:21","13:53:00","13:53:00","0:00:00","0:00:21","63.13","1.14","1.09","","17.54","17.54"
"503","Stop","Chemical & Life Sciences,1","13:54:15","13:54:55","13:53:40","13:53:40","0:00:35","0:01:15","63.32","1.32","1.28","","12.35","12.35"
"504","Stop","Goodwin & Nevada (NW Corner),4","13:55:40","13:55:59","13:55:00","13:55:00","0:00:40","0:00:59","63.43","1.45","1.39","","8.95","8.95"
"505","Stop","Goodwin & Gregory (NW Corner),4","13:56:19","13:56:34","13:55:40","13:55:40","0:00:39","0:00:54","63.53","1.57","1.49","","18.01","18.01"
"506","Stop","Gregory at Mumford Hall,2","13:57:08","13:57:19","13:56:20","13:56:20","0:00:48","0:00:59","63.64","1.67","1.61","","12.24","12.24"
"507","Stop","Gregory at Library (North Side),2","13:58:17","13:59:00","13:57:00","13:57:00","0:01:17","0:02:00","63.81","1.83","1.77","","10.19","10.19"
"508","Stop without doors","","13:59:22","13:59:54","","","","","63.88","","1.84","","","11.80"
"509","Stop without doors","","14:00:43","14:01:00","","","","","64.04","","2.01","","","12.10"
"510","Stop","Fourth & Gregory (SW Far Side),7","14:01:21","14:03:19","13:58:30","13:58:30","0:02:51","0:04:49","64.09","2.11","2.05","","7.21","7.78"
"511","Drive through","Fourth & Peabody (NW Corner),4","14:03:59","14:03:59","13:59:30","13:59:30","0:04:29","0:04:29","64.26","2.27","2.22","","14.94","14.94"
"512","Stop","ARC (North Side),2","14:04:24","14:04:45","14:00:30","14:00:30","0:03:54","0:04:15","64.38","2.41","2.35","","18.53","18.53"
"513","Stop","First & Stadium (SE Corner),2","14:05:33","14:05:57","14:01:25","14:01:25","0:04:08","0:04:32","64.58","2.63","2.54","","14.73","14.73"
"514","Stop","First & Gregory (SE Corner),2","14:06:18","14:06:29","14:02:05","14:02:05","0:04:13","0:04:24","64.67","2.71","2.64","","16.09","16.09"
"515","Stop","First & Armory (NE Far Side),5","14:06:54","14:07:11","14:03:05","14:03:05","0:03:49","0:04:06","64.79","2.83","2.75","","16.11","16.11"
"516","Stop","First & Daniel (SE Far Side),6","14:07:49","14:08:17","14:04:02","14:04:02","0:03:47","0:04:15","64.96","2.97","2.93","","16.72","16.72"
"517","Stop","Third & Daniel (SW Corner),3","14:08:56","14:09:16","14:05:00","14:05:00","0:03:56","0:04:16","65.11","3.13","3.07","","13.20","13.20"
"518","Stop","Fourth & Chalmers (NW Corner),4","14:10:00","14:10:09","14:05:45","14:05:45","0:04:15","0:04:24","65.29","3.33","3.25","","15.05","15.05"
"519","Drive through","4th & Armory (SE Far Side),6","14:10:45","14:10:45","14:06:30","14:06:30","0:04:15","0:04:15","65.45","3.47","3.41","","16.04","16.04"
"520","Stop without doors","","14:11:06","14:11:38","","","","","65.53","","3.49","","","13.64"
"521","Stop","Armory & Wright (South Side),3","14:12:05","14:12:19","14:07:15","14:07:15","0:04:50","0:05:04","65.61","3.66","3.57","","7.22","10.78"
"522","Stop","Transit Plaza (SE Platform),4","14:13:13","14:13:27","14:08:00","14:08:00","0:05:13","0:05:27","65.81","3.86","3.77","","13.39","13.39"
"523","Stop without doors","","14:14:08","14:14:35","","","","","65.92","","3.89","","","9.72"
"524","Stop","Illini Union (South Side Shelter),1","14:15:32","14:15:59","14:10:00","14:10:00","0:05:32","0:05:59","66.05","4.05","4.01","","6.77","7.85"
"525","Stop without doors","","14:16:13","14:16:58","","","","","66.18","","4.15","","","35.32"
"526","Stop","Goodwin at Materials Research,2","14:17:25","14:17:39","14:11:15","14:11:15","0:06:10","0:06:24","66.28","4.34","4.24","","9.84","13.01"
"527","Stop without doors","","14:17:51","14:18:23","","","","","66.34","","4.30","","","16.60"
"528","Stop","Goodwin & Main (SE Corner),2","14:18:55","14:19:12","14:12:24","14:12:24","0:06:31","0:06:48","66.46","4.53","4.42","","8.39","13.71"
"529","Drive through","Goodwin & Clark (SE Corner),2","14:19:38","14:19:38","14:13:00","14:13:00","0:06:38","0:06:38","66.54","4.59","4.51","","11.96","11.96"
"530","Stop","University & Goodwin (SE Corner),2","14:19:51","14:20:26","14:13:20","14:13:20","0:06:31","0:07:06","66.59","4.66","4.55","","12.22","12.22"
"531","Drive through","Lincoln & Park (SE Corner),2","14:21:17","14:21:17","14:14:44","14:14:44","0:06:33","0:06:33","66.91","4.98","4.87","","22.51","22.51"
"532","Stop","Lincoln & Church (SE Corner),2","14:21:27","14:21:35","14:15:20","14:15:20","0:06:07","0:06:15","66.94","5.04","4.91","","12.53","12.53"
"533","Drive through","Fairview & Lincoln (SE Corner),2","14:21:55","14:21:55","14:16:32","14:16:32","0:05:23","0:05:23","67.08","5.16","5.05","","25.62","25.62"
"534","Drive through","Lincoln & Wascher (SE Corner),2","14:22:12","14:22:12","14:17:05","14:17:05","0:05:07","0:05:07","67.26","5.33","5.22","","36.45","36.45"
"535","Stop","Lincoln at Atrium Apts (East Side),2","14:22:35","14:22:46","14:17:46","14:17:46","0:04:49","0:05:00","67.40","5.48","5.37","","23.05","23.05"
"536","Drive through","Lincoln & Bradley (SE Corner),2","14:23:12","14:23:12","14:18:26","14:18:26","0:04:46","0:04:46","67.59","5.65","5.55","","25.21","25.21"
"537","Stop","Lincoln & Kettering Park (SE Far Side),6","14:23:47","14:23:58","14:19:12","14:19:12","0:04:35","0:04:46","67.78","5.83","5.74","","19.69","19.69"
"538","Drive through","Kettering & Linview (SW Corner),3","14:24:15","14:24:15","14:19:48","14:19:48","0:04:27","0:04:27","67.85","5.92","5.82","","15.79","15.79"
"539","Stop without doors","","14:24:43","14:28:35","","","","","68.00","","5.96","","","19.02"
"540","Drive through","Linview & Killarney (SE Corner),2","14:28:53","14:28:53","14:20:24","14:20:24","0:08:29","0:08:29","68.03","6.10","6.00","","2.35","6.59"
"541","Drive through","Lincoln & Killarney (NE Corner),1","14:29:24","14:29:24","14:21:00","14:21:00","0:08:24","0:08:24","68.15","6.15","6.11","","13.43","13.43"
"542","Trip","Line ILLINI, Block 2205","","14:29:24","","14:28:00","","","68.15","","0.00","Pattern: 22S ILLINI 20","","0.00"
"543","Drive through","Lincoln & Killarney (NE Corner),1","14:29:24","14:29:24","14:28:00","14:28:00","0:01:24","0:01:24","68.15","0.00","0.00","","0.00",""
"544","Stop","Lincoln & Kettering Park (NW Corner),4","14:29:43","14:30:03","14:28:30","14:28:30","0:01:13","0:01:33","68.26","0.22","0.11","","20.37","20.37"
"545","Stop","One Illinois North,1","14:30:28","14:30:39","14:29:45","14:29:45","0:00:43","0:00:54","68.40","0.36","0.25","","20.05","20.05"
"546","Stop","One Illinois South,1","14:31:15","14:31:25","14:30:40","14:30:40","0:00:35","0:00:45","68.60","0.57","0.46","","20.82","20.82"
"547","Drive through","Lincoln & Wascher (NW Corner),4","14:31:49","14:31:49","14:31:25","14:31:25","0:00:24","0:00:24","68.80","0.74","0.66","","29.83","29.83"
"548","Drive through","Fairview & Lincoln (NW Corner),4","14:32:24","14:32:24","14:31:45","14:31:45","0:00:39","0:00:39","68.97","0.90","0.82","","16.81","16.81"
"549","Stop without doors","","14:32:43","14:32:52","","","","","69.06","","0.91","","","17.31"
"550","Drive through","Lincoln & Church (NW Corner),4","14:32:59","14:32:59","14:32:15","14:32:15","0:00:44","0:00:44","69.08","1.04","0.94","","11.96","12.79"
"551","Drive through","Lincoln & Park (West Side),4","14:33:08","14:33:08","14:32:25","14:32:25","0:00:43","0:00:43","69.13","1.11","0.99","","20.14","20.14"
"552","Stop","Campus Circle (North Side),2","14:34:03","14:34:11","14:33:00","14:33:00","0:01:03","0:01:11","69.29","1.30","1.15","","10.66","10.66"
"553","Stop without doors","","14:34:38","14:35:10","","","","","69.42","","1.28","","","16.57"
"554","Stop with doors","","14:35:30","14:35:32","","","","","69.48","","1.34","","","10.85"
"555","Drive through","Goodwin & Clark (NW Corner),4","14:35:42","14:35:42","14:34:00","14:34:00","0:01:42","0:01:42","69.51","1.49","1.37","","8.68","12.53"
"556","Stop with doors","","14:35:51","14:35:57","","","","","69.54","","1.40","","","11.19"
"557","Drive through","Goodwin & Main (NW Corner),4","14:36:01","14:36:01","14:34:46","14:34:46","0:01:15","0:01:15","69.55","1.55","1.41","","7.30","9.51"
"558","Stop without doors","","14:36:32","14:37:02","","","","","69.66","","1.51","","","12.27"
"559","Stop","Goodwin at Ceramics Building,1","14:37:25","14:37:38","14:35:38","14:35:38","0:01:47","0:02:00","69.75","1.75","1.61","","8.45","14.30"
"560","Stop","Green & Goodwin (NW Far Side),8","14:38:11","14:38:20","14:36:54","14:36:54","0:01:17","0:01:26","69.87","1.88","1.73","","13.63","13.63"
"561","Stop","Illini Union (Island Shelter),9","14:38:50","14:39:57","14:38:00","14:38:00","0:00:50","0:01:57","70.01","2.00","1.87","","16.11","16.11"
