"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"369","Trip","Line YELLOWHOPPER, Block 12","","11:12:07","","11:10:00","","","56.88","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"370","Stop","Illinois Terminal (Platform C),5","11:12:07","11:12:07","11:10:00","11:10:00","0:02:07","0:02:07","56.88","0.00","0.00","","0.00",""
"371","Stop","Logan & First (SW Corner),3","11:13:05","11:13:09","11:12:00","11:12:00","0:01:05","0:01:09","57.14","0.26","0.26","","15.93","15.93"
"372","Drive through","White & Second (SE Far Side),3","11:13:27","11:13:27","11:12:30","11:12:30","0:00:57","0:00:57","57.26","0.37","0.38","","23.99","23.99"
"373","Stop without doors","","11:14:00","11:14:18","","","","","57.45","","0.57","","","20.75"
"374","Drive through","White Street Mid-Block (South Side),1","11:14:30","11:14:30","11:14:30","11:14:30","0:00:00","0:00:00","57.50","0.57","0.62","","13.85","15.66"
"375","Stop","Wright & Stoughton (NW Corner),4","11:15:27","11:15:44","11:16:00","11:16:00","-0:00:33","-0:00:16","57.71","0.84","0.83","","13.03","13.03"
"376","Stop without doors","","11:16:01","11:16:42","","","","","57.76","","0.88","","","11.19"
"377","Stop","Wright & Healey (NW Corner),4","11:17:09","11:17:30","11:16:30","11:16:30","0:00:39","0:01:00","57.84","0.98","0.96","","5.64","10.69"
"378","Stop","Transit Plaza (SW Platform),3","11:18:34","11:19:02","11:18:00","11:18:00","0:00:34","0:01:02","58.08","1.22","1.20","","13.57","13.57"
"379","Drive through","Wright & Chalmers (NW Corner),4","11:19:34","11:19:34","11:18:30","11:18:30","0:01:04","0:01:04","58.18","1.30","1.30","","11.12","11.12"
"380","Stop","Sixth & Armory (NW Corner),4","11:20:21","11:20:52","11:19:30","11:19:30","0:00:51","0:01:22","58.33","1.48","1.45","","11.14","11.14"
"381","Stop","Sixth & Gregory (NW Corner),4","11:21:13","11:22:15","11:20:00","11:20:00","0:01:13","0:02:15","58.41","1.57","1.54","","14.92","14.92"
"382","Stop without doors","","11:22:49","11:23:37","","","","","58.57","","1.69","","","16.39"
"383","Stop","Gregory at Ikenberry Commons (North),2","11:23:59","11:24:15","11:21:30","11:21:30","0:02:29","0:02:45","58.65","1.82","1.77","","8.20","13.43"
"384","Stop","First & Gregory (NE Corner),1","11:24:48","11:25:09","11:22:30","11:22:30","0:02:18","0:02:39","58.84","2.01","1.97","","21.22","21.22"
"385","Stop","First & Stadium (NW Corner),4","11:25:28","11:25:44","11:23:15","11:23:15","0:02:13","0:02:29","58.93","2.10","2.06","","17.19","17.19"
"386","Drive through","Kirby & Oak (SW Far Side),7","11:27:35","11:27:35","11:25:15","11:25:15","0:02:20","0:02:20","59.49","2.61","2.61","","17.96","17.96"
"387","Stop","Lot E-14 (South Shelter),1","11:28:04","11:28:14","11:27:00","11:27:00","0:01:04","0:01:14","59.61","2.79","2.73","","15.28","15.28"
"388","Drive through","First & St. Mary's (NW Corner),4","11:29:11","11:29:11","11:28:25","11:28:25","0:00:46","0:00:46","59.80","2.96","2.93","","12.13","12.13"
"389","Stop","First at iHotel,1","11:29:32","11:29:38","11:28:51","11:28:51","0:00:41","0:00:47","59.90","3.08","3.02","","16.30","16.30"
"390","Stop","First & Hazelwood (NW Corner),4","11:30:02","11:30:09","11:29:15","11:29:15","0:00:47","0:00:54","60.03","3.22","3.15","","19.67","19.67"
"391","Drive through","U of I Credit Union (NW Far Side),8","11:30:59","11:30:59","11:30:00","11:30:00","0:00:59","0:00:59","60.33","3.50","3.46","","21.97","21.97"
"392","Drive through","Oak & Gerty (NE Corner),1","11:31:13","11:31:13","11:30:30","11:30:30","0:00:43","0:00:43","60.43","3.59","3.55","","25.09","25.09"
"393","Stop","Water Survey,2","11:32:13","11:32:13","11:31:00","11:31:00","0:01:13","0:01:13","60.64","3.83","3.76","","12.57","12.57"
"394","Trip","Line YELLOWHOPPER, Block 12","","11:38:20","","11:38:00","","","60.64","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"395","Stop","Water Survey,2","11:38:20","11:38:20","11:38:00","11:38:00","0:00:20","0:00:20","60.64","0.00","0.00","","0.00",""
"396","Stop","Hazelwood & Oak (SE Corner),2","11:39:27","11:39:45","11:39:45","11:39:45","-0:00:18","0:00:00","60.95","0.60","0.32","","16.80","16.80"
"397","Stop","Oak St. (East Side),2","11:40:21","11:40:29","11:40:30","11:40:30","-0:00:09","-0:00:01","61.14","0.78","0.50","","18.58","18.58"
"398","Drive through","St. Mary's & Oak (SE Corner),2","11:40:53","11:40:53","11:41:00","11:41:00","-0:00:07","-0:00:07","61.22","0.85","0.58","","12.12","12.12"
"399","Drive through","First & St. Mary's (NE Far Side),5","11:41:44","11:41:44","11:41:45","11:41:45","-0:00:01","-0:00:01","61.42","1.04","0.79","","14.26","14.26"
"400","Stop","Lot E-14 (North Shelter),2","11:42:17","11:42:49","11:42:00","11:42:00","0:00:17","0:00:49","61.54","1.20","0.90","","12.95","12.95"
"401","Drive through","Kirby & Oak (SE Corner),2","11:43:52","11:43:52","11:42:20","11:42:20","0:01:32","0:01:32","61.76","1.39","1.12","","12.43","12.43"
"402","Stop","First & Stadium (SE Corner),2","11:45:19","11:45:38","11:43:30","11:43:30","0:01:49","0:02:08","62.19","1.87","1.56","","17.95","17.95"
"403","Drive through","First & Gregory (SE Corner),2","11:46:05","11:46:05","11:43:50","11:43:50","0:02:15","0:02:15","62.29","1.95","1.66","","13.51","13.51"
"404","Stop","Gregory at Ikenberry Commons (South),1","11:46:52","11:47:59","11:45:00","11:46:00","0:01:52","0:01:59","62.49","2.18","1.86","","15.19","15.19"
"405","Stop without doors","","11:48:17","11:49:02","","","","","62.55","","1.92","","","11.94"
"406","Stop without doors","","11:49:47","11:50:05","","","","","62.61","","1.97","","","4.58"
"407","Stop","Fourth & Armory (SE Corner),2","11:50:44","11:51:07","11:48:00","11:48:00","0:02:44","0:03:07","62.64","2.32","2.00","","3.14","2.47"
"408","Stop","Armory & Wright (South Side),3","11:52:45","11:54:27","11:50:00","11:50:00","0:02:45","0:04:27","62.87","2.56","2.24","","8.70","8.70"
"409","Stop without doors","","11:54:57","11:55:11","","","","","62.97","","2.33","","","11.41"
"410","Stop without doors","","11:55:47","11:55:54","","","","","63.04","","2.41","","","7.59"
"411","Stop","Transit Plaza (SE Platform),4","11:56:24","11:56:54","11:51:00","11:51:00","0:05:24","0:05:54","63.08","2.76","2.44","","6.39","4.40"
"412","Stop without doors","","11:57:40","11:58:05","","","","","63.20","","2.56","","","9.39"
"413","Stop","Wright & Healey (East Side),2","11:58:39","11:58:57","11:53:00","11:53:00","0:05:39","0:05:57","63.27","2.99","2.63","","6.35","6.91"
"414","Stop","White & Wright (SE Corner),2","11:59:55","12:00:13","11:53:30","11:53:30","0:06:25","0:06:43","63.48","3.19","2.85","","13.58","13.58"
"415","Stop","White Street Mid-Block (North Side),2","12:01:00","12:01:17","11:55:30","11:55:30","0:05:30","0:05:47","63.70","3.39","3.07","","16.76","16.76"
"416","Stop without doors","","12:01:28","12:01:51","","","","","63.73","","3.09","","","7.53"
"417","Stop","White & Second (NE Corner),1","12:02:31","12:02:43","11:56:30","11:56:30","0:06:01","0:06:13","63.91","3.62","3.27","","9.95","16.33"
"418","Drive through","White & First (NE Corner),1","12:03:16","12:03:16","11:57:30","11:57:30","0:05:46","0:05:46","64.00","3.70","3.37","","10.65","10.65"
"419","Stop","Illinois Terminal (Platform C),5","12:04:40","12:04:40","12:00:00","12:00:00","0:04:40","0:04:40","64.26","3.97","3.62","","11.00","11.00"
"420","Trip","Line YELLOWHOPPER, Block 12","","12:05:07","","12:00:00","","","64.26","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"421","Stop","Illinois Terminal (Platform C),5","12:05:07","12:05:07","12:00:00","12:00:00","0:05:07","0:05:07","64.26","0.00","0.00","","0.00",""
"422","Stop without doors","","12:05:26","12:05:35","","","","","64.32","","0.06","","","10.25"
"423","Stop","Logan & First (SW Corner),3","12:06:14","12:06:24","12:02:00","12:02:00","0:04:14","0:04:24","64.51","0.26","0.25","","13.19","17.67"
"424","Stop","White & Second (SE Far Side),3","12:06:48","12:06:58","12:02:30","12:02:30","0:04:18","0:04:28","64.63","0.37","0.37","","18.46","18.46"
"425","Stop","White Street Mid-Block (South Side),1","12:07:36","12:08:02","12:04:00","12:04:00","0:03:36","0:04:02","64.82","0.57","0.56","","17.84","17.84"
"426","Stop","Wright & Stoughton (NW Corner),4","12:09:01","12:09:18","12:05:30","12:05:30","0:03:31","0:03:48","65.08","0.84","0.82","","15.82","15.82"
"427","Stop without doors","","12:09:33","12:10:37","","","","","65.13","","0.88","","","13.58"
"428","Stop","Wright & Healey (NW Corner),4","12:11:00","12:11:19","12:06:00","12:06:00","0:05:00","0:05:19","65.21","0.98","0.96","","4.74","12.16"
"429","Stop","Transit Plaza (SW Platform),3","12:12:51","12:14:43","12:08:00","12:08:00","0:04:51","0:06:43","65.45","1.22","1.20","","9.41","9.41"
"430","Stop","Wright & Chalmers (NW Corner),4","12:15:06","12:15:25","12:08:30","12:08:30","0:06:36","0:06:55","65.53","1.30","1.27","","12.36","12.36"
"431","Stop","Sixth & Armory (NW Corner),4","12:16:24","12:16:57","12:09:45","12:09:45","0:06:39","0:07:12","65.69","1.48","1.44","","9.94","9.94"
"432","Stop","Sixth & Gregory (NW Corner),4","12:17:20","12:17:48","12:10:30","12:10:30","0:06:50","0:07:18","65.78","1.57","1.52","","13.52","13.52"
"433","Stop","Gregory at Ikenberry Commons (North),2","12:18:46","12:19:32","12:11:45","12:11:45","0:07:01","0:07:47","66.02","1.82","1.76","","14.97","14.97"
"434","Stop","First & Gregory (NE Corner),1","12:20:06","12:20:26","12:12:45","12:12:45","0:07:21","0:07:41","66.22","2.01","1.96","","20.60","20.60"
"435","Stop","First & Stadium (NW Corner),4","12:20:45","12:20:59","12:13:30","12:13:30","0:07:15","0:07:29","66.30","2.10","2.05","","16.84","16.84"
"436","Stop without doors","","12:22:01","12:22:19","","","","","66.62","","2.37","","","18.62"
"437","Stop","Lot E-14 (North Shelter),2","12:23:16","12:23:16","12:17:00","12:17:00","0:06:16","0:06:16","66.90","2.70","2.64","","15.53","17.08"
"438","Trip","Line YELLOWHOPPER, Block 12","","12:23:41","","12:22:00","","","66.90","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"439","Stop","Lot E-14 (North Shelter),2","12:23:41","12:23:41","12:22:00","12:22:00","0:01:41","0:01:41","66.90","0.00","0.00","","0.00",""
"440","Stop without doors","","12:23:55","12:24:05","","","","","66.93","","0.04","","","9.91"
"441","Stop without doors","","12:24:40","12:25:16","","","","","67.08","","0.19","","","15.34"
"442","Drive through","Kirby & Oak (SE Corner),2","12:25:37","12:25:37","12:22:20","12:22:20","0:03:17","0:03:17","67.12","0.20","0.23","","6.87","5.76"
"443","Stop","First & Stadium (SE Corner),2","12:27:07","12:27:35","12:23:30","12:23:30","0:03:37","0:04:05","67.55","0.68","0.65","","17.15","17.15"
"444","Stop","First & Gregory (SE Corner),2","12:27:54","12:28:13","12:23:50","12:23:50","0:04:04","0:04:23","67.64","0.76","0.75","","17.55","17.55"
"445","Stop","Gregory at Ikenberry Commons (South),1","12:29:04","12:30:02","12:25:00","12:26:00","0:04:04","0:04:02","67.85","0.98","0.96","","15.22","15.22"
"446","Stop without doors","","12:30:25","12:31:45","","","","","67.90","","1.01","","","7.59"
"447","Stop","Fourth & Armory (SE Corner),2","12:32:12","12:32:30","12:28:00","12:28:00","0:04:12","0:04:30","67.99","1.13","1.10","","3.76","11.60"
"448","Stop","Armory & Wright (South Side),3","12:33:41","12:34:28","12:30:00","12:30:00","0:03:41","0:04:28","68.22","1.37","1.33","","11.95","11.95"
"449","Stop","Transit Plaza (SE Platform),4","12:35:40","12:36:13","12:31:00","12:31:00","0:04:40","0:05:13","68.43","1.57","1.54","","10.48","10.48"
"450","Stop without doors","","12:36:56","12:37:15","","","","","68.55","","1.66","","","9.99"
"451","Stop","Wright & Healey (East Side),2","12:37:49","12:39:09","12:33:00","12:33:00","0:04:49","0:06:09","68.62","1.79","1.73","","6.95","6.98"
"452","Stop","White & Wright (SE Corner),2","12:40:48","12:41:05","12:33:30","12:33:30","0:07:18","0:07:35","68.84","2.00","1.95","","7.91","7.91"
"453","Stop","White Street Mid-Block (North Side),2","12:41:50","12:42:12","12:35:30","12:35:30","0:06:20","0:06:42","69.05","2.20","2.16","","17.35","17.35"
"454","Stop without doors","","12:42:21","12:42:47","","","","","69.08","","2.19","","","8.95"
"455","Stop","White & Second (NE Corner),1","12:43:27","12:43:40","12:36:30","12:36:30","0:06:57","0:07:10","69.26","2.43","2.37","","9.82","16.39"
"456","Stop","White & First (NE Corner),1","12:44:00","12:44:09","12:37:30","12:37:30","0:06:30","0:06:39","69.35","2.51","2.46","","16.22","16.22"
"457","Stop","Illinois Terminal (Platform C),5","12:45:43","12:45:43","12:40:00","12:40:00","0:05:43","0:05:43","69.61","2.78","2.72","","10.17","10.17"
"458","Trip","Line YELLOWHOPPER, Block 12","","12:46:03","","12:40:00","","","69.61","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"459","Stop","Illinois Terminal (Platform C),5","12:46:03","12:46:03","12:40:00","12:40:00","0:06:03","0:06:03","69.61","0.00","0.00","","0.00",""
"460","Drive through","Logan & First (SW Corner),3","12:47:17","12:47:17","12:42:00","12:42:00","0:05:17","0:05:17","69.88","0.26","0.27","","13.09","13.09"
"461","Stop","White & Second (SE Far Side),3","12:47:40","12:48:08","12:42:30","12:42:30","0:05:10","0:05:38","69.98","0.37","0.37","","15.18","15.18"
"462","Stop without doors","","12:48:39","12:48:58","","","","","70.13","","0.52","","","17.47"
"463","Stop","White Street Mid-Block (South Side),1","12:49:14","12:49:51","12:44:30","12:44:30","0:04:44","0:05:21","70.17","0.57","0.56","","10.27","8.53"
"464","Stop","Wright & Stoughton (NW Corner),4","12:50:47","12:51:18","12:46:00","12:46:00","0:04:47","0:05:18","70.43","0.84","0.82","","16.70","16.70"
"465","Stop without doors","","12:51:33","12:51:43","","","","","70.48","","0.87","","","12.83"
"466","Stop","Wright & Healey (NW Corner),4","12:52:05","12:52:36","12:46:30","12:46:30","0:05:35","0:06:06","70.56","0.98","0.95","","10.24","13.12"
"467","Stop without doors","","12:53:02","12:53:39","","","","","70.64","","1.03","","","10.67"
"468","Stop without doors","","12:54:10","12:54:47","","","","","70.70","","1.09","","","7.15"
"469","Stop","Transit Plaza (SW Platform),3","12:55:49","12:58:35","12:48:00","12:48:00","0:07:49","0:10:35","70.79","1.22","1.18","","4.29","5.31"
"470","Stop","Wright & Chalmers (NW Corner),4","12:59:08","13:00:02","12:48:30","12:48:30","0:10:38","0:11:32","70.88","1.30","1.27","","9.77","9.77"
"471","Stop without doors","","13:01:17","13:01:28","","","","","71.02","","1.41","","","6.63"
"472","Stop","Sixth & Armory (NW Corner),4","13:01:45","13:02:38","12:49:30","12:49:30","0:12:15","0:13:08","71.04","1.48","1.43","","5.63","4.87"
"473","Stop","Sixth & Gregory (NW Corner),4","13:03:13","13:04:10","12:50:00","12:50:00","0:13:13","0:14:10","71.13","1.57","1.52","","8.89","8.89"
"474","Stop without doors","","13:05:18","13:06:18","","","","","71.29","","1.68","","","8.52"
"475","Stop","Gregory at Ikenberry Commons (North),2","13:06:44","13:07:30","12:51:30","12:51:30","0:15:14","0:16:00","71.37","1.82","1.76","","5.63","11.02"
"476","Stop","First & Gregory (NE Corner),1","13:08:05","13:08:30","12:52:30","12:52:30","0:15:35","0:16:00","71.56","2.01","1.95","","19.88","19.88"
"477","Stop","First & Stadium (NW Corner),4","13:08:52","13:09:09","12:53:15","12:53:15","0:15:37","0:15:54","71.65","2.10","2.04","","14.85","14.85"
"478","Stop without doors","","13:10:13","13:10:25","","","","","71.96","","2.35","","","17.48"
"479","Stop without doors","","13:11:04","13:11:15","","","","","72.12","","2.52","","","14.86"
"480","Drive through","Kirby & Oak (SW Far Side),7","13:11:31","13:11:31","12:55:15","12:55:15","0:16:16","0:16:16","72.21","2.61","2.60","","14.06","18.60"
"481","Stop","Lot E-14 (South Shelter),1","13:12:04","13:12:21","12:57:00","12:57:00","0:15:04","0:15:21","72.33","2.79","2.72","","13.83","13.83"
"482","Drive through","First & St. Mary's (NW Corner),4","13:13:10","13:13:10","12:58:25","12:58:25","0:14:45","0:14:45","72.53","2.96","2.92","","14.25","14.25"
"483","Stop","First at iHotel,1","13:13:32","13:13:41","12:58:51","12:58:51","0:14:41","0:14:50","72.62","3.08","3.01","","15.76","15.76"
"484","Stop","First & Hazelwood (NW Corner),4","13:14:05","13:14:15","12:59:15","12:59:15","0:14:50","0:15:00","72.75","3.22","3.14","","19.21","19.21"
"485","Stop","U of I Credit Union (NW Far Side),8","13:15:02","13:15:12","13:00:00","13:00:00","0:15:02","0:15:12","73.02","3.50","3.41","","20.80","20.80"
"486","Drive through","Oak & Gerty (NE Corner),1","13:15:43","13:15:43","13:00:30","13:00:30","0:15:13","0:15:13","73.15","3.59","3.54","","14.65","14.65"
"487","Stop","Water Survey,2","13:17:06","13:17:06","13:01:00","13:01:00","0:16:06","0:16:06","73.36","3.83","3.75","","9.25","9.25"
"488","Trip","Line YELLOWHOPPER, Block 12","","13:17:48","","13:08:00","","","73.36","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"489","Stop","Water Survey,2","13:17:48","13:17:48","13:08:00","13:08:00","0:09:48","0:09:48","73.36","0.00","0.00","","0.00",""
"490","Drive through","Hazelwood & Oak (SE Corner),2","13:19:17","13:19:17","13:09:45","13:09:45","0:09:32","0:09:32","73.71","0.60","0.35","","14.11","14.11"
"491","Drive through","Oak St. (East Side),2","13:19:45","13:19:45","13:10:30","13:10:30","0:09:15","0:09:15","73.89","0.78","0.53","","22.53","22.53"
"492","Drive through","St. Mary's & Oak (SE Corner),2","13:20:02","13:20:02","13:11:00","13:11:00","0:09:02","0:09:02","73.94","0.85","0.58","","11.19","11.19"
"493","Stop","Lot E-14 (North Shelter),2","13:20:41","13:20:51","13:12:00","13:12:00","0:08:41","0:08:51","74.06","1.20","0.70","","11.36","11.36"
"494","Stop without doors","","13:21:14","13:21:24","","","","","74.16","","0.80","","","14.79"
"495","Stop without doors","","13:21:59","13:22:21","","","","","74.31","","0.95","","","15.54"
"496","Drive through","First & Stadium (SE Corner),2","13:23:35","13:23:35","13:13:30","13:13:30","0:10:05","0:10:05","74.67","1.87","1.31","","13.39","17.72"
"497","Drive through","First & Gregory (SE Corner),2","13:23:44","13:23:44","13:13:50","13:13:50","0:09:54","0:09:54","74.73","1.95","1.37","","22.62","22.62"
"498","Stop without doors","","13:25:12","13:25:22","","","","","75.29","","1.93","","","23.01"
"499","Stop","Illinois Terminal (Platform C),5","13:26:46","13:26:46","13:30:00","13:30:00","-0:03:14","-0:03:14","75.70","3.97","2.35","","19.34","17.79"
"500","Trip","Line YELLOWHOPPER, Block 12","","13:30:23","","13:30:00","","","75.70","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"501","Stop","Illinois Terminal (Platform C),5","13:30:23","13:30:23","13:30:00","13:30:00","0:00:23","0:00:23","75.70","0.00","0.00","","0.00",""
"502","Stop without doors","","13:30:48","13:30:59","","","","","75.76","","0.06","","","7.97"
"503","Drive through","Logan & First (SW Corner),3","13:31:47","13:31:47","13:32:00","13:32:00","-0:00:13","-0:00:13","75.99","0.26","0.29","","12.07","16.97"
"504","Drive through","White & Second (SE Far Side),3","13:32:13","13:32:13","13:32:30","13:32:30","-0:00:17","-0:00:17","76.09","0.37","0.39","","13.68","13.68"
"505","Stop","White Street Mid-Block (South Side),1","13:33:04","13:33:34","13:34:00","13:34:00","-0:00:56","-0:00:26","76.26","0.57","0.56","","12.42","12.42"
"506","Stop","Wright & Stoughton (NW Corner),4","13:34:32","13:34:56","13:35:30","13:35:30","-0:00:58","-0:00:34","76.52","0.84","0.82","","16.13","16.13"
"507","Stop without doors","","13:35:20","13:35:35","","","","","76.57","","0.87","","","8.02"
"508","Stop","Wright & Healey (NW Corner),4","13:35:58","13:36:14","13:36:00","13:36:00","-0:00:02","0:00:14","76.65","0.98","0.95","","7.76","12.55"
"509","Stop without doors","","13:36:36","13:37:07","","","","","76.73","","1.03","","","12.41"
"510","Stop","Transit Plaza (SW Platform),3","13:38:08","13:39:01","13:38:00","13:38:00","0:00:08","0:01:01","76.89","1.22","1.19","","7.60","9.72"
"511","Stop","Wright & Chalmers (NW Corner),4","13:39:22","13:39:49","13:38:30","13:38:30","0:00:52","0:01:19","76.97","1.30","1.27","","13.53","13.53"
"512","Stop","Sixth & Armory (NW Corner),4","13:40:46","13:41:38","13:39:45","13:39:45","0:01:01","0:01:53","77.14","1.48","1.44","","10.33","10.33"
"513","Stop","Sixth & Gregory (NW Corner),4","13:42:05","13:42:24","13:40:30","13:40:30","0:01:35","0:01:54","77.22","1.57","1.52","","11.52","11.52"
"514","Stop without doors","","13:42:59","13:43:41","","","","","77.38","","1.68","","","16.37"
"515","Stop","Gregory at Ikenberry Commons (North),2","13:44:02","13:44:26","13:41:45","13:41:45","0:02:17","0:02:41","77.46","1.82","1.76","","8.84","13.96"
"516","Stop","First & Gregory (NE Corner),1","13:45:01","13:45:29","13:42:45","13:42:45","0:02:16","0:02:44","77.66","2.01","1.96","","19.88","19.88"
"517","Stop","First & Stadium (NW Corner),4","13:45:52","13:46:13","13:43:30","13:43:30","0:02:22","0:02:43","77.75","2.10","2.05","","14.30","14.30"
"518","Stop without doors","","13:47:22","13:47:51","","","","","78.06","","2.36","","","16.47"
"519","Stop","Lot E-14 (North Shelter),2","13:48:49","13:48:49","13:47:00","13:47:00","0:01:49","0:01:49","78.34","2.70","2.64","","13.64","17.09"
"520","Trip","Line YELLOWHOPPER, Block 12","","13:52:14","","13:52:00","","","78.34","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"521","Stop","Lot E-14 (North Shelter),2","13:52:14","13:52:14","13:52:00","13:52:00","0:00:14","0:00:14","78.34","0.00","0.00","","0.00",""
"522","Drive through","Kirby & Oak (SE Corner),2","13:53:10","13:53:10","13:52:20","13:52:20","0:00:50","0:00:50","78.56","0.20","0.22","","14.11","14.11"
"523","Stop without doors","","13:53:35","13:53:42","","","","","78.68","","0.35","","","17.72"
"524","Stop","First & Stadium (SE Corner),2","13:54:46","13:55:07","13:53:30","13:53:30","0:01:16","0:01:37","78.99","0.68","0.66","","16.27","17.48"
"525","Stop","First & Gregory (SE Corner),2","13:55:27","13:55:45","13:53:50","13:53:50","0:01:37","0:01:55","79.08","0.76","0.75","","16.45","16.45"
"526","Stop","Gregory at Ikenberry Commons (South),1","13:56:39","13:58:23","13:55:00","13:56:00","0:01:39","0:02:23","79.30","0.98","0.97","","14.38","14.38"
"527","Stop without doors","","13:58:37","13:59:37","","","","","79.35","","1.02","","","13.43"
"528","Stop without doors","","14:00:56","14:01:50","","","","","79.41","","1.07","","","2.52"
"529","Stop","Fourth & Armory (SE Corner),2","14:02:05","14:02:23","13:58:00","13:58:00","0:04:05","0:04:23","79.43","1.13","1.10","","2.18","6.42"
"530","Stop without doors","","14:02:46","14:03:06","","","","","79.46","","1.12","","","3.51"
"531","Stop without doors","","14:03:57","14:04:14","","","","","79.59","","1.26","","","9.65"
"532","Stop","Armory & Wright (South Side),3","14:04:39","14:05:12","14:00:00","14:00:00","0:04:39","0:05:12","79.67","1.37","1.34","","6.29","11.28"
"533","Stop","Transit Plaza (SE Platform),4","14:06:20","14:07:11","14:01:00","14:01:00","0:05:20","0:06:11","79.88","1.57","1.55","","11.06","11.06"
"534","Stop without doors","","14:08:12","14:08:42","","","","","80.00","","1.67","","","7.12"
"535","Stop","Wright & Healey (East Side),2","14:09:11","14:09:19","14:03:00","14:03:00","0:06:11","0:06:19","80.07","1.79","1.73","","5.62","8.26"
"536","Stop","White & Wright (SE Corner),2","14:10:06","14:10:22","14:03:30","14:03:30","0:06:36","0:06:52","80.28","2.00","1.94","","15.95","15.95"
"537","Stop","White Street Mid-Block (North Side),2","14:11:12","14:11:29","14:05:30","14:05:30","0:05:42","0:05:59","80.50","2.20","2.17","","16.33","16.33"
"538","Stop","White & Second (NE Corner),1","14:12:09","14:12:22","14:06:30","14:06:30","0:05:39","0:05:52","80.71","2.43","2.37","","18.46","18.46"
"539","Drive through","White & First (NE Corner),1","14:12:39","14:12:39","14:07:30","14:07:30","0:05:09","0:05:09","80.80","2.51","2.46","","19.22","19.22"
"540","Stop without doors","","14:12:43","14:12:50","","","","","80.80","","2.47","","","2.24"
"541","Stop","Illinois Terminal (Platform C),5","14:14:15","14:14:15","14:10:00","14:10:00","0:04:15","0:04:15","81.05","2.78","2.72","","9.56","10.69"
"542","Trip","Line YELLOWHOPPER, Block 12","","14:18:28","","14:10:00","","","81.11","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"543","Stop","Illinois Terminal (Platform C),5","14:18:28","14:18:28","14:10:00","14:10:00","0:08:28","0:08:28","81.11","0.00","0.00","","0.00",""
"544","Stop","Logan & First (SW Corner),3","14:19:09","14:19:13","14:12:00","14:12:00","0:07:09","0:07:13","81.31","0.26","0.20","","16.97","16.97"
"545","Drive through","White & Second (SE Far Side),3","14:19:34","14:19:34","14:12:30","14:12:30","0:07:04","0:07:04","81.42","0.37","0.32","","20.03","20.03"
"546","Stop without doors","","14:20:10","14:20:29","","","","","81.58","","0.47","","","15.42"
"547","Stop","White Street Mid-Block (South Side),1","14:20:44","14:21:51","14:14:30","14:14:30","0:06:14","0:07:21","81.61","0.57","0.50","","9.53","7.46"
"548","Stop with doors","","14:22:29","14:22:31","","","","","81.81","","0.71","","","19.55"
"549","Stop","Wright & Stoughton (NW Corner),4","14:22:55","14:23:12","14:16:00","14:16:00","0:06:55","0:07:12","81.87","0.84","0.76","","14.47","7.65"
"550","Stop without doors","","14:23:34","14:23:47","","","","","81.93","","0.82","","","9.87"
"551","Stop","Wright & Healey (NW Corner),4","14:24:12","14:24:33","14:16:30","14:16:30","0:07:42","0:08:03","82.01","0.98","0.90","","8.47","11.64"
"552","Stop without doors","","14:24:58","14:25:08","","","","","82.09","","0.98","","","12.08"
"553","Stop","Transit Plaza (SW Platform),3","14:26:11","14:26:44","14:18:00","14:18:00","0:08:11","0:08:44","82.25","1.22","1.14","","8.88","9.02"
"554","Stop","Wright & Chalmers (NW Corner),4","14:27:09","14:27:27","14:18:30","14:18:30","0:08:39","0:08:57","82.33","1.30","1.22","","11.46","11.46"
"555","Drive through","Sixth & Armory (NW Corner),4","14:28:30","14:28:30","14:19:30","14:19:30","0:09:00","0:09:00","82.52","1.48","1.41","","10.98","10.98"
"556","Stop","Sixth & Gregory (NW Corner),4","14:28:48","14:28:55","14:20:00","14:20:00","0:08:48","0:08:55","82.57","1.57","1.47","","10.69","10.69"
"557","Stop without doors","","14:29:35","14:30:23","","","","","82.73","","1.62","","","14.21"
"558","Stop","Gregory at Ikenberry Commons (North),2","14:30:48","14:31:07","14:21:30","14:21:30","0:09:18","0:09:37","82.82","1.82","1.71","","7.86","12.80"
"559","Stop","First & Gregory (NE Corner),1","14:31:43","14:32:24","14:22:30","14:22:30","0:09:13","0:09:54","83.02","2.01","1.91","","19.52","19.52"
"560","Stop","First & Stadium (NW Corner),4","14:32:45","14:32:54","14:23:15","14:23:15","0:09:30","0:09:39","83.10","2.10","2.00","","15.24","15.24"
"561","Stop without doors","","14:33:53","14:34:23","","","","","83.42","","2.31","","","19.19"
"562","Drive through","Kirby & Oak (SW Far Side),7","14:35:07","14:35:07","14:25:15","14:25:15","0:09:52","0:09:52","83.66","2.61","2.55","","14.92","19.37"
