"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"630","Drive through","Springfield & Russell (NE Corner),1","12:02:00","12:02:00","11:59:45","11:59:45","0:02:15","0:02:15","80.31","9.57","9.43","","36.73","36.73"
"631","Drive through","Springfield & Royal Ct. (NE Corner),1","12:02:20","12:02:20","12:00:35","12:00:35","0:01:45","0:01:45","80.52","9.77","9.64","","38.03","38.03"
"632","Stop","Springfield & Mattis (NE),9","12:02:46","12:02:51","12:01:25","12:01:25","0:01:21","0:01:26","80.72","9.98","9.84","","27.28","27.28"
"633","Stop without doors","","12:03:09","12:03:17","","","","","80.79","","9.91","","","14.55"
"634","Drive through","Mattis & Round Barn (NW Corner),4","12:03:49","12:03:49","12:02:20","12:02:20","0:01:29","0:01:29","80.95","10.19","10.07","","14.16","17.48"
"635","Stop","Round Barn Road (North Side),2","12:04:22","12:04:52","12:04:00","12:04:00","0:00:22","0:00:52","81.09","10.37","10.21","","16.21","16.21"
"636","Drive through","Round Barn & Country Fair Dr. (NE),1","12:05:11","12:05:11","12:04:30","12:04:30","0:00:41","0:00:41","81.26","10.52","10.38","","31.09","31.09"
"637","Stop","Springfield & Country Fair Dr. (SE),2","12:05:31","12:05:42","12:05:00","12:05:00","0:00:31","0:00:42","81.34","10.62","10.46","","14.21","14.21"
"638","Stop without doors","","12:05:51","12:06:12","","","","","81.35","","10.47","","","6.22"
"639","Drive through","Springfield & Kenwood (SW Far Side),7","12:07:14","12:07:14","12:06:00","12:06:00","0:01:14","0:01:14","81.57","10.84","10.70","","9.32","12.92"
"640","Drive through","John & Kenwood (NW Corner),4","12:07:51","12:07:51","12:06:50","12:06:50","0:01:01","0:01:01","81.80","11.05","10.92","","22.07","22.07"
"641","Drive through","William & Kenwood (NW Corner),4","12:08:22","12:08:22","12:07:35","12:07:35","0:00:47","0:00:47","82.02","11.27","11.14","","25.19","25.19"
"642","Drive through","Westfield & Sheridan (NW Corner),4","12:09:15","12:09:15","12:08:35","12:08:35","0:00:40","0:00:40","82.28","11.52","11.40","","17.73","17.73"
"643","Stop","Westfield & Sangamon (NW Corner),4","12:09:44","12:10:13","12:09:20","12:09:20","0:00:24","0:00:53","82.44","11.72","11.56","","19.75","19.75"
"644","Drive through","Westfield & Carrelton (NW Corner),4","12:10:24","12:10:24","12:09:40","12:09:40","0:00:44","0:00:44","82.51","11.78","11.63","","24.20","24.20"
"645","Drive through","Westfield & Lawndale (NW Corner),4","12:10:45","12:10:45","12:10:00","12:10:00","0:00:45","0:00:45","82.64","11.90","11.76","","21.52","21.52"
"646","Trip","Line GREEN, Block 501","","12:10:45","","12:10:00","","","82.64","","0.00","Pattern: [@15.0.68508734@]48","","0.00"
"647","Drive through","Westfield & Lawndale (NW Corner),4","12:10:45","12:10:45","12:10:00","12:10:00","0:00:45","0:00:45","82.64","0.00","0.00","","0.00",""
"648","Drive through","Lawndale & Bellepark (NE Corner),1","12:11:12","12:11:12","12:10:45","12:10:45","0:00:27","0:00:27","82.84","0.20","0.21","","26.77","26.77"
"649","Stop","Maplepark & Sangamon (SE Corner),2","12:11:44","12:11:56","12:11:30","12:11:30","0:00:14","0:00:26","82.99","0.39","0.36","","16.85","16.85"
"650","Drive through","Maplepark & Maplewood (SE Corner),2","12:12:26","12:12:26","12:12:00","12:12:00","0:00:26","0:00:26","83.11","0.50","0.48","","14.99","14.99"
"651","Stop","Maplepark & William (SE Corner),2","12:12:57","12:13:25","12:12:45","12:12:45","0:00:12","0:00:40","83.26","0.67","0.63","","17.25","17.25"
"652","Drive through","William & Duncan (NE Corner),1","12:13:45","12:13:45","12:13:00","12:13:00","0:00:45","0:00:45","83.32","0.72","0.69","","11.41","11.41"
"653","Drive through","William & Brentwood (NE Corner),1","12:14:13","12:14:13","12:13:25","12:13:25","0:00:48","0:00:48","83.52","0.90","0.89","","25.33","25.33"
"654","Drive through","William & Goldenview (NE Corner),1","12:14:48","12:14:48","12:14:15","12:14:15","0:00:33","0:00:33","83.71","1.08","1.07","","18.92","18.92"
"655","Stop without doors","","12:15:28","12:17:12","","","","","83.86","","1.22","","","13.54"
"656","Drive through","John & Goldenview (SE Corner),2","12:17:29","12:17:29","12:15:00","12:17:00","0:02:29","0:00:29","83.90","1.28","1.27","","4.44","10.14"
"657","Drive through","John & Dogwood (SW Corner),3","12:18:02","12:18:02","12:17:45","12:17:45","0:00:17","0:00:17","84.14","1.51","1.50","","25.42","25.42"
"658","Drive through","John & Duncan (SW Corner),3","12:18:32","12:18:32","12:18:15","12:18:15","0:00:17","0:00:17","84.25","1.64","1.62","","14.10","14.10"
"659","Drive through","John & Mitchell Ct. (SW Corner),3","12:18:55","12:18:55","12:19:00","12:19:00","-0:00:05","-0:00:05","84.49","1.86","1.85","","36.48","36.48"
"660","Drive through","John & Kenwood (SW Corner),3","12:19:34","12:19:34","12:19:30","12:19:30","0:00:04","0:00:04","84.74","2.13","2.11","","23.18","23.18"
"661","Stop","Springfield & Kenwood (SE Corner),2","12:20:09","12:26:10","12:20:20","12:20:20","-0:00:11","0:05:50","84.95","2.37","2.32","","21.54","21.54"
"662","Stop","Springfield & Country Fair Dr. (SW),3","12:26:47","12:26:55","12:21:00","12:21:00","0:05:47","0:05:55","85.11","2.55","2.48","","16.21","16.21"
"663","Drive through","Springfield at Round Barn (SW Corner),3","12:27:24","12:27:24","12:21:27","12:21:27","0:05:57","0:05:57","85.36","2.77","2.72","","29.93","29.93"
"664","Drive through","Springfield & Mattis (SW Corner),3","12:27:40","12:27:40","12:21:54","12:21:54","0:05:46","0:05:46","85.44","2.85","2.80","","18.18","18.18"
"665","Drive through","Mattis & Round Barn (NW Corner),4","12:28:10","12:28:10","12:22:24","12:22:24","0:05:46","0:05:46","85.59","3.00","2.96","","19.02","19.02"
"666","Stop","Round Barn Road (North Side),2","12:28:34","12:29:17","12:23:00","12:26:00","0:05:34","0:03:17","85.71","3.18","3.08","","17.06","17.06"
"667","Drive through","Round Barn & Country Fair Dr. (NE),1","12:29:37","12:29:37","12:26:25","12:26:25","0:03:12","0:03:12","85.86","3.33","3.23","","28.08","28.08"
"668","Stop","Springfield & Country Fair Dr. (SE),2","12:30:15","12:30:34","12:26:40","12:26:40","0:03:35","0:03:54","85.96","3.43","3.33","","9.25","9.25"
"669","Stop without doors","","12:31:11","12:31:27","","","","","86.18","","3.55","","","21.41"
"670","Drive through","Springfield at Round Barn (SW Corner),3","12:31:34","12:31:34","12:27:15","12:27:15","0:04:19","0:04:19","86.20","3.65","3.57","","14.36","9.91"
"671","Drive through","Springfield & Mattis (SW Corner),3","12:31:51","12:31:51","12:27:47","12:27:47","0:04:04","0:04:04","86.28","3.74","3.65","","16.72","16.72"
"672","Drive through","Springfield & Mattis (SE Far Side),6","12:32:19","12:32:19","12:28:19","12:28:19","0:04:00","0:04:00","86.41","3.85","3.78","","16.54","16.54"
"673","Drive through","Springfield & Westlawn (SW Corner),3","12:32:47","12:32:47","12:28:44","12:28:44","0:04:03","0:04:03","86.62","4.05","3.98","","26.69","26.69"
"674","Drive through","Springfield & Russell (SW Corner),3","12:33:09","12:33:09","12:29:30","12:29:30","0:03:39","0:03:39","86.83","4.27","4.20","","35.08","35.08"
"675","Drive through","Springfield & James (SW Corner),3","12:33:22","12:33:22","12:30:00","12:30:00","0:03:22","0:03:22","86.95","4.39","4.31","","31.84","31.84"
"676","Drive through","Springfield & McKinley (SW Corner),3","12:33:36","12:33:36","12:30:30","12:30:30","0:03:06","0:03:06","87.07","4.51","4.44","","32.28","32.28"
"677","Drive through","Springfield & Willis (SW Corner),3","12:33:50","12:33:50","12:31:00","12:31:00","0:02:50","0:02:50","87.20","4.64","4.56","","32.12","32.12"
"678","Drive through","Springfield & Pine (SW Corner),3","12:34:27","12:34:27","12:32:00","12:32:00","0:02:27","0:02:27","87.44","4.88","4.81","","23.76","23.76"
"679","Drive through","Springfield & New (SW Corner),3","12:34:36","12:34:36","12:32:18","12:32:18","0:02:18","0:02:18","87.52","4.97","4.88","","30.83","30.83"
"680","Stop","Springfield & Lynn (SW Corner),3","12:34:57","12:35:07","12:32:46","12:32:46","0:02:11","0:02:21","87.63","5.10","4.99","","18.75","18.75"
"681","Stop","Springfield & Prairie (SW Corner),3","12:35:38","12:35:50","12:33:20","12:33:20","0:02:18","0:02:30","87.80","5.28","5.17","","20.28","20.28"
"682","Stop","State & Springfield (SW Corner),3","12:36:09","12:36:19","12:33:48","12:33:48","0:02:21","0:02:31","87.89","5.36","5.25","","16.25","16.25"
"683","Drive through","Randolph & Springfield (NE Far Side),5","12:36:44","12:36:44","12:34:16","12:34:16","0:02:28","0:02:28","88.03","5.48","5.40","","20.67","20.67"
"684","Drive through","Randolph & White (SE Corner),2","12:36:54","12:36:54","12:34:44","12:34:44","0:02:10","0:02:10","88.12","5.57","5.48","","31.32","31.32"
"685","Drive through","Randolph & Clark (SE Corner),2","12:37:02","12:37:02","12:35:12","12:35:12","0:01:50","0:01:50","88.18","5.64","5.55","","29.36","29.36"
"686","Drive through","University & Randolph (SE Corner),2","12:37:33","12:37:33","12:35:40","12:35:40","0:01:53","0:01:53","88.24","5.70","5.61","","7.22","7.22"
"687","Stop without doors","","12:37:52","12:38:09","","","","","88.28","","5.65","","","7.30"
"688","Drive through","University & Neil (SW Corner),3","12:38:29","12:38:29","12:36:08","12:36:08","0:02:21","0:02:21","88.34","5.79","5.70","","5.92","9.62"
"689","Stop without doors","","12:39:06","12:39:36","","","","","88.45","","5.82","","","11.25"
"690","Stop","Illinois Terminal (Platform A),1","12:40:01","12:41:02","12:38:00","12:38:00","0:02:01","0:03:02","88.47","5.96","5.84","","5.38","3.14"
"691","Stop without doors","","12:41:53","12:42:34","","","","","88.62","","5.99","","","10.36"
"692","Drive through","Walnut & Logan (NE Corner),1","12:42:48","12:42:48","12:38:53","12:38:53","0:03:55","0:03:55","88.65","6.11","6.02","","6.06","8.15"
"693","Drive through","Neil & White (NW Corner),4","12:43:00","12:43:00","12:39:26","12:39:26","0:03:34","0:03:34","88.72","6.20","6.09","","20.51","20.51"
"694","Stop without doors","","12:43:24","12:43:58","","","","","88.82","","6.19","","","15.57"
"695","Drive through","Neil & Springfield (NW Corner),4","12:44:04","12:44:04","12:40:26","12:40:26","0:03:38","0:03:38","88.84","6.32","6.21","","6.58","7.83"
"696","Stop","Neil & Healey (NW Corner),4","12:44:18","12:44:26","12:41:46","12:41:46","0:02:32","0:02:40","88.88","6.39","6.25","","11.35","11.35"
"697","Stop without doors","","12:44:54","12:45:07","","","","","89.00","","6.37","","","15.50"
"698","Stop","Green & Neil (SE Far Side),6","12:45:28","12:45:34","12:42:46","12:42:46","0:02:42","0:02:48","89.04","6.52","6.41","","9.24","6.61"
"699","Stop","Green & Locust (SW Corner),3","12:45:59","12:46:29","12:43:16","12:43:16","0:02:43","0:03:13","89.16","6.66","6.53","","17.45","17.45"
"700","Stop","Green & Second (SW Corner),3","12:47:02","12:47:16","12:44:04","12:44:04","0:02:58","0:03:12","89.33","6.83","6.70","","18.78","18.78"
"701","Stop","Green & Fourth (SW Corner),3","12:47:55","12:48:52","12:45:04","12:45:04","0:02:51","0:03:48","89.52","7.02","6.88","","16.75","16.75"
"702","Stop with doors","","12:49:23","12:49:45","","","","","89.65","","7.02","","","15.37"
"703","Drive through","Green & Sixth (SW Corner),3","12:49:54","12:49:54","12:46:00","12:46:00","0:03:54","0:03:54","89.68","7.19","7.04","","9.28","10.94"
"704","Stop","Illini Union (South Side Shelter),1","12:51:45","12:53:32","12:47:00","12:47:00","0:04:45","0:06:32","89.88","7.33","7.25","","6.80","6.80"
"705","Stop without doors","","12:53:50","12:54:01","","","","","90.03","","7.40","","","28.84"
"706","Stop","Green & Goodwin (SE Far Side),6","12:54:23","12:54:36","12:48:50","12:48:50","0:05:33","0:05:46","90.08","7.52","7.45","","13.91","8.65"
"707","Drive through","Green & Gregory (South Side),3","12:55:05","12:55:05","12:49:24","12:49:24","0:05:41","0:05:41","90.23","7.66","7.60","","18.83","18.83"
"708","Stop","Green & Busey (SW Corner),3","12:55:31","12:55:43","12:50:12","12:50:12","0:05:19","0:05:31","90.37","7.81","7.73","","18.50","18.50"
"709","Stop","Green & Orchard (SW Corner),3","12:56:16","12:56:26","12:51:00","12:51:00","0:05:16","0:05:26","90.54","7.98","7.91","","18.65","18.65"
"710","Drive through","Green & Birch (SW Corner),3","12:56:50","12:56:50","12:51:48","12:51:48","0:05:02","0:05:02","90.69","8.12","8.06","","23.59","23.59"
"711","Drive through","Green & Cedar (SW Corner),3","12:56:59","12:56:59","12:52:36","12:52:36","0:04:23","0:04:23","90.78","8.20","8.14","","32.32","32.32"
"712","Stop","Green & Race (NE Far Side),5","12:57:30","12:57:40","12:53:24","12:53:24","0:04:06","0:04:16","90.87","8.30","8.24","","10.68","10.68"
"713","Drive through","Race & Main (SE Corner),2","12:58:13","12:58:13","12:54:48","12:54:48","0:03:25","0:03:25","90.96","8.39","8.33","","10.51","10.51"
"714","Stop","Lincoln Square Garage East,1","12:58:51","12:59:27","12:56:00","12:56:00","0:02:51","0:03:27","91.06","8.52","8.43","","9.31","9.31"
"715","Stop with doors","","12:59:53","12:59:56","","","","","91.20","","8.56","","","18.67"
"716","Drive through","Vine & Green (NW Corner),4","13:00:16","13:00:16","12:56:45","12:56:45","0:03:31","0:03:31","91.23","8.72","8.59","","12.06","5.26"
"717","Drive through","Vine & Illinois (NW Corner),4","13:00:31","13:00:31","12:57:10","12:57:10","0:03:21","0:03:21","91.34","8.82","8.71","","26.85","26.85"
"718","Stop","Vine & Oregon (NW Corner),4","13:01:14","13:01:19","12:57:35","12:57:35","0:03:39","0:03:44","91.47","8.94","8.83","","10.67","10.67"
"719","Drive through","Vine & Washington (NW Corner),4","13:01:51","13:01:51","12:58:10","12:58:10","0:03:41","0:03:41","91.62","9.08","8.98","","17.06","17.06"
"720","Stop","Vine & Fairlawn (SE Far Side),6","13:02:26","13:02:38","12:58:45","12:58:45","0:03:41","0:03:53","91.78","9.25","9.14","","16.43","16.43"
"721","Drive through","Fairlawn (South Side),1","13:02:56","13:02:56","12:59:05","12:59:05","0:03:51","0:03:51","91.88","9.34","9.25","","21.13","21.13"
"722","Drive through","Anderson & Fairlawn (SW Corner),3","13:03:27","13:03:27","12:59:30","12:59:30","0:03:57","0:03:57","92.01","9.47","9.38","","14.94","14.94"
"723","Drive through","Anderson & Michigan (NW Corner),4","13:03:40","13:03:40","12:59:50","12:59:50","0:03:50","0:03:50","92.10","9.56","9.47","","25.82","25.82"
"724","Stop","Penn & Anderson (NW Corner),4","13:03:57","13:04:06","13:00:05","13:00:05","0:03:52","0:04:01","92.16","9.64","9.53","","11.98","11.98"
"725","Drive through","Penn & Wiley (SW Corner),3","13:04:27","13:04:27","13:00:35","13:00:35","0:03:52","0:03:52","92.30","9.77","9.67","","24.61","24.61"
"726","Drive through","Cottage Grove & Penn (SW Corner),3","13:04:56","13:04:56","13:01:00","13:01:00","0:03:56","0:03:56","92.44","9.89","9.80","","16.36","16.36"
"727","Stop","Florida & Cottage Grove (NW Corner),4","13:05:15","13:05:34","13:01:25","13:01:25","0:03:50","0:04:09","92.52","10.01","9.89","","15.78","15.78"
"728","Drive through","Florida & Linden (SW Corner),3","13:05:47","13:05:47","13:01:50","13:01:50","0:03:57","0:03:57","92.62","10.08","9.99","","27.54","27.54"
"729","Stop","Sunnycrest Mall (SW),3","13:06:05","13:06:19","13:02:15","13:02:15","0:03:50","0:04:04","92.70","10.19","10.07","","16.28","16.28"
"730","Stop","Florida & Philo (SW Corner),3","13:06:36","13:07:37","13:03:00","13:03:00","0:03:36","0:04:37","92.76","10.25","10.13","","13.29","13.29"
"731","Stop","Florida & Adams (SW Corner),3","13:07:59","13:08:20","13:03:25","13:03:25","0:04:34","0:04:55","92.87","10.35","10.24","","17.19","17.19"
"732","Drive through","Florida & James Cherry (SW),3","13:08:48","13:08:48","13:04:15","13:04:15","0:04:33","0:04:33","93.08","10.54","10.45","","27.09","27.09"
"733","Drive through","Florida & Curtiss (SW Corner),3","13:09:02","13:09:02","13:04:50","13:04:50","0:04:12","0:04:12","93.19","10.65","10.56","","29.88","29.88"
"734","Drive through","Florida & Kinch (NE Far Side),5","13:09:22","13:09:22","13:05:20","13:05:20","0:04:02","0:04:02","93.32","10.77","10.68","","21.82","21.82"
"735","Drive through","Vermont & Kinch (SE Corner),2","13:09:31","13:09:31","13:05:40","13:05:40","0:03:51","0:03:51","93.39","10.85","10.76","","31.57","31.57"
"736","Drive through","Michigan & Kinch (SE Corner),2","13:09:41","13:09:41","13:06:10","13:06:10","0:03:31","0:03:31","93.49","10.95","10.86","","33.56","33.56"
"737","Stop","Country Squire & Kinch (NW Far Side),8","13:09:58","13:10:13","13:06:30","13:06:30","0:03:28","0:03:43","93.56","11.02","10.92","","14.22","14.22"
"738","Drive through","Country Squire Ct. (North Side),2","13:10:42","13:10:42","13:07:15","13:07:15","0:03:27","0:03:27","93.76","11.21","11.13","","25.85","25.85"
"739","Drive through","Hunter & Lanore (NE Corner),1","13:11:14","13:11:14","13:07:50","13:07:50","0:03:24","0:03:24","93.89","11.34","11.26","","14.34","14.34"
"740","Drive through","Lierman & Hunter (NE Corner),1","13:11:40","13:11:40","13:08:35","13:08:35","0:03:05","0:03:05","94.00","11.44","11.36","","14.55","14.55"
"741","Drive through","Washington & Lierman (SE Corner),2","13:12:11","13:12:11","13:09:00","13:09:00","0:03:11","0:03:11","94.13","11.57","11.49","","15.30","15.30"
"742","Stop","Washington & Lanore (SW Corner),3","13:12:26","13:12:46","13:09:30","13:09:30","0:02:56","0:03:16","94.19","11.67","11.56","","15.96","15.96"
"743","Drive through","Washington & Rainbow View (SW Corner),3","13:13:00","13:13:00","13:09:50","13:09:50","0:03:10","0:03:10","94.32","11.77","11.69","","32.28","32.28"
"744","Drive through","Washington & Kinch (SW Corner),3","13:13:31","13:13:31","13:10:25","13:10:25","0:03:06","0:03:06","94.50","11.95","11.87","","21.15","21.15"
"745","Drive through","Washington & Timothy Tr. (SW Corner),3","13:13:51","13:13:51","13:11:00","13:11:00","0:02:51","0:02:51","94.69","12.13","12.05","","33.34","33.34"
"746","Stop","Washington & Smith (SW Corner),3","13:14:02","13:14:10","13:11:15","13:11:15","0:02:47","0:02:55","94.72","12.20","12.08","","9.56","9.56"
"747","Drive through","Dodson & Washington (NE Far Side),5","13:14:29","13:14:29","13:11:30","13:11:30","0:02:59","0:02:59","94.79","12.26","12.15","","13.43","13.43"
"748","Drive through","Dodson & Illinois (SE Corner),2","13:14:57","13:14:57","13:11:55","13:11:55","0:03:02","0:03:02","94.98","12.43","12.35","","24.61","24.61"
"749","Stop","Scottswood & Illinois (SW Corner),3","13:15:18","13:15:23","13:12:30","13:12:30","0:02:48","0:02:53","95.09","12.57","12.46","","18.97","18.97"
"750","Stop","Washington & Scottswood (NW Corner),4","13:15:54","13:16:10","13:13:00","13:13:00","0:02:54","0:03:10","95.28","12.77","12.65","","22.59","22.59"
"751","Drive through","Washington & MacArthur (NE Far Side),5","13:16:47","13:16:47","13:13:40","13:13:40","0:03:07","0:03:07","95.51","12.97","12.88","","22.13","22.13"
"752","Drive through","MacArthur & California (SE Corner),2","13:17:08","13:17:08","13:14:10","13:14:10","0:02:58","0:02:58","95.63","13.13","12.99","","20.03","20.03"
"753","Drive through","Brady & High (SW Corner),3","13:17:46","13:17:46","13:14:45","13:14:45","0:03:01","0:03:01","95.78","13.28","13.15","","14.66","14.66"
"754","Stop","Main & Brady (SE Corner),2","13:18:22","13:18:22","13:16:00","13:16:00","0:02:22","0:02:22","96.00","13.52","13.37","","22.13","22.13"
"755","Trip","Line GREEN, Block 501","","13:19:15","","13:17:00","","","96.00","","0.00","Pattern: 5W-PM","","0.00"
"756","Stop","Main & Brady (SE Corner),2","13:19:15","13:19:15","13:17:00","13:17:00","0:02:15","0:02:15","96.00","0.00","0.00","","0.00",""
"757","Drive through","Main & Ennis (North Side),1","13:19:34","13:19:34","13:17:27","13:17:27","0:02:07","0:02:07","96.07","0.07","0.07","","12.72","12.72"
"758","Drive through","Main & Dewey (North Side),8","13:19:44","13:19:44","13:17:54","13:17:54","0:01:50","0:01:50","96.15","0.13","0.15","","27.52","27.52"
"759","Drive through","Main & Scottswood (North Side),1","13:19:57","13:19:57","13:18:21","13:18:21","0:01:36","0:01:36","96.26","0.25","0.27","","32.70","32.70"
"760","Drive through","Main & Smith (NE Corner),1","13:20:34","13:20:34","13:19:15","13:19:15","0:01:19","0:01:19","96.45","0.43","0.45","","17.90","17.90"
"761","Drive through","Main & Art Bartell (North Side),1","13:21:11","13:21:11","13:19:42","13:19:42","0:01:29","0:01:29","96.80","0.76","0.80","","34.04","34.04"
"762","Drive through","Main at ILEAS (North Side),2","13:21:20","13:21:20","13:20:09","13:20:09","0:01:11","0:01:11","96.89","0.87","0.89","","35.05","35.05"
"763","Drive through","Main & Lierman (SW Far Side),7","13:21:43","13:21:43","13:20:36","13:20:36","0:01:07","0:01:07","97.04","1.02","1.04","","23.35","23.35"
"764","Drive through","DART (West Side),1","13:21:54","13:21:54","13:21:03","13:21:03","0:00:51","0:00:51","97.13","1.12","1.13","","31.12","31.12"
"765","Drive through","County Satellite Jail (West Side),3","13:22:10","13:22:10","13:21:30","13:21:30","0:00:40","0:00:40","97.28","1.26","1.28","","33.70","33.70"
"766","Drive through","Washington & Lierman (SW Far Side),7","13:22:54","13:22:54","13:22:00","13:22:00","0:00:54","0:00:54","97.55","1.51","1.55","","22.32","22.32"
"767","Drive through","Lierman & Hunter (NW Corner),4","13:23:15","13:23:15","13:22:22","13:22:22","0:00:53","0:00:53","97.63","1.61","1.63","","12.68","12.68"
"768","Drive through","Hunter & Lanore (SW Corner),3","13:23:42","13:23:42","13:22:52","13:22:52","0:00:50","0:00:50","97.74","1.72","1.74","","14.75","14.75"
"769","Drive through","Country Squire Ct. (NW),4","13:24:15","13:24:15","13:23:37","13:23:37","0:00:38","0:00:38","97.86","1.85","1.86","","13.70","13.70"
"770","Stop","Country Squire & Kinch (SW Corner),3","13:24:49","13:24:56","13:24:24","13:24:24","0:00:25","0:00:32","98.05","2.06","2.05","","19.81","19.81"
"771","Drive through","Michigan & Kinch (NW Corner),4","13:25:07","13:25:07","13:24:46","13:24:46","0:00:21","0:00:21","98.12","2.11","2.12","","22.37","22.37"
"772","Drive through","Vermont & Kinch (NW Corner),4","13:25:19","13:25:19","13:25:16","13:25:16","0:00:03","0:00:03","98.22","2.21","2.22","","31.14","31.14"
"773","Drive through","Florida & Kinch (NW Corner),4","13:25:48","13:25:48","13:25:43","13:25:43","0:00:05","0:00:05","98.32","2.31","2.32","","12.35","12.35"
"774","Drive through","Florida & Curtiss (NE Corner),1","13:25:59","13:25:59","13:26:13","13:26:13","-0:00:14","-0:00:14","98.40","2.41","2.41","","27.05","27.05"
"775","Drive through","Florida & James Cherry (NE Corner),1","13:26:13","13:26:13","13:26:48","13:26:48","-0:00:35","-0:00:35","98.51","2.53","2.51","","27.01","27.01"
"776","Drive through","Florida & Adams (NE Corner),1","13:26:39","13:26:39","13:27:30","13:27:30","-0:00:51","-0:00:51","98.72","2.72","2.72","","28.83","28.83"
"777","Stop","Florida & Philo (NE Corner),1","13:26:57","13:27:28","13:28:00","13:28:00","-0:01:03","-0:00:32","98.79","2.81","2.79","","13.55","13.55"
"778","Stop without doors","","13:27:53","13:28:19","","","","","98.79","","2.79","","","1.08"
"779","Drive through","Sunnycrest Mall (North Side),2","13:28:44","13:28:44","13:28:30","13:28:30","0:00:14","0:00:14","98.89","2.91","2.89","","5.10","14.41"
"780","Drive through","Florida & Linden (NE Corner),1","13:28:51","13:28:51","13:28:48","13:28:48","0:00:03","0:00:03","98.96","2.97","2.96","","32.92","32.92"
"781","Drive through","Florida & Cottage Grove (NE Corner),1","13:29:09","13:29:09","13:29:12","13:29:12","-0:00:03","-0:00:03","99.07","3.08","3.07","","22.50","22.50"
"782","Drive through","Cottage Grove & Penn (SE Corner),2","13:29:36","13:29:36","13:29:46","13:29:46","-0:00:10","-0:00:10","99.19","3.20","3.19","","16.41","16.41"
"783","Drive through","Pennsylvania Ct. (South Side),1","13:29:49","13:29:49","13:30:10","13:30:10","-0:00:21","-0:00:21","99.29","3.30","3.29","","27.19","27.19"
"784","Drive through","Penn & Anderson (NE Corner),1","13:30:22","13:30:22","13:30:49","13:30:49","-0:00:27","-0:00:27","99.45","3.45","3.45","","17.36","17.36"
"785","Stop","Anderson & Michigan (SE Corner),2","13:30:30","13:30:39","13:31:13","13:31:13","-0:00:43","-0:00:34","99.46","3.51","3.46","","5.88","5.88"
"786","Drive through","Anderson & Fairlawn (NW Far Side),8","13:31:09","13:31:09","13:31:47","13:31:47","-0:00:38","-0:00:38","99.62","3.65","3.62","","18.72","18.72"
"787","Drive through","Fairlawn (North Side),2","13:31:25","13:31:25","13:32:16","13:32:16","-0:00:51","-0:00:51","99.74","3.76","3.74","","27.27","27.27"
"788","Stop","Vine & Fairlawn (NE Corner),1","13:31:45","13:32:09","13:32:45","13:32:45","-0:01:00","-0:00:36","99.84","3.88","3.84","","17.23","17.23"
"789","Drive through","Vine & Washington (SE Corner),2","13:32:44","13:32:44","13:33:14","13:33:14","-0:00:30","-0:00:30","99.98","4.01","3.98","","14.77","14.77"
"790","Drive through","Vine & Oregon (SE Corner),2","13:33:03","13:33:03","13:33:48","13:33:48","-0:00:45","-0:00:45","100.14","4.16","4.14","","30.85","30.85"
"791","Stop","Vine & Illinois (SE Corner),2","13:33:19","13:33:30","13:34:12","13:34:12","-0:00:53","-0:00:42","100.21","4.27","4.21","","14.82","14.82"
"792","Stop","Vine & Green (SE Corner),2","13:33:51","13:34:14","13:34:36","13:34:36","-0:00:45","-0:00:22","100.32","4.38","4.32","","18.54","18.54"
"793","Stop","Lincoln Square Garage South,8","13:35:10","13:37:33","13:36:00","13:36:00","-0:00:50","0:01:33","100.54","4.61","4.54","","14.38","14.38"
"794","Drive through","Green & Race (NW Corner),4","13:38:12","13:38:12","13:37:00","13:37:00","0:01:12","0:01:12","100.65","4.70","4.66","","10.62","10.62"
"795","Drive through","Green & Cedar (NE Corner),1","13:38:29","13:38:29","13:37:30","13:37:30","0:00:59","0:00:59","100.73","4.78","4.74","","16.85","16.85"
"796","Drive through","Green & Birch (NE Corner),1","13:38:42","13:38:42","13:38:30","13:38:30","0:00:12","0:00:12","100.82","4.86","4.82","","22.55","22.55"
"797","Stop","Green & Orchard (NE Corner),1","13:39:09","13:39:20","13:39:00","13:39:00","0:00:09","0:00:20","100.94","5.00","4.94","","16.91","16.91"
"798","Stop","Green & Busey (NE Corner),1","13:39:59","13:40:16","13:40:00","13:40:00","-0:00:01","0:00:16","101.11","5.17","5.11","","15.66","15.66"
"799","Stop without doors","","13:40:35","13:41:07","","","","","101.19","","5.19","","","14.49"
"800","Stop","Green & Gregory (NW Far Side),1","13:41:51","13:42:04","13:41:00","13:41:00","0:00:51","0:01:04","101.33","5.32","5.33","","8.10","11.24"
"801","Stop without doors","","13:42:34","13:43:45","","","","","101.43","","5.43","","","12.61"
"802","Stop","Green & Goodwin (NW Far Side),8","13:44:08","13:44:27","13:42:00","13:42:00","0:02:08","0:02:27","101.50","5.54","5.51","","5.22","11.68"
"803","Stop","Illini Union (North Side Shelter),2","13:45:36","13:47:06","13:44:00","13:44:00","0:01:36","0:03:06","101.67","5.69","5.68","","8.79","8.79"
"804","Stop","Green & Sixth (NE Corner),1","13:47:26","13:48:13","13:45:00","13:45:00","0:02:26","0:03:13","101.78","5.86","5.78","","18.68","18.68"
