"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"365","Drive through","Market & Roper (NE Far Side),5","15:11:17","15:11:17","15:00:30","15:00:30","0:10:47","0:10:47","50.04","10.18","11.66","","17.70","24.76"
"366","Stop","Market & Tulip Tree (SE Corner),2","15:11:37","15:11:53","15:01:00","15:01:00","0:10:37","0:10:53","50.15","10.34","11.77","","19.69","19.69"
"367","Drive through","Mkt Plc North Ent. & Market,8","15:13:29","15:13:29","15:03:00","15:03:00","0:10:29","0:10:29","51.01","11.16","12.63","","32.30","32.30"
"368","Stop with doors","","15:14:27","15:14:28","","","","","51.31","","12.93","","","18.67"
"369","Drive through","Town Center & Neil (NE Corner),1","15:15:30","15:15:30","15:05:00","15:05:00","0:10:30","0:10:30","51.63","11.78","13.26","","18.55","18.73"
"370","Dead run inter","Line GREY ALT, Block 3223","","15:15:30","","15:05:00","","","51.63","","0.00","Pattern: [TCBNEIL:1][VINWASH:4]","","0.00"
"371","Drive through","Town Center & Neil (NE Corner),1","15:15:30","15:15:30","15:05:00","15:05:00","0:10:30","0:10:30","51.63","0.00","0.00","","0.00",""
"372","Stop without doors","","15:15:37","15:16:41","","","","","51.64","","0.01","","","5.12"
"373","Stop without doors","","15:17:25","15:18:03","","","","","51.94","","0.31","","","24.51"
"374","Stop without doors","","15:24:20","15:24:34","","","","","56.07","","4.44","","","39.40"
"375","Stop","Vine & Washington (NW Corner),4","15:27:19","15:27:19","15:14:00","15:14:00","0:13:19","0:13:19","56.74","5.20","5.12","","25.96","14.78"
"376","Trip","Line GREEN ALT, Block 3223","","15:53:28","","15:44:45","","","56.74","","0.00","Pattern: [@2.0.84887452@]SCWD UMS","","0.00"
"377","Stop","Urbana Middle School,9","15:53:28","15:53:28","15:45:45","15:53:00","0:07:43","0:00:28","56.74","0.00","0.00","","0.00",""
"378","Drive through","Penn & Vine (NW Corner),4","15:53:41","15:53:41","15:53:20","15:53:20","0:00:21","0:00:21","56.92","0.16","0.18","","49.05","49.05"
"379","Drive through","Florida & Anderson (SW Corner),3","15:54:59","15:54:59","15:54:25","15:54:25","0:00:34","0:00:34","57.36","0.58","0.63","","20.45","20.45"
"380","Stop","Florida & Philo (SW Corner),3","15:55:57","15:56:22","15:55:05","15:55:05","0:00:52","0:01:17","57.77","1.07","1.03","","25.38","25.38"
"381","Stop","Florida & Adams (SW Corner),3","15:56:47","15:56:56","15:55:15","15:55:15","0:01:32","0:01:41","57.89","1.16","1.15","","16.47","16.47"
"382","Stop","Florida at Thomas Paine (South Side),1","15:57:26","15:57:44","15:55:25","15:55:25","0:02:01","0:02:19","58.05","1.33","1.31","","19.47","19.47"
"383","Stop","Florida & Curtiss (SW Corner),3","15:58:11","15:58:24","15:56:00","15:56:00","0:02:11","0:02:24","58.20","1.48","1.46","","19.64","19.64"
"384","Stop without doors","","15:58:45","15:58:56","","","","","58.30","","1.56","","","17.69"
"385","Stop","Florida & Kinch (NE Far Side),5","15:59:09","15:59:21","15:56:40","15:56:40","0:02:29","0:02:41","58.32","1.60","1.58","","10.10","6.37"
"386","Stop","Vermont & Kinch (SE Corner),2","15:59:39","15:59:48","15:57:00","15:57:00","0:02:39","0:02:48","58.40","1.68","1.66","","14.92","14.92"
"387","Stop","Michigan & Kinch (SE Corner),2","16:00:08","16:00:24","15:57:40","15:57:40","0:02:28","0:02:44","58.50","1.78","1.76","","17.79","17.79"
"388","Stop","Country Squire & Kinch (NW Far Side),8","16:00:43","16:01:40","15:57:50","15:57:50","0:02:53","0:03:50","58.57","1.85","1.83","","13.43","13.43"
"389","Drive through","Country Squire Ct. (North Side),2","16:02:11","16:02:11","15:58:25","15:58:25","0:03:46","0:03:46","58.78","2.04","2.04","","24.54","24.54"
"390","Stop","Hunter & Lanore (NE Corner),1","16:02:34","16:02:43","15:59:15","15:59:15","0:03:19","0:03:28","58.87","2.16","2.13","","14.11","14.11"
"391","Stop","Lierman & Hunter (NE Corner),1","16:03:04","16:03:16","16:00:05","16:00:05","0:02:59","0:03:11","58.98","2.27","2.24","","18.43","18.43"
"392","Drive through","Washington & Lierman (SE Corner),2","16:03:49","16:03:49","16:00:30","16:00:30","0:03:19","0:03:19","59.12","2.39","2.39","","16.34","16.34"
"393","Drive through","Washington & Lanore (SW Corner),3","16:04:03","16:04:03","16:00:50","16:00:50","0:03:13","0:03:13","59.23","2.50","2.49","","27.33","27.33"
"394","Drive through","Washington & Rainbow View (SW Corner),3","16:04:14","16:04:14","16:01:30","16:01:30","0:02:44","0:02:44","59.34","2.60","2.60","","34.37","34.37"
"395","Drive through","Washington & Kinch (SW Corner),3","16:04:42","16:04:42","16:01:50","16:01:50","0:02:52","0:02:52","59.51","2.77","2.78","","22.93","22.93"
"396","Drive through","Washington & Timothy Tr. (SW Corner),3","16:05:00","16:05:00","16:02:10","16:02:10","0:02:50","0:02:50","59.67","2.96","2.93","","31.57","31.57"
"397","Stop","Washington & Smith (SW Corner),3","16:05:11","16:05:26","16:02:30","16:02:30","0:02:41","0:02:56","59.70","3.03","2.97","","10.38","10.38"
"398","Stop without doors","","16:05:39","16:05:51","","","","","59.75","","3.01","","","13.25"
"399","Drive through","Dodson & Washington (NE Far Side),5","16:05:59","16:05:59","16:02:55","16:02:55","0:03:04","0:03:04","59.78","3.09","3.04","","8.41","13.15"
"400","Stop","Dodson & Illinois (SE Corner),2","16:06:28","16:06:38","16:03:35","16:03:35","0:02:53","0:03:03","59.94","3.26","3.20","","19.29","19.29"
"401","Drive through","Scottswood & Illinois (SW Corner),3","16:07:15","16:07:15","16:04:15","16:04:15","0:03:00","0:03:00","60.09","3.40","3.35","","15.00","15.00"
"402","Stop","Washington & Scottswood (NW Corner),4","16:07:48","16:08:17","16:05:40","16:05:40","0:02:08","0:02:37","60.27","3.60","3.54","","20.07","20.07"
"403","Drive through","Washington & MacArthur (NE Far Side),5","16:08:57","16:08:57","16:06:00","16:06:00","0:02:57","0:02:57","60.49","3.80","3.76","","19.75","19.75"
"404","Drive through","MacArthur & California (SE Corner),2","16:09:18","16:09:18","16:06:40","16:06:40","0:02:38","0:02:38","60.63","3.96","3.89","","22.91","22.91"
"405","Drive through","Brady & High (SW Corner),3","16:10:03","16:10:03","16:07:40","16:07:40","0:02:23","0:02:23","60.77","4.11","4.03","","11.59","11.59"
"406","Stop","Main & Brady (SE Corner),2","16:10:42","16:10:48","16:08:20","16:08:20","0:02:22","0:02:28","60.99","4.34","4.25","","19.68","19.68"
"407","Drive through","Main & Ennis (North Side),1","16:10:58","16:10:58","16:08:40","16:08:40","0:02:18","0:02:18","61.05","4.40","4.32","","25.06","25.06"
"408","Drive through","Main & Dewey (North Side),8","16:11:06","16:11:06","16:09:00","16:09:00","0:02:06","0:02:06","61.13","4.47","4.39","","32.72","32.72"
"409","Drive through","Main & Scottswood (North Side),1","16:11:23","16:11:23","16:09:20","16:09:20","0:02:03","0:02:03","61.25","4.59","4.51","","25.53","25.53"
"410","Drive through","Main & Smith (NE Corner),1","16:12:10","16:12:10","16:10:00","16:10:00","0:02:10","0:02:10","61.44","4.77","4.70","","14.33","14.33"
"411","Dead run in","Line GREEN ALT, Block 3223","","16:12:10","","16:10:00","","","61.44","","0.00","Pattern: [MNSMITH:1][Garage]","","0.00"
"412","Drive through","Main & Smith (NE Corner),1","16:12:10","16:12:10","16:10:00","16:10:00","0:02:10","0:02:10","61.44","0.00","0.00","","0.00",""
"413","Stop with doors","","16:13:50","16:13:50","","","","","62.13","","0.70","","","24.95"
"414","Depot","MTD Garage","16:15:14","16:15:14","16:13:00","16:13:00","0:02:14","0:02:14","62.53","1.12","1.10","","21.50","17.39"
