"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"630","Drive through","Market Place & Convenience Dr. (NE),1","16:07:36","16:07:36","16:06:20","16:06:20","0:01:16","0:01:16","98.33","2.13","2.13","","25.95","25.95"
"631","Drive through","Market Place South,1","16:07:52","16:07:52","16:06:40","16:06:40","0:01:12","0:01:12","98.42","2.23","2.22","","20.42","20.42"
"632","Stop with doors","","16:08:13","16:08:58","","","","","98.46","","2.25","","","5.76"
"633","Stop","Marketview at Marketview Center (SW),6","16:09:48","16:10:05","16:07:50","16:07:50","0:01:58","0:02:15","98.68","2.52","2.48","","8.08","16.33"
"634","Drive through","Market & Marketview (SW Corner),3","16:10:45","16:10:45","16:08:40","16:08:40","0:02:05","0:02:05","98.91","2.72","2.70","","20.25","20.25"
"635","Drive through","Barnes & Noble Books (NW),4","16:10:57","16:10:57","16:09:10","16:09:10","0:01:47","0:01:47","99.00","2.84","2.79","","27.03","27.03"
"636","Drive through","Market & Tulip Tree (West Side Shelter),4","16:11:30","16:11:30","16:10:10","16:10:10","0:01:20","0:01:20","99.30","3.13","3.09","","32.81","32.81"
"637","Drive through","Market & Roper (West Side),4","16:11:42","16:11:42","16:11:00","16:11:00","0:00:42","0:00:42","99.40","3.25","3.20","","31.32","31.32"
"638","Drive through","Market & Garwood (NW Corner),4","16:11:57","16:11:57","16:11:40","16:11:40","0:00:17","0:00:17","99.53","3.38","3.32","","30.58","30.58"
"639","Drive through","Market & Bradley (NW Corner),4","16:12:14","16:12:14","16:12:00","16:12:00","0:00:14","0:00:14","99.60","3.46","3.39","","15.01","15.01"
"640","Drive through","Bradley & Champaign (NE Corner),1","16:12:23","16:12:23","16:12:20","16:12:20","0:00:03","0:00:03","99.65","3.51","3.45","","20.63","20.63"
"641","Drive through","Bradley & Hickory (NE Corner),1","16:12:39","16:12:39","16:13:00","16:13:00","-0:00:21","-0:00:21","99.79","3.64","3.58","","30.76","30.76"
"642","Drive through","Randolph & Bradley (NE Corner),1","16:12:58","16:12:58","16:13:50","16:13:50","-0:00:52","-0:00:52","99.95","3.79","3.74","","30.03","30.03"
"643","Stop","State & Beardsley (NW Corner),4","16:13:22","16:13:31","16:14:40","16:14:40","-0:01:18","-0:01:09","100.06","3.93","3.85","","16.22","16.22"
"644","Drive through","State & Tremont (NW Corner),4","16:13:52","16:13:52","16:15:20","16:15:20","-0:01:28","-0:01:28","100.20","4.06","4.00","","25.14","25.14"
"645","Drive through","State & Vine (NW Corner),4","16:14:34","16:14:34","16:16:10","16:16:10","-0:01:36","-0:01:36","100.38","4.23","4.18","","15.56","15.56"
"646","Stop with doors","","16:14:53","16:14:56","","","","","100.44","","4.23","","","10.84"
"647","Drive through","Randolph & Columbia (SW Corner),3","16:15:05","16:15:05","16:16:50","16:16:50","-0:01:45","-0:01:45","100.47","4.38","4.27","","10.40","12.93"
"648","Stop","Neil & Columbia (SW Corner),3","16:15:36","16:15:46","16:17:10","16:17:10","-0:01:34","-0:01:24","100.57","4.46","4.37","","11.69","11.69"
"649","Stop without doors","","16:15:54","16:16:06","","","","","100.58","","4.38","","","3.36"
"650","Drive through","Neil & Washington (NW Corner),4","16:16:24","16:16:24","16:17:30","16:17:30","-0:01:06","-0:01:06","100.65","4.53","4.45","","7.66","14.67"
"651","Drive through","Neil & Hill (NW Corner),4","16:16:33","16:16:33","16:17:50","16:17:50","-0:01:17","-0:01:17","100.72","4.60","4.51","","25.11","25.11"
"652","Stop","Main & Walnut (SW Corner),3","16:17:05","16:17:51","16:18:40","16:18:40","-0:01:35","-0:00:49","100.86","4.75","4.65","","15.45","15.45"
"653","Drive through","Main & Chestnut (SW Corner),3","16:18:15","16:18:15","16:19:20","16:19:20","-0:01:05","-0:01:05","100.95","4.83","4.75","","14.55","14.55"
"654","Stop","Illinois Terminal (Platform C),5","16:19:09","16:20:51","16:20:00","16:20:00","-0:00:51","0:00:51","101.10","5.00","4.90","","10.15","10.15"
"655","Stop","Logan & First (SW Corner),3","16:21:59","16:22:07","16:22:00","16:22:00","-0:00:01","0:00:07","101.35","5.26","5.14","","13.00","13.00"
"656","Stop","White & Second (SE Far Side),3","16:22:30","16:22:42","16:22:30","16:22:30","0:00:00","0:00:12","101.47","5.36","5.26","","18.48","18.48"
"657","Stop without doors","","16:23:14","16:23:25","","","","","101.62","","5.41","","","17.06"
"658","Stop","White Street Mid-Block (South Side),1","16:23:40","16:24:11","16:24:30","16:24:30","-0:00:50","-0:00:19","101.65","5.56","5.45","","11.61","8.51"
"659","Stop","Wright & Stoughton (NW Corner),4","16:25:07","16:25:28","16:26:00","16:26:00","-0:00:53","-0:00:32","101.92","5.84","5.71","","16.78","16.78"
"660","Stop","Wright & Healey (NW Corner),4","16:26:15","16:26:29","16:26:30","16:26:30","-0:00:15","-0:00:01","102.06","5.97","5.85","","10.86","10.86"
"661","Stop","Transit Plaza (SW Platform),3","16:27:30","16:28:46","16:28:00","16:28:00","-0:00:30","0:00:46","102.29","6.21","6.09","","13.83","13.83"
"662","Stop","Wright & Chalmers (NW Corner),4","16:29:14","16:29:34","16:29:00","16:29:00","0:00:14","0:00:34","102.38","6.29","6.17","","11.27","11.27"
"663","Stop","Sixth & Armory (NW Corner),4","16:30:24","16:31:37","16:30:00","16:30:00","0:00:24","0:01:37","102.54","6.47","6.33","","11.64","11.64"
"664","Stop","Sixth & Gregory (NW Corner),4","16:32:01","16:32:39","16:31:00","16:31:00","0:01:01","0:01:39","102.62","6.56","6.42","","12.59","12.59"
"665","Stop without doors","","16:32:46","16:32:56","","","","","102.63","","6.43","","","5.12"
"666","Stop without doors","","16:33:49","16:34:18","","","","","102.79","","6.59","","","10.72"
"667","Stop","Gregory at Ikenberry Commons (North),2","16:34:44","16:35:37","16:32:00","16:32:00","0:02:44","0:03:37","102.87","6.81","6.67","","7.20","11.36"
"668","Stop","First & Gregory (NE Corner),1","16:36:14","16:36:39","16:32:50","16:32:50","0:03:24","0:03:49","103.07","7.00","6.86","","18.63","18.63"
"669","Stop","First & Stadium (NW Corner),4","16:37:01","16:37:21","16:33:50","16:33:50","0:03:11","0:03:31","103.16","7.10","6.95","","14.75","14.75"
"670","Stop without doors","","16:38:30","16:38:38","","","","","103.48","","7.28","","","17.03"
"671","Drive through","Kirby & Oak (SW Far Side),7","16:39:23","16:39:23","16:35:02","16:35:02","0:04:21","0:04:21","103.71","7.61","7.51","","16.41","18.40"
"672","Stop","Lot E-14 (South Shelter),1","16:39:56","16:40:20","16:37:00","16:37:00","0:02:56","0:03:20","103.83","7.78","7.62","","12.88","12.88"
"673","Stop","First & St. Mary's (NW Corner),4","16:41:09","16:41:24","16:37:44","16:37:44","0:03:25","0:03:40","104.00","7.95","7.79","","12.56","12.56"
"674","Drive through","St. Mary's & Oak (NE Corner),1","16:42:00","16:42:00","16:38:01","16:38:01","0:03:59","0:03:59","104.17","8.10","7.96","","16.97","16.97"
"675","Drive through","St. Mary's & Griffith (NE Corner),1","16:42:14","16:42:14","16:38:28","16:38:28","0:03:46","0:03:46","104.28","8.21","8.07","","27.33","27.33"
"676","Stop without doors","","16:42:30","16:43:19","","","","","104.34","","8.13","","","13.99"
"677","Drive through","Fox & State (NE Corner),1","16:43:39","16:43:39","16:39:22","16:39:22","0:04:17","0:04:17","104.44","8.38","8.23","","6.72","17.34"
"678","Drive through","Fox at Rosencrance (West Side),1","16:44:05","16:44:05","16:40:09","16:40:09","0:03:56","0:03:56","104.63","8.57","8.42","","26.93","26.93"
"679","Drive through","Fox at SURS (West Side),1","16:44:19","16:44:19","16:40:56","16:40:56","0:03:23","0:03:23","104.74","8.69","8.53","","28.45","28.45"
"680","Stop","Fox & Devonshire (NW Corner),4","16:44:45","16:44:54","16:41:43","16:41:43","0:03:02","0:03:11","104.88","8.85","8.67","","19.36","19.36"
"681","Drive through","Fox at Christie Clinic (NW Corner),4","16:45:13","16:45:13","16:41:58","16:41:58","0:03:15","0:03:15","104.99","8.95","8.78","","20.02","20.02"
"682","Drive through","Fox & Knollwood (NW Corner),4","16:45:45","16:45:45","16:42:30","16:42:30","0:03:15","0:03:15","105.15","9.10","8.95","","19.02","19.02"
"683","Stop","Fox & Windsor (NW Corner),4","16:46:13","16:46:31","16:43:10","16:43:10","0:03:03","0:03:21","105.32","9.30","9.11","","21.02","21.02"
"684","Drive through","Lyndhurst & Bedford (NW Corner),4","16:46:50","16:46:50","16:43:38","16:43:38","0:03:12","0:03:12","105.43","9.39","9.23","","22.02","22.02"
"685","Drive through","Lyndhurst & Park Ln (NW Corner),4","16:47:19","16:47:19","16:44:16","16:44:16","0:03:03","0:03:03","105.57","9.52","9.36","","16.74","16.74"
"686","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","16:47:47","16:47:47","16:44:52","16:44:52","0:02:55","0:02:55","105.69","9.64","9.48","","15.42","15.42"
"687","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","16:48:05","16:48:05","16:45:30","16:45:30","0:02:35","0:02:35","105.81","9.80","9.61","","24.98","24.98"
"688","Stop","Lyndhurst & Evergreen Circle (NW Corner),4","16:48:37","16:48:46","16:46:16","16:46:16","0:02:21","0:02:30","105.92","9.91","9.72","","12.10","12.10"
"689","Stop","Lyndhurst & Burwash (NW Corner),4","16:49:05","16:49:19","16:46:44","16:46:44","0:02:21","0:02:35","105.99","9.99","9.78","","12.25","12.25"
"690","Drive through","Burwash & Woodfield (SW Corner),3","16:49:34","16:49:34","16:47:12","16:47:12","0:02:22","0:02:22","106.09","10.07","9.89","","25.80","25.80"
"691","Drive through","Neil & Burwash (SW Corner),3","16:49:53","16:49:53","16:47:42","16:47:42","0:02:11","0:02:11","106.16","10.14","9.95","","12.60","12.60"
"692","Stop","Curtis Rd. at Winfield Village,1","16:51:24","16:51:33","16:50:40","16:50:40","0:00:44","0:00:53","106.68","10.69","10.47","","20.58","20.58"
"693","Drive through","Parkview (South Side),1","16:52:34","16:52:34","16:51:50","16:51:50","0:00:44","0:00:44","106.95","10.93","10.74","","15.85","15.85"
"694","Stop","The Place at 117 (East Side),2","16:54:16","16:54:29","16:54:00","16:54:00","0:00:16","0:00:29","107.41","11.69","11.20","","16.15","16.15"
"695","Drive through","First & Lake Park North (NW Corner),4","16:55:08","16:55:08","16:55:00","16:55:00","0:00:08","0:00:08","107.68","11.94","11.47","","25.36","25.36"
"696","Drive through","First & Lake Park South (NW Corner),4","16:55:27","16:55:27","16:55:30","16:55:30","-0:00:03","-0:00:03","107.88","12.17","11.68","","38.15","38.15"
"697","Drive through","Church & Denton (NE Corner),1","16:56:57","16:56:57","16:56:30","16:56:30","0:00:27","0:00:27","108.64","12.95","12.43","","30.28","30.28"
"698","Drive through","Colbert Park (North Side),2","16:57:27","16:57:27","16:57:00","16:57:00","0:00:27","0:00:27","108.93","13.24","12.73","","35.42","35.42"
"699","Stop","Savoy Walmart (Dunlap Avenue),1","16:59:27","16:59:27","17:00:00","17:00:00","-0:00:33","-0:00:33","109.69","14.06","13.48","","22.56","22.56"
"700","Trip","Line YELLOW, Block 16","","17:07:37","","17:05:00","","","109.69","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"701","Stop","Savoy Walmart (Dunlap Avenue),1","17:07:37","17:07:37","17:05:00","17:05:00","0:02:37","0:02:37","109.69","0.00","0.00","","0.00",""
"702","Stop without doors","","17:08:35","17:09:46","","","","","109.96","","0.28","","","17.24"
"703","Drive through","Colbert Park (South Side),1","17:11:15","17:11:15","17:07:30","17:07:30","0:03:45","0:03:45","110.62","0.89","0.94","","15.46","26.62"
"704","Drive through","Church & Denton (SE Far Side),6","17:11:44","17:11:44","17:08:30","17:08:30","0:03:14","0:03:14","110.90","1.20","1.22","","34.56","34.56"
"705","Drive through","First & Lake Park South (East Side),2","17:13:18","17:13:18","17:09:50","17:09:50","0:03:28","0:03:28","111.68","1.97","2.00","","29.73","29.73"
"706","Drive through","First & Lake Park North (East Side),2","17:13:39","17:13:39","17:10:20","17:10:20","0:03:19","0:03:19","111.88","2.19","2.20","","34.94","34.94"
"707","Stop","The Place at 117 (East Side),2","17:14:22","17:14:33","17:11:00","17:11:00","0:03:22","0:03:33","112.03","2.39","2.35","","12.65","12.65"
"708","Drive through","Parkview (North Side),2","17:16:20","17:16:20","17:12:31","17:12:31","0:03:49","0:03:49","112.44","2.78","2.76","","13.78","13.78"
"709","Drive through","Winfield Village Lot B,1","17:17:49","17:17:49","17:13:52","17:13:52","0:03:57","0:03:57","112.75","3.09","3.06","","12.32","12.32"
"710","Drive through","Winfield Village Lot G,2","17:18:31","17:18:31","17:14:53","17:14:53","0:03:38","0:03:38","112.90","3.27","3.22","","13.53","13.53"
"711","Drive through","Winfield Village Lot M,2","17:19:25","17:19:25","17:15:54","17:15:54","0:03:31","0:03:31","113.07","3.46","3.39","","11.40","11.40"
"712","Stop with doors","","17:19:43","17:19:55","","","","","113.11","","3.43","","","7.96"
"713","Stop with doors","","17:20:24","17:21:46","","","","","113.24","","3.56","","","15.51"
"714","Drive through","Woodfield & Curtis (NE Far Side),5","17:22:22","17:22:22","17:18:19","17:18:19","0:04:03","0:04:03","113.40","3.77","3.72","","6.63","16.10"
"715","Drive through","Woodfield & Arbor Town (SE Corner),2","17:22:52","17:22:52","17:19:19","17:19:19","0:03:33","0:03:33","113.52","3.91","3.84","","14.32","14.32"
"716","Stop without doors","","17:23:02","17:23:45","","","","","113.53","","3.85","","","4.48"
"717","Drive through","Burwash & Woodfield (NE Corner),1","17:24:37","17:24:37","17:20:21","17:20:21","0:04:16","0:04:16","113.81","4.21","4.13","","9.91","19.15"
"718","Drive through","Lyndhurst & Burwash (NE Corner),1","17:24:49","17:24:49","17:20:52","17:20:52","0:03:57","0:03:57","113.87","4.29","4.19","","18.09","18.09"
"719","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","17:25:05","17:25:05","17:21:23","17:21:23","0:03:42","0:03:42","113.94","4.37","4.26","","17.20","17.20"
"720","Drive through","Lyndhurst & Arbours Drive (East side),2","17:25:32","17:25:32","17:21:54","17:21:54","0:03:38","0:03:38","114.06","4.49","4.38","","15.91","15.91"
"721","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","17:26:03","17:26:03","17:22:45","17:22:45","0:03:18","0:03:18","114.21","4.63","4.53","","17.18","17.18"
"722","Drive through","Lyndhurst & Park Ln (SE Corner),2","17:26:31","17:26:31","17:23:47","17:23:47","0:02:44","0:02:44","114.33","4.75","4.65","","14.86","14.86"
"723","Drive through","Lyndhurst & Bedford (SE Corner),2","17:26:53","17:26:53","17:24:28","17:24:28","0:02:25","0:02:25","114.46","4.89","4.78","","22.58","22.58"
"724","Stop","Fox & Windsor (SE Corner),2","17:27:10","17:28:37","17:25:00","17:25:00","0:02:10","0:03:37","114.52","4.97","4.84","","11.32","11.32"
"725","Drive through","Fox & Windsor (NE Far Side),5","17:28:47","17:28:47","17:25:25","17:25:25","0:03:22","0:03:22","114.59","5.02","4.90","","24.16","24.16"
"726","Stop","Fox & Knollwood (SE Corner),2","17:29:09","17:29:21","17:25:45","17:25:45","0:03:24","0:03:36","114.71","5.17","5.03","","19.83","19.83"
"727","Drive through","Fox at Christie Clinic (SE Corner),2","17:29:49","17:29:49","17:26:15","17:26:15","0:03:34","0:03:34","114.90","5.34","5.22","","24.93","24.93"
"728","Drive through","Fox & Devonshire (SE Corner),2","17:30:13","17:30:13","17:26:35","17:26:35","0:03:38","0:03:38","114.98","5.42","5.30","","11.66","11.66"
"729","Stop","Fox at Remax (East Side),2","17:30:26","17:30:37","17:26:55","17:26:55","0:03:31","0:03:42","115.01","5.47","5.33","","10.16","10.16"
"730","Drive through","Fox at SURS (East Side),2","17:30:57","17:30:57","17:27:30","17:27:30","0:03:27","0:03:27","115.14","5.59","5.46","","21.82","21.82"
"731","Drive through","Fox at Rosencrance (East Side),2","17:31:18","17:31:18","17:28:05","17:28:05","0:03:13","0:03:13","115.28","5.74","5.60","","24.50","24.50"
"732","Drive through","Fox & State (South Side),3","17:31:41","17:31:41","17:28:50","17:28:50","0:02:51","0:02:51","115.43","5.89","5.75","","24.42","24.42"
"733","Drive through","St. Mary's & Griffith (SW Corner),3","17:32:14","17:32:14","17:29:40","17:29:40","0:02:34","0:02:34","115.62","6.07","5.94","","20.68","20.68"
"734","Drive through","St. Mary's & Oak (SW Corner),3","17:32:34","17:32:34","17:30:05","17:30:05","0:02:29","0:02:29","115.70","6.17","6.02","","13.99","13.99"
"735","Drive through","First & St. Mary's (NE Far Side),5","17:33:13","17:33:13","17:30:50","17:30:50","0:02:23","0:02:23","115.90","6.35","6.22","","18.30","18.30"
"736","Stop","Lot E-14 (North Shelter),2","17:33:44","17:33:56","17:32:00","17:32:00","0:01:44","0:01:56","116.02","6.51","6.34","","14.44","14.44"
"737","Stop without doors","","17:34:46","17:34:53","","","","","116.22","","6.54","","","13.92"
"738","Drive through","Kirby & Oak (SE Corner),2","17:35:02","17:35:02","17:32:23","17:32:23","0:02:39","0:02:39","116.25","6.71","6.56","","12.04","10.94"
"739","Stop","First & Stadium (SE Corner),2","17:36:48","17:37:02","17:33:40","17:33:40","0:03:08","0:03:22","116.67","7.18","6.99","","14.50","14.50"
"740","Stop","First & Gregory (SE Corner),2","17:37:23","17:37:34","17:34:00","17:34:00","0:03:23","0:03:34","116.77","7.27","7.08","","15.98","15.98"
"741","Stop","Gregory at Ikenberry Commons (South),1","17:38:18","17:38:47","17:35:20","17:35:20","0:02:58","0:03:27","116.98","7.49","7.29","","17.19","17.19"
"742","Stop without doors","","17:39:05","17:39:38","","","","","117.03","","7.35","","","11.07"
"743","Stop","Fourth & Armory (SE Corner),2","17:40:22","17:40:33","17:36:30","17:36:30","0:03:52","0:04:03","117.12","7.64","7.44","","5.54","7.43"
"744","Stop","Armory & Wright (South Side),3","17:41:21","17:41:41","17:39:00","17:39:00","0:02:21","0:02:41","117.35","7.88","7.67","","17.43","17.43"
"745","Stop","Transit Plaza (SE Platform),4","17:42:37","17:43:01","17:41:00","17:41:00","0:01:37","0:02:01","117.56","8.08","7.88","","13.51","13.51"
"746","Stop without doors","","17:43:49","17:44:39","","","","","117.68","","8.00","","","8.91"
"747","Stop","Wright & Healey (East Side),2","17:45:07","17:45:27","17:44:00","17:44:00","0:01:07","0:01:27","117.75","8.30","8.07","","5.38","8.95"
"748","Stop without doors","","17:45:55","17:46:21","","","","","117.85","","8.17","","","12.47"
"749","Stop","White & Wright (SE Corner),2","17:46:51","17:47:06","17:45:00","17:45:00","0:01:51","0:02:06","117.97","8.50","8.29","","9.35","14.55"
"750","Stop","White Street Mid-Block (North Side),2","17:47:50","17:48:06","17:46:20","17:46:20","0:01:30","0:01:46","118.19","8.71","8.50","","17.60","17.60"
"751","Stop","White & Second (NE Corner),1","17:48:49","17:49:03","17:47:20","17:47:20","0:01:29","0:01:43","118.39","8.93","8.71","","17.07","17.07"
"752","Drive through","White & First (NE Corner),1","17:49:29","17:49:29","17:47:50","17:47:50","0:01:39","0:01:39","118.49","9.01","8.81","","13.68","13.68"
"753","Stop","Illinois Terminal (Platform C),5","17:50:53","17:53:53","17:50:00","17:50:00","0:00:53","0:03:53","118.74","9.29","9.06","","10.98","10.98"
"754","Drive through","Walnut & Logan (NE Corner),1","17:54:44","17:54:44","17:50:54","17:50:54","0:03:50","0:03:50","118.85","9.41","9.17","","7.29","7.29"
"755","Drive through","Walnut & University (SE Corner),2","17:55:12","17:55:12","17:51:12","17:51:12","0:04:00","0:04:00","118.92","9.48","9.24","","8.95","8.95"
"756","Drive through","Main & Walnut (SE Corner),2","17:55:34","17:55:34","17:51:48","17:51:48","0:03:46","0:03:46","119.02","9.59","9.34","","17.60","17.60"
"757","Stop","Walnut & Washington (SE Corner),2","17:56:00","17:56:48","17:52:36","17:52:36","0:03:24","0:04:12","119.15","9.74","9.47","","17.21","17.21"
"758","Drive through","Walnut & Columbia (SE Corner),2","17:57:16","17:57:16","17:52:54","17:52:54","0:04:22","0:04:22","119.25","9.83","9.57","","13.35","13.35"
"759","Stop","Neil & Columbia (NE Corner),1","17:57:38","17:58:37","17:53:30","17:53:30","0:04:08","0:05:07","119.35","9.95","9.66","","15.36","15.36"
"760","Drive through","Randolph & Columbia (NE Corner),1","17:59:05","17:59:05","17:53:48","17:53:48","0:05:17","0:05:17","119.45","10.04","9.77","","13.35","13.35"
"761","Drive through","Randolph & Vine (SE Corner),2","17:59:18","17:59:18","17:54:06","17:54:06","0:05:12","0:05:12","119.52","10.10","9.84","","19.28","19.28"
"762","Drive through","Randolph & Tremont (East Side),2","17:59:51","17:59:51","17:55:12","17:55:12","0:04:39","0:04:39","119.70","10.27","10.02","","20.07","20.07"
"763","Drive through","Randolph & Eureka (East Side),2","17:59:54","17:59:54","17:55:40","17:55:40","0:04:14","0:04:14","119.73","10.34","10.05","","32.81","32.81"
"764","Drive through","Randolph & Beardsley (SE),2","18:00:01","18:00:01","17:56:08","17:56:08","0:03:53","0:03:53","119.79","10.40","10.11","","31.32","31.32"
"765","Drive through","Randolph & Bradley (SE Corner),2","18:00:09","18:00:09","17:56:26","17:56:26","0:03:43","0:03:43","119.84","10.45","10.16","","20.70","20.70"
"766","Drive through","Bradley & Neil (SW Corner),3","18:00:33","18:00:33","17:56:44","17:56:44","0:03:49","0:03:49","119.93","10.53","10.25","","14.17","14.17"
"767","Drive through","Bradley & Hickory (SW Corner),3","18:00:43","18:00:43","17:57:02","17:57:02","0:03:41","0:03:41","120.00","10.60","10.32","","25.73","25.73"
"768","Drive through","Bradley & Champaign (SW Corner),3","18:01:01","18:01:01","17:57:38","17:57:38","0:03:23","0:03:23","120.14","10.72","10.46","","26.85","26.85"
"769","Stop without doors","","18:01:10","18:01:57","","","","","120.16","","10.48","","","9.95"
"770","Drive through","Market & Garwood (SE Corner),2","18:02:18","18:02:18","17:58:05","17:58:05","0:04:13","0:04:13","120.26","10.87","10.58","","5.67","16.52"
"771","Drive through","Market & Roper (NE Far Side),5","18:02:34","18:02:34","17:58:41","17:58:41","0:03:53","0:03:53","120.41","11.02","10.73","","33.56","33.56"
"772","Drive through","Market & Tulip Tree (SE Corner),2","18:02:52","18:02:52","17:59:38","17:59:38","0:03:14","0:03:14","120.57","11.18","10.89","","33.06","33.06"
"773","Drive through","Barnes & Noble Books (East Side),2","18:03:17","18:03:17","18:00:34","18:00:34","0:02:43","0:02:43","120.82","11.41","11.13","","34.90","34.90"
"774","Drive through","Market & Marketview (NW Far Side),8","18:03:41","18:03:41","18:01:02","18:01:02","0:02:39","0:02:39","120.96","11.56","11.27","","20.98","20.98"
"775","Drive through","Marketview at Marketview Center,2","18:04:03","18:04:03","18:01:30","18:01:30","0:02:33","0:02:33","121.11","11.72","11.43","","25.73","25.73"
"776","Drive through","Neil & Marketview (NE Corner),1","18:04:14","18:04:14","18:01:50","18:01:50","0:02:24","0:02:24","121.15","11.78","11.47","","12.82","12.82"
"777","Drive through","Neil & Center Dr.,2","18:04:52","18:04:52","18:02:28","18:02:28","0:02:24","0:02:24","121.32","11.93","11.64","","16.37","16.37"
"778","Drive through","Market Place & Convenience Dr. (SW),3","18:05:19","18:05:19","18:02:56","18:02:56","0:02:23","0:02:23","121.47","12.12","11.79","","19.23","19.23"
"779","Stop","Market Place Southeast (South Side),3","18:05:37","18:05:48","18:03:24","18:03:24","0:02:13","0:02:24","121.55","12.22","11.87","","15.54","15.54"
"780","Drive through","Market Place and Wilbur (SE Corner),2","18:06:03","18:06:03","18:03:40","18:03:40","0:02:23","0:02:23","121.62","12.29","11.94","","18.05","18.05"
"781","Stop","Market Place North Entrance (East Side),2","18:06:41","18:06:50","18:04:20","18:04:20","0:02:21","0:02:30","121.80","12.48","12.12","","17.19","17.19"
"782","Stop","Market Place (NE Mall Entrance),1","18:07:28","18:09:40","18:05:00","18:05:00","0:02:28","0:04:40","121.95","12.63","12.27","","14.19","14.19"
"783","Drive through","Market Place North Entrance (East Side),2","18:10:40","18:10:40","18:06:00","18:06:00","0:04:40","0:04:40","122.21","12.87","12.53","","15.55","15.55"
"784","Stop","Market Place West (West Side),4","18:11:57","18:12:13","18:07:45","18:07:45","0:04:12","0:04:28","122.59","13.27","12.91","","17.70","17.70"
"785","Drive through","Town Center & Neil (NE Corner),1","18:12:52","18:12:52","18:08:25","18:08:25","0:04:27","0:04:27","122.77","13.46","13.09","","16.29","16.29"
"786","Drive through","Town Center & Moreland (NE Corner),1","18:13:12","18:13:12","18:08:55","18:08:55","0:04:17","0:04:17","122.89","13.58","13.21","","22.71","22.71"
"787","Drive through","Town Center & Menards (NE Corner),1","18:13:29","18:13:29","18:09:25","18:09:25","0:04:04","0:04:04","123.01","13.71","13.33","","25.53","25.53"
"788","Stop","Town Center at Target (NE Corner),1","18:13:54","18:14:16","18:10:05","18:10:05","0:03:49","0:04:11","123.14","13.85","13.46","","17.90","17.90"
"789","Stop without doors","","18:14:41","18:15:01","","","","","123.26","","13.58","","","17.81"
"790","Drive through","Town Center at Meijer (North Side),8","18:15:30","18:15:30","18:11:10","18:11:10","0:04:20","0:04:20","123.43","14.12","13.75","","14.45","21.53"
"791","Drive through","Boardwalk & Town Center (NE Corner),1","18:15:51","18:15:51","18:11:40","18:11:40","0:04:11","0:04:11","123.50","14.19","13.81","","10.44","10.44"
"792","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","18:16:47","18:16:47","18:13:00","18:13:00","0:03:47","0:03:47","123.78","14.46","14.10","","18.50","18.50"
"793","Stop","Meijer Dr. at Meijer (South Side),1","18:17:00","18:17:22","18:13:25","18:13:25","0:03:35","0:03:57","123.82","14.55","14.14","","10.67","10.67"
"794","Stop without doors","","18:17:47","18:18:40","","","","","123.93","","14.25","","","15.31"
"795","Stop","Champaign Walmart (East Shelter),2","18:20:02","18:20:02","18:15:00","18:15:00","0:05:02","0:05:02","124.17","14.93","14.49","","7.79","10.53"
"796","Trip","Line YELLOW, Block 16","","18:22:17","","18:22:00","","","124.17","","0.00","Pattern: YELLOW 13","","0.00"
"797","Stop","Champaign Walmart (East Shelter),2","18:22:17","18:22:17","18:22:00","18:22:00","0:00:17","0:00:17","124.17","0.00","0.00","","0.00",""
"798","Drive through","Prospect & Interstate (SW Far Side),7","18:23:07","18:23:07","18:22:36","18:22:36","0:00:31","0:00:31","124.37","0.21","0.21","","14.81","14.81"
"799","Stop","Meijer Drive & Prospect (NW Corner),4","18:23:28","18:24:26","18:23:12","18:23:12","0:00:16","0:01:14","124.49","0.34","0.33","","20.78","20.78"
"800","Drive through","Prospect at Meijer (NW Corner),4","18:24:48","18:24:48","18:24:18","18:24:18","0:00:30","0:00:30","124.64","0.48","0.48","","24.31","24.31"
"801","Stop without doors","","18:25:10","18:26:22","","","","","124.75","","0.59","","","17.80"
"802","Stop","Town Center at Target (SW Corner),3","18:27:01","18:27:17","18:26:30","18:26:30","0:00:31","0:00:47","124.89","0.75","0.73","","6.73","12.91"
"803","Drive through","Town Center & Menards (SW Corner),3","18:27:38","18:27:38","18:27:36","18:27:36","0:00:02","0:00:02","125.05","0.89","0.88","","26.74","26.74"
"804","Drive through","Town Center & Moreland (SW Corner),3","18:28:12","18:28:12","18:28:42","18:28:42","-0:00:30","-0:00:30","125.18","1.01","1.01","","13.56","13.56"
"805","Stop without doors","","18:28:34","18:28:58","","","","","125.27","","1.11","","","15.76"
"806","Drive through","Market Place West (East Side),2","18:29:46","18:29:46","18:29:48","18:29:48","-0:00:02","-0:00:02","125.53","1.34","1.37","","13.64","19.49"
"807","Stop","Market Place (NE Mall Entrance),1","18:31:16","18:35:15","18:31:00","18:35:00","0:00:16","0:00:15","125.93","1.80","1.77","","15.96","15.96"
