"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"365","Drive through","Florida & Orchard (SE Corner),2","17:35:24","17:35:24","17:33:53","17:33:53","0:01:31","0:01:31","52.89","4.22","3.51","","15.31","15.31"
"366","Drive through","Florida & Busey (NE Corner),1","17:35:45","17:35:45","17:34:23","17:34:23","0:01:22","0:01:22","53.02","4.39","3.64","","22.37","22.37"
"367","Stop without doors","","17:36:00","17:37:19","","","","","53.07","","3.69","","","12.53"
"368","Drive through","Florida & Lincoln (NE Corner),1","17:37:26","17:37:26","17:34:53","17:34:53","0:02:33","0:02:33","53.08","4.47","3.70","","2.29","6.08"
"369","Drive through","Pennsylvania at PAR (North Side),2","17:38:33","17:38:33","17:36:25","17:36:25","0:02:08","0:02:08","53.33","4.74","3.95","","13.43","13.43"
"370","Drive through","Penn & Goodwin (NE Corner),1","17:38:57","17:38:57","17:36:53","17:36:53","0:02:04","0:02:04","53.46","4.95","4.07","","18.27","18.27"
"371","Drive through","Ag. Engineering (North Side),2","17:39:18","17:39:18","17:37:15","17:37:15","0:02:03","0:02:03","53.57","5.07","4.18","","18.86","18.86"
"372","Drive through","Pennsylvania & Sixth (NE Corner),1","17:40:00","17:40:00","17:37:37","17:37:37","0:02:23","0:02:23","53.73","5.27","4.35","","14.12","14.12"
"373","Drive through","Pennsylvania & Fourth (NE Corner),1","17:40:54","17:40:54","17:37:59","17:37:59","0:02:55","0:02:55","53.90","5.44","4.51","","11.02","11.02"
"374","Drive through","Fourth & Peabody (NE Far Side),5","17:41:02","17:41:02","17:38:21","17:38:21","0:02:41","0:02:41","53.94","5.53","4.56","","19.30","19.30"
"375","Stop","Fourth & Gregory (SE Corner),2","17:41:28","17:41:38","17:38:43","17:38:43","0:02:45","0:02:55","54.06","5.68","4.68","","16.44","16.44"
"376","Stop without doors","","17:41:57","17:42:04","","","","","54.13","","4.75","","","14.49"
"377","Drive through","Fourth & Armory (SE Corner),2","17:42:18","17:42:18","17:39:05","17:39:05","0:03:13","0:03:13","54.15","5.77","4.76","","8.00","3.20"
"378","Stop without doors","","17:42:54","17:43:17","","","","","54.27","","4.89","","","12.31"
"379","Drive through","Armory & Wright (South Side),3","17:43:49","17:43:49","17:39:33","17:39:33","0:04:16","0:04:16","54.36","6.01","4.98","","8.58","10.56"
"380","Stop","Transit Plaza (NE Platform),2","17:44:41","17:44:41","17:40:00","17:40:00","0:04:41","0:04:41","54.53","6.24","5.15","","11.66","11.66"
"381","Trip","Line BRONZE, Block 802","","17:45:19","","17:40:00","","","54.53","","0.00","Pattern: 8E","","0.00"
"382","Stop","Transit Plaza (NE Platform),2","17:45:19","17:45:19","17:40:00","17:40:00","0:05:19","0:05:19","54.53","0.00","0.00","","0.00",""
"383","Stop without doors","","17:45:49","17:46:07","","","","","54.61","","0.08","","","9.40"
"384","Stop","Illini Union (South Side Shelter),1","17:46:50","17:47:35","17:41:00","17:41:00","0:05:50","0:06:35","54.71","0.17","0.18","","6.99","8.22"
"385","Stop without doors","","17:47:46","17:48:22","","","","","54.83","","0.30","","","39.25"
"386","Drive through","Green & Goodwin (SW Far Side),7","17:48:43","17:48:43","17:42:37","17:42:37","0:06:06","0:06:06","54.88","0.36","0.36","","9.25","9.38"
"387","Stop","Chemical & Life Sciences,1","17:49:28","17:49:39","17:43:12","17:43:12","0:06:16","0:06:27","55.00","0.50","0.47","","9.40","9.40"
"388","Drive through","Goodwin & Nevada (NW Corner),4","17:50:22","17:50:22","17:44:02","17:44:02","0:06:20","0:06:20","55.11","0.63","0.58","","9.32","9.32"
"389","Stop","Goodwin & Gregory (West Side),9","17:50:42","17:50:51","17:44:39","17:44:39","0:06:03","0:06:12","55.19","0.75","0.66","","13.54","13.54"
"390","Drive through","Gregory & Dorner (SW Corner),3","17:51:33","17:51:33","17:45:16","17:45:16","0:06:17","0:06:17","55.30","0.88","0.78","","10.07","10.07"
"391","Drive through","Plant Sciences Lab (West Side),1","17:51:57","17:51:57","17:45:53","17:45:53","0:06:04","0:06:04","55.42","1.01","0.89","","16.88","16.88"
"392","Stop without doors","","17:53:02","17:53:26","","","","","55.61","","1.08","","","10.67"
"393","Drive through","Pennsylvania at PAR (South Side),1","17:53:31","17:53:31","17:46:43","17:46:43","0:06:48","0:06:48","55.61","1.21","1.09","","7.62","4.48"
"394","Stop without doors","","17:54:03","17:54:16","","","","","55.74","","1.22","","","14.34"
"395","Drive through","Florida & Busey (SW Corner),3","17:54:41","17:54:41","17:48:45","17:48:45","0:05:56","0:05:56","55.85","1.52","1.32","","12.15","15.66"
"396","Drive through","Florida & Orchard (SW Corner),3","17:55:25","17:55:25","17:49:25","17:49:25","0:06:00","0:06:00","56.00","1.68","1.48","","12.56","12.56"
"397","Stop","Orchard Downs North Shelter (West),1","17:55:45","17:55:50","17:50:00","17:50:00","0:05:45","0:05:50","56.08","1.81","1.55","","13.20","13.20"
"398","Stop","Orchard Downs Mid-North (West),4","17:56:36","17:56:47","17:50:48","17:50:48","0:05:48","0:05:59","56.28","2.06","1.75","","15.76","15.76"
"399","Stop","Orchard Downs Mid-South (West),4","17:57:18","17:57:27","17:51:36","17:51:36","0:05:42","0:05:51","56.39","2.18","1.86","","12.42","12.42"
"400","Stop","Orchard Downs South Shelter (West),4","17:57:53","17:58:09","17:52:24","17:52:24","0:05:29","0:05:45","56.48","2.31","1.96","","13.25","13.25"
"401","Drive through","George Huff & Race (SW Corner),3","17:58:40","17:58:40","17:53:12","17:53:12","0:05:28","0:05:28","56.58","2.40","2.06","","11.84","11.84"
"402","Drive through","Race & Holmes (West Side),4","17:58:59","17:58:59","17:54:00","17:54:00","0:04:59","0:04:59","56.70","2.56","2.17","","22.02","22.02"
"403","Drive through","Race & McHenry (West Side),4","17:59:16","17:59:16","17:54:48","17:54:48","0:04:28","0:04:28","56.82","2.68","2.29","","25.14","25.14"
"404","Drive through","Race at Stone Creek Church (West Side),1","17:59:32","17:59:32","17:55:43","17:55:43","0:03:49","0:03:49","56.93","2.82","2.40","","24.33","24.33"
"405","Drive through","Clark Lindsey Village (South Side),1","18:00:13","18:00:13","17:56:43","17:56:43","0:03:30","0:03:30","57.14","3.02","2.61","","18.39","18.39"
"406","Stop","Windsor & Vine (NE Far Side),5","18:00:55","18:01:04","17:58:00","17:58:00","0:02:55","0:03:04","57.36","3.33","2.84","","19.55","19.55"
"407","Drive through","Vine & Scovill (SE Corner),2","18:01:21","18:01:21","17:58:21","17:58:21","0:03:00","0:03:00","57.45","3.40","2.92","","17.51","17.51"
"408","Drive through","Vine & McHenry (SE Corner),2","18:01:54","18:01:54","17:59:26","17:59:26","0:02:28","0:02:28","57.59","3.58","3.06","","15.73","15.73"
"409","Drive through","Vine & Holmes (East Side),2","18:02:16","18:02:16","18:00:05","18:00:05","0:02:11","0:02:11","57.71","3.70","3.18","","19.02","19.02"
"410","Drive through","Vine & George Huff (SE Corner),2","18:02:42","18:02:42","18:00:40","18:00:40","0:02:02","0:02:02","57.82","3.85","3.29","","15.58","15.58"
"411","Drive through","Vine & Mumford (SE Corner),2","18:03:13","18:03:13","18:01:01","18:01:01","0:02:12","0:02:12","57.95","3.98","3.42","","14.73","14.73"
"412","Drive through","Vine & Colorado (SE Corner),2","18:03:27","18:03:27","18:01:22","18:01:22","0:02:05","0:02:05","58.03","4.10","3.51","","22.05","22.05"
"413","Drive through","Vine & Burkwood Ct. (SE Corner),2","18:03:45","18:03:45","18:02:04","18:02:04","0:01:41","0:01:41","58.16","4.23","3.63","","24.74","24.74"
"414","Drive through","Florida & Vine (SE Corner),2","18:04:11","18:04:11","18:02:46","18:02:46","0:01:25","0:01:25","58.25","4.35","3.72","","12.91","12.91"
"415","Drive through","Penn & Vine (NW Far Side),8","18:04:45","18:04:45","18:03:07","18:03:07","0:01:38","0:01:38","58.42","4.55","3.89","","17.90","17.90"
"416","Drive through","Penn & Broadway (NE Corner),1","18:04:56","18:04:56","18:03:28","18:03:28","0:01:28","0:01:28","58.49","4.63","3.96","","22.58","22.58"
"417","Drive through","Pennsylvania & Race (NE Corner),1","18:05:55","18:05:55","18:04:00","18:04:00","0:01:55","0:01:55","58.62","4.76","4.09","","8.16","8.16"
"418","Drive through","Race & Michigan (SW Corner),3","18:06:03","18:06:03","18:04:22","18:04:22","0:01:41","0:01:41","58.66","4.85","4.14","","19.30","19.30"
"419","Drive through","Urbana High School,2","18:06:25","18:06:25","18:05:06","18:05:06","0:01:19","0:01:19","58.81","4.99","4.28","","23.39","23.39"
"420","Drive through","Race & Iowa (SE Corner),2","18:06:28","18:06:28","18:05:28","18:05:28","0:01:00","0:01:00","58.82","5.03","4.29","","14.17","14.17"
"421","Drive through","Race & Washington (SW Corner),3","18:07:07","18:07:07","18:06:12","18:06:12","0:00:55","0:00:55","58.92","5.14","4.40","","9.81","9.81"
"422","Drive through","Race & Oregon (SE Corner),2","18:07:27","18:07:27","18:06:56","18:06:56","0:00:31","0:00:31","59.03","5.28","4.50","","18.80","18.80"
"423","Drive through","Race & Illinois (SE Corner),2","18:07:51","18:07:51","18:07:40","18:07:40","0:00:11","0:00:11","59.13","5.39","4.60","","15.29","15.29"
"424","Stop","Green & Race (NE Far Side),5","18:08:24","18:09:04","18:08:24","18:08:24","0:00:00","0:00:40","59.23","5.52","4.71","","11.12","11.12"
"425","Stop","Lincoln Square Garage East,1","18:09:22","18:09:22","18:10:00","18:10:00","-0:00:38","-0:00:38","59.28","5.74","4.76","","10.07","10.07"
"426","Dead run in","Line BRONZE, Block 802","","18:09:25","","18:10:00","","","59.28","","0.00","Pattern: [LSE:1][Garage]","","0.00"
"427","Stop","Lincoln Square Garage East,1","18:09:25","18:09:25","18:10:00","18:10:00","-0:00:35","-0:00:35","59.28","0.00","0.00","","0.00",""
"428","Stop with doors","","18:12:34","18:12:34","","","","","60.08","","0.80","","","15.21"
"429","Depot","MTD Garage","18:12:34","18:12:34","18:13:00","18:13:00","-0:00:26","-0:00:26","60.08","0.88","0.80","","15.21",""
