"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"367","Drive through","Walnut & Logan (NE Corner),1","19:37:14","19:37:14","19:35:28","19:35:28","0:01:46","0:01:46","68.83","2.92","2.87","","7.07","9.33"
"368","Drive through","Neil & White (NW Corner),4","19:37:31","19:37:31","19:36:10","19:36:10","0:01:21","0:01:21","68.92","3.01","2.96","","18.82","18.82"
"369","Drive through","Neil & Springfield (NW Corner),4","19:37:52","19:37:52","19:36:52","19:36:52","0:01:00","0:01:00","69.04","3.13","3.07","","20.46","20.46"
"370","Drive through","Neil & Healey (NW Corner),4","19:38:03","19:38:03","19:37:20","19:37:20","0:00:43","0:00:43","69.11","3.20","3.14","","21.15","21.15"
"371","Drive through","Green & Neil (SE Far Side),6","19:38:39","19:38:39","19:38:08","19:38:08","0:00:31","0:00:31","69.25","3.33","3.28","","14.05","14.05"
"372","Drive through","Green & Locust (SW Corner),3","19:38:57","19:38:57","19:38:56","19:38:56","0:00:01","0:00:01","69.38","3.47","3.42","","27.84","27.84"
"373","Stop without doors","","19:39:10","19:39:35","","","","","69.42","","3.45","","","9.98"
"374","Drive through","Green & Second (SW Corner),3","19:40:00","19:40:00","19:39:56","19:39:56","0:00:04","0:00:04","69.56","3.64","3.59","","9.98","19.96"
"375","Stop","Green & Fourth (SW Corner),3","19:40:26","19:41:23","19:40:56","19:40:56","-0:00:30","0:00:27","69.69","3.82","3.73","","18.67","18.67"
"376","Stop with doors","","19:41:55","19:42:04","","","","","69.83","","3.86","","","14.75"
"377","Drive through","Green & Sixth (SW Corner),3","19:42:14","19:42:14","19:41:56","19:41:56","0:00:18","0:00:18","69.85","3.99","3.88","","10.88","8.28"
"378","Stop without doors","","19:42:24","19:43:04","","","","","69.87","","3.90","","","6.72"
"379","Stop","Illini Union (South Side Shelter),1","19:43:55","19:44:36","19:43:00","19:43:00","0:00:55","0:01:36","70.06","4.14","4.09","","7.56","13.65"
"380","Stop without doors","","19:44:50","19:44:57","","","","","70.19","","4.22","","","32.92"
"381","Stop","Green & Goodwin (SE Far Side),6","19:45:17","19:45:33","19:44:06","19:44:06","0:01:11","0:01:27","70.25","4.33","4.29","","16.97","11.75"
"382","Stop","Green & Gregory (South Side),3","19:46:02","19:46:16","19:44:36","19:44:36","0:01:26","0:01:40","70.38","4.46","4.42","","16.20","16.20"
"383","Stop without doors","","19:46:32","19:46:55","","","","","70.45","","4.48","","","13.85"
"384","Stop","Green & Busey (SW Corner),3","19:47:17","19:47:31","19:45:24","19:45:24","0:01:53","0:02:07","70.53","4.61","4.57","","8.84","14.44"
"385","Stop","Green & Orchard (SW Corner),3","19:47:59","19:48:11","19:46:00","19:46:00","0:01:59","0:02:11","70.70","4.78","4.73","","21.50","21.50"
"386","Drive through","Green & Birch (SW Corner),3","19:48:32","19:48:32","19:46:36","19:46:36","0:01:56","0:01:56","70.87","4.93","4.90","","28.87","28.87"
"387","Drive through","Green & Cedar (SW Corner),3","19:48:41","19:48:41","19:47:00","19:47:00","0:01:41","0:01:41","70.94","5.00","4.98","","29.58","29.58"
"388","Drive through","Green & Race (NE Far Side),5","19:49:06","19:49:06","19:47:24","19:47:24","0:01:42","0:01:42","71.05","5.11","5.08","","14.86","14.86"
"389","Stop","Race & Main (SE Corner),2","19:49:29","19:50:01","19:48:12","19:48:12","0:01:17","0:01:49","71.11","5.20","5.14","","9.63","9.63"
"390","Stop without doors","","19:50:19","19:50:38","","","","","71.18","","5.21","","","14.17"
"391","Stop","Lincoln Square Garage East,1","19:51:02","19:56:22","19:49:00","19:49:00","0:02:02","0:07:22","71.22","5.33","5.25","","6.64","6.25"
"392","Drive through","Vine & Green (NW Corner),4","19:57:11","19:57:11","19:49:40","19:49:40","0:07:31","0:07:31","71.41","5.52","5.45","","14.16","14.16"
"393","Stop","Vine & Illinois (NW Corner),4","19:57:28","19:57:38","19:50:00","19:50:00","0:07:28","0:07:38","71.50","5.63","5.53","","18.30","18.30"
"394","Stop without doors","","19:57:41","19:57:57","","","","","71.50","","5.54","","","2.24"
"395","Drive through","Vine & Oregon (NW Corner),4","19:58:19","19:58:19","19:50:25","19:50:25","0:07:54","0:07:54","71.63","5.74","5.66","","11.41","20.95"
"396","Drive through","Vine & Washington (NW Corner),4","19:58:54","19:58:54","19:50:55","19:50:55","0:07:59","0:07:59","71.77","5.88","5.81","","14.90","14.90"
"397","Stop","Vine & Fairlawn (SE Far Side),6","19:59:26","19:59:40","19:51:25","19:51:25","0:08:01","0:08:15","71.92","6.05","5.95","","16.36","16.36"
"398","Drive through","Fairlawn (South Side),1","19:59:56","19:59:56","19:51:45","19:51:45","0:08:11","0:08:11","72.03","6.15","6.06","","23.91","23.91"
"399","Drive through","Anderson & Fairlawn (SW Corner),3","20:00:28","20:00:28","19:52:10","19:52:10","0:08:18","0:08:18","72.16","6.27","6.20","","15.59","15.59"
"400","Drive through","Anderson & Michigan (NW Corner),4","20:00:39","20:00:39","19:52:30","19:52:30","0:08:09","0:08:09","72.25","6.37","6.29","","28.88","28.88"
"401","Drive through","Penn & Anderson (NW Corner),4","20:01:00","20:01:00","19:52:50","19:52:50","0:08:10","0:08:10","72.32","6.44","6.36","","12.04","12.04"
"402","Drive through","Penn & Wiley (SW Corner),3","20:01:15","20:01:15","19:53:15","19:53:15","0:08:00","0:08:00","72.43","6.57","6.47","","26.25","26.25"
"403","Drive through","Cottage Grove & Penn (SW Corner),3","20:01:42","20:01:42","19:53:35","19:53:35","0:08:07","0:08:07","72.56","6.70","6.59","","16.49","16.49"
"404","Stop","Florida & Cottage Grove (NW Corner),4","20:02:01","20:02:19","19:53:50","19:53:50","0:08:11","0:08:29","72.65","6.81","6.68","","17.31","17.31"
"405","Drive through","Cottage Grove & Glenwood Oaks (NW),4","20:02:44","20:02:44","19:54:10","19:54:10","0:08:34","0:08:34","72.83","6.97","6.86","","26.22","26.22"
"406","Drive through","Cottage Grove & Colorado (NW Corner),4","20:03:16","20:03:16","19:54:45","19:54:45","0:08:31","0:08:31","72.99","7.13","7.03","","18.32","18.32"
"407","Drive through","Colorado at Steer Place (South Side),1","20:03:26","20:03:26","19:55:05","19:55:05","0:08:21","0:08:21","73.08","7.22","7.11","","31.55","31.55"
"408","Drive through","Philo & Colorado (NE Far Side),5","20:03:54","20:03:54","19:55:35","19:55:35","0:08:19","0:08:19","73.18","7.41","7.21","","12.47","12.47"
"409","Stop","Sunnycrest (East Side),2","20:04:19","20:04:19","19:56:00","19:56:00","0:08:19","0:08:19","73.28","7.50","7.32","","15.57","15.57"
"410","Trip","Line GREENHOPPER EVENING, Block 503","","20:04:34","","19:57:00","","","73.28","","0.00","Pattern: HOPPER EV 62","","0.00"
"411","Stop","Sunnycrest (East Side),2","20:04:34","20:04:34","19:57:00","19:57:00","0:07:34","0:07:34","73.28","0.00","0.00","","0.00",""
"412","Stop without doors","","20:04:49","20:05:13","","","","","73.36","","0.08","","","18.50"
"413","Drive through","Florida & Philo (NW Far Side),8","20:05:29","20:05:29","19:57:35","19:57:35","0:07:54","0:07:54","73.42","0.16","0.14","","8.55","12.03"
"414","Drive through","Sunnycrest Mall (North Side),2","20:05:33","20:05:33","19:57:50","19:57:50","0:07:43","0:07:43","73.45","0.21","0.17","","31.32","31.32"
"415","Drive through","Florida & Linden (NE Corner),1","20:05:40","20:05:40","19:58:10","19:58:10","0:07:30","0:07:30","73.52","0.27","0.24","","38.03","38.03"
"416","Drive through","Florida & Cottage Grove (NE Corner),1","20:05:57","20:05:57","19:58:40","19:58:40","0:07:17","0:07:17","73.63","0.38","0.35","","22.77","22.77"
"417","Drive through","Cottage Grove & Penn (SE Corner),2","20:06:24","20:06:24","19:59:10","19:59:10","0:07:14","0:07:14","73.75","0.50","0.47","","16.33","16.33"
"418","Drive through","Pennsylvania Ct. (South Side),1","20:06:36","20:06:36","19:59:35","19:59:35","0:07:01","0:07:01","73.85","0.60","0.57","","28.53","28.53"
"419","Drive through","Penn & Anderson (NE Corner),1","20:07:09","20:07:09","20:00:20","20:00:20","0:06:49","0:06:49","74.01","0.76","0.73","","17.97","17.97"
"420","Stop","Anderson & Michigan (SE Corner),2","20:07:15","20:07:28","20:00:35","20:00:35","0:06:40","0:06:53","74.02","0.81","0.74","","3.73","3.73"
"421","Drive through","Anderson & Fairlawn (NW Far Side),8","20:07:57","20:07:57","20:01:20","20:01:20","0:06:37","0:06:37","74.17","0.95","0.89","","19.13","19.13"
"422","Drive through","Fairlawn (North Side),2","20:08:15","20:08:15","20:01:50","20:01:50","0:06:25","0:06:25","74.30","1.07","1.02","","25.36","25.36"
"423","Stop","Vine & Fairlawn (NE Corner),1","20:08:33","20:08:54","20:02:15","20:02:15","0:06:18","0:06:39","74.39","1.19","1.11","","17.03","17.03"
"424","Drive through","Vine & Washington (SE Corner),2","20:09:36","20:09:36","20:02:45","20:02:45","0:06:51","0:06:51","74.53","1.31","1.25","","12.36","12.36"
"425","Drive through","Vine & Oregon (SE Corner),2","20:09:53","20:09:53","20:03:20","20:03:20","0:06:33","0:06:33","74.67","1.47","1.39","","30.14","30.14"
"426","Drive through","Vine & Illinois (SE Corner),2","20:10:07","20:10:07","20:03:45","20:03:45","0:06:22","0:06:22","74.77","1.57","1.49","","24.29","24.29"
"427","Drive through","Vine & Green (SE Corner),2","20:10:23","20:10:23","20:04:10","20:04:10","0:06:13","0:06:13","74.87","1.68","1.59","","23.77","23.77"
"428","Stop","Lincoln Square Garage South,8","20:11:18","20:11:36","20:05:00","20:08:00","0:06:18","0:03:36","75.09","1.91","1.81","","14.04","14.04"
"429","Drive through","Green & Race (NW Corner),4","20:12:15","20:12:15","20:09:00","20:09:00","0:03:15","0:03:15","75.19","2.00","1.91","","9.47","9.47"
"430","Drive through","Green & Cedar (NE Corner),1","20:12:30","20:12:30","20:09:20","20:09:20","0:03:10","0:03:10","75.27","2.08","1.99","","19.39","19.39"
"431","Drive through","Green & Birch (NE Corner),1","20:12:51","20:12:51","20:10:00","20:10:00","0:02:51","0:02:51","75.35","2.16","2.07","","13.32","13.32"
"432","Drive through","Green & Orchard (NE Corner),1","20:13:12","20:13:12","20:10:40","20:10:40","0:02:32","0:02:32","75.51","2.31","2.23","","27.49","27.49"
"433","Stop","Green & Busey (NE Corner),1","20:13:36","20:13:52","20:11:20","20:11:20","0:02:16","0:02:32","75.63","2.48","2.35","","18.83","18.83"
"434","Stop","Green & Gregory (NW Far Side),1","20:14:35","20:14:47","20:12:00","20:12:00","0:02:35","0:02:47","75.85","2.62","2.57","","17.85","17.85"
"435","Stop","Green & Goodwin (NW Far Side),8","20:15:35","20:15:43","20:12:40","20:12:40","0:02:55","0:03:03","76.02","2.85","2.75","","13.38","13.38"
"436","Stop","Illini Union (North Side Shelter),2","20:16:18","20:16:32","20:14:00","20:14:00","0:02:18","0:02:32","76.19","2.99","2.91","","16.94","16.94"
"437","Stop without doors","","20:16:41","20:17:13","","","","","76.22","","2.94","","","10.20"
"438","Stop","Green & Sixth (NE Corner),1","20:17:38","20:18:12","20:14:30","20:14:30","0:03:08","0:03:42","76.30","3.16","3.02","","5.80","11.64"
"439","Stop","Green & Fourth (NE Corner),1","20:18:49","20:19:06","20:15:30","20:15:30","0:03:19","0:03:36","76.46","3.33","3.18","","15.97","15.97"
"440","Stop","Green & Second (NE Corner),1","20:19:36","20:19:48","20:16:30","20:16:30","0:03:06","0:03:18","76.64","3.52","3.36","","21.78","21.78"
"441","Drive through","Green & Locust (NE Corner),1","20:20:20","20:20:20","20:17:30","20:17:30","0:02:50","0:02:50","76.83","3.69","3.55","","21.74","21.74"
"442","Stop","Green & Neil (NE Far Side),5","20:20:58","20:21:10","20:18:30","20:18:30","0:02:28","0:02:40","77.00","3.90","3.72","","15.90","15.90"
"443","Stop","Neil & Springfield (SE Corner),2","20:21:35","20:21:48","20:19:00","20:19:00","0:02:35","0:02:48","77.13","4.02","3.85","","17.99","17.99"
"444","Stop","Neil & Marshall (SE Corner),2","20:22:04","20:22:20","20:19:30","20:19:30","0:02:34","0:02:50","77.21","4.13","3.93","","19.44","19.44"
"445","Drive through","Walnut & Logan (SE Corner),2","20:22:38","20:22:38","20:19:50","20:19:50","0:02:48","0:02:48","77.31","4.22","4.03","","19.64","19.64"
"446","Drive through","Walnut & University (SE Corner),2","20:23:02","20:23:02","20:20:10","20:20:10","0:02:52","0:02:52","77.39","4.29","4.11","","12.40","12.40"
"447","Stop","Illinois Terminal (Platform B),2","20:23:49","20:24:35","20:22:00","20:22:00","0:01:49","0:02:35","77.53","4.43","4.25","","10.62","10.62"
"448","Stop with doors","","20:24:55","20:24:59","","","","","77.60","","4.32","","","11.64"
"449","Drive through","Walnut & Logan (NE Corner),1","20:25:14","20:25:14","20:22:50","20:22:50","0:02:24","0:02:24","77.62","4.55","4.34","","7.63","4.33"
"450","Drive through","Walnut & University (SE Corner),2","20:25:45","20:25:45","20:23:10","20:23:10","0:02:35","0:02:35","77.71","4.63","4.43","","11.26","11.26"
"451","Drive through","Main & Fremont (NE Corner),1","20:26:30","20:26:30","20:24:00","20:24:00","0:02:30","0:02:30","77.88","4.78","4.60","","13.03","13.03"
"452","Stop","Church & Neil (NW Far Side),8","20:26:48","20:27:02","20:24:30","20:24:30","0:02:18","0:02:32","77.94","4.87","4.66","","13.18","13.18"
"453","Stop without doors","","20:27:19","20:27:30","","","","","77.99","","4.71","","","9.61"
"454","Drive through","State & Park (NW Corner),4","20:28:06","20:28:06","20:25:10","20:25:10","0:02:56","0:02:56","78.15","5.06","4.87","","11.71","16.28"
"455","Stop without doors","","20:28:19","20:28:32","","","","","78.20","","4.92","","","14.11"
"456","Drive through","State & Clark (NW Corner),4","20:28:49","20:28:49","20:25:50","20:25:50","0:02:59","0:02:59","78.30","5.20","5.02","","12.33","20.40"
"457","Drive through","State & White (NW Corner),4","20:28:55","20:28:55","20:26:05","20:26:05","0:02:50","0:02:50","78.35","5.26","5.07","","31.70","31.70"
"458","Drive through","State & Springfield (NW Corner),4","20:29:24","20:29:24","20:26:35","20:26:35","0:02:49","0:02:49","78.48","5.38","5.20","","15.82","15.82"
"459","Drive through","Springfield & Prairie (NE Corner),1","20:29:35","20:29:35","20:26:50","20:26:50","0:02:45","0:02:45","78.56","5.47","5.28","","28.07","28.07"
"460","Drive through","Springfield & Lynn (NE Corner),1","20:29:55","20:29:55","20:27:15","20:27:15","0:02:40","0:02:40","78.74","5.64","5.46","","32.11","32.11"
"461","Drive through","Springfield & New (NE Corner),1","20:30:08","20:30:08","20:27:35","20:27:35","0:02:33","0:02:33","78.86","5.77","5.58","","33.21","33.21"
"462","Drive through","Springfield & VanDoren (NE Corner),1","20:30:22","20:30:22","20:28:00","20:28:00","0:02:22","0:02:22","78.99","5.89","5.71","","32.12","32.12"
"463","Stop without doors","","20:30:32","20:30:45","","","","","79.01","","5.73","","","10.07"
"464","Drive through","Springfield & Willis (NE Corner),1","20:31:10","20:31:10","20:29:00","20:29:00","0:02:10","0:02:10","79.19","6.09","5.91","","15.38","25.51"
"465","Drive through","Springfield & McKinley (NE Corner),1","20:31:19","20:31:19","20:29:40","20:29:40","0:01:39","0:01:39","79.28","6.21","6.00","","34.55","34.55"
"466","Drive through","Springfield & James (NE Corner),1","20:31:33","20:31:33","20:30:10","20:30:10","0:01:23","0:01:23","79.41","6.34","6.13","","34.84","34.84"
"467","Drive through","Springfield & Russell (NE Corner),1","20:31:45","20:31:45","20:30:40","20:30:40","0:01:05","0:01:05","79.53","6.46","6.25","","33.75","33.75"
"468","Drive through","Springfield & Royal Ct. (NE Corner),1","20:32:09","20:32:09","20:31:20","20:31:20","0:00:49","0:00:49","79.74","6.66","6.46","","31.88","31.88"
"469","Drive through","Springfield & Mattis (NE),9","20:32:32","20:32:32","20:32:05","20:32:05","0:00:27","0:00:27","79.95","6.87","6.67","","32.88","32.88"
"470","Stop without doors","","20:32:45","20:33:20","","","","","80.00","","6.72","","","14.80"
"471","Drive through","Mattis & Round Barn (NW Corner),4","20:33:54","20:33:54","20:33:20","20:33:20","0:00:34","0:00:34","80.16","7.08","6.88","","9.33","16.85"
"472","Stop","Round Barn Road (North Side),2","20:34:18","20:35:56","20:35:00","20:35:00","-0:00:42","0:00:56","80.29","7.27","7.01","","19.21","19.21"
"473","Drive through","Round Barn & Country Fair Dr. (NE),1","20:36:13","20:36:13","20:35:10","20:35:10","0:01:03","0:01:03","80.45","7.41","7.17","","34.74","34.74"
"474","Stop","Springfield & Country Fair Dr. (SE),2","20:36:31","20:36:40","20:35:35","20:35:35","0:00:56","0:01:05","80.53","7.52","7.25","","15.29","15.29"
"475","Drive through","Country Fair Dr at Gramercy (East Side),2","20:37:11","20:37:11","20:35:50","20:35:50","0:01:21","0:01:21","80.70","7.67","7.42","","20.21","20.21"
"476","Drive through","Social Security (East Side),2","20:37:23","20:37:23","20:36:10","20:36:10","0:01:13","0:01:13","80.79","7.75","7.51","","26.66","26.66"
"477","Stop without doors","","20:37:32","20:37:51","","","","","80.81","","7.53","","","5.72"
"478","Drive through","Country Fair Dr. & Park (SE Corner),2","20:38:08","20:38:08","20:36:25","20:36:25","0:01:43","0:01:43","80.89","7.85","7.61","","7.76","17.51"
"479","Drive through","Country Fair Dr. at R.P. Lumber (East),2","20:38:24","20:38:24","20:36:55","20:36:55","0:01:29","0:01:29","81.05","8.00","7.77","","35.24","35.24"
"480","Stop with doors","","20:38:34","20:38:36","","","","","81.08","","7.80","","","13.87"
"481","Drive through","Country Fair Dr. at Fluid Events (East),2","20:38:45","20:38:45","20:37:10","20:37:10","0:01:35","0:01:35","81.12","8.12","7.84","","12.47","13.68"
"482","Drive through","Country Fair Dr. & Cone (SE Corner),2","20:39:07","20:39:07","20:37:50","20:37:50","0:01:17","0:01:17","81.31","8.31","8.03","","32.14","32.14"
"483","Drive through","Country Fair Dr. & Camp (SE Corner),2","20:39:23","20:39:23","20:38:15","20:38:15","0:01:08","0:01:08","81.46","8.45","8.18","","32.16","32.16"
"484","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","20:39:46","20:39:46","20:38:40","20:38:40","0:01:06","0:01:06","81.61","8.60","8.33","","24.12","24.12"
"485","Drive through","Bradley & Clayton (NE Corner),1","20:40:31","20:40:31","20:39:30","20:39:30","0:01:01","0:01:01","81.95","8.92","8.67","","26.90","26.90"
"486","Stop","Parkland College (Main Stop),1","20:41:46","20:41:46","20:41:00","20:41:00","0:00:46","0:00:46","82.31","9.34","9.03","","17.63","17.63"
"487","Trip","Line GREENHOPPER EVENING, Block 503","","20:50:02","","20:48:00","","","82.31","","0.00","Pattern: HOPPER EV 107","","0.00"
"488","Stop","Parkland College (Main Stop),1","20:50:02","20:50:02","20:48:00","20:48:00","0:02:02","0:02:02","82.31","0.00","0.00","","0.00",""
"489","Drive through","Bradley & Clayton (SE Far Side),6","20:50:56","20:50:56","20:49:20","20:49:20","0:01:36","0:01:36","82.70","0.38","0.39","","25.40","25.40"
"490","Drive through","Bradley & Country Fair Dr. (SW Corner),3","20:51:36","20:51:36","20:50:10","20:50:10","0:01:26","0:01:26","83.00","0.67","0.69","","27.74","27.74"
"491","Drive through","Country Fair Dr. & Camp (NW Corner),4","20:51:48","20:51:48","20:50:30","20:50:30","0:01:18","0:01:18","83.10","0.79","0.79","","27.78","27.78"
"492","Drive through","Country Fair Dr. & Cone (SW Far Side),7","20:52:12","20:52:12","20:51:00","20:51:00","0:01:12","0:01:12","83.29","0.98","0.98","","29.74","29.74"
"493","Stop","Country Fair Dr. at Fluid Events (NW),1","20:52:38","20:52:43","20:51:40","20:51:40","0:00:58","0:01:03","83.45","1.14","1.14","","21.94","21.94"
"494","Drive through","Country Fair Dr. & Park (NW Corner),4","20:53:12","20:53:12","20:52:20","20:52:20","0:00:52","0:00:52","83.65","1.38","1.34","","24.92","24.92"
"495","Stop without doors","","20:53:26","20:53:42","","","","","83.71","","1.40","","","15.34"
"496","Drive through","Social Security (West Side),1","20:53:55","20:53:55","20:52:40","20:52:40","0:01:15","0:01:15","83.78","1.50","1.47","","10.20","17.21"
"497","Drive through","Country Fair Dr at Gramercy (West Side),1","20:54:02","20:54:02","20:53:00","20:53:00","0:01:02","0:01:02","83.83","1.56","1.52","","26.85","26.85"
"498","Stop without doors","","20:54:35","20:54:50","","","","","83.98","","1.67","","","16.68"
"499","Drive through","Springfield & Country Fair Dr. (SE Far),6","20:55:07","20:55:07","20:53:15","20:53:15","0:01:52","0:01:52","84.06","1.77","1.75","","12.67","16.06"
"500","Drive through","Springfield at Round Barn (SW Corner),3","20:55:27","20:55:27","20:53:30","20:53:30","0:01:57","0:01:57","84.21","1.92","1.90","","27.30","27.30"
"501","Drive through","Springfield & Mattis (SW Corner),3","20:55:37","20:55:37","20:54:00","20:54:00","0:01:37","0:01:37","84.28","2.01","1.97","","25.95","25.95"
"502","Drive through","Mattis & Round Barn (NW Corner),4","20:56:11","20:56:11","20:54:30","20:54:30","0:01:41","0:01:41","84.44","2.16","2.13","","17.18","17.18"
"503","Stop","Round Barn Road (North Side),2","20:56:35","20:57:15","20:55:00","20:55:00","0:01:35","0:02:15","84.57","2.34","2.26","","19.39","19.39"
"504","Drive through","Round Barn & Country Fair Dr. (NE),1","20:57:32","20:57:32","20:55:20","20:55:20","0:02:12","0:02:12","84.74","2.48","2.43","","34.74","34.74"
"505","Stop","Springfield & Country Fair Dr. (SE),2","20:57:50","20:58:00","20:55:35","20:55:35","0:02:15","0:02:25","84.81","2.59","2.50","","15.04","15.04"
"506","Stop","Springfield & Country Fair Dr. (SE Far),6","20:58:23","20:58:55","20:55:55","20:55:55","0:02:28","0:03:00","84.87","2.63","2.56","","9.73","9.73"
"507","Drive through","Springfield at Round Barn (SW Corner),3","20:59:20","20:59:20","20:56:10","20:56:10","0:03:10","0:03:10","85.04","2.79","2.73","","24.43","24.43"
"508","Drive through","Springfield & Mattis (SW Corner),3","20:59:31","20:59:31","20:56:30","20:56:30","0:03:01","0:03:01","85.12","2.87","2.82","","27.05","27.05"
"509","Drive through","Springfield & Mattis (SE Far Side),6","20:59:46","20:59:46","20:56:45","20:56:45","0:03:01","0:03:01","85.25","2.99","2.94","","31.02","31.02"
"510","Drive through","Springfield & Westlawn (SW Corner),3","21:00:08","21:00:08","20:57:15","20:57:15","0:02:53","0:02:53","85.46","3.19","3.15","","33.66","33.66"
"511","Drive through","Springfield & Russell (SW Corner),3","21:00:28","21:00:28","20:57:45","20:57:45","0:02:43","0:02:43","85.65","3.40","3.34","","33.45","33.45"
"512","Drive through","Springfield & James (SW Corner),3","21:00:41","21:00:41","20:58:10","20:58:10","0:02:31","0:02:31","85.77","3.53","3.46","","33.21","33.21"
"513","Drive through","Springfield & McKinley (SW Corner),3","21:00:55","21:00:55","20:58:35","20:58:35","0:02:20","0:02:20","85.89","3.65","3.58","","32.28","32.28"
"514","Drive through","Springfield & Willis (SW Corner),3","21:01:09","21:01:09","20:59:00","20:59:00","0:02:09","0:02:09","86.02","3.78","3.71","","32.76","32.76"
"515","Drive through","Springfield & Pine (SW Corner),3","21:01:39","21:01:39","20:59:45","20:59:45","0:01:54","0:01:54","86.27","4.01","3.96","","29.68","29.68"
"516","Stop","Springfield & New (SW Corner),3","21:01:51","21:02:00","21:00:05","21:00:05","0:01:46","0:01:55","86.31","4.10","4.00","","12.31","12.31"
"517","Drive through","Springfield & Lynn (SW Corner),3","21:02:20","21:02:20","21:00:31","21:00:31","0:01:49","0:01:49","86.46","4.24","4.15","","27.63","27.63"
"518","Stop","Springfield & Prairie (SW Corner),3","21:02:45","21:02:58","21:01:22","21:01:22","0:01:23","0:01:36","86.61","4.41","4.30","","21.57","21.57"
"519","Drive through","State & Springfield (SW Corner),3","21:03:14","21:03:14","21:01:50","21:01:50","0:01:24","0:01:24","86.72","4.50","4.41","","24.19","24.19"
"520","Drive through","Randolph & Springfield (NE Far Side),5","21:03:39","21:03:39","21:02:18","21:02:18","0:01:21","0:01:21","86.84","4.62","4.53","","18.26","18.26"
"521","Stop","Randolph & White (SE Corner),2","21:03:54","21:04:04","21:02:46","21:02:46","0:01:08","0:01:18","86.90","4.71","4.59","","12.38","12.38"
"522","Drive through","Randolph & Clark (SE Corner),2","21:04:15","21:04:15","21:03:06","21:03:06","0:01:09","0:01:09","86.98","4.78","4.67","","27.05","27.05"
"523","Drive through","University & Randolph (SE Corner),2","21:04:38","21:04:38","21:03:34","21:03:34","0:01:04","0:01:04","87.04","4.84","4.73","","10.31","10.31"
"524","Stop without doors","","21:04:55","21:05:12","","","","","87.10","","4.79","","","11.85"
"525","Drive through","University & Neil (SW Corner),3","21:05:21","21:05:21","21:04:02","21:04:02","0:01:19","0:01:19","87.13","4.93","4.82","","7.55","13.68"
"526","Stop without doors","","21:05:42","21:05:54","","","","","87.23","","4.92","","","17.05"
"527","Stop","Illinois Terminal (Platform A),1","21:06:21","21:06:51","21:06:00","21:06:00","0:00:21","0:00:51","87.28","5.10","4.97","","8.51","5.64"
"528","Stop without doors","","21:07:39","21:08:11","","","","","87.41","","5.10","","","9.88"
"529","Drive through","Walnut & Logan (NE Corner),1","21:08:18","21:08:18","21:06:28","21:06:28","0:01:50","0:01:50","87.43","5.25","5.12","","6.23","9.59"
"530","Drive through","Neil & White (NW Corner),4","21:08:34","21:08:34","21:07:10","21:07:10","0:01:24","0:01:24","87.51","5.34","5.20","","19.58","19.58"
"531","Stop without doors","","21:08:55","21:09:40","","","","","87.61","","5.30","","","17.15"
"532","Drive through","Neil & Springfield (NW Corner),4","21:09:47","21:09:47","21:07:52","21:07:52","0:01:55","0:01:55","87.63","5.46","5.33","","5.98","10.87"
"533","Drive through","Neil & Healey (NW Corner),4","21:09:57","21:09:57","21:08:20","21:08:20","0:01:37","0:01:37","87.70","5.53","5.39","","23.94","23.94"
"534","Drive through","Green & Neil (SE Far Side),6","21:10:42","21:10:42","21:09:08","21:09:08","0:01:34","0:01:34","87.84","5.66","5.53","","11.24","11.24"
"535","Stop","Green & Locust (SW Corner),3","21:11:03","21:11:14","21:09:56","21:09:56","0:01:07","0:01:18","87.94","5.80","5.63","","17.05","17.05"
"536","Stop without doors","","21:11:31","21:12:03","","","","","88.02","","5.71","","","17.11"
"537","Stop","Green & Second (SW Corner),3","21:12:28","21:12:41","21:10:56","21:10:56","0:01:32","0:01:45","88.11","5.97","5.80","","8.23","12.71"
"538","Stop","Green & Fourth (SW Corner),3","21:13:17","21:13:35","21:11:56","21:11:56","0:01:21","0:01:39","88.29","6.16","5.98","","17.84","17.84"
"539","Drive through","Green & Sixth (SW Corner),3","21:14:27","21:14:27","21:12:56","21:12:56","0:01:31","0:01:31","88.48","6.33","6.17","","13.25","13.25"
"540","Stop without doors","","21:14:48","21:15:31","","","","","88.54","","6.23","","","9.70"
"541","Stop","Illini Union (South Side Shelter),1","21:16:01","21:16:58","21:14:00","21:14:00","0:02:01","0:02:58","88.65","6.47","6.34","","6.67","14.10"
"542","Stop without doors","","21:17:13","21:17:47","","","","","88.79","","6.49","","","33.86"
"543","Stop","Green & Goodwin (SE Far Side),6","21:18:25","21:18:40","21:15:06","21:15:06","0:03:19","0:03:34","88.85","6.66","6.54","","8.03","5.01"
"544","Drive through","Green & Gregory (South Side),3","21:19:03","21:19:03","21:15:36","21:15:36","0:03:27","0:03:27","89.00","6.80","6.69","","24.32","24.32"
"545","Stop","Green & Busey (SW Corner),3","21:19:27","21:19:43","21:16:24","21:16:24","0:03:03","0:03:19","89.12","6.95","6.81","","17.90","17.90"
"546","Stop","Green & Orchard (SW Corner),3","21:20:12","21:20:27","21:17:00","21:17:00","0:03:12","0:03:27","89.29","7.12","6.98","","20.91","20.91"
