"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"367","Stop","First & Stadium (SE Corner),2","11:02:55","11:03:13","10:53:30","10:53:30","0:09:25","0:09:43","57.89","1.87","1.51","","16.72","16.72"
"368","Stop","First & Gregory (SE Corner),2","11:03:38","11:03:52","10:53:50","10:53:50","0:09:48","0:10:02","57.98","1.95","1.60","","13.16","13.16"
"369","Stop","Gregory at Ikenberry Commons (South),1","11:04:48","11:05:14","10:55:00","10:56:00","0:09:48","0:09:14","58.20","2.18","1.82","","13.95","13.95"
"370","Stop","Fourth & Armory (SE Corner),2","11:05:44","11:06:07","10:58:00","10:58:00","0:07:44","0:08:07","58.34","2.32","1.95","","16.71","16.71"
"371","Stop without doors","","11:06:48","11:07:02","","","","","58.50","","2.11","","","13.97"
"372","Stop","Armory & Wright (South Side),3","11:07:29","11:08:03","11:00:00","11:00:00","0:07:29","0:08:03","58.58","2.56","2.19","","10.40","10.36"
"373","Stop","Transit Plaza (SE Platform),4","11:09:05","11:09:38","11:01:00","11:01:00","0:08:05","0:08:38","58.79","2.76","2.40","","12.16","12.16"
"374","Stop without doors","","11:10:18","11:11:52","","","","","58.88","","2.50","","","8.73"
"375","Stop","Wright & Healey (East Side),2","11:12:15","11:12:35","11:03:00","11:03:00","0:09:15","0:09:35","58.97","2.99","2.59","","4.27","13.91"
"376","Stop","White & Wright (SE Corner),2","11:13:16","11:13:36","11:03:30","11:03:30","0:09:46","0:10:06","59.18","3.19","2.79","","18.28","18.28"
"377","Stop","White Street Mid-Block (North Side),2","11:14:17","11:14:37","11:05:30","11:05:30","0:08:47","0:09:07","59.41","3.39","3.02","","20.25","20.25"
"378","Stop without doors","","11:14:47","11:14:58","","","","","59.43","","3.05","","","7.83"
"379","Stop","White & Second (NE Corner),1","11:15:34","11:15:45","11:06:30","11:06:30","0:09:04","0:09:15","59.61","3.62","3.23","","12.88","18.21"
"380","Drive through","White & First (NE Corner),1","11:16:03","11:16:03","11:07:30","11:07:30","0:08:33","0:08:33","59.71","3.70","3.32","","18.40","18.40"
"381","Stop","Illinois Terminal (Platform C),5","11:17:43","11:17:43","11:10:00","11:10:00","0:07:43","0:07:43","59.97","3.97","3.59","","9.62","9.62"
"382","Trip","Line YELLOWHOPPER, Block 12","","11:18:44","","11:10:00","","","59.97","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"383","Stop","Illinois Terminal (Platform C),5","11:18:44","11:18:44","11:10:00","11:10:00","0:08:44","0:08:44","59.97","0.00","0.00","","0.00",""
"384","Stop without doors","","11:19:50","11:20:21","","","","","60.22","","0.25","","","13.36"
"385","Drive through","Logan & First (SW Corner),3","11:20:33","11:20:33","11:12:00","11:12:00","0:08:33","0:08:33","60.25","0.26","0.28","","9.16","9.70"
"386","Stop without doors","","11:21:34","11:21:50","","","","","60.47","","0.50","","","13.02"
"387","Stop","First & Gregory (NE Corner),1","11:22:50","11:22:53","11:22:30","11:22:30","0:00:20","0:00:23","60.83","2.01","0.86","","15.12","21.29"
"388","Stop","First & Stadium (NW Corner),4","11:23:39","11:23:48","11:23:15","11:23:15","0:00:24","0:00:33","61.00","2.10","1.04","","13.91","13.91"
"389","Drive through","Kirby & Oak (SW Far Side),7","11:25:38","11:25:38","11:25:15","11:25:15","0:00:23","0:00:23","61.56","2.61","1.59","","18.10","18.10"
"390","Stop","Lot E-14 (South Shelter),1","11:26:12","11:28:53","11:27:00","11:27:00","-0:00:48","0:01:53","61.69","2.79","1.72","","13.69","13.69"
"391","Drive through","First & St. Mary's (NW Corner),4","11:29:46","11:29:46","11:28:25","11:28:25","0:01:21","0:01:21","61.88","2.96","1.91","","13.34","13.34"
"392","Drive through","First at iHotel,1","11:30:02","11:30:02","11:28:51","11:28:51","0:01:11","0:01:11","62.00","3.08","2.03","","27.13","27.13"
"393","Stop","First & Hazelwood (NW Corner),4","11:30:20","11:30:31","11:29:15","11:29:15","0:01:05","0:01:16","62.11","3.22","2.14","","20.51","20.51"
"394","Drive through","U of I Credit Union (NW Far Side),8","11:31:18","11:31:18","11:30:00","11:30:00","0:01:18","0:01:18","62.41","3.50","2.44","","23.52","23.52"
"395","Drive through","Oak & Gerty (NW Far Side),8","11:31:33","11:31:33","11:30:30","11:30:30","0:01:03","0:01:03","62.51","3.59","2.54","","24.01","24.01"
"396","Stop","Water Survey,2","11:32:32","11:32:32","11:31:00","11:31:00","0:01:32","0:01:32","62.72","3.83","2.75","","12.59","12.59"
"397","Trip","Line YELLOWHOPPER, Block 12","","11:38:30","","11:38:00","","","62.72","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"398","Stop","Water Survey,2","11:38:30","11:38:30","11:38:00","11:38:00","0:00:30","0:00:30","62.72","0.00","0.00","","0.00",""
"399","Stop","Hazelwood & Oak (SE Corner),2","11:39:38","11:39:48","11:39:45","11:39:45","-0:00:07","0:00:03","63.03","0.60","0.32","","16.62","16.62"
"400","Stop","Oak St. (East Side),2","11:40:21","11:40:39","11:40:30","11:40:30","-0:00:09","0:00:09","63.22","0.78","0.50","","20.27","20.27"
"401","Drive through","St. Mary's & Oak (SE Corner),2","11:41:05","11:41:05","11:41:00","11:41:00","0:00:05","0:00:05","63.30","0.85","0.58","","11.02","11.02"
"402","Drive through","First & St. Mary's (NE Far Side),5","11:41:51","11:41:51","11:41:45","11:41:45","0:00:06","0:00:06","63.50","1.04","0.79","","15.86","15.86"
"403","Stop","Lot E-14 (North Shelter),2","11:42:24","11:43:57","11:42:00","11:42:00","0:00:24","0:01:57","63.62","1.20","0.91","","13.16","13.16"
"404","Drive through","Kirby & Oak (SE Corner),2","11:44:48","11:44:48","11:42:20","11:42:20","0:02:28","0:02:28","63.84","1.39","1.12","","15.36","15.36"
"405","Stop","First & Stadium (SE Corner),2","11:46:21","11:47:01","11:43:30","11:43:30","0:02:51","0:03:31","64.28","1.87","1.56","","16.91","16.91"
"406","Stop","First & Gregory (SE Corner),2","11:47:24","11:47:51","11:43:50","11:43:50","0:03:34","0:04:01","64.37","1.95","1.65","","14.50","14.50"
"407","Stop","Gregory at Ikenberry Commons (South),1","11:48:41","11:49:34","11:45:00","11:46:00","0:03:41","0:03:34","64.58","2.18","1.87","","15.48","15.48"
"408","Stop without doors","","11:49:48","11:50:23","","","","","64.64","","1.92","","","13.91"
"409","Stop","Fourth & Armory (SE Corner),2","11:51:52","11:52:23","11:48:00","11:48:00","0:03:52","0:04:23","64.72","2.32","2.01","","3.60","3.40"
"410","Stop without doors","","11:53:15","11:53:35","","","","","64.88","","2.16","","","10.93"
"411","Stop","Armory & Wright (South Side),3","11:53:58","11:54:50","11:50:00","11:50:00","0:03:58","0:04:50","64.96","2.56","2.24","","8.98","12.36"
"412","Stop without doors","","11:55:31","11:55:42","","","","","65.05","","2.34","","","8.41"
"413","Stop","Transit Plaza (SE Platform),4","11:56:33","11:57:06","11:51:00","11:51:00","0:05:33","0:06:06","65.15","2.76","2.44","","6.78","6.93"
"414","Stop without doors","","11:57:23","11:57:32","","","","","65.20","","2.48","","","10.01"
"415","Stop without doors","","11:58:07","11:59:42","","","","","65.26","","2.55","","","6.72"
"416","Stop","Wright & Healey (East Side),2","12:00:12","12:00:22","11:53:00","11:53:00","0:07:12","0:07:22","65.35","2.99","2.64","","3.86","10.44"
"417","Stop","White & Wright (SE Corner),2","12:01:16","12:02:08","11:53:30","11:53:30","0:07:46","0:08:38","65.56","3.19","2.85","","14.09","14.09"
"418","Stop","White Street Mid-Block (North Side),2","12:02:53","12:03:19","11:55:30","11:55:30","0:07:23","0:07:49","65.78","3.39","3.07","","17.50","17.50"
"419","Drive through","White & Second (NE Corner),1","12:03:54","12:03:54","11:56:30","11:56:30","0:07:24","0:07:24","66.02","3.62","3.30","","24.16","24.16"
"420","Stop without doors","","12:04:09","12:04:22","","","","","66.09","","3.37","","","17.15"
"421","Drive through","White & First (NE Corner),1","12:04:25","12:04:25","11:57:30","11:57:30","0:06:55","0:06:55","66.09","3.70","3.38","","8.95","6.72"
"422","Stop","Illinois Terminal (Platform C),5","12:05:36","12:05:36","12:00:00","12:00:00","0:05:36","0:05:36","66.35","3.97","3.63","","12.89","12.89"
"423","Trip","Line YELLOWHOPPER, Block 12","","12:05:59","","12:00:00","","","66.35","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"424","Stop","Illinois Terminal (Platform C),5","12:05:59","12:05:59","12:00:00","12:00:00","0:05:59","0:05:59","66.35","0.00","0.00","","0.00",""
"425","Stop","Logan & First (SW Corner),3","12:07:01","12:07:21","12:02:00","12:02:00","0:05:01","0:05:21","66.59","0.26","0.25","","14.26","14.26"
"426","Drive through","White & Second (SE Far Side),3","12:07:37","12:07:37","12:02:30","12:02:30","0:05:07","0:05:07","66.72","0.37","0.37","","27.83","27.83"
"427","Drive through","White Street Mid-Block (South Side),1","12:08:12","12:08:12","12:04:00","12:04:00","0:04:12","0:04:12","66.96","0.57","0.62","","25.31","25.31"
"428","Stop","Wright & Stoughton (NW Corner),4","12:09:07","12:09:55","12:05:30","12:05:30","0:03:37","0:04:25","67.16","0.84","0.82","","13.26","13.26"
"429","Stop without doors","","12:10:10","12:10:39","","","","","67.22","","0.88","","","12.98"
"430","Stop","Wright & Healey (NW Corner),4","12:11:03","12:11:17","12:06:00","12:06:00","0:05:03","0:05:17","67.30","0.98","0.96","","7.14","12.12"
"431","Stop without doors","","12:12:02","12:12:13","","","","","67.47","","1.13","","","13.43"
"432","Stop","Transit Plaza (SW Platform),3","12:12:40","12:13:16","12:08:00","12:08:00","0:04:40","0:05:16","67.54","1.22","1.20","","10.41","9.62"
"433","Stop","Wright & Chalmers (NW Corner),4","12:13:36","12:13:57","12:08:30","12:08:30","0:05:06","0:05:27","67.62","1.30","1.28","","14.88","14.88"
"434","Stop","Sixth & Armory (NW Corner),4","12:14:41","12:15:33","12:09:45","12:09:45","0:04:56","0:05:48","67.79","1.48","1.44","","13.38","13.38"
"435","Stop","Sixth & Gregory (NW Corner),4","12:15:56","12:16:54","12:10:30","12:10:30","0:05:26","0:06:24","67.87","1.57","1.53","","13.62","13.62"
"436","Stop","Gregory at Ikenberry Commons (North),2","12:17:42","12:18:22","12:11:45","12:11:45","0:05:57","0:06:37","68.11","1.82","1.77","","17.85","17.85"
"437","Stop","First & Gregory (NE Corner),1","12:18:54","12:19:09","12:12:45","12:12:45","0:06:09","0:06:24","68.31","2.01","1.96","","22.02","22.02"
"438","Drive through","First & Stadium (NW Corner),4","12:19:43","12:19:43","12:13:30","12:13:30","0:06:13","0:06:13","68.42","2.10","2.08","","11.78","11.78"
"439","Stop without doors","","12:20:44","12:21:44","","","","","68.72","","2.37","","","17.64"
"440","Stop","Lot E-14 (North Shelter),2","12:22:37","12:22:37","12:17:00","12:17:00","0:05:37","0:05:37","68.99","2.70","2.65","","11.81","18.45"
"441","Trip","Line YELLOWHOPPER, Block 12","","12:23:00","","12:22:00","","","68.99","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"442","Stop","Lot E-14 (North Shelter),2","12:23:00","12:23:00","12:22:00","12:22:00","0:01:00","0:01:00","68.99","0.00","0.00","","0.00",""
"443","Stop","Kirby & Oak (SE Corner),2","12:23:45","12:24:54","12:22:20","12:22:20","0:01:25","0:02:34","69.18","0.20","0.19","","15.07","15.07"
"444","Stop","First & Stadium (SE Corner),2","12:26:22","12:26:33","12:23:30","12:23:30","0:02:52","0:03:03","69.64","0.68","0.66","","19.04","19.04"
"445","Stop","First & Gregory (SE Corner),2","12:26:52","12:27:07","12:23:50","12:23:50","0:03:02","0:03:17","69.73","0.76","0.75","","17.43","17.43"
"446","Stop","Gregory at Ikenberry Commons (South),1","12:28:00","12:28:27","12:25:00","12:26:00","0:03:00","0:02:27","69.95","0.98","0.97","","14.61","14.61"
"447","Stop without doors","","12:28:40","12:29:12","","","","","70.00","","1.01","","","13.25"
"448","Drive through","Fourth & Armory (SE Corner),2","12:29:57","12:29:57","12:28:00","12:28:00","0:01:57","0:01:57","70.11","1.13","1.13","","6.64","9.45"
"449","Stop","Armory & Wright (South Side),3","12:31:01","12:31:25","12:30:00","12:30:00","0:01:01","0:01:25","70.33","1.37","1.34","","11.96","11.96"
"450","Stop","Transit Plaza (SE Platform),4","12:32:22","12:32:43","12:31:00","12:31:00","0:01:22","0:01:43","70.53","1.57","1.55","","13.11","13.11"
"451","Stop without doors","","12:33:28","12:34:16","","","","","70.66","","1.67","","","9.65"
"452","Stop","Wright & Healey (East Side),2","12:34:42","12:34:55","12:33:00","12:33:00","0:01:42","0:01:55","70.72","1.79","1.74","","5.63","9.04"
"453","Stop without doors","","12:35:23","12:36:09","","","","","70.82","","1.84","","","13.19"
"454","Stop","White & Wright (SE Corner),2","12:36:37","12:36:56","12:33:30","12:33:30","0:03:07","0:03:26","70.94","2.00","1.96","","7.75","15.02"
"455","Stop","White Street Mid-Block (North Side),2","12:37:36","12:37:50","12:35:30","12:35:30","0:02:06","0:02:20","71.16","2.20","2.17","","19.63","19.63"
"456","Stop without doors","","12:37:57","12:38:12","","","","","71.18","","2.20","","","10.87"
"457","Drive through","White & Second (NE Corner),1","12:38:45","12:38:45","12:36:30","12:36:30","0:02:15","0:02:15","71.39","2.43","2.40","","14.97","22.65"
"458","Drive through","White & First (NE Corner),1","12:39:03","12:39:03","12:37:30","12:37:30","0:01:33","0:01:33","71.46","2.51","2.48","","15.17","15.17"
"459","Stop","Illinois Terminal (Platform C),5","12:40:32","12:40:32","12:40:00","12:40:00","0:00:32","0:00:32","71.72","2.78","2.74","","10.36","10.36"
"460","Trip","Line YELLOWHOPPER, Block 12","","12:41:16","","12:40:00","","","71.72","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"461","Stop","Illinois Terminal (Platform C),5","12:41:16","12:41:16","12:40:00","12:40:00","0:01:16","0:01:16","71.72","0.00","0.00","","0.00",""
"462","Stop without doors","","12:41:35","12:41:44","","","","","71.77","","0.06","","","10.01"
"463","Stop","Logan & First (SW Corner),3","12:42:32","12:42:48","12:42:00","12:42:00","0:00:32","0:00:48","71.96","0.26","0.25","","11.60","14.41"
"464","Stop","White & Second (SE Far Side),3","12:43:10","12:43:43","12:42:30","12:42:30","0:00:40","0:01:13","72.09","0.37","0.37","","20.14","20.14"
"465","Stop without doors","","12:44:22","12:44:43","","","","","72.24","","0.52","","","13.89"
"466","Stop","White Street Mid-Block (South Side),1","12:44:58","12:45:50","12:44:30","12:44:30","0:00:28","0:01:20","72.27","0.57","0.56","","9.04","9.10"
"467","Stop","Wright & Stoughton (NW Corner),4","12:46:49","12:47:10","12:46:00","12:46:00","0:00:49","0:01:10","72.53","0.84","0.82","","15.82","15.82"
"468","Stop","Wright & Healey (NW Corner),4","12:47:52","12:48:06","12:46:30","12:46:30","0:01:22","0:01:36","72.67","0.98","0.95","","11.46","11.46"
"469","Stop without doors","","12:48:23","12:49:09","","","","","72.75","","1.04","","","17.37"
"470","Stop without doors","","12:49:43","12:49:52","","","","","72.84","","1.12","","","9.15"
"471","Stop","Transit Plaza (SW Platform),3","12:50:20","12:51:25","12:48:00","12:48:00","0:02:20","0:03:25","72.91","1.22","1.19","","6.48","9.35"
"472","Stop","Wright & Chalmers (NW Corner),4","12:51:54","12:53:13","12:48:30","12:48:30","0:03:24","0:04:43","72.99","1.30","1.28","","10.11","10.11"
"473","Stop without doors","","12:53:36","12:53:46","","","","","73.06","","1.35","","","11.09"
"474","Stop","Sixth & Armory (NW Corner),4","12:54:19","12:54:44","12:49:30","12:49:30","0:04:49","0:05:14","73.15","1.48","1.43","","8.58","9.43"
"475","Stop","Sixth & Gregory (NW Corner),4","12:55:09","12:55:38","12:50:00","12:50:00","0:05:09","0:05:38","73.24","1.57","1.53","","13.25","13.25"
"476","Stop without doors","","12:56:24","12:57:08","","","","","73.40","","1.68","","","12.41"
"477","Stop","Gregory at Ikenberry Commons (North),2","12:57:34","12:58:13","12:51:30","12:51:30","0:06:04","0:06:43","73.48","1.82","1.77","","7.49","11.45"
"478","Stop","First & Gregory (NE Corner),1","12:58:47","12:59:03","12:52:30","12:52:30","0:06:17","0:06:33","73.67","2.01","1.96","","20.60","20.60"
"479","Stop","First & Stadium (NW Corner),4","12:59:23","12:59:39","12:53:15","12:53:15","0:06:08","0:06:24","73.76","2.10","2.05","","15.66","15.66"
"480","Stop without doors","","13:00:41","13:00:48","","","","","74.09","","2.37","","","18.95"
"481","Drive through","Kirby & Oak (SW Far Side),7","13:01:34","13:01:34","12:55:15","12:55:15","0:06:19","0:06:19","74.31","2.61","2.59","","17.03","17.03"
"482","Stop","Lot E-14 (South Shelter),1","13:02:06","13:02:17","12:57:00","12:57:00","0:05:06","0:05:17","74.44","2.79","2.73","","15.52","15.52"
"483","Stop","First & St. Mary's (NW Corner),4","13:03:00","13:03:09","12:58:25","12:58:25","0:04:35","0:04:44","74.61","2.96","2.90","","14.10","14.10"
"484","Drive through","First at iHotel,1","13:03:25","13:03:25","12:58:51","12:58:51","0:04:34","0:04:34","74.75","3.08","3.03","","30.34","30.34"
"485","Drive through","First & Hazelwood (NW Corner),4","13:03:42","13:03:42","12:59:15","12:59:15","0:04:27","0:04:27","74.90","3.22","3.18","","32.11","32.11"
"486","Drive through","U of I Credit Union (NW Far Side),8","13:04:24","13:04:24","13:00:00","13:00:00","0:04:24","0:04:24","75.19","3.50","3.48","","25.36","25.36"
"487","Drive through","Oak & Gerty (NW Far Side),8","13:04:34","13:04:34","13:00:30","13:00:30","0:04:04","0:04:04","75.27","3.59","3.55","","26.85","26.85"
"488","Stop","Water Survey,2","13:05:34","13:05:34","13:01:00","13:01:00","0:04:34","0:04:34","75.48","3.83","3.76","","12.46","12.46"
"489","Trip","Line YELLOWHOPPER, Block 12","","13:08:48","","13:08:00","","","75.48","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"490","Stop","Water Survey,2","13:08:48","13:08:48","13:08:00","13:08:00","0:00:48","0:00:48","75.48","0.00","0.00","","0.00",""
"491","Stop","Hazelwood & Oak (SE Corner),2","13:09:57","13:10:14","13:09:45","13:09:45","0:00:12","0:00:29","75.79","0.60","0.32","","16.28","16.28"
"492","Drive through","Oak St. (East Side),2","13:10:46","13:10:46","13:10:30","13:10:30","0:00:16","0:00:16","75.99","0.78","0.52","","23.14","23.14"
"493","Drive through","St. Mary's & Oak (SE Corner),2","13:11:04","13:11:04","13:11:00","13:11:00","0:00:04","0:00:04","76.06","0.85","0.59","","12.56","12.56"
"494","Drive through","First & St. Mary's (NE Far Side),5","13:11:49","13:11:49","13:11:45","13:11:45","0:00:04","0:00:04","76.26","1.04","0.79","","16.06","16.06"
"495","Stop without doors","","13:11:58","13:12:12","","","","","76.27","","0.80","","","6.22"
"496","Stop","Lot E-14 (North Shelter),2","13:12:41","13:12:50","13:12:00","13:12:00","0:00:41","0:00:50","76.38","1.20","0.91","","8.35","13.04"
"497","Stop","Kirby & Oak (SE Corner),2","13:13:34","13:14:10","13:12:20","13:12:20","0:01:14","0:01:50","76.56","1.39","1.09","","15.36","15.36"
"498","Stop without doors","","13:14:37","13:14:47","","","","","76.71","","1.24","","","19.39"
"499","Stop","First & Stadium (SE Corner),2","13:15:57","13:16:15","13:13:30","13:13:30","0:02:27","0:02:45","77.03","1.87","1.56","","15.60","16.37"
"500","Stop","First & Gregory (SE Corner),2","13:16:33","13:16:41","13:13:50","13:13:50","0:02:43","0:02:51","77.12","1.95","1.65","","18.52","18.52"
"501","Stop","Gregory at Ikenberry Commons (South),1","13:17:27","13:17:50","13:15:00","13:16:00","0:02:27","0:01:50","77.34","2.18","1.87","","16.83","16.83"
"502","Stop without doors","","13:18:03","13:18:30","","","","","77.39","","1.92","","","14.80"
"503","Drive through","Fourth & Armory (SE Corner),2","13:19:13","13:19:13","13:18:00","13:18:00","0:01:13","0:01:13","77.50","2.32","2.03","","7.20","9.42"
"504","Stop without doors","","13:19:51","13:20:25","","","","","77.64","","2.16","","","12.66"
"505","Stop","Armory & Wright (South Side),3","13:20:46","13:21:07","13:20:00","13:20:00","0:00:46","0:01:07","77.71","2.56","2.24","","8.18","13.32"
"506","Stop","Transit Plaza (SE Platform),4","13:22:05","13:22:24","13:21:00","13:21:00","0:01:05","0:01:24","77.92","2.76","2.45","","13.00","13.00"
"507","Stop without doors","","13:22:38","13:22:46","","","","","77.96","","2.49","","","10.23"
"508","Stop without doors","","13:23:11","13:23:52","","","","","78.04","","2.57","","","11.82"
"509","Stop","Wright & Healey (East Side),2","13:24:13","13:24:28","13:23:00","13:23:00","0:01:13","0:01:28","78.11","2.99","2.64","","6.12","10.87"
"510","Stop without doors","","13:24:55","13:25:40","","","","","78.21","","2.74","","","13.76"
"511","Stop","White & Wright (SE Corner),2","13:26:12","13:26:24","13:23:30","13:23:30","0:02:42","0:02:54","78.33","3.19","2.86","","7.60","13.08"
"512","Stop","White Street Mid-Block (North Side),2","13:27:10","13:27:25","13:25:30","13:25:30","0:01:40","0:01:55","78.55","3.39","3.08","","17.27","17.27"
"513","Stop without doors","","13:27:32","13:27:55","","","","","78.57","","3.10","","","10.23"
"514","Stop","White & Second (NE Corner),1","13:28:32","13:28:45","13:26:30","13:26:30","0:02:02","0:02:15","78.75","3.62","3.28","","10.99","17.96"
"515","Stop","White & First (NE Corner),1","13:29:06","13:29:17","13:27:30","13:27:30","0:01:36","0:01:47","78.84","3.70","3.37","","15.66","15.66"
"516","Stop","Illinois Terminal (Platform C),5","13:30:47","13:30:47","13:30:00","13:30:00","0:00:47","0:00:47","79.11","3.97","3.64","","10.54","10.54"
"517","Trip","Line YELLOWHOPPER, Block 12","","13:32:16","","13:30:00","","","79.11","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"518","Stop","Illinois Terminal (Platform C),5","13:32:16","13:32:16","13:30:00","13:30:00","0:02:16","0:02:16","79.11","0.00","0.00","","0.00",""
"519","Stop","Logan & First (SW Corner),3","13:33:15","13:33:25","13:32:00","13:32:00","0:01:15","0:01:25","79.35","0.26","0.25","","15.06","15.06"
"520","Stop","White & Second (SE Far Side),3","13:33:49","13:34:03","13:32:30","13:32:30","0:01:19","0:01:33","79.48","0.37","0.38","","18.65","18.65"
"521","Stop without doors","","13:34:35","13:35:01","","","","","79.63","","0.53","","","16.85"
"522","Stop","White Street Mid-Block (South Side),1","13:35:16","13:35:50","13:34:00","13:34:00","0:01:16","0:01:50","79.67","0.57","0.56","","9.26","9.10"
"523","Stop","Wright & Stoughton (NW Corner),4","13:36:45","13:37:06","13:35:30","13:35:30","0:01:15","0:01:36","79.93","0.84","0.82","","17.01","17.01"
"524","Stop","Wright & Healey (NW Corner),4","13:37:34","13:38:00","13:36:00","13:36:00","0:01:34","0:02:00","80.06","0.98","0.96","","17.26","17.26"
"525","Stop without doors","","13:38:22","13:38:41","","","","","80.13","","1.03","","","12.00"
"526","Stop","Transit Plaza (SW Platform),3","13:39:43","13:40:47","13:38:00","13:38:00","0:01:43","0:02:47","80.30","1.22","1.20","","8.41","9.71"
"527","Stop","Wright & Chalmers (NW Corner),4","13:41:09","13:41:32","13:38:30","13:38:30","0:02:39","0:03:02","80.38","1.30","1.28","","13.32","13.32"
"528","Stop","Sixth & Armory (NW Corner),4","13:42:38","13:43:21","13:39:45","13:39:45","0:02:53","0:03:36","80.55","1.48","1.44","","8.95","8.95"
"529","Stop","Sixth & Gregory (NW Corner),4","13:43:39","13:44:28","13:40:30","13:40:30","0:03:09","0:03:58","80.63","1.57","1.53","","17.40","17.40"
"530","Stop","Gregory at Ikenberry Commons (North),2","13:45:35","13:45:57","13:41:45","13:41:45","0:03:50","0:04:12","80.87","1.82","1.77","","12.93","12.93"
"531","Stop","First & Gregory (NE Corner),1","13:46:30","13:46:46","13:42:45","13:42:45","0:03:45","0:04:01","81.07","2.01","1.97","","21.22","21.22"
"532","Stop","First & Stadium (NW Corner),4","13:47:07","13:47:19","13:43:30","13:43:30","0:03:37","0:03:49","81.16","2.10","2.05","","15.02","15.02"
"533","Stop without doors","","13:48:28","13:48:49","","","","","81.46","","2.36","","","16.15"
"534","Stop","Lot E-14 (North Shelter),2","13:49:53","13:49:53","13:47:00","13:47:00","0:02:53","0:02:53","81.75","2.70","2.65","","13.91","16.05"
"535","Trip","Line YELLOWHOPPER, Block 12","","13:53:31","","13:52:00","","","81.75","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"536","Stop","Lot E-14 (North Shelter),2","13:53:31","13:53:31","13:52:00","13:52:00","0:01:31","0:01:31","81.75","0.00","0.00","","0.00",""
"537","Stop","Kirby & Oak (SE Corner),2","13:54:30","13:54:57","13:52:20","13:52:20","0:02:10","0:02:37","81.93","0.20","0.19","","11.27","11.27"
"538","Stop","First & Stadium (SE Corner),2","13:56:31","13:56:47","13:53:30","13:53:30","0:03:01","0:03:17","82.40","0.68","0.66","","17.88","17.88"
"539","Stop","First & Gregory (SE Corner),2","13:57:07","13:57:26","13:53:50","13:53:50","0:03:17","0:03:36","82.49","0.76","0.75","","16.67","16.67"
"540","Stop","Gregory at Ikenberry Commons (South),1","13:58:14","13:59:32","13:55:00","13:56:00","0:03:14","0:03:32","82.71","0.98","0.96","","16.13","16.13"
"541","Stop","Fourth & Armory (SE Corner),2","14:00:37","14:01:06","13:58:00","13:58:00","0:02:37","0:03:06","82.85","1.13","1.10","","7.78","7.78"
"542","Stop","Armory & Wright (South Side),3","14:02:14","14:03:14","14:00:00","14:00:00","0:02:14","0:03:14","83.09","1.37","1.34","","12.51","12.51"
"543","Stop without doors","","14:03:39","14:03:48","","","","","83.18","","1.44","","","13.87"
"544","Stop","Transit Plaza (SE Platform),4","14:04:24","14:05:39","14:01:00","14:01:00","0:03:24","0:04:39","83.29","1.57","1.55","","10.77","11.31"
"545","Stop without doors","","14:06:20","14:07:21","","","","","83.41","","1.67","","","10.59"
"546","Stop","Wright & Healey (East Side),2","14:07:42","14:08:16","14:03:00","14:03:00","0:04:42","0:05:16","83.48","1.79","1.73","","5.35","10.66"
"547","Stop without doors","","14:08:39","14:09:39","","","","","83.58","","1.84","","","16.44"
"548","Stop","White & Wright (SE Corner),2","14:10:06","14:10:33","14:03:30","14:03:30","0:06:36","0:07:03","83.70","2.00","1.95","","7.22","15.42"
"549","Stop","White Street Mid-Block (North Side),2","14:11:18","14:11:43","14:05:30","14:05:30","0:05:48","0:06:13","83.92","2.20","2.17","","17.40","17.40"
"550","Stop","White & Second (NE Corner),1","14:12:18","14:12:46","14:06:30","14:06:30","0:05:48","0:06:16","84.12","2.43","2.37","","20.97","20.97"
"551","Stop","White & First (NE Corner),1","14:13:05","14:13:13","14:07:30","14:07:30","0:05:35","0:05:43","84.21","2.51","2.46","","16.96","16.96"
"552","Stop","Illinois Terminal (Platform C),5","14:14:35","14:14:35","14:10:00","14:10:00","0:04:35","0:04:35","84.46","2.78","2.72","","11.19","11.19"
"553","Trip","Line YELLOWHOPPER, Block 12","","14:17:41","","14:10:00","","","84.46","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"554","Stop","Illinois Terminal (Platform C),5","14:17:41","14:17:41","14:10:00","14:10:00","0:07:41","0:07:41","84.46","0.00","0.00","","0.00",""
"555","Stop","Logan & First (SW Corner),3","14:18:38","14:19:01","14:12:00","14:12:00","0:06:38","0:07:01","84.72","0.26","0.26","","16.09","16.09"
"556","Drive through","White & Second (SE Far Side),3","14:19:17","14:19:17","14:12:30","14:12:30","0:06:47","0:06:47","84.84","0.37","0.38","","27.13","27.13"
"557","Stop without doors","","14:19:42","14:20:01","","","","","84.99","","0.53","","","22.02"
