"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"749","Stop without doors","","14:27:04","14:27:15","","","","","84.78","","8.47","","","12.13"
"750","Drive through","Mattis & Round Barn (NW Corner),4","14:27:48","14:27:48","14:17:20","14:17:20","0:10:28","0:10:28","84.93","8.85","8.62","","12.15","16.21"
"751","Stop","Round Barn Road (North Side),2","14:28:15","14:28:58","14:19:00","14:19:00","0:09:15","0:09:58","85.07","9.03","8.76","","18.81","18.81"
"752","Stop without doors","","14:29:11","14:29:18","","","","","85.22","","8.91","","","41.65"
"753","Drive through","Round Barn & Country Fair Dr. (NE),1","14:29:25","14:29:25","14:19:20","14:19:20","0:10:05","0:10:05","85.24","9.18","8.92","","21.71","6.40"
"754","Stop","Springfield & Country Fair Dr. (SE),2","14:29:46","14:30:02","14:20:00","14:20:00","0:09:46","0:10:02","85.32","9.28","9.00","","13.85","13.85"
"755","Stop without doors","","14:30:10","14:30:28","","","","","85.33","","9.02","","","7.83"
"756","Stop","Country Fair Dr at Gramercy (East Side),2","14:31:01","14:31:14","14:20:25","14:20:25","0:10:36","0:10:49","85.49","9.44","9.17","","10.28","16.48"
"757","Drive through","Social Security (East Side),2","14:31:32","14:31:32","14:20:50","14:20:50","0:10:42","0:10:42","85.58","9.52","9.27","","18.40","18.40"
"758","Drive through","Country Fair Dr. & Park (SE Corner),2","14:31:58","14:31:58","14:21:10","14:21:10","0:10:48","0:10:48","85.68","9.62","9.37","","14.72","14.72"
"759","Stop","Country Fair Dr. at R.P. Lumber (East),2","14:32:29","14:32:43","14:21:40","14:21:40","0:10:49","0:11:03","85.81","9.77","9.50","","15.01","15.01"
"760","Drive through","Country Fair Dr. at Fluid Events (East),2","14:33:11","14:33:11","14:22:00","14:22:00","0:11:11","0:11:11","85.95","9.89","9.64","","17.50","17.50"
"761","Drive through","Country Fair Dr. & Cone (SE Corner),2","14:33:32","14:33:32","14:22:25","14:22:25","0:11:07","0:11:07","86.12","10.07","9.81","","29.94","29.94"
"762","Drive through","Country Fair Dr. & Camp (SE Corner),2","14:33:49","14:33:49","14:22:50","14:22:50","0:10:59","0:10:59","86.26","10.22","9.95","","29.09","29.09"
"763","Stop without doors","","14:34:12","14:35:00","","","","","86.36","","10.04","","","14.98"
"764","Stop","Bradley & Country Fair Dr. (NW Far Side),8","14:35:22","14:35:32","14:23:15","14:23:15","0:12:07","0:12:17","86.42","10.37","10.11","","6.07","9.97"
"765","Drive through","Bradley & Clayton (NE Corner),1","14:36:14","14:36:14","14:24:10","14:24:10","0:12:04","0:12:04","86.73","10.69","10.42","","27.06","27.06"
"766","Stop","Parkland College (Main Stop),1","14:37:26","14:37:26","14:25:00","14:25:00","0:12:26","0:12:26","87.09","11.11","10.78","","18.09","18.09"
"767","Trip","Line GREENHOPPER, Block 554","","14:38:58","","14:33:00","","","87.09","","0.00","Pattern: 5E HOPPER 79","","0.00"
"768","Stop","Parkland College (Main Stop),1","14:38:58","14:38:58","14:33:00","14:33:00","0:05:58","0:05:58","87.09","0.00","0.00","","0.00",""
"769","Stop without doors","","14:39:44","14:40:25","","","","","87.40","","0.32","","","24.27"
"770","Drive through","Bradley & Clayton (SE Far Side),6","14:40:43","14:40:43","14:34:15","14:34:15","0:06:28","0:06:28","87.49","0.38","0.40","","13.43","16.28"
"771","Stop","Bradley & Country Fair Dr. (SW Corner),3","14:41:18","14:41:38","14:35:15","14:35:15","0:06:03","0:06:23","87.75","0.67","0.66","","27.42","27.42"
"772","Drive through","Country Fair Dr. & Camp (NW Corner),4","14:41:59","14:41:59","14:35:35","14:35:35","0:06:24","0:06:24","87.88","0.79","0.79","","21.74","21.74"
"773","Stop","Country Fair Dr. & Cone (SW Far Side),7","14:42:27","14:42:43","14:36:00","14:36:00","0:06:27","0:06:43","88.05","0.98","0.96","","22.05","22.05"
"774","Drive through","Country Fair Dr. at Fluid Events (NW),1","14:43:06","14:43:06","14:36:45","14:36:45","0:06:21","0:06:21","88.23","1.14","1.14","","28.02","28.02"
"775","Drive through","Country Fair Dr. at R.P. Lumber (West),1","14:43:27","14:43:27","14:37:10","14:37:10","0:06:17","0:06:17","88.32","1.26","1.23","","15.66","15.66"
"776","Stop without doors","","14:43:41","14:44:01","","","","","88.38","","1.29","","","13.91"
"777","Drive through","Country Fair Dr. & Park (NW Corner),4","14:44:16","14:44:16","14:37:35","14:37:35","0:06:41","0:06:41","88.45","1.38","1.36","","9.77","18.94"
"778","Stop without doors","","14:44:34","14:44:51","","","","","88.51","","1.42","","","11.19"
"779","Drive through","Social Security (West Side),1","14:45:07","14:45:07","14:37:55","14:37:55","0:07:12","0:07:12","88.58","1.50","1.49","","8.69","15.10"
"780","Stop","Country Fair Dr at Gramercy (West Side),1","14:45:26","14:45:47","14:38:15","14:38:15","0:07:11","0:07:32","88.66","1.56","1.57","","15.07","15.07"
"781","Stop without doors","","14:46:15","14:46:46","","","","","88.78","","1.69","","","15.66"
"782","Drive through","Springfield & Country Fair Dr. (SE Far),6","14:47:01","14:47:01","14:38:45","14:38:45","0:08:16","0:08:16","88.85","1.77","1.76","","9.47","17.45"
"783","Stop","Springfield at Round Barn (SW Corner),3","14:47:25","14:47:45","14:39:05","14:39:05","0:08:20","0:08:40","88.99","1.92","1.90","","20.88","20.88"
"784","Drive through","Springfield & Mattis (SW Corner),3","14:48:17","14:48:17","14:39:20","14:39:20","0:08:57","0:08:57","89.08","2.01","1.99","","10.49","10.49"
"785","Stop","Mattis & Round Barn (NW Corner),4","14:48:53","14:49:04","14:39:50","14:39:50","0:09:03","0:09:14","89.21","2.16","2.12","","12.37","12.37"
"786","Stop","Round Barn Road (North Side),2","14:49:36","14:50:08","14:41:00","14:41:00","0:08:36","0:09:08","89.37","2.34","2.28","","18.60","18.60"
"787","Stop","Round Barn & Country Fair Dr. (NE),1","14:50:19","14:50:31","14:41:30","14:41:30","0:08:49","0:09:01","89.52","2.48","2.43","","48.20","48.20"
"788","Stop","Springfield & Country Fair Dr. (SE),2","14:50:58","14:51:11","14:41:50","14:41:50","0:09:08","0:09:21","89.61","2.59","2.52","","12.60","12.60"
"789","Drive through","Springfield & Country Fair Dr. (SE Far),6","14:51:27","14:51:27","14:42:10","14:42:10","0:09:17","0:09:17","89.68","2.63","2.59","","14.55","14.55"
"790","Stop","Springfield at Round Barn (SW Corner),3","14:51:52","14:51:56","14:42:25","14:42:25","0:09:27","0:09:31","89.83","2.79","2.74","","21.21","21.21"
"791","Drive through","Springfield & Mattis (SW Corner),3","14:52:14","14:52:14","14:42:45","14:42:45","0:09:29","0:09:29","89.92","2.87","2.83","","18.65","18.65"
"792","Stop without doors","","14:52:22","14:52:46","","","","","89.93","","2.84","","","4.48"
"793","Drive through","Springfield & Mattis (SE Far Side),6","14:53:07","14:53:07","14:43:35","14:43:35","0:09:32","0:09:32","90.05","2.99","2.96","","8.74","20.35"
"794","Drive through","Springfield & Westlawn (SW Corner),3","14:53:30","14:53:30","14:44:10","14:44:10","0:09:20","0:09:20","90.25","3.19","3.16","","31.91","31.91"
"795","Drive through","Springfield & Russell (SW Corner),3","14:53:55","14:53:55","14:44:45","14:44:45","0:09:10","0:09:10","90.47","3.40","3.38","","31.77","31.77"
"796","Drive through","Springfield & James (SW Corner),3","14:54:08","14:54:08","14:45:10","14:45:10","0:08:58","0:08:58","90.59","3.53","3.50","","31.49","31.49"
"797","Drive through","Springfield & McKinley (SW Corner),3","14:54:22","14:54:22","14:45:35","14:45:35","0:08:47","0:08:47","90.71","3.65","3.62","","32.12","32.12"
"798","Drive through","Springfield & Willis (SW Corner),3","14:54:37","14:54:37","14:46:00","14:46:00","0:08:37","0:08:37","90.84","3.78","3.75","","31.32","31.32"
"799","Stop","Springfield & Pine (SW Corner),3","14:55:07","14:55:21","14:47:00","14:47:00","0:08:07","0:08:21","91.03","4.01","3.94","","22.52","22.52"
"800","Drive through","Springfield & New (SW Corner),3","14:55:35","14:55:35","14:47:18","14:47:18","0:08:17","0:08:17","91.14","4.10","4.05","","28.29","28.29"
"801","Drive through","Springfield & Lynn (SW Corner),3","14:55:50","14:55:50","14:47:46","14:47:46","0:08:04","0:08:04","91.25","4.24","4.16","","27.59","27.59"
"802","Drive through","Springfield & Prairie (SW Corner),3","14:56:13","14:56:13","14:48:20","14:48:20","0:07:53","0:07:53","91.43","4.41","4.34","","28.02","28.02"
"803","Stop","State & Springfield (SW Corner),3","14:56:30","14:56:36","14:48:48","14:48:48","0:07:42","0:07:48","91.50","4.50","4.41","","14.22","14.22"
"804","Stop without doors","","14:56:58","14:57:12","","","","","91.59","","4.50","","","14.14"
"805","Drive through","Randolph & Springfield (NE Far Side),5","14:57:23","14:57:23","14:49:16","14:49:16","0:08:07","0:08:07","91.63","4.62","4.54","","9.81","13.63"
"806","Drive through","Randolph & White (SE Corner),2","14:57:35","14:57:35","14:49:44","14:49:44","0:07:51","0:07:51","91.72","4.71","4.63","","28.71","28.71"
"807","Drive through","Randolph & Clark (SE Corner),2","14:57:43","14:57:43","14:50:12","14:50:12","0:07:31","0:07:31","91.78","4.78","4.70","","27.41","27.41"
"808","Drive through","University & Randolph (SE Corner),2","14:57:57","14:57:57","14:50:40","14:50:40","0:07:17","0:07:17","91.85","4.84","4.76","","16.62","16.62"
"809","Drive through","University & Neil (SW Corner),3","14:58:27","14:58:27","14:51:08","14:51:08","0:07:19","0:07:19","91.94","4.93","4.85","","10.82","10.82"
"810","Stop","Illinois Terminal (Platform A),1","14:59:04","15:00:03","14:53:00","14:53:00","0:06:04","0:07:03","92.08","5.10","4.99","","13.97","13.97"
"811","Stop without doors","","15:00:48","15:01:16","","","","","92.22","","5.13","","","10.84"
"812","Drive through","Walnut & Logan (NE Corner),1","15:01:23","15:01:23","14:54:33","14:54:33","0:06:50","0:06:50","92.23","5.25","5.14","","6.77","7.67"
"813","Drive through","Neil & White (NW Corner),4","15:01:41","15:01:41","14:55:06","14:55:06","0:06:35","0:06:35","92.32","5.34","5.23","","16.66","16.66"
"814","Stop without doors","","15:02:04","15:02:59","","","","","92.42","","5.33","","","16.15"
"815","Drive through","Neil & Springfield (NW Corner),4","15:03:06","15:03:06","14:56:06","14:56:06","0:07:00","0:07:00","92.44","5.46","5.35","","5.32","11.51"
"816","Stop","Neil & Healey (NW Corner),4","15:03:17","15:03:33","14:56:37","14:56:37","0:06:40","0:06:56","92.48","5.53","5.39","","10.78","10.78"
"817","Stop","Green & Neil (SE Far Side),6","15:04:18","15:04:29","14:57:08","14:57:08","0:07:10","0:07:21","92.63","5.66","5.54","","12.43","12.43"
"818","Stop","Green & Locust (SW Corner),3","15:04:54","15:05:03","14:57:40","14:57:40","0:07:14","0:07:23","92.75","5.80","5.66","","17.10","17.10"
"819","Stop","Green & Second (SW Corner),3","15:05:37","15:05:54","14:58:40","14:58:40","0:06:57","0:07:14","92.92","5.97","5.83","","17.83","17.83"
"820","Stop","Green & Fourth (SW Corner),3","15:06:27","15:07:25","14:59:40","14:59:40","0:06:47","0:07:45","93.10","6.16","6.01","","19.53","19.53"
"821","Stop with doors","","15:07:54","15:08:01","","","","","93.23","","6.14","","","16.36"
"822","Drive through","Green & Sixth (SW Corner),3","15:08:08","15:08:08","15:00:40","15:00:40","0:07:28","0:07:28","93.25","6.33","6.16","","12.59","9.59"
"823","Stop without doors","","15:08:20","15:09:01","","","","","93.27","","6.18","","","6.90"
"824","Stop","Illini Union (South Side Shelter),1","15:10:00","15:11:09","15:02:00","15:02:00","0:08:00","0:09:09","93.45","6.47","6.36","","6.42","10.77"
"825","Stop without doors","","15:11:24","15:12:33","","","","","93.61","","6.52","","","38.48"
"826","Stop","Green & Goodwin (SE Far Side),6","15:12:52","15:13:09","15:03:50","15:03:50","0:09:02","0:09:19","93.66","6.66","6.57","","7.41","9.78"
"827","Stop","Green & Gregory (South Side),3","15:13:36","15:13:51","15:04:24","15:04:24","0:09:12","0:09:27","93.79","6.80","6.70","","17.24","17.24"
"828","Stop","Green & Busey (SW Corner),3","15:14:41","15:14:59","15:05:24","15:05:24","0:09:17","0:09:35","93.94","6.95","6.85","","11.01","11.01"
"829","Stop","Green & Orchard (SW Corner),3","15:15:29","15:15:45","15:06:12","15:06:12","0:09:17","0:09:33","94.11","7.12","7.02","","20.14","20.14"
"830","Stop","Green & Birch (SW Corner),3","15:16:14","15:16:22","15:07:00","15:07:00","0:09:14","0:09:22","94.25","7.26","7.16","","17.90","17.90"
"831","Drive through","Green & Cedar (SW Corner),3","15:16:35","15:16:35","15:07:48","15:07:48","0:08:47","0:08:47","94.35","7.34","7.26","","26.85","26.85"
"832","Stop","Green & Race (NE Far Side),5","15:17:03","15:17:19","15:08:36","15:08:36","0:08:27","0:08:43","94.43","7.44","7.34","","10.55","10.55"
"833","Stop without doors","","15:17:51","15:18:08","","","","","94.52","","7.43","","","9.93"
"834","Drive through","Race & Main (SE Corner),2","15:18:16","15:18:16","15:09:48","15:09:48","0:08:28","0:08:28","94.54","7.53","7.45","","6.60","7.28"
"835","Stop","Lincoln Square Garage East,1","15:18:51","15:19:40","15:11:00","15:11:00","0:07:51","0:08:40","94.62","7.66","7.53","","8.51","8.51"
"836","Drive through","Vine & Green (NW Corner),4","15:20:30","15:20:30","15:11:56","15:11:56","0:08:34","0:08:34","94.83","7.86","7.74","","15.26","15.26"
"837","Stop","Vine & Illinois (NW Corner),4","15:20:48","15:21:24","15:12:21","15:12:21","0:08:27","0:09:03","94.91","7.96","7.82","","16.41","16.41"
"838","Drive through","Vine & Oregon (NW Corner),4","15:21:43","15:21:43","15:12:46","15:12:46","0:08:57","0:08:57","95.05","8.08","7.96","","26.49","26.49"
"839","Drive through","Vine & Washington (NW Corner),4","15:22:13","15:22:13","15:13:11","15:13:11","0:09:02","0:09:02","95.20","8.22","8.11","","17.53","17.53"
"840","Stop","Vine & Fairlawn (SE Far Side),6","15:22:47","15:23:10","15:13:46","15:13:46","0:09:01","0:09:24","95.34","8.39","8.25","","14.61","14.61"
"841","Stop","Fairlawn (South Side),1","15:23:30","15:23:46","15:14:11","15:14:11","0:09:19","0:09:35","95.43","8.48","8.34","","16.56","16.56"
"842","Stop","Anderson & Fairlawn (SW Corner),3","15:24:10","15:24:23","15:14:46","15:14:46","0:09:24","0:09:37","95.55","8.61","8.46","","17.62","17.62"
"843","Stop","Anderson & Michigan (NW Corner),4","15:24:48","15:25:00","15:15:11","15:15:11","0:09:37","0:09:49","95.64","8.70","8.55","","13.70","13.70"
"844","Stop","Penn & Anderson (NW Corner),4","15:25:19","15:25:30","15:15:31","15:15:31","0:09:48","0:09:59","95.71","8.77","8.62","","13.19","13.19"
"845","Drive through","Penn & Wiley (SW Corner),3","15:25:52","15:25:52","15:15:56","15:15:56","0:09:56","0:09:56","95.86","8.90","8.77","","24.20","24.20"
"846","Drive through","Cottage Grove & Penn (SW Corner),3","15:26:20","15:26:20","15:16:26","15:16:26","0:09:54","0:09:54","95.99","9.03","8.90","","17.42","17.42"
"847","Stop","Florida & Cottage Grove (NW Corner),4","15:26:38","15:26:57","15:16:51","15:16:51","0:09:47","0:10:06","96.06","9.14","8.97","","13.92","13.92"
"848","Stop","Florida & Linden (SW Corner),3","15:27:16","15:27:30","15:17:11","15:17:11","0:10:05","0:10:19","96.14","9.22","9.05","","15.19","15.19"
"849","Drive through","Sunnycrest Mall (SW),3","15:27:47","15:27:47","15:17:36","15:17:36","0:10:11","0:10:11","96.26","9.32","9.17","","23.95","23.95"
"850","Stop","Florida & Philo (SW Corner),3","15:28:00","15:28:18","15:18:00","15:18:00","0:10:00","0:10:18","96.30","9.39","9.21","","12.05","12.05"
"851","Drive through","Florida & Adams (SW Corner),3","15:28:32","15:28:32","15:18:40","15:18:40","0:09:52","0:09:52","96.41","9.48","9.32","","28.45","28.45"
"852","Stop","Florida at Thomas Paine (South Side),1","15:29:01","15:29:21","15:19:10","15:19:10","0:09:51","0:10:11","96.58","9.65","9.49","","20.75","20.75"
"853","Drive through","Florida & Curtiss (SW Corner),3","15:29:47","15:29:47","15:19:40","15:19:40","0:10:07","0:10:07","96.74","9.80","9.65","","22.63","22.63"
"854","Drive through","Florida & Kinch (NE Far Side),5","15:30:03","15:30:03","15:20:05","15:20:05","0:09:58","0:09:58","96.87","9.92","9.78","","28.95","28.95"
"855","Drive through","Florida & Bermuda (SW Corner),3","15:30:10","15:30:10","15:20:25","15:20:25","0:09:45","0:09:45","96.93","10.04","9.84","","30.36","30.36"
"856","Drive through","Florida & Smith (NE Far Side),5","15:30:40","15:30:40","15:21:05","15:21:05","0:09:35","0:09:35","97.14","10.24","10.05","","25.06","25.06"
"857","Drive through","Michigan & Smith (SE Corner),2","15:31:08","15:31:08","15:21:45","15:21:45","0:09:23","0:09:23","97.34","10.44","10.25","","25.73","25.73"
"858","Stop","Smith & Rainbowview (SE Corner),2","15:31:32","15:31:52","15:22:15","15:22:15","0:09:17","0:09:37","97.46","10.60","10.37","","18.27","18.27"
"859","Stop","Washington & Smith (SE Corner),2","15:32:15","15:32:38","15:22:40","15:22:40","0:09:35","0:09:58","97.57","10.72","10.48","","17.90","17.90"
"860","Drive through","Washington & Timothy Tr. (North Side),1","15:32:54","15:32:54","15:22:55","15:22:55","0:09:59","0:09:59","97.67","10.80","10.58","","22.09","22.09"
"861","Drive through","Washington & Kinch (North Side),1","15:33:35","15:33:35","15:23:30","15:23:30","0:10:05","0:10:05","97.86","10.97","10.77","","16.26","16.26"
"862","Drive through","Washington & Lanore (North Side),1","15:34:07","15:34:07","15:24:15","15:24:15","0:09:52","0:09:52","98.12","11.25","11.03","","29.71","29.71"
"863","Stop","Washington & Lierman (SW Far Side),7","15:35:01","15:35:01","15:25:00","15:25:00","0:10:01","0:10:01","98.25","11.39","11.16","","8.66","8.66"
"864","Trip","Line GREENHOPPER, Block 554","","15:35:39","","15:33:00","","","98.25","","0.00","Pattern: 5W HOPPER 81","","0.00"
"865","Stop","Washington & Lierman (SW Far Side),7","15:35:39","15:35:39","15:33:00","15:33:00","0:02:39","0:02:39","98.25","0.00","0.00","","0.00",""
"866","Drive through","Lierman & Hunter (NW Corner),4","15:36:02","15:36:02","15:33:25","15:33:25","0:02:37","0:02:37","98.34","0.11","0.09","","13.33","13.33"
"867","Drive through","Hunter & Lanore (SW Corner),3","15:36:32","15:36:32","15:33:45","15:33:45","0:02:47","0:02:47","98.45","0.22","0.21","","13.80","13.80"
"868","Drive through","Country Squire Ct. (NW),4","15:37:03","15:37:03","15:34:15","15:34:15","0:02:48","0:02:48","98.58","0.34","0.33","","14.58","14.58"
"869","Drive through","Country Squire & Kinch (SW Corner),3","15:37:49","15:37:49","15:34:50","15:34:50","0:02:59","0:02:59","98.80","0.55","0.55","","17.37","17.37"
"870","Drive through","Michigan & Kinch (NW Corner),4","15:37:57","15:37:57","15:35:00","15:35:00","0:02:57","0:02:57","98.83","0.60","0.58","","13.71","13.71"
"871","Drive through","Michigan & Greenridge (SW Corner),3","15:38:23","15:38:23","15:35:35","15:35:35","0:02:48","0:02:48","99.03","0.82","0.79","","28.48","28.48"
"872","Drive through","Michigan & Smith (SW Corner),3","15:38:35","15:38:35","15:35:50","15:35:50","0:02:45","0:02:45","99.08","0.89","0.83","","13.05","13.05"
"873","Drive through","Florida & Smith (NW Corner),4","15:39:24","15:39:24","15:36:30","15:36:30","0:02:54","0:02:54","99.32","1.11","1.08","","17.99","17.99"
"874","Drive through","Florida & Bermuda (NE Corner),1","15:39:45","15:39:45","15:37:05","15:37:05","0:02:40","0:02:40","99.49","1.28","1.24","","28.23","28.23"
"875","Drive through","Florida & Kinch (NE Corner),1","15:39:57","15:39:57","15:37:25","15:37:25","0:02:32","0:02:32","99.58","1.39","1.34","","28.15","28.15"
"876","Drive through","Florida & Curtiss (NE Corner),1","15:40:11","15:40:11","15:37:40","15:37:40","0:02:31","0:02:31","99.68","1.49","1.44","","26.37","26.37"
"877","Stop","Florida & James Cherry (NE Corner),1","15:40:30","15:41:21","15:37:55","15:37:55","0:02:35","0:03:26","99.77","1.60","1.53","","16.84","16.84"
"878","Drive through","Florida & Adams (NE Corner),1","15:41:50","15:41:50","15:38:30","15:38:30","0:03:20","0:03:20","99.99","1.79","1.74","","26.77","26.77"
"879","Stop","Florida & Philo (NE Corner),1","15:42:06","15:43:01","15:39:00","15:39:00","0:03:06","0:04:01","100.05","1.88","1.80","","13.01","13.01"
"880","Drive through","Sunnycrest Mall (North Side),2","15:43:18","15:43:18","15:39:45","15:39:45","0:03:33","0:03:33","100.16","1.98","1.92","","24.61","24.61"
"881","Drive through","Florida & Linden (NE Corner),1","15:43:28","15:43:28","15:40:00","15:40:00","0:03:28","0:03:28","100.23","2.04","1.98","","24.16","24.16"
"882","Stop","Florida & Cottage Grove (NE Corner),1","15:43:45","15:43:57","15:40:30","15:40:30","0:03:15","0:03:27","100.31","2.15","2.06","","16.32","16.32"
"883","Drive through","Cottage Grove & Penn (SE Corner),2","15:44:27","15:44:27","15:41:00","15:41:00","0:03:27","0:03:27","100.44","2.27","2.19","","16.11","16.11"
"884","Drive through","Pennsylvania Ct. (South Side),1","15:44:39","15:44:39","15:41:25","15:41:25","0:03:14","0:03:14","100.52","2.37","2.28","","24.80","24.80"
"885","Drive through","Penn & Anderson (NE Corner),1","15:45:10","15:45:10","15:42:00","15:42:00","0:03:10","0:03:10","100.68","2.53","2.44","","18.55","18.55"
"886","Stop","Anderson & Michigan (SE Corner),2","15:45:22","15:45:31","15:42:15","15:42:15","0:03:07","0:03:16","100.72","2.58","2.47","","9.70","9.70"
"887","Drive through","Anderson & Fairlawn (NW Far Side),8","15:46:01","15:46:01","15:42:45","15:42:45","0:03:16","0:03:16","100.87","2.72","2.62","","18.20","18.20"
"888","Drive through","Fairlawn (North Side),2","15:46:21","15:46:21","15:43:10","15:43:10","0:03:11","0:03:11","100.99","2.84","2.75","","22.49","22.49"
"889","Stop","Vine & Fairlawn (NE Corner),1","15:46:42","15:46:53","15:43:35","15:43:35","0:03:07","0:03:18","101.08","2.95","2.83","","15.02","15.02"
"890","Drive through","Vine & Washington (SE Corner),2","15:47:28","15:47:28","15:44:05","15:44:05","0:03:23","0:03:23","101.23","3.08","2.98","","15.28","15.28"
"891","Drive through","Vine & Oregon (SE Corner),2","15:47:48","15:47:48","15:44:40","15:44:40","0:03:08","0:03:08","101.36","3.24","3.11","","23.94","23.94"
"892","Stop","Vine & Illinois (SE Corner),2","15:48:08","15:48:20","15:45:05","15:45:05","0:03:03","0:03:15","101.45","3.34","3.21","","16.89","16.89"
"893","Drive through","Vine & Green (SE Corner),2","15:48:41","15:48:41","15:45:30","15:45:30","0:03:11","0:03:11","101.57","3.45","3.32","","19.28","19.28"
"894","Stop","Lincoln Square Garage South,8","15:49:59","15:50:20","15:47:00","15:47:00","0:02:59","0:03:20","101.78","3.68","3.53","","9.70","9.70"
"895","Stop","Green & Race (NW Corner),4","15:50:51","15:51:11","15:48:00","15:48:00","0:02:51","0:03:11","101.87","3.77","3.62","","10.76","10.76"
"896","Drive through","Green & Cedar (NE Corner),1","15:51:34","15:51:34","15:48:20","15:48:20","0:03:14","0:03:14","101.96","3.85","3.72","","14.69","14.69"
"897","Drive through","Green & Birch (NE Corner),1","15:51:46","15:51:46","15:49:00","15:49:00","0:02:46","0:02:46","102.05","3.93","3.80","","25.73","25.73"
"898","Stop","Green & Orchard (NE Corner),1","15:52:10","15:52:19","15:50:00","15:50:00","0:02:10","0:02:19","102.17","4.07","3.93","","18.46","18.46"
"899","Stop","Green & Busey (NE Corner),1","15:52:52","15:53:05","15:51:00","15:51:00","0:01:52","0:02:05","102.34","4.24","4.09","","18.04","18.04"
"900","Stop without doors","","15:53:24","15:53:50","","","","","102.41","","4.16","","","13.19"
"901","Stop","Green & Gregory (NW Far Side),1","15:54:26","15:54:55","15:52:00","15:52:00","0:02:26","0:02:55","102.55","4.39","4.31","","9.59","14.61"
"902","Stop without doors","","15:55:24","15:55:42","","","","","102.64","","4.39","","","10.88"
"903","Stop","Green & Goodwin (NW Far Side),8","15:56:13","15:56:37","15:53:00","15:53:00","0:03:13","0:03:37","102.73","4.61","4.49","","8.29","10.68"
"904","Stop without doors","","15:57:13","15:57:27","","","","","102.84","","4.60","","","11.00"
"905","Stop","Illini Union (North Side Shelter),2","15:58:08","15:59:17","15:55:00","15:55:00","0:03:08","0:04:17","102.90","4.76","4.66","","6.69","5.19"
"906","Stop","Green & Sixth (NE Corner),1","15:59:41","16:00:05","15:55:30","15:55:30","0:04:11","0:04:35","103.00","4.93","4.76","","15.38","15.38"
"907","Stop","Green & Fourth (NE Corner),1","16:01:06","16:02:06","15:56:30","15:56:30","0:04:36","0:05:36","103.18","5.10","4.93","","10.38","10.38"
"908","Stop","Green & Second (NE Corner),1","16:02:42","16:02:57","15:57:30","15:57:30","0:05:12","0:05:27","103.36","5.29","5.12","","18.15","18.15"
"909","Stop without doors","","16:03:20","16:03:38","","","","","103.43","","5.19","","","11.29"
"910","Stop","Green & Locust (NE Corner),1","16:04:09","16:04:45","15:59:00","15:59:00","0:05:09","0:05:45","103.53","5.46","5.28","","8.42","11.19"
"911","Stop without doors","","16:05:16","16:05:31","","","","","103.69","","5.44","","","18.41"
"912","Stop","Green & Neil (NE Far Side),5","16:05:59","16:06:28","15:59:32","15:59:32","0:06:27","0:06:56","103.73","5.67","5.49","","9.92","5.84"
"913","Drive through","Neil & Springfield (SE Corner),2","16:06:49","16:06:49","16:00:34","16:00:34","0:06:15","0:06:15","103.88","5.79","5.64","","25.57","25.57"
"914","Drive through","Neil & Marshall (SE Corner),2","16:07:04","16:07:04","16:01:05","16:01:05","0:05:59","0:05:59","103.99","5.90","5.74","","25.51","25.51"
"915","Drive through","Walnut & Logan (SE Corner),2","16:07:23","16:07:23","16:01:25","16:01:25","0:05:58","0:05:58","104.07","5.99","5.83","","16.13","16.13"
"916","Stop","Walnut & University (SE Corner),2","16:07:37","16:08:33","16:01:45","16:01:45","0:05:52","0:06:48","104.12","6.06","5.87","","11.03","11.03"
"917","Stop","Illinois Terminal (Platform B),2","16:09:33","16:10:10","16:04:00","16:04:00","0:05:33","0:06:10","104.25","6.20","6.01","","8.21","8.21"
"918","Drive through","Walnut & Logan (NE Corner),1","16:11:06","16:11:06","16:04:35","16:04:35","0:06:31","0:06:31","104.40","6.32","6.16","","9.55","9.55"
"919","Drive through","Walnut & University (SE Corner),2","16:11:33","16:11:33","16:04:45","16:04:45","0:06:48","0:06:48","104.46","6.40","6.21","","7.38","7.38"
"920","Drive through","Main & Fremont (NE Corner),1","16:12:05","16:12:05","16:05:15","16:05:15","0:06:50","0:06:50","104.61","6.55","6.36","","16.99","16.99"
"921","Stop without doors","","16:12:14","16:12:36","","","","","104.62","","6.37","","","4.73"
"922","Stop","Church & Neil (NW Far Side),8","16:12:54","16:13:12","16:05:40","16:05:40","0:07:14","0:07:32","104.67","6.64","6.42","","4.30","9.33"
"923","Stop without doors","","16:13:33","16:13:43","","","","","104.70","","6.45","","","5.22"
"924","Stop without doors","","16:14:16","16:14:48","","","","","104.79","","6.55","","","10.44"
"925","Stop","State & Park (NW Corner),4","16:15:13","16:15:24","16:06:00","16:06:00","0:09:13","0:09:24","104.87","6.83","6.62","","5.92","10.47"
"926","Drive through","State & Clark (NW Corner),4","16:15:57","16:15:57","16:06:20","16:06:20","0:09:37","0:09:37","105.02","6.97","6.77","","16.34","16.34"
"927","Drive through","State & White (NW Corner),4","16:16:07","16:16:07","16:06:37","16:06:37","0:09:30","0:09:30","105.09","7.03","6.84","","25.95","25.95"
