"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"612","Stop without doors","","12:41:23","12:41:33","","","","","74.80","","3.61","","","11.10"
"613","Stop","Illini Union (South Side Shelter),1","12:42:08","12:43:07","12:37:00","12:37:00","0:05:08","0:06:07","74.93","3.87","3.74","","10.41","12.92"
"614","Stop without doors","","12:43:22","12:43:40","","","","","75.06","","3.87","","","32.07"
"615","Stop","Green & Goodwin (SW Far Side),7","12:44:05","12:44:20","12:37:54","12:37:54","0:06:11","0:06:26","75.13","4.06","3.94","","12.50","9.76"
"616","Stop","Chemical & Life Sciences,1","12:44:59","12:45:21","12:38:21","12:38:21","0:06:38","0:07:00","75.25","4.19","4.05","","10.50","10.50"
"617","Stop","Goodwin & Nevada (NW Corner),4","12:46:04","12:46:28","12:38:48","12:38:48","0:07:16","0:07:40","75.35","4.33","4.16","","9.16","9.16"
"618","Stop without doors","","12:46:36","12:46:49","","","","","75.37","","4.18","","","6.16"
"619","Drive through","Nevada & Gregory Pl. (SW Corner),3","12:47:32","12:47:32","12:39:15","12:39:15","0:08:17","0:08:17","75.49","4.45","4.30","","7.87","10.57"
"620","Stop","Nevada & Lincoln (SW Corner),3","12:48:05","12:48:15","12:39:42","12:39:42","0:08:23","0:08:33","75.60","4.56","4.40","","11.26","11.26"
"621","Stop","LAR (West Side),1","12:49:10","12:49:35","12:40:09","12:40:09","0:09:01","0:09:26","75.74","4.71","4.54","","9.11","9.11"
"622","Stop","Lincoln & Pennsylvania (SE Far Side),6","12:50:26","12:50:33","12:40:36","12:40:36","0:09:50","0:09:57","76.00","4.97","4.81","","18.51","18.51"
"623","Drive through","Penn & Orchard (SW Corner),3","12:51:04","12:51:04","12:41:30","12:41:30","0:09:34","0:09:34","76.25","5.19","5.05","","28.94","28.94"
"624","Drive through","Penn & Carle (SW Corner),3","12:51:16","12:51:16","12:41:57","12:41:57","0:09:19","0:09:19","76.35","5.32","5.16","","30.20","30.20"
"625","Drive through","Pennsylvania & Race (SW Corner),3","12:51:46","12:51:46","12:42:24","12:42:24","0:09:22","0:09:22","76.47","5.44","5.28","","14.77","14.77"
"626","Drive through","Florida & Florida Dr. (SW Corner),3","12:52:30","12:52:30","12:43:45","12:43:45","0:08:45","0:08:45","76.70","5.66","5.51","","18.76","18.76"
"627","Drive through","Florida & Pleasant (SW Corner),3","12:52:41","12:52:41","12:44:39","12:44:39","0:08:02","0:08:02","76.80","5.78","5.61","","33.15","33.15"
"628","Drive through","Florida & Vine (SW Corner),3","12:53:00","12:53:00","12:45:06","12:45:06","0:07:54","0:07:54","76.88","5.86","5.69","","14.60","14.60"
"629","Drive through","Florida & Maple (South Side),3","12:53:19","12:53:19","12:46:00","12:46:00","0:07:19","0:07:19","77.03","6.00","5.84","","29.44","29.44"
"630","Drive through","Florida & Anderson (SW Corner),3","12:53:43","12:53:43","12:47:00","12:47:00","0:06:43","0:06:43","77.14","6.11","5.94","","15.10","15.10"
"631","Drive through","Anderson & Burkwood (NW Corner),4","12:53:58","12:53:58","12:47:32","12:47:32","0:06:26","0:06:26","77.25","6.24","6.05","","26.55","26.55"
"632","Drive through","Anderson & Colorado (NW Corner),4","12:54:22","12:54:22","12:48:04","12:48:04","0:06:18","0:06:18","77.38","6.38","6.18","","19.58","19.58"
"633","Stop","Anderson & Harding (NW Corner),4","12:54:38","12:54:46","12:48:20","12:48:20","0:06:18","0:06:26","77.44","6.46","6.24","","13.29","13.29"
"634","Drive through","Anderson & Silver (NW Corner),4","12:55:12","12:55:12","12:48:52","12:48:52","0:06:20","0:06:20","77.61","6.61","6.42","","24.10","24.10"
"635","Stop","Anderson & Mumford (NW Corner),4","12:55:24","12:55:30","12:49:08","12:49:08","0:06:16","0:06:22","77.64","6.67","6.45","","10.07","10.07"
"636","Stop","McHenry & Anderson (NW Corner),4","12:56:06","12:56:22","12:49:40","12:49:40","0:06:26","0:06:42","77.84","6.87","6.64","","19.52","19.52"
"637","Drive through","McHenry & Lynn (SW Corner),3","12:56:39","12:56:39","12:49:56","12:49:56","0:06:43","0:06:43","77.96","6.96","6.76","","25.14","25.14"
"638","Drive through","McHenry & Lynn - East (SW Corner),3","12:56:44","12:56:44","12:50:12","12:50:12","0:06:32","0:06:32","78.00","7.01","6.81","","30.87","30.87"
"639","Drive through","McHenry & Pond (SW Corner),3","12:57:05","12:57:05","12:50:44","12:50:44","0:06:21","0:06:21","78.19","7.18","7.00","","33.35","33.35"
"640","Stop without doors","","12:57:26","12:57:37","","","","","78.30","","7.11","","","18.11"
"641","Drive through","McHenry & Philo (SW Corner),3","12:57:45","12:57:45","12:51:42","12:51:42","0:06:03","0:06:03","78.31","7.34","7.12","","10.85","6.72"
"642","Stop","Urbana Meijer (South Side),1","12:58:21","12:58:42","12:52:00","12:52:00","0:06:21","0:06:42","78.47","7.52","7.28","","15.66","15.66"
"643","Drive through","Amber & Myra Ridge (SW Corner),3","12:59:06","12:59:06","12:52:22","12:52:22","0:06:44","0:06:44","78.61","7.65","7.42","","20.88","20.88"
"644","Stop with doors","","12:59:43","12:59:52","","","","","78.76","","7.57","","","15.00"
"645","Drive through","Windsor & Myra Ridge (NW),9","13:00:20","13:00:20","12:52:54","12:52:54","0:07:26","0:07:26","78.87","7.89","7.68","","12.85","14.15"
"646","Drive through","Philo & Scovill (SE Corner),2","13:01:12","13:01:12","12:53:58","12:53:58","0:07:14","0:07:14","79.23","8.33","8.04","","24.78","24.78"
"647","Drive through","Amber & Philo (SE Corner),2","13:01:19","13:01:19","12:54:30","12:54:30","0:06:49","0:06:49","79.30","8.40","8.10","","33.56","33.56"
"648","Drive through","Philo & Mumford (SE Corner),2","13:01:49","13:01:49","12:55:34","12:55:34","0:06:15","0:06:15","79.56","8.64","8.36","","31.02","31.02"
"649","Stop","Silver & Vawter (NE Corner),1","13:02:17","13:02:44","12:56:06","12:56:06","0:06:11","0:06:38","79.65","8.79","8.46","","12.39","12.39"
"650","Drive through","Silver & Fletcher (NE Corner),1","13:02:51","13:02:51","12:57:10","12:57:10","0:05:41","0:05:41","79.71","8.83","8.52","","29.09","29.09"
"651","Drive through","Silver & Cottage Grove (NE Corner),1","13:03:15","13:03:15","12:57:42","12:57:42","0:05:33","0:05:33","79.86","8.97","8.66","","21.91","21.91"
"652","Drive through","Cottage Grove & Brighton (SE Corner),2","13:03:41","13:03:41","12:58:46","12:58:46","0:04:55","0:04:55","79.98","9.09","8.78","","17.04","17.04"
"653","Drive through","Cottage Grove & Harding (SE Corner),2","13:03:49","13:03:49","12:59:18","12:59:18","0:04:31","0:04:31","80.03","9.14","8.83","","22.37","22.37"
"654","Drive through","Cottage Grove & Colorado (SE Corner),2","13:04:09","13:04:09","12:59:50","12:59:50","0:04:19","0:04:19","80.08","9.20","8.89","","9.62","9.62"
"655","Stop","Colorado at Steer Place (South Side),1","13:04:26","13:04:35","13:00:22","13:00:22","0:04:04","0:04:13","80.13","9.26","8.94","","10.53","10.53"
"656","Drive through","Philo & Colorado (NE Far Side),5","13:05:15","13:05:15","13:00:54","13:00:54","0:04:21","0:04:21","80.33","9.45","9.14","","18.12","18.12"
"657","Stop","Sunnycrest (East Side),2","13:05:38","13:06:27","13:01:27","13:01:27","0:04:11","0:05:00","80.44","9.54","9.25","","17.51","17.51"
"658","Drive through","Florida & Philo (SE Corner),2","13:07:00","13:07:00","13:02:00","13:02:00","0:05:00","0:05:00","80.53","9.66","9.34","","9.56","9.56"
"659","Drive through","Philo & Pennsylvania (East Side),2","13:07:10","13:07:10","13:02:15","13:02:15","0:04:55","0:04:55","80.59","9.73","9.40","","22.37","22.37"
"660","Drive through","Philo & Laurel (East Side),2","13:07:25","13:07:25","13:02:45","13:02:45","0:04:40","0:04:40","80.69","9.82","9.50","","23.42","23.42"
"661","Drive through","Fairlawn & Eastern (NE Corner),1","13:08:02","13:08:02","13:03:30","13:03:30","0:04:32","0:04:32","80.87","9.99","9.67","","17.17","17.17"
"662","Drive through","Fairlawn & Patton (NE Corner),1","13:08:18","13:08:18","13:03:45","13:03:45","0:04:33","0:04:33","80.96","10.09","9.77","","20.84","20.84"
"663","Drive through","Fairlawn & Cottage Grove (NE Corner),1","13:08:46","13:08:46","13:04:15","13:04:15","0:04:31","0:04:31","81.07","10.20","9.88","","13.91","13.91"
"664","Drive through","Cottage Grove & Eastern (SE Corner),2","13:09:02","13:09:02","13:04:45","13:04:45","0:04:17","0:04:17","81.18","10.33","9.99","","25.31","25.31"
"665","Stop","Cottage Grove & Washington (SE Corner),2","13:09:19","13:09:33","13:05:00","13:05:00","0:04:19","0:04:33","81.25","10.43","10.06","","14.22","14.22"
"666","Drive through","Cottage Grove & Oregon (SE Corner),2","13:10:14","13:10:14","13:05:32","13:05:32","0:04:42","0:04:42","81.42","10.58","10.22","","14.68","14.68"
"667","Drive through","Cottage Grove & Illinois (SE Corner),2","13:10:33","13:10:33","13:06:04","13:06:04","0:04:29","0:04:29","81.54","10.70","10.34","","22.73","22.73"
"668","Drive through","Cottage Grove & Green (SE Corner),2","13:11:01","13:11:01","13:06:20","13:06:20","0:04:41","0:04:41","81.64","10.80","10.44","","13.11","13.11"
"669","Stop","Green & Lynn (NE Corner),1","13:11:18","13:11:44","13:06:52","13:06:52","0:04:26","0:04:52","81.71","10.90","10.52","","16.06","16.06"
"670","Drive through","Green & Anderson (North Side),1","13:12:05","13:12:05","13:07:24","13:07:24","0:04:41","0:04:41","81.85","11.02","10.66","","23.65","23.65"
"671","Stop","Green & Maple (NE Corner),1","13:12:27","13:12:35","13:07:56","13:07:56","0:04:31","0:04:39","81.96","11.16","10.77","","17.70","17.70"
"672","Stop without doors","","13:12:59","13:13:06","","","","","82.08","","10.89","","","17.99"
"673","Drive through","Vine & Green (NE Corner),1","13:13:15","13:13:15","13:08:28","13:08:28","0:04:47","0:04:47","82.10","11.28","10.91","","12.53","7.71"
"674","Stop","Lincoln Square Garage East,1","13:14:27","13:14:27","13:09:00","13:09:00","0:05:27","0:05:27","82.35","11.58","11.16","","12.62","12.62"
"675","Trip","Line RED, Block 202","","13:17:42","","13:14:00","","","82.35","","0.00","Pattern: RED 1","","0.00"
"676","Stop","Lincoln Square Garage East,1","13:17:42","13:17:42","13:14:00","13:14:00","0:03:42","0:03:42","82.35","0.00","0.00","","0.00",""
"677","Drive through","Vine & Green (SE Far Side),6","13:18:48","13:18:48","13:14:48","13:14:48","0:04:00","0:04:00","82.57","0.24","0.23","","12.21","12.21"
"678","Drive through","Green & Maple (SW Corner),3","13:19:01","13:19:01","13:15:20","13:15:20","0:03:41","0:03:41","82.66","0.33","0.32","","24.27","24.27"
"679","Drive through","Green & Anderson (SW Corner),3","13:19:22","13:19:22","13:15:52","13:15:52","0:03:30","0:03:30","82.79","0.45","0.45","","22.16","22.16"
"680","Drive through","Green & Lynn (SW Corner),3","13:19:39","13:19:39","13:16:24","13:16:24","0:03:15","0:03:15","82.92","0.58","0.58","","27.51","27.51"
"681","Drive through","Cottage Grove & Green (SW Corner),3","13:20:02","13:20:02","13:16:56","13:16:56","0:03:06","0:03:06","83.02","0.69","0.67","","15.18","15.18"
"682","Drive through","Cottage Grove & Illinois (NW Corner),4","13:20:21","13:20:21","13:17:12","13:17:12","0:03:09","0:03:09","83.13","0.79","0.78","","20.96","20.96"
"683","Drive through","Cottage Grove & Oregon (NW Corner),4","13:20:38","13:20:38","13:17:44","13:17:44","0:02:54","0:02:54","83.24","0.90","0.90","","24.08","24.08"
"684","Drive through","Cottage Grove & Washington (NW Corner),4","13:21:09","13:21:09","13:18:00","13:18:00","0:03:09","0:03:09","83.39","1.05","1.04","","16.89","16.89"
"685","Drive through","Cottage Grove & Eastern (NW Corner),4","13:21:22","13:21:22","13:18:15","13:18:15","0:03:07","0:03:07","83.48","1.15","1.14","","25.99","25.99"
"686","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","13:21:59","13:21:59","13:18:45","13:18:45","0:03:14","0:03:14","83.63","1.30","1.29","","14.94","14.94"
"687","Drive through","Fairlawn & Patton (South Side),3","13:22:10","13:22:10","13:19:15","13:19:15","0:02:55","0:02:55","83.71","1.38","1.37","","26.03","26.03"
"688","Drive through","Fairlawn & Eastern (South Side),3","13:22:21","13:22:21","13:19:30","13:19:30","0:02:51","0:02:51","83.79","1.47","1.44","","23.80","23.80"
"689","Drive through","Philo & Laurel (NW Corner),4","13:22:51","13:22:51","13:20:15","13:20:15","0:02:36","0:02:36","83.95","1.63","1.60","","19.17","19.17"
"690","Drive through","Philo & Pennsylvania (NW Corner),4","13:23:04","13:23:04","13:20:45","13:20:45","0:02:19","0:02:19","84.05","1.74","1.71","","28.74","28.74"
"691","Stop","Florida & Philo (NW Corner),4","13:23:15","13:23:41","13:21:00","13:21:00","0:02:15","0:02:41","84.07","1.79","1.73","","7.53","7.53"
"692","Stop","Sunnycrest (West Side),1","13:24:05","13:24:20","13:21:35","13:21:35","0:02:30","0:02:45","84.20","1.92","1.85","","19.02","19.02"
"693","Stop","Philo & Colorado (NW Corner),4","13:24:44","13:24:49","13:22:11","13:22:11","0:02:33","0:02:38","84.32","2.05","1.98","","18.65","18.65"
"694","Drive through","Philo & Harding (NW Corner),4","13:25:10","13:25:10","13:22:47","13:22:47","0:02:23","0:02:23","84.40","2.12","2.06","","13.21","13.21"
"695","Stop","Steer Place (North Side),2","13:25:40","13:25:57","13:23:23","13:23:23","0:02:17","0:02:34","84.54","2.27","2.19","","16.11","16.11"
"696","Stop","Cottage Grove & Harding (NE Corner),1","13:26:13","13:26:26","13:23:59","13:23:59","0:02:14","0:02:27","84.60","2.34","2.26","","15.10","15.10"
"697","Drive through","Cottage Grove & Brighton (NW Corner),4","13:26:41","13:26:41","13:24:35","13:24:35","0:02:06","0:02:06","84.69","2.41","2.34","","20.73","20.73"
"698","Drive through","Cottage Grove & Mitchem (NW Corner),4","13:26:47","13:26:47","13:25:10","13:25:10","0:01:37","0:01:37","84.72","2.46","2.38","","20.51","20.51"
"699","Drive through","Silver & Cottage Grove (NW Corner),4","13:26:59","13:26:59","13:25:45","13:25:45","0:01:14","0:01:14","84.77","2.52","2.43","","14.73","14.73"
"700","Drive through","Silver & Fletcher (SW Corner),3","13:27:26","13:27:26","13:26:20","13:26:20","0:01:06","0:01:06","84.92","2.66","2.58","","19.89","19.89"
"701","Stop","Silver & Vawter (SW Corner),3","13:27:41","13:28:01","13:26:55","13:26:55","0:00:46","0:01:06","84.97","2.73","2.62","","11.19","11.19"
"702","Stop","Philo & Silver (SW Corner),3","13:28:17","13:28:43","13:27:30","13:27:30","0:00:47","0:01:13","85.03","2.79","2.68","","13.01","13.01"
"703","Drive through","Philo & Mumford (NW Corner),4","13:28:56","13:28:56","13:28:05","13:28:05","0:00:51","0:00:51","85.10","2.85","2.76","","20.83","20.83"
"704","Drive through","Philo & Scovill (NW Corner),4","13:29:37","13:29:37","13:28:58","13:28:58","0:00:39","0:00:39","85.42","3.17","3.08","","28.16","28.16"
"705","Stop","Philo & Windsor (SE Far Side),6","13:30:25","13:30:36","13:29:15","13:29:15","0:01:10","0:01:21","85.59","3.36","3.24","","12.35","12.35"
"706","Drive through","Windsor & Boulder (SW Corner),3","13:30:53","13:30:53","13:29:35","13:29:35","0:01:18","0:01:18","85.68","3.45","3.34","","20.53","20.53"
"707","Stop","Windsor & Myra Ridge (NE Far Side),5","13:31:36","13:31:52","13:29:55","13:29:55","0:01:41","0:01:57","85.90","3.69","3.55","","18.00","18.00"
"708","Stop","Amber & Myra Ridge (SE Corner),2","13:32:18","13:32:32","13:30:25","13:30:25","0:01:53","0:02:07","86.05","3.85","3.70","","20.83","20.83"
"709","Stop","Urbana Meijer (North Side),2","13:32:58","13:35:58","13:31:00","13:31:00","0:01:58","0:04:58","86.18","3.98","3.84","","18.50","18.50"
"710","Drive through","Amber & Philo (NE Corner),1","13:36:39","13:36:39","13:31:21","13:31:21","0:05:18","0:05:18","86.34","4.12","4.00","","13.92","13.92"
"711","Drive through","McHenry & Philo (NW Far Side),8","13:36:59","13:36:59","13:32:24","13:32:24","0:04:35","0:04:35","86.41","4.18","4.06","","11.64","11.64"
"712","Stop","McHenry & Pond (NE Corner),1","13:37:19","13:37:25","13:33:06","13:33:06","0:04:13","0:04:19","86.50","4.32","4.15","","17.01","17.01"
"713","Drive through","McHenry & Lynn St. 1 (NE Corner),1","13:37:52","13:37:52","13:33:48","13:33:48","0:04:04","0:04:04","86.68","4.48","4.34","","24.20","24.20"
"714","Drive through","McHenry & Anderson (NE Corner),1","13:38:22","13:38:22","13:34:30","13:34:30","0:03:52","0:03:52","86.82","4.61","4.47","","16.41","16.41"
"715","Drive through","Anderson & Mumford (SE Corner),2","13:39:02","13:39:02","13:35:12","13:35:12","0:03:50","0:03:50","87.03","4.81","4.68","","18.74","18.74"
"716","Drive through","Anderson & Silver (SE Corner),2","13:39:08","13:39:08","13:35:33","13:35:33","0:03:35","0:03:35","87.07","4.87","4.73","","26.85","26.85"
"717","Stop","Anderson & Harding (SE Corner),2","13:39:34","13:39:46","13:36:15","13:36:15","0:03:19","0:03:31","87.22","5.04","4.87","","20.22","20.22"
"718","Stop","Anderson & Colorado (SE Corner),2","13:40:02","13:40:23","13:36:36","13:36:36","0:03:26","0:03:47","87.27","5.10","4.92","","11.89","11.89"
"719","Drive through","Anderson & Burkwood (SE Corner),2","13:40:44","13:40:44","13:37:08","13:37:08","0:03:36","0:03:36","87.41","5.22","5.06","","23.97","23.97"
"720","Stop","Florida & Anderson (SE Corner),2","13:41:11","13:41:23","13:37:40","13:37:40","0:03:31","0:03:43","87.53","5.37","5.19","","16.57","16.57"
"721","Stop","Florida & Maple (NE Corner),1","13:41:48","13:41:59","13:38:20","13:38:20","0:03:28","0:03:39","87.65","5.49","5.31","","16.92","16.92"
"722","Drive through","Florida & Vine (NE Corner),1","13:42:25","13:42:25","13:38:50","13:38:50","0:03:35","0:03:35","87.77","5.62","5.43","","16.95","16.95"
"723","Drive through","Florida & Broadway (NE Corner),1","13:42:55","13:42:55","13:39:36","13:39:36","0:03:19","0:03:19","87.92","5.77","5.57","","17.60","17.60"
"724","Stop","Florida & Race (NE Corner),1","13:43:17","13:43:26","13:40:18","13:40:18","0:02:59","0:03:08","88.01","5.90","5.67","","15.26","15.26"
"725","Drive through","Pennsylvania & Race (SE Corner),2","13:44:07","13:44:07","13:41:18","13:41:18","0:02:49","0:02:49","88.20","6.07","5.86","","16.48","16.48"
"726","Drive through","Penn & Carle (NE Corner),1","13:44:24","13:44:24","13:41:54","13:41:54","0:02:30","0:02:30","88.33","6.19","5.99","","27.90","27.90"
"727","Drive through","Penn & Orchard (NE Corner),1","13:44:43","13:44:43","13:42:30","13:42:30","0:02:13","0:02:13","88.46","6.32","6.12","","24.49","24.49"
"728","Stop","Lincoln & Pennsylvania (NE Corner),1","13:45:27","13:45:42","13:43:48","13:43:48","0:01:39","0:01:54","88.67","6.57","6.32","","16.78","16.78"
"729","Stop","LAR (East Side),2","13:46:38","13:46:59","13:44:24","13:44:24","0:02:14","0:02:35","88.91","6.82","6.57","","15.90","15.90"
"730","Drive through","Nevada & Lincoln (NW Far Side),8","13:47:26","13:47:26","13:45:00","13:45:00","0:02:26","0:02:26","89.09","6.97","6.74","","23.04","23.04"
"731","Drive through","Nevada & Gregory Pl. (NE Corner),1","13:47:39","13:47:39","13:45:36","13:45:36","0:02:03","0:02:03","89.16","7.06","6.82","","20.31","20.31"
"732","Stop","Goodwin & Nevada (NE Corner),1","13:48:12","13:48:33","13:46:12","13:46:12","0:02:00","0:02:21","89.26","7.19","6.92","","10.99","10.99"
"733","Stop","Krannert Center (East Side Shelter),2","13:50:01","13:50:13","13:46:48","13:46:48","0:03:13","0:03:25","89.42","7.34","7.08","","6.59","6.59"
"734","Stop without doors","","13:50:56","13:51:05","","","","","89.54","","7.19","","","9.68"
"735","Stop without doors","","13:51:24","13:51:39","","","","","89.57","","7.23","","","6.48"
"736","Stop without doors","","13:51:59","13:52:09","","","","","89.61","","7.26","","","6.38"
"737","Drive through","Green & Goodwin (NW Far Side),8","13:52:35","13:52:35","13:47:24","13:47:24","0:05:11","0:05:11","89.64","7.55","7.30","","5.58","4.82"
"738","Stop without doors","","13:54:13","13:54:34","","","","","89.75","","7.40","","","3.82"
"739","Stop","Illini Union (North Side Shelter),2","13:55:15","13:56:20","13:48:00","13:48:00","0:07:15","0:08:20","89.78","7.69","7.44","","3.12","3.06"
"740","Stop without doors","","13:56:41","13:56:49","","","","","89.86","","7.52","","","13.75"
"741","Drive through","Wright & Healey (East Side),2","13:57:06","13:57:06","13:49:29","13:49:29","0:07:37","0:07:37","89.92","7.85","7.57","","10.70","11.98"
"742","Stop without doors","","13:57:25","13:58:02","","","","","89.96","","7.62","","","8.25"
"743","Stop","White & Wright (SE Corner),2","13:58:54","13:59:23","13:50:22","13:50:22","0:08:32","0:09:01","90.08","8.06","7.73","","5.37","8.14"
"744","Stop","White Street Mid-Block (North Side),2","14:00:05","14:00:55","13:53:40","13:53:40","0:06:25","0:07:15","90.29","8.26","7.95","","18.27","18.27"
"745","Stop","White & Second (NE Corner),1","14:01:34","14:01:46","13:55:18","13:55:18","0:06:16","0:06:28","90.49","8.48","8.15","","18.59","18.59"
"746","Drive through","White & First (NE Corner),1","14:02:18","14:02:18","13:56:12","13:56:12","0:06:06","0:06:06","90.59","8.57","8.24","","10.91","10.91"
"747","Stop","Illinois Terminal (Platform B),2","14:03:39","14:05:11","13:58:00","13:58:00","0:05:39","0:07:11","90.83","8.81","8.49","","10.89","10.89"
"748","Drive through","Walnut & Logan (NE Corner),1","14:06:17","14:06:17","13:58:24","13:58:24","0:07:53","0:07:53","90.96","8.94","8.62","","7.09","7.09"
"749","Drive through","Walnut & University (SE Corner),2","14:06:49","14:06:49","13:58:48","13:58:48","0:08:01","0:08:01","91.04","9.01","8.70","","8.81","8.81"
"750","Drive through","Main & Walnut (SE Corner),2","14:07:06","14:07:06","13:59:36","13:59:36","0:07:30","0:07:30","91.15","9.12","8.81","","23.43","23.43"
"751","Stop","Walnut & Washington (NW Far Side),8","14:07:40","14:07:47","14:00:00","14:00:00","0:07:40","0:07:47","91.30","9.30","8.96","","15.93","15.93"
"752","Drive through","Neil & Washington (NE Corner),1","14:08:15","14:08:15","14:00:48","14:00:48","0:07:27","0:07:27","91.42","9.40","9.07","","14.62","14.62"
"753","Drive through","Neil & Columbia (SE Corner),2","14:08:31","14:08:31","14:01:12","14:01:12","0:07:19","0:07:19","91.48","9.47","9.13","","13.01","13.01"
"754","Stop","Neil & North (SE Corner),2","14:09:13","14:09:18","14:02:00","14:02:00","0:07:13","0:07:18","91.63","9.64","9.28","","13.16","13.16"
"755","Drive through","Neil & Eureka (SE Corner),2","14:09:38","14:09:38","14:02:24","14:02:24","0:07:14","0:07:14","91.74","9.74","9.39","","20.03","20.03"
"756","Stop","Neil & Beardsley (SE Corner),2","14:09:54","14:10:10","14:02:48","14:02:48","0:07:06","0:07:22","91.80","9.82","9.45","","12.73","12.73"
"757","Stop","Bradley & Neil (SE Corner),2","14:10:24","14:10:31","14:03:12","14:03:12","0:07:12","0:07:19","91.85","9.89","9.51","","13.91","13.91"
"758","Stop without doors","","14:10:42","14:11:26","","","","","91.87","","9.52","","","5.29"
"759","Stop","Neil & Garwood (SE Corner),2","14:11:55","14:12:01","14:03:36","14:03:36","0:08:19","0:08:25","91.96","9.99","9.62","","4.80","11.88"
"760","Stop","Neil & Bellefontaine (SE Corner),2","14:12:25","14:12:36","14:04:00","14:04:00","0:08:25","0:08:36","92.05","10.07","9.70","","13.05","13.05"
"761","Stop","Neil & Edgebrook (SE Corner),2","14:13:00","14:13:07","14:04:24","14:04:24","0:08:36","0:08:43","92.16","10.19","9.81","","16.04","16.04"
"762","Stop without doors","","14:13:53","14:14:15","","","","","92.31","","9.97","","","12.31"
"763","Drive through","Neil & Anthony (SE Corner),2","14:14:54","14:14:54","14:05:12","14:05:12","0:09:42","0:09:42","92.57","10.58","10.23","","14.05","24.04"
"764","Drive through","Neil & Marketview (SE Corner),2","14:15:09","14:15:09","14:05:36","14:05:36","0:09:33","0:09:33","92.62","10.64","10.27","","9.85","9.85"
"765","Drive through","Neil & Center Dr.,1","14:15:41","14:15:41","14:06:00","14:06:00","0:09:41","0:09:41","92.80","10.83","10.45","","20.84","20.84"
"766","Drive through","Market Place & Convenience Dr. (SW),3","14:16:04","14:16:04","14:06:24","14:06:24","0:09:40","0:09:40","92.94","11.00","10.59","","21.89","21.89"
"767","Drive through","Market Place Southeast (South Side),3","14:16:15","14:16:15","14:06:48","14:06:48","0:09:27","0:09:27","93.03","11.10","10.69","","29.90","29.90"
"768","Drive through","Market Place and Wilbur (SE Corner),2","14:16:25","14:16:25","14:07:03","14:07:03","0:09:22","0:09:22","93.10","11.17","10.76","","25.06","25.06"
"769","Stop","Market Place North Entrance (East Side),2","14:16:59","14:17:20","14:07:36","14:07:36","0:09:23","0:09:44","93.27","11.35","10.93","","18.16","18.16"
"770","Stop","Market Place (NE Mall Entrance),1","14:17:55","14:17:55","14:08:00","14:08:00","0:09:55","0:09:55","93.42","11.51","11.08","","15.47","15.47"
"771","Trip","Line RED, Block 202","","14:19:43","","14:17:00","","","93.42","","0.00","Pattern: RED 6","","0.00"
"772","Stop","Market Place (NE Mall Entrance),1","14:19:43","14:19:43","14:17:00","14:17:00","0:02:43","0:02:43","93.42","0.00","0.00","","0.00",""
"773","Drive through","Market Place Southeast (North Side),4","14:20:31","14:20:31","14:17:50","14:17:50","0:02:41","0:02:41","93.68","0.24","0.26","","18.93","18.93"
"774","Drive through","Market Place & Convenience Dr. (SW),3","14:20:44","14:20:44","14:18:15","14:18:15","0:02:29","0:02:29","93.78","0.34","0.36","","28.40","28.40"
"775","Drive through","Market Place South,1","14:20:58","14:20:58","14:18:40","14:18:40","0:02:18","0:02:18","93.87","0.43","0.45","","23.01","23.01"
"776","Stop without doors","","14:21:17","14:22:27","","","","","93.92","","0.50","","","10.01"
"777","Drive through","Neil & Marketview (NW Corner),4","14:22:59","14:22:59","14:19:20","14:19:20","0:03:39","0:03:39","94.11","0.66","0.69","","7.31","21.68"
"778","Drive through","Neil & Anthony (NW Corner),4","14:23:04","14:23:04","14:19:45","14:19:45","0:03:19","0:03:19","94.16","0.73","0.74","","33.11","33.11"
"779","Stop without doors","","14:23:19","14:23:57","","","","","94.22","","0.80","","","14.62"
"780","Stop","Public Health District (North Side),2","14:25:07","14:26:19","14:22:15","14:22:15","0:02:52","0:04:04","94.58","1.20","1.16","","12.28","18.44"
"781","Stop without doors","","14:26:56","14:27:08","","","","","94.66","","1.24","","","7.56"
"782","Stop without doors","","14:27:43","14:28:41","","","","","94.73","","1.31","","","7.16"
"783","Drive through","Neil & Edgebrook (NW Corner),4","14:29:03","14:29:03","14:23:40","14:23:40","0:05:23","0:05:23","94.83","1.46","1.41","","5.43","16.38"
"784","Drive through","Neil & Arcadia (NW Corner),4","14:29:14","14:29:14","14:24:15","14:24:15","0:04:59","0:04:59","94.93","1.57","1.51","","33.56","33.56"
"785","Drive through","Neil & Garwood (NW Corner),4","14:29:26","14:29:26","14:24:50","14:24:50","0:04:36","0:04:36","95.02","1.66","1.60","","26.85","26.85"
"786","Drive through","Neil & Beardsley (NW Corner),4","14:29:49","14:29:49","14:25:25","14:25:25","0:04:24","0:04:24","95.15","1.79","1.74","","21.50","21.50"
"787","Drive through","Neil & Eureka (NW Corner),4","14:30:03","14:30:03","14:25:50","14:25:50","0:04:13","0:04:13","95.26","1.90","1.84","","27.33","27.33"
