"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"363","Drive through","Gregory at Mumford Hall (South Side),1","12:18:24","12:18:24","12:14:30","12:14:30","0:03:54","0:03:54","49.04","4.25","4.05","","16.94","16.94"
"364","Stop","Goodwin & Gregory (South Side),3","12:18:41","12:18:50","12:15:15","12:15:15","0:03:26","0:03:35","49.12","4.33","4.13","","16.58","16.58"
"365","Stop without doors","","12:19:17","12:19:37","","","","","49.22","","4.24","","","14.34"
"366","Drive through","Goodwin & Nevada (SE Corner),2","12:19:57","12:19:57","12:16:00","12:16:00","0:03:57","0:03:57","49.25","4.46","4.27","","7.35","5.26"
"367","Stop","Krannert Center (East Side Shelter),2","12:20:44","12:20:55","12:17:00","12:17:00","0:03:44","0:03:55","49.40","4.61","4.42","","11.47","11.47"
"368","Stop","Illinois St. Residence Hall (South Side),1","12:21:36","12:21:43","12:18:00","12:18:00","0:03:36","0:03:43","49.56","4.79","4.58","","13.97","13.97"
"369","Stop","Lincoln & Illinois (SW Corner),3","12:22:08","12:22:17","12:18:45","12:18:45","0:03:23","0:03:32","49.68","4.91","4.70","","17.27","17.27"
"370","Drive through","Lincoln & Oregon (NW Corner),4","12:22:40","12:22:40","12:19:30","12:19:30","0:03:10","0:03:10","49.85","5.05","4.86","","25.58","25.58"
"371","Stop","LAR (West Side),1","12:23:16","12:23:37","12:20:30","12:20:30","0:02:46","0:03:07","50.03","5.26","5.04","","18.27","18.27"
"372","Stop without doors","","12:24:08","12:24:52","","","","","50.25","","5.27","","","26.13"
"373","Stop","PAR (North Side Shelter),2","12:25:38","12:25:38","12:22:00","12:22:00","0:03:38","0:03:38","50.44","5.68","5.45","","12.21","14.50"
"374","Trip","Line ILLINI, Block 2205","","12:26:54","","12:28:00","","","50.44","","0.00","Pattern: 22N ILLINI 10","","0.00"
"375","Stop","PAR (North Side Shelter),2","12:26:54","12:26:54","12:28:00","12:28:00","-0:01:06","-0:01:06","50.44","0.00","0.00","","0.00",""
"376","Drive through","Penn & Maryland (SE Corner),2","12:27:51","12:27:51","12:28:50","12:28:50","-0:00:59","-0:00:59","50.67","0.20","0.24","","14.80","14.80"
"377","Stop","LAR (East Side),2","12:29:23","12:29:56","12:30:30","12:30:30","-0:01:07","-0:00:34","51.08","0.65","0.64","","15.74","15.74"
"378","Stop","Lincoln & Oregon (SE Corner),2","12:30:28","12:30:44","12:31:20","12:31:20","-0:00:52","-0:00:36","51.29","0.87","0.86","","24.12","24.12"
"379","Stop without doors","","12:31:06","12:31:17","","","","","51.41","","0.98","","","19.73"
"380","Drive through","Lincoln & Illinois (NW Far Side),8","12:31:30","12:31:30","12:32:10","12:32:10","-0:00:40","-0:00:40","51.46","1.02","1.02","","13.18","13.25"
"381","Stop","Illinois St. Residence Hall (North Side),2","12:31:53","12:32:10","12:33:00","12:33:00","-0:01:07","-0:00:50","51.55","1.14","1.12","","15.18","15.18"
"382","Stop","Chemical & Life Sciences,1","12:32:56","12:33:12","12:33:40","12:33:40","-0:00:44","-0:00:28","51.74","1.32","1.31","","14.55","14.55"
"383","Stop","Goodwin & Nevada (NW Corner),4","12:33:43","12:33:55","12:35:00","12:35:00","-0:01:17","-0:01:05","51.85","1.45","1.42","","13.21","13.21"
"384","Stop","Goodwin & Gregory (NW Corner),4","12:34:16","12:34:22","12:35:40","12:35:40","-0:01:24","-0:01:18","51.95","1.57","1.52","","17.05","17.05"
"385","Stop without doors","","12:34:30","12:34:40","","","","","51.97","","1.54","","","8.67"
"386","Drive through","Gregory at Mumford Hall,2","12:35:03","12:35:03","12:36:20","12:36:20","-0:01:17","-0:01:17","52.06","1.67","1.63","","9.77","14.40"
"387","Stop","Gregory at Library (North Side),2","12:35:42","12:35:54","12:37:00","12:37:00","-0:01:18","-0:01:06","52.23","1.83","1.80","","15.61","15.61"
"388","Stop without doors","","12:36:21","12:36:36","","","","","52.31","","1.87","","","9.62"
"389","Stop","Fourth & Gregory (SW Far Side),7","12:37:29","12:37:43","12:38:30","12:38:30","-0:01:01","-0:00:47","52.52","2.11","2.08","","10.77","14.40"
"390","Stop","Fourth & Peabody (NW Corner),4","12:38:15","12:38:35","12:39:30","12:39:30","-0:01:15","-0:00:55","52.64","2.27","2.21","","13.99","13.99"
"391","Stop","ARC (North Side),2","12:39:10","12:39:24","12:40:30","12:40:30","-0:01:20","-0:01:06","52.81","2.41","2.37","","17.07","17.07"
"392","Stop","First & Stadium (SE Corner),2","12:40:14","12:40:26","12:41:25","12:41:25","-0:01:11","-0:00:59","53.00","2.63","2.57","","13.96","13.96"
"393","Stop","First & Gregory (SE Corner),2","12:40:48","12:40:59","12:42:05","12:42:05","-0:01:17","-0:01:06","53.10","2.71","2.66","","15.66","15.66"
"394","Stop","First & Armory (NE Far Side),5","12:41:27","12:41:42","12:43:05","12:43:05","-0:01:38","-0:01:23","53.21","2.83","2.78","","14.62","14.62"
"395","Stop","First & Daniel (SE Far Side),6","12:42:19","12:42:54","12:44:02","12:44:02","-0:01:43","-0:01:08","53.38","2.97","2.95","","16.57","16.57"
"396","Stop","Third & Daniel (SW Corner),3","12:43:37","12:44:04","12:45:00","12:45:00","-0:01:23","-0:00:56","53.53","3.13","3.10","","12.49","12.49"
"397","Stop","Fourth & Chalmers (NW Corner),4","12:44:50","12:45:08","12:45:45","12:45:45","-0:00:55","-0:00:37","53.71","3.33","3.28","","14.40","14.40"
"398","Stop","4th & Armory (SE Far Side),6","12:45:58","12:46:13","12:46:30","12:46:30","-0:00:32","-0:00:17","53.85","3.47","3.42","","9.76","9.76"
"399","Stop without doors","","12:46:37","12:46:48","","","","","53.95","","3.52","","","15.66"
"400","Stop","Armory & Wright (South Side),3","12:47:11","12:47:39","12:47:15","12:47:15","-0:00:04","0:00:24","54.04","3.66","3.60","","11.50","12.65"
"401","Stop","Transit Plaza (SE Platform),4","12:48:34","12:49:01","12:48:00","12:48:00","0:00:34","0:01:01","54.23","3.86","3.80","","12.90","12.90"
"402","Stop without doors","","12:49:40","12:50:34","","","","","54.36","","3.93","","","11.82"
"403","Stop","Illini Union (South Side Shelter),1","12:51:51","12:53:37","12:50:00","12:50:00","0:01:51","0:03:37","54.46","4.05","4.03","","4.81","4.62"
"404","Stop without doors","","12:53:52","12:54:05","","","","","54.61","","4.18","","","36.84"
"405","Stop without doors","","12:54:34","12:54:41","","","","","54.71","","4.28","","","12.58"
"406","Drive through","Goodwin at Materials Research,2","12:54:48","12:54:48","12:51:15","12:51:15","0:03:33","0:03:33","54.73","4.34","4.30","","13.99","10.87"
"407","Stop","Goodwin & Main (SE Corner),2","12:55:17","12:55:29","12:52:24","12:52:24","0:02:53","0:03:05","54.89","4.53","4.45","","18.67","18.67"
"408","Drive through","Goodwin & Clark (SE Corner),2","12:55:57","12:55:57","12:53:00","12:53:00","0:02:57","0:02:57","54.96","4.59","4.53","","9.75","9.75"
"409","Stop","University & Goodwin (SE Corner),2","12:56:13","12:56:29","12:53:20","12:53:20","0:02:53","0:03:09","55.01","4.66","4.58","","11.47","11.47"
"410","Stop without doors","","12:57:13","12:57:30","","","","","55.25","","4.82","","","19.58"
"411","Drive through","Lincoln & Park (SE Corner),2","12:58:02","12:58:02","12:54:44","12:54:44","0:03:18","0:03:18","55.35","4.98","4.92","","13.21","11.47"
"412","Drive through","Lincoln & Church (SE Corner),2","12:58:10","12:58:10","12:55:20","12:55:20","0:02:50","0:02:50","55.40","5.04","4.97","","22.93","22.93"
"413","Drive through","Fairview & Lincoln (SE Corner),2","12:58:44","12:58:44","12:56:32","12:56:32","0:02:12","0:02:12","55.54","5.16","5.10","","14.08","14.08"
"414","Drive through","Lincoln & Wascher (SE Corner),2","12:59:03","12:59:03","12:57:05","12:57:05","0:01:58","0:01:58","55.71","5.33","5.28","","33.32","33.32"
"415","Drive through","Lincoln at Atrium Apts (East Side),2","12:59:21","12:59:21","12:57:46","12:57:46","0:01:35","0:01:35","55.86","5.48","5.43","","29.96","29.96"
"416","Stop without doors","","12:59:46","12:59:53","","","","","56.00","","5.56","","","19.42"
"417","Drive through","Lincoln & Bradley (SE Corner),2","13:00:03","13:00:03","12:58:26","12:58:26","0:01:37","0:01:37","56.03","5.65","5.60","","14.60","12.76"
"418","Stop","Lincoln & Kettering Park (SE Far Side),6","13:00:38","13:00:46","12:59:12","12:59:12","0:01:26","0:01:34","56.21","5.83","5.78","","18.16","18.16"
"419","Drive through","Kettering & Linview (SW Corner),3","13:01:04","13:01:04","12:59:48","12:59:48","0:01:16","0:01:16","56.27","5.92","5.84","","13.05","13.05"
"420","Stop without doors","","13:01:35","13:08:02","","","","","56.42","","5.99","","","17.32"
"421","Drive through","Linview & Killarney (SE Corner),2","13:08:17","13:08:17","13:00:24","13:00:24","0:07:53","0:07:53","56.46","6.10","6.02","","1.51","7.76"
"422","Drive through","Lincoln & Killarney (NE Corner),1","13:08:45","13:08:45","13:01:00","13:01:00","0:07:45","0:07:45","56.57","6.15","6.14","","14.62","14.62"
"423","Trip","Line ILLINI, Block 2205","","13:08:45","","13:08:00","","","56.57","","0.00","Pattern: 22S ILLINI 20","","0.00"
"424","Drive through","Lincoln & Killarney (NE Corner),1","13:08:45","13:08:45","13:08:00","13:08:00","0:00:45","0:00:45","56.57","0.00","0.00","","0.00",""
"425","Drive through","Lincoln & Kettering Park (NW Corner),4","13:09:08","13:09:08","13:08:30","13:08:30","0:00:38","0:00:38","56.72","0.22","0.16","","24.03","24.03"
"426","Stop","One Illinois North,1","13:09:28","13:09:45","13:09:45","13:09:45","-0:00:17","0:00:00","56.82","0.36","0.26","","17.45","17.45"
"427","Stop","One Illinois South,1","13:10:18","13:10:29","13:10:40","13:10:40","-0:00:22","-0:00:11","57.03","0.57","0.46","","22.78","22.78"
"428","Drive through","Lincoln & Wascher (NW Corner),4","13:10:53","13:10:53","13:11:25","13:11:25","-0:00:32","-0:00:32","57.22","0.74","0.66","","28.81","28.81"
"429","Drive through","Fairview & Lincoln (NW Corner),4","13:11:13","13:11:13","13:11:45","13:11:45","-0:00:32","-0:00:32","57.40","0.90","0.83","","31.43","31.43"
"430","Drive through","Lincoln & Church (NW Corner),4","13:11:27","13:11:27","13:12:15","13:12:15","-0:00:48","-0:00:48","57.50","1.04","0.94","","27.49","27.49"
"431","Drive through","Lincoln & Park (West Side),4","13:11:36","13:11:36","13:12:25","13:12:25","-0:00:49","-0:00:49","57.56","1.11","0.99","","22.37","22.37"
"432","Drive through","Campus Circle (North Side),2","13:12:14","13:12:14","13:13:00","13:13:00","-0:00:46","-0:00:46","57.76","1.30","1.20","","19.20","19.20"
"433","Drive through","Goodwin & Clark (NW Corner),4","13:13:01","13:13:01","13:14:00","13:14:00","-0:00:59","-0:00:59","57.96","1.49","1.39","","14.95","14.95"
"434","Drive through","Goodwin & Main (NW Corner),4","13:13:15","13:13:15","13:14:46","13:14:46","-0:01:31","-0:01:31","57.99","1.55","1.42","","7.99","7.99"
"435","Stop without doors","","13:13:36","13:14:09","","","","","58.08","","1.52","","","16.62"
"436","Drive through","Goodwin at Ceramics Building,1","13:14:44","13:14:44","13:15:38","13:15:38","-0:00:54","-0:00:54","58.21","1.75","1.65","","9.03","12.98"
"437","Stop","Green & Goodwin (NW Far Side),8","13:15:15","13:15:51","13:16:54","13:16:54","-0:01:39","-0:01:03","58.30","1.88","1.73","","10.32","10.32"
"438","Stop","Illini Union (Island Shelter),9","13:16:28","13:18:48","13:18:00","13:18:00","-0:01:32","0:00:48","58.43","2.00","1.87","","13.06","13.06"
"439","Stop","Transit Plaza (SW Platform),3","13:19:31","13:19:53","13:21:00","13:21:00","-0:01:29","-0:01:07","58.64","2.24","2.08","","17.69","17.69"
"440","Stop","Wright & Chalmers (NW Corner),4","13:20:14","13:20:25","13:21:53","13:21:53","-0:01:39","-0:01:28","58.73","2.33","2.16","","13.85","13.85"
"441","Stop","5th & Chalmers (NE Corner),1","13:21:12","13:21:24","13:22:45","13:22:45","-0:01:33","-0:01:21","58.89","2.49","2.32","","12.33","12.33"
"442","Stop","4th & Chalmers (NE Corner),1","13:21:43","13:21:50","13:23:53","13:23:53","-0:02:10","-0:02:03","58.96","2.57","2.39","","13.78","13.78"
"443","Stop","Third & Daniel (NW Far Side),8","13:23:17","13:23:54","13:26:00","13:26:00","-0:02:43","-0:02:06","59.15","2.76","2.59","","8.10","8.10"
"444","Stop","First & Daniel (NE Corner),1","13:24:46","13:25:18","13:27:11","13:27:11","-0:02:25","-0:01:53","59.30","2.92","2.74","","10.11","10.11"
"445","Stop","First & Armory (NW Corner),4","13:26:01","13:26:15","13:28:02","13:28:02","-0:02:01","-0:01:47","59.48","3.11","2.91","","14.83","14.83"
"446","Stop","First & Gregory (NW Corner),4","13:26:35","13:26:50","13:28:47","13:28:47","-0:02:12","-0:01:57","59.56","3.19","3.00","","15.66","15.66"
"447","Stop","First & Stadium (NW Corner),4","13:27:11","13:27:20","13:29:32","13:29:32","-0:02:21","-0:02:12","59.65","3.29","3.08","","13.96","13.96"
"448","Stop","ARC (South Side),1","13:28:30","13:28:52","13:30:41","13:30:41","-0:02:11","-0:01:49","59.90","3.52","3.33","","12.82","12.82"
"449","Stop","Fourth & Peabody (NE Far Side),5","13:29:29","13:29:42","13:31:41","13:31:41","-0:02:12","-0:01:59","60.05","3.68","3.49","","15.18","15.18"
"450","Stop","Fourth & Gregory (SE Corner),2","13:30:10","13:30:52","13:32:41","13:32:41","-0:02:31","-0:01:49","60.18","3.83","3.62","","17.10","17.10"
"451","Stop without doors","","13:31:34","13:31:55","","","","","60.35","","3.79","","","14.44"
"452","Stop","Gregory at Library (South Side Shelter),1","13:32:32","13:32:42","13:34:00","13:34:00","-0:01:28","-0:01:18","60.45","4.09","3.89","","9.74","9.92"
"453","Stop","Gregory at Mumford Hall (South Side),1","13:33:22","13:33:29","13:34:30","13:34:30","-0:01:08","-0:01:01","60.60","4.25","4.04","","13.20","13.20"
"454","Drive through","Goodwin & Gregory (South Side),3","13:33:54","13:33:54","13:35:15","13:35:15","-0:01:21","-0:01:21","60.70","4.33","4.13","","14.14","14.14"
"455","Stop","Goodwin & Nevada (SE Corner),2","13:34:28","13:34:38","13:36:00","13:36:00","-0:01:32","-0:01:22","60.82","4.46","4.25","","12.44","12.44"
"456","Stop","Krannert Center (East Side Shelter),2","13:35:23","13:35:37","13:37:00","13:37:00","-0:01:37","-0:01:23","60.98","4.61","4.42","","13.18","13.18"
"457","Stop","Illinois St. Residence Hall (South Side),1","13:36:28","13:36:48","13:38:00","13:38:00","-0:01:32","-0:01:12","61.14","4.79","4.58","","11.41","11.41"
"458","Drive through","Lincoln & Illinois (SW Corner),3","13:37:23","13:37:23","13:38:45","13:38:45","-0:01:22","-0:01:22","61.28","4.91","4.72","","14.19","14.19"
"459","Stop","Lincoln & Oregon (NW Corner),4","13:37:48","13:37:59","13:39:30","13:39:30","-0:01:42","-0:01:31","61.39","5.05","4.83","","16.38","16.38"
"460","Stop without doors","","13:38:15","13:38:24","","","","","61.45","","4.88","","","12.03"
"461","Stop","LAR (West Side),1","13:39:04","13:39:29","13:40:30","13:40:30","-0:01:26","-0:01:01","61.61","5.26","5.04","","11.77","14.32"
"462","Stop","PAR (North Side Shelter),2","13:41:05","13:41:05","13:42:00","13:42:00","-0:00:55","-0:00:55","62.04","5.68","5.48","","16.34","16.34"
"463","Trip","Line ILLINI, Block 2205","","13:47:22","","13:48:00","","","62.04","","0.00","Pattern: 22N ILLINI 10","","0.00"
"464","Stop","PAR (North Side Shelter),2","13:47:22","13:47:22","13:48:00","13:48:00","-0:00:38","-0:00:38","62.04","0.00","0.00","","0.00",""
"465","Drive through","Penn & Maryland (SE Corner),2","13:48:36","13:48:36","13:48:50","13:48:50","-0:00:14","-0:00:14","62.25","0.20","0.22","","10.22","10.22"
"466","Stop","LAR (East Side),2","13:49:52","13:50:23","13:50:30","13:50:30","-0:00:38","-0:00:07","62.65","0.65","0.61","","18.90","18.90"
"467","Stop without doors","","13:50:43","13:50:51","","","","","62.76","","0.72","","","19.69"
"468","Drive through","Lincoln & Oregon (SE Corner),2","13:51:18","13:51:18","13:51:20","13:51:20","-0:00:02","-0:00:02","62.90","0.87","0.86","","16.19","18.40"
"469","Stop without doors","","13:51:38","13:51:50","","","","","62.98","","0.94","","","14.66"
"470","Stop","Lincoln & Illinois (NW Far Side),8","13:52:12","13:52:32","13:52:10","13:52:10","0:00:02","0:00:22","63.01","1.02","0.97","","7.50","5.09"
"471","Stop","Illinois St. Residence Hall (North Side),2","13:52:57","13:53:10","13:53:00","13:53:00","-0:00:03","0:00:10","63.13","1.14","1.09","","16.92","16.92"
"472","Stop","Chemical & Life Sciences,1","13:54:04","13:54:31","13:53:40","13:53:40","0:00:24","0:00:51","63.31","1.32","1.28","","12.31","12.31"
"473","Stop","Goodwin & Nevada (NW Corner),4","13:55:08","13:55:28","13:55:00","13:55:00","0:00:08","0:00:28","63.43","1.45","1.39","","11.19","11.19"
"474","Stop with doors","","13:55:51","13:56:03","","","","","63.53","","1.49","","","15.27"
"475","Drive through","Goodwin & Gregory (NW Corner),4","13:56:09","13:56:09","13:55:40","13:55:40","0:00:29","0:00:29","63.54","1.57","1.50","","9.66","7.46"
"476","Stop","Gregory at Mumford Hall,2","13:56:43","13:57:04","13:56:20","13:56:20","0:00:23","0:00:44","63.64","1.67","1.61","","11.25","11.25"
"477","Stop","Gregory at Library (North Side),2","13:57:39","13:58:01","13:57:00","13:57:00","0:00:39","0:01:01","63.81","1.83","1.77","","16.81","16.81"
"478","Stop without doors","","13:58:22","13:58:57","","","","","63.88","","1.84","","","12.68"
"479","Stop without doors","","13:59:41","13:59:49","","","","","64.04","","2.01","","","13.32"
"480","Stop","Fourth & Gregory (SW Far Side),7","14:00:12","14:00:35","13:58:30","13:58:30","0:01:42","0:02:05","64.09","2.11","2.05","","7.81","7.40"
"481","Stop","Fourth & Peabody (NW Corner),4","14:01:07","14:01:20","13:59:30","13:59:30","0:01:37","0:01:50","64.23","2.27","2.19","","15.31","15.31"
"482","Stop","ARC (North Side),2","14:01:53","14:02:16","14:00:30","14:00:30","0:01:23","0:01:46","64.38","2.41","2.35","","16.95","16.95"
"483","Stop","First & Stadium (SE Corner),2","14:03:04","14:03:19","14:01:25","14:01:25","0:01:39","0:01:54","64.58","2.63","2.54","","14.73","14.73"
"484","Stop","First & Gregory (SE Corner),2","14:03:39","14:03:49","14:02:05","14:02:05","0:01:34","0:01:44","64.67","2.71","2.64","","16.78","16.78"
"485","Stop","First & Armory (NE Far Side),5","14:04:14","14:04:27","14:03:05","14:03:05","0:01:09","0:01:22","64.79","2.83","2.75","","16.29","16.29"
"486","Stop","First & Daniel (SE Far Side),6","14:05:11","14:05:36","14:04:02","14:04:02","0:01:09","0:01:34","64.96","2.97","2.92","","14.24","14.24"
"487","Stop","Third & Daniel (SW Corner),3","14:06:17","14:06:37","14:05:00","14:05:00","0:01:17","0:01:37","65.11","3.13","3.07","","12.77","12.77"
"488","Drive through","Fourth & Chalmers (NW Corner),4","14:07:21","14:07:21","14:05:45","14:05:45","0:01:36","0:01:36","65.31","3.33","3.27","","16.48","16.48"
"489","Stop","4th & Armory (SE Far Side),6","14:08:20","14:08:26","14:06:30","14:06:30","0:01:50","0:01:56","65.42","3.47","3.39","","7.09","7.09"
"490","Stop without doors","","14:08:50","14:09:25","","","","","65.53","","3.49","","","16.13"
"491","Stop","Armory & Wright (South Side),3","14:09:46","14:09:59","14:07:15","14:07:15","0:02:31","0:02:44","65.61","3.66","3.57","","8.37","13.43"
"492","Stop","Transit Plaza (SE Platform),4","14:10:49","14:11:05","14:08:00","14:08:00","0:02:49","0:03:05","65.81","3.86","3.77","","14.37","14.37"
"493","Stop","Illini Union (South Side Shelter),1","14:12:21","14:13:28","14:10:00","14:10:00","0:02:21","0:03:28","66.02","4.05","3.98","","9.92","9.92"
"494","Stop","Goodwin at Materials Research,2","14:14:19","14:14:28","14:11:15","14:11:15","0:03:04","0:03:13","66.28","4.34","4.24","","18.51","18.51"
"495","Stop without doors","","14:14:41","14:15:16","","","","","66.34","","4.30","","","15.84"
"496","Stop","Goodwin & Main (SE Corner),2","14:15:45","14:16:02","14:12:24","14:12:24","0:03:21","0:03:38","66.46","4.53","4.42","","8.43","15.28"
"497","Drive through","Goodwin & Clark (SE Corner),2","14:16:15","14:16:15","14:13:00","14:13:00","0:03:15","0:03:15","66.54","4.59","4.50","","22.55","22.55"
"498","Stop","University & Goodwin (SE Corner),2","14:16:31","14:16:48","14:13:20","14:13:20","0:03:11","0:03:28","66.59","4.66","4.55","","10.91","10.91"
"499","Stop","Lincoln & Park (SE Corner),2","14:17:47","14:17:56","14:14:44","14:14:44","0:03:03","0:03:12","66.89","4.98","4.85","","18.28","18.28"
"500","Drive through","Lincoln & Church (SE Corner),2","14:18:06","14:18:06","14:15:20","14:15:20","0:02:46","0:02:46","66.97","5.04","4.93","","28.86","28.86"
"501","Drive through","Fairview & Lincoln (SE Corner),2","14:18:21","14:18:21","14:16:32","14:16:32","0:01:49","0:01:49","67.10","5.16","5.06","","31.62","31.62"
"502","Drive through","Lincoln & Wascher (SE Corner),2","14:18:38","14:18:38","14:17:05","14:17:05","0:01:33","0:01:33","67.27","5.33","5.23","","35.93","35.93"
"503","Stop","Lincoln at Atrium Apts (East Side),2","14:19:00","14:19:08","14:17:46","14:17:46","0:01:14","0:01:22","67.41","5.48","5.37","","22.27","22.27"
"504","Drive through","Lincoln & Bradley (SE Corner),2","14:19:34","14:19:34","14:18:26","14:18:26","0:01:08","0:01:08","67.60","5.65","5.56","","26.42","26.42"
"505","Drive through","Lincoln & Kettering Park (SE Far Side),6","14:20:03","14:20:03","14:19:12","14:19:12","0:00:51","0:00:51","67.78","5.83","5.75","","22.99","22.99"
"506","Stop without doors","","14:20:06","14:20:16","","","","","67.79","","5.75","","","5.22"
"507","Drive through","Kettering & Linview (SW Corner),3","14:20:37","14:20:37","14:19:48","14:19:48","0:00:49","0:00:49","67.86","5.92","5.82","","8.16","12.47"
"508","Stop without doors","","14:21:06","14:28:11","","","","","68.00","","5.96","","","17.67"
"509","Stop","Linview & Killarney (SE Corner),2","14:28:19","14:28:26","14:20:24","14:20:24","0:07:55","0:08:02","68.01","6.10","5.97","","1.16","2.52"
"510","Stop without doors","","14:28:46","14:29:14","","","","","68.08","","6.04","","","12.31"
"511","Drive through","Lincoln & Killarney (NE Corner),1","14:29:33","14:29:33","14:21:00","14:21:00","0:08:33","0:08:33","68.16","6.15","6.12","","7.92","14.96"
"512","Trip","Line ILLINI, Block 2205","","14:29:34","","14:28:00","","","68.16","","0.00","Pattern: 22S ILLINI 20","","0.00"
"513","Drive through","Lincoln & Killarney (NE Corner),1","14:29:34","14:29:34","14:28:00","14:28:00","0:01:34","0:01:34","68.16","0.00","0.00","","0.00",""
"514","Stop","Lincoln & Kettering Park (NW Corner),4","14:29:54","14:30:05","14:28:30","14:28:30","0:01:24","0:01:35","68.26","0.22","0.11","","19.02","19.02"
"515","Stop","One Illinois North,1","14:30:30","14:30:38","14:29:45","14:29:45","0:00:45","0:00:53","68.40","0.36","0.25","","19.96","19.96"
"516","Stop without doors","","14:30:54","14:31:19","","","","","68.43","","0.28","","","7.14"
"517","Drive through","One Illinois South,1","14:31:54","14:31:54","14:30:40","14:30:40","0:01:14","0:01:14","68.63","0.57","0.48","","11.04","20.71"
"518","Drive through","Lincoln & Wascher (NW Corner),4","14:32:16","14:32:16","14:31:25","14:31:25","0:00:51","0:00:51","68.82","0.74","0.67","","30.20","30.20"
"519","Stop without doors","","14:32:35","14:32:53","","","","","68.94","","0.79","","","22.73"
"520","Drive through","Fairview & Lincoln (NW Corner),4","14:33:02","14:33:02","14:31:45","14:31:45","0:01:17","0:01:17","68.97","0.90","0.82","","12.16","14.17"
"521","Drive through","Lincoln & Church (NW Corner),4","14:33:18","14:33:18","14:32:15","14:32:15","0:01:03","0:01:03","69.08","1.04","0.93","","25.03","25.03"
"522","Stop","Lincoln & Park (West Side),4","14:33:30","14:33:36","14:32:25","14:32:25","0:01:05","0:01:11","69.13","1.11","0.97","","12.49","12.49"
"523","Stop without doors","","14:33:52","14:34:26","","","","","69.18","","1.03","","","12.73"
"524","Drive through","Campus Circle (North Side),2","14:34:50","14:34:50","14:33:00","14:33:00","0:01:50","0:01:50","69.31","1.30","1.16","","8.92","19.02"
"525","Stop","Goodwin & Clark (NW Corner),4","14:35:25","14:35:31","14:34:00","14:34:00","0:01:25","0:01:31","69.49","1.49","1.34","","18.22","18.22"
"526","Drive through","Goodwin & Main (NW Corner),4","14:35:56","14:35:56","14:34:46","14:34:46","0:01:10","0:01:10","69.56","1.55","1.41","","10.38","10.38"
"527","Stop","Goodwin at Ceramics Building,1","14:36:39","14:36:51","14:35:38","14:35:38","0:01:01","0:01:13","69.75","1.75","1.60","","16.39","16.39"
"528","Drive through","Green & Goodwin (NW Far Side),8","14:37:15","14:37:15","14:36:54","14:36:54","0:00:21","0:00:21","69.88","1.88","1.73","","19.02","19.02"
"529","Stop without doors","","14:37:19","14:37:26","","","","","69.88","","1.73","","","2.24"
"530","Stop","Illini Union (Island Shelter),9","14:38:01","14:39:40","14:38:00","14:38:00","0:00:01","0:01:40","70.02","2.00","1.87","","10.61","13.68"
"531","Stop","Transit Plaza (SW Platform),3","14:40:31","14:40:59","14:41:00","14:41:00","-0:00:29","-0:00:01","70.23","2.24","2.08","","14.96","14.96"
"532","Stop","Wright & Chalmers (NW Corner),4","14:41:20","14:41:27","14:41:53","14:41:53","-0:00:33","-0:00:26","70.31","2.33","2.16","","13.85","13.85"
"533","Drive through","5th & Chalmers (NE Corner),1","14:42:17","14:42:17","14:42:45","14:42:45","-0:00:28","-0:00:28","70.49","2.49","2.34","","13.11","13.11"
"534","Stop","4th & Chalmers (NE Corner),1","14:42:33","14:42:55","14:43:53","14:43:53","-0:01:20","-0:00:58","70.55","2.57","2.40","","12.59","12.59"
"535","Stop","Third & Daniel (NW Far Side),8","14:44:04","14:44:39","14:46:00","14:46:00","-0:01:56","-0:01:21","70.74","2.76","2.59","","9.96","9.96"
"536","Stop","First & Daniel (NE Corner),1","14:45:17","14:45:40","14:47:11","14:47:11","-0:01:54","-0:01:31","70.89","2.92","2.74","","14.13","14.13"
"537","Stop","First & Armory (NW Corner),4","14:46:16","14:46:35","14:48:02","14:48:02","-0:01:46","-0:01:27","71.06","3.11","2.91","","17.28","17.28"
"538","Drive through","First & Gregory (NW Corner),4","14:47:04","14:47:04","14:48:47","14:48:47","-0:01:43","-0:01:43","71.16","3.19","3.01","","12.42","12.42"
"539","Stop","First & Stadium (NW Corner),4","14:47:23","14:47:39","14:49:32","14:49:32","-0:02:09","-0:01:53","71.24","3.29","3.09","","15.19","15.19"
"540","Stop","ARC (South Side),1","14:48:36","14:48:52","14:50:41","14:50:41","-0:02:05","-0:01:49","71.48","3.52","3.33","","15.07","15.07"
"541","Stop","Fourth & Peabody (NE Far Side),5","14:49:29","14:49:36","14:51:41","14:51:41","-0:02:12","-0:02:05","71.63","3.68","3.48","","15.24","15.24"
"542","Stop","Fourth & Gregory (SE Corner),2","14:50:06","14:50:53","14:52:41","14:52:41","-0:02:35","-0:01:48","71.78","3.83","3.63","","17.30","17.30"
"543","Stop","Gregory at Library (South Side Shelter),1","14:51:46","14:52:15","14:54:00","14:54:00","-0:02:14","-0:01:45","72.04","4.09","3.89","","17.69","17.69"
"544","Stop","Gregory at Mumford Hall (South Side),1","14:52:51","14:53:06","14:54:30","14:54:30","-0:01:39","-0:01:24","72.19","4.25","4.04","","14.67","14.67"
