"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"377","Drive through","Market & Tulip Tree (West Side Shelter),4","13:12:06","13:12:06","13:10:10","13:10:10","0:01:56","0:01:56","56.99","3.13","3.10","","32.02","32.02"
"378","Drive through","Market & Roper (West Side),4","13:12:19","13:12:19","13:11:00","13:11:00","0:01:19","0:01:19","57.10","3.25","3.21","","29.43","29.43"
"379","Drive through","Market & Garwood (NW Corner),4","13:12:33","13:12:33","13:11:40","13:11:40","0:00:53","0:00:53","57.22","3.38","3.33","","31.32","31.32"
"380","Stop","Market & Bradley (NW Corner),4","13:12:48","13:12:59","13:12:00","13:12:00","0:00:48","0:00:59","57.28","3.46","3.38","","12.83","12.83"
"381","Drive through","Bradley & Champaign (NE Corner),1","13:13:11","13:13:11","13:12:20","13:12:20","0:00:51","0:00:51","57.35","3.51","3.45","","21.26","21.26"
"382","Stop","Bradley & Hickory (NE Corner),1","13:13:32","13:13:45","13:13:00","13:13:00","0:00:32","0:00:45","57.46","3.64","3.57","","19.92","19.92"
"383","Drive through","Randolph & Bradley (NE Corner),1","13:14:21","13:14:21","13:13:50","13:13:50","0:00:31","0:00:31","57.62","3.79","3.73","","16.22","16.22"
"384","Drive through","State & Beardsley (NW Corner),4","13:14:46","13:14:46","13:14:40","13:14:40","0:00:06","0:00:06","57.78","3.93","3.89","","22.02","22.02"
"385","Stop","State & Tremont (NW Corner),4","13:15:05","13:15:14","13:15:20","13:15:20","-0:00:15","-0:00:06","57.88","4.06","3.98","","18.72","18.72"
"386","Stop","State & Vine (NW Corner),4","13:16:06","13:16:13","13:16:10","13:16:10","-0:00:04","0:00:03","58.04","4.23","4.15","","11.49","11.49"
"387","Stop","Randolph & Columbia (SW Corner),3","13:16:47","13:16:58","13:16:50","13:16:50","-0:00:03","0:00:08","58.19","4.38","4.29","","15.20","15.20"
"388","Stop without doors","","13:17:16","13:17:44","","","","","58.28","","4.38","","","17.90"
"389","Drive through","Neil & Columbia (SW Corner),3","13:17:52","13:17:52","13:17:10","13:17:10","0:00:42","0:00:42","58.29","4.46","4.40","","7.01","7.00"
"390","Drive through","Neil & Washington (NW Corner),4","13:18:03","13:18:03","13:17:30","13:17:30","0:00:33","0:00:33","58.36","4.53","4.47","","24.00","24.00"
"391","Drive through","Neil & Hill (NW Corner),4","13:18:13","13:18:13","13:17:50","13:17:50","0:00:23","0:00:23","58.43","4.60","4.54","","24.61","24.61"
"392","Stop without doors","","13:18:24","13:19:15","","","","","58.47","","4.57","","","10.78"
"393","Drive through","Main & Walnut (SW Corner),3","13:19:40","13:19:40","13:18:40","13:18:40","0:01:00","0:01:00","58.59","4.75","4.70","","6.59","18.17"
"394","Stop","Main & Chestnut (SW Corner),3","13:19:52","13:20:01","13:19:20","13:19:20","0:00:32","0:00:41","58.63","4.83","4.74","","10.82","10.82"
"395","Stop","Illinois Terminal (Platform C),5","13:20:53","13:22:45","13:20:00","13:20:00","0:00:53","0:02:45","58.80","5.00","4.91","","11.75","11.75"
"396","Drive through","Logan & First (SW Corner),3","13:24:02","13:24:02","13:22:00","13:22:00","0:02:02","0:02:02","59.07","5.26","5.18","","12.90","12.90"
"397","Drive through","White & Second (SE Far Side),3","13:24:17","13:24:17","13:22:30","13:22:30","0:01:47","0:01:47","59.18","5.36","5.29","","25.21","25.21"
"398","Stop without doors","","13:24:43","13:25:09","","","","","59.32","","5.42","","","18.93"
"399","Stop","White Street Mid-Block (South Side),1","13:25:24","13:25:49","13:24:30","13:24:30","0:00:54","0:01:19","59.35","5.56","5.46","","9.35","8.95"
"400","Stop","Wright & Stoughton (NW Corner),4","13:26:44","13:26:57","13:26:00","13:26:00","0:00:44","0:00:57","59.61","5.84","5.72","","16.96","16.96"
"401","Stop","Wright & Healey (NW Corner),4","13:27:21","13:27:39","13:26:30","13:26:30","0:00:51","0:01:09","59.75","5.97","5.86","","20.79","20.79"
"402","Stop","Transit Plaza (SW Platform),3","13:28:49","13:29:38","13:28:00","13:28:00","0:00:49","0:01:38","59.99","6.21","6.10","","12.31","12.31"
"403","Stop","Wright & Chalmers (NW Corner),4","13:30:00","13:30:26","13:29:00","13:29:00","0:01:00","0:01:26","60.07","6.29","6.18","","13.22","13.22"
"404","Drive through","Sixth & Armory (NW Corner),4","13:31:25","13:31:25","13:30:00","13:30:00","0:01:25","0:01:25","60.27","6.47","6.38","","12.21","12.21"
"405","Stop","Sixth & Gregory (NW Corner),4","13:31:39","13:32:15","13:31:00","13:31:00","0:00:39","0:01:15","60.32","6.56","6.43","","11.99","11.99"
"406","Stop","Gregory at Ikenberry Commons (North),2","13:33:20","13:33:41","13:32:00","13:32:00","0:01:20","0:01:41","60.56","6.81","6.67","","13.50","13.50"
"407","Stop","First & Gregory (NE Corner),1","13:34:12","13:34:26","13:32:50","13:32:50","0:01:22","0:01:36","60.75","7.00","6.86","","22.37","22.37"
"408","Drive through","First & Stadium (NW Corner),4","13:34:51","13:34:51","13:33:50","13:33:50","0:01:01","0:01:01","60.86","7.10","6.97","","15.84","15.84"
"409","Stop without doors","","13:35:48","13:36:48","","","","","61.16","","7.27","","","19.08"
"410","Stop","Kirby & Oak (SW Far Side),7","13:37:33","13:37:44","13:35:02","13:35:02","0:02:31","0:02:42","61.35","7.61","7.46","","10.76","14.57"
"411","Stop","Lot E-14 (South Shelter),1","13:38:21","13:38:41","13:37:00","13:37:00","0:01:21","0:01:41","61.52","7.78","7.63","","17.24","17.24"
"412","Stop","First & St. Mary's (NW Corner),4","13:39:40","13:39:55","13:37:44","13:37:44","0:01:56","0:02:11","61.69","7.95","7.80","","10.17","10.17"
"413","Stop","St. Mary's & Oak (NE Corner),1","13:40:21","13:40:36","13:38:01","13:38:01","0:02:20","0:02:35","61.83","8.10","7.94","","19.62","19.62"
"414","Drive through","St. Mary's & Griffith (NE Corner),1","13:40:52","13:40:52","13:38:28","13:38:28","0:02:24","0:02:24","61.96","8.21","8.06","","27.83","27.83"
"415","Stop","Fox & State (NE Corner),1","13:41:27","13:41:38","13:39:22","13:39:22","0:02:05","0:02:16","62.10","8.38","8.21","","15.28","15.28"
"416","Drive through","Fox at Rosecrance (West Side),1","13:42:08","13:42:08","13:40:09","13:40:09","0:01:59","0:01:59","62.32","8.57","8.43","","25.95","25.95"
"417","Drive through","Fox at SURS (West Side),1","13:42:24","13:42:24","13:40:56","13:40:56","0:01:28","0:01:28","62.44","8.69","8.55","","27.41","27.41"
"418","Stop","Fox & Devonshire (NW Corner),4","13:42:50","13:42:58","13:41:43","13:41:43","0:01:07","0:01:15","62.57","8.85","8.68","","17.90","17.90"
"419","Drive through","Fox at Christie Clinic (NW Corner),4","13:43:14","13:43:14","13:41:58","13:41:58","0:01:16","0:01:16","62.69","8.95","8.80","","26.99","26.99"
"420","Drive through","Fox & Knollwood (NW Corner),4","13:43:47","13:43:47","13:42:30","13:42:30","0:01:17","0:01:17","62.86","9.10","8.97","","18.04","18.04"
"421","Stop","Fox & Windsor (NW Corner),4","13:44:14","13:44:41","13:43:10","13:43:10","0:01:04","0:01:31","63.01","9.30","9.12","","20.72","20.72"
"422","Drive through","Lyndhurst & Bedford (NW Corner),4","13:44:56","13:44:56","13:43:38","13:43:38","0:01:18","0:01:18","63.13","9.39","9.24","","28.04","28.04"
"423","Drive through","Lyndhurst & Park Ln (NW Corner),4","13:45:26","13:45:26","13:44:16","13:44:16","0:01:10","0:01:10","63.27","9.52","9.37","","16.48","16.48"
"424","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","13:45:54","13:45:54","13:44:52","13:44:52","0:01:02","0:01:02","63.38","9.64","9.49","","14.55","14.55"
"425","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","13:46:26","13:46:26","13:45:30","13:45:30","0:00:56","0:00:56","63.54","9.80","9.65","","18.46","18.46"
"426","Stop","Lyndhurst & Evergreen Circle (NW Corner),4","13:46:44","13:46:53","13:46:16","13:46:16","0:00:28","0:00:37","63.61","9.91","9.72","","12.81","12.81"
"427","Drive through","Lyndhurst & Burwash (NW Corner),4","13:47:22","13:47:22","13:46:44","13:46:44","0:00:38","0:00:38","63.70","9.99","9.80","","10.88","10.88"
"428","Drive through","Burwash & Woodfield (SW Corner),3","13:47:36","13:47:36","13:47:12","13:47:12","0:00:24","0:00:24","63.79","10.07","9.89","","23.17","23.17"
"429","Stop","Neil & Burwash (SW Corner),3","13:47:51","13:48:32","13:47:42","13:47:42","0:00:09","0:00:50","63.83","10.14","9.94","","11.64","11.64"
"430","Stop without doors","","13:49:25","13:49:34","","","","","64.18","","10.28","","","23.26"
"431","Stop","Curtis Rd. at Winfield Village,1","13:50:22","13:50:38","13:50:40","13:50:40","-0:00:18","-0:00:02","64.38","10.69","10.49","","17.90","15.34"
"432","Stop","Parkview (South Side),1","13:51:38","13:52:21","13:51:50","13:51:50","-0:00:12","0:00:31","64.62","10.93","10.73","","14.40","14.40"
"433","Stop with doors","","13:52:57","13:53:03","","","","","64.76","","10.87","","","14.11"
"434","Drive through","First & Lake Park North (NW Corner),4","13:55:15","13:55:15","13:55:00","13:55:00","0:00:15","0:00:15","65.37","11.94","11.48","","15.60","16.71"
"435","Drive through","First & Lake Park South (NW Corner),4","13:55:35","13:55:35","13:55:30","13:55:30","0:00:05","0:00:05","65.61","12.17","11.72","","42.40","42.40"
"436","Drive through","Church & Denton (NE Corner),1","13:57:01","13:57:01","13:56:30","13:56:30","0:00:31","0:00:31","66.37","12.95","12.48","","31.79","31.79"
"437","Stop","Colbert Park (North Side),2","13:57:35","13:57:42","13:57:00","13:57:00","0:00:35","0:00:42","66.64","13.24","12.75","","28.49","28.49"
"438","Stop","Savoy Walmart (Dunlap Avenue),1","13:59:45","13:59:45","14:00:00","14:00:00","-0:00:15","-0:00:15","67.42","14.06","13.53","","22.87","22.87"
"439","Trip","Line YELLOW, Block 15","","14:05:28","","14:05:00","","","67.42","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"440","Stop","Savoy Walmart (Dunlap Avenue),1","14:05:28","14:05:28","14:05:00","14:05:00","0:00:28","0:00:28","67.42","0.00","0.00","","0.00",""
"441","Drive through","Colbert Park (South Side),1","14:07:42","14:07:42","14:07:30","14:07:30","0:00:12","0:00:12","68.35","0.89","0.94","","25.13","25.13"
"442","Drive through","Church & Denton (SE Far Side),6","14:08:12","14:08:12","14:08:30","14:08:30","-0:00:18","-0:00:18","68.66","1.20","1.25","","37.06","37.06"
"443","Drive through","First & Lake Park South (East Side),2","14:09:41","14:09:41","14:09:50","14:09:50","-0:00:09","-0:00:09","69.44","1.97","2.02","","31.27","31.27"
"444","Drive through","First & Lake Park North (East Side),2","14:09:58","14:09:58","14:10:20","14:10:20","-0:00:22","-0:00:22","69.62","2.19","2.20","","38.30","38.30"
"445","Stop","The Place at 117 (East Side),2","14:10:57","14:11:04","14:11:00","14:11:00","-0:00:03","0:00:04","69.82","2.39","2.40","","12.14","12.14"
"446","Drive through","Parkview (North Side),2","14:12:44","14:12:44","14:12:31","14:12:31","0:00:13","0:00:13","70.19","2.78","2.78","","13.54","13.54"
"447","Stop with doors","","14:13:23","14:13:42","","","","","70.31","","2.90","","","10.96"
"448","Drive through","Winfield Village Lot B,1","14:14:36","14:14:36","14:13:52","14:13:52","0:00:44","0:00:44","70.49","3.09","3.08","","9.63","12.06"
"449","Stop","Winfield Village Lot G,2","14:15:20","14:15:43","14:14:53","14:14:53","0:00:27","0:00:50","70.61","3.27","3.19","","9.56","9.56"
"450","Drive through","Winfield Village Lot M,2","14:16:53","14:16:53","14:15:54","14:15:54","0:00:59","0:00:59","70.82","3.46","3.41","","11.09","11.09"
"451","Stop with doors","","14:17:15","14:17:20","","","","","70.86","","3.45","","","6.11"
"452","Stop without doors","","14:17:47","14:19:49","","","","","70.97","","3.56","","","15.17"
"453","Stop","Woodfield & Curtis (NE Far Side),5","14:20:28","14:20:28","14:18:19","14:18:19","0:02:09","0:02:09","71.16","3.77","3.74","","5.58","16.81"
"454","Stop","Woodfield & Arbor Town (SE Corner),2","14:20:50","14:21:03","14:19:19","14:19:19","0:01:31","0:01:44","71.23","3.91","3.82","","12.31","12.31"
"455","Drive through","Burwash & Woodfield (NE Corner),1","14:22:23","14:22:23","14:20:21","14:20:21","0:02:02","0:02:02","71.56","4.21","4.14","","14.57","14.57"
"456","Drive through","Lyndhurst & Burwash (NE Corner),1","14:22:39","14:22:39","14:20:52","14:20:52","0:01:47","0:01:47","71.63","4.29","4.22","","16.78","16.78"
"457","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","14:22:52","14:22:52","14:21:23","14:21:23","0:01:29","0:01:29","71.71","4.37","4.29","","20.83","20.83"
"458","Drive through","Lyndhurst & Arbours Drive (East side),2","14:23:18","14:23:18","14:21:54","14:21:54","0:01:24","0:01:24","71.83","4.49","4.42","","17.21","17.21"
"459","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","14:23:50","14:23:50","14:22:45","14:22:45","0:01:05","0:01:05","71.97","4.63","4.56","","16.36","16.36"
"460","Drive through","Lyndhurst & Park Ln (SE Corner),2","14:24:21","14:24:21","14:23:47","14:23:47","0:00:34","0:00:34","72.09","4.75","4.68","","13.35","13.35"
"461","Drive through","Lyndhurst & Bedford (SE Corner),2","14:24:43","14:24:43","14:24:28","14:24:28","0:00:15","0:00:15","72.23","4.89","4.81","","22.48","22.48"
"462","Stop with doors","","14:24:59","14:25:19","","","","","72.27","","4.86","","","10.07"
"463","Drive through","Fox & Windsor (SE Corner),2","14:25:25","14:25:25","14:25:00","14:25:00","0:00:25","0:00:25","72.29","4.97","4.87","","5.22","9.70"
"464","Drive through","Fox & Windsor (NE Far Side),5","14:25:32","14:25:32","14:25:25","14:25:25","0:00:07","0:00:07","72.33","5.02","4.92","","22.05","22.05"
"465","Drive through","Fox & Knollwood (SE Corner),2","14:26:09","14:26:09","14:25:45","14:25:45","0:00:24","0:00:24","72.49","5.17","5.08","","15.91","15.91"
"466","Drive through","Fox at Christie Clinic (SE Corner),2","14:26:37","14:26:37","14:26:15","14:26:15","0:00:22","0:00:22","72.66","5.34","5.25","","21.89","21.89"
"467","Drive through","Fox & Devonshire (SE Corner),2","14:27:00","14:27:00","14:26:35","14:26:35","0:00:25","0:00:25","72.74","5.42","5.32","","11.48","11.48"
"468","Stop","Fox at Remax (East Side),2","14:27:11","14:27:20","14:26:55","14:26:55","0:00:16","0:00:25","72.77","5.47","5.35","","9.77","9.77"
"469","Drive through","Fox at SURS (East Side),2","14:27:43","14:27:43","14:27:30","14:27:30","0:00:13","0:00:13","72.90","5.59","5.49","","21.30","21.30"
"470","Drive through","Fox at Rosecrance (East Side),2","14:28:08","14:28:08","14:28:05","14:28:05","0:00:03","0:00:03","73.06","5.74","5.65","","22.46","22.46"
"471","Stop","Fox & State (South Side),3","14:28:33","14:29:01","14:28:50","14:28:50","-0:00:17","0:00:11","73.17","5.89","5.76","","16.56","16.56"
"472","Stop","St. Mary's & Griffith (SW Corner),3","14:29:36","14:29:47","14:29:40","14:29:40","-0:00:04","0:00:07","73.37","6.07","5.96","","20.14","20.14"
"473","Drive through","St. Mary's & Oak (SW Corner),3","14:30:12","14:30:12","14:30:05","14:30:05","0:00:07","0:00:07","73.47","6.17","6.05","","14.14","14.14"
"474","Drive through","First & St. Mary's (NE Far Side),5","14:30:56","14:30:56","14:30:50","14:30:50","0:00:06","0:00:06","73.67","6.35","6.26","","16.83","16.83"
"475","Stop","Lot E-14 (North Shelter),2","14:31:23","14:31:33","14:32:00","14:32:00","-0:00:37","-0:00:27","73.78","6.51","6.37","","14.67","14.67"
"476","Stop","Kirby & Oak (SE Corner),2","14:32:25","14:32:32","14:32:23","14:32:23","0:00:02","0:00:09","73.98","6.71","6.56","","13.21","13.21"
"477","Stop without doors","","14:33:00","14:33:12","","","","","74.12","","6.71","","","19.10"
"478","Stop","First & Stadium (SE Corner),2","14:34:17","14:34:28","14:33:40","14:33:40","0:00:37","0:00:48","74.44","7.18","7.03","","15.92","17.49"
"479","Stop","First & Gregory (SE Corner),2","14:34:47","14:35:03","14:34:00","14:34:00","0:00:47","0:01:03","74.53","7.27","7.12","","17.67","17.67"
"480","Stop","Gregory at Ikenberry Commons (South),1","14:35:47","14:36:28","14:35:20","14:35:20","0:00:27","0:01:08","74.74","7.49","7.33","","17.39","17.39"
"481","Stop without doors","","14:36:41","14:37:01","","","","","74.80","","7.38","","","14.80"
"482","Drive through","Fourth & Armory (SE Corner),2","14:37:51","14:37:51","14:36:30","14:36:30","0:01:21","0:01:21","74.91","7.64","7.50","","7.36","8.37"
"483","Stop","Armory & Wright (South Side),3","14:38:41","14:39:15","14:39:00","14:39:00","-0:00:19","0:00:15","75.12","7.88","7.71","","14.99","14.99"
"484","Stop","Transit Plaza (SE Platform),4","14:40:09","14:40:32","14:41:00","14:41:00","-0:00:51","-0:00:28","75.33","8.08","7.92","","13.92","13.92"
"485","Stop without doors","","14:41:10","14:41:49","","","","","75.45","","8.03","","","10.84"
"486","Stop","Wright & Healey (East Side),2","14:42:09","14:42:24","14:44:00","14:44:00","-0:01:51","-0:01:36","75.51","8.30","8.10","","6.60","11.41"
"487","Stop without doors","","14:42:50","14:43:36","","","","","75.62","","8.20","","","14.98"
"488","Stop","White & Wright (SE Corner),2","14:44:01","14:44:13","14:45:00","14:45:00","-0:00:59","-0:00:47","75.73","8.50","8.32","","8.24","16.38"
"489","Stop","White Street Mid-Block (North Side),2","14:44:55","14:45:14","14:46:20","14:46:20","-0:01:25","-0:01:06","75.95","8.71","8.54","","18.70","18.70"
"490","Stop without doors","","14:45:20","14:45:27","","","","","75.97","","8.56","","","12.68"
"491","Stop","White & Second (NE Corner),1","14:46:02","14:46:15","14:47:20","14:47:20","-0:01:18","-0:01:05","76.15","8.93","8.74","","15.34","18.86"
"492","Stop without doors","","14:46:35","14:46:54","","","","","76.25","","8.83","","","16.56"
"493","Drive through","White & First (NE Corner),1","14:46:58","14:46:58","14:47:50","14:47:50","-0:00:52","-0:00:52","76.25","9.01","8.84","","8.33","6.72"
"494","Stop","Illinois Terminal (Platform C),5","14:48:21","14:49:38","14:50:00","14:50:00","-0:01:39","-0:00:22","76.51","9.29","9.09","","11.05","11.05"
"495","Drive through","Walnut & Logan (NE Corner),1","14:50:18","14:50:18","14:50:54","14:50:54","-0:00:36","-0:00:36","76.62","9.41","9.21","","10.07","10.07"
"496","Stop without doors","","14:50:30","14:51:25","","","","","76.66","","9.24","","","11.19"
"497","Drive through","Walnut & University (SE Corner),2","14:51:33","14:51:33","14:51:12","14:51:12","0:00:21","0:00:21","76.68","9.48","9.27","","3.02","11.47"
"498","Stop","Main & Walnut (SE Corner),2","14:51:51","14:52:11","14:51:48","14:51:48","0:00:03","0:00:23","76.76","9.59","9.35","","15.42","15.42"
"499","Stop","Walnut & Washington (SE Corner),2","14:52:42","14:52:54","14:52:36","14:52:36","0:00:06","0:00:18","76.92","9.74","9.50","","18.19","18.19"
"500","Stop","Walnut & Columbia (SE Corner),2","14:53:17","14:53:23","14:52:54","14:52:54","0:00:23","0:00:29","77.00","9.83","9.59","","13.04","13.04"
"501","Stop without doors","","14:53:50","14:54:25","","","","","77.09","","9.67","","","11.94"
"502","Stop with doors","","14:54:31","14:54:42","","","","","77.10","","9.69","","","7.83"
"503","Drive through","Neil & Columbia (NE Corner),1","14:54:48","14:54:48","14:53:30","14:53:30","0:01:18","0:01:18","77.11","9.95","9.70","","4.87","7.46"
"504","Drive through","Randolph & Columbia (NE Corner),1","14:55:19","14:55:19","14:53:48","14:53:48","0:01:31","0:01:31","77.21","10.04","9.79","","10.61","10.61"
"505","Stop without doors","","14:55:53","14:56:01","","","","","77.26","","9.85","","","5.93"
"506","Drive through","Randolph & Vine (SE Corner),2","14:56:17","14:56:17","14:54:06","14:54:06","0:02:11","0:02:11","77.27","10.10","9.86","","4.02","1.96"
"507","Stop without doors","","14:56:23","15:00:43","","","","","77.27","","9.86","","","2.24"
"508","Drive through","Randolph & Tremont (East Side),2","15:01:34","15:01:34","14:55:12","14:55:12","0:06:22","0:06:22","77.46","10.27","10.04","","2.11","12.81"
"509","Drive through","Randolph & Eureka (East Side),2","15:01:41","15:01:41","14:55:40","14:55:40","0:06:01","0:06:01","77.51","10.34","10.09","","26.53","26.53"
"510","Drive through","Randolph & Beardsley (SE),2","15:01:51","15:01:51","14:56:08","14:56:08","0:05:43","0:05:43","77.57","10.40","10.16","","22.82","22.82"
"511","Stop","Randolph & Bradley (SE Corner),2","15:02:01","15:03:00","14:56:26","14:56:26","0:05:35","0:06:34","77.60","10.45","10.19","","10.52","10.52"
"512","Stop","Bradley & Neil (SW Corner),3","15:03:19","15:03:27","14:56:44","14:56:44","0:06:35","0:06:43","77.67","10.53","10.26","","13.54","13.54"
"513","Stop without doors","","15:03:30","15:03:47","","","","","77.68","","10.26","","","5.22"
"514","Drive through","Bradley & Hickory (SW Corner),3","15:04:03","15:04:03","14:57:02","14:57:02","0:07:01","0:07:01","77.75","10.60","10.34","","8.14","17.34"
"515","Drive through","Bradley & Champaign (SW Corner),3","15:04:23","15:04:23","14:57:38","14:57:38","0:06:45","0:06:45","77.89","10.72","10.47","","24.16","24.16"
"516","Stop without doors","","15:04:31","15:04:40","","","","","77.90","","10.49","","","6.16"
"517","Stop","Market & Garwood (SE Corner),2","15:05:14","15:05:23","14:58:05","14:58:05","0:07:09","0:07:18","78.01","10.87","10.59","","8.56","11.39"
"518","Drive through","Market & Roper (NE Far Side),5","15:05:44","15:05:44","14:58:41","14:58:41","0:07:03","0:07:03","78.18","11.02","10.77","","29.72","29.72"
"519","Drive through","Market & Tulip Tree (SE Corner),2","15:06:03","15:06:03","14:59:38","14:59:38","0:06:25","0:06:25","78.36","11.18","10.94","","33.32","33.32"
"520","Drive through","Barnes & Noble Books (East Side),2","15:06:28","15:06:28","15:00:34","15:00:34","0:05:54","0:05:54","78.59","11.41","11.18","","33.83","33.83"
"521","Drive through","Market & Marketview (NW Far Side),8","15:06:50","15:06:50","15:01:02","15:01:02","0:05:48","0:05:48","78.73","11.56","11.32","","23.29","23.29"
"522","Drive through","Marketview at Marketview Center,2","15:07:10","15:07:10","15:01:30","15:01:30","0:05:40","0:05:40","78.89","11.72","11.48","","28.53","28.53"
"523","Stop","Neil & Marketview (NE Corner),1","15:07:19","15:08:15","15:01:50","15:01:50","0:05:29","0:06:25","78.91","11.78","11.50","","6.96","6.96"
"524","Drive through","Neil & Center Dr.,2","15:08:44","15:08:44","15:02:28","15:02:28","0:06:16","0:06:16","79.09","11.93","11.68","","22.45","22.45"
"525","Drive through","Market Place & Convenience Dr. (SW),3","15:09:11","15:09:11","15:02:56","15:02:56","0:06:15","0:06:15","79.25","12.12","11.83","","20.88","20.88"
"526","Drive through","Market Place Southeast (South Side),3","15:09:22","15:09:22","15:03:24","15:03:24","0:05:58","0:05:58","79.34","12.22","11.92","","29.69","29.69"
"527","Drive through","Market Place and Wilbur (SE Corner),2","15:09:31","15:09:31","15:03:40","15:03:40","0:05:51","0:05:51","79.40","12.29","11.99","","26.60","26.60"
"528","Drive through","Market Place North Entrance (East Side),2","15:10:01","15:10:01","15:04:20","15:04:20","0:05:41","0:05:41","79.60","12.48","12.19","","23.72","23.72"
"529","Stop","Market Place (NE Mall Entrance),1","15:10:30","15:10:47","15:05:00","15:05:00","0:05:30","0:05:47","79.73","12.63","12.32","","15.74","15.74"
"530","Stop with doors","","15:11:15","15:11:17","","","","","79.85","","12.43","","","15.18"
"531","Drive through","Market Place North Entrance (East Side),2","15:11:43","15:11:43","15:06:00","15:06:00","0:05:43","0:05:43","79.99","12.87","12.57","","16.54","19.28"
"532","Drive through","Market Place West (West Side),4","15:12:48","15:12:48","15:07:45","15:07:45","0:05:03","0:05:03","80.41","13.27","13.00","","23.75","23.75"
"533","Stop without doors","","15:13:25","15:13:49","","","","","80.54","","13.13","","","12.22"
"534","Drive through","Town Center & Neil (NE Corner),1","15:13:58","15:13:58","15:08:25","15:08:25","0:05:33","0:05:33","80.58","13.46","13.17","","8.73","17.65"
"535","Stop without doors","","15:14:14","15:14:43","","","","","80.66","","13.25","","","17.06"
"536","Drive through","Town Center & Moreland (NE Corner),1","15:14:49","15:14:49","15:08:55","15:08:55","0:05:54","0:05:54","80.68","13.58","13.27","","6.72","11.56"
"537","Drive through","Town Center & Menards (NE Corner),1","15:15:05","15:15:05","15:09:25","15:09:25","0:05:40","0:05:40","80.80","13.71","13.38","","26.43","26.43"
"538","Drive through","Town Center at Target (NE Corner),1","15:15:25","15:15:25","15:10:05","15:10:05","0:05:20","0:05:20","80.95","13.85","13.54","","27.52","27.52"
"539","Stop without doors","","15:15:46","15:16:44","","","","","81.05","","13.64","","","17.26"
"540","Stop","Town Center at Meijer (North Side),8","15:17:14","15:17:58","15:11:10","15:11:10","0:06:04","0:06:48","81.19","14.12","13.77","","7.89","16.56"
"541","Stop","Boardwalk & Town Center (NE Corner),1","15:18:17","15:18:38","15:11:40","15:11:40","0:06:37","0:06:58","81.26","14.19","13.85","","13.78","13.78"
"542","Stop","Boardwalk & Meijer Dr. (SE Corner),2","15:19:18","15:19:35","15:13:00","15:13:00","0:06:18","0:06:35","81.52","14.46","14.10","","22.99","22.99"
"543","Stop","Meijer Dr. at Meijer (South Side),1","15:19:56","15:20:07","15:13:25","15:13:25","0:06:31","0:06:42","81.61","14.55","14.20","","16.41","16.41"
"544","Stop without doors","","15:20:30","15:20:37","","","","","81.72","","14.31","","","16.93"
"545","Stop","Champaign Walmart (East Shelter),2","15:21:43","15:21:43","15:15:00","15:15:00","0:06:43","0:06:43","81.96","14.93","14.55","","13.05","13.09"
"546","Trip","Line YELLOW, Block 15","","15:22:00","","15:22:00","","","81.96","","0.00","Pattern: YELLOW 14","","0.00"
"547","Stop","Champaign Walmart (East Shelter),2","15:22:00","15:22:00","15:22:00","15:22:00","0:00:00","0:00:00","81.96","0.00","0.00","","0.00",""
"548","Stop with doors","","15:22:16","15:22:27","","","","","82.00","","0.05","","","9.37"
"549","Drive through","Prospect & Interstate (SW Far Side),7","15:23:05","15:23:05","15:23:33","15:23:33","-0:00:28","-0:00:28","82.18","0.21","0.23","","12.26","17.02"
"550","Drive through","Meijer Drive & Prospect (NW Corner),4","15:23:20","15:23:20","15:24:06","15:24:06","-0:00:46","-0:00:46","82.33","0.34","0.37","","35.20","35.20"
"551","Drive through","Prospect at Meijer (NW Corner),4","15:23:46","15:23:46","15:25:12","15:25:12","-0:01:26","-0:01:26","82.46","0.48","0.50","","18.07","18.07"
"552","Stop without doors","","15:24:04","15:24:50","","","","","82.55","","0.59","","","17.65"
"553","Stop","Town Center at Target (SW Corner),3","15:25:21","15:25:42","15:26:50","15:26:50","-0:01:29","-0:01:08","82.68","0.75","0.73","","8.58","16.02"
"554","Drive through","Town Center & Menards (SW Corner),3","15:26:01","15:26:01","15:27:46","15:27:46","-0:01:45","-0:01:45","82.85","0.89","0.89","","30.38","30.38"
"555","Stop","Town Center & Moreland (SW Corner),3","15:26:19","15:26:39","15:28:42","15:28:42","-0:02:23","-0:02:03","82.94","1.01","0.98","","18.77","18.77"
"556","Stop without doors","","15:27:04","15:27:30","","","","","83.07","","1.11","","","18.17"
"557","Drive through","Market Place West (East Side),2","15:28:14","15:28:14","15:29:48","15:29:48","-0:01:34","-0:01:34","83.31","1.34","1.35","","14.04","19.98"
"558","Stop","Market Place (NE Mall Entrance),1","15:29:45","15:37:08","15:31:00","15:35:00","-0:01:15","0:02:08","83.73","1.80","1.78","","16.70","16.70"
