"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"371","Drive through","Church & McKinley (NE Corner),1","10:17:27","10:17:27","10:13:15","10:13:15","0:04:12","0:04:12","43.03","5.01","4.89","","35.05","35.05"
"372","Drive through","Church & James (NE Corner),1","10:17:40","10:17:40","10:13:54","10:13:54","0:03:46","0:03:46","43.16","5.14","5.02","","35.97","35.97"
"373","Drive through","Church & Russell (NE Corner),1","10:17:51","10:17:51","10:14:32","10:14:32","0:03:19","0:03:19","43.28","5.25","5.13","","38.03","38.03"
"374","Drive through","Church & Garfield (NE Corner),1","10:18:01","10:18:01","10:15:01","10:15:01","0:03:00","0:03:00","43.38","5.35","5.23","","36.47","36.47"
"375","Drive through","Church & Draper (NE Corner),1","10:18:06","10:18:06","10:15:30","10:15:30","0:02:36","0:02:36","43.43","5.42","5.28","","36.69","36.69"
"376","Drive through","Church & Fair (NE Corner),1","10:18:19","10:18:19","10:16:24","10:16:24","0:01:55","0:01:55","43.55","5.53","5.41","","33.90","33.90"
"377","Drive through","Church & Victor (NE Corner),1","10:18:32","10:18:32","10:17:13","10:17:13","0:01:19","0:01:19","43.68","5.66","5.54","","36.14","36.14"
"378","Stop","Church & Mattis (NE Corner),1","10:18:44","10:19:10","10:17:42","10:17:42","0:01:02","0:01:28","43.73","5.74","5.59","","14.73","14.73"
"379","Stop without doors","","10:20:10","10:21:07","","","","","44.02","","5.87","","","16.97"
"380","Drive through","Country Fair Dr. & Park (NW Corner),4","10:21:26","10:21:26","10:19:18","10:19:18","0:02:08","0:02:08","44.11","6.09","5.96","","9.97","17.78"
"381","Drive through","Social Security (West Side),1","10:21:39","10:21:39","10:20:16","10:20:16","0:01:23","0:01:23","44.22","6.21","6.08","","31.84","31.84"
"382","Stop","Country Fair Dr at Gramercy (West Side),1","10:21:55","10:22:17","10:20:44","10:20:44","0:01:11","0:01:33","44.29","6.27","6.14","","13.85","13.85"
"383","Stop","Springfield & Country Fair Dr. (SE Far),6","10:23:11","10:23:16","10:21:22","10:21:22","0:01:49","0:01:54","44.48","6.48","6.33","","12.89","12.89"
"384","Drive through","Springfield at Round Barn (SW Corner),3","10:23:39","10:23:39","10:21:37","10:21:37","0:02:02","0:02:02","44.65","6.63","6.51","","27.24","27.24"
"385","Stop without doors","","10:23:58","10:24:18","","","","","44.72","","6.58","","","13.31"
"386","Drive through","Springfield & Mattis (SW Corner),3","10:24:24","10:24:24","10:22:22","10:22:22","0:02:02","0:02:02","44.74","6.71","6.59","","6.77","8.58"
"387","Stop","Mattis & Round Barn (NW Corner),4","10:24:44","10:24:59","10:23:07","10:23:07","0:01:37","0:01:52","44.84","6.86","6.69","","17.90","17.90"
"388","Stop","Round Barn Road (North Side),2","10:25:32","10:25:32","10:24:00","10:24:00","0:01:32","0:01:32","44.99","7.05","6.84","","16.82","16.82"
"389","Trip","Line ORANGE, Block 601","","10:27:57","","10:27:00","","","44.99","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"390","Stop","Round Barn Road (North Side),2","10:27:57","10:27:57","10:27:00","10:27:00","0:00:57","0:00:57","44.99","0.00","0.00","","0.00",""
"391","Drive through","Round Barn & Country Fair Dr. (NE),1","10:28:04","10:28:04","10:27:20","10:27:20","0:00:44","0:00:44","45.15","0.15","0.16","","80.53","80.53"
"392","Stop","Springfield & Country Fair Dr. (SE),2","10:28:36","10:28:48","10:28:00","10:28:00","0:00:36","0:00:48","45.24","0.26","0.26","","10.77","10.77"
"393","Stop","Country Fair Dr at Gramercy (East Side),2","10:29:36","10:30:13","10:28:25","10:28:25","0:01:11","0:01:48","45.41","0.41","0.43","","12.63","12.63"
"394","Drive through","Social Security (East Side),2","10:30:29","10:30:29","10:28:50","10:28:50","0:01:39","0:01:39","45.51","0.49","0.52","","22.09","22.09"
"395","Drive through","University & Victor (SW Corner),3","10:31:36","10:31:36","10:29:50","10:29:50","0:01:46","0:01:46","45.94","0.89","0.95","","23.08","23.08"
"396","Drive through","University & Fair (SW Corner),3","10:31:47","10:31:47","10:30:20","10:30:20","0:01:27","0:01:27","46.05","1.02","1.06","","34.98","34.98"
"397","Drive through","University & Draper (SW Corner),3","10:32:01","10:32:01","10:31:05","10:31:05","0:00:56","0:00:56","46.17","1.14","1.18","","31.64","31.64"
"398","Drive through","University & Russell (SW Corner),3","10:32:16","10:32:16","10:31:20","10:31:20","0:00:56","0:00:56","46.32","1.29","1.34","","36.99","36.99"
"399","Drive through","University & James (SW Corner),3","10:32:29","10:32:29","10:31:40","10:31:40","0:00:49","0:00:49","46.44","1.42","1.46","","33.39","33.39"
"400","Drive through","University & McKinley (SW Corner),3","10:32:40","10:32:40","10:32:05","10:32:05","0:00:35","0:00:35","46.55","1.55","1.56","","32.95","32.95"
"401","Drive through","University & Willis (SW Corner),3","10:32:54","10:32:54","10:32:35","10:32:35","0:00:19","0:00:19","46.67","1.67","1.69","","32.76","32.76"
"402","Stop","University & Prospect (SW Corner),3","10:33:14","10:33:42","10:33:00","10:33:00","0:00:14","0:00:42","46.75","1.77","1.76","","14.10","14.10"
"403","Stop without doors","","10:33:55","10:34:15","","","","","46.78","","1.79","","","7.58"
"404","Stop","University & New (SW Corner),3","10:34:50","10:35:04","10:33:45","10:33:45","0:01:05","0:01:19","46.97","1.99","1.98","","11.52","19.56"
"405","Drive through","University & Lynn (SW Corner),3","10:35:25","10:35:25","10:34:35","10:34:35","0:00:50","0:00:50","47.12","2.12","2.13","","25.46","25.46"
"406","Stop","University & Elm (SW Corner),3","10:35:42","10:36:05","10:35:25","10:35:25","0:00:17","0:00:40","47.18","2.21","2.20","","14.35","14.35"
"407","Drive through","University & Prairie (SW Corner),3","10:36:19","10:36:19","10:35:55","10:35:55","0:00:24","0:00:24","47.29","2.30","2.30","","27.49","27.49"
"408","Drive through","University & Randolph (SW Corner),3","10:36:59","10:36:59","10:36:55","10:36:55","0:00:04","0:00:04","47.48","2.47","2.49","","16.95","16.95"
"409","Stop without doors","","10:37:14","10:37:57","","","","","47.52","","2.53","","","9.55"
"410","Stop","University & Neil (SW Corner),3","10:38:12","10:38:22","10:37:40","10:37:40","0:00:32","0:00:42","47.53","2.56","2.54","","2.46","2.39"
"411","Stop","Illinois Terminal (Platform A),1","10:38:57","10:40:22","10:40:00","10:40:00","-0:01:03","0:00:22","47.70","2.73","2.72","","18.03","18.03"
"412","Stop with doors","","10:40:36","10:41:08","","","","","47.75","","2.76","","","11.83"
"413","Drive through","University & Second (SE Far Side),6","10:42:48","10:42:48","10:41:49","10:41:49","0:00:59","0:00:59","48.17","3.17","3.19","","11.59","15.26"
"414","Drive through","University & Fourth (SW Corner),3","10:43:15","10:43:15","10:42:39","10:42:39","0:00:36","0:00:36","48.31","3.33","3.32","","17.57","17.57"
"415","Drive through","University & Sixth (SW Corner),3","10:43:35","10:43:35","10:43:29","10:43:29","0:00:06","0:00:06","48.46","3.49","3.47","","27.74","27.74"
"416","Stop without doors","","10:43:51","10:44:09","","","","","48.52","","3.53","","","12.45"
"417","Stop","Park & Wright (SE Corner),2","10:44:31","10:44:49","10:44:09","10:44:09","0:00:22","0:00:40","48.58","3.65","3.59","","7.67","10.48"
"418","Stop","Park & Romine (SW Corner),3","10:45:13","10:45:22","10:44:34","10:44:34","0:00:39","0:00:48","48.66","3.73","3.68","","12.77","12.77"
"419","Drive through","Goodwin & Park (SW Corner),3","10:45:58","10:45:58","10:45:09","10:45:09","0:00:49","0:00:49","48.85","3.89","3.86","","18.21","18.21"
"420","Stop without doors","","10:46:20","10:46:58","","","","","48.89","","3.90","","","6.82"
"421","Drive through","University & Harvey (SE Far Side),6","10:47:23","10:47:23","10:45:39","10:45:39","0:01:44","0:01:44","49.05","4.08","4.06","","8.64","23.36"
"422","Stop without doors","","10:47:42","10:47:49","","","","","49.14","","4.15","","","16.02"
"423","Drive through","Lincoln & Park (SE Corner),2","10:48:10","10:48:10","10:46:09","10:46:09","0:02:01","0:02:01","49.24","4.27","4.26","","14.76","18.54"
"424","Stop","Church & Busey (SW Corner),3","10:48:43","10:49:05","10:46:39","10:46:39","0:02:04","0:02:26","49.38","4.47","4.39","","15.12","15.12"
"425","Stop","Coler & Church (SW Corner),3","10:49:20","10:49:30","10:47:09","10:47:09","0:02:11","0:02:21","49.44","4.53","4.45","","13.87","13.87"
"426","Stop","Church & Orchard (SW Corner),3","10:49:47","10:50:00","10:48:00","10:48:00","0:01:47","0:02:00","49.51","4.60","4.52","","14.48","14.48"
"427","Stop","Park & Central (SW Corner),3","10:50:56","10:51:09","10:49:04","10:49:04","0:01:52","0:02:05","49.73","4.82","4.74","","14.11","14.11"
"428","Stop","Broadway & Park (SW Corner),3","10:51:40","10:52:04","10:50:08","10:50:08","0:01:32","0:01:56","49.90","5.00","4.92","","20.28","20.28"
"429","Stop without doors","","10:52:20","10:52:35","","","","","49.94","","4.96","","","9.37"
"430","Drive through","Broadway & University (SW Far Side),7","10:52:50","10:52:50","10:50:48","10:50:48","0:02:02","0:02:02","50.02","5.10","5.03","","9.24","18.35"
"431","Drive through","Save A Lot (West Side),1","10:53:19","10:53:19","10:51:18","10:51:18","0:02:01","0:02:01","50.14","5.21","5.16","","15.28","15.28"
"432","Stop","Lincoln Square Garage East,1","10:53:56","10:54:22","10:53:00","10:53:00","0:00:56","0:01:22","50.27","5.37","5.28","","11.91","11.91"
"433","Stop without doors","","10:54:59","10:55:17","","","","","50.39","","5.41","","","12.46"
"434","Stop","Vine & Water (SE Corner),2","10:56:33","10:58:02","10:54:10","10:54:10","0:02:23","0:03:52","50.68","5.81","5.69","","11.33","13.46"
"435","Stop without doors","","10:58:35","10:58:50","","","","","50.86","","5.87","","","20.00"
"436","Drive through","University & Vine (SE Corner),2","10:58:57","10:58:57","10:54:40","10:54:40","0:04:17","0:04:17","50.88","6.00","5.89","","13.30","10.23"
"437","Drive through","University & Maple (SW Corner),3","10:59:14","10:59:14","10:55:00","10:55:00","0:04:14","0:04:14","51.03","6.13","6.04","","31.32","31.32"
"438","Drive through","University & Sycamore (South Side),3","10:59:20","10:59:20","10:55:15","10:55:15","0:04:05","0:04:05","51.10","6.23","6.11","","41.02","41.02"
"439","Drive through","University & Hickory (South Side),3","10:59:38","10:59:38","10:55:45","10:55:45","0:03:53","0:03:53","51.28","6.40","6.29","","35.67","35.67"
"440","Stop","University & Cottage Grove (SW Corner),3","10:59:54","11:00:08","10:56:00","10:56:00","0:03:54","0:04:08","51.33","6.48","6.34","","12.17","12.17"
"441","Drive through","Ambucs Park (South Side),1","11:00:33","11:00:33","10:56:25","10:56:25","0:04:08","0:04:08","51.54","6.67","6.55","","29.98","29.98"
"442","Drive through","University & Lierman (NE Far Side),5","11:01:01","11:01:01","10:56:45","10:56:45","0:04:16","0:04:16","51.72","6.85","6.73","","23.25","23.25"
"443","Drive through","Butzow & Lierman (SE Corner),2","11:01:29","11:01:29","10:57:00","10:57:00","0:04:29","0:04:29","51.82","6.95","6.83","","12.71","12.71"
"444","Trip","Line ORANGE, Block 601","","11:01:29","","10:58:00","","","51.82","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"445","Drive through","Butzow & Lierman (SE Corner),2","11:01:29","11:01:29","10:58:00","10:58:00","0:03:29","0:03:29","51.82","0.00","0.00","","0.00",""
"446","Drive through","Butzow at Guardian West (NE Corner),1","11:01:54","11:01:54","10:58:30","10:58:30","0:03:24","0:03:24","52.01","0.18","0.19","","27.21","27.21"
"447","Stop without doors","","11:02:13","11:02:26","","","","","52.10","","0.29","","","17.55"
"448","Drive through","Guardian Dr. & Butzow (SW Corner),3","11:02:36","11:02:36","10:59:15","10:59:15","0:03:21","0:03:21","52.13","0.32","0.32","","10.50","10.74"
"449","Drive through","U.S. 150 & University (NW Corner),4","11:02:42","11:02:42","10:59:45","10:59:45","0:02:57","0:02:57","52.15","0.38","0.34","","14.17","14.17"
"450","Drive through","University & Lierman (NE Corner),1","11:03:28","11:03:28","11:00:45","11:00:45","0:02:43","0:02:43","52.51","0.71","0.70","","28.36","28.36"
"451","Drive through","Ambucs Park (North Side),2","11:03:40","11:03:40","11:01:15","11:01:15","0:02:25","0:02:25","52.65","0.86","0.84","","41.02","41.02"
"452","Drive through","University & Cottage Grove (NE Corner),1","11:03:56","11:03:56","11:02:00","11:02:00","0:01:56","0:01:56","52.83","1.06","1.02","","40.27","40.27"
"453","Trip","Line ORANGEHOPPER, Block 601","","11:03:56","","11:02:00","","","52.83","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"454","Drive through","University & Cottage Grove (NE Corner),1","11:03:56","11:03:56","11:02:00","11:02:00","0:01:56","0:01:56","52.83","0.00","0.00","","0.00",""
"455","Drive through","University & Hickory (NE Corner),1","11:04:02","11:04:02","11:02:15","11:02:15","0:01:47","0:01:47","52.90","0.08","0.07","","39.15","39.15"
"456","Drive through","University & Sycamore (NE Corner),1","11:04:18","11:04:18","11:02:45","11:02:45","0:01:33","0:01:33","53.08","0.25","0.25","","41.11","41.11"
"457","Drive through","University & Maple (NE Corner),1","11:04:26","11:04:26","11:03:00","11:03:00","0:01:26","0:01:26","53.17","0.35","0.34","","39.71","39.71"
"458","Stop without doors","","11:04:48","11:05:02","","","","","53.26","","0.44","","","15.87"
"459","Drive through","University & Vine (SW Far Side),7","11:05:20","11:05:20","11:03:50","11:03:50","0:01:30","0:01:30","53.37","0.55","0.55","","13.76","21.88"
"460","Drive through","Vine & Water (NW Corner),4","11:05:36","11:05:36","11:04:30","11:04:30","0:01:06","0:01:06","53.50","0.68","0.68","","28.95","28.95"
"461","Stop without doors","","11:05:50","11:06:20","","","","","53.53","","0.70","","","7.04"
"462","Drive through","Main & Vine (NW Corner),4","11:06:29","11:06:29","11:04:45","11:04:45","0:01:44","0:01:44","53.56","0.75","0.74","","4.14","13.43"
"463","Stop","Lincoln Square Courthouse,2","11:07:18","11:12:13","11:06:00","11:10:00","0:01:18","0:02:13","53.74","0.97","0.91","","12.88","12.88"
"464","Stop","Save A Lot (East Side),2","11:12:52","11:13:11","11:10:24","11:10:24","0:02:28","0:02:47","53.90","1.14","1.07","","14.80","14.80"
"465","Drive through","Broadway & University (SE Corner),2","11:13:35","11:13:35","11:10:42","11:10:42","0:02:53","0:02:53","54.00","1.23","1.18","","15.66","15.66"
"466","Stop without doors","","11:13:46","11:14:17","","","","","54.02","","1.19","","","4.68"
"467","Drive through","Broadway & Park (NW Far Side),8","11:14:44","11:14:44","11:11:00","11:11:00","0:03:44","0:03:44","54.14","1.36","1.31","","7.07","16.16"
"468","Drive through","Park & Central (NE Corner),1","11:15:04","11:15:04","11:11:39","11:11:39","0:03:25","0:03:25","54.29","1.50","1.46","","26.96","26.96"
"469","Stop","Church & Orchard (NE Corner),1","11:15:52","11:16:08","11:12:21","11:12:21","0:03:31","0:03:47","54.47","1.72","1.64","","13.71","13.71"
"470","Drive through","Coler & Church (NE Corner),1","11:16:29","11:16:29","11:12:47","11:12:47","0:03:42","0:03:42","54.56","1.80","1.73","","15.24","15.24"
"471","Stop","Church & Busey (NE Corner),1","11:16:45","11:16:58","11:13:08","11:13:08","0:03:37","0:03:50","54.61","1.86","1.78","","10.77","10.77"
"472","Drive through","Lincoln & Park (West Side),4","11:17:42","11:17:42","11:13:48","11:13:48","0:03:54","0:03:54","54.82","2.05","2.00","","17.70","17.70"
"473","Drive through","Campus Circle (North Side),2","11:18:24","11:18:24","11:14:36","11:14:36","0:03:48","0:03:48","54.99","2.24","2.16","","14.12","14.12"
"474","Drive through","University & Goodwin (NE Corner),1","11:18:55","11:18:55","11:15:27","11:15:27","0:03:28","0:03:28","55.10","2.36","2.27","","12.99","12.99"
"475","Drive through","Goodwin & Park (NW Far Side),8","11:19:13","11:19:13","11:16:18","11:16:18","0:02:55","0:02:55","55.18","2.45","2.36","","16.78","16.78"
"476","Drive through","Park & Romine (North Side),1","11:19:47","11:19:47","11:17:09","11:17:09","0:02:38","0:02:38","55.33","2.59","2.51","","15.60","15.60"
"477","Stop","Park & Wright (NE Corner),1","11:20:04","11:20:17","11:18:00","11:18:00","0:02:04","0:02:17","55.39","2.68","2.57","","12.64","12.64"
"478","Drive through","University & Sixth (NW Far Side),8","11:20:53","11:20:53","11:18:00","11:18:00","0:02:53","0:02:53","55.57","2.84","2.74","","17.65","17.65"
"479","Drive through","University & Fourth (NE Corner),1","11:21:26","11:21:26","11:19:40","11:19:40","0:01:46","0:01:46","55.73","2.99","2.91","","18.17","18.17"
"480","Drive through","University & Second (NE Corner),1","11:21:48","11:21:48","11:20:30","11:20:30","0:01:18","0:01:18","55.92","3.18","3.09","","30.30","30.30"
"481","Stop without doors","","11:22:03","11:22:13","","","","","55.96","","3.13","","","9.70"
"482","Stop","Illinois Terminal (Platform A),1","11:23:22","11:23:22","11:22:00","11:22:00","0:01:22","0:01:22","56.14","3.45","3.32","","8.50","9.47"
"483","Trip","Line ORANGEHOPPER, Block 601","","11:25:31","","11:25:00","","","56.14","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"484","Stop","Illinois Terminal (Platform A),1","11:25:31","11:25:31","11:25:00","11:25:00","0:00:31","0:00:31","56.14","0.00","0.00","","0.00",""
"485","Stop without doors","","11:26:17","11:26:46","","","","","56.28","","0.15","","","11.29"
"486","Stop without doors","","11:27:20","11:27:36","","","","","56.44","","0.31","","","16.72"
"487","Drive through","University & Second (SE Far Side),6","11:28:02","11:28:02","11:26:24","11:26:24","0:01:38","0:01:38","56.58","0.44","0.45","","10.54","19.36"
"488","Stop without doors","","11:28:25","11:28:37","","","","","56.71","","0.58","","","20.62"
"489","Drive through","University & Fourth (SW Corner),3","11:28:44","11:28:44","11:27:08","11:27:08","0:01:36","0:01:36","56.74","0.60","0.60","","13.32","12.15"
"490","Drive through","University & Sixth (SW Corner),3","11:29:03","11:29:03","11:27:52","11:27:52","0:01:11","0:01:11","56.89","0.76","0.76","","29.91","29.91"
"491","Drive through","Park & Wright (SE Corner),2","11:29:45","11:29:45","11:28:36","11:28:36","0:01:09","0:01:09","57.05","0.92","0.92","","13.48","13.48"
"492","Stop without doors","","11:30:03","11:30:11","","","","","57.10","","0.97","","","10.57"
"493","Drive through","Park & Romine (SW Corner),3","11:30:18","11:30:18","11:29:20","11:29:20","0:00:58","0:00:58","57.13","1.00","1.00","","8.61","13.43"
"494","Stop","Goodwin & Park (SW Corner),3","11:30:49","11:30:54","11:30:04","11:30:04","0:00:45","0:00:50","57.27","1.16","1.13","","15.74","15.74"
"495","Stop without doors","","11:31:12","11:31:59","","","","","57.32","","1.19","","","10.94"
"496","Drive through","University & Harvey (SE Far Side),6","11:32:23","11:32:23","11:30:48","11:30:48","0:01:35","0:01:35","57.48","1.35","1.34","","8.45","23.12"
"497","Drive through","Lincoln & Park (SE Corner),2","11:32:59","11:32:59","11:31:32","11:31:32","0:01:27","0:01:27","57.68","1.54","1.55","","20.51","20.51"
"498","Drive through","Church & Busey (SW Corner),3","11:33:29","11:33:29","11:32:04","11:32:04","0:01:25","0:01:25","57.84","1.74","1.71","","19.54","19.54"
"499","Drive through","Coler & Church (SW Corner),3","11:33:49","11:33:49","11:32:26","11:32:26","0:01:23","0:01:23","57.89","1.80","1.76","","8.62","8.62"
"500","Stop","Church & Orchard (SW Corner),3","11:34:11","11:34:29","11:33:00","11:33:00","0:01:11","0:01:29","57.95","1.87","1.81","","8.95","8.95"
"501","Drive through","Park & Central (SW Corner),3","11:35:19","11:35:19","11:33:40","11:33:40","0:01:39","0:01:39","58.19","2.09","2.06","","17.90","17.90"
"502","Drive through","Broadway & Park (SW Corner),3","11:36:06","11:36:06","11:34:20","11:34:20","0:01:46","0:01:46","58.38","2.27","2.24","","14.14","14.14"
"503","Drive through","Broadway & University (SW Far Side),7","11:36:19","11:36:19","11:35:00","11:35:00","0:01:19","0:01:19","58.47","2.37","2.34","","25.47","25.47"
"504","Stop with doors","","11:36:38","11:36:39","","","","","58.56","","2.43","","","17.67"
"505","Drive through","Save A Lot (West Side),1","11:36:41","11:36:41","11:35:30","11:35:30","0:01:11","0:01:11","58.58","2.48","2.44","","17.80","27.97"
"506","Stop","Lincoln Square Garage East,1","11:37:25","11:38:37","11:38:00","11:38:00","-0:00:35","0:00:37","58.74","2.64","2.60","","13.12","13.12"
"507","Stop without doors","","11:39:15","11:39:48","","","","","58.83","","2.70","","","8.89"
"508","Stop without doors","","11:40:18","11:40:25","","","","","58.91","","2.77","","","8.95"
"509","Drive through","Vine & Water (SE Corner),2","11:41:10","11:41:10","11:40:15","11:40:15","0:00:55","0:00:55","59.14","3.08","3.00","","9.41","18.50"
"510","Drive through","University & Vine (SE Corner),2","11:41:37","11:41:37","11:41:15","11:41:15","0:00:22","0:00:22","59.32","3.27","3.18","","23.70","23.70"
"511","Stop","University & Maple (SW Corner),3","11:42:01","11:42:12","11:41:40","11:41:40","0:00:21","0:00:32","59.42","3.40","3.28","","14.73","14.73"
"512","Stop","University & Sycamore (South Side),3","11:42:37","11:42:43","11:42:00","11:42:00","0:00:37","0:00:43","59.53","3.50","3.40","","17.18","17.18"
"513","Drive through","University & Hickory (South Side),3","11:43:04","11:43:04","11:42:40","11:42:40","0:00:24","0:00:24","59.70","3.67","3.57","","28.55","28.55"
"514","Stop","University & Cottage Grove (1101),9","11:43:42","11:43:42","11:43:00","11:43:00","0:00:42","0:00:42","59.82","3.83","3.68","","10.84","10.84"
"515","Trip","Line ORANGE, Block 601","","11:48:55","","11:48:00","","","59.83","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"516","Stop","University & Cottage Grove (1101),9","11:48:55","11:48:55","11:48:00","11:48:00","0:00:55","0:00:55","59.83","0.00","0.00","","0.00",""
"517","Drive through","University & Hickory (NE Corner),1","11:49:41","11:49:41","11:48:35","11:48:35","0:01:06","0:01:06","60.06","0.21","0.24","","18.14","18.14"
"518","Drive through","University & Sycamore (NE Corner),1","11:49:56","11:49:56","11:49:25","11:49:25","0:00:31","0:00:31","60.24","0.38","0.41","","42.21","42.21"
"519","Drive through","University & Maple (NE Corner),1","11:50:05","11:50:05","11:49:50","11:49:50","0:00:15","0:00:15","60.32","0.48","0.50","","34.06","34.06"
"520","Stop without doors","","11:50:26","11:51:41","","","","","60.42","","0.59","","","16.30"
"521","Drive through","University & Vine (SW Far Side),7","11:51:57","11:51:57","11:51:20","11:51:20","0:00:37","0:00:37","60.51","0.67","0.68","","5.98","20.42"
"522","Drive through","Vine & Water (NW Corner),4","11:52:10","11:52:10","11:52:00","11:52:00","0:00:10","0:00:10","60.64","0.81","0.81","","35.97","35.97"
"523","Drive through","Main & Vine (NW Corner),4","11:52:17","11:52:17","11:52:40","11:52:40","-0:00:23","-0:00:23","60.70","0.88","0.87","","30.36","30.36"
"524","Stop","Lincoln Square Courthouse,2","11:53:09","11:55:07","11:55:00","11:55:00","-0:01:51","0:00:07","60.89","1.09","1.06","","13.13","13.13"
"525","Stop","Save A Lot (East Side),2","11:55:35","11:55:49","11:56:26","11:56:26","-0:00:51","-0:00:37","61.04","1.27","1.22","","20.38","20.38"
"526","Drive through","Broadway & University (SE Corner),2","11:56:07","11:56:07","11:56:46","11:56:46","-0:00:39","-0:00:39","61.15","1.36","1.33","","21.63","21.63"
"527","Drive through","Broadway & Park (NW Far Side),8","11:56:33","11:56:33","11:57:06","11:57:06","-0:00:33","-0:00:33","61.29","1.49","1.46","","18.50","18.50"
"528","Drive through","Park & Central (NE Corner),1","11:56:52","11:56:52","11:57:50","11:57:50","-0:00:58","-0:00:58","61.44","1.63","1.61","","28.38","28.38"
"529","Stop","Church & Orchard (NE Corner),1","11:57:38","11:58:28","11:58:34","11:58:34","-0:00:56","-0:00:06","61.62","1.85","1.80","","14.40","14.40"
"530","Stop","Coler & Church (NE Corner),1","11:58:45","11:59:00","11:59:18","11:59:18","-0:00:33","-0:00:18","61.69","1.92","1.87","","15.01","15.01"
"531","Drive through","Church & Busey (NE Corner),1","11:59:11","11:59:11","11:59:40","11:59:40","-0:00:29","-0:00:29","61.77","1.99","1.95","","27.05","27.05"
"532","Drive through","Lincoln & Park (West Side),4","11:59:44","11:59:44","12:00:02","12:00:02","-0:00:18","-0:00:18","61.98","2.18","2.16","","22.65","22.65"
"533","Drive through","Campus Circle (North Side),2","12:00:14","12:00:14","12:00:42","12:00:42","-0:00:28","-0:00:28","62.14","2.37","2.32","","19.24","19.24"
"534","Stop without doors","","12:00:35","12:01:07","","","","","62.24","","2.41","","","16.41"
"535","Drive through","University & Goodwin (NE Corner),1","12:01:14","12:01:14","12:01:07","12:01:07","0:00:07","0:00:07","62.25","2.49","2.43","","6.75","8.63"
"536","Stop","Goodwin & Park (NW Far Side),8","12:01:41","12:01:53","12:01:32","12:01:32","0:00:09","0:00:21","62.32","2.58","2.50","","9.20","9.20"
"537","Drive through","Park & Romine (North Side),1","12:02:25","12:02:25","12:02:16","12:02:16","0:00:09","0:00:09","62.47","2.72","2.65","","16.85","16.85"
"538","Drive through","Park & Wright (NE Corner),1","12:02:48","12:02:48","12:03:00","12:03:00","-0:00:12","-0:00:12","62.57","2.81","2.74","","14.89","14.89"
"539","Stop with doors","","12:03:01","12:03:17","","","","","62.61","","2.78","","","11.19"
"540","Drive through","University & Sixth (NW Far Side),8","12:03:38","12:03:38","12:03:50","12:03:50","-0:00:12","-0:00:12","62.74","2.96","2.91","","12.13","21.95"
"541","Drive through","University & Fourth (NE Corner),1","12:03:58","12:03:58","12:04:20","12:04:20","-0:00:22","-0:00:22","62.86","3.12","3.03","","22.15","22.15"
"542","Stop","University & Second (NE Corner),1","12:04:29","12:04:37","12:05:00","12:05:00","-0:00:31","-0:00:23","63.03","3.30","3.21","","20.06","20.06"
"543","Stop","Illinois Terminal (Platform B),2","12:06:00","12:07:10","12:07:00","12:07:00","-0:01:00","0:00:10","63.31","3.60","3.49","","12.32","12.32"
"544","Stop with doors","","12:07:22","12:09:35","","","","","63.38","","3.55","","","18.27"
"545","Drive through","Walnut & Logan (NE Corner),1","12:09:55","12:09:55","12:07:39","12:07:39","0:02:16","0:02:16","63.40","3.73","3.58","","1.92","4.81"
"546","Drive through","Walnut & University (SE Corner),2","12:10:55","12:10:55","12:07:58","12:07:58","0:02:57","0:02:57","63.50","3.80","3.68","","5.82","5.82"
"547","Drive through","Main & Fremont (NE Corner),1","12:11:37","12:11:37","12:08:48","12:08:48","0:02:49","0:02:49","63.66","3.95","3.83","","13.48","13.48"
"548","Stop without doors","","12:11:49","12:12:05","","","","","63.68","","3.85","","","5.78"
"549","Drive through","Church & Neil (NW Far Side),8","12:12:20","12:12:20","12:09:07","12:09:07","0:03:13","0:03:13","63.74","4.04","3.92","","7.34","16.41"
"550","Stop without doors","","12:12:30","12:13:07","","","","","63.77","","3.95","","","8.95"
"551","Drive through","Church & State (NE Corner),1","12:13:26","12:13:26","12:09:43","12:09:43","0:03:43","0:03:43","63.88","4.17","4.05","","7.16","20.14"
"552","Drive through","Church & Prairie (NE Corner),1","12:13:36","12:13:36","12:10:02","12:10:02","0:03:34","0:03:34","63.96","4.26","4.13","","29.31","29.31"
"553","Drive through","Church & Elm (NE Corner),1","12:13:48","12:13:48","12:10:21","12:10:21","0:03:27","0:03:27","64.05","4.35","4.22","","27.22","27.22"
"554","Drive through","Church & Lynn (NE Corner),1","12:14:01","12:14:01","12:10:40","12:10:40","0:03:21","0:03:21","64.14","4.44","4.31","","25.13","25.13"
"555","Drive through","Church & New (NE Corner),1","12:14:18","12:14:18","12:11:19","12:11:19","0:02:59","0:02:59","64.28","4.57","4.46","","29.87","29.87"
