"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"379","Drive through","University & Vine (SW Far Side),7","11:20:26","11:20:26","11:21:20","11:21:20","-0:00:54","-0:00:54","44.02","0.67","0.71","","12.27","20.78"
"380","Drive through","Vine & Water (NW Corner),4","11:20:42","11:20:42","11:22:00","11:22:00","-0:01:18","-0:01:18","44.13","0.81","0.81","","24.05","24.05"
"381","Stop without doors","","11:21:08","11:21:21","","","","","44.17","","0.86","","","6.11"
"382","Drive through","Main & Vine (NW Corner),4","11:21:27","11:21:27","11:22:40","11:22:40","-0:01:13","-0:01:13","44.19","0.88","0.87","","4.83","9.70"
"383","Stop","Lincoln Square Courthouse,2","11:22:25","11:25:19","11:25:00","11:25:00","-0:02:35","0:00:19","44.38","1.09","1.07","","11.85","11.85"
"384","Stop without doors","","11:25:21","11:25:42","","","","","44.39","","1.08","","","26.85"
"385","Stop","Save A Lot (East Side),2","11:26:14","11:26:57","11:26:26","11:26:26","-0:00:12","0:00:31","44.54","1.27","1.23","","10.58","16.50"
"386","Drive through","Broadway & University (SE Corner),2","11:27:22","11:27:22","11:26:46","11:26:46","0:00:36","0:00:36","44.64","1.36","1.33","","15.22","15.22"
"387","Drive through","Broadway & Park (NW Far Side),8","11:27:59","11:27:59","11:27:06","11:27:06","0:00:53","0:00:53","44.78","1.49","1.47","","13.06","13.06"
"388","Drive through","Park & Central (NE Corner),1","11:28:19","11:28:19","11:27:50","11:27:50","0:00:29","0:00:29","44.92","1.63","1.61","","25.95","25.95"
"389","Stop","Church & Orchard (NE Corner),1","11:29:06","11:29:26","11:28:34","11:28:34","0:00:32","0:00:52","45.11","1.85","1.80","","14.43","14.43"
"390","Drive through","Coler & Church (NE Corner),1","11:29:48","11:29:48","11:29:18","11:29:18","0:00:30","0:00:30","45.20","1.92","1.89","","14.95","14.95"
"391","Drive through","Church & Busey (NE Corner),1","11:29:58","11:29:58","11:29:40","11:29:40","0:00:18","0:00:18","45.27","1.99","1.96","","23.27","23.27"
"392","Stop without doors","","11:30:23","11:30:37","","","","","45.37","","2.06","","","15.13"
"393","Drive through","Lincoln & Park (West Side),4","11:30:58","11:30:58","11:30:02","11:30:02","0:00:56","0:00:56","45.47","2.18","2.16","","12.38","17.37"
"394","Stop without doors","","11:31:08","11:31:24","","","","","45.49","","2.18","","","6.27"
"395","Drive through","Campus Circle (North Side),2","11:31:51","11:31:51","11:30:42","11:30:42","0:01:09","0:01:09","45.63","2.37","2.32","","10.72","18.73"
"396","Drive through","University & Goodwin (NE Corner),1","11:32:23","11:32:23","11:31:07","11:31:07","0:01:16","0:01:16","45.75","2.49","2.44","","13.08","13.08"
"397","Drive through","Goodwin & Park (NW Far Side),8","11:32:42","11:32:42","11:31:32","11:31:32","0:01:10","0:01:10","45.83","2.58","2.51","","14.84","14.84"
"398","Drive through","Park & Romine (North Side),1","11:33:14","11:33:14","11:32:16","11:32:16","0:00:58","0:00:58","45.98","2.72","2.67","","17.20","17.20"
"399","Drive through","Park & Wright (NE Corner),1","11:33:37","11:33:37","11:33:00","11:33:00","0:00:37","0:00:37","46.05","2.81","2.74","","12.06","12.06"
"400","Drive through","University & Sixth (NW Far Side),8","11:34:07","11:34:07","11:33:50","11:33:50","0:00:17","0:00:17","46.22","2.96","2.91","","20.21","20.21"
"401","Stop","University & Fourth (NE Corner),1","11:34:30","11:34:37","11:34:20","11:34:20","0:00:10","0:00:17","46.34","3.12","3.02","","17.61","17.61"
"402","Drive through","University & Second (NE Corner),1","11:35:01","11:35:01","11:35:00","11:35:00","0:00:01","0:00:01","46.54","3.30","3.23","","31.14","31.14"
"403","Stop","Illinois Terminal (Platform B),2","11:36:17","11:37:12","11:37:00","11:37:00","-0:00:43","0:00:12","46.81","3.60","3.50","","12.54","12.54"
"404","Stop without doors","","11:37:25","11:37:33","","","","","46.87","","3.56","","","18.07"
"405","Stop without doors","","11:38:05","11:38:49","","","","","46.92","","3.60","","","4.76"
"406","Drive through","Walnut & Logan (NE Corner),1","11:39:01","11:39:01","11:37:39","11:37:39","0:01:22","0:01:22","46.96","3.73","3.65","","4.97","12.87"
"407","Drive through","Walnut & University (SE Corner),2","11:39:11","11:39:11","11:37:58","11:37:58","0:01:13","0:01:13","47.02","3.80","3.71","","21.03","21.03"
"408","Drive through","Main & Fremont (NE Corner),1","11:39:55","11:39:55","11:38:48","11:38:48","0:01:07","0:01:07","47.16","3.95","3.85","","11.75","11.75"
"409","Stop without doors","","11:40:03","11:40:39","","","","","47.17","","3.86","","","4.20"
"410","Stop","Church & Neil (NW Far Side),8","11:40:54","11:41:16","11:39:07","11:39:07","0:01:47","0:02:09","47.21","4.04","3.90","","3.19","10.29"
"411","Stop without doors","","11:41:25","11:41:46","","","","","47.23","","3.92","","","8.95"
"412","Stop without doors","","11:42:17","11:42:47","","","","","47.35","","4.04","","","12.99"
"413","Drive through","Church & State (NE Corner),1","11:42:51","11:42:51","11:39:43","11:39:43","0:03:08","0:03:08","47.36","4.17","4.05","","5.51","10.07"
"414","Stop","Church & Prairie (NE Corner),1","11:43:09","11:43:32","11:40:02","11:40:02","0:03:07","0:03:30","47.43","4.26","4.12","","13.92","13.92"
"415","Drive through","Church & Elm (NE Corner),1","11:43:53","11:43:53","11:40:21","11:40:21","0:03:32","0:03:32","47.54","4.35","4.23","","18.86","18.86"
"416","Stop","Church & Lynn (NE Corner),1","11:44:13","11:44:28","11:40:40","11:40:40","0:03:33","0:03:48","47.61","4.44","4.30","","13.09","13.09"
"417","Drive through","Church & New (NE Corner),1","11:44:48","11:44:48","11:41:19","11:41:19","0:03:29","0:03:29","47.76","4.57","4.45","","27.07","27.07"
"418","Stop","Church St. (North Side),2","11:45:02","11:45:14","11:41:38","11:41:38","0:03:24","0:03:36","47.82","4.66","4.51","","15.66","15.66"
"419","Drive through","Church & Prospect (NE Corner),1","11:45:26","11:45:26","11:41:57","11:41:57","0:03:29","0:03:29","47.91","4.73","4.60","","26.85","26.85"
"420","Stop without doors","","11:45:35","11:46:43","","","","","47.93","","4.62","","","6.96"
"421","Drive through","Church & Willis (NE Corner),1","11:47:05","11:47:05","11:42:36","11:42:36","0:04:29","0:04:29","48.08","4.88","4.76","","5.99","24.10"
"422","Drive through","Church & McKinley (NE Corner),1","11:47:20","11:47:20","11:43:15","11:43:15","0:04:05","0:04:05","48.20","5.01","4.89","","29.83","29.83"
"423","Drive through","Church & James (NE Corner),1","11:47:36","11:47:36","11:43:54","11:43:54","0:03:42","0:03:42","48.33","5.14","5.02","","29.36","29.36"
"424","Drive through","Church & Russell (NE Corner),1","11:47:49","11:47:49","11:44:32","11:44:32","0:03:17","0:03:17","48.44","5.25","5.13","","31.67","31.67"
"425","Drive through","Church & Garfield (NE Corner),1","11:48:00","11:48:00","11:45:01","11:45:01","0:02:59","0:02:59","48.54","5.35","5.23","","31.12","31.12"
"426","Drive through","Church & Draper (NE Corner),1","11:48:07","11:48:07","11:45:30","11:45:30","0:02:37","0:02:37","48.60","5.42","5.29","","31.00","31.00"
"427","Drive through","Church & Fair (NE Corner),1","11:48:21","11:48:21","11:46:24","11:46:24","0:01:57","0:01:57","48.72","5.53","5.41","","30.68","30.68"
"428","Drive through","Church & Victor (NE Corner),1","11:48:37","11:48:37","11:47:13","11:47:13","0:01:24","0:01:24","48.85","5.66","5.54","","28.95","28.95"
"429","Stop","Church & Mattis (NE Corner),1","11:48:51","11:49:20","11:47:42","11:47:42","0:01:09","0:01:38","48.90","5.74","5.59","","13.27","13.27"
"430","Drive through","Country Fair Dr. & Park (NW Corner),4","11:50:22","11:50:22","11:49:18","11:49:18","0:01:04","0:01:04","49.27","6.09","5.96","","21.65","21.65"
"431","Stop without doors","","11:50:34","11:50:55","","","","","49.30","","5.99","","","7.65"
"432","Stop","Social Security (West Side),1","11:51:17","11:51:40","11:50:16","11:50:16","0:01:01","0:01:24","49.37","6.21","6.06","","6.15","11.19"
"433","Stop","Country Fair Dr at Gramercy (West Side),1","11:52:01","11:52:10","11:50:44","11:50:44","0:01:17","0:01:26","49.46","6.27","6.14","","15.24","15.24"
"434","Stop without doors","","11:52:36","11:52:52","","","","","49.55","","6.24","","","13.25"
"435","Stop","Springfield & Country Fair Dr. (SE Far),6","11:53:19","11:53:47","11:51:22","11:51:22","0:01:57","0:02:25","49.64","6.48","6.33","","9.54","11.60"
"436","Drive through","Springfield at Round Barn (SW Corner),3","11:54:12","11:54:12","11:51:37","11:51:37","0:02:35","0:02:35","49.81","6.63","6.50","","25.06","25.06"
"437","Drive through","Springfield & Mattis (SW Corner),3","11:54:26","11:54:26","11:52:22","11:52:22","0:02:04","0:02:04","49.89","6.71","6.58","","20.78","20.78"
"438","Drive through","Mattis & Round Barn (NW Corner),4","11:54:55","11:54:55","11:53:07","11:53:07","0:01:48","0:01:48","50.05","6.86","6.74","","19.29","19.29"
"439","Stop","Round Barn Road (North Side),2","11:55:20","11:55:20","11:54:00","11:54:00","0:01:20","0:01:20","50.16","7.05","6.85","","16.20","16.20"
"440","Trip","Line ORANGE, Block 603","","11:57:51","","11:57:00","","","50.16","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"441","Stop","Round Barn Road (North Side),2","11:57:51","11:57:51","11:57:00","11:57:00","0:00:51","0:00:51","50.16","0.00","0.00","","0.00",""
"442","Drive through","Round Barn & Country Fair Dr. (NE),1","11:58:00","11:58:00","11:57:20","11:57:20","0:00:40","0:00:40","50.32","0.15","0.16","","62.64","62.64"
"443","Stop","Springfield & Country Fair Dr. (SE),2","11:58:33","11:59:12","11:58:00","11:58:00","0:00:33","0:01:12","50.41","0.26","0.26","","10.44","10.44"
"444","Stop without doors","","11:59:25","12:00:28","","","","","50.43","","0.27","","","4.48"
"445","Drive through","Country Fair Dr at Gramercy (East Side),2","12:00:54","12:00:54","11:58:25","11:58:25","0:02:29","0:02:29","50.58","0.41","0.43","","5.93","21.00"
"446","Drive through","Social Security (East Side),2","12:01:07","12:01:07","11:58:50","11:58:50","0:02:17","0:02:17","50.67","0.49","0.52","","24.95","24.95"
"447","Stop without doors","","12:01:19","12:01:30","","","","","50.70","","0.54","","","8.39"
"448","Stop without doors","","12:02:14","12:02:46","","","","","50.94","","0.78","","","19.53"
"449","Drive through","University & Victor (SW Corner),3","12:03:11","12:03:11","11:59:50","11:59:50","0:03:21","0:03:21","51.10","0.89","0.94","","12.47","23.45"
"450","Drive through","University & Fair (SW Corner),3","12:03:22","12:03:22","12:00:20","12:00:20","0:03:02","0:03:02","51.20","1.02","1.05","","32.95","32.95"
"451","Drive through","University & Draper (SW Corner),3","12:03:37","12:03:37","12:01:05","12:01:05","0:02:32","0:02:32","51.32","1.14","1.17","","29.38","29.38"
"452","Drive through","University & Russell (SW Corner),3","12:04:02","12:04:02","12:01:20","12:01:20","0:02:42","0:02:42","51.48","1.29","1.32","","22.11","22.11"
"453","Drive through","University & James (SW Corner),3","12:04:18","12:04:18","12:01:40","12:01:40","0:02:38","0:02:38","51.60","1.42","1.44","","27.55","27.55"
"454","Drive through","University & McKinley (SW Corner),3","12:04:35","12:04:35","12:02:05","12:02:05","0:02:30","0:02:30","51.73","1.55","1.57","","27.37","27.37"
"455","Drive through","University & Willis (SW Corner),3","12:04:51","12:04:51","12:02:35","12:02:35","0:02:16","0:02:16","51.86","1.67","1.70","","29.23","29.23"
"456","Drive through","University & Prospect (SW Corner),3","12:05:17","12:05:17","12:03:00","12:03:00","0:02:17","0:02:17","51.95","1.77","1.79","","12.14","12.14"
"457","Drive through","University & New (SW Corner),3","12:05:56","12:05:56","12:03:45","12:03:45","0:02:11","0:02:11","52.19","1.99","2.03","","22.20","22.20"
"458","Stop","University & Lynn (SW Corner),3","12:06:14","12:06:30","12:04:35","12:04:35","0:01:39","0:01:55","52.26","2.12","2.11","","15.79","15.79"
"459","Drive through","University & Elm (SW Corner),3","12:06:46","12:06:46","12:05:25","12:05:25","0:01:21","0:01:21","52.37","2.21","2.22","","24.75","24.75"
"460","Drive through","University & Prairie (SW Corner),3","12:06:58","12:06:58","12:05:55","12:05:55","0:01:03","0:01:03","52.47","2.30","2.31","","27.78","27.78"
"461","Drive through","University & Randolph (SW Corner),3","12:07:25","12:07:25","12:06:55","12:06:55","0:00:30","0:00:30","52.65","2.47","2.49","","24.11","24.11"
"462","Stop without doors","","12:07:41","12:08:19","","","","","52.70","","2.54","","","11.33"
"463","Drive through","University & Neil (SW Corner),3","12:08:26","12:08:26","12:07:40","12:07:40","0:00:46","0:00:46","52.72","2.56","2.57","","4.52","13.43"
"464","Stop","Illinois Terminal (Platform A),1","12:09:03","12:10:54","12:10:00","12:10:00","-0:00:57","0:00:54","52.87","2.73","2.72","","14.33","14.33"
"465","Stop with doors","","12:11:13","12:11:58","","","","","52.95","","2.80","","","15.66"
"466","Stop without doors","","12:12:28","12:12:50","","","","","53.16","","3.00","","","24.61"
"467","Drive through","University & Second (SE Far Side),6","12:13:22","12:13:22","12:11:49","12:11:49","0:01:33","0:01:33","53.32","3.17","3.16","","10.90","18.04"
"468","Stop","University & Fourth (SW Corner),3","12:13:43","12:13:59","12:12:39","12:12:39","0:01:04","0:01:20","53.44","3.33","3.29","","20.67","20.67"
"469","Drive through","University & Sixth (SW Corner),3","12:14:22","12:14:22","12:13:29","12:13:29","0:00:53","0:00:53","53.62","3.49","3.46","","28.02","28.02"
"470","Stop without doors","","12:14:40","12:15:11","","","","","53.69","","3.54","","","14.42"
"471","Stop","Park & Wright (SE Corner),2","12:15:31","12:15:45","12:14:09","12:14:09","0:01:22","0:01:36","53.75","3.65","3.60","","6.97","11.08"
"472","Drive through","Park & Romine (SW Corner),3","12:16:09","12:16:09","12:14:34","12:14:34","0:01:35","0:01:35","53.86","3.73","3.70","","15.48","15.48"
"473","Stop","Goodwin & Park (SW Corner),3","12:16:37","12:16:53","12:15:09","12:15:09","0:01:28","0:01:44","54.00","3.89","3.84","","18.14","18.14"
"474","Drive through","University & Harvey (SE Far Side),6","12:17:40","12:17:40","12:15:39","12:15:39","0:02:01","0:02:01","54.21","4.08","4.05","","16.04","16.04"
"475","Stop without doors","","12:17:58","12:18:31","","","","","54.29","","4.14","","","17.53"
"476","Drive through","Lincoln & Park (SE Corner),2","12:18:54","12:18:54","12:16:09","12:16:09","0:02:45","0:02:45","54.41","4.27","4.26","","9.95","18.29"
"477","Stop without doors","","12:19:02","12:19:40","","","","","54.42","","4.27","","","5.60"
"478","Drive through","Church & Busey (SW Corner),3","12:20:09","12:20:09","12:16:39","12:16:39","0:03:30","0:03:30","54.58","4.47","4.42","","7.94","18.98"
"479","Drive through","Coler & Church (SW Corner),3","12:20:24","12:20:24","12:17:09","12:17:09","0:03:15","0:03:15","54.62","4.53","4.47","","11.34","11.34"
"480","Stop","Church & Orchard (SW Corner),3","12:20:40","12:20:59","12:18:00","12:18:00","0:02:40","0:02:59","54.68","4.60","4.52","","12.59","12.59"
"481","Drive through","Park & Central (SW Corner),3","12:21:47","12:21:47","12:19:04","12:19:04","0:02:43","0:02:43","54.93","4.82","4.77","","18.60","18.60"
"482","Drive through","Broadway & Park (SW Corner),3","12:22:36","12:22:36","12:20:08","12:20:08","0:02:28","0:02:28","55.11","5.00","4.95","","13.11","13.11"
"483","Drive through","Broadway & University (SW Far Side),7","12:22:49","12:22:49","12:20:48","12:20:48","0:02:01","0:02:01","55.20","5.10","5.05","","27.02","27.02"
"484","Drive through","Save A Lot (West Side),1","12:23:13","12:23:13","12:21:18","12:21:18","0:01:55","0:01:55","55.31","5.21","5.16","","16.22","16.22"
"485","Stop","Lincoln Square Garage East,1","12:23:47","12:24:34","12:23:00","12:23:00","0:00:47","0:01:34","55.43","5.37","5.28","","12.83","12.83"
"486","Stop without doors","","12:25:31","12:25:59","","","","","55.64","","5.49","","","13.35"
"487","Drive through","Vine & Water (SE Corner),2","12:26:50","12:26:50","12:24:10","12:24:10","0:02:40","0:02:40","55.87","5.81","5.71","","11.53","15.84"
"488","Stop without doors","","12:27:15","12:27:34","","","","","56.03","","5.87","","","22.91"
"489","Drive through","University & Vine (SE Corner),2","12:27:43","12:27:43","12:24:40","12:24:40","0:03:03","0:03:03","56.06","6.00","5.90","","12.88","12.18"
"490","Drive through","University & Maple (SW Corner),3","12:27:59","12:27:59","12:25:00","12:25:00","0:02:59","0:02:59","56.19","6.13","6.04","","30.62","30.62"
"491","Drive through","University & Sycamore (South Side),3","12:28:09","12:28:09","12:25:15","12:25:15","0:02:54","0:02:54","56.29","6.23","6.13","","33.34","33.34"
"492","Drive through","University & Hickory (South Side),3","12:28:28","12:28:28","12:25:45","12:25:45","0:02:43","0:02:43","56.46","6.40","6.30","","32.62","32.62"
"493","Stop","University & Cottage Grove (SW Corner),3","12:28:40","12:28:57","12:26:00","12:26:00","0:02:40","0:02:57","56.50","6.48","6.34","","11.56","11.56"
"494","Drive through","Ambucs Park (South Side),1","12:29:24","12:29:24","12:26:25","12:26:25","0:02:59","0:02:59","56.71","6.67","6.55","","28.42","28.42"
"495","Stop","University & Lierman (NE Far Side),5","12:30:03","12:30:16","12:26:45","12:26:45","0:03:18","0:03:31","56.87","6.85","6.72","","14.92","14.92"
"496","Drive through","Butzow & Lierman (SE Corner),2","12:30:50","12:30:50","12:27:00","12:27:00","0:03:50","0:03:50","56.98","6.95","6.83","","11.98","11.98"
"497","Trip","Line ORANGE, Block 603","","12:30:50","","12:28:00","","","56.98","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"498","Drive through","Butzow & Lierman (SE Corner),2","12:30:50","12:30:50","12:28:00","12:28:00","0:02:50","0:02:50","56.98","0.00","0.00","","0.00",""
"499","Drive through","Butzow at Guardian West (NE Corner),1","12:31:23","12:31:23","12:28:30","12:28:30","0:02:53","0:02:53","57.18","0.18","0.20","","20.88","20.88"
"500","Drive through","Guardian Dr. & Butzow (SW Corner),3","12:31:53","12:31:53","12:29:15","12:29:15","0:02:38","0:02:38","57.30","0.32","0.32","","15.14","15.14"
"501","Drive through","U.S. 150 & University (NW Corner),4","12:32:00","12:32:00","12:29:45","12:29:45","0:02:15","0:02:15","57.33","0.38","0.35","","12.15","12.15"
"502","Stop without doors","","12:32:06","12:32:22","","","","","57.33","","0.35","","","4.85"
"503","Drive through","University & Lierman (NE Corner),1","12:33:03","12:33:03","12:30:45","12:30:45","0:02:18","0:02:18","57.68","0.71","0.70","","20.35","30.56"
"504","Drive through","Ambucs Park (North Side),2","12:33:18","12:33:18","12:31:15","12:31:15","0:02:03","0:02:03","57.82","0.86","0.84","","31.92","31.92"
"505","Drive through","University & Cottage Grove (NE Corner),1","12:33:40","12:33:40","12:32:00","12:32:00","0:01:40","0:01:40","58.02","1.06","1.04","","33.46","33.46"
"506","Trip","Line ORANGEHOPPER, Block 603","","12:33:41","","12:32:00","","","58.02","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"507","Drive through","University & Cottage Grove (NE Corner),1","12:33:41","12:33:41","12:32:00","12:32:00","0:01:41","0:01:41","58.02","0.00","0.00","","0.00",""
"508","Drive through","University & Hickory (NE Corner),1","12:33:47","12:33:47","12:32:15","12:32:15","0:01:32","0:01:32","58.07","0.08","0.05","","27.59","27.59"
"509","Drive through","University & Sycamore (NE Corner),1","12:34:05","12:34:05","12:32:45","12:32:45","0:01:20","0:01:20","58.24","0.25","0.22","","34.18","34.18"
"510","Drive through","University & Maple (NE Corner),1","12:34:16","12:34:16","12:33:00","12:33:00","0:01:16","0:01:16","58.32","0.35","0.31","","28.07","28.07"
"511","Stop without doors","","12:34:41","12:35:01","","","","","58.44","","0.42","","","16.56"
"512","Drive through","University & Vine (SW Far Side),7","12:35:17","12:35:17","12:33:50","12:33:50","0:01:27","0:01:27","58.53","0.55","0.51","","12.18","20.56"
"513","Drive through","Vine & Water (NW Corner),4","12:35:31","12:35:31","12:34:30","12:34:30","0:01:01","0:01:01","58.66","0.68","0.65","","33.88","33.88"
"514","Drive through","Main & Vine (NW Corner),4","12:35:42","12:35:42","12:34:45","12:34:45","0:00:57","0:00:57","58.72","0.75","0.71","","19.93","19.93"
"515","Stop","Lincoln Square Courthouse,2","12:36:32","12:41:44","12:36:00","12:40:00","0:00:32","0:01:44","58.91","0.97","0.89","","13.34","13.34"
"516","Stop","Save A Lot (East Side),2","12:42:12","12:42:33","12:40:24","12:40:24","0:01:48","0:02:09","59.07","1.14","1.05","","20.70","20.70"
"517","Drive through","Broadway & University (SE Corner),2","12:42:58","12:42:58","12:40:42","12:40:42","0:02:16","0:02:16","59.17","1.23","1.16","","15.40","15.40"
"518","Stop without doors","","12:43:07","12:44:08","","","","","59.19","","1.18","","","6.47"
"519","Drive through","Broadway & Park (NW Far Side),8","12:44:39","12:44:39","12:41:00","12:41:00","0:03:39","0:03:39","59.30","1.36","1.29","","4.63","13.21"
"520","Stop","Park & Central (NE Corner),1","12:45:05","12:45:29","12:41:39","12:41:39","0:03:26","0:03:50","59.43","1.50","1.41","","16.78","16.78"
"521","Drive through","Church & Orchard (NE Corner),1","12:46:28","12:46:28","12:42:21","12:42:21","0:04:07","0:04:07","59.67","1.72","1.65","","14.75","14.75"
"522","Drive through","Coler & Church (NE Corner),1","12:46:48","12:46:48","12:42:47","12:42:47","0:04:01","0:04:01","59.74","1.80","1.72","","12.87","12.87"
"523","Drive through","Church & Busey (NE Corner),1","12:46:57","12:46:57","12:43:08","12:43:08","0:03:49","0:03:49","59.80","1.86","1.79","","24.86","24.86"
"524","Drive through","Lincoln & Park (West Side),4","12:47:54","12:47:54","12:43:48","12:43:48","0:04:06","0:04:06","60.00","2.05","1.99","","12.88","12.88"
"525","Drive through","Campus Circle (North Side),2","12:48:23","12:48:23","12:44:36","12:44:36","0:03:47","0:03:47","60.16","2.24","2.14","","18.90","18.90"
"526","Stop without doors","","12:48:43","12:49:09","","","","","60.26","","2.24","","","18.12"
"527","Drive through","University & Goodwin (NE Corner),1","12:49:16","12:49:16","12:45:27","12:45:27","0:03:49","0:03:49","60.27","2.36","2.26","","7.73","6.72"
"528","Drive through","Goodwin & Park (NW Far Side),8","12:49:37","12:49:37","12:46:18","12:46:18","0:03:19","0:03:19","60.35","2.45","2.34","","14.17","14.17"
"529","Drive through","Park & Romine (North Side),1","12:50:10","12:50:10","12:47:09","12:47:09","0:03:01","0:03:01","60.50","2.59","2.49","","16.41","16.41"
"530","Stop","Park & Wright (NE Corner),1","12:50:26","12:50:33","12:48:00","12:48:00","0:02:26","0:02:33","60.56","2.68","2.55","","13.43","13.43"
"531","Drive through","University & Sixth (NW Far Side),8","12:51:11","12:51:11","12:48:00","12:48:00","0:03:11","0:03:11","60.74","2.84","2.73","","17.14","17.14"
"532","Stop without doors","","12:51:33","12:51:52","","","","","60.86","","2.84","","","18.51"
"533","Drive through","University & Fourth (NE Corner),1","12:52:02","12:52:02","12:49:40","12:49:40","0:02:22","0:02:22","60.90","2.99","2.89","","11.19","16.33"
"534","Stop","University & Second (NE Corner),1","12:52:26","12:52:59","12:50:30","12:50:30","0:01:56","0:02:29","61.03","3.18","3.02","","19.67","19.67"
"535","Stop without doors","","12:53:22","12:53:45","","","","","61.13","","3.12","","","15.66"
"536","Stop","Illinois Terminal (Platform A),1","12:54:41","12:54:41","12:52:00","12:52:00","0:02:41","0:02:41","61.31","3.45","3.29","","9.63","11.11"
"537","Trip","Line ORANGEHOPPER, Block 603","","12:56:04","","12:55:00","","","61.31","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"538","Stop","Illinois Terminal (Platform A),1","12:56:04","12:56:04","12:55:00","12:55:00","0:01:04","0:01:04","61.31","0.00","0.00","","0.00",""
"539","Stop without doors","","12:56:28","12:56:35","","","","","61.39","","0.09","","","12.68"
"540","Stop without doors","","12:57:00","12:57:10","","","","","61.46","","0.16","","","9.49"
"541","Stop without doors","","12:57:42","12:58:00","","","","","61.61","","0.31","","","17.06"
"542","Drive through","University & Second (SE Far Side),6","12:58:24","12:58:24","12:56:24","12:56:24","0:02:00","0:02:00","61.78","0.44","0.48","","12.10","25.26"
"543","Stop without doors","","12:58:50","12:58:58","","","","","61.88","","0.58","","","14.11"
"544","Drive through","University & Fourth (SW Corner),3","12:59:09","12:59:09","12:57:08","12:57:08","0:02:01","0:02:01","61.93","0.60","0.63","","12.13","16.27"
"545","Drive through","University & Sixth (SW Corner),3","12:59:27","12:59:27","12:57:52","12:57:52","0:01:35","0:01:35","62.09","0.76","0.79","","31.82","31.82"
"546","Drive through","Park & Wright (SE Corner),2","13:00:04","13:00:04","12:58:36","12:58:36","0:01:28","0:01:28","62.24","0.92","0.94","","14.88","14.88"
"547","Drive through","Park & Romine (SW Corner),3","13:00:25","13:00:25","12:59:20","12:59:20","0:01:05","0:01:05","62.32","1.00","1.02","","13.64","13.64"
"548","Drive through","Goodwin & Park (SW Corner),3","13:01:02","13:01:02","13:00:04","13:00:04","0:00:58","0:00:58","62.49","1.16","1.19","","16.27","16.27"
"549","Stop with doors","","13:01:10","13:01:51","","","","","62.50","","1.20","","","6.16"
"550","Drive through","University & Harvey (SE Far Side),6","13:02:15","13:02:15","13:00:48","13:00:48","0:01:27","0:01:27","62.64","1.35","1.34","","7.57","20.98"
"551","Drive through","Lincoln & Park (SE Corner),2","13:02:53","13:02:53","13:01:32","13:01:32","0:01:21","0:01:21","62.84","1.54","1.54","","18.61","18.61"
"552","Drive through","Church & Busey (SW Corner),3","13:03:29","13:03:29","13:02:04","13:02:04","0:01:25","0:01:25","63.02","1.74","1.72","","18.77","18.77"
"553","Drive through","Coler & Church (SW Corner),3","13:03:44","13:03:44","13:02:26","13:02:26","0:01:18","0:01:18","63.08","1.80","1.77","","12.38","12.38"
"554","Stop","Church & Orchard (SW Corner),3","13:03:58","13:04:13","13:03:00","13:03:00","0:00:58","0:01:13","63.12","1.87","1.82","","12.63","12.63"
"555","Drive through","Park & Central (SW Corner),3","13:04:57","13:04:57","13:03:40","13:03:40","0:01:17","0:01:17","63.38","2.09","2.07","","20.49","20.49"
"556","Stop","Broadway & Park (SW Corner),3","13:05:22","13:05:40","13:04:20","13:04:20","0:01:02","0:01:20","63.51","2.27","2.21","","20.05","20.05"
"557","Drive through","Broadway & University (SW Far Side),7","13:06:08","13:06:08","13:05:00","13:05:00","0:01:08","0:01:08","63.63","2.37","2.33","","15.42","15.42"
"558","Drive through","Save A Lot (West Side),1","13:06:34","13:06:34","13:05:30","13:05:30","0:01:04","0:01:04","63.75","2.48","2.45","","16.01","16.01"
"559","Stop without doors","","13:06:53","13:07:10","","","","","63.83","","2.53","","","15.90"
"560","Stop","Lincoln Square Garage East,1","13:07:26","13:08:39","13:08:00","13:08:00","-0:00:34","0:00:39","63.88","2.64","2.58","","8.91","10.07"
"561","Stop without doors","","13:09:18","13:09:25","","","","","64.01","","2.71","","","11.99"
"562","Stop without doors","","13:10:13","13:10:45","","","","","64.22","","2.91","","","15.57"
"563","Stop","Vine & Water (SE Corner),2","13:11:06","13:11:16","13:10:15","13:10:15","0:00:51","0:01:01","64.27","3.08","2.97","","9.52","8.74"
"564","Drive through","University & Vine (SE Corner),2","13:11:45","13:11:45","13:11:15","13:11:15","0:00:30","0:00:30","64.47","3.27","3.17","","25.46","25.46"
"565","Stop without doors","","13:11:50","13:12:11","","","","","64.47","","3.17","","","2.24"
"566","Drive through","University & Maple (SW Corner),3","13:12:31","13:12:31","13:11:40","13:11:40","0:00:51","0:00:51","64.61","3.40","3.31","","11.09","24.95"
"567","Drive through","University & Sycamore (South Side),3","13:12:40","13:12:40","13:12:00","13:12:00","0:00:40","0:00:40","64.71","3.50","3.41","","39.77","39.77"
