"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"383","Stop","Gregory at Library (South Side Shelter),1","13:36:27","13:36:52","13:31:00","13:31:00","0:05:27","0:05:52","43.05","1.90","1.89","","6.88","6.48"
"384","Stop without doors","","13:37:03","13:37:47","","","","","43.07","","1.91","","","6.92"
"385","Stop","Gregory at Mumford Hall (South Side),1","13:38:23","13:38:50","13:31:30","13:31:30","0:06:53","0:07:20","43.20","2.05","2.04","","5.90","12.81"
"386","Stop","Goodwin & Gregory (South Side),3","13:39:12","13:39:31","13:32:00","13:32:00","0:07:12","0:07:31","43.29","2.14","2.13","","15.15","15.15"
"387","Stop","Gregory & Dorner (SW Corner),3","13:40:04","13:40:29","13:32:30","13:32:30","0:07:34","0:07:59","43.39","2.27","2.24","","11.26","11.26"
"388","Drive through","Plant Sciences Lab (West Side),1","13:40:58","13:40:58","13:33:00","13:33:00","0:07:58","0:07:58","43.53","2.40","2.38","","17.67","17.67"
"389","Stop","PAR (North Side Shelter),2","13:41:38","13:41:38","13:35:00","13:35:00","0:06:38","0:06:38","43.68","2.83","2.52","","12.98","12.98"
"390","Dead run out","Line SILVER, Block 133","","13:41:38","","13:45:00","","","43.68","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"391","Depot","PAR","13:41:38","13:41:38","13:45:00","13:45:00","-0:03:22","-0:03:22","43.68","0.00","0.00","","0.00",""
"392","Stop","PAR (North Side Shelter),2","13:42:50","13:42:50","13:46:00","13:46:00","-0:03:10","-0:03:10","43.95","0.27","0.27","","13.40","13.40"
"393","Trip","Line SILVER, Block 133","","13:46:47","","13:46:00","","","43.95","","0.00","Pattern: SILVER 2","","0.00"
"394","Stop","PAR (North Side Shelter),2","13:46:47","13:46:47","13:46:00","13:46:00","0:00:47","0:00:47","43.95","0.00","0.00","","0.00",""
"395","Stop","Penn & Maryland (SE Corner),2","13:47:51","13:48:08","13:47:00","13:47:00","0:00:51","0:01:08","44.14","0.20","0.20","","10.73","10.73"
"396","Drive through","Plant Sciences Lab (East Side),2","13:48:54","13:48:54","13:47:45","13:47:45","0:01:09","0:01:09","44.35","0.40","0.41","","16.49","16.49"
"397","Stop","Gregory & Dorner (SE Corner),2","13:49:13","13:50:03","13:48:20","13:48:20","0:00:53","0:01:43","44.43","0.52","0.49","","15.55","15.55"
"398","Stop","Goodwin & Gregory (NE Corner),1","13:50:33","13:51:00","13:48:55","13:48:55","0:01:38","0:02:05","44.53","0.62","0.59","","11.94","11.94"
"399","Stop","Gregory at Mumford Hall,2","13:51:22","13:51:57","13:49:30","13:49:30","0:01:52","0:02:27","44.63","0.73","0.69","","16.58","16.58"
"400","Stop without doors","","13:52:33","13:52:40","","","","","44.75","","0.81","","","12.37"
"401","Stop","Gregory at Library (North Side),2","13:53:14","13:54:05","13:50:05","13:50:05","0:03:09","0:04:00","44.80","0.89","0.85","","7.73","4.41"
"402","Stop without doors","","13:55:18","13:55:47","","","","","44.96","","1.02","","","8.00"
"403","Stop","Armory & Wright (South Side),3","13:56:14","13:57:05","13:51:15","13:51:15","0:04:59","0:05:50","45.03","1.12","1.09","","6.59","9.86"
"404","Stop","Transit Plaza (SE Platform),4","13:58:42","13:59:23","13:52:00","13:52:00","0:06:42","0:07:23","45.24","1.32","1.30","","7.71","7.71"
"405","Stop without doors","","14:00:24","14:01:14","","","","","45.36","","1.42","","","7.27"
"406","Stop","Illini Union (South Side Shelter),1","14:01:52","14:02:40","13:53:00","13:53:00","0:08:52","0:09:40","45.47","1.50","1.53","","5.63","10.42"
"407","Stop","Goodwin at Materials Research,2","14:03:25","14:03:45","13:54:30","13:54:30","0:08:55","0:09:15","45.71","1.80","1.77","","19.09","19.09"
"408","Stop without doors","","14:03:58","14:04:11","","","","","45.77","","1.83","","","15.32"
"409","Stop","Springfield & Harvey (SW Corner),3","14:04:44","14:04:56","13:55:00","13:55:00","0:09:44","0:09:56","45.85","1.96","1.91","","8.38","8.95"
"410","Stop","Springfield & Gregory St. (SW Corner),3","14:05:18","14:05:33","13:55:30","13:55:30","0:09:48","0:10:03","45.94","2.05","1.99","","14.34","14.34"
"411","Stop without doors","","14:06:00","14:06:16","","","","","46.00","","2.06","","","8.79"
"412","Stop","Springfield & Busey (SW Corner),3","14:06:40","14:06:56","13:56:30","13:56:30","0:10:10","0:10:26","46.09","2.20","2.15","","8.18","12.96"
"413","Stop","Springfield at Phillips Rec. Ctr (South),1","14:07:34","14:07:44","13:57:30","13:57:30","0:10:04","0:10:14","46.29","2.38","2.35","","18.96","18.96"
"414","Drive through","Springfield & Birch (SW Corner),3","14:08:08","14:08:08","13:58:00","13:58:00","0:10:08","0:10:08","46.42","2.50","2.47","","19.11","19.11"
"415","Stop","Lincoln Square Garage South,8","14:09:32","14:09:32","14:00:00","14:00:00","0:09:32","0:09:32","46.71","2.76","2.77","","12.84","12.84"
"416","Trip","Line SILVER, Block 133","","14:09:56","","14:00:00","","","46.71","","0.00","Pattern: SILVER 120","","0.00"
"417","Stop","Lincoln Square Garage South,8","14:09:56","14:09:56","14:00:00","14:00:00","0:09:56","0:09:56","46.71","0.00","0.00","","0.00",""
"418","Drive through","Springfield & Birch (NE Corner),1","14:11:10","14:11:10","14:01:00","14:01:00","0:10:10","0:10:10","46.98","0.25","0.27","","13.00","13.00"
"419","Stop","Springfield at Phillips Rec. Ctr (North),2","14:11:36","14:11:43","14:02:00","14:02:00","0:09:36","0:09:43","47.11","0.39","0.40","","17.56","17.56"
"420","Stop","Springfield & Busey (NE Corner),1","14:12:19","14:12:34","14:03:00","14:03:00","0:09:19","0:09:34","47.27","0.56","0.56","","15.79","15.79"
"421","Stop","Springfield & Gregory St. (NE Corner),1","14:13:18","14:13:28","14:04:00","14:04:00","0:09:18","0:09:28","47.42","0.71","0.71","","12.51","12.51"
"422","Stop","Springfield & Harvey (NE Corner),1","14:13:48","14:14:05","14:05:00","14:05:00","0:08:48","0:09:05","47.51","0.80","0.80","","15.89","15.89"
"423","Stop","Goodwin at Ceramics Building,1","14:14:50","14:15:19","14:06:15","14:06:15","0:08:35","0:09:04","47.68","0.97","0.97","","13.53","13.53"
"424","Stop without doors","","14:15:55","14:16:59","","","","","47.75","","1.04","","","7.40"
"425","Stop","Green & Goodwin (NW Far Side),8","14:17:22","14:17:29","14:07:00","14:07:00","0:10:22","0:10:29","47.81","1.09","1.10","","3.93","9.44"
"426","Stop","Illini Union (Island Shelter),9","14:18:03","14:18:33","14:08:00","14:08:00","0:10:03","0:10:33","47.94","1.22","1.23","","14.08","14.08"
"427","Stop","Transit Plaza (SW Platform),3","14:19:46","14:20:24","14:09:00","14:09:00","0:10:46","0:11:24","48.16","1.46","1.45","","10.76","10.76"
"428","Stop","Wright & Chalmers (NW Corner),4","14:20:48","14:21:05","14:09:30","14:09:30","0:11:18","0:11:35","48.24","1.54","1.53","","12.03","12.03"
"429","Stop","Sixth & Armory (NW Corner),4","14:22:06","14:22:33","14:10:00","14:10:00","0:12:06","0:12:33","48.40","1.72","1.69","","9.39","9.39"
"430","Stop without doors","","14:22:55","14:23:09","","","","","48.49","","1.78","","","14.34"
"431","Stop","Gregory at Library (South Side Shelter),1","14:23:48","14:24:03","14:11:00","14:11:00","0:12:48","0:13:03","48.59","1.90","1.88","","8.86","8.95"
"432","Stop","Gregory at Mumford Hall (South Side),1","14:24:41","14:24:57","14:11:30","14:11:30","0:13:11","0:13:27","48.73","2.05","2.02","","14.07","14.07"
"433","Stop","Goodwin & Gregory (South Side),3","14:25:20","14:25:35","14:12:00","14:12:00","0:13:20","0:13:35","48.83","2.14","2.12","","14.69","14.69"
"434","Stop","Gregory & Dorner (SW Corner),3","14:26:00","14:26:00","14:12:30","14:12:30","0:13:30","0:13:30","48.93","2.27","2.22","","14.77","14.77"
"435","Trip","Line SILVER, Block 133","","14:31:15","","14:26:00","","","49.89","","0.00","Pattern: SILVER 2","","0.00"
"436","Stop","Plant Sciences Lab (East Side),2","14:31:15","14:31:15","14:27:45","14:27:45","0:03:30","0:03:30","49.89","0.00","0.00","","0.00",""
"437","Stop","Gregory & Dorner (SE Corner),2","14:31:34","14:31:54","14:28:20","14:28:20","0:03:14","0:03:34","49.97","0.12","0.08","","13.66","13.66"
"438","Drive through","Goodwin & Gregory (NE Corner),1","14:32:27","14:32:27","14:28:55","14:28:55","0:03:32","0:03:32","50.09","0.22","0.20","","13.16","13.16"
"439","Stop","Gregory at Mumford Hall,2","14:32:50","14:33:05","14:29:30","14:29:30","0:03:20","0:03:35","50.17","0.34","0.28","","12.75","12.75"
"440","Stop","Gregory at Library (North Side),2","14:33:46","14:34:04","14:30:05","14:30:05","0:03:41","0:03:59","50.33","0.50","0.44","","14.08","14.08"
"441","Stop without doors","","14:34:26","14:34:35","","","","","50.40","","0.51","","","11.39"
"442","Stop","Armory & Wright (South Side),3","14:35:28","14:35:46","14:31:15","14:31:15","0:04:13","0:04:31","50.56","0.73","0.67","","9.78","10.77"
"443","Stop","Transit Plaza (SE Platform),4","14:36:44","14:37:17","14:32:00","14:32:00","0:04:44","0:05:17","50.76","0.92","0.87","","12.58","12.58"
"444","Stop without doors","","14:38:29","14:38:43","","","","","50.88","","0.99","","","6.19"
"445","Stop","Illini Union (South Side Shelter),1","14:39:16","14:39:50","14:33:00","14:33:00","0:06:16","0:06:50","50.99","1.11","1.11","","7.13","12.21"
"446","Stop without doors","","14:40:08","14:40:56","","","","","51.13","","1.25","","","27.97"
"447","Stop","Goodwin at Materials Research,2","14:41:27","14:41:54","14:34:30","14:34:30","0:06:57","0:07:24","51.23","1.41","1.35","","8.91","11.62"
"448","Drive through","Springfield & Harvey (SW Corner),3","14:42:30","14:42:30","14:35:00","14:35:00","0:07:30","0:07:30","51.38","1.56","1.49","","14.79","14.79"
"449","Stop","Springfield & Gregory St. (SW Corner),3","14:42:49","14:43:07","14:35:30","14:35:30","0:07:19","0:07:37","51.46","1.65","1.57","","14.25","14.25"
"450","Stop without doors","","14:43:59","14:44:34","","","","","51.52","","1.63","","","4.48"
"451","Stop","Springfield & Busey (SW Corner),3","14:44:59","14:45:13","14:36:30","14:36:30","0:08:29","0:08:43","51.61","1.81","1.72","","4.88","12.53"
"452","Stop","Springfield at Phillips Rec. Ctr (South),1","14:45:53","14:46:04","14:37:30","14:37:30","0:08:23","0:08:34","51.81","1.99","1.92","","18.07","18.07"
"453","Stop","Springfield & Birch (SW Corner),3","14:46:30","14:46:44","14:38:00","14:38:00","0:08:30","0:08:44","51.92","2.10","2.03","","15.49","15.49"
"454","Stop without doors","","14:47:19","14:47:31","","","","","52.07","","2.18","","","14.77"
"455","Stop without doors","","14:47:56","14:48:08","","","","","52.15","","2.26","","","11.64"
"456","Stop","Lincoln Square Garage South,8","14:48:53","14:48:53","14:40:00","14:40:00","0:08:53","0:08:53","52.24","2.37","2.35","","8.88","7.51"
"457","Trip","Line SILVER, Block 133","","14:49:26","","14:40:00","","","52.24","","0.00","Pattern: SILVER 120","","0.00"
"458","Stop","Lincoln Square Garage South,8","14:49:26","14:49:26","14:40:00","14:40:00","0:09:26","0:09:26","52.24","0.00","0.00","","0.00",""
"459","Stop","Springfield & Birch (NE Corner),1","14:50:41","14:50:52","14:41:00","14:41:00","0:09:41","0:09:52","52.48","0.25","0.25","","11.64","11.64"
"460","Stop","Springfield at Phillips Rec. Ctr (North),2","14:51:22","14:51:32","14:42:00","14:42:00","0:09:22","0:09:32","52.63","0.39","0.39","","17.68","17.68"
"461","Stop","Springfield & Busey (NE Corner),1","14:52:14","14:52:31","14:43:00","14:43:00","0:09:14","0:09:31","52.79","0.56","0.55","","13.59","13.59"
"462","Stop","Springfield & Gregory St. (NE Corner),1","14:53:25","14:53:30","14:44:00","14:44:00","0:09:25","0:09:30","52.95","0.71","0.71","","10.57","10.57"
"463","Stop","Springfield & Harvey (NE Corner),1","14:53:51","14:54:07","14:45:00","14:45:00","0:08:51","0:09:07","53.03","0.80","0.80","","14.81","14.81"
"464","Stop without doors","","14:54:45","14:55:01","","","","","53.12","","0.88","","","8.19"
"465","Stop","Goodwin at Ceramics Building,1","14:55:32","14:55:56","14:46:15","14:46:15","0:09:17","0:09:41","53.21","0.97","0.97","","7.35","10.11"
"466","Stop without doors","","14:56:09","14:56:39","","","","","53.26","","1.02","","","13.77"
"467","Stop","Green & Goodwin (NW Far Side),8","14:57:08","14:57:29","14:47:00","14:47:00","0:10:08","0:10:29","53.32","1.09","1.08","","5.66","7.87"
"468","Stop","Illini Union (Island Shelter),9","14:58:22","14:59:31","14:48:00","14:48:00","0:10:22","0:11:31","53.47","1.22","1.23","","10.01","10.01"
"469","Stop","Transit Plaza (SW Platform),3","15:00:51","15:02:06","14:49:00","14:49:00","0:11:51","0:13:06","53.67","1.46","1.43","","8.95","8.95"
"470","Stop","Wright & Chalmers (NW Corner),4","15:02:41","15:03:07","14:49:30","14:49:30","0:13:11","0:13:37","53.76","1.54","1.52","","9.66","9.66"
"471","Stop","Sixth & Armory (NW Corner),4","15:04:02","15:04:52","14:50:00","14:50:00","0:14:02","0:14:52","53.92","1.72","1.69","","10.74","10.74"
"472","Stop without doors","","15:05:12","15:05:21","","","","","54.01","","1.77","","","15.55"
"473","Stop","Gregory at Library (South Side Shelter),1","15:05:54","15:06:41","14:51:00","14:51:00","0:14:54","0:15:41","54.10","1.90","1.87","","10.43","10.17"
"474","Stop","Gregory at Mumford Hall (South Side),1","15:07:14","15:07:33","14:51:30","14:51:30","0:15:44","0:16:03","54.25","2.05","2.02","","16.07","16.07"
"475","Stop","Goodwin & Gregory (South Side),3","15:07:54","15:08:20","14:52:00","14:52:00","0:15:54","0:16:20","54.34","2.14","2.11","","16.20","16.20"
"476","Stop","Gregory & Dorner (SW Corner),3","15:08:46","15:09:26","14:52:30","14:52:30","0:16:16","0:16:56","54.45","2.27","2.21","","14.03","14.03"
"477","Drive through","Plant Sciences Lab (West Side),1","15:09:52","15:09:52","14:53:00","14:53:00","0:16:52","0:16:52","54.59","2.40","2.36","","20.40","20.40"
"478","Stop","PAR (North Side Shelter),2","15:10:26","15:10:26","14:55:00","14:55:00","0:15:26","0:15:26","54.74","2.83","2.50","","15.53","15.53"
"479","Dead run out","Line SILVER, Block 133","","15:10:27","","15:05:00","","","54.75","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"480","Depot","PAR","15:10:27","15:10:27","15:05:00","15:05:00","0:05:27","0:05:27","54.75","0.00","0.00","","0.00",""
"481","Stop","PAR (North Side Shelter),2","15:11:31","15:11:31","15:06:00","15:06:00","0:05:31","0:05:31","55.02","0.27","0.28","","15.35","15.35"
"482","Trip","Line SILVER, Block 133","","15:12:39","","15:06:00","","","55.02","","0.00","Pattern: SILVER 2","","0.00"
"483","Stop","PAR (North Side Shelter),2","15:12:39","15:12:39","15:06:00","15:06:00","0:06:39","0:06:39","55.02","0.00","0.00","","0.00",""
"484","Stop","Penn & Maryland (SE Corner),2","15:13:32","15:13:51","15:07:00","15:07:00","0:06:32","0:06:51","55.19","0.20","0.18","","11.61","11.61"
"485","Drive through","Plant Sciences Lab (East Side),2","15:14:47","15:14:47","15:07:45","15:07:45","0:07:02","0:07:02","55.41","0.40","0.40","","14.15","14.15"
"486","Stop","Gregory & Dorner (SE Corner),2","15:15:07","15:15:42","15:08:20","15:08:20","0:06:47","0:07:22","55.48","0.52","0.47","","12.76","12.76"
"487","Stop","Goodwin & Gregory (NE Corner),1","15:16:10","15:16:38","15:08:55","15:08:55","0:07:15","0:07:43","55.58","0.62","0.57","","12.71","12.71"
"488","Stop","Gregory at Mumford Hall,2","15:17:13","15:17:45","15:09:30","15:09:30","0:07:43","0:08:15","55.69","0.73","0.67","","10.93","10.93"
"489","Stop","Gregory at Library (North Side),2","15:18:33","15:19:19","15:10:05","15:10:05","0:08:28","0:09:14","55.85","0.89","0.83","","12.21","12.21"
"490","Stop without doors","","15:19:43","15:20:02","","","","","55.92","","0.91","","","11.19"
"491","Stop without doors","","15:20:57","15:21:24","","","","","56.01","","0.99","","","5.58"
"492","Stop","Armory & Wright (South Side),3","15:21:54","15:23:15","15:11:15","15:11:15","0:10:39","0:12:00","56.08","1.12","1.07","","5.43","8.88"
"493","Stop","Transit Plaza (SE Platform),4","15:24:24","15:25:27","15:12:00","15:12:00","0:12:24","0:13:27","56.29","1.32","1.27","","10.74","10.74"
"494","Stop without doors","","15:26:27","15:26:43","","","","","56.40","","1.39","","","7.01"
"495","Stop","Illini Union (South Side Shelter),1","15:27:25","15:28:35","15:13:00","15:13:00","0:14:25","0:15:35","56.52","1.50","1.51","","7.19","10.18"
"496","Stop without doors","","15:29:02","15:29:28","","","","","56.67","","1.65","","","19.31"
"497","Stop","Goodwin at Materials Research,2","15:29:58","15:30:36","15:14:30","15:14:30","0:15:28","0:16:06","56.76","1.80","1.75","","10.46","11.56"
"498","Stop","Springfield & Harvey (SW Corner),3","15:31:10","15:31:32","15:15:00","15:15:00","0:16:10","0:16:32","56.90","1.96","1.88","","14.08","14.08"
"499","Stop","Springfield & Gregory St. (SW Corner),3","15:31:53","15:32:15","15:15:30","15:15:30","0:16:23","0:16:45","56.99","2.05","1.97","","15.24","15.24"
"500","Stop without doors","","15:32:32","15:32:50","","","","","57.05","","2.04","","","13.69"
"501","Drive through","Springfield & Busey (SW Corner),3","15:33:11","15:33:11","15:16:30","15:16:30","0:16:41","0:16:41","57.16","2.20","2.14","","10.95","18.11"
"502","Stop with doors","","15:33:25","15:33:53","","","","","57.21","","2.20","","","14.55"
"503","Stop","Springfield at Phillips Rec. Ctr (South),1","15:34:22","15:34:36","15:17:30","15:17:30","0:16:52","0:17:06","57.34","2.38","2.33","","9.30","15.74"
"504","Stop","Springfield & Birch (SW Corner),3","15:35:01","15:35:13","15:18:00","15:18:00","0:17:01","0:17:13","57.45","2.50","2.44","","16.29","16.29"
"505","Stop","Lincoln Square Garage South,8","15:36:51","15:36:51","15:20:00","15:20:00","0:16:51","0:16:51","57.77","2.76","2.76","","11.67","11.67"
"506","Trip","Line SILVER, Block 133","","15:37:20","","15:20:00","","","57.77","","0.00","Pattern: SILVER 120","","0.00"
"507","Stop","Lincoln Square Garage South,8","15:37:20","15:37:20","15:20:00","15:20:00","0:17:20","0:17:20","57.77","0.00","0.00","","0.00",""
"508","Drive through","Springfield & Birch (NE Corner),1","15:38:34","15:38:34","15:21:00","15:21:00","0:17:34","0:17:34","58.04","0.25","0.27","","13.09","13.09"
"509","Drive through","Springfield at Phillips Rec. Ctr (North),2","15:38:54","15:38:54","15:22:00","15:22:00","0:16:54","0:16:54","58.18","0.39","0.42","","25.73","25.73"
"510","Drive through","Springfield & Busey (NE Corner),1","15:39:20","15:39:20","15:23:00","15:23:00","0:16:20","0:16:20","58.35","0.56","0.58","","22.89","22.89"
"511","Drive through","Springfield & Gregory St. (NE Corner),1","15:39:56","15:39:56","15:24:00","15:24:00","0:15:56","0:15:56","58.50","0.71","0.74","","15.48","15.48"
"512","Drive through","Springfield & Harvey (NE Corner),1","15:40:08","15:40:08","15:25:00","15:25:00","0:15:08","0:15:08","58.58","0.80","0.82","","24.24","24.24"
"513","Drive through","Goodwin at Ceramics Building,1","15:41:00","15:41:00","15:26:15","15:26:15","0:14:45","0:14:45","58.78","0.97","1.01","","13.64","13.64"
"514","Stop without doors","","15:41:36","15:41:59","","","","","58.90","","1.14","","","12.49"
"515","Stop without doors","","15:42:34","15:42:56","","","","","59.04","","1.27","","","13.81"
"516","Stop","Illini Union (Island Shelter),9","15:43:39","15:44:18","15:28:00","15:28:00","0:15:39","0:16:18","59.16","1.22","1.40","","8.68","10.41"
"517","Stop without doors","","15:44:35","15:45:03","","","","","59.30","","1.54","","","29.22"
"518","Stop without doors","","15:45:58","15:46:06","","","","","59.55","","1.79","","","16.52"
"519","Stop without doors","","15:46:35","15:46:45","","","","","59.65","","1.88","","","11.88"
"520","Stop","PAR (North Side Shelter),2","15:48:39","15:48:39","15:35:00","15:35:00","0:13:39","0:13:39","60.23","2.83","2.47","","14.75","18.43"
"521","Dead run out","Line SILVER, Block 133","","15:48:42","","15:45:00","","","60.23","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"522","Depot","PAR","15:48:42","15:48:42","15:45:00","15:45:00","0:03:42","0:03:42","60.23","0.00","0.00","","0.00",""
"523","Stop","PAR (North Side Shelter),2","15:49:43","15:49:43","15:46:00","15:46:00","0:03:43","0:03:43","60.43","0.27","0.20","","11.45","11.45"
"524","Trip","Line SILVER, Block 133","","15:50:45","","15:46:00","","","60.43","","0.00","Pattern: SILVER 2","","0.00"
"525","Stop","PAR (North Side Shelter),2","15:50:45","15:50:45","15:46:00","15:46:00","0:04:45","0:04:45","60.43","0.00","0.00","","0.00",""
"526","Drive through","Penn & Maryland (SE Corner),2","15:51:36","15:51:36","15:47:00","15:47:00","0:04:36","0:04:36","60.64","0.20","0.22","","15.31","15.31"
"527","Drive through","Plant Sciences Lab (East Side),2","15:52:09","15:52:09","15:47:45","15:47:45","0:04:24","0:04:24","60.81","0.40","0.39","","18.37","18.37"
"528","Stop","Gregory & Dorner (SE Corner),2","15:52:32","15:52:53","15:48:20","15:48:20","0:04:12","0:04:33","60.90","0.52","0.48","","14.01","14.01"
"529","Drive through","Goodwin & Gregory (NE Corner),1","15:53:22","15:53:22","15:48:55","15:48:55","0:04:27","0:04:27","61.02","0.62","0.59","","14.12","14.12"
"530","Drive through","Gregory at Mumford Hall,2","15:53:51","15:53:51","15:49:30","15:49:30","0:04:21","0:04:21","61.11","0.73","0.69","","12.04","12.04"
"531","Stop","Gregory at Library (North Side),2","15:54:24","15:54:56","15:50:05","15:50:05","0:04:19","0:04:51","61.26","0.89","0.84","","15.87","15.87"
"532","Stop without doors","","15:55:27","15:55:49","","","","","61.34","","0.92","","","9.96"
"533","Stop without doors","","15:56:17","15:56:27","","","","","61.41","","0.99","","","9.03"
"534","Stop","Armory & Wright (South Side),3","15:56:58","15:57:23","15:51:15","15:51:15","0:05:43","0:06:08","61.50","1.12","1.08","","7.10","9.82"
"535","Stop","Transit Plaza (SE Platform),4","15:58:18","15:58:43","15:52:00","15:52:00","0:06:18","0:06:43","61.70","1.32","1.28","","13.30","13.30"
"536","Stop without doors","","15:59:29","15:59:42","","","","","61.82","","1.40","","","9.44"
"537","Stop","Illini Union (South Side Shelter),1","16:00:18","16:00:54","15:53:00","15:53:00","0:07:18","0:07:54","61.95","1.50","1.53","","9.47","12.93"
"538","Stop","Goodwin at Materials Research,2","16:01:29","16:01:49","15:54:30","15:54:30","0:06:59","0:07:19","62.19","1.80","1.76","","24.23","24.23"
"539","Stop","Springfield & Harvey (SW Corner),3","16:02:19","16:02:26","15:55:00","15:55:00","0:07:19","0:07:26","62.32","1.96","1.90","","16.11","16.11"
"540","Stop","Springfield & Gregory St. (SW Corner),3","16:02:47","16:02:59","15:55:30","15:55:30","0:07:17","0:07:29","62.41","2.05","1.99","","15.24","15.24"
"541","Stop without doors","","16:03:15","16:03:42","","","","","62.47","","2.05","","","14.27"
"542","Stop","Springfield & Busey (SW Corner),3","16:04:05","16:04:19","15:56:30","15:56:30","0:07:35","0:07:49","62.56","2.20","2.14","","8.21","13.62"
"543","Stop","Springfield at Phillips Rec. Ctr (South),1","16:04:55","16:05:08","15:57:30","15:57:30","0:07:25","0:07:38","62.76","2.38","2.34","","20.08","20.08"
"544","Stop","Springfield & Birch (SW Corner),3","16:05:34","16:05:43","15:58:00","15:58:00","0:07:34","0:07:43","62.87","2.50","2.45","","15.49","15.49"
"545","Stop","Lincoln Square Garage South,8","16:07:30","16:07:30","16:00:00","16:00:00","0:07:30","0:07:30","63.18","2.76","2.76","","10.33","10.33"
"546","Trip","Line SILVER, Block 133","","16:11:17","","16:00:00","","","63.18","","0.00","Pattern: SILVER 120","","0.00"
"547","Stop","Lincoln Square Garage South,8","16:11:17","16:11:17","16:00:00","16:00:00","0:11:17","0:11:17","63.18","0.00","0.00","","0.00",""
"548","Stop without doors","","16:11:56","16:12:08","","","","","63.28","","0.10","","","8.95"
"549","Drive through","Springfield & Birch (NE Corner),1","16:12:47","16:12:47","16:01:00","16:01:00","0:11:47","0:11:47","63.44","0.25","0.27","","10.57","15.43"
"550","Drive through","Springfield at Phillips Rec. Ctr (North),2","16:13:13","16:13:13","16:02:00","16:02:00","0:11:13","0:11:13","63.59","0.39","0.42","","20.57","20.57"
"551","Stop","Springfield & Busey (NE Corner),1","16:13:42","16:13:53","16:03:00","16:03:00","0:10:42","0:10:53","63.74","0.56","0.57","","18.83","18.83"
"552","Stop without doors","","16:14:18","16:15:27","","","","","63.83","","0.65","","","11.82"
"553","Stop","Springfield & Gregory St. (NE Corner),1","16:15:48","16:15:58","16:04:00","16:04:00","0:11:48","0:11:58","63.89","0.71","0.72","","4.73","11.83"
"554","Stop","Springfield & Harvey (NE Corner),1","16:16:18","16:16:22","16:05:00","16:05:00","0:11:18","0:11:22","63.98","0.80","0.81","","15.66","15.66"
"555","Stop","Goodwin at Ceramics Building,1","16:17:15","16:17:32","16:06:15","16:06:15","0:11:00","0:11:17","64.16","0.97","0.98","","11.82","11.82"
"556","Stop without doors","","16:17:46","16:19:02","","","","","64.22","","1.05","","","16.62"
"557","Drive through","Green & Goodwin (NW Far Side),8","16:19:25","16:19:25","16:07:00","16:07:00","0:12:25","0:12:25","64.28","1.09","1.11","","4.12","10.12"
"558","Stop","Illini Union (Island Shelter),9","16:19:53","16:20:34","16:08:00","16:08:00","0:11:53","0:12:34","64.42","1.22","1.24","","16.78","16.78"
"559","Stop","Transit Plaza (SW Platform),3","16:21:21","16:22:10","16:09:00","16:09:00","0:12:21","0:13:10","64.62","1.46","1.45","","16.00","16.00"
"560","Stop","Wright & Chalmers (NW Corner),4","16:22:48","16:23:11","16:09:30","16:09:30","0:13:18","0:13:41","64.72","1.54","1.54","","9.01","9.01"
"561","Stop","Sixth & Armory (NW Corner),4","16:24:11","16:24:28","16:10:00","16:10:00","0:14:11","0:14:28","64.88","1.72","1.71","","9.77","9.77"
"562","Stop","Gregory at Library (South Side Shelter),1","16:25:14","16:26:02","16:11:00","16:11:00","0:14:14","0:15:02","65.06","1.90","1.89","","14.16","14.16"
"563","Stop","Gregory at Mumford Hall (South Side),1","16:26:34","16:26:58","16:11:30","16:11:30","0:15:04","0:15:28","65.21","2.05","2.04","","16.57","16.57"
"564","Drive through","Goodwin & Gregory (South Side),3","16:27:23","16:27:23","16:12:00","16:12:00","0:15:23","0:15:23","65.31","2.14","2.14","","14.77","14.77"
"565","Stop","Gregory & Dorner (SW Corner),3","16:27:46","16:28:48","16:12:30","16:12:30","0:15:16","0:16:18","65.41","2.27","2.23","","14.98","14.98"
"566","Drive through","Plant Sciences Lab (West Side),1","16:29:14","16:29:14","16:13:00","16:13:00","0:16:14","0:16:14","65.55","2.40","2.38","","19.88","19.88"
"567","Stop without doors","","16:30:06","16:30:50","","","","","65.75","","2.58","","","14.03"
"568","Stop","PAR (North Side Shelter),2","16:31:50","16:31:50","16:15:00","16:15:00","0:16:50","0:16:50","65.98","2.83","2.80","","9.86","13.46"
"569","Dead run out","Line SILVER, Block 133","","16:31:52","","16:25:00","","","65.98","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"570","Depot","PAR","16:31:52","16:31:52","16:25:00","16:25:00","0:06:52","0:06:52","65.98","0.00","0.00","","0.00",""
"571","Stop","PAR (North Side Shelter),2","16:31:58","16:31:58","16:26:00","16:26:00","0:05:58","0:05:58","65.98","0.27","0.00","","0.00","0.00"
"572","Trip","Line SILVER, Block 133","","16:32:53","","16:26:00","","","65.98","","0.00","Pattern: SILVER 2","","0.00"
