"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"362","Stop","Illinois Terminal (Platform C),5","11:13:15","11:13:15","11:10:00","11:10:00","0:03:15","0:03:15","59.49","3.97","3.59","","12.36","12.36"
"363","Trip","Line YELLOWHOPPER, Block 12","","11:14:07","","11:10:00","","","59.49","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"364","Stop","Illinois Terminal (Platform C),5","11:14:07","11:14:07","11:10:00","11:10:00","0:04:07","0:04:07","59.49","0.00","0.00","","0.00",""
"365","Drive through","Logan & First (SW Corner),3","11:15:09","11:15:09","11:12:00","11:12:00","0:03:09","0:03:09","59.77","0.26","0.28","","15.92","15.92"
"366","Drive through","White & Second (SE Far Side),3","11:15:22","11:15:22","11:12:30","11:12:30","0:02:52","0:02:52","59.86","0.37","0.38","","27.19","27.19"
"367","Stop without doors","","11:15:52","11:16:02","","","","","60.01","","0.52","","","17.30"
"368","Stop","White Street Mid-Block (South Side),1","11:16:18","11:17:18","11:14:30","11:14:30","0:01:48","0:02:48","60.05","0.57","0.56","","11.67","8.39"
"369","Drive through","Wright & Stoughton (NW Corner),4","11:18:17","11:18:17","11:16:00","11:16:00","0:02:17","0:02:17","60.34","0.84","0.85","","17.98","17.98"
"370","Drive through","Wright & Healey (NW Corner),4","11:18:42","11:18:42","11:16:30","11:16:30","0:02:12","0:02:12","60.48","0.98","0.99","","19.42","19.42"
"371","Stop without doors","","11:18:56","11:19:09","","","","","60.52","","1.03","","","10.39"
"372","Stop","Transit Plaza (SW Platform),3","11:20:24","11:20:41","11:18:00","11:18:00","0:02:24","0:02:41","60.69","1.22","1.20","","7.59","8.39"
"373","Drive through","Wright & Chalmers (NW Corner),4","11:21:09","11:21:09","11:18:30","11:18:30","0:02:39","0:02:39","60.79","1.30","1.30","","12.47","12.47"
"374","Stop","Sixth & Armory (NW Corner),4","11:21:56","11:22:09","11:19:30","11:19:30","0:02:26","0:02:39","60.93","1.48","1.44","","10.57","10.57"
"375","Stop","Sixth & Gregory (NW Corner),4","11:22:29","11:22:36","11:20:00","11:20:00","0:02:29","0:02:36","61.02","1.57","1.53","","17.45","17.45"
"376","Stop without doors","","11:23:11","11:23:31","","","","","61.18","","1.69","","","16.17"
"377","Stop","Gregory at Ikenberry Commons (North),2","11:23:55","11:24:17","11:21:30","11:21:30","0:02:25","0:02:47","61.26","1.82","1.77","","10.91","12.31"
"378","Stop","First & Gregory (NE Corner),1","11:24:48","11:25:11","11:22:30","11:22:30","0:02:18","0:02:41","61.45","2.01","1.97","","22.23","22.23"
"379","Stop","First & Stadium (NW Corner),4","11:25:32","11:25:48","11:23:15","11:23:15","0:02:17","0:02:33","61.54","2.10","2.05","","15.02","15.02"
"380","Stop without doors","","11:27:08","11:27:18","","","","","62.01","","2.52","","","21.12"
"381","Drive through","Kirby & Oak (SW Far Side),7","11:27:36","11:27:36","11:25:15","11:25:15","0:02:21","0:02:21","62.09","2.61","2.61","","18.42","16.66"
"382","Stop","Lot E-14 (South Shelter),1","11:28:07","11:31:17","11:27:00","11:27:00","0:01:07","0:04:17","62.21","2.79","2.72","","13.28","13.28"
"383","Drive through","First & St. Mary's (NW Corner),4","11:32:06","11:32:06","11:28:25","11:28:25","0:03:41","0:03:41","62.40","2.96","2.92","","14.38","14.38"
"384","Drive through","First at iHotel,1","11:32:21","11:32:21","11:28:51","11:28:51","0:03:30","0:03:30","62.52","3.08","3.04","","28.79","28.79"
"385","Stop","First & Hazelwood (NW Corner),4","11:32:40","11:32:50","11:29:15","11:29:15","0:03:25","0:03:35","62.63","3.22","3.14","","20.61","20.61"
"386","Drive through","U of I Credit Union (NW Far Side),8","11:33:34","11:33:34","11:30:00","11:30:00","0:03:34","0:03:34","62.94","3.50","3.46","","25.63","25.63"
"387","Stop","Oak & Gerty (NW Far Side),8","11:33:52","11:34:02","11:30:30","11:30:30","0:03:22","0:03:32","63.03","3.59","3.54","","17.15","17.15"
"388","Stop","Water Survey,2","11:35:01","11:35:01","11:31:00","11:31:00","0:04:01","0:04:01","63.24","3.83","3.75","","12.63","12.63"
"389","Trip","Line YELLOWHOPPER, Block 12","","11:36:45","","11:38:00","","","63.24","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"390","Stop","Water Survey,2","11:36:45","11:36:45","11:38:00","11:38:00","-0:01:15","-0:01:15","63.24","0.00","0.00","","0.00",""
"391","Stop without doors","","11:36:47","11:37:49","","","","","63.24","","0.01","","","6.72"
"392","Stop","Hazelwood & Oak (SE Corner),2","11:38:56","11:39:07","11:39:45","11:39:45","-0:00:49","-0:00:38","63.55","0.60","0.32","","8.65","16.70"
"393","Drive through","Oak St. (East Side),2","11:39:37","11:39:37","11:40:30","11:40:30","-0:00:53","-0:00:53","63.76","0.78","0.52","","24.61","24.61"
"394","Drive through","St. Mary's & Oak (SE Corner),2","11:39:58","11:39:58","11:41:00","11:41:00","-0:01:02","-0:01:02","63.82","0.85","0.59","","10.66","10.66"
"395","Drive through","First & St. Mary's (NE Far Side),5","11:40:39","11:40:39","11:41:45","11:41:45","-0:01:06","-0:01:06","64.02","1.04","0.79","","17.68","17.68"
"396","Stop","Lot E-14 (North Shelter),2","11:41:08","11:42:12","11:42:00","11:42:00","-0:00:52","0:00:12","64.14","1.20","0.90","","14.43","14.43"
"397","Stop","Kirby & Oak (SE Corner),2","11:42:56","11:43:11","11:42:20","11:42:20","0:00:36","0:00:51","64.32","1.39","1.09","","15.41","15.41"
"398","Stop without doors","","11:43:40","11:43:55","","","","","64.48","","1.24","","","18.75"
"399","Stop","First & Stadium (SE Corner),2","11:44:58","11:45:22","11:43:30","11:43:30","0:01:28","0:01:52","64.78","1.87","1.55","","15.50","17.69"
"400","Stop","First & Gregory (SE Corner),2","11:45:42","11:46:21","11:43:50","11:43:50","0:01:52","0:02:31","64.88","1.95","1.65","","17.23","17.23"
"401","Stop","Gregory at Ikenberry Commons (South),1","11:47:05","11:47:59","11:45:00","11:46:00","0:02:05","0:01:59","65.09","2.18","1.86","","17.29","17.29"
"402","Stop without doors","","11:48:11","11:48:54","","","","","65.14","","1.91","","","15.85"
"403","Stop","Fourth & Armory (SE Corner),2","11:51:01","11:51:17","11:48:00","11:48:00","0:03:01","0:03:17","65.23","2.32","2.00","","2.79","2.51"
"404","Stop without doors","","11:51:39","11:52:02","","","","","65.26","","2.03","","","4.48"
"405","Stop without doors","","11:52:42","11:53:00","","","","","65.40","","2.16","","","12.14"
"406","Stop","Armory & Wright (South Side),3","11:53:32","11:54:14","11:50:00","11:50:00","0:03:32","0:04:14","65.47","2.56","2.24","","6.38","8.67"
"407","Stop without doors","","11:54:47","11:54:54","","","","","65.57","","2.34","","","10.38"
"408","Stop","Transit Plaza (SE Platform),4","11:55:52","11:56:42","11:51:00","11:51:00","0:04:52","0:05:42","65.69","2.76","2.45","","7.86","7.37"
"409","Stop without doors","","11:56:56","11:57:03","","","","","65.73","","2.49","","","10.39"
"410","Stop with doors","","11:57:26","11:59:42","","","","","65.78","","2.55","","","8.95"
"411","Stop","Wright & Healey (East Side),2","12:00:05","12:00:25","11:53:00","11:53:00","0:07:05","0:07:25","65.88","2.99","2.64","","3.37","14.40"
"412","Stop","White & Wright (SE Corner),2","12:01:08","12:01:25","11:53:30","11:53:30","0:07:38","0:07:55","66.09","3.19","2.86","","18.26","18.26"
"413","Stop","White Street Mid-Block (North Side),2","12:02:06","12:02:24","11:55:30","11:55:30","0:06:36","0:06:54","66.31","3.39","3.08","","18.94","18.94"
"414","Stop","White & Second (NE Corner),1","12:03:12","12:03:25","11:56:30","11:56:30","0:06:42","0:06:55","66.51","3.62","3.28","","15.24","15.24"
"415","Stop","White & First (NE Corner),1","12:03:43","12:03:57","11:57:30","11:57:30","0:06:13","0:06:27","66.60","3.70","3.37","","17.90","17.90"
"416","Stop","Illinois Terminal (Platform C),5","12:05:20","12:05:20","12:00:00","12:00:00","0:05:20","0:05:20","66.86","3.97","3.63","","11.35","11.35"
"417","Trip","Line YELLOWHOPPER, Block 12","","12:06:01","","12:00:00","","","66.86","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"418","Stop","Illinois Terminal (Platform C),5","12:06:01","12:06:01","12:00:00","12:00:00","0:06:01","0:06:01","66.86","0.00","0.00","","0.00",""
"419","Drive through","Logan & First (SW Corner),3","12:07:08","12:07:08","12:02:00","12:02:00","0:05:08","0:05:08","67.13","0.26","0.27","","14.29","14.29"
"420","Stop","White & Second (SE Far Side),3","12:07:28","12:07:43","12:02:30","12:02:30","0:04:58","0:05:13","67.23","0.37","0.38","","18.80","18.80"
"421","Stop","White Street Mid-Block (South Side),1","12:08:35","12:09:00","12:04:00","12:04:00","0:04:35","0:05:00","67.42","0.57","0.56","","13.04","13.04"
"422","Stop","Wright & Stoughton (NW Corner),4","12:09:48","12:10:09","12:05:30","12:05:30","0:04:18","0:04:39","67.68","0.84","0.82","","19.30","19.30"
"423","Stop without doors","","12:10:25","12:10:32","","","","","67.73","","0.87","","","12.03"
"424","Stop","Wright & Healey (NW Corner),4","12:10:54","12:11:09","12:06:00","12:06:00","0:04:54","0:05:09","67.81","0.98","0.95","","10.64","13.02"
"425","Stop","Transit Plaza (SW Platform),3","12:12:22","12:12:49","12:08:00","12:08:00","0:04:22","0:04:49","68.06","1.22","1.20","","12.14","12.14"
"426","Stop","Wright & Chalmers (NW Corner),4","12:13:16","12:13:30","12:08:30","12:08:30","0:04:46","0:05:00","68.15","1.30","1.29","","11.69","11.69"
"427","Stop without doors","","12:14:31","12:14:56","","","","","68.30","","1.44","","","9.28"
"428","Drive through","Sixth & Armory (NW Corner),4","12:15:04","12:15:04","12:09:45","12:09:45","0:05:19","0:05:19","68.33","1.48","1.47","","7.17","13.43"
"429","Stop","Sixth & Gregory (NW Corner),4","12:15:25","12:15:41","12:10:30","12:10:30","0:04:55","0:05:11","68.39","1.57","1.53","","10.34","10.34"
"430","Stop without doors","","12:16:14","12:16:50","","","","","68.55","","1.69","","","17.29"
"431","Stop","Gregory at Ikenberry Commons (North),2","12:17:15","12:17:35","12:11:45","12:11:45","0:05:30","0:05:50","68.63","1.82","1.77","","9.19","11.73"
"432","Stop","First & Gregory (NE Corner),1","12:18:06","12:18:25","12:12:45","12:12:45","0:05:21","0:05:40","68.83","2.01","1.97","","22.30","22.30"
"433","Stop","First & Stadium (NW Corner),4","12:18:44","12:19:08","12:13:30","12:13:30","0:05:14","0:05:38","68.91","2.10","2.06","","16.96","16.96"
"434","Stop without doors","","12:20:04","12:20:11","","","","","69.23","","2.37","","","20.50"
"435","Stop","Lot E-14 (North Shelter),2","12:21:05","12:21:05","12:17:00","12:17:00","0:04:05","0:04:05","69.50","2.70","2.64","","18.09","17.94"
"436","Trip","Line YELLOWHOPPER, Block 12","","12:22:03","","12:22:00","","","69.50","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"437","Stop","Lot E-14 (North Shelter),2","12:22:03","12:22:03","12:22:00","12:22:00","0:00:03","0:00:03","69.50","0.00","0.00","","0.00",""
"438","Stop","Kirby & Oak (SE Corner),2","12:22:45","12:23:17","12:22:20","12:22:20","0:00:25","0:00:57","69.69","0.20","0.19","","15.66","15.66"
"439","Stop without doors","","12:23:51","12:24:06","","","","","69.84","","0.35","","","16.72"
"440","Stop","First & Stadium (SE Corner),2","12:25:12","12:25:31","12:23:30","12:23:30","0:01:42","0:02:01","70.15","0.68","0.65","","14.59","16.82"
"441","Stop","First & Gregory (SE Corner),2","12:25:51","12:25:58","12:23:50","12:23:50","0:02:01","0:02:08","70.25","0.76","0.75","","17.23","17.23"
"442","Stop","Gregory at Ikenberry Commons (South),1","12:26:51","12:27:16","12:25:00","12:26:00","0:01:51","0:01:16","70.46","0.98","0.96","","14.48","14.48"
"443","Stop","Fourth & Armory (SE Corner),2","12:28:16","12:28:42","12:28:00","12:28:00","0:00:16","0:00:42","70.60","1.13","1.10","","8.36","8.36"
"444","Stop","Armory & Wright (South Side),3","12:29:33","12:30:01","12:30:00","12:30:00","-0:00:27","0:00:01","70.83","1.37","1.34","","16.58","16.58"
"445","Stop","Transit Plaza (SE Platform),4","12:30:51","12:31:23","12:31:00","12:31:00","-0:00:09","0:00:23","71.04","1.57","1.55","","15.04","15.04"
"446","Stop without doors","","12:32:03","12:32:36","","","","","71.16","","1.66","","","10.74"
"447","Stop","Wright & Healey (East Side),2","12:33:05","12:33:18","12:33:00","12:33:00","0:00:05","0:00:18","71.23","1.79","1.73","","6.54","8.18"
"448","Stop without doors","","12:33:40","12:34:21","","","","","71.33","","1.84","","","17.39"
"449","Stop","White & Wright (SE Corner),2","12:34:53","12:35:07","12:33:30","12:33:30","0:01:23","0:01:37","71.45","2.00","1.95","","8.46","13.15"
"450","Stop","White Street Mid-Block (North Side),2","12:36:01","12:36:17","12:35:30","12:35:30","0:00:31","0:00:47","71.67","2.20","2.17","","14.59","14.59"
"451","Stop without doors","","12:36:25","12:36:38","","","","","71.70","","2.20","","","11.75"
"452","Stop","White & Second (NE Corner),1","12:37:13","12:37:25","12:36:30","12:36:30","0:00:43","0:00:55","71.88","2.43","2.38","","13.27","18.54"
"453","Drive through","White & First (NE Corner),1","12:37:45","12:37:45","12:37:30","12:37:30","0:00:15","0:00:15","71.97","2.51","2.47","","16.67","16.67"
"454","Stop","Illinois Terminal (Platform C),5","12:39:06","12:39:06","12:40:00","12:40:00","-0:00:54","-0:00:54","72.23","2.78","2.73","","11.52","11.52"
"455","Trip","Line YELLOWHOPPER, Block 12","","12:40:09","","12:40:00","","","72.23","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"456","Stop","Illinois Terminal (Platform C),5","12:40:09","12:40:09","12:40:00","12:40:00","0:00:09","0:00:09","72.23","0.00","0.00","","0.00",""
"457","Drive through","Logan & First (SW Corner),3","12:41:21","12:41:21","12:42:00","12:42:00","-0:00:39","-0:00:39","72.49","0.26","0.27","","13.15","13.15"
"458","Stop","White & Second (SE Far Side),3","12:41:41","12:42:04","12:42:30","12:42:30","-0:00:49","-0:00:26","72.59","0.37","0.37","","18.68","18.68"
"459","Stop","White Street Mid-Block (South Side),1","12:42:40","12:43:13","12:44:30","12:44:30","-0:01:50","-0:01:17","72.78","0.57","0.56","","18.65","18.65"
"460","Stop","Wright & Stoughton (NW Corner),4","12:44:09","12:44:39","12:46:00","12:46:00","-0:01:51","-0:01:21","73.04","0.84","0.81","","16.50","16.50"
"461","Stop","Wright & Healey (NW Corner),4","12:45:06","12:45:59","12:46:30","12:46:30","-0:01:24","-0:00:31","73.16","0.98","0.94","","16.66","16.66"
"462","Stop without doors","","12:47:04","12:47:46","","","","","73.34","","1.11","","","9.68"
"463","Stop","Transit Plaza (SW Platform),3","12:48:31","12:49:15","12:48:00","12:48:00","0:00:31","0:01:15","73.42","1.22","1.19","","6.02","6.37"
"464","Stop","Wright & Chalmers (NW Corner),4","12:49:43","12:50:19","12:48:30","12:48:30","0:01:13","0:01:49","73.50","1.30","1.28","","10.47","10.47"
"465","Stop without doors","","12:51:49","12:52:06","","","","","73.65","","1.43","","","6.07"
"466","Stop","Sixth & Armory (NW Corner),4","12:52:16","12:53:08","12:49:30","12:49:30","0:02:46","0:03:38","73.66","1.48","1.44","","5.03","4.26"
"467","Stop","Sixth & Gregory (NW Corner),4","12:53:32","12:54:39","12:50:00","12:50:00","0:03:32","0:04:39","73.75","1.57","1.52","","12.87","12.87"
"468","Stop without doors","","12:55:15","12:55:41","","","","","73.90","","1.68","","","15.35"
"469","Stop","Gregory at Ikenberry Commons (North),2","12:56:07","12:56:40","12:51:30","12:51:30","0:04:37","0:05:10","73.99","1.82","1.77","","9.87","12.14"
"470","Stop","First & Gregory (NE Corner),1","12:57:12","12:57:23","12:52:30","12:52:30","0:04:42","0:04:53","74.18","2.01","1.96","","21.61","21.61"
"471","Stop","First & Stadium (NW Corner),4","12:57:42","12:57:59","12:53:15","12:53:15","0:04:27","0:04:44","74.27","2.10","2.05","","17.08","17.08"
"472","Stop without doors","","12:58:57","12:59:19","","","","","74.58","","2.36","","","19.37"
"473","Drive through","Kirby & Oak (SW Far Side),7","13:00:01","13:00:01","12:55:15","12:55:15","0:04:46","0:04:46","74.79","2.61","2.57","","15.35","17.85"
"474","Stop","Lot E-14 (South Shelter),1","13:00:34","13:00:47","12:57:00","12:57:00","0:03:34","0:03:47","74.94","2.79","2.72","","16.68","16.68"
"475","Stop","First & St. Mary's (NW Corner),4","13:01:36","13:01:45","12:58:25","12:58:25","0:03:11","0:03:20","75.11","2.96","2.89","","12.38","12.38"
"476","Drive through","First at iHotel,1","13:02:03","13:02:03","12:58:51","12:58:51","0:03:12","0:03:12","75.24","3.08","3.02","","26.23","26.23"
"477","Stop","First & Hazelwood (NW Corner),4","13:02:23","13:02:38","12:59:15","12:59:15","0:03:08","0:03:23","75.36","3.22","3.14","","20.81","20.81"
"478","Stop","U of I Credit Union (NW Far Side),8","13:03:28","13:03:44","13:00:00","13:00:00","0:03:28","0:03:44","75.64","3.50","3.41","","20.00","20.00"
"479","Stop","Oak & Gerty (NW Far Side),8","13:04:07","13:04:21","13:00:30","13:00:30","0:03:37","0:03:51","75.76","3.59","3.54","","19.07","19.07"
"480","Stop","Water Survey,2","13:05:19","13:05:19","13:01:00","13:01:00","0:04:19","0:04:19","75.96","3.83","3.74","","12.85","12.85"
"481","Trip","Line YELLOWHOPPER, Block 12","","13:07:54","","13:08:00","","","75.96","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"482","Stop","Water Survey,2","13:07:54","13:07:54","13:08:00","13:08:00","-0:00:06","-0:00:06","75.96","0.00","0.00","","0.00",""
"483","Stop","Hazelwood & Oak (SE Corner),2","13:09:08","13:09:19","13:09:45","13:09:45","-0:00:37","-0:00:26","76.28","0.60","0.32","","15.15","15.15"
"484","Drive through","Oak St. (East Side),2","13:09:51","13:09:51","13:10:30","13:10:30","-0:00:39","-0:00:39","76.48","0.78","0.52","","23.07","23.07"
"485","Drive through","St. Mary's & Oak (SE Corner),2","13:10:11","13:10:11","13:11:00","13:11:00","-0:00:49","-0:00:49","76.54","0.85","0.58","","11.30","11.30"
"486","Stop","First & St. Mary's (NE Far Side),5","13:10:54","13:11:06","13:11:45","13:11:45","-0:00:51","-0:00:39","76.70","1.04","0.74","","13.27","13.27"
"487","Stop","Lot E-14 (North Shelter),2","13:11:43","13:12:07","13:12:00","13:12:00","-0:00:17","0:00:07","76.86","1.20","0.90","","15.48","15.48"
"488","Stop","Kirby & Oak (SE Corner),2","13:13:01","13:13:13","13:12:20","13:12:20","0:00:41","0:00:53","77.05","1.39","1.09","","12.47","12.47"
"489","Stop without doors","","13:13:44","13:14:12","","","","","77.20","","1.24","","","17.76"
"490","Stop","First & Stadium (SE Corner),2","13:15:15","13:15:33","13:13:30","13:13:30","0:01:45","0:02:03","77.51","1.87","1.55","","13.65","17.69"
"491","Stop","First & Gregory (SE Corner),2","13:15:52","13:16:06","13:13:50","13:13:50","0:02:02","0:02:16","77.60","1.95","1.64","","17.43","17.43"
"492","Stop","Gregory at Ikenberry Commons (South),1","13:17:01","13:17:27","13:15:00","13:16:00","0:02:01","0:01:27","77.82","2.18","1.86","","14.00","14.00"
"493","Stop without doors","","13:17:43","13:18:11","","","","","77.88","","1.92","","","13.57"
"494","Stop","Fourth & Armory (SE Corner),2","13:18:43","13:19:07","13:18:00","13:18:00","0:00:43","0:01:07","77.96","2.32","2.00","","6.89","9.58"
"495","Stop without doors","","13:19:45","13:19:55","","","","","78.12","","2.16","","","15.25"
"496","Stop","Armory & Wright (South Side),3","13:20:16","13:20:35","13:20:00","13:20:00","0:00:16","0:00:35","78.20","2.56","2.24","","12.36","13.00"
"497","Stop","Transit Plaza (SE Platform),4","13:21:27","13:21:52","13:21:00","13:21:00","0:00:27","0:00:52","78.41","2.76","2.45","","14.42","14.42"
"498","Stop without doors","","13:22:08","13:22:15","","","","","78.45","","2.49","","","9.23"
"499","Stop without doors","","13:22:39","13:23:48","","","","","78.53","","2.57","","","11.94"
"500","Stop","Wright & Healey (East Side),2","13:24:09","13:24:24","13:23:00","13:23:00","0:01:09","0:01:24","78.59","2.99","2.63","","4.92","11.40"
"501","Stop","White & Wright (SE Corner),2","13:26:06","13:26:18","13:23:30","13:23:30","0:02:36","0:02:48","78.82","3.19","2.86","","7.83","7.83"
"502","Stop","White Street Mid-Block (North Side),2","13:27:00","13:27:17","13:25:30","13:25:30","0:01:30","0:01:47","79.03","3.39","3.07","","18.70","18.70"
"503","Stop","White & Second (NE Corner),1","13:27:51","13:28:03","13:26:30","13:26:30","0:01:21","0:01:33","79.23","3.62","3.28","","21.32","21.32"
"504","Stop","White & First (NE Corner),1","13:28:21","13:28:40","13:27:30","13:27:30","0:00:51","0:01:10","79.32","3.70","3.36","","17.90","17.90"
"505","Stop","Illinois Terminal (Platform C),5","13:30:08","13:30:08","13:30:00","13:30:00","0:00:08","0:00:08","79.59","3.97","3.63","","10.86","10.86"
"506","Trip","Line YELLOWHOPPER, Block 12","","13:30:59","","13:30:00","","","79.59","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"507","Stop","Illinois Terminal (Platform C),5","13:30:59","13:30:59","13:30:00","13:30:00","0:00:59","0:00:59","79.59","0.00","0.00","","0.00",""
"508","Drive through","Logan & First (SW Corner),3","13:32:06","13:32:06","13:32:00","13:32:00","0:00:06","0:00:06","79.85","0.26","0.26","","13.83","13.83"
"509","Stop","White & Second (SE Far Side),3","13:32:29","13:33:04","13:32:30","13:32:30","-0:00:01","0:00:34","79.96","0.37","0.37","","17.12","17.12"
"510","Stop","White Street Mid-Block (South Side),1","13:33:58","13:35:30","13:34:00","13:34:00","-0:00:02","0:01:30","80.14","0.57","0.56","","12.47","12.47"
"511","Stop","Wright & Stoughton (NW Corner),4","13:36:31","13:36:53","13:35:30","13:35:30","0:01:01","0:01:23","80.40","0.84","0.82","","15.19","15.19"
"512","Stop","Wright & Healey (NW Corner),4","13:37:25","13:37:41","13:36:00","13:36:00","0:01:25","0:01:41","80.53","0.98","0.95","","14.89","14.89"
"513","Stop without doors","","13:38:07","13:38:36","","","","","80.62","","1.03","","","11.62"
"514","Stop","Transit Plaza (SW Platform),3","13:40:07","13:40:39","13:38:00","13:38:00","0:02:07","0:02:39","80.78","1.22","1.19","","5.98","6.27"
"515","Stop","Wright & Chalmers (NW Corner),4","13:41:08","13:41:27","13:38:30","13:38:30","0:02:38","0:02:57","80.86","1.30","1.27","","10.11","10.11"
"516","Stop without doors","","13:41:49","13:41:58","","","","","80.93","","1.34","","","11.90"
"517","Stop","Sixth & Armory (NW Corner),4","13:42:31","13:42:54","13:39:45","13:39:45","0:02:46","0:03:09","81.01","1.48","1.42","","8.57","8.68"
"518","Stop","Sixth & Gregory (NW Corner),4","13:43:20","13:43:50","13:40:30","13:40:30","0:02:50","0:03:20","81.10","1.57","1.52","","13.17","13.17"
"519","Stop","Gregory at Ikenberry Commons (North),2","13:45:31","13:45:51","13:41:45","13:41:45","0:03:46","0:04:06","81.35","1.82","1.76","","8.73","8.73"
"520","Stop","First & Gregory (NE Corner),1","13:46:27","13:46:58","13:42:45","13:42:45","0:03:42","0:04:13","81.54","2.01","1.96","","19.39","19.39"
"521","Stop","First & Stadium (NW Corner),4","13:47:19","13:47:34","13:43:30","13:43:30","0:03:49","0:04:04","81.63","2.10","2.05","","15.02","15.02"
"522","Stop without doors","","13:48:34","13:48:46","","","","","81.95","","2.36","","","19.13"
"523","Stop","Lot E-14 (North Shelter),2","13:49:39","13:49:39","13:47:00","13:47:00","0:02:39","0:02:39","82.22","2.70","2.63","","16.92","18.24"
"524","Trip","Line YELLOWHOPPER, Block 12","","13:52:07","","13:52:00","","","82.22","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"525","Stop","Lot E-14 (North Shelter),2","13:52:07","13:52:07","13:52:00","13:52:00","0:00:07","0:00:07","82.22","0.00","0.00","","0.00",""
"526","Stop","Kirby & Oak (SE Corner),2","13:52:51","13:53:19","13:52:20","13:52:20","0:00:31","0:00:59","82.40","0.20","0.19","","15.15","15.15"
"527","Stop","First & Stadium (SE Corner),2","13:54:55","13:55:11","13:53:30","13:53:30","0:01:25","0:01:41","82.86","0.68","0.65","","17.29","17.29"
"528","Stop","First & Gregory (SE Corner),2","13:55:31","13:55:44","13:53:50","13:53:50","0:01:41","0:01:54","82.96","0.76","0.74","","16.56","16.56"
"529","Stop","Gregory at Ikenberry Commons (South),1","13:56:56","13:57:40","13:55:00","13:56:00","0:01:56","0:01:40","83.17","0.98","0.96","","10.66","10.66"
"530","Stop without doors","","13:57:55","13:58:17","","","","","83.22","","1.01","","","12.98"
"531","Stop without doors","","13:58:49","13:59:00","","","","","83.28","","1.07","","","6.23"
"532","Stop","Fourth & Armory (SE Corner),2","13:59:50","14:00:12","13:58:00","13:58:00","0:01:50","0:02:12","83.31","1.13","1.10","","3.95","2.38"
"533","Stop","Armory & Wright (South Side),3","14:01:55","14:02:39","14:00:00","14:00:00","0:01:55","0:02:39","83.55","1.37","1.34","","8.34","8.34"
"534","Stop","Transit Plaza (SE Platform),4","14:03:41","14:04:22","14:01:00","14:01:00","0:02:41","0:03:22","83.76","1.57","1.54","","12.02","12.02"
"535","Stop without doors","","14:05:07","14:05:41","","","","","83.88","","1.67","","","9.70"
"536","Stop","Wright & Healey (East Side),2","14:06:11","14:06:33","14:03:00","14:03:00","0:03:11","0:03:33","83.94","1.79","1.73","","6.18","7.91"
"537","Stop","White & Wright (SE Corner),2","14:07:29","14:07:53","14:03:30","14:03:30","0:03:59","0:04:23","84.16","2.00","1.95","","14.03","14.03"
"538","Stop","White Street Mid-Block (North Side),2","14:08:46","14:09:13","14:05:30","14:05:30","0:03:16","0:03:43","84.38","2.20","2.17","","14.99","14.99"
"539","Stop","White & Second (NE Corner),1","14:09:59","14:10:13","14:06:30","14:06:30","0:03:29","0:03:43","84.59","2.43","2.37","","16.00","16.00"
"540","Stop","White & First (NE Corner),1","14:10:32","14:10:41","14:07:30","14:07:30","0:03:02","0:03:11","84.67","2.51","2.45","","15.19","15.19"
"541","Stop","Illinois Terminal (Platform C),5","14:12:33","14:12:33","14:10:00","14:10:00","0:02:33","0:02:33","84.94","2.78","2.73","","8.81","8.81"
"542","Trip","Line YELLOWHOPPER, Block 12","","14:18:42","","14:10:00","","","84.94","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"543","Stop","Illinois Terminal (Platform C),5","14:18:42","14:18:42","14:10:00","14:10:00","0:08:42","0:08:42","84.94","0.00","0.00","","0.00",""
"544","Stop","Logan & First (SW Corner),3","14:19:41","14:19:59","14:12:00","14:12:00","0:07:41","0:07:59","85.18","0.26","0.25","","14.75","14.75"
"545","Stop","White & Second (SE Far Side),3","14:20:25","14:20:40","14:12:30","14:12:30","0:07:55","0:08:10","85.30","0.37","0.37","","16.44","16.44"
"546","Stop","White Street Mid-Block (South Side),1","14:21:33","14:22:07","14:14:30","14:14:30","0:07:03","0:07:37","85.49","0.57","0.55","","12.84","12.84"
"547","Stop","Wright & Stoughton (NW Corner),4","14:22:53","14:23:09","14:16:00","14:16:00","0:06:53","0:07:09","85.74","0.84","0.81","","19.75","19.75"
"548","Stop without doors","","14:23:34","14:23:45","","","","","85.80","","0.86","","","8.24"
"549","Stop","Wright & Healey (NW Corner),4","14:24:09","14:24:25","14:16:30","14:16:30","0:07:39","0:07:55","85.88","0.98","0.94","","8.28","12.12"
"550","Stop without doors","","14:24:49","14:25:06","","","","","85.97","","1.03","","","12.96"
