"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"376","Stop","Randolph & Bradley (NE Corner),1","13:13:02","13:13:18","13:13:50","13:13:50","-0:00:48","-0:00:32","58.19","3.79","3.74","","8.86","13.89"
"377","Stop without doors","","13:13:35","13:14:15","","","","","58.28","","3.83","","","18.16"
"378","Stop","State & Beardsley (NW Corner),4","13:14:43","13:15:07","13:14:40","13:14:40","0:00:03","0:00:27","58.33","3.93","3.88","","5.74","6.40"
"379","Stop","State & Tremont (NW Corner),4","13:15:29","13:15:41","13:15:20","13:15:20","0:00:09","0:00:21","58.46","4.06","4.01","","20.75","20.75"
"380","Stop with doors","","13:15:53","13:16:04","","","","","58.50","","4.05","","","14.17"
"381","Stop","State & Vine (NW Corner),4","13:16:30","13:16:42","13:16:10","13:16:10","0:00:20","0:00:32","58.63","4.23","4.18","","12.47","16.95"
"382","Stop","Randolph & Columbia (SW Corner),3","13:17:18","13:17:29","13:16:50","13:16:50","0:00:28","0:00:39","58.77","4.38","4.32","","14.17","14.17"
"383","Stop without doors","","13:17:48","13:18:07","","","","","58.86","","4.41","","","17.08"
"384","Drive through","Neil & Columbia (SW Corner),3","13:18:15","13:18:15","13:17:10","13:17:10","0:01:05","0:01:05","58.88","4.46","4.42","","8.37","7.55"
"385","Stop","Neil & Washington (NW Corner),4","13:18:28","13:18:36","13:17:30","13:17:30","0:00:58","0:01:06","58.91","4.53","4.46","","11.02","11.02"
"386","Drive through","Neil & Hill (NW Corner),4","13:18:49","13:18:49","13:17:50","13:17:50","0:00:59","0:00:59","58.99","4.60","4.54","","22.03","22.03"
"387","Stop without doors","","13:19:05","13:19:38","","","","","59.03","","4.58","","","8.11"
"388","Drive through","Main & Walnut (SW Corner),3","13:20:06","13:20:06","13:18:40","13:18:40","0:01:26","0:01:26","59.16","4.75","4.71","","7.70","16.54"
"389","Drive through","Main & Chestnut (SW Corner),3","13:20:26","13:20:26","13:19:20","13:19:20","0:01:06","0:01:06","59.23","4.83","4.78","","12.31","12.31"
"390","Stop","Illinois Terminal (Platform C),5","13:21:10","13:23:03","13:20:00","13:20:00","0:01:10","0:03:03","59.38","5.00","4.93","","12.56","12.56"
"391","Drive through","Logan & First (SW Corner),3","13:24:16","13:24:16","13:22:00","13:22:00","0:02:16","0:02:16","59.66","5.26","5.21","","13.79","13.79"
"392","Stop","White & Second (SE Far Side),3","13:24:34","13:24:43","13:22:30","13:22:30","0:02:04","0:02:13","59.74","5.36","5.29","","16.66","16.66"
"393","Stop","White Street Mid-Block (South Side),1","13:25:25","13:25:54","13:24:30","13:24:30","0:00:55","0:01:24","59.93","5.56","5.48","","16.20","16.20"
"394","Stop","Wright & Stoughton (NW Corner),4","13:26:51","13:27:12","13:26:00","13:26:00","0:00:51","0:01:12","60.19","5.84","5.74","","16.41","16.41"
"395","Stop","Wright & Healey (NW Corner),4","13:27:39","13:27:58","13:26:30","13:26:30","0:01:09","0:01:28","60.33","5.97","5.88","","18.07","18.07"
"396","Stop","Transit Plaza (SW Platform),3","13:29:10","13:29:55","13:28:00","13:28:00","0:01:10","0:01:55","60.57","6.21","6.12","","12.06","12.06"
"397","Stop","Wright & Chalmers (NW Corner),4","13:30:18","13:30:49","13:29:00","13:29:00","0:01:18","0:01:49","60.65","6.29","6.20","","12.45","12.45"
"398","Stop","Sixth & Armory (NW Corner),4","13:31:40","13:31:57","13:30:00","13:30:00","0:01:40","0:01:57","60.81","6.47","6.36","","11.50","11.50"
"399","Stop","Sixth & Gregory (NW Corner),4","13:32:19","13:32:42","13:31:00","13:31:00","0:01:19","0:01:42","60.90","6.56","6.45","","14.24","14.24"
"400","Stop","Gregory at Ikenberry Commons (North),2","13:33:44","13:34:03","13:32:00","13:32:00","0:01:44","0:02:03","61.14","6.81","6.69","","14.15","14.15"
"401","Stop","First & Gregory (NE Corner),1","13:34:37","13:34:53","13:32:50","13:32:50","0:01:47","0:02:03","61.33","7.00","6.88","","20.33","20.33"
"402","Stop","First & Stadium (NW Corner),4","13:35:14","13:35:26","13:33:50","13:33:50","0:01:24","0:01:36","61.42","7.10","6.97","","15.34","15.34"
"403","Stop","Kirby & Oak (SW Far Side),7","13:37:07","13:37:52","13:35:02","13:35:02","0:02:05","0:02:50","61.93","7.61","7.48","","17.94","17.94"
"404","Stop","Lot E-14 (South Shelter),1","13:38:30","13:39:08","13:37:00","13:37:00","0:01:30","0:02:08","62.10","7.78","7.65","","16.78","16.78"
"405","Stop without doors","","13:39:30","13:39:39","","","","","62.20","","7.75","","","15.36"
"406","Stop","First & St. Mary's (NW Corner),4","13:40:06","13:40:19","13:37:44","13:37:44","0:02:22","0:02:35","62.27","7.95","7.82","","10.19","9.37"
"407","Drive through","St. Mary's & Oak (NE Corner),1","13:40:55","13:40:55","13:38:01","13:38:01","0:02:54","0:02:54","62.44","8.10","7.98","","16.78","16.78"
"408","Drive through","St. Mary's & Griffith (NE Corner),1","13:41:10","13:41:10","13:38:28","13:38:28","0:02:42","0:02:42","62.55","8.21","8.10","","27.15","27.15"
"409","Drive through","Fox & State (NE Corner),1","13:41:39","13:41:39","13:39:22","13:39:22","0:02:17","0:02:17","62.73","8.38","8.28","","22.30","22.30"
"410","Drive through","Fox at Rosencrance (West Side),1","13:42:08","13:42:08","13:40:09","13:40:09","0:01:59","0:01:59","62.92","8.57","8.47","","23.99","23.99"
"411","Drive through","Fox at SURS (West Side),1","13:42:21","13:42:21","13:40:56","13:40:56","0:01:25","0:01:25","63.00","8.69","8.55","","22.20","22.20"
"412","Drive through","Fox & Devonshire (NW Corner),4","13:42:58","13:42:58","13:41:43","13:41:43","0:01:15","0:01:15","63.17","8.85","8.72","","16.39","16.39"
"413","Drive through","Fox at Christie Clinic (NW Corner),4","13:43:12","13:43:12","13:41:58","13:41:58","0:01:14","0:01:14","63.26","8.95","8.81","","22.53","22.53"
"414","Drive through","Fox & Knollwood (NW Corner),4","13:43:47","13:43:47","13:42:30","13:42:30","0:01:17","0:01:17","63.42","9.10","8.97","","16.69","16.69"
"415","Drive through","Fox & Windsor (NW Corner),4","13:44:25","13:44:25","13:43:10","13:43:10","0:01:15","0:01:15","63.62","9.30","9.16","","18.55","18.55"
"416","Drive through","Lyndhurst & Bedford (NW Corner),4","13:44:39","13:44:39","13:43:38","13:43:38","0:01:01","0:01:01","63.71","9.39","9.25","","23.33","23.33"
"417","Stop","Lyndhurst & Park Ln (NW Corner),4","13:45:03","13:45:11","13:44:16","13:44:16","0:00:47","0:00:55","63.81","9.52","9.36","","16.04","16.04"
"418","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","13:45:43","13:45:43","13:44:52","13:44:52","0:00:51","0:00:51","63.94","9.64","9.49","","14.75","14.75"
"419","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","13:46:12","13:46:12","13:45:30","13:45:30","0:00:42","0:00:42","64.11","9.80","9.66","","20.68","20.68"
"420","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","13:46:39","13:46:39","13:46:16","13:46:16","0:00:23","0:00:23","64.22","9.91","9.77","","15.00","15.00"
"421","Stop","Lyndhurst & Burwash (NW Corner),4","13:46:53","13:47:35","13:46:44","13:46:44","0:00:09","0:00:51","64.26","9.99","9.81","","10.71","10.71"
"422","Stop","Burwash & Woodfield (SW Corner),3","13:47:57","13:48:09","13:47:12","13:47:12","0:00:45","0:00:57","64.37","10.07","9.92","","17.39","17.39"
"423","Stop without doors","","13:48:26","13:48:43","","","","","64.40","","9.95","","","6.19"
"424","Drive through","Neil & Burwash (SW Corner),3","13:48:59","13:48:59","13:47:42","13:47:42","0:01:17","0:01:17","64.45","10.14","10.00","","5.96","12.03"
"425","Stop without doors","","13:49:41","13:50:18","","","","","64.76","","10.30","","","25.89"
"426","Stop","Curtis Rd. at Winfield Village,1","13:51:06","13:51:19","13:50:40","13:50:40","0:00:26","0:00:39","64.96","10.69","10.51","","14.45","15.57"
"427","Stop","Parkview (South Side),1","13:52:23","13:52:29","13:51:50","13:51:50","0:00:33","0:00:39","65.20","10.93","10.75","","13.29","13.29"
"428","Stop with doors","","13:53:11","13:53:14","","","","","65.34","","10.89","","","12.10"
"429","Stop","The Place at 117 (East Side),2","13:54:42","13:55:48","13:54:00","13:54:00","0:00:42","0:01:48","65.69","11.69","11.24","","13.39","14.47"
"430","Drive through","First & Lake Park North (NW Corner),4","13:56:36","13:56:36","13:55:00","13:55:00","0:01:36","0:01:36","65.97","11.94","11.52","","20.60","20.60"
"431","Drive through","First & Lake Park South (NW Corner),4","13:56:56","13:56:56","13:55:30","13:55:30","0:01:26","0:01:26","66.18","12.17","11.73","","37.92","37.92"
"432","Drive through","Church & Denton (NE Corner),1","13:58:37","13:58:37","13:56:30","13:56:30","0:02:07","0:02:07","66.96","12.95","12.51","","27.98","27.98"
"433","Drive through","Colbert Park (North Side),2","13:59:12","13:59:12","13:57:00","13:57:00","0:02:12","0:02:12","67.26","13.24","12.81","","30.30","30.30"
"434","Stop with doors","","13:59:26","14:00:00","","","","","67.31","","12.86","","","12.95"
"435","Stop","Savoy Walmart (Dunlap Avenue),1","14:01:56","14:01:56","14:00:00","14:00:00","0:01:56","0:01:56","68.00","14.06","13.55","","16.22","21.37"
"436","Trip","Line YELLOW, Block 15","","14:08:24","","14:05:00","","","68.00","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"437","Stop","Savoy Walmart (Dunlap Avenue),1","14:08:24","14:08:24","14:05:00","14:05:00","0:03:24","0:03:24","68.00","0.00","0.00","","0.00",""
"438","Stop without doors","","14:09:29","14:09:43","","","","","68.27","","0.28","","","15.35"
"439","Stop without doors","","14:10:49","14:10:56","","","","","68.77","","0.78","","","26.95"
"440","Stop with doors","","14:11:07","14:11:08","","","","","68.78","","0.79","","","4.48"
"441","Stop","Colbert Park (South Side),1","14:11:35","14:11:44","14:07:30","14:07:30","0:04:05","0:04:14","68.90","0.89","0.90","","16.94","15.17"
"442","Drive through","Church & Denton (SE Far Side),6","14:12:23","14:12:23","14:08:30","14:08:30","0:03:53","0:03:53","69.22","1.20","1.23","","30.23","30.23"
"443","Drive through","First & Lake Park South (East Side),2","14:14:04","14:14:04","14:09:50","14:09:50","0:04:14","0:04:14","70.01","1.97","2.02","","28.11","28.11"
"444","Drive through","First & Lake Park North (East Side),2","14:14:24","14:14:24","14:10:20","14:10:20","0:04:04","0:04:04","70.20","2.19","2.21","","34.23","34.23"
"445","Stop","The Place at 117 (East Side),2","14:15:01","14:15:42","14:11:00","14:11:00","0:04:01","0:04:42","70.39","2.39","2.40","","18.75","18.75"
"446","Stop","Parkview (North Side),2","14:17:15","14:17:19","14:12:31","14:12:31","0:04:44","0:04:48","70.74","2.78","2.75","","13.40","13.40"
"447","Stop with doors","","14:18:06","14:18:12","","","","","70.88","","2.89","","","11.05"
"448","Drive through","Winfield Village Lot B,1","14:19:12","14:19:12","14:13:52","14:13:52","0:05:20","0:05:20","71.05","3.09","3.06","","9.82","9.85"
"449","Stop","Winfield Village Lot G,2","14:20:06","14:20:19","14:14:53","14:14:53","0:05:13","0:05:26","71.19","3.27","3.19","","9.08","9.08"
"450","Drive through","Winfield Village Lot M,2","14:21:26","14:21:26","14:15:54","14:15:54","0:05:32","0:05:32","71.40","3.46","3.41","","11.59","11.59"
"451","Stop with doors","","14:21:47","14:21:52","","","","","71.43","","3.44","","","5.86"
"452","Stop without doors","","14:22:22","14:22:50","","","","","71.55","","3.55","","","13.28"
"453","Stop with doors","","14:23:00","14:23:17","","","","","71.56","","3.56","","","3.58"
"454","Stop","Woodfield & Curtis (NE Far Side),5","14:23:33","14:23:56","14:18:19","14:18:19","0:05:14","0:05:37","71.67","3.77","3.68","","7.74","26.57"
"455","Stop","Woodfield & Arbor Town (SE Corner),2","14:24:24","14:24:37","14:19:19","14:19:19","0:05:05","0:05:18","71.81","3.91","3.81","","17.02","17.02"
"456","Stop without doors","","14:24:59","14:25:21","","","","","71.84","","3.85","","","5.60"
"457","Stop without doors","","14:26:01","14:26:49","","","","","72.03","","4.04","","","16.89"
"458","Drive through","Burwash & Woodfield (NE Corner),1","14:27:08","14:27:08","14:20:21","14:20:21","0:06:47","0:06:47","72.13","4.21","4.13","","7.65","18.72"
"459","Drive through","Lyndhurst & Burwash (NE Corner),1","14:27:25","14:27:25","14:20:52","14:20:52","0:06:33","0:06:33","72.20","4.29","4.21","","16.32","16.32"
"460","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","14:27:39","14:27:39","14:21:23","14:21:23","0:06:16","0:06:16","72.28","4.37","4.29","","20.30","20.30"
"461","Drive through","Lyndhurst & Arbours Drive (East side),2","14:28:07","14:28:07","14:21:54","14:21:54","0:06:13","0:06:13","72.40","4.49","4.40","","14.78","14.78"
"462","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","14:28:40","14:28:40","14:22:45","14:22:45","0:05:55","0:05:55","72.55","4.63","4.56","","16.41","16.41"
"463","Drive through","Lyndhurst & Park Ln (SE Corner),2","14:29:09","14:29:09","14:23:47","14:23:47","0:05:22","0:05:22","72.66","4.75","4.67","","14.51","14.51"
"464","Drive through","Lyndhurst & Bedford (SE Corner),2","14:29:32","14:29:32","14:24:28","14:24:28","0:05:04","0:05:04","72.81","4.89","4.81","","22.18","22.18"
"465","Drive through","Fox & Windsor (SE Corner),2","14:29:54","14:29:54","14:25:00","14:25:00","0:04:54","0:04:54","72.88","4.97","4.89","","11.90","11.90"
"466","Drive through","Fox & Windsor (NE Far Side),5","14:29:59","14:29:59","14:25:25","14:25:25","0:04:34","0:04:34","72.91","5.02","4.92","","23.27","23.27"
"467","Drive through","Fox & Knollwood (SE Corner),2","14:30:32","14:30:32","14:25:45","14:25:45","0:04:47","0:04:47","73.05","5.17","5.06","","15.60","15.60"
"468","Drive through","Fox at Christie Clinic (SE Corner),2","14:31:01","14:31:01","14:26:15","14:26:15","0:04:46","0:04:46","73.23","5.34","5.24","","21.91","21.91"
"469","Drive through","Fox & Devonshire (SE Corner),2","14:31:22","14:31:22","14:26:35","14:26:35","0:04:47","0:04:47","73.30","5.42","5.30","","11.40","11.40"
"470","Drive through","Fox at Remax (East Side),2","14:31:33","14:31:33","14:26:55","14:26:55","0:04:38","0:04:38","73.35","5.47","5.36","","18.51","18.51"
"471","Drive through","Fox at SURS (East Side),2","14:31:54","14:31:54","14:27:30","14:27:30","0:04:24","0:04:24","73.48","5.59","5.48","","21.20","21.20"
"472","Drive through","Fox at Rosencrance (East Side),2","14:32:17","14:32:17","14:28:05","14:28:05","0:04:12","0:04:12","73.62","5.74","5.63","","22.86","22.86"
"473","Drive through","Fox & State (South Side),3","14:32:44","14:32:44","14:28:50","14:28:50","0:03:54","0:03:54","73.78","5.89","5.79","","21.30","21.30"
"474","Drive through","St. Mary's & Griffith (SW Corner),3","14:33:11","14:33:11","14:29:40","14:29:40","0:03:31","0:03:31","73.96","6.07","5.97","","24.11","24.11"
"475","Stop without doors","","14:33:26","14:33:36","","","","","74.02","","6.03","","","13.87"
"476","Drive through","St. Mary's & Oak (SW Corner),3","14:33:43","14:33:43","14:30:05","14:30:05","0:03:38","0:03:38","74.05","6.17","6.05","","9.37","13.11"
"477","Drive through","First & St. Mary's (NE Far Side),5","14:34:26","14:34:26","14:30:50","14:30:50","0:03:36","0:03:36","74.25","6.35","6.26","","16.81","16.81"
"478","Stop","Lot E-14 (North Shelter),2","14:35:04","14:35:18","14:32:00","14:32:00","0:03:04","0:03:18","74.36","6.51","6.37","","10.95","10.95"
"479","Stop with doors","","14:35:29","14:35:30","","","","","74.40","","6.41","","","12.41"
"480","Drive through","Kirby & Oak (SE Corner),2","14:36:07","14:36:07","14:32:23","14:32:23","0:03:44","0:03:44","74.58","6.71","6.59","","16.03","17.54"
"481","Stop","First & Stadium (SE Corner),2","14:37:52","14:38:08","14:33:40","14:33:40","0:04:12","0:04:28","75.01","7.18","7.02","","14.85","14.85"
"482","Stop without doors","","14:38:31","14:38:41","","","","","75.10","","7.10","","","12.75"
"483","Stop","First & Gregory (SE Corner),2","14:38:51","14:39:02","14:34:00","14:34:00","0:04:51","0:05:02","75.11","7.27","7.11","","7.65","3.58"
"484","Stop","Gregory at Ikenberry Commons (South),1","14:40:04","14:40:34","14:35:20","14:35:20","0:04:44","0:05:14","75.32","7.49","7.33","","12.31","12.31"
"485","Stop without doors","","14:40:48","14:41:20","","","","","75.37","","7.38","","","14.07"
"486","Drive through","Fourth & Armory (SE Corner),2","14:42:04","14:42:04","14:36:30","14:36:30","0:05:34","0:05:34","75.49","7.64","7.50","","6.82","9.46"
"487","Stop without doors","","14:42:32","14:43:02","","","","","75.62","","7.63","","","16.70"
"488","Stop","Armory & Wright (South Side),3","14:43:25","14:43:47","14:39:00","14:39:00","0:04:25","0:04:47","75.70","7.88","7.71","","9.31","12.45"
"489","Stop","Transit Plaza (SE Platform),4","14:44:40","14:45:25","14:41:00","14:41:00","0:03:40","0:04:25","75.91","8.08","7.91","","14.14","14.14"
"490","Stop without doors","","14:46:06","14:46:24","","","","","76.02","","8.03","","","9.99"
"491","Stop","Wright & Healey (East Side),2","14:46:47","14:46:57","14:44:00","14:44:00","0:02:47","0:02:57","76.09","8.30","8.10","","8.16","11.29"
"492","Stop without doors","","14:47:23","14:47:56","","","","","76.19","","8.20","","","14.11"
"493","Stop","White & Wright (SE Corner),2","14:48:25","14:48:41","14:45:00","14:45:00","0:03:25","0:03:41","76.31","8.50","8.32","","8.90","14.35"
"494","Stop","White Street Mid-Block (North Side),2","14:49:26","14:49:41","14:46:20","14:46:20","0:03:06","0:03:21","76.53","8.71","8.53","","17.45","17.45"
"495","Stop","White & Second (NE Corner),1","14:50:17","14:50:27","14:47:20","14:47:20","0:02:57","0:03:07","76.73","8.93","8.74","","20.51","20.51"
"496","Stop","White & First (NE Corner),1","14:50:47","14:50:56","14:47:50","14:47:50","0:02:57","0:03:06","76.82","9.01","8.83","","16.45","16.45"
"497","Stop","Illinois Terminal (Platform C),5","14:52:16","14:54:33","14:50:00","14:50:00","0:02:16","0:04:33","77.12","9.29","9.13","","13.37","13.37"
"498","Stop","Walnut & Logan (NE Corner),1","14:54:51","14:54:57","14:50:54","14:50:54","0:03:57","0:04:03","77.17","9.41","9.17","","9.08","9.08"
"499","Drive through","Walnut & University (SE Corner),2","14:55:25","14:55:25","14:51:12","14:51:12","0:04:13","0:04:13","77.25","9.48","9.26","","10.71","10.71"
"500","Drive through","Main & Walnut (SE Corner),2","14:55:45","14:55:45","14:51:48","14:51:48","0:03:57","0:03:57","77.37","9.59","9.37","","21.14","21.14"
"501","Drive through","Walnut & Washington (SE Corner),2","14:56:08","14:56:08","14:52:36","14:52:36","0:03:32","0:03:32","77.52","9.74","9.53","","24.32","24.32"
"502","Drive through","Walnut & Columbia (SE Corner),2","14:56:33","14:56:33","14:52:54","14:52:54","0:03:39","0:03:39","77.60","9.83","9.61","","11.01","11.01"
"503","Stop without doors","","14:56:56","14:57:32","","","","","77.69","","9.70","","","14.89"
"504","Drive through","Neil & Columbia (NE Corner),1","14:57:40","14:57:40","14:53:30","14:53:30","0:04:10","0:04:10","77.73","9.95","9.73","","6.82","14.27"
"505","Stop","Randolph & Columbia (NE Corner),1","14:57:55","14:58:07","14:53:48","14:53:48","0:04:07","0:04:19","77.78","10.04","9.79","","12.98","12.98"
"506","Drive through","Randolph & Vine (SE Corner),2","14:58:21","14:58:21","14:54:06","14:54:06","0:04:15","0:04:15","77.86","10.10","9.87","","21.26","21.26"
"507","Stop with doors","","14:58:38","14:58:39","","","","","77.93","","9.94","","","14.87"
"508","Stop","Randolph & Tremont (East Side),2","14:59:02","14:59:13","14:55:12","14:55:12","0:03:50","0:04:01","78.01","10.27","10.02","","13.26","12.65"
"509","Drive through","Randolph & Eureka (East Side),2","14:59:27","14:59:27","14:55:40","14:55:40","0:03:47","0:03:47","78.10","10.34","10.10","","21.26","21.26"
"510","Stop","Randolph & Beardsley (SE),2","14:59:40","15:00:05","14:56:08","14:56:08","0:03:32","0:03:57","78.13","10.40","10.14","","10.50","10.50"
"511","Stop","Randolph & Bradley (SE Corner),2","15:00:20","15:00:44","14:56:26","14:56:26","0:03:54","0:04:18","78.18","10.45","10.19","","11.94","11.94"
"512","Drive through","Bradley & Neil (SW Corner),3","15:00:58","15:00:58","14:56:44","14:56:44","0:04:14","0:04:14","78.28","10.53","10.28","","23.81","23.81"
"513","Drive through","Bradley & Hickory (SW Corner),3","15:01:08","15:01:08","14:57:02","14:57:02","0:04:06","0:04:06","78.35","10.60","10.36","","26.85","26.85"
"514","Drive through","Bradley & Champaign (SW Corner),3","15:01:26","15:01:26","14:57:38","14:57:38","0:03:48","0:03:48","78.48","10.72","10.49","","26.60","26.60"
"515","Stop without doors","","15:01:37","15:01:56","","","","","78.51","","10.52","","","8.75"
"516","Stop","Market & Garwood (SE Corner),2","15:02:20","15:02:31","14:58:05","14:58:05","0:04:15","0:04:26","78.59","10.87","10.60","","7.34","12.49"
"517","Stop","Market & Roper (NE Far Side),5","15:02:58","15:03:08","14:58:41","14:58:41","0:04:17","0:04:27","78.75","11.02","10.76","","21.38","21.38"
"518","Stop","Market & Tulip Tree (SE Corner),2","15:03:37","15:04:01","14:59:38","14:59:38","0:03:59","0:04:23","78.91","11.18","10.92","","19.21","19.21"
"519","Drive through","Barnes & Noble Books (East Side),2","15:04:32","15:04:32","15:00:34","15:00:34","0:03:58","0:03:58","79.17","11.41","11.17","","29.95","29.95"
"520","Drive through","Market & Marketview (NW Far Side),8","15:05:05","15:05:05","15:01:02","15:01:02","0:04:03","0:04:03","79.32","11.56","11.33","","16.82","16.82"
"521","Drive through","Marketview at Marketview Center,2","15:05:35","15:05:35","15:01:30","15:01:30","0:04:05","0:04:05","79.48","11.72","11.49","","18.94","18.94"
"522","Drive through","Neil & Marketview (NE Corner),1","15:05:53","15:05:53","15:01:50","15:01:50","0:04:03","0:04:03","79.52","11.78","11.53","","7.96","7.96"
"523","Stop","Neil & Center Dr.,2","15:06:18","15:06:29","15:02:28","15:02:28","0:03:50","0:04:01","79.64","11.93","11.65","","18.26","18.26"
"524","Drive through","Market Place & Convenience Dr. (SW),3","15:07:05","15:07:05","15:02:56","15:02:56","0:04:09","0:04:09","79.83","12.12","11.83","","18.21","18.21"
"525","Drive through","Market Place Southeast (South Side),3","15:07:20","15:07:20","15:03:24","15:03:24","0:03:56","0:03:56","79.93","12.22","11.94","","24.31","24.31"
"526","Drive through","Market Place and Wilbur (SE Corner),2","15:07:30","15:07:30","15:03:40","15:03:40","0:03:50","0:03:50","79.99","12.29","12.00","","22.60","22.60"
"527","Drive through","Market Place North Entrance (East Side),2","15:08:05","15:08:05","15:04:20","15:04:20","0:03:45","0:03:45","80.19","12.48","12.19","","20.20","20.20"
"528","Stop","Market Place (NE Mall Entrance),1","15:08:40","15:09:33","15:05:00","15:05:00","0:03:40","0:04:33","80.32","12.63","12.32","","13.23","13.23"
"529","Drive through","Market Place North Entrance (East Side),2","15:10:35","15:10:35","15:06:00","15:06:00","0:04:35","0:04:35","80.57","12.87","12.58","","14.87","14.87"
"530","Drive through","Market Place West (West Side),4","15:11:55","15:11:55","15:07:45","15:07:45","0:04:10","0:04:10","81.00","13.27","13.01","","19.30","19.30"
"531","Stop without doors","","15:12:33","15:13:12","","","","","81.12","","13.13","","","11.54"
"532","Drive through","Town Center & Neil (NE Corner),1","15:13:22","15:13:22","15:08:25","15:08:25","0:04:57","0:04:57","81.17","13.46","13.17","","6.90","16.11"
"533","Stop","Town Center & Moreland (NE Corner),1","15:13:39","15:13:49","15:08:55","15:08:55","0:04:44","0:04:54","81.24","13.58","13.25","","16.32","16.32"
"534","Drive through","Town Center & Menards (NE Corner),1","15:14:07","15:14:07","15:09:25","15:09:25","0:04:42","0:04:42","81.38","13.71","13.39","","27.72","27.72"
"535","Drive through","Town Center at Target (NE Corner),1","15:14:26","15:14:26","15:10:05","15:10:05","0:04:21","0:04:21","81.54","13.85","13.55","","29.79","29.79"
"536","Stop without doors","","15:14:47","15:15:08","","","","","81.63","","13.64","","","16.30"
"537","Stop","Town Center at Meijer (North Side),8","15:15:39","15:16:11","15:11:10","15:11:10","0:04:29","0:05:01","81.78","14.12","13.78","","11.62","16.31"
"538","Drive through","Boardwalk & Town Center (NE Corner),1","15:16:36","15:16:36","15:11:40","15:11:40","0:04:56","0:04:56","81.86","14.19","13.87","","12.89","12.89"
"539","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","15:17:24","15:17:24","15:13:00","15:13:00","0:04:24","0:04:24","82.15","14.46","14.16","","21.72","21.72"
"540","Stop","Meijer Dr. at Meijer (South Side),1","15:17:38","15:18:14","15:13:25","15:13:25","0:04:13","0:04:49","82.20","14.55","14.21","","11.67","11.67"
"541","Stop without doors","","15:18:37","15:18:51","","","","","82.30","","14.31","","","16.15"
"542","Stop","Champaign Walmart (East Shelter),2","15:20:11","15:20:11","15:15:00","15:15:00","0:05:11","0:05:11","82.55","14.93","14.55","","10.65","10.94"
"543","Trip","Line YELLOW, Block 15","","15:22:40","","15:22:00","","","82.55","","0.00","Pattern: YELLOW 14","","0.00"
"544","Stop","Champaign Walmart (East Shelter),2","15:22:40","15:22:40","15:22:00","15:22:00","0:00:40","0:00:40","82.55","0.00","0.00","","0.00",""
"545","Stop with doors","","15:23:00","15:23:37","","","","","82.58","","0.04","","","7.05"
"546","Drive through","Prospect & Interstate (SW Far Side),7","15:24:11","15:24:11","15:23:33","15:23:33","0:00:38","0:00:38","82.77","0.21","0.22","","8.71","19.15"
"547","Drive through","Meijer Drive & Prospect (NW Corner),4","15:24:31","15:24:31","15:24:06","15:24:06","0:00:25","0:00:25","82.91","0.34","0.37","","26.40","26.40"
"548","Drive through","Prospect at Meijer (NW Corner),4","15:24:49","15:24:49","15:25:12","15:25:12","-0:00:23","-0:00:23","83.05","0.48","0.51","","27.84","27.84"
"549","Stop","Town Center at Target (SW Corner),3","15:25:30","15:25:44","15:26:50","15:26:50","-0:01:20","-0:01:06","83.27","0.75","0.73","","19.21","19.21"
"550","Drive through","Town Center & Menards (SW Corner),3","15:26:07","15:26:07","15:27:46","15:27:46","-0:01:39","-0:01:39","83.43","0.89","0.89","","25.10","25.10"
"551","Stop","Town Center & Moreland (SW Corner),3","15:26:27","15:27:19","15:28:42","15:28:42","-0:02:15","-0:01:23","83.53","1.01","0.99","","17.34","17.34"
"552","Stop without doors","","15:27:44","15:28:30","","","","","83.65","","1.11","","","18.08"
"553","Drive through","Market Place West (East Side),2","15:29:12","15:29:12","15:29:48","15:29:48","-0:00:36","-0:00:36","83.89","1.34","1.35","","11.59","20.40"
"554","Stop","Market Place (NE Mall Entrance),1","15:30:54","15:36:00","15:31:00","15:35:00","-0:00:06","0:01:00","84.32","1.80","1.78","","15.05","15.05"
"555","Stop with doors","","15:36:28","15:36:44","","","","","84.43","","1.89","","","14.78"
"556","Drive through","Market Place Southeast (North Side),4","15:36:59","15:36:59","15:35:50","15:35:50","0:01:09","0:01:09","84.58","2.03","2.03","","15.78","34.45"
"557","Drive through","Market Place & Convenience Dr. (NE),1","15:37:14","15:37:14","15:36:20","15:36:20","0:00:54","0:00:54","84.68","2.13","2.13","","24.01","24.01"
"558","Stop","Market Place South,1","15:37:34","15:37:57","15:36:40","15:36:40","0:00:54","0:01:17","84.75","2.23","2.21","","12.76","12.76"
"559","Stop without doors","","15:38:06","15:38:15","","","","","84.78","","2.24","","","11.94"
"560","Stop without doors","","15:38:33","15:39:10","","","","","84.82","","2.28","","","8.58"
