"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"372","Stop","Gregory at Mumford Hall (South Side),1","12:23:58","12:24:17","12:14:30","12:14:30","0:09:28","0:09:47","48.89","4.25","4.03","","15.94","15.94"
"373","Stop","Goodwin & Gregory (South Side),3","12:24:38","12:24:49","12:15:15","12:15:15","0:09:23","0:09:34","48.99","4.33","4.13","","16.09","16.09"
"374","Stop","Goodwin & Nevada (SE Corner),2","12:25:20","12:25:34","12:16:00","12:16:00","0:09:20","0:09:34","49.11","4.46","4.25","","14.00","14.00"
"375","Stop","Krannert Center (East Side Shelter),2","12:26:27","12:26:49","12:17:00","12:17:00","0:09:27","0:09:49","49.27","4.61","4.41","","11.23","11.23"
"376","Stop","Illinois St. Residence Hall (South Side),1","12:27:38","12:27:55","12:18:00","12:18:00","0:09:38","0:09:55","49.44","4.79","4.58","","11.97","11.97"
"377","Drive through","Lincoln & Illinois (SW Corner),3","12:28:50","12:28:50","12:18:45","12:18:45","0:10:05","0:10:05","49.57","4.91","4.71","","9.07","9.07"
"378","Stop","Lincoln & Oregon (NW Corner),4","12:29:17","12:31:47","12:19:30","12:19:30","0:09:47","0:12:17","49.70","5.05","4.84","","17.24","17.24"
"379","Stop","LAR (West Side),1","12:32:31","12:32:49","12:20:30","12:20:30","0:12:01","0:12:19","49.90","5.26","5.04","","15.82","15.82"
"380","Stop","PAR (North Side Shelter),2","12:33:59","12:33:59","12:22:00","12:22:00","0:11:59","0:11:59","50.30","5.68","5.44","","20.52","20.52"
"381","Trip","Line ILLINI, Block 2205","","12:34:34","","12:28:00","","","50.30","","0.00","Pattern: 22N ILLINI 10","","0.00"
"382","Stop","PAR (North Side Shelter),2","12:34:34","12:34:34","12:28:00","12:28:00","0:06:34","0:06:34","50.30","0.00","0.00","","0.00",""
"383","Drive through","Penn & Maryland (SE Corner),2","12:35:50","12:35:50","12:28:50","12:28:50","0:07:00","0:07:00","50.53","0.20","0.24","","11.16","11.16"
"384","Stop","LAR (East Side),2","12:37:16","12:37:46","12:30:30","12:30:30","0:06:46","0:07:16","50.94","0.65","0.65","","17.22","17.22"
"385","Stop","Lincoln & Oregon (SE Corner),2","12:38:18","12:38:36","12:31:20","12:31:20","0:06:58","0:07:16","51.16","0.87","0.87","","24.12","24.12"
"386","Stop","Lincoln & Illinois (NW Far Side),8","12:39:13","12:39:31","12:32:10","12:32:10","0:07:03","0:07:21","51.31","1.02","1.02","","14.51","14.51"
"387","Stop","Illinois St. Residence Hall (North Side),2","12:39:57","12:40:25","12:33:00","12:33:00","0:06:57","0:07:25","51.42","1.14","1.13","","16.44","16.44"
"388","Stop","Chemical & Life Sciences,1","12:41:21","12:41:40","12:33:40","12:33:40","0:07:41","0:08:00","51.61","1.32","1.32","","11.67","11.67"
"389","Stop","Goodwin & Nevada (NW Corner),4","12:42:17","12:42:45","12:35:00","12:35:00","0:07:17","0:07:45","51.72","1.45","1.43","","11.01","11.01"
"390","Stop","Goodwin & Gregory (NW Corner),4","12:43:21","12:43:35","12:35:40","12:35:40","0:07:41","0:07:55","51.82","1.57","1.53","","10.20","10.20"
"391","Stop","Gregory at Mumford Hall,2","12:44:14","12:44:30","12:36:20","12:36:20","0:07:54","0:08:10","51.93","1.67","1.64","","10.44","10.44"
"392","Stop","Gregory at Library (North Side),2","12:45:16","12:45:47","12:37:00","12:37:00","0:08:16","0:08:47","52.10","1.83","1.81","","12.65","12.65"
"393","Stop without doors","","12:46:11","12:46:20","","","","","52.17","","1.88","","","11.19"
"394","Stop without doors","","12:47:00","12:47:46","","","","","52.34","","2.05","","","14.94"
"395","Stop","Fourth & Gregory (SW Far Side),7","12:48:05","12:48:27","12:38:30","12:38:30","0:09:35","0:09:57","52.38","2.11","2.09","","7.33","7.66"
"396","Stop","Fourth & Peabody (NW Corner),4","12:48:58","12:49:27","12:39:30","12:39:30","0:09:28","0:09:57","52.51","2.27","2.22","","15.66","15.66"
"397","Stop","ARC (North Side),2","12:50:10","12:50:27","12:40:30","12:40:30","0:09:40","0:09:57","52.68","2.41","2.39","","14.10","14.10"
"398","Stop","First & Stadium (SE Corner),2","12:51:20","12:51:36","12:41:25","12:41:25","0:09:55","0:10:11","52.87","2.63","2.58","","12.79","12.79"
"399","Stop","First & Gregory (SE Corner),2","12:51:59","12:52:13","12:42:05","12:42:05","0:09:54","0:10:08","52.96","2.71","2.67","","14.50","14.50"
"400","Stop","First & Armory (NE Far Side),5","12:52:45","12:53:09","12:43:05","12:43:05","0:09:40","0:10:04","53.07","2.83","2.78","","12.73","12.73"
"401","Stop","First & Daniel (SE Far Side),6","12:53:51","12:54:46","12:44:02","12:44:02","0:09:49","0:10:44","53.25","2.97","2.96","","15.24","15.24"
"402","Stop","Third & Daniel (SW Corner),3","12:55:33","12:56:05","12:45:00","12:45:00","0:10:33","0:11:05","53.40","3.13","3.11","","11.14","11.14"
"403","Stop without doors","","12:56:27","12:57:12","","","","","53.50","","3.21","","","16.17"
"404","Stop","Fourth & Chalmers (NW Corner),4","12:57:41","12:57:59","12:45:45","12:45:45","0:11:56","0:12:14","53.58","3.33","3.29","","7.04","11.03"
"405","Stop","4th & Armory (SE Far Side),6","12:58:49","12:59:15","12:46:30","12:46:30","0:12:19","0:12:45","53.72","3.47","3.43","","9.85","9.85"
"406","Stop without doors","","12:59:39","13:00:03","","","","","53.83","","3.54","","","15.85"
"407","Stop","Armory & Wright (South Side),3","13:00:27","13:01:09","12:47:15","12:47:15","0:13:12","0:13:54","53.90","3.66","3.61","","9.17","11.66"
"408","Stop","Transit Plaza (SE Platform),4","13:02:16","13:02:42","12:48:00","12:48:00","0:14:16","0:14:42","54.11","3.86","3.82","","11.19","11.19"
"409","Stop without doors","","13:02:54","13:03:19","","","","","54.15","","3.86","","","10.26"
"410","Stop without doors","","13:03:45","13:04:15","","","","","54.23","","3.94","","","11.62"
"411","Stop","Illini Union (South Side Shelter),1","13:05:02","13:06:07","12:50:00","12:50:00","0:15:02","0:16:07","54.33","4.05","4.04","","5.63","7.71"
"412","Stop without doors","","13:06:23","13:07:26","","","","","54.48","","4.19","","","33.42"
"413","Stop","Goodwin at Materials Research,2","13:07:56","13:08:16","12:51:15","12:51:15","0:16:41","0:17:01","54.58","4.34","4.29","","8.28","12.23"
"414","Stop without doors","","13:08:31","13:09:07","","","","","54.64","","4.35","","","13.28"
"415","Stop","Goodwin & Main (SE Corner),2","13:09:36","13:09:58","12:52:24","12:52:24","0:17:12","0:17:34","54.76","4.53","4.47","","7.86","14.81"
"416","Stop","Goodwin & Clark (SE Corner),2","13:10:14","13:10:29","12:53:00","12:53:00","0:17:14","0:17:29","54.82","4.59","4.53","","15.24","15.24"
"417","Stop","University & Goodwin (SE Corner),2","13:10:44","13:11:08","12:53:20","12:53:20","0:17:24","0:17:48","54.88","4.66","4.59","","13.28","13.28"
"418","Stop without doors","","13:11:12","13:11:30","","","","","54.88","","4.59","","","4.48"
"419","Drive through","Lincoln & Park (SE Corner),2","13:12:29","13:12:29","12:54:44","12:54:44","0:17:45","0:17:45","55.22","4.98","4.93","","15.14","20.48"
"420","Stop without doors","","13:12:38","13:13:00","","","","","55.24","","4.95","","","6.47"
"421","Drive through","Lincoln & Church (SE Corner),2","13:13:09","13:13:09","12:55:20","12:55:20","0:17:49","0:17:49","55.27","5.04","4.98","","4.76","14.67"
"422","Stop","Fairview & Lincoln (SE Corner),2","13:13:30","13:13:42","12:56:32","12:56:32","0:16:58","0:17:10","55.37","5.16","5.08","","16.09","16.09"
"423","Drive through","Lincoln & Wascher (SE Corner),2","13:14:03","13:14:03","12:57:05","12:57:05","0:16:58","0:16:58","55.55","5.33","5.26","","32.07","32.07"
"424","Stop","Lincoln at Atrium Apts (East Side),2","13:14:27","13:14:39","12:57:46","12:57:46","0:16:41","0:16:53","55.70","5.48","5.41","","22.65","22.65"
"425","Stop","Lincoln & Bradley (SE Corner),2","13:15:10","13:15:26","12:58:26","12:58:26","0:16:44","0:17:00","55.87","5.65","5.58","","18.77","18.77"
"426","Stop","Lincoln & Kettering Park (SE Far Side),6","13:16:03","13:16:18","12:59:12","12:59:12","0:16:51","0:17:06","56.07","5.83","5.78","","19.65","19.65"
"427","Drive through","Kettering & Linview (SW Corner),3","13:16:38","13:16:38","12:59:48","12:59:48","0:16:50","0:16:50","56.15","5.92","5.86","","15.22","15.22"
"428","Drive through","Linview & Killarney (SE Corner),2","13:17:31","13:17:31","13:00:24","13:00:24","0:17:07","0:17:07","56.33","6.10","6.04","","12.33","12.33"
"429","Stop without doors","","13:17:47","13:18:19","","","","","56.38","","6.09","","","9.37"
"430","Drive through","Lincoln & Killarney (NE Corner),1","13:18:33","13:18:33","13:01:00","13:01:00","0:17:33","0:17:33","56.45","6.15","6.16","","6.57","18.38"
"431","Trip","Line ILLINI, Block 2205","","13:18:33","","13:08:00","","","56.45","","0.00","Pattern: 22S ILLINI 20","","0.00"
"432","Drive through","Lincoln & Killarney (NE Corner),1","13:18:33","13:18:33","13:08:00","13:08:00","0:10:33","0:10:33","56.45","0.00","0.00","","0.00",""
"433","Drive through","Lincoln & Kettering Park (NW Corner),4","13:18:48","13:18:48","13:08:30","13:08:30","0:10:18","0:10:18","56.60","0.22","0.16","","36.09","36.09"
"434","Drive through","One Illinois North,1","13:19:01","13:19:01","13:09:45","13:09:45","0:09:16","0:09:16","56.74","0.36","0.29","","38.55","38.55"
"435","Drive through","One Illinois South,1","13:19:23","13:19:23","13:10:40","13:10:40","0:08:43","0:08:43","56.95","0.57","0.51","","35.69","35.69"
"436","Drive through","Lincoln & Wascher (NW Corner),4","13:19:36","13:19:36","13:11:25","13:11:25","0:08:11","0:08:11","57.09","0.74","0.65","","37.34","37.34"
"437","Drive through","Fairview & Lincoln (NW Corner),4","13:19:53","13:19:53","13:11:45","13:11:45","0:08:08","0:08:08","57.25","0.90","0.81","","33.82","33.82"
"438","Drive through","Lincoln & Church (NW Corner),4","13:20:07","13:20:07","13:12:15","13:12:15","0:07:52","0:07:52","57.39","1.04","0.95","","36.75","36.75"
"439","Drive through","Lincoln & Park (West Side),4","13:20:13","13:20:13","13:12:25","13:12:25","0:07:48","0:07:48","57.44","1.11","1.00","","31.32","31.32"
"440","Stop without doors","","13:20:24","13:21:20","","","","","57.47","","1.03","","","9.36"
"441","Drive through","Campus Circle (North Side),2","13:21:45","13:21:45","13:13:00","13:13:00","0:08:45","0:08:45","57.62","1.30","1.18","","6.81","20.94"
"442","Stop without doors","","13:22:06","13:22:19","","","","","57.71","","1.27","","","15.98"
"443","Drive through","Goodwin & Clark (NW Corner),4","13:22:37","13:22:37","13:14:00","13:14:00","0:08:37","0:08:37","57.81","1.49","1.37","","13.43","20.14"
"444","Drive through","Goodwin & Main (NW Corner),4","13:22:43","13:22:43","13:14:46","13:14:46","0:07:57","0:07:57","57.86","1.55","1.42","","30.20","30.20"
"445","Stop without doors","","13:24:27","13:24:38","","","","","58.48","","2.04","","","21.43"
"446","Stop without doors","","13:25:17","13:25:29","","","","","58.63","","2.18","","","13.43"
"447","Stop without doors","","13:26:14","13:26:57","","","","","58.81","","2.36","","","14.32"
"448","Stop","Third & Daniel (NW Far Side),8","13:27:41","13:27:44","13:26:00","13:26:00","0:01:41","0:01:44","58.92","2.76","2.48","","12.78","9.36"
"449","Stop without doors","","13:27:53","13:28:11","","","","","58.93","","2.48","","","2.74"
"450","Stop","First & Daniel (NE Corner),1","13:28:55","13:29:16","13:27:11","13:27:11","0:01:44","0:02:05","59.08","2.92","2.63","","7.94","12.26"
"451","Stop","First & Armory (NW Corner),4","13:29:48","13:29:58","13:28:02","13:28:02","0:01:46","0:01:56","59.25","3.11","2.81","","19.86","19.86"
"452","Stop","First & Gregory (NW Corner),4","13:30:17","13:30:32","13:28:47","13:28:47","0:01:30","0:01:45","59.34","3.19","2.90","","16.49","16.49"
"453","Stop","First & Stadium (NW Corner),4","13:30:51","13:31:10","13:29:32","13:29:32","0:01:19","0:01:38","59.43","3.29","2.99","","17.31","17.31"
"454","Stop","ARC (South Side),1","13:32:03","13:32:22","13:30:41","13:30:41","0:01:22","0:01:41","59.67","3.52","3.23","","16.21","16.21"
"455","Stop without doors","","13:32:49","13:33:13","","","","","59.79","","3.35","","","16.41"
"456","Stop","Fourth & Peabody (NE Far Side),5","13:33:29","13:33:43","13:31:41","13:31:41","0:01:48","0:02:02","59.83","3.68","3.38","","8.38","7.41"
"457","Stop","Fourth & Gregory (SE Corner),2","13:34:10","13:34:51","13:32:41","13:32:41","0:01:29","0:02:10","59.97","3.83","3.53","","19.56","19.56"
"458","Stop","Gregory at Library (South Side Shelter),1","13:35:48","13:36:13","13:34:00","13:34:00","0:01:48","0:02:13","60.21","4.09","3.77","","15.27","15.27"
"459","Stop","Gregory at Mumford Hall (South Side),1","13:36:48","13:37:03","13:34:30","13:34:30","0:02:18","0:02:33","60.38","4.25","3.94","","16.75","16.75"
"460","Stop","Goodwin & Gregory (South Side),3","13:37:27","13:37:32","13:35:15","13:35:15","0:02:12","0:02:17","60.47","4.33","4.03","","14.17","14.17"
"461","Stop","Goodwin & Nevada (SE Corner),2","13:38:00","13:38:18","13:36:00","13:36:00","0:02:00","0:02:18","60.59","4.46","4.15","","15.42","15.42"
"462","Stop","Krannert Center (East Side Shelter),2","13:38:59","13:39:14","13:37:00","13:37:00","0:01:59","0:02:14","60.76","4.61","4.32","","14.57","14.57"
"463","Stop","Illinois St. Residence Hall (South Side),1","13:39:58","13:40:14","13:38:00","13:38:00","0:01:58","0:02:14","60.92","4.79","4.48","","13.43","13.43"
"464","Stop","Lincoln & Illinois (SW Corner),3","13:40:35","13:40:44","13:38:45","13:38:45","0:01:50","0:01:59","61.02","4.91","4.58","","16.94","16.94"
"465","Stop without doors","","13:40:53","13:41:09","","","","","61.04","","4.60","","","6.96"
"466","Stop","Lincoln & Oregon (NW Corner),4","13:41:41","13:41:50","13:39:30","13:39:30","0:02:11","0:02:20","61.17","5.05","4.73","","9.62","15.17"
"467","Stop","LAR (West Side),1","13:42:28","13:42:46","13:40:30","13:40:30","0:01:58","0:02:16","61.38","5.26","4.94","","19.78","19.78"
"468","Stop","PAR (North Side Shelter),2","13:44:10","13:44:10","13:42:00","13:42:00","0:02:10","0:02:10","61.79","5.68","5.35","","17.50","17.50"
"469","Trip","Line ILLINI, Block 2205","","13:48:16","","13:48:00","","","61.79","","0.00","Pattern: 22N ILLINI 10","","0.00"
"470","Stop","PAR (North Side Shelter),2","13:48:16","13:48:16","13:48:00","13:48:00","0:00:16","0:00:16","61.79","0.00","0.00","","0.00",""
"471","Drive through","Penn & Maryland (SE Corner),2","13:49:22","13:49:22","13:48:50","13:48:50","0:00:32","0:00:32","62.02","0.20","0.24","","12.85","12.85"
"472","Stop","LAR (East Side),2","13:50:51","13:51:12","13:50:30","13:50:30","0:00:21","0:00:42","62.43","0.65","0.64","","16.34","16.34"
"473","Stop without doors","","13:51:29","13:51:51","","","","","62.54","","0.75","","","23.43"
"474","Stop","Lincoln & Oregon (SE Corner),2","13:52:16","13:52:32","13:51:20","13:51:20","0:00:56","0:01:12","62.64","0.87","0.86","","12.03","14.86"
"475","Stop","Lincoln & Illinois (NW Far Side),8","13:53:04","13:53:21","13:52:10","13:52:10","0:00:54","0:01:11","62.79","1.02","1.01","","16.92","16.92"
"476","Stop","Illinois St. Residence Hall (North Side),2","13:53:50","13:54:03","13:53:00","13:53:00","0:00:50","0:01:03","62.91","1.14","1.13","","14.58","14.58"
"477","Stop without doors","","13:54:26","13:54:33","","","","","62.99","","1.21","","","13.13"
"478","Stop","Chemical & Life Sciences,1","13:55:17","13:55:41","13:53:40","13:53:40","0:01:37","0:02:01","63.09","1.32","1.31","","8.83","7.99"
"479","Stop","Goodwin & Nevada (NW Corner),4","13:56:44","13:57:03","13:55:00","13:55:00","0:01:44","0:02:03","63.20","1.45","1.42","","6.36","6.36"
"480","Stop","Goodwin & Gregory (NW Corner),4","13:57:43","13:58:00","13:55:40","13:55:40","0:02:03","0:02:20","63.30","1.57","1.52","","9.12","9.12"
"481","Stop","Gregory at Mumford Hall,2","13:58:53","13:59:08","13:56:20","13:56:20","0:02:33","0:02:48","63.42","1.67","1.63","","7.77","7.77"
"482","Stop","Gregory at Library (North Side),2","13:59:43","14:00:32","13:57:00","13:57:00","0:02:43","0:03:32","63.58","1.83","1.80","","16.62","16.62"
"483","Stop without doors","","14:00:54","14:01:05","","","","","63.66","","1.87","","","12.31"
"484","Stop without doors","","14:01:41","14:02:26","","","","","63.82","","2.04","","","16.47"
"485","Stop","Fourth & Gregory (SW Far Side),7","14:02:57","14:03:25","13:58:30","13:58:30","0:04:27","0:04:55","63.87","2.11","2.08","","7.10","5.34"
"486","Stop","Fourth & Peabody (NW Corner),4","14:03:53","14:04:04","13:59:30","13:59:30","0:04:23","0:04:34","64.00","2.27","2.21","","17.10","17.10"
"487","Stop","ARC (North Side),2","14:04:42","14:05:00","14:00:30","14:00:30","0:04:12","0:04:30","64.16","2.41","2.38","","15.55","15.55"
"488","Stop","First & Stadium (SE Corner),2","14:05:49","14:05:58","14:01:25","14:01:25","0:04:24","0:04:33","64.35","2.63","2.57","","13.93","13.93"
"489","Stop","First & Gregory (SE Corner),2","14:06:19","14:06:24","14:02:05","14:02:05","0:04:14","0:04:19","64.45","2.71","2.66","","15.88","15.88"
"490","Stop","First & Armory (NE Far Side),5","14:06:51","14:07:08","14:03:05","14:03:05","0:03:46","0:04:03","64.56","2.83","2.78","","15.58","15.58"
"491","Stop","First & Daniel (SE Far Side),6","14:07:47","14:08:17","14:04:02","14:04:02","0:03:45","0:04:15","64.74","2.97","2.95","","16.01","16.01"
"492","Stop","Third & Daniel (SW Corner),3","14:08:58","14:09:19","14:05:00","14:05:00","0:03:58","0:04:19","64.88","3.13","3.09","","12.33","12.33"
"493","Drive through","Fourth & Chalmers (NW Corner),4","14:10:38","14:10:38","14:05:45","14:05:45","0:04:53","0:04:53","65.08","3.33","3.30","","9.29","9.29"
"494","Drive through","4th & Armory (SE Far Side),6","14:11:19","14:11:19","14:06:30","14:06:30","0:04:49","0:04:49","65.23","3.47","3.44","","12.94","12.94"
"495","Stop with doors","","14:11:40","14:12:14","","","","","65.31","","3.52","","","13.43"
"496","Stop","Armory & Wright (South Side),3","14:12:26","14:12:47","14:07:15","14:07:15","0:05:11","0:05:32","65.38","3.66","3.60","","8.45","23.68"
"497","Stop","Transit Plaza (SE Platform),4","14:13:46","14:14:11","14:08:00","14:08:00","0:05:46","0:06:11","65.59","3.86","3.81","","12.67","12.67"
"498","Stop","Illini Union (South Side Shelter),1","14:15:20","14:17:12","14:10:00","14:10:00","0:05:20","0:07:12","65.81","4.05","4.03","","11.42","11.42"
"499","Stop without doors","","14:17:35","14:18:18","","","","","65.96","","4.18","","","24.03"
"500","Stop","Goodwin at Materials Research,2","14:18:45","14:19:02","14:11:15","14:11:15","0:07:30","0:07:47","66.06","4.34","4.28","","9.67","12.85"
"501","Stop","Goodwin & Main (SE Corner),2","14:19:32","14:19:48","14:12:24","14:12:24","0:07:08","0:07:24","66.24","4.53","4.45","","21.11","21.11"
"502","Stop","Goodwin & Clark (SE Corner),2","14:20:02","14:20:13","14:13:00","14:13:00","0:07:02","0:07:13","66.30","4.59","4.52","","17.42","17.42"
"503","Stop","University & Goodwin (SE Corner),2","14:20:28","14:20:52","14:13:20","14:13:20","0:07:08","0:07:32","66.36","4.66","4.58","","14.32","14.32"
"504","Stop without doors","","14:21:32","14:21:48","","","","","66.60","","4.81","","","20.98"
"505","Stop","Lincoln & Park (SE Corner),2","14:22:10","14:22:29","14:14:44","14:14:44","0:07:26","0:07:45","66.66","4.98","4.88","","13.74","10.58"
"506","Drive through","Lincoln & Church (SE Corner),2","14:23:02","14:23:02","14:15:20","14:15:20","0:07:42","0:07:42","66.74","5.04","4.95","","8.14","8.14"
"507","Drive through","Fairview & Lincoln (SE Corner),2","14:23:19","14:23:19","14:16:32","14:16:32","0:06:47","0:06:47","66.86","5.16","5.08","","26.98","26.98"
"508","Drive through","Lincoln & Wascher (SE Corner),2","14:23:38","14:23:38","14:17:05","14:17:05","0:06:33","0:06:33","67.04","5.33","5.25","","33.21","33.21"
"509","Stop","Lincoln at Atrium Apts (East Side),2","14:24:08","14:24:18","14:17:46","14:17:46","0:06:22","0:06:32","67.20","5.48","5.42","","19.76","19.76"
"510","Stop","Lincoln & Bradley (SE Corner),2","14:24:46","14:24:58","14:18:26","14:18:26","0:06:20","0:06:32","67.34","5.65","5.56","","18.22","18.22"
"511","Stop","Lincoln & Kettering Park (SE Far Side),6","14:25:35","14:25:51","14:19:12","14:19:12","0:06:23","0:06:39","67.55","5.83","5.76","","19.71","19.71"
"512","Drive through","Kettering & Linview (SW Corner),3","14:26:10","14:26:10","14:19:48","14:19:48","0:06:22","0:06:22","67.63","5.92","5.84","","14.96","14.96"
"513","Stop","Linview & Killarney (SE Corner),2","14:26:40","14:28:58","14:20:24","14:20:24","0:06:16","0:08:34","67.78","6.10","5.99","","17.98","17.98"
"514","Drive through","Lincoln & Killarney (NE Corner),1","14:29:28","14:29:28","14:21:00","14:21:00","0:08:28","0:08:28","67.92","6.15","6.14","","17.68","17.68"
"515","Trip","Line ILLINI, Block 2205","","14:29:28","","14:28:00","","","67.92","","0.00","Pattern: 22S ILLINI 20","","0.00"
"516","Drive through","Lincoln & Killarney (NE Corner),1","14:29:28","14:29:28","14:28:00","14:28:00","0:01:28","0:01:28","67.92","0.00","0.00","","0.00",""
"517","Stop","Lincoln & Kettering Park (NW Corner),4","14:29:51","14:30:04","14:28:30","14:28:30","0:01:21","0:01:34","68.03","0.22","0.11","","17.03","17.03"
"518","Stop","One Illinois North,1","14:30:33","14:30:55","14:29:45","14:29:45","0:00:48","0:01:10","68.17","0.36","0.25","","17.28","17.28"
"519","Stop without doors","","14:31:06","14:31:21","","","","","68.20","","0.28","","","10.17"
"520","Stop","One Illinois South,1","14:31:58","14:32:12","14:30:40","14:30:40","0:01:18","0:01:32","68.38","0.57","0.46","","11.86","17.17"
"521","Drive through","Lincoln & Wascher (NW Corner),4","14:32:37","14:32:37","14:31:25","14:31:25","0:01:12","0:01:12","68.57","0.74","0.66","","28.28","28.28"
"522","Drive through","Fairview & Lincoln (NW Corner),4","14:33:12","14:33:12","14:31:45","14:31:45","0:01:27","0:01:27","68.74","0.90","0.82","","16.94","16.94"
"523","Drive through","Lincoln & Church (NW Corner),4","14:33:29","14:33:29","14:32:15","14:32:15","0:01:14","0:01:14","68.85","1.04","0.93","","23.95","23.95"
"524","Drive through","Lincoln & Park (West Side),4","14:33:35","14:33:35","14:32:25","14:32:25","0:01:10","0:01:10","68.91","1.11","0.99","","32.07","32.07"
"525","Stop without doors","","14:33:48","14:34:36","","","","","68.95","","1.03","","","12.05"
"526","Stop","Campus Circle (North Side),2","14:35:07","14:35:25","14:33:00","14:33:00","0:02:07","0:02:25","69.08","1.30","1.16","","6.64","14.65"
"527","Stop without doors","","14:35:54","14:36:34","","","","","69.19","","1.27","","","13.97"
"528","Stop","Goodwin & Clark (NW Corner),4","14:36:57","14:37:07","14:34:00","14:34:00","0:02:57","0:03:07","69.25","1.49","1.34","","6.98","10.31"
"529","Stop","Goodwin & Main (NW Corner),4","14:37:26","14:37:41","14:34:46","14:34:46","0:02:40","0:02:55","69.32","1.55","1.40","","11.90","11.90"
"530","Stop without doors","","14:38:14","14:38:45","","","","","69.43","","1.52","","","12.75"
"531","Stop","Goodwin at Ceramics Building,1","14:39:10","14:39:27","14:35:38","14:35:38","0:03:32","0:03:49","69.52","1.75","1.61","","8.42","13.16"
"532","Stop without doors","","14:39:41","14:41:03","","","","","69.59","","1.67","","","15.98"
"533","Stop","Green & Goodwin (NW Far Side),8","14:41:25","14:41:39","14:36:54","14:36:54","0:04:31","0:04:45","69.65","1.88","1.73","","3.74","9.87"
"534","Stop","Illini Union (Island Shelter),9","14:42:08","14:43:01","14:38:00","14:38:00","0:04:08","0:05:01","69.78","2.00","1.86","","16.74","16.74"
"535","Stop","Transit Plaza (SW Platform),3","14:43:59","14:44:52","14:41:00","14:41:00","0:02:59","0:03:52","69.99","2.24","2.08","","13.12","13.12"
"536","Stop","Wright & Chalmers (NW Corner),4","14:45:13","14:45:34","14:41:53","14:41:53","0:03:20","0:03:41","70.08","2.33","2.16","","14.17","14.17"
"537","Drive through","5th & Chalmers (NE Corner),1","14:46:27","14:46:27","14:42:45","14:42:45","0:03:42","0:03:42","70.26","2.49","2.34","","12.41","12.41"
"538","Drive through","4th & Chalmers (NE Corner),1","14:47:00","14:47:00","14:43:53","14:43:53","0:03:07","0:03:07","70.34","2.57","2.42","","9.02","9.02"
"539","Stop","Third & Daniel (NW Far Side),8","14:48:02","14:48:18","14:46:00","14:46:00","0:02:02","0:02:18","70.50","2.76","2.58","","9.35","9.35"
"540","Stop","First & Daniel (NE Corner),1","14:49:00","14:49:41","14:47:11","14:47:11","0:01:49","0:02:30","70.65","2.92","2.73","","12.89","12.89"
"541","Stop","First & Armory (NW Corner),4","14:50:12","14:50:36","14:48:02","14:48:02","0:02:10","0:02:34","70.83","3.11","2.91","","20.14","20.14"
"542","Stop","First & Gregory (NW Corner),4","14:50:58","14:51:19","14:48:47","14:48:47","0:02:11","0:02:32","70.91","3.19","3.00","","14.44","14.44"
"543","Stop","First & Stadium (NW Corner),4","14:51:41","14:52:09","14:49:32","14:49:32","0:02:09","0:02:37","71.00","3.29","3.09","","14.75","14.75"
"544","Stop","ARC (South Side),1","14:53:00","14:53:15","14:50:41","14:50:41","0:02:19","0:02:34","71.24","3.52","3.32","","16.80","16.80"
"545","Drive through","Fourth & Peabody (NE Far Side),5","14:53:51","14:53:51","14:51:41","14:51:41","0:02:10","0:02:10","71.42","3.68","3.50","","17.71","17.71"
"546","Stop","Fourth & Gregory (SE Corner),2","14:54:18","14:54:53","14:52:41","14:52:41","0:01:37","0:02:12","71.54","3.83","3.62","","16.16","16.16"
"547","Stop","Gregory at Library (South Side Shelter),1","14:56:03","14:56:36","14:54:00","14:54:00","0:02:03","0:02:36","71.80","4.09","3.88","","13.36","13.36"
"548","Stop","Gregory at Mumford Hall (South Side),1","14:57:32","14:57:53","14:54:30","14:54:30","0:03:02","0:03:23","71.95","4.25","4.03","","9.55","9.55"
"549","Stop","Goodwin & Gregory (South Side),3","14:58:16","14:58:29","14:55:15","14:55:15","0:03:01","0:03:14","72.04","4.33","4.12","","14.69","14.69"
"550","Stop","Goodwin & Nevada (SE Corner),2","14:59:14","14:59:36","14:56:00","14:56:00","0:03:14","0:03:36","72.16","4.46","4.25","","9.75","9.75"
"551","Stop","Krannert Center (East Side Shelter),2","15:00:20","15:00:44","14:57:00","14:57:00","0:03:20","0:03:44","72.33","4.61","4.41","","13.48","13.48"
"552","Stop","Illinois St. Residence Hall (South Side),1","15:01:26","15:01:52","14:58:00","14:58:00","0:03:26","0:03:52","72.49","4.79","4.57","","13.69","13.69"
"553","Stop","Lincoln & Illinois (SW Corner),3","15:02:17","15:03:01","14:58:45","14:58:45","0:03:32","0:04:16","72.61","4.91","4.69","","17.27","17.27"
"554","Stop","Lincoln & Oregon (NW Corner),4","15:03:25","15:03:41","14:59:30","14:59:30","0:03:55","0:04:11","72.74","5.05","4.82","","19.30","19.30"
"555","Stop","LAR (West Side),1","15:04:31","15:04:53","15:00:30","15:00:30","0:04:01","0:04:23","72.95","5.26","5.03","","15.48","15.48"
"556","Stop without doors","","15:06:15","15:08:10","","","","","73.39","","5.47","","","19.18"
