"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"362","Stop","Wright & Healey (East Side),2","15:10:15","15:10:48","15:04:16","15:04:16","0:05:59","0:06:32","69.42","0.89","0.74","","17.77","17.77"
"363","Stop without doors","","15:11:24","15:12:24","","","","","69.53","","0.85","","","10.57"
"364","Stop","White & Wright (SE Corner),2","15:12:50","15:12:55","15:05:12","15:05:12","0:07:38","0:07:43","69.64","1.09","0.96","","6.44","15.58"
"365","Stop","White Street Mid-Block (North Side),2","15:13:41","15:13:58","15:08:12","15:08:12","0:05:29","0:05:46","69.86","1.30","1.18","","17.37","17.37"
"366","Stop","White & Second (NE Corner),1","15:14:34","15:14:40","15:09:29","15:09:29","0:05:05","0:05:11","70.06","1.52","1.38","","20.01","20.01"
"367","Drive through","White & First (NE Corner),1","15:14:59","15:14:59","15:10:26","15:10:26","0:04:33","0:04:33","70.16","1.60","1.48","","18.02","18.02"
"368","Stop","Illinois Terminal (Platform B),2","15:16:04","15:16:39","15:12:00","15:12:00","0:04:04","0:04:39","70.39","1.85","1.72","","13.08","13.08"
"369","Stop without doors","","15:17:30","15:18:13","","","","","70.51","","1.83","","","7.90"
"370","Drive through","Walnut & Logan (NE Corner),1","15:18:23","15:18:23","15:12:24","15:12:24","0:05:59","0:05:59","70.53","1.98","1.85","","4.82","9.85"
"371","Stop without doors","","15:18:32","15:19:04","","","","","70.54","","1.87","","","4.23"
"372","Drive through","Walnut & University (SE Corner),2","15:19:25","15:19:25","15:12:48","15:12:48","0:06:37","0:06:37","70.61","2.05","1.93","","4.41","11.19"
"373","Drive through","Main & Walnut (SE Corner),2","15:19:43","15:19:43","15:13:36","15:13:36","0:06:07","0:06:07","70.72","2.15","2.05","","23.00","23.00"
"374","Drive through","Walnut & Washington (NW Far Side),8","15:20:14","15:20:14","15:14:00","15:14:00","0:06:14","0:06:14","70.89","2.34","2.21","","19.34","19.34"
"375","Drive through","Neil & Washington (NE Corner),1","15:20:39","15:20:39","15:14:48","15:14:48","0:05:51","0:05:51","70.97","2.43","2.29","","11.55","11.55"
"376","Drive through","Neil & Columbia (SE Corner),2","15:20:51","15:20:51","15:15:12","15:15:12","0:05:39","0:05:39","71.05","2.51","2.37","","22.56","22.56"
"377","Drive through","Neil & North (SE Corner),2","15:21:25","15:21:25","15:16:00","15:16:00","0:05:25","0:05:25","71.23","2.68","2.55","","19.15","19.15"
"378","Drive through","Neil & Eureka (SE Corner),2","15:21:35","15:21:35","15:16:24","15:16:24","0:05:11","0:05:11","71.31","2.78","2.64","","31.55","31.55"
"379","Drive through","Neil & Beardsley (SE Corner),2","15:21:43","15:21:43","15:16:48","15:16:48","0:04:55","0:04:55","71.39","2.85","2.71","","33.00","33.00"
"380","Stop without doors","","15:21:57","15:22:27","","","","","71.43","","2.76","","","12.15"
"381","Drive through","Bradley & Neil (SE Corner),2","15:22:36","15:22:36","15:17:12","15:17:12","0:05:24","0:05:24","71.46","2.93","2.79","","5.15","11.44"
"382","Drive through","Neil & Garwood (SE Corner),2","15:22:48","15:22:48","15:17:36","15:17:36","0:05:12","0:05:12","71.56","3.02","2.88","","29.09","29.09"
"383","Drive through","Neil & Bellefontaine (SE Corner),2","15:22:58","15:22:58","15:18:00","15:18:00","0:04:58","0:04:58","71.65","3.11","2.97","","33.11","33.11"
"384","Stop","Neil & Edgebrook (SE Corner),2","15:23:14","15:23:21","15:18:24","15:18:24","0:04:50","0:04:57","71.73","3.23","3.05","","16.78","16.78"
"385","Stop","Neil & Anthony (SE Corner),2","15:24:16","15:24:26","15:19:12","15:19:12","0:05:04","0:05:14","72.10","3.61","3.43","","24.69","24.69"
"386","Stop without doors","","15:24:42","15:25:12","","","","","72.17","","3.49","","","14.55"
"387","Drive through","Neil & Marketview (SE Corner),2","15:25:19","15:25:19","15:19:36","15:19:36","0:05:43","0:05:43","72.19","3.68","3.51","","5.66","9.59"
"388","Stop with doors","","15:25:49","15:25:54","","","","","72.34","","3.66","","","17.83"
"389","Drive through","Neil & Center Dr.,1","15:26:09","15:26:09","15:20:00","15:20:00","0:06:09","0:06:09","72.39","3.86","3.71","","14.28","11.94"
"390","Drive through","Market Place & Convenience Dr. (SW),3","15:26:31","15:26:31","15:20:24","15:20:24","0:06:07","0:06:07","72.52","4.03","3.85","","22.58","22.58"
"391","Drive through","Market Place Southeast (South Side),3","15:26:42","15:26:42","15:20:48","15:20:48","0:05:54","0:05:54","72.61","4.14","3.93","","28.68","28.68"
"392","Drive through","Market Place and Wilbur (SE Corner),2","15:26:52","15:26:52","15:21:03","15:21:03","0:05:49","0:05:49","72.68","4.20","4.00","","23.05","23.05"
"393","Drive through","Market Place North Entrance (East Side),2","15:27:24","15:27:24","15:21:36","15:21:36","0:05:48","0:05:48","72.88","4.39","4.20","","22.51","22.51"
"394","Stop","Market Place (NE Mall Entrance),1","15:27:55","15:28:04","15:22:00","15:22:00","0:05:55","0:06:04","73.01","4.54","4.33","","15.09","15.09"
"395","Drive through","Market Place North Entrance (East Side),2","15:28:58","15:28:58","15:25:31","15:25:31","0:03:27","0:03:27","73.26","4.78","4.58","","16.74","16.74"
"396","Drive through","Market Place West (West Side),4","15:30:07","15:30:07","15:27:18","15:27:18","0:02:49","0:02:49","73.69","5.18","5.01","","22.54","22.54"
"397","Drive through","Town Center & Neil (NE Corner),1","15:30:44","15:30:44","15:28:35","15:28:35","0:02:09","0:02:09","73.86","5.37","5.18","","16.57","16.57"
"398","Drive through","Neil & Town Center Apt. (SE Corner),2","15:31:00","15:31:00","15:29:52","15:29:52","0:01:08","0:01:08","73.99","5.53","5.31","","30.20","30.20"
"399","Drive through","Neil & Walingford (SE Corner),2","15:31:07","15:31:07","15:30:12","15:30:12","0:00:55","0:00:55","74.07","5.62","5.39","","37.39","37.39"
"400","Drive through","Neil & Twins (SE Corner),2","15:31:14","15:31:14","15:30:57","15:30:57","0:00:17","0:00:17","74.14","5.69","5.46","","38.35","38.35"
"401","Drive through","Neil & Interstate (NW Far Side),8","15:31:55","15:31:55","15:31:42","15:31:42","0:00:13","0:00:13","74.41","5.94","5.73","","24.01","24.01"
"402","Drive through","Toalson & Interstate (NE Corner),1","15:32:09","15:32:09","15:32:30","15:32:30","-0:00:21","-0:00:21","74.55","6.09","5.87","","34.52","34.52"
"403","Drive through","Interstate Dr. at Walmart,1","15:32:28","15:32:28","15:33:00","15:33:00","-0:00:32","-0:00:32","74.73","6.27","6.05","","34.74","34.74"
"404","Stop without doors","","15:32:44","15:32:56","","","","","74.80","","6.12","","","15.66"
"405","Drive through","Prospect & Interstate (NE Corner),1","15:33:06","15:33:06","15:33:30","15:33:30","-0:00:24","-0:00:24","74.84","6.38","6.16","","10.42","14.55"
"406","Stop without doors","","15:33:44","15:36:27","","","","","75.08","","6.40","","","22.32"
"407","Drive through","Newton & Nobel (SW Corner),3","15:36:56","15:36:56","15:35:00","15:35:00","0:01:56","0:01:56","75.19","6.71","6.51","","5.41","13.66"
"408","Trip","Line RED, Block 206","","15:36:56","","15:35:00","","","75.19","","0.00","Pattern: RED 8","","0.00"
"409","Drive through","Newton & Nobel (SW Corner),3","15:36:56","15:36:56","15:35:00","15:35:00","0:01:56","0:01:56","75.19","0.00","0.00","","0.00",""
"410","Drive through","Newton & Leggett (SW Corner),3","15:37:19","15:37:19","15:35:30","15:35:30","0:01:49","0:01:49","75.29","0.18","0.11","","16.54","16.54"
"411","Drive through","Bardeen & Toalson (SW Corner),3","15:37:50","15:37:50","15:36:00","15:36:00","0:01:50","0:01:50","75.40","0.29","0.22","","13.07","13.07"
"412","Drive through","Toalson & Interstate (NW Corner),4","15:38:27","15:38:27","15:36:50","15:36:50","0:01:37","0:01:37","75.59","0.50","0.41","","17.84","17.84"
"413","Drive through","Neil & Interstate (SW Corner),3","15:39:04","15:39:04","15:37:30","15:37:30","0:01:34","0:01:34","75.79","0.70","0.61","","19.90","19.90"
"414","Drive through","Neil & Twins (NW Corner),4","15:39:25","15:39:25","15:38:10","15:38:10","0:01:15","0:01:15","75.97","0.92","0.79","","30.90","30.90"
"415","Drive through","Neil & Walingford (NW Corner),4","15:39:31","15:39:31","15:38:30","15:38:30","0:01:01","0:01:01","76.04","1.00","0.86","","40.27","40.27"
"416","Drive through","Neil & Town Center Apt. (NW Corner),4","15:39:39","15:39:39","15:38:50","15:38:50","0:00:49","0:00:49","76.12","1.07","0.94","","36.08","36.08"
"417","Drive through","Town Center & Neil (NW Corner),4","15:40:35","15:40:35","15:39:10","15:39:10","0:01:25","0:01:25","76.25","1.21","1.07","","8.67","8.67"
"418","Drive through","Neil & Center,4","15:41:06","15:41:06","15:39:50","15:39:50","0:01:16","0:01:16","76.50","1.44","1.32","","28.80","28.80"
"419","Stop without doors","","15:41:30","15:41:47","","","","","76.62","","1.44","","","17.81"
"420","Drive through","Neil & Marketview (NW Corner),4","15:41:54","15:41:54","15:40:22","15:40:22","0:01:32","0:01:32","76.64","1.59","1.46","","10.40","10.23"
"421","Drive through","Neil & Anthony (NW Corner),4","15:42:03","15:42:03","15:40:54","15:40:54","0:01:09","0:01:09","76.70","1.66","1.52","","22.87","22.87"
"422","Drive through","Public Health District (North Side),2","15:43:37","15:43:37","15:42:38","15:42:38","0:00:59","0:00:59","77.20","2.12","2.02","","19.16","19.16"
"423","Drive through","Neil & Edgebrook (NW Corner),4","15:44:22","15:44:22","15:43:10","15:43:10","0:01:12","0:01:12","77.41","2.39","2.22","","16.61","16.61"
"424","Drive through","Neil & Arcadia (NW Corner),4","15:44:31","15:44:31","15:43:42","15:43:42","0:00:49","0:00:49","77.49","2.49","2.31","","34.80","34.80"
"425","Drive through","Neil & Garwood (NW Corner),4","15:44:41","15:44:41","15:44:14","15:44:14","0:00:27","0:00:27","77.58","2.59","2.40","","33.11","33.11"
"426","Drive through","Neil & Beardsley (NW Corner),4","15:45:04","15:45:04","15:44:46","15:44:46","0:00:18","0:00:18","77.72","2.72","2.54","","21.50","21.50"
"427","Drive through","Neil & Eureka (NW Corner),4","15:45:18","15:45:18","15:45:36","15:45:36","-0:00:18","-0:00:18","77.83","2.83","2.65","","27.65","27.65"
"428","Stop","Neil & North (NW Corner),4","15:46:03","15:46:12","15:46:08","15:46:08","-0:00:05","0:00:04","77.90","2.92","2.71","","5.27","5.27"
"429","Stop","Neil & Columbia (NW Corner),4","15:46:48","15:47:32","15:47:12","15:47:12","-0:00:24","0:00:20","78.05","3.08","2.87","","15.60","15.60"
"430","Drive through","Neil & Washington (NW Corner),4","15:47:44","15:47:44","15:47:44","15:47:44","0:00:00","0:00:00","78.14","3.15","2.96","","26.29","26.29"
"431","Drive through","Neil & Hill (NW Corner),4","15:47:55","15:47:55","15:48:16","15:48:16","-0:00:21","-0:00:21","78.21","3.22","3.03","","23.19","23.19"
"432","Drive through","Main & Walnut (SW Corner),3","15:48:34","15:48:34","15:48:57","15:48:57","-0:00:23","-0:00:23","78.37","3.37","3.19","","14.80","14.80"
"433","Drive through","Main & Chestnut (SW Corner),3","15:48:55","15:48:55","15:49:27","15:49:27","-0:00:32","-0:00:32","78.44","3.45","3.26","","11.83","11.83"
"434","Stop without doors","","15:49:11","15:50:20","","","","","78.49","","3.31","","","12.17"
"435","Stop","Illinois Terminal (Platform A),1","15:50:42","15:51:08","15:50:00","15:50:00","0:00:42","0:01:08","78.54","3.57","3.36","","3.45","7.94"
"436","Stop","Logan & First (SW Corner),3","15:52:20","15:52:34","15:51:54","15:51:54","0:00:26","0:00:40","78.84","3.88","3.66","","14.92","14.92"
"437","Stop","White & Second (SE Far Side),3","15:52:56","15:53:10","15:52:32","15:52:32","0:00:24","0:00:38","78.96","3.99","3.78","","19.43","19.43"
"438","Stop","White Street Mid-Block (South Side),1","15:54:02","15:54:22","15:53:49","15:53:49","0:00:13","0:00:33","79.15","4.19","3.97","","13.04","13.04"
"439","Stop","Wright & Stoughton (NW Corner),4","15:55:11","15:55:19","15:54:27","15:54:27","0:00:44","0:00:52","79.40","4.46","4.22","","18.81","18.81"
"440","Stop without doors","","15:55:37","15:56:21","","","","","79.46","","4.28","","","11.69"
"441","Drive through","Wright & Healey (NW Corner),4","15:56:43","15:56:43","15:56:22","15:56:22","0:00:21","0:00:21","79.56","4.60","4.38","","6.64","15.76"
"442","Stop without doors","","15:57:02","15:58:05","","","","","79.63","","4.45","","","13.07"
"443","Stop","Illini Union (South Side Shelter),1","15:58:52","15:58:52","15:57:00","15:57:00","0:01:52","0:01:52","79.74","4.80","4.56","","5.10","8.71"
"444","Dead run","Line RED, Block 206","","15:59:19","","15:57:00","","","79.74","","0.00","Pattern: [IU:1][NVLNCLN:8]","","0.00"
"445","Stop","Illini Union (South Side Shelter),1","15:59:19","15:59:19","15:57:00","15:57:00","0:02:19","0:02:19","79.74","0.00","0.00","","0.00",""
"446","Stop without doors","","15:59:35","16:00:48","","","","","79.87","","0.14","","","29.64"
"447","Stop without doors","","16:01:35","16:01:55","","","","","80.13","","0.39","","","19.42"
"448","Drive through","Nevada & Lincoln (NW Far Side),8","16:03:42","16:03:42","16:00:00","16:00:00","0:03:42","0:03:42","80.57","0.78","0.83","","11.31","14.83"
"449","Trip","Line RED, Block 206","","16:03:42","","16:00:00","","","80.57","","0.00","Pattern: RED 4","","0.00"
"450","Drive through","Nevada & Lincoln (NW Far Side),8","16:03:42","16:03:42","16:00:00","16:00:00","0:03:42","0:03:42","80.57","0.00","0.00","","0.00",""
"451","Drive through","Nevada & Gregory Pl. (NE Corner),1","16:03:54","16:03:54","16:00:30","16:00:30","0:03:24","0:03:24","80.64","0.10","0.07","","20.88","20.88"
"452","Stop","Goodwin & Nevada (NE Corner),1","16:04:09","16:04:20","16:01:00","16:01:00","0:03:09","0:03:20","80.66","0.22","0.10","","6.86","6.86"
"453","Stop","Krannert Center (East Side Shelter),2","16:05:02","16:05:18","16:01:30","16:01:30","0:03:32","0:03:48","80.82","0.38","0.26","","13.64","13.64"
"454","Stop without doors","","16:05:53","16:06:38","","","","","80.97","","0.41","","","14.70"
"455","Stop","Green & Goodwin (NW Far Side),8","16:07:01","16:07:12","16:02:00","16:02:00","0:05:01","0:05:12","81.03","0.59","0.47","","7.32","10.41"
"456","Stop","Illini Union (North Side Shelter),2","16:07:50","16:08:26","16:03:00","16:03:00","0:04:50","0:05:26","81.20","0.73","0.63","","15.43","15.43"
"457","Drive through","Wright & Healey (East Side),2","16:08:44","16:08:44","16:04:16","16:04:16","0:04:28","0:04:28","81.32","0.89","0.76","","25.48","25.48"
"458","Stop without doors","","16:08:59","16:09:12","","","","","81.38","","0.82","","","14.32"
"459","Stop","White & Wright (SE Corner),2","16:09:40","16:09:57","16:05:12","16:05:12","0:04:28","0:04:45","81.50","1.09","0.94","","11.27","14.86"
"460","Stop without doors","","16:10:35","16:11:00","","","","","81.67","","1.10","","","15.90"
"461","Stop","White Street Mid-Block (North Side),2","16:11:30","16:11:47","16:08:12","16:08:12","0:03:18","0:03:35","81.72","1.30","1.16","","8.50","6.19"
"462","Stop","White & Second (NE Corner),1","16:12:25","16:12:33","16:09:29","16:09:29","0:02:56","0:03:04","81.92","1.52","1.36","","19.31","19.31"
"463","Stop","White & First (NE Corner),1","16:12:52","16:12:58","16:10:26","16:10:26","0:02:26","0:02:32","82.01","1.60","1.45","","17.31","17.31"
"464","Stop","Illinois Terminal (Platform B),2","16:14:22","16:15:26","16:12:00","16:12:00","0:02:22","0:03:26","82.24","1.85","1.68","","9.88","9.88"
"465","Stop without doors","","16:16:16","16:16:27","","","","","82.37","","1.81","","","8.86"
"466","Drive through","Walnut & Logan (NE Corner),1","16:16:38","16:16:38","16:12:24","16:12:24","0:04:14","0:04:14","82.40","1.98","1.83","","7.62","9.56"
"467","Stop without doors","","16:16:50","16:17:04","","","","","82.41","","1.85","","","5.04"
"468","Stop","Walnut & University (SE Corner),2","16:17:18","16:17:25","16:12:48","16:12:48","0:04:30","0:04:37","82.43","2.05","1.87","","3.25","4.96"
"469","Drive through","Main & Walnut (SE Corner),2","16:17:44","16:17:44","16:13:36","16:13:36","0:04:08","0:04:08","82.55","2.15","1.99","","22.49","22.49"
"470","Drive through","Walnut & Washington (NW Far Side),8","16:18:17","16:18:17","16:14:00","16:14:00","0:04:17","0:04:17","82.75","2.34","2.19","","21.70","21.70"
"471","Stop","Neil & Washington (NE Corner),1","16:18:33","16:18:44","16:14:48","16:14:48","0:03:45","0:03:56","82.81","2.43","2.25","","13.15","13.15"
"472","Drive through","Neil & Columbia (SE Corner),2","16:18:59","16:18:59","16:15:12","16:15:12","0:03:47","0:03:47","82.90","2.51","2.34","","22.67","22.67"
"473","Drive through","Neil & North (SE Corner),2","16:19:33","16:19:33","16:16:00","16:16:00","0:03:33","0:03:33","83.08","2.68","2.52","","18.95","18.95"
"474","Drive through","Neil & Eureka (SE Corner),2","16:19:44","16:19:44","16:16:24","16:16:24","0:03:20","0:03:20","83.17","2.78","2.61","","29.49","29.49"
"475","Drive through","Neil & Beardsley (SE Corner),2","16:19:52","16:19:52","16:16:48","16:16:48","0:03:04","0:03:04","83.25","2.85","2.69","","34.12","34.12"
"476","Stop without doors","","16:20:04","16:21:01","","","","","83.30","","2.73","","","14.55"
"477","Drive through","Bradley & Neil (SE Corner),2","16:21:10","16:21:10","16:17:12","16:17:12","0:03:58","0:03:58","83.32","2.93","2.76","","3.47","10.69"
"478","Drive through","Neil & Garwood (SE Corner),2","16:21:23","16:21:23","16:17:36","16:17:36","0:03:47","0:03:47","83.42","3.02","2.86","","27.19","27.19"
"479","Drive through","Neil & Bellefontaine (SE Corner),2","16:21:31","16:21:31","16:18:00","16:18:00","0:03:31","0:03:31","83.49","3.11","2.93","","30.20","30.20"
"480","Stop","Neil & Edgebrook (SE Corner),2","16:21:50","16:21:56","16:18:24","16:18:24","0:03:26","0:03:32","83.59","3.23","3.03","","18.96","18.96"
"481","Stop","Neil & Anthony (SE Corner),2","16:22:50","16:23:00","16:19:12","16:19:12","0:03:38","0:03:48","83.96","3.61","3.40","","25.11","25.11"
"482","Stop without doors","","16:23:17","16:23:46","","","","","84.03","","3.47","","","13.69"
"483","Drive through","Neil & Marketview (SE Corner),2","16:23:53","16:23:53","16:19:36","16:19:36","0:04:17","0:04:17","84.05","3.68","3.49","","5.79","10.55"
"484","Drive through","Neil & Center Dr.,1","16:24:37","16:24:37","16:20:00","16:20:00","0:04:37","0:04:37","84.25","3.86","3.69","","16.22","16.22"
"485","Stop","Market Place & Convenience Dr. (SW),3","16:25:02","16:25:13","16:20:24","16:20:24","0:04:38","0:04:49","84.36","4.03","3.80","","16.20","16.20"
"486","Drive through","Market Place Southeast (South Side),3","16:25:31","16:25:31","16:20:48","16:20:48","0:04:43","0:04:43","84.48","4.14","3.92","","23.49","23.49"
"487","Drive through","Market Place and Wilbur (SE Corner),2","16:25:41","16:25:41","16:21:03","16:21:03","0:04:38","0:04:38","84.55","4.20","3.99","","25.73","25.73"
"488","Drive through","Market Place North Entrance (East Side),2","16:26:14","16:26:14","16:21:36","16:21:36","0:04:38","0:04:38","84.74","4.39","4.18","","21.29","21.29"
"489","Stop","Market Place (NE Mall Entrance),1","16:26:43","16:27:11","16:22:00","16:22:00","0:04:43","0:05:11","84.87","4.54","4.30","","15.12","15.12"
"490","Drive through","Market Place North Entrance (East Side),2","16:28:07","16:28:07","16:25:31","16:25:31","0:02:36","0:02:36","85.12","4.78","4.56","","16.50","16.50"
"491","Drive through","Market Place West (West Side),4","16:29:19","16:29:19","16:27:18","16:27:18","0:02:01","0:02:01","85.55","5.18","4.99","","21.57","21.57"
"492","Drive through","Town Center & Neil (NE Corner),1","16:30:20","16:30:20","16:28:35","16:28:35","0:01:45","0:01:45","85.72","5.37","5.16","","9.98","9.98"
"493","Drive through","Neil & Town Center Apt. (SE Corner),2","16:30:36","16:30:36","16:29:52","16:29:52","0:00:44","0:00:44","85.86","5.53","5.30","","30.34","30.34"
"494","Stop","Neil & Walingford (SE Corner),2","16:30:48","16:31:00","16:30:12","16:30:12","0:00:36","0:00:48","85.90","5.62","5.34","","12.68","12.68"
"495","Drive through","Neil & Twins (SE Corner),2","16:31:12","16:31:12","16:30:57","16:30:57","0:00:15","0:00:15","86.00","5.69","5.44","","30.02","30.02"
"496","Drive through","Neil & Interstate (NW Far Side),8","16:31:54","16:31:54","16:31:42","16:31:42","0:00:12","0:00:12","86.27","5.94","5.71","","23.49","23.49"
"497","Drive through","Toalson & Interstate (NE Corner),1","16:32:07","16:32:07","16:32:30","16:32:30","-0:00:23","-0:00:23","86.40","6.09","5.83","","33.90","33.90"
"498","Stop","Interstate Dr. at Walmart,1","16:32:32","16:32:43","16:33:00","16:33:00","-0:00:28","-0:00:17","86.54","6.27","5.98","","21.03","21.03"
"499","Stop","Prospect & Interstate (NE Corner),1","16:33:05","16:33:29","16:33:30","16:33:30","-0:00:25","-0:00:01","86.66","6.38","6.10","","18.92","18.92"
"500","Stop without doors","","16:34:17","16:38:38","","","","","86.94","","6.38","","","21.16"
"501","Drive through","Newton & Nobel (SW Corner),3","16:38:53","16:38:53","16:35:00","16:35:00","0:03:53","0:03:53","87.01","6.71","6.45","","3.97","17.90"
"502","Trip","Line RED, Block 206","","16:38:54","","16:35:00","","","87.01","","0.00","Pattern: RED 8","","0.00"
"503","Drive through","Newton & Nobel (SW Corner),3","16:38:54","16:38:54","16:35:00","16:35:00","0:03:54","0:03:54","87.01","0.00","0.00","","0.00",""
"504","Drive through","Newton & Leggett (SW Corner),3","16:39:22","16:39:22","16:35:30","16:35:30","0:03:52","0:03:52","87.15","0.18","0.15","","18.06","18.06"
"505","Stop","Bardeen & Toalson (SW Corner),3","16:39:47","16:39:55","16:36:00","16:36:00","0:03:47","0:03:55","87.23","0.29","0.22","","11.10","11.10"
"506","Stop","Toalson & Interstate (NW Corner),4","16:40:28","16:40:53","16:36:50","16:36:50","0:03:38","0:04:03","87.43","0.50","0.42","","21.70","21.70"
"507","Drive through","Neil & Interstate (SW Corner),3","16:41:40","16:41:40","16:37:30","16:37:30","0:04:10","0:04:10","87.66","0.70","0.65","","17.66","17.66"
"508","Drive through","Neil & Twins (NW Corner),4","16:42:00","16:42:00","16:38:10","16:38:10","0:03:50","0:03:50","87.84","0.92","0.83","","32.66","32.66"
"509","Drive through","Neil & Walingford (NW Corner),4","16:42:06","16:42:06","16:38:30","16:38:30","0:03:36","0:03:36","87.90","1.00","0.89","","34.30","34.30"
"510","Drive through","Neil & Town Center Apt. (NW Corner),4","16:42:16","16:42:16","16:38:50","16:38:50","0:03:26","0:03:26","87.98","1.07","0.97","","29.53","29.53"
"511","Stop without doors","","16:42:42","16:43:31","","","","","88.11","","1.10","","","17.13"
"512","Drive through","Town Center & Neil (NW Corner),4","16:43:35","16:43:35","16:39:10","16:39:10","0:04:25","0:04:25","88.12","1.21","1.11","","6.15","10.07"
"513","Drive through","Neil & Center,4","16:44:06","16:44:06","16:39:50","16:39:50","0:04:16","0:04:16","88.36","1.44","1.35","","28.72","28.72"
"514","Stop without doors","","16:44:28","16:44:47","","","","","88.48","","1.48","","","19.83"
"515","Drive through","Neil & Marketview (NW Corner),4","16:44:53","16:44:53","16:40:22","16:40:22","0:04:31","0:04:31","88.50","1.59","1.49","","10.71","11.19"
"516","Drive through","Neil & Anthony (NW Corner),4","16:45:02","16:45:02","16:40:54","16:40:54","0:04:08","0:04:08","88.56","1.66","1.55","","24.11","24.11"
"517","Stop","Public Health District (North Side),2","16:46:16","16:46:28","16:42:38","16:42:38","0:03:38","0:03:50","88.99","2.12","1.98","","20.74","20.74"
"518","Stop without doors","","16:47:13","16:47:24","","","","","89.15","","2.14","","","12.68"
"519","Drive through","Neil & Edgebrook (NW Corner),4","16:47:44","16:47:44","16:43:10","16:43:10","0:04:34","0:04:34","89.25","2.39","2.24","","12.45","18.80"
"520","Drive through","Neil & Arcadia (NW Corner),4","16:47:55","16:47:55","16:43:42","16:43:42","0:04:13","0:04:13","89.36","2.49","2.35","","35.39","35.39"
"521","Drive through","Neil & Garwood (NW Corner),4","16:48:05","16:48:05","16:44:14","16:44:14","0:03:51","0:03:51","89.45","2.59","2.45","","33.56","33.56"
"522","Drive through","Neil & Beardsley (NW Corner),4","16:48:23","16:48:23","16:44:46","16:44:46","0:03:37","0:03:37","89.59","2.72","2.58","","27.59","27.59"
"523","Drive through","Neil & Eureka (NW Corner),4","16:48:35","16:48:35","16:45:36","16:45:36","0:02:59","0:02:59","89.70","2.83","2.69","","31.14","31.14"
"524","Stop","Neil & North (NW Corner),4","16:48:53","16:48:56","16:46:08","16:46:08","0:02:45","0:02:48","89.79","2.92","2.79","","19.64","19.64"
"525","Stop","Neil & Columbia (NW Corner),4","16:49:38","16:49:53","16:47:12","16:47:12","0:02:26","0:02:41","89.92","3.08","2.91","","10.55","10.55"
"526","Drive through","Neil & Washington (NW Corner),4","16:50:10","16:50:10","16:47:44","16:47:44","0:02:26","0:02:26","90.00","3.15","2.99","","17.51","17.51"
"527","Drive through","Neil & Hill (NW Corner),4","16:50:24","16:50:24","16:48:16","16:48:16","0:02:08","0:02:08","90.07","3.22","3.06","","17.10","17.10"
"528","Stop without doors","","16:51:22","16:51:54","","","","","90.20","","3.20","","","8.57"
"529","Drive through","Main & Walnut (SW Corner),3","16:52:02","16:52:02","16:48:57","16:48:57","0:03:05","0:03:05","90.23","3.37","3.22","","6.01","11.47"
"530","Drive through","Main & Chestnut (SW Corner),3","16:52:25","16:52:25","16:49:27","16:49:27","0:02:58","0:02:58","90.30","3.45","3.29","","11.29","11.29"
"531","Stop","Illinois Terminal (Platform A),1","16:53:02","16:53:26","16:50:00","16:50:00","0:03:02","0:03:26","90.40","3.57","3.40","","9.98","9.98"
"532","Stop without doors","","16:53:59","16:54:43","","","","","90.51","","3.50","","","11.46"
"533","Drive through","Logan & First (SW Corner),3","16:55:34","16:55:34","16:51:54","16:51:54","0:03:40","0:03:40","90.75","3.88","3.74","","9.60","16.67"
"534","Drive through","White & Second (SE Far Side),3","16:55:49","16:55:49","16:52:32","16:52:32","0:03:17","0:03:17","90.84","3.99","3.83","","22.97","22.97"
"535","Stop without doors","","16:56:14","16:56:26","","","","","90.97","","3.96","","","19.06"
"536","Drive through","White Street Mid-Block (South Side),1","16:56:47","16:56:47","16:53:49","16:53:49","0:02:58","0:02:58","91.08","4.19","4.07","","14.70","17.90"
"537","Stop without doors","","16:57:14","16:57:21","","","","","91.21","","4.21","","","18.23"
"538","Stop","Wright & Stoughton (NW Corner),4","16:57:53","16:58:00","16:54:27","16:54:27","0:03:26","0:03:33","91.27","4.46","4.26","","10.51","6.30"
"539","Stop without doors","","16:58:16","16:58:35","","","","","91.32","","4.31","","","11.75"
"540","Drive through","Wright & Healey (NW Corner),4","16:59:10","16:59:10","16:56:22","16:56:22","0:02:48","0:02:48","91.43","4.60","4.42","","7.99","10.61"
"541","Stop","Illini Union (South Side Shelter),1","16:59:22","16:59:22","16:57:00","16:57:00","0:02:22","0:02:22","91.48","4.80","4.47","","15.85","15.85"
"542","Dead run","Line RED, Block 206","","17:00:50","","16:57:00","","","91.61","","0.00","Pattern: [IU:1][NVLNCLN:8]","","0.00"
"543","Stop","Illini Union (South Side Shelter),1","17:00:50","17:00:50","16:57:00","16:57:00","0:03:50","0:03:50","91.61","0.00","0.00","","0.00",""
"544","Stop without doors","","17:02:10","17:12:47","","","","","92.00","","0.40","","","17.65"
"545","Stop without doors","","17:13:14","17:14:04","","","","","92.07","","0.47","","","9.70"
"546","Drive through","Nevada & Lincoln (NW Far Side),8","17:15:27","17:15:27","17:00:00","17:00:00","0:15:27","0:15:27","92.43","0.78","0.83","","3.38","15.50"
