"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"663","Stop","Cottage Grove & Washington (NW Corner),4","12:48:34","12:48:46","12:48:00","12:48:00","0:00:34","0:00:46","79.04","1.05","1.03","","17.38","17.38"
"664","Drive through","Cottage Grove & Eastern (NW Corner),4","12:49:05","12:49:05","12:48:15","12:48:15","0:00:50","0:00:50","79.16","1.15","1.14","","21.67","21.67"
"665","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","12:49:35","12:49:35","12:48:45","12:48:45","0:00:50","0:00:50","79.31","1.30","1.30","","19.02","19.02"
"666","Drive through","Fairlawn & Patton (South Side),3","12:49:49","12:49:49","12:49:15","12:49:15","0:00:34","0:00:34","79.39","1.38","1.38","","20.14","20.14"
"667","Drive through","Fairlawn & Eastern (South Side),3","12:50:03","12:50:03","12:49:30","12:49:30","0:00:33","0:00:33","79.48","1.47","1.47","","23.01","23.01"
"668","Stop with doors","","12:50:16","12:50:52","","","","","79.51","","1.50","","","8.61"
"669","Drive through","Philo & Laurel (NW Corner),4","12:51:13","12:51:13","12:50:15","12:50:15","0:00:58","0:00:58","79.63","1.63","1.61","","7.58","19.92"
"670","Drive through","Philo & Pennsylvania (NW Corner),4","12:51:27","12:51:27","12:50:45","12:50:45","0:00:42","0:00:42","79.73","1.74","1.71","","25.09","25.09"
"671","Stop","Florida & Philo (NW Corner),4","12:51:43","12:52:42","12:51:00","12:51:00","0:00:43","0:01:42","79.77","1.79","1.75","","9.79","9.79"
"672","Stop","Sunnycrest (West Side),1","12:53:08","12:53:39","12:51:35","12:51:35","0:01:33","0:02:04","79.90","1.92","1.88","","17.47","17.47"
"673","Drive through","Philo & Colorado (NW Corner),4","12:54:10","12:54:10","12:52:11","12:52:11","0:01:59","0:01:59","80.04","2.05","2.03","","16.82","16.82"
"674","Stop","Philo & Harding (NW Corner),4","12:54:58","12:54:58","12:52:47","12:52:47","0:02:11","0:02:11","80.14","2.12","2.13","","7.46","7.46"
"675","Stop","Steer Place (North Side),2","12:55:21","12:55:31","12:53:23","12:53:23","0:01:58","0:02:08","80.23","2.27","2.21","","14.01","14.01"
"676","Drive through","Cottage Grove & Harding (NE Corner),1","12:55:52","12:55:52","12:53:59","12:53:59","0:01:53","0:01:53","80.31","2.34","2.30","","13.85","13.85"
"677","Drive through","Cottage Grove & Brighton (NW Corner),4","12:56:05","12:56:05","12:54:35","12:54:35","0:01:30","0:01:30","80.38","2.41","2.37","","19.79","19.79"
"678","Drive through","Cottage Grove & Mitchem (NW Corner),4","12:56:13","12:56:13","12:55:10","12:55:10","0:01:03","0:01:03","80.43","2.46","2.42","","23.21","23.21"
"679","Drive through","Silver & Cottage Grove (NW Corner),4","12:56:33","12:56:33","12:55:45","12:55:45","0:00:48","0:00:48","80.49","2.52","2.48","","10.74","10.74"
"680","Drive through","Silver & Fletcher (SW Corner),3","12:56:57","12:56:57","12:56:20","12:56:20","0:00:37","0:00:37","80.64","2.66","2.63","","22.65","22.65"
"681","Stop","Silver & Vawter (SW Corner),3","12:57:09","12:57:30","12:56:55","12:56:55","0:00:14","0:00:35","80.68","2.73","2.67","","10.82","10.82"
"682","Stop","Philo & Silver (SW Corner),3","12:57:44","12:57:54","12:57:30","12:57:30","0:00:14","0:00:24","80.73","2.79","2.72","","12.95","12.95"
"683","Stop without doors","","12:57:57","12:58:06","","","","","80.74","","2.72","","","5.22"
"684","Drive through","Philo & Mumford (NW Corner),4","12:58:21","12:58:21","12:58:05","12:58:05","0:00:16","0:00:16","80.80","2.85","2.78","","9.12","15.37"
"685","Drive through","Philo & Scovill (NW Corner),4","12:59:00","12:59:00","12:58:58","12:58:58","0:00:02","0:00:02","81.15","3.17","3.14","","32.47","32.47"
"686","Drive through","Philo & Windsor (SE Far Side),6","12:59:39","12:59:39","12:59:15","12:59:15","0:00:24","0:00:24","81.33","3.36","3.31","","16.24","16.24"
"687","Stop without doors","","12:59:54","13:00:01","","","","","81.38","","3.36","","","11.64"
"688","Drive through","Windsor & Boulder (SW Corner),3","13:00:08","13:00:08","12:59:35","12:59:35","0:00:33","0:00:33","81.41","3.45","3.39","","10.11","16.94"
"689","Stop","Windsor & Myra Ridge (NE Far Side),5","13:00:51","13:01:04","12:59:55","12:59:55","0:00:56","0:01:09","81.61","3.69","3.60","","17.07","17.07"
"690","Stop","Amber & Myra Ridge (SE Corner),2","13:01:32","13:01:50","13:00:25","13:00:25","0:01:07","0:01:25","81.76","3.85","3.75","","19.34","19.34"
"691","Drive through","Urbana Meijer (North Side),2","13:02:18","13:02:18","13:01:00","13:01:00","0:01:18","0:01:18","81.92","3.98","3.90","","20.22","20.22"
"692","Stop","Amber & Philo (NE Corner),1","13:02:42","13:03:08","13:01:21","13:01:21","0:01:21","0:01:47","82.04","4.12","4.02","","17.43","17.43"
"693","Drive through","McHenry & Philo (NW Far Side),8","13:03:34","13:03:34","13:02:24","13:02:24","0:01:10","0:01:10","82.11","4.18","4.10","","10.59","10.59"
"694","Drive through","McHenry & Pond (NE Corner),1","13:03:55","13:03:55","13:03:06","13:03:06","0:00:49","0:00:49","82.25","4.32","4.24","","24.19","24.19"
"695","Drive through","McHenry & Lynn St. 1 (NE Corner),1","13:04:18","13:04:18","13:03:48","13:03:48","0:00:30","0:00:30","82.42","4.48","4.40","","25.97","25.97"
"696","Stop","McHenry & Anderson (NE Corner),1","13:04:41","13:05:07","13:04:30","13:04:30","0:00:11","0:00:37","82.53","4.61","4.51","","17.12","17.12"
"697","Drive through","Anderson & Mumford (SE Corner),2","13:05:53","13:05:53","13:05:12","13:05:12","0:00:41","0:00:41","82.74","4.81","4.73","","16.68","16.68"
"698","Drive through","Anderson & Silver (SE Corner),2","13:06:01","13:06:01","13:05:33","13:05:33","0:00:28","0:00:28","82.79","4.87","4.78","","22.93","22.93"
"699","Drive through","Anderson & Harding (SE Corner),2","13:06:30","13:06:30","13:06:15","13:06:15","0:00:15","0:00:15","82.98","5.04","4.97","","23.53","23.53"
"700","Drive through","Anderson & Colorado (SE Corner),2","13:06:49","13:06:49","13:06:36","13:06:36","0:00:13","0:00:13","83.03","5.10","5.01","","8.13","8.13"
"701","Stop","Anderson & Burkwood (SE Corner),2","13:07:10","13:07:22","13:07:08","13:07:08","0:00:02","0:00:14","83.12","5.22","5.10","","16.30","16.30"
"702","Drive through","Florida & Anderson (SE Corner),2","13:08:04","13:08:04","13:07:40","13:07:40","0:00:24","0:00:24","83.28","5.37","5.27","","13.80","13.80"
"703","Stop","Florida & Maple (NE Corner),1","13:08:28","13:08:43","13:08:20","13:08:20","0:00:08","0:00:23","83.39","5.49","5.37","","15.94","15.94"
"704","Drive through","Florida & Vine (NE Corner),1","13:09:03","13:09:03","13:08:50","13:08:50","0:00:13","0:00:13","83.51","5.62","5.50","","22.71","22.71"
"705","Drive through","Florida & Broadway (NE Corner),1","13:09:32","13:09:32","13:09:36","13:09:36","-0:00:04","-0:00:04","83.66","5.77","5.64","","18.05","18.05"
"706","Drive through","Florida & Race (NE Corner),1","13:10:06","13:10:06","13:10:18","13:10:18","-0:00:12","-0:00:12","83.80","5.90","5.78","","14.41","14.41"
"707","Drive through","Pennsylvania & Race (SE Corner),2","13:10:46","13:10:46","13:11:18","13:11:18","-0:00:32","-0:00:32","83.96","6.07","5.95","","14.94","14.94"
"708","Drive through","Penn & Carle (NE Corner),1","13:11:04","13:11:04","13:11:54","13:11:54","-0:00:50","-0:00:50","84.08","6.19","6.07","","24.74","24.74"
"709","Drive through","Penn & Orchard (NE Corner),1","13:11:23","13:11:23","13:12:30","13:12:30","-0:01:07","-0:01:07","84.21","6.32","6.20","","24.49","24.49"
"710","Stop without doors","","13:12:03","13:12:11","","","","","84.43","","6.41","","","19.02"
"711","Drive through","Lincoln & Pennsylvania (NE Corner),1","13:12:27","13:12:27","13:13:48","13:13:48","-0:01:21","-0:01:21","84.48","6.57","6.46","","15.00","12.45"
"712","Drive through","LAR (East Side),2","13:13:05","13:13:05","13:14:24","13:14:24","-0:01:19","-0:01:19","84.74","6.82","6.72","","24.38","24.38"
"713","Drive through","Nevada & Lincoln (NW Far Side),8","13:13:30","13:13:30","13:15:00","13:15:00","-0:01:30","-0:01:30","84.84","6.97","6.82","","14.41","14.41"
"714","Drive through","Nevada & Gregory Pl. (NE Corner),1","13:13:47","13:13:47","13:15:36","13:15:36","-0:01:49","-0:01:49","84.93","7.06","6.91","","19.08","19.08"
"715","Stop","Goodwin & Nevada (NE Corner),1","13:14:12","13:14:35","13:16:12","13:16:12","-0:02:00","-0:01:37","85.03","7.19","7.01","","14.14","14.14"
"716","Stop","Krannert Center (East Side Shelter),2","13:15:31","13:16:46","13:16:48","13:16:48","-0:01:17","-0:00:02","85.19","7.34","7.17","","10.35","10.35"
"717","Stop without doors","","13:17:25","13:18:03","","","","","85.32","","7.30","","","12.28"
"718","Stop","Green & Goodwin (NW Far Side),8","13:18:29","13:18:48","13:17:24","13:17:24","0:01:05","0:01:24","85.39","7.55","7.38","","7.26","10.33"
"719","Stop","Illini Union (North Side Shelter),2","13:19:41","13:20:26","13:18:00","13:18:00","0:01:41","0:02:26","85.56","7.69","7.54","","11.06","11.06"
"720","Drive through","Wright & Healey (East Side),2","13:20:47","13:20:47","13:19:29","13:19:29","0:01:18","0:01:18","85.69","7.85","7.67","","22.59","22.59"
"721","Stop without doors","","13:21:04","13:21:14","","","","","85.74","","7.73","","","11.19"
"722","Stop","White & Wright (SE Corner),2","13:21:45","13:22:09","13:20:22","13:20:22","0:01:23","0:01:47","85.86","8.06","7.84","","10.57","13.64"
"723","Drive through","White Street Mid-Block (North Side),2","13:23:00","13:23:00","13:23:40","13:23:40","-0:00:40","-0:00:40","86.11","8.26","8.09","","17.55","17.55"
"724","Stop","White & Second (NE Corner),1","13:23:36","13:24:20","13:25:18","13:25:18","-0:01:42","-0:00:58","86.28","8.48","8.27","","17.47","17.47"
"725","Stop without doors","","13:24:42","13:24:50","","","","","86.38","","8.36","","","15.26"
"726","Drive through","White & First (NE Corner),1","13:24:53","13:24:53","13:26:12","13:26:12","-0:01:19","-0:01:19","86.38","8.57","8.36","","10.65","5.22"
"727","Stop","Illinois Terminal (Platform B),2","13:26:17","13:29:22","13:28:00","13:28:00","-0:01:43","0:01:22","86.60","8.81","8.59","","9.54","9.54"
"728","Stop with doors","","13:29:42","13:29:50","","","","","86.67","","8.66","","","12.42"
"729","Drive through","Walnut & Logan (NE Corner),1","13:29:59","13:29:59","13:28:24","13:28:24","0:01:35","0:01:35","86.69","8.94","8.67","","8.41","6.96"
"730","Stop without doors","","13:30:17","13:30:40","","","","","86.72","","8.71","","","6.59"
"731","Stop without doors","","13:31:03","13:31:28","","","","","86.79","","8.77","","","9.93"
"732","Drive through","Walnut & University (SE Corner),2","13:31:31","13:31:31","13:28:48","13:28:48","0:02:43","0:02:43","86.79","9.01","8.77","","3.94","5.22"
"733","Drive through","Main & Walnut (SE Corner),2","13:31:50","13:31:50","13:29:36","13:29:36","0:02:14","0:02:14","86.90","9.12","8.88","","20.61","20.61"
"734","Drive through","Walnut & Washington (NW Far Side),8","13:32:27","13:32:27","13:30:00","13:30:00","0:02:27","0:02:27","87.09","9.30","9.08","","18.87","18.87"
"735","Drive through","Neil & Washington (NE Corner),1","13:32:50","13:32:50","13:30:48","13:30:48","0:02:02","0:02:02","87.18","9.40","9.16","","13.23","13.23"
"736","Drive through","Neil & Columbia (SE Corner),2","13:33:16","13:33:16","13:31:12","13:31:12","0:02:04","0:02:04","87.25","9.47","9.23","","9.98","9.98"
"737","Drive through","Neil & North (SE Corner),2","13:33:51","13:33:51","13:32:00","13:32:00","0:01:51","0:01:51","87.43","9.64","9.42","","18.80","18.80"
"738","Drive through","Neil & Eureka (SE Corner),2","13:34:01","13:34:01","13:32:24","13:32:24","0:01:37","0:01:37","87.52","9.74","9.50","","30.87","30.87"
"739","Drive through","Neil & Beardsley (SE Corner),2","13:34:11","13:34:11","13:32:48","13:32:48","0:01:23","0:01:23","87.59","9.82","9.58","","26.85","26.85"
"740","Drive through","Bradley & Neil (SE Corner),2","13:34:27","13:34:27","13:33:12","13:33:12","0:01:15","0:01:15","87.67","9.89","9.65","","16.50","16.50"
"741","Stop","Neil & Garwood (SE Corner),2","13:34:45","13:35:04","13:33:36","13:33:36","0:01:09","0:01:28","87.74","9.99","9.73","","15.29","15.29"
"742","Drive through","Neil & Bellefontaine (SE Corner),2","13:35:18","13:35:18","13:34:00","13:34:00","0:01:18","0:01:18","87.85","10.07","9.84","","29.09","29.09"
"743","Stop","Neil & Edgebrook (SE Corner),2","13:35:37","13:35:48","13:34:24","13:34:24","0:01:13","0:01:24","87.94","10.19","9.93","","16.37","16.37"
"744","Stop without doors","","13:36:17","13:36:51","","","","","88.10","","10.09","","","19.91"
"745","Drive through","Neil & Anthony (SE Corner),2","13:37:34","13:37:34","13:35:12","13:35:12","0:02:22","0:02:22","88.36","10.58","10.35","","14.29","21.80"
"746","Drive through","Neil & Marketview (SE Corner),2","13:37:55","13:37:55","13:35:36","13:35:36","0:02:19","0:02:19","88.42","10.64","10.40","","9.27","9.27"
"747","Stop","Neil & Center Dr.,1","13:38:23","13:38:29","13:36:00","13:36:00","0:02:23","0:02:29","88.55","10.83","10.54","","17.58","17.58"
"748","Stop","Market Place & Convenience Dr. (SW),3","13:39:09","13:39:22","13:36:24","13:36:24","0:02:45","0:02:58","88.72","11.00","10.70","","14.66","14.66"
"749","Drive through","Market Place Southeast (South Side),3","13:39:37","13:39:37","13:36:48","13:36:48","0:02:49","0:02:49","88.83","11.10","10.82","","27.89","27.89"
"750","Stop","Market Place and Wilbur (SE Corner),2","13:39:51","13:40:04","13:37:03","13:37:03","0:02:48","0:03:01","88.88","11.17","10.87","","13.75","13.75"
"751","Stop","Market Place North Entrance (East Side),2","13:40:38","13:40:56","13:37:36","13:37:36","0:03:02","0:03:20","89.07","11.35","11.05","","19.48","19.48"
"752","Stop","Market Place (NE Mall Entrance),1","13:41:41","13:41:41","13:38:00","13:38:00","0:03:41","0:03:41","89.23","11.51","11.21","","12.53","12.53"
"753","Trip","Line RED, Block 201","","13:47:08","","13:47:00","","","89.23","","0.00","Pattern: RED 6","","0.00"
"754","Stop","Market Place (NE Mall Entrance),1","13:47:08","13:47:08","13:47:00","13:47:00","0:00:08","0:00:08","89.23","0.00","0.00","","0.00",""
"755","Drive through","Market Place Southeast (North Side),4","13:48:06","13:48:06","13:47:50","13:47:50","0:00:16","0:00:16","89.48","0.24","0.26","","15.82","15.82"
"756","Drive through","Market Place & Convenience Dr. (SW),3","13:48:21","13:48:21","13:48:15","13:48:15","0:00:06","0:00:06","89.58","0.34","0.36","","24.91","24.91"
"757","Drive through","Market Place South,1","13:48:34","13:48:34","13:48:40","13:48:40","-0:00:06","-0:00:06","89.67","0.43","0.45","","23.75","23.75"
"758","Stop without doors","","13:48:42","13:49:06","","","","","89.69","","0.47","","","7.55"
"759","Stop without doors","","13:49:25","13:49:43","","","","","89.73","","0.51","","","8.25"
"760","Stop without doors","","13:50:18","13:51:15","","","","","89.89","","0.67","","","16.17"
"761","Drive through","Neil & Marketview (NW Corner),4","13:51:23","13:51:23","13:49:20","13:49:20","0:02:03","0:02:03","89.92","0.66","0.70","","5.41","16.22"
"762","Stop","Neil & Anthony (NW Corner),4","13:51:34","13:51:45","13:49:45","13:49:45","0:01:49","0:02:00","89.95","0.73","0.73","","9.16","9.16"
"763","Stop without doors","","13:52:06","13:52:32","","","","","90.04","","0.81","","","14.38"
"764","Stop","Public Health District (North Side),2","13:53:44","13:55:17","13:52:15","13:52:15","0:01:29","0:03:02","90.39","1.20","1.17","","13.28","17.75"
"765","Stop without doors","","13:56:08","13:56:31","","","","","90.55","","1.33","","","11.23"
"766","Stop","Neil & Edgebrook (NW Corner),4","13:56:55","13:57:13","13:53:40","13:53:40","0:03:15","0:03:33","90.63","1.46","1.41","","8.88","12.40"
"767","Drive through","Neil & Arcadia (NW Corner),4","13:57:30","13:57:30","13:54:15","13:54:15","0:03:15","0:03:15","90.75","1.57","1.53","","26.06","26.06"
"768","Drive through","Neil & Garwood (NW Corner),4","13:57:40","13:57:40","13:54:50","13:54:50","0:02:50","0:02:50","90.85","1.66","1.63","","33.56","33.56"
"769","Stop without doors","","13:57:54","13:58:34","","","","","90.90","","1.68","","","14.55"
"770","Drive through","Neil & Beardsley (NW Corner),4","13:58:48","13:58:48","13:55:25","13:55:25","0:03:23","0:03:23","90.99","1.79","1.77","","7.64","22.53"
"771","Drive through","Neil & Eureka (NW Corner),4","13:59:00","13:59:00","13:55:50","13:55:50","0:03:10","0:03:10","91.10","1.90","1.88","","31.14","31.14"
"772","Stop","Neil & North (NW Corner),4","13:59:20","13:59:23","13:56:15","13:56:15","0:03:05","0:03:08","91.20","1.99","1.98","","18.01","18.01"
"773","Stop without doors","","13:59:51","13:59:58","","","","","91.32","","2.09","","","15.34"
"774","Drive through","Neil & Columbia (NW Corner),4","14:00:06","14:00:06","13:57:05","13:57:05","0:03:01","0:03:01","91.34","2.15","2.12","","12.13","11.47"
"775","Drive through","Neil & Washington (NW Corner),4","14:00:15","14:00:15","13:57:30","13:57:30","0:02:45","0:02:45","91.40","2.22","2.18","","25.11","25.11"
"776","Drive through","Neil & Hill (NW Corner),4","14:00:28","14:00:28","13:57:55","13:57:55","0:02:33","0:02:33","91.47","2.29","2.25","","18.42","18.42"
"777","Drive through","Main & Walnut (SW Corner),3","14:01:09","14:01:09","13:58:55","13:58:55","0:02:14","0:02:14","91.63","2.44","2.41","","14.41","14.41"
"778","Drive through","Main & Chestnut (SW Corner),3","14:01:33","14:01:33","13:59:35","13:59:35","0:01:58","0:01:58","91.70","2.52","2.48","","10.35","10.35"
"779","Stop without doors","","14:01:50","14:02:49","","","","","91.76","","2.54","","","12.11"
"780","Stop","Illinois Terminal (Platform A),1","14:03:12","14:04:21","14:00:00","14:00:00","0:03:12","0:04:21","91.81","2.64","2.59","","3.82","7.49"
"781","Drive through","Logan & First (SW Corner),3","14:05:42","14:05:42","14:01:54","14:01:54","0:03:48","0:03:48","92.14","2.96","2.92","","14.97","14.97"
"782","Drive through","White & Second (SE Far Side),3","14:05:55","14:05:55","14:02:32","14:02:32","0:03:23","0:03:23","92.24","3.06","3.02","","27.54","27.54"
"783","Stop","White Street Mid-Block (South Side),1","14:06:27","14:06:41","14:03:48","14:03:48","0:02:39","0:02:53","92.41","3.26","3.19","","19.16","19.16"
"784","Stop","Wright & Stoughton (NW Corner),4","14:07:32","14:07:47","14:04:26","14:04:26","0:03:06","0:03:21","92.67","3.53","3.45","","18.12","18.12"
"785","Stop without doors","","14:08:02","14:08:11","","","","","92.73","","3.51","","","14.02"
"786","Stop","Wright & Healey (NW Corner),4","14:08:34","14:08:47","14:06:21","14:06:21","0:02:13","0:02:26","92.81","3.67","3.59","","10.71","12.75"
"787","Stop without doors","","14:09:07","14:10:09","","","","","92.90","","3.68","","","15.33"
"788","Stop without doors","","14:10:32","14:10:45","","","","","92.95","","3.73","","","9.24"
"789","Stop","Illini Union (South Side Shelter),1","14:11:06","14:11:39","14:07:00","14:07:00","0:04:06","0:04:39","93.01","3.87","3.79","","5.17","9.49"
"790","Stop without doors","","14:11:52","14:12:50","","","","","93.15","","3.93","","","38.20"
"791","Stop","Green & Goodwin (SW Far Side),7","14:13:16","14:13:26","14:07:54","14:07:54","0:05:22","0:05:32","93.22","4.06","4.00","","7.64","9.38"
"792","Stop","Chemical & Life Sciences,1","14:14:05","14:14:16","14:08:21","14:08:21","0:05:44","0:05:55","93.34","4.19","4.12","","11.30","11.30"
"793","Stop","Goodwin & Nevada (NW Corner),4","14:14:56","14:15:10","14:08:48","14:08:48","0:06:08","0:06:22","93.46","4.33","4.24","","10.69","10.69"
"794","Stop","Nevada & Gregory Pl. (SW Corner),3","14:15:39","14:15:51","14:09:15","14:09:15","0:06:24","0:06:36","93.57","4.45","4.35","","14.58","14.58"
"795","Stop","Nevada & Lincoln (SW Corner),3","14:16:13","14:16:22","14:09:42","14:09:42","0:06:31","0:06:40","93.69","4.56","4.47","","19.12","19.12"
"796","Stop","LAR (West Side),1","14:17:04","14:17:26","14:10:09","14:10:09","0:06:55","0:07:17","93.83","4.71","4.61","","11.94","11.94"
"797","Drive through","Lincoln & Pennsylvania (SE Far Side),6","14:18:26","14:18:26","14:10:36","14:10:36","0:07:50","0:07:50","94.13","4.97","4.91","","17.71","17.71"
"798","Drive through","Penn & Orchard (SW Corner),3","14:18:53","14:18:53","14:11:30","14:11:30","0:07:23","0:07:23","94.36","5.19","5.14","","31.65","31.65"
"799","Stop","Penn & Carle (SW Corner),3","14:19:10","14:19:43","14:11:57","14:11:57","0:07:13","0:07:46","94.44","5.32","5.22","","15.53","15.53"
"800","Drive through","Pennsylvania & Race (SW Corner),3","14:20:13","14:20:13","14:12:24","14:12:24","0:07:49","0:07:49","94.58","5.44","5.36","","17.23","17.23"
"801","Drive through","Florida & Florida Dr. (SW Corner),3","14:20:57","14:20:57","14:13:45","14:13:45","0:07:12","0:07:12","94.81","5.66","5.59","","19.22","19.22"
"802","Drive through","Florida & Pleasant (SW Corner),3","14:21:10","14:21:10","14:14:39","14:14:39","0:06:31","0:06:31","94.92","5.78","5.70","","29.60","29.60"
"803","Drive through","Florida & Vine (SW Corner),3","14:21:31","14:21:31","14:15:06","14:15:06","0:06:25","0:06:25","94.99","5.86","5.77","","12.36","12.36"
"804","Drive through","Florida & Maple (South Side),3","14:21:49","14:21:49","14:16:00","14:16:00","0:05:49","0:05:49","95.15","6.00","5.93","","31.45","31.45"
"805","Drive through","Florida & Anderson (SW Corner),3","14:22:10","14:22:10","14:17:00","14:17:00","0:05:10","0:05:10","95.23","6.11","6.01","","13.11","13.11"
"806","Drive through","Anderson & Burkwood (NW Corner),4","14:22:30","14:22:30","14:17:32","14:17:32","0:04:58","0:04:58","95.36","6.24","6.14","","24.72","24.72"
"807","Drive through","Anderson & Colorado (NW Corner),4","14:22:55","14:22:55","14:18:04","14:18:04","0:04:51","0:04:51","95.50","6.38","6.28","","19.06","19.06"
"808","Stop","Anderson & Harding (NW Corner),4","14:23:08","14:23:17","14:18:20","14:18:20","0:04:48","0:04:57","95.53","6.46","6.31","","10.33","10.33"
"809","Drive through","Anderson & Silver (NW Corner),4","14:23:41","14:23:41","14:18:52","14:18:52","0:04:49","0:04:49","95.71","6.61","6.49","","26.20","26.20"
"810","Drive through","Anderson & Mumford (NW Corner),4","14:23:50","14:23:50","14:19:08","14:19:08","0:04:42","0:04:42","95.75","6.67","6.53","","18.40","18.40"
"811","Drive through","McHenry & Anderson (NW Corner),4","14:24:35","14:24:35","14:19:40","14:19:40","0:04:55","0:04:55","95.97","6.87","6.75","","17.60","17.60"
"812","Drive through","McHenry & Lynn (SW Corner),3","14:24:46","14:24:46","14:19:56","14:19:56","0:04:50","0:04:50","96.06","6.96","6.84","","26.85","26.85"
"813","Drive through","McHenry & Lynn - East (SW Corner),3","14:24:52","14:24:52","14:20:12","14:20:12","0:04:40","0:04:40","96.10","7.01","6.88","","27.97","27.97"
"814","Drive through","McHenry & Pond (SW Corner),3","14:25:12","14:25:12","14:20:44","14:20:44","0:04:28","0:04:28","96.29","7.18","7.07","","33.34","33.34"
"815","Stop","McHenry & Philo (SW Corner),3","14:25:35","14:25:53","14:21:42","14:21:42","0:03:53","0:04:11","96.42","7.34","7.20","","20.23","20.23"
"816","Stop","Urbana Meijer (South Side),1","14:26:31","14:27:00","14:22:00","14:22:00","0:04:31","0:05:00","96.60","7.52","7.38","","16.84","16.84"
"817","Stop","Amber & Myra Ridge (SW Corner),3","14:27:20","14:27:42","14:22:22","14:22:22","0:04:58","0:05:20","96.71","7.65","7.49","","21.26","21.26"
"818","Drive through","Windsor & Myra Ridge (NW),9","14:28:30","14:28:30","14:22:54","14:22:54","0:05:36","0:05:36","96.98","7.89","7.76","","20.14","20.14"
"819","Drive through","Philo & Windsor (NE),1","14:28:51","14:28:51","14:23:26","14:23:26","0:05:25","0:05:25","97.16","8.15","7.94","","31.11","31.11"
"820","Drive through","Philo & Scovill (SE Corner),2","14:29:36","14:29:36","14:23:58","14:23:58","0:05:38","0:05:38","97.38","8.33","8.15","","16.96","16.96"
"821","Drive through","Amber & Philo (SE Corner),2","14:29:42","14:29:42","14:24:30","14:24:30","0:05:12","0:05:12","97.43","8.40","8.21","","33.19","33.19"
"822","Drive through","Philo & Mumford (SE Corner),2","14:30:09","14:30:09","14:25:34","14:25:34","0:04:35","0:04:35","97.69","8.64","8.47","","34.72","34.72"
"823","Stop","Silver & Vawter (NE Corner),1","14:30:42","14:31:04","14:26:06","14:26:06","0:04:36","0:04:58","97.78","8.79","8.56","","10.10","10.10"
"824","Drive through","Silver & Fletcher (NE Corner),1","14:31:11","14:31:11","14:27:10","14:27:10","0:04:01","0:04:01","97.84","8.83","8.62","","31.32","31.32"
"825","Drive through","Silver & Cottage Grove (NE Corner),1","14:31:37","14:31:37","14:27:42","14:27:42","0:03:55","0:03:55","97.99","8.97","8.77","","20.14","20.14"
"826","Drive through","Cottage Grove & Brighton (SE Corner),2","14:31:59","14:31:59","14:28:46","14:28:46","0:03:13","0:03:13","98.12","9.09","8.90","","20.85","20.85"
"827","Stop","Cottage Grove & Harding (SE Corner),2","14:32:11","14:33:06","14:29:18","14:29:18","0:02:53","0:03:48","98.16","9.14","8.94","","11.56","11.56"
"828","Stop","Cottage Grove & Colorado (SE Corner),2","14:33:23","14:33:41","14:29:50","14:29:50","0:03:33","0:03:51","98.21","9.20","8.99","","11.45","11.45"
"829","Stop","Colorado at Steer Place (South Side),1","14:34:00","14:34:24","14:30:22","14:30:22","0:03:38","0:04:02","98.27","9.26","9.05","","12.25","12.25"
"830","Drive through","Philo & Colorado (NE Far Side),5","14:35:10","14:35:10","14:30:54","14:30:54","0:04:16","0:04:16","98.47","9.45","9.25","","15.57","15.57"
"831","Stop","Sunnycrest (East Side),2","14:35:33","14:36:13","14:31:27","14:31:27","0:04:06","0:04:46","98.59","9.54","9.37","","18.58","18.58"
"832","Stop","Florida & Philo (SE Corner),2","14:36:28","14:37:00","14:32:00","14:32:00","0:04:28","0:05:00","98.66","9.66","9.44","","17.01","17.01"
"833","Drive through","Philo & Pennsylvania (East Side),2","14:37:12","14:37:12","14:32:15","14:32:15","0:04:57","0:04:57","98.74","9.73","9.52","","24.42","24.42"
"834","Drive through","Philo & Laurel (East Side),2","14:37:23","14:37:23","14:32:45","14:32:45","0:04:38","0:04:38","98.85","9.82","9.63","","35.19","35.19"
"835","Drive through","Fairlawn & Eastern (NE Corner),1","14:37:50","14:37:50","14:33:30","14:33:30","0:04:20","0:04:20","99.02","9.99","9.80","","22.04","22.04"
"836","Drive through","Fairlawn & Patton (NE Corner),1","14:38:01","14:38:01","14:33:45","14:33:45","0:04:16","0:04:16","99.11","10.09","9.89","","30.30","30.30"
"837","Drive through","Fairlawn & Cottage Grove (NE Corner),1","14:38:27","14:38:27","14:34:15","14:34:15","0:04:12","0:04:12","99.22","10.20","10.00","","15.41","15.41"
"838","Drive through","Cottage Grove & Eastern (SE Corner),2","14:38:48","14:38:48","14:34:45","14:34:45","0:04:03","0:04:03","99.36","10.33","10.14","","24.08","24.08"
"839","Stop","Cottage Grove & Washington (SE Corner),2","14:39:03","14:39:08","14:35:00","14:35:00","0:04:03","0:04:08","99.41","10.43","10.19","","12.38","12.38"
"840","Drive through","Cottage Grove & Oregon (SE Corner),2","14:39:40","14:39:40","14:35:32","14:35:32","0:04:08","0:04:08","99.58","10.58","10.36","","18.46","18.46"
