"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"801","Drive through","First & Lake Park South (NW Corner),4","17:26:27","17:26:27","17:25:30","17:25:30","0:00:57","0:00:57","124.55","12.17","11.61","","36.97","36.97"
"802","Drive through","Church & Denton (NE Corner),1","17:27:53","17:27:53","17:26:30","17:26:30","0:01:23","0:01:23","125.30","12.95","12.37","","31.69","31.69"
"803","Drive through","Colbert Park (North Side),2","17:28:27","17:28:27","17:27:00","17:27:00","0:01:27","0:01:27","125.60","13.24","12.67","","31.39","31.39"
"804","Stop without doors","","17:28:42","17:29:26","","","","","125.62","","12.69","","","6.12"
"805","Stop","Savoy Walmart (Dunlap Avenue),1","17:31:53","17:31:53","17:30:00","17:30:00","0:01:53","0:01:53","126.35","14.06","13.42","","13.10","17.73"
"806","Trip","Line YELLOW, Block 13","","17:35:14","","17:35:00","","","126.35","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"807","Stop","Savoy Walmart (Dunlap Avenue),1","17:35:14","17:35:14","17:35:00","17:35:00","0:00:14","0:00:14","126.35","0.00","0.00","","0.00",""
"808","Drive through","Colbert Park (South Side),1","17:37:39","17:37:39","17:37:30","17:37:30","0:00:09","0:00:09","127.29","0.89","0.95","","23.39","23.39"
"809","Drive through","Church & Denton (SE Far Side),6","17:38:09","17:38:09","17:38:30","17:38:30","-0:00:21","-0:00:21","127.60","1.20","1.26","","37.06","37.06"
"810","Drive through","First & Lake Park South (East Side),2","17:39:40","17:39:40","17:39:50","17:39:50","-0:00:10","-0:00:10","128.36","1.97","2.02","","30.24","30.24"
"811","Drive through","First & Lake Park North (East Side),2","17:39:58","17:39:58","17:40:20","17:40:20","-0:00:22","-0:00:22","128.55","2.19","2.21","","37.04","37.04"
"812","Stop without doors","","17:40:17","17:40:24","","","","","128.64","","2.29","","","16.49"
"813","Drive through","The Place at 117 (East Side),2","17:41:00","17:41:00","17:41:00","17:41:00","0:00:00","0:00:00","128.74","2.39","2.39","","10.86","10.01"
"814","Stop without doors","","17:41:10","17:41:18","","","","","128.75","","2.40","","","4.26"
"815","Stop","Parkview (North Side),2","17:43:01","17:43:21","17:42:31","17:42:31","0:00:30","0:00:50","129.10","2.78","2.75","","10.75","12.21"
"816","Stop with doors","","17:44:07","17:44:44","","","","","129.24","","2.90","","","11.38"
"817","Drive through","Winfield Village Lot B,1","17:45:56","17:45:56","17:43:52","17:43:52","0:02:04","0:02:04","129.40","3.09","3.06","","7.15","8.11"
"818","Drive through","Winfield Village Lot G,2","17:46:48","17:46:48","17:44:53","17:44:53","0:01:55","0:01:55","129.59","3.27","3.24","","12.70","12.70"
"819","Drive through","Winfield Village Lot M,2","17:47:56","17:47:56","17:45:54","17:45:54","0:02:02","0:02:02","129.78","3.46","3.44","","10.24","10.24"
"820","Stop with doors","","17:48:05","17:48:17","","","","","129.79","","3.45","","","5.22"
"821","Stop with doors","","17:48:45","17:49:58","","","","","129.92","","3.57","","","15.90"
"822","Drive through","Woodfield & Curtis (NE Far Side),5","17:50:35","17:50:35","17:48:19","17:48:19","0:02:16","0:02:16","130.07","3.77","3.73","","6.66","15.30"
"823","Stop","Woodfield & Arbor Town (SE Corner),2","17:50:57","17:51:08","17:49:19","17:49:19","0:01:38","0:01:49","130.17","3.91","3.82","","15.05","15.05"
"824","Stop without doors","","17:51:29","17:51:57","","","","","130.21","","3.87","","","8.31"
"825","Drive through","Burwash & Woodfield (NE Corner),1","17:52:49","17:52:49","17:50:21","17:50:21","0:02:28","0:02:28","130.49","4.21","4.15","","11.70","19.36"
"826","Stop","Lyndhurst & Burwash (NE Corner),1","17:53:05","17:53:26","17:50:52","17:50:52","0:02:13","0:02:34","130.54","4.29","4.20","","11.05","11.05"
"827","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","17:53:42","17:53:42","17:51:23","17:51:23","0:02:19","0:02:19","130.64","4.37","4.30","","21.82","21.82"
"828","Drive through","Lyndhurst & Arbours Drive (East side),2","17:54:11","17:54:11","17:51:54","17:51:54","0:02:17","0:02:17","130.76","4.49","4.41","","14.58","14.58"
"829","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","17:54:44","17:54:44","17:52:45","17:52:45","0:01:59","0:01:59","130.91","4.63","4.57","","16.61","16.61"
"830","Drive through","Lyndhurst & Park Ln (SE Corner),2","17:55:14","17:55:14","17:53:47","17:53:47","0:01:27","0:01:27","131.02","4.75","4.68","","13.35","13.35"
"831","Drive through","Lyndhurst & Bedford (SE Corner),2","17:55:36","17:55:36","17:54:28","17:54:28","0:01:08","0:01:08","131.16","4.89","4.82","","22.88","22.88"
"832","Stop","Fox & Windsor (SE Corner),2","17:55:52","17:56:13","17:55:00","17:55:00","0:00:52","0:01:13","131.21","4.97","4.86","","10.07","10.07"
"833","Drive through","Fox & Windsor (NE Far Side),5","17:56:22","17:56:22","17:55:25","17:55:25","0:00:57","0:00:57","131.26","5.02","4.92","","22.37","22.37"
"834","Drive through","Fox & Knollwood (SE Corner),2","17:56:56","17:56:56","17:55:45","17:55:45","0:01:11","0:01:11","131.42","5.17","5.08","","16.78","16.78"
"835","Drive through","Fox at Christie Clinic (SE Corner),2","17:57:24","17:57:24","17:56:15","17:56:15","0:01:09","0:01:09","131.60","5.34","5.25","","22.53","22.53"
"836","Drive through","Fox & Devonshire (SE Corner),2","17:57:47","17:57:47","17:56:35","17:56:35","0:01:12","0:01:12","131.67","5.42","5.33","","11.68","11.68"
"837","Drive through","Fox at Remax (East Side),2","17:57:56","17:57:56","17:56:55","17:56:55","0:01:01","0:01:01","131.72","5.47","5.37","","18.65","18.65"
"838","Drive through","Fox at SURS (East Side),2","17:58:18","17:58:18","17:57:30","17:57:30","0:00:48","0:00:48","131.85","5.59","5.50","","21.36","21.36"
"839","Drive through","Fox at Rosecrance (East Side),2","17:58:39","17:58:39","17:58:05","17:58:05","0:00:34","0:00:34","131.99","5.74","5.65","","24.82","24.82"
"840","Stop","Fox & State (South Side),3","17:59:05","17:59:16","17:58:50","17:58:50","0:00:15","0:00:26","132.11","5.89","5.77","","16.09","16.09"
"841","Stop without doors","","17:59:39","17:59:48","","","","","132.18","","5.83","","","10.70"
"842","Drive through","St. Mary's & Griffith (SW Corner),3","18:00:14","18:00:14","17:59:40","17:59:40","0:00:34","0:00:34","132.31","6.07","5.97","","12.69","18.85"
"843","Drive through","St. Mary's & Oak (SW Corner),3","18:00:43","18:00:43","18:00:05","18:00:05","0:00:38","0:00:38","132.41","6.17","6.06","","11.65","11.65"
"844","Drive through","First & St. Mary's (NE Far Side),5","18:01:29","18:01:29","18:00:50","18:00:50","0:00:39","0:00:39","132.60","6.35","6.26","","15.23","15.23"
"845","Stop","Lot E-14 (North Shelter),2","18:02:02","18:02:14","18:02:00","18:02:00","0:00:02","0:00:14","132.72","6.51","6.38","","13.29","13.29"
"846","Stop without doors","","18:03:01","18:03:31","","","","","132.91","","6.57","","","14.43"
"847","Drive through","Kirby & Oak (SE Corner),2","18:03:42","18:03:42","18:02:23","18:02:23","0:01:19","0:01:19","132.94","6.71","6.60","","8.98","10.17"
"848","Stop","First & Stadium (SE Corner),2","18:05:24","18:05:35","18:03:40","18:03:40","0:01:44","0:01:55","133.37","7.18","7.03","","15.11","15.11"
"849","Stop","First & Gregory (SE Corner),2","18:05:56","18:06:21","18:04:00","18:04:00","0:01:56","0:02:21","133.46","7.27","7.12","","15.98","15.98"
"850","Stop","Gregory at Ikenberry Commons (South),1","18:07:11","18:07:44","18:05:20","18:05:20","0:01:51","0:02:24","133.67","7.49","7.33","","15.17","15.17"
"851","Stop without doors","","18:08:01","18:09:10","","","","","133.73","","7.39","","","11.98"
"852","Stop","Fourth & Armory (SE Corner),2","18:09:48","18:10:14","18:06:30","18:06:30","0:03:18","0:03:44","133.82","7.64","7.47","","4.15","8.19"
"853","Stop without doors","","18:10:59","18:11:23","","","","","133.98","","7.63","","","12.73"
"854","Stop","Armory & Wright (South Side),3","18:11:45","18:12:19","18:09:00","18:09:00","0:02:45","0:03:19","134.05","7.88","7.71","","9.35","12.61"
"855","Stop","Transit Plaza (SE Platform),4","18:13:14","18:13:37","18:11:00","18:11:00","0:02:14","0:02:37","134.26","8.08","7.92","","13.63","13.63"
"856","Stop without doors","","18:13:54","18:14:22","","","","","134.30","","7.96","","","8.69"
"857","Stop","Wright & Healey (East Side),2","18:15:16","18:15:31","18:14:00","18:14:00","0:01:16","0:01:31","134.45","8.30","8.10","","6.78","9.70"
"858","Stop without doors","","18:15:58","18:16:10","","","","","134.54","","8.19","","","11.94"
"859","Stop","White & Wright (SE Corner),2","18:16:41","18:17:03","18:15:00","18:15:00","0:01:41","0:02:03","134.65","8.50","8.31","","10.58","13.50"
"860","Stop","White Street Mid-Block (North Side),2","18:17:54","18:18:16","18:16:20","18:16:20","0:01:34","0:01:56","134.88","8.71","8.53","","15.75","15.75"
"861","Stop without doors","","18:18:21","18:18:29","","","","","134.89","","8.55","","","12.08"
"862","Drive through","White & Second (NE Corner),1","18:19:25","18:19:25","18:17:20","18:17:20","0:02:05","0:02:05","135.11","8.93","8.76","","11.94","13.63"
"863","Stop","White & First (NE Corner),1","18:19:56","18:20:02","18:17:50","18:17:50","0:02:06","0:02:12","135.18","9.01","8.84","","8.59","8.59"
"864","Stop","Illinois Terminal (Platform C),5","18:21:25","18:23:06","18:20:00","18:20:00","0:01:25","0:03:06","135.48","9.29","9.14","","13.13","13.13"
"865","Drive through","Walnut & Logan (NE Corner),1","18:23:32","18:23:32","18:20:54","18:20:54","0:02:38","0:02:38","135.55","9.41","9.21","","9.90","9.90"
"866","Drive through","Walnut & University (SE Corner),2","18:23:54","18:23:54","18:21:12","18:21:12","0:02:42","0:02:42","135.62","9.48","9.28","","10.99","10.99"
"867","Stop","Main & Walnut (SE Corner),2","18:24:15","18:24:26","18:21:48","18:21:48","0:02:27","0:02:38","135.70","9.59","9.36","","14.38","14.38"
"868","Drive through","Walnut & Washington (SE Corner),2","18:24:51","18:24:51","18:22:36","18:22:36","0:02:15","0:02:15","135.87","9.74","9.53","","24.25","24.25"
"869","Drive through","Walnut & Columbia (SE Corner),2","18:25:15","18:25:15","18:22:54","18:22:54","0:02:21","0:02:21","135.96","9.83","9.62","","13.05","13.05"
"870","Stop","Neil & Columbia (NE Corner),1","18:25:37","18:25:52","18:23:30","18:23:30","0:02:07","0:02:22","136.06","9.95","9.71","","16.07","16.07"
"871","Stop","Randolph & Columbia (NE Corner),1","18:26:10","18:26:23","18:23:48","18:23:48","0:02:22","0:02:35","136.14","10.04","9.80","","16.78","16.78"
"872","Stop","Randolph & Vine (SE Corner),2","18:26:42","18:27:01","18:24:06","18:24:06","0:02:36","0:02:55","136.20","10.10","9.86","","11.90","11.90"
"873","Drive through","Randolph & Tremont (East Side),2","18:27:40","18:27:40","18:25:12","18:25:12","0:02:28","0:02:28","136.40","10.27","10.06","","18.07","18.07"
"874","Drive through","Randolph & Eureka (East Side),2","18:27:48","18:27:48","18:25:40","18:25:40","0:02:08","0:02:08","136.46","10.34","10.12","","27.69","27.69"
"875","Drive through","Randolph & Beardsley (SE),2","18:27:56","18:27:56","18:26:08","18:26:08","0:01:48","0:01:48","136.52","10.40","10.18","","26.57","26.57"
"876","Drive through","Randolph & Bradley (SE Corner),2","18:28:15","18:28:15","18:26:26","18:26:26","0:01:49","0:01:49","136.57","10.45","10.22","","8.72","8.72"
"877","Stop without doors","","18:28:33","18:29:02","","","","","136.62","","10.28","","","11.44"
"878","Drive through","Bradley & Neil (SW Corner),3","18:29:10","18:29:10","18:26:44","18:26:44","0:02:26","0:02:26","136.65","10.53","10.31","","5.45","11.75"
"879","Stop","Bradley & Hickory (SW Corner),3","18:29:23","18:29:31","18:27:02","18:27:02","0:02:21","0:02:29","136.69","10.60","10.35","","11.71","11.71"
"880","Drive through","Bradley & Champaign (SW Corner),3","18:29:57","18:29:57","18:27:38","18:27:38","0:02:19","0:02:19","136.84","10.72","10.50","","20.31","20.31"
"881","Stop without doors","","18:30:09","18:30:23","","","","","136.87","","10.53","","","9.14"
"882","Stop","Market & Garwood (SE Corner),2","18:31:00","18:31:10","18:28:05","18:28:05","0:02:55","0:03:05","136.96","10.87","10.61","","6.68","8.41"
"883","Drive through","Market & Roper (NE Far Side),5","18:31:33","18:31:33","18:28:41","18:28:41","0:02:52","0:02:52","137.13","11.02","10.78","","26.75","26.75"
"884","Drive through","Market & Tulip Tree (SE Corner),2","18:31:54","18:31:54","18:29:38","18:29:38","0:02:16","0:02:16","137.30","11.18","10.96","","29.83","29.83"
"885","Drive through","Barnes & Noble Books (East Side),2","18:32:22","18:32:22","18:30:34","18:30:34","0:01:48","0:01:48","137.54","11.41","11.20","","30.76","30.76"
"886","Drive through","Market & Marketview (NW Far Side),8","18:32:56","18:32:56","18:31:02","18:31:02","0:01:54","0:01:54","137.68","11.56","11.34","","15.01","15.01"
"887","Drive through","Marketview at Marketview Center,2","18:33:19","18:33:19","18:31:30","18:31:30","0:01:49","0:01:49","137.84","11.72","11.50","","24.71","24.71"
"888","Drive through","Neil & Marketview (NE Corner),1","18:33:45","18:33:45","18:31:50","18:31:50","0:01:55","0:01:55","137.88","11.78","11.53","","5.34","5.34"
"889","Drive through","Neil & Center Dr.,2","18:34:19","18:34:19","18:32:28","18:32:28","0:01:51","0:01:51","138.05","11.93","11.71","","18.16","18.16"
"890","Drive through","Market Place & Convenience Dr. (SW),3","18:34:48","18:34:48","18:32:56","18:32:56","0:01:52","0:01:52","138.20","12.12","11.86","","18.59","18.59"
"891","Drive through","Market Place Southeast (South Side),3","18:35:02","18:35:02","18:33:24","18:33:24","0:01:38","0:01:38","138.29","12.22","11.95","","24.29","24.29"
"892","Drive through","Market Place and Wilbur (SE Corner),2","18:35:13","18:35:13","18:33:40","18:33:40","0:01:33","0:01:33","138.36","12.29","12.02","","21.36","21.36"
"893","Drive through","Market Place North Entrance (East Side),2","18:35:49","18:35:49","18:34:20","18:34:20","0:01:29","0:01:29","138.56","12.48","12.21","","19.70","19.70"
"894","Stop","Market Place (NE Mall Entrance),1","18:36:28","18:37:05","18:35:00","18:35:00","0:01:28","0:02:05","138.67","12.63","12.33","","10.79","10.79"
"895","Drive through","Market Place North Entrance (East Side),2","18:38:08","18:38:08","18:36:00","18:36:00","0:02:08","0:02:08","138.93","12.87","12.59","","14.99","14.99"
"896","Drive through","Market Place West (West Side),4","18:39:27","18:39:27","18:37:45","18:37:45","0:01:42","0:01:42","139.36","13.27","13.02","","19.51","19.51"
"897","Stop without doors","","18:40:07","18:40:58","","","","","139.49","","13.15","","","11.58"
"898","Drive through","Town Center & Neil (NE Corner),1","18:41:09","18:41:09","18:38:25","18:38:25","0:02:44","0:02:44","139.54","13.46","13.19","","6.10","14.44"
"899","Stop without doors","","18:41:28","18:41:45","","","","","139.61","","13.27","","","14.96"
"900","Drive through","Town Center & Moreland (NE Corner),1","18:41:53","18:41:53","18:38:55","18:38:55","0:02:58","0:02:58","139.66","13.58","13.31","","9.97","19.30"
"901","Drive through","Town Center & Menards (NE Corner),1","18:42:07","18:42:07","18:39:25","18:39:25","0:02:42","0:02:42","139.75","13.71","13.41","","24.77","24.77"
"902","Drive through","Town Center at Target (NE Corner),1","18:42:27","18:42:27","18:40:05","18:40:05","0:02:22","0:02:22","139.90","13.85","13.56","","26.85","26.85"
"903","Stop without doors","","18:42:48","18:43:25","","","","","140.00","","13.66","","","17.05"
"904","Drive through","Town Center at Meijer (North Side),8","18:43:57","18:43:57","18:41:10","18:41:10","0:02:47","0:02:47","140.18","14.12","13.84","","11.19","20.28"
"905","Stop","Boardwalk & Town Center (NE Corner),1","18:44:10","18:44:23","18:41:40","18:41:40","0:02:30","0:02:43","140.21","14.19","13.87","","8.61","8.61"
"906","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","18:45:19","18:45:19","18:43:00","18:43:00","0:02:19","0:02:19","140.50","14.46","14.16","","18.46","18.46"
"907","Stop","Meijer Dr. at Meijer (South Side),1","18:45:37","18:45:52","18:43:25","18:43:25","0:02:12","0:02:27","140.57","14.55","14.22","","13.18","13.18"
"908","Stop without doors","","18:46:17","18:47:09","","","","","140.68","","14.33","","","15.93"
"909","Stop","Champaign Walmart (East Shelter),2","18:48:37","18:48:37","18:45:00","18:45:00","0:03:37","0:03:37","140.91","14.93","14.57","","7.60","9.72"
"910","Trip","Line YELLOW, Block 13","","18:53:17","","18:52:00","","","140.91","","0.00","Pattern: YELLOW 13","","0.00"
"911","Stop","Champaign Walmart (East Shelter),2","18:53:17","18:53:17","18:52:00","18:52:00","0:01:17","0:01:17","140.91","0.00","0.00","","0.00",""
"912","Stop without doors","","18:54:04","18:54:20","","","","","141.07","","0.16","","","11.71"
"913","Drive through","Prospect & Interstate (SW Far Side),7","18:54:36","18:54:36","18:53:33","18:53:33","0:01:03","0:01:03","141.14","0.21","0.23","","10.08","15.38"
"914","Drive through","Meijer Drive & Prospect (NW Corner),4","18:54:55","18:54:55","18:54:06","18:54:06","0:00:49","0:00:49","141.28","0.34","0.37","","27.08","27.08"
"915","Stop","Prospect at Meijer (NW Corner),4","18:55:14","18:55:40","18:55:12","18:55:12","0:00:02","0:00:28","141.38","0.48","0.47","","18.72","18.72"
"916","Stop without doors","","18:56:06","18:56:32","","","","","141.50","","0.59","","","17.38"
"917","Drive through","Town Center at Target (SW Corner),3","18:57:03","18:57:03","18:56:50","18:56:50","0:00:13","0:00:13","141.67","0.75","0.76","","12.62","19.20"
"918","Drive through","Town Center & Menards (SW Corner),3","18:57:22","18:57:22","18:57:46","18:57:46","-0:00:24","-0:00:24","141.81","0.89","0.90","","27.44","27.44"
"919","Stop","Town Center & Moreland (SW Corner),3","18:57:40","18:57:48","18:58:42","18:58:42","-0:01:02","-0:00:54","141.90","1.01","0.99","","16.53","16.53"
"920","Stop without doors","","18:58:12","18:58:58","","","","","142.02","","1.11","","","18.55"
"921","Drive through","Market Place West (East Side),2","18:59:44","18:59:44","18:59:48","18:59:48","-0:00:04","-0:00:04","142.26","1.34","1.35","","11.31","18.82"
"922","Stop","Market Place (NE Mall Entrance),1","19:01:23","19:05:09","19:01:00","19:05:00","0:00:23","0:00:09","142.69","1.80","1.78","","15.60","15.60"
"923","Stop with doors","","19:05:40","19:05:41","","","","","142.80","","1.89","","","13.43"
"924","Drive through","Market Place Southeast (North Side),4","19:06:14","19:06:14","19:05:50","19:05:50","0:00:24","0:00:24","142.94","2.03","2.03","","14.11","15.19"
"925","Drive through","Market Place & Convenience Dr. (NE),1","19:06:30","19:06:30","19:06:20","19:06:20","0:00:10","0:00:10","143.05","2.13","2.14","","22.93","22.93"
"926","Drive through","Market Place South,1","19:06:51","19:06:51","19:06:40","19:06:40","0:00:11","0:00:11","143.14","2.23","2.23","","16.62","16.62"
"927","Stop without doors","","19:07:17","19:08:05","","","","","143.19","","2.28","","","6.54"
"928","Stop","Marketview at Marketview Center (SW),6","19:08:54","19:09:09","19:07:50","19:07:50","0:01:04","0:01:19","143.40","2.52","2.49","","7.59","15.57"
"929","Drive through","Market & Marketview (SW Corner),3","19:09:53","19:09:53","19:08:40","19:08:40","0:01:13","0:01:13","143.62","2.72","2.71","","18.10","18.10"
"930","Drive through","Barnes & Noble Books (NW),4","19:10:09","19:10:09","19:09:10","19:09:10","0:00:59","0:00:59","143.75","2.84","2.84","","27.97","27.97"
"931","Drive through","Market & Tulip Tree (West Side Shelter),4","19:10:45","19:10:45","19:10:10","19:10:10","0:00:35","0:00:35","144.03","3.13","3.12","","28.03","28.03"
"932","Stop","Market & Roper (West Side),4","19:11:05","19:11:15","19:11:00","19:11:00","0:00:05","0:00:15","144.12","3.25","3.21","","16.22","16.22"
"933","Drive through","Market & Garwood (NW Corner),4","19:11:39","19:11:39","19:11:40","19:11:40","-0:00:01","-0:00:01","144.26","3.38","3.35","","20.88","20.88"
"934","Drive through","Market & Bradley (NW Corner),4","19:12:02","19:12:02","19:12:00","19:12:00","0:00:02","0:00:02","144.33","3.46","3.42","","11.97","11.97"
"935","Drive through","Bradley & Champaign (NE Corner),1","19:12:12","19:12:12","19:12:20","19:12:20","-0:00:08","-0:00:08","144.38","3.51","3.48","","18.80","18.80"
"936","Drive through","Bradley & Hickory (NE Corner),1","19:12:32","19:12:32","19:13:00","19:13:00","-0:00:28","-0:00:28","144.52","3.64","3.61","","24.39","24.39"
"937","Drive through","Randolph & Bradley (NE Corner),1","19:13:07","19:13:07","19:13:50","19:13:50","-0:00:43","-0:00:43","144.67","3.79","3.76","","15.73","15.73"
"938","Stop","State & Beardsley (NW Corner),4","19:13:38","19:14:07","19:14:40","19:14:40","-0:01:02","-0:00:33","144.79","3.93","3.88","","13.21","13.21"
"939","Drive through","State & Tremont (NW Corner),4","19:14:28","19:14:28","19:15:20","19:15:20","-0:00:52","-0:00:52","144.94","4.06","4.03","","25.68","25.68"
"940","Stop","State & Vine (NW Corner),4","19:15:18","19:15:38","19:16:10","19:16:10","-0:00:52","-0:00:32","145.08","4.23","4.17","","10.43","10.43"
"941","Drive through","Randolph & Columbia (SW Corner),3","19:16:23","19:16:23","19:16:50","19:16:50","-0:00:27","-0:00:27","145.25","4.38","4.34","","13.53","13.53"
"942","Stop","Neil & Columbia (SW Corner),3","19:16:41","19:17:32","19:17:10","19:17:10","-0:00:29","0:00:22","145.31","4.46","4.40","","12.31","12.31"
"943","Stop","Neil & Washington (NW Corner),4","19:17:50","19:17:55","19:17:30","19:17:30","0:00:20","0:00:25","145.37","4.53","4.46","","11.94","11.94"
"944","Drive through","Neil & Hill (NW Corner),4","19:18:08","19:18:08","19:17:50","19:17:50","0:00:18","0:00:18","145.45","4.60","4.54","","21.00","21.00"
"945","Stop without doors","","19:18:25","19:18:38","","","","","145.50","","4.59","","","11.98"
"946","Drive through","Main & Walnut (SW Corner),3","19:19:04","19:19:04","19:18:40","19:18:40","0:00:24","0:00:24","145.61","4.75","4.70","","10.67","15.15"
"947","Drive through","Main & Chestnut (SW Corner),3","19:19:29","19:19:29","19:19:20","19:19:20","0:00:09","0:00:09","145.69","4.83","4.78","","10.38","10.38"
"948","Stop without doors","","19:19:47","19:19:56","","","","","145.74","","4.83","","","11.07"
"949","Stop","Illinois Terminal (Platform C),5","19:20:30","19:20:30","19:20:00","19:20:00","0:00:30","0:00:30","145.82","5.00","4.91","","8.11","8.69"
"950","Trip","Line YELLOW EVENING, Block 13","","19:24:20","","19:20:00","","","145.88","","0.00","Pattern: [@15.0.63189138@]10","","0.00"
"951","Stop","Illinois Terminal (Platform C),5","19:24:20","19:24:20","19:20:00","19:20:00","0:04:20","0:04:20","145.88","0.00","0.00","","0.00",""
"952","Stop","Logan & First (SW Corner),3","19:24:55","19:25:11","19:21:36","19:21:36","0:03:19","0:03:35","146.08","0.26","0.20","","19.75","19.75"
"953","Stop","White & Second (SE Far Side),3","19:25:35","19:25:41","19:22:08","19:22:08","0:03:27","0:03:33","146.20","0.37","0.32","","18.18","18.18"
"954","Stop","White Street Mid-Block (South Side),1","19:26:20","19:26:56","19:24:08","19:24:08","0:02:12","0:02:48","146.39","0.57","0.51","","17.56","17.56"
"955","Stop","Wright & Stoughton (NW Corner),4","19:27:52","19:28:12","19:25:44","19:25:44","0:02:08","0:02:28","146.64","0.84","0.76","","16.50","16.50"
"956","Stop","Wright & Healey (NW Corner),4","19:28:40","19:29:04","19:26:28","19:26:28","0:02:12","0:02:36","146.79","0.98","0.91","","18.06","18.06"
"957","Stop without doors","","19:29:28","19:29:53","","","","","146.87","","0.99","","","12.40"
"958","Stop","Transit Plaza (SW Platform),3","19:30:39","19:31:13","19:28:00","19:28:00","0:02:39","0:03:13","147.02","1.22","1.15","","9.09","12.31"
"959","Stop","Wright & Chalmers (NW Corner),4","19:31:34","19:31:56","19:28:40","19:28:40","0:02:54","0:03:16","147.11","1.30","1.23","","14.07","14.07"
"960","Drive through","Sixth & Armory (NW Corner),4","19:32:44","19:32:44","19:29:50","19:29:50","0:02:54","0:02:54","147.30","1.48","1.42","","14.36","14.36"
"961","Stop","Sixth & Gregory (NW Corner),4","19:33:00","19:33:23","19:31:00","19:31:00","0:02:00","0:02:23","147.35","1.57","1.47","","12.17","12.17"
"962","Stop without doors","","19:34:13","19:34:29","","","","","147.52","","1.64","","","11.73"
"963","Stop","Gregory at Ikenberry Commons (North),2","19:34:54","19:35:29","19:33:00","19:33:00","0:01:54","0:02:29","147.60","1.82","1.72","","9.81","12.26"
"964","Stop","First & Gregory (NE Corner),1","19:35:59","19:36:20","19:35:10","19:35:10","0:00:49","0:01:10","147.79","2.01","1.91","","23.05","23.05"
"965","Stop","First & Stadium (NW Corner),4","19:36:40","19:37:17","19:35:46","19:35:46","0:00:54","0:01:31","147.88","2.10","2.00","","16.22","16.22"
"966","Drive through","Stadium & Oak (NW Far Side),8","19:37:56","19:37:56","19:36:34","19:36:34","0:01:22","0:01:22","148.09","2.28","2.21","","18.82","18.82"
"967","Drive through","Neil & Stadium (NE Corner),1","19:38:21","19:38:21","19:36:52","19:36:52","0:01:29","0:01:29","148.18","2.37","2.30","","12.89","12.89"
"968","Drive through","Hessel & Randolph (NE Corner),1","19:38:34","19:38:34","19:37:10","19:37:10","0:01:24","0:01:24","148.24","2.45","2.36","","19.10","19.10"
"969","Drive through","State & Hessel (NE Corner),1","19:38:59","19:38:59","19:37:38","19:37:38","0:01:21","0:01:21","148.33","2.53","2.46","","12.98","12.98"
"970","Drive through","State & Birch (NW Corner),4","19:39:26","19:39:26","19:38:24","19:38:24","0:01:02","0:01:02","148.51","2.70","2.63","","23.78","23.78"
"971","Stop","Kirby & State (NW Corner),4","19:39:47","19:40:21","19:39:00","19:39:00","0:00:47","0:01:21","148.60","2.82","2.72","","14.07","14.07"
"972","Stop","State & Trade Center Dr. (NW Corner),4","19:40:45","19:40:55","19:39:24","19:39:24","0:01:21","0:01:31","148.70","2.90","2.82","","15.20","15.20"
"973","Drive through","Fox & State (NW Corner),4","19:41:35","19:41:35","19:39:48","19:39:48","0:01:47","0:01:47","148.89","3.08","3.01","","17.40","17.40"
"974","Stop without doors","","19:41:46","19:42:33","","","","","148.92","","3.04","","","8.34"
"975","Drive through","St. Mary's & Griffith (SW Corner),3","19:42:55","19:42:55","19:40:22","19:40:22","0:02:33","0:02:33","149.05","3.26","3.17","","7.25","22.17"
"976","Drive through","St. Mary's & Oak (SW Corner),3","19:43:15","19:43:15","19:40:42","19:40:42","0:02:33","0:02:33","149.13","3.35","3.25","","14.10","14.10"
"977","Drive through","First & St. Mary's (SW Corner),3","19:43:51","19:43:51","19:41:02","19:41:02","0:02:49","0:02:49","149.29","3.50","3.41","","16.04","16.04"
"978","Drive through","First at iHotel,1","19:44:07","19:44:07","19:41:16","19:41:16","0:02:51","0:02:51","149.39","3.61","3.52","","23.77","23.77"
"979","Drive through","First & Hazelwood (NW Corner),4","19:44:25","19:44:25","19:41:30","19:41:30","0:02:55","0:02:55","149.54","3.75","3.66","","28.84","28.84"
"980","Drive through","First & Gerty (NW Corner),4","19:44:53","19:44:53","19:42:06","19:42:06","0:02:47","0:02:47","149.80","3.99","3.92","","33.00",""
"981","Drive through","First & Gerty (SW Far Side),7","19:44:53","19:44:53","19:42:14","19:42:14","0:02:39","0:02:39","149.80","4.02","3.92","","0.00","33.00"
"982","Stop","Ashton Woods (West Side),1","19:45:15","19:45:26","19:42:33","19:42:33","0:02:42","0:02:53","149.92","4.14","4.04","","19.83","19.83"
"983","Drive through","First & Windsor (NW Corner),4","19:45:50","19:45:50","19:42:52","19:42:52","0:02:58","0:02:58","150.04","4.29","4.16","","17.99","17.99"
