"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"368","Stop","Logan & First (SW Corner),3","10:48:21","10:48:34","10:42:15","10:42:15","0:06:06","0:06:19","54.97","0.26","0.20","","18.81","18.81"
"369","Stop without doors","","10:49:00","10:49:39","","","","","55.08","","0.31","","","15.49"
"370","Drive through","White & Second (SE Far Side),3","10:49:41","10:49:41","10:43:00","10:43:00","0:06:41","0:06:41","55.08","0.37","0.31","","6.15","4.48"
"371","Drive through","First & Stadium (NW Corner),4","10:51:46","10:51:46","10:54:15","10:54:15","-0:02:29","-0:02:29","55.77","2.10","1.00","","19.89","19.89"
"372","Drive through","Kirby & Oak (SW Far Side),7","10:53:24","10:53:24","10:56:15","10:56:15","-0:02:51","-0:02:51","56.31","2.61","1.54","","19.70","19.70"
"373","Stop","Lot E-14 (South Shelter),1","10:53:55","10:59:09","10:58:00","10:58:00","-0:04:05","0:01:09","56.44","2.79","1.67","","14.65","14.65"
"374","Drive through","First & St. Mary's (NW Corner),4","11:00:01","11:00:01","10:59:25","10:59:25","0:00:36","0:00:36","56.63","2.96","1.86","","13.25","13.25"
"375","Drive through","First at iHotel,1","11:00:18","11:00:18","10:59:52","10:59:52","0:00:26","0:00:26","56.75","3.08","1.98","","25.66","25.66"
"376","Drive through","First & Hazelwood (NW Corner),4","11:00:35","11:00:35","11:00:20","11:00:20","0:00:15","0:00:15","56.89","3.22","2.12","","30.40","30.40"
"377","Drive through","U of I Credit Union (NW Far Side),8","11:01:19","11:01:19","11:01:00","11:01:00","0:00:19","0:00:19","57.19","3.50","2.42","","24.05","24.05"
"378","Drive through","Oak & Gerty (NE Corner),1","11:01:31","11:01:31","11:01:30","11:01:30","0:00:01","0:00:01","57.26","3.59","2.49","","22.75","22.75"
"379","Stop","Water Survey,2","11:02:27","11:02:27","11:02:00","11:02:00","0:00:27","0:00:27","57.47","3.83","2.69","","13.11","13.11"
"380","Trip","Line YELLOWHOPPER, Block 14","","11:10:56","","11:08:00","","","57.47","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"381","Stop","Water Survey,2","11:10:56","11:10:56","11:08:00","11:08:00","0:02:56","0:02:56","57.47","0.00","0.00","","0.00",""
"382","Stop","Hazelwood & Oak (SE Corner),2","11:11:57","11:12:05","11:09:45","11:09:45","0:02:12","0:02:20","57.78","0.60","0.32","","18.34","18.34"
"383","Drive through","Oak St. (East Side),2","11:12:35","11:12:35","11:10:30","11:10:30","0:02:05","0:02:05","57.98","0.78","0.52","","24.54","24.54"
"384","Drive through","St. Mary's & Oak (SE Corner),2","11:12:53","11:12:53","11:11:00","11:11:00","0:01:53","0:01:53","58.05","0.85","0.59","","13.05","13.05"
"385","Stop","First & St. Mary's (NE Far Side),5","11:13:31","11:13:39","11:11:45","11:11:45","0:01:46","0:01:54","58.20","1.04","0.74","","15.02","15.02"
"386","Stop","Lot E-14 (North Shelter),2","11:14:12","11:14:21","11:12:00","11:12:00","0:02:12","0:02:21","58.36","1.20","0.90","","17.09","17.09"
"387","Stop without doors","","11:15:16","11:16:14","","","","","58.55","","1.09","","","12.53"
"388","Drive through","Kirby & Oak (SE Corner),2","11:16:23","11:16:23","11:12:20","11:12:20","0:04:03","0:04:03","58.58","1.39","1.12","","6.53","11.94"
"389","Stop without doors","","11:16:44","11:16:52","","","","","58.69","","1.23","","","18.11"
"390","Stop","First & Stadium (SE Corner),2","11:17:59","11:18:09","11:13:30","11:13:30","0:04:29","0:04:39","59.01","1.87","1.55","","16.08","17.37"
"391","Drive through","First & Gregory (SE Corner),2","11:18:32","11:18:32","11:13:50","11:13:50","0:04:42","0:04:42","59.11","1.95","1.65","","15.96","15.96"
"392","Stop","Gregory at Ikenberry Commons (South),1","11:19:09","11:19:41","11:15:00","11:16:00","0:04:09","0:03:41","59.32","2.18","1.86","","19.83","19.83"
"393","Drive through","Fourth & Armory (SE Corner),2","11:20:27","11:20:27","11:18:00","11:18:00","0:02:27","0:02:27","59.49","2.32","2.03","","13.33","13.33"
"394","Stop without doors","","11:20:59","11:21:40","","","","","59.61","","2.15","","","14.34"
"395","Stop","Armory & Wright (South Side),3","11:22:02","11:22:24","11:20:00","11:20:00","0:02:02","0:02:24","59.69","2.56","2.23","","7.87","13.12"
"396","Stop","Transit Plaza (SE Platform),4","11:23:23","11:23:46","11:21:00","11:21:00","0:02:23","0:02:46","59.90","2.76","2.44","","12.63","12.63"
"397","Stop without doors","","11:24:25","11:25:17","","","","","60.02","","2.56","","","10.90"
"398","Stop","Wright & Healey (East Side),2","11:25:37","11:25:52","11:23:00","11:23:00","0:02:37","0:02:52","60.09","2.99","2.63","","6.01","12.08"
"399","Stop without doors","","11:26:17","11:26:45","","","","","60.18","","2.72","","","13.96"
"400","Stop","White & Wright (SE Corner),2","11:27:15","11:27:28","11:23:30","11:23:30","0:03:45","0:03:58","60.30","3.19","2.84","","9.38","14.32"
"401","Stop","White Street Mid-Block (North Side),2","11:28:07","11:28:22","11:25:30","11:25:30","0:02:37","0:02:52","60.52","3.39","3.06","","20.14","20.14"
"402","Stop without doors","","11:28:29","11:28:38","","","","","60.54","","3.08","","","11.19"
"403","Stop","White & Second (NE Corner),1","11:29:14","11:29:29","11:26:30","11:26:30","0:02:44","0:02:59","60.72","3.62","3.26","","14.11","18.21"
"404","Drive through","White & First (NE Corner),1","11:29:50","11:29:50","11:27:30","11:27:30","0:02:20","0:02:20","60.82","3.70","3.36","","17.05","17.05"
"405","Stop without doors","","11:30:10","11:30:19","","","","","60.90","","3.44","","","13.20"
"406","Stop","Illinois Terminal (Platform C),5","11:31:13","11:31:13","11:30:00","11:30:00","0:01:13","0:01:13","61.08","3.97","3.62","","11.08","12.14"
"407","Trip","Line YELLOWHOPPER, Block 14","","11:32:39","","11:30:00","","","61.13","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"408","Stop","Illinois Terminal (Platform C),5","11:32:39","11:32:39","11:30:00","11:30:00","0:02:39","0:02:39","61.13","0.00","0.00","","0.00",""
"409","Stop","Logan & First (SW Corner),3","11:33:10","11:33:32","11:32:00","11:32:00","0:01:10","0:01:32","61.32","0.26","0.20","","22.45","22.45"
"410","Stop","White & Second (SE Far Side),3","11:33:56","11:34:13","11:32:30","11:32:30","0:01:26","0:01:43","61.44","0.37","0.32","","17.81","17.81"
"411","Stop","White Street Mid-Block (South Side),1","11:34:59","11:35:59","11:34:00","11:34:00","0:00:59","0:01:59","61.63","0.57","0.50","","14.69","14.69"
"412","Stop","Wright & Stoughton (NW Corner),4","11:36:49","11:37:14","11:35:30","11:35:30","0:01:19","0:01:44","61.89","0.84","0.76","","18.62","18.62"
"413","Stop without doors","","11:37:29","11:38:03","","","","","61.95","","0.82","","","13.58"
"414","Stop","Wright & Healey (NW Corner),4","11:38:25","11:38:39","11:36:00","11:36:00","0:02:25","0:02:39","62.03","0.98","0.90","","7.06","13.53"
"415","Stop","Transit Plaza (SW Platform),3","11:39:34","11:40:43","11:38:00","11:38:00","0:01:34","0:02:43","62.26","1.22","1.14","","15.34","15.34"
"416","Stop","Wright & Chalmers (NW Corner),4","11:41:03","11:41:22","11:38:30","11:38:30","0:02:33","0:02:52","62.35","1.30","1.22","","15.33","15.33"
"417","Stop","Sixth & Armory (NW Corner),4","11:42:07","11:42:30","11:39:45","11:39:45","0:02:22","0:02:45","62.51","1.48","1.38","","12.63","12.63"
"418","Stop","Sixth & Gregory (NW Corner),4","11:42:49","11:43:07","11:40:30","11:40:30","0:02:19","0:02:37","62.58","1.57","1.46","","14.84","14.84"
"419","Stop","Gregory at Ikenberry Commons (North),2","11:44:12","11:44:39","11:41:45","11:41:45","0:02:27","0:02:54","62.84","1.82","1.71","","14.08","14.08"
"420","Stop","First & Gregory (NE Corner),1","11:45:14","11:45:21","11:42:45","11:42:45","0:02:29","0:02:36","63.03","2.01","1.91","","19.88","19.88"
"421","Stop","First & Stadium (NW Corner),4","11:45:53","11:46:07","11:43:30","11:43:30","0:02:23","0:02:37","63.12","2.10","1.99","","10.07","10.07"
"422","Stop without doors","","11:47:07","11:47:51","","","","","63.44","","2.32","","","19.28"
"423","Stop","Lot E-14 (North Shelter),2","11:48:45","11:48:45","11:47:00","11:47:00","0:01:45","0:01:45","63.71","2.70","2.59","","13.50","18.07"
"424","Trip","Line YELLOWHOPPER, Block 14","","11:52:03","","11:52:00","","","63.71","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"425","Stop","Lot E-14 (North Shelter),2","11:52:03","11:52:03","11:52:00","11:52:00","0:00:03","0:00:03","63.71","0.00","0.00","","0.00",""
"426","Stop without doors","","11:52:45","11:53:21","","","","","63.90","","0.20","","","16.30"
"427","Drive through","Kirby & Oak (SE Corner),2","11:53:31","11:53:31","11:52:20","11:52:20","0:01:11","0:01:11","63.93","0.20","0.22","","8.88","9.62"
"428","Stop without doors","","11:53:52","11:54:21","","","","","64.04","","0.33","","","19.28"
"429","Stop","First & Stadium (SE Corner),2","11:55:21","11:55:45","11:53:30","11:53:30","0:01:51","0:02:15","64.36","0.68","0.65","","14.02","18.94"
"430","Stop","First & Gregory (SE Corner),2","11:56:03","11:56:27","11:53:50","11:53:50","0:02:13","0:02:37","64.45","0.76","0.75","","19.02","19.02"
"431","Stop","Gregory at Ikenberry Commons (South),1","11:57:13","11:57:42","11:55:00","11:56:00","0:02:13","0:01:42","64.67","0.98","0.96","","16.68","16.68"
"432","Stop without doors","","11:57:54","11:58:28","","","","","64.72","","1.01","","","15.66"
"433","Stop","Fourth & Armory (SE Corner),2","11:59:05","11:59:25","11:58:00","11:58:00","0:01:05","0:01:25","64.80","1.13","1.10","","5.99","8.35"
"434","Stop","Armory & Wright (South Side),3","12:00:26","12:00:52","12:00:00","12:00:00","0:00:26","0:00:52","65.04","1.37","1.33","","14.01","14.01"
"435","Stop","Transit Plaza (SE Platform),4","12:02:00","12:02:47","12:01:00","12:01:00","0:01:00","0:01:47","65.25","1.57","1.54","","10.96","10.96"
"436","Stop without doors","","12:02:59","12:03:08","","","","","65.28","","1.57","","","9.14"
"437","Stop without doors","","12:03:44","12:04:17","","","","","65.37","","1.66","","","8.64"
"438","Stop","Wright & Healey (East Side),2","12:04:37","12:04:48","12:03:00","12:03:00","0:01:37","0:01:48","65.43","1.79","1.72","","6.02","12.08"
"439","Stop without doors","","12:05:26","12:06:24","","","","","65.53","","1.82","","","9.19"
"440","Stop","White & Wright (SE Corner),2","12:06:52","12:07:03","12:03:30","12:03:30","0:03:22","0:03:33","65.65","2.00","1.94","","6.23","15.10"
"441","Stop","White Street Mid-Block (North Side),2","12:07:46","12:07:58","12:05:30","12:05:30","0:02:16","0:02:28","65.87","2.20","2.16","","18.58","18.58"
"442","Stop","White & Second (NE Corner),1","12:08:37","12:08:47","12:06:30","12:06:30","0:02:07","0:02:17","66.07","2.43","2.37","","18.93","18.93"
"443","Drive through","White & First (NE Corner),1","12:09:09","12:09:09","12:07:30","12:07:30","0:01:39","0:01:39","66.17","2.51","2.46","","15.46","15.46"
"444","Stop","Illinois Terminal (Platform C),5","12:10:18","12:10:18","12:10:00","12:10:00","0:00:18","0:00:18","66.41","2.78","2.71","","12.84","12.84"
"445","Trip","Line YELLOWHOPPER, Block 14","","12:12:08","","12:10:00","","","66.41","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"446","Stop","Illinois Terminal (Platform C),5","12:12:08","12:12:08","12:10:00","12:10:00","0:02:08","0:02:08","66.41","0.00","0.00","","0.00",""
"447","Stop","Logan & First (SW Corner),3","12:13:08","12:13:15","12:12:00","12:12:00","0:01:08","0:01:15","66.67","0.26","0.26","","15.51","15.51"
"448","Stop","White & Second (SE Far Side),3","12:13:37","12:13:44","12:12:30","12:12:30","0:01:07","0:01:14","66.79","0.37","0.38","","19.63","19.63"
"449","Stop","White Street Mid-Block (South Side),1","12:14:35","12:14:49","12:14:30","12:14:30","0:00:05","0:00:19","66.98","0.57","0.57","","13.25","13.25"
"450","Stop with doors","","12:15:17","12:15:23","","","","","67.18","","0.78","","","26.29"
"451","Stop","Wright & Stoughton (NW Corner),4","12:15:49","12:15:58","12:16:00","12:16:00","-0:00:11","-0:00:02","67.24","0.84","0.83","","15.37","7.15"
"452","Stop without doors","","12:16:10","12:16:23","","","","","67.27","","0.86","","","9.33"
"453","Stop","Wright & Healey (NW Corner),4","12:17:03","12:17:15","12:16:30","12:16:30","0:00:33","0:00:45","67.38","0.98","0.97","","7.82","9.90"
"454","Stop without doors","","12:17:31","12:17:40","","","","","67.42","","1.01","","","8.95"
"455","Stop without doors","","12:17:58","12:19:04","","","","","67.46","","1.05","","","8.46"
"456","Stop","Transit Plaza (SW Platform),3","12:19:51","12:20:44","12:18:00","12:18:00","0:01:51","0:02:44","67.61","1.22","1.20","","5.27","11.19"
"457","Stop","Wright & Chalmers (NW Corner),4","12:21:15","12:21:23","12:18:30","12:18:30","0:02:45","0:02:53","67.70","1.30","1.29","","10.61","10.61"
"458","Stop without doors","","12:22:14","12:22:40","","","","","67.84","","1.43","","","10.09"
"459","Drive through","Sixth & Armory (NW Corner),4","12:22:58","12:22:58","12:19:30","12:19:30","0:03:28","0:03:28","67.89","1.48","1.48","","7.21","9.45"
"460","Stop without doors","","12:23:19","12:23:30","","","","","67.91","","1.50","","","4.16"
"461","Stop","Sixth & Gregory (NW Corner),4","12:23:46","12:24:12","12:20:00","12:20:00","0:03:46","0:04:12","67.92","1.57","1.51","","2.80","2.94"
"462","Stop","Gregory at Ikenberry Commons (North),2","12:25:33","12:25:40","12:21:30","12:21:30","0:04:03","0:04:10","68.19","1.82","1.78","","11.66","11.66"
"463","Stop","First & Gregory (NE Corner),1","12:26:28","12:26:43","12:22:30","12:22:30","0:03:58","0:04:13","68.38","2.01","1.97","","14.31","14.31"
"464","Drive through","First & Stadium (NW Corner),4","12:27:12","12:27:12","12:23:15","12:23:15","0:03:57","0:03:57","68.48","2.10","2.07","","13.04","13.04"
"465","Stop without doors","","12:28:10","12:28:21","","","","","68.78","","2.37","","","18.56"
"466","Drive through","Kirby & Oak (SW Far Side),7","12:29:05","12:29:05","12:25:15","12:25:15","0:03:50","0:03:50","69.02","2.61","2.62","","17.29","19.93"
"467","Stop","Lot E-14 (South Shelter),1","12:29:35","12:29:45","12:27:00","12:27:00","0:02:35","0:02:45","69.15","2.79","2.74","","14.84","14.84"
"468","Stop with doors","","12:30:04","12:30:49","","","","","69.24","","2.83","","","17.67"
"469","Drive through","First & St. Mary's (NW Corner),4","12:30:58","12:30:58","12:28:25","12:28:25","0:02:33","0:02:33","69.34","2.96","2.93","","9.47","39.52"
"470","Drive through","First at iHotel,1","12:31:15","12:31:15","12:28:51","12:28:51","0:02:24","0:02:24","69.46","3.08","3.06","","26.32","26.32"
"471","Stop","First & Hazelwood (NW Corner),4","12:31:36","12:31:46","12:29:15","12:29:15","0:02:21","0:02:31","69.57","3.22","3.16","","17.37","17.37"
"472","Stop","U of I Credit Union (NW Far Side),8","12:32:33","12:32:42","12:30:00","12:30:00","0:02:33","0:02:42","69.85","3.50","3.44","","21.47","21.47"
"473","Stop","Oak & Gerty (NE Corner),1","12:33:20","12:33:56","12:30:30","12:30:30","0:02:50","0:03:26","69.98","3.59","3.57","","12.84","12.84"
"474","Stop","Water Survey,2","12:34:57","12:34:57","12:31:00","12:31:00","0:03:57","0:03:57","70.18","3.83","3.77","","11.70","11.70"
"475","Trip","Line YELLOWHOPPER, Block 14","","12:38:17","","12:38:00","","","70.18","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"476","Stop","Water Survey,2","12:38:17","12:38:17","12:38:00","12:38:00","0:00:17","0:00:17","70.18","0.00","0.00","","0.00",""
"477","Stop","Hazelwood & Oak (SE Corner),2","12:39:34","12:39:48","12:39:45","12:39:45","-0:00:11","0:00:03","70.49","0.60","0.32","","14.53","14.53"
"478","Drive through","Oak St. (East Side),2","12:40:18","12:40:18","12:40:30","12:40:30","-0:00:12","-0:00:12","70.69","0.78","0.52","","24.54","24.54"
"479","Drive through","St. Mary's & Oak (SE Corner),2","12:40:38","12:40:38","12:41:00","12:41:00","-0:00:22","-0:00:22","70.76","0.85","0.58","","11.64","11.64"
"480","Drive through","First & St. Mary's (NE Far Side),5","12:41:21","12:41:21","12:41:45","12:41:45","-0:00:24","-0:00:24","70.96","1.04","0.78","","16.65","16.65"
"481","Stop","Lot E-14 (North Shelter),2","12:41:51","12:42:07","12:42:00","12:42:00","-0:00:09","0:00:07","71.08","1.20","0.90","","14.55","14.55"
"482","Stop","Kirby & Oak (SE Corner),2","12:42:50","12:43:06","12:42:20","12:42:20","0:00:30","0:00:46","71.27","1.39","1.09","","15.66","15.66"
"483","Stop without doors","","12:43:35","12:43:52","","","","","71.41","","1.24","","","17.98"
"484","Stop","First & Stadium (SE Corner),2","12:44:54","12:45:17","12:43:30","12:43:30","0:01:24","0:01:47","71.73","1.87","1.55","","15.42","18.44"
"485","Stop","First & Gregory (SE Corner),2","12:46:14","12:46:28","12:43:50","12:43:50","0:02:24","0:02:38","71.82","1.95","1.65","","5.81","5.81"
"486","Stop","Gregory at Ikenberry Commons (South),1","12:47:10","12:48:20","12:45:00","12:46:00","0:02:10","0:02:20","72.03","2.18","1.86","","18.22","18.22"
"487","Stop without doors","","12:48:37","12:49:08","","","","","72.09","","1.91","","","11.58"
"488","Stop","Fourth & Armory (SE Corner),2","12:49:49","12:50:17","12:48:00","12:48:00","0:01:49","0:02:17","72.17","2.32","2.00","","5.74","7.64"
"489","Stop","Armory & Wright (South Side),3","12:51:06","12:52:06","12:50:00","12:50:00","0:01:06","0:02:06","72.41","2.56","2.24","","17.31","17.31"
"490","Stop","Transit Plaza (SE Platform),4","12:53:33","12:54:11","12:51:00","12:51:00","0:02:33","0:03:11","72.62","2.76","2.44","","8.64","8.64"
"491","Stop without doors","","12:54:29","12:54:39","","","","","72.66","","2.48","","","7.46"
"492","Stop without doors","","12:55:06","12:56:39","","","","","72.73","","2.55","","","9.20"
"493","Stop","Wright & Healey (East Side),2","12:57:19","12:57:39","12:53:00","12:53:00","0:04:19","0:04:39","72.80","2.99","2.63","","3.48","6.77"
"494","Stop without doors","","12:58:20","12:58:48","","","","","72.90","","2.73","","","9.01"
"495","Stop","White & Wright (SE Corner),2","12:59:17","12:59:36","12:53:30","12:53:30","0:05:47","0:06:06","73.02","3.19","2.84","","7.99","14.27"
"496","Stop","White Street Mid-Block (North Side),2","13:00:27","13:00:47","12:55:30","12:55:30","0:04:57","0:05:17","73.24","3.39","3.06","","15.40","15.40"
"497","Stop without doors","","13:00:56","13:01:15","","","","","73.26","","3.08","","","8.46"
"498","Stop","White & Second (NE Corner),1","13:01:51","13:02:01","12:56:30","12:56:30","0:05:21","0:05:31","73.44","3.62","3.27","","11.50","18.34"
"499","Drive through","White & First (NE Corner),1","13:02:22","13:02:22","12:57:30","12:57:30","0:04:52","0:04:52","73.54","3.70","3.36","","16.30","16.30"
"500","Stop","Illinois Terminal (Platform C),5","13:03:39","13:03:39","13:00:00","13:00:00","0:03:39","0:03:39","73.80","3.97","3.62","","12.24","12.24"
"501","Trip","Line YELLOWHOPPER, Block 14","","13:04:24","","13:00:00","","","73.80","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"502","Stop","Illinois Terminal (Platform C),5","13:04:24","13:04:24","13:00:00","13:00:00","0:04:24","0:04:24","73.80","0.00","0.00","","0.00",""
"503","Stop","Logan & First (SW Corner),3","13:05:26","13:05:32","13:02:00","13:02:00","0:03:26","0:03:32","74.04","0.26","0.25","","14.18","14.18"
"504","Stop without doors","","13:06:09","13:06:25","","","","","74.15","","0.36","","","10.65"
"505","Drive through","White & Second (SE Far Side),3","13:06:31","13:06:31","13:02:30","13:02:30","0:04:01","0:04:01","74.16","0.37","0.37","","7.47","7.83"
"506","Stop without doors","","13:07:02","13:07:09","","","","","74.30","","0.51","","","16.17"
"507","Stop without doors","","13:07:24","13:07:31","","","","","74.34","","0.55","","","8.80"
"508","Stop","White Street Mid-Block (South Side),1","13:07:41","13:08:03","13:04:00","13:04:00","0:03:41","0:04:03","74.35","0.57","0.56","","9.46","2.91"
"509","Stop","Wright & Stoughton (NW Corner),4","13:08:59","13:09:07","13:05:30","13:05:30","0:03:29","0:03:37","74.60","0.84","0.81","","16.50","16.50"
"510","Stop without doors","","13:09:21","13:10:08","","","","","74.66","","0.87","","","15.34"
"511","Stop","Wright & Healey (NW Corner),4","13:10:29","13:10:50","13:06:00","13:06:00","0:04:29","0:04:50","74.75","0.98","0.95","","6.20","13.96"
"512","Stop without doors","","13:11:12","13:11:35","","","","","74.82","","1.02","","","11.39"
"513","Stop without doors","","13:12:28","13:12:49","","","","","74.96","","1.17","","","9.92"
"514","Stop","Transit Plaza (SW Platform),3","13:13:08","13:13:46","13:08:00","13:08:00","0:05:08","0:05:46","74.98","1.22","1.19","","6.15","3.77"
"515","Stop","Wright & Chalmers (NW Corner),4","13:14:09","13:14:23","13:08:30","13:08:30","0:05:39","0:05:53","75.07","1.30","1.27","","13.23","13.23"
"516","Stop without doors","","13:15:14","13:15:35","","","","","75.22","","1.43","","","11.23"
"517","Drive through","Sixth & Armory (NW Corner),4","13:15:44","13:15:44","13:09:45","13:09:45","0:05:59","0:05:59","75.26","1.48","1.47","","8.73","14.92"
"518","Stop","Sixth & Gregory (NW Corner),4","13:15:59","13:16:12","13:10:30","13:10:30","0:05:29","0:05:42","75.31","1.57","1.52","","12.68","12.68"
"519","Stop without doors","","13:16:49","13:18:30","","","","","75.45","","1.66","","","12.94"
"520","Stop","Gregory at Ikenberry Commons (North),2","13:18:57","13:19:16","13:11:45","13:11:45","0:07:12","0:07:31","75.56","1.82","1.76","","5.28","14.50"
"521","Stop","First & Gregory (NE Corner),1","13:19:47","13:20:04","13:12:45","13:12:45","0:07:02","0:07:19","75.75","2.01","1.96","","22.30","22.30"
"522","Stop","First & Stadium (NW Corner),4","13:20:25","13:20:34","13:13:30","13:13:30","0:06:55","0:07:04","75.84","2.10","2.05","","15.56","15.56"
"523","Stop without doors","","13:21:38","13:22:17","","","","","76.16","","2.37","","","18.08"
"524","Stop","Lot E-14 (North Shelter),2","13:23:12","13:23:12","13:17:00","13:17:00","0:06:12","0:06:12","76.43","2.70","2.64","","13.51","17.78"
"525","Trip","Line YELLOWHOPPER, Block 14","","13:23:29","","13:22:00","","","76.43","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"526","Stop","Lot E-14 (North Shelter),2","13:23:29","13:23:29","13:22:00","13:22:00","0:01:29","0:01:29","76.43","0.00","0.00","","0.00",""
"527","Drive through","Kirby & Oak (SE Corner),2","13:24:20","13:24:20","13:22:20","13:22:20","0:02:00","0:02:00","76.65","0.20","0.22","","15.44","15.44"
"528","Stop","First & Stadium (SE Corner),2","13:25:57","13:26:11","13:23:30","13:23:30","0:02:27","0:02:41","77.08","0.68","0.66","","16.03","16.03"
"529","Stop","First & Gregory (SE Corner),2","13:26:32","13:26:41","13:23:50","13:23:50","0:02:42","0:02:51","77.18","0.76","0.75","","15.88","15.88"
"530","Stop","Gregory at Ikenberry Commons (South),1","13:27:25","13:28:12","13:25:00","13:26:00","0:02:25","0:02:12","77.38","0.98","0.95","","16.68","16.68"
"531","Stop without doors","","13:28:29","13:29:11","","","","","77.44","","1.02","","","13.43"
"532","Stop","Fourth & Armory (SE Corner),2","13:29:38","13:29:55","13:28:00","13:28:00","0:01:38","0:01:55","77.53","1.13","1.10","","6.33","11.69"
"533","Stop without doors","","13:30:29","13:30:52","","","","","77.69","","1.26","","","16.78"
"534","Stop","Armory & Wright (South Side),3","13:31:13","13:31:45","13:30:00","13:30:00","0:01:13","0:01:45","77.77","1.37","1.34","","10.87","13.21"
"535","Stop","Transit Plaza (SE Platform),4","13:32:41","13:33:13","13:31:00","13:31:00","0:01:41","0:02:13","77.98","1.57","1.55","","13.51","13.51"
"536","Stop without doors","","13:33:47","13:34:15","","","","","78.09","","1.67","","","12.44"
"537","Stop","Wright & Healey (East Side),2","13:34:34","13:34:47","13:33:00","13:33:00","0:01:34","0:01:47","78.16","1.79","1.73","","8.12","12.37"
"538","Stop without doors","","13:35:11","13:35:38","","","","","78.26","","1.83","","","15.38"
"539","Stop","White & Wright (SE Corner),2","13:36:05","13:36:14","13:33:30","13:33:30","0:02:35","0:02:44","78.38","2.00","1.95","","10.10","15.50"
"540","Stop","White Street Mid-Block (North Side),2","13:36:59","13:37:15","13:35:30","13:35:30","0:01:29","0:01:45","78.59","2.20","2.17","","17.40","17.40"
"541","Stop without doors","","13:37:23","13:37:39","","","","","78.62","","2.19","","","9.79"
"542","Drive through","White & Second (NE Corner),1","13:38:09","13:38:09","13:36:30","13:36:30","0:01:39","0:01:39","78.83","2.43","2.40","","15.42","25.13"
"543","Drive through","White & First (NE Corner),1","13:38:27","13:38:27","13:37:30","13:37:30","0:00:57","0:00:57","78.90","2.51","2.47","","15.04","15.04"
"544","Stop","Illinois Terminal (Platform C),5","13:39:38","13:39:38","13:40:00","13:40:00","-0:00:22","-0:00:22","79.15","2.78","2.73","","12.89","12.89"
"545","Trip","Line YELLOWHOPPER, Block 14","","13:40:14","","13:40:00","","","79.15","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"546","Stop","Illinois Terminal (Platform C),5","13:40:14","13:40:14","13:40:00","13:40:00","0:00:14","0:00:14","79.15","0.00","0.00","","0.00",""
"547","Stop without doors","","13:41:19","13:41:26","","","","","79.39","","0.24","","","13.05"
"548","Drive through","Logan & First (SW Corner),3","13:41:42","13:41:42","13:42:00","13:42:00","-0:00:18","-0:00:18","79.44","0.26","0.29","","11.65","11.05"
"549","Stop","White & Second (SE Far Side),3","13:42:02","13:42:14","13:42:30","13:42:30","-0:00:28","-0:00:16","79.52","0.37","0.37","","13.65","13.65"
"550","Stop without doors","","13:42:46","13:42:53","","","","","79.66","","0.51","","","16.36"
"551","Stop","White Street Mid-Block (South Side),1","13:43:09","13:43:45","13:44:30","13:44:30","-0:01:21","-0:00:45","79.70","0.57","0.55","","12.04","8.67"
"552","Stop","Wright & Stoughton (NW Corner),4","13:44:31","13:44:46","13:46:00","13:46:00","-0:01:29","-0:01:14","79.96","0.84","0.81","","20.33","20.33"
"553","Stop without doors","","13:45:02","13:45:34","","","","","80.01","","0.86","","","11.75"
"554","Stop","Wright & Healey (NW Corner),4","13:45:59","13:46:34","13:46:30","13:46:30","-0:00:31","0:00:04","80.10","0.98","0.95","","6.75","12.17"
"555","Stop without doors","","13:46:53","13:47:40","","","","","80.16","","1.01","","","11.78"
"556","Stop without doors","","13:49:08","13:50:28","","","","","80.31","","1.16","","","6.18"
"557","Stop","Transit Plaza (SW Platform),3","13:50:36","13:51:33","13:48:00","13:48:00","0:02:36","0:03:33","80.34","1.22","1.19","","3.61","13.15"
"558","Stop","Wright & Chalmers (NW Corner),4","13:52:01","13:52:29","13:48:30","13:48:30","0:03:31","0:03:59","80.42","1.30","1.27","","10.55","10.55"
"559","Stop","Sixth & Armory (NW Corner),4","13:53:26","13:53:49","13:49:30","13:49:30","0:03:56","0:04:19","80.56","1.48","1.41","","9.11","9.11"
"560","Stop","Sixth & Gregory (NW Corner),4","13:54:30","13:55:06","13:50:00","13:50:00","0:04:30","0:05:06","80.67","1.57","1.52","","9.01","9.01"
"561","Stop without doors","","13:56:08","13:57:07","","","","","80.82","","1.67","","","9.13"
"562","Stop","Gregory at Ikenberry Commons (North),2","13:57:29","13:57:57","13:51:30","13:51:30","0:05:59","0:06:27","80.91","1.82","1.76","","6.06","13.63"
