"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"356","Stop","PAR (North Side Shelter),2","12:22:02","12:22:02","12:22:00","12:22:00","0:00:02","0:00:02","51.10","5.68","5.59","","18.15","18.15"
"357","Trip","Line ILLINI, Block 2205","","12:26:49","","12:28:00","","","51.10","","0.00","Pattern: 22N ILLINI 10","","0.00"
"358","Stop","PAR (North Side Shelter),2","12:26:49","12:26:49","12:28:00","12:28:00","-0:01:11","-0:01:11","51.10","0.00","0.00","","0.00",""
"359","Stop","Penn & Maryland (SE Corner),2","12:27:41","12:27:52","12:28:50","12:28:50","-0:01:09","-0:00:58","51.28","0.20","0.18","","12.26","12.26"
"360","Stop","LAR (East Side),2","12:29:28","12:29:49","12:30:30","12:30:30","-0:01:02","-0:00:41","51.72","0.65","0.63","","16.62","16.62"
"361","Stop without doors","","12:30:10","12:30:26","","","","","51.84","","0.74","","","20.03"
"362","Drive through","Lincoln & Oregon (SE Corner),2","12:30:48","12:30:48","12:31:20","12:31:20","-0:00:32","-0:00:32","51.97","0.87","0.87","","14.79","20.54"
"363","Drive through","Lincoln & Illinois (NW Far Side),8","12:31:19","12:31:19","12:32:10","12:32:10","-0:00:51","-0:00:51","52.12","1.02","1.02","","17.83","17.83"
"364","Stop","Illinois St. Residence Hall (North Side),2","12:31:43","12:32:00","12:33:00","12:33:00","-0:01:17","-0:01:00","52.22","1.14","1.12","","14.55","14.55"
"365","Stop without doors","","12:32:59","12:33:09","","","","","52.40","","1.30","","","11.34"
"366","Drive through","Chemical & Life Sciences,1","12:33:17","12:33:17","12:33:40","12:33:40","-0:00:23","-0:00:23","52.43","1.32","1.33","","9.79","10.63"
"367","Stop","Goodwin & Nevada (NW Corner),4","12:34:07","12:34:19","12:35:00","12:35:00","-0:00:53","-0:00:41","52.52","1.45","1.42","","6.85","6.85"
"368","Drive through","Goodwin & Gregory (NW Corner),4","12:34:53","12:34:53","12:35:40","12:35:40","-0:00:47","-0:00:47","52.66","1.57","1.56","","14.48","14.48"
"369","Stop","Gregory at Mumford Hall,2","12:35:14","12:35:26","12:36:20","12:36:20","-0:01:06","-0:00:54","52.74","1.67","1.64","","14.70","14.70"
"370","Stop","Gregory at Library (North Side),2","12:36:00","12:36:22","12:37:00","12:37:00","-0:01:00","-0:00:38","52.91","1.83","1.81","","17.83","17.83"
"371","Stop","Fourth & Gregory (SW Far Side),7","12:37:29","12:37:40","12:38:30","12:38:30","-0:01:01","-0:00:50","53.20","2.11","2.10","","15.50","15.50"
"372","Stop without doors","","12:38:09","12:38:22","","","","","53.33","","2.23","","","16.05"
"373","Drive through","Fourth & Peabody (NW Corner),4","12:38:36","12:38:36","12:39:30","12:39:30","-0:00:54","-0:00:54","53.37","2.27","2.27","","10.87","10.23"
"374","Stop","ARC (North Side),2","12:39:03","12:39:16","12:40:30","12:40:30","-0:01:27","-0:01:14","53.50","2.41","2.40","","17.07","17.07"
"375","Stop","First & Stadium (SE Corner),2","12:40:41","12:41:28","12:41:25","12:41:25","-0:00:44","0:00:03","53.70","2.63","2.60","","8.43","8.43"
"376","Stop","First & Gregory (SE Corner),2","12:41:50","12:42:01","12:42:05","12:42:05","-0:00:15","-0:00:04","53.79","2.71","2.69","","15.87","15.87"
"377","Stop","First & Armory (NE Far Side),5","12:42:27","12:42:38","12:43:05","12:43:05","-0:00:38","-0:00:27","53.91","2.83","2.81","","15.92","15.92"
"378","Stop","First & Daniel (SE Far Side),6","12:43:18","12:43:34","12:44:02","12:44:02","-0:00:44","-0:00:28","54.09","2.97","2.99","","16.06","16.06"
"379","Stop","Third & Daniel (SW Corner),3","12:44:17","12:44:40","12:45:00","12:45:00","-0:00:43","-0:00:20","54.23","3.13","3.13","","12.23","12.23"
"380","Stop","Fourth & Chalmers (NW Corner),4","12:45:21","12:45:49","12:45:45","12:45:45","-0:00:24","0:00:04","54.42","3.33","3.32","","16.48","16.48"
"381","Stop","Armory & Wright (South Side),3","12:47:22","12:47:37","12:47:15","12:47:15","0:00:07","0:00:22","54.75","3.66","3.65","","12.78","12.78"
"382","Stop","Transit Plaza (SE Platform),4","12:48:37","12:49:17","12:48:00","12:48:00","0:00:37","0:01:17","54.96","3.86","3.87","","12.87","12.87"
"383","Stop without doors","","12:50:02","12:50:33","","","","","55.08","","3.98","","","9.30"
"384","Stop","Illini Union (South Side Shelter),1","12:51:06","12:51:33","12:50:00","12:50:00","0:01:06","0:01:33","55.20","4.05","4.10","","7.66","12.61"
"385","Stop","Goodwin at Materials Research,2","12:52:13","12:52:26","12:51:15","12:51:15","0:00:58","0:01:11","55.45","4.34","4.35","","22.43","22.43"
"386","Stop without doors","","12:52:42","12:53:10","","","","","55.49","","4.39","","","9.37"
"387","Drive through","Goodwin & Main (SE Corner),2","12:53:53","12:53:53","12:52:24","12:52:24","0:01:29","0:01:29","55.63","4.53","4.53","","7.56","11.81"
"388","Drive through","Goodwin & Clark (SE Corner),2","12:54:05","12:54:05","12:53:00","12:53:00","0:01:05","0:01:05","55.69","4.59","4.60","","19.95","19.95"
"389","Stop","University & Goodwin (SE Corner),2","12:54:20","12:54:31","12:53:20","12:53:20","0:01:00","0:01:11","55.75","4.66","4.65","","12.98","12.98"
"390","Stop without doors","","12:54:33","12:54:54","","","","","55.75","","4.65","","","3.36"
"391","Drive through","Lincoln & Park (SE Corner),2","12:56:03","12:56:03","12:54:44","12:54:44","0:01:19","0:01:19","56.09","4.98","4.99","","13.26","17.58"
"392","Stop without doors","","12:56:10","12:56:17","","","","","56.09","","5.00","","","3.84"
"393","Drive through","Lincoln & Church (SE Corner),2","12:56:28","12:56:28","12:55:20","12:55:20","0:01:08","0:01:08","56.14","5.04","5.04","","7.07","13.63"
"394","Stop","Fairview & Lincoln (SE Corner),2","12:56:47","12:56:58","12:56:32","12:56:32","0:00:15","0:00:26","56.24","5.16","5.14","","19.78","19.78"
"395","Drive through","Lincoln & Wascher (SE Corner),2","12:57:21","12:57:21","12:57:05","12:57:05","0:00:16","0:00:16","56.43","5.33","5.34","","30.25","30.25"
"396","Drive through","Lincoln at Atrium Apts (East Side),2","12:57:38","12:57:38","12:57:46","12:57:46","-0:00:08","-0:00:08","56.60","5.48","5.50","","35.14","35.14"
"397","Drive through","Lincoln & Bradley (SE Corner),2","12:58:12","12:58:12","12:58:26","12:58:26","-0:00:14","-0:00:14","56.77","5.65","5.67","","17.90","17.90"
"398","Drive through","Lincoln & Kettering Park (SE Far Side),6","12:58:41","12:58:41","12:59:12","12:59:12","-0:00:31","-0:00:31","56.95","5.83","5.85","","22.30","22.30"
"399","Stop without doors","","12:58:46","12:58:57","","","","","56.95","","5.85","","","2.69"
"400","Drive through","Kettering & Linview (SW Corner),3","12:59:20","12:59:20","12:59:48","12:59:48","-0:00:28","-0:00:28","57.03","5.92","5.93","","7.12","11.48"
"401","Stop without doors","","12:59:52","13:07:36","","","","","57.17","","6.07","","","16.22"
"402","Drive through","Linview & Killarney (SE Corner),2","13:07:57","13:07:57","13:00:24","13:00:24","0:07:33","0:07:33","57.21","6.10","6.11","","1.30","7.25"
"403","Stop without doors","","13:08:13","13:08:24","","","","","57.25","","6.16","","","9.51"
"404","Drive through","Lincoln & Killarney (NE Corner),1","13:08:41","13:08:41","13:01:00","13:01:00","0:07:41","0:07:41","57.32","6.15","6.23","","9.26","15.01"
"405","Trip","Line ILLINI, Block 2205","","13:08:42","","13:08:00","","","57.32","","0.00","Pattern: 22S ILLINI 20","","0.00"
"406","Drive through","Lincoln & Killarney (NE Corner),1","13:08:42","13:08:42","13:08:00","13:08:00","0:00:42","0:00:42","57.32","0.00","0.00","","0.00",""
"407","Stop with doors","","13:09:05","13:09:07","","","","","57.44","","0.12","","","17.80"
"408","Drive through","Lincoln & Kettering Park (NW Corner),4","13:09:17","13:09:17","13:08:30","13:08:30","0:00:47","0:00:47","57.48","0.22","0.16","","15.79","14.32"
"409","Stop","One Illinois North,1","13:09:38","13:09:49","13:09:45","13:09:45","-0:00:07","0:00:04","57.58","0.36","0.26","","17.26","17.26"
"410","Stop","One Illinois South,1","13:10:24","13:10:38","13:10:40","13:10:40","-0:00:16","-0:00:02","57.79","0.57","0.47","","21.93","21.93"
"411","Drive through","Lincoln & Wascher (NW Corner),4","13:11:03","13:11:03","13:11:25","13:11:25","-0:00:22","-0:00:22","57.98","0.74","0.66","","27.56","27.56"
"412","Drive through","Fairview & Lincoln (NW Corner),4","13:11:24","13:11:24","13:11:45","13:11:45","-0:00:21","-0:00:21","58.15","0.90","0.83","","29.19","29.19"
"413","Drive through","Lincoln & Church (NW Corner),4","13:11:40","13:11:40","13:12:15","13:12:15","-0:00:35","-0:00:35","58.29","1.04","0.97","","30.48","30.48"
"414","Drive through","Lincoln & Park (West Side),4","13:11:49","13:11:49","13:12:25","13:12:25","-0:00:36","-0:00:36","58.35","1.11","1.03","","23.37","23.37"
"415","Stop without doors","","13:11:59","13:12:31","","","","","58.38","","1.06","","","10.07"
"416","Stop","Campus Circle (North Side),2","13:13:00","13:13:03","13:13:00","13:13:00","0:00:00","0:00:03","58.51","1.30","1.19","","8.10","16.36"
"417","Stop without doors","","13:13:31","13:13:46","","","","","58.62","","1.30","","","14.31"
"418","Stop","Goodwin & Clark (NW Corner),4","13:14:07","13:14:19","13:14:00","13:14:00","0:00:07","0:00:19","58.69","1.49","1.37","","10.07","11.62"
"419","Stop","Goodwin & Main (NW Corner),4","13:14:34","13:14:43","13:14:46","13:14:46","-0:00:12","-0:00:03","58.75","1.55","1.43","","15.07","15.07"
"420","Stop","Goodwin at Ceramics Building,1","13:15:22","13:15:37","13:15:38","13:15:38","-0:00:16","-0:00:01","58.96","1.75","1.64","","19.45","19.45"
"421","Stop without doors","","13:15:52","13:17:00","","","","","59.02","","1.70","","","15.51"
"422","Drive through","Green & Goodwin (NW Far Side),8","13:17:16","13:17:16","13:16:54","13:16:54","0:00:22","0:00:22","59.09","1.88","1.77","","4.73","14.68"
"423","Stop","Illini Union (Island Shelter),9","13:17:46","13:18:41","13:18:00","13:18:00","-0:00:14","0:00:41","59.23","2.00","1.91","","16.41","16.41"
"424","Stop","Transit Plaza (SW Platform),3","13:19:36","13:20:01","13:21:00","13:21:00","-0:01:24","-0:00:59","59.44","2.24","2.12","","14.20","14.20"
"425","Stop","Wright & Chalmers (NW Corner),4","13:20:24","13:20:44","13:21:53","13:21:53","-0:01:29","-0:01:09","59.52","2.33","2.20","","12.75","12.75"
"426","Drive through","5th & Chalmers (NE Corner),1","13:21:36","13:21:36","13:22:45","13:22:45","-0:01:09","-0:01:09","59.71","2.49","2.39","","12.52","12.52"
"427","Stop","4th & Chalmers (NE Corner),1","13:21:53","13:22:10","13:23:53","13:23:53","-0:02:00","-0:01:43","59.77","2.57","2.45","","13.29","13.29"
"428","Stop","Third & Daniel (NW Far Side),8","13:23:11","13:23:52","13:26:00","13:26:00","-0:02:49","-0:02:08","59.96","2.76","2.64","","11.41","11.41"
"429","Stop","First & Daniel (NE Corner),1","13:24:38","13:24:59","13:27:11","13:27:11","-0:02:33","-0:02:12","60.11","2.92","2.79","","12.02","12.02"
"430","Stop","First & Armory (NW Corner),4","13:25:38","13:25:52","13:28:02","13:28:02","-0:02:24","-0:02:10","60.29","3.11","2.97","","16.29","16.29"
"431","Stop","First & Gregory (NW Corner),4","13:26:11","13:26:22","13:28:47","13:28:47","-0:02:36","-0:02:25","60.38","3.19","3.06","","17.19","17.19"
"432","Stop","First & Stadium (NW Corner),4","13:26:43","13:26:56","13:29:32","13:29:32","-0:02:49","-0:02:36","60.48","3.29","3.16","","16.09","16.09"
"433","Stop","ARC (South Side),1","13:27:49","13:28:07","13:30:41","13:30:41","-0:02:52","-0:02:34","60.72","3.52","3.40","","16.51","16.51"
"434","Stop without doors","","13:29:06","13:29:15","","","","","60.88","","3.56","","","9.71"
"435","Drive through","Fourth & Peabody (NE Far Side),5","13:29:21","13:29:21","13:31:41","13:31:41","-0:02:20","-0:02:20","60.90","3.68","3.58","","8.59","10.44"
"436","Stop","Fourth & Gregory (SE Corner),2","13:29:49","13:30:39","13:32:41","13:32:41","-0:02:52","-0:02:02","61.03","3.83","3.71","","17.02","17.02"
"437","Stop without doors","","13:31:14","13:31:44","","","","","61.19","","3.87","","","16.62"
"438","Stop","Gregory at Library (South Side Shelter),1","13:32:11","13:32:31","13:34:00","13:34:00","-0:01:49","-0:01:29","61.29","4.09","3.97","","10.34","13.68"
"439","Drive through","Gregory at Mumford Hall (South Side),1","13:33:17","13:33:17","13:34:30","13:34:30","-0:01:13","-0:01:13","61.46","4.25","4.14","","12.94","12.94"
"440","Stop","Goodwin & Gregory (South Side),3","13:33:36","13:33:46","13:35:15","13:35:15","-0:01:39","-0:01:29","61.54","4.33","4.22","","14.84","14.84"
"441","Stop","Goodwin & Nevada (SE Corner),2","13:34:16","13:34:27","13:36:00","13:36:00","-0:01:44","-0:01:33","61.66","4.46","4.34","","14.77","14.77"
"442","Stop","Krannert Center (East Side Shelter),2","13:35:13","13:35:22","13:37:00","13:37:00","-0:01:47","-0:01:38","61.83","4.61","4.51","","13.23","13.23"
"443","Drive through","Illinois St. Residence Hall (South Side),1","13:36:19","13:36:19","13:38:00","13:38:00","-0:01:41","-0:01:41","62.01","4.79","4.69","","11.39","11.39"
"444","Stop","Lincoln & Illinois (SW Corner),3","13:36:42","13:37:01","13:38:45","13:38:45","-0:02:03","-0:01:44","62.11","4.91","4.79","","16.25","16.25"
"445","Stop","Lincoln & Oregon (NW Corner),4","13:37:28","13:37:42","13:39:30","13:39:30","-0:02:02","-0:01:48","62.25","5.05","4.93","","17.98","17.98"
"446","Stop","LAR (West Side),1","13:38:26","13:38:41","13:40:30","13:40:30","-0:02:04","-0:01:49","62.46","5.26","5.14","","17.85","17.85"
"447","Stop without doors","","13:40:10","13:46:51","","","","","62.91","","5.59","","","17.98"
"448","Drive through","PAR (North Side Shelter),2","13:47:02","13:47:02","13:42:00","13:42:00","0:05:02","0:05:02","62.93","5.68","5.61","","3.38","8.55"
"449","Trip","Line ILLINI, Block 2205","","13:47:02","","13:48:00","","","62.93","","0.00","Pattern: 22N ILLINI 10","","0.00"
"450","Drive through","PAR (North Side Shelter),2","13:47:02","13:47:02","13:48:00","13:48:00","-0:00:58","-0:00:58","62.93","0.00","0.00","","0.00",""
"451","Stop","Penn & Maryland (SE Corner),2","13:47:52","13:48:04","13:48:50","13:48:50","-0:00:58","-0:00:46","63.09","0.20","0.16","","10.88","10.88"
"452","Stop without doors","","13:48:57","13:49:41","","","","","63.28","","0.35","","","13.05"
"453","Stop","LAR (East Side),2","13:50:33","13:50:59","13:50:30","13:50:30","0:00:03","0:00:29","63.53","0.65","0.60","","10.75","17.51"
"454","Stop","Lincoln & Oregon (SE Corner),2","13:51:53","13:52:05","13:51:20","13:51:20","0:00:33","0:00:45","63.75","0.87","0.82","","14.67","14.67"
"455","Stop without doors","","13:52:30","13:52:45","","","","","63.87","","0.94","","","17.72"
"456","Stop","Lincoln & Illinois (NW Far Side),8","13:52:59","13:53:09","13:52:10","13:52:10","0:00:49","0:00:59","63.90","1.02","0.97","","9.86","6.40"
"457","Stop","Illinois St. Residence Hall (North Side),2","13:53:37","13:53:51","13:53:00","13:53:00","0:00:37","0:00:51","64.02","1.14","1.09","","15.74","15.74"
"458","Stop","Chemical & Life Sciences,1","13:54:42","13:55:05","13:53:40","13:53:40","0:01:02","0:01:25","64.20","1.32","1.28","","12.99","12.99"
"459","Stop","Goodwin & Nevada (NW Corner),4","13:55:39","13:56:06","13:55:00","13:55:00","0:00:39","0:01:06","64.33","1.45","1.40","","12.97","12.97"
"460","Stop","Goodwin & Gregory (NW Corner),4","13:56:45","13:57:04","13:55:40","13:55:40","0:01:05","0:01:24","64.43","1.57","1.50","","9.35","9.35"
"461","Stop without doors","","13:57:14","13:57:21","","","","","64.45","","1.52","","","8.06"
"462","Drive through","Gregory at Mumford Hall,2","13:57:42","13:57:42","13:56:20","13:56:20","0:01:22","0:01:22","64.54","1.67","1.61","","10.54","15.24"
"463","Stop with doors","","14:07:02","14:07:40","","","","","64.54","","1.61","","","0.00"
"464","Stop","Third & Daniel (SW Corner),3","14:08:18","14:08:36","14:05:00","14:05:00","0:03:18","0:03:36","64.68","3.13","1.75","","0.82","13.66"
"465","Stop","Fourth & Chalmers (NW Corner),4","14:09:19","14:09:27","14:05:45","14:05:45","0:03:34","0:03:42","64.87","3.33","1.94","","15.66","15.66"
"466","Stop with doors","","14:10:07","14:10:08","","","","","65.01","","2.08","","","12.31"
"467","Stop","Armory & Wright (South Side),3","14:10:52","14:11:33","14:07:15","14:07:15","0:03:37","0:04:18","65.19","3.66","2.26","","13.58","15.05"
"468","Stop","Transit Plaza (SE Platform),4","14:12:43","14:13:01","14:08:00","14:08:00","0:04:43","0:05:01","65.40","3.86","2.47","","10.61","10.61"
"469","Stop without doors","","14:13:46","14:14:22","","","","","65.52","","2.59","","","9.95"
"470","Stop","Illini Union (South Side Shelter),1","14:15:14","14:15:41","14:10:00","14:10:00","0:05:14","0:05:41","65.64","4.05","2.72","","6.70","8.52"
"471","Stop without doors","","14:15:55","14:16:58","","","","","65.79","","2.86","","","36.91"
"472","Drive through","Goodwin at Materials Research,2","14:17:26","14:17:26","14:11:15","14:11:15","0:06:11","0:06:11","65.91","4.34","2.98","","9.12","15.74"
"473","Stop","Goodwin & Main (SE Corner),2","14:18:12","14:18:21","14:12:24","14:12:24","0:05:48","0:05:57","66.07","4.53","3.14","","12.21","12.21"
"474","Stop","Goodwin & Clark (SE Corner),2","14:18:40","14:18:43","14:13:00","14:13:00","0:05:40","0:05:43","66.14","4.59","3.21","","12.96","12.96"
"475","Stop","University & Goodwin (SE Corner),2","14:19:01","14:19:16","14:13:20","14:13:20","0:05:41","0:05:56","66.20","4.66","3.27","","12.18","12.18"
"476","Stop without doors","","14:19:56","14:20:07","","","","","66.43","","3.50","","","21.31"
"477","Stop without doors","","14:20:29","14:20:36","","","","","66.50","","3.57","","","11.29"
"478","Drive through","Lincoln & Park (SE Corner),2","14:20:46","14:20:46","14:14:44","14:14:44","0:06:02","0:06:02","66.54","4.98","3.61","","13.60","12.31"
"479","Stop without doors","","14:20:58","14:21:05","","","","","66.55","","3.62","","","5.22"
"480","Drive through","Lincoln & Church (SE Corner),2","14:21:14","14:21:14","14:15:20","14:15:20","0:05:54","0:05:54","66.59","5.04","3.66","","6.88","14.42"
"481","Drive through","Fairview & Lincoln (SE Corner),2","14:21:31","14:21:31","14:16:32","14:16:32","0:04:59","0:04:59","66.72","5.16","3.79","","28.30","28.30"
"482","Drive through","Lincoln & Wascher (SE Corner),2","14:21:49","14:21:49","14:17:05","14:17:05","0:04:44","0:04:44","66.89","5.33","3.96","","34.18","34.18"
"483","Stop","Lincoln at Atrium Apts (East Side),2","14:22:10","14:22:16","14:17:46","14:17:46","0:04:24","0:04:30","67.02","5.48","4.09","","22.16","22.16"
"484","Drive through","Lincoln & Bradley (SE Corner),2","14:22:43","14:22:43","14:18:26","14:18:26","0:04:17","0:04:17","67.21","5.65","4.29","","25.52","25.52"
"485","Stop","Lincoln & Kettering Park (SE Far Side),6","14:23:16","14:23:24","14:19:12","14:19:12","0:04:04","0:04:12","67.40","5.83","4.47","","20.14","20.14"
"486","Drive through","Kettering & Linview (SW Corner),3","14:23:41","14:23:41","14:19:48","14:19:48","0:03:53","0:03:53","67.47","5.92","4.54","","14.22","14.22"
"487","Stop","Linview & Killarney (SE Corner),2","14:24:13","14:28:02","14:20:24","14:20:24","0:03:49","0:07:38","67.62","6.10","4.69","","17.48","17.48"
"488","Stop without doors","","14:28:31","14:29:06","","","","","67.70","","4.78","","","10.34"
"489","Drive through","Lincoln & Killarney (NE Corner),1","14:29:22","14:29:22","14:21:00","14:21:00","0:08:22","0:08:22","67.76","6.15","4.83","","6.44","13.43"
"490","Trip","Line ILLINI, Block 2205","","14:29:22","","14:28:00","","","67.76","","0.00","Pattern: 22S ILLINI 20","","0.00"
"491","Drive through","Lincoln & Killarney (NE Corner),1","14:29:22","14:29:22","14:28:00","14:28:00","0:01:22","0:01:22","67.76","0.00","0.00","","0.00",""
"492","Stop with doors","","14:29:44","14:29:45","","","","","67.88","","0.12","","","19.43"
"493","Drive through","Lincoln & Kettering Park (NW Corner),4","14:29:55","14:29:55","14:28:30","14:28:30","0:01:25","0:01:25","67.92","0.22","0.16","","16.48","11.64"
"494","Stop","One Illinois North,1","14:30:17","14:30:23","14:29:45","14:29:45","0:00:32","0:00:38","68.03","0.36","0.27","","18.00","18.00"
"495","Stop","One Illinois South,1","14:31:01","14:31:05","14:30:40","14:30:40","0:00:21","0:00:25","68.24","0.57","0.48","","20.08","20.08"
"496","Drive through","Lincoln & Wascher (NW Corner),4","14:31:33","14:31:33","14:31:25","14:31:25","0:00:08","0:00:08","68.43","0.74","0.67","","24.85","24.85"
"497","Stop","Fairview & Lincoln (NW Corner),4","14:31:55","14:32:06","14:31:45","14:31:45","0:00:10","0:00:21","68.57","0.90","0.81","","22.58","22.58"
"498","Stop without doors","","14:32:34","14:32:43","","","","","68.70","","0.94","","","16.38"
"499","Drive through","Lincoln & Church (NW Corner),4","14:32:50","14:32:50","14:32:15","14:32:15","0:00:35","0:00:35","68.72","1.04","0.96","","12.36","12.15"
"500","Drive through","Lincoln & Park (West Side),4","14:33:01","14:33:01","14:32:25","14:32:25","0:00:36","0:00:36","68.78","1.11","1.02","","20.95","20.95"
"501","Stop","Campus Circle (North Side),2","14:33:36","14:33:48","14:33:00","14:33:00","0:00:36","0:00:48","68.94","1.30","1.18","","16.11","16.11"
"502","Stop without doors","","14:34:22","14:35:05","","","","","69.06","","1.31","","","13.23"
"503","Drive through","Goodwin & Clark (NW Corner),4","14:35:25","14:35:25","14:34:00","14:34:00","0:01:25","0:01:25","69.16","1.49","1.40","","8.05","16.56"
"504","Stop","Goodwin & Main (NW Corner),4","14:35:37","14:35:48","14:34:46","14:34:46","0:00:51","0:01:02","69.19","1.55","1.43","","10.07","10.07"
"505","Stop","Goodwin at Ceramics Building,1","14:36:42","14:36:58","14:35:38","14:35:38","0:01:04","0:01:20","69.40","1.75","1.64","","14.05","14.05"
"506","Stop without doors","","14:37:24","14:38:34","","","","","69.46","","1.70","","","8.69"
"507","Stop","Green & Goodwin (NW Far Side),8","14:38:54","14:39:09","14:36:54","14:36:54","0:02:00","0:02:15","69.50","1.88","1.74","","3.21","7.28"
"508","Stop","Illini Union (Island Shelter),9","14:39:45","14:40:15","14:38:00","14:38:00","0:01:45","0:02:15","69.67","2.00","1.91","","16.22","16.22"
"509","Stop without doors","","14:40:19","14:41:16","","","","","69.72","","1.96","","","50.90"
"510","Stop","Transit Plaza (SW Platform),3","14:42:03","14:42:26","14:41:00","14:41:00","0:01:03","0:01:26","69.88","2.24","2.12","","7.21","12.24"
"511","Drive through","Wright & Chalmers (NW Corner),4","14:42:55","14:42:55","14:41:53","14:41:53","0:01:02","0:01:02","69.97","2.33","2.21","","11.34","11.34"
"512","Stop","5th & Chalmers (NE Corner),1","14:43:41","14:43:58","14:42:45","14:42:45","0:00:56","0:01:13","70.13","2.49","2.37","","11.92","11.92"
"513","Drive through","4th & Chalmers (NE Corner),1","14:44:21","14:44:21","14:43:53","14:43:53","0:00:28","0:00:28","70.22","2.57","2.46","","14.11","14.11"
"514","Stop without doors","","14:44:38","14:44:56","","","","","70.28","","2.52","","","13.43"
"515","Stop","Third & Daniel (NW Far Side),8","14:45:36","14:45:53","14:46:00","14:46:00","-0:00:24","-0:00:07","70.40","2.76","2.64","","8.92","11.02"
"516","Stop","First & Daniel (NE Corner),1","14:46:38","14:46:55","14:47:11","14:47:11","-0:00:33","-0:00:16","70.56","2.92","2.80","","12.53","12.53"
"517","Stop","First & Armory (NW Corner),4","14:47:27","14:47:42","14:48:02","14:48:02","-0:00:35","-0:00:20","70.73","3.11","2.97","","19.37","19.37"
"518","Drive through","First & Gregory (NW Corner),4","14:48:06","14:48:06","14:48:47","14:48:47","-0:00:41","-0:00:41","70.84","3.19","3.08","","15.66","15.66"
"519","Stop","First & Stadium (NW Corner),4","14:48:25","14:48:39","14:49:32","14:49:32","-0:01:07","-0:00:53","70.91","3.29","3.15","","14.84","14.84"
"520","Stop","ARC (South Side),1","14:49:33","14:49:50","14:50:41","14:50:41","-0:01:08","-0:00:51","71.16","3.52","3.40","","16.28","16.28"
"521","Stop","Fourth & Peabody (NE Far Side),5","14:50:26","14:50:38","14:51:41","14:51:41","-0:01:15","-0:01:03","71.32","3.68","3.56","","16.10","16.10"
"522","Stop","Fourth & Gregory (SE Corner),2","14:51:06","14:52:01","14:52:41","14:52:41","-0:01:35","-0:00:40","71.47","3.83","3.71","","18.86","18.86"
"523","Stop without doors","","14:52:39","14:53:03","","","","","71.62","","3.86","","","14.49"
"524","Stop","Gregory at Library (South Side Shelter),1","14:53:32","14:53:49","14:54:00","14:54:00","-0:00:28","-0:00:11","71.72","4.09","3.96","","10.08","12.65"
"525","Stop","Gregory at Mumford Hall (South Side),1","14:54:20","14:54:39","14:54:30","14:54:30","-0:00:10","0:00:09","71.87","4.25","4.11","","17.11","17.11"
"526","Stop","Goodwin & Gregory (South Side),3","14:55:15","14:55:27","14:55:15","14:55:15","0:00:00","0:00:12","71.97","4.33","4.21","","10.69","10.69"
"527","Stop","Goodwin & Nevada (SE Corner),2","14:56:07","14:56:22","14:56:00","14:56:00","0:00:07","0:00:22","72.09","4.46","4.33","","10.57","10.57"
"528","Stop","Krannert Center (East Side Shelter),2","14:57:36","14:57:55","14:57:00","14:57:00","0:00:36","0:00:55","72.27","4.61","4.51","","8.44","8.44"
"529","Stop","Illinois St. Residence Hall (South Side),1","14:58:42","14:58:55","14:58:00","14:58:00","0:00:42","0:00:55","72.43","4.79","4.67","","12.52","12.52"
"530","Stop","Lincoln & Illinois (SW Corner),3","14:59:20","14:59:41","14:58:45","14:58:45","0:00:35","0:00:56","72.54","4.91","4.78","","16.56","16.56"
"531","Drive through","Lincoln & Oregon (NW Corner),4","15:00:11","15:00:11","14:59:30","14:59:30","0:00:41","0:00:41","72.70","5.05","4.94","","18.94","18.94"
"532","Stop","LAR (West Side),1","15:00:59","15:01:15","15:00:30","15:00:30","0:00:29","0:00:45","72.90","5.26","5.14","","15.01","15.01"
"533","Stop","PAR (North Side Shelter),2","15:02:34","15:02:34","15:02:00","15:02:00","0:00:34","0:00:34","73.33","5.68","5.57","","19.71","19.71"
"534","Trip","Line ILLINI, Block 2205","","15:07:16","","15:08:00","","","73.33","","0.00","Pattern: 22N ILLINI 10","","0.00"
"535","Stop","PAR (North Side Shelter),2","15:07:16","15:07:16","15:08:00","15:08:00","-0:00:44","-0:00:44","73.33","0.00","0.00","","0.00",""
"536","Drive through","Penn & Maryland (SE Corner),2","15:08:16","15:08:16","15:08:50","15:08:50","-0:00:34","-0:00:34","73.54","0.20","0.21","","12.08","12.08"
"537","Stop","LAR (East Side),2","15:09:40","15:10:03","15:10:30","15:10:30","-0:00:50","-0:00:27","73.96","0.65","0.63","","18.35","18.35"
"538","Stop","Lincoln & Oregon (SE Corner),2","15:11:04","15:11:22","15:11:20","15:11:20","-0:00:16","0:00:02","74.18","0.87","0.86","","13.02","13.02"
"539","Stop with doors","","15:12:04","15:12:05","","","","","74.33","","1.00","","","12.84"
"540","Drive through","Lincoln & Illinois (NW Far Side),8","15:12:10","15:12:10","15:12:10","15:12:10","0:00:00","0:00:00","74.35","1.02","1.02","","12.17","8.95"
"541","Stop","Illinois St. Residence Hall (North Side),2","15:12:35","15:12:42","15:13:00","15:13:00","-0:00:25","-0:00:18","74.46","1.14","1.13","","15.75","15.75"
