"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"365","Stop","Fourth & Gregory (SE Corner),2","12:10:04","12:10:58","12:12:41","12:12:41","-0:02:37","-0:01:43","48.54","3.83","3.63","","20.05","20.05"
"366","Stop without doors","","12:11:33","12:11:51","","","","","48.70","","3.78","","","16.11"
"367","Stop","Gregory at Library (South Side Shelter),1","12:12:18","12:12:35","12:14:00","12:14:00","-0:01:42","-0:01:25","48.80","4.09","3.89","","11.64","13.59"
"368","Stop","Gregory at Mumford Hall (South Side),1","12:13:06","12:13:20","12:14:30","12:14:30","-0:01:24","-0:01:10","48.95","4.25","4.03","","17.18","17.18"
"369","Stop","Goodwin & Gregory (South Side),3","12:13:40","12:13:54","12:15:15","12:15:15","-0:01:35","-0:01:21","49.05","4.33","4.13","","17.12","17.12"
"370","Stop","Goodwin & Nevada (SE Corner),2","12:14:26","12:14:39","12:16:00","12:16:00","-0:01:34","-0:01:21","49.17","4.46","4.25","","13.64","13.64"
"371","Stop","Krannert Center (East Side Shelter),2","12:15:22","12:15:35","12:17:00","12:17:00","-0:01:38","-0:01:25","49.33","4.61","4.42","","13.84","13.84"
"372","Stop","Illinois St. Residence Hall (South Side),1","12:16:19","12:16:33","12:18:00","12:18:00","-0:01:41","-0:01:27","49.49","4.79","4.58","","13.17","13.17"
"373","Stop","Lincoln & Illinois (SW Corner),3","12:16:59","12:17:25","12:18:45","12:18:45","-0:01:46","-0:01:20","49.61","4.91","4.70","","16.52","16.52"
"374","Drive through","Lincoln & Oregon (NW Corner),4","12:17:49","12:17:49","12:19:30","12:19:30","-0:01:41","-0:01:41","49.77","5.05","4.85","","23.21","23.21"
"375","Stop","LAR (West Side),1","12:18:28","12:18:53","12:20:30","12:20:30","-0:02:02","-0:01:37","49.96","5.26","5.04","","17.73","17.73"
"376","Stop","PAR (North Side Shelter),2","12:20:22","12:20:22","12:22:00","12:22:00","-0:01:38","-0:01:38","50.40","5.68","5.48","","17.65","17.65"
"377","Trip","Line ILLINI, Block 2205","","12:26:56","","12:28:00","","","50.40","","0.00","Pattern: 22N ILLINI 10","","0.00"
"378","Stop","PAR (North Side Shelter),2","12:26:56","12:26:56","12:28:00","12:28:00","-0:01:04","-0:01:04","50.40","0.00","0.00","","0.00",""
"379","Stop","Penn & Maryland (SE Corner),2","12:27:41","12:27:53","12:28:50","12:28:50","-0:01:09","-0:00:57","50.57","0.20","0.18","","13.82","13.82"
"380","Stop without doors","","12:28:43","12:29:23","","","","","50.76","","0.37","","","13.61"
"381","Stop","LAR (East Side),2","12:30:11","12:30:27","12:30:30","12:30:30","-0:00:19","-0:00:03","51.01","0.65","0.62","","11.45","18.74"
"382","Stop without doors","","12:30:47","12:31:05","","","","","51.12","","0.73","","","20.92"
"383","Drive through","Lincoln & Oregon (SE Corner),2","12:31:28","12:31:28","12:31:20","12:31:20","0:00:08","0:00:08","51.25","0.87","0.86","","14.45","20.14"
"384","Stop without doors","","12:31:48","12:31:56","","","","","51.33","","0.94","","","14.88"
"385","Stop","Lincoln & Illinois (NW Far Side),8","12:32:12","12:32:26","12:32:10","12:32:10","0:00:02","0:00:16","51.37","1.02","0.98","","9.61","7.83"
"386","Drive through","Illinois St. Residence Hall (North Side),2","12:32:59","12:32:59","12:33:00","12:33:00","-0:00:01","-0:00:01","51.51","1.14","1.12","","15.66","15.66"
"387","Stop","Chemical & Life Sciences,1","12:33:41","12:33:51","12:33:40","12:33:40","0:00:01","0:00:11","51.67","1.32","1.28","","13.32","13.32"
"388","Stop","Goodwin & Nevada (NW Corner),4","12:34:29","12:34:39","12:35:00","12:35:00","-0:00:31","-0:00:21","51.78","1.45","1.39","","11.01","11.01"
"389","Stop","Goodwin & Gregory (NW Corner),4","12:35:03","12:35:23","12:35:40","12:35:40","-0:00:37","-0:00:17","51.88","1.57","1.49","","14.82","14.82"
"390","Stop","Gregory at Mumford Hall,2","12:35:59","12:36:05","12:36:20","12:36:20","-0:00:21","-0:00:15","52.00","1.67","1.61","","11.69","11.69"
"391","Stop","Gregory at Library (North Side),2","12:36:37","12:36:47","12:37:00","12:37:00","-0:00:23","-0:00:13","52.16","1.83","1.77","","18.39","18.39"
"392","Stop","Fourth & Gregory (SW Far Side),7","12:37:39","12:37:51","12:38:30","12:38:30","-0:00:51","-0:00:39","52.45","2.11","2.06","","19.79","19.79"
"393","Stop","Fourth & Peabody (NW Corner),4","12:38:19","12:38:40","12:39:30","12:39:30","-0:01:11","-0:00:50","52.58","2.27","2.19","","16.46","16.46"
"394","Stop","ARC (North Side),2","12:39:14","12:39:29","12:40:30","12:40:30","-0:01:16","-0:01:01","52.74","2.41","2.35","","17.44","17.44"
"395","Stop","First & Stadium (SE Corner),2","12:40:17","12:40:30","12:41:25","12:41:25","-0:01:08","-0:00:55","52.94","2.63","2.55","","14.68","14.68"
"396","Stop","First & Gregory (SE Corner),2","12:40:48","12:41:01","12:42:05","12:42:05","-0:01:17","-0:01:04","53.03","2.71","2.64","","18.77","18.77"
"397","Drive through","First & Armory (NE Far Side),5","12:41:27","12:41:27","12:43:05","12:43:05","-0:01:38","-0:01:38","53.16","2.83","2.77","","17.73","17.73"
"398","Stop","First & Daniel (SE Far Side),6","12:42:01","12:42:29","12:44:02","12:44:02","-0:02:01","-0:01:33","53.31","2.97","2.92","","16.06","16.06"
"399","Stop","Third & Daniel (SW Corner),3","12:43:21","12:43:43","12:45:00","12:45:00","-0:01:39","-0:01:17","53.46","3.13","3.07","","10.54","10.54"
"400","Drive through","Fourth & Chalmers (NW Corner),4","12:44:38","12:44:38","12:45:45","12:45:45","-0:01:07","-0:01:07","53.66","3.33","3.27","","12.74","12.74"
"401","Stop","4th & Armory (SE Far Side),6","12:45:19","12:45:31","12:46:30","12:46:30","-0:01:11","-0:00:59","53.78","3.47","3.39","","11.19","11.19"
"402","Stop without doors","","12:45:58","12:46:33","","","","","53.89","","3.50","","","13.84"
"403","Stop","Armory & Wright (South Side),3","12:47:01","12:47:14","12:47:15","12:47:15","-0:00:14","-0:00:01","53.97","3.66","3.58","","7.36","10.31"
"404","Stop","Transit Plaza (SE Platform),4","12:48:18","12:48:29","12:48:00","12:48:00","0:00:18","0:00:29","54.17","3.86","3.78","","11.57","11.57"
"405","Stop without doors","","12:49:13","12:49:22","","","","","54.28","","3.89","","","8.65"
"406","Stop","Illini Union (South Side Shelter),1","12:49:56","12:50:55","12:50:00","12:50:00","-0:00:04","0:00:55","54.37","4.05","3.97","","7.90","9.02"
"407","Stop without doors","","12:51:14","12:52:05","","","","","54.52","","4.13","","","29.20"
"408","Stop without doors","","12:52:31","12:52:38","","","","","54.56","","4.17","","","4.99"
"409","Stop","Goodwin at Materials Research,2","12:53:01","12:53:21","12:51:15","12:51:15","0:01:46","0:02:06","54.63","4.34","4.24","","7.46","11.09"
"410","Stop without doors","","12:53:50","12:53:59","","","","","54.79","","4.40","","","20.60"
"411","Stop","Goodwin & Main (SE Corner),2","12:54:09","12:54:28","12:52:24","12:52:24","0:01:45","0:02:04","54.81","4.53","4.42","","13.57","5.37"
"412","Drive through","Goodwin & Clark (SE Corner),2","12:55:03","12:55:03","12:53:00","12:53:00","0:02:03","0:02:03","54.89","4.59","4.50","","8.19","8.19"
"413","Stop without doors","","12:55:16","12:55:30","","","","","54.92","","4.53","","","9.30"
"414","Drive through","University & Goodwin (SE Corner),2","12:55:54","12:55:54","12:53:20","12:53:20","0:02:34","0:02:34","54.95","4.66","4.56","","4.83","5.22"
"415","Stop without doors","","12:56:27","12:56:40","","","","","55.15","","4.76","","","21.09"
"416","Stop without doors","","12:57:31","12:57:55","","","","","55.29","","4.90","","","9.87"
"417","Drive through","Lincoln & Park (SE Corner),2","12:58:00","12:58:00","12:54:44","12:54:44","0:03:16","0:03:16","55.30","4.98","4.91","","9.86","8.51"
"418","Drive through","Lincoln & Church (SE Corner),2","12:58:06","12:58:06","12:55:20","12:55:20","0:02:46","0:02:46","55.33","5.04","4.94","","19.76","19.76"
"419","Drive through","Fairview & Lincoln (SE Corner),2","12:58:21","12:58:21","12:56:32","12:56:32","0:01:49","0:01:49","55.46","5.16","5.07","","30.58","30.58"
"420","Drive through","Lincoln & Wascher (SE Corner),2","12:58:40","12:58:40","12:57:05","12:57:05","0:01:35","0:01:35","55.64","5.33","5.25","","33.68","33.68"
"421","Stop","Lincoln at Atrium Apts (East Side),2","12:58:58","12:59:11","12:57:46","12:57:46","0:01:12","0:01:25","55.74","5.48","5.35","","20.01","20.01"
"422","Stop without doors","","12:59:42","13:00:26","","","","","55.91","","5.52","","","20.06"
"423","Drive through","Lincoln & Bradley (SE Corner),2","13:00:33","13:00:33","12:58:26","12:58:26","0:02:07","0:02:07","55.93","5.65","5.54","","8.57","11.51"
"424","Stop without doors","","13:01:11","13:01:20","","","","","56.12","","5.73","","","18.14"
"425","Drive through","Lincoln & Kettering Park (SE Far Side),6","13:01:28","13:01:28","12:59:12","12:59:12","0:02:16","0:02:16","56.15","5.83","5.76","","14.08","10.63"
"426","Drive through","Kettering & Linview (SW Corner),3","13:01:48","13:01:48","12:59:48","12:59:48","0:02:00","0:02:00","56.23","5.92","5.84","","14.55","14.55"
"427","Stop without doors","","13:02:17","13:07:42","","","","","56.36","","5.97","","","16.36"
"428","Drive through","Linview & Killarney (SE Corner),2","13:08:01","13:08:01","13:00:24","13:00:24","0:07:37","0:07:37","56.41","6.10","6.02","","1.80","10.25"
"429","Stop without doors","","13:08:12","13:08:34","","","","","56.44","","6.05","","","9.16"
"430","Drive through","Lincoln & Killarney (NE Corner),1","13:08:56","13:08:56","13:01:00","13:01:00","0:07:56","0:07:56","56.53","6.15","6.13","","7.24","13.53"
"431","Trip","Line ILLINI, Block 2205","","13:08:56","","13:08:00","","","56.53","","0.00","Pattern: 22S ILLINI 20","","0.00"
"432","Drive through","Lincoln & Killarney (NE Corner),1","13:08:56","13:08:56","13:08:00","13:08:00","0:00:56","0:00:56","56.53","0.00","0.00","","0.00",""
"433","Stop","Lincoln & Kettering Park (NW Corner),4","13:09:14","13:09:21","13:08:30","13:08:30","0:00:44","0:00:51","56.62","0.22","0.10","","19.14","19.14"
"434","Stop","One Illinois North,1","13:09:45","13:10:05","13:09:45","13:09:45","0:00:00","0:00:20","56.76","0.36","0.24","","20.79","20.79"
"435","Stop","One Illinois South,1","13:10:40","13:10:48","13:10:40","13:10:40","0:00:00","0:00:08","56.97","0.57","0.45","","21.42","21.42"
"436","Drive through","Lincoln & Wascher (NW Corner),4","13:11:12","13:11:12","13:11:25","13:11:25","-0:00:13","-0:00:13","57.17","0.74","0.65","","29.74","29.74"
"437","Drive through","Fairview & Lincoln (NW Corner),4","13:11:31","13:11:31","13:11:45","13:11:45","-0:00:14","-0:00:14","57.33","0.90","0.81","","31.20","31.20"
"438","Drive through","Lincoln & Church (NW Corner),4","13:11:47","13:11:47","13:12:15","13:12:15","-0:00:28","-0:00:28","57.47","1.04","0.95","","31.60","31.60"
"439","Drive through","Lincoln & Park (West Side),4","13:11:50","13:11:50","13:12:25","13:12:25","-0:00:35","-0:00:35","57.50","1.11","0.98","","30.58","30.58"
"440","Stop","Campus Circle (North Side),2","13:12:28","13:12:37","13:13:00","13:13:00","-0:00:32","-0:00:23","57.66","1.30","1.14","","15.60","15.60"
"441","Drive through","Goodwin & Clark (NW Corner),4","13:13:22","13:13:22","13:14:00","13:14:00","-0:00:38","-0:00:38","57.88","1.49","1.36","","17.50","17.50"
"442","Drive through","Goodwin & Main (NW Corner),4","13:13:42","13:13:42","13:14:46","13:14:46","-0:01:04","-0:01:04","57.94","1.55","1.42","","10.85","10.85"
"443","Stop without doors","","13:14:03","13:14:34","","","","","58.03","","1.50","","","14.60"
"444","Drive through","Goodwin at Ceramics Building,1","13:15:13","13:15:13","13:15:38","13:15:38","-0:00:25","-0:00:25","58.17","1.75","1.65","","9.15","13.48"
"445","Stop without doors","","13:15:20","13:15:49","","","","","58.18","","1.66","","","3.52"
"446","Stop","Green & Goodwin (NW Far Side),8","13:16:12","13:16:28","13:16:54","13:16:54","-0:00:42","-0:00:26","58.24","1.88","1.72","","4.29","9.93"
"447","Stop","Illini Union (Island Shelter),9","13:17:03","13:17:34","13:18:00","13:18:00","-0:00:57","-0:00:26","58.37","2.00","1.85","","13.75","13.75"
"448","Stop without doors","","13:17:38","13:18:57","","","","","58.43","","1.91","","","49.78"
"449","Stop without doors","","13:19:25","13:19:36","","","","","58.51","","1.99","","","10.23"
"450","Stop","Transit Plaza (SW Platform),3","13:20:01","13:20:15","13:21:00","13:21:00","-0:00:59","-0:00:45","58.59","2.24","2.07","","5.16","10.92"
"451","Drive through","Wright & Chalmers (NW Corner),4","13:20:51","13:20:51","13:21:53","13:21:53","-0:01:02","-0:01:02","58.68","2.33","2.16","","9.20","9.20"
"452","Stop","5th & Chalmers (NE Corner),1","13:21:38","13:21:50","13:22:45","13:22:45","-0:01:07","-0:00:55","58.83","2.49","2.31","","11.43","11.43"
"453","Stop","4th & Chalmers (NE Corner),1","13:22:08","13:22:21","13:23:53","13:23:53","-0:01:45","-0:01:32","58.90","2.57","2.38","","14.92","14.92"
"454","Stop without doors","","13:22:40","13:22:48","","","","","58.97","","2.45","","","13.90"
"455","Stop","Third & Daniel (NW Far Side),8","13:23:33","13:24:21","13:26:00","13:26:00","-0:02:27","-0:01:39","59.09","2.76","2.57","","9.67","9.60"
"456","Stop","First & Daniel (NE Corner),1","13:25:05","13:25:33","13:27:11","13:27:11","-0:02:06","-0:01:38","59.24","2.92","2.72","","12.16","12.16"
"457","Stop","First & Armory (NW Corner),4","13:26:13","13:26:19","13:28:02","13:28:02","-0:01:49","-0:01:43","59.42","3.11","2.90","","15.83","15.83"
"458","Drive through","First & Gregory (NW Corner),4","13:26:46","13:26:46","13:28:47","13:28:47","-0:02:01","-0:02:01","59.52","3.19","3.00","","13.51","13.51"
"459","Stop","First & Stadium (NW Corner),4","13:27:04","13:27:13","13:29:32","13:29:32","-0:02:28","-0:02:19","59.60","3.29","3.08","","15.17","15.17"
"460","Stop","ARC (South Side),1","13:28:08","13:28:26","13:30:41","13:30:41","-0:02:33","-0:02:15","59.84","3.52","3.32","","15.83","15.83"
"461","Stop without doors","","13:28:54","13:29:04","","","","","59.96","","3.44","","","15.34"
"462","Stop","Fourth & Peabody (NE Far Side),5","13:29:24","13:29:37","13:31:41","13:31:41","-0:02:17","-0:02:04","59.99","3.68","3.47","","9.72","6.72"
"463","Stop","Fourth & Gregory (SE Corner),2","13:30:07","13:30:58","13:32:41","13:32:41","-0:02:34","-0:01:43","60.14","3.83","3.62","","17.53","17.53"
"464","Stop without doors","","13:31:33","13:32:00","","","","","60.30","","3.78","","","16.43"
"465","Stop","Gregory at Library (South Side Shelter),1","13:32:27","13:32:40","13:34:00","13:34:00","-0:01:33","-0:01:20","60.40","4.09","3.88","","10.46","13.18"
"466","Stop","Gregory at Mumford Hall (South Side),1","13:33:06","13:33:18","13:34:30","13:34:30","-0:01:24","-0:01:12","60.55","4.25","4.03","","20.31","20.31"
"467","Stop","Goodwin & Gregory (South Side),3","13:33:39","13:33:53","13:35:15","13:35:15","-0:01:36","-0:01:22","60.64","4.33","4.12","","16.30","16.30"
"468","Stop","Goodwin & Nevada (SE Corner),2","13:34:24","13:34:39","13:36:00","13:36:00","-0:01:36","-0:01:21","60.76","4.46","4.24","","14.15","14.15"
"469","Stop","Krannert Center (East Side Shelter),2","13:35:25","13:35:39","13:37:00","13:37:00","-0:01:35","-0:01:21","60.93","4.61","4.41","","12.94","12.94"
"470","Stop","Illinois St. Residence Hall (South Side),1","13:36:23","13:36:35","13:38:00","13:38:00","-0:01:37","-0:01:25","61.09","4.79","4.57","","13.12","13.12"
"471","Stop","Lincoln & Illinois (SW Corner),3","13:37:02","13:37:32","13:38:45","13:38:45","-0:01:43","-0:01:13","61.21","4.91","4.69","","15.91","15.91"
"472","Stop","Lincoln & Oregon (NW Corner),4","13:37:59","13:38:17","13:39:30","13:39:30","-0:01:31","-0:01:13","61.34","5.05","4.82","","17.65","17.65"
"473","Stop without doors","","13:38:38","13:39:17","","","","","61.41","","4.89","","","12.04"
"474","Stop","LAR (West Side),1","13:39:51","13:40:08","13:40:30","13:40:30","-0:00:39","-0:00:22","61.55","5.26","5.03","","8.17","15.14"
"475","Stop","PAR (North Side Shelter),2","13:41:45","13:41:45","13:42:00","13:42:00","-0:00:15","-0:00:15","61.96","5.68","5.44","","15.16","15.16"
"476","Trip","Line ILLINI, Block 2205","","13:47:20","","13:48:00","","","61.96","","0.00","Pattern: 22N ILLINI 10","","0.00"
"477","Stop","PAR (North Side Shelter),2","13:47:20","13:47:20","13:48:00","13:48:00","-0:00:40","-0:00:40","61.96","0.00","0.00","","0.00",""
"478","Stop","Penn & Maryland (SE Corner),2","13:48:06","13:48:19","13:48:50","13:48:50","-0:00:44","-0:00:31","62.16","0.20","0.21","","15.66","15.66"
"479","Stop without doors","","13:49:06","13:49:37","","","","","62.35","","0.39","","","14.43"
"480","Stop","LAR (East Side),2","13:50:31","13:50:48","13:50:30","13:50:30","0:00:01","0:00:18","62.60","0.65","0.64","","11.99","16.74"
"481","Stop","Lincoln & Oregon (SE Corner),2","13:51:24","13:51:46","13:51:20","13:51:20","0:00:04","0:00:26","62.81","0.87","0.86","","21.38","21.38"
"482","Stop","Lincoln & Illinois (NW Far Side),8","13:52:21","13:52:45","13:52:10","13:52:10","0:00:11","0:00:35","62.96","1.02","1.01","","15.28","15.28"
"483","Stop","Illinois St. Residence Hall (North Side),2","13:53:11","13:53:26","13:53:00","13:53:00","0:00:11","0:00:26","63.08","1.14","1.12","","16.35","16.35"
"484","Stop","Chemical & Life Sciences,1","13:54:15","13:54:42","13:53:40","13:53:40","0:00:35","0:01:02","63.26","1.32","1.31","","13.47","13.47"
"485","Stop without doors","","13:55:13","13:55:21","","","","","63.37","","1.41","","","12.34"
"486","Stop","Goodwin & Nevada (NW Corner),4","13:55:28","13:55:57","13:55:00","13:55:00","0:00:28","0:00:57","63.38","1.45","1.42","","8.71","2.56"
"487","Stop","Goodwin & Gregory (NW Corner),4","13:56:31","13:56:43","13:55:40","13:55:40","0:00:51","0:01:03","63.48","1.57","1.52","","10.93","10.93"
"488","Stop","Gregory at Mumford Hall,2","13:57:19","13:57:34","13:56:20","13:56:20","0:00:59","0:01:14","63.60","1.67","1.64","","11.69","11.69"
"489","Stop","Gregory at Library (North Side),2","13:58:38","13:59:03","13:57:00","13:57:00","0:01:38","0:02:03","63.76","1.83","1.80","","9.02","9.02"
"490","Stop without doors","","13:59:18","14:01:39","","","","","63.79","","1.84","","","8.80"
"491","Stop without doors","","14:01:51","14:02:12","","","","","63.83","","1.87","","","11.38"
"492","Stop without doors","","14:02:56","14:03:55","","","","","64.00","","2.04","","","13.58"
"493","Stop","Fourth & Gregory (SW Far Side),7","14:04:19","14:04:38","13:58:30","13:58:30","0:05:49","0:06:08","64.04","2.11","2.09","","3.27","6.90"
"494","Stop","Fourth & Peabody (NW Corner),4","14:05:04","14:05:16","13:59:30","13:59:30","0:05:34","0:05:46","64.18","2.27","2.22","","19.02","19.02"
"495","Stop","ARC (North Side),2","14:05:44","14:05:58","14:00:30","14:00:30","0:05:14","0:05:28","64.34","2.41","2.38","","20.30","20.30"
"496","Stop","First & Stadium (SE Corner),2","14:06:45","14:06:59","14:01:25","14:01:25","0:05:20","0:05:34","64.53","2.63","2.58","","14.95","14.95"
"497","Stop with doors","","14:07:17","14:07:18","","","","","64.63","","2.67","","","18.65"
"498","Drive through","First & Gregory (SE Corner),2","14:07:23","14:07:23","14:02:05","14:02:05","0:05:18","0:05:18","64.64","2.71","2.68","","15.57","7.61"
"499","Stop","First & Armory (NE Far Side),5","14:07:45","14:07:57","14:03:05","14:03:05","0:04:40","0:04:52","64.74","2.83","2.78","","16.78","16.78"
"500","Stop","First & Daniel (SE Far Side),6","14:08:35","14:08:54","14:04:02","14:04:02","0:04:33","0:04:52","64.91","2.97","2.96","","16.72","16.72"
"501","Stop","Third & Daniel (SW Corner),3","14:09:34","14:09:47","14:05:00","14:05:00","0:04:34","0:04:47","65.06","3.13","3.10","","12.92","12.92"
"502","Stop","Fourth & Chalmers (NW Corner),4","14:10:33","14:10:38","14:05:45","14:05:45","0:04:48","0:04:53","65.24","3.33","3.29","","14.45","14.45"
"503","Drive through","4th & Armory (SE Far Side),6","14:11:29","14:11:29","14:06:30","14:06:30","0:04:59","0:04:59","65.40","3.47","3.45","","11.23","11.23"
"504","Stop without doors","","14:11:54","14:12:17","","","","","65.48","","3.53","","","11.64"
"505","Stop","Armory & Wright (South Side),3","14:12:39","14:12:51","14:07:15","14:07:15","0:05:24","0:05:36","65.56","3.66","3.61","","8.31","13.22"
"506","Stop","Transit Plaza (SE Platform),4","14:13:38","14:13:49","14:08:00","14:08:00","0:05:38","0:05:49","65.76","3.86","3.81","","15.33","15.33"
"507","Stop","Illini Union (South Side Shelter),1","14:15:06","14:15:32","14:10:00","14:10:00","0:05:06","0:05:32","66.00","4.05","4.04","","11.07","11.07"
"508","Stop without doors","","14:15:47","14:16:04","","","","","66.14","","4.19","","","34.30"
"509","Stop","Goodwin at Materials Research,2","14:16:31","14:16:43","14:11:15","14:11:15","0:05:16","0:05:28","66.24","4.34","4.28","","14.60","12.85"
"510","Drive through","Goodwin & Main (SE Corner),2","14:17:19","14:17:19","14:12:24","14:12:24","0:04:55","0:04:55","66.44","4.53","4.49","","20.14","20.14"
"511","Stop","Goodwin & Clark (SE Corner),2","14:17:31","14:17:39","14:13:00","14:13:00","0:04:31","0:04:39","66.48","4.59","4.53","","12.87","12.87"
"512","Drive through","University & Goodwin (SE Corner),2","14:18:07","14:18:07","14:13:20","14:13:20","0:04:47","0:04:47","66.57","4.66","4.61","","10.63","10.63"
"513","Stop without doors","","14:18:47","14:19:15","","","","","66.79","","4.83","","","19.69"
"514","Drive through","Lincoln & Park (SE Corner),2","14:19:35","14:19:35","14:14:44","14:14:44","0:04:51","0:04:51","66.89","4.98","4.93","","13.22","18.80"
"515","Drive through","Lincoln & Church (SE Corner),2","14:19:38","14:19:38","14:15:20","14:15:20","0:04:18","0:04:18","66.91","5.04","4.96","","29.09","29.09"
"516","Drive through","Fairview & Lincoln (SE Corner),2","14:19:52","14:19:52","14:16:32","14:16:32","0:03:20","0:03:20","67.05","5.16","5.09","","34.68","34.68"
"517","Drive through","Lincoln & Wascher (SE Corner),2","14:20:10","14:20:10","14:17:05","14:17:05","0:03:05","0:03:05","67.22","5.33","5.26","","34.18","34.18"
"518","Stop","Lincoln at Atrium Apts (East Side),2","14:20:33","14:20:40","14:17:46","14:17:46","0:02:47","0:02:54","67.36","5.48","5.41","","22.57","22.57"
"519","Drive through","Lincoln & Bradley (SE Corner),2","14:21:22","14:21:22","14:18:26","14:18:26","0:02:56","0:02:56","67.55","5.65","5.59","","15.82","15.82"
"520","Drive through","Lincoln & Kettering Park (SE Far Side),6","14:21:53","14:21:53","14:19:12","14:19:12","0:02:41","0:02:41","67.74","5.83","5.78","","21.87","21.87"
"521","Stop without doors","","14:21:57","14:22:04","","","","","67.74","","5.79","","","6.72"
"522","Drive through","Kettering & Linview (SW Corner),3","14:22:26","14:22:26","14:19:48","14:19:48","0:02:38","0:02:38","67.82","5.92","5.86","","8.82","12.00"
"523","Stop without doors","","14:22:54","14:30:09","","","","","67.96","","6.00","","","18.06"
"524","Drive through","Linview & Killarney (SE Corner),2","14:30:30","14:30:30","14:20:24","14:20:24","0:10:06","0:10:06","68.01","6.10","6.05","","1.40","8.21"
"525","Drive through","Lincoln & Killarney (NE Corner),1","14:30:59","14:30:59","14:21:00","14:21:00","0:09:59","0:09:59","68.11","6.15","6.16","","13.35","13.35"
"526","Trip","Line ILLINI, Block 2205","","14:30:59","","14:28:00","","","68.11","","0.00","Pattern: 22S ILLINI 20","","0.00"
"527","Drive through","Lincoln & Killarney (NE Corner),1","14:30:59","14:30:59","14:28:00","14:28:00","0:02:59","0:02:59","68.11","0.00","0.00","","0.00",""
"528","Stop","Lincoln & Kettering Park (NW Corner),4","14:31:18","14:31:31","14:28:30","14:28:30","0:02:48","0:03:01","68.21","0.22","0.11","","19.20","19.20"
"529","Stop","One Illinois North,1","14:31:56","14:32:03","14:29:45","14:29:45","0:02:11","0:02:18","68.35","0.36","0.25","","20.05","20.05"
"530","Stop","One Illinois South,1","14:32:38","14:32:50","14:30:40","14:30:40","0:01:58","0:02:10","68.56","0.57","0.45","","21.42","21.42"
"531","Drive through","Lincoln & Wascher (NW Corner),4","14:33:13","14:33:13","14:31:25","14:31:25","0:01:48","0:01:48","68.76","0.74","0.65","","31.42","31.42"
"532","Drive through","Fairview & Lincoln (NW Corner),4","14:33:31","14:33:31","14:31:45","14:31:45","0:01:46","0:01:46","68.93","0.90","0.82","","32.69","32.69"
"533","Drive through","Lincoln & Church (NW Corner),4","14:33:45","14:33:45","14:32:15","14:32:15","0:01:30","0:01:30","69.06","1.04","0.95","","34.36","34.36"
"534","Drive through","Lincoln & Park (West Side),4","14:33:50","14:33:50","14:32:25","14:32:25","0:01:25","0:01:25","69.10","1.11","0.99","","26.40","26.40"
"535","Stop without doors","","14:34:01","14:34:48","","","","","69.12","","1.02","","","8.95"
"536","Drive through","Campus Circle (North Side),2","14:35:22","14:35:22","14:33:00","14:33:00","0:02:22","0:02:22","69.29","1.30","1.19","","7.76","18.10"
"537","Stop without doors","","14:35:39","14:35:54","","","","","69.37","","1.27","","","16.72"
"538","Drive through","Goodwin & Clark (NW Corner),4","14:36:20","14:36:20","14:34:00","14:34:00","0:02:20","0:02:20","69.49","1.49","1.38","","12.19","16.27"
"539","Stop","Goodwin & Main (NW Corner),4","14:36:27","14:36:32","14:34:46","14:34:46","0:01:41","0:01:46","69.50","1.55","1.39","","5.44","5.44"
"540","Stop","Goodwin at Ceramics Building,1","14:37:27","14:37:37","14:35:38","14:35:38","0:01:49","0:01:59","69.71","1.75","1.60","","13.55","13.55"
"541","Stop without doors","","14:37:51","14:38:01","","","","","69.76","","1.66","","","14.23"
"542","Stop with doors","","14:38:23","14:38:24","","","","","69.82","","1.71","","","9.56"
"543","Drive through","Green & Goodwin (NW Far Side),8","14:38:30","14:38:30","14:36:54","14:36:54","0:01:36","0:01:36","69.83","1.88","1.73","","8.53","7.09"
"544","Stop","Illini Union (Island Shelter),9","14:38:59","14:39:53","14:38:00","14:38:00","0:00:59","0:01:53","69.97","2.00","1.86","","16.82","16.82"
"545","Stop","Transit Plaza (SW Platform),3","14:40:40","14:41:00","14:41:00","14:41:00","-0:00:20","0:00:00","70.18","2.24","2.07","","16.23","16.23"
"546","Stop","Wright & Chalmers (NW Corner),4","14:41:18","14:41:44","14:41:53","14:41:53","-0:00:35","-0:00:09","70.26","2.33","2.15","","16.16","16.16"
"547","Stop","5th & Chalmers (NE Corner),1","14:42:27","14:42:35","14:42:45","14:42:45","-0:00:18","-0:00:10","70.42","2.49","2.31","","13.43","13.43"
"548","Drive through","4th & Chalmers (NE Corner),1","14:43:08","14:43:08","14:43:53","14:43:53","-0:00:45","-0:00:45","70.52","2.57","2.41","","10.92","10.92"
"549","Stop","Third & Daniel (NW Far Side),8","14:43:55","14:44:11","14:46:00","14:46:00","-0:02:05","-0:01:49","70.69","2.76","2.58","","12.95","12.95"
"550","Stop","First & Daniel (NE Corner),1","14:45:05","14:45:26","14:47:11","14:47:11","-0:02:06","-0:01:45","70.84","2.92","2.73","","9.66","9.66"
"551","Stop","First & Armory (NW Corner),4","14:46:00","14:46:10","14:48:02","14:48:02","-0:02:02","-0:01:52","71.01","3.11","2.91","","18.82","18.82"
