"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"361","Stop","Illinois Terminal (Platform C),5","11:18:04","11:18:04","11:10:00","11:10:00","0:08:04","0:08:04","59.69","3.97","3.63","","11.94","11.94"
"362","Trip","Line YELLOWHOPPER, Block 12","","11:18:44","","11:10:00","","","59.69","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"363","Stop","Illinois Terminal (Platform C),5","11:18:44","11:18:44","11:10:00","11:10:00","0:08:44","0:08:44","59.69","0.00","0.00","","0.00",""
"364","Stop","Logan & First (SW Corner),3","11:19:52","11:20:11","11:12:00","11:12:00","0:07:52","0:08:11","59.94","0.26","0.25","","12.90","12.90"
"365","Stop","White & Second (SE Far Side),3","11:20:39","11:20:52","11:12:30","11:12:30","0:08:09","0:08:22","60.06","0.37","0.37","","15.58","15.58"
"366","Stop","White Street Mid-Block (South Side),1","11:21:28","11:21:47","11:14:30","11:14:30","0:06:58","0:07:17","60.25","0.57","0.56","","18.77","18.77"
"367","Stop","Wright & Stoughton (NW Corner),4","11:22:41","11:23:11","11:16:00","11:16:00","0:06:41","0:07:11","60.50","0.84","0.82","","17.20","17.20"
"368","Stop without doors","","11:23:26","11:23:37","","","","","60.56","","0.87","","","13.13"
"369","Stop","Wright & Healey (NW Corner),4","11:24:00","11:24:15","11:16:30","11:16:30","0:07:30","0:07:45","60.64","0.98","0.95","","10.05","12.84"
"370","Stop without doors","","11:24:40","11:24:58","","","","","60.72","","1.04","","","12.08"
"371","Stop without doors","","11:25:23","11:25:48","","","","","60.81","","1.12","","","12.26"
"372","Stop","Transit Plaza (SW Platform),3","11:26:16","11:26:58","11:18:00","11:18:00","0:08:16","0:08:58","60.88","1.22","1.19","","7.16","9.19"
"373","Stop","Wright & Chalmers (NW Corner),4","11:27:21","11:27:37","11:18:30","11:18:30","0:08:51","0:09:07","60.96","1.30","1.27","","12.84","12.84"
"374","Stop","Sixth & Armory (NW Corner),4","11:28:33","11:28:48","11:19:30","11:19:30","0:09:03","0:09:18","61.13","1.48","1.44","","10.51","10.51"
"375","Stop","Sixth & Gregory (NW Corner),4","11:29:06","11:30:10","11:20:00","11:20:00","0:09:06","0:10:10","61.21","1.57","1.53","","17.53","17.53"
"376","Stop without doors","","11:30:51","11:31:40","","","","","61.37","","1.68","","","13.92"
"377","Stop","Gregory at Ikenberry Commons (North),2","11:32:07","11:32:37","11:21:30","11:21:30","0:10:37","0:11:07","61.46","1.82","1.77","","7.46","11.19"
"378","Stop","First & Gregory (NE Corner),1","11:33:10","11:33:27","11:22:30","11:22:30","0:10:40","0:10:57","61.65","2.01","1.96","","21.09","21.09"
"379","Stop","First & Stadium (NW Corner),4","11:33:45","11:34:02","11:23:15","11:23:15","0:10:30","0:10:47","61.74","2.10","2.05","","17.65","17.65"
"380","Stop without doors","","11:34:59","11:35:12","","","","","62.06","","2.37","","","20.29"
"381","Stop without doors","","11:35:43","11:36:02","","","","","62.20","","2.51","","","16.67"
"382","Drive through","Kirby & Oak (SW Far Side),7","11:36:22","11:36:22","11:25:15","11:25:15","0:11:07","0:11:07","62.29","2.61","2.60","","14.24","16.00"
"383","Stop","Lot E-14 (South Shelter),1","11:36:56","11:37:33","11:27:00","11:27:00","0:09:56","0:10:33","62.42","2.79","2.73","","13.23","13.23"
"384","Drive through","First & St. Mary's (NW Corner),4","11:38:19","11:38:19","11:28:25","11:28:25","0:09:54","0:09:54","62.61","2.96","2.92","","15.13","15.13"
"385","Drive through","First at iHotel,1","11:38:33","11:38:33","11:28:51","11:28:51","0:09:42","0:09:42","62.73","3.08","3.04","","30.68","30.68"
"386","Stop","First & Hazelwood (NW Corner),4","11:38:53","11:39:05","11:29:15","11:29:15","0:09:38","0:09:50","62.84","3.22","3.15","","19.35","19.35"
"387","Drive through","U of I Credit Union (NW Far Side),8","11:39:57","11:39:57","11:30:00","11:30:00","0:09:57","0:09:57","63.15","3.50","3.46","","21.38","21.38"
"388","Drive through","Oak & Gerty (NE Corner),1","11:40:11","11:40:11","11:30:30","11:30:30","0:09:41","0:09:41","63.24","3.59","3.55","","23.65","23.65"
"389","Stop","Water Survey,2","11:41:04","11:41:04","11:31:00","11:31:00","0:10:04","0:10:04","63.44","3.83","3.76","","14.10","14.10"
"390","Trip","Line YELLOWHOPPER, Block 12","","11:41:18","","11:38:00","","","63.44","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"391","Stop","Water Survey,2","11:41:18","11:41:18","11:38:00","11:38:00","0:03:18","0:03:18","63.44","0.00","0.00","","0.00",""
"392","Stop","Hazelwood & Oak (SE Corner),2","11:42:20","11:42:33","11:39:45","11:39:45","0:02:35","0:02:48","63.75","0.60","0.31","","17.90","17.90"
"393","Drive through","Oak St. (East Side),2","11:43:03","11:43:03","11:40:30","11:40:30","0:02:33","0:02:33","63.95","0.78","0.52","","24.24","24.24"
"394","Drive through","St. Mary's & Oak (SE Corner),2","11:43:22","11:43:22","11:41:00","11:41:00","0:02:22","0:02:22","64.02","0.85","0.58","","12.60","12.60"
"395","Drive through","First & St. Mary's (NE Far Side),5","11:44:06","11:44:06","11:41:45","11:41:45","0:02:21","0:02:21","64.22","1.04","0.78","","16.63","16.63"
"396","Stop","Lot E-14 (North Shelter),2","11:44:45","11:45:16","11:42:00","11:42:00","0:02:45","0:03:16","64.34","1.20","0.90","","10.67","10.67"
"397","Drive through","Kirby & Oak (SE Corner),2","11:46:11","11:46:11","11:42:20","11:42:20","0:03:51","0:03:51","64.56","1.39","1.12","","14.52","14.52"
"398","Stop without doors","","11:46:33","11:46:46","","","","","64.67","","1.23","","","17.80"
"399","Stop","First & Stadium (SE Corner),2","11:47:54","11:48:15","11:43:30","11:43:30","0:04:24","0:04:45","64.99","1.87","1.55","","14.97","16.91"
"400","Stop","First & Gregory (SE Corner),2","11:48:39","11:48:57","11:43:50","11:43:50","0:04:49","0:05:07","65.08","1.95","1.64","","13.89","13.89"
"401","Stop","Gregory at Ikenberry Commons (South),1","11:49:47","11:50:35","11:45:00","11:46:00","0:04:47","0:04:35","65.29","2.18","1.85","","15.13","15.13"
"402","Stop without doors","","11:50:48","11:51:49","","","","","65.35","","1.91","","","16.01"
"403","Stop","Fourth & Armory (SE Corner),2","11:52:18","11:52:43","11:48:00","11:48:00","0:04:18","0:04:43","65.44","2.32","2.00","","5.04","10.73"
"404","Stop without doors","","11:53:50","11:54:15","","","","","65.65","","2.22","","","11.72"
"405","Stop","Armory & Wright (South Side),3","11:54:29","11:55:52","11:50:00","11:50:00","0:04:29","0:05:52","65.68","2.56","2.24","","8.15","5.60"
"406","Stop without doors","","11:56:35","11:56:47","","","","","65.78","","2.34","","","8.59"
"407","Stop without doors","","11:57:33","11:58:25","","","","","65.84","","2.40","","","4.72"
"408","Stop","Transit Plaza (SE Platform),4","11:59:23","12:00:06","11:51:00","11:51:00","0:08:23","0:09:06","65.90","2.76","2.46","","3.84","3.86"
"409","Stop without doors","","12:00:51","12:01:15","","","","","66.02","","2.58","","","9.10"
"410","Stop","Wright & Healey (East Side),2","12:01:43","12:01:56","11:53:00","11:53:00","0:08:43","0:08:56","66.09","2.99","2.65","","6.95","9.43"
"411","Stop","White & Wright (SE Corner),2","12:02:48","12:03:10","11:53:30","11:53:30","0:09:18","0:09:40","66.31","3.19","2.87","","15.10","15.10"
"412","Stop without doors","","12:03:21","12:03:31","","","","","66.32","","2.88","","","3.46"
"413","Stop","White Street Mid-Block (North Side),2","12:04:16","12:04:38","11:55:30","11:55:30","0:08:46","0:09:08","66.53","3.39","3.09","","11.97","16.71"
"414","Stop without doors","","12:04:58","12:05:08","","","","","66.55","","3.11","","","4.93"
"415","Stop","White & Second (NE Corner),1","12:05:46","12:05:59","11:56:30","11:56:30","0:09:16","0:09:29","66.73","3.62","3.29","","10.96","17.02"
"416","Drive through","White & First (NE Corner),1","12:06:19","12:06:19","11:57:30","11:57:30","0:08:49","0:08:49","66.82","3.70","3.39","","16.56","16.56"
"417","Stop without doors","","12:06:23","12:06:39","","","","","66.83","","3.39","","","1.68"
"418","Stop","Illinois Terminal (Platform C),5","12:08:20","12:08:20","12:00:00","12:00:00","0:08:20","0:08:20","67.09","3.97","3.65","","7.88","9.37"
"419","Trip","Line YELLOWHOPPER, Block 12","","12:09:41","","12:00:00","","","67.09","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"420","Stop","Illinois Terminal (Platform C),5","12:09:41","12:09:41","12:00:00","12:00:00","0:09:41","0:09:41","67.09","0.00","0.00","","0.00",""
"421","Drive through","Logan & First (SW Corner),3","12:11:04","12:11:04","12:02:00","12:02:00","0:09:04","0:09:04","67.37","0.26","0.28","","12.02","12.02"
"422","Stop","White & Second (SE Far Side),3","12:11:24","12:11:46","12:02:30","12:02:30","0:08:54","0:09:16","67.46","0.37","0.37","","16.22","16.22"
"423","Stop","White Street Mid-Block (South Side),1","12:12:40","12:13:34","12:04:00","12:04:00","0:08:40","0:09:34","67.65","0.57","0.56","","12.60","12.60"
"424","Stop","Wright & Stoughton (NW Corner),4","12:14:31","12:14:58","12:05:30","12:05:30","0:09:01","0:09:28","67.91","0.84","0.82","","16.41","16.41"
"425","Stop","Wright & Healey (NW Corner),4","12:15:24","12:16:00","12:06:00","12:06:00","0:09:24","0:10:00","68.04","0.98","0.95","","18.42","18.42"
"426","Stop","Transit Plaza (SW Platform),3","12:17:26","12:19:15","12:08:00","12:08:00","0:09:26","0:11:15","68.28","1.22","1.19","","10.10","10.10"
"427","Stop","Wright & Chalmers (NW Corner),4","12:19:42","12:20:15","12:08:30","12:08:30","0:11:12","0:11:45","68.36","1.30","1.28","","11.35","11.35"
"428","Stop","Sixth & Armory (NW Corner),4","12:21:09","12:21:38","12:09:45","12:09:45","0:11:24","0:11:53","68.53","1.48","1.45","","11.07","11.07"
"429","Stop","Sixth & Gregory (NW Corner),4","12:21:56","12:23:02","12:10:30","12:10:30","0:11:26","0:12:32","68.62","1.57","1.53","","16.91","16.91"
"430","Stop","Gregory at Ikenberry Commons (North),2","12:24:12","12:25:09","12:11:45","12:11:45","0:12:27","0:13:24","68.86","1.82","1.78","","12.72","12.72"
"431","Stop","First & Gregory (NE Corner),1","12:25:44","12:26:08","12:12:45","12:12:45","0:12:59","0:13:23","69.06","2.01","1.97","","19.82","19.82"
"432","Stop","First & Stadium (NW Corner),4","12:26:30","12:26:49","12:13:30","12:13:30","0:13:00","0:13:19","69.15","2.10","2.06","","14.85","14.85"
"433","Stop without doors","","12:27:50","12:28:15","","","","","69.46","","2.38","","","18.82"
"434","Stop","Lot E-14 (North Shelter),2","12:29:12","12:29:12","12:17:00","12:17:00","0:12:12","0:12:12","69.73","2.70","2.65","","14.79","16.96"
"435","Trip","Line YELLOWHOPPER, Block 12","","12:29:43","","12:22:00","","","69.73","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"436","Stop","Lot E-14 (North Shelter),2","12:29:43","12:29:43","12:22:00","12:22:00","0:07:43","0:07:43","69.73","0.00","0.00","","0.00",""
"437","Stop","Kirby & Oak (SE Corner),2","12:30:26","12:30:54","12:22:20","12:22:20","0:08:06","0:08:34","69.92","0.20","0.19","","15.82","15.82"
"438","Stop without doors","","12:31:19","12:31:46","","","","","70.07","","0.34","","","20.76"
"439","Stop","First & Stadium (SE Corner),2","12:32:55","12:33:18","12:23:30","12:23:30","0:09:25","0:09:48","70.38","0.68","0.66","","13.78","16.64"
"440","Stop","First & Gregory (SE Corner),2","12:33:38","12:33:55","12:23:50","12:23:50","0:09:48","0:10:05","70.48","0.76","0.75","","16.56","16.56"
"441","Stop","Gregory at Ikenberry Commons (South),1","12:34:54","12:35:55","12:25:00","12:26:00","0:09:54","0:09:55","70.69","0.98","0.97","","13.27","13.27"
"442","Stop without doors","","12:36:11","12:37:05","","","","","70.75","","1.02","","","12.03"
"443","Stop","Fourth & Armory (SE Corner),2","12:37:36","12:38:05","12:28:00","12:28:00","0:09:36","0:10:05","70.84","1.13","1.11","","5.05","10.25"
"444","Stop without doors","","12:38:40","12:38:52","","","","","70.98","","1.25","","","15.02"
"445","Stop","Armory & Wright (South Side),3","12:39:22","12:40:42","12:30:00","12:30:00","0:09:22","0:10:42","71.07","1.37","1.34","","10.93","10.52"
"446","Stop","Transit Plaza (SE Platform),4","12:41:56","12:43:07","12:31:00","12:31:00","0:10:56","0:12:07","71.28","1.57","1.55","","10.19","10.19"
"447","Stop without doors","","12:43:53","12:44:36","","","","","71.40","","1.67","","","9.44"
"448","Stop","Wright & Healey (East Side),2","12:45:05","12:45:22","12:33:00","12:33:00","0:12:05","0:12:22","71.47","1.79","1.74","","5.71","8.26"
"449","Stop without doors","","12:45:51","12:45:58","","","","","71.57","","1.84","","","13.27"
"450","Stop","White & Wright (SE Corner),2","12:46:28","12:46:50","12:33:30","12:33:30","0:12:58","0:13:20","71.69","2.00","1.96","","12.14","13.87"
"451","Stop","White Street Mid-Block (North Side),2","12:47:34","12:48:15","12:35:30","12:35:30","0:12:04","0:12:45","71.90","2.20","2.18","","17.70","17.70"
"452","Stop without doors","","12:48:24","12:48:37","","","","","71.93","","2.20","","","9.70"
"453","Stop","White & Second (NE Corner),1","12:49:14","12:49:30","12:36:30","12:36:30","0:12:44","0:13:00","72.11","2.43","2.38","","12.59","17.72"
"454","Stop","White & First (NE Corner),1","12:49:49","12:50:12","12:37:30","12:37:30","0:12:19","0:12:42","72.20","2.51","2.47","","16.84","16.84"
"455","Stop","Illinois Terminal (Platform C),5","12:51:32","12:51:32","12:40:00","12:40:00","0:11:32","0:11:32","72.45","2.78","2.72","","11.30","11.30"
"456","Trip","Line YELLOWHOPPER, Block 12","","12:52:16","","12:40:00","","","72.45","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"457","Stop","Illinois Terminal (Platform C),5","12:52:16","12:52:16","12:40:00","12:40:00","0:12:16","0:12:16","72.45","0.00","0.00","","0.00",""
"458","Stop","Logan & First (SW Corner),3","12:53:13","12:53:31","12:42:00","12:42:00","0:11:13","0:11:31","72.71","0.26","0.26","","16.37","16.37"
"459","Drive through","White & Second (SE Far Side),3","12:54:05","12:54:05","12:42:30","12:42:30","0:11:35","0:11:35","72.84","0.37","0.39","","13.29","13.29"
"460","Stop without doors","","12:54:31","12:54:50","","","","","72.97","","0.53","","","19.10"
"461","Stop","White Street Mid-Block (South Side),1","12:55:07","12:55:32","12:44:30","12:44:30","0:10:37","0:11:02","73.02","0.57","0.57","","10.61","9.48"
"462","Stop without doors","","12:56:11","12:56:30","","","","","73.22","","0.78","","","19.05"
"463","Stop","Wright & Stoughton (NW Corner),4","12:56:49","12:57:11","12:46:00","12:46:00","0:10:49","0:11:11","73.28","0.84","0.83","","12.18","10.25"
"464","Stop without doors","","12:57:40","12:58:35","","","","","73.33","","0.89","","","6.95"
"465","Stop","Wright & Healey (NW Corner),4","12:59:06","12:59:21","12:46:30","12:46:30","0:12:36","0:12:51","73.42","0.98","0.97","","4.44","9.96"
"466","Stop","Transit Plaza (SW Platform),3","13:01:18","13:02:17","12:48:00","12:48:00","0:13:18","0:14:17","73.66","1.22","1.22","","7.50","7.50"
"467","Stop","Wright & Chalmers (NW Corner),4","13:02:53","13:03:20","12:48:30","12:48:30","0:14:23","0:14:50","73.74","1.30","1.30","","8.08","8.08"
"468","Stop without doors","","13:04:18","13:04:56","","","","","73.90","","1.46","","","9.72"
"469","Drive through","Sixth & Armory (NW Corner),4","13:05:06","13:05:06","12:49:30","12:49:30","0:15:36","0:15:36","73.94","1.48","1.49","","6.55","12.98"
"470","Stop","Sixth & Gregory (NW Corner),4","13:05:24","13:06:23","12:50:00","12:50:00","0:15:24","0:16:23","74.00","1.57","1.55","","12.18","12.18"
"471","Stop without doors","","13:07:03","13:07:37","","","","","74.16","","1.72","","","14.82"
"472","Stop","Gregory at Ikenberry Commons (North),2","13:08:03","13:08:26","12:51:30","12:51:30","0:16:33","0:16:56","74.24","1.82","1.80","","8.89","11.36"
"473","Stop","First & Gregory (NE Corner),1","13:09:06","13:09:22","12:52:30","12:52:30","0:16:36","0:16:52","74.44","2.01","1.99","","17.40","17.40"
"474","Stop","First & Stadium (NW Corner),4","13:09:41","13:10:04","12:53:15","12:53:15","0:16:26","0:16:49","74.53","2.10","2.08","","16.72","16.72"
"475","Stop without doors","","13:11:39","13:12:09","","","","","74.99","","2.54","","","17.55"
"476","Stop","Kirby & Oak (SW Far Side),7","13:12:25","13:12:38","12:55:15","12:55:15","0:17:10","0:17:23","75.02","2.61","2.58","","12.73","7.97"
"477","Stop","Lot E-14 (South Shelter),1","13:13:19","13:13:31","12:57:00","12:57:00","0:16:19","0:16:31","75.20","2.79","2.76","","15.50","15.50"
"478","Stop without doors","","13:13:54","13:14:02","","","","","75.30","","2.85","","","14.89"
"479","Stop","First & St. Mary's (NW Corner),4","13:14:31","13:14:44","12:58:25","12:58:25","0:16:06","0:16:19","75.37","2.96","2.92","","10.11","9.11"
"480","Drive through","First at iHotel,1","13:15:00","13:15:00","12:58:51","12:58:51","0:16:09","0:16:09","75.49","3.08","3.04","","27.13","27.13"
"481","Stop","First & Hazelwood (NW Corner),4","13:15:21","13:15:33","12:59:15","12:59:15","0:16:06","0:16:18","75.62","3.22","3.17","","22.05","22.05"
"482","Stop","U of I Credit Union (NW Far Side),8","13:16:24","13:16:35","13:00:00","13:00:00","0:16:24","0:16:35","75.89","3.50","3.45","","19.26","19.26"
"483","Drive through","Oak & Gerty (NE Corner),1","13:16:53","13:16:53","13:00:30","13:00:30","0:16:23","0:16:23","76.00","3.59","3.56","","22.50","22.50"
"484","Stop","Water Survey,2","13:17:57","13:17:57","13:01:00","13:01:00","0:16:57","0:16:57","76.23","3.83","3.78","","12.48","12.48"
"485","Trip","Line YELLOWHOPPER, Block 12","","13:18:08","","13:08:00","","","76.23","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"486","Stop","Water Survey,2","13:18:08","13:18:08","13:08:00","13:08:00","0:10:08","0:10:08","76.23","0.00","0.00","","0.00",""
"487","Drive through","Hazelwood & Oak (SE Corner),2","13:19:49","13:19:49","13:09:45","13:09:45","0:10:04","0:10:04","76.86","0.60","0.64","","22.73","22.73"
"488","Drive through","Oak St. (East Side),2","13:20:21","13:20:21","13:10:30","13:10:30","0:09:51","0:09:51","77.04","0.78","0.82","","19.58","19.58"
"489","Drive through","St. Mary's & Oak (SE Corner),2","13:20:28","13:20:28","13:11:00","13:11:00","0:09:28","0:09:28","77.09","0.85","0.87","","29.09","29.09"
"490","Drive through","First & St. Mary's (NE Far Side),5","13:21:08","13:21:08","13:11:45","13:11:45","0:09:23","0:09:23","77.29","1.04","1.07","","18.07","18.07"
"491","Drive through","First & Stadium (SE Corner),2","13:21:59","13:21:59","13:13:30","13:13:30","0:08:29","0:08:29","77.51","1.87","1.28","","14.87","14.87"
"492","Drive through","First & Gregory (SE Corner),2","13:22:09","13:22:09","13:13:50","13:13:50","0:08:19","0:08:19","77.56","1.95","1.34","","20.58","20.58"
"493","Stop without doors","","13:23:28","13:24:06","","","","","77.98","","1.76","","","18.89"
"494","Stop","White & Second (NE Corner),1","13:24:45","13:24:47","13:26:30","13:26:30","-0:01:45","-0:01:43","78.14","3.62","1.92","","13.40","15.32"
"495","Stop without doors","","13:24:49","13:25:12","","","","","78.15","","1.93","","","7.83"
"496","Stop","Illinois Terminal (Platform C),5","13:27:32","13:27:32","13:30:00","13:30:00","-0:02:28","-0:02:28","78.54","3.97","2.32","","8.72","10.17"
"497","Trip","Line YELLOWHOPPER, Block 12","","13:31:37","","13:30:00","","","78.54","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"498","Stop","Illinois Terminal (Platform C),5","13:31:37","13:31:37","13:30:00","13:30:00","0:01:37","0:01:37","78.54","0.00","0.00","","0.00",""
"499","Stop","Logan & First (SW Corner),3","13:32:50","13:32:58","13:32:00","13:32:00","0:00:50","0:00:58","78.79","0.26","0.26","","12.42","12.42"
"500","Drive through","White & Second (SE Far Side),3","13:33:19","13:33:19","13:32:30","13:32:30","0:00:49","0:00:49","78.91","0.37","0.38","","20.35","20.35"
"501","Stop without doors","","13:33:55","13:34:25","","","","","79.06","","0.53","","","15.17"
"502","Stop","White Street Mid-Block (South Side),1","13:34:42","13:35:09","13:34:00","13:34:00","0:00:42","0:01:09","79.10","0.57","0.56","","8.22","8.03"
"503","Stop","Wright & Stoughton (NW Corner),4","13:36:11","13:36:27","13:35:30","13:35:30","0:00:41","0:00:57","79.36","0.84","0.82","","15.09","15.09"
"504","Stop without doors","","13:36:42","13:37:02","","","","","79.42","","0.88","","","13.13"
"505","Stop","Wright & Healey (NW Corner),4","13:37:27","13:37:40","13:36:00","13:36:00","0:01:27","0:01:40","79.49","0.98","0.96","","7.98","11.28"
"506","Stop without doors","","13:38:01","13:38:29","","","","","79.58","","1.04","","","14.38"
"507","Stop","Transit Plaza (SW Platform),3","13:39:47","13:40:19","13:38:00","13:38:00","0:01:47","0:02:19","79.74","1.22","1.20","","6.82","7.23"
"508","Stop","Wright & Chalmers (NW Corner),4","13:40:53","13:41:19","13:38:30","13:38:30","0:02:23","0:02:49","79.82","1.30","1.28","","8.82","8.82"
"509","Drive through","Sixth & Armory (NW Corner),4","13:42:12","13:42:12","13:39:45","13:39:45","0:02:27","0:02:27","79.99","1.48","1.45","","11.70","11.70"
"510","Stop","Sixth & Gregory (NW Corner),4","13:42:34","13:43:08","13:40:30","13:40:30","0:02:04","0:02:38","80.07","1.57","1.53","","12.51","12.51"
"511","Stop without doors","","13:44:07","13:45:02","","","","","80.23","","1.69","","","9.71"
"512","Stop","Gregory at Ikenberry Commons (North),2","13:45:34","13:45:57","13:41:45","13:41:45","0:03:49","0:04:12","80.31","1.82","1.77","","5.93","9.16"
"513","Drive through","First & Gregory (NE Corner),1","13:46:47","13:46:47","13:42:45","13:42:45","0:04:02","0:04:02","80.53","2.01","1.99","","15.84","15.84"
"514","Stop","First & Stadium (NW Corner),4","13:47:05","13:47:35","13:43:30","13:43:30","0:03:35","0:04:05","80.59","2.10","2.05","","12.56","12.56"
"515","Stop without doors","","13:48:32","13:49:16","","","","","80.91","","2.37","","","20.06"
"516","Stop","Lot E-14 (North Shelter),2","13:50:13","13:50:13","13:47:00","13:47:00","0:03:13","0:03:13","81.18","2.70","2.64","","13.37","17.00"
"517","Trip","Line YELLOWHOPPER, Block 12","","13:52:23","","13:52:00","","","81.18","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"518","Stop","Lot E-14 (North Shelter),2","13:52:23","13:52:23","13:52:00","13:52:00","0:00:23","0:00:23","81.18","0.00","0.00","","0.00",""
"519","Stop without doors","","13:53:08","13:53:41","","","","","81.37","","0.20","","","15.37"
"520","Drive through","Kirby & Oak (SE Corner),2","13:53:51","13:53:51","13:52:20","13:52:20","0:01:31","0:01:31","81.40","0.20","0.23","","9.05","10.52"
"521","Stop without doors","","13:54:12","13:54:19","","","","","81.51","","0.34","","","18.97"
"522","Stop","First & Stadium (SE Corner),2","13:55:34","13:55:52","13:53:30","13:53:30","0:02:04","0:02:22","81.83","0.68","0.65","","14.95","15.22"
"523","Stop","First & Gregory (SE Corner),2","13:56:14","13:56:32","13:53:50","13:53:50","0:02:24","0:02:42","81.92","0.76","0.75","","15.15","15.15"
"524","Stop","Gregory at Ikenberry Commons (South),1","13:57:24","13:58:12","13:55:00","13:56:00","0:02:24","0:02:12","82.13","0.98","0.96","","14.55","14.55"
"525","Stop without doors","","13:58:58","13:59:47","","","","","82.26","","1.09","","","10.12"
"526","Stop","Fourth & Armory (SE Corner),2","13:59:58","14:00:20","13:58:00","13:58:00","0:01:58","0:02:20","82.28","1.13","1.10","","5.05","6.31"
"527","Stop without doors","","14:00:59","14:01:20","","","","","82.44","","1.26","","","14.75"
"528","Stop","Armory & Wright (South Side),3","14:01:47","14:02:17","14:00:00","14:00:00","0:01:47","0:02:17","82.51","1.37","1.34","","9.85","10.44"
"529","Stop","Transit Plaza (SE Platform),4","14:03:30","14:03:51","14:01:00","14:01:00","0:02:30","0:02:51","82.72","1.57","1.55","","10.27","10.27"
"530","Stop without doors","","14:04:39","14:05:32","","","","","82.84","","1.67","","","9.00"
"531","Stop","Wright & Healey (East Side),2","14:06:04","14:06:20","14:03:00","14:03:00","0:03:04","0:03:20","82.91","1.79","1.74","","5.15","7.90"
"532","Stop","White & Wright (SE Corner),2","14:07:20","14:07:38","14:03:30","14:03:30","0:03:50","0:04:08","83.13","2.00","1.96","","13.09","13.09"
"533","Stop","White Street Mid-Block (North Side),2","14:08:43","14:08:55","14:05:30","14:05:30","0:03:13","0:03:25","83.35","2.20","2.18","","12.08","12.08"
"534","Stop without doors","","14:09:05","14:09:12","","","","","83.37","","2.20","","","8.73"
"535","Stop","White & Second (NE Corner),1","14:09:49","14:10:02","14:06:30","14:06:30","0:03:19","0:03:32","83.55","2.43","2.38","","13.63","17.54"
"536","Stop without doors","","14:10:26","14:10:35","","","","","83.65","","2.47","","","13.99"
"537","Drive through","White & First (NE Corner),1","14:10:37","14:10:37","14:07:30","14:07:30","0:03:07","0:03:07","83.65","2.51","2.48","","9.85","4.48"
"538","Stop","Illinois Terminal (Platform C),5","14:12:12","14:12:12","14:10:00","14:10:00","0:02:12","0:02:12","83.91","2.78","2.74","","9.92","9.92"
"539","Trip","Line YELLOWHOPPER, Block 12","","14:15:48","","14:10:00","","","83.95","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"540","Stop","Illinois Terminal (Platform C),5","14:15:48","14:15:48","14:10:00","14:10:00","0:05:48","0:05:48","83.95","0.00","0.00","","0.00",""
"541","Stop without doors","","14:16:29","14:16:46","","","","","84.15","","0.21","","","17.90"
"542","Drive through","Logan & First (SW Corner),3","14:17:00","14:17:00","14:12:00","14:12:00","0:05:00","0:05:00","84.18","0.26","0.23","","11.47","6.56"
"543","Stop","White & Second (SE Far Side),3","14:17:24","14:17:34","14:12:30","14:12:30","0:04:54","0:05:04","84.27","0.37","0.33","","13.99","13.99"
"544","Stop without doors","","14:18:06","14:18:36","","","","","84.43","","0.49","","","17.76"
"545","Drive through","White Street Mid-Block (South Side),1","14:18:52","14:18:52","14:14:30","14:14:30","0:04:22","0:04:22","84.51","0.57","0.56","","10.96","17.90"
"546","Stop","Wright & Stoughton (NW Corner),4","14:19:35","14:19:43","14:16:00","14:16:00","0:03:35","0:03:43","84.72","0.84","0.78","","17.74","17.74"
"547","Stop without doors","","14:20:04","14:20:56","","","","","84.78","","0.83","","","9.59"
"548","Drive through","Wright & Healey (NW Corner),4","14:21:16","14:21:16","14:16:30","14:16:30","0:04:46","0:04:46","84.88","0.98","0.93","","5.99","17.79"
"549","Stop without doors","","14:21:34","14:22:00","","","","","84.93","","0.99","","","11.81"
"550","Stop","Transit Plaza (SW Platform),3","14:22:57","14:23:15","14:18:00","14:18:00","0:04:57","0:05:15","85.10","1.22","1.16","","8.09","10.60"
"551","Drive through","Wright & Chalmers (NW Corner),4","14:23:48","14:23:48","14:18:30","14:18:30","0:05:18","0:05:18","85.19","1.30","1.25","","10.04","10.04"
"552","Drive through","Sixth & Armory (NW Corner),4","14:24:36","14:24:36","14:19:30","14:19:30","0:05:06","0:05:06","85.36","1.48","1.42","","12.82","12.82"
"553","Drive through","Sixth & Gregory (NW Corner),4","14:24:49","14:24:49","14:20:00","14:20:00","0:04:49","0:04:49","85.44","1.57","1.50","","21.00","21.00"
"554","Stop without doors","","14:25:25","14:26:24","","","","","85.60","","1.65","","","15.60"
"555","Stop","Gregory at Ikenberry Commons (North),2","14:26:48","14:27:07","14:21:30","14:21:30","0:05:18","0:05:37","85.68","1.82","1.73","","7.20","12.31"
