"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"380","Stop","Transit Plaza (SW Platform),3","13:28:41","13:29:01","13:29:00","13:29:00","-0:00:19","0:00:01","42.39","1.46","1.45","","8.37","8.44"
"381","Stop","Wright & Chalmers (NW Corner),4","13:29:29","13:29:41","13:29:30","13:29:30","-0:00:01","0:00:11","42.48","1.54","1.53","","11.03","11.03"
"382","Stop","Sixth & Armory (NW Corner),4","13:30:32","13:30:45","13:30:00","13:30:00","0:00:32","0:00:45","42.64","1.72","1.69","","11.45","11.45"
"383","Stop without doors","","13:31:07","13:31:16","","","","","42.73","","1.78","","","14.34"
"384","Stop","Gregory at Library (South Side Shelter),1","13:31:46","13:32:06","13:31:00","13:31:00","0:00:46","0:01:06","42.83","1.90","1.88","","11.01","11.86"
"385","Stop","Gregory at Mumford Hall (South Side),1","13:32:36","13:32:57","13:31:30","13:31:30","0:01:06","0:01:27","42.97","2.05","2.02","","17.01","17.01"
"386","Stop","Goodwin & Gregory (South Side),3","13:33:16","13:33:25","13:32:00","13:32:00","0:01:16","0:01:25","43.07","2.14","2.12","","18.02","18.02"
"387","Stop","Gregory & Dorner (SW Corner),3","13:33:50","13:34:05","13:32:30","13:32:30","0:01:20","0:01:35","43.17","2.27","2.22","","14.41","14.41"
"388","Drive through","Plant Sciences Lab (West Side),1","13:34:31","13:34:31","13:33:00","13:33:00","0:01:31","0:01:31","43.31","2.40","2.36","","19.71","19.71"
"389","Stop without doors","","13:35:19","13:35:29","","","","","43.53","","2.58","","","16.74"
"390","Stop","PAR (North Side Shelter),2","13:36:19","13:36:19","13:35:00","13:35:00","0:01:19","0:01:19","43.72","2.83","2.77","","13.76","13.65"
"391","Dead run in","Line SILVER, Block 133","","13:36:48","","13:35:00","","","43.72","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"392","Stop","PAR (North Side Shelter),2","13:36:48","13:36:48","13:35:00","13:35:00","0:01:48","0:01:48","43.72","0.00","0.00","","0.00",""
"393","Stop without doors","","13:37:25","13:37:25","","","","","43.91","","0.19","","","18.20"
"394","Depot","PAR","13:37:58","13:37:58","13:36:00","13:36:00","0:01:58","0:01:58","43.96","0.23","0.24","","12.31","5.70"
"395","Dead run out","Line SILVER, Block 133","","13:37:58","","13:45:00","","","43.96","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"396","Depot","PAR","13:37:58","13:37:58","13:45:00","13:45:00","-0:07:02","-0:07:02","43.96","0.00","0.00","","0.00",""
"397","Stop without doors","","13:45:34","13:45:34","","","","","44.01","","0.06","","","0.41"
"398","Stop","PAR (North Side Shelter),2","13:46:57","13:46:57","13:46:00","13:46:00","0:00:57","0:00:57","44.28","0.27","0.33","","2.14","11.65"
"399","Trip","Line SILVER, Block 133","","13:47:35","","13:46:00","","","44.28","","0.00","Pattern: SILVER 2","","0.00"
"400","Stop","PAR (North Side Shelter),2","13:47:35","13:47:35","13:46:00","13:46:00","0:01:35","0:01:35","44.28","0.00","0.00","","0.00",""
"401","Stop","Penn & Maryland (SE Corner),2","13:48:23","13:48:33","13:47:00","13:47:00","0:01:23","0:01:33","44.47","0.20","0.19","","13.99","13.99"
"402","Drive through","Plant Sciences Lab (East Side),2","13:49:25","13:49:25","13:47:45","13:47:45","0:01:40","0:01:40","44.67","0.40","0.40","","14.42","14.42"
"403","Stop","Gregory & Dorner (SE Corner),2","13:49:46","13:50:14","13:48:20","13:48:20","0:01:26","0:01:54","44.76","0.52","0.48","","13.85","13.85"
"404","Stop","Goodwin & Gregory (NE Corner),1","13:50:36","13:50:52","13:48:55","13:48:55","0:01:41","0:01:57","44.85","0.62","0.58","","16.27","16.27"
"405","Stop","Gregory at Mumford Hall,2","13:51:13","13:51:42","13:49:30","13:49:30","0:01:43","0:02:12","44.96","0.73","0.68","","17.37","17.37"
"406","Stop","Gregory at Library (North Side),2","13:52:41","13:53:30","13:50:05","13:50:05","0:02:36","0:03:25","45.12","0.89","0.84","","9.98","9.98"
"407","Stop without doors","","13:54:18","13:55:39","","","","","45.26","","0.98","","","10.35"
"408","Stop without doors","","13:56:12","13:56:23","","","","","45.33","","1.06","","","8.21"
"409","Stop","Armory & Wright (South Side),3","13:56:52","13:57:18","13:51:15","13:51:15","0:05:37","0:06:03","45.35","1.12","1.08","","4.20","2.78"
"410","Stop","Transit Plaza (SE Platform),4","13:58:49","13:59:22","13:52:00","13:52:00","0:06:49","0:07:22","45.55","1.32","1.28","","7.72","7.72"
"411","Stop without doors","","14:00:12","14:01:07","","","","","45.68","","1.41","","","9.58"
"412","Stop","Illini Union (South Side Shelter),1","14:01:50","14:02:32","13:53:00","13:53:00","0:08:50","0:09:32","45.80","1.50","1.52","","6.02","9.58"
"413","Stop without doors","","14:02:48","14:03:02","","","","","45.93","","1.65","","","28.81"
"414","Stop","Goodwin at Materials Research,2","14:03:33","14:03:56","13:54:30","13:54:30","0:09:03","0:09:26","46.02","1.80","1.75","","13.28","11.26"
"415","Drive through","Springfield & Harvey (SW Corner),3","14:04:44","14:04:44","13:55:00","13:55:00","0:09:44","0:09:44","46.19","1.96","1.92","","12.59","12.59"
"416","Stop","Springfield & Gregory St. (SW Corner),3","14:05:00","14:05:14","13:55:30","13:55:30","0:09:30","0:09:44","46.26","2.05","1.99","","15.80","15.80"
"417","Stop without doors","","14:05:29","14:06:23","","","","","46.32","","2.05","","","15.22"
"418","Stop","Springfield & Busey (SW Corner),3","14:06:47","14:07:04","13:56:30","13:56:30","0:10:17","0:10:34","46.41","2.20","2.14","","5.92","13.43"
"419","Stop","Springfield at Phillips Rec. Ctr (South),1","14:07:40","14:07:54","13:57:30","13:57:30","0:10:10","0:10:24","46.62","2.38","2.34","","20.39","20.39"
"420","Drive through","Springfield & Birch (SW Corner),3","14:08:13","14:08:13","13:58:00","13:58:00","0:10:13","0:10:13","46.74","2.50","2.47","","24.26","24.26"
"421","Stop without doors","","14:08:57","14:09:05","","","","","46.95","","2.68","","","17.14"
"422","Stop","Lincoln Square Garage South,8","14:09:37","14:09:37","14:00:00","14:00:00","0:09:37","0:09:37","47.04","2.76","2.77","","12.76","9.93"
"423","Trip","Line SILVER, Block 133","","14:10:38","","14:00:00","","","47.04","","0.00","Pattern: SILVER 120","","0.00"
"424","Stop","Lincoln Square Garage South,8","14:10:38","14:10:38","14:00:00","14:00:00","0:10:38","0:10:38","47.04","0.00","0.00","","0.00",""
"425","Stop without doors","","14:12:36","14:12:44","","","","","47.67","","0.63","","","19.08"
"426","Stop without doors","","14:13:15","14:13:29","","","","","47.77","","0.73","","","11.98"
"427","Stop without doors","","14:14:11","14:14:21","","","","","47.97","","0.93","","","16.94"
"428","Stop","PAR (North Side Shelter),2","14:16:17","14:16:17","14:15:00","14:15:00","0:01:17","0:01:17","48.52","2.83","1.48","","15.66","17.01"
"429","Dead run in","Line SILVER, Block 133","","14:16:33","","14:15:00","","","48.52","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"430","Stop","PAR (North Side Shelter),2","14:16:33","14:16:33","14:15:00","14:15:00","0:01:33","0:01:33","48.52","0.00","0.00","","0.00",""
"431","Depot","PAR","14:21:25","14:21:25","14:16:00","14:16:00","0:05:25","0:05:25","48.96","0.23","0.45","","5.47","5.47"
"432","Dead run out","Line SILVER, Block 133","","14:21:25","","14:25:00","","","48.96","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"433","Depot","PAR","14:21:25","14:21:25","14:25:00","14:25:00","-0:03:35","-0:03:35","48.96","0.00","0.00","","0.00",""
"434","Stop without doors","","14:24:31","14:24:31","","","","","48.96","","0.00","","","0.00"
"435","Stop","PAR (North Side Shelter),2","14:25:43","14:25:43","14:26:00","14:26:00","-0:00:17","-0:00:17","49.23","0.27","0.27","","3.76","13.46"
"436","Trip","Line SILVER, Block 133","","14:26:52","","14:26:00","","","49.23","","0.00","Pattern: SILVER 2","","0.00"
"437","Stop","PAR (North Side Shelter),2","14:26:52","14:26:52","14:26:00","14:26:00","0:00:52","0:00:52","49.23","0.00","0.00","","0.00",""
"438","Stop","Penn & Maryland (SE Corner),2","14:27:34","14:28:04","14:27:00","14:27:00","0:00:34","0:01:04","49.41","0.20","0.19","","15.93","15.93"
"439","Drive through","Plant Sciences Lab (East Side),2","14:28:50","14:28:50","14:27:45","14:27:45","0:01:05","0:01:05","49.64","0.40","0.41","","17.27","17.27"
"440","Stop","Gregory & Dorner (SE Corner),2","14:29:06","14:29:30","14:28:20","14:28:20","0:00:46","0:01:10","49.70","0.52","0.48","","15.52","15.52"
"441","Stop","Goodwin & Gregory (NE Corner),1","14:29:55","14:30:06","14:28:55","14:28:55","0:01:00","0:01:11","49.80","0.62","0.58","","14.50","14.50"
"442","Stop","Gregory at Mumford Hall,2","14:30:33","14:30:52","14:29:30","14:29:30","0:01:03","0:01:22","49.91","0.73","0.68","","13.68","13.68"
"443","Stop","Gregory at Library (North Side),2","14:31:28","14:31:45","14:30:05","14:30:05","0:01:23","0:01:40","50.07","0.89","0.84","","15.91","15.91"
"444","Stop without doors","","14:32:03","14:32:31","","","","","50.14","","0.92","","","15.54"
"445","Stop","Armory & Wright (South Side),3","14:33:26","14:33:41","14:31:15","14:31:15","0:02:11","0:02:26","50.30","1.12","1.07","","8.20","9.97"
"446","Stop","Transit Plaza (SE Platform),4","14:34:52","14:35:10","14:32:00","14:32:00","0:02:52","0:03:10","50.50","1.32","1.28","","10.50","10.50"
"447","Stop","Illini Union (South Side Shelter),1","14:36:34","14:37:13","14:33:00","14:33:00","0:03:34","0:04:13","50.73","1.50","1.51","","9.83","9.83"
"448","Stop","Goodwin at Materials Research,2","14:37:58","14:38:16","14:34:30","14:34:30","0:03:28","0:03:46","50.97","1.80","1.75","","18.99","18.99"
"449","Stop without doors","","14:38:28","14:38:39","","","","","51.02","","1.80","","","16.22"
"450","Drive through","Springfield & Harvey (SW Corner),3","14:39:05","14:39:05","14:35:00","14:35:00","0:04:05","0:04:05","51.12","1.96","1.89","","10.92","13.08"
"451","Stop","Springfield & Gregory St. (SW Corner),3","14:39:21","14:39:31","14:35:30","14:35:30","0:03:51","0:04:01","51.19","2.05","1.97","","16.50","16.50"
"452","Stop","Springfield & Busey (SW Corner),3","14:40:04","14:40:19","14:36:30","14:36:30","0:03:34","0:03:49","51.34","2.20","2.12","","16.61","16.61"
"453","Stop","Springfield at Phillips Rec. Ctr (South),1","14:40:57","14:41:07","14:37:30","14:37:30","0:03:27","0:03:37","51.55","2.38","2.32","","19.25","19.25"
"454","Stop","Springfield & Birch (SW Corner),3","14:41:32","14:41:46","14:38:00","14:38:00","0:03:32","0:03:46","51.66","2.50","2.43","","15.75","15.75"
"455","Stop","Lincoln Square Garage South,8","14:43:27","14:43:27","14:40:00","14:40:00","0:03:27","0:03:27","51.97","2.76","2.75","","11.14","11.14"
"456","Trip","Line SILVER, Block 133","","14:43:55","","14:40:00","","","51.97","","0.00","Pattern: SILVER 120","","0.00"
"457","Stop","Lincoln Square Garage South,8","14:43:55","14:43:55","14:40:00","14:40:00","0:03:55","0:03:55","51.97","0.00","0.00","","0.00",""
"458","Stop without doors","","14:44:24","14:44:36","","","","","52.06","","0.09","","","10.88"
"459","Drive through","Springfield & Birch (NE Corner),1","14:45:08","14:45:08","14:41:00","14:41:00","0:04:08","0:04:08","52.24","0.25","0.27","","13.24","20.35"
"460","Stop","Springfield at Phillips Rec. Ctr (North),2","14:45:32","14:45:40","14:42:00","14:42:00","0:03:32","0:03:40","52.36","0.39","0.40","","18.46","18.46"
"461","Drive through","Springfield & Busey (NE Corner),1","14:46:11","14:46:11","14:43:00","14:43:00","0:03:11","0:03:11","52.54","0.56","0.58","","21.00","21.00"
"462","Stop","Springfield & Gregory St. (NE Corner),1","14:46:36","14:47:05","14:44:00","14:44:00","0:02:36","0:03:05","52.67","0.71","0.71","","18.62","18.62"
"463","Drive through","Springfield & Harvey (NE Corner),1","14:47:21","14:47:21","14:45:00","14:45:00","0:02:21","0:02:21","52.78","0.80","0.82","","24.75","24.75"
"464","Stop","Goodwin at Ceramics Building,1","14:48:08","14:48:23","14:46:15","14:46:15","0:01:53","0:02:08","52.94","0.97","0.97","","11.90","11.90"
"465","Stop without doors","","14:48:34","14:49:26","","","","","52.98","","1.01","","","14.04"
"466","Stop","Green & Goodwin (NW Far Side),8","14:49:55","14:50:13","14:47:00","14:47:00","0:02:55","0:03:13","53.05","1.09","1.09","","4.60","9.26"
"467","Stop","Illini Union (Island Shelter),9","14:51:06","14:52:04","14:48:00","14:48:00","0:03:06","0:04:04","53.20","1.22","1.23","","9.88","9.88"
"468","Stop","Transit Plaza (SW Platform),3","14:52:47","14:53:41","14:49:00","14:49:00","0:03:47","0:04:41","53.41","1.46","1.45","","17.69","17.69"
"469","Stop","Wright & Chalmers (NW Corner),4","14:54:19","14:55:09","14:49:30","14:49:30","0:04:49","0:05:39","53.50","1.54","1.53","","8.30","8.30"
"470","Stop","Sixth & Armory (NW Corner),4","14:56:32","14:57:23","14:50:00","14:50:00","0:06:32","0:07:23","53.67","1.72","1.70","","7.28","7.28"
"471","Stop without doors","","14:57:43","14:57:54","","","","","53.75","","1.79","","","15.44"
"472","Stop","Gregory at Library (South Side Shelter),1","14:58:38","14:59:23","14:51:00","14:51:00","0:07:38","0:08:23","53.85","1.90","1.89","","9.07","8.44"
"473","Stop","Gregory at Mumford Hall (South Side),1","15:00:03","15:00:28","14:51:30","14:51:30","0:08:33","0:08:58","53.99","2.05","2.03","","12.64","12.64"
"474","Stop","Goodwin & Gregory (South Side),3","15:00:48","15:01:14","14:52:00","14:52:00","0:08:48","0:09:14","54.09","2.14","2.13","","17.23","17.23"
"475","Stop","Gregory & Dorner (SW Corner),3","15:01:59","15:02:33","14:52:30","14:52:30","0:09:29","0:10:03","54.20","2.27","2.23","","8.41","8.41"
"476","Drive through","Plant Sciences Lab (West Side),1","15:02:58","15:02:58","14:53:00","14:53:00","0:09:58","0:09:58","54.34","2.40","2.38","","21.30","21.30"
"477","Stop","PAR (North Side Shelter),2","15:03:33","15:03:33","14:55:00","14:55:00","0:08:33","0:08:33","54.49","2.83","2.52","","14.96","14.96"
"478","Dead run out","Line SILVER, Block 133","","15:03:34","","15:05:00","","","54.50","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"479","Depot","PAR","15:03:34","15:03:34","15:05:00","15:05:00","-0:01:26","-0:01:26","54.50","0.00","0.00","","0.00",""
"480","Stop without doors","","15:04:03","15:04:03","","","","","54.57","","0.08","","","9.65"
"481","Stop","PAR (North Side Shelter),2","15:04:53","15:04:53","15:06:00","15:06:00","-0:01:07","-0:01:07","54.76","0.27","0.27","","11.95","13.29"
"482","Trip","Line SILVER, Block 133","","15:06:31","","15:06:00","","","54.76","","0.00","Pattern: SILVER 2","","0.00"
"483","Stop","PAR (North Side Shelter),2","15:06:31","15:06:31","15:06:00","15:06:00","0:00:31","0:00:31","54.76","0.00","0.00","","0.00",""
"484","Stop without doors","","15:07:27","15:07:37","","","","","54.95","","0.19","","","12.15"
"485","Drive through","Penn & Maryland (SE Corner),2","15:07:48","15:07:48","15:07:00","15:07:00","0:00:48","0:00:48","54.97","0.20","0.22","","10.11","8.95"
"486","Drive through","Plant Sciences Lab (East Side),2","15:08:35","15:08:35","15:07:45","15:07:45","0:00:50","0:00:50","55.15","0.40","0.40","","13.33","13.33"
"487","Stop","Gregory & Dorner (SE Corner),2","15:08:55","15:09:15","15:08:20","15:08:20","0:00:35","0:00:55","55.24","0.52","0.48","","15.89","15.89"
"488","Stop","Goodwin & Gregory (NE Corner),1","15:09:40","15:09:50","15:08:55","15:08:55","0:00:45","0:00:55","55.34","0.62","0.58","","14.50","14.50"
"489","Stop","Gregory at Mumford Hall,2","15:10:13","15:10:27","15:09:30","15:09:30","0:00:43","0:00:57","55.44","0.73","0.69","","16.25","16.25"
"490","Stop","Gregory at Library (North Side),2","15:11:08","15:11:24","15:10:05","15:10:05","0:01:03","0:01:19","55.60","0.89","0.85","","13.97","13.97"
"491","Stop without doors","","15:12:11","15:12:53","","","","","55.75","","1.00","","","11.81"
"492","Stop","Armory & Wright (South Side),3","15:13:17","15:13:28","15:11:15","15:11:15","0:02:02","0:02:13","55.83","1.12","1.08","","7.33","11.38"
"493","Stop","Transit Plaza (SE Platform),4","15:14:30","15:14:45","15:12:00","15:12:00","0:02:30","0:02:45","56.03","1.32","1.28","","11.91","11.91"
"494","Stop without doors","","15:15:26","15:16:16","","","","","56.16","","1.40","","","10.70"
"495","Stop","Illini Union (South Side Shelter),1","15:16:48","15:17:34","15:13:00","15:13:00","0:03:48","0:04:34","56.26","1.50","1.51","","6.59","11.61"
"496","Stop without doors","","15:17:51","15:18:36","","","","","56.41","","1.65","","","30.93"
"497","Stop","Goodwin at Materials Research,2","15:19:05","15:19:17","15:14:30","15:14:30","0:04:35","0:04:47","56.51","1.80","1.75","","9.74","12.42"
"498","Stop without doors","","15:19:29","15:19:43","","","","","56.56","","1.81","","","17.15"
"499","Drive through","Springfield & Harvey (SW Corner),3","15:20:04","15:20:04","15:15:00","15:15:00","0:05:04","0:05:04","56.65","1.96","1.90","","11.09","15.02"
"500","Stop","Springfield & Gregory St. (SW Corner),3","15:20:22","15:20:33","15:15:30","15:15:30","0:04:52","0:05:03","56.73","2.05","1.98","","15.66","15.66"
"501","Stop without doors","","15:20:51","15:21:21","","","","","56.79","","2.04","","","12.68"
"502","Stop","Springfield & Busey (SW Corner),3","15:21:45","15:21:55","15:16:30","15:16:30","0:05:15","0:05:25","56.88","2.20","2.13","","7.55","13.15"
"503","Stop","Springfield at Phillips Rec. Ctr (South),1","15:22:35","15:22:48","15:17:30","15:17:30","0:05:05","0:05:18","57.09","2.38","2.33","","18.57","18.57"
"504","Drive through","Springfield & Birch (SW Corner),3","15:23:09","15:23:09","15:18:00","15:18:00","0:05:09","0:05:09","57.21","2.50","2.46","","22.05","22.05"
"505","Stop without doors","","15:23:33","15:24:07","","","","","57.35","","2.59","","","19.76"
"506","Stop without doors","","15:24:30","15:24:37","","","","","57.43","","2.68","","","13.04"
"507","Stop","Lincoln Square Garage South,8","15:25:17","15:25:17","15:20:00","15:20:00","0:05:17","0:05:17","57.52","2.76","2.77","","8.62","8.23"
"508","Trip","Line SILVER, Block 133","","15:25:40","","15:20:00","","","57.52","","0.00","Pattern: SILVER 120","","0.00"
"509","Stop","Lincoln Square Garage South,8","15:25:40","15:25:40","15:20:00","15:20:00","0:05:40","0:05:40","57.52","0.00","0.00","","0.00",""
"510","Drive through","Springfield & Birch (NE Corner),1","15:26:41","15:26:41","15:21:00","15:21:00","0:05:41","0:05:41","57.79","0.25","0.27","","15.66","15.66"
"511","Stop","Springfield at Phillips Rec. Ctr (North),2","15:27:05","15:27:13","15:22:00","15:22:00","0:05:05","0:05:13","57.92","0.39","0.40","","19.49","19.49"
"512","Stop","Springfield & Busey (NE Corner),1","15:27:48","15:28:00","15:23:00","15:23:00","0:04:48","0:05:00","58.07","0.56","0.56","","16.30","16.30"
"513","Drive through","Springfield & Gregory St. (NE Corner),1","15:28:28","15:28:28","15:24:00","15:24:00","0:04:28","0:04:28","58.25","0.71","0.73","","22.21","22.21"
"514","Drive through","Springfield & Harvey (NE Corner),1","15:28:43","15:28:43","15:25:00","15:25:00","0:03:43","0:03:43","58.34","0.80","0.82","","22.23","22.23"
"515","Stop","Goodwin at Ceramics Building,1","15:29:25","15:29:45","15:26:15","15:26:15","0:03:10","0:03:30","58.48","0.97","0.96","","12.04","12.04"
"516","Stop without doors","","15:29:56","15:30:43","","","","","58.53","","1.02","","","17.90"
"517","Stop","Green & Goodwin (NW Far Side),8","15:31:09","15:31:17","15:27:00","15:27:00","0:04:09","0:04:17","58.61","1.09","1.09","","5.38","9.81"
"518","Stop","Illini Union (Island Shelter),9","15:31:47","15:32:17","15:28:00","15:28:00","0:03:47","0:04:17","58.74","1.22","1.22","","15.89","15.89"
"519","Stop","Transit Plaza (SW Platform),3","15:33:03","15:33:35","15:29:00","15:29:00","0:04:03","0:04:35","58.95","1.46","1.43","","16.44","16.44"
"520","Stop","Wright & Chalmers (NW Corner),4","15:33:57","15:34:24","15:29:30","15:29:30","0:04:27","0:04:54","59.03","1.54","1.51","","13.32","13.32"
"521","Stop","Sixth & Armory (NW Corner),4","15:35:12","15:35:26","15:30:00","15:30:00","0:05:12","0:05:26","59.19","1.72","1.67","","12.03","12.03"
"522","Stop","Gregory at Library (South Side Shelter),1","15:36:28","15:36:47","15:31:00","15:31:00","0:05:28","0:05:47","59.38","1.90","1.86","","10.79","10.79"
"523","Stop","Gregory at Mumford Hall (South Side),1","15:37:18","15:37:32","15:31:30","15:31:30","0:05:48","0:06:02","59.52","2.05","2.00","","16.53","16.53"
"524","Stop","Goodwin & Gregory (South Side),3","15:37:52","15:38:03","15:32:00","15:32:00","0:05:52","0:06:03","59.61","2.14","2.10","","17.01","17.01"
"525","Stop","Gregory & Dorner (SW Corner),3","15:38:28","15:38:48","15:32:30","15:32:30","0:05:58","0:06:18","59.71","2.27","2.20","","14.41","14.41"
"526","Drive through","Plant Sciences Lab (West Side),1","15:39:15","15:39:15","15:33:00","15:33:00","0:06:15","0:06:15","59.86","2.40","2.34","","19.64","19.64"
"527","Stop without doors","","15:39:33","15:39:45","","","","","59.95","","2.43","","","17.53"
"528","Stop","PAR (North Side Shelter),2","15:39:56","15:39:56","15:35:00","15:35:00","0:04:56","0:04:56","59.98","2.83","2.46","","10.21","9.36"
"529","Dead run out","Line SILVER, Block 133","","15:39:56","","15:45:00","","","59.98","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"530","Depot","PAR","15:39:56","15:39:56","15:45:00","15:45:00","-0:05:04","-0:05:04","59.98","0.00","0.00","","0.00",""
"531","Stop without doors","","15:40:49","15:40:49","","","","","60.09","","0.12","","","7.85"
"532","Stop","PAR (North Side Shelter),2","15:41:39","15:41:39","15:46:00","15:46:00","-0:04:21","-0:04:21","60.27","0.27","0.30","","10.15","12.58"
"533","Trip","Line SILVER, Block 133","","15:46:06","","15:46:00","","","60.29","","0.00","Pattern: SILVER 2","","0.00"
"534","Stop","PAR (North Side Shelter),2","15:46:06","15:46:06","15:46:00","15:46:00","0:00:06","0:00:06","60.29","0.00","0.00","","0.00",""
"535","Drive through","Penn & Maryland (SE Corner),2","15:47:00","15:47:00","15:47:00","15:47:00","0:00:00","0:00:00","60.50","0.20","0.22","","14.42","14.42"
"536","Drive through","Plant Sciences Lab (East Side),2","15:47:36","15:47:36","15:47:45","15:47:45","-0:00:09","-0:00:09","60.67","0.40","0.39","","16.72","16.72"
"537","Stop","Gregory & Dorner (SE Corner),2","15:48:03","15:48:22","15:48:20","15:48:20","-0:00:17","0:00:02","60.76","0.52","0.47","","11.19","11.19"
"538","Drive through","Goodwin & Gregory (NE Corner),1","15:48:54","15:48:54","15:48:55","15:48:55","-0:00:01","-0:00:01","60.87","0.62","0.59","","13.08","13.08"
"539","Stop","Gregory at Mumford Hall,2","15:49:16","15:49:32","15:49:30","15:49:30","-0:00:14","0:00:02","60.95","0.73","0.67","","12.92","12.92"
"540","Stop","Gregory at Library (North Side),2","15:50:24","15:51:22","15:50:05","15:50:05","0:00:19","0:01:17","61.12","0.89","0.84","","11.71","11.71"
"541","Stop","Armory & Wright (South Side),3","15:52:40","15:53:06","15:51:15","15:51:15","0:01:25","0:01:51","61.35","1.12","1.07","","10.56","10.56"
"542","Stop without doors","","15:54:03","15:54:13","","","","","61.52","","1.24","","","10.76"
"543","Stop","Transit Plaza (SE Platform),4","15:54:44","15:55:12","15:52:00","15:52:00","0:02:44","0:03:12","61.56","1.32","1.27","","7.58","4.19"
"544","Stop without doors","","15:55:54","15:56:36","","","","","61.67","","1.39","","","10.23"
"545","Stop","Illini Union (South Side Shelter),1","15:57:18","15:58:00","15:53:00","15:53:00","0:04:18","0:05:00","61.79","1.50","1.50","","6.59","9.54"
"546","Stop","Goodwin at Materials Research,2","15:58:52","15:59:17","15:54:30","15:54:30","0:04:22","0:04:47","62.03","1.80","1.74","","16.74","16.74"
"547","Stop without doors","","15:59:29","15:59:49","","","","","62.08","","1.80","","","16.60"
"548","Stop","Springfield & Harvey (SW Corner),3","16:00:15","16:00:29","15:55:00","15:55:00","0:05:15","0:05:29","62.16","1.96","1.88","","8.34","10.93"
"549","Stop","Springfield & Gregory St. (SW Corner),3","16:00:52","16:01:07","15:55:30","15:55:30","0:05:22","0:05:37","62.25","2.05","1.97","","13.91","13.91"
"550","Stop without doors","","16:01:22","16:01:56","","","","","62.29","","2.00","","","9.10"
"551","Stop","Springfield & Busey (SW Corner),3","16:02:25","16:02:47","15:56:30","15:56:30","0:05:55","0:06:17","62.40","2.20","2.12","","7.03","14.20"
"552","Stop","Springfield at Phillips Rec. Ctr (South),1","16:03:23","16:03:36","15:57:30","15:57:30","0:05:53","0:06:06","62.61","2.38","2.32","","20.39","20.39"
"553","Stop","Springfield & Birch (SW Corner),3","16:04:00","16:04:09","15:58:00","15:58:00","0:06:00","0:06:09","62.72","2.50","2.43","","16.50","16.50"
"554","Stop without doors","","16:04:37","16:04:57","","","","","62.86","","2.58","","","18.78"
"555","Stop","Lincoln Square Garage South,8","16:05:46","16:05:46","16:00:00","16:00:00","0:05:46","0:05:46","63.03","2.76","2.74","","11.51","12.06"
"556","Trip","Line SILVER, Block 133","","16:08:53","","16:00:00","","","63.03","","0.00","Pattern: SILVER 120","","0.00"
"557","Stop","Lincoln Square Garage South,8","16:08:53","16:08:53","16:00:00","16:00:00","0:08:53","0:08:53","63.03","0.00","0.00","","0.00",""
"558","Stop without doors","","16:09:07","16:09:16","","","","","63.07","","0.05","","","10.39"
"559","Drive through","Springfield & Birch (NE Corner),1","16:10:00","16:10:00","16:01:00","16:01:00","0:09:00","0:09:00","63.29","0.25","0.27","","14.19","18.31"
"560","Drive through","Springfield at Phillips Rec. Ctr (North),2","16:10:20","16:10:20","16:02:00","16:02:00","0:08:20","0:08:20","63.44","0.39","0.41","","26.07","26.07"
"561","Stop","Springfield & Busey (NE Corner),1","16:10:49","16:10:54","16:03:00","16:03:00","0:07:49","0:07:54","63.58","0.56","0.56","","17.98","17.98"
"562","Stop without doors","","16:11:20","16:11:38","","","","","63.65","","0.62","","","9.12"
"563","Stop","Springfield & Gregory St. (NE Corner),1","16:12:04","16:12:09","16:04:00","16:04:00","0:08:04","0:08:09","63.73","0.71","0.71","","7.87","12.05"
"564","Drive through","Springfield & Harvey (NE Corner),1","16:12:26","16:12:26","16:05:00","16:05:00","0:07:26","0:07:26","63.83","0.80","0.81","","21.58","21.58"
"565","Stop","Goodwin at Ceramics Building,1","16:13:02","16:13:25","16:06:15","16:06:15","0:06:47","0:07:10","63.99","0.97","0.97","","15.42","15.42"
"566","Stop","Green & Goodwin (NW Far Side),8","16:14:03","16:14:27","16:07:00","16:07:00","0:07:03","0:07:27","64.11","1.09","1.09","","11.90","11.90"
"567","Stop","Illini Union (Island Shelter),9","16:14:56","16:15:27","16:08:00","16:08:00","0:06:56","0:07:27","64.25","1.22","1.23","","16.43","16.43"
"568","Stop","Transit Plaza (SW Platform),3","16:16:27","16:16:55","16:09:00","16:09:00","0:07:27","0:07:55","64.46","1.46","1.44","","12.64","12.64"
"569","Stop","Wright & Chalmers (NW Corner),4","16:17:18","16:17:27","16:09:30","16:09:30","0:07:48","0:07:57","64.54","1.54","1.52","","12.55","12.55"
"570","Stop","Sixth & Armory (NW Corner),4","16:18:14","16:18:48","16:10:00","16:10:00","0:08:14","0:08:48","64.70","1.72","1.68","","12.43","12.43"
