"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"363","Stop","Parkview (North Side),2","13:13:25","13:13:30","13:12:31","13:12:31","0:00:54","0:00:59","69.76","2.78","2.74","","13.96","13.96"
"364","Stop","Winfield Village Lot B,1","13:14:53","13:15:07","13:13:52","13:13:52","0:01:01","0:01:15","70.03","3.09","3.01","","11.81","11.81"
"365","Drive through","Winfield Village Lot G,2","13:16:04","13:16:04","13:14:53","13:14:53","0:01:11","0:01:11","70.23","3.27","3.21","","12.52","12.52"
"366","Stop","Winfield Village Lot M,2","13:17:01","13:17:15","13:15:54","13:15:54","0:01:07","0:01:21","70.39","3.46","3.37","","10.44","10.44"
"367","Stop without doors","","13:18:03","13:19:15","","","","","70.57","","3.55","","","13.71"
"368","Drive through","Woodfield & Curtis (NE Far Side),5","13:19:54","13:19:54","13:18:19","13:18:19","0:01:35","0:01:35","70.73","3.77","3.71","","7.73","14.63"
"369","Stop","Woodfield & Arbor Town (SE Corner),2","13:20:13","13:20:30","13:19:19","13:19:19","0:00:54","0:01:11","70.82","3.91","3.80","","16.49","16.49"
"370","Stop without doors","","13:20:54","13:21:02","","","","","70.87","","3.85","","","7.74"
"371","Stop","Burwash & Woodfield (NE Corner),1","13:22:00","13:22:14","13:20:21","13:20:21","0:01:39","0:01:53","71.14","4.21","4.12","","12.71","16.51"
"372","Drive through","Lyndhurst & Burwash (NE Corner),1","13:22:34","13:22:34","13:20:52","13:20:52","0:01:42","0:01:42","71.21","4.29","4.19","","13.99","13.99"
"373","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","13:22:47","13:22:47","13:21:23","13:21:23","0:01:24","0:01:24","71.29","4.37","4.27","","19.79","19.79"
"374","Drive through","Lyndhurst & Arbours Drive (East side),2","13:23:13","13:23:13","13:21:54","13:21:54","0:01:19","0:01:19","71.41","4.49","4.39","","16.70","16.70"
"375","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","13:23:42","13:23:42","13:22:45","13:22:45","0:00:57","0:00:57","71.55","4.63","4.53","","18.21","18.21"
"376","Drive through","Lyndhurst & Park Ln (SE Corner),2","13:24:08","13:24:08","13:23:47","13:23:47","0:00:21","0:00:21","71.67","4.75","4.65","","15.84","15.84"
"377","Drive through","Lyndhurst & Bedford (SE Corner),2","13:24:26","13:24:26","13:24:28","13:24:28","-0:00:02","-0:00:02","71.78","4.89","4.76","","22.75","22.75"
"378","Stop","Fox & Windsor (SE Corner),2","13:24:44","13:24:55","13:25:00","13:25:00","-0:00:16","-0:00:05","71.86","4.97","4.84","","14.92","14.92"
"379","Drive through","Fox & Windsor (NE Far Side),5","13:25:04","13:25:04","13:25:25","13:25:25","-0:00:21","-0:00:21","71.92","5.02","4.90","","23.87","23.87"
"380","Drive through","Fox & Knollwood (SE Corner),2","13:25:34","13:25:34","13:25:45","13:25:45","-0:00:11","-0:00:11","72.08","5.17","5.05","","19.17","19.17"
"381","Drive through","Fox at Christie Clinic (SE Corner),2","13:25:59","13:25:59","13:26:15","13:26:15","-0:00:16","-0:00:16","72.25","5.34","5.23","","25.06","25.06"
"382","Drive through","Fox & Devonshire (SE Corner),2","13:26:19","13:26:19","13:26:35","13:26:35","-0:00:16","-0:00:16","72.32","5.42","5.30","","12.87","12.87"
"383","Drive through","Fox at Remax (East Side),2","13:26:28","13:26:28","13:26:55","13:26:55","-0:00:27","-0:00:27","72.37","5.47","5.35","","20.39","20.39"
"384","Drive through","Fox at SURS (East Side),2","13:26:44","13:26:44","13:27:30","13:27:30","-0:00:46","-0:00:46","72.47","5.59","5.45","","23.07","23.07"
"385","Drive through","Fox at Rosecrance (East Side),2","13:27:04","13:27:04","13:28:05","13:28:05","-0:01:01","-0:01:01","72.62","5.74","5.60","","26.62","26.62"
"386","Stop","Fox & State (South Side),3","13:27:30","13:28:02","13:28:50","13:28:50","-0:01:20","-0:00:48","72.76","5.89","5.74","","18.59","18.59"
"387","Drive through","St. Mary's & Griffith (SW Corner),3","13:28:39","13:28:39","13:29:40","13:29:40","-0:01:01","-0:01:01","72.95","6.07","5.93","","18.93","18.93"
"388","Drive through","St. Mary's & Oak (SW Corner),3","13:29:00","13:29:00","13:30:05","13:30:05","-0:01:05","-0:01:05","73.04","6.17","6.02","","15.56","15.56"
"389","Drive through","First & St. Mary's (NE Far Side),5","13:29:40","13:29:40","13:30:50","13:30:50","-0:01:10","-0:01:10","73.24","6.35","6.22","","17.96","17.96"
"390","Stop","Lot E-14 (North Shelter),2","13:30:16","13:30:43","13:32:00","13:32:00","-0:01:44","-0:01:17","73.37","6.51","6.35","","12.62","12.62"
"391","Stop without doors","","13:30:52","13:32:04","","","","","73.38","","6.36","","","5.47"
"392","Stop without doors","","13:32:49","13:33:00","","","","","73.56","","6.54","","","14.47"
"393","Drive through","Kirby & Oak (SE Corner),2","13:33:07","13:33:07","13:32:23","13:32:23","0:00:44","0:00:44","73.58","6.71","6.56","","5.38","10.55"
"394","Stop","First & Stadium (SE Corner),2","13:35:14","13:35:32","13:33:40","13:33:40","0:01:34","0:01:52","74.02","7.18","7.00","","12.48","12.48"
"395","Stop","First & Gregory (SE Corner),2","13:36:04","13:36:13","13:34:00","13:34:00","0:02:04","0:02:13","74.11","7.27","7.09","","10.42","10.42"
"396","Stop","Gregory at Ikenberry Commons (South),1","13:37:04","13:37:20","13:35:20","13:35:20","0:01:44","0:02:00","74.33","7.49","7.31","","15.18","15.18"
"397","Stop without doors","","13:37:38","13:38:25","","","","","74.38","","7.36","","","10.07"
"398","Stop","Fourth & Armory (SE Corner),2","13:38:54","13:39:05","13:36:30","13:36:30","0:02:24","0:02:35","74.47","7.64","7.45","","5.45","11.42"
"399","Stop without doors","","13:39:47","13:40:22","","","","","74.63","","7.61","","","13.48"
"400","Stop","Armory & Wright (South Side),3","13:40:48","13:41:05","13:39:00","13:39:00","0:01:48","0:02:05","74.71","7.88","7.69","","8.32","11.19"
"401","Stop","Transit Plaza (SE Platform),4","13:42:11","13:42:31","13:41:00","13:41:00","0:01:11","0:01:31","74.92","8.08","7.90","","11.46","11.46"
"402","Stop","Wright & Healey (East Side),2","13:43:38","13:43:54","13:44:00","13:44:00","-0:00:22","-0:00:06","75.10","8.30","8.08","","9.75","9.75"
"403","Stop","White & Wright (SE Corner),2","13:44:39","13:44:53","13:45:00","13:45:00","-0:00:21","-0:00:07","75.32","8.50","8.30","","17.70","17.70"
"404","Stop","White Street Mid-Block (North Side),2","13:45:39","13:46:14","13:46:20","13:46:20","-0:00:41","-0:00:06","75.54","8.71","8.52","","16.73","16.73"
"405","Stop without doors","","13:46:23","13:46:30","","","","","75.56","","8.54","","","10.69"
"406","Stop","White & Second (NE Corner),1","13:47:10","13:47:28","13:47:20","13:47:20","-0:00:10","0:00:08","75.74","8.93","8.72","","13.31","16.22"
"407","Drive through","White & First (NE Corner),1","13:47:51","13:47:51","13:47:50","13:47:50","0:00:01","0:00:01","75.84","9.01","8.82","","15.08","15.08"
"408","Stop without doors","","13:49:10","13:49:40","","","","","76.09","","9.07","","","11.36"
"409","Stop","Illinois Terminal (Platform C),5","13:49:53","13:53:16","13:50:00","13:50:00","-0:00:07","0:03:16","76.10","9.29","9.08","","7.61","2.41"
"410","Drive through","Walnut & Logan (NE Corner),1","13:54:08","13:54:08","13:50:54","13:50:54","0:03:14","0:03:14","76.21","9.41","9.19","","7.83","7.83"
"411","Drive through","Walnut & University (SE Corner),2","13:54:28","13:54:28","13:51:12","13:51:12","0:03:16","0:03:16","76.28","9.48","9.26","","12.98","12.98"
"412","Stop","Main & Walnut (SE Corner),2","13:54:45","13:54:54","13:51:48","13:51:48","0:02:57","0:03:06","76.35","9.59","9.33","","15.27","15.27"
"413","Stop without doors","","13:55:13","13:55:30","","","","","76.36","","9.34","","","0.95"
"414","Drive through","Walnut & Washington (SE Corner),2","13:56:05","13:56:05","13:52:36","13:52:36","0:03:29","0:03:29","76.52","9.74","9.50","","8.42","16.56"
"415","Drive through","Walnut & Columbia (SE Corner),2","13:56:37","13:56:37","13:52:54","13:52:54","0:03:43","0:03:43","76.61","9.83","9.59","","9.58","9.58"
"416","Stop","Neil & Columbia (NE Corner),1","13:57:04","13:57:52","13:53:30","13:53:30","0:03:34","0:04:22","76.71","9.95","9.69","","13.76","13.76"
"417","Drive through","Randolph & Columbia (NE Corner),1","13:58:19","13:58:19","13:53:48","13:53:48","0:04:31","0:04:31","76.81","10.04","9.79","","13.76","13.76"
"418","Drive through","Randolph & Vine (SE Corner),2","13:58:32","13:58:32","13:54:06","13:54:06","0:04:26","0:04:26","76.88","10.10","9.86","","19.45","19.45"
"419","Stop","Randolph & Tremont (East Side),2","13:59:09","13:59:16","13:55:12","13:55:12","0:03:57","0:04:04","77.02","10.27","10.00","","13.79","13.79"
"420","Drive through","Randolph & Eureka (East Side),2","13:59:31","13:59:31","13:55:40","13:55:40","0:03:51","0:03:51","77.11","10.34","10.09","","20.44","20.44"
"421","Drive through","Randolph & Beardsley (SE),2","13:59:42","13:59:42","13:56:08","13:56:08","0:03:34","0:03:34","77.17","10.40","10.15","","20.14","20.14"
"422","Drive through","Randolph & Bradley (SE Corner),2","13:59:56","13:59:56","13:56:26","13:56:26","0:03:30","0:03:30","77.22","10.45","10.20","","11.67","11.67"
"423","Stop without doors","","14:00:18","14:00:37","","","","","77.28","","10.26","","","10.68"
"424","Drive through","Bradley & Neil (SW Corner),3","14:00:44","14:00:44","13:56:44","13:56:44","0:04:00","0:04:00","77.30","10.53","10.28","","6.34","9.91"
"425","Drive through","Bradley & Hickory (SW Corner),3","14:00:54","14:00:54","13:57:02","13:57:02","0:03:52","0:03:52","77.37","10.60","10.35","","26.62","26.62"
"426","Drive through","Bradley & Champaign (SW Corner),3","14:01:09","14:01:09","13:57:38","13:57:38","0:03:31","0:03:31","77.51","10.72","10.49","","31.62","31.62"
"427","Stop without doors","","14:01:22","14:01:48","","","","","77.53","","10.51","","","7.23"
"428","Drive through","Market & Garwood (SE Corner),2","14:02:24","14:02:24","13:58:05","13:58:05","0:04:19","0:04:19","77.66","10.87","10.64","","7.43","12.87"
"429","Drive through","Market & Roper (NE Far Side),5","14:02:40","14:02:40","13:58:41","13:58:41","0:03:59","0:03:59","77.80","11.02","10.78","","31.88","31.88"
"430","Drive through","Market & Tulip Tree (SE Corner),2","14:02:58","14:02:58","13:59:38","13:59:38","0:03:20","0:03:20","77.97","11.18","10.95","","32.94","32.94"
"431","Stop","Barnes & Noble Books (East Side),2","14:03:28","14:03:39","14:00:34","14:00:34","0:02:54","0:03:05","78.16","11.41","11.14","","23.64","23.64"
"432","Drive through","Market & Marketview (NW Far Side),8","14:04:07","14:04:07","14:01:02","14:01:02","0:03:05","0:03:05","78.34","11.56","11.32","","22.45","22.45"
"433","Stop","Marketview at Marketview Center,2","14:04:30","14:04:46","14:01:30","14:01:30","0:03:00","0:03:16","78.47","11.72","11.45","","20.62","20.62"
"434","Drive through","Neil & Marketview (NE Corner),1","14:05:16","14:05:16","14:01:50","14:01:50","0:03:26","0:03:26","78.54","11.78","11.52","","8.21","8.21"
"435","Stop","Neil & Center Dr.,2","14:05:42","14:05:56","14:02:28","14:02:28","0:03:14","0:03:28","78.67","11.93","11.65","","18.76","18.76"
"436","Drive through","Market Place & Convenience Dr. (SW),3","14:06:33","14:06:33","14:02:56","14:02:56","0:03:37","0:03:37","78.85","12.12","11.83","","17.42","17.42"
"437","Stop","Market Place Southeast (South Side),3","14:06:53","14:07:05","14:03:24","14:03:24","0:03:29","0:03:41","78.93","12.22","11.91","","14.43","14.43"
"438","Drive through","Market Place and Wilbur (SE Corner),2","14:07:22","14:07:22","14:03:40","14:03:40","0:03:42","0:03:42","79.02","12.29","11.99","","17.24","17.24"
"439","Stop","Market Place North Entrance (East Side),2","14:08:00","14:08:14","14:04:20","14:04:20","0:03:40","0:03:54","79.19","12.48","12.17","","16.19","16.19"
"440","Stop","Market Place (NE Mall Entrance),1","14:08:54","14:09:10","14:05:00","14:05:00","0:03:54","0:04:10","79.34","12.63","12.31","","13.43","13.43"
"441","Drive through","Market Place North Entrance (East Side),2","14:10:26","14:10:26","14:06:00","14:06:00","0:04:26","0:04:26","79.59","12.87","12.57","","12.25","12.25"
"442","Drive through","Market Place West (West Side),4","14:11:46","14:11:46","14:07:45","14:07:45","0:04:01","0:04:01","80.02","13.27","13.00","","19.27","19.27"
"443","Stop","Town Center & Neil (NE Corner),1","14:12:25","14:12:41","14:08:25","14:08:25","0:04:00","0:04:16","80.14","13.46","13.12","","10.90","10.90"
"444","Stop","Town Center & Moreland (NE Corner),1","14:13:06","14:13:29","14:08:55","14:08:55","0:04:11","0:04:34","80.26","13.58","13.24","","17.63","17.63"
"445","Drive through","Town Center & Menards (NE Corner),1","14:13:47","14:13:47","14:09:25","14:09:25","0:04:22","0:04:22","80.40","13.71","13.38","","28.22","28.22"
"446","Stop","Town Center at Target (NE Corner),1","14:14:10","14:14:29","14:10:05","14:10:05","0:04:05","0:04:24","80.53","13.85","13.51","","19.65","19.65"
"447","Stop without doors","","14:15:01","14:15:16","","","","","80.65","","13.63","","","14.13"
"448","Stop","Town Center at Meijer (North Side),8","14:15:50","14:16:04","14:11:10","14:11:10","0:04:40","0:04:54","80.80","14.12","13.78","","11.91","15.07"
"449","Drive through","Boardwalk & Town Center (NE Corner),1","14:16:27","14:16:27","14:11:40","14:11:40","0:04:47","0:04:47","80.88","14.19","13.86","","13.82","13.82"
"450","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","14:17:09","14:17:09","14:13:00","14:13:00","0:04:09","0:04:09","81.17","14.46","14.15","","24.82","24.82"
"451","Stop","Meijer Dr. at Meijer (South Side),1","14:17:23","14:18:03","14:13:25","14:13:25","0:03:58","0:04:38","81.22","14.55","14.20","","11.03","11.03"
"452","Stop without doors","","14:18:35","14:18:43","","","","","81.32","","14.30","","","11.26"
"453","Stop","Champaign Walmart (East Shelter),2","14:19:57","14:19:57","14:15:00","14:15:00","0:04:57","0:04:57","81.57","14.93","14.55","","11.03","12.13"
"454","Trip","Line YELLOW, Block 18","","14:23:14","","14:22:00","","","81.57","","0.00","Pattern: YELLOW 14","","0.00"
"455","Stop","Champaign Walmart (East Shelter),2","14:23:14","14:23:14","14:22:00","14:22:00","0:01:14","0:01:14","81.57","0.00","0.00","","0.00",""
"456","Drive through","Prospect & Interstate (SW Far Side),7","14:24:26","14:24:26","14:23:33","14:23:33","0:00:53","0:00:53","81.79","0.21","0.23","","11.16","11.16"
"457","Stop","Meijer Drive & Prospect (NW Corner),4","14:24:49","14:24:57","14:24:06","14:24:06","0:00:43","0:00:51","81.90","0.34","0.34","","17.51","17.51"
"458","Stop","Prospect at Meijer (NW Corner),4","14:25:24","14:25:40","14:25:12","14:25:12","0:00:12","0:00:28","82.04","0.48","0.48","","18.15","18.15"
"459","Stop without doors","","14:26:13","14:26:24","","","","","82.17","","0.61","","","14.10"
"460","Drive through","Town Center at Target (SW Corner),3","14:26:53","14:26:53","14:26:50","14:26:50","0:00:03","0:00:03","82.33","0.75","0.77","","14.38","20.14"
"461","Drive through","Town Center & Menards (SW Corner),3","14:27:10","14:27:10","14:27:46","14:27:46","-0:00:36","-0:00:36","82.47","0.89","0.91","","29.87","29.87"
"462","Stop","Town Center & Moreland (SW Corner),3","14:27:29","14:28:04","14:28:42","14:28:42","-0:01:13","-0:00:38","82.56","1.01","1.00","","16.60","16.60"
"463","Stop with doors","","14:29:32","14:29:36","","","","","82.84","","1.28","","","11.55"
"464","Drive through","Market Place West (East Side),2","14:29:53","14:29:53","14:29:48","14:29:48","0:00:05","0:00:05","82.93","1.34","1.36","","12.15","18.16"
"465","Stop","Market Place (NE Mall Entrance),1","14:31:32","14:35:33","14:31:00","14:35:00","0:00:32","0:00:33","83.35","1.80","1.79","","15.51","15.51"
"466","Stop with doors","","14:36:10","14:36:11","","","","","83.47","","1.91","","","11.67"
"467","Drive through","Market Place Southeast (North Side),4","14:36:40","14:36:40","14:35:50","14:35:50","0:00:50","0:00:50","83.61","2.03","2.04","","13.63","16.59"
"468","Drive through","Market Place & Convenience Dr. (NE),1","14:36:54","14:36:54","14:36:20","14:36:20","0:00:34","0:00:34","83.71","2.13","2.15","","26.05","26.05"
"469","Drive through","Market Place South,1","14:37:11","14:37:11","14:36:40","14:36:40","0:00:31","0:00:31","83.80","2.23","2.24","","20.79","20.79"
"470","Stop without doors","","14:38:17","14:38:42","","","","","84.02","","2.46","","","11.63"
"471","Stop","Marketview at Marketview Center (SW),6","14:39:12","14:39:26","14:37:50","14:37:50","0:01:22","0:01:36","84.08","2.52","2.52","","8.21","7.54"
"472","Drive through","Market & Marketview (SW Corner),3","14:40:09","14:40:09","14:38:40","14:38:40","0:01:29","0:01:29","84.29","2.72","2.73","","17.74","17.74"
"473","Drive through","Barnes & Noble Books (NW),4","14:40:24","14:40:24","14:39:10","14:39:10","0:01:14","0:01:14","84.42","2.84","2.86","","29.98","29.98"
"474","Stop","Market & Tulip Tree (West Side Shelter),4","14:40:59","14:41:10","14:40:10","14:40:10","0:00:49","0:01:00","84.67","3.13","3.11","","25.63","25.63"
"475","Drive through","Market & Roper (West Side),4","14:41:32","14:41:32","14:41:00","14:41:00","0:00:32","0:00:32","84.81","3.25","3.25","","23.09","23.09"
"476","Drive through","Market & Garwood (NW Corner),4","14:41:48","14:41:48","14:41:40","14:41:40","0:00:08","0:00:08","84.94","3.38","3.37","","28.95","28.95"
"477","Drive through","Market & Bradley (NW Corner),4","14:42:17","14:42:17","14:42:00","14:42:00","0:00:17","0:00:17","85.01","3.46","3.45","","8.88","8.88"
"478","Drive through","Bradley & Champaign (NE Corner),1","14:42:26","14:42:26","14:42:20","14:42:20","0:00:06","0:00:06","85.06","3.51","3.50","","22.37","22.37"
"479","Drive through","Bradley & Hickory (NE Corner),1","14:42:42","14:42:42","14:43:00","14:43:00","-0:00:18","-0:00:18","85.19","3.64","3.63","","29.50","29.50"
"480","Drive through","Randolph & Bradley (NE Corner),1","14:43:01","14:43:01","14:43:50","14:43:50","-0:00:49","-0:00:49","85.35","3.79","3.79","","29.79","29.79"
"481","Drive through","State & Beardsley (NW Corner),4","14:43:24","14:43:24","14:44:40","14:44:40","-0:01:16","-0:01:16","85.49","3.93","3.93","","21.21","21.21"
"482","Drive through","State & Tremont (NW Corner),4","14:43:42","14:43:42","14:45:20","14:45:20","-0:01:38","-0:01:38","85.62","4.06","4.06","","25.98","25.98"
"483","Drive through","State & Vine (NW Corner),4","14:44:24","14:44:24","14:46:10","14:46:10","-0:01:46","-0:01:46","85.79","4.23","4.23","","14.86","14.86"
"484","Drive through","Randolph & Columbia (SW Corner),3","14:45:04","14:45:04","14:46:50","14:46:50","-0:01:46","-0:01:46","85.93","4.38","4.37","","12.92","12.92"
"485","Drive through","Neil & Columbia (SW Corner),3","14:45:33","14:45:33","14:47:10","14:47:10","-0:01:37","-0:01:37","86.01","4.46","4.45","","9.57","9.57"
"486","Drive through","Neil & Washington (NW Corner),4","14:45:41","14:45:41","14:47:30","14:47:30","-0:01:49","-0:01:49","86.05","4.53","4.49","","18.74","18.74"
"487","Stop","Neil & Hill (NW Corner),4","14:45:55","14:46:02","14:47:50","14:47:50","-0:01:55","-0:01:48","86.11","4.60","4.54","","13.59","13.59"
"488","Drive through","Main & Walnut (SW Corner),3","14:47:29","14:47:29","14:48:40","14:48:40","-0:01:11","-0:01:11","86.27","4.75","4.71","","6.74","6.74"
"489","Drive through","Main & Chestnut (SW Corner),3","14:47:51","14:47:51","14:49:20","14:49:20","-0:01:29","-0:01:29","86.35","4.83","4.79","","13.32","13.32"
"490","Stop","Illinois Terminal (Platform C),5","14:48:44","14:50:09","14:50:00","14:50:00","-0:01:16","0:00:09","86.51","5.00","4.95","","10.98","10.98"
"491","Stop","Logan & First (SW Corner),3","14:51:15","14:51:40","14:52:00","14:52:00","-0:00:45","-0:00:20","86.76","5.26","5.19","","13.36","13.36"
"492","Stop","White & Second (SE Far Side),3","14:52:04","14:52:19","14:52:30","14:52:30","-0:00:26","-0:00:11","86.88","5.36","5.32","","18.55","18.55"
"493","Stop","White Street Mid-Block (South Side),1","14:52:59","14:54:09","14:54:30","14:54:30","-0:01:31","-0:00:21","87.07","5.56","5.51","","16.84","16.84"
"494","Stop","Wright & Stoughton (NW Corner),4","14:55:29","14:56:24","14:56:00","14:56:00","-0:00:31","0:00:24","87.33","5.84","5.76","","11.67","11.67"
"495","Stop","Wright & Healey (NW Corner),4","14:56:53","14:57:24","14:56:30","14:56:30","0:00:23","0:00:54","87.47","5.97","5.90","","17.36","17.36"
"496","Stop without doors","","14:57:49","14:58:03","","","","","87.55","","5.99","","","12.08"
"497","Stop","Transit Plaza (SW Platform),3","14:59:21","15:00:59","14:58:00","14:58:00","0:01:21","0:02:59","87.71","6.21","6.15","","7.65","7.60"
"498","Stop","Wright & Chalmers (NW Corner),4","15:01:31","15:01:37","14:59:00","14:59:00","0:02:31","0:02:37","87.80","6.29","6.24","","9.58","9.58"
"499","Stop","Sixth & Armory (NW Corner),4","15:02:41","15:03:38","15:00:00","15:00:00","0:02:41","0:03:38","87.96","6.47","6.40","","9.09","9.09"
"500","Stop","Sixth & Gregory (NW Corner),4","15:03:57","15:04:23","15:01:00","15:01:00","0:02:57","0:03:23","88.04","6.56","6.48","","15.55","15.55"
"501","Stop without doors","","15:05:25","15:06:24","","","","","88.20","","6.64","","","9.39"
"502","Stop","Gregory at Ikenberry Commons (North),2","15:06:48","15:07:27","15:02:00","15:02:00","0:04:48","0:05:27","88.29","6.81","6.73","","6.19","13.15"
"503","Stop","First & Gregory (NE Corner),1","15:08:06","15:08:30","15:02:50","15:02:50","0:05:16","0:05:40","88.49","7.00","6.93","","17.96","17.96"
"504","Stop","First & Stadium (NW Corner),4","15:08:54","15:09:20","15:03:50","15:03:50","0:05:04","0:05:30","88.58","7.10","7.02","","13.89","13.89"
"505","Stop","Kirby & Oak (SW Far Side),7","15:11:05","15:11:18","15:05:02","15:05:02","0:06:03","0:06:16","89.08","7.61","7.52","","17.18","17.18"
"506","Stop","Lot E-14 (South Shelter),1","15:11:53","15:12:10","15:07:00","15:07:00","0:04:53","0:05:10","89.26","7.78","7.70","","18.28","18.28"
"507","Drive through","First & St. Mary's (NW Corner),4","15:13:00","15:13:00","15:07:44","15:07:44","0:05:16","0:05:16","89.45","7.95","7.89","","14.01","14.01"
"508","Drive through","St. Mary's & Oak (NE Corner),1","15:13:30","15:13:30","15:08:01","15:08:01","0:05:29","0:05:29","89.61","8.10","8.05","","18.80","18.80"
"509","Drive through","St. Mary's & Griffith (NE Corner),1","15:13:38","15:13:38","15:08:28","15:08:28","0:05:10","0:05:10","89.68","8.21","8.12","","31.32","31.32"
"510","Stop without doors","","15:14:00","15:14:34","","","","","89.77","","8.21","","","15.76"
"511","Stop","Fox & State (NE Corner),1","15:14:56","15:15:07","15:09:22","15:09:22","0:05:34","0:05:45","89.85","8.38","8.29","","7.98","12.51"
"512","Drive through","Fox at Rosecrance (West Side),1","15:15:38","15:15:38","15:10:09","15:10:09","0:05:29","0:05:29","90.06","8.57","8.49","","23.82","23.82"
"513","Drive through","Fox at SURS (West Side),1","15:15:54","15:15:54","15:10:56","15:10:56","0:04:58","0:04:58","90.18","8.69","8.62","","28.39","28.39"
"514","Drive through","Fox & Devonshire (NW Corner),4","15:16:26","15:16:26","15:11:43","15:11:43","0:04:43","0:04:43","90.35","8.85","8.79","","18.53","18.53"
"515","Drive through","Fox at Christie Clinic (NW Corner),4","15:16:39","15:16:39","15:11:58","15:11:58","0:04:41","0:04:41","90.44","8.95","8.88","","24.78","24.78"
"516","Drive through","Fox & Knollwood (NW Corner),4","15:17:15","15:17:15","15:12:30","15:12:30","0:04:45","0:04:45","90.60","9.10","9.04","","16.35","16.35"
"517","Stop","Fox & Windsor (NW Corner),4","15:17:40","15:17:50","15:13:10","15:13:10","0:04:30","0:04:40","90.75","9.30","9.19","","21.30","21.30"
"518","Drive through","Lyndhurst & Bedford (NW Corner),4","15:18:06","15:18:06","15:13:38","15:13:38","0:04:28","0:04:28","90.87","9.39","9.30","","26.57","26.57"
"519","Drive through","Lyndhurst & Park Ln (NW Corner),4","15:18:35","15:18:35","15:14:16","15:14:16","0:04:19","0:04:19","91.00","9.52","9.44","","17.21","17.21"
"520","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","15:19:00","15:19:00","15:14:52","15:14:52","0:04:08","0:04:08","91.12","9.64","9.56","","16.65","16.65"
"521","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","15:19:16","15:19:16","15:15:30","15:15:30","0:03:46","0:03:46","91.24","9.80","9.68","","27.27","27.27"
"522","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","15:19:39","15:19:39","15:16:16","15:16:16","0:03:23","0:03:23","91.35","9.91","9.79","","17.32","17.32"
"523","Stop","Lyndhurst & Burwash (NW Corner),4","15:19:55","15:20:06","15:16:44","15:16:44","0:03:11","0:03:22","91.42","9.99","9.85","","14.41","14.41"
"524","Drive through","Burwash & Woodfield (SW Corner),3","15:20:22","15:20:22","15:17:12","15:17:12","0:03:10","0:03:10","91.51","10.07","9.95","","22.23","22.23"
"525","Stop","Neil & Burwash (SW Corner),3","15:20:43","15:20:59","15:17:42","15:17:42","0:03:01","0:03:17","91.56","10.14","10.00","","8.63","8.63"
"526","Drive through","Curtis Rd. at Winfield Village,1","15:22:12","15:22:12","15:20:40","15:20:40","0:01:32","0:01:32","92.14","10.69","10.57","","28.14","28.14"
"527","Drive through","Parkview (South Side),1","15:23:17","15:23:17","15:21:50","15:21:50","0:01:27","0:01:27","92.38","10.93","10.82","","13.36","13.36"
"528","Drive through","First & Lake Park North (NW Corner),4","15:25:38","15:25:38","15:25:00","15:25:00","0:00:38","0:00:38","93.08","11.94","11.52","","18.01","18.01"
"529","Drive through","First & Lake Park South (NW Corner),4","15:25:57","15:25:57","15:25:30","15:25:30","0:00:27","0:00:27","93.32","12.17","11.76","","45.10","45.10"
"530","Drive through","Church & Denton (NE Corner),1","15:27:19","15:27:19","15:26:30","15:26:30","0:00:49","0:00:49","94.10","12.95","12.54","","34.38","34.38"
"531","Drive through","Colbert Park (North Side),2","15:27:44","15:27:44","15:27:00","15:27:00","0:00:44","0:00:44","94.38","13.24","12.82","","39.55","39.55"
"532","Stop","Savoy Walmart (Dunlap Avenue),1","15:29:47","15:29:47","15:30:00","15:30:00","-0:00:13","-0:00:13","95.13","14.06","13.57","","22.08","22.08"
"533","Trip","Line YELLOW, Block 18","","15:35:46","","15:35:00","","","95.13","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"534","Stop","Savoy Walmart (Dunlap Avenue),1","15:35:46","15:35:46","15:35:00","15:35:00","0:00:46","0:00:46","95.13","0.00","0.00","","0.00",""
"535","Stop without doors","","15:37:27","15:37:56","","","","","95.42","","0.29","","","10.24"
"536","Drive through","Colbert Park (South Side),1","15:39:16","15:39:16","15:37:30","15:37:30","0:01:46","0:01:46","96.07","0.89","0.94","","16.10","29.34"
"537","Stop","Church & Denton (SE Far Side),6","15:39:50","15:39:58","15:38:30","15:38:30","0:01:20","0:01:28","96.33","1.20","1.20","","27.31","27.31"
"538","Drive through","First & Lake Park South (East Side),2","15:41:27","15:41:27","15:39:50","15:39:50","0:01:37","0:01:37","97.11","1.97","1.98","","31.42","31.42"
"539","Drive through","First & Lake Park North (East Side),2","15:41:45","15:41:45","15:40:20","15:40:20","0:01:25","0:01:25","97.32","2.19","2.19","","42.63","42.63"
