"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"744","Drive through","Gregory at Mumford Hall (South Side),1","18:06:52","18:06:52","18:01:30","18:01:30","0:05:22","0:05:22","83.09","2.05","2.05","","17.96","17.96"
"745","Stop","Goodwin & Gregory (South Side),3","18:07:11","18:07:16","18:02:00","18:02:00","0:05:11","0:05:16","83.16","2.14","2.11","","12.60","12.60"
"746","Stop","Gregory & Dorner (SW Corner),3","18:07:41","18:07:59","18:02:30","18:02:30","0:05:11","0:05:29","83.27","2.27","2.22","","15.31","15.31"
"747","Drive through","Plant Sciences Lab (West Side),1","18:08:23","18:08:23","18:03:00","18:03:00","0:05:23","0:05:23","83.41","2.40","2.36","","21.44","21.44"
"748","Stop without doors","","18:09:16","18:09:44","","","","","83.62","","2.58","","","14.65"
"749","Stop","PAR (North Side Shelter),2","18:10:38","18:10:38","18:05:00","18:05:00","0:05:38","0:05:38","83.82","2.83","2.77","","10.94","12.97"
"750","Dead run in","Line SILVER, Block 131","","18:11:22","","18:05:00","","","83.82","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"751","Stop","PAR (North Side Shelter),2","18:11:22","18:11:22","18:05:00","18:05:00","0:06:22","0:06:22","83.82","0.00","0.00","","0.00",""
"752","Stop without doors","","18:11:40","18:11:40","","","","","83.93","","0.11","","","22.00"
"753","Depot","PAR","18:12:37","18:12:37","18:06:00","18:06:00","0:06:37","0:06:37","84.06","0.23","0.25","","11.70","8.44"
"754","Dead run out","Line SILVER, Block 131","","18:12:37","","18:25:00","","","84.06","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"755","Depot","PAR","18:12:37","18:12:37","18:25:00","18:25:00","-0:12:23","-0:12:23","84.06","0.00","0.00","","0.00",""
"756","Stop without doors","","18:22:11","18:22:11","","","","","84.12","","0.06","","","0.35"
"757","Stop without doors","","18:23:38","18:23:51","","","","","84.35","","0.30","","","9.78"
"758","Stop","PAR (North Side Shelter),2","18:24:11","18:24:11","18:26:00","18:26:00","-0:01:49","-0:01:49","84.37","0.27","0.31","","1.59","2.58"
"759","Trip","Line SILVER, Block 131","","18:26:10","","18:26:00","","","84.37","","0.00","Pattern: SILVER 2","","0.00"
"760","Stop","PAR (North Side Shelter),2","18:26:10","18:26:10","18:26:00","18:26:00","0:00:10","0:00:10","84.37","0.00","0.00","","0.00",""
"761","Drive through","Penn & Maryland (SE Corner),2","18:27:17","18:27:17","18:27:00","18:27:00","0:00:17","0:00:17","84.58","0.20","0.21","","11.16","11.16"
"762","Drive through","Plant Sciences Lab (East Side),2","18:28:02","18:28:02","18:27:45","18:27:45","0:00:17","0:00:17","84.78","0.40","0.42","","16.51","16.51"
"763","Stop","Gregory & Dorner (SE Corner),2","18:28:21","18:28:45","18:28:20","18:28:20","0:00:01","0:00:25","84.86","0.52","0.49","","14.02","14.02"
"764","Stop","Goodwin & Gregory (NE Corner),1","18:29:06","18:29:37","18:28:55","18:28:55","0:00:11","0:00:42","84.96","0.62","0.59","","17.15","17.15"
"765","Stop","Gregory at Mumford Hall,2","18:29:59","18:30:08","18:29:30","18:29:30","0:00:29","0:00:38","85.06","0.73","0.69","","16.58","16.58"
"766","Stop","Gregory at Library (North Side),2","18:30:40","18:30:55","18:30:05","18:30:05","0:00:35","0:00:50","85.22","0.89","0.85","","17.97","17.97"
"767","Stop without doors","","18:31:36","18:31:56","","","","","85.37","","1.01","","","13.54"
"768","Stop","Armory & Wright (South Side),3","18:32:21","18:32:34","18:31:15","18:31:15","0:01:06","0:01:19","85.44","1.12","1.08","","9.52","10.56"
"769","Stop","Transit Plaza (SE Platform),4","18:33:29","18:33:48","18:32:00","18:32:00","0:01:29","0:01:48","85.64","1.32","1.28","","13.06","13.06"
"770","Stop","Illini Union (South Side Shelter),1","18:35:14","18:35:57","18:33:00","18:33:00","0:02:14","0:02:57","85.89","1.50","1.52","","10.23","10.23"
"771","Stop","Goodwin at Materials Research,2","18:36:37","18:36:53","18:34:30","18:34:30","0:02:07","0:02:23","86.12","1.80","1.75","","20.70","20.70"
"772","Drive through","Springfield & Harvey (SW Corner),3","18:37:30","18:37:30","18:35:00","18:35:00","0:02:30","0:02:30","86.29","1.96","1.92","","16.33","16.33"
"773","Stop","Springfield & Gregory St. (SW Corner),3","18:37:44","18:37:57","18:35:30","18:35:30","0:02:14","0:02:27","86.35","2.05","1.99","","16.14","16.14"
"774","Stop","Springfield & Busey (SW Corner),3","18:38:31","18:38:47","18:36:30","18:36:30","0:02:01","0:02:17","86.50","2.20","2.14","","15.93","15.93"
"775","Stop","Springfield at Phillips Rec. Ctr (South),1","18:39:23","18:39:34","18:37:30","18:37:30","0:01:53","0:02:04","86.70","2.38","2.34","","20.14","20.14"
"776","Stop","Springfield & Birch (SW Corner),3","18:40:00","18:40:11","18:38:00","18:38:00","0:02:00","0:02:11","86.81","2.50","2.45","","15.49","15.49"
"777","Stop","Lincoln Square Garage South,8","18:41:45","18:41:45","18:40:00","18:40:00","0:01:45","0:01:45","87.12","2.76","2.76","","11.95","11.95"
"778","Trip","Line SILVER, Block 131","","18:46:37","","18:45:00","","","87.12","","0.00","Pattern: SILVER 120","","0.00"
"779","Stop","Lincoln Square Garage South,8","18:46:37","18:46:37","18:45:00","18:45:00","0:01:37","0:01:37","87.12","0.00","0.00","","0.00",""
"780","Stop without doors","","18:47:11","18:48:10","","","","","87.21","","0.09","","","9.28"
"781","Stop","Springfield & Birch (NE Corner),1","18:48:44","18:48:50","18:46:00","18:46:00","0:02:44","0:02:50","87.37","0.25","0.25","","6.98","16.78"
"782","Drive through","Springfield at Phillips Rec. Ctr (North),2","18:49:15","18:49:15","18:47:00","18:47:00","0:02:15","0:02:15","87.53","0.39","0.41","","22.91","22.91"
"783","Stop","Springfield & Busey (NE Corner),1","18:49:42","18:49:57","18:48:00","18:48:00","0:01:42","0:01:57","87.68","0.56","0.56","","19.47","19.47"
"784","Drive through","Springfield & Gregory St. (NE Corner),1","18:50:40","18:50:40","18:49:00","18:49:00","0:01:40","0:01:40","87.85","0.71","0.73","","14.73","14.73"
"785","Stop","Springfield & Harvey (NE Corner),1","18:50:52","18:50:59","18:50:00","18:50:00","0:00:52","0:00:59","87.91","0.80","0.79","","17.71","17.71"
"786","Stop","Goodwin at Ceramics Building,1","18:51:54","18:52:07","18:51:15","18:51:15","0:00:39","0:00:52","88.08","0.97","0.96","","11.27","11.27"
"787","Stop without doors","","18:52:21","18:52:55","","","","","88.14","","1.02","","","15.66"
"788","Drive through","Green & Goodwin (NW Far Side),8","18:53:24","18:53:24","18:52:00","18:52:00","0:01:24","0:01:24","88.22","1.09","1.10","","6.40","9.42"
"789","Stop","Illini Union (Island Shelter),9","18:53:54","18:54:31","18:53:00","18:53:00","0:00:54","0:01:31","88.34","1.22","1.22","","14.92","14.92"
"790","Stop","Transit Plaza (SW Platform),3","18:55:42","18:56:12","18:54:00","18:54:00","0:01:42","0:02:12","88.56","1.46","1.44","","10.94","10.94"
"791","Drive through","Wright & Chalmers (NW Corner),4","18:56:42","18:56:42","18:54:30","18:54:30","0:02:12","0:02:12","88.65","1.54","1.53","","10.97","10.97"
"792","Stop","Sixth & Armory (NW Corner),4","18:57:24","18:57:46","18:55:00","18:55:00","0:02:24","0:02:46","88.80","1.72","1.68","","12.52","12.52"
"793","Stop without doors","","18:58:10","18:58:26","","","","","88.89","","1.77","","","13.71"
"794","Stop","Gregory at Library (South Side Shelter),1","18:58:58","18:59:16","18:56:00","18:56:00","0:02:58","0:03:16","88.99","1.90","1.87","","9.64","11.40"
"795","Stop","Gregory at Mumford Hall (South Side),1","18:59:50","19:00:02","18:56:30","18:56:30","0:03:20","0:03:32","89.13","2.05","2.02","","15.40","15.40"
"796","Stop","Goodwin & Gregory (South Side),3","19:00:24","19:00:32","18:57:00","18:57:00","0:03:24","0:03:32","89.23","2.14","2.11","","15.46","15.46"
"797","Stop","Gregory & Dorner (SW Corner),3","19:00:58","19:01:22","18:57:30","18:57:30","0:03:28","0:03:52","89.33","2.27","2.21","","14.11","14.11"
"798","Stop","Plant Sciences Lab (West Side),1","19:01:52","19:02:06","18:58:00","18:58:00","0:03:52","0:04:06","89.46","2.40","2.34","","15.81","15.81"
"799","Stop","PAR (North Side Shelter),2","19:04:01","19:04:01","19:00:00","19:00:00","0:04:01","0:04:01","89.88","2.83","2.76","","13.19","13.19"
"800","Trip","Line SILVER, Block 131","","19:07:00","","19:06:00","","","89.88","","0.00","Pattern: SILVER 2","","0.00"
"801","Stop","PAR (North Side Shelter),2","19:07:00","19:07:00","19:06:00","19:06:00","0:01:00","0:01:00","89.88","0.00","0.00","","0.00",""
"802","Drive through","Penn & Maryland (SE Corner),2","19:07:53","19:07:53","19:07:00","19:07:00","0:00:53","0:00:53","90.11","0.20","0.23","","15.37","15.37"
"803","Drive through","Plant Sciences Lab (East Side),2","19:08:26","19:08:26","19:07:45","19:07:45","0:00:41","0:00:41","90.28","0.40","0.40","","18.10","18.10"
"804","Stop","Gregory & Dorner (SE Corner),2","19:08:49","19:09:06","19:08:20","19:08:20","0:00:29","0:00:46","90.36","0.52","0.48","","13.72","13.72"
"805","Stop","Goodwin & Gregory (NE Corner),1","19:09:31","19:09:41","19:08:55","19:08:55","0:00:36","0:00:46","90.46","0.62","0.59","","14.50","14.50"
"806","Stop","Gregory at Mumford Hall,2","19:10:05","19:10:15","19:09:30","19:09:30","0:00:35","0:00:45","90.57","0.73","0.69","","15.20","15.20"
"807","Stop","Gregory at Library (North Side),2","19:10:49","19:11:02","19:10:05","19:10:05","0:00:44","0:00:57","90.73","0.89","0.85","","16.91","16.91"
"808","Stop without doors","","19:11:40","19:12:07","","","","","90.88","","1.00","","","14.60"
"809","Stop","Armory & Wright (South Side),3","19:12:33","19:12:42","19:11:15","19:11:15","0:01:18","0:01:27","90.95","1.12","1.07","","9.00","10.16"
"810","Stop","Transit Plaza (SE Platform),4","19:13:43","19:14:12","19:12:00","19:12:00","0:01:43","0:02:12","91.15","1.32","1.27","","11.45","11.45"
"811","Stop","Illini Union (South Side Shelter),1","19:15:18","19:15:56","19:13:00","19:13:00","0:02:18","0:02:56","91.38","1.50","1.50","","12.54","12.54"
"812","Stop","Goodwin at Materials Research,2","19:16:33","19:16:47","19:14:30","19:14:30","0:02:03","0:02:17","91.62","1.80","1.74","","23.83","23.83"
"813","Stop","Springfield & Harvey (SW Corner),3","19:17:19","19:17:32","19:15:00","19:15:00","0:02:19","0:02:32","91.76","1.96","1.88","","15.80","15.80"
"814","Stop","Springfield & Gregory St. (SW Corner),3","19:17:50","19:18:08","19:15:30","19:15:30","0:02:20","0:02:38","91.85","2.05","1.97","","18.27","18.27"
"815","Stop","Springfield & Busey (SW Corner),3","19:18:36","19:19:01","19:16:30","19:16:30","0:02:06","0:02:31","92.01","2.20","2.13","","19.58","19.58"
"816","Stop","Springfield at Phillips Rec. Ctr (South),1","19:19:35","19:19:42","19:17:30","19:17:30","0:02:05","0:02:12","92.21","2.38","2.33","","21.58","21.58"
"817","Stop","Springfield & Birch (SW Corner),3","19:20:07","19:20:16","19:18:00","19:18:00","0:02:07","0:02:16","92.32","2.50","2.44","","15.84","15.84"
"818","Stop","Lincoln Square Garage South,8","19:21:39","19:21:39","19:20:00","19:20:00","0:01:39","0:01:39","92.62","2.76","2.74","","13.16","13.16"
"819","Trip","Line SILVER EVENING, Block 131","","19:26:08","","19:25:00","","","92.62","","0.00","Pattern: 130S SILVER EVENING 3","","0.00"
"820","Stop","Lincoln Square Garage South,8","19:26:08","19:26:08","19:25:00","19:25:00","0:01:08","0:01:08","92.62","0.00","0.00","","0.00",""
"821","Drive through","Springfield & Birch (NE Corner),1","19:26:38","19:26:38","19:26:00","19:26:00","0:00:38","0:00:38","92.88","0.25","0.26","","31.02","31.02"
"822","Drive through","Springfield at Phillips Rec. Ctr (North),2","19:26:58","19:26:58","19:27:00","19:27:00","-0:00:02","-0:00:02","93.03","0.39","0.41","","26.51","26.51"
"823","Stop","Springfield & Busey (NE Corner),1","19:27:28","19:27:36","19:28:00","19:28:00","-0:00:32","-0:00:24","93.19","0.56","0.57","","19.24","19.24"
"824","Stop","Springfield & Gregory St. (NE Corner),1","19:28:08","19:28:24","19:29:00","19:29:00","-0:00:52","-0:00:36","93.34","0.71","0.72","","16.92","16.92"
"825","Stop","Springfield & Harvey (NE Corner),1","19:28:47","19:29:02","19:30:00","19:30:00","-0:01:13","-0:00:58","93.43","0.80","0.81","","13.62","13.62"
"826","Stop","Goodwin at Ceramics Building,1","19:29:43","19:30:27","19:31:15","19:31:15","-0:01:32","-0:00:48","93.60","0.97","0.98","","15.12","15.12"
"827","Drive through","Green & Goodwin (NW Far Side),8","19:31:05","19:31:05","19:32:00","19:32:00","-0:00:55","-0:00:55","93.73","1.09","1.11","","12.48","12.48"
"828","Stop","Illini Union (Island Shelter),9","19:31:38","19:33:16","19:33:00","19:33:00","-0:01:22","0:00:16","93.86","1.22","1.24","","14.04","14.04"
"829","Stop","Transit Plaza (SW Platform),3","19:33:57","19:34:22","19:34:00","19:34:00","-0:00:03","0:00:22","94.07","1.46","1.45","","18.39","18.39"
"830","Stop","Wright & Chalmers (NW Corner),4","19:34:42","19:35:01","19:34:30","19:34:30","0:00:12","0:00:31","94.15","1.54","1.53","","14.55","14.55"
"831","Stop","Sixth & Armory (NW Corner),4","19:35:45","19:35:56","19:35:00","19:35:00","0:00:45","0:00:56","94.32","1.72","1.70","","13.68","13.68"
"832","Stop without doors","","19:36:18","19:36:25","","","","","94.40","","1.78","","","13.63"
"833","Stop","Gregory at Library (South Side Shelter),1","19:36:57","19:37:23","19:36:00","19:36:00","0:00:57","0:01:23","94.50","1.90","1.88","","10.79","11.19"
"834","Drive through","Gregory at Mumford Hall (South Side),1","19:37:57","19:37:57","19:36:30","19:36:30","0:01:27","0:01:27","94.67","2.05","2.05","","18.16","18.16"
"835","Drive through","Goodwin & Gregory (South Side),3","19:38:19","19:38:19","19:37:00","19:37:00","0:01:19","0:01:19","94.76","2.14","2.14","","14.14","14.14"
"836","Stop","Gregory & Dorner (SW Corner),3","19:38:40","19:38:57","19:37:30","19:37:30","0:01:10","0:01:27","94.84","2.27","2.22","","14.70","14.70"
"837","Drive through","Plant Sciences Lab (West Side),1","19:39:21","19:39:21","19:38:00","19:38:00","0:01:21","0:01:21","94.98","2.40","2.37","","21.35","21.35"
"838","Drive through","Penn & Dorner (NW Corner),4","19:39:47","19:39:47","19:39:00","19:39:00","0:00:47","0:00:47","95.10","2.51","2.48","","15.84","15.84"
"839","Stop","FAR (South Side),1","19:40:44","19:41:21","19:40:00","19:40:00","0:00:44","0:01:21","95.32","2.75","2.71","","14.25","14.25"
"840","Drive through","Lincoln & St. Mary's (NW Corner),4","19:42:23","19:42:23","19:41:15","19:41:15","0:01:08","0:01:08","95.72","3.16","3.10","","22.95","22.95"
"841","Drive through","Lincoln at Japan House (West Side),4","19:42:50","19:42:50","19:41:30","19:41:30","0:01:20","0:01:20","95.90","3.35","3.28","","24.28","24.28"
"842","Stop","Vet-Med (Basic Science Building),1","19:43:21","19:43:21","19:42:00","19:42:00","0:01:21","0:01:21","96.00","3.47","3.38","","11.33","11.33"
"843","Trip","Line SILVER EVENING, Block 131","","19:43:33","","19:42:00","","","96.00","","0.00","Pattern: 130N SILVER EVENING 1","","0.00"
"844","Stop","Vet-Med (Basic Science Building),1","19:43:33","19:43:33","19:42:00","19:42:00","0:01:33","0:01:33","96.00","0.00","0.00","","0.00",""
"845","Drive through","Lincoln at Japan House (East Side),2","19:44:02","19:44:02","19:42:30","19:42:30","0:01:32","0:01:32","96.12","0.13","0.13","","15.20","15.20"
"846","Drive through","Lincoln & St. Marys (SE),2","19:44:26","19:44:26","19:43:00","19:43:00","0:01:26","0:01:26","96.31","0.32","0.32","","28.99","28.99"
"847","Drive through","Florida & Lincoln (SE Corner),2","19:44:57","19:44:57","19:44:00","19:44:00","0:00:57","0:00:57","96.57","0.56","0.57","","29.16","29.16"
"848","Stop","PAR (North Side Shelter),2","19:45:30","19:46:33","19:46:00","19:46:00","-0:00:30","0:00:33","96.68","0.72","0.68","","12.27","12.27"
"849","Drive through","Penn & Maryland (SE Corner),2","19:47:29","19:47:29","19:47:00","19:47:00","0:00:29","0:00:29","96.90","0.92","0.91","","14.35","14.35"
"850","Drive through","Plant Sciences Lab (East Side),2","19:48:04","19:48:04","19:47:45","19:47:45","0:00:19","0:00:19","97.07","1.11","1.08","","17.52","17.52"
"851","Stop","Gregory & Dorner (SE Corner),2","19:48:25","19:48:53","19:48:20","19:48:20","0:00:05","0:00:33","97.16","1.23","1.16","","14.49","14.49"
"852","Stop","Goodwin & Gregory (NE Corner),1","19:49:16","19:49:28","19:48:55","19:48:55","0:00:21","0:00:33","97.25","1.33","1.26","","15.27","15.27"
"853","Stop","Gregory at Mumford Hall,2","19:49:50","19:49:58","19:49:30","19:49:30","0:00:20","0:00:28","97.36","1.45","1.36","","16.88","16.88"
"854","Stop","Gregory at Library (North Side),2","19:50:33","19:50:42","19:50:05","19:50:05","0:00:28","0:00:37","97.52","1.61","1.52","","16.69","16.69"
"855","Stop","Armory & Wright (South Side),3","19:51:48","19:52:00","19:51:15","19:51:15","0:00:33","0:00:45","97.74","1.83","1.75","","12.31","12.31"
"856","Stop","Transit Plaza (SE Platform),4","19:53:01","19:53:15","19:51:50","19:51:50","0:01:11","0:01:25","97.95","2.03","1.96","","12.29","12.29"
"857","Stop without doors","","19:53:55","19:54:19","","","","","98.07","","2.07","","","10.41"
"858","Stop","Illini Union (South Side Shelter),1","19:54:53","19:55:25","19:53:00","19:53:00","0:01:53","0:02:25","98.18","2.22","2.19","","8.45","12.11"
"859","Stop without doors","","19:55:42","19:55:58","","","","","98.32","","2.32","","","28.43"
"860","Stop","Goodwin at Materials Research,2","19:56:25","19:56:41","19:54:30","19:54:30","0:01:55","0:02:11","98.41","2.52","2.42","","13.76","12.68"
"861","Stop","Springfield & Harvey (SW Corner),3","19:57:11","19:57:33","19:55:00","19:55:00","0:02:11","0:02:33","98.55","2.67","2.56","","16.93","16.93"
"862","Stop","Springfield & Gregory St. (SW Corner),3","19:57:54","19:58:02","19:55:30","19:55:30","0:02:24","0:02:32","98.64","2.76","2.65","","15.45","15.45"
"863","Stop without doors","","19:58:18","19:58:28","","","","","98.71","","2.71","","","14.41"
"864","Stop","Springfield & Busey (SW Corner),3","19:58:52","19:59:07","19:56:30","19:56:30","0:02:22","0:02:37","98.80","2.91","2.80","","10.97","13.24"
"865","Stop","Springfield at Phillips Rec. Ctr (South),1","19:59:42","19:59:54","19:57:30","19:57:30","0:02:12","0:02:24","99.00","3.10","3.01","","21.22","21.22"
"866","Drive through","Springfield & Birch (SW Corner),3","20:00:12","20:00:12","19:58:00","19:58:00","0:02:12","0:02:12","99.13","3.21","3.13","","25.11","25.11"
"867","Stop","Lincoln Square Garage South,8","20:01:38","20:01:38","20:00:00","20:00:00","0:01:38","0:01:38","99.42","3.48","3.43","","12.23","12.23"
"868","Trip","Line SILVER EVENING, Block 131","","20:05:34","","20:05:00","","","99.42","","0.00","Pattern: 130S SILVER EVENING 3","","0.00"
"869","Stop","Lincoln Square Garage South,8","20:05:34","20:05:34","20:05:00","20:05:00","0:00:34","0:00:34","99.42","0.00","0.00","","0.00",""
"870","Stop without doors","","20:06:12","20:06:22","","","","","99.51","","0.10","","","8.78"
"871","Drive through","Springfield & Birch (NE Corner),1","20:06:54","20:06:54","20:06:00","20:06:00","0:00:54","0:00:54","99.68","0.25","0.27","","11.78","19.02"
"872","Stop","Springfield at Phillips Rec. Ctr (North),2","20:07:19","20:07:25","20:07:00","20:07:00","0:00:19","0:00:25","99.82","0.39","0.40","","19.51","19.51"
"873","Stop","Springfield & Busey (NE Corner),1","20:07:59","20:08:16","20:08:00","20:08:00","-0:00:01","0:00:16","99.98","0.56","0.56","","16.85","16.85"
"874","Stop without doors","","20:08:36","20:08:43","","","","","100.05","","0.64","","","14.32"
"875","Stop","Springfield & Gregory St. (NE Corner),1","20:09:05","20:09:16","20:09:00","20:09:00","0:00:05","0:00:16","100.13","0.71","0.71","","11.05","11.60"
"876","Drive through","Springfield & Harvey (NE Corner),1","20:09:31","20:09:31","20:10:00","20:10:00","-0:00:29","-0:00:29","100.23","0.80","0.82","","25.51","25.51"
"877","Stop","Goodwin at Ceramics Building,1","20:10:08","20:10:37","20:11:15","20:11:15","-0:01:07","-0:00:38","100.38","0.97","0.97","","14.76","14.76"
"878","Stop without doors","","20:10:50","20:11:52","","","","","100.45","","1.03","","","17.21"
"879","Drive through","Green & Goodwin (NW Far Side),8","20:12:13","20:12:13","20:12:00","20:12:00","0:00:13","0:00:13","100.50","1.09","1.09","","4.43","9.59"
"880","Stop","Illini Union (Island Shelter),9","20:12:54","20:13:45","20:13:00","20:13:00","-0:00:06","0:00:45","100.65","1.22","1.23","","12.83","12.83"
"881","Stop","Transit Plaza (SW Platform),3","20:14:38","20:15:00","20:14:00","20:14:00","0:00:38","0:01:00","100.86","1.46","1.44","","14.14","14.14"
"882","Drive through","Wright & Chalmers (NW Corner),4","20:15:25","20:15:25","20:14:30","20:14:30","0:00:55","0:00:55","100.95","1.54","1.53","","13.07","13.07"
"883","Stop","Sixth & Armory (NW Corner),4","20:16:07","20:16:13","20:15:00","20:15:00","0:01:07","0:01:13","101.10","1.72","1.68","","13.05","13.05"
"884","Stop","Gregory at Library (South Side Shelter),1","20:17:03","20:17:17","20:16:00","20:16:00","0:01:03","0:01:17","101.29","1.90","1.87","","13.43","13.43"
"885","Stop","Gregory at Mumford Hall (South Side),1","20:17:49","20:18:01","20:16:30","20:16:30","0:01:19","0:01:31","101.43","2.05","2.02","","16.36","16.36"
"886","Stop","Goodwin & Gregory (South Side),3","20:18:22","20:18:29","20:17:00","20:17:00","0:01:22","0:01:29","101.52","2.14","2.11","","16.09","16.09"
"887","Stop","Gregory & Dorner (SW Corner),3","20:18:56","20:19:26","20:17:30","20:17:30","0:01:26","0:01:56","101.63","2.27","2.21","","13.68","13.68"
"888","Drive through","Plant Sciences Lab (West Side),1","20:19:51","20:19:51","20:18:00","20:18:00","0:01:51","0:01:51","101.77","2.40","2.36","","21.12","21.12"
"889","Drive through","Penn & Dorner (NW Corner),4","20:20:17","20:20:17","20:19:00","20:19:00","0:01:17","0:01:17","101.88","2.51","2.47","","15.41","15.41"
"890","Stop","FAR (South Side),1","20:21:12","20:21:48","20:20:00","20:20:00","0:01:12","0:01:48","102.11","2.75","2.69","","14.61","14.61"
"891","Stop without doors","","20:22:46","20:23:01","","","","","102.23","","2.82","","","7.83"
"892","Drive through","Lincoln & St. Mary's (NW Corner),4","20:23:38","20:23:38","20:21:15","20:21:15","0:02:23","0:02:23","102.51","3.16","3.10","","13.18","26.91"
"893","Drive through","Lincoln at Japan House (West Side),4","20:24:05","20:24:05","20:21:30","20:21:30","0:02:35","0:02:35","102.69","3.35","3.28","","24.11","24.11"
"894","Drive through","Vet-Med (Basic Science Building),1","20:24:42","20:24:42","20:22:00","20:22:00","0:02:42","0:02:42","102.81","3.47","3.40","","11.91","11.91"
"895","Trip","Line SILVER EVENING, Block 131","","20:24:42","","20:22:00","","","102.81","","0.00","Pattern: 130N SILVER EVENING 1","","0.00"
"896","Drive through","Vet-Med (Basic Science Building),1","20:24:42","20:24:42","20:22:00","20:22:00","0:02:42","0:02:42","102.81","0.00","0.00","","0.00",""
"897","Drive through","Lincoln at Japan House (East Side),2","20:25:04","20:25:04","20:22:30","20:22:30","0:02:34","0:02:34","102.91","0.13","0.10","","15.76","15.76"
"898","Drive through","Lincoln & St. Marys (SE),2","20:25:27","20:25:27","20:23:00","20:23:00","0:02:27","0:02:27","103.10","0.32","0.29","","29.86","29.86"
"899","Drive through","Florida & Lincoln (SE Corner),2","20:26:01","20:26:01","20:24:00","20:24:00","0:02:01","0:02:01","103.35","0.56","0.54","","26.65","26.65"
"900","Stop","PAR (North Side Shelter),2","20:26:30","20:27:20","20:26:00","20:26:00","0:00:30","0:01:20","103.45","0.72","0.64","","12.27","12.27"
"901","Drive through","Penn & Maryland (SE Corner),2","20:28:10","20:28:10","20:27:00","20:27:00","0:01:10","0:01:10","103.69","0.92","0.88","","17.10","17.10"
"902","Drive through","Plant Sciences Lab (East Side),2","20:28:43","20:28:43","20:27:45","20:27:45","0:00:58","0:00:58","103.85","1.11","1.04","","17.63","17.63"
"903","Stop","Gregory & Dorner (SE Corner),2","20:29:04","20:29:22","20:28:20","20:28:20","0:00:44","0:01:02","103.93","1.23","1.12","","14.28","14.28"
"904","Drive through","Goodwin & Gregory (NE Corner),1","20:29:50","20:29:50","20:28:55","20:28:55","0:00:55","0:00:55","104.05","1.33","1.24","","15.42","15.42"
"905","Drive through","Gregory at Mumford Hall,2","20:30:13","20:30:13","20:29:30","20:29:30","0:00:43","0:00:43","104.15","1.45","1.34","","14.98","14.98"
"906","Stop","Gregory at Library (North Side),2","20:30:43","20:30:54","20:30:05","20:30:05","0:00:38","0:00:49","104.29","1.61","1.49","","17.45","17.45"
"907","Stop","Armory & Wright (South Side),3","20:32:00","20:32:06","20:31:15","20:31:15","0:00:45","0:00:51","104.52","1.83","1.71","","12.31","12.31"
"908","Stop","Transit Plaza (SE Platform),4","20:33:08","20:33:23","20:31:50","20:31:50","0:01:18","0:01:33","104.73","2.03","1.92","","12.16","12.16"
"909","Stop","Illini Union (South Side Shelter),1","20:34:32","20:34:59","20:33:00","20:33:00","0:01:32","0:01:59","104.96","2.22","2.15","","11.97","11.97"
"910","Stop","Goodwin at Materials Research,2","20:35:41","20:35:52","20:34:30","20:34:30","0:01:11","0:01:22","105.18","2.52","2.37","","18.91","18.91"
"911","Drive through","Springfield & Harvey (SW Corner),3","20:36:38","20:36:38","20:35:00","20:35:00","0:01:38","0:01:38","105.35","2.67","2.54","","13.38","13.38"
"912","Stop","Springfield & Gregory St. (SW Corner),3","20:36:53","20:37:05","20:35:30","20:35:30","0:01:23","0:01:35","105.42","2.76","2.61","","16.71","16.71"
"913","Stop without doors","","20:37:22","20:37:34","","","","","105.48","","2.67","","","13.03"
"914","Stop","Springfield & Busey (SW Corner),3","20:37:59","20:38:08","20:36:30","20:36:30","0:01:29","0:01:38","105.57","2.91","2.76","","10.03","12.80"
"915","Stop","Springfield at Phillips Rec. Ctr (South),1","20:38:42","20:38:48","20:37:30","20:37:30","0:01:12","0:01:18","105.78","3.10","2.97","","21.91","21.91"
"916","Drive through","Springfield & Birch (SW Corner),3","20:39:07","20:39:07","20:38:00","20:38:00","0:01:07","0:01:07","105.90","3.21","3.10","","24.14","24.14"
"917","Stop without doors","","20:39:31","20:39:43","","","","","106.03","","3.22","","","18.83"
"918","Stop","Lincoln Square Garage South,8","20:40:32","20:40:32","20:40:00","20:40:00","0:00:32","0:00:32","106.19","3.48","3.38","","12.22","11.97"
"919","Trip","Line SILVER EVENING, Block 131","","20:46:49","","20:45:00","","","106.19","","0.00","Pattern: 130S SILVER EVENING 3","","0.00"
"920","Stop","Lincoln Square Garage South,8","20:46:49","20:46:49","20:45:00","20:45:00","0:01:49","0:01:49","106.19","0.00","0.00","","0.00",""
"921","Stop without doors","","20:47:24","20:47:37","","","","","106.28","","0.09","","","8.63"
"922","Drive through","Springfield & Birch (NE Corner),1","20:48:12","20:48:12","20:46:00","20:46:00","0:02:12","0:02:12","106.45","0.25","0.27","","11.35","18.28"
"923","Stop","Springfield at Phillips Rec. Ctr (North),2","20:48:36","20:48:43","20:47:00","20:47:00","0:01:36","0:01:43","106.59","0.39","0.40","","19.76","19.76"
