"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"377","Dead run in","Line SILVER, Block 131","","12:51:05","","12:50:00","","","41.87","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"378","Drive through","Lincoln Square Garage South,8","12:51:05","12:51:05","12:50:00","12:50:00","0:01:05","0:01:05","41.87","0.00","0.00","","0.00",""
"379","Stop with doors","","12:52:09","12:52:09","","","","","42.08","","0.22","","","11.99"
"380","Depot","LSG","12:52:10","12:52:10","12:51:00","12:51:00","0:01:10","0:01:10","42.08","0.32","0.22","","11.81","0.00"
"381","Dead run out","Line SILVER, Block 131","","12:59:30","","12:59:00","","","42.13","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"382","Depot","LSG","12:59:30","12:59:30","12:59:00","12:59:00","0:00:30","0:00:30","42.13","0.00","0.00","","0.00",""
"383","Stop","Lincoln Square Garage South,8","13:00:17","13:00:17","13:00:00","13:00:00","0:00:17","0:00:17","42.29","0.16","0.16","","12.24","12.24"
"384","Trip","Line SILVER, Block 131","","13:00:55","","13:00:00","","","42.29","","0.00","Pattern: SILVER 120","","0.00"
"385","Stop","Lincoln Square Garage South,8","13:00:55","13:00:55","13:00:00","13:00:00","0:00:55","0:00:55","42.29","0.00","0.00","","0.00",""
"386","Drive through","Springfield & Birch (NE Corner),1","13:01:53","13:01:53","13:01:00","13:01:00","0:00:53","0:00:53","42.56","0.25","0.27","","16.47","16.47"
"387","Drive through","Springfield at Phillips Rec. Ctr (North),2","13:02:14","13:02:14","13:02:00","13:02:00","0:00:14","0:00:14","42.70","0.39","0.41","","23.65","23.65"
"388","Stop","Springfield & Busey (NE Corner),1","13:02:44","13:02:55","13:03:00","13:03:00","-0:00:16","-0:00:05","42.85","0.56","0.56","","18.35","18.35"
"389","Drive through","Springfield & Gregory St. (NE Corner),1","13:03:33","13:03:33","13:04:00","13:04:00","-0:00:27","-0:00:27","43.02","0.71","0.73","","15.72","15.72"
"390","Drive through","Springfield & Harvey (NE Corner),1","13:03:48","13:03:48","13:05:00","13:05:00","-0:01:12","-0:01:12","43.11","0.80","0.82","","22.23","22.23"
"391","Stop without doors","","13:04:30","13:04:48","","","","","43.18","","0.89","","","6.29"
"392","Stop","Goodwin at Ceramics Building,1","13:05:11","13:05:26","13:06:15","13:06:15","-0:01:04","-0:00:49","43.26","0.97","0.97","","6.69","12.65"
"393","Stop without doors","","13:05:40","13:06:55","","","","","43.32","","1.03","","","15.34"
"394","Drive through","Green & Goodwin (NW Far Side),8","13:07:14","13:07:14","13:07:00","13:07:00","0:00:14","0:00:14","43.39","1.09","1.10","","4.38","13.54"
"395","Stop","Illini Union (Island Shelter),9","13:07:44","13:09:59","13:08:00","13:08:00","-0:00:16","0:01:59","43.52","1.22","1.23","","15.59","15.59"
"396","Stop","Transit Plaza (SW Platform),3","13:10:40","13:11:01","13:09:00","13:09:00","0:01:40","0:02:01","43.73","1.46","1.45","","18.50","18.50"
"397","Drive through","Wright & Chalmers (NW Corner),4","13:11:33","13:11:33","13:09:30","13:09:30","0:02:03","0:02:03","43.83","1.54","1.55","","11.26","11.26"
"398","Stop without doors","","13:12:15","13:12:52","","","","","43.98","","1.69","","","12.41"
"399","Drive through","Sixth & Armory (NW Corner),4","13:13:03","13:13:03","13:10:00","13:10:00","0:03:03","0:03:03","44.02","1.72","1.74","","7.66","15.26"
"400","Stop","Gregory at Library (South Side Shelter),1","13:13:37","13:13:58","13:11:00","13:11:00","0:02:37","0:02:58","44.17","1.90","1.88","","15.20","15.20"
"401","Drive through","Gregory at Mumford Hall (South Side),1","13:14:31","13:14:31","13:11:30","13:11:30","0:03:01","0:03:01","44.34","2.05","2.05","","18.98","18.98"
"402","Drive through","Goodwin & Gregory (South Side),3","13:14:52","13:14:52","13:12:00","13:12:00","0:02:52","0:02:52","44.43","2.14","2.14","","14.28","14.28"
"403","Stop","Gregory & Dorner (SW Corner),3","13:15:12","13:15:24","13:12:30","13:12:30","0:02:42","0:02:54","44.51","2.27","2.22","","14.77","14.77"
"404","Drive through","Plant Sciences Lab (West Side),1","13:15:47","13:15:47","13:13:00","13:13:00","0:02:47","0:02:47","44.65","2.40","2.36","","22.67","22.67"
"405","Stop with doors","","13:16:25","13:16:25","","","","","44.80","","2.51","","","14.02"
"406","Dead run out","Line SILVER, Block 131","","13:16:26","","13:25:00","","","44.80","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"407","Depot","PAR","13:16:26","13:16:26","13:25:00","13:25:00","-0:08:34","-0:08:34","44.80","0.00","0.00","","0.00",""
"408","Stop","PAR (North Side Shelter),2","13:24:55","13:24:55","13:26:00","13:26:00","-0:01:05","-0:01:05","45.07","0.27","0.27","","1.91","1.91"
"409","Trip","Line SILVER, Block 131","","13:26:04","","13:26:00","","","45.07","","0.00","Pattern: SILVER 2","","0.00"
"410","Stop","PAR (North Side Shelter),2","13:26:04","13:26:04","13:26:00","13:26:00","0:00:04","0:00:04","45.07","0.00","0.00","","0.00",""
"411","Drive through","Penn & Maryland (SE Corner),2","13:26:56","13:26:56","13:27:00","13:27:00","-0:00:04","-0:00:04","45.28","0.20","0.22","","14.55","14.55"
"412","Stop","Plant Sciences Lab (East Side),2","13:27:36","13:27:42","13:27:45","13:27:45","-0:00:09","-0:00:03","45.44","0.40","0.38","","14.66","14.66"
"413","Stop","Gregory & Dorner (SE Corner),2","13:28:04","13:28:22","13:28:20","13:28:20","-0:00:16","0:00:02","45.55","0.52","0.49","","17.60","17.60"
"414","Stop","Goodwin & Gregory (NE Corner),1","13:28:45","13:28:54","13:28:55","13:28:55","-0:00:10","-0:00:01","45.65","0.62","0.59","","15.96","15.96"
"415","Drive through","Gregory at Mumford Hall,2","13:29:30","13:29:30","13:29:30","13:29:30","0:00:00","0:00:00","45.76","0.73","0.70","","11.25","11.25"
"416","Stop","Gregory at Library (North Side),2","13:30:19","13:30:26","13:30:05","13:30:05","0:00:14","0:00:21","45.92","0.89","0.85","","11.14","11.14"
"417","Stop without doors","","13:31:21","13:31:37","","","","","46.07","","1.01","","","10.09"
"418","Stop","Armory & Wright (South Side),3","13:32:01","13:32:15","13:31:15","13:31:15","0:00:46","0:01:00","46.14","1.12","1.08","","8.60","10.91"
"419","Stop","Transit Plaza (SE Platform),4","13:33:13","13:33:26","13:32:00","13:32:00","0:01:13","0:01:26","46.35","1.32","1.29","","13.00","13.00"
"420","Stop without doors","","13:34:00","13:34:12","","","","","46.47","","1.40","","","12.31"
"421","Stop","Illini Union (South Side Shelter),1","13:34:44","13:35:05","13:33:00","13:33:00","0:01:44","0:02:05","46.58","1.50","1.52","","10.73","13.08"
"422","Stop without doors","","13:35:23","13:36:11","","","","","46.73","","1.66","","","28.34"
"423","Stop","Goodwin at Materials Research,2","13:36:39","13:36:49","13:34:30","13:34:30","0:02:09","0:02:19","46.82","1.80","1.76","","9.12","12.39"
"424","Drive through","Springfield & Harvey (SW Corner),3","13:37:19","13:37:19","13:35:00","13:35:00","0:02:19","0:02:19","46.99","1.96","1.92","","19.91","19.91"
"425","Stop","Springfield & Gregory St. (SW Corner),3","13:37:33","13:37:41","13:35:30","13:35:30","0:02:03","0:02:11","47.05","2.05","1.98","","15.50","15.50"
"426","Stop","Springfield & Busey (SW Corner),3","13:38:27","13:38:38","13:36:30","13:36:30","0:01:57","0:02:08","47.20","2.20","2.14","","11.97","11.97"
"427","Drive through","Springfield at Phillips Rec. Ctr (South),1","13:39:05","13:39:05","13:37:30","13:37:30","0:01:35","0:01:35","47.41","2.38","2.35","","27.76","27.76"
"428","Drive through","Springfield & Birch (SW Corner),3","13:39:19","13:39:19","13:38:00","13:38:00","0:01:19","0:01:19","47.53","2.50","2.47","","31.16","31.16"
"429","Stop without doors","","13:40:06","13:40:21","","","","","47.75","","2.68","","","16.47"
"430","Stop","Lincoln Square Garage South,8","13:41:04","13:41:04","13:40:00","13:40:00","0:01:04","0:01:04","47.84","2.76","2.77","","10.47","7.55"
"431","Trip","Line SILVER, Block 131","","13:41:13","","13:40:00","","","47.84","","0.00","Pattern: SILVER 120","","0.00"
"432","Stop","Lincoln Square Garage South,8","13:41:13","13:41:13","13:40:00","13:40:00","0:01:13","0:01:13","47.84","0.00","0.00","","0.00",""
"433","Stop","Springfield & Birch (NE Corner),1","13:42:08","13:42:13","13:41:00","13:41:00","0:01:08","0:01:13","48.08","0.25","0.25","","16.15","16.15"
"434","Drive through","Springfield at Phillips Rec. Ctr (North),2","13:42:36","13:42:36","13:42:00","13:42:00","0:00:36","0:00:36","48.23","0.39","0.40","","23.83","23.83"
"435","Stop","Springfield & Busey (NE Corner),1","13:43:16","13:43:25","13:43:00","13:43:00","0:00:16","0:00:25","48.39","0.56","0.56","","14.04","14.04"
"436","Stop without doors","","13:43:47","13:44:25","","","","","48.47","","0.64","","","13.12"
"437","Stop","Springfield & Gregory St. (NE Corner),1","13:44:46","13:44:52","13:44:00","13:44:00","0:00:46","0:00:52","48.54","0.71","0.71","","6.77","12.36"
"438","Stop","Springfield & Harvey (NE Corner),1","13:45:11","13:45:27","13:45:00","13:45:00","0:00:11","0:00:27","48.63","0.80","0.80","","16.60","16.60"
"439","Stop","Goodwin at Ceramics Building,1","13:46:05","13:46:15","13:46:15","13:46:15","-0:00:10","0:00:00","48.80","0.97","0.97","","16.19","16.19"
"440","Stop without doors","","13:46:27","13:47:42","","","","","48.87","","1.04","","","19.95"
"441","Drive through","Green & Goodwin (NW Far Side),8","13:48:12","13:48:12","13:47:00","13:47:00","0:01:12","0:01:12","48.93","1.09","1.10","","4.12","8.06"
"442","Stop","Illini Union (Island Shelter),9","13:48:49","13:50:32","13:48:00","13:48:00","0:00:49","0:02:32","49.07","1.22","1.23","","12.70","12.70"
"443","Stop","Transit Plaza (SW Platform),3","13:51:13","13:51:43","13:49:00","13:49:00","0:02:13","0:02:43","49.28","1.46","1.45","","18.55","18.55"
"444","Stop","Wright & Chalmers (NW Corner),4","13:52:11","13:52:33","13:49:30","13:49:30","0:02:41","0:03:03","49.36","1.54","1.53","","10.55","10.55"
"445","Stop","Sixth & Armory (NW Corner),4","13:53:18","13:54:06","13:50:00","13:50:00","0:03:18","0:04:06","49.52","1.72","1.69","","13.08","13.08"
"446","Stop","Gregory at Library (South Side Shelter),1","13:54:59","13:55:33","13:51:00","13:51:00","0:03:59","0:04:33","49.71","1.90","1.88","","12.75","12.75"
"447","Stop","Gregory at Mumford Hall (South Side),1","13:56:15","13:56:30","13:51:30","13:51:30","0:04:45","0:05:00","49.85","2.05","2.02","","12.36","12.36"
"448","Stop","Goodwin & Gregory (South Side),3","13:56:51","13:57:02","13:52:00","13:52:00","0:04:51","0:05:02","49.95","2.14","2.12","","16.30","16.30"
"449","Stop","Gregory & Dorner (SW Corner),3","13:57:27","13:57:49","13:52:30","13:52:30","0:04:57","0:05:19","50.05","2.27","2.22","","14.77","14.77"
"450","Drive through","Plant Sciences Lab (West Side),1","13:58:16","13:58:16","13:53:00","13:53:00","0:05:16","0:05:16","50.20","2.40","2.37","","19.89","19.89"
"451","Stop with doors","","13:59:04","13:59:04","","","","","50.34","","2.51","","","10.63"
"452","Dead run out","Line SILVER, Block 131","","13:59:07","","14:05:00","","","50.34","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"453","Depot","PAR","13:59:07","13:59:07","14:05:00","14:05:00","-0:05:53","-0:05:53","50.34","0.00","0.00","","0.00",""
"454","Stop","PAR (North Side Shelter),2","14:05:01","14:05:01","14:06:00","14:06:00","-0:00:59","-0:00:59","50.61","0.27","0.28","","2.75","2.75"
"455","Trip","Line SILVER, Block 131","","14:06:14","","14:06:00","","","50.61","","0.00","Pattern: SILVER 2","","0.00"
"456","Stop","PAR (North Side Shelter),2","14:06:14","14:06:14","14:06:00","14:06:00","0:00:14","0:00:14","50.61","0.00","0.00","","0.00",""
"457","Stop without doors","","14:07:14","14:07:24","","","","","50.80","","0.19","","","11.38"
"458","Drive through","Penn & Maryland (SE Corner),2","14:07:33","14:07:33","14:07:00","14:07:00","0:00:33","0:00:33","50.82","0.20","0.21","","9.52","7.71"
"459","Drive through","Plant Sciences Lab (East Side),2","14:08:11","14:08:11","14:07:45","14:07:45","0:00:26","0:00:26","51.02","0.40","0.42","","19.14","19.14"
"460","Stop","Gregory & Dorner (SE Corner),2","14:08:29","14:08:45","14:08:20","14:08:20","0:00:09","0:00:25","51.09","0.52","0.48","","13.80","13.80"
"461","Stop","Goodwin & Gregory (NE Corner),1","14:09:08","14:09:19","14:08:55","14:08:55","0:00:13","0:00:24","51.19","0.62","0.59","","15.76","15.76"
"462","Drive through","Gregory at Mumford Hall,2","14:09:52","14:09:52","14:09:30","14:09:30","0:00:22","0:00:22","51.32","0.73","0.72","","14.31","14.31"
"463","Stop","Gregory at Library (North Side),2","14:10:20","14:10:34","14:10:05","14:10:05","0:00:15","0:00:29","51.46","0.89","0.85","","17.34","17.34"
"464","Stop without doors","","14:11:18","14:11:47","","","","","51.61","","1.00","","","12.56"
"465","Stop","Armory & Wright (South Side),3","14:12:11","14:12:25","14:11:15","14:11:15","0:00:56","0:01:10","51.69","1.12","1.08","","8.42","11.00"
"466","Stop","Transit Plaza (SE Platform),4","14:13:24","14:13:42","14:12:00","14:12:00","0:01:24","0:01:42","51.90","1.32","1.29","","12.78","12.78"
"467","Stop without doors","","14:14:31","14:14:42","","","","","52.00","","1.39","","","7.81"
"468","Stop","Illini Union (South Side Shelter),1","14:15:15","14:15:39","14:13:00","14:13:00","0:02:15","0:02:39","52.13","1.50","1.52","","8.90","13.49"
"469","Stop without doors","","14:15:56","14:16:51","","","","","52.27","","1.66","","","30.40"
"470","Stop","Goodwin at Materials Research,2","14:17:18","14:17:31","14:14:30","14:14:30","0:02:48","0:03:01","52.37","1.80","1.76","","8.75","12.93"
"471","Drive through","Springfield & Harvey (SW Corner),3","14:18:02","14:18:02","14:15:00","14:15:00","0:03:02","0:03:02","52.54","1.96","1.93","","19.99","19.99"
"472","Drive through","Springfield & Gregory St. (SW Corner),3","14:18:12","14:18:12","14:15:30","14:15:30","0:02:42","0:02:42","52.62","2.05","2.02","","30.65","30.65"
"473","Drive through","Springfield & Busey (SW Corner),3","14:18:33","14:18:33","14:16:30","14:16:30","0:02:03","0:02:03","52.79","2.20","2.18","","28.34","28.34"
"474","Stop","Springfield at Phillips Rec. Ctr (South),1","14:19:00","14:19:07","14:17:30","14:17:30","0:01:30","0:01:37","52.95","2.38","2.34","","21.38","21.38"
"475","Drive through","Springfield & Birch (SW Corner),3","14:19:40","14:19:40","14:18:00","14:18:00","0:01:40","0:01:40","53.07","2.50","2.46","","13.36","13.36"
"476","Stop","Lincoln Square Garage South,8","14:20:44","14:20:44","14:20:00","14:20:00","0:00:44","0:00:44","53.38","2.76","2.77","","17.34","17.34"
"477","Trip","Line SILVER, Block 131","","14:21:03","","14:20:00","","","53.38","","0.00","Pattern: SILVER 120","","0.00"
"478","Stop","Lincoln Square Garage South,8","14:21:03","14:21:03","14:20:00","14:20:00","0:01:03","0:01:03","53.38","0.00","0.00","","0.00",""
"479","Stop without doors","","14:21:32","14:21:45","","","","","53.46","","0.09","","","10.50"
"480","Drive through","Springfield & Birch (NE Corner),1","14:22:16","14:22:16","14:21:00","14:21:00","0:01:16","0:01:16","53.65","0.25","0.27","","13.24","21.36"
"481","Drive through","Springfield at Phillips Rec. Ctr (North),2","14:22:35","14:22:35","14:22:00","14:22:00","0:00:35","0:00:35","53.79","0.39","0.42","","27.44","27.44"
"482","Stop with doors","","14:23:05","14:23:09","","","","","53.93","","0.56","","","17.01"
"483","Drive through","Springfield & Busey (NE Corner),1","14:23:17","14:23:17","14:23:00","14:23:00","0:00:17","0:00:17","53.96","0.56","0.59","","14.49","12.31"
"484","Stop without doors","","14:23:32","14:24:42","","","","","54.01","","0.64","","","12.53"
"485","Drive through","Springfield & Gregory St. (NE Corner),1","14:25:02","14:25:02","14:24:00","14:24:00","0:01:02","0:01:02","54.11","0.71","0.74","","5.25","18.12"
"486","Stop","Springfield & Harvey (NE Corner),1","14:25:15","14:25:22","14:25:00","14:25:00","0:00:15","0:00:22","54.17","0.80","0.80","","16.35","16.35"
"487","Stop without doors","","14:25:42","14:26:00","","","","","54.26","","0.88","","","15.10"
"488","Drive through","Goodwin at Ceramics Building,1","14:26:23","14:26:23","14:26:15","14:26:15","0:00:08","0:00:08","54.38","0.97","1.00","","12.00","18.68"
"489","Stop without doors","","14:26:35","14:27:13","","","","","54.41","","1.03","","","9.33"
"490","Stop","Green & Goodwin (NW Far Side),8","14:27:34","14:27:42","14:27:00","14:27:00","0:00:34","0:00:42","54.47","1.09","1.10","","4.79","10.87"
"491","Stop","Illini Union (Island Shelter),9","14:28:20","14:29:14","14:28:00","14:28:00","0:00:20","0:01:14","54.61","1.22","1.23","","12.72","12.72"
"492","Stop","Transit Plaza (SW Platform),3","14:30:00","14:30:26","14:29:00","14:29:00","0:01:00","0:01:26","54.82","1.46","1.44","","16.49","16.49"
"493","Drive through","Wright & Chalmers (NW Corner),4","14:30:57","14:30:57","14:29:30","14:29:30","0:01:27","0:01:27","54.92","1.54","1.54","","11.62","11.62"
"494","Stop without doors","","14:31:42","14:32:12","","","","","55.06","","1.69","","","11.54"
"495","Drive through","Sixth & Armory (NW Corner),4","14:32:26","14:32:26","14:30:00","14:30:00","0:02:26","0:02:26","55.11","1.72","1.74","","7.87","12.95"
"496","Stop without doors","","14:32:41","14:32:57","","","","","55.14","","1.77","","","7.76"
"497","Stop","Gregory at Library (South Side Shelter),1","14:33:33","14:33:49","14:31:00","14:31:00","0:02:33","0:02:49","55.25","1.90","1.87","","7.42","10.57"
"498","Stop","Gregory at Mumford Hall (South Side),1","14:34:16","14:34:25","14:31:30","14:31:30","0:02:46","0:02:55","55.39","2.05","2.02","","19.23","19.23"
"499","Stop with doors","","14:34:58","14:34:59","","","","","55.49","","2.12","","","11.05"
"500","Drive through","Goodwin & Gregory (South Side),3","14:35:00","14:35:00","14:32:00","14:32:00","0:03:00","0:03:00","55.50","2.14","2.12","","10.68","8.95"
"501","Stop","Gregory & Dorner (SW Corner),3","14:35:24","14:35:41","14:32:30","14:32:30","0:02:54","0:03:11","55.59","2.27","2.21","","13.89","13.89"
"502","Drive through","Plant Sciences Lab (West Side),1","14:36:05","14:36:05","14:33:00","14:33:00","0:03:05","0:03:05","55.74","2.40","2.36","","22.37","22.37"
"503","Stop with doors","","14:36:41","14:36:41","","","","","55.88","","2.51","","","14.17"
"504","Dead run out","Line SILVER, Block 131","","14:36:42","","14:45:00","","","55.88","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"505","Depot","PAR","14:36:42","14:36:42","14:45:00","14:45:00","-0:08:18","-0:08:18","55.88","0.00","0.00","","0.00",""
"506","Stop","PAR (North Side Shelter),2","14:44:39","14:44:39","14:46:00","14:46:00","-0:01:21","-0:01:21","56.15","0.27","0.28","","2.05","2.05"
"507","Trip","Line SILVER, Block 131","","14:48:19","","14:46:00","","","56.17","","0.00","Pattern: SILVER 2","","0.00"
"508","Stop","PAR (North Side Shelter),2","14:48:19","14:48:19","14:46:00","14:46:00","0:02:19","0:02:19","56.17","0.00","0.00","","0.00",""
"509","Stop","Penn & Maryland (SE Corner),2","14:49:04","14:49:26","14:47:00","14:47:00","0:02:04","0:02:26","56.34","0.20","0.18","","13.72","13.72"
"510","Drive through","Plant Sciences Lab (East Side),2","14:50:19","14:50:19","14:47:45","14:47:45","0:02:34","0:02:34","56.55","0.40","0.39","","14.35","14.35"
"511","Stop without doors","","14:50:41","14:50:52","","","","","56.62","","0.46","","","11.19"
"512","Stop","Gregory & Dorner (SE Corner),2","14:51:04","14:51:38","14:48:20","14:48:20","0:02:44","0:03:18","56.63","0.52","0.47","","6.42","3.55"
"513","Drive through","Goodwin & Gregory (NE Corner),1","14:52:16","14:52:16","14:48:55","14:48:55","0:03:21","0:03:21","56.75","0.62","0.59","","11.25","11.25"
"514","Stop","Gregory at Mumford Hall,2","14:52:37","14:52:51","14:49:30","14:49:30","0:03:07","0:03:21","56.83","0.73","0.67","","13.75","13.75"
"515","Stop","Gregory at Library (North Side),2","14:53:50","14:54:13","14:50:05","14:50:05","0:03:45","0:04:08","56.99","0.89","0.83","","9.98","9.98"
"516","Stop without doors","","14:54:44","14:55:17","","","","","57.06","","0.90","","","8.52"
"517","Stop without doors","","14:55:50","14:56:20","","","","","57.14","","0.98","","","8.55"
"518","Stop","Armory & Wright (South Side),3","14:56:48","14:57:19","14:51:15","14:51:15","0:05:33","0:06:04","57.22","1.12","1.06","","5.32","9.91"
"519","Stop","Transit Plaza (SE Platform),4","14:58:37","14:59:09","14:52:00","14:52:00","0:06:37","0:07:09","57.43","1.32","1.27","","9.64","9.64"
"520","Stop","Illini Union (South Side Shelter),1","15:00:26","15:01:32","14:53:00","14:53:00","0:07:26","0:08:32","57.65","1.50","1.49","","10.52","10.52"
"521","Stop without doors","","15:01:45","15:03:00","","","","","57.80","","1.64","","","41.65"
"522","Stop","Goodwin at Materials Research,2","15:03:36","15:04:02","14:54:30","14:54:30","0:09:06","0:09:32","57.90","1.80","1.74","","7.15","9.57"
"523","Stop","Springfield & Harvey (SW Corner),3","15:04:43","15:05:00","14:55:00","14:55:00","0:09:43","0:10:00","58.04","1.96","1.88","","12.17","12.17"
"524","Stop without doors","","15:05:19","15:05:31","","","","","58.13","","1.97","","","17.43"
"525","Drive through","Springfield & Gregory St. (SW Corner),3","15:05:36","15:05:36","14:55:30","14:55:30","0:10:06","0:10:06","58.14","2.05","1.98","","10.69","10.74"
"526","Stop without doors","","15:05:51","15:06:07","","","","","58.19","","2.03","","","11.19"
"527","Stop without doors","","15:06:32","15:06:45","","","","","58.28","","2.12","","","13.25"
"528","Drive through","Springfield & Busey (SW Corner),3","15:06:53","15:06:53","14:56:30","14:56:30","0:10:23","0:10:23","58.31","2.20","2.15","","7.94","13.99"
"529","Stop","Springfield at Phillips Rec. Ctr (South),1","15:07:22","15:07:34","14:57:30","14:57:30","0:09:52","0:10:04","58.49","2.38","2.33","","21.53","21.53"
"530","Stop without doors","","15:07:58","15:08:06","","","","","58.60","","2.44","","","17.25"
"531","Drive through","Springfield & Birch (SW Corner),3","15:08:09","15:08:09","14:58:00","14:58:00","0:10:09","0:10:09","58.61","2.50","2.45","","12.53","8.21"
"532","Stop without doors","","15:08:43","15:09:01","","","","","58.74","","2.58","","","14.08"
"533","Stop","Lincoln Square Garage South,8","15:10:14","15:10:14","15:00:00","15:00:00","0:10:14","0:10:14","58.90","2.76","2.74","","8.38","7.79"
"534","Trip","Line SILVER, Block 131","","15:10:36","","15:00:00","","","58.90","","0.00","Pattern: SILVER 120","","0.00"
"535","Stop","Lincoln Square Garage South,8","15:10:36","15:10:36","15:00:00","15:00:00","0:10:36","0:10:36","58.90","0.00","0.00","","0.00",""
"536","Drive through","Springfield & Birch (NE Corner),1","15:11:32","15:11:32","15:01:00","15:01:00","0:10:32","0:10:32","59.16","0.25","0.27","","16.78","16.78"
"537","Stop with doors","","15:11:36","15:11:50","","","","","59.16","","0.27","","","1.12"
"538","Stop","Springfield at Phillips Rec. Ctr (North),2","15:12:06","15:12:11","15:02:00","15:02:00","0:10:06","0:10:11","59.31","0.39","0.42","","15.79","33.28"
"539","Drive through","Springfield & Busey (NE Corner),1","15:12:48","15:12:48","15:03:00","15:03:00","0:09:48","0:09:48","59.49","0.56","0.59","","17.48","17.48"
"540","Stop","Springfield & Gregory St. (NE Corner),1","15:13:27","15:13:37","15:04:00","15:04:00","0:09:27","0:09:37","59.62","0.71","0.73","","12.34","12.34"
"541","Drive through","Springfield & Harvey (NE Corner),1","15:13:53","15:13:53","15:05:00","15:05:00","0:08:53","0:08:53","59.73","0.80","0.83","","23.77","23.77"
"542","Stop","Goodwin at Ceramics Building,1","15:14:25","15:14:38","15:06:15","15:06:15","0:08:10","0:08:23","59.88","0.97","0.99","","17.20","17.20"
"543","Stop without doors","","15:14:49","15:15:41","","","","","59.95","","1.05","","","21.56"
"544","Drive through","Green & Goodwin (NW Far Side),8","15:16:14","15:16:14","15:07:00","15:07:00","0:09:14","0:09:14","60.02","1.09","1.12","","5.15","7.80"
"545","Stop","Illini Union (Island Shelter),9","15:16:39","15:17:30","15:08:00","15:08:00","0:08:39","0:09:30","60.14","1.22","1.25","","17.63","17.63"
"546","Stop","Transit Plaza (SW Platform),3","15:18:19","15:18:42","15:09:00","15:09:00","0:09:19","0:09:42","60.36","1.46","1.46","","15.75","15.75"
"547","Stop","Wright & Chalmers (NW Corner),4","15:19:00","15:19:13","15:09:30","15:09:30","0:09:30","0:09:43","60.43","1.54","1.54","","15.66","15.66"
"548","Stop","Sixth & Armory (NW Corner),4","15:20:10","15:21:00","15:10:00","15:10:00","0:10:10","0:11:00","60.60","1.72","1.70","","10.44","10.44"
"549","Stop without doors","","15:21:18","15:21:43","","","","","60.69","","1.79","","","17.40"
"550","Stop with doors","","15:22:18","15:22:23","","","","","60.78","","1.89","","","10.04"
"551","Drive through","Gregory at Library (South Side Shelter),1","15:22:30","15:22:30","15:11:00","15:11:00","0:11:30","0:11:30","60.80","1.90","1.91","","8.18","10.23"
"552","Stop","Gregory at Mumford Hall (South Side),1","15:22:54","15:23:06","15:11:30","15:11:30","0:11:24","0:11:36","60.93","2.05","2.04","","19.11","19.11"
"553","Drive through","Goodwin & Gregory (South Side),3","15:23:28","15:23:28","15:12:00","15:12:00","0:11:28","0:11:28","61.04","2.14","2.14","","17.19","17.19"
"554","Stop","Gregory & Dorner (SW Corner),3","15:23:50","15:24:04","15:12:30","15:12:30","0:11:20","0:11:34","61.13","2.27","2.23","","14.95","14.95"
"555","Drive through","Plant Sciences Lab (West Side),1","15:24:33","15:24:33","15:13:00","15:13:00","0:11:33","0:11:33","61.27","2.40","2.38","","18.21","18.21"
"556","Stop","PAR (North Side Shelter),2","15:26:10","15:26:10","15:15:00","15:15:00","0:11:10","0:11:10","61.69","2.83","2.80","","15.50","15.50"
"557","Dead run out","Line SILVER, Block 131","","15:26:29","","15:25:00","","","61.69","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"558","Depot","PAR","15:26:29","15:26:29","15:25:00","15:25:00","0:01:29","0:01:29","61.69","0.00","0.00","","0.00",""
"559","Stop","PAR (North Side Shelter),2","15:27:01","15:27:01","15:26:00","15:26:00","0:01:01","0:01:01","61.69","0.27","0.00","","0.00","0.00"
"560","Trip","Line SILVER, Block 131","","15:27:58","","15:26:00","","","61.69","","0.00","Pattern: SILVER 2","","0.00"
"561","Stop","PAR (North Side Shelter),2","15:27:58","15:27:58","15:26:00","15:26:00","0:01:58","0:01:58","61.69","0.00","0.00","","0.00",""
"562","Drive through","Penn & Maryland (SE Corner),2","15:28:50","15:28:50","15:27:00","15:27:00","0:01:50","0:01:50","61.91","0.20","0.22","","15.15","15.15"
"563","Stop without doors","","15:29:01","15:29:12","","","","","61.93","","0.24","","","5.90"
"564","Drive through","Plant Sciences Lab (East Side),2","15:29:49","15:29:49","15:27:45","15:27:45","0:02:04","0:02:04","62.11","0.40","0.43","","12.36","17.96"
"565","Stop","Gregory & Dorner (SE Corner),2","15:30:06","15:30:18","15:28:20","15:28:20","0:01:46","0:01:58","62.17","0.52","0.49","","12.90","12.90"
"566","Drive through","Goodwin & Gregory (NE Corner),1","15:30:48","15:30:48","15:28:55","15:28:55","0:01:53","0:01:53","62.29","0.62","0.60","","13.72","13.72"
"567","Stop","Gregory at Mumford Hall,2","15:31:08","15:31:27","15:29:30","15:29:30","0:01:38","0:01:57","62.38","0.73","0.69","","15.89","15.89"
