"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"376","Drive through","Clayton & Delmar (SW Corner),3","15:25:00","15:25:00","15:24:40","15:24:40","0:00:20","0:00:20","71.27","8.56","9.38","","24.86","24.86"
"377","Drive through","Clayton & Creve Coeur (SW Corner),3","15:25:07","15:25:07","15:24:50","15:24:50","0:00:17","0:00:17","71.32","8.60","9.43","","26.53","26.53"
"378","Drive through","Clayton & Duncan (SW Corner),3","15:25:26","15:25:26","15:25:00","15:25:00","0:00:26","0:00:26","71.35","8.64","9.46","","6.13","6.13"
"379","Dead run in","Line BROWN ALT PM, Block 3228","","15:25:26","","15:25:00","","","71.35","","0.00","Pattern: [CLTNDNCN:3][Garage]","","0.00"
"380","Drive through","Clayton & Duncan (SW Corner),3","15:25:26","15:25:26","15:25:00","15:25:00","0:00:26","0:00:26","71.35","0.00","0.00","","0.00",""
"381","Stop without doors","","15:26:51","15:28:51","","","","","71.97","","0.63","","","26.37"
"382","Stop with doors","","15:29:27","15:29:38","","","","","72.13","","0.78","","","15.66"
"383","Stop with doors","","15:30:02","15:30:16","","","","","72.23","","0.88","","","15.10"
"384","Stop with doors","","15:31:39","15:32:00","","","","","72.73","","1.39","","","21.73"
"385","Stop with doors","","15:32:49","15:34:16","","","","","72.96","","1.62","","","17.17"
"386","Stop without doors","","15:38:23","15:38:32","","","","","74.64","","3.30","","","24.48"
"387","Stop without doors","","15:40:05","15:40:53","","","","","75.23","","3.88","","","22.69"
"388","Stop without doors","","15:41:56","15:42:49","","","","","75.66","","4.32","","","24.86"
"389","Stop without doors","","15:43:28","15:43:41","","","","","75.93","","4.58","","","24.27"
"390","Stop without doors","","15:46:48","15:47:16","","","","","77.34","","6.00","","","27.28"
"391","Stop without doors","","15:47:42","15:47:42","","","","","77.48","","6.13","","","18.59"
"392","Depot","MTD Garage","15:48:39","15:48:39","15:40:00","15:40:00","0:08:39","0:08:39","77.77","6.16","6.42","","16.58","18.14"
