"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"820","Drive through","Penn & Wiley (SW Corner),3","14:32:30","14:32:30","14:30:35","14:30:35","0:01:55","0:01:55","96.79","9.77","9.57","","18.73","18.73"
"821","Drive through","Cottage Grove & Penn (SW Corner),3","14:33:06","14:33:06","14:31:00","14:31:00","0:02:06","0:02:06","96.91","9.89","9.69","","12.37","12.37"
"822","Stop","Florida & Cottage Grove (NW Corner),4","14:33:25","14:33:52","14:31:25","14:31:25","0:02:00","0:02:27","96.98","10.01","9.76","","13.43","13.43"
"823","Drive through","Florida & Linden (SW Corner),3","14:34:06","14:34:06","14:31:50","14:31:50","0:02:16","0:02:16","97.07","10.08","9.85","","22.85","22.85"
"824","Drive through","Sunnycrest Mall (SW),3","14:34:19","14:34:19","14:32:15","14:32:15","0:02:04","0:02:04","97.19","10.19","9.96","","31.49","31.49"
"825","Stop without doors","","14:34:33","14:35:21","","","","","97.23","","10.01","","","11.19"
"826","Drive through","Florida & Philo (SW Corner),3","14:35:28","14:35:28","14:33:00","14:33:00","0:02:28","0:02:28","97.25","10.25","10.02","","3.15","8.63"
"827","Drive through","Florida & Adams (SW Corner),3","14:35:40","14:35:40","14:33:25","14:33:25","0:02:15","0:02:15","97.34","10.35","10.12","","27.78","27.78"
"828","Stop","Florida & James Cherry (SW),3","14:36:06","14:36:17","14:34:15","14:34:15","0:01:51","0:02:02","97.50","10.54","10.28","","22.12","22.12"
"829","Stop","Florida & Curtiss (SW Corner),3","14:36:43","14:36:52","14:34:50","14:34:50","0:01:53","0:02:02","97.64","10.65","10.42","","19.53","19.53"
"830","Drive through","Florida & Kinch (NE Far Side),5","14:37:16","14:37:16","14:35:20","14:35:20","0:01:56","0:01:56","97.77","10.77","10.55","","19.76","19.76"
"831","Drive through","Vermont & Kinch (SE Corner),2","14:37:27","14:37:27","14:35:40","14:35:40","0:01:47","0:01:47","97.86","10.85","10.64","","29.29","29.29"
"832","Drive through","Michigan & Kinch (SE Corner),2","14:37:39","14:37:39","14:36:10","14:36:10","0:01:29","0:01:29","97.95","10.95","10.73","","27.78","27.78"
"833","Drive through","Country Squire & Kinch (NW Far Side),8","14:37:55","14:37:55","14:36:30","14:36:30","0:01:25","0:01:25","98.03","11.02","10.81","","17.34","17.34"
"834","Drive through","Country Squire Ct. (North Side),2","14:38:23","14:38:23","14:37:15","14:37:15","0:01:08","0:01:08","98.23","11.21","11.00","","25.25","25.25"
"835","Stop","Hunter & Lanore (NE Corner),1","14:38:46","14:39:03","14:37:50","14:37:50","0:00:56","0:01:13","98.31","11.34","11.08","","12.45","12.45"
"836","Stop","Lierman & Hunter (NE Corner),1","14:39:24","14:39:37","14:38:35","14:38:35","0:00:49","0:01:02","98.41","11.44","11.19","","18.11","18.11"
"837","Drive through","Washington & Lierman (SE Corner),2","14:40:12","14:40:12","14:39:00","14:39:00","0:01:12","0:01:12","98.56","11.57","11.34","","15.47","15.47"
"838","Drive through","Washington & Lanore (SW Corner),3","14:40:25","14:40:25","14:39:30","14:39:30","0:00:55","0:00:55","98.67","11.67","11.45","","29.77","29.77"
"839","Drive through","Washington & Rainbow View (SW Corner),3","14:40:36","14:40:36","14:39:50","14:39:50","0:00:46","0:00:46","98.77","11.77","11.55","","33.76","33.76"
"840","Drive through","Washington & Kinch (SW Corner),3","14:41:07","14:41:07","14:40:25","14:40:25","0:00:42","0:00:42","98.95","11.95","11.73","","20.28","20.28"
"841","Drive through","Washington & Timothy Tr. (SW Corner),3","14:41:32","14:41:32","14:41:00","14:41:00","0:00:32","0:00:32","99.10","12.13","11.88","","22.20","22.20"
"842","Drive through","Washington & Smith (SW Corner),3","14:41:39","14:41:39","14:41:15","14:41:15","0:00:24","0:00:24","99.16","12.20","11.94","","29.72","29.72"
"843","Drive through","Dodson & Washington (NE Far Side),5","14:41:51","14:41:51","14:41:30","14:41:30","0:00:21","0:00:21","99.22","12.26","12.00","","17.71","17.71"
"844","Drive through","Dodson & Illinois (SE Corner),2","14:42:21","14:42:21","14:41:55","14:41:55","0:00:26","0:00:26","99.41","12.43","12.19","","22.90","22.90"
"845","Drive through","Scottswood & Illinois (SW Corner),3","14:42:50","14:42:50","14:42:30","14:42:30","0:00:20","0:00:20","99.54","12.57","12.31","","15.74","15.74"
"846","Stop","Washington & Scottswood (NW Corner),4","14:43:19","14:43:40","14:43:00","14:43:00","0:00:19","0:00:40","99.71","12.77","12.49","","21.37","21.37"
"847","Drive through","Washington & MacArthur (NE Far Side),5","14:44:22","14:44:22","14:43:40","14:43:40","0:00:42","0:00:42","99.94","12.97","12.72","","19.71","19.71"
"848","Stop","MacArthur & California (SE Corner),2","14:44:44","14:44:52","14:44:10","14:44:10","0:00:34","0:00:42","100.04","13.13","12.81","","16.17","16.17"
"849","Drive through","Brady & High (SW Corner),3","14:45:33","14:45:33","14:44:45","14:44:45","0:00:48","0:00:48","100.21","13.28","12.99","","15.01","15.01"
"850","Stop","Main & Brady (SE Corner),2","14:46:18","14:46:18","14:46:00","14:46:00","0:00:18","0:00:18","100.42","13.52","13.20","","17.06","17.06"
"851","Trip","Line GREEN, Block 505","","14:46:23","","14:47:00","","","100.42","","0.00","Pattern: 5W-PM","","0.00"
"852","Stop","Main & Brady (SE Corner),2","14:46:23","14:46:23","14:47:00","14:47:00","-0:00:37","-0:00:37","100.42","0.00","0.00","","0.00",""
"853","Drive through","Main & Ennis (North Side),1","14:46:33","14:46:33","14:47:27","14:47:27","-0:00:54","-0:00:54","100.50","0.07","0.08","","27.74","27.74"
"854","Drive through","Main & Dewey (North Side),8","14:46:41","14:46:41","14:47:54","14:47:54","-0:01:13","-0:01:13","100.57","0.13","0.16","","33.28","33.28"
"855","Drive through","Main & Scottswood (North Side),1","14:46:55","14:46:55","14:48:21","14:48:21","-0:01:26","-0:01:26","100.69","0.25","0.27","","30.04","30.04"
"856","Drive through","Main & Smith (NE Corner),1","14:47:34","14:47:34","14:49:15","14:49:15","-0:01:41","-0:01:41","100.88","0.43","0.46","","17.56","17.56"
"857","Drive through","Main & Art Bartell (North Side),1","14:48:08","14:48:08","14:49:42","14:49:42","-0:01:34","-0:01:34","101.22","0.76","0.81","","36.65","36.65"
"858","Drive through","Main at ILEAS (North Side),2","14:48:15","14:48:15","14:50:09","14:50:09","-0:01:54","-0:01:54","101.28","0.87","0.87","","29.72","29.72"
"859","Drive through","Main & Lierman (SW Far Side),7","14:48:38","14:48:38","14:50:36","14:50:36","-0:01:58","-0:01:58","101.43","1.02","1.01","","23.15","23.15"
"860","Drive through","DART (West Side),1","14:48:49","14:48:49","14:51:03","14:51:03","-0:02:14","-0:02:14","101.53","1.12","1.11","","31.32","31.32"
"861","Drive through","County Satellite Jail (West Side),3","14:49:04","14:49:04","14:51:30","14:51:30","-0:02:26","-0:02:26","101.67","1.26","1.25","","33.86","33.86"
"862","Stop without doors","","14:49:54","14:52:03","","","","","101.93","","1.52","","","19.15"
"863","Drive through","Washington & Lierman (SW Far Side),7","14:52:07","14:52:07","14:52:00","14:52:00","0:00:07","0:00:07","101.94","1.51","1.53","","5.44","9.51"
"864","Drive through","Lierman & Hunter (NW Corner),4","14:52:29","14:52:29","14:52:22","14:52:22","0:00:07","0:00:07","102.02","1.61","1.60","","12.21","12.21"
"865","Stop","Hunter & Lanore (SW Corner),3","14:52:55","14:53:05","14:52:52","14:52:52","0:00:03","0:00:13","102.11","1.72","1.70","","13.34","13.34"
"866","Drive through","Country Squire Ct. (NW),4","14:53:41","14:53:41","14:53:37","14:53:37","0:00:04","0:00:04","102.25","1.85","1.84","","13.80","13.80"
"867","Stop","Country Squire & Kinch (SW Corner),3","14:54:15","14:54:23","14:54:24","14:54:24","-0:00:09","-0:00:01","102.44","2.06","2.03","","20.07","20.07"
"868","Drive through","Michigan & Kinch (NW Corner),4","14:54:33","14:54:33","14:54:46","14:54:46","-0:00:13","-0:00:13","102.51","2.11","2.09","","24.39","24.39"
"869","Drive through","Vermont & Kinch (NW Corner),4","14:54:46","14:54:46","14:55:16","14:55:16","-0:00:30","-0:00:30","102.62","2.21","2.20","","30.46","30.46"
"870","Stop","Florida & Kinch (NW Corner),4","14:55:02","14:55:09","14:55:43","14:55:43","-0:00:41","-0:00:34","102.68","2.31","2.27","","14.68","14.68"
"871","Drive through","Florida & Curtiss (NE Corner),1","14:55:25","14:55:25","14:56:13","14:56:13","-0:00:48","-0:00:48","102.80","2.41","2.39","","26.29","26.29"
"872","Drive through","Florida & James Cherry (NE Corner),1","14:55:55","14:55:55","14:56:48","14:56:48","-0:00:53","-0:00:53","102.90","2.53","2.48","","11.64","11.64"
"873","Stop with doors","","14:56:47","14:56:49","","","","","103.08","","2.66","","","12.48"
"874","Drive through","Florida & Adams (NE Corner),1","14:56:56","14:56:56","14:57:30","14:57:30","-0:00:34","-0:00:34","103.10","2.72","2.69","","12.03","12.15"
"875","Stop","Florida & Philo (NE Corner),1","14:57:13","14:58:24","14:58:00","14:58:00","-0:00:47","0:00:24","103.17","2.81","2.75","","13.95","13.95"
"876","Stop without doors","","14:58:37","14:59:02","","","","","103.18","","2.76","","","1.90"
"877","Stop with doors","","14:59:26","14:59:28","","","","","103.26","","2.84","","","12.59"
"878","Drive through","Sunnycrest Mall (North Side),2","14:59:36","14:59:36","14:58:30","14:58:30","0:01:06","0:01:06","103.27","2.91","2.86","","5.16","5.60"
"879","Stop","Florida & Linden (NE Corner),1","14:59:51","15:00:12","14:58:48","14:58:48","0:01:03","0:01:24","103.32","2.97","2.91","","12.38","12.38"
"880","Drive through","Florida & Cottage Grove (NE Corner),1","15:00:34","15:00:34","14:59:12","14:59:12","0:01:22","0:01:22","103.45","3.08","3.03","","20.14","20.14"
"881","Drive through","Cottage Grove & Penn (SE Corner),2","15:01:04","15:01:04","14:59:46","14:59:46","0:01:18","0:01:18","103.57","3.20","3.16","","14.99","14.99"
"882","Drive through","Pennsylvania Ct. (South Side),1","15:01:15","15:01:15","15:00:10","15:00:10","0:01:05","0:01:05","103.65","3.30","3.23","","25.22","25.22"
"883","Stop","Penn & Anderson (NE Corner),1","15:01:53","15:01:59","15:00:49","15:00:49","0:01:04","0:01:10","103.78","3.45","3.37","","12.78","12.78"
"884","Drive through","Anderson & Michigan (SE Corner),2","15:02:12","15:02:12","15:01:13","15:01:13","0:00:59","0:00:59","103.85","3.51","3.43","","18.24","18.24"
"885","Drive through","Anderson & Fairlawn (NW Far Side),8","15:02:36","15:02:36","15:01:47","15:01:47","0:00:49","0:00:49","104.00","3.65","3.58","","22.75","22.75"
"886","Stop","Fairlawn (North Side),2","15:02:51","15:03:00","15:02:16","15:02:16","0:00:35","0:00:44","104.05","3.76","3.64","","12.83","12.83"
"887","Stop","Vine & Fairlawn (NE Corner),1","15:03:38","15:03:50","15:02:45","15:02:45","0:00:53","0:01:05","104.21","3.88","3.79","","14.37","14.37"
"888","Drive through","Vine & Washington (SE Corner),2","15:04:25","15:04:25","15:03:14","15:03:14","0:01:11","0:01:11","104.35","4.01","3.93","","14.51","14.51"
"889","Drive through","Vine & Oregon (SE Corner),2","15:04:46","15:04:46","15:03:48","15:03:48","0:00:58","0:00:58","104.51","4.16","4.09","","28.02","28.02"
"890","Stop without doors","","15:05:01","15:05:20","","","","","104.58","","4.16","","","16.26"
"891","Drive through","Vine & Illinois (SE Corner),2","15:05:29","15:05:29","15:04:12","15:04:12","0:01:17","0:01:17","104.61","4.27","4.19","","8.38","12.93"
"892","Drive through","Vine & Green (SE Corner),2","15:05:43","15:05:43","15:04:36","15:04:36","0:01:07","0:01:07","104.72","4.38","4.30","","28.45","28.45"
"893","Stop","Lincoln Square Garage South,8","15:06:35","15:09:09","15:06:00","15:06:00","0:00:35","0:03:09","104.91","4.61","4.49","","13.04","13.04"
"894","Drive through","Green & Race (NW Corner),4","15:09:49","15:09:49","15:07:00","15:07:00","0:02:49","0:02:49","105.03","4.70","4.61","","10.52","10.52"
"895","Drive through","Green & Cedar (NE Corner),1","15:10:00","15:10:00","15:07:30","15:07:30","0:02:30","0:02:30","105.11","4.78","4.69","","26.85","26.85"
"896","Stop","Green & Birch (NE Corner),1","15:10:12","15:10:18","15:08:30","15:08:30","0:01:42","0:01:48","105.15","4.86","4.73","","12.68","12.68"
"897","Stop","Green & Orchard (NE Corner),1","15:10:46","15:10:59","15:09:00","15:09:00","0:01:46","0:01:59","105.29","5.00","4.88","","18.62","18.62"
"898","Stop","Green & Busey (NE Corner),1","15:11:30","15:11:52","15:10:00","15:10:00","0:01:30","0:01:52","105.46","5.17","5.05","","19.42","19.42"
"899","Stop without doors","","15:12:11","15:12:43","","","","","105.54","","5.12","","","14.37"
"900","Stop","Green & Gregory (NW Far Side),1","15:13:12","15:13:24","15:11:00","15:11:00","0:02:12","0:02:24","105.67","5.32","5.26","","9.57","16.97"
"901","Stop without doors","","15:13:48","15:14:36","","","","","105.77","","5.35","","","13.80"
"902","Stop","Green & Goodwin (NW Far Side),8","15:15:01","15:15:28","15:12:00","15:12:00","0:03:01","0:03:28","105.85","5.54","5.44","","6.67","12.62"
"903","Stop","Illini Union (North Side Shelter),2","15:16:12","15:16:41","15:14:00","15:14:00","0:02:12","0:02:41","106.02","5.69","5.60","","13.38","13.38"
"904","Stop without doors","","15:16:48","15:16:59","","","","","106.04","","5.62","","","10.23"
"905","Stop","Green & Sixth (NE Corner),1","15:17:23","15:18:07","15:15:00","15:15:00","0:02:23","0:03:07","106.12","5.86","5.71","","9.06","12.87"
"906","Stop","Green & Fourth (NE Corner),1","15:18:38","15:19:28","15:15:30","15:15:30","0:03:08","0:03:58","106.29","6.03","5.87","","19.13","19.13"
"907","Stop","Green & Second (NE Corner),1","15:19:58","15:20:18","15:16:10","15:16:10","0:03:48","0:04:08","106.47","6.22","6.06","","22.00","22.00"
"908","Stop without doors","","15:20:37","15:20:52","","","","","106.55","","6.14","","","15.31"
"909","Stop","Green & Locust (NE Corner),1","15:21:16","15:21:35","15:17:10","15:17:10","0:04:06","0:04:25","106.64","6.39","6.22","","10.50","13.24"
"910","Stop","Green & Neil (NE Far Side),5","15:22:22","15:22:34","15:18:10","15:18:10","0:04:12","0:04:24","106.83","6.60","6.42","","14.90","14.90"
"911","Stop","Neil & Springfield (SE Corner),2","15:22:57","15:23:10","15:19:34","15:19:34","0:03:23","0:03:36","106.96","6.72","6.54","","19.55","19.55"
"912","Drive through","Neil & Marshall (SE Corner),2","15:23:26","15:23:26","15:20:05","15:20:05","0:03:21","0:03:21","107.09","6.83","6.67","","28.67","28.67"
"913","Drive through","Walnut & Logan (SE Corner),2","15:23:36","15:23:36","15:20:25","15:20:25","0:03:11","0:03:11","107.18","6.91","6.76","","31.77","31.77"
"914","Drive through","Walnut & University (SE Corner),2","15:23:49","15:23:49","15:20:45","15:20:45","0:03:04","0:03:04","107.24","6.99","6.83","","18.76","18.76"
"915","Stop","Illinois Terminal (Platform B),2","15:24:25","15:25:25","15:23:00","15:23:00","0:01:25","0:02:25","107.36","7.13","6.94","","11.62","11.62"
"916","Stop without doors","","15:26:17","15:26:29","","","","","107.49","","7.07","","","8.78"
"917","Drive through","Walnut & Logan (NE Corner),1","15:26:39","15:26:39","15:23:48","15:23:48","0:02:51","0:02:51","107.51","7.25","7.09","","7.23","7.83"
"918","Stop without doors","","15:26:54","15:27:27","","","","","107.55","","7.13","","","10.29"
"919","Drive through","Walnut & University (SE Corner),2","15:27:37","15:27:37","15:23:58","15:23:58","0:03:39","0:03:39","107.59","7.32","7.17","","4.83","12.53"
"920","Stop without doors","","15:28:11","15:28:44","","","","","107.73","","7.32","","","15.53"
"921","Drive through","Main & Fremont (NE Corner),1","15:28:49","15:28:49","15:24:18","15:24:18","0:04:31","0:04:31","107.74","7.47","7.33","","7.80","6.72"
"922","Drive through","Church & Neil (NW Far Side),8","15:29:00","15:29:00","15:24:41","15:24:41","0:04:19","0:04:19","107.80","7.57","7.39","","20.54","20.54"
"923","Stop without doors","","15:29:08","15:29:48","","","","","107.82","","7.41","","","8.39"
"924","Stop","State & Park (NW Corner),4","15:30:24","15:30:36","15:25:11","15:25:11","0:05:13","0:05:25","107.97","7.76","7.55","","7.14","14.79"
"925","Stop","State & Clark (NW Corner),4","15:31:00","15:31:13","15:25:29","15:25:29","0:05:31","0:05:44","108.11","7.90","7.69","","20.51","20.51"
"926","Drive through","State & White (NW Corner),4","15:31:25","15:31:25","15:25:45","15:25:45","0:05:40","0:05:40","108.19","7.96","7.77","","24.80","24.80"
"927","Stop","State & Springfield (NW Corner),4","15:31:44","15:32:05","15:26:01","15:26:01","0:05:43","0:06:04","108.29","8.08","7.87","","18.72","18.72"
"928","Drive through","Springfield & Prairie (NE Corner),1","15:32:19","15:32:19","15:26:11","15:26:11","0:06:08","0:06:08","108.40","8.17","7.98","","27.49","27.49"
"929","Drive through","Springfield & Lynn (NE Corner),1","15:32:38","15:32:38","15:26:41","15:26:41","0:05:57","0:05:57","108.57","8.34","8.16","","33.56","33.56"
"930","Drive through","Springfield & New (NE Corner),1","15:32:56","15:32:56","15:27:02","15:27:02","0:05:54","0:05:54","108.70","8.47","8.29","","25.85","25.85"
"931","Drive through","Springfield & VanDoren (NE Corner),1","15:33:13","15:33:13","15:27:23","15:27:23","0:05:50","0:05:50","108.83","8.59","8.41","","26.72","26.72"
"932","Stop without doors","","15:33:22","15:34:17","","","","","108.85","","8.43","","","8.46"
"933","Drive through","Springfield & Willis (NE Corner),1","15:34:43","15:34:43","15:28:00","15:28:00","0:06:43","0:06:43","109.03","8.78","8.61","","7.91","24.44"
"934","Drive through","Springfield & McKinley (NE Corner),1","15:34:55","15:34:55","15:28:30","15:28:30","0:06:25","0:06:25","109.15","8.91","8.73","","36.91","36.91"
"935","Drive through","Springfield & James (NE Corner),1","15:35:08","15:35:08","15:29:00","15:29:00","0:06:08","0:06:08","109.27","9.04","8.86","","34.59","34.59"
"936","Drive through","Springfield & Russell (NE Corner),1","15:35:19","15:35:19","15:29:30","15:29:30","0:05:49","0:05:49","109.39","9.16","8.97","","38.03","38.03"
"937","Drive through","Springfield & Royal Ct. (NE Corner),1","15:35:38","15:35:38","15:30:25","15:30:25","0:05:13","0:05:13","109.60","9.36","9.19","","40.74","40.74"
"938","Drive through","Springfield & Mattis (NE),9","15:35:59","15:35:59","15:31:19","15:31:19","0:04:40","0:04:40","109.81","9.57","9.40","","36.01","36.01"
"939","Drive through","Mattis & Round Barn (NW Corner),4","15:36:50","15:36:50","15:33:05","15:33:05","0:03:45","0:03:45","110.02","9.78","9.61","","14.70","14.70"
"940","Stop","Round Barn Road (North Side),2","15:37:36","15:38:27","15:34:00","15:34:00","0:03:36","0:04:27","110.18","9.96","9.76","","11.97","11.97"
"941","Stop","Round Barn & Country Fair Dr. (NE),1","15:38:33","15:38:48","15:34:30","15:34:30","0:04:03","0:04:18","110.30","10.11","9.88","","74.20","74.20"
"942","Stop without doors","","15:39:07","15:39:34","","","","","110.34","","9.93","","","7.89"
"943","Stop","Springfield & Country Fair Dr. (SE),2","15:39:55","15:40:58","15:34:50","15:34:50","0:05:05","0:06:08","110.39","10.21","9.97","","4.81","8.21"
"944","Stop","Springfield & Kenwood (SW Far Side),7","15:42:31","15:42:40","15:35:40","15:35:40","0:06:51","0:07:00","110.65","10.43","10.23","","10.11","10.11"
"945","Drive through","John & Kenwood (NW Corner),4","15:43:15","15:43:15","15:36:30","15:36:30","0:06:45","0:06:45","110.84","10.64","10.43","","19.69","19.69"
"946","Drive through","William & Kenwood (NW Corner),4","15:43:47","15:43:47","15:37:20","15:37:20","0:06:27","0:06:27","111.07","10.86","10.66","","26.01","26.01"
"947","Drive through","Westfield & Sheridan (NW Corner),4","15:44:39","15:44:39","15:38:30","15:38:30","0:06:09","0:06:09","111.33","11.11","10.92","","17.99","17.99"
"948","Stop","Westfield & Sangamon (NW Corner),4","15:45:10","15:45:19","15:39:15","15:39:15","0:05:55","0:06:04","111.48","11.31","11.07","","17.32","17.32"
"949","Drive through","Westfield & Carrelton (NW Corner),4","15:45:29","15:45:29","15:39:30","15:39:30","0:05:59","0:05:59","111.57","11.37","11.15","","30.43","30.43"
"950","Drive through","Westfield & Lawndale (NW Corner),4","15:45:51","15:45:51","15:40:00","15:40:00","0:05:51","0:05:51","111.68","11.49","11.27","","19.12","19.12"
"951","Trip","Line GREEN, Block 505","","15:45:51","","15:40:00","","","111.68","","0.00","Pattern: [@15.0.68508734@]65","","0.00"
"952","Drive through","Westfield & Lawndale (NW Corner),4","15:45:51","15:45:51","15:40:00","15:40:00","0:05:51","0:05:51","111.68","0.00","0.00","","0.00",""
"953","Stop","Lawndale & Bellepark (NE Corner),1","15:46:16","15:46:44","15:40:45","15:40:45","0:05:31","0:05:59","111.84","0.20","0.16","","22.11","22.11"
"954","Drive through","Maplepark & Sangamon (SE Corner),2","15:47:38","15:47:38","15:41:30","15:41:30","0:06:08","0:06:08","112.05","0.39","0.38","","14.59","14.59"
"955","Stop","Maplepark & Maplewood (SE Corner),2","15:48:04","15:48:04","15:41:55","15:41:55","0:06:09","0:06:09","112.16","0.50","0.49","","15.23","15.23"
"956","Stop","Maplepark & William (SE Corner),2","15:48:30","15:48:46","15:42:40","15:42:40","0:05:50","0:06:06","112.30","0.67","0.62","","18.24","18.24"
"957","Drive through","William & Duncan (NE Corner),1","15:49:06","15:49:06","15:42:55","15:42:55","0:06:11","0:06:11","112.36","0.72","0.68","","11.41","11.41"
"958","Drive through","William & Brentwood (NE Corner),1","15:49:32","15:49:32","15:43:25","15:43:25","0:06:07","0:06:07","112.55","0.90","0.87","","26.59","26.59"
"959","Stop","William & Goldenview (NE Corner),1","15:50:03","15:50:20","15:44:15","15:44:15","0:05:48","0:06:05","112.69","1.08","1.02","","16.39","16.39"
"960","Drive through","John & Goldenview (SE Corner),2","15:50:58","15:50:58","15:45:00","15:47:00","0:05:58","0:03:58","112.91","1.28","1.23","","20.43","20.43"
"961","Stop","John & Dogwood (SW Corner),3","15:51:33","15:51:48","15:47:45","15:47:45","0:03:48","0:04:03","113.11","1.51","1.43","","20.97","20.97"
"962","Drive through","John & Duncan (SW Corner),3","15:52:18","15:52:18","15:48:15","15:48:15","0:04:03","0:04:03","113.26","1.64","1.58","","17.68","17.68"
"963","Drive through","John & Mitchell Ct. (SW Corner),3","15:52:45","15:52:45","15:49:00","15:49:00","0:03:45","0:03:45","113.50","1.86","1.83","","32.73","32.73"
"964","Drive through","John & Kenwood (SW Corner),3","15:53:30","15:53:30","15:49:30","15:49:30","0:04:00","0:04:00","113.78","2.13","2.11","","22.32","22.32"
"965","Stop","Springfield & Kenwood (SE Corner),2","15:54:02","15:54:27","15:50:15","15:50:15","0:03:47","0:04:12","113.98","2.37","2.30","","22.02","22.02"
"966","Drive through","Springfield & Country Fair Dr. (SW),3","15:55:03","15:55:03","15:51:00","15:51:00","0:04:03","0:04:03","114.15","2.55","2.47","","16.60","16.60"
"967","Drive through","Springfield at Round Barn (SW Corner),3","15:55:31","15:55:31","15:51:27","15:51:27","0:04:04","0:04:04","114.38","2.77","2.71","","30.68","30.68"
"968","Drive through","Springfield & Mattis (SW Corner),3","15:55:44","15:55:44","15:51:54","15:51:54","0:03:50","0:03:50","114.44","2.85","2.77","","16.52","16.52"
"969","Drive through","Mattis & Round Barn (NW Corner),4","15:56:27","15:56:27","15:52:24","15:52:24","0:04:03","0:04:03","114.60","3.00","2.93","","13.32","13.32"
"970","Stop","Round Barn Road (North Side),2","15:56:50","16:00:43","15:53:00","15:56:00","0:03:50","0:04:43","114.72","3.18","3.04","","18.19","18.19"
"971","Drive through","Round Barn & Country Fair Dr. (NE),1","16:00:58","16:00:58","15:56:25","15:56:25","0:04:33","0:04:33","114.88","3.33","3.20","","37.59","37.59"
"972","Drive through","Springfield & Country Fair Dr. (SE),2","16:01:31","16:01:31","15:56:40","15:56:40","0:04:51","0:04:51","114.99","3.43","3.31","","12.61","12.61"
"973","Stop","Springfield at Round Barn (SW Corner),3","16:02:06","16:02:19","15:57:15","15:57:15","0:04:51","0:05:04","115.19","3.65","3.51","","20.01","20.01"
"974","Drive through","Springfield & Mattis (SW Corner),3","16:02:36","16:02:36","15:57:47","15:57:47","0:04:49","0:04:49","115.29","3.74","3.61","","21.45","21.45"
"975","Drive through","Springfield & Mattis (SE Far Side),6","16:02:52","16:02:52","15:58:25","15:58:25","0:04:27","0:04:27","115.42","3.85","3.74","","29.36","29.36"
"976","Drive through","Springfield & Westlawn (SW Corner),3","16:03:11","16:03:11","15:58:50","15:58:50","0:04:21","0:04:21","115.62","4.05","3.94","","38.62","38.62"
"977","Drive through","Springfield & Russell (SW Corner),3","16:03:31","16:03:31","15:59:30","15:59:30","0:04:01","0:04:01","115.84","4.27","4.16","","39.49","39.49"
"978","Drive through","Springfield & James (SW Corner),3","16:03:43","16:03:43","16:00:00","16:00:00","0:03:43","0:03:43","115.95","4.39","4.27","","33.37","33.37"
"979","Drive through","Springfield & McKinley (SW Corner),3","16:03:55","16:03:55","16:00:30","16:00:30","0:03:25","0:03:25","116.08","4.51","4.40","","38.22","38.22"
"980","Drive through","Springfield & Willis (SW Corner),3","16:04:07","16:04:07","16:01:00","16:01:00","0:03:07","0:03:07","116.20","4.64","4.53","","37.29","37.29"
"981","Drive through","Springfield & Pine (SW Corner),3","16:04:38","16:04:38","16:02:00","16:02:00","0:02:38","0:02:38","116.45","4.88","4.77","","28.80","28.80"
"982","Drive through","Springfield & New (SW Corner),3","16:04:47","16:04:47","16:02:20","16:02:20","0:02:27","0:02:27","116.53","4.97","4.85","","30.33","30.33"
"983","Drive through","Springfield & Lynn (SW Corner),3","16:05:03","16:05:03","16:02:40","16:02:40","0:02:23","0:02:23","116.66","5.10","4.99","","30.76","30.76"
"984","Drive through","Springfield & Prairie (SW Corner),3","16:05:23","16:05:23","16:03:20","16:03:20","0:02:03","0:02:03","116.82","5.28","5.14","","27.97","27.97"
"985","Stop","State & Springfield (SW Corner),3","16:05:42","16:05:52","16:03:48","16:03:48","0:01:54","0:02:04","116.88","5.36","5.20","","10.84","10.84"
"986","Drive through","Randolph & Springfield (NE Far Side),5","16:06:30","16:06:30","16:04:16","16:04:16","0:02:14","0:02:14","117.01","5.48","5.33","","12.25","12.25"
"987","Drive through","Randolph & White (SE Corner),2","16:06:42","16:06:42","16:04:44","16:04:44","0:01:58","0:01:58","117.10","5.57","5.43","","29.64","29.64"
"988","Drive through","Randolph & Clark (SE Corner),2","16:06:50","16:06:50","16:05:12","16:05:12","0:01:38","0:01:38","117.17","5.64","5.49","","28.53","28.53"
"989","Drive through","University & Randolph (SE Corner),2","16:07:19","16:07:19","16:05:40","16:05:40","0:01:39","0:01:39","117.23","5.70","5.55","","7.64","7.64"
"990","Drive through","University & Neil (SW Corner),3","16:07:53","16:07:53","16:06:08","16:06:08","0:01:45","0:01:45","117.32","5.79","5.64","","9.15","9.15"
"991","Stop","Illinois Terminal (Platform A),1","16:08:27","16:10:18","16:08:00","16:08:00","0:00:27","0:02:18","117.46","5.96","5.78","","14.74","14.74"
"992","Stop without doors","","16:11:33","16:12:11","","","","","117.60","","5.92","","","7.01"
"993","Drive through","Walnut & Logan (NE Corner),1","16:12:22","16:12:22","16:09:33","16:09:33","0:02:49","0:02:49","117.63","6.11","5.96","","5.18","10.58"
"994","Drive through","Neil & White (NW Corner),4","16:12:36","16:12:36","16:10:06","16:10:06","0:02:30","0:02:30","117.71","6.20","6.03","","18.54","18.54"
"995","Stop without doors","","16:13:01","16:14:06","","","","","117.81","","6.13","","","14.59"
