"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"363","Drive through","Krannert Center (East Side Shelter),2","12:04:59","12:04:59","11:57:00","11:57:00","0:07:59","0:07:59","49.29","4.61","4.52","","7.89","8.58"
"364","Stop","Illinois St. Residence Hall (South Side),1","12:05:44","12:06:00","11:58:00","11:58:00","0:07:44","0:08:00","49.43","4.79","4.67","","11.59","11.59"
"365","Stop","Lincoln & Illinois (SW Corner),3","12:06:21","12:06:33","11:58:45","11:58:45","0:07:36","0:07:48","49.54","4.91","4.77","","17.58","17.58"
"366","Drive through","Lincoln & Oregon (NW Corner),4","12:07:02","12:07:02","11:59:30","11:59:30","0:07:32","0:07:32","49.69","5.05","4.92","","18.44","18.44"
"367","Stop without doors","","12:07:32","12:07:51","","","","","49.75","","4.98","","","8.06"
"368","Stop","LAR (West Side),1","12:08:22","12:08:51","12:00:30","12:00:30","0:07:52","0:08:21","49.90","5.26","5.13","","9.62","17.03"
"369","Stop","PAR (North Side Shelter),2","12:10:28","12:10:28","12:02:00","12:02:00","0:08:28","0:08:28","50.34","5.68","5.57","","16.22","16.22"
"370","Trip","Line ILLINI, Block 2202","","12:14:47","","12:08:00","","","50.34","","0.00","Pattern: 22N ILLINI 10","","0.00"
"371","Stop","PAR (North Side Shelter),2","12:14:47","12:14:47","12:08:00","12:08:00","0:06:47","0:06:47","50.34","0.00","0.00","","0.00",""
"372","Drive through","Penn & Maryland (SE Corner),2","12:15:36","12:15:36","12:08:50","12:08:50","0:06:46","0:06:46","50.53","0.20","0.20","","13.97","13.97"
"373","Stop","LAR (East Side),2","12:16:59","12:17:24","12:10:30","12:10:30","0:06:29","0:06:54","50.95","0.65","0.62","","18.39","18.39"
"374","Stop","Lincoln & Oregon (SE Corner),2","12:17:54","12:18:02","12:11:20","12:11:20","0:06:34","0:06:42","51.16","0.87","0.83","","25.21","25.21"
"375","Stop without doors","","12:18:23","12:18:30","","","","","51.27","","0.94","","","18.75"
"376","Drive through","Lincoln & Illinois (NW Far Side),8","12:18:58","12:18:58","12:12:10","12:12:10","0:06:48","0:06:48","51.33","1.02","1.00","","10.79","7.51"
"377","Stop","Illinois St. Residence Hall (North Side),2","12:19:28","12:19:37","12:13:00","12:13:00","0:06:28","0:06:37","51.42","1.14","1.09","","11.34","11.34"
"378","Stop with doors","","12:20:40","12:20:45","","","","","51.60","","1.27","","","10.09"
"379","Drive through","Chemical & Life Sciences,1","12:20:55","12:20:55","12:13:40","12:13:40","0:07:15","0:07:15","51.64","1.32","1.30","","9.87","13.43"
"380","Stop","Goodwin & Nevada (NW Corner),4","12:21:28","12:21:46","12:15:00","12:15:00","0:06:28","0:06:46","51.72","1.45","1.39","","9.09","9.09"
"381","Drive through","Goodwin & Gregory (NW Corner),4","12:22:18","12:22:18","12:15:40","12:15:40","0:06:38","0:06:38","51.86","1.57","1.53","","15.80","15.80"
"382","Drive through","Gregory at Mumford Hall,2","12:22:43","12:22:43","12:16:20","12:16:20","0:06:23","0:06:23","51.97","1.67","1.64","","15.40","15.40"
"383","Stop","Gregory at Library (North Side),2","12:23:08","12:23:27","12:17:00","12:17:00","0:06:08","0:06:27","52.10","1.83","1.77","","18.88","18.88"
"384","Stop without doors","","12:24:23","12:25:09","","","","","52.33","","2.00","","","15.14"
"385","Stop","Fourth & Gregory (SW Far Side),7","12:25:27","12:25:46","12:18:30","12:18:30","0:06:57","0:07:16","52.37","2.11","2.04","","8.26","7.96"
"386","Stop","Fourth & Peabody (NW Corner),4","12:26:17","12:26:40","12:19:30","12:19:30","0:06:47","0:07:10","52.51","2.27","2.17","","15.37","15.37"
"387","Stop","ARC (North Side),2","12:27:20","12:27:34","12:20:30","12:20:30","0:06:50","0:07:04","52.68","2.41","2.35","","15.66","15.66"
"388","Drive through","First & Stadium (SE Corner),2","12:28:35","12:28:35","12:21:25","12:21:25","0:07:10","0:07:10","52.88","2.63","2.55","","12.11","12.11"
"389","Stop","First & Gregory (SE Corner),2","12:29:12","12:29:23","12:22:05","12:22:05","0:07:07","0:07:18","52.96","2.71","2.63","","7.32","7.32"
"390","Stop","First & Armory (NE Far Side),5","12:29:48","12:29:58","12:23:05","12:23:05","0:06:43","0:06:53","53.07","2.83","2.74","","16.47","16.47"
"391","Drive through","First & Daniel (SE Far Side),6","12:30:23","12:30:23","12:24:02","12:24:02","0:06:21","0:06:21","53.23","2.97","2.90","","22.46","22.46"
"392","Stop without doors","","12:30:35","12:30:49","","","","","53.25","","2.92","","","5.78"
"393","Stop","Third & Daniel (SW Corner),3","12:31:29","12:31:50","12:25:00","12:25:00","0:06:29","0:06:50","53.39","3.13","3.06","","8.68","12.59"
"394","Stop","Fourth & Chalmers (NW Corner),4","12:32:39","12:32:50","12:25:45","12:25:45","0:06:54","0:07:05","53.57","3.33","3.24","","13.34","13.34"
"395","Drive through","4th & Armory (SE Far Side),6","12:33:30","12:33:30","12:26:30","12:26:30","0:07:00","0:07:00","53.73","3.47","3.40","","14.38","14.38"
"396","Stop without doors","","12:34:01","12:34:09","","","","","53.82","","3.49","","","10.11"
"397","Stop","Armory & Wright (South Side),3","12:34:31","12:34:46","12:27:15","12:27:15","0:07:16","0:07:31","53.90","3.66","3.56","","9.80","12.92"
"398","Stop","Transit Plaza (SE Platform),4","12:35:48","12:36:06","12:28:00","12:28:00","0:07:48","0:08:06","54.10","3.86","3.77","","12.09","12.09"
"399","Stop without doors","","12:36:47","12:37:12","","","","","54.20","","3.87","","","8.73"
"400","Stop","Illini Union (South Side Shelter),1","12:38:12","12:38:48","12:30:00","12:30:00","0:08:12","0:08:48","54.33","4.05","4.00","","6.56","7.80"
"401","Stop without doors","","12:39:18","12:39:48","","","","","54.46","","4.13","","","14.92"
"402","Stop","Goodwin at Materials Research,2","12:40:21","12:40:39","12:31:15","12:31:15","0:09:06","0:09:24","54.56","4.34","4.23","","8.93","11.60"
"403","Drive through","Goodwin & Main (SE Corner),2","12:41:19","12:41:19","12:32:24","12:32:24","0:08:55","0:08:55","54.77","4.53","4.44","","18.24","18.24"
"404","Stop","Goodwin & Clark (SE Corner),2","12:41:31","12:41:42","12:33:00","12:33:00","0:08:31","0:08:42","54.81","4.59","4.48","","14.36","14.36"
"405","Drive through","University & Goodwin (SE Corner),2","12:42:16","12:42:16","12:33:20","12:33:20","0:08:56","0:08:56","54.89","4.66","4.56","","7.90","7.90"
"406","Stop without doors","","12:42:58","12:43:30","","","","","55.11","","4.78","","","18.91"
"407","Drive through","Lincoln & Park (SE Corner),2","12:44:06","12:44:06","12:34:44","12:34:44","0:09:22","0:09:22","55.22","4.98","4.88","","10.70","10.63"
"408","Stop without doors","","12:44:14","12:44:27","","","","","55.23","","4.90","","","6.72"
"409","Drive through","Lincoln & Church (SE Corner),2","12:44:32","12:44:32","12:35:20","12:35:20","0:09:12","0:09:12","55.24","5.04","4.91","","3.88","9.40"
"410","Stop","Fairview & Lincoln (SE Corner),2","12:44:52","12:45:04","12:36:32","12:36:32","0:08:20","0:08:32","55.35","5.16","5.02","","19.24","19.24"
"411","Drive through","Lincoln & Wascher (SE Corner),2","12:45:24","12:45:24","12:37:05","12:37:05","0:08:19","0:08:19","55.54","5.33","5.21","","33.45","33.45"
"412","Drive through","Lincoln at Atrium Apts (East Side),2","12:45:39","12:45:39","12:37:46","12:37:46","0:07:53","0:07:53","55.71","5.48","5.38","","41.02","41.02"
"413","Stop","Lincoln & Bradley (SE Corner),2","12:46:00","12:46:08","12:38:26","12:38:26","0:07:34","0:07:42","55.85","5.65","5.52","","24.61","24.61"
"414","Drive through","Lincoln & Kettering Park (SE Far Side),6","12:46:39","12:46:39","12:39:12","12:39:12","0:07:27","0:07:27","56.05","5.83","5.72","","23.31","23.31"
"415","Stop without doors","","12:46:45","12:46:59","","","","","56.06","","5.72","","","2.61"
"416","Drive through","Kettering & Linview (SW Corner),3","12:47:20","12:47:20","12:39:48","12:39:48","0:07:32","0:07:32","56.14","5.92","5.81","","7.92","14.70"
"417","Stop","Lincoln & Killarney (NE Corner),1","12:47:42","12:47:42","12:41:00","12:41:00","0:06:42","0:06:42","56.28","6.15","5.95","","22.98","22.98"
"418","Trip","Line ILLINI, Block 2202","","12:48:34","","12:48:00","","","56.28","","0.00","Pattern: 22S ILLINI 20","","0.00"
"419","Stop","Lincoln & Killarney (NE Corner),1","12:48:34","12:48:34","12:48:00","12:48:00","0:00:34","0:00:34","56.28","0.00","0.00","","0.00",""
"420","Stop","Lincoln & Kettering Park (NW Corner),4","12:49:25","12:49:32","12:48:30","12:48:30","0:00:55","0:01:02","56.54","0.22","0.27","","18.38","18.38"
"421","Stop","One Illinois North,1","12:49:58","12:50:09","12:49:45","12:49:45","0:00:13","0:00:24","56.68","0.36","0.40","","19.28","19.28"
"422","Stop without doors","","12:50:22","12:50:42","","","","","56.71","","0.44","","","8.78"
"423","Stop","One Illinois South,1","12:51:16","12:51:22","12:50:40","12:50:40","0:00:36","0:00:42","56.89","0.57","0.61","","11.16","18.62"
"424","Drive through","Lincoln & Wascher (NW Corner),4","12:51:44","12:51:44","12:51:25","12:51:25","0:00:19","0:00:19","57.08","0.74","0.80","","31.22","31.22"
"425","Drive through","Fairview & Lincoln (NW Corner),4","12:52:02","12:52:02","12:51:45","12:51:45","0:00:17","0:00:17","57.24","0.90","0.97","","32.69","32.69"
"426","Drive through","Lincoln & Church (NW Corner),4","12:52:16","12:52:16","12:52:15","12:52:15","0:00:01","0:00:01","57.38","1.04","1.11","","35.96","35.96"
"427","Drive through","Lincoln & Park (West Side),4","12:52:23","12:52:23","12:52:25","12:52:25","-0:00:02","-0:00:02","57.44","1.11","1.16","","28.77","28.77"
"428","Stop without doors","","12:52:31","12:53:02","","","","","57.45","","1.18","","","6.44"
"429","Stop","Campus Circle (North Side),2","12:53:33","12:53:43","12:53:00","12:53:00","0:00:33","0:00:43","57.58","1.30","1.30","","7.32","14.87"
"430","Stop","Goodwin & Clark (NW Corner),4","12:54:37","12:55:04","12:54:00","12:54:00","0:00:37","0:01:04","57.76","1.49","1.49","","12.14","12.14"
"431","Stop","Goodwin & Main (NW Corner),4","12:55:20","12:55:49","12:54:46","12:54:46","0:00:34","0:01:03","57.83","1.55","1.55","","14.55","14.55"
"432","Stop","Goodwin at Ceramics Building,1","12:56:26","12:56:39","12:55:38","12:55:38","0:00:48","0:01:01","58.03","1.75","1.76","","20.08","20.08"
"433","Stop without doors","","12:57:16","12:57:23","","","","","58.15","","1.87","","","11.37"
"434","Stop","Green & Goodwin (NW Far Side),8","12:57:33","12:57:44","12:56:54","12:56:54","0:00:39","0:00:50","58.15","1.88","1.88","","7.96","0.90"
"435","Stop","Illini Union (Island Shelter),9","12:58:36","13:01:04","12:58:00","12:58:00","0:00:36","0:03:04","58.29","2.00","2.02","","9.68","9.68"
"436","Stop","Transit Plaza (SW Platform),3","13:01:48","13:02:17","13:01:00","13:01:00","0:00:48","0:01:17","58.51","2.24","2.23","","17.34","17.34"
"437","Stop","Wright & Chalmers (NW Corner),4","13:02:37","13:02:58","13:01:53","13:01:53","0:00:44","0:01:05","58.59","2.33","2.31","","14.55","14.55"
"438","Drive through","5th & Chalmers (NE Corner),1","13:03:49","13:03:49","13:02:45","13:02:45","0:01:04","0:01:04","58.77","2.49","2.49","","12.94","12.94"
"439","Stop without doors","","13:04:14","13:05:30","","","","","58.80","","2.52","","","4.66"
"440","Stop","4th & Chalmers (NE Corner),1","13:05:55","13:06:07","13:03:53","13:03:53","0:02:02","0:02:14","58.82","2.57","2.54","","1.44","2.60"
"441","Stop without doors","","13:06:40","13:06:54","","","","","58.84","","2.56","","","2.31"
"442","Drive through","Third & Daniel (NW Far Side),8","13:08:49","13:08:49","13:06:00","13:06:00","0:02:49","0:02:49","59.03","2.76","2.76","","4.73","6.00"
"443","Stop","First & Daniel (NE Corner),1","13:09:25","13:09:50","13:07:11","13:07:11","0:02:14","0:02:39","59.16","2.92","2.88","","12.74","12.74"
"444","Stop","First & Armory (NW Corner),4","13:10:19","13:10:34","13:08:02","13:08:02","0:02:17","0:02:32","59.33","3.11","3.06","","21.60","21.60"
"445","Stop","First & Gregory (NW Corner),4","13:10:54","13:11:05","13:08:47","13:08:47","0:02:07","0:02:18","59.42","3.19","3.14","","15.55","15.55"
"446","Drive through","First & Stadium (NW Corner),4","13:11:35","13:11:35","13:09:32","13:09:32","0:02:03","0:02:03","59.53","3.29","3.26","","13.50","13.50"
"447","Stop","ARC (South Side),1","13:12:20","13:12:31","13:10:41","13:10:41","0:01:39","0:01:50","59.75","3.52","3.47","","17.35","17.35"
"448","Stop without doors","","13:13:03","13:13:10","","","","","59.91","","3.63","","","17.62"
"449","Drive through","Fourth & Peabody (NE Far Side),5","13:13:17","13:13:17","13:11:41","13:11:41","0:01:36","0:01:36","59.93","3.68","3.65","","14.20","12.79"
"450","Stop without doors","","13:13:50","13:14:47","","","","","60.05","","3.78","","","13.29"
"451","Drive through","Fourth & Gregory (SE Corner),2","13:14:56","13:14:56","13:12:41","13:12:41","0:02:15","0:02:15","60.08","3.83","3.81","","5.52","11.94"
"452","Stop without doors","","13:15:20","13:15:41","","","","","60.20","","3.93","","","17.99"
"453","Stop","Gregory at Library (South Side Shelter),1","13:16:20","13:16:20","13:14:00","13:14:00","0:02:20","0:02:20","60.36","4.09","4.08","","11.86","14.46"
"454","Drive through","Gregory at Mumford Hall (South Side),1","13:16:49","13:16:49","13:14:30","13:14:30","0:02:19","0:02:19","60.50","4.25","4.22","","17.05","17.05"
"455","Drive through","Goodwin & Gregory (South Side),3","13:17:13","13:17:13","13:15:15","13:15:15","0:01:58","0:01:58","60.58","4.33","4.30","","11.94","11.94"
"456","Stop without doors","","13:17:48","13:17:55","","","","","60.67","","4.39","","","9.66"
"457","Drive through","Goodwin & Nevada (SE Corner),2","13:18:04","13:18:04","13:16:00","13:16:00","0:02:04","0:02:04","60.71","4.46","4.43","","9.39","15.66"
"458","Drive through","Krannert Center (East Side Shelter),2","13:19:05","13:19:05","13:17:00","13:17:00","0:02:05","0:02:05","60.87","4.61","4.60","","9.80","9.80"
"459","Drive through","Illinois St. Residence Hall (South Side),1","13:19:55","13:19:55","13:18:00","13:18:00","0:01:55","0:01:55","61.02","4.79","4.74","","10.38","10.38"
"460","Drive through","Lincoln & Illinois (SW Corner),3","13:20:29","13:20:29","13:18:45","13:18:45","0:01:44","0:01:44","61.14","4.91","4.86","","12.31","12.31"
"461","Drive through","Lincoln & Oregon (NW Corner),4","13:20:51","13:20:51","13:19:30","13:19:30","0:01:21","0:01:21","61.27","5.05","4.99","","22.17","22.17"
"462","Stop without doors","","13:21:01","13:21:17","","","","","61.29","","5.01","","","6.04"
"463","Stop without doors","","13:21:53","13:22:00","","","","","61.44","","5.16","","","15.23"
"464","Drive through","LAR (West Side),1","13:22:15","13:22:15","13:20:30","13:20:30","0:01:45","0:01:45","61.51","5.26","5.23","","10.15","16.26"
"465","Stop","PAR (North Side Shelter),2","13:23:52","13:23:52","13:22:00","13:22:00","0:01:52","0:01:52","61.89","5.68","5.62","","14.35","14.35"
"466","Trip","Line ILLINI, Block 2202","","13:33:29","","13:28:00","","","61.89","","0.00","Pattern: 22N ILLINI 10","","0.00"
"467","Stop","PAR (North Side Shelter),2","13:33:29","13:33:29","13:28:00","13:28:00","0:05:29","0:05:29","61.89","0.00","0.00","","0.00",""
"468","Stop with doors","","13:34:04","13:34:06","","","","","62.06","","0.17","","","17.45"
"469","Drive through","Penn & Maryland (SE Corner),2","13:34:18","13:34:18","13:28:50","13:28:50","0:05:28","0:05:28","62.08","0.20","0.19","","13.79","5.41"
"470","Stop","LAR (East Side),2","13:36:06","13:36:20","13:30:30","13:30:30","0:05:36","0:05:50","62.51","0.65","0.62","","14.17","14.17"
"471","Stop without doors","","13:36:38","13:36:58","","","","","62.62","","0.73","","","22.50"
"472","Stop","Lincoln & Oregon (SE Corner),2","13:37:21","13:37:34","13:31:20","13:31:20","0:06:01","0:06:14","62.72","0.87","0.83","","12.36","15.18"
"473","Drive through","Lincoln & Illinois (NW Far Side),8","13:38:02","13:38:02","13:32:10","13:32:10","0:05:52","0:05:52","62.88","1.02","0.99","","21.58","21.58"
"474","Stop","Illinois St. Residence Hall (North Side),2","13:38:24","13:38:40","13:33:00","13:33:00","0:05:24","0:05:40","62.98","1.14","1.09","","15.66","15.66"
"475","Stop","Chemical & Life Sciences,1","13:39:27","13:39:48","13:33:40","13:33:40","0:05:47","0:06:08","63.15","1.32","1.27","","13.43","13.43"
"476","Drive through","Goodwin & Nevada (NW Corner),4","13:40:35","13:40:35","13:35:00","13:35:00","0:05:35","0:05:35","63.31","1.45","1.42","","11.57","11.57"
"477","Stop","Goodwin & Gregory (NW Corner),4","13:40:52","13:41:02","13:35:40","13:35:40","0:05:12","0:05:22","63.37","1.57","1.49","","14.61","14.61"
"478","Stop","Gregory at Mumford Hall,2","13:41:36","13:41:59","13:36:20","13:36:20","0:05:16","0:05:39","63.49","1.67","1.60","","12.37","12.37"
"479","Stop","Gregory at Library (North Side),2","13:42:42","13:43:04","13:37:00","13:37:00","0:05:42","0:06:04","63.65","1.83","1.76","","13.58","13.58"
"480","Stop without doors","","13:43:24","13:43:48","","","","","63.73","","1.84","","","13.43"
"481","Stop without doors","","13:44:18","13:45:08","","","","","63.89","","2.00","","","19.02"
"482","Stop","Fourth & Gregory (SW Far Side),7","13:45:30","13:45:45","13:38:30","13:38:30","0:07:00","0:07:15","63.93","2.11","2.04","","6.88","7.53"
"483","Stop","Fourth & Peabody (NW Corner),4","13:46:10","13:46:23","13:39:30","13:39:30","0:06:40","0:06:53","64.06","2.27","2.17","","18.80","18.80"
"484","Stop","ARC (North Side),2","13:47:11","13:47:22","13:40:30","13:40:30","0:06:41","0:06:52","64.23","2.41","2.35","","12.87","12.87"
"485","Stop without doors","","13:48:07","13:48:14","","","","","64.43","","2.54","","","15.32"
"486","Drive through","First & Stadium (SE Corner),2","13:48:20","13:48:20","13:41:25","13:41:25","0:06:55","0:06:55","64.44","2.63","2.55","","12.73","8.21"
"487","Stop","First & Gregory (SE Corner),2","13:48:37","13:48:48","13:42:05","13:42:05","0:06:32","0:06:43","64.52","2.71","2.63","","16.72","16.72"
"488","Stop","First & Armory (NE Far Side),5","13:49:20","13:49:35","13:43:05","13:43:05","0:06:15","0:06:30","64.63","2.83","2.74","","12.59","12.59"
"489","Stop","First & Daniel (SE Far Side),6","13:50:14","13:50:39","13:44:02","13:44:02","0:06:12","0:06:37","64.80","2.97","2.92","","16.12","16.12"
"490","Stop","Third & Daniel (SW Corner),3","13:51:17","13:51:47","13:45:00","13:45:00","0:06:17","0:06:47","64.95","3.13","3.06","","13.54","13.54"
"491","Stop","Fourth & Chalmers (NW Corner),4","13:52:30","13:52:45","13:45:45","13:45:45","0:06:45","0:07:00","65.13","3.33","3.24","","15.04","15.04"
"492","Stop without doors","","13:53:28","13:53:44","","","","","65.27","","3.39","","","12.33"
"493","Drive through","4th & Armory (SE Far Side),6","13:53:48","13:53:48","13:46:30","13:46:30","0:07:18","0:07:18","65.28","3.47","3.39","","8.85","6.72"
"494","Stop without doors","","13:54:19","13:54:35","","","","","65.37","","3.48","","","9.96"
"495","Stop","Armory & Wright (South Side),3","13:55:19","13:55:48","13:47:15","13:47:15","0:08:04","0:08:33","65.45","3.66","3.56","","6.72","6.87"
"496","Stop","Transit Plaza (SE Platform),4","13:56:52","13:57:22","13:48:00","13:48:00","0:08:52","0:09:22","65.66","3.86","3.77","","11.71","11.71"
"497","Stop without doors","","13:58:01","13:59:00","","","","","65.77","","3.89","","","10.62"
"498","Stop without doors","","13:59:26","13:59:34","","","","","65.82","","3.93","","","6.11"
"499","Stop","Illini Union (South Side Shelter),1","14:00:04","14:01:08","13:50:00","13:50:00","0:10:04","0:11:08","65.89","4.05","4.00","","5.06","8.21"
"500","Stop without doors","","14:01:23","14:02:00","","","","","66.03","","4.14","","","34.16"
"501","Stop","Goodwin at Materials Research,2","14:02:29","14:02:50","13:51:15","13:51:15","0:11:14","0:11:35","66.13","4.34","4.24","","10.80","12.50"
"502","Stop without doors","","14:03:01","14:03:23","","","","","66.18","","4.29","","","15.87"
"503","Stop","Goodwin & Main (SE Corner),2","14:03:51","14:04:22","13:52:24","13:52:24","0:11:27","0:11:58","66.30","4.53","4.41","","10.16","15.90"
"504","Stop","Goodwin & Clark (SE Corner),2","14:04:38","14:04:49","13:53:00","13:53:00","0:11:38","0:11:49","66.37","4.59","4.48","","14.68","14.68"
"505","Stop","University & Goodwin (SE Corner),2","14:05:03","14:05:22","13:53:20","13:53:20","0:11:43","0:12:02","66.42","4.66","4.54","","14.70","14.70"
"506","Stop without doors","","14:06:07","14:07:15","","","","","66.65","","4.76","","","17.90"
"507","Stop","Lincoln & Park (SE Corner),2","14:07:34","14:07:43","13:54:44","13:54:44","0:12:50","0:12:59","66.73","4.98","4.84","","8.26","14.96"
"508","Drive through","Lincoln & Church (SE Corner),2","14:07:53","14:07:53","13:55:20","13:55:20","0:12:33","0:12:33","66.80","5.04","4.92","","27.52","27.52"
"509","Stop","Fairview & Lincoln (SE Corner),2","14:08:13","14:08:22","13:56:32","13:56:32","0:11:41","0:11:50","66.91","5.16","5.03","","19.91","19.91"
"510","Drive through","Lincoln & Wascher (SE Corner),2","14:08:43","14:08:43","13:57:05","13:57:05","0:11:38","0:11:38","67.10","5.33","5.21","","31.96","31.96"
"511","Stop","Lincoln at Atrium Apts (East Side),2","14:09:05","14:09:14","13:57:46","13:57:46","0:11:19","0:11:28","67.25","5.48","5.36","","24.31","24.31"
"512","Stop","Lincoln & Bradley (SE Corner),2","14:09:43","14:09:57","13:58:26","13:58:26","0:11:17","0:11:31","67.41","5.65","5.52","","19.52","19.52"
"513","Drive through","Lincoln & Kettering Park (SE Far Side),6","14:10:26","14:10:26","13:59:12","13:59:12","0:11:14","0:11:14","67.61","5.83","5.72","","25.00","25.00"
"514","Stop without doors","","14:10:33","14:10:54","","","","","67.61","","5.73","","","3.20"
"515","Drive through","Kettering & Linview (SW Corner),3","14:11:15","14:11:15","13:59:48","13:59:48","0:11:27","0:11:27","67.70","5.92","5.81","","6.81","14.81"
"516","Stop","Lincoln & Killarney (NE Corner),1","14:11:34","14:11:34","14:01:00","14:01:00","0:10:34","0:10:34","67.84","6.15","5.95","","25.55","25.55"
"517","Trip","Line ILLINI, Block 2202","","14:11:54","","14:08:00","","","67.84","","0.00","Pattern: 22S ILLINI 20","","0.00"
"518","Stop","Lincoln & Killarney (NE Corner),1","14:11:54","14:11:54","14:08:00","14:08:00","0:03:54","0:03:54","67.84","0.00","0.00","","0.00",""
"519","Stop without doors","","14:11:59","14:12:10","","","","","67.92","","0.09","","","63.09"
"520","Stop","Lincoln & Kettering Park (NW Corner),4","14:12:43","14:12:54","14:08:30","14:08:30","0:04:13","0:04:24","68.10","0.22","0.27","","19.36","19.19"
"521","Stop","One Illinois North,1","14:13:20","14:13:28","14:09:45","14:09:45","0:03:35","0:03:43","68.24","0.36","0.41","","19.19","19.19"
"522","Drive through","One Illinois South,1","14:14:08","14:14:08","14:10:40","14:10:40","0:03:28","0:03:28","68.47","0.57","0.64","","20.53","20.53"
"523","Drive through","Lincoln & Wascher (NW Corner),4","14:14:29","14:14:29","14:11:25","14:11:25","0:03:04","0:03:04","68.64","0.74","0.81","","30.79","30.79"
"524","Drive through","Fairview & Lincoln (NW Corner),4","14:14:46","14:14:46","14:11:45","14:11:45","0:03:01","0:03:01","68.80","0.90","0.97","","32.77","32.77"
"525","Drive through","Lincoln & Church (NW Corner),4","14:15:00","14:15:00","14:12:15","14:12:15","0:02:45","0:02:45","68.94","1.04","1.11","","36.91","36.91"
"526","Drive through","Lincoln & Park (West Side),4","14:15:06","14:15:06","14:12:25","14:12:25","0:02:41","0:02:41","69.00","1.11","1.17","","32.07","32.07"
"527","Drive through","Campus Circle (North Side),2","14:15:35","14:15:35","14:13:00","14:13:00","0:02:35","0:02:35","69.16","1.30","1.33","","20.45","20.45"
"528","Stop","Goodwin & Clark (NW Corner),4","14:16:19","14:16:30","14:14:00","14:14:00","0:02:19","0:02:30","69.32","1.49","1.49","","13.12","13.12"
"529","Drive through","Goodwin & Main (NW Corner),4","14:16:56","14:16:56","14:14:46","14:14:46","0:02:10","0:02:10","69.40","1.55","1.57","","11.10","11.10"
"530","Stop with doors","","14:17:31","14:17:33","","","","","69.59","","1.76","","","19.63"
"531","Drive through","Goodwin at Ceramics Building,1","14:17:44","14:17:44","14:15:38","14:15:38","0:02:06","0:02:06","69.64","1.75","1.81","","17.53","14.04"
"532","Drive through","Green & Goodwin (NW Far Side),8","14:18:08","14:18:08","14:16:54","14:16:54","0:01:14","0:01:14","69.73","1.88","1.90","","14.17","14.17"
"533","Stop","Illini Union (Island Shelter),9","14:18:36","14:20:25","14:18:00","14:18:00","0:00:36","0:02:25","69.85","2.00","2.02","","15.66","15.66"
"534","Stop","Transit Plaza (SW Platform),3","14:21:06","14:21:30","14:21:00","14:21:00","0:00:06","0:00:30","70.06","2.24","2.23","","18.61","18.61"
"535","Drive through","Wright & Chalmers (NW Corner),4","14:21:57","14:21:57","14:21:53","14:21:53","0:00:04","0:00:04","70.16","2.33","2.33","","13.43","13.43"
"536","Stop","5th & Chalmers (NE Corner),1","14:22:37","14:22:53","14:22:45","14:22:45","-0:00:08","0:00:08","70.30","2.49","2.47","","12.53","12.53"
"537","Drive through","4th & Chalmers (NE Corner),1","14:23:21","14:23:21","14:23:53","14:23:53","-0:00:32","-0:00:32","70.40","2.57","2.57","","12.55","12.55"
"538","Stop","Third & Daniel (NW Far Side),8","14:24:17","14:24:49","14:26:00","14:26:00","-0:01:43","-0:01:11","70.57","2.76","2.74","","10.59","10.59"
"539","Stop","First & Daniel (NE Corner),1","14:25:29","14:26:14","14:27:11","14:27:11","-0:01:42","-0:00:57","70.72","2.92","2.89","","13.87","13.87"
"540","Stop","First & Armory (NW Corner),4","14:26:44","14:26:56","14:28:02","14:28:02","-0:01:18","-0:01:06","70.89","3.11","3.06","","20.73","20.73"
"541","Drive through","First & Gregory (NW Corner),4","14:27:24","14:27:24","14:28:47","14:28:47","-0:01:23","-0:01:23","70.99","3.19","3.16","","12.87","12.87"
"542","Stop","First & Stadium (NW Corner),4","14:27:42","14:27:57","14:29:32","14:29:32","-0:01:50","-0:01:35","71.07","3.29","3.24","","15.17","15.17"
"543","Stop","ARC (South Side),1","14:28:48","14:31:03","14:30:41","14:30:41","-0:01:53","0:00:22","71.31","3.52","3.48","","17.02","17.02"
"544","Stop without doors","","14:31:38","14:31:46","","","","","71.43","","3.60","","","12.72"
"545","Stop","Fourth & Peabody (NE Far Side),5","14:32:02","14:32:16","14:31:41","14:31:41","0:00:21","0:00:35","71.46","3.68","3.63","","9.48","7.14"
"546","Stop","Fourth & Gregory (SE Corner),2","14:32:43","14:33:30","14:32:41","14:32:41","0:00:02","0:00:49","71.61","3.83","3.78","","19.23","19.23"
"547","Stop without doors","","14:34:18","14:34:28","","","","","71.88","","4.05","","","20.00"
"548","Drive through","Gregory at Library (South Side Shelter),1","14:34:36","14:34:36","14:34:00","14:34:00","0:00:36","0:00:36","71.90","4.09","4.07","","16.00","12.03"
"549","Stop with doors","","14:34:56","14:34:59","","","","","72.02","","4.18","","","20.36"
"550","Drive through","Gregory at Mumford Hall (South Side),1","14:35:08","14:35:08","14:34:30","14:34:30","0:00:38","0:00:38","72.06","4.25","4.23","","17.27","16.16"
"551","Drive through","Goodwin & Gregory (South Side),3","14:35:28","14:35:28","14:35:15","14:35:15","0:00:13","0:00:13","72.13","4.33","4.30","","13.43","13.43"
