"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"355","Drive through","Vine & Green (SE Corner),2","20:07:31","20:07:31","20:04:10","20:04:10","0:03:21","0:03:21","71.39","1.68","1.59","","30.29","30.29"
"356","Stop","Lincoln Square Garage South,8","20:08:34","20:09:48","20:05:00","20:08:00","0:03:34","0:01:48","71.60","1.91","1.81","","12.36","12.36"
"357","Drive through","Green & Race (NW Corner),4","20:10:27","20:10:27","20:09:00","20:09:00","0:01:27","0:01:27","71.70","2.00","1.90","","9.01","9.01"
"358","Stop","Green & Cedar (NE Corner),1","20:10:49","20:11:12","20:09:20","20:09:20","0:01:29","0:01:52","71.76","2.08","1.97","","10.38","10.38"
"359","Drive through","Green & Birch (NE Corner),1","20:11:27","20:11:27","20:10:00","20:10:00","0:01:27","0:01:27","71.85","2.16","2.06","","21.93","21.93"
"360","Stop","Green & Orchard (NE Corner),1","20:11:53","20:12:04","20:10:40","20:10:40","0:01:13","0:01:24","71.99","2.31","2.19","","18.33","18.33"
"361","Stop","Green & Busey (NE Corner),1","20:12:39","20:13:04","20:11:20","20:11:20","0:01:19","0:01:44","72.15","2.48","2.35","","16.94","16.94"
"362","Stop without doors","","20:13:21","20:13:39","","","","","72.23","","2.43","","","16.58"
"363","Drive through","Green & Gregory (NW Far Side),1","20:14:00","20:14:00","20:12:00","20:12:00","0:02:00","0:02:00","72.34","2.62","2.54","","12.03","18.65"
"364","Stop","Green & Goodwin (NW Far Side),8","20:14:44","20:14:58","20:12:40","20:12:40","0:02:04","0:02:18","72.54","2.85","2.75","","16.83","16.83"
"365","Stop","Illini Union (North Side Shelter),2","20:15:47","20:16:21","20:14:00","20:14:00","0:01:47","0:02:21","72.71","2.99","2.91","","12.19","12.19"
"366","Stop without doors","","20:16:41","20:16:50","","","","","72.80","","3.00","","","16.45"
"367","Stop","Green & Sixth (NE Corner),1","20:17:04","20:18:01","20:14:30","20:14:30","0:02:34","0:03:31","72.81","3.16","3.02","","8.85","3.68"
"368","Stop","Green & Fourth (NE Corner),1","20:18:56","20:19:49","20:15:30","20:15:30","0:03:26","0:04:19","72.98","3.33","3.18","","10.86","10.86"
"369","Stop","Green & Second (NE Corner),1","20:20:26","20:20:41","20:16:30","20:16:30","0:03:56","0:04:11","73.16","3.52","3.37","","17.90","17.90"
"370","Stop without doors","","20:21:09","20:21:26","","","","","73.24","","3.44","","","9.83"
"371","Stop","Green & Locust (NE Corner),1","20:21:56","20:22:08","20:17:30","20:17:30","0:04:26","0:04:38","73.33","3.69","3.54","","8.09","11.04"
"372","Stop","Green & Neil (NE Far Side),5","20:23:19","20:23:32","20:18:30","20:18:30","0:04:49","0:05:02","73.58","3.90","3.79","","12.73","12.73"
"373","Drive through","Neil & Springfield (SE Corner),2","20:24:11","20:24:11","20:19:00","20:19:00","0:05:11","0:05:11","73.72","4.02","3.93","","12.91","12.91"
"374","Drive through","Neil & Marshall (SE Corner),2","20:24:27","20:24:27","20:19:30","20:19:30","0:04:57","0:04:57","73.83","4.13","4.04","","24.61","24.61"
"375","Drive through","Walnut & Logan (SE Corner),2","20:24:40","20:24:40","20:19:50","20:19:50","0:04:50","0:04:50","73.92","4.22","4.12","","23.06","23.06"
"376","Drive through","Walnut & University (SE Corner),2","20:24:55","20:24:55","20:20:10","20:20:10","0:04:45","0:04:45","73.99","4.29","4.19","","17.01","17.01"
"377","Stop","Illinois Terminal (Platform B),2","20:25:34","20:26:26","20:22:00","20:22:00","0:03:34","0:04:26","74.11","4.43","4.32","","11.65","11.65"
"378","Drive through","Walnut & Logan (NE Corner),1","20:27:20","20:27:20","20:22:50","20:22:50","0:04:30","0:04:30","74.25","4.55","4.46","","9.41","9.41"
"379","Drive through","Walnut & University (SE Corner),2","20:27:44","20:27:44","20:23:10","20:23:10","0:04:34","0:04:34","74.33","4.63","4.53","","11.47","11.47"
"380","Stop","Main & Fremont (NE Corner),1","20:28:19","20:28:30","20:24:00","20:24:00","0:04:19","0:04:30","74.44","4.78","4.64","","11.13","11.13"
"381","Stop","Church & Neil (NW Far Side),8","20:29:18","20:29:31","20:24:30","20:24:30","0:04:48","0:05:01","74.52","4.87","4.73","","6.44","6.44"
"382","Drive through","State & Park (NW Corner),4","20:30:13","20:30:13","20:25:10","20:25:10","0:05:03","0:05:03","74.74","5.06","4.94","","18.49","18.49"
"383","Drive through","State & Clark (NW Corner),4","20:30:39","20:30:39","20:25:50","20:25:50","0:04:49","0:04:49","74.88","5.20","5.08","","18.93","18.93"
"384","Drive through","State & White (NW Corner),4","20:30:46","20:30:46","20:26:05","20:26:05","0:04:41","0:04:41","74.94","5.26","5.14","","30.36","30.36"
"385","Drive through","State & Springfield (NW Corner),4","20:31:17","20:31:17","20:26:35","20:26:35","0:04:42","0:04:42","75.07","5.38","5.27","","15.09","15.09"
"386","Drive through","Springfield & Prairie (NE Corner),1","20:31:28","20:31:28","20:26:50","20:26:50","0:04:38","0:04:38","75.15","5.47","5.35","","26.24","26.24"
"387","Stop","Springfield & Lynn (NE Corner),1","20:31:55","20:32:13","20:27:15","20:27:15","0:04:40","0:04:58","75.29","5.64","5.49","","19.14","19.14"
"388","Stop","Springfield & New (NE Corner),1","20:32:38","20:32:57","20:27:35","20:27:35","0:05:03","0:05:22","75.42","5.77","5.63","","19.06","19.06"
"389","Drive through","Springfield & VanDoren (NE Corner),1","20:33:17","20:33:17","20:28:00","20:28:00","0:05:17","0:05:17","75.57","5.89","5.77","","25.95","25.95"
"390","Drive through","Springfield & Willis (NE Corner),1","20:33:51","20:33:51","20:29:00","20:29:00","0:04:51","0:04:51","75.75","6.09","5.95","","19.41","19.41"
"391","Drive through","Springfield & McKinley (NE Corner),1","20:34:04","20:34:04","20:29:40","20:29:40","0:04:24","0:04:24","75.87","6.21","6.07","","32.18","32.18"
"392","Drive through","Springfield & James (NE Corner),1","20:34:19","20:34:19","20:30:10","20:30:10","0:04:09","0:04:09","76.00","6.34","6.20","","31.62","31.62"
"393","Drive through","Springfield & Russell (NE Corner),1","20:34:32","20:34:32","20:30:40","20:30:40","0:03:52","0:03:52","76.11","6.46","6.32","","31.49","31.49"
"394","Drive through","Springfield & Royal Ct. (NE Corner),1","20:34:56","20:34:56","20:31:20","20:31:20","0:03:36","0:03:36","76.33","6.66","6.53","","32.07","32.07"
"395","Drive through","Springfield & Mattis (NE),9","20:35:20","20:35:20","20:32:05","20:32:05","0:03:15","0:03:15","76.54","6.87","6.74","","31.79","31.79"
"396","Stop","Mattis & Round Barn (NW Corner),4","20:36:05","20:36:30","20:33:20","20:33:20","0:02:45","0:03:10","76.71","7.08","6.92","","14.22","14.22"
"397","Stop","Round Barn Road (North Side),2","20:37:08","20:38:31","20:35:00","20:35:00","0:02:08","0:03:31","76.88","7.27","7.08","","15.66","15.66"
"398","Stop","Round Barn & Country Fair Dr. (NE),1","20:38:43","20:38:55","20:35:10","20:35:10","0:03:33","0:03:45","77.03","7.41","7.23","","43.81","43.81"
"399","Stop","Springfield & Country Fair Dr. (SE),2","20:39:22","20:39:31","20:35:35","20:35:35","0:03:47","0:03:56","77.12","7.52","7.32","","12.60","12.60"
"400","Stop without doors","","20:39:38","20:39:56","","","","","77.13","","7.34","","","7.35"
"401","Stop","Country Fair Dr at Gramercy (East Side),2","20:40:29","20:40:39","20:35:50","20:35:50","0:04:39","0:04:49","77.29","7.67","7.49","","10.42","16.75"
"402","Drive through","Social Security (East Side),2","20:40:55","20:40:55","20:36:10","20:36:10","0:04:45","0:04:45","77.38","7.75","7.58","","20.84","20.84"
"403","Stop without doors","","20:41:05","20:41:23","","","","","77.40","","7.61","","","8.06"
"404","Drive through","Country Fair Dr. & Park (SE Corner),2","20:41:39","20:41:39","20:36:25","20:36:25","0:05:14","0:05:14","77.49","7.85","7.69","","9.00","19.72"
"405","Drive through","Country Fair Dr. at R.P. Lumber (East),2","20:41:57","20:41:57","20:36:55","20:36:55","0:05:02","0:05:02","77.64","8.00","7.85","","30.58","30.58"
"406","Stop with doors","","20:42:08","20:42:09","","","","","77.68","","7.88","","","11.39"
"407","Drive through","Country Fair Dr. at Fluid Events (East),2","20:42:25","20:42:25","20:37:10","20:37:10","0:05:15","0:05:15","77.76","8.12","7.97","","15.18","18.74"
"408","Drive through","Country Fair Dr. & Cone (SE Corner),2","20:42:49","20:42:49","20:37:50","20:37:50","0:04:59","0:04:59","77.95","8.31","8.16","","28.71","28.71"
"409","Drive through","Country Fair Dr. & Camp (SE Corner),2","20:43:04","20:43:04","20:38:15","20:38:15","0:04:49","0:04:49","78.06","8.45","8.26","","25.51","25.51"
"410","Stop without doors","","20:43:24","20:43:47","","","","","78.17","","8.37","","","19.58"
"411","Stop","Bradley & Country Fair Dr. (NW Far Side),8","20:44:09","20:44:13","20:38:40","20:38:40","0:05:29","0:05:33","78.23","8.60","8.44","","9.64","10.68"
"412","Drive through","Bradley & Clayton (NE Corner),1","20:44:58","20:44:58","20:39:30","20:39:30","0:05:28","0:05:28","78.54","8.92","8.74","","24.56","24.56"
"413","Stop","Parkland College (Main Stop),1","20:46:19","20:46:19","20:41:00","20:41:00","0:05:19","0:05:19","78.91","9.34","9.12","","16.57","16.57"
"414","Trip","Line GREENHOPPER EVENING, Block 503","","20:48:58","","20:48:00","","","78.91","","0.00","Pattern: HOPPER EV 107","","0.00"
"415","Stop","Parkland College (Main Stop),1","20:48:58","20:48:58","20:48:00","20:48:00","0:00:58","0:00:58","78.91","0.00","0.00","","0.00",""
"416","Drive through","Bradley & Clayton (SE Far Side),6","20:49:58","20:49:58","20:49:20","20:49:20","0:00:38","0:00:38","79.29","0.38","0.38","","22.67","22.67"
"417","Stop","Bradley & Country Fair Dr. (SW Corner),3","20:50:36","20:50:49","20:50:10","20:50:10","0:00:26","0:00:39","79.56","0.67","0.66","","25.96","25.96"
"418","Drive through","Country Fair Dr. & Camp (NW Corner),4","20:51:11","20:51:11","20:50:30","20:50:30","0:00:41","0:00:41","79.69","0.79","0.78","","20.95","20.95"
"419","Drive through","Country Fair Dr. & Cone (SW Far Side),7","20:51:38","20:51:38","20:51:00","20:51:00","0:00:38","0:00:38","79.89","0.98","0.99","","26.85","26.85"
"420","Stop","Country Fair Dr. at Fluid Events (NW),1","20:52:07","20:52:12","20:51:40","20:51:40","0:00:27","0:00:32","80.06","1.14","1.15","","20.14","20.14"
"421","Drive through","Country Fair Dr. at R.P. Lumber (West),1","20:52:24","20:52:24","20:52:00","20:52:00","0:00:24","0:00:24","80.13","1.26","1.22","","21.82","21.82"
"422","Drive through","Country Fair Dr. & Park (NW Corner),4","20:52:56","20:52:56","20:52:20","20:52:20","0:00:36","0:00:36","80.26","1.38","1.36","","15.17","15.17"
"423","Drive through","Social Security (West Side),1","20:53:14","20:53:14","20:52:40","20:52:40","0:00:34","0:00:34","80.39","1.50","1.48","","25.23","25.23"
"424","Drive through","Country Fair Dr at Gramercy (West Side),1","20:53:22","20:53:22","20:53:00","20:53:00","0:00:22","0:00:22","80.44","1.56","1.53","","23.77","23.77"
"425","Drive through","Springfield & Country Fair Dr. (SE Far),6","20:54:07","20:54:07","20:53:15","20:53:15","0:00:52","0:00:52","80.66","1.77","1.76","","17.70","17.70"
"426","Drive through","Springfield at Round Barn (SW Corner),3","20:54:25","20:54:25","20:53:30","20:53:30","0:00:55","0:00:55","80.81","1.92","1.90","","29.58","29.58"
"427","Drive through","Springfield & Mattis (SW Corner),3","20:54:36","20:54:36","20:54:00","20:54:00","0:00:36","0:00:36","80.89","2.01","1.98","","25.22","25.22"
"428","Drive through","Mattis & Round Barn (NW Corner),4","20:55:16","20:55:16","20:54:30","20:54:30","0:00:46","0:00:46","81.04","2.16","2.14","","13.99","13.99"
"429","Stop","Round Barn Road (North Side),2","20:55:44","20:56:20","20:55:00","20:55:00","0:00:44","0:01:20","81.18","2.34","2.27","","16.86","16.86"
"430","Drive through","Round Barn & Country Fair Dr. (NE),1","20:56:36","20:56:36","20:55:20","20:55:20","0:01:16","0:01:16","81.33","2.48","2.42","","35.24","35.24"
"431","Drive through","Springfield & Country Fair Dr. (SE),2","20:57:07","20:57:07","20:55:35","20:55:35","0:01:32","0:01:32","81.44","2.59","2.53","","12.78","12.78"
"432","Drive through","Springfield & Country Fair Dr. (SE Far),6","20:57:15","20:57:15","20:55:55","20:55:55","0:01:20","0:01:20","81.48","2.63","2.58","","19.02","19.02"
"433","Drive through","Springfield at Round Barn (SW Corner),3","20:57:33","20:57:33","20:56:10","20:56:10","0:01:23","0:01:23","81.65","2.79","2.74","","32.94","32.94"
"434","Drive through","Springfield & Mattis (SW Corner),3","20:57:44","20:57:44","20:56:30","20:56:30","0:01:14","0:01:14","81.72","2.87","2.82","","24.81","24.81"
"435","Stop without doors","","20:57:51","20:58:11","","","","","81.73","","2.82","","","3.84"
"436","Drive through","Springfield & Mattis (SE Far Side),6","20:58:30","20:58:30","20:56:45","20:56:45","0:01:45","0:01:45","81.85","2.99","2.94","","9.73","22.14"
"437","Drive through","Springfield & Westlawn (SW Corner),3","20:58:53","20:58:53","20:57:15","20:57:15","0:01:38","0:01:38","82.06","3.19","3.15","","32.29","32.29"
"438","Drive through","Springfield & Russell (SW Corner),3","20:59:17","20:59:17","20:57:45","20:57:45","0:01:32","0:01:32","82.27","3.40","3.36","","32.16","32.16"
"439","Drive through","Springfield & James (SW Corner),3","20:59:30","20:59:30","20:58:10","20:58:10","0:01:20","0:01:20","82.39","3.53","3.48","","32.01","32.01"
"440","Drive through","Springfield & McKinley (SW Corner),3","20:59:45","20:59:45","20:58:35","20:58:35","0:01:10","0:01:10","82.51","3.65","3.60","","30.43","30.43"
"441","Drive through","Springfield & Willis (SW Corner),3","21:00:06","21:00:06","20:59:00","20:59:00","0:01:06","0:01:06","82.64","3.78","3.73","","21.74","21.74"
"442","Drive through","Springfield & Pine (SW Corner),3","21:00:33","21:00:33","20:59:45","20:59:45","0:00:48","0:00:48","82.85","4.01","3.95","","28.75","28.75"
"443","Drive through","Springfield & New (SW Corner),3","21:00:42","21:00:42","21:00:05","21:00:05","0:00:37","0:00:37","82.92","4.10","4.01","","27.10","27.10"
"444","Drive through","Springfield & Lynn (SW Corner),3","21:01:01","21:01:01","21:00:31","21:00:31","0:00:30","0:00:30","83.07","4.24","4.16","","27.67","27.67"
"445","Drive through","Springfield & Prairie (SW Corner),3","21:01:26","21:01:26","21:01:22","21:01:22","0:00:04","0:00:04","83.25","4.41","4.34","","25.69","25.69"
"446","Drive through","State & Springfield (SW Corner),3","21:01:37","21:01:37","21:01:50","21:01:50","-0:00:13","-0:00:13","83.32","4.50","4.41","","23.19","23.19"
"447","Drive through","Randolph & Springfield (NE Far Side),5","21:02:13","21:02:13","21:02:18","21:02:18","-0:00:05","-0:00:05","83.45","4.62","4.54","","12.93","12.93"
"448","Drive through","Randolph & White (SE Corner),2","21:02:25","21:02:25","21:02:46","21:02:46","-0:00:21","-0:00:21","83.53","4.71","4.62","","24.98","24.98"
"449","Drive through","Randolph & Clark (SE Corner),2","21:02:34","21:02:34","21:03:06","21:03:06","-0:00:32","-0:00:32","83.59","4.78","4.68","","24.86","24.86"
"450","Drive through","University & Randolph (SE Corner),2","21:02:52","21:02:52","21:03:34","21:03:34","-0:00:42","-0:00:42","83.66","4.84","4.75","","12.68","12.68"
"451","Drive through","University & Neil (SW Corner),3","21:03:18","21:03:18","21:04:02","21:04:02","-0:00:44","-0:00:44","83.75","4.93","4.84","","12.82","12.82"
"452","Stop","Illinois Terminal (Platform A),1","21:04:01","21:06:42","21:06:00","21:06:00","-0:01:59","0:00:42","83.89","5.10","4.98","","11.71","11.71"
"453","Stop","Walnut & Logan (NE Corner),1","21:07:36","21:08:12","21:06:28","21:06:28","0:01:08","0:01:44","84.02","5.25","5.11","","8.95","8.95"
"454","Drive through","Neil & White (NW Corner),4","21:08:33","21:08:33","21:07:10","21:07:10","0:01:23","0:01:23","84.13","5.34","5.22","","18.11","18.11"
"455","Stop without doors","","21:08:53","21:09:42","","","","","84.23","","5.32","","","17.90"
"456","Drive through","Neil & Springfield (NW Corner),4","21:09:49","21:09:49","21:07:52","21:07:52","0:01:57","0:01:57","84.25","5.46","5.35","","5.98","13.75"
"457","Drive through","Neil & Healey (NW Corner),4","21:09:57","21:09:57","21:08:20","21:08:20","0:01:37","0:01:37","84.32","5.53","5.41","","30.48","30.48"
"458","Stop","Green & Neil (SE Far Side),6","21:10:39","21:11:06","21:09:08","21:09:08","0:01:31","0:01:58","84.44","5.66","5.53","","9.86","9.86"
"459","Stop","Green & Locust (SW Corner),3","21:11:34","21:11:50","21:09:56","21:09:56","0:01:38","0:01:54","84.56","5.80","5.65","","15.42","15.42"
"460","Drive through","Green & Second (SW Corner),3","21:12:19","21:12:19","21:10:56","21:10:56","0:01:23","0:01:23","84.74","5.97","5.84","","23.38","23.38"
"461","Stop","Green & Fourth (SW Corner),3","21:12:50","21:13:34","21:11:56","21:11:56","0:00:54","0:01:38","84.91","6.16","6.00","","18.62","18.62"
"462","Drive through","Green & Sixth (SW Corner),3","21:14:14","21:14:14","21:12:56","21:12:56","0:01:18","0:01:18","85.10","6.33","6.19","","17.56","17.56"
"463","Stop","Illini Union (South Side Shelter),1","21:15:11","21:15:56","21:14:00","21:14:00","0:01:11","0:01:56","85.27","6.47","6.36","","10.80","10.80"
"464","Stop","Green & Goodwin (SE Far Side),6","21:16:37","21:16:51","21:15:06","21:15:06","0:01:31","0:01:45","85.46","6.66","6.56","","17.03","17.03"
"465","Stop","Green & Gregory (South Side),3","21:17:20","21:17:37","21:15:36","21:15:36","0:01:44","0:02:01","85.60","6.80","6.69","","16.28","16.28"
"466","Stop","Green & Busey (SW Corner),3","21:18:20","21:18:35","21:16:24","21:16:24","0:01:56","0:02:11","85.74","6.95","6.83","","12.28","12.28"
"467","Drive through","Green & Orchard (SW Corner),3","21:19:01","21:19:01","21:17:00","21:17:00","0:02:01","0:02:01","85.94","7.12","7.03","","26.68","26.68"
"468","Stop","Green & Birch (SW Corner),3","21:19:23","21:19:42","21:17:36","21:17:36","0:01:47","0:02:06","86.06","7.26","7.15","","20.04","20.04"
"469","Drive through","Green & Cedar (SW Corner),3","21:19:56","21:19:56","21:18:00","21:18:00","0:01:56","0:01:56","86.16","7.34","7.25","","25.57","25.57"
"470","Stop","Green & Race (NE Far Side),5","21:20:29","21:20:43","21:18:24","21:18:24","0:02:05","0:02:19","86.24","7.44","7.33","","9.22","9.22"
"471","Stop","Race & Main (SE Corner),2","21:21:20","21:22:05","21:19:12","21:19:12","0:02:08","0:02:53","86.32","7.53","7.42","","8.11","8.11"
"472","Stop","Lincoln Square Garage East,1","21:22:39","21:23:22","21:20:00","21:20:00","0:02:39","0:03:22","86.44","7.66","7.53","","11.85","11.85"
"473","Drive through","Vine & Green (NW Corner),4","21:24:18","21:24:18","21:20:40","21:20:40","0:03:38","0:03:38","86.65","7.86","7.74","","13.87","13.87"
"474","Drive through","Vine & Illinois (NW Corner),4","21:24:28","21:24:28","21:21:00","21:21:00","0:03:28","0:03:28","86.73","7.96","7.82","","29.09","29.09"
"475","Stop","Vine & Oregon (NW Corner),4","21:24:49","21:24:53","21:21:25","21:21:25","0:03:24","0:03:28","86.83","8.08","7.93","","17.26","17.26"
"476","Drive through","Vine & Washington (NW Corner),4","21:25:27","21:25:27","21:21:55","21:21:55","0:03:32","0:03:32","86.98","8.22","8.07","","15.66","15.66"
"477","Stop","Vine & Fairlawn (SE Far Side),6","21:26:02","21:26:17","21:22:25","21:22:25","0:03:37","0:03:52","87.14","8.39","8.23","","16.24","16.24"
"478","Drive through","Fairlawn (South Side),1","21:26:34","21:26:34","21:22:45","21:22:45","0:03:49","0:03:49","87.24","8.48","8.33","","21.72","21.72"
"479","Stop","Anderson & Fairlawn (SW Corner),3","21:26:57","21:27:21","21:23:10","21:23:10","0:03:47","0:04:11","87.35","8.61","8.44","","16.34","16.34"
"480","Drive through","Anderson & Michigan (NW Corner),4","21:27:39","21:27:39","21:23:30","21:23:30","0:04:09","0:04:09","87.46","8.70","8.55","","22.75","22.75"
"481","Drive through","Penn & Anderson (NW Corner),4","21:28:02","21:28:02","21:23:50","21:23:50","0:04:12","0:04:12","87.54","8.77","8.63","","11.97","11.97"
"482","Drive through","Penn & Wiley (SW Corner),3","21:28:25","21:28:25","21:24:15","21:24:15","0:04:10","0:04:10","87.68","8.90","8.77","","21.79","21.79"
"483","Stop","Cottage Grove & Penn (SW Corner),3","21:28:45","21:29:00","21:24:35","21:24:35","0:04:10","0:04:25","87.76","9.03","8.85","","15.33","15.33"
"484","Drive through","Florida & Cottage Grove (NW Corner),4","21:29:33","21:29:33","21:24:50","21:24:50","0:04:43","0:04:43","87.89","9.14","8.99","","14.58","14.58"
"485","Drive through","Cottage Grove & Glenwood Oaks (NW),4","21:29:52","21:29:52","21:25:10","21:25:10","0:04:42","0:04:42","88.03","9.30","9.12","","25.55","25.55"
"486","Stop with doors","","21:30:15","21:30:26","","","","","88.12","","9.21","","","14.50"
"487","Stop","Colorado at Steer Place (South Side),1","21:30:48","21:30:56","21:26:05","21:26:05","0:04:43","0:04:51","88.19","9.56","9.28","","10.35","11.19"
"488","Drive through","Philo & Colorado (NE Far Side),5","21:31:41","21:31:41","21:26:35","21:26:35","0:05:06","0:05:06","88.39","9.74","9.48","","15.86","15.86"
"489","Stop","Sunnycrest (East Side),2","21:32:05","21:32:05","21:27:00","21:27:00","0:05:05","0:05:05","88.50","9.84","9.60","","17.34","17.34"
"490","Trip","Line GREENHOPPER EVENING, Block 503","","21:32:40","","21:27:00","","","88.50","","0.00","Pattern: HOPPER EV 62","","0.00"
"491","Stop","Sunnycrest (East Side),2","21:32:40","21:32:40","21:27:00","21:27:00","0:05:40","0:05:40","88.50","0.00","0.00","","0.00",""
"492","Drive through","Florida & Philo (NW Far Side),8","21:33:17","21:33:17","21:27:35","21:27:35","0:05:42","0:05:42","88.63","0.16","0.13","","12.28","12.28"
"493","Drive through","Sunnycrest Mall (North Side),2","21:33:23","21:33:23","21:27:50","21:27:50","0:05:33","0:05:33","88.67","0.21","0.17","","25.36","25.36"
"494","Drive through","Florida & Linden (NE Corner),1","21:33:31","21:33:31","21:28:10","21:28:10","0:05:21","0:05:21","88.74","0.27","0.24","","28.81","28.81"
"495","Drive through","Florida & Cottage Grove (NE Corner),1","21:33:51","21:33:51","21:28:40","21:28:40","0:05:11","0:05:11","88.85","0.38","0.35","","20.25","20.25"
"496","Drive through","Cottage Grove & Penn (SE Corner),2","21:34:23","21:34:23","21:29:10","21:29:10","0:05:13","0:05:13","88.97","0.50","0.47","","13.50","13.50"
"497","Drive through","Pennsylvania Ct. (South Side),1","21:34:34","21:34:34","21:29:35","21:29:35","0:04:59","0:04:59","89.04","0.60","0.54","","22.78","22.78"
"498","Drive through","Penn & Anderson (NE Corner),1","21:35:11","21:35:11","21:30:20","21:30:20","0:04:51","0:04:51","89.19","0.76","0.70","","15.18","15.18"
"499","Drive through","Anderson & Michigan (SE Corner),2","21:35:21","21:35:21","21:30:35","21:30:35","0:04:46","0:04:46","89.24","0.81","0.74","","16.56","16.56"
"500","Drive through","Anderson & Fairlawn (NW Far Side),8","21:35:51","21:35:51","21:31:20","21:31:20","0:04:31","0:04:31","89.39","0.95","0.89","","17.53","17.53"
"501","Drive through","Fairlawn (North Side),2","21:36:12","21:36:12","21:31:50","21:31:50","0:04:22","0:04:22","89.50","1.07","1.00","","19.50","19.50"
"502","Drive through","Vine & Fairlawn (NE Corner),1","21:36:50","21:36:50","21:32:15","21:32:15","0:04:35","0:04:35","89.62","1.19","1.12","","11.42","11.42"
"503","Drive through","Vine & Washington (SE Corner),2","21:37:22","21:37:22","21:32:45","21:32:45","0:04:37","0:04:37","89.75","1.31","1.25","","14.34","14.34"
"504","Drive through","Vine & Oregon (SE Corner),2","21:37:41","21:37:41","21:33:20","21:33:20","0:04:21","0:04:21","89.88","1.47","1.38","","24.96","24.96"
"505","Drive through","Vine & Illinois (SE Corner),2","21:37:59","21:37:59","21:33:45","21:33:45","0:04:14","0:04:14","89.97","1.57","1.48","","19.02","19.02"
"506","Drive through","Vine & Green (SE Corner),2","21:38:15","21:38:15","21:34:10","21:34:10","0:04:05","0:04:05","90.08","1.68","1.58","","23.49","23.49"
"507","Stop","Lincoln Square Garage South,8","21:39:17","21:40:22","21:35:00","21:38:00","0:04:17","0:02:22","90.30","1.91","1.80","","12.92","12.92"
"508","Drive through","Green & Race (NW Corner),4","21:41:03","21:41:03","21:39:00","21:39:00","0:02:03","0:02:03","90.40","2.00","1.90","","8.57","8.57"
"509","Drive through","Green & Cedar (NE Corner),1","21:41:23","21:41:23","21:39:20","21:39:20","0:02:03","0:02:03","90.48","2.08","1.98","","14.32","14.32"
"510","Drive through","Green & Birch (NE Corner),1","21:41:36","21:41:36","21:40:00","21:40:00","0:01:36","0:01:36","90.56","2.16","2.06","","22.37","22.37"
"511","Stop","Green & Orchard (NE Corner),1","21:42:00","21:42:13","21:40:40","21:40:40","0:01:20","0:01:33","90.68","2.31","2.19","","18.74","18.74"
"512","Stop","Green & Busey (NE Corner),1","21:42:44","21:43:02","21:41:20","21:41:20","0:01:24","0:01:42","90.85","2.48","2.35","","19.27","19.27"
"513","Stop","Green & Gregory (NW Far Side),1","21:43:56","21:44:09","21:42:00","21:42:00","0:01:56","0:02:09","91.06","2.62","2.56","","14.21","14.21"
"514","Stop","Green & Goodwin (NW Far Side),8","21:44:52","21:45:22","21:42:40","21:42:40","0:02:12","0:02:42","91.24","2.85","2.74","","14.93","14.93"
"515","Stop","Illini Union (North Side Shelter),2","21:45:57","21:46:17","21:44:00","21:44:00","0:01:57","0:02:17","91.40","2.99","2.90","","16.69","16.69"
"516","Stop without doors","","21:46:29","21:47:08","","","","","91.43","","2.93","","","7.83"
"517","Stop","Green & Sixth (NE Corner),1","21:47:33","21:47:57","21:44:30","21:44:30","0:03:03","0:03:27","91.51","3.16","3.01","","5.13","11.82"
"518","Stop","Green & Fourth (NE Corner),1","21:48:28","21:48:43","21:45:30","21:45:30","0:02:58","0:03:13","91.68","3.33","3.18","","19.13","19.13"
"519","Stop","Green & Second (NE Corner),1","21:49:20","21:49:34","21:46:30","21:46:30","0:02:50","0:03:04","91.86","3.52","3.36","","17.84","17.84"
"520","Stop without doors","","21:49:53","21:50:44","","","","","91.95","","3.45","","","16.60"
"521","Stop","Green & Locust (NE Corner),1","21:51:07","21:51:25","21:47:30","21:47:30","0:03:37","0:03:55","92.03","3.69","3.53","","6.64","13.13"
"522","Stop","Green & Neil (NE Far Side),5","21:52:12","21:52:22","21:48:30","21:48:30","0:03:42","0:03:52","92.22","3.90","3.73","","14.81","14.81"
"523","Drive through","Neil & Springfield (SE Corner),2","21:52:45","21:52:45","21:49:00","21:49:00","0:03:45","0:03:45","92.37","4.02","3.87","","22.28","22.28"
"524","Drive through","Neil & Marshall (SE Corner),2","21:52:58","21:52:58","21:49:30","21:49:30","0:03:28","0:03:28","92.47","4.13","3.98","","29.77","29.77"
"525","Stop without doors","","21:53:13","21:53:39","","","","","92.54","","4.04","","","16.41"
"526","Drive through","Walnut & Logan (SE Corner),2","21:53:45","21:53:45","21:49:50","21:49:50","0:03:55","0:03:55","92.56","4.22","4.06","","6.38","8.95"
"527","Drive through","Walnut & University (SE Corner),2","21:54:00","21:54:00","21:50:10","21:50:10","0:03:50","0:03:50","92.63","4.29","4.13","","17.01","17.01"
"528","Stop","Illinois Terminal (Platform B),2","21:54:41","21:56:02","21:52:00","21:52:00","0:02:41","0:04:02","92.76","4.43","4.26","","11.24","11.24"
