"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"372","Stop","Lincoln & Killarney (NE Corner),1","12:18:13","12:18:13","12:11:00","12:11:00","0:07:13","0:07:13","48.83","6.15","5.97","","25.57","25.57"
"373","Trip","Line ILLINI, Block 2201","","12:21:52","","12:18:00","","","48.83","","0.00","Pattern: 22S ILLINI 20","","0.00"
"374","Stop","Lincoln & Killarney (NE Corner),1","12:21:52","12:21:52","12:18:00","12:18:00","0:03:52","0:03:52","48.83","0.00","0.00","","0.00",""
"375","Stop","Lincoln & Kettering Park (NW Corner),4","12:22:21","12:22:33","12:18:30","12:18:30","0:03:51","0:04:03","49.08","0.22","0.26","","31.32","31.32"
"376","Stop","One Illinois North,1","12:22:59","12:23:06","12:19:45","12:19:45","0:03:14","0:03:21","49.22","0.36","0.40","","19.10","19.10"
"377","Stop","One Illinois South,1","12:23:38","12:23:48","12:20:40","12:20:40","0:02:58","0:03:08","49.43","0.57","0.60","","23.49","23.49"
"378","Drive through","Lincoln & Wascher (NW Corner),4","12:24:09","12:24:09","12:21:25","12:21:25","0:02:44","0:02:44","49.62","0.74","0.80","","33.13","33.13"
"379","Stop","Fairview & Lincoln (NW Corner),4","12:24:29","12:24:36","12:21:45","12:21:45","0:02:44","0:02:51","49.75","0.90","0.93","","24.05","24.05"
"380","Drive through","Lincoln & Church (NW Corner),4","12:24:55","12:24:55","12:22:15","12:22:15","0:02:40","0:02:40","49.91","1.04","1.09","","29.91","29.91"
"381","Drive through","Lincoln & Park (West Side),4","12:25:15","12:25:15","12:22:25","12:22:25","0:02:50","0:02:50","49.98","1.11","1.15","","11.64","11.64"
"382","Stop","Campus Circle (North Side),2","12:25:52","12:26:04","12:23:00","12:23:00","0:02:52","0:03:04","50.12","1.30","1.30","","14.21","14.21"
"383","Stop without doors","","12:26:43","12:26:54","","","","","50.24","","1.42","","","11.36"
"384","Stop","Goodwin & Clark (NW Corner),4","12:27:16","12:27:41","12:24:00","12:24:00","0:03:16","0:03:41","50.31","1.49","1.48","","9.20","9.97"
"385","Stop","Goodwin & Main (NW Corner),4","12:27:56","12:28:08","12:24:46","12:24:46","0:03:10","0:03:22","50.37","1.55","1.54","","14.77","14.77"
"386","Stop without doors","","12:28:32","12:28:57","","","","","50.48","","1.66","","","17.53"
"387","Stop","Goodwin at Ceramics Building,1","12:29:23","12:29:42","12:25:38","12:25:38","0:03:45","0:04:04","50.57","1.75","1.75","","9.94","12.48"
"388","Stop without doors","","12:29:51","12:30:32","","","","","50.61","","1.79","","","15.42"
"389","Stop","Green & Goodwin (NW Far Side),8","12:31:07","12:31:22","12:26:54","12:26:54","0:04:13","0:04:28","50.70","1.88","1.88","","5.37","9.08"
"390","Stop","Illini Union (Island Shelter),9","12:31:50","12:33:45","12:28:00","12:28:00","0:03:50","0:05:45","50.83","2.00","2.01","","17.02","17.02"
"391","Stop","Transit Plaza (SW Platform),3","12:34:30","12:34:48","12:31:00","12:31:00","0:03:30","0:03:48","51.04","2.24","2.22","","16.91","16.91"
"392","Stop","Wright & Chalmers (NW Corner),4","12:35:09","12:35:20","12:31:53","12:31:53","0:03:16","0:03:27","51.12","2.33","2.30","","13.53","13.53"
"393","Drive through","5th & Chalmers (NE Corner),1","12:36:12","12:36:12","12:32:45","12:32:45","0:03:27","0:03:27","51.31","2.49","2.48","","12.65","12.65"
"394","Stop without doors","","12:36:28","12:36:38","","","","","51.36","","2.54","","","12.31"
"395","Drive through","4th & Chalmers (NE Corner),1","12:36:49","12:36:49","12:33:53","12:33:53","0:02:56","0:02:56","51.39","2.57","2.56","","7.86","8.55"
"396","Stop without doors","","12:37:01","12:37:30","","","","","51.42","","2.60","","","9.33"
"397","Stop","Third & Daniel (NW Far Side),8","12:38:22","12:38:39","12:36:00","12:36:00","0:02:22","0:02:39","51.56","2.76","2.73","","6.52","9.51"
"398","Stop","First & Daniel (NE Corner),1","12:39:14","12:40:14","12:37:11","12:37:11","0:02:03","0:03:03","51.70","2.92","2.88","","15.15","15.15"
"399","Stop","First & Armory (NW Corner),4","12:40:58","12:41:19","12:38:02","12:38:02","0:02:56","0:03:17","51.87","3.11","3.05","","13.99","13.99"
"400","Stop","First & Gregory (NW Corner),4","12:41:38","12:41:49","12:38:47","12:38:47","0:02:51","0:03:02","51.96","3.19","3.14","","16.72","16.72"
"401","Stop","First & Stadium (NW Corner),4","12:42:08","12:42:22","12:39:32","12:39:32","0:02:36","0:02:50","52.05","3.29","3.23","","16.84","16.84"
"402","Stop","ARC (South Side),1","12:43:31","12:43:40","12:40:41","12:40:41","0:02:50","0:02:59","52.29","3.52","3.47","","12.49","12.49"
"403","Stop without doors","","12:44:26","12:44:40","","","","","52.42","","3.59","","","9.83"
"404","Stop","Fourth & Peabody (NE Far Side),5","12:45:04","12:45:19","12:41:41","12:41:41","0:03:23","0:03:38","52.45","3.68","3.62","","6.72","4.67"
"405","Stop","Fourth & Gregory (SE Corner),2","12:45:58","12:46:58","12:42:41","12:42:41","0:03:17","0:04:17","52.59","3.83","3.77","","13.48","13.48"
"406","Stop","Gregory at Library (South Side Shelter),1","12:48:05","12:48:24","12:44:00","12:44:00","0:04:05","0:04:24","52.85","4.09","4.03","","14.06","14.06"
"407","Stop","Gregory at Mumford Hall (South Side),1","12:48:58","12:49:23","12:44:30","12:44:30","0:04:28","0:04:53","53.00","4.25","4.18","","15.20","15.20"
"408","Stop","Goodwin & Gregory (South Side),3","12:49:42","12:49:59","12:45:15","12:45:15","0:04:27","0:04:44","53.09","4.33","4.27","","17.78","17.78"
"409","Stop","Goodwin & Nevada (SE Corner),2","12:50:31","12:50:58","12:46:00","12:46:00","0:04:31","0:04:58","53.21","4.46","4.39","","13.29","13.29"
"410","Stop","Krannert Center (East Side Shelter),2","12:51:41","12:51:57","12:47:00","12:47:00","0:04:41","0:04:57","53.38","4.61","4.56","","14.21","14.21"
"411","Stop","Illinois St. Residence Hall (South Side),1","12:52:39","12:52:58","12:48:00","12:48:00","0:04:39","0:04:58","53.54","4.79","4.72","","13.69","13.69"
"412","Stop","Lincoln & Illinois (SW Corner),3","12:53:24","12:53:30","12:48:45","12:48:45","0:04:39","0:04:45","53.65","4.91","4.83","","15.41","15.41"
"413","Stop","Lincoln & Oregon (NW Corner),4","12:54:14","12:54:23","12:49:30","12:49:30","0:04:44","0:04:53","53.79","5.05","4.97","","11.39","11.39"
"414","Stop","LAR (West Side),1","12:55:20","12:55:45","12:50:30","12:50:30","0:04:50","0:05:15","54.00","5.26","5.18","","13.43","13.43"
"415","Stop","PAR (North Side Shelter),2","12:57:31","12:57:31","12:52:00","12:52:00","0:05:31","0:05:31","54.44","5.68","5.62","","14.82","14.82"
"416","Trip","Line ILLINI, Block 2201","","12:58:23","","12:58:00","","","54.44","","0.00","Pattern: 22N ILLINI 10","","0.00"
"417","Stop","PAR (North Side Shelter),2","12:58:23","12:58:23","12:58:00","12:58:00","0:00:23","0:00:23","54.44","0.00","0.00","","0.00",""
"418","Stop","Penn & Maryland (SE Corner),2","12:59:00","12:59:15","12:58:50","12:58:50","0:00:10","0:00:25","54.61","0.20","0.18","","16.81","16.81"
"419","Stop without doors","","12:59:58","13:00:19","","","","","54.80","","0.37","","","15.82"
"420","Stop","LAR (East Side),2","13:01:08","13:01:45","13:00:30","13:00:30","0:00:38","0:01:15","55.05","0.65","0.62","","14.00","18.40"
"421","Stop","Lincoln & Oregon (SE Corner),2","13:02:30","13:02:41","13:01:20","13:01:20","0:01:10","0:01:21","55.26","0.87","0.83","","17.11","17.11"
"422","Stop","Lincoln & Illinois (NW Far Side),8","13:03:14","13:03:24","13:02:10","13:02:10","0:01:04","0:01:14","55.41","1.02","0.98","","15.93","15.93"
"423","Stop","Illinois St. Residence Hall (North Side),2","13:03:50","13:04:03","13:03:00","13:03:00","0:00:50","0:01:03","55.53","1.14","1.10","","16.52","16.52"
"424","Stop without doors","","13:04:28","13:04:36","","","","","55.62","","1.18","","","12.44"
"425","Stop","Chemical & Life Sciences,1","13:05:14","13:05:34","13:03:40","13:03:40","0:01:34","0:01:54","55.70","1.32","1.27","","8.61","7.89"
"426","Stop","Goodwin & Nevada (NW Corner),4","13:06:12","13:06:45","13:05:00","13:05:00","0:01:12","0:01:45","55.82","1.45","1.38","","11.13","11.13"
"427","Stop","Goodwin & Gregory (NW Corner),4","13:07:24","13:07:37","13:05:40","13:05:40","0:01:44","0:01:57","55.92","1.57","1.49","","9.87","9.87"
"428","Stop","Gregory at Mumford Hall,2","13:08:27","13:08:37","13:06:20","13:06:20","0:02:07","0:02:17","56.04","1.67","1.61","","8.51","8.51"
"429","Stop","Gregory at Library (North Side),2","13:09:18","13:09:32","13:07:00","13:07:00","0:02:18","0:02:32","56.21","1.83","1.77","","14.41","14.41"
"430","Stop without doors","","13:09:51","13:10:19","","","","","56.28","","1.84","","","13.66"
"431","Stop","Fourth & Gregory (SW Far Side),7","13:11:05","13:11:25","13:08:30","13:08:30","0:02:35","0:02:55","56.49","2.11","2.06","","11.00","16.59"
"432","Stop","Fourth & Peabody (NW Corner),4","13:12:02","13:12:18","13:09:30","13:09:30","0:02:32","0:02:48","56.61","2.27","2.17","","11.55","11.55"
"433","Stop","ARC (North Side),2","13:13:06","13:13:23","13:10:30","13:10:30","0:02:36","0:02:53","56.79","2.41","2.35","","13.33","13.33"
"434","Stop","First & Stadium (SE Corner),2","13:14:16","13:14:27","13:11:25","13:11:25","0:02:51","0:03:02","56.97","2.63","2.54","","12.84","12.84"
"435","Stop","First & Gregory (SE Corner),2","13:14:49","13:14:57","13:12:05","13:12:05","0:02:44","0:02:52","57.07","2.71","2.63","","14.85","14.85"
"436","Stop","First & Armory (NE Far Side),5","13:15:24","13:15:37","13:13:05","13:13:05","0:02:19","0:02:32","57.18","2.83","2.75","","15.58","15.58"
"437","Stop","First & Daniel (SE Far Side),6","13:16:19","13:16:41","13:14:02","13:14:02","0:02:17","0:02:39","57.36","2.97","2.92","","15.02","15.02"
"438","Stop","Third & Daniel (SW Corner),3","13:17:20","13:17:38","13:15:00","13:15:00","0:02:20","0:02:38","57.50","3.13","3.06","","12.97","12.97"
"439","Stop with doors","","13:17:59","13:18:07","","","","","57.60","","3.16","","","16.94"
"440","Stop","Fourth & Chalmers (NW Corner),4","13:18:33","13:18:43","13:15:45","13:15:45","0:02:48","0:02:58","57.68","3.33","3.25","","12.25","12.22"
"441","Stop","Armory & Wright (South Side),3","13:20:14","13:20:31","13:17:15","13:17:15","0:02:59","0:03:16","58.00","3.66","3.57","","12.66","12.66"
"442","Stop","Transit Plaza (SE Platform),4","13:21:26","13:21:38","13:18:00","13:18:00","0:03:26","0:03:38","58.21","3.86","3.78","","13.67","13.67"
"443","Stop","Illini Union (South Side Shelter),1","13:23:14","13:24:08","13:20:00","13:20:00","0:03:14","0:04:08","58.45","4.05","4.01","","8.77","8.77"
"444","Stop without doors","","13:24:28","13:25:26","","","","","58.58","","4.15","","","23.83"
"445","Drive through","Goodwin at Materials Research,2","13:26:07","13:26:07","13:21:15","13:21:15","0:04:52","0:04:52","58.71","4.34","4.27","","7.86","11.19"
"446","Stop","Goodwin & Main (SE Corner),2","13:26:36","13:26:42","13:22:24","13:22:24","0:04:12","0:04:18","58.86","4.53","4.42","","18.52","18.52"
"447","Stop","Goodwin & Clark (SE Corner),2","13:27:01","13:27:11","13:23:00","13:23:00","0:04:01","0:04:11","58.92","4.59","4.49","","12.96","12.96"
"448","Stop","University & Goodwin (SE Corner),2","13:27:27","13:27:37","13:23:20","13:23:20","0:04:07","0:04:17","58.98","4.66","4.55","","13.01","13.01"
"449","Stop without doors","","13:28:13","13:28:43","","","","","59.21","","4.77","","","22.44"
"450","Drive through","Lincoln & Park (SE Corner),2","13:29:03","13:29:03","13:24:44","13:24:44","0:04:19","0:04:19","59.31","4.98","4.87","","13.58","18.01"
"451","Stop without doors","","13:29:13","13:29:43","","","","","59.34","","4.91","","","11.64"
"452","Drive through","Lincoln & Church (SE Corner),2","13:29:49","13:29:49","13:25:20","13:25:20","0:04:29","0:04:29","59.35","5.04","4.92","","3.60","8.21"
"453","Stop","Fairview & Lincoln (SE Corner),2","13:30:10","13:30:17","13:26:32","13:26:32","0:03:38","0:03:45","59.46","5.16","5.03","","19.07","19.07"
"454","Drive through","Lincoln & Wascher (SE Corner),2","13:30:40","13:30:40","13:27:05","13:27:05","0:03:35","0:03:35","59.64","5.33","5.21","","28.11","28.11"
"455","Stop","Lincoln at Atrium Apts (East Side),2","13:31:01","13:31:09","13:27:46","13:27:46","0:03:15","0:03:23","59.79","5.48","5.35","","24.50","24.50"
"456","Stop","Lincoln & Bradley (SE Corner),2","13:31:39","13:32:02","13:28:26","13:28:26","0:03:13","0:03:36","59.97","5.65","5.53","","21.55","21.55"
"457","Stop without doors","","13:32:05","13:32:17","","","","","59.97","","5.53","","","2.24"
"458","Stop","Lincoln & Kettering Park (SE Far Side),6","13:32:54","13:33:01","13:29:12","13:29:12","0:03:42","0:03:49","60.16","5.83","5.73","","13.77","19.17"
"459","Drive through","Kettering & Linview (SW Corner),3","13:33:18","13:33:18","13:29:48","13:29:48","0:03:30","0:03:30","60.25","5.92","5.81","","17.64","17.64"
"460","Stop","Linview & Killarney (SE Corner),2","13:33:42","13:33:51","13:30:24","13:30:24","0:03:18","0:03:27","60.40","6.10","5.97","","23.12","23.12"
"461","Stop","Lincoln & Killarney (NE Corner),1","13:34:24","13:34:24","13:31:00","13:31:00","0:03:24","0:03:24","60.55","6.15","6.11","","15.87","15.87"
"462","Trip","Line ILLINI, Block 2201","","13:42:31","","13:38:00","","","60.55","","0.00","Pattern: 22S ILLINI 20","","0.00"
"463","Stop","Lincoln & Killarney (NE Corner),1","13:42:31","13:42:31","13:38:00","13:38:00","0:04:31","0:04:31","60.55","0.00","0.00","","0.00",""
"464","Stop","Lincoln & Kettering Park (NW Corner),4","13:42:39","13:42:48","13:38:30","13:38:30","0:04:09","0:04:18","60.65","0.22","0.11","","47.26","47.26"
"465","Drive through","One Illinois North,1","13:43:21","13:43:21","13:39:45","13:39:45","0:03:36","0:03:36","60.81","0.36","0.26","","16.82","16.82"
"466","Stop","One Illinois South,1","13:43:53","13:44:15","13:40:40","13:40:40","0:03:13","0:03:35","61.00","0.57","0.46","","21.82","21.82"
"467","Drive through","Lincoln & Wascher (NW Corner),4","13:44:37","13:44:37","13:41:25","13:41:25","0:03:12","0:03:12","61.20","0.74","0.65","","32.03","32.03"
"468","Drive through","Fairview & Lincoln (NW Corner),4","13:44:54","13:44:54","13:41:45","13:41:45","0:03:09","0:03:09","61.36","0.90","0.82","","34.87","34.87"
"469","Drive through","Lincoln & Church (NW Corner),4","13:45:09","13:45:09","13:42:15","13:42:15","0:02:54","0:02:54","61.50","1.04","0.96","","33.86","33.86"
"470","Drive through","Lincoln & Park (West Side),4","13:45:15","13:45:15","13:42:25","13:42:25","0:02:50","0:02:50","61.55","1.11","1.01","","29.83","29.83"
"471","Stop","Campus Circle (North Side),2","13:45:52","13:46:11","13:43:00","13:43:00","0:02:52","0:03:11","61.70","1.30","1.16","","14.39","14.39"
"472","Stop","Goodwin & Clark (NW Corner),4","13:47:11","13:47:25","13:44:00","13:44:00","0:03:11","0:03:25","61.88","1.49","1.34","","10.71","10.71"
"473","Stop","Goodwin & Main (NW Corner),4","13:47:40","13:47:50","13:44:46","13:44:46","0:02:54","0:03:04","61.94","1.55","1.40","","15.22","15.22"
"474","Stop without doors","","13:48:13","13:48:31","","","","","62.05","","1.51","","","17.61"
"475","Stop","Goodwin at Ceramics Building,1","13:48:56","13:49:12","13:45:38","13:45:38","0:03:18","0:03:34","62.15","1.75","1.61","","11.33","13.70"
"476","Stop without doors","","13:49:39","13:50:46","","","","","62.20","","1.66","","","6.72"
"477","Stop","Green & Goodwin (NW Far Side),8","13:51:13","13:51:57","13:46:54","13:46:54","0:04:19","0:05:03","62.26","1.88","1.72","","3.43","8.62"
"478","Stop","Illini Union (Island Shelter),9","13:53:00","13:55:17","13:48:00","13:48:00","0:05:00","0:07:17","62.41","2.00","1.86","","8.17","8.17"
"479","Stop","Transit Plaza (SW Platform),3","13:56:09","13:57:17","13:51:00","13:51:00","0:05:09","0:06:17","62.62","2.24","2.07","","14.59","14.59"
"480","Stop","Wright & Chalmers (NW Corner),4","13:57:36","13:58:29","13:51:53","13:51:53","0:05:43","0:06:36","62.70","2.33","2.15","","15.19","15.19"
"481","Stop without doors","","13:58:59","13:59:07","","","","","62.77","","2.23","","","8.65"
"482","Stop","5th & Chalmers (NE Corner),1","13:59:40","14:00:06","13:52:45","13:52:45","0:06:55","0:07:21","62.85","2.49","2.31","","7.94","9.22"
"483","Stop","4th & Chalmers (NE Corner),1","14:00:25","14:00:55","13:53:53","13:53:53","0:06:32","0:07:02","62.93","2.57","2.39","","14.84","14.84"
"484","Stop","Third & Daniel (NW Far Side),8","14:02:10","14:02:40","13:56:00","13:56:00","0:06:10","0:06:40","63.12","2.76","2.58","","9.25","9.25"
"485","Stop","First & Daniel (NE Corner),1","14:03:17","14:04:27","13:57:11","13:57:11","0:06:06","0:07:16","63.28","2.92","2.73","","14.82","14.82"
"486","Stop","First & Armory (NW Corner),4","14:04:56","14:05:15","13:58:02","13:58:02","0:06:54","0:07:13","63.45","3.11","2.91","","21.22","21.22"
"487","Stop","First & Gregory (NW Corner),4","14:05:34","14:05:55","13:58:47","13:58:47","0:06:47","0:07:08","63.54","3.19","2.99","","16.60","16.60"
"488","Stop","First & Stadium (NW Corner),4","14:06:14","14:06:33","13:59:32","13:59:32","0:06:42","0:07:01","63.63","3.29","3.09","","17.43","17.43"
"489","Stop","ARC (South Side),1","14:07:18","14:07:35","14:00:41","14:00:41","0:06:37","0:06:54","63.87","3.52","3.32","","19.04","19.04"
"490","Stop","Fourth & Peabody (NE Far Side),5","14:08:20","14:08:30","14:01:41","14:01:41","0:06:39","0:06:49","64.02","3.68","3.48","","12.68","12.68"
"491","Stop","Fourth & Gregory (SE Corner),2","14:09:11","14:09:38","14:02:41","14:02:41","0:06:30","0:06:57","64.17","3.83","3.63","","12.83","12.83"
"492","Stop","Gregory at Library (South Side Shelter),1","14:10:38","14:10:57","14:04:00","14:04:00","0:06:38","0:06:57","64.43","4.09","3.89","","15.63","15.63"
"493","Stop","Gregory at Mumford Hall (South Side),1","14:11:21","14:11:31","14:04:30","14:04:30","0:06:51","0:07:01","64.57","4.25","4.03","","21.63","21.63"
"494","Stop","Goodwin & Gregory (South Side),3","14:11:49","14:11:57","14:05:15","14:05:15","0:06:34","0:06:42","64.67","4.33","4.13","","18.77","18.77"
"495","Stop","Goodwin & Nevada (SE Corner),2","14:12:24","14:12:34","14:06:00","14:06:00","0:06:24","0:06:34","64.79","4.46","4.25","","16.24","16.24"
"496","Stop","Krannert Center (East Side Shelter),2","14:13:10","14:13:24","14:07:00","14:07:00","0:06:10","0:06:24","64.96","4.61","4.41","","16.66","16.66"
"497","Stop","Illinois St. Residence Hall (South Side),1","14:14:19","14:15:47","14:08:00","14:08:00","0:06:19","0:07:47","65.12","4.79","4.57","","10.42","10.42"
"498","Stop","Lincoln & Illinois (SW Corner),3","14:16:18","14:16:35","14:08:45","14:08:45","0:07:33","0:07:50","65.23","4.91","4.69","","12.99","12.99"
"499","Drive through","Lincoln & Oregon (NW Corner),4","14:17:11","14:17:11","14:09:30","14:09:30","0:07:41","0:07:41","65.37","5.05","4.83","","14.61","14.61"
"500","Stop","LAR (West Side),1","14:17:59","14:18:25","14:10:30","14:10:30","0:07:29","0:07:55","65.58","5.26","5.04","","15.34","15.34"
"501","Stop without doors","","14:19:03","14:19:10","","","","","65.78","","5.24","","","19.43"
"502","Stop","PAR (North Side Shelter),2","14:20:01","14:20:01","14:12:00","14:12:00","0:08:01","0:08:01","66.00","5.68","5.46","","15.73","15.14"
"503","Trip","Line ILLINI, Block 2201","","14:20:37","","14:18:00","","","66.00","","0.00","Pattern: 22N ILLINI 10","","0.00"
"504","Stop","PAR (North Side Shelter),2","14:20:37","14:20:37","14:18:00","14:18:00","0:02:37","0:02:37","66.00","0.00","0.00","","0.00",""
"505","Drive through","Penn & Maryland (SE Corner),2","14:21:30","14:21:30","14:18:50","14:18:50","0:02:40","0:02:40","66.21","0.20","0.22","","14.65","14.65"
"506","Stop","LAR (East Side),2","14:23:04","14:23:21","14:20:30","14:20:30","0:02:34","0:02:51","66.63","0.65","0.63","","15.85","15.85"
"507","Drive through","Lincoln & Oregon (SE Corner),2","14:23:47","14:23:47","14:21:20","14:21:20","0:02:27","0:02:27","66.85","0.87","0.86","","30.72","30.72"
"508","Stop","Lincoln & Illinois (NW Far Side),8","14:24:18","14:24:31","14:22:10","14:22:10","0:02:08","0:02:21","66.98","1.02","0.99","","15.52","15.52"
"509","Stop","Illinois St. Residence Hall (North Side),2","14:25:05","14:25:20","14:23:00","14:23:00","0:02:05","0:02:20","67.10","1.14","1.11","","12.77","12.77"
"510","Stop","Chemical & Life Sciences,1","14:26:21","14:26:35","14:23:40","14:23:40","0:02:41","0:02:55","67.29","1.32","1.29","","10.86","10.86"
"511","Stop","Goodwin & Nevada (NW Corner),4","14:27:08","14:27:22","14:25:00","14:25:00","0:02:08","0:02:22","67.40","1.45","1.41","","12.34","12.34"
"512","Stop","Goodwin & Gregory (NW Corner),4","14:27:59","14:28:11","14:25:40","14:25:40","0:02:19","0:02:31","67.50","1.57","1.51","","9.86","9.86"
"513","Stop","Gregory at Mumford Hall,2","14:28:52","14:29:03","14:26:20","14:26:20","0:02:32","0:02:43","67.62","1.67","1.62","","10.04","10.04"
"514","Stop","Gregory at Library (North Side),2","14:29:36","14:29:53","14:27:00","14:27:00","0:02:36","0:02:53","67.78","1.83","1.78","","17.49","17.49"
"515","Stop without doors","","14:30:15","14:30:28","","","","","67.85","","1.86","","","12.41"
"516","Stop without doors","","14:31:02","14:31:54","","","","","68.01","","2.02","","","17.31"
"517","Stop","Fourth & Gregory (SW Far Side),7","14:32:16","14:32:31","14:28:30","14:28:30","0:03:46","0:04:01","68.07","2.11","2.07","","7.31","8.34"
"518","Stop","Fourth & Peabody (NW Corner),4","14:32:59","14:33:13","14:29:30","14:29:30","0:03:29","0:03:43","68.19","2.27","2.20","","16.06","16.06"
"519","Stop","ARC (North Side),2","14:34:06","14:34:23","14:30:30","14:30:30","0:03:36","0:03:53","68.36","2.41","2.37","","11.44","11.44"
"520","Stop","First & Stadium (SE Corner),2","14:35:14","14:35:25","14:31:25","14:31:25","0:03:49","0:04:00","68.55","2.63","2.56","","13.29","13.29"
"521","Stop","First & Gregory (SE Corner),2","14:35:47","14:36:03","14:32:05","14:32:05","0:03:42","0:03:58","68.64","2.71","2.65","","15.26","15.26"
"522","Stop","First & Armory (NE Far Side),5","14:36:30","14:36:51","14:33:05","14:33:05","0:03:25","0:03:46","68.75","2.83","2.76","","15.17","15.17"
"523","Stop","First & Daniel (SE Far Side),6","14:37:32","14:37:56","14:34:02","14:34:02","0:03:30","0:03:54","68.93","2.97","2.94","","15.55","15.55"
"524","Stop","Third & Daniel (SW Corner),3","14:38:41","14:39:14","14:35:00","14:35:00","0:03:41","0:04:14","69.07","3.13","3.08","","11.39","11.39"
"525","Stop","Fourth & Chalmers (NW Corner),4","14:40:03","14:40:12","14:35:45","14:35:45","0:04:18","0:04:27","69.26","3.33","3.26","","13.34","13.34"
"526","Stop","Armory & Wright (South Side),3","14:41:50","14:42:14","14:37:15","14:37:15","0:04:35","0:04:59","69.58","3.66","3.59","","11.90","11.90"
"527","Stop","Transit Plaza (SE Platform),4","14:43:32","14:43:54","14:38:00","14:38:00","0:05:32","0:05:54","69.79","3.86","3.80","","9.67","9.67"
"528","Stop without doors","","14:44:34","14:44:51","","","","","69.90","","3.91","","","10.07"
"529","Stop","Illini Union (South Side Shelter),1","14:45:25","14:46:13","14:40:00","14:40:00","0:05:25","0:06:13","70.01","4.05","4.02","","8.76","11.58"
"530","Stop","Goodwin at Materials Research,2","14:47:00","14:47:20","14:41:15","14:41:15","0:05:45","0:06:05","70.26","4.34","4.27","","19.19","19.19"
"531","Stop","Goodwin & Main (SE Corner),2","14:47:51","14:48:10","14:42:24","14:42:24","0:05:27","0:05:46","70.43","4.53","4.44","","19.99","19.99"
"532","Stop","Goodwin & Clark (SE Corner),2","14:48:30","14:48:55","14:43:00","14:43:00","0:05:30","0:05:55","70.50","4.59","4.51","","12.53","12.53"
"533","Stop","University & Goodwin (SE Corner),2","14:49:10","14:50:15","14:43:20","14:43:20","0:05:50","0:06:55","70.56","4.66","4.56","","13.28","13.28"
"534","Stop","Lincoln & Park (SE Corner),2","14:51:26","14:51:36","14:44:44","14:44:44","0:06:42","0:06:52","70.86","4.98","4.86","","15.19","15.19"
"535","Drive through","Lincoln & Church (SE Corner),2","14:51:47","14:51:47","14:45:20","14:45:20","0:06:27","0:06:27","70.94","5.04","4.95","","27.86","27.86"
"536","Stop","Fairview & Lincoln (SE Corner),2","14:52:05","14:52:16","14:46:32","14:46:32","0:05:33","0:05:44","71.04","5.16","5.05","","20.26","20.26"
"537","Drive through","Lincoln & Wascher (SE Corner),2","14:52:37","14:52:37","14:47:05","14:47:05","0:05:32","0:05:32","71.23","5.33","5.23","","31.53","31.53"
"538","Stop","Lincoln at Atrium Apts (East Side),2","14:53:02","14:53:09","14:47:46","14:47:46","0:05:16","0:05:23","71.39","5.48","5.40","","23.72","23.72"
"539","Stop","Lincoln & Bradley (SE Corner),2","14:53:38","14:53:50","14:48:26","14:48:26","0:05:12","0:05:24","71.53","5.65","5.54","","17.75","17.75"
"540","Drive through","Lincoln & Kettering Park (SE Far Side),6","14:54:26","14:54:26","14:49:12","14:49:12","0:05:14","0:05:14","71.73","5.83","5.74","","20.01","20.01"
"541","Stop without doors","","14:54:37","14:54:47","","","","","71.75","","5.76","","","5.70"
"542","Drive through","Kettering & Linview (SW Corner),3","14:55:06","14:55:06","14:49:48","14:49:48","0:05:18","0:05:18","71.83","5.92","5.83","","8.23","14.02"
"543","Stop","Linview & Killarney (SE Corner),2","14:55:35","14:58:14","14:50:24","14:50:24","0:05:11","0:07:50","71.97","6.10","5.98","","18.29","18.29"
"544","Stop without doors","","14:58:30","15:00:19","","","","","72.02","","6.03","","","11.47"
"545","Drive through","Lincoln & Killarney (NE Corner),1","15:00:41","15:00:41","14:51:00","14:51:00","0:09:41","0:09:41","72.12","6.15","6.13","","3.60","15.66"
"546","Trip","Line ILLINI, Block 2201","","15:00:41","","14:58:00","","","72.12","","0.00","Pattern: 22S ILLINI 20","","0.00"
"547","Drive through","Lincoln & Killarney (NE Corner),1","15:00:41","15:00:41","14:58:00","14:58:00","0:02:41","0:02:41","72.12","0.00","0.00","","0.00",""
"548","Stop","Lincoln & Kettering Park (NW Corner),4","15:01:02","15:01:15","14:58:30","14:58:30","0:02:32","0:02:45","72.23","0.22","0.11","","18.65","18.65"
"549","Stop","One Illinois North,1","15:01:42","15:01:54","14:59:45","14:59:45","0:01:57","0:02:09","72.37","0.36","0.25","","18.48","18.48"
"550","Stop without doors","","15:02:07","15:02:28","","","","","72.40","","0.28","","","8.78"
"551","Stop","One Illinois South,1","15:03:05","15:03:17","15:00:40","15:00:40","0:02:25","0:02:37","72.57","0.57","0.46","","10.53","17.11"
"552","Drive through","Lincoln & Wascher (NW Corner),4","15:03:42","15:03:42","15:01:25","15:01:25","0:02:17","0:02:17","72.77","0.74","0.66","","28.46","28.46"
"553","Drive through","Fairview & Lincoln (NW Corner),4","15:04:03","15:04:03","15:01:45","15:01:45","0:02:18","0:02:18","72.94","0.90","0.82","","28.66","28.66"
