"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"365","Drive through","Plant Sciences Lab (East Side),2","20:47:47","20:47:47","20:47:45","20:47:45","0:00:02","0:00:02","72.86","0.40","0.40","","17.01","17.01"
"366","Stop","Gregory & Dorner (SE Corner),2","20:48:09","20:48:25","20:48:20","20:48:20","-0:00:11","0:00:05","72.94","0.52","0.48","","13.53","13.53"
"367","Drive through","Goodwin & Gregory (NE Corner),1","20:48:56","20:48:56","20:48:55","20:48:55","0:00:01","0:00:01","73.06","0.62","0.60","","13.93","13.93"
"368","Drive through","Gregory at Mumford Hall,2","20:49:19","20:49:19","20:49:30","20:49:30","-0:00:11","-0:00:11","73.16","0.73","0.69","","14.59","14.59"
"369","Stop","Gregory at Library (North Side),2","20:49:48","20:49:57","20:50:05","20:50:05","-0:00:17","-0:00:08","73.30","0.89","0.84","","18.44","18.44"
"370","Stop without doors","","20:50:19","20:50:35","","","","","73.38","","0.92","","","12.31"
"371","Stop","Armory & Wright (South Side),3","20:51:22","20:51:32","20:51:15","20:51:15","0:00:07","0:00:17","73.53","1.12","1.07","","9.66","11.71"
"372","Stop","Transit Plaza (SE Platform),4","20:52:26","20:52:37","20:51:50","20:51:50","0:00:36","0:00:47","73.73","1.32","1.27","","13.14","13.14"
"373","Stop without doors","","20:53:17","20:53:45","","","","","73.86","","1.39","","","11.36"
"374","Stop","Illini Union (South Side Shelter),1","20:54:20","20:54:47","20:53:00","20:53:00","0:01:20","0:01:47","73.97","1.50","1.51","","8.37","11.64"
"375","Stop without doors","","20:55:05","20:55:31","","","","","74.11","","1.65","","","28.09"
"376","Stop","Goodwin at Materials Research,2","20:55:59","20:56:14","20:54:30","20:54:30","0:01:29","0:01:44","74.20","1.80","1.74","","11.59","11.75"
"377","Drive through","Springfield & Harvey (SW Corner),3","20:56:49","20:56:49","20:55:00","20:55:00","0:01:49","0:01:49","74.37","1.96","1.91","","17.07","17.07"
"378","Stop","Springfield & Gregory St. (SW Corner),3","20:57:06","20:57:16","20:55:30","20:55:30","0:01:36","0:01:46","74.43","2.05","1.97","","14.35","14.35"
"379","Stop without doors","","20:57:31","20:57:38","","","","","74.50","","2.04","","","16.71"
"380","Stop","Springfield & Busey (SW Corner),3","20:58:04","20:58:16","20:56:30","20:56:30","0:01:34","0:01:46","74.59","2.20","2.13","","11.80","12.14"
"381","Drive through","Springfield at Phillips Rec. Ctr (South),1","20:58:48","20:58:48","20:57:30","20:57:30","0:01:18","0:01:18","74.79","2.38","2.33","","22.79","22.79"
"382","Drive through","Springfield & Birch (SW Corner),3","20:59:06","20:59:06","20:58:00","20:58:00","0:01:06","0:01:06","74.91","2.50","2.45","","23.87","23.87"
"383","Stop","Lincoln Square Garage South,8","21:00:20","21:00:20","21:00:00","21:00:00","0:00:20","0:00:20","75.22","2.76","2.75","","14.73","14.73"
"384","Trip","Line SILVER EVENING, Block 134","","21:05:37","","21:05:00","","","75.22","","0.00","Pattern: SILVER 121","","0.00"
"385","Stop","Lincoln Square Garage South,8","21:05:37","21:05:37","21:05:00","21:05:00","0:00:37","0:00:37","75.22","0.00","0.00","","0.00",""
"386","Drive through","Springfield & Birch (NE Corner),1","21:06:52","21:06:52","21:06:00","21:06:00","0:00:52","0:00:52","75.48","0.25","0.27","","12.65","12.65"
"387","Drive through","Springfield at Phillips Rec. Ctr (North),2","21:07:16","21:07:16","21:07:00","21:07:00","0:00:16","0:00:16","75.62","0.39","0.41","","21.82","21.82"
"388","Stop","Springfield & Busey (NE Corner),1","21:07:46","21:07:58","21:08:00","21:08:00","-0:00:14","-0:00:02","75.77","0.56","0.56","","17.15","17.15"
"389","Drive through","Springfield & Gregory St. (NE Corner),1","21:08:29","21:08:29","21:09:00","21:09:00","-0:00:31","-0:00:31","75.94","0.71","0.73","","20.14","20.14"
"390","Drive through","Springfield & Harvey (NE Corner),1","21:08:43","21:08:43","21:10:00","21:10:00","-0:01:17","-0:01:17","76.03","0.80","0.82","","23.01","23.01"
"391","Stop","Goodwin at Ceramics Building,1","21:09:27","21:10:05","21:11:15","21:11:15","-0:01:48","-0:01:10","76.17","0.97","0.96","","11.80","11.80"
"392","Stop without doors","","21:10:19","21:11:22","","","","","76.24","","1.03","","","17.10"
"393","Stop","Green & Goodwin (NW Far Side),8","21:11:44","21:11:49","21:12:00","21:12:00","-0:00:16","-0:00:11","76.30","1.09","1.09","","4.48","9.26"
"394","Stop","Illini Union (Island Shelter),9","21:12:31","21:13:27","21:13:00","21:13:00","-0:00:29","0:00:27","76.44","1.22","1.23","","11.99","11.99"
"395","Stop","Transit Plaza (SW Platform),3","21:14:14","21:14:44","21:14:00","21:14:00","0:00:14","0:00:44","76.65","1.46","1.44","","16.19","16.19"
"396","Drive through","Wright & Chalmers (NW Corner),4","21:15:13","21:15:13","21:14:30","21:14:30","0:00:43","0:00:43","76.75","1.54","1.54","","12.50","12.50"
"397","Stop","Sixth & Armory (NW Corner),4","21:16:05","21:16:33","21:15:00","21:15:00","0:01:05","0:01:33","76.90","1.72","1.69","","10.16","10.16"
"398","Stop without doors","","21:16:53","21:17:00","","","","","76.98","","1.77","","","15.22"
"399","Drive through","Gregory at Library (South Side Shelter),1","21:17:33","21:17:33","21:16:00","21:16:00","0:01:33","0:01:33","77.10","1.90","1.89","","12.23","13.02"
"400","Drive through","Gregory at Mumford Hall (South Side),1","21:18:09","21:18:09","21:16:30","21:16:30","0:01:39","0:01:39","77.26","2.05","2.05","","15.97","15.97"
"401","Drive through","Goodwin & Gregory (South Side),3","21:18:30","21:18:30","21:17:00","21:17:00","0:01:30","0:01:30","77.34","2.14","2.13","","13.11","13.11"
"402","Stop","Gregory & Dorner (SW Corner),3","21:18:52","21:19:25","21:17:30","21:17:30","0:01:22","0:01:55","77.42","2.27","2.21","","13.73","13.73"
"403","Drive through","Plant Sciences Lab (West Side),1","21:19:53","21:19:53","21:18:00","21:18:00","0:01:53","0:01:53","77.57","2.40","2.36","","18.86","18.86"
"404","Stop","PAR (North Side Shelter),2","21:21:50","21:21:50","21:20:00","21:20:00","0:01:50","0:01:50","77.98","2.83","2.77","","12.80","12.80"
"405","Trip","Line SILVER EVENING, Block 134","","21:26:17","","21:26:00","","","77.98","","0.00","Pattern: 130N SILVER EVENING 2","","0.00"
"406","Stop","PAR (North Side Shelter),2","21:26:17","21:26:17","21:26:00","21:26:00","0:00:17","0:00:17","77.98","0.00","0.00","","0.00",""
"407","Drive through","Penn & Maryland (SE Corner),2","21:27:15","21:27:15","21:27:00","21:27:00","0:00:15","0:00:15","78.20","0.20","0.22","","13.50","13.50"
"408","Drive through","Plant Sciences Lab (East Side),2","21:27:48","21:27:48","21:27:45","21:27:45","0:00:03","0:00:03","78.36","0.40","0.39","","18.04","18.04"
"409","Stop","Gregory & Dorner (SE Corner),2","21:28:11","21:28:31","21:28:20","21:28:20","-0:00:09","0:00:11","78.45","0.52","0.48","","13.82","13.82"
"410","Drive through","Goodwin & Gregory (NE Corner),1","21:29:03","21:29:03","21:28:55","21:28:55","0:00:08","0:00:08","78.57","0.62","0.59","","13.01","13.01"
"411","Drive through","Gregory at Mumford Hall,2","21:29:29","21:29:29","21:29:30","21:29:30","-0:00:01","-0:00:01","78.67","0.73","0.69","","13.68","13.68"
"412","Stop","Gregory at Library (North Side),2","21:30:00","21:30:17","21:30:05","21:30:05","-0:00:05","0:00:12","78.81","0.89","0.84","","17.11","17.11"
"413","Stop","Armory & Wright (South Side),3","21:31:27","21:31:36","21:31:15","21:31:15","0:00:12","0:00:21","79.04","1.12","1.07","","11.86","11.86"
"414","Stop","Transit Plaza (SE Platform),4","21:32:30","21:32:50","21:31:50","21:31:50","0:00:40","0:01:00","79.25","1.32","1.27","","13.51","13.51"
"415","Stop","Illini Union (South Side Shelter),1","21:33:55","21:34:31","21:33:00","21:33:00","0:00:55","0:01:31","79.48","1.50","1.51","","13.08","13.08"
"416","Stop","Goodwin at Materials Research,2","21:35:03","21:35:23","21:34:30","21:34:30","0:00:33","0:00:53","79.72","1.80","1.74","","26.22","26.22"
"417","Stop","Springfield & Harvey (SW Corner),3","21:35:58","21:36:07","21:35:00","21:35:00","0:00:58","0:01:07","79.86","1.96","1.88","","14.38","14.38"
"418","Drive through","Springfield & Gregory St. (SW Corner),3","21:36:21","21:36:21","21:35:30","21:35:30","0:00:51","0:00:51","79.96","2.05","1.99","","27.49","27.49"
"419","Stop","Springfield & Busey (SW Corner),3","21:36:59","21:37:13","21:36:30","21:36:30","0:00:29","0:00:43","80.10","2.20","2.12","","12.66","12.66"
"420","Drive through","Springfield at Phillips Rec. Ctr (South),1","21:37:41","21:37:41","21:37:30","21:37:30","0:00:11","0:00:11","80.31","2.38","2.33","","27.01","27.01"
"421","Drive through","Springfield & Birch (SW Corner),3","21:37:55","21:37:55","21:38:00","21:38:00","-0:00:05","-0:00:05","80.42","2.50","2.44","","28.92","28.92"
"422","Stop","Lincoln Square Garage South,8","21:39:09","21:39:09","21:40:00","21:40:00","-0:00:51","-0:00:51","80.71","2.76","2.74","","14.30","14.30"
"423","Trip","Line SILVER EVENING, Block 134","","21:47:42","","21:45:00","","","80.72","","0.00","Pattern: SILVER 121","","0.00"
"424","Stop","Lincoln Square Garage South,8","21:47:42","21:47:42","21:45:00","21:45:00","0:02:42","0:02:42","80.72","0.00","0.00","","0.00",""
"425","Stop without doors","","21:48:18","21:48:29","","","","","80.81","","0.09","","","8.95"
"426","Drive through","Springfield & Birch (NE Corner),1","21:49:01","21:49:01","21:46:00","21:46:00","0:03:01","0:03:01","80.99","0.25","0.27","","12.18","20.00"
"427","Stop","Springfield at Phillips Rec. Ctr (North),2","21:49:25","21:49:31","21:47:00","21:47:00","0:02:25","0:02:31","81.12","0.39","0.40","","18.93","18.93"
"428","Drive through","Springfield & Busey (NE Corner),1","21:50:00","21:50:00","21:48:00","21:48:00","0:02:00","0:02:00","81.29","0.56","0.58","","22.30","22.30"
"429","Stop without doors","","21:50:16","21:50:29","","","","","81.35","","0.64","","","13.15"
"430","Stop","Springfield & Gregory St. (NE Corner),1","21:50:50","21:51:02","21:49:00","21:49:00","0:01:50","0:02:02","81.42","0.71","0.71","","9.22","11.94"
"431","Drive through","Springfield & Harvey (NE Corner),1","21:51:17","21:51:17","21:50:00","21:50:00","0:01:17","0:01:17","81.53","0.80","0.81","","25.21","25.21"
"432","Stop","Goodwin at Ceramics Building,1","21:51:59","21:52:16","21:51:15","21:51:15","0:00:44","0:01:01","81.68","0.97","0.96","","13.11","13.11"
"433","Drive through","Green & Goodwin (NW Far Side),8","21:52:47","21:52:47","21:52:00","21:52:00","0:00:47","0:00:47","81.82","1.09","1.11","","16.60","16.60"
"434","Stop","Illini Union (Island Shelter),9","21:53:12","21:53:52","21:53:00","21:53:00","0:00:12","0:00:52","81.94","1.22","1.23","","17.10","17.10"
"435","Stop without doors","","21:54:10","21:54:17","","","","","82.00","","1.29","","","12.18"
"436","Stop","Transit Plaza (SW Platform),3","21:55:03","21:55:12","21:54:00","21:54:00","0:01:03","0:01:12","82.15","1.46","1.43","","10.46","11.38"
"437","Drive through","Wright & Chalmers (NW Corner),4","21:55:40","21:55:40","21:54:30","21:54:30","0:01:10","0:01:10","82.24","1.54","1.53","","12.15","12.15"
"438","Stop","Sixth & Armory (NW Corner),4","21:56:24","21:56:45","21:55:00","21:55:00","0:01:24","0:01:45","82.40","1.72","1.68","","12.51","12.51"
"439","Drive through","Gregory at Library (South Side Shelter),1","21:57:36","21:57:36","21:56:00","21:56:00","0:01:36","0:01:36","82.60","1.90","1.88","","14.52","14.52"
"440","Drive through","Gregory at Mumford Hall (South Side),1","21:58:10","21:58:10","21:56:30","21:56:30","0:01:40","0:01:40","82.76","2.05","2.04","","16.45","16.45"
"441","Drive through","Goodwin & Gregory (South Side),3","21:58:32","21:58:32","21:57:00","21:57:00","0:01:32","0:01:32","82.84","2.14","2.12","","13.22","13.22"
"442","Stop","Gregory & Dorner (SW Corner),3","21:58:51","21:59:09","21:57:30","21:57:30","0:01:21","0:01:39","82.92","2.27","2.20","","15.55","15.55"
"443","Drive through","Plant Sciences Lab (West Side),1","21:59:34","21:59:34","21:58:00","21:58:00","0:01:34","0:01:34","83.07","2.40","2.35","","21.03","21.03"
"444","Stop","PAR (North Side Shelter),2","22:01:16","22:01:16","22:00:00","22:00:00","0:01:16","0:01:16","83.49","2.83","2.77","","14.90","14.90"
"445","Trip","Line SILVER EVENING, Block 134","","22:08:43","","22:06:00","","","83.49","","0.00","Pattern: 130N SILVER EVENING 2","","0.00"
"446","Stop","PAR (North Side Shelter),2","22:08:43","22:08:43","22:06:00","22:06:00","0:02:43","0:02:43","83.49","0.00","0.00","","0.00",""
"447","Drive through","Penn & Maryland (SE Corner),2","22:09:41","22:09:41","22:07:00","22:07:00","0:02:41","0:02:41","83.70","0.20","0.22","","13.31","13.31"
"448","Drive through","Plant Sciences Lab (East Side),2","22:10:18","22:10:18","22:07:45","22:07:45","0:02:33","0:02:33","83.87","0.40","0.38","","15.97","15.97"
"449","Stop","Gregory & Dorner (SE Corner),2","22:10:36","22:10:53","22:08:20","22:08:20","0:02:16","0:02:33","83.95","0.52","0.47","","16.66","16.66"
"450","Drive through","Goodwin & Gregory (NE Corner),1","22:11:21","22:11:21","22:08:55","22:08:55","0:02:26","0:02:26","84.07","0.62","0.58","","15.10","15.10"
"451","Stop","Gregory at Mumford Hall,2","22:11:40","22:11:48","22:09:30","22:09:30","0:02:10","0:02:18","84.15","0.73","0.67","","15.66","15.66"
"452","Stop","Gregory at Library (North Side),2","22:12:19","22:12:26","22:10:05","22:10:05","0:02:14","0:02:21","84.31","0.89","0.83","","18.62","18.62"
"453","Stop","Armory & Wright (South Side),3","22:13:45","22:13:52","22:11:15","22:11:15","0:02:30","0:02:37","84.54","1.12","1.06","","10.48","10.48"
"454","Stop","Transit Plaza (SE Platform),4","22:14:48","22:15:07","22:11:50","22:11:50","0:02:58","0:03:17","84.74","1.32","1.26","","12.95","12.95"
"455","Stop without doors","","22:15:48","22:16:31","","","","","84.87","","1.39","","","11.30"
"456","Stop","Illini Union (South Side Shelter),1","22:17:01","22:17:28","22:13:00","22:13:00","0:04:01","0:04:28","84.98","1.50","1.50","","7.56","13.28"
"457","Stop","Goodwin at Materials Research,2","22:18:03","22:18:25","22:14:30","22:14:30","0:03:33","0:03:55","85.21","1.80","1.73","","23.72","23.72"
"458","Stop","Springfield & Harvey (SW Corner),3","22:19:00","22:19:09","22:15:00","22:15:00","0:04:00","0:04:09","85.35","1.96","1.87","","14.51","14.51"
"459","Stop","Springfield & Gregory St. (SW Corner),3","22:19:28","22:19:41","22:15:30","22:15:30","0:03:58","0:04:11","85.44","2.05","1.96","","16.96","16.96"
"460","Stop without doors","","22:19:58","22:20:05","","","","","85.50","","2.02","","","13.29"
"461","Stop","Springfield & Busey (SW Corner),3","22:20:29","22:20:37","22:16:30","22:16:30","0:03:59","0:04:07","85.59","2.20","2.11","","11.47","13.52"
"462","Stop","Springfield at Phillips Rec. Ctr (South),1","22:21:11","22:21:26","22:17:30","22:17:30","0:03:41","0:03:56","85.79","2.38","2.31","","21.26","21.26"
"463","Drive through","Springfield & Birch (SW Corner),3","22:21:48","22:21:48","22:18:00","22:18:00","0:03:48","0:03:48","85.92","2.50","2.44","","21.15","21.15"
"464","Stop","Lincoln Square Garage South,8","22:22:58","22:22:58","22:20:00","22:20:00","0:02:58","0:02:58","86.22","2.76","2.74","","15.22","15.22"
"465","Trip","Line SILVER EVENING, Block 134","","22:27:11","","22:25:00","","","86.22","","0.00","Pattern: SILVER 121","","0.00"
"466","Stop","Lincoln Square Garage South,8","22:27:11","22:27:11","22:25:00","22:25:00","0:02:11","0:02:11","86.22","0.00","0.00","","0.00",""
"467","Stop","Springfield & Birch (NE Corner),1","22:28:14","22:28:25","22:26:00","22:26:00","0:02:14","0:02:25","86.47","0.25","0.25","","14.07","14.07"
"468","Drive through","Springfield at Phillips Rec. Ctr (North),2","22:28:49","22:28:49","22:27:00","22:27:00","0:01:49","0:01:49","86.63","0.39","0.41","","23.96","23.96"
"469","Stop","Springfield & Busey (NE Corner),1","22:29:17","22:29:28","22:28:00","22:28:00","0:01:17","0:01:28","86.77","0.56","0.56","","18.70","18.70"
"470","Drive through","Springfield & Gregory St. (NE Corner),1","22:29:58","22:29:58","22:29:00","22:29:00","0:00:58","0:00:58","86.94","0.71","0.73","","20.44","20.44"
"471","Drive through","Springfield & Harvey (NE Corner),1","22:30:11","22:30:11","22:30:00","22:30:00","0:00:11","0:00:11","87.03","0.80","0.82","","24.78","24.78"
"472","Drive through","Goodwin at Ceramics Building,1","22:30:40","22:30:40","22:31:15","22:31:15","-0:00:35","-0:00:35","87.20","0.97","0.98","","20.99","20.99"
"473","Stop without doors","","22:30:52","22:31:52","","","","","87.24","","1.02","","","11.94"
"474","Drive through","Green & Goodwin (NW Far Side),8","22:32:06","22:32:06","22:32:00","22:32:00","0:00:06","0:00:06","87.30","1.09","1.08","","4.04","14.55"
"475","Stop","Illini Union (Island Shelter),9","22:32:35","22:33:44","22:33:00","22:33:00","-0:00:25","0:00:44","87.43","1.22","1.22","","17.21","17.21"
"476","Stop","Transit Plaza (SW Platform),3","22:34:32","22:34:43","22:34:00","22:34:00","0:00:32","0:00:43","87.64","1.46","1.43","","15.76","15.76"
"477","Stop","Wright & Chalmers (NW Corner),4","22:35:03","22:35:10","22:34:30","22:34:30","0:00:33","0:00:40","87.73","1.54","1.51","","14.99","14.99"
"478","Drive through","Sixth & Armory (NW Corner),4","22:36:03","22:36:03","22:35:00","22:35:00","0:01:03","0:01:03","87.92","1.72","1.71","","13.22","13.22"
"479","Stop","Gregory at Library (South Side Shelter),1","22:36:44","22:36:54","22:36:00","22:36:00","0:00:44","0:00:54","88.07","1.90","1.86","","13.37","13.37"
"480","Stop","Gregory at Mumford Hall (South Side),1","22:37:23","22:37:30","22:36:30","22:36:30","0:00:53","0:01:00","88.22","2.05","2.01","","18.13","18.13"
"481","Drive through","Goodwin & Gregory (South Side),3","22:37:53","22:37:53","22:37:00","22:37:00","0:00:53","0:00:53","88.32","2.14","2.11","","16.15","16.15"
"482","Stop","Gregory & Dorner (SW Corner),3","22:38:15","22:38:21","22:37:30","22:37:30","0:00:45","0:00:51","88.42","2.27","2.20","","15.56","15.56"
"483","Drive through","Plant Sciences Lab (West Side),1","22:38:46","22:38:46","22:38:00","22:38:00","0:00:46","0:00:46","88.56","2.40","2.35","","20.50","20.50"
"484","Stop","PAR (North Side Shelter),2","22:40:34","22:40:34","22:40:00","22:40:00","0:00:34","0:00:34","88.99","2.83","2.77","","14.19","14.19"
"485","Trip","Line SILVER EVENING, Block 134","","22:46:25","","22:46:00","","","88.99","","0.00","Pattern: 130N SILVER EVENING 2","","0.00"
"486","Stop","PAR (North Side Shelter),2","22:46:25","22:46:25","22:46:00","22:46:00","0:00:25","0:00:25","88.99","0.00","0.00","","0.00",""
"487","Drive through","Penn & Maryland (SE Corner),2","22:47:24","22:47:24","22:47:00","22:47:00","0:00:24","0:00:24","89.20","0.20","0.22","","13.01","13.01"
"488","Drive through","Plant Sciences Lab (East Side),2","22:48:04","22:48:04","22:47:45","22:47:45","0:00:19","0:00:19","89.37","0.40","0.38","","14.94","14.94"
"489","Stop","Gregory & Dorner (SE Corner),2","22:48:25","22:48:40","22:48:20","22:48:20","0:00:05","0:00:20","89.45","0.52","0.47","","14.07","14.07"
"490","Drive through","Goodwin & Gregory (NE Corner),1","22:49:09","22:49:09","22:48:55","22:48:55","0:00:14","0:00:14","89.57","0.62","0.58","","14.66","14.66"
"491","Drive through","Gregory at Mumford Hall,2","22:49:37","22:49:37","22:49:30","22:49:30","0:00:07","0:00:07","89.67","0.73","0.68","","12.87","12.87"
"492","Stop","Gregory at Library (North Side),2","22:50:09","22:50:15","22:50:05","22:50:05","0:00:04","0:00:10","89.81","0.89","0.83","","16.50","16.50"
"493","Stop without doors","","22:50:35","22:50:45","","","","","89.89","","0.91","","","13.65"
"494","Stop without doors","","22:51:10","22:51:24","","","","","89.97","","0.98","","","11.28"
"495","Stop","Armory & Wright (South Side),3","22:51:48","22:52:06","22:51:15","22:51:15","0:00:33","0:00:51","90.04","1.12","1.06","","8.81","11.00"
"496","Stop","Transit Plaza (SE Platform),4","22:53:01","22:53:06","22:51:50","22:51:50","0:01:11","0:01:16","90.24","1.32","1.26","","13.14","13.14"
"497","Stop","Illini Union (South Side Shelter),1","22:54:19","22:54:46","22:53:00","22:53:00","0:01:19","0:01:46","90.48","1.50","1.50","","11.71","11.71"
"498","Drive through","Goodwin at Materials Research,2","22:55:27","22:55:27","22:54:30","22:54:30","0:00:57","0:00:57","90.74","1.80","1.76","","22.97","22.97"
"499","Drive through","Springfield & Harvey (SW Corner),3","22:55:58","22:55:58","22:55:00","22:55:00","0:00:58","0:00:58","90.88","1.96","1.90","","16.24","16.24"
"500","Stop","Springfield & Gregory St. (SW Corner),3","22:56:13","22:56:21","22:55:30","22:55:30","0:00:43","0:00:51","90.94","2.05","1.96","","14.62","14.62"
"501","Stop","Springfield & Busey (SW Corner),3","22:56:54","22:57:06","22:56:30","22:56:30","0:00:24","0:00:36","91.09","2.20","2.11","","16.41","16.41"
"502","Drive through","Springfield at Phillips Rec. Ctr (South),1","22:57:36","22:57:36","22:57:30","22:57:30","0:00:06","0:00:06","91.30","2.38","2.32","","24.98","24.98"
"503","Drive through","Springfield & Birch (SW Corner),3","22:57:53","22:57:53","22:58:00","22:58:00","-0:00:07","-0:00:07","91.41","2.50","2.43","","23.82","23.82"
"504","Stop","Lincoln Square Garage South,8","22:59:30","22:59:30","23:00:00","23:00:00","-0:00:30","-0:00:30","91.72","2.76","2.73","","11.28","11.28"
"505","Trip","Line SILVER EVENING, Block 134","","23:06:52","","23:05:00","","","91.72","","0.00","Pattern: SILVER 121","","0.00"
"506","Stop","Lincoln Square Garage South,8","23:06:52","23:06:52","23:05:00","23:05:00","0:01:52","0:01:52","91.72","0.00","0.00","","0.00",""
"507","Stop without doors","","23:07:04","23:07:16","","","","","91.75","","0.04","","","11.19"
"508","Drive through","Springfield & Birch (NE Corner),1","23:08:13","23:08:13","23:06:00","23:06:00","0:02:13","0:02:13","91.98","0.25","0.27","","11.80","14.41"
"509","Drive through","Springfield at Phillips Rec. Ctr (North),2","23:08:33","23:08:33","23:07:00","23:07:00","0:01:33","0:01:33","92.12","0.39","0.41","","25.73","25.73"
"510","Drive through","Springfield & Busey (NE Corner),1","23:09:03","23:09:03","23:08:00","23:08:00","0:01:03","0:01:03","92.30","0.56","0.59","","20.73","20.73"
"511","Drive through","Springfield & Gregory St. (NE Corner),1","23:09:29","23:09:29","23:09:00","23:09:00","0:00:29","0:00:29","92.45","0.71","0.74","","20.83","20.83"
"512","Drive through","Springfield & Harvey (NE Corner),1","23:09:44","23:09:44","23:10:00","23:10:00","-0:00:16","-0:00:16","92.53","0.80","0.82","","19.99","19.99"
"513","Drive through","Goodwin at Ceramics Building,1","23:10:20","23:10:20","23:11:15","23:11:15","-0:00:55","-0:00:55","92.70","0.97","0.99","","17.03","17.03"
"514","Drive through","Green & Goodwin (NW Far Side),8","23:10:54","23:10:54","23:12:00","23:12:00","-0:01:06","-0:01:06","92.80","1.09","1.09","","10.14","10.14"
"515","Stop","Illini Union (Island Shelter),9","23:11:26","23:13:27","23:13:00","23:13:00","-0:01:34","0:00:27","92.93","1.22","1.22","","14.96","14.96"
"516","Stop","Transit Plaza (SW Platform),3","23:14:23","23:14:38","23:14:00","23:14:00","0:00:23","0:00:38","93.14","1.46","1.43","","13.39","13.39"
"517","Drive through","Wright & Chalmers (NW Corner),4","23:15:06","23:15:06","23:14:30","23:14:30","0:00:36","0:00:36","93.24","1.54","1.53","","13.11","13.11"
"518","Stop","Sixth & Armory (NW Corner),4","23:15:49","23:16:08","23:15:00","23:15:00","0:00:49","0:01:08","93.38","1.72","1.67","","12.02","12.02"
"519","Drive through","Gregory at Library (South Side Shelter),1","23:16:50","23:16:50","23:16:00","23:16:00","0:00:50","0:00:50","93.59","1.90","1.88","","17.63","17.63"
"520","Drive through","Gregory at Mumford Hall (South Side),1","23:17:25","23:17:25","23:16:30","23:16:30","0:00:55","0:00:55","93.75","2.05","2.04","","16.17","16.17"
"521","Drive through","Goodwin & Gregory (South Side),3","23:17:48","23:17:48","23:17:00","23:17:00","0:00:48","0:00:48","93.83","2.14","2.12","","12.55","12.55"
"522","Stop","Gregory & Dorner (SW Corner),3","23:18:08","23:18:19","23:17:30","23:17:30","0:00:38","0:00:49","93.91","2.27","2.20","","14.55","14.55"
"523","Drive through","Plant Sciences Lab (West Side),1","23:18:45","23:18:45","23:18:00","23:18:00","0:00:45","0:00:45","94.05","2.40","2.34","","19.88","19.88"
"524","Stop","PAR (North Side Shelter),2","23:20:31","23:20:31","23:20:00","23:20:00","0:00:31","0:00:31","94.47","2.83","2.76","","14.44","14.44"
"525","Trip","Line SILVER EVENING, Block 134","","23:26:15","","23:26:00","","","94.47","","0.00","Pattern: 130N SILVER EVENING 2","","0.00"
"526","Stop","PAR (North Side Shelter),2","23:26:15","23:26:15","23:26:00","23:26:00","0:00:15","0:00:15","94.47","0.00","0.00","","0.00",""
"527","Drive through","Penn & Maryland (SE Corner),2","23:27:14","23:27:14","23:27:00","23:27:00","0:00:14","0:00:14","94.66","0.20","0.19","","11.19","11.19"
"528","Drive through","Plant Sciences Lab (East Side),2","23:27:59","23:27:59","23:27:45","23:27:45","0:00:14","0:00:14","94.86","0.40","0.39","","16.51","16.51"
"529","Stop","Gregory & Dorner (SE Corner),2","23:28:18","23:28:36","23:28:20","23:28:20","-0:00:02","0:00:16","94.93","0.52","0.46","","12.72","12.72"
"530","Drive through","Goodwin & Gregory (NE Corner),1","23:29:08","23:29:08","23:28:55","23:28:55","0:00:13","0:00:13","95.05","0.62","0.58","","13.01","13.01"
"531","Drive through","Gregory at Mumford Hall,2","23:29:36","23:29:36","23:29:30","23:29:30","0:00:06","0:00:06","95.14","0.73","0.67","","12.47","12.47"
"532","Stop","Gregory at Library (North Side),2","23:30:09","23:30:20","23:30:05","23:30:05","0:00:04","0:00:15","95.29","0.89","0.82","","16.21","16.21"
"533","Stop without doors","","23:30:41","23:30:50","","","","","95.37","","0.90","","","13.00"
"534","Stop without doors","","23:31:14","23:31:37","","","","","95.45","","0.98","","","11.84"
"535","Drive through","Armory & Wright (South Side),3","23:32:07","23:32:07","23:31:15","23:31:15","0:00:52","0:00:52","95.53","1.12","1.06","","8.05","10.15"
"536","Stop","Transit Plaza (SE Platform),4","23:33:02","23:33:06","23:31:50","23:31:50","0:01:12","0:01:16","95.72","1.32","1.25","","12.29","12.29"
"537","Stop","Illini Union (South Side Shelter),1","23:34:06","23:34:33","23:33:00","23:33:00","0:01:06","0:01:33","95.95","1.50","1.48","","14.10","14.10"
"538","Stop without doors","","23:34:52","23:35:05","","","","","96.10","","1.63","","","26.73"
"539","Stop","Goodwin at Materials Research,2","23:35:38","23:35:47","23:34:30","23:34:30","0:01:08","0:01:17","96.19","1.80","1.72","","12.81","9.83"
"540","Stop without doors","","23:35:59","23:36:14","","","","","96.25","","1.78","","","18.65"
"541","Stop","Springfield & Harvey (SW Corner),3","23:36:37","23:36:47","23:35:00","23:35:00","0:01:37","0:01:47","96.33","1.96","1.86","","10.34","12.75"
"542","Drive through","Springfield & Gregory St. (SW Corner),3","23:37:01","23:37:01","23:35:30","23:35:30","0:01:31","0:01:31","96.44","2.05","1.97","","27.33","27.33"
