"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"360","Stop","Goodwin & Nevada (SE Corner),2","11:59:21","11:59:47","11:56:00","11:56:00","0:03:21","0:03:47","49.21","4.46","4.24","","8.35","8.35"
"361","Stop","Krannert Center (East Side Shelter),2","12:00:32","12:00:53","11:57:00","11:57:00","0:03:32","0:03:53","49.38","4.61","4.41","","13.28","13.28"
"362","Stop","Illinois St. Residence Hall (South Side),1","12:01:38","12:01:49","11:58:00","11:58:00","0:03:38","0:03:49","49.54","4.79","4.57","","12.73","12.73"
"363","Stop","Lincoln & Illinois (SW Corner),3","12:02:12","12:02:22","11:58:45","11:58:45","0:03:27","0:03:37","49.64","4.91","4.67","","16.44","16.44"
"364","Stop without doors","","12:02:39","12:02:59","","","","","49.66","","4.69","","","3.29"
"365","Stop","Lincoln & Oregon (NW Corner),4","12:03:39","12:03:51","11:59:30","11:59:30","0:04:09","0:04:21","49.79","5.05","4.82","","6.86","11.80"
"366","Stop","LAR (West Side),1","12:04:47","12:05:08","12:00:30","12:00:30","0:04:17","0:04:38","50.00","5.26","5.03","","13.63","13.63"
"367","Stop","PAR (North Side Shelter),2","12:06:30","12:06:30","12:02:00","12:02:00","0:04:30","0:04:30","50.41","5.68","5.44","","18.04","18.04"
"368","Trip","Line ILLINI, Block 2202","","12:08:27","","12:08:00","","","50.41","","0.00","Pattern: 22N ILLINI 10","","0.00"
"369","Stop","PAR (North Side Shelter),2","12:08:27","12:08:27","12:08:00","12:08:00","0:00:27","0:00:27","50.41","0.00","0.00","","0.00",""
"370","Stop","Penn & Maryland (SE Corner),2","12:09:14","12:09:51","12:08:50","12:08:50","0:00:24","0:01:01","50.62","0.20","0.21","","15.43","15.43"
"371","Stop","LAR (East Side),2","12:11:22","12:11:42","12:10:30","12:10:30","0:00:52","0:01:12","51.05","0.65","0.64","","17.26","17.26"
"372","Stop","Lincoln & Oregon (SE Corner),2","12:12:15","12:12:26","12:11:20","12:11:20","0:00:55","0:01:06","51.26","0.87","0.85","","23.12","23.12"
"373","Stop","Lincoln & Illinois (NW Far Side),8","12:12:58","12:13:08","12:12:10","12:12:10","0:00:48","0:00:58","51.41","1.02","1.01","","17.06","17.06"
"374","Stop","Illinois St. Residence Hall (North Side),2","12:13:33","12:13:48","12:13:00","12:13:00","0:00:33","0:00:48","51.53","1.14","1.12","","16.83","16.83"
"375","Stop","Chemical & Life Sciences,1","12:14:33","12:14:52","12:13:40","12:13:40","0:00:53","0:01:12","51.71","1.32","1.30","","14.12","14.12"
"376","Stop","Goodwin & Nevada (NW Corner),4","12:15:27","12:15:50","12:15:00","12:15:00","0:00:27","0:00:50","51.83","1.45","1.42","","12.28","12.28"
"377","Stop","Goodwin & Gregory (NW Corner),4","12:16:14","12:16:22","12:15:40","12:15:40","0:00:34","0:00:42","51.93","1.57","1.52","","15.20","15.20"
"378","Stop","Gregory at Mumford Hall,2","12:16:59","12:17:10","12:16:20","12:16:20","0:00:39","0:00:50","52.04","1.67","1.63","","11.13","11.13"
"379","Stop","Gregory at Library (North Side),2","12:17:45","12:18:00","12:17:00","12:17:00","0:00:45","0:01:00","52.20","1.83","1.80","","16.62","16.62"
"380","Stop without doors","","12:18:47","12:19:46","","","","","52.44","","2.04","","","18.38"
"381","Stop","Fourth & Gregory (SW Far Side),7","12:20:12","12:20:28","12:18:30","12:18:30","0:01:42","0:01:58","52.49","2.11","2.08","","7.88","6.80"
"382","Stop","Fourth & Peabody (NW Corner),4","12:20:55","12:21:03","12:19:30","12:19:30","0:01:25","0:01:33","52.62","2.27","2.21","","16.49","16.49"
"383","Stop","ARC (North Side),2","12:21:47","12:22:01","12:20:30","12:20:30","0:01:17","0:01:31","52.79","2.41","2.38","","13.93","13.93"
"384","Stop","First & Stadium (SE Corner),2","12:22:46","12:23:01","12:21:25","12:21:25","0:01:21","0:01:36","52.98","2.63","2.57","","15.02","15.02"
"385","Stop","First & Gregory (SE Corner),2","12:23:22","12:23:29","12:22:05","12:22:05","0:01:17","0:01:24","53.07","2.71","2.66","","15.98","15.98"
"386","Stop","First & Armory (NE Far Side),5","12:23:54","12:24:06","12:23:05","12:23:05","0:00:49","0:01:01","53.18","2.83","2.78","","16.74","16.74"
"387","Stop","First & Daniel (SE Far Side),6","12:24:43","12:25:00","12:24:02","12:24:02","0:00:41","0:00:58","53.36","2.97","2.95","","16.93","16.93"
"388","Stop","Third & Daniel (SW Corner),3","12:25:44","12:26:02","12:25:00","12:25:00","0:00:44","0:01:02","53.50","3.13","3.09","","11.55","11.55"
"389","Drive through","Fourth & Chalmers (NW Corner),4","12:26:53","12:26:53","12:25:45","12:25:45","0:01:08","0:01:08","53.71","3.33","3.30","","14.83","14.83"
"390","Stop","4th & Armory (SE Far Side),6","12:27:29","12:27:39","12:26:30","12:26:30","0:00:59","0:01:09","53.82","3.47","3.41","","11.31","11.31"
"391","Stop without doors","","12:28:03","12:28:18","","","","","53.93","","3.52","","","15.57"
"392","Stop","Armory & Wright (South Side),3","12:28:39","12:29:04","12:27:15","12:27:15","0:01:24","0:01:49","54.01","3.66","3.60","","10.97","13.53"
"393","Stop","Transit Plaza (SE Platform),4","12:30:01","12:30:22","12:28:00","12:28:00","0:02:01","0:02:22","54.21","3.86","3.81","","13.19","13.19"
"394","Stop without doors","","12:31:01","12:31:08","","","","","54.33","","3.92","","","10.96"
"395","Stop","Illini Union (South Side Shelter),1","12:31:46","12:32:14","12:30:00","12:30:00","0:01:46","0:02:14","54.45","4.05","4.04","","9.94","10.72"
"396","Stop without doors","","12:32:30","12:33:04","","","","","54.59","","4.18","","","31.46"
"397","Drive through","Goodwin at Materials Research,2","12:33:28","12:33:28","12:31:15","12:31:15","0:02:13","0:02:13","54.71","4.34","4.30","","12.82","18.55"
"398","Stop without doors","","12:33:40","12:34:02","","","","","54.74","","4.33","","","8.77"
"399","Stop","Goodwin & Main (SE Corner),2","12:34:30","12:34:41","12:32:24","12:32:24","0:02:06","0:02:17","54.86","4.53","4.45","","8.56","15.18"
"400","Drive through","Goodwin & Clark (SE Corner),2","12:34:55","12:34:55","12:33:00","12:33:00","0:01:55","0:01:55","54.94","4.59","4.53","","20.62","20.62"
"401","Stop","University & Goodwin (SE Corner),2","12:35:08","12:35:32","12:33:20","12:33:20","0:01:48","0:02:12","54.98","4.66","4.57","","12.39","12.39"
"402","Stop without doors","","12:36:11","12:36:54","","","","","55.22","","4.81","","","21.92"
"403","Stop","Lincoln & Park (SE Corner),2","12:37:15","12:37:22","12:34:44","12:34:44","0:02:31","0:02:38","55.28","4.98","4.87","","10.54","10.98"
"404","Stop without doors","","12:37:39","12:37:47","","","","","55.34","","4.93","","","12.37"
"405","Drive through","Lincoln & Church (SE Corner),2","12:37:54","12:37:54","12:35:20","12:35:20","0:02:34","0:02:34","55.36","5.04","4.95","","9.02","11.19"
"406","Drive through","Fairview & Lincoln (SE Corner),2","12:38:11","12:38:11","12:36:32","12:36:32","0:01:39","0:01:39","55.49","5.16","5.08","","27.51","27.51"
"407","Drive through","Lincoln & Wascher (SE Corner),2","12:38:27","12:38:27","12:37:05","12:37:05","0:01:22","0:01:22","55.67","5.33","5.26","","38.87","38.87"
"408","Stop","Lincoln at Atrium Apts (East Side),2","12:38:49","12:39:09","12:37:46","12:37:46","0:01:03","0:01:23","55.80","5.48","5.39","","22.27","22.27"
"409","Stop","Lincoln & Bradley (SE Corner),2","12:39:39","12:39:50","12:38:26","12:38:26","0:01:13","0:01:24","55.96","5.65","5.55","","19.32","19.32"
"410","Stop","Lincoln & Kettering Park (SE Far Side),6","12:40:26","12:40:36","12:39:12","12:39:12","0:01:14","0:01:24","56.17","5.83","5.76","","20.82","20.82"
"411","Drive through","Kettering & Linview (SW Corner),3","12:40:56","12:40:56","12:39:48","12:39:48","0:01:08","0:01:08","56.25","5.92","5.84","","13.99","13.99"
"412","Stop","Linview & Killarney (SE Corner),2","12:41:26","12:49:58","12:40:24","12:40:24","0:01:02","0:09:34","56.40","6.10","5.99","","17.83","17.83"
"413","Stop without doors","","12:50:20","12:50:31","","","","","56.48","","6.07","","","13.32"
"414","Drive through","Lincoln & Killarney (NE Corner),1","12:50:46","12:50:46","12:41:00","12:41:00","0:09:46","0:09:46","56.54","6.15","6.13","","10.91","15.37"
"415","Trip","Line ILLINI, Block 2202","","12:50:46","","12:48:00","","","56.54","","0.00","Pattern: 22S ILLINI 20","","0.00"
"416","Drive through","Lincoln & Killarney (NE Corner),1","12:50:46","12:50:46","12:48:00","12:48:00","0:02:46","0:02:46","56.54","0.00","0.00","","0.00",""
"417","Stop","Lincoln & Kettering Park (NW Corner),4","12:51:07","12:51:20","12:48:30","12:48:30","0:02:37","0:02:50","56.65","0.22","0.12","","18.97","18.97"
"418","Stop","One Illinois North,1","12:51:46","12:51:58","12:49:45","12:49:45","0:02:01","0:02:13","56.79","0.36","0.26","","19.36","19.36"
"419","Drive through","One Illinois South,1","12:52:36","12:52:36","12:50:40","12:50:40","0:01:56","0:01:56","57.03","0.57","0.49","","22.43","22.43"
"420","Drive through","Lincoln & Wascher (NW Corner),4","12:52:56","12:52:56","12:51:25","12:51:25","0:01:31","0:01:31","57.21","0.74","0.67","","32.33","32.33"
"421","Drive through","Fairview & Lincoln (NW Corner),4","12:53:13","12:53:13","12:51:45","12:51:45","0:01:28","0:01:28","57.36","0.90","0.83","","32.51","32.51"
"422","Drive through","Lincoln & Church (NW Corner),4","12:53:29","12:53:29","12:52:15","12:52:15","0:01:14","0:01:14","57.51","1.04","0.97","","32.58","32.58"
"423","Drive through","Lincoln & Park (West Side),4","12:53:32","12:53:32","12:52:25","12:52:25","0:01:07","0:01:07","57.53","1.11","0.99","","29.83","29.83"
"424","Stop without doors","","12:53:44","12:54:41","","","","","57.57","","1.03","","","11.94"
"425","Stop","Campus Circle (North Side),2","12:55:10","12:55:31","12:53:00","12:53:00","0:02:10","0:02:31","57.69","1.30","1.16","","5.92","15.05"
"426","Stop","Goodwin & Clark (NW Corner),4","12:56:23","12:56:29","12:54:00","12:54:00","0:02:23","0:02:29","57.87","1.49","1.34","","12.48","12.48"
"427","Stop","Goodwin & Main (NW Corner),4","12:56:47","12:57:07","12:54:46","12:54:46","0:02:01","0:02:21","57.94","1.55","1.40","","12.68","12.68"
"428","Stop without doors","","12:57:36","12:57:47","","","","","58.05","","1.52","","","14.51"
"429","Stop","Goodwin at Ceramics Building,1","12:58:12","12:58:35","12:55:38","12:55:38","0:02:34","0:02:57","58.14","1.75","1.61","","11.40","12.80"
"430","Stop without doors","","12:58:53","13:00:08","","","","","58.21","","1.67","","","12.93"
"431","Stop","Green & Goodwin (NW Far Side),8","13:00:31","13:00:46","12:56:54","12:56:54","0:03:37","0:03:52","58.25","1.88","1.72","","3.44","7.20"
"432","Stop","Illini Union (Island Shelter),9","13:01:39","13:02:31","12:58:00","12:58:00","0:03:39","0:04:31","58.40","2.00","1.87","","10.18","10.18"
"433","Stop","Transit Plaza (SW Platform),3","13:03:18","13:03:51","13:01:00","13:01:00","0:02:18","0:02:51","58.61","2.24","2.07","","15.95","15.95"
"434","Stop","Wright & Chalmers (NW Corner),4","13:04:14","13:04:38","13:01:53","13:01:53","0:02:21","0:02:45","58.69","2.33","2.15","","12.65","12.65"
"435","Stop","5th & Chalmers (NE Corner),1","13:05:27","13:05:45","13:02:45","13:02:45","0:02:42","0:03:00","58.85","2.49","2.32","","11.97","11.97"
"436","Stop","4th & Chalmers (NE Corner),1","13:06:02","13:06:21","13:03:53","13:03:53","0:02:09","0:02:28","58.93","2.57","2.39","","16.06","16.06"
"437","Stop","Third & Daniel (NW Far Side),8","13:07:25","13:07:43","13:06:00","13:06:00","0:01:25","0:01:43","59.12","2.76","2.58","","10.77","10.77"
"438","Stop","First & Daniel (NE Corner),1","13:08:25","13:09:33","13:07:11","13:07:11","0:01:14","0:02:22","59.27","2.92","2.73","","12.84","12.84"
"439","Drive through","First & Armory (NW Corner),4","13:09:58","13:09:58","13:08:02","13:08:02","0:01:56","0:01:56","59.46","3.11","2.92","","26.76","26.76"
"440","Stop","First & Gregory (NW Corner),4","13:10:14","13:10:27","13:08:47","13:08:47","0:01:27","0:01:40","59.53","3.19","2.99","","16.78","16.78"
"441","Stop","First & Stadium (NW Corner),4","13:10:56","13:11:11","13:09:32","13:09:32","0:01:24","0:01:39","59.62","3.29","3.08","","11.19","11.19"
"442","Stop","ARC (South Side),1","13:12:06","13:12:20","13:10:41","13:10:41","0:01:25","0:01:39","59.86","3.52","3.32","","15.66","15.66"
"443","Stop","Fourth & Peabody (NE Far Side),5","13:12:57","13:13:08","13:11:41","13:11:41","0:01:16","0:01:27","60.02","3.68","3.48","","15.30","15.30"
"444","Stop","Fourth & Gregory (SE Corner),2","13:13:38","13:13:52","13:12:41","13:12:41","0:00:57","0:01:11","60.17","3.83","3.63","","17.68","17.68"
"445","Stop","Gregory at Library (South Side Shelter),1","13:14:59","13:15:15","13:14:00","13:14:00","0:00:59","0:01:15","60.43","4.09","3.89","","14.13","14.13"
"446","Stop","Gregory at Mumford Hall (South Side),1","13:15:42","13:15:53","13:14:30","13:14:30","0:01:12","0:01:23","60.57","4.25","4.03","","18.89","18.89"
"447","Drive through","Goodwin & Gregory (South Side),3","13:16:18","13:16:18","13:15:15","13:15:15","0:01:03","0:01:03","60.67","4.33","4.14","","14.95","14.95"
"448","Stop","Goodwin & Nevada (SE Corner),2","13:16:46","13:16:58","13:16:00","13:16:00","0:00:46","0:00:58","60.78","4.46","4.25","","14.07","14.07"
"449","Drive through","Krannert Center (East Side Shelter),2","13:17:44","13:17:44","13:17:00","13:17:00","0:00:44","0:00:44","60.97","4.61","4.43","","14.69","14.69"
"450","Stop","Illinois St. Residence Hall (South Side),1","13:18:25","13:18:31","13:18:00","13:18:00","0:00:25","0:00:31","61.11","4.79","4.57","","12.06","12.06"
"451","Drive through","Lincoln & Illinois (SW Corner),3","13:19:03","13:19:03","13:18:45","13:18:45","0:00:18","0:00:18","61.25","4.91","4.71","","15.73","15.73"
"452","Drive through","Lincoln & Oregon (NW Corner),4","13:19:26","13:19:26","13:19:30","13:19:30","-0:00:04","-0:00:04","61.39","5.05","4.85","","22.08","22.08"
"453","Stop","LAR (West Side),1","13:20:10","13:20:24","13:20:30","13:20:30","-0:00:20","-0:00:06","61.57","5.26","5.04","","15.10","15.10"
"454","Stop without doors","","13:20:56","13:21:06","","","","","61.79","","5.25","","","23.98"
"455","Stop","PAR (North Side Shelter),2","13:22:07","13:22:07","13:22:00","13:22:00","0:00:07","0:00:07","62.00","5.68","5.46","","14.97","12.69"
"456","Trip","Line ILLINI, Block 2202","","13:28:05","","13:28:00","","","62.00","","0.00","Pattern: 22N ILLINI 10","","0.00"
"457","Stop","PAR (North Side Shelter),2","13:28:05","13:28:05","13:28:00","13:28:00","0:00:05","0:00:05","62.00","0.00","0.00","","0.00",""
"458","Drive through","Penn & Maryland (SE Corner),2","13:29:01","13:29:01","13:28:50","13:28:50","0:00:11","0:00:11","62.22","0.20","0.22","","13.95","13.95"
"459","Stop without doors","","13:29:44","13:29:52","","","","","62.37","","0.37","","","12.54"
"460","Stop","LAR (East Side),2","13:30:46","13:31:14","13:30:30","13:30:30","0:00:16","0:00:44","62.62","0.65","0.62","","13.72","16.70"
"461","Stop","Lincoln & Oregon (SE Corner),2","13:32:04","13:32:14","13:31:20","13:31:20","0:00:44","0:00:54","62.83","0.87","0.84","","15.35","15.35"
"462","Stop without doors","","13:32:36","13:32:43","","","","","62.95","","0.95","","","19.22"
"463","Drive through","Lincoln & Illinois (NW Far Side),8","13:32:56","13:32:56","13:32:10","13:32:10","0:00:46","0:00:46","63.00","1.02","1.01","","14.60","14.63"
"464","Stop","Illinois St. Residence Hall (North Side),2","13:33:16","13:33:30","13:33:00","13:33:00","0:00:16","0:00:30","63.10","1.14","1.10","","17.56","17.56"
"465","Stop","Chemical & Life Sciences,1","13:34:19","13:34:43","13:33:40","13:33:40","0:00:39","0:01:03","63.27","1.32","1.28","","12.79","12.79"
"466","Stop","Goodwin & Nevada (NW Corner),4","13:35:19","13:35:41","13:35:00","13:35:00","0:00:19","0:00:41","63.39","1.45","1.40","","12.00","12.00"
"467","Stop with doors","","13:36:07","13:36:18","","","","","63.50","","1.50","","","14.03"
"468","Drive through","Goodwin & Gregory (NW Corner),4","13:36:23","13:36:23","13:35:40","13:35:40","0:00:43","0:00:43","63.51","1.57","1.51","","9.64","8.06"
"469","Stop","Gregory at Mumford Hall,2","13:37:00","13:37:10","13:36:20","13:36:20","0:00:40","0:00:50","63.61","1.67","1.61","","9.98","9.98"
"470","Stop","Gregory at Library (North Side),2","13:37:46","13:38:08","13:37:00","13:37:00","0:00:46","0:01:08","63.77","1.83","1.78","","16.35","16.35"
"471","Stop without doors","","13:38:56","13:39:45","","","","","64.01","","2.01","","","17.90"
"472","Stop","Fourth & Gregory (SW Far Side),7","13:40:15","13:40:40","13:38:30","13:38:30","0:01:45","0:02:10","64.06","2.11","2.07","","8.23","6.19"
"473","Drive through","Fourth & Peabody (NW Corner),4","13:41:29","13:41:29","13:39:30","13:39:30","0:01:59","0:01:59","64.23","2.27","2.24","","12.47","12.47"
"474","Stop","ARC (North Side),2","13:41:55","13:42:07","13:40:30","13:40:30","0:01:25","0:01:37","64.35","2.41","2.36","","16.78","16.78"
"475","Stop","First & Stadium (SE Corner),2","13:43:09","13:43:27","13:41:25","13:41:25","0:01:44","0:02:02","64.54","2.63","2.54","","10.76","10.76"
"476","Stop","First & Gregory (SE Corner),2","13:44:03","13:44:24","13:42:05","13:42:05","0:01:58","0:02:19","64.63","2.71","2.64","","9.39","9.39"
"477","Stop","First & Armory (NE Far Side),5","13:44:51","13:45:10","13:43:05","13:43:05","0:01:46","0:02:05","64.75","2.83","2.75","","15.58","15.58"
"478","Stop","First & Daniel (SE Far Side),6","13:45:48","13:46:48","13:44:02","13:44:02","0:01:46","0:02:46","64.92","2.97","2.93","","16.55","16.55"
"479","Stop","Third & Daniel (SW Corner),3","13:47:30","13:48:20","13:45:00","13:45:00","0:02:30","0:03:20","65.07","3.13","3.07","","12.25","12.25"
"480","Stop without doors","","13:48:42","13:48:57","","","","","65.16","","3.16","","","14.75"
"481","Stop","Fourth & Chalmers (NW Corner),4","13:49:37","13:49:47","13:45:45","13:45:45","0:03:52","0:04:02","65.25","3.33","3.25","","8.55","8.34"
"482","Stop without doors","","13:50:12","13:51:42","","","","","65.30","","3.31","","","7.79"
"483","Stop","4th & Armory (SE Far Side),6","13:52:32","13:53:05","13:46:30","13:46:30","0:06:02","0:06:35","65.39","3.47","3.39","","3.06","6.18"
"484","Stop without doors","","13:53:31","13:54:00","","","","","65.50","","3.50","","","14.72"
"485","Stop","Armory & Wright (South Side),3","13:55:01","13:56:03","13:47:15","13:47:15","0:07:46","0:08:48","65.58","3.66","3.58","","5.81","4.77"
"486","Stop","Transit Plaza (SE Platform),4","13:57:35","13:58:23","13:48:00","13:48:00","0:09:35","0:10:23","65.78","3.86","3.79","","8.10","8.10"
"487","Stop without doors","","13:59:16","13:59:38","","","","","65.90","","3.90","","","8.07"
"488","Stop","Illini Union (South Side Shelter),1","14:00:14","14:01:20","13:50:00","13:50:00","0:10:14","0:11:20","66.01","4.05","4.02","","7.46","11.13"
"489","Stop without doors","","14:01:37","14:02:48","","","","","66.14","","4.15","","","27.90"
"490","Stop","Goodwin at Materials Research,2","14:03:19","14:03:40","13:51:15","13:51:15","0:12:04","0:12:25","66.26","4.34","4.27","","7.54","13.64"
"491","Stop","Goodwin & Main (SE Corner),2","14:04:30","14:04:47","13:52:24","13:52:24","0:12:06","0:12:23","66.43","4.53","4.43","","11.86","11.86"
"492","Stop","Goodwin & Clark (SE Corner),2","14:05:05","14:05:19","13:53:00","13:53:00","0:12:05","0:12:19","66.49","4.59","4.50","","13.30","13.30"
"493","Stop","University & Goodwin (SE Corner),2","14:05:35","14:06:00","13:53:20","13:53:20","0:12:15","0:12:40","66.55","4.66","4.56","","13.29","13.29"
"494","Stop without doors","","14:06:36","14:06:46","","","","","66.79","","4.79","","","23.37"
"495","Drive through","Lincoln & Park (SE Corner),2","14:07:04","14:07:04","13:54:44","13:54:44","0:12:20","0:12:20","66.87","4.98","4.87","","17.83","16.66"
"496","Drive through","Lincoln & Church (SE Corner),2","14:07:10","14:07:10","13:55:20","13:55:20","0:11:50","0:11:50","66.92","5.04","4.93","","32.44","32.44"
"497","Stop","Fairview & Lincoln (SE Corner),2","14:07:29","14:07:45","13:56:32","13:56:32","0:10:57","0:11:13","67.03","5.16","5.03","","20.49","20.49"
"498","Drive through","Lincoln & Wascher (SE Corner),2","14:08:19","14:08:19","13:57:05","13:57:05","0:11:14","0:11:14","67.22","5.33","5.22","","20.14","20.14"
"499","Stop","Lincoln at Atrium Apts (East Side),2","14:08:41","14:08:53","13:57:46","13:57:46","0:10:55","0:11:07","67.37","5.48","5.37","","23.80","23.80"
"500","Stop","Lincoln & Bradley (SE Corner),2","14:09:23","14:10:06","13:58:26","13:58:26","0:10:57","0:11:40","67.54","5.65","5.54","","20.66","20.66"
"501","Stop","Lincoln & Kettering Park (SE Far Side),6","14:10:47","14:11:01","13:59:12","13:59:12","0:11:35","0:11:49","67.75","5.83","5.75","","18.17","18.17"
"502","Drive through","Kettering & Linview (SW Corner),3","14:11:19","14:11:19","13:59:48","13:59:48","0:11:31","0:11:31","67.82","5.92","5.82","","14.42","14.42"
"503","Drive through","Linview & Killarney (SE Corner),2","14:11:56","14:11:56","14:00:24","14:00:24","0:11:32","0:11:32","68.00","6.10","6.00","","17.30","17.30"
"504","Stop","Lincoln & Killarney (NE Corner),1","14:12:07","14:12:07","14:01:00","14:01:00","0:11:07","0:11:07","68.02","6.15","6.02","","7.73","7.73"
"505","Trip","Line ILLINI, Block 2202","","14:12:34","","14:08:00","","","68.02","","0.00","Pattern: 22S ILLINI 20","","0.00"
"506","Stop","Lincoln & Killarney (NE Corner),1","14:12:34","14:12:34","14:08:00","14:08:00","0:04:34","0:04:34","68.02","0.00","0.00","","0.00",""
"507","Drive through","Lincoln & Kettering Park (NW Corner),4","14:12:58","14:12:58","14:08:30","14:08:30","0:04:28","0:04:28","68.26","0.22","0.24","","35.52","35.52"
"508","Stop without doors","","14:13:19","14:13:54","","","","","68.39","","0.37","","","22.80"
"509","Drive through","One Illinois North,1","14:13:56","14:13:56","14:09:45","14:09:45","0:04:11","0:04:11","68.39","0.36","0.38","","8.53","7.83"
"510","Drive through","One Illinois South,1","14:14:26","14:14:26","14:10:40","14:10:40","0:03:46","0:03:46","68.62","0.57","0.60","","27.07","27.07"
"511","Stop with doors","","14:16:46","14:17:08","","","","","69.60","","1.58","","","25.20"
"512","Stop without doors","","14:19:20","14:20:07","","","","","70.30","","2.28","","","19.07"
"513","Stop","Third & Daniel (NW Far Side),8","14:21:22","14:25:40","14:26:00","14:26:00","-0:04:38","-0:00:20","70.58","2.76","2.56","","16.94","13.37"
"514","Stop","First & Daniel (NE Corner),1","14:26:26","14:27:37","14:27:11","14:27:11","-0:00:45","0:00:26","70.73","2.92","2.71","","11.72","11.72"
"515","Stop","First & Armory (NW Corner),4","14:28:06","14:28:20","14:28:02","14:28:02","0:00:04","0:00:18","70.89","3.11","2.88","","20.99","20.99"
"516","Stop","First & Gregory (NW Corner),4","14:28:41","14:28:52","14:28:47","14:28:47","-0:00:06","0:00:05","70.98","3.19","2.97","","15.24","15.24"
"517","Stop","First & Stadium (NW Corner),4","14:29:13","14:29:21","14:29:32","14:29:32","-0:00:19","-0:00:11","71.08","3.29","3.06","","15.88","15.88"
"518","Stop","ARC (South Side),1","14:30:16","14:30:32","14:30:41","14:30:41","-0:00:25","-0:00:09","71.31","3.52","3.30","","15.42","15.42"
"519","Stop","Fourth & Peabody (NE Far Side),5","14:31:07","14:31:20","14:31:41","14:31:41","-0:00:34","-0:00:21","71.47","3.68","3.46","","16.24","16.24"
"520","Stop","Fourth & Gregory (SE Corner),2","14:31:49","14:32:15","14:32:41","14:32:41","-0:00:52","-0:00:26","71.61","3.83","3.60","","17.67","17.67"
"521","Stop","Gregory at Library (South Side Shelter),1","14:33:07","14:33:20","14:34:00","14:34:00","-0:00:53","-0:00:40","71.88","4.09","3.86","","18.33","18.33"
"522","Stop","Gregory at Mumford Hall (South Side),1","14:33:49","14:34:04","14:34:30","14:34:30","-0:00:41","-0:00:26","72.02","4.25","4.01","","17.75","17.75"
"523","Stop","Goodwin & Gregory (South Side),3","14:34:24","14:34:36","14:35:15","14:35:15","-0:00:51","-0:00:39","72.11","4.33","4.10","","17.01","17.01"
"524","Stop","Goodwin & Nevada (SE Corner),2","14:35:17","14:35:38","14:36:00","14:36:00","-0:00:43","-0:00:22","72.23","4.46","4.22","","10.43","10.43"
"525","Stop","Krannert Center (East Side Shelter),2","14:36:36","14:36:51","14:37:00","14:37:00","-0:00:24","-0:00:09","72.40","4.61","4.39","","10.34","10.34"
"526","Stop","Illinois St. Residence Hall (South Side),1","14:37:35","14:37:46","14:38:00","14:38:00","-0:00:25","-0:00:14","72.56","4.79","4.54","","12.97","12.97"
"527","Drive through","Lincoln & Illinois (SW Corner),3","14:38:14","14:38:14","14:38:45","14:38:45","-0:00:31","-0:00:31","72.70","4.91","4.68","","17.98","17.98"
"528","Stop","Lincoln & Oregon (NW Corner),4","14:38:38","14:38:54","14:39:30","14:39:30","-0:00:52","-0:00:36","72.81","5.05","4.79","","16.41","16.41"
"529","Stop","LAR (West Side),1","14:39:33","14:39:50","14:40:30","14:40:30","-0:00:57","-0:00:40","73.02","5.26","5.01","","19.85","19.85"
"530","Stop","PAR (North Side Shelter),2","14:41:08","14:41:08","14:42:00","14:42:00","-0:00:52","-0:00:52","73.43","5.68","5.41","","18.73","18.73"
"531","Trip","Line ILLINI, Block 2202","","14:48:13","","14:48:00","","","73.44","","0.00","Pattern: 22N ILLINI 10","","0.00"
"532","Stop","PAR (North Side Shelter),2","14:48:13","14:48:13","14:48:00","14:48:00","0:00:13","0:00:13","73.44","0.00","0.00","","0.00",""
"533","Drive through","Penn & Maryland (SE Corner),2","14:49:15","14:49:15","14:48:50","14:48:50","0:00:25","0:00:25","73.65","0.20","0.22","","12.49","12.49"
"534","Stop without doors","","14:51:00","14:51:16","","","","","74.07","","0.64","","","14.34"
"535","Drive through","LAR (East Side),2","14:51:31","14:51:31","14:50:30","14:50:30","0:01:01","0:01:01","74.15","0.65","0.71","","13.10","18.35"
"536","Stop without doors","","14:51:43","14:52:05","","","","","74.19","","0.75","","","11.00"
"537","Drive through","Lincoln & Oregon (SE Corner),2","14:52:34","14:52:34","14:51:20","14:51:20","0:01:14","0:01:14","74.31","0.87","0.88","","9.24","15.51"
"538","Stop","Lincoln & Illinois (NW Far Side),8","14:53:02","14:53:11","14:52:10","14:52:10","0:00:52","0:01:01","74.43","1.02","1.00","","15.66","15.66"
"539","Stop without doors","","14:53:42","14:53:53","","","","","74.55","","1.12","","","13.86"
"540","Drive through","Illinois St. Residence Hall (North Side),2","14:53:59","14:53:59","14:53:00","14:53:00","0:00:59","0:00:59","74.56","1.14","1.13","","9.93","7.83"
"541","Stop","Chemical & Life Sciences,1","14:54:47","14:55:16","14:53:40","14:53:40","0:01:07","0:01:36","74.73","1.32","1.29","","12.21","12.21"
"542","Stop","Goodwin & Nevada (NW Corner),4","14:55:50","14:56:11","14:55:00","14:55:00","0:00:50","0:01:11","74.84","1.45","1.41","","12.51","12.51"
"543","Stop","Goodwin & Gregory (NW Corner),4","14:56:38","14:56:56","14:55:40","14:55:40","0:00:58","0:01:16","74.95","1.57","1.51","","13.51","13.51"
