"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"998","Drive through","Vermont & Kinch (SE Corner),2","15:37:38","15:37:38","15:35:40","15:35:40","0:01:58","0:01:58","119.38","10.85","10.61","","27.52","27.52"
"999","Stop","Michigan & Kinch (SE Corner),2","15:37:56","15:38:04","15:36:10","15:36:10","0:01:46","0:01:54","119.46","10.95","10.70","","17.28","17.28"
"1000","Drive through","Country Squire & Kinch (NW Far Side),8","15:38:26","15:38:26","15:36:30","15:36:30","0:01:56","0:01:56","119.54","11.02","10.78","","12.82","12.82"
"1001","Drive through","Country Squire Ct. (North Side),2","15:38:56","15:38:56","15:37:15","15:37:15","0:01:41","0:01:41","119.75","11.21","10.98","","24.84","24.84"
"1002","Stop","Hunter & Lanore (NE Corner),1","15:39:22","15:39:46","15:37:50","15:37:50","0:01:32","0:01:56","119.84","11.34","11.07","","12.31","12.31"
"1003","Stop","Lierman & Hunter (NE Corner),1","15:40:08","15:40:25","15:38:35","15:38:35","0:01:33","0:01:50","119.94","11.44","11.18","","17.39","17.39"
"1004","Drive through","Washington & Lierman (SE Corner),2","15:41:04","15:41:04","15:39:00","15:39:00","0:02:04","0:02:04","120.09","11.57","11.33","","13.66","13.66"
"1005","Drive through","Washington & Lanore (SW Corner),3","15:41:18","15:41:18","15:39:30","15:39:30","0:01:48","0:01:48","120.20","11.67","11.43","","27.17","27.17"
"1006","Drive through","Washington & Rainbow View (SW Corner),3","15:41:30","15:41:30","15:39:50","15:39:50","0:01:40","0:01:40","120.30","11.77","11.54","","31.70","31.70"
"1007","Stop without doors","","15:42:13","15:42:35","","","","","120.47","","11.71","","","14.21"
"1008","Drive through","Washington & Kinch (SW Corner),3","15:42:38","15:42:38","15:40:25","15:40:25","0:02:13","0:02:13","120.48","11.95","11.72","","9.45","10.44"
"1009","Stop","Washington & Timothy Tr. (SW Corner),3","15:43:04","15:43:19","15:41:00","15:41:00","0:02:04","0:02:19","120.61","12.13","11.85","","18.16","18.16"
"1010","Stop","Washington & Smith (SW Corner),3","15:43:34","15:43:47","15:41:15","15:41:15","0:02:19","0:02:32","120.68","12.20","11.92","","16.56","16.56"
"1011","Stop","Dodson & Washington (NE Far Side),5","15:44:15","15:44:53","15:41:30","15:41:30","0:02:45","0:03:23","120.74","12.26","11.97","","7.43","7.43"
"1012","Stop","Dodson & Illinois (SE Corner),2","15:45:22","15:45:46","15:41:55","15:41:55","0:03:27","0:03:51","120.91","12.43","12.15","","21.37","21.37"
"1013","Stop","Scottswood & Illinois (SW Corner),3","15:46:12","15:46:28","15:42:30","15:42:30","0:03:42","0:03:58","121.05","12.57","12.28","","18.76","18.76"
"1014","Stop","Washington & Scottswood (NW Corner),4","15:47:04","15:47:09","15:43:00","15:43:00","0:04:04","0:04:09","121.24","12.77","12.47","","19.21","19.21"
"1015","Drive through","Washington & MacArthur (NE Far Side),5","15:47:46","15:47:46","15:43:40","15:43:40","0:04:06","0:04:06","121.46","12.97","12.70","","22.01","22.01"
"1016","Drive through","MacArthur & California (SE Corner),2","15:48:03","15:48:03","15:44:10","15:44:10","0:03:53","0:03:53","121.59","13.13","12.82","","25.80","25.80"
"1017","Drive through","Brady & High (SW Corner),3","15:48:42","15:48:42","15:44:45","15:44:45","0:03:57","0:03:57","121.74","13.28","12.97","","13.89","13.89"
"1018","Stop","Main & Brady (SE Corner),2","15:49:51","15:49:51","15:46:00","15:46:00","0:03:51","0:03:51","121.95","13.52","13.18","","11.12","11.12"
"1019","Trip","Line GREEN, Block 507","","15:49:58","","15:47:00","","","121.95","","0.00","Pattern: 5W-PM","","0.00"
"1020","Stop","Main & Brady (SE Corner),2","15:49:58","15:49:58","15:47:00","15:47:00","0:02:58","0:02:58","121.95","0.00","0.00","","0.00",""
"1021","Drive through","Main & Ennis (North Side),1","15:50:11","15:50:11","15:47:27","15:47:27","0:02:44","0:02:44","122.03","0.07","0.08","","21.17","21.17"
"1022","Drive through","Main & Dewey (North Side),8","15:50:18","15:50:18","15:47:54","15:47:54","0:02:24","0:02:24","122.09","0.13","0.14","","32.60","32.60"
"1023","Drive through","Main & Scottswood (North Side),1","15:50:32","15:50:32","15:48:21","15:48:21","0:02:11","0:02:11","122.21","0.25","0.27","","32.28","32.28"
"1024","Drive through","Main & Smith (NE Corner),1","15:51:04","15:51:04","15:49:15","15:49:15","0:01:49","0:01:49","122.40","0.43","0.45","","20.56","20.56"
"1025","Drive through","Main & Art Bartell (North Side),1","15:51:42","15:51:42","15:49:42","15:49:42","0:02:00","0:02:00","122.74","0.76","0.80","","32.68","32.68"
"1026","Drive through","Main at ILEAS (North Side),2","15:51:51","15:51:51","15:50:09","15:50:09","0:01:42","0:01:42","122.83","0.87","0.89","","36.54","36.54"
"1027","Drive through","Main & Lierman (SW Far Side),7","15:52:27","15:52:27","15:50:36","15:50:36","0:01:51","0:01:51","122.96","1.02","1.01","","12.49","12.49"
"1028","Drive through","DART (West Side),1","15:52:42","15:52:42","15:51:03","15:51:03","0:01:39","0:01:39","123.06","1.12","1.11","","23.57","23.57"
"1029","Drive through","County Satellite Jail (West Side),3","15:52:57","15:52:57","15:51:30","15:51:30","0:01:27","0:01:27","123.20","1.26","1.26","","34.75","34.75"
"1030","Stop","Washington & Lierman (SW Far Side),7","15:53:45","15:54:01","15:52:00","15:52:00","0:01:45","0:02:01","123.46","1.51","1.51","","19.25","19.25"
"1031","Stop","Lierman & Hunter (NW Corner),4","15:54:24","15:54:37","15:52:22","15:52:22","0:02:02","0:02:15","123.54","1.61","1.59","","12.16","12.16"
"1032","Drive through","Hunter & Lanore (SW Corner),3","15:55:06","15:55:06","15:52:52","15:52:52","0:02:14","0:02:14","123.66","1.72","1.72","","15.59","15.59"
"1033","Stop with doors","","15:55:17","15:55:21","","","","","123.69","","1.75","","","9.77"
"1034","Drive through","Country Squire Ct. (NW),4","15:55:43","15:55:43","15:53:37","15:53:37","0:02:06","0:02:06","123.80","1.85","1.85","","13.12","17.19"
"1035","Stop","Country Squire & Kinch (SW Corner),3","15:56:12","15:56:56","15:54:19","15:54:19","0:01:53","0:02:37","123.97","2.06","2.02","","21.22","21.22"
"1036","Drive through","Michigan & Kinch (NW Corner),4","15:57:06","15:57:06","15:54:41","15:54:41","0:02:25","0:02:25","124.03","2.11","2.09","","24.39","24.39"
"1037","Drive through","Vermont & Kinch (NW Corner),4","15:57:19","15:57:19","15:55:11","15:55:11","0:02:08","0:02:08","124.15","2.21","2.20","","30.63","30.63"
"1038","Drive through","Florida & Kinch (NW Corner),4","15:57:47","15:57:47","15:55:43","15:55:43","0:02:04","0:02:04","124.24","2.31","2.30","","12.63","12.63"
"1039","Drive through","Florida & Curtiss (NE Corner),1","15:57:58","15:57:58","15:56:13","15:56:13","0:01:45","0:01:45","124.32","2.41","2.38","","25.22","25.22"
"1040","Drive through","Florida & James Cherry (NE Corner),1","15:58:10","15:58:10","15:56:48","15:56:48","0:01:22","0:01:22","124.42","2.53","2.48","","30.95","30.95"
"1041","Drive through","Florida & Adams (NE Corner),1","15:58:33","15:58:33","15:57:30","15:57:30","0:01:03","0:01:03","124.63","2.72","2.68","","31.71","31.71"
"1042","Stop","Florida & Philo (NE Corner),1","15:58:48","15:59:11","15:58:00","15:58:00","0:00:48","0:01:11","124.69","2.81","2.75","","15.96","15.96"
"1043","Stop without doors","","15:59:18","15:59:34","","","","","124.70","","2.76","","","4.16"
"1044","Drive through","Sunnycrest Mall (North Side),2","15:59:51","15:59:51","15:58:30","15:58:30","0:01:21","0:01:21","124.80","2.91","2.85","","9.40","20.40"
"1045","Stop","Florida & Linden (NE Corner),1","16:00:04","16:00:17","15:58:48","15:58:48","0:01:16","0:01:29","124.85","2.97","2.90","","14.29","14.29"
"1046","Drive through","Florida & Cottage Grove (NE Corner),1","16:00:39","16:00:39","15:59:15","15:59:15","0:01:24","0:01:24","124.97","3.08","3.03","","20.34","20.34"
"1047","Drive through","Cottage Grove & Penn (SE Corner),2","16:01:07","16:01:07","15:59:45","15:59:45","0:01:22","0:01:22","125.10","3.20","3.15","","15.90","15.90"
"1048","Drive through","Pennsylvania Ct. (South Side),1","16:01:20","16:01:20","16:00:09","16:00:09","0:01:11","0:01:11","125.20","3.30","3.25","","27.54","27.54"
"1049","Drive through","Penn & Anderson (NE Corner),1","16:01:53","16:01:53","16:00:38","16:00:38","0:01:15","0:01:15","125.33","3.45","3.39","","14.92","14.92"
"1050","Drive through","Anderson & Michigan (SE Corner),2","16:02:00","16:02:00","16:01:02","16:01:02","0:00:58","0:00:58","125.38","3.51","3.43","","21.74","21.74"
"1051","Drive through","Anderson & Fairlawn (NW Far Side),8","16:02:28","16:02:28","16:01:37","16:01:37","0:00:51","0:00:51","125.53","3.65","3.58","","19.42","19.42"
"1052","Drive through","Fairlawn (North Side),2","16:02:45","16:02:45","16:02:06","16:02:06","0:00:39","0:00:39","125.64","3.76","3.69","","23.43","23.43"
"1053","Stop","Vine & Fairlawn (NE Corner),1","16:03:05","16:03:33","16:02:30","16:02:30","0:00:35","0:01:03","125.73","3.88","3.78","","16.56","16.56"
"1054","Drive through","Vine & Washington (SE Corner),2","16:04:05","16:04:05","16:02:59","16:02:59","0:01:06","0:01:06","125.87","4.01","3.93","","16.29","16.29"
"1055","Drive through","Vine & Oregon (SE Corner),2","16:04:26","16:04:26","16:03:33","16:03:33","0:00:53","0:00:53","126.04","4.16","4.09","","28.45","28.45"
"1056","Stop","Vine & Illinois (SE Corner),2","16:04:41","16:04:52","16:04:02","16:04:02","0:00:39","0:00:50","126.10","4.27","4.16","","14.62","14.62"
"1057","Drive through","Vine & Green (SE Corner),2","16:05:09","16:05:09","16:04:31","16:04:31","0:00:38","0:00:38","126.22","4.38","4.28","","25.93","25.93"
"1058","Stop without doors","","16:05:22","16:05:33","","","","","126.27","","4.33","","","13.25"
"1059","Stop","Lincoln Square Garage South,8","16:06:24","16:07:29","16:06:00","16:06:00","0:00:24","0:01:29","126.42","4.61","4.47","","9.43","10.49"
"1060","Stop","Green & Race (NW Corner),4","16:07:56","16:08:10","16:07:00","16:07:00","0:00:56","0:01:10","126.51","4.70","4.57","","12.68","12.68"
"1061","Drive through","Green & Cedar (NE Corner),1","16:08:30","16:08:30","16:07:30","16:07:30","0:01:00","0:01:00","126.61","4.78","4.66","","16.78","16.78"
"1062","Drive through","Green & Birch (NE Corner),1","16:08:41","16:08:41","16:08:30","16:08:30","0:00:11","0:00:11","126.69","4.86","4.75","","27.86","27.86"
"1063","Drive through","Green & Orchard (NE Corner),1","16:08:58","16:08:58","16:09:00","16:09:00","-0:00:02","-0:00:02","126.84","5.00","4.90","","31.85","31.85"
"1064","Drive through","Green & Busey (NE Corner),1","16:09:18","16:09:18","16:10:00","16:10:00","-0:00:42","-0:00:42","127.02","5.17","5.07","","31.21","31.21"
"1065","Drive through","Green & Gregory (NW Far Side),1","16:09:37","16:09:37","16:11:00","16:11:00","-0:01:23","-0:01:23","127.18","5.32","5.23","","30.62","30.62"
"1066","Stop without doors","","16:10:01","16:10:59","","","","","127.29","","5.35","","","17.15"
"1067","Stop","Green & Goodwin (NW Far Side),8","16:11:22","16:11:43","16:12:00","16:12:00","-0:00:38","-0:00:17","127.37","5.54","5.43","","6.76","12.94"
"1068","Stop","Illini Union (North Side Shelter),2","16:12:34","16:14:26","16:14:00","16:14:00","-0:01:26","0:00:26","127.54","5.69","5.60","","11.72","11.72"
"1069","Stop without doors","","16:14:45","16:14:56","","","","","127.63","","5.69","","","16.96"
"1070","Drive through","Green & Sixth (NE Corner),1","16:15:07","16:15:07","16:15:00","16:15:00","0:00:07","0:00:07","127.66","5.86","5.72","","10.70","10.58"
"1071","Stop without doors","","16:15:37","16:15:44","","","","","127.78","","5.84","","","14.47"
"1072","Stop","Green & Fourth (NE Corner),1","16:15:58","16:16:09","16:15:30","16:15:30","0:00:28","0:00:39","127.81","6.03","5.87","","10.49","7.19"
"1073","Stop without doors","","16:16:36","16:16:47","","","","","127.87","","5.93","","","8.21"
"1074","Stop","Green & Second (NE Corner),1","16:17:27","16:17:44","16:16:20","16:16:20","0:01:07","0:01:24","127.99","6.22","6.05","","8.38","10.80"
"1075","Stop without doors","","16:18:08","16:18:26","","","","","128.07","","6.12","","","11.56"
"1076","Stop","Green & Locust (NE Corner),1","16:18:51","16:19:02","16:17:20","16:17:20","0:01:31","0:01:42","128.16","6.39","6.22","","9.12","13.34"
"1077","Stop without doors","","16:19:30","16:20:29","","","","","128.32","","6.38","","","20.46"
"1078","Drive through","Green & Neil (NE Far Side),5","16:20:47","16:20:47","16:18:20","16:18:20","0:02:27","0:02:27","128.39","6.60","6.45","","7.97","14.67"
"1079","Stop without doors","","16:21:05","16:21:15","","","","","128.46","","6.52","","","13.05"
"1080","Drive through","Neil & Springfield (SE Corner),2","16:21:29","16:21:29","16:19:50","16:19:50","0:01:39","0:01:39","128.52","6.72","6.58","","10.92","15.98"
"1081","Drive through","Neil & Marshall (SE Corner),2","16:21:43","16:21:43","16:20:25","16:20:25","0:01:18","0:01:18","128.62","6.83","6.68","","25.89","25.89"
"1082","Drive through","Walnut & Logan (SE Corner),2","16:21:55","16:21:55","16:20:45","16:20:45","0:01:10","0:01:10","128.71","6.91","6.76","","26.10","26.10"
"1083","Stop","Walnut & University (SE Corner),2","16:22:05","16:22:51","16:21:05","16:21:05","0:01:00","0:01:46","128.74","6.99","6.80","","11.86","11.86"
"1084","Stop","Illinois Terminal (Platform B),2","16:23:36","16:24:43","16:24:00","16:24:00","-0:00:24","0:00:43","128.89","7.13","6.94","","11.64","11.64"
"1085","Stop with doors","","16:25:07","16:25:08","","","","","128.95","","7.01","","","9.88"
"1086","Drive through","Walnut & Logan (NE Corner),1","16:25:21","16:25:21","16:24:44","16:24:44","0:00:37","0:00:37","128.97","7.25","7.03","","7.83","4.65"
"1087","Stop without doors","","16:25:41","16:26:14","","","","","129.00","","7.06","","","6.16"
"1088","Stop without doors","","16:26:34","16:27:05","","","","","129.05","","7.11","","","8.62"
"1089","Drive through","Walnut & University (SE Corner),2","16:27:14","16:27:14","16:24:54","16:24:54","0:02:20","0:02:20","129.07","7.32","7.13","","3.29","8.46"
"1090","Drive through","Main & Fremont (NE Corner),1","16:27:57","16:27:57","16:25:24","16:25:24","0:02:33","0:02:33","129.23","7.47","7.29","","13.11","13.11"
"1091","Stop without doors","","16:28:06","16:28:20","","","","","129.25","","7.30","","","6.72"
"1092","Stop","Church & Neil (NW Far Side),8","16:28:41","16:29:06","16:25:34","16:25:34","0:03:07","0:03:32","129.30","7.57","7.35","","5.50","8.63"
"1093","Stop without doors","","16:29:17","16:29:28","","","","","129.32","","7.38","","","8.95"
"1094","Stop without doors","","16:29:53","16:30:30","","","","","129.42","","7.48","","","13.78"
"1095","Drive through","State & Park (NW Corner),4","16:30:49","16:30:49","16:26:10","16:26:10","0:04:39","0:04:39","129.51","7.76","7.57","","7.54","17.55"
"1096","Stop without doors","","16:31:01","16:31:22","","","","","129.55","","7.61","","","11.94"
"1097","Drive through","State & Clark (NW Corner),4","16:31:39","16:31:39","16:26:44","16:26:44","0:04:55","0:04:55","129.66","7.90","7.71","","10.29","21.85"
"1098","Drive through","State & White (NW Corner),4","16:31:46","16:31:46","16:26:54","16:26:54","0:04:52","0:04:52","129.71","7.96","7.77","","29.72","29.72"
"1099","Stop","State & Springfield (NW Corner),4","16:32:04","16:32:24","16:27:10","16:27:10","0:04:54","0:05:14","129.79","8.08","7.85","","15.29","15.29"
"1100","Stop","Springfield & Prairie (NE Corner),1","16:32:55","16:33:07","16:27:20","16:27:20","0:05:35","0:05:47","129.89","8.17","7.95","","11.69","11.69"
"1101","Stop","Springfield & Lynn (NE Corner),1","16:33:37","16:33:44","16:27:50","16:27:50","0:05:47","0:05:54","130.06","8.34","8.12","","20.88","20.88"
"1102","Stop","Springfield & New (NE Corner),1","16:34:09","16:34:17","16:28:10","16:28:10","0:05:59","0:06:07","130.20","8.47","8.25","","18.97","18.97"
"1103","Drive through","Springfield & VanDoren (NE Corner),1","16:34:37","16:34:37","16:28:28","16:28:28","0:06:09","0:06:09","130.33","8.59","8.39","","24.50","24.50"
"1104","Drive through","Springfield & Willis (NE Corner),1","16:35:00","16:35:00","16:29:00","16:29:00","0:06:00","0:06:00","130.54","8.78","8.60","","33.17","33.17"
"1105","Drive through","Springfield & McKinley (NE Corner),1","16:35:11","16:35:11","16:29:30","16:29:30","0:05:41","0:05:41","130.65","8.91","8.71","","36.20","36.20"
"1106","Drive through","Springfield & James (NE Corner),1","16:35:26","16:35:26","16:30:00","16:30:00","0:05:26","0:05:26","130.79","9.04","8.85","","32.52","32.52"
"1107","Stop","Springfield & Russell (NE Corner),1","16:35:44","16:35:54","16:30:30","16:30:30","0:05:14","0:05:24","130.88","9.16","8.94","","18.65","18.65"
"1108","Drive through","Springfield & Royal Ct. (NE Corner),1","16:36:21","16:36:21","16:31:20","16:31:20","0:05:01","0:05:01","131.11","9.36","9.16","","29.83","29.83"
"1109","Drive through","Springfield & Mattis (NE),9","16:36:46","16:36:46","16:32:34","16:32:34","0:04:12","0:04:12","131.32","9.57","9.38","","31.05","31.05"
"1110","Stop without doors","","16:36:59","16:37:23","","","","","131.36","","9.41","","","9.47"
"1111","Drive through","Mattis & Round Barn (NW Corner),4","16:38:24","16:38:24","16:33:20","16:33:20","0:05:04","0:05:04","131.54","9.78","9.59","","7.88","10.64"
"1112","Stop","Round Barn Road (North Side),2","16:38:49","16:39:20","16:34:00","16:34:00","0:04:49","0:05:20","131.65","9.96","9.71","","16.29","16.29"
"1113","Stop","Round Barn & Country Fair Dr. (NE),1","16:39:33","16:39:53","16:34:33","16:34:33","0:05:00","0:05:20","131.81","10.11","9.87","","44.57","44.57"
"1114","Stop without doors","","16:40:30","16:40:46","","","","","131.91","","9.97","","","9.92"
"1115","Drive through","Springfield & Country Fair Dr. (SE),2","16:40:52","16:40:52","16:35:33","16:35:33","0:05:19","0:05:19","131.93","10.21","9.98","","7.09","8.58"
"1116","Stop","Springfield & Kenwood (SW Far Side),7","16:41:53","16:42:00","16:36:41","16:36:41","0:05:12","0:05:19","132.16","10.43","10.22","","13.76","13.76"
"1117","Drive through","John & Kenwood (NW Corner),4","16:42:36","16:42:36","16:37:31","16:37:31","0:05:05","0:05:05","132.36","10.64","10.41","","19.52","19.52"
"1118","Drive through","William & Kenwood (NW Corner),4","16:43:10","16:43:10","16:38:21","16:38:21","0:04:49","0:04:49","132.58","10.86","10.64","","24.02","24.02"
"1119","Stop","Westfield & Sheridan (NW Corner),4","16:43:51","16:44:05","16:39:20","16:39:20","0:04:31","0:04:45","132.79","11.11","10.85","","18.45","18.45"
"1120","Stop","Westfield & Sangamon (NW Corner),4","16:44:41","16:44:53","16:40:10","16:40:10","0:04:31","0:04:43","132.99","11.31","11.05","","19.83","19.83"
"1121","Drive through","Westfield & Carrelton (NW Corner),4","16:45:05","16:45:05","16:40:30","16:40:30","0:04:35","0:04:35","133.07","11.37","11.13","","24.61","24.61"
"1122","Drive through","Westfield & Lawndale (NW Corner),4","16:45:28","16:45:28","16:41:00","16:41:00","0:04:28","0:04:28","133.19","11.49","11.25","","18.58","18.58"
"1123","Trip","Line GREEN, Block 507","","16:45:28","","16:42:00","","","133.19","","0.00","Pattern: 5ETOCF","","0.00"
"1124","Drive through","Westfield & Lawndale (NW Corner),4","16:45:28","16:45:28","16:42:00","16:42:00","0:03:28","0:03:28","133.19","0.00","0.00","","0.00",""
"1125","Drive through","Lawndale & Bellepark (NE Corner),1","16:45:55","16:45:55","16:42:45","16:42:45","0:03:10","0:03:10","133.39","0.20","0.21","","26.77","26.77"
"1126","Drive through","Maplepark & Sangamon (SE Corner),2","16:46:36","16:46:36","16:43:30","16:43:30","0:03:06","0:03:06","133.59","0.39","0.40","","17.41","17.41"
"1127","Drive through","Maplepark & Maplewood (SE Corner),2","16:46:57","16:46:57","16:44:00","16:44:00","0:02:57","0:02:57","133.65","0.50","0.47","","10.66","10.66"
"1128","Stop","Maplepark & William (SE Corner),2","16:47:25","16:47:36","16:44:35","16:44:35","0:02:50","0:03:01","133.80","0.67","0.62","","19.50","19.50"
"1129","Drive through","William & Duncan (NE Corner),1","16:47:57","16:47:57","16:44:50","16:44:50","0:03:07","0:03:07","133.87","0.72","0.68","","10.55","10.55"
"1130","Drive through","William & Brentwood (NE Corner),1","16:48:42","16:48:42","16:45:20","16:45:20","0:03:22","0:03:22","134.06","0.90","0.88","","15.71","15.71"
"1131","Stop","William & Goldenview (NE Corner),1","16:49:08","16:49:20","16:46:10","16:46:10","0:02:58","0:03:10","134.20","1.08","1.01","","19.10","19.10"
"1132","Drive through","John & Goldenview (SE Corner),2","16:50:14","16:50:14","16:47:00","16:49:00","0:03:14","0:01:14","134.42","1.28","1.23","","14.50","14.50"
"1133","Drive through","John & Dogwood (SW Corner),3","16:50:50","16:50:50","16:49:50","16:49:50","0:01:00","0:01:00","134.66","1.51","1.48","","24.67","24.67"
"1134","Drive through","John & Duncan (SW Corner),3","16:51:17","16:51:17","16:50:20","16:50:20","0:00:57","0:00:57","134.78","1.64","1.60","","15.66","15.66"
"1135","Stop","John & Mitchell Ct. (SW Corner),3","16:51:46","16:51:54","16:51:05","16:51:05","0:00:41","0:00:49","134.96","1.86","1.77","","21.68","21.68"
"1136","Drive through","John & Kenwood (SW Corner),3","16:52:42","16:52:42","16:51:35","16:51:35","0:01:07","0:01:07","135.25","2.13","2.07","","22.42","22.42"
"1137","Stop","Springfield & Kenwood (SE Corner),2","16:53:16","16:53:30","16:52:22","16:52:22","0:00:54","0:01:08","135.47","2.37","2.28","","22.37","22.37"
"1138","Drive through","Springfield & Country Fair Dr. (SW),3","16:54:02","16:54:02","16:53:00","16:53:00","0:01:02","0:01:02","135.67","2.55","2.48","","22.51","22.51"
"1139","Stop","Springfield at Round Barn (SW Corner),3","16:54:29","16:55:27","16:53:27","16:53:27","0:01:02","0:02:00","135.85","2.77","2.66","","24.36","24.36"
"1140","Drive through","Springfield & Mattis (SW Corner),3","16:55:46","16:55:46","16:53:54","16:53:54","0:01:52","0:01:52","135.95","2.85","2.76","","19.08","19.08"
"1141","Drive through","Mattis & Round Barn (NW Corner),4","16:56:36","16:56:36","16:54:24","16:54:24","0:02:12","0:02:12","136.09","3.00","2.90","","10.03","10.03"
"1142","Stop","Round Barn Road (North Side),2","16:57:08","16:57:08","16:55:00","16:55:00","0:02:08","0:02:08","136.23","3.18","3.04","","15.73","15.73"
"1143","Trip","Line GREENHOPPER, Block 507","","17:04:33","","17:02:00","","","136.23","","0.00","Pattern: [@15.0.68511981@]91","","0.00"
"1144","Stop","Round Barn Road (North Side),2","17:04:33","17:04:33","17:02:00","17:02:00","0:02:33","0:02:33","136.23","0.00","0.00","","0.00",""
"1145","Stop","Round Barn & Country Fair Dr. (NE),1","17:04:49","17:05:00","17:02:30","17:02:30","0:02:19","0:02:30","136.38","0.15","0.15","","33.28","33.28"
"1146","Stop without doors","","17:05:23","17:06:01","","","","","136.46","","0.24","","","13.52"
"1147","Drive through","Springfield & Country Fair Dr. (SE),2","17:06:11","17:06:11","17:02:50","17:02:50","0:03:21","0:03:21","136.50","0.26","0.27","","6.12","12.31"
"1148","Drive through","Springfield & Country Fair Dr. (SE Far),6","17:06:19","17:06:19","17:03:10","17:03:10","0:03:09","0:03:09","136.54","0.30","0.32","","19.58","19.58"
"1149","Stop","Springfield at Round Barn (SW Corner),3","17:06:44","17:07:10","17:03:35","17:03:35","0:03:09","0:03:35","136.68","0.45","0.46","","20.58","20.58"
"1150","Drive through","Springfield & Mattis (SW Corner),3","17:07:35","17:07:35","17:04:05","17:04:05","0:03:30","0:03:30","136.78","0.54","0.55","","13.61","13.61"
"1151","Drive through","Springfield & Mattis (SE Far Side),6","17:08:06","17:08:06","17:04:55","17:04:55","0:03:11","0:03:11","136.91","0.66","0.69","","15.59","15.59"
"1152","Drive through","Springfield & Westlawn (SW Corner),3","17:08:28","17:08:28","17:05:50","17:05:50","0:02:38","0:02:38","137.12","0.86","0.90","","33.97","33.97"
"1153","Drive through","Springfield & Russell (SW Corner),3","17:08:52","17:08:52","17:06:35","17:06:35","0:02:17","0:02:17","137.33","1.07","1.11","","32.25","32.25"
"1154","Drive through","Springfield & James (SW Corner),3","17:09:05","17:09:05","17:07:00","17:07:00","0:02:05","0:02:05","137.45","1.19","1.23","","31.67","31.67"
"1155","Drive through","Springfield & McKinley (SW Corner),3","17:09:21","17:09:21","17:07:25","17:07:25","0:01:56","0:01:56","137.57","1.32","1.34","","26.85","26.85"
"1156","Drive through","Springfield & Willis (SW Corner),3","17:09:36","17:09:36","17:08:00","17:08:00","0:01:36","0:01:36","137.70","1.45","1.48","","32.52","32.52"
"1157","Drive through","Springfield & Pine (SW Corner),3","17:10:04","17:10:04","17:09:20","17:09:20","0:00:44","0:00:44","137.94","1.68","1.72","","30.76","30.76"
"1158","Drive through","Springfield & New (SW Corner),3","17:10:12","17:10:12","17:09:48","17:09:48","0:00:24","0:00:24","138.01","1.77","1.79","","31.32","31.32"
"1159","Stop","Springfield & Lynn (SW Corner),3","17:10:31","17:10:44","17:10:16","17:10:16","0:00:15","0:00:28","138.11","1.90","1.88","","18.14","18.14"
"1160","Drive through","Springfield & Prairie (SW Corner),3","17:11:11","17:11:11","17:11:10","17:11:10","0:00:01","0:00:01","138.30","2.08","2.08","","26.02","26.02"
"1161","Stop","State & Springfield (SW Corner),3","17:11:28","17:11:40","17:11:38","17:11:38","-0:00:10","0:00:02","138.37","2.17","2.15","","14.08","14.08"
"1162","Stop without doors","","17:12:03","17:12:32","","","","","138.46","","2.24","","","14.20"
"1163","Drive through","Randolph & Springfield (NE Far Side),5","17:12:44","17:12:44","17:12:16","17:12:16","0:00:28","0:00:28","138.51","2.29","2.28","","7.62","13.43"
"1164","Drive through","Randolph & White (SE Corner),2","17:12:55","17:12:55","17:12:44","17:12:44","0:00:11","0:00:11","138.60","2.38","2.37","","29.49","29.49"
"1165","Drive through","Randolph & Clark (SE Corner),2","17:13:04","17:13:04","17:13:12","17:13:12","-0:00:08","-0:00:08","138.66","2.44","2.44","","27.59","27.59"
"1166","Stop without doors","","17:13:18","17:13:44","","","","","138.70","","2.48","","","10.07"
"1167","Drive through","University & Randolph (SE Corner),2","17:13:52","17:13:52","17:13:40","17:13:40","0:00:12","0:00:12","138.72","2.51","2.50","","4.34","8.39"
"1168","Stop","University & Neil (SW Corner),3","17:14:12","17:14:29","17:14:08","17:14:08","0:00:04","0:00:21","138.78","2.59","2.55","","10.07","10.07"
"1169","Stop","Illinois Terminal (Platform A),1","17:15:26","17:17:01","17:16:00","17:16:00","-0:00:34","0:01:01","138.96","2.77","2.73","","11.23","11.23"
"1170","Stop with doors","","17:17:55","17:17:57","","","","","139.04","","2.82","","","5.72"
"1171","Stop","Walnut & Logan (NE Corner),1","17:18:20","17:18:28","17:18:03","17:18:03","0:00:17","0:00:25","139.06","2.92","2.83","","4.68","2.63"
"1172","Stop without doors","","17:18:38","17:18:54","","","","","139.07","","2.85","","","4.48"
"1173","Drive through","Neil & White (NW Corner),4","17:19:27","17:19:27","17:19:03","17:19:03","0:00:24","0:00:24","139.18","3.01","2.95","","7.13","11.39"
"1174","Drive through","Neil & Springfield (NW Corner),4","17:20:41","17:20:41","17:20:06","17:20:06","0:00:35","0:00:35","139.31","3.13","3.08","","6.41","6.41"
"1175","Stop","Neil & Healey (NW Corner),4","17:20:54","17:21:07","17:20:52","17:20:52","0:00:02","0:00:15","139.35","3.20","3.13","","11.71","11.71"
"1176","Stop without doors","","17:21:26","17:21:56","","","","","139.40","","3.18","","","9.42"
