"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"853","Drive through","Florida & Kinch (NE Far Side),5","15:22:12","15:22:12","15:20:05","15:20:05","0:02:07","0:02:07","97.80","9.92","9.79","","26.98","26.98"
"854","Drive through","Florida & Bermuda (SW Corner),3","15:22:21","15:22:21","15:20:25","15:20:25","0:01:56","0:01:56","97.88","10.04","9.87","","31.32","31.32"
"855","Drive through","Florida & Smith (NE Far Side),5","15:23:01","15:23:01","15:21:05","15:21:05","0:01:56","0:01:56","98.09","10.24","10.08","","18.52","18.52"
"856","Drive through","Michigan & Smith (SE Corner),2","15:23:37","15:23:37","15:21:45","15:21:45","0:01:52","0:01:52","98.29","10.44","10.28","","20.57","20.57"
"857","Stop","Smith & Rainbowview (SE Corner),2","15:24:03","15:24:11","15:22:15","15:22:15","0:01:48","0:01:56","98.40","10.60","10.39","","15.15","15.15"
"858","Stop","Washington & Smith (SE Corner),2","15:24:34","15:24:52","15:22:40","15:22:40","0:01:54","0:02:12","98.52","10.72","10.51","","18.29","18.29"
"859","Drive through","Washington & Timothy Tr. (North Side),1","15:25:09","15:25:09","15:22:55","15:22:55","0:02:14","0:02:14","98.61","10.80","10.60","","20.01","20.01"
"860","Stop","Washington & Kinch (North Side),1","15:25:55","15:26:05","15:23:30","15:23:30","0:02:25","0:02:35","98.79","10.97","10.78","","14.01","14.01"
"861","Drive through","Washington & Lanore (North Side),1","15:26:43","15:26:43","15:24:15","15:24:15","0:02:28","0:02:28","99.06","11.25","11.05","","25.49","25.49"
"862","Stop","Washington & Lierman (SW Far Side),7","15:27:25","15:27:25","15:25:00","15:25:00","0:02:25","0:02:25","99.20","11.39","11.19","","11.67","11.67"
"863","Trip","Line GREENHOPPER, Block 554","","15:34:11","","15:33:00","","","99.20","","0.00","Pattern: 5W HOPPER 81","","0.00"
"864","Stop","Washington & Lierman (SW Far Side),7","15:34:11","15:34:11","15:33:00","15:33:00","0:01:11","0:01:11","99.20","0.00","0.00","","0.00",""
"865","Drive through","Lierman & Hunter (NW Corner),4","15:34:37","15:34:37","15:33:25","15:33:25","0:01:12","0:01:12","99.29","0.11","0.10","","12.48","12.48"
"866","Drive through","Hunter & Lanore (SW Corner),3","15:35:08","15:35:08","15:33:45","15:33:45","0:01:23","0:01:23","99.40","0.22","0.21","","13.07","13.07"
"867","Drive through","Country Squire Ct. (NW),4","15:35:44","15:35:44","15:34:15","15:34:15","0:01:29","0:01:29","99.53","0.34","0.33","","12.68","12.68"
"868","Stop","Country Squire & Kinch (SW Corner),3","15:36:20","15:36:36","15:34:50","15:34:50","0:01:30","0:01:46","99.71","0.55","0.51","","18.02","18.02"
"869","Drive through","Michigan & Kinch (NW Corner),4","15:36:52","15:36:52","15:35:00","15:35:00","0:01:52","0:01:52","99.78","0.60","0.58","","15.38","15.38"
"870","Drive through","Michigan & Greenridge (SW Corner),3","15:37:30","15:37:30","15:35:35","15:35:35","0:01:55","0:01:55","100.02","0.82","0.82","","22.67","22.67"
"871","Drive through","Michigan & Smith (SW Corner),3","15:37:51","15:37:51","15:35:50","15:35:50","0:02:01","0:02:01","100.06","0.89","0.87","","8.21","8.21"
"872","Drive through","Florida & Smith (NW Corner),4","15:38:35","15:38:35","15:36:30","15:36:30","0:02:05","0:02:05","100.28","1.11","1.09","","17.75","17.75"
"873","Drive through","Florida & Bermuda (NE Corner),1","15:38:57","15:38:57","15:37:05","15:37:05","0:01:52","0:01:52","100.44","1.28","1.25","","26.34","26.34"
"874","Drive through","Florida & Kinch (NE Corner),1","15:39:10","15:39:10","15:37:25","15:37:25","0:01:45","0:01:45","100.54","1.39","1.35","","27.19","27.19"
"875","Drive through","Florida & Curtiss (NE Corner),1","15:39:25","15:39:25","15:37:40","15:37:40","0:01:45","0:01:45","100.64","1.49","1.45","","24.31","24.31"
"876","Drive through","Florida & James Cherry (NE Corner),1","15:39:41","15:39:41","15:37:55","15:37:55","0:01:46","0:01:46","100.75","1.60","1.56","","24.61","24.61"
"877","Drive through","Florida & Adams (NE Corner),1","15:40:09","15:40:09","15:38:30","15:38:30","0:01:39","0:01:39","100.95","1.79","1.76","","26.13","26.13"
"878","Stop","Florida & Philo (NE Corner),1","15:40:25","15:40:44","15:39:00","15:39:00","0:01:25","0:01:44","101.01","1.88","1.82","","12.59","12.59"
"879","Drive through","Sunnycrest Mall (North Side),2","15:41:02","15:41:02","15:39:45","15:39:45","0:01:17","0:01:17","101.12","1.98","1.93","","22.87","22.87"
"880","Stop","Florida & Linden (NE Corner),1","15:41:15","15:41:29","15:40:00","15:40:00","0:01:15","0:01:29","101.17","2.04","1.97","","11.71","11.71"
"881","Drive through","Florida & Cottage Grove (NE Corner),1","15:41:54","15:41:54","15:40:30","15:40:30","0:01:24","0:01:24","101.29","2.15","2.10","","18.17","18.17"
"882","Drive through","Cottage Grove & Penn (SE Corner),2","15:42:33","15:42:33","15:41:00","15:41:00","0:01:33","0:01:33","101.42","2.27","2.23","","11.82","11.82"
"883","Drive through","Pennsylvania Ct. (South Side),1","15:42:45","15:42:45","15:41:25","15:41:25","0:01:20","0:01:20","101.50","2.37","2.30","","22.75","22.75"
"884","Stop","Penn & Anderson (NE Corner),1","15:43:13","15:43:21","15:42:00","15:42:00","0:01:13","0:01:21","101.63","2.53","2.43","","16.86","16.86"
"885","Stop","Anderson & Michigan (SE Corner),2","15:43:40","15:43:50","15:42:15","15:42:15","0:01:25","0:01:35","101.68","2.58","2.48","","9.07","9.07"
"886","Drive through","Anderson & Fairlawn (NW Far Side),8","15:44:25","15:44:25","15:42:45","15:42:45","0:01:40","0:01:40","101.83","2.72","2.64","","16.30","16.30"
"887","Drive through","Fairlawn (North Side),2","15:44:48","15:44:48","15:43:10","15:43:10","0:01:38","0:01:38","101.95","2.84","2.76","","18.87","18.87"
"888","Stop","Vine & Fairlawn (NE Corner),1","15:45:14","15:45:57","15:43:35","15:43:35","0:01:39","0:02:22","102.05","2.95","2.85","","12.74","12.74"
"889","Drive through","Vine & Washington (SE Corner),2","15:46:35","15:46:35","15:44:05","15:44:05","0:02:30","0:02:30","102.19","3.08","3.00","","13.66","13.66"
"890","Drive through","Vine & Oregon (SE Corner),2","15:47:01","15:47:01","15:44:40","15:44:40","0:02:21","0:02:21","102.36","3.24","3.17","","23.75","23.75"
"891","Drive through","Vine & Illinois (SE Corner),2","15:47:12","15:47:12","15:45:05","15:45:05","0:02:07","0:02:07","102.44","3.34","3.24","","25.02","25.02"
"892","Drive through","Vine & Green (SE Corner),2","15:47:26","15:47:26","15:45:30","15:45:30","0:01:56","0:01:56","102.54","3.45","3.34","","25.41","25.41"
"893","Stop","Lincoln Square Garage South,8","15:48:34","15:49:23","15:47:00","15:47:00","0:01:34","0:02:23","102.74","3.68","3.55","","10.79","10.79"
"894","Stop","Green & Race (NW Corner),4","15:49:53","15:50:06","15:48:00","15:48:00","0:01:53","0:02:06","102.83","3.77","3.64","","11.26","11.26"
"895","Drive through","Green & Cedar (NE Corner),1","15:50:33","15:50:33","15:48:20","15:48:20","0:02:13","0:02:13","102.93","3.85","3.73","","12.52","12.52"
"896","Stop","Green & Birch (NE Corner),1","15:50:50","15:51:04","15:49:00","15:49:00","0:01:50","0:02:04","102.99","3.93","3.80","","13.69","13.69"
"897","Stop","Green & Orchard (NE Corner),1","15:51:31","15:51:42","15:50:00","15:50:00","0:01:31","0:01:42","103.14","4.07","3.94","","19.39","19.39"
"898","Stop","Green & Busey (NE Corner),1","15:52:16","15:52:33","15:51:00","15:51:00","0:01:16","0:01:33","103.31","4.24","4.11","","17.70","17.70"
"899","Stop without doors","","15:52:55","15:53:20","","","","","103.38","","4.19","","","12.31"
"900","Stop","Green & Gregory (NW Far Side),1","15:53:51","15:54:15","15:52:00","15:52:00","0:01:51","0:02:15","103.52","4.39","4.32","","9.78","15.88"
"901","Stop without doors","","15:54:43","15:55:51","","","","","103.62","","4.43","","","13.43"
"902","Stop","Green & Goodwin (NW Far Side),8","15:56:13","15:56:53","15:53:00","15:53:00","0:03:13","0:03:53","103.70","4.61","4.50","","5.50","12.41"
"903","Stop","Illini Union (North Side Shelter),2","15:57:59","15:59:12","15:55:00","15:55:00","0:02:59","0:04:12","103.86","4.76","4.67","","8.88","8.88"
"904","Stop","Green & Sixth (NE Corner),1","15:59:42","16:00:14","15:55:30","15:55:30","0:04:12","0:04:44","103.95","4.93","4.76","","11.26","11.26"
"905","Stop","Green & Fourth (NE Corner),1","16:01:04","16:01:24","15:56:30","15:56:30","0:04:34","0:04:54","104.13","5.10","4.94","","12.80","12.80"
"906","Stop","Green & Second (NE Corner),1","16:02:02","16:02:20","15:57:30","15:57:30","0:04:32","0:04:50","104.32","5.29","5.12","","17.37","17.37"
"907","Stop","Green & Locust (NE Corner),1","16:02:56","16:03:14","15:59:00","15:59:00","0:03:56","0:04:14","104.48","5.46","5.29","","16.91","16.91"
"908","Stop without doors","","16:03:46","16:03:59","","","","","104.64","","5.44","","","17.06"
"909","Stop","Green & Neil (NE Far Side),5","16:04:24","16:04:36","15:59:32","15:59:32","0:04:52","0:05:04","104.68","5.67","5.49","","10.04","6.27"
"910","Drive through","Neil & Springfield (SE Corner),2","16:05:12","16:05:12","16:00:34","16:00:34","0:04:38","0:04:38","104.83","5.79","5.63","","14.79","14.79"
"911","Drive through","Neil & Marshall (SE Corner),2","16:05:30","16:05:30","16:01:05","16:01:05","0:04:25","0:04:25","104.93","5.90","5.74","","21.26","21.26"
"912","Drive through","Walnut & Logan (SE Corner),2","16:06:05","16:06:05","16:01:25","16:01:25","0:04:40","0:04:40","105.02","5.99","5.83","","9.14","9.14"
"913","Stop","Walnut & University (SE Corner),2","16:06:20","16:07:14","16:01:45","16:01:45","0:04:35","0:05:29","105.07","6.06","5.87","","10.74","10.74"
"914","Stop","Illinois Terminal (Platform B),2","16:07:57","16:08:49","16:04:00","16:04:00","0:03:57","0:04:49","105.21","6.20","6.02","","12.13","12.13"
"915","Drive through","Walnut & Logan (NE Corner),1","16:09:42","16:09:42","16:04:35","16:04:35","0:05:07","0:05:07","105.35","6.32","6.16","","9.42","9.42"
"916","Stop without doors","","16:09:54","16:10:01","","","","","105.38","","6.18","","","7.46"
"917","Drive through","Walnut & University (SE Corner),2","16:10:13","16:10:13","16:04:45","16:04:45","0:05:28","0:05:28","105.42","6.40","6.23","","8.59","14.73"
"918","Drive through","Main & Fremont (NE Corner),1","16:10:43","16:10:43","16:05:15","16:05:15","0:05:28","0:05:28","105.55","6.55","6.36","","15.51","15.51"
"919","Stop without doors","","16:10:53","16:11:18","","","","","105.57","","6.37","","","4.93"
"920","Drive through","Church & Neil (NW Far Side),8","16:11:34","16:11:34","16:05:40","16:05:40","0:05:54","0:05:54","105.64","6.64","6.44","","5.97","15.94"
"921","Stop without doors","","16:11:46","16:12:21","","","","","105.66","","6.47","","","6.34"
"922","Drive through","State & Park (NW Corner),4","16:12:57","16:12:57","16:06:00","16:06:00","0:06:57","0:06:57","105.84","6.83","6.65","","8.95","18.52"
"923","Drive through","State & Clark (NW Corner),4","16:13:18","16:13:18","16:06:20","16:06:20","0:06:58","0:06:58","105.98","6.97","6.78","","22.91","22.91"
"924","Drive through","State & White (NW Corner),4","16:13:26","16:13:26","16:06:37","16:06:37","0:06:49","0:06:49","106.03","7.03","6.84","","24.05","24.05"
"925","Stop without doors","","16:13:51","16:14:07","","","","","106.13","","6.93","","","13.61"
"926","Drive through","State & Springfield (NW Corner),4","16:14:18","16:14:18","16:06:57","16:06:57","0:07:21","0:07:21","106.16","7.15","6.96","","8.74","10.38"
"927","Drive through","Springfield & Prairie (NE Corner),1","16:14:29","16:14:29","16:07:12","16:07:12","0:07:17","0:07:17","106.24","7.24","7.04","","26.44","26.44"
"928","Drive through","Springfield & Lynn (NE Corner),1","16:14:53","16:14:53","16:07:42","16:07:42","0:07:11","0:07:11","106.42","7.41","7.23","","27.50","27.50"
"929","Stop","Springfield & New (NE Corner),1","16:15:12","16:15:29","16:08:07","16:08:07","0:07:05","0:07:22","106.51","7.54","7.32","","17.31","17.31"
"930","Stop without doors","","16:15:56","16:16:08","","","","","106.60","","7.41","","","12.02"
"931","Drive through","Springfield & VanDoren (NE Corner),1","16:16:20","16:16:20","16:08:27","16:08:27","0:07:53","0:07:53","106.66","7.66","7.47","","10.40","17.15"
"932","Drive through","Springfield & Willis (NE Corner),1","16:16:47","16:16:47","16:09:00","16:09:00","0:07:47","0:07:47","106.87","7.85","7.67","","27.51","27.51"
"933","Drive through","Springfield & McKinley (NE Corner),1","16:17:01","16:17:01","16:09:30","16:09:30","0:07:31","0:07:31","106.99","7.98","7.79","","30.68","30.68"
"934","Drive through","Springfield & James (NE Corner),1","16:17:15","16:17:15","16:10:00","16:10:00","0:07:15","0:07:15","107.11","8.11","7.92","","32.28","32.28"
"935","Stop","Springfield & Russell (NE Corner),1","16:17:33","16:17:41","16:10:30","16:10:30","0:07:03","0:07:11","107.20","8.23","8.01","","17.90","17.90"
"936","Stop","Springfield & Royal Ct. (NE Corner),1","16:18:13","16:18:23","16:11:15","16:11:15","0:06:58","0:07:08","107.40","8.43","8.20","","22.16","22.16"
"937","Stop","Springfield & Mattis (NE),9","16:18:56","16:19:02","16:12:00","16:12:00","0:06:56","0:07:02","107.61","8.64","8.41","","22.92","22.92"
"938","Drive through","Mattis & Round Barn (NW Corner),4","16:20:13","16:20:13","16:13:20","16:13:20","0:06:53","0:06:53","107.84","8.85","8.65","","11.88","11.88"
"939","Stop","Round Barn Road (North Side),2","16:20:42","16:21:19","16:15:00","16:15:00","0:05:42","0:06:19","107.97","9.03","8.78","","15.74","15.74"
"940","Drive through","Round Barn & Country Fair Dr. (NE),1","16:21:28","16:21:28","16:15:20","16:15:20","0:06:08","0:06:08","108.13","9.18","8.93","","62.89","62.89"
"941","Stop","Springfield & Country Fair Dr. (SE),2","16:22:05","16:22:18","16:16:00","16:16:00","0:06:05","0:06:18","108.22","9.28","9.03","","9.44","9.44"
"942","Stop without doors","","16:22:24","16:22:38","","","","","108.24","","9.04","","","7.09"
"943","Stop","Country Fair Dr at Gramercy (East Side),2","16:23:11","16:23:19","16:16:25","16:16:25","0:06:46","0:06:54","108.39","9.44","9.20","","11.44","17.09"
"944","Stop","Social Security (East Side),2","16:23:40","16:23:46","16:16:50","16:16:50","0:06:50","0:06:56","108.47","9.52","9.28","","14.17","14.17"
"945","Stop without doors","","16:23:59","16:24:34","","","","","108.51","","9.31","","","8.95"
"946","Drive through","Country Fair Dr. & Park (SE Corner),2","16:24:47","16:24:47","16:17:10","16:17:10","0:07:37","0:07:37","108.58","9.62","9.39","","6.31","20.65"
"947","Drive through","Country Fair Dr. at R.P. Lumber (East),2","16:25:08","16:25:08","16:17:40","16:17:40","0:07:28","0:07:28","108.75","9.77","9.55","","28.34","28.34"
"948","Drive through","Country Fair Dr. at Fluid Events (East),2","16:25:33","16:25:33","16:18:00","16:18:00","0:07:33","0:07:33","108.86","9.89","9.66","","16.20","16.20"
"949","Drive through","Country Fair Dr. & Cone (SE Corner),2","16:25:58","16:25:58","16:18:25","16:18:25","0:07:33","0:07:33","109.06","10.07","9.86","","28.64","28.64"
"950","Drive through","Country Fair Dr. & Camp (SE Corner),2","16:26:16","16:26:16","16:18:50","16:18:50","0:07:26","0:07:26","109.20","10.22","10.00","","27.84","27.84"
"951","Stop","Bradley & Country Fair Dr. (NW Far Side),8","16:26:44","16:26:57","16:19:15","16:19:15","0:07:29","0:07:42","109.32","10.37","10.13","","16.06","16.06"
"952","Drive through","Bradley & Clayton (NE Corner),1","16:27:51","16:27:51","16:20:10","16:20:10","0:07:41","0:07:41","109.67","10.69","10.47","","23.12","23.12"
"953","Stop","Parkland College (Main Stop),1","16:29:04","16:29:04","16:21:00","16:21:00","0:08:04","0:08:04","110.03","11.11","10.83","","17.62","17.62"
"954","Trip","Line GREEN, Block 554","","16:33:05","","16:26:00","","","110.03","","0.00","Pattern: [@15.0.73007320@]110","","0.00"
"955","Stop","Parkland College (Main Stop),1","16:33:05","16:33:05","16:26:00","16:26:00","0:07:05","0:07:05","110.03","0.00","0.00","","0.00",""
"956","Stop without doors","","16:33:50","16:34:01","","","","","110.32","","0.29","","","23.17"
"957","Drive through","Bradley & Clayton (SE Far Side),6","16:34:21","16:34:21","16:27:00","16:27:00","0:07:21","0:07:21","110.41","0.38","0.39","","18.31","17.45"
"958","Stop","Bradley & Country Fair Dr. (SW Corner),3","16:34:56","16:35:27","16:27:50","16:27:50","0:07:06","0:07:37","110.67","0.67","0.65","","26.91","26.91"
"959","Drive through","Country Fair Dr. & Camp (NW Corner),4","16:35:47","16:35:47","16:28:10","16:28:10","0:07:37","0:07:37","110.81","0.79","0.79","","24.95","24.95"
"960","Drive through","Country Fair Dr. & Cone (SW Far Side),7","16:36:12","16:36:12","16:28:40","16:28:40","0:07:32","0:07:32","111.01","0.98","0.99","","28.55","28.55"
"961","Drive through","Country Fair Dr. at Fluid Events (NW),1","16:36:32","16:36:32","16:29:10","16:29:10","0:07:22","0:07:22","111.17","1.14","1.15","","27.97","27.97"
"962","Stop","Country Fair Dr. at R.P. Lumber (West),1","16:37:01","16:37:23","16:29:30","16:29:30","0:07:31","0:07:53","111.26","1.26","1.23","","11.11","11.11"
"963","Stop without doors","","16:37:40","16:37:57","","","","","111.30","","1.28","","","8.56"
"964","Drive through","Country Fair Dr. & Park (NW Corner),4","16:38:17","16:38:17","16:29:50","16:29:50","0:08:27","0:08:27","111.39","1.38","1.37","","9.12","17.34"
"965","Stop","Social Security (West Side),1","16:38:37","16:38:48","16:30:10","16:30:10","0:08:27","0:08:38","111.49","1.50","1.47","","17.90","17.90"
"966","Stop","Springfield at Round Barn (SW Corner),3","16:40:06","16:40:16","16:31:17","16:31:17","0:08:49","0:08:59","111.92","1.89","1.90","","19.88","19.88"
"967","Drive through","Springfield & Mattis (SW Corner),3","16:40:35","16:40:35","16:31:49","16:31:49","0:08:46","0:08:46","112.01","1.97","1.99","","17.19","17.19"
"968","Drive through","Mattis & Round Barn (NW Corner),4","16:41:20","16:41:20","16:32:19","16:32:19","0:09:01","0:09:01","112.18","2.12","2.16","","13.13","13.13"
"969","Stop","Round Barn Road (North Side),2","16:41:52","16:42:46","16:33:00","16:39:00","0:08:52","0:03:46","112.30","2.30","2.28","","14.27","14.27"
"970","Drive through","Round Barn & Country Fair Dr. (NE),1","16:43:04","16:43:04","16:39:25","16:39:25","0:03:39","0:03:39","112.46","2.45","2.44","","31.45","31.45"
"971","Stop","Springfield & Country Fair Dr. (SE),2","16:43:33","16:44:22","16:39:40","16:39:40","0:03:53","0:04:42","112.55","2.55","2.52","","10.50","10.50"
"972","Stop","Springfield at Round Barn (SW Corner),3","16:45:01","16:45:19","16:40:15","16:40:15","0:04:46","0:05:04","112.76","2.77","2.74","","19.74","19.74"
"973","Drive through","Springfield & Mattis (SW Corner),3","16:45:45","16:45:45","16:40:40","16:40:40","0:05:05","0:05:05","112.86","2.86","2.84","","13.86","13.86"
"974","Stop without doors","","16:45:50","16:45:57","","","","","112.86","","2.84","","","2.69"
"975","Drive through","Springfield & Mattis (SE Far Side),6","16:46:17","16:46:17","16:41:40","16:41:40","0:04:37","0:04:37","112.99","2.97","2.97","","14.55","22.60"
"976","Drive through","Springfield & Westlawn (SW Corner),3","16:46:42","16:46:42","16:42:25","16:42:25","0:04:17","0:04:17","113.20","3.17","3.17","","29.80","29.80"
"977","Drive through","Springfield & Russell (SW Corner),3","16:47:07","16:47:07","16:43:15","16:43:15","0:03:52","0:03:52","113.41","3.39","3.39","","31.32","31.32"
"978","Stop","Springfield & James (SW Corner),3","16:47:24","16:47:34","16:43:50","16:43:50","0:03:34","0:03:44","113.50","3.51","3.47","","17.37","17.37"
"979","Drive through","Springfield & McKinley (SW Corner),3","16:47:53","16:47:53","16:44:25","16:44:25","0:03:28","0:03:28","113.64","3.64","3.62","","26.97","26.97"
"980","Drive through","Springfield & Willis (SW Corner),3","16:48:11","16:48:11","16:45:00","16:45:00","0:03:11","0:03:11","113.78","3.76","3.76","","28.34","28.34"
"981","Stop without doors","","16:48:30","16:49:18","","","","","113.86","","3.84","","","16.02"
"982","Drive through","Springfield & Pine (SW Corner),3","16:49:44","16:49:44","16:46:00","16:46:00","0:03:44","0:03:44","114.02","4.00","4.00","","9.41","21.94"
"983","Drive through","Springfield & New (SW Corner),3","16:49:53","16:49:53","16:46:38","16:46:38","0:03:15","0:03:15","114.09","4.09","4.07","","28.84","28.84"
"984","Stop","Springfield & Lynn (SW Corner),3","16:50:13","16:50:20","16:47:26","16:47:26","0:02:47","0:02:54","114.18","4.22","4.16","","16.33","16.33"
"985","Stop","Springfield & Prairie (SW Corner),3","16:50:55","16:51:08","16:48:10","16:48:10","0:02:45","0:02:58","114.36","4.40","4.34","","18.16","18.16"
"986","Drive through","State & Springfield (SW Corner),3","16:51:24","16:51:24","16:48:38","16:48:38","0:02:46","0:02:46","114.46","4.48","4.44","","21.68","21.68"
"987","Stop without doors","","16:51:52","16:53:15","","","","","114.56","","4.54","","","13.43"
"988","Drive through","Randolph & Springfield (NE Far Side),5","16:53:22","16:53:22","16:49:16","16:49:16","0:04:06","0:04:06","114.58","4.60","4.56","","3.87","11.51"
"989","Drive through","Randolph & White (SE Corner),2","16:53:36","16:53:36","16:49:44","16:49:44","0:03:52","0:03:52","114.67","4.69","4.65","","22.85","22.85"
"990","Drive through","Randolph & Clark (SE Corner),2","16:54:04","16:54:04","16:50:12","16:50:12","0:03:52","0:03:52","114.74","4.76","4.72","","8.07","8.07"
"991","Drive through","University & Randolph (SE Corner),2","16:54:23","16:54:23","16:50:50","16:50:50","0:03:33","0:03:33","114.80","4.82","4.78","","11.90","11.90"
"992","Stop","University & Neil (SW Corner),3","16:54:49","16:54:57","16:51:28","16:51:28","0:03:21","0:03:29","114.86","4.91","4.84","","8.44","8.44"
"993","Stop","Illinois Terminal (Platform A),1","16:55:40","16:57:13","16:54:00","16:56:00","0:01:40","0:01:13","115.02","5.08","5.00","","13.79","13.79"
"994","Stop without doors","","16:57:37","16:57:47","","","","","115.12","","5.10","","","14.17"
"995","Stop without doors","","16:58:17","16:58:59","","","","","115.17","","5.15","","","5.82"
"996","Drive through","Walnut & Logan (NE Corner),1","16:59:11","16:59:11","16:57:24","16:57:24","0:01:47","0:01:47","115.20","5.23","5.18","","5.45","10.63"
"997","Drive through","Neil & White (NW Corner),4","16:59:26","16:59:26","16:58:18","16:58:18","0:01:08","0:01:08","115.27","5.32","5.25","","17.01","17.01"
"998","Stop without doors","","16:59:47","17:00:07","","","","","115.33","","5.30","","","8.95"
"999","Drive through","Neil & Springfield (NW Corner),4","17:00:23","17:00:23","16:59:18","16:59:18","0:01:05","0:01:05","115.39","5.44","5.37","","7.46","14.82"
"1000","Stop","Neil & Healey (NW Corner),4","17:00:36","17:00:45","16:59:48","16:59:48","0:00:48","0:00:57","115.43","5.51","5.40","","9.47","9.47"
"1001","Stop without doors","","17:01:14","17:01:25","","","","","115.53","","5.51","","","12.50"
"1002","Stop","Green & Neil (SE Far Side),6","17:01:47","17:02:06","17:00:47","17:00:47","0:01:00","0:01:19","115.58","5.65","5.56","","9.02","8.95"
"1003","Stop","Green & Locust (SW Corner),3","17:02:33","17:02:46","17:01:22","17:01:22","0:01:11","0:01:24","115.70","5.79","5.68","","15.91","15.91"
"1004","Stop without doors","","17:03:06","17:03:36","","","","","115.78","","5.76","","","14.77"
"1005","Stop","Green & Second (SW Corner),3","17:03:59","17:04:11","17:02:02","17:02:02","0:01:57","0:02:09","115.87","5.95","5.85","","8.37","13.72"
"1006","Stop","Green & Fourth (SW Corner),3","17:04:51","17:05:06","17:03:02","17:03:02","0:01:49","0:02:04","116.05","6.14","6.03","","16.17","16.17"
"1007","Stop with doors","","17:05:35","17:05:52","","","","","116.18","","6.16","","","16.28"
"1008","Drive through","Green & Sixth (SW Corner),3","17:05:59","17:05:59","17:04:00","17:04:00","0:01:59","0:01:59","116.20","6.31","6.18","","10.47","11.83"
"1009","Stop without doors","","17:06:10","17:06:50","","","","","116.22","","6.20","","","5.90"
"1010","Stop without doors","","17:07:16","17:08:02","","","","","116.30","","6.28","","","10.67"
"1011","Stop","Illini Union (South Side Shelter),1","17:08:38","17:09:31","17:05:00","17:05:00","0:03:38","0:04:31","116.42","6.45","6.40","","4.82","11.75"
"1012","Stop","Green & Goodwin (SE Far Side),6","17:09:54","17:10:07","17:07:00","17:07:00","0:02:54","0:03:07","116.61","6.64","6.59","","30.45","30.45"
"1013","Drive through","Green & Gregory (South Side),3","17:10:30","17:10:30","17:07:28","17:07:28","0:03:02","0:03:02","116.76","6.78","6.74","","23.64","23.64"
"1014","Stop without doors","","17:10:42","17:11:03","","","","","116.80","","6.78","","","11.38"
"1015","Stop","Green & Busey (SW Corner),3","17:11:26","17:11:42","17:08:16","17:08:16","0:03:10","0:03:26","116.89","6.93","6.87","","8.27","14.20"
"1016","Stop","Green & Orchard (SW Corner),3","17:12:13","17:12:28","17:09:04","17:09:04","0:03:09","0:03:24","117.06","7.10","7.04","","19.70","19.70"
"1017","Stop","Green & Birch (SW Corner),3","17:12:55","17:13:05","17:09:52","17:09:52","0:03:03","0:03:13","117.20","7.25","7.18","","19.31","19.31"
"1018","Stop","Green & Cedar (SW Corner),3","17:13:22","17:13:33","17:10:40","17:10:40","0:02:42","0:02:53","117.28","7.32","7.26","","15.93","15.93"
"1019","Stop","Green & Race (NE Far Side),5","17:14:05","17:14:18","17:11:38","17:11:38","0:02:27","0:02:40","117.39","7.42","7.36","","11.89","11.89"
"1020","Stop","Race & Main (SE Corner),2","17:14:51","17:15:06","17:12:34","17:12:34","0:02:17","0:02:32","117.47","7.51","7.45","","9.02","9.02"
"1021","Stop","Lincoln Square Garage East,1","17:15:42","17:17:22","17:14:00","17:15:00","0:01:42","0:02:22","117.58","7.64","7.56","","11.13","11.13"
"1022","Drive through","Vine & Green (NW Corner),4","17:18:24","17:18:24","17:15:40","17:15:40","0:02:44","0:02:44","117.80","7.84","7.77","","12.56","12.56"
"1023","Drive through","Vine & Illinois (NW Corner),4","17:18:47","17:18:47","17:16:05","17:16:05","0:02:42","0:02:42","117.90","7.94","7.88","","16.25","16.25"
"1024","Drive through","Vine & Oregon (NW Corner),4","17:19:04","17:19:04","17:16:30","17:16:30","0:02:34","0:02:34","118.02","8.06","8.00","","25.93","25.93"
"1025","Drive through","Vine & Washington (NW Corner),4","17:20:13","17:20:13","17:17:05","17:17:05","0:03:08","0:03:08","118.16","8.20","8.14","","7.23","7.23"
"1026","Stop","Vine & Fairlawn (SE Far Side),6","17:20:44","17:20:59","17:17:40","17:17:40","0:03:04","0:03:19","118.28","8.37","8.26","","14.36","14.36"
"1027","Stop","Fairlawn (South Side),1","17:21:21","17:21:33","17:18:00","17:18:00","0:03:21","0:03:33","118.38","8.46","8.36","","15.26","15.26"
"1028","Stop","Anderson & Fairlawn (SW Corner),3","17:21:56","17:22:05","17:18:25","17:18:25","0:03:31","0:03:40","118.49","8.59","8.47","","18.00","18.00"
"1029","Stop","Anderson & Michigan (NW Corner),4","17:22:31","17:22:43","17:18:45","17:18:45","0:03:46","0:03:58","118.59","8.68","8.57","","13.60","13.60"
"1030","Drive through","Penn & Anderson (NW Corner),4","17:23:06","17:23:06","17:19:00","17:19:00","0:04:06","0:04:06","118.67","8.76","8.65","","12.84","12.84"
"1031","Drive through","Penn & Wiley (SW Corner),3","17:23:28","17:23:28","17:19:25","17:19:25","0:04:03","0:04:03","118.81","8.89","8.79","","23.19","23.19"
