"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"383","Drive through","Springfield & Birch (NE Corner),1","13:21:57","13:21:57","13:21:00","13:21:00","0:00:57","0:00:57","42.98","0.25","0.27","","11.01","17.48"
"384","Drive through","Springfield at Phillips Rec. Ctr (North),2","13:22:22","13:22:22","13:22:00","13:22:00","0:00:22","0:00:22","43.12","0.39","0.42","","21.30","21.30"
"385","Stop","Springfield & Busey (NE Corner),1","13:22:53","13:23:07","13:23:00","13:23:00","-0:00:07","0:00:07","43.26","0.56","0.56","","16.39","16.39"
"386","Drive through","Springfield & Gregory St. (NE Corner),1","13:23:40","13:23:40","13:24:00","13:24:00","-0:00:20","-0:00:20","43.43","0.71","0.73","","18.44","18.44"
"387","Drive through","Springfield & Harvey (NE Corner),1","13:23:59","13:23:59","13:25:00","13:25:00","-0:01:01","-0:01:01","43.52","0.80","0.82","","17.19","17.19"
"388","Stop without doors","","13:24:16","13:24:48","","","","","43.59","","0.88","","","13.56"
"389","Stop","Goodwin at Ceramics Building,1","13:25:18","13:25:37","13:26:15","13:26:15","-0:00:57","-0:00:38","43.67","0.97","0.97","","6.83","10.29"
"390","Stop without doors","","13:25:50","13:27:12","","","","","43.74","","1.03","","","17.38"
"391","Stop","Green & Goodwin (NW Far Side),8","13:27:39","13:27:49","13:27:00","13:27:00","0:00:39","0:00:49","43.80","1.09","1.09","","3.65","8.12"
"392","Stop","Illini Union (Island Shelter),9","13:28:25","13:29:28","13:28:00","13:28:00","0:00:25","0:01:28","43.93","1.22","1.22","","13.43","13.43"
"393","Stop","Transit Plaza (SW Platform),3","13:30:15","13:30:50","13:29:00","13:29:00","0:01:15","0:01:50","44.14","1.46","1.43","","16.14","16.14"
"394","Stop","Wright & Chalmers (NW Corner),4","13:31:15","13:31:35","13:29:30","13:29:30","0:01:45","0:02:05","44.22","1.54","1.52","","11.64","11.64"
"395","Stop","Sixth & Armory (NW Corner),4","13:32:34","13:33:50","13:30:00","13:30:00","0:02:34","0:03:50","44.39","1.72","1.68","","10.09","10.09"
"396","Stop without doors","","13:34:14","13:34:41","","","","","44.48","","1.77","","","12.96"
"397","Stop","Gregory at Library (South Side Shelter),1","13:35:11","13:35:33","13:31:00","13:31:00","0:04:11","0:04:33","44.57","1.90","1.86","","7.93","11.04"
"398","Stop","Gregory at Mumford Hall (South Side),1","13:36:13","13:36:26","13:31:30","13:31:30","0:04:43","0:04:56","44.72","2.05","2.01","","13.43","13.43"
"399","Stop","Goodwin & Gregory (South Side),3","13:36:48","13:37:08","13:32:00","13:32:00","0:04:48","0:05:08","44.81","2.14","2.10","","15.46","15.46"
"400","Stop","Gregory & Dorner (SW Corner),3","13:37:32","13:37:48","13:32:30","13:32:30","0:05:02","0:05:18","44.91","2.27","2.20","","15.29","15.29"
"401","Stop","Plant Sciences Lab (West Side),1","13:38:19","13:38:30","13:33:00","13:33:00","0:05:19","0:05:30","45.04","2.40","2.33","","14.73","14.73"
"402","Stop","PAR (North Side Shelter),2","13:40:17","13:40:17","13:35:00","13:35:00","0:05:17","0:05:17","45.47","2.83","2.76","","14.47","14.47"
"403","Dead run in","Line SILVER, Block 133","","13:40:43","","13:35:00","","","45.47","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"404","Stop","PAR (North Side Shelter),2","13:40:43","13:40:43","13:35:00","13:35:00","0:05:43","0:05:43","45.47","0.00","0.00","","0.00",""
"405","Depot","PAR","13:41:55","13:41:55","13:36:00","13:36:00","0:05:55","0:05:55","45.71","0.23","0.24","","11.84","11.84"
"406","Dead run out","Line SILVER, Block 133","","13:41:55","","13:45:00","","","45.71","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"407","Depot","PAR","13:41:55","13:41:55","13:45:00","13:45:00","-0:03:05","-0:03:05","45.71","0.00","0.00","","0.00",""
"408","Stop without doors","","13:45:00","13:45:00","","","","","45.75","","0.05","","","0.95"
"409","Stop without doors","","13:45:27","13:45:53","","","","","45.85","","0.15","","","12.35"
"410","Stop","PAR (North Side Shelter),2","13:46:43","13:46:43","13:46:00","13:46:00","0:00:43","0:00:43","46.03","0.27","0.33","","4.06","13.20"
"411","Trip","Line SILVER, Block 133","","13:47:20","","13:46:00","","","46.03","","0.00","Pattern: SILVER 2","","0.00"
"412","Stop","PAR (North Side Shelter),2","13:47:20","13:47:20","13:46:00","13:46:00","0:01:20","0:01:20","46.03","0.00","0.00","","0.00",""
"413","Stop without doors","","13:47:51","13:47:59","","","","","46.14","","0.12","","","12.99"
"414","Drive through","Penn & Maryland (SE Corner),2","13:48:42","13:48:42","13:47:00","13:47:00","0:01:42","0:01:42","46.23","0.20","0.21","","8.79","7.39"
"415","Drive through","Plant Sciences Lab (East Side),2","13:49:35","13:49:35","13:47:45","13:47:45","0:01:50","0:01:50","46.44","0.40","0.41","","14.02","14.02"
"416","Stop","Gregory & Dorner (SE Corner),2","13:49:54","13:50:17","13:48:20","13:48:20","0:01:34","0:01:57","46.51","0.52","0.48","","13.54","13.54"
"417","Stop","Goodwin & Gregory (NE Corner),1","13:50:40","13:50:58","13:48:55","13:48:55","0:01:45","0:02:03","46.61","0.62","0.58","","15.57","15.57"
"418","Stop","Gregory at Mumford Hall,2","13:51:39","13:51:55","13:49:30","13:49:30","0:02:09","0:02:25","46.71","0.73","0.68","","9.01","9.01"
"419","Stop without doors","","13:52:41","13:54:41","","","","","46.82","","0.80","","","8.95"
"420","Stop","Gregory at Library (North Side),2","13:54:57","13:55:43","13:50:05","13:50:05","0:04:52","0:05:38","46.87","0.89","0.84","","3.13","9.79"
"421","Stop without doors","","13:56:27","13:59:05","","","","","46.96","","0.94","","","7.73"
"422","Stop without doors","","13:59:40","14:00:04","","","","","47.01","","0.98","","","4.67"
"423","Stop without doors","","14:00:31","14:01:03","","","","","47.08","","1.05","","","9.62"
"424","Stop","Armory & Wright (South Side),3","14:01:16","14:01:40","13:51:15","13:51:15","0:10:01","0:10:25","47.10","1.12","1.07","","2.46","4.13"
"425","Stop","Transit Plaza (SE Platform),4","14:02:41","14:03:18","13:52:00","13:52:00","0:10:41","0:11:18","47.29","1.32","1.26","","11.30","11.30"
"426","Stop without doors","","14:04:09","14:04:16","","","","","47.41","","1.38","","","8.47"
"427","Stop","Illini Union (South Side Shelter),1","14:04:58","14:06:05","13:53:00","13:53:00","0:11:58","0:13:05","47.52","1.50","1.49","","8.33","9.54"
"428","Stop","Goodwin at Materials Research,2","14:06:54","14:07:41","13:54:30","13:54:30","0:12:24","0:13:11","47.76","1.80","1.73","","17.67","17.67"
"429","Stop without doors","","14:07:54","14:08:08","","","","","47.81","","1.78","","","13.43"
"430","Stop","Springfield & Harvey (SW Corner),3","14:08:41","14:08:55","13:55:00","13:55:00","0:13:41","0:13:55","47.90","1.96","1.88","","8.80","10.71"
"431","Stop","Springfield & Gregory St. (SW Corner),3","14:09:13","14:09:31","13:55:30","13:55:30","0:13:43","0:14:01","47.99","2.05","1.97","","17.53","17.53"
"432","Stop","Springfield & Busey (SW Corner),3","14:10:13","14:10:27","13:56:30","13:56:30","0:13:43","0:13:57","48.15","2.20","2.12","","13.11","13.11"
"433","Stop","Springfield at Phillips Rec. Ctr (South),1","14:11:04","14:11:14","13:57:30","13:57:30","0:13:34","0:13:44","48.35","2.38","2.32","","19.83","19.83"
"434","Stop","Springfield & Birch (SW Corner),3","14:11:39","14:11:54","13:58:00","13:58:00","0:13:39","0:13:54","48.46","2.50","2.44","","16.11","16.11"
"435","Stop","Lincoln Square Garage South,8","14:13:07","14:13:07","14:00:00","14:00:00","0:13:07","0:13:07","48.76","2.76","2.74","","14.90","14.90"
"436","Trip","Line SILVER, Block 133","","14:13:42","","14:00:00","","","48.76","","0.00","Pattern: SILVER 120","","0.00"
"437","Stop","Lincoln Square Garage South,8","14:13:42","14:13:42","14:00:00","14:00:00","0:13:42","0:13:42","48.76","0.00","0.00","","0.00",""
"438","Drive through","Springfield & Birch (NE Corner),1","14:15:03","14:15:03","14:01:00","14:01:00","0:14:03","0:14:03","49.03","0.25","0.27","","11.74","11.74"
"439","Drive through","Springfield at Phillips Rec. Ctr (North),2","14:15:34","14:15:34","14:02:00","14:02:00","0:13:34","0:13:34","49.17","0.39","0.41","","16.75","16.75"
"440","Drive through","Springfield & Busey (NE Corner),1","14:16:06","14:16:06","14:03:00","14:03:00","0:13:06","0:13:06","49.34","0.56","0.58","","19.23","19.23"
"441","Stop without doors","","14:16:24","14:16:32","","","","","49.40","","0.65","","","12.56"
"442","Stop","Springfield & Gregory St. (NE Corner),1","14:16:54","14:17:03","14:04:00","14:04:00","0:12:54","0:13:03","49.48","0.71","0.72","","10.21","12.00"
"443","Stop","Springfield & Harvey (NE Corner),1","14:17:28","14:17:37","14:05:00","14:05:00","0:12:28","0:12:37","49.56","0.80","0.81","","12.35","12.35"
"444","Stop without doors","","14:18:08","14:18:21","","","","","49.65","","0.89","","","10.03"
"445","Stop","Goodwin at Ceramics Building,1","14:18:44","14:19:04","14:06:15","14:06:15","0:12:29","0:12:49","49.73","0.97","0.97","","9.05","12.84"
"446","Stop without doors","","14:19:19","14:20:26","","","","","49.80","","1.04","","","15.37"
"447","Stop","Green & Goodwin (NW Far Side),8","14:20:51","14:20:57","14:07:00","14:07:00","0:13:51","0:13:57","49.86","1.09","1.10","","4.21","8.77"
"448","Stop","Illini Union (Island Shelter),9","14:21:34","14:23:33","14:08:00","14:08:00","0:13:34","0:15:33","49.99","1.22","1.23","","13.12","13.12"
"449","Stop","Transit Plaza (SW Platform),3","14:24:14","14:24:40","14:09:00","14:09:00","0:15:14","0:15:40","50.20","1.46","1.44","","18.34","18.34"
"450","Stop","Wright & Chalmers (NW Corner),4","14:25:02","14:25:16","14:09:30","14:09:30","0:15:32","0:15:46","50.28","1.54","1.52","","13.32","13.32"
"451","Stop","Sixth & Armory (NW Corner),4","14:26:09","14:26:47","14:10:00","14:10:00","0:16:09","0:16:47","50.44","1.72","1.69","","11.06","11.06"
"452","Stop","Gregory at Library (South Side Shelter),1","14:27:31","14:27:53","14:11:00","14:11:00","0:16:31","0:16:53","50.63","1.90","1.87","","14.90","14.90"
"453","Stop","Gregory at Mumford Hall (South Side),1","14:28:25","14:28:38","14:11:30","14:11:30","0:16:55","0:17:08","50.77","2.05","2.02","","16.64","16.64"
"454","Stop","Goodwin & Gregory (South Side),3","14:28:58","14:29:08","14:12:00","14:12:00","0:16:58","0:17:08","50.87","2.14","2.11","","17.01","17.01"
"455","Stop","Gregory & Dorner (SW Corner),3","14:29:32","14:29:50","14:12:30","14:12:30","0:17:02","0:17:20","50.97","2.27","2.21","","15.29","15.29"
"456","Drive through","Plant Sciences Lab (West Side),1","14:30:13","14:30:13","14:13:00","14:13:00","0:17:13","0:17:13","51.11","2.40","2.36","","22.37","22.37"
"457","Stop","PAR (North Side Shelter),2","14:30:42","14:30:42","14:15:00","14:15:00","0:15:42","0:15:42","51.23","2.83","2.47","","14.27","14.27"
"458","Dead run out","Line SILVER, Block 133","","14:30:43","","14:25:00","","","51.24","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"459","Depot","PAR","14:30:43","14:30:43","14:25:00","14:25:00","0:05:43","0:05:43","51.24","0.00","0.00","","0.00",""
"460","Stop","PAR (North Side Shelter),2","14:32:09","14:32:09","14:26:00","14:26:00","0:06:09","0:06:09","51.52","0.27","0.29","","11.76","11.76"
"461","Trip","Line SILVER, Block 133","","14:32:55","","14:26:00","","","51.52","","0.00","Pattern: SILVER 2","","0.00"
"462","Stop","PAR (North Side Shelter),2","14:32:55","14:32:55","14:26:00","14:26:00","0:06:55","0:06:55","51.52","0.00","0.00","","0.00",""
"463","Drive through","Penn & Maryland (SE Corner),2","14:34:02","14:34:02","14:27:00","14:27:00","0:07:02","0:07:02","51.72","0.20","0.21","","10.96","10.96"
"464","Drive through","Plant Sciences Lab (East Side),2","14:34:47","14:34:47","14:27:45","14:27:45","0:07:02","0:07:02","51.93","0.40","0.42","","16.86","16.86"
"465","Stop","Gregory & Dorner (SE Corner),2","14:35:11","14:35:30","14:28:20","14:28:20","0:06:51","0:07:10","52.01","0.52","0.49","","11.19","11.19"
"466","Stop","Goodwin & Gregory (NE Corner),1","14:35:57","14:36:12","14:28:55","14:28:55","0:07:02","0:07:17","52.11","0.62","0.59","","13.34","13.34"
"467","Stop","Gregory at Mumford Hall,2","14:36:35","14:36:46","14:29:30","14:29:30","0:07:05","0:07:16","52.21","0.73","0.70","","16.05","16.05"
"468","Stop","Gregory at Library (North Side),2","14:37:24","14:37:40","14:30:05","14:30:05","0:07:19","0:07:35","52.37","0.89","0.86","","15.25","15.25"
"469","Stop","Armory & Wright (South Side),3","14:39:33","14:39:49","14:31:15","14:31:15","0:08:18","0:08:34","52.60","1.12","1.09","","7.29","7.29"
"470","Stop","Transit Plaza (SE Platform),4","14:40:44","14:41:00","14:32:00","14:32:00","0:08:44","0:09:00","52.80","1.32","1.29","","13.47","13.47"
"471","Stop without doors","","14:41:37","14:41:52","","","","","52.92","","1.41","","","11.37"
"472","Stop","Illini Union (South Side Shelter),1","14:42:29","14:43:12","14:33:00","14:33:00","0:09:29","0:10:12","53.03","1.50","1.52","","9.35","11.13"
"473","Stop without doors","","14:43:28","14:44:14","","","","","53.17","","1.66","","","31.46"
"474","Stop","Goodwin at Materials Research,2","14:44:43","14:45:01","14:34:30","14:34:30","0:10:13","0:10:31","53.27","1.80","1.76","","9.37","12.04"
"475","Drive through","Springfield & Harvey (SW Corner),3","14:45:44","14:45:44","14:35:00","14:35:00","0:10:44","0:10:44","53.44","1.96","1.93","","14.36","14.36"
"476","Stop","Springfield & Gregory St. (SW Corner),3","14:45:58","14:46:10","14:35:30","14:35:30","0:10:28","0:10:40","53.49","2.05","1.98","","13.11","13.11"
"477","Stop","Springfield & Busey (SW Corner),3","14:46:58","14:47:10","14:36:30","14:36:30","0:10:28","0:10:40","53.65","2.20","2.14","","11.52","11.52"
"478","Drive through","Springfield at Phillips Rec. Ctr (South),1","14:47:43","14:47:43","14:37:30","14:37:30","0:10:13","0:10:13","53.85","2.38","2.34","","22.58","22.58"
"479","Stop","Springfield & Birch (SW Corner),3","14:48:05","14:48:12","14:38:00","14:38:00","0:10:05","0:10:12","53.96","2.50","2.45","","17.90","17.90"
"480","Stop without doors","","14:49:01","14:49:17","","","","","54.19","","2.68","","","16.80"
"481","Stop","Lincoln Square Garage South,8","14:49:51","14:49:51","14:40:00","14:40:00","0:09:51","0:09:51","54.26","2.76","2.75","","10.90","7.50"
"482","Trip","Line SILVER, Block 133","","14:50:30","","14:40:00","","","54.26","","0.00","Pattern: SILVER 120","","0.00"
"483","Stop","Lincoln Square Garage South,8","14:50:30","14:50:30","14:40:00","14:40:00","0:10:30","0:10:30","54.26","0.00","0.00","","0.00",""
"484","Stop without doors","","14:51:01","14:51:10","","","","","54.36","","0.10","","","11.41"
"485","Drive through","Springfield & Birch (NE Corner),1","14:51:41","14:51:41","14:41:00","14:41:00","0:10:41","0:10:41","54.53","0.25","0.27","","13.52","19.56"
"486","Drive through","Springfield at Phillips Rec. Ctr (North),2","14:52:04","14:52:04","14:42:00","14:42:00","0:10:04","0:10:04","54.67","0.39","0.41","","22.28","22.28"
"487","Stop","Springfield & Busey (NE Corner),1","14:52:35","14:52:47","14:43:00","14:43:00","0:09:35","0:09:47","54.83","0.56","0.57","","18.12","18.12"
"488","Stop","Springfield & Gregory St. (NE Corner),1","14:53:26","14:53:33","14:44:00","14:44:00","0:09:26","0:09:33","54.98","0.71","0.72","","14.06","14.06"
"489","Stop","Springfield & Harvey (NE Corner),1","14:53:56","14:54:02","14:45:00","14:45:00","0:08:56","0:09:02","55.07","0.80","0.81","","13.52","13.52"
"490","Stop","Goodwin at Ceramics Building,1","14:54:58","14:55:22","14:46:15","14:46:15","0:08:43","0:09:07","55.24","0.97","0.98","","10.95","10.95"
"491","Stop without doors","","14:55:33","14:56:04","","","","","55.29","","1.03","","","16.07"
"492","Drive through","Green & Goodwin (NW Far Side),8","14:56:55","14:56:55","14:47:00","14:47:00","0:09:55","0:09:55","55.37","1.09","1.11","","5.15","5.93"
"493","Stop","Illini Union (Island Shelter),9","14:57:36","14:59:43","14:48:00","14:48:00","0:09:36","0:11:43","55.48","1.22","1.22","","9.83","9.83"
"494","Stop","Transit Plaza (SW Platform),3","15:00:23","15:01:10","14:49:00","14:49:00","0:11:23","0:12:10","55.69","1.46","1.43","","18.96","18.96"
"495","Stop","Wright & Chalmers (NW Corner),4","15:01:54","15:02:15","14:49:30","14:49:30","0:12:24","0:12:45","55.78","1.54","1.52","","7.38","7.38"
"496","Stop","Sixth & Armory (NW Corner),4","15:03:15","15:03:52","14:50:00","14:50:00","0:13:15","0:13:52","55.95","1.72","1.69","","10.00","10.00"
"497","Stop without doors","","15:04:12","15:04:34","","","","","56.04","","1.78","","","15.66"
"498","Stop","Gregory at Library (South Side Shelter),1","15:05:08","15:05:43","14:51:00","14:51:00","0:14:08","0:14:43","56.13","1.90","1.87","","8.57","9.94"
"499","Drive through","Gregory at Mumford Hall (South Side),1","15:06:25","15:06:25","14:51:30","14:51:30","0:14:55","0:14:55","56.30","2.05","2.04","","14.76","14.76"
"500","Stop","Goodwin & Gregory (South Side),3","15:06:55","15:07:06","14:52:00","14:52:00","0:14:55","0:15:06","56.37","2.14","2.11","","8.43","8.43"
"501","Stop","Gregory & Dorner (SW Corner),3","15:07:29","15:08:01","14:52:30","14:52:30","0:14:59","0:15:31","56.47","2.27","2.22","","15.96","15.96"
"502","Drive through","Plant Sciences Lab (West Side),1","15:08:27","15:08:27","14:53:00","14:53:00","0:15:27","0:15:27","56.62","2.40","2.36","","19.79","19.79"
"503","Stop","PAR (North Side Shelter),2","15:09:15","15:09:15","14:55:00","14:55:00","0:14:15","0:14:15","56.84","2.83","2.58","","16.92","16.92"
"504","Dead run out","Line SILVER, Block 133","","15:09:16","","15:05:00","","","56.84","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"505","Depot","PAR","15:09:16","15:09:16","15:05:00","15:05:00","0:04:16","0:04:16","56.84","0.00","0.00","","0.00",""
"506","Stop","PAR (North Side Shelter),2","15:10:08","15:10:08","15:06:00","15:06:00","0:04:08","0:04:08","57.05","0.27","0.21","","14.07","14.07"
"507","Trip","Line SILVER, Block 133","","15:11:16","","15:06:00","","","57.05","","0.00","Pattern: SILVER 2","","0.00"
"508","Stop","PAR (North Side Shelter),2","15:11:16","15:11:16","15:06:00","15:06:00","0:05:16","0:05:16","57.05","0.00","0.00","","0.00",""
"509","Stop without doors","","15:11:57","15:12:06","","","","","57.22","","0.18","","","15.23"
"510","Drive through","Penn & Maryland (SE Corner),2","15:12:13","15:12:13","15:07:00","15:07:00","0:05:13","0:05:13","57.24","0.20","0.19","","11.90","7.67"
"511","Drive through","Plant Sciences Lab (East Side),2","15:13:00","15:13:00","15:07:45","15:07:45","0:05:15","0:05:15","57.44","0.40","0.40","","16.00","16.00"
"512","Stop","Gregory & Dorner (SE Corner),2","15:13:18","15:13:41","15:08:20","15:08:20","0:04:58","0:05:21","57.51","0.52","0.47","","13.05","13.05"
"513","Stop","Goodwin & Gregory (NE Corner),1","15:14:07","15:14:27","15:08:55","15:08:55","0:05:12","0:05:32","57.61","0.62","0.57","","13.68","13.68"
"514","Stop","Gregory at Mumford Hall,2","15:14:52","15:15:07","15:09:30","15:09:30","0:05:22","0:05:37","57.71","0.73","0.67","","14.77","14.77"
"515","Stop","Gregory at Library (North Side),2","15:15:48","15:16:18","15:10:05","15:10:05","0:05:43","0:06:13","57.87","0.89","0.83","","14.19","14.19"
"516","Stop without doors","","15:16:40","15:17:04","","","","","57.95","","0.91","","","12.51"
"517","Stop","Armory & Wright (South Side),3","15:18:45","15:19:14","15:11:15","15:11:15","0:07:30","0:07:59","58.10","1.12","1.06","","5.59","5.41"
"518","Stop without doors","","15:19:43","15:20:22","","","","","58.19","","1.15","","","11.50"
"519","Stop","Transit Plaza (SE Platform),4","15:21:24","15:22:08","15:12:00","15:12:00","0:09:24","0:10:08","58.30","1.32","1.26","","5.67","6.50"
"520","Stop without doors","","15:22:50","15:23:50","","","","","58.42","","1.38","","","10.18"
"521","Stop","Illini Union (South Side Shelter),1","15:24:48","15:25:47","15:13:00","15:13:00","0:11:48","0:12:47","58.53","1.50","1.49","","5.16","6.87"
"522","Stop without doors","","15:26:03","15:26:34","","","","","58.67","","1.62","","","29.50"
"523","Stop","Goodwin at Materials Research,2","15:27:17","15:27:37","15:14:30","15:14:30","0:12:47","0:13:07","58.77","1.80","1.73","","9.55","9.00"
"524","Stop","Springfield & Harvey (SW Corner),3","15:28:07","15:28:28","15:15:00","15:15:00","0:13:07","0:13:28","58.90","1.96","1.86","","15.89","15.89"
"525","Stop","Springfield & Gregory St. (SW Corner),3","15:28:49","15:29:12","15:15:30","15:15:30","0:13:19","0:13:42","58.99","2.05","1.95","","15.13","15.13"
"526","Stop without doors","","15:29:30","15:29:41","","","","","59.05","","2.01","","","10.82"
"527","Stop","Springfield & Busey (SW Corner),3","15:30:07","15:30:24","15:16:30","15:16:30","0:13:37","0:13:54","59.15","2.20","2.10","","10.01","13.68"
"528","Stop","Springfield at Phillips Rec. Ctr (South),1","15:31:03","15:31:20","15:17:30","15:17:30","0:13:33","0:13:50","59.35","2.38","2.31","","18.82","18.82"
"529","Stop","Springfield & Birch (SW Corner),3","15:31:46","15:31:58","15:18:00","15:18:00","0:13:46","0:13:58","59.46","2.50","2.42","","15.49","15.49"
"530","Stop without doors","","15:32:28","15:32:44","","","","","59.60","","2.56","","","17.08"
"531","Stop","Lincoln Square Garage South,8","15:33:44","15:33:44","15:20:00","15:20:00","0:13:44","0:13:44","59.78","2.76","2.73","","10.70","10.37"
"532","Trip","Line SILVER, Block 133","","15:34:07","","15:20:00","","","59.78","","0.00","Pattern: SILVER 120","","0.00"
"533","Stop","Lincoln Square Garage South,8","15:34:07","15:34:07","15:20:00","15:20:00","0:14:07","0:14:07","59.78","0.00","0.00","","0.00",""
"534","Drive through","Springfield & Birch (NE Corner),1","15:35:26","15:35:26","15:21:00","15:21:00","0:14:26","0:14:26","60.05","0.25","0.27","","12.29","12.29"
"535","Stop","Springfield at Phillips Rec. Ctr (North),2","15:35:51","15:35:58","15:22:00","15:22:00","0:13:51","0:13:58","60.17","0.39","0.40","","17.54","17.54"
"536","Stop","Springfield & Busey (NE Corner),1","15:36:34","15:36:45","15:23:00","15:23:00","0:13:34","0:13:45","60.33","0.56","0.56","","15.97","15.97"
"537","Stop without doors","","15:37:05","15:38:08","","","","","60.41","","0.64","","","14.32"
"538","Stop","Springfield & Gregory St. (NE Corner),1","15:38:30","15:38:49","15:24:00","15:24:00","0:14:30","0:14:49","60.48","0.71","0.71","","5.16","11.60"
"539","Drive through","Springfield & Harvey (NE Corner),1","15:39:04","15:39:04","15:25:00","15:25:00","0:14:04","0:14:04","60.58","0.80","0.81","","25.36","25.36"
"540","Stop","Goodwin at Ceramics Building,1","15:39:54","15:40:16","15:26:15","15:26:15","0:13:39","0:14:01","60.74","0.97","0.96","","10.97","10.97"
"541","Stop","Green & Goodwin (NW Far Side),8","15:40:52","15:41:02","15:27:00","15:27:00","0:13:52","0:14:02","60.86","1.09","1.09","","12.49","12.49"
"542","Stop","Illini Union (Island Shelter),9","15:41:38","15:43:12","15:28:00","15:28:00","0:13:38","0:15:12","61.00","1.22","1.22","","13.43","13.43"
"543","Stop","Transit Plaza (SW Platform),3","15:44:04","15:44:40","15:29:00","15:29:00","0:15:04","0:15:40","61.20","1.46","1.43","","14.46","14.46"
"544","Stop","Wright & Chalmers (NW Corner),4","15:45:05","15:45:28","15:29:30","15:29:30","0:15:35","0:15:58","61.29","1.54","1.51","","11.82","11.82"
"545","Stop","Sixth & Armory (NW Corner),4","15:46:20","15:47:14","15:30:00","15:30:00","0:16:20","0:17:14","61.45","1.72","1.68","","11.32","11.32"
"546","Stop without doors","","15:47:33","15:47:54","","","","","61.53","","1.76","","","15.43"
"547","Stop","Gregory at Library (South Side Shelter),1","15:48:33","15:48:54","15:31:00","15:31:00","0:17:33","0:17:54","61.63","1.90","1.86","","8.27","9.24"
"548","Drive through","Gregory at Mumford Hall (South Side),1","15:49:29","15:49:29","15:31:30","15:31:30","0:17:59","0:17:59","61.80","2.05","2.03","","17.58","17.58"
"549","Drive through","Goodwin & Gregory (South Side),3","15:49:54","15:49:54","15:32:00","15:32:00","0:17:54","0:17:54","61.89","2.14","2.12","","12.89","12.89"
"550","Stop","Gregory & Dorner (SW Corner),3","15:50:15","15:50:44","15:32:30","15:32:30","0:17:45","0:18:14","61.98","2.27","2.20","","14.38","14.38"
"551","Drive through","Plant Sciences Lab (West Side),1","15:51:10","15:51:10","15:33:00","15:33:00","0:18:10","0:18:10","62.12","2.40","2.35","","20.22","20.22"
"552","Stop without doors","","15:52:01","15:52:31","","","","","62.34","","2.57","","","15.66"
"553","Stop","PAR (North Side Shelter),2","15:53:23","15:53:23","15:35:00","15:35:00","0:18:23","0:18:23","62.55","2.83","2.78","","11.56","14.20"
"554","Dead run in","Line SILVER, Block 133","","15:53:56","","15:35:00","","","62.55","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"555","Stop","PAR (North Side Shelter),2","15:53:56","15:53:56","15:35:00","15:35:00","0:18:56","0:18:56","62.55","0.00","0.00","","0.00",""
"556","Depot","PAR","15:54:52","15:54:52","15:36:00","15:36:00","0:18:52","0:18:52","62.77","0.23","0.23","","14.23","14.23"
"557","Dead run out","Line SILVER, Block 133","","15:54:52","","15:45:00","","","62.77","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"558","Depot","PAR","15:54:52","15:54:52","15:45:00","15:45:00","0:09:52","0:09:52","62.77","0.00","0.00","","0.00",""
"559","Stop without doors","","15:56:11","15:56:11","","","","","62.91","","0.14","","","6.35"
"560","Drive through","PAR (North Side Shelter),2","15:56:52","15:56:52","15:46:00","15:46:00","0:10:52","0:10:52","63.14","0.27","0.37","","10.98","19.92"
"561","Trip","Line SILVER, Block 133","","15:56:52","","15:46:00","","","63.14","","0.00","Pattern: SILVER 2","","0.00"
"562","Drive through","PAR (North Side Shelter),2","15:56:52","15:56:52","15:46:00","15:46:00","0:10:52","0:10:52","63.14","0.00","0.00","","0.00",""
"563","Stop without doors","","15:58:06","15:58:19","","","","","63.57","","0.44","","","21.20"
"564","Drive through","Springfield at Phillips Rec. Ctr (South),1","15:59:41","15:59:41","15:57:30","15:57:30","0:02:11","0:02:11","64.05","2.38","0.92","","19.44","20.93"
"565","Drive through","Springfield & Birch (SW Corner),3","15:59:43","15:59:43","15:58:00","15:58:00","0:01:43","0:01:43","64.06","2.50","0.93","","27.97","27.97"
"566","Stop","Lincoln Square Garage South,8","16:01:04","16:01:04","16:00:00","16:00:00","0:01:04","0:01:04","64.43","2.76","1.30","","16.49","16.49"
"567","Trip","Line SILVER, Block 133","","16:04:22","","16:00:00","","","64.43","","0.00","Pattern: SILVER 120","","0.00"
"568","Stop","Lincoln Square Garage South,8","16:04:22","16:04:22","16:00:00","16:00:00","0:04:22","0:04:22","64.43","0.00","0.00","","0.00",""
"569","Stop without doors","","16:05:02","16:05:17","","","","","64.53","","0.10","","","8.62"
"570","Drive through","Springfield & Birch (NE Corner),1","16:05:50","16:05:50","16:01:00","16:01:00","0:04:50","0:04:50","64.70","0.25","0.27","","10.99","18.85"
"571","Stop","Springfield at Phillips Rec. Ctr (North),2","16:06:16","16:06:20","16:02:00","16:02:00","0:04:16","0:04:20","64.84","0.39","0.41","","18.85","18.85"
