"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"360","Stop","Krannert Center (East Side Shelter),2","11:59:15","11:59:32","11:57:00","11:57:00","0:02:15","0:02:32","49.96","4.61","4.48","","10.60","10.60"
"361","Stop","Illinois St. Residence Hall (South Side),1","12:00:19","12:00:32","11:58:00","11:58:00","0:02:19","0:02:32","50.12","4.79","4.64","","12.38","12.38"
"362","Stop without doors","","12:01:08","12:01:18","","","","","50.25","","4.77","","","12.25"
"363","Drive through","Lincoln & Illinois (SW Corner),3","12:01:24","12:01:24","11:58:45","11:58:45","0:02:39","0:02:39","50.26","4.91","4.78","","9.47","8.58"
"364","Stop","Lincoln & Oregon (NW Corner),4","12:01:49","12:02:01","11:59:30","11:59:30","0:02:19","0:02:31","50.38","5.05","4.90","","17.10","17.10"
"365","Stop","LAR (West Side),1","12:02:42","12:03:00","12:00:30","12:00:30","0:02:12","0:02:30","50.60","5.26","5.12","","19.05","19.05"
"366","Stop without doors","","12:04:21","12:04:32","","","","","51.02","","5.54","","","18.67"
"367","Stop","PAR (North Side Shelter),2","12:04:47","12:04:47","12:02:00","12:02:00","0:02:47","0:02:47","51.03","5.68","5.55","","14.66","3.73"
"368","Trip","Line ILLINI, Block 2202","","12:09:03","","12:08:00","","","51.03","","0.00","Pattern: 22N ILLINI 10","","0.00"
"369","Stop","PAR (North Side Shelter),2","12:09:03","12:09:03","12:08:00","12:08:00","0:01:03","0:01:03","51.03","0.00","0.00","","0.00",""
"370","Drive through","Penn & Maryland (SE Corner),2","12:09:57","12:09:57","12:08:50","12:08:50","0:01:07","0:01:07","51.23","0.20","0.21","","13.59","13.59"
"371","Stop without doors","","12:10:45","12:11:06","","","","","51.40","","0.38","","","12.77"
"372","Stop","LAR (East Side),2","12:12:04","12:12:34","12:10:30","12:10:30","0:01:34","0:02:04","51.66","0.65","0.63","","11.98","15.66"
"373","Stop","Lincoln & Oregon (SE Corner),2","12:13:06","12:13:27","12:11:20","12:11:20","0:01:46","0:02:07","51.87","0.87","0.85","","24.26","24.26"
"374","Stop","Lincoln & Illinois (NW Far Side),8","12:14:05","12:14:23","12:12:10","12:12:10","0:01:55","0:02:13","52.02","1.02","1.00","","14.19","14.19"
"375","Stop","Illinois St. Residence Hall (North Side),2","12:14:48","12:15:07","12:13:00","12:13:00","0:01:48","0:02:07","52.14","1.14","1.12","","17.36","17.36"
"376","Stop","Chemical & Life Sciences,1","12:16:05","12:16:31","12:13:40","12:13:40","0:02:25","0:02:51","52.33","1.32","1.30","","11.42","11.42"
"377","Stop","Goodwin & Nevada (NW Corner),4","12:17:09","12:18:01","12:15:00","12:15:00","0:02:09","0:03:01","52.44","1.45","1.42","","11.07","11.07"
"378","Stop","Goodwin & Gregory (NW Corner),4","12:18:26","12:18:45","12:15:40","12:15:40","0:02:46","0:03:05","52.55","1.57","1.52","","14.77","14.77"
"379","Stop","Gregory at Mumford Hall,2","12:19:31","12:20:00","12:16:20","12:16:20","0:03:11","0:03:40","52.66","1.67","1.64","","9.24","9.24"
"380","Stop","Gregory at Library (North Side),2","12:20:58","12:22:04","12:17:00","12:17:00","0:03:58","0:05:04","52.82","1.83","1.79","","9.65","9.65"
"381","Stop without doors","","12:23:39","12:23:56","","","","","53.07","","2.05","","","9.54"
"382","Stop","Fourth & Gregory (SW Far Side),7","12:24:17","12:24:45","12:18:30","12:18:30","0:05:47","0:06:15","53.11","2.11","2.09","","7.91","6.93"
"383","Stop","Fourth & Peabody (NW Corner),4","12:25:27","12:26:04","12:19:30","12:19:30","0:05:57","0:06:34","53.24","2.27","2.22","","11.40","11.40"
"384","Stop","ARC (North Side),2","12:26:47","12:27:14","12:20:30","12:20:30","0:06:17","0:06:44","53.42","2.41","2.39","","14.41","14.41"
"385","Stop","First & Stadium (SE Corner),2","12:28:09","12:29:00","12:21:25","12:21:25","0:06:44","0:07:35","53.61","2.63","2.58","","12.57","12.57"
"386","Stop","First & Gregory (SE Corner),2","12:29:23","12:30:05","12:22:05","12:22:05","0:07:18","0:08:00","53.70","2.71","2.68","","14.79","14.79"
"387","Stop","First & Armory (NE Far Side),5","12:30:34","12:30:59","12:23:05","12:23:05","0:07:29","0:07:54","53.82","2.83","2.79","","14.35","14.35"
"388","Stop","First & Daniel (SE Far Side),6","12:31:46","12:32:18","12:24:02","12:24:02","0:07:44","0:08:16","54.00","2.97","2.97","","13.66","13.66"
"389","Stop","Third & Daniel (SW Corner),3","12:33:05","12:33:31","12:25:00","12:25:00","0:08:05","0:08:31","54.14","3.13","3.11","","11.00","11.00"
"390","Stop without doors","","12:34:01","12:34:08","","","","","54.24","","3.22","","","12.08"
"391","Stop","Fourth & Chalmers (NW Corner),4","12:34:41","12:35:07","12:25:45","12:25:45","0:08:56","0:09:22","54.33","3.33","3.30","","9.75","9.70"
"392","Stop","Fourth & Armory (NW Corner),4","12:35:27","12:35:41","12:26:30","12:26:30","0:08:57","0:09:11","54.41","3.41","3.38","","14.43","14.43"
"393","Stop","Armory & Wright (South Side),3","12:36:43","12:37:07","12:27:15","12:27:15","0:09:28","0:09:52","54.66","3.66","3.63","","14.26","14.26"
"394","Stop","Transit Plaza (SE Platform),4","12:38:04","12:38:26","12:28:00","12:28:00","0:10:04","0:10:26","54.87","3.85","3.84","","13.31","13.31"
"395","Stop","Illini Union (South Side Shelter),1","12:39:26","12:40:07","12:30:00","12:30:00","0:09:26","0:10:07","55.10","4.04","4.08","","14.21","14.21"
"396","Stop without doors","","12:40:23","12:41:23","","","","","55.25","","4.22","","","32.02"
"397","Stop","Goodwin at Materials Research,2","12:41:49","12:42:08","12:31:15","12:31:15","0:10:34","0:10:53","55.34","4.34","4.32","","8.40","13.25"
"398","Stop without doors","","12:42:21","12:42:46","","","","","55.40","","4.38","","","16.87"
"399","Stop","Goodwin & Main (SE Corner),2","12:43:15","12:43:38","12:32:24","12:32:24","0:10:51","0:11:14","55.52","4.53","4.50","","9.79","15.05"
"400","Stop","Goodwin & Clark (SE Corner),2","12:43:57","12:44:10","12:33:00","12:33:00","0:10:57","0:11:10","55.59","4.59","4.57","","12.96","12.96"
"401","Stop","University & Goodwin (SE Corner),2","12:44:26","12:44:56","12:33:20","12:33:20","0:11:06","0:11:36","55.65","4.66","4.62","","13.29","13.29"
"402","Drive through","Lincoln & Park (SE Corner),2","12:45:49","12:45:49","12:34:44","12:34:44","0:11:05","0:11:05","56.00","4.97","4.97","","23.60","23.60"
"403","Stop without doors","","12:46:02","12:46:24","","","","","56.01","","4.99","","","3.96"
"404","Drive through","Lincoln & Church (SE Corner),2","12:46:35","12:46:35","12:35:20","12:35:20","0:11:15","0:11:15","56.05","5.03","5.02","","3.70","10.78"
"405","Drive through","Fairview & Lincoln (SE Corner),2","12:46:52","12:46:52","12:36:32","12:36:32","0:10:20","0:10:20","56.18","5.16","5.15","","27.90","27.90"
"406","Drive through","Lincoln & Wascher (SE Corner),2","12:47:09","12:47:09","12:37:05","12:37:05","0:10:04","0:10:04","56.35","5.32","5.33","","36.98","36.98"
"407","Stop","Lincoln at Atrium Apts (East Side),2","12:47:29","12:47:43","12:37:46","12:37:46","0:09:43","0:09:57","56.47","5.48","5.44","","20.70","20.70"
"408","Stop","Lincoln & Bradley (SE Corner),2","12:48:11","12:48:21","12:38:26","12:38:26","0:09:45","0:09:55","56.64","5.65","5.62","","22.61","22.61"
"409","Stop","Lincoln & Kettering Park (SE Far Side),6","12:49:00","12:49:20","12:39:12","12:39:12","0:09:48","0:10:08","56.85","5.83","5.82","","19.16","19.16"
"410","Drive through","Kettering & Linview (SW Corner),3","12:49:41","12:49:41","12:39:48","12:39:48","0:09:53","0:09:53","56.95","5.92","5.93","","17.58","17.58"
"411","Drive through","Linview & Killarney (SE Corner),2","12:50:11","12:50:11","12:40:24","12:40:24","0:09:47","0:09:47","57.12","6.10","6.09","","19.54","19.54"
"412","Drive through","Lincoln & Killarney (NE Corner),1","12:50:30","12:50:30","12:41:00","12:41:00","0:09:30","0:09:30","57.23","6.14","6.20","","21.67","21.67"
"413","Trip","Line ILLINI, Block 2202","","12:50:30","","12:48:00","","","57.23","","0.00","Pattern: 22S ILLINI 20","","0.00"
"414","Drive through","Lincoln & Killarney (NE Corner),1","12:50:30","12:50:30","12:48:00","12:48:00","0:02:30","0:02:30","57.23","0.00","0.00","","0.00",""
"415","Stop","Lincoln & Kettering Park (NW Corner),4","12:50:51","12:51:12","12:48:30","12:48:30","0:02:21","0:02:42","57.35","0.22","0.12","","19.92","19.92"
"416","Stop","One Illinois North,1","12:51:40","12:51:53","12:49:45","12:49:45","0:01:55","0:02:08","57.49","0.36","0.26","","18.22","18.22"
"417","Stop without doors","","12:52:02","12:52:23","","","","","57.51","","0.28","","","8.21"
"418","Stop","One Illinois South,1","12:52:59","12:53:08","12:50:40","12:50:40","0:02:19","0:02:28","57.70","0.57","0.47","","11.46","18.96"
"419","Drive through","Lincoln & Wascher (NW Corner),4","12:53:32","12:53:32","12:51:25","12:51:25","0:02:07","0:02:07","57.89","0.74","0.66","","28.62","28.62"
"420","Drive through","Fairview & Lincoln (NW Corner),4","12:53:53","12:53:53","12:51:45","12:51:45","0:02:08","0:02:08","58.06","0.90","0.83","","29.30","29.30"
"421","Stop without doors","","12:54:14","12:54:35","","","","","58.15","","0.92","","","15.45"
"422","Drive through","Lincoln & Church (NW Corner),4","12:54:47","12:54:47","12:52:15","12:52:15","0:02:32","0:02:32","58.19","1.04","0.97","","8.83","12.68"
"423","Stop","Lincoln & Park (West Side),4","12:54:58","12:55:08","12:52:25","12:52:25","0:02:33","0:02:43","58.22","1.11","1.00","","10.38","10.38"
"424","Stop","Campus Circle (North Side),2","12:55:46","12:55:58","12:53:00","12:53:00","0:02:46","0:02:58","58.40","1.30","1.17","","16.60","16.60"
"425","Stop","Goodwin & Clark (NW Corner),4","12:56:43","12:56:57","12:54:00","12:54:00","0:02:43","0:02:57","58.58","1.49","1.36","","14.92","14.92"
"426","Stop","Goodwin & Main (NW Corner),4","12:57:12","12:57:25","12:54:46","12:54:46","0:02:26","0:02:39","58.65","1.55","1.42","","15.07","15.07"
"427","Stop","Goodwin at Ceramics Building,1","12:58:21","12:58:48","12:55:38","12:55:38","0:02:43","0:03:10","58.85","1.75","1.62","","12.91","12.91"
"428","Stop without doors","","12:58:54","12:59:35","","","","","58.88","","1.66","","","20.88"
"429","Stop","Illini Union (Island Shelter),9","13:00:58","13:02:33","12:58:00","12:58:00","0:02:58","0:04:33","59.12","2.00","1.90","","7.59","10.38"
"430","Stop","Transit Plaza (SW Platform),3","13:03:10","13:03:28","13:01:00","13:01:00","0:02:10","0:02:28","59.33","2.24","2.11","","20.50","20.50"
"431","Stop","Wright & Chalmers (NW Corner),4","13:03:51","13:04:11","13:01:53","13:01:53","0:01:58","0:02:18","59.41","2.33","2.19","","12.65","12.65"
"432","Stop","5th & Chalmers (NE Corner),1","13:04:58","13:05:09","13:02:45","13:02:45","0:02:13","0:02:24","59.58","2.49","2.36","","12.81","12.81"
"433","Stop","4th & Chalmers (NE Corner),1","13:05:30","13:05:47","13:03:53","13:03:53","0:01:37","0:01:54","59.65","2.57","2.43","","12.04","12.04"
"434","Stop","Third & Daniel (NW Far Side),8","13:06:41","13:06:57","13:06:00","13:06:00","0:00:41","0:00:57","59.85","2.76","2.62","","13.22","13.22"
"435","Stop","First & Daniel (NE Corner),1","13:07:38","13:08:19","13:07:11","13:07:11","0:00:27","0:01:08","60.00","2.92","2.78","","13.59","13.59"
"436","Stop","First & Armory (NW Corner),4","13:08:54","13:09:09","13:08:02","13:08:02","0:00:52","0:01:07","60.18","3.11","2.95","","18.03","18.03"
"437","Stop","First & Gregory (NW Corner),4","13:09:27","13:09:39","13:08:47","13:08:47","0:00:40","0:00:52","60.27","3.19","3.04","","17.90","17.90"
"438","Stop","First & Stadium (NW Corner),4","13:09:58","13:10:08","13:09:32","13:09:32","0:00:26","0:00:36","60.36","3.29","3.14","","17.31","17.31"
"439","Stop","ARC (South Side),1","13:11:01","13:11:19","13:10:41","13:10:41","0:00:20","0:00:38","60.60","3.52","3.38","","16.55","16.55"
"440","Stop","Fourth & Peabody (NE Far Side),5","13:12:03","13:12:18","13:11:41","13:11:41","0:00:22","0:00:37","60.76","3.68","3.54","","13.02","13.02"
"441","Stop","Fourth & Gregory (SE Corner),2","13:12:46","13:13:39","13:12:41","13:12:41","0:00:05","0:00:58","60.91","3.83","3.68","","18.70","18.70"
"442","Stop without doors","","13:14:19","13:14:29","","","","","61.07","","3.85","","","14.66"
"443","Stop","Gregory at Library (South Side Shelter),1","13:15:11","13:15:22","13:14:00","13:14:00","0:01:11","0:01:22","61.18","4.09","3.95","","10.56","9.17"
"444","Drive through","Gregory at Mumford Hall (South Side),1","13:15:58","13:15:58","13:14:30","13:14:30","0:01:28","0:01:28","61.34","4.25","4.12","","16.28","16.28"
"445","Stop","Goodwin & Gregory (South Side),3","13:16:18","13:16:29","13:15:15","13:15:15","0:01:03","0:01:14","61.42","4.33","4.19","","13.54","13.54"
"446","Stop","Goodwin & Nevada (SE Corner),2","13:16:59","13:17:11","13:16:00","13:16:00","0:00:59","0:01:11","61.54","4.46","4.31","","14.69","14.69"
"447","Stop","Krannert Center (East Side Shelter),2","13:17:54","13:18:13","13:17:00","13:17:00","0:00:54","0:01:13","61.70","4.61","4.47","","13.32","13.32"
"448","Stop","Illinois St. Residence Hall (South Side),1","13:18:55","13:19:08","13:18:00","13:18:00","0:00:55","0:01:08","61.87","4.79","4.64","","14.76","14.76"
"449","Drive through","Lincoln & Illinois (SW Corner),3","13:19:43","13:19:43","13:18:45","13:18:45","0:00:58","0:00:58","62.01","4.91","4.78","","14.32","14.32"
"450","Stop","Lincoln & Oregon (NW Corner),4","13:20:06","13:20:14","13:19:30","13:19:30","0:00:36","0:00:44","62.12","5.05","4.90","","18.00","18.00"
"451","Stop","LAR (West Side),1","13:20:51","13:21:08","13:20:30","13:20:30","0:00:21","0:00:38","62.34","5.26","5.12","","21.10","21.10"
"452","Stop","PAR (North Side Shelter),2","13:22:37","13:22:37","13:22:00","13:22:00","0:00:37","0:00:37","62.78","5.68","5.56","","17.85","17.85"
"453","Trip","Line ILLINI, Block 2202","","13:30:23","","13:28:00","","","62.78","","0.00","Pattern: 22N ILLINI 10","","0.00"
"454","Stop","PAR (North Side Shelter),2","13:30:23","13:30:23","13:28:00","13:28:00","0:02:23","0:02:23","62.78","0.00","0.00","","0.00",""
"455","Drive through","Penn & Maryland (SE Corner),2","13:31:15","13:31:15","13:28:50","13:28:50","0:02:25","0:02:25","62.98","0.20","0.21","","13.86","13.86"
"456","Stop without doors","","13:32:03","13:32:25","","","","","63.15","","0.37","","","12.54"
"457","Stop","LAR (East Side),2","13:33:11","13:33:31","13:30:30","13:30:30","0:02:41","0:03:01","63.40","0.65","0.62","","12.93","19.50"
"458","Stop without doors","","13:33:49","13:34:00","","","","","63.52","","0.74","","","24.11"
"459","Stop","Lincoln & Oregon (SE Corner),2","13:34:25","13:34:43","13:31:20","13:31:20","0:03:05","0:03:23","63.62","0.87","0.84","","14.71","14.41"
"460","Stop","Lincoln & Illinois (NW Far Side),8","13:35:30","13:35:41","13:32:10","13:32:10","0:03:20","0:03:31","63.76","1.02","0.99","","11.19","11.19"
"461","Stop","Illinois St. Residence Hall (North Side),2","13:36:07","13:36:22","13:33:00","13:33:00","0:03:07","0:03:22","63.88","1.14","1.11","","16.61","16.61"
"462","Stop","Chemical & Life Sciences,1","13:37:23","13:37:46","13:33:40","13:33:40","0:03:43","0:04:06","64.07","1.32","1.29","","10.82","10.82"
"463","Stop","Goodwin & Nevada (NW Corner),4","13:38:18","13:38:40","13:35:00","13:35:00","0:03:18","0:03:40","64.19","1.45","1.41","","13.22","13.22"
"464","Stop","Goodwin & Gregory (NW Corner),4","13:39:02","13:39:15","13:35:40","13:35:40","0:03:22","0:03:35","64.29","1.57","1.51","","16.48","16.48"
"465","Stop","Gregory at Mumford Hall,2","13:40:01","13:40:13","13:36:20","13:36:20","0:03:41","0:03:53","64.40","1.67","1.63","","9.29","9.29"
"466","Stop","Gregory at Library (North Side),2","13:40:58","13:41:26","13:37:00","13:37:00","0:03:58","0:04:26","64.57","1.83","1.79","","13.13","13.13"
"467","Stop","Fourth & Gregory (SW Far Side),7","13:43:03","13:43:23","13:38:30","13:38:30","0:04:33","0:04:53","64.85","2.11","2.08","","10.54","10.54"
"468","Stop","Fourth & Peabody (NW Corner),4","13:43:52","13:44:07","13:39:30","13:39:30","0:04:22","0:04:37","64.99","2.27","2.21","","16.82","16.82"
"469","Stop","ARC (North Side),2","13:44:45","13:45:10","13:40:30","13:40:30","0:04:15","0:04:40","65.16","2.41","2.38","","16.08","16.08"
"470","Stop","First & Stadium (SE Corner),2","13:46:02","13:46:15","13:41:25","13:41:25","0:04:37","0:04:50","65.35","2.63","2.57","","13.25","13.25"
"471","Stop","First & Gregory (SE Corner),2","13:47:16","13:47:26","13:42:05","13:42:05","0:05:11","0:05:21","65.44","2.71","2.66","","5.36","5.36"
"472","Stop","First & Armory (NE Far Side),5","13:48:05","13:48:24","13:43:05","13:43:05","0:05:00","0:05:19","65.56","2.83","2.78","","11.07","11.07"
"473","Stop","First & Daniel (SE Far Side),6","13:49:06","13:49:55","13:44:02","13:44:02","0:05:04","0:05:53","65.74","2.97","2.96","","15.18","15.18"
"474","Stop","Third & Daniel (SW Corner),3","13:50:41","13:51:55","13:45:00","13:45:00","0:05:41","0:06:55","65.88","3.13","3.10","","11.24","11.24"
"475","Stop without doors","","13:52:17","13:52:48","","","","","65.97","","3.20","","","15.26"
"476","Stop without doors","","13:53:23","13:53:59","","","","","66.07","","3.29","","","9.72"
"477","Drive through","Fourth & Chalmers (NW Corner),4","13:54:06","13:54:06","13:45:45","13:45:45","0:08:21","0:08:21","66.08","3.33","3.31","","5.61","8.31"
"478","Stop without doors","","13:54:38","13:55:24","","","","","66.12","","3.34","","","3.71"
"479","Stop","Fourth & Armory (NW Corner),4","13:55:46","13:56:23","13:46:30","13:46:30","0:09:16","0:09:53","66.15","3.41","3.37","","2.24","4.78"
"480","Stop without doors","","13:57:14","13:57:30","","","","","66.31","","3.53","","","11.54"
"481","Stop","Armory & Wright (South Side),3","13:58:01","13:58:56","13:47:15","13:47:15","0:10:46","0:11:41","66.39","3.66","3.61","","8.82","8.88"
"482","Stop","Transit Plaza (SE Platform),4","14:00:16","14:00:53","13:48:00","13:48:00","0:12:16","0:12:53","66.60","3.85","3.82","","9.46","9.46"
"483","Stop without doors","","14:01:39","14:02:43","","","","","66.73","","3.95","","","10.17"
"484","Stop","Illini Union (South Side Shelter),1","14:03:44","14:04:36","13:50:00","13:50:00","0:13:44","0:14:36","66.84","4.04","4.06","","5.13","6.72"
"485","Stop","Goodwin at Materials Research,2","14:05:27","14:05:53","13:51:15","13:51:15","0:14:12","0:14:38","67.07","4.34","4.30","","16.58","16.58"
"486","Stop without doors","","14:06:08","14:06:34","","","","","67.14","","4.36","","","15.81"
"487","Stop","Goodwin & Main (SE Corner),2","14:07:02","14:07:23","13:52:24","13:52:24","0:14:38","0:14:59","67.26","4.53","4.48","","9.70","15.42"
"488","Stop","Goodwin & Clark (SE Corner),2","14:07:42","14:07:52","13:53:00","13:53:00","0:14:42","0:14:52","67.33","4.59","4.55","","12.72","12.72"
"489","Stop","University & Goodwin (SE Corner),2","14:08:09","14:08:55","13:53:20","13:53:20","0:14:49","0:15:35","67.38","4.66","4.61","","12.11","12.11"
"490","Stop without doors","","14:09:41","14:10:16","","","","","67.63","","4.85","","","18.82"
"491","Stop","Lincoln & Park (SE Corner),2","14:10:38","14:10:52","13:54:44","13:54:44","0:15:54","0:16:08","67.69","4.97","4.92","","10.75","10.99"
"492","Stop without doors","","14:11:09","14:11:22","","","","","67.75","","4.97","","","12.37"
"493","Drive through","Lincoln & Church (SE Corner),2","14:11:30","14:11:30","13:55:20","13:55:20","0:16:10","0:16:10","67.77","5.03","4.99","","7.36","8.67"
"494","Stop","Fairview & Lincoln (SE Corner),2","14:11:52","14:12:04","13:56:32","13:56:32","0:15:20","0:15:32","67.87","5.16","5.10","","17.09","17.09"
"495","Drive through","Lincoln & Wascher (SE Corner),2","14:12:27","14:12:27","13:57:05","13:57:05","0:15:22","0:15:22","68.07","5.32","5.29","","29.86","29.86"
"496","Stop","Lincoln at Atrium Apts (East Side),2","14:12:50","14:13:07","13:57:46","13:57:46","0:15:04","0:15:21","68.21","5.48","5.43","","21.89","21.89"
"497","Stop","Lincoln & Bradley (SE Corner),2","14:13:37","14:13:53","13:58:26","13:58:26","0:15:11","0:15:27","68.36","5.65","5.58","","18.80","18.80"
"498","Stop","Lincoln & Kettering Park (SE Far Side),6","14:14:48","14:15:09","13:59:12","13:59:12","0:15:36","0:15:57","68.59","5.83","5.82","","15.09","15.09"
"499","Drive through","Kettering & Linview (SW Corner),3","14:15:28","14:15:28","13:59:48","13:59:48","0:15:40","0:15:40","68.67","5.92","5.89","","14.72","14.72"
"500","Drive through","Linview & Killarney (SE Corner),2","14:16:25","14:16:25","14:00:24","14:00:24","0:16:01","0:16:01","68.85","6.10","6.08","","11.70","11.70"
"501","Drive through","Lincoln & Killarney (NE Corner),1","14:16:53","14:16:53","14:01:00","14:01:00","0:15:53","0:15:53","68.97","6.14","6.19","","14.31","14.31"
"502","Trip","Line ILLINI, Block 2202","","14:16:53","","14:08:00","","","68.97","","0.00","Pattern: 22S ILLINI 20","","0.00"
"503","Drive through","Lincoln & Killarney (NE Corner),1","14:16:53","14:16:53","14:08:00","14:08:00","0:08:53","0:08:53","68.97","0.00","0.00","","0.00",""
"504","Drive through","Lincoln & Kettering Park (NW Corner),4","14:17:14","14:17:14","14:08:30","14:08:30","0:08:44","0:08:44","69.12","0.22","0.16","","26.00","26.00"
"505","Drive through","One Illinois North,1","14:17:16","14:17:16","14:09:45","14:09:45","0:07:31","0:07:31","69.13","0.36","0.17","","26.85","26.85"
"506","Drive through","One Illinois South,1","14:18:10","14:18:10","14:10:40","14:10:40","0:07:30","0:07:30","69.46","0.57","0.50","","21.75","21.75"
"507","Drive through","Lincoln & Wascher (NW Corner),4","14:18:31","14:18:31","14:11:25","14:11:25","0:07:06","0:07:06","69.63","0.74","0.67","","28.87","28.87"
"508","Drive through","Fairview & Lincoln (NW Corner),4","14:18:51","14:18:51","14:11:45","14:11:45","0:07:06","0:07:06","69.79","0.90","0.83","","28.64","28.64"
"509","Stop without doors","","14:19:10","14:19:34","","","","","69.89","","0.93","","","20.02"
"510","Drive through","Lincoln & Church (NW Corner),4","14:19:42","14:19:42","14:12:15","14:12:15","0:07:27","0:07:27","69.92","1.04","0.96","","9.65","13.99"
"511","Drive through","Lincoln & Park (West Side),4","14:19:50","14:19:50","14:12:25","14:12:25","0:07:25","0:07:25","69.98","1.11","1.02","","26.57","26.57"
"512","Drive through","Campus Circle (North Side),2","14:20:19","14:20:19","14:13:00","14:13:00","0:07:19","0:07:19","70.19","1.30","1.23","","25.46","25.46"
"513","Stop without doors","","14:21:09","14:21:34","","","","","70.41","","1.45","","","16.20"
"514","Stop","Krannert Center (East Side Shelter),2","14:24:53","14:37:17","14:37:00","14:37:00","-0:12:07","0:00:17","71.16","4.61","2.20","","12.74","13.47"
"515","Stop","Illinois St. Residence Hall (South Side),1","14:37:54","14:38:08","14:38:00","14:38:00","-0:00:06","0:00:08","71.31","4.79","2.35","","14.57","14.57"
"516","Drive through","Lincoln & Illinois (SW Corner),3","14:38:33","14:38:33","14:38:45","14:38:45","-0:00:12","-0:00:12","71.44","4.91","2.48","","19.33","19.33"
"517","Stop","Lincoln & Oregon (NW Corner),4","14:38:58","14:39:07","14:39:30","14:39:30","-0:00:32","-0:00:23","71.56","5.05","2.60","","17.63","17.63"
"518","Stop","LAR (West Side),1","14:40:01","14:40:15","14:40:30","14:40:30","-0:00:29","-0:00:15","71.77","5.26","2.81","","14.13","14.13"
"519","Stop","PAR (North Side Shelter),2","14:41:44","14:41:44","14:42:00","14:42:00","-0:00:16","-0:00:16","72.20","5.68","3.23","","17.02","17.02"
"520","Trip","Line ILLINI, Block 2202","","14:47:12","","14:48:00","","","72.20","","0.00","Pattern: 22N ILLINI 10","","0.00"
"521","Stop","PAR (North Side Shelter),2","14:47:12","14:47:12","14:48:00","14:48:00","-0:00:48","-0:00:48","72.20","0.00","0.00","","0.00",""
"522","Stop without doors","","14:48:02","14:48:12","","","","","72.40","","0.21","","","14.59"
"523","Drive through","Penn & Maryland (SE Corner),2","14:48:20","14:48:20","14:48:50","14:48:50","-0:00:30","-0:00:30","72.42","0.20","0.23","","11.72","8.39"
"524","Stop","LAR (East Side),2","14:49:50","14:50:12","14:50:30","14:50:30","-0:00:40","-0:00:18","72.84","0.65","0.65","","16.86","16.86"
"525","Stop","Lincoln & Oregon (SE Corner),2","14:50:51","14:51:12","14:51:20","14:51:20","-0:00:29","-0:00:08","73.06","0.87","0.87","","20.37","20.37"
"526","Stop without doors","","14:51:33","14:51:54","","","","","73.17","","0.98","","","19.71"
"527","Stop","Lincoln & Illinois (NW Far Side),8","14:52:09","14:52:16","14:52:10","14:52:10","-0:00:01","0:00:06","73.21","1.02","1.02","","9.38","8.06"
"528","Stop","Illinois St. Residence Hall (North Side),2","14:52:39","14:52:50","14:53:00","14:53:00","-0:00:21","-0:00:10","73.33","1.14","1.14","","18.87","18.87"
"529","Stop","Chemical & Life Sciences,1","14:53:32","14:54:01","14:53:40","14:53:40","-0:00:08","0:00:21","73.51","1.32","1.32","","15.56","15.56"
"530","Stop","Goodwin & Nevada (NW Corner),4","14:54:35","14:55:01","14:55:00","14:55:00","-0:00:25","0:00:01","73.63","1.45","1.44","","12.83","12.83"
"531","Stop","Goodwin & Gregory (NW Corner),4","14:55:20","14:55:36","14:55:40","14:55:40","-0:00:20","-0:00:04","73.73","1.57","1.54","","19.20","19.20"
"532","Stop","Gregory at Mumford Hall,2","14:56:08","14:56:27","14:56:20","14:56:20","-0:00:12","0:00:07","73.85","1.67","1.66","","13.36","13.36"
"533","Stop","Gregory at Library (North Side),2","14:56:57","14:57:25","14:57:00","14:57:00","-0:00:03","0:00:25","74.01","1.83","1.82","","19.62","19.62"
"534","Stop without doors","","14:58:08","14:58:34","","","","","74.26","","2.07","","","20.45"
"535","Stop","Fourth & Gregory (SW Far Side),7","14:58:57","14:59:17","14:58:30","14:58:30","0:00:27","0:00:47","74.30","2.11","2.11","","11.16","6.42"
"536","Stop without doors","","14:59:23","14:59:32","","","","","74.30","","2.11","","","2.61"
"537","Stop","Fourth & Peabody (NW Corner),4","15:00:04","15:00:23","14:59:30","14:59:30","0:00:34","0:00:53","74.44","2.27","2.25","","11.05","15.73"
"538","Stop","ARC (North Side),2","15:00:59","15:01:16","15:00:30","15:00:30","0:00:29","0:00:46","74.60","2.41","2.41","","16.04","16.04"
"539","Stop","First & Stadium (SE Corner),2","15:02:05","15:02:23","15:01:25","15:01:25","0:00:40","0:00:58","74.80","2.63","2.61","","14.57","14.57"
"540","Stop","First & Gregory (SE Corner),2","15:02:40","15:02:53","15:02:05","15:02:05","0:00:35","0:00:48","74.89","2.71","2.70","","19.48","19.48"
"541","Stop","First & Armory (NE Far Side),5","15:03:16","15:03:34","15:03:05","15:03:05","0:00:11","0:00:29","75.01","2.83","2.82","","18.19","18.19"
"542","Stop","First & Daniel (SE Far Side),6","15:04:11","15:04:30","15:04:02","15:04:02","0:00:09","0:00:28","75.19","2.97","3.00","","17.24","17.24"
"543","Stop","Third & Daniel (SW Corner),3","15:05:08","15:05:27","15:05:00","15:05:00","0:00:08","0:00:27","75.33","3.13","3.14","","13.60","13.60"
