"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"631","Stop without doors","","16:11:23","16:11:52","","","","","100.39","","2.43","","","13.09"
"632","Stop","Marketview at Marketview Center (SW),6","16:12:11","16:12:37","16:07:50","16:07:50","0:04:21","0:04:47","100.45","2.52","2.49","","8.89","10.72"
"633","Drive through","Market & Marketview (SW Corner),3","16:13:25","16:13:25","16:08:40","16:08:40","0:04:45","0:04:45","100.67","2.72","2.71","","16.83","16.83"
"634","Drive through","Barnes & Noble Books (NW),4","16:13:38","16:13:38","16:09:10","16:09:10","0:04:28","0:04:28","100.77","2.84","2.81","","26.68","26.68"
"635","Drive through","Market & Tulip Tree (West Side Shelter),4","16:14:14","16:14:14","16:10:10","16:10:10","0:04:04","0:04:04","101.08","3.13","3.12","","30.64","30.64"
"636","Drive through","Market & Roper (West Side),4","16:14:27","16:14:27","16:11:00","16:11:00","0:03:27","0:03:27","101.18","3.25","3.22","","29.60","29.60"
"637","Stop","Market & Garwood (NW Corner),4","16:14:47","16:14:54","16:11:40","16:11:40","0:03:07","0:03:14","101.29","3.38","3.33","","18.91","18.91"
"638","Drive through","Market & Bradley (NW Corner),4","16:15:18","16:15:18","16:12:00","16:12:00","0:03:18","0:03:18","101.38","3.46","3.42","","13.43","13.43"
"639","Drive through","Bradley & Champaign (NE Corner),1","16:15:29","16:15:29","16:12:20","16:12:20","0:03:09","0:03:09","101.44","3.51","3.48","","18.92","18.92"
"640","Drive through","Bradley & Hickory (NE Corner),1","16:15:46","16:15:46","16:13:00","16:13:00","0:02:46","0:02:46","101.57","3.64","3.61","","28.69","28.69"
"641","Drive through","Randolph & Bradley (NE Corner),1","16:16:07","16:16:07","16:13:50","16:13:50","0:02:17","0:02:17","101.72","3.79","3.76","","25.57","25.57"
"642","Stop","State & Beardsley (NW Corner),4","16:16:36","16:16:49","16:14:40","16:14:40","0:01:56","0:02:09","101.84","3.93","3.88","","14.51","14.51"
"643","Drive through","State & Tremont (NW Corner),4","16:17:09","16:17:09","16:15:20","16:15:20","0:01:49","0:01:49","101.98","4.06","4.02","","26.40","26.40"
"644","Drive through","State & Vine (NW Corner),4","16:17:53","16:17:53","16:16:10","16:16:10","0:01:43","0:01:43","102.16","4.23","4.20","","14.60","14.60"
"645","Stop","Randolph & Columbia (SW Corner),3","16:18:22","16:18:39","16:16:50","16:16:50","0:01:32","0:01:49","102.27","4.38","4.31","","13.89","13.89"
"646","Stop without doors","","16:18:59","16:19:11","","","","","102.36","","4.40","","","16.22"
"647","Drive through","Neil & Columbia (SW Corner),3","16:19:18","16:19:18","16:17:10","16:17:10","0:02:08","0:02:08","102.38","4.46","4.42","","9.58","7.04"
"648","Stop","Neil & Washington (NW Corner),4","16:19:32","16:19:48","16:17:30","16:17:30","0:02:02","0:02:18","102.42","4.53","4.46","","10.87","10.87"
"649","Drive through","Neil & Hill (NW Corner),4","16:20:02","16:20:02","16:17:50","16:17:50","0:02:12","0:02:12","102.50","4.60","4.54","","19.66","19.66"
"650","Stop without doors","","16:20:18","16:20:39","","","","","102.55","","4.59","","","12.87"
"651","Stop","Main & Walnut (SW Corner),3","16:21:02","16:21:09","16:18:40","16:18:40","0:02:22","0:02:29","102.64","4.75","4.67","","8.28","12.65"
"652","Drive through","Main & Chestnut (SW Corner),3","16:21:34","16:21:34","16:19:20","16:19:20","0:02:14","0:02:14","102.73","4.83","4.77","","13.61","13.61"
"653","Stop","Illinois Terminal (Platform C),5","16:22:18","16:22:59","16:20:00","16:20:00","0:02:18","0:02:59","102.88","5.00","4.92","","12.66","12.66"
"654","Drive through","Logan & First (SW Corner),3","16:24:08","16:24:08","16:22:00","16:22:00","0:02:08","0:02:08","103.17","5.26","5.21","","14.72","14.72"
"655","Drive through","White & Second (SE Far Side),3","16:24:22","16:24:22","16:22:30","16:22:30","0:01:52","0:01:52","103.27","5.36","5.31","","26.85","26.85"
"656","Stop","White Street Mid-Block (South Side),1","16:24:53","16:25:12","16:24:30","16:24:30","0:00:23","0:00:42","103.44","5.56","5.48","","19.20","19.20"
"657","Stop","Wright & Stoughton (NW Corner),4","16:26:02","16:26:15","16:26:00","16:26:00","0:00:02","0:00:15","103.69","5.84","5.73","","18.57","18.57"
"658","Stop without doors","","16:26:31","16:27:30","","","","","103.75","","5.79","","","12.87"
"659","Stop","Wright & Healey (NW Corner),4","16:27:52","16:28:05","16:26:30","16:26:30","0:01:22","0:01:35","103.83","5.97","5.87","","5.05","12.92"
"660","Stop","Transit Plaza (SW Platform),3","16:29:04","16:29:40","16:28:00","16:28:00","0:01:04","0:01:40","104.07","6.21","6.11","","14.68","14.68"
"661","Drive through","Wright & Chalmers (NW Corner),4","16:30:19","16:30:19","16:29:00","16:29:00","0:01:19","0:01:19","104.17","6.29","6.21","","9.07","9.07"
"662","Stop","Sixth & Armory (NW Corner),4","16:31:01","16:31:12","16:30:00","16:30:00","0:01:01","0:01:12","104.31","6.47","6.35","","12.52","12.52"
"663","Stop","Sixth & Gregory (NW Corner),4","16:31:31","16:32:04","16:31:00","16:31:00","0:00:31","0:01:04","104.40","6.56","6.44","","15.78","15.78"
"664","Stop without doors","","16:32:47","16:33:02","","","","","104.55","","6.59","","","12.59"
"665","Stop","Gregory at Ikenberry Commons (North),2","16:33:39","16:34:12","16:32:00","16:32:00","0:01:39","0:02:12","104.63","6.81","6.67","","8.93","8.29"
"666","Stop","First & Gregory (NE Corner),1","16:34:48","16:34:59","16:32:50","16:32:50","0:01:58","0:02:09","104.83","7.00","6.87","","20.14","20.14"
"667","Stop","First & Stadium (NW Corner),4","16:35:37","16:35:49","16:33:50","16:33:50","0:01:47","0:01:59","104.92","7.10","6.96","","8.36","8.36"
"668","Stop without doors","","16:37:00","16:37:42","","","","","105.22","","7.26","","","15.13"
"669","Stop without doors","","16:38:28","16:38:40","","","","","105.39","","7.43","","","12.89"
"670","Drive through","Kirby & Oak (SW Far Side),7","16:38:59","16:38:59","16:35:02","16:35:02","0:03:57","0:03:57","105.48","7.61","7.52","","10.51","17.31"
"671","Stop","Lot E-14 (South Shelter),1","16:39:33","16:39:52","16:37:00","16:37:00","0:02:33","0:02:52","105.60","7.78","7.64","","13.36","13.36"
"672","Drive through","First & St. Mary's (NW Corner),4","16:40:55","16:40:55","16:37:44","16:37:44","0:03:11","0:03:11","105.80","7.95","7.84","","11.01","11.01"
"673","Drive through","St. Mary's & Oak (NE Corner),1","16:41:30","16:41:30","16:38:01","16:38:01","0:03:29","0:03:29","105.95","8.10","7.99","","15.98","15.98"
"674","Drive through","St. Mary's & Griffith (NE Corner),1","16:41:41","16:41:41","16:38:28","16:38:28","0:03:13","0:03:13","106.03","8.21","8.07","","26.64","26.64"
"675","Drive through","Fox & State (NE Corner),1","16:42:07","16:42:07","16:39:22","16:39:22","0:02:45","0:02:45","106.21","8.38","8.25","","24.35","24.35"
"676","Drive through","Fox at Rosencrance (West Side),1","16:42:34","16:42:34","16:40:09","16:40:09","0:02:25","0:02:25","106.40","8.57","8.44","","25.44","25.44"
"677","Drive through","Fox at SURS (West Side),1","16:42:50","16:42:50","16:40:56","16:40:56","0:01:54","0:01:54","106.51","8.69","8.55","","24.05","24.05"
"678","Drive through","Fox & Devonshire (NW Corner),4","16:43:30","16:43:30","16:41:43","16:41:43","0:01:47","0:01:47","106.67","8.85","8.71","","15.16","15.16"
"679","Drive through","Fox at Christie Clinic (NW Corner),4","16:43:46","16:43:46","16:41:58","16:41:58","0:01:48","0:01:48","106.77","8.95","8.81","","20.56","20.56"
"680","Stop","Fox & Knollwood (NW Corner),4","16:44:13","16:44:22","16:42:30","16:42:30","0:01:43","0:01:52","106.90","9.10","8.94","","17.65","17.65"
"681","Stop","Fox & Windsor (NW Corner),4","16:44:57","16:45:45","16:43:10","16:43:10","0:01:47","0:02:35","107.09","9.30","9.13","","19.95","19.95"
"682","Drive through","Lyndhurst & Bedford (NW Corner),4","16:46:02","16:46:02","16:43:38","16:43:38","0:02:24","0:02:24","107.21","9.39","9.25","","24.48","24.48"
"683","Drive through","Lyndhurst & Park Ln (NW Corner),4","16:46:34","16:46:34","16:44:16","16:44:16","0:02:18","0:02:18","107.35","9.52","9.39","","15.52","15.52"
"684","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","16:47:03","16:47:03","16:44:52","16:44:52","0:02:11","0:02:11","107.46","9.64","9.50","","14.04","14.04"
"685","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","16:47:24","16:47:24","16:45:30","16:45:30","0:01:54","0:01:54","107.60","9.80","9.64","","24.19","24.19"
"686","Stop","Lyndhurst & Evergreen Circle (NW Corner),4","16:47:55","16:48:04","16:46:16","16:46:16","0:01:39","0:01:48","107.70","9.91","9.73","","11.04","11.04"
"687","Drive through","Lyndhurst & Burwash (NW Corner),4","16:48:29","16:48:29","16:46:44","16:46:44","0:01:45","0:01:45","107.78","9.99","9.82","","12.00","12.00"
"688","Drive through","Burwash & Woodfield (SW Corner),3","16:48:44","16:48:44","16:47:12","16:47:12","0:01:32","0:01:32","107.87","10.07","9.91","","21.93","21.93"
"689","Stop without doors","","16:48:59","16:49:23","","","","","107.92","","9.95","","","10.89"
"690","Drive through","Neil & Burwash (SW Corner),3","16:49:34","16:49:34","16:47:42","16:47:42","0:01:52","0:01:52","107.94","10.14","9.98","","4.88","7.33"
"691","Stop without doors","","16:49:58","16:50:09","","","","","108.07","","10.11","","","20.23"
"692","Stop","Curtis Rd. at Winfield Village,1","16:51:34","16:51:53","16:50:40","16:50:40","0:00:54","0:01:13","108.46","10.69","10.50","","15.76","16.53"
"693","Stop","Parkview (South Side),1","16:52:58","16:53:10","16:51:50","16:51:50","0:01:08","0:01:20","108.70","10.93","10.74","","13.22","13.22"
"694","Stop","The Place at 117 (East Side),2","16:55:20","16:55:37","16:54:00","16:54:00","0:01:20","0:01:37","109.20","11.69","11.24","","13.72","13.72"
"695","Drive through","First & Lake Park North (NW Corner),4","16:56:20","16:56:20","16:55:00","16:55:00","0:01:20","0:01:20","109.47","11.94","11.51","","23.26","23.26"
"696","Drive through","First & Lake Park South (NW Corner),4","16:56:41","16:56:41","16:55:30","16:55:30","0:01:11","0:01:11","109.71","12.17","11.75","","40.16","40.16"
"697","Drive through","Church & Denton (NE Corner),1","16:58:13","16:58:13","16:56:30","16:56:30","0:01:43","0:01:43","110.47","12.95","12.51","","29.74","29.74"
"698","Drive through","Colbert Park (North Side),2","16:58:43","16:58:43","16:57:00","16:57:00","0:01:43","0:01:43","110.77","13.24","12.80","","35.65","35.65"
"699","Stop without doors","","16:58:59","16:59:19","","","","","110.80","","12.84","","","7.14"
"700","Stop","Savoy Walmart (Dunlap Avenue),1","17:01:23","17:01:23","17:00:00","17:00:00","0:01:23","0:01:23","111.50","14.06","13.54","","16.53","20.41"
"701","Trip","Line YELLOW, Block 16","","17:08:42","","17:05:00","","","111.50","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"702","Stop","Savoy Walmart (Dunlap Avenue),1","17:08:42","17:08:42","17:05:00","17:05:00","0:03:42","0:03:42","111.50","0.00","0.00","","0.00",""
"703","Stop without doors","","17:09:39","17:09:51","","","","","111.78","","0.28","","","17.39"
"704","Drive through","Colbert Park (South Side),1","17:11:25","17:11:25","17:07:30","17:07:30","0:03:55","0:03:55","112.43","0.89","0.94","","20.65","25.25"
"705","Drive through","Church & Denton (SE Far Side),6","17:11:58","17:11:58","17:08:30","17:08:30","0:03:28","0:03:28","112.75","1.20","1.26","","34.51","34.51"
"706","Drive through","First & Lake Park South (East Side),2","17:13:34","17:13:34","17:09:50","17:09:50","0:03:44","0:03:44","113.52","1.97","2.02","","28.76","28.76"
"707","Drive through","First & Lake Park North (East Side),2","17:13:55","17:13:55","17:10:20","17:10:20","0:03:35","0:03:35","113.72","2.19","2.23","","35.16","35.16"
"708","Stop","The Place at 117 (East Side),2","17:14:45","17:14:55","17:11:00","17:11:00","0:03:45","0:03:55","113.86","2.39","2.37","","10.25","10.25"
"709","Stop without doors","","17:15:11","17:15:47","","","","","113.90","","2.41","","","8.53"
"710","Drive through","Parkview (North Side),2","17:17:15","17:17:15","17:12:31","17:12:31","0:04:44","0:04:44","114.28","2.78","2.78","","10.57","15.26"
"711","Drive through","Winfield Village Lot B,1","17:18:47","17:18:47","17:13:52","17:13:52","0:04:55","0:04:55","114.58","3.09","3.08","","11.80","11.80"
"712","Stop","Winfield Village Lot G,2","17:19:29","17:19:58","17:14:53","17:14:53","0:04:36","0:05:05","114.70","3.27","3.20","","10.34","10.34"
"713","Stop","Winfield Village Lot M,2","17:20:59","17:21:22","17:15:54","17:15:54","0:05:05","0:05:28","114.89","3.46","3.39","","11.15","11.15"
"714","Stop with doors","","17:21:46","17:21:53","","","","","114.95","","3.45","","","9.33"
"715","Stop with doors","","17:22:38","17:24:09","","","","","115.07","","3.58","","","9.85"
"716","Drive through","Woodfield & Curtis (NE Far Side),5","17:24:26","17:24:26","17:18:19","17:18:19","0:06:07","0:06:07","115.23","3.77","3.73","","6.65","32.77"
"717","Drive through","Woodfield & Arbor Town (SE Corner),2","17:24:58","17:24:58","17:19:19","17:19:19","0:05:39","0:05:39","115.36","3.91","3.87","","15.59","15.59"
"718","Stop without doors","","17:25:07","17:25:51","","","","","115.38","","3.88","","","4.23"
"719","Drive through","Burwash & Woodfield (NE Corner),1","17:26:46","17:26:46","17:20:21","17:20:21","0:06:25","0:06:25","115.65","4.21","4.15","","9.49","17.94"
"720","Drive through","Lyndhurst & Burwash (NE Corner),1","17:27:01","17:27:01","17:20:52","17:20:52","0:06:09","0:06:09","115.71","4.29","4.21","","14.17","14.17"
"721","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","17:27:16","17:27:16","17:21:23","17:21:23","0:05:53","0:05:53","115.79","4.37","4.29","","18.50","18.50"
"722","Drive through","Lyndhurst & Arbours Drive (East side),2","17:27:43","17:27:43","17:21:54","17:21:54","0:05:49","0:05:49","115.90","4.49","4.41","","15.66","15.66"
"723","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","17:28:14","17:28:14","17:22:45","17:22:45","0:05:29","0:05:29","116.06","4.63","4.56","","17.68","17.68"
"724","Drive through","Lyndhurst & Park Ln (SE Corner),2","17:28:40","17:28:40","17:23:47","17:23:47","0:04:53","0:04:53","116.17","4.75","4.67","","15.49","15.49"
"725","Drive through","Lyndhurst & Bedford (SE Corner),2","17:29:03","17:29:03","17:24:28","17:24:28","0:04:35","0:04:35","116.31","4.89","4.81","","22.08","22.08"
"726","Stop","Fox & Windsor (SE Corner),2","17:29:21","17:29:41","17:25:00","17:25:00","0:04:21","0:04:41","116.36","4.97","4.87","","11.19","11.19"
"727","Drive through","Fox & Windsor (NE Far Side),5","17:29:50","17:29:50","17:25:25","17:25:25","0:04:25","0:04:25","116.43","5.02","4.93","","25.36","25.36"
"728","Drive through","Fox & Knollwood (SE Corner),2","17:30:22","17:30:22","17:25:45","17:25:45","0:04:37","0:04:37","116.59","5.17","5.09","","18.18","18.18"
"729","Drive through","Fox at Christie Clinic (SE Corner),2","17:30:50","17:30:50","17:26:15","17:26:15","0:04:35","0:04:35","116.76","5.34","5.27","","22.53","22.53"
"730","Drive through","Fox & Devonshire (SE Corner),2","17:31:13","17:31:13","17:26:35","17:26:35","0:04:38","0:04:38","116.83","5.42","5.34","","10.80","10.80"
"731","Drive through","Fox at Remax (East Side),2","17:31:23","17:31:23","17:26:55","17:26:55","0:04:28","0:04:28","116.89","5.47","5.39","","19.91","19.91"
"732","Drive through","Fox at SURS (East Side),2","17:31:38","17:31:38","17:27:30","17:27:30","0:04:08","0:04:08","116.99","5.59","5.49","","24.31","24.31"
"733","Drive through","Fox at Rosencrance (East Side),2","17:32:01","17:32:01","17:28:05","17:28:05","0:03:56","0:03:56","117.13","5.74","5.64","","22.28","22.28"
"734","Drive through","Fox & State (South Side),3","17:32:25","17:32:25","17:28:50","17:28:50","0:03:35","0:03:35","117.29","5.89","5.80","","24.05","24.05"
"735","Stop without doors","","17:32:39","17:33:49","","","","","117.34","","5.84","","","11.19"
"736","Stop","St. Mary's & Griffith (SW Corner),3","17:34:16","17:34:20","17:29:40","17:29:40","0:04:36","0:04:40","117.46","6.07","5.96","","5.35","16.16"
"737","Drive through","St. Mary's & Oak (SW Corner),3","17:34:48","17:34:48","17:30:05","17:30:05","0:04:43","0:04:43","117.56","6.17","6.06","","12.71","12.71"
"738","Drive through","First & St. Mary's (NE Far Side),5","17:35:33","17:35:33","17:30:50","17:30:50","0:04:43","0:04:43","117.76","6.35","6.27","","16.46","16.46"
"739","Stop","Lot E-14 (North Shelter),2","17:36:04","17:36:31","17:32:00","17:32:00","0:04:04","0:04:31","117.87","6.51","6.38","","13.07","13.07"
"740","Stop without doors","","17:37:17","17:38:05","","","","","118.06","","6.56","","","14.20"
"741","Drive through","Kirby & Oak (SE Corner),2","17:38:20","17:38:20","17:32:23","17:32:23","0:05:57","0:05:57","118.09","6.71","6.60","","7.19","8.65"
"742","Stop without doors","","17:38:50","17:39:26","","","","","118.21","","6.72","","","14.62"
"743","Stop","First & Stadium (SE Corner),2","17:40:32","17:40:43","17:33:40","17:33:40","0:06:52","0:07:03","118.53","7.18","7.03","","11.83","17.02"
"744","Stop","First & Gregory (SE Corner),2","17:41:03","17:41:13","17:34:00","17:34:00","0:07:03","0:07:13","118.62","7.27","7.12","","16.67","16.67"
"745","Stop","Gregory at Ikenberry Commons (South),1","17:42:05","17:42:53","17:35:20","17:35:20","0:06:45","0:07:33","118.83","7.49","7.33","","14.37","14.37"
"746","Stop without doors","","17:43:08","17:43:39","","","","","118.89","","7.39","","","14.92"
"747","Stop","Fourth & Armory (SE Corner),2","17:44:23","17:44:42","17:36:30","17:36:30","0:07:53","0:08:12","118.97","7.64","7.48","","5.87","6.92"
"748","Stop without doors","","17:45:18","17:45:30","","","","","119.13","","7.64","","","15.85"
"749","Stop","Armory & Wright (South Side),3","17:46:02","17:46:33","17:39:00","17:39:00","0:07:02","0:07:33","119.21","7.88","7.71","","10.63","8.74"
"750","Stop","Transit Plaza (SE Platform),4","17:47:42","17:48:18","17:41:00","17:41:00","0:06:42","0:07:18","119.42","8.08","7.92","","10.83","10.83"
"751","Stop","Wright & Healey (East Side),2","17:49:45","17:50:09","17:44:00","17:44:00","0:05:45","0:06:09","119.60","8.30","8.11","","7.67","7.67"
"752","Stop without doors","","17:50:36","17:51:52","","","","","119.70","","8.21","","","13.68"
"753","Stop","White & Wright (SE Corner),2","17:52:19","17:52:34","17:45:00","17:45:00","0:07:19","0:07:34","119.82","8.50","8.32","","6.01","15.25"
"754","Stop","White Street Mid-Block (North Side),2","17:53:16","17:53:39","17:46:20","17:46:20","0:06:56","0:07:19","120.04","8.71","8.54","","18.86","18.86"
"755","Stop without doors","","17:53:47","17:54:08","","","","","120.06","","8.56","","","8.67"
"756","Stop","White & Second (NE Corner),1","17:54:45","17:54:57","17:47:20","17:47:20","0:07:25","0:07:37","120.24","8.93","8.74","","11.02","17.78"
"757","Stop","White & First (NE Corner),1","17:55:15","17:55:28","17:47:50","17:47:50","0:07:25","0:07:38","120.33","9.01","8.83","","18.02","18.02"
"758","Stop","Illinois Terminal (Platform C),5","17:57:04","17:59:53","17:50:00","17:50:00","0:07:04","0:09:53","120.60","9.29","9.10","","10.00","10.00"
"759","Stop without doors","","18:00:38","18:01:05","","","","","120.68","","9.18","","","6.62"
"760","Drive through","Walnut & Logan (NE Corner),1","18:01:14","18:01:14","17:50:54","17:50:54","0:10:20","0:10:20","120.70","9.41","9.21","","4.84","10.44"
"761","Drive through","Walnut & University (SE Corner),2","18:01:52","18:01:52","17:51:12","17:51:12","0:10:40","0:10:40","120.77","9.48","9.28","","6.36","6.36"
"762","Drive through","Main & Walnut (SE Corner),2","18:02:12","18:02:12","17:51:48","17:51:48","0:10:24","0:10:24","120.88","9.59","9.39","","19.80","19.80"
"763","Drive through","Walnut & Washington (SE Corner),2","18:02:35","18:02:35","17:52:36","17:52:36","0:09:59","0:09:59","121.04","9.74","9.55","","25.19","25.19"
"764","Drive through","Walnut & Columbia (SE Corner),2","18:02:59","18:02:59","17:52:54","17:52:54","0:10:05","0:10:05","121.12","9.83","9.62","","11.47","11.47"
"765","Stop","Neil & Columbia (NE Corner),1","18:03:20","18:03:33","17:53:30","17:53:30","0:09:50","0:10:03","121.20","9.95","9.71","","14.07","14.07"
"766","Stop","Randolph & Columbia (NE Corner),1","18:03:55","18:04:13","17:53:48","17:53:48","0:10:07","0:10:25","121.29","10.04","9.79","","14.14","14.14"
"767","Stop","Randolph & Vine (SE Corner),2","18:04:37","18:04:48","17:54:06","17:54:06","0:10:31","0:10:42","121.35","10.10","9.86","","9.70","9.70"
"768","Stop with doors","","18:05:11","18:05:12","","","","","121.44","","9.95","","","14.40"
"769","Drive through","Randolph & Tremont (East Side),2","18:05:29","18:05:29","17:55:12","17:55:12","0:10:17","0:10:17","121.54","10.27","10.05","","16.86","21.19"
"770","Drive through","Randolph & Eureka (East Side),2","18:05:36","18:05:36","17:55:40","17:55:40","0:09:56","0:09:56","121.60","10.34","10.11","","30.36","30.36"
"771","Stop","Randolph & Beardsley (SE),2","18:05:48","18:06:08","17:56:08","17:56:08","0:09:40","0:10:00","121.64","10.40","10.15","","12.12","12.12"
"772","Drive through","Randolph & Bradley (SE Corner),2","18:06:23","18:06:23","17:56:26","17:56:26","0:09:57","0:09:57","121.71","10.45","10.22","","16.56","16.56"
"773","Drive through","Bradley & Neil (SW Corner),3","18:06:43","18:06:43","17:56:44","17:56:44","0:09:59","0:09:59","121.79","10.53","10.30","","14.66","14.66"
"774","Drive through","Bradley & Hickory (SW Corner),3","18:06:53","18:06:53","17:57:02","17:57:02","0:09:51","0:09:51","121.86","10.60","10.37","","25.06","25.06"
"775","Drive through","Bradley & Champaign (SW Corner),3","18:07:18","18:07:18","17:57:38","17:57:38","0:09:40","0:09:40","122.00","10.72","10.50","","19.15","19.15"
"776","Drive through","Market & Garwood (SE Corner),2","18:07:47","18:07:47","17:58:05","17:58:05","0:09:42","0:09:42","122.15","10.87","10.65","","18.98","18.98"
"777","Drive through","Market & Roper (NE Far Side),5","18:08:06","18:08:06","17:58:41","17:58:41","0:09:25","0:09:25","122.30","11.02","10.80","","28.14","28.14"
"778","Drive through","Market & Tulip Tree (SE Corner),2","18:08:24","18:08:24","17:59:38","17:59:38","0:08:46","0:08:46","122.46","11.18","10.97","","33.19","33.19"
"779","Drive through","Barnes & Noble Books (East Side),2","18:08:50","18:08:50","18:00:34","18:00:34","0:08:16","0:08:16","122.70","11.41","11.20","","32.35","32.35"
"780","Drive through","Market & Marketview (NW Far Side),8","18:09:11","18:09:11","18:01:02","18:01:02","0:08:09","0:08:09","122.82","11.56","11.33","","20.99","20.99"
"781","Drive through","Marketview at Marketview Center,2","18:09:33","18:09:33","18:01:30","18:01:30","0:08:03","0:08:03","122.98","11.72","11.48","","25.63","25.63"
"782","Drive through","Neil & Marketview (NE Corner),1","18:09:45","18:09:45","18:01:50","18:01:50","0:07:55","0:07:55","123.01","11.78","11.52","","10.44","10.44"
"783","Drive through","Neil & Center Dr.,2","18:10:18","18:10:18","18:02:28","18:02:28","0:07:50","0:07:50","123.19","11.93","11.69","","18.98","18.98"
"784","Drive through","Market Place & Convenience Dr. (SW),3","18:10:48","18:10:48","18:02:56","18:02:56","0:07:52","0:07:52","123.35","12.12","11.86","","19.76","19.76"
"785","Drive through","Market Place Southeast (South Side),3","18:10:59","18:10:59","18:03:24","18:03:24","0:07:35","0:07:35","123.43","12.22","11.94","","27.25","27.25"
"786","Drive through","Market Place and Wilbur (SE Corner),2","18:11:08","18:11:08","18:03:40","18:03:40","0:07:28","0:07:28","123.50","12.29","12.00","","26.35","26.35"
"787","Stop","Market Place North Entrance (East Side),2","18:11:45","18:11:58","18:04:20","18:04:20","0:07:25","0:07:38","123.68","12.48","12.18","","17.36","17.36"
"788","Stop","Market Place (NE Mall Entrance),1","18:12:38","18:13:09","18:05:00","18:05:00","0:07:38","0:08:09","123.82","12.63","12.32","","12.70","12.70"
"789","Drive through","Market Place North Entrance (East Side),2","18:14:13","18:14:13","18:06:00","18:06:00","0:08:13","0:08:13","124.08","12.87","12.59","","14.86","14.86"
"790","Drive through","Market Place West (West Side),4","18:15:30","18:15:30","18:07:45","18:07:45","0:07:45","0:07:45","124.51","13.27","13.02","","20.05","20.05"
"791","Stop without doors","","18:16:19","18:16:39","","","","","124.64","","13.15","","","9.50"
"792","Drive through","Town Center & Neil (NE Corner),1","18:16:47","18:16:47","18:08:25","18:08:25","0:08:22","0:08:22","124.68","13.46","13.18","","7.73","16.22"
"793","Stop","Town Center & Moreland (NE Corner),1","18:17:06","18:17:20","18:08:55","18:08:55","0:08:11","0:08:25","124.76","13.58","13.27","","16.13","16.13"
"794","Drive through","Town Center & Menards (NE Corner),1","18:17:37","18:17:37","18:09:25","18:09:25","0:08:12","0:08:12","124.91","13.71","13.41","","30.53","30.53"
"795","Drive through","Town Center at Target (NE Corner),1","18:17:55","18:17:55","18:10:05","18:10:05","0:07:50","0:07:50","125.06","13.85","13.57","","30.83","30.83"
"796","Stop without doors","","18:18:16","18:18:29","","","","","125.15","","13.66","","","15.66"
"797","Drive through","Town Center at Meijer (North Side),8","18:18:59","18:18:59","18:11:10","18:11:10","0:07:49","0:07:49","125.34","14.12","13.85","","15.94","23.05"
"798","Drive through","Boardwalk & Town Center (NE Corner),1","18:19:15","18:19:15","18:11:40","18:11:40","0:07:35","0:07:35","125.39","14.19","13.90","","11.19","11.19"
"799","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","18:19:57","18:19:57","18:13:00","18:13:00","0:06:57","0:06:57","125.68","14.46","14.18","","24.29","24.29"
"800","Stop","Meijer Dr. at Meijer (South Side),1","18:20:12","18:20:22","18:13:25","18:13:25","0:06:47","0:06:57","125.72","14.55","14.22","","9.85","9.85"
"801","Stop without doors","","18:20:46","18:20:59","","","","","125.82","","14.33","","","16.04"
"802","Stop","Champaign Walmart (East Shelter),2","18:22:13","18:22:13","18:15:00","18:15:00","0:07:13","0:07:13","126.07","14.93","14.57","","11.29","11.73"
"803","Trip","Line YELLOW, Block 16","","18:24:33","","18:22:00","","","126.07","","0.00","Pattern: YELLOW 13","","0.00"
"804","Stop","Champaign Walmart (East Shelter),2","18:24:33","18:24:33","18:22:00","18:22:00","0:02:33","0:02:33","126.07","0.00","0.00","","0.00",""
"805","Drive through","Prospect & Interstate (SW Far Side),7","18:25:25","18:25:25","18:22:36","18:22:36","0:02:49","0:02:49","126.29","0.21","0.23","","15.32","15.32"
"806","Stop without doors","","18:25:49","18:26:22","","","","","126.39","","0.33","","","16.22"
"807","Drive through","Meijer Drive & Prospect (NW Corner),4","18:26:31","18:26:31","18:23:12","18:23:12","0:03:19","0:03:19","126.43","0.34","0.37","","7.77","13.68"
"808","Stop without doors","","18:26:54","18:27:01","","","","","126.53","","0.47","","","16.15"
"809","Drive through","Prospect at Meijer (NW Corner),4","18:27:09","18:27:09","18:24:18","18:24:18","0:02:51","0:02:51","126.57","0.48","0.51","","13.19","16.22"
"810","Stop without doors","","18:27:30","18:28:16","","","","","126.66","","0.60","","","15.56"
"811","Drive through","Town Center at Target (SW Corner),3","18:28:47","18:28:47","18:26:30","18:26:30","0:02:17","0:02:17","126.85","0.75","0.79","","10.30","22.01"
"812","Drive through","Town Center & Menards (SW Corner),3","18:29:00","18:29:00","18:27:36","18:27:36","0:01:24","0:01:24","126.97","0.89","0.91","","34.25","34.25"
