"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"370","Drive through","Church & State (NE Corner),1","16:16:23","16:16:23","16:09:43","16:09:43","0:06:40","0:06:40","62.37","4.17","4.06","","4.00","9.91"
"371","Drive through","Church & Prairie (NE Corner),1","16:16:35","16:16:35","16:10:02","16:10:02","0:06:33","0:06:33","62.45","4.26","4.14","","24.98","24.98"
"372","Drive through","Church & Elm (NE Corner),1","16:16:46","16:16:46","16:10:21","16:10:21","0:06:25","0:06:25","62.54","4.35","4.23","","29.90","29.90"
"373","Drive through","Church & Lynn (NE Corner),1","16:16:56","16:16:56","16:10:40","16:10:40","0:06:16","0:06:16","62.63","4.44","4.32","","30.87","30.87"
"374","Drive through","Church & New (NE Corner),1","16:17:13","16:17:13","16:11:19","16:11:19","0:05:54","0:05:54","62.77","4.57","4.46","","30.27","30.27"
"375","Stop","Church St. (North Side),2","16:17:28","16:17:44","16:11:38","16:11:38","0:05:50","0:06:06","62.83","4.66","4.51","","12.68","12.68"
"376","Drive through","Church & Prospect (NE Corner),1","16:18:00","16:18:00","16:11:57","16:11:57","0:06:03","0:06:03","62.91","4.73","4.60","","18.88","18.88"
"377","Stop without doors","","16:18:07","16:18:25","","","","","62.92","","4.61","","","3.20"
"378","Drive through","Church & Willis (NE Corner),1","16:18:52","16:18:52","16:12:36","16:12:36","0:06:16","0:06:16","63.08","4.88","4.77","","11.79","21.88"
"379","Stop","Church & McKinley (NE Corner),1","16:19:09","16:19:24","16:13:15","16:13:15","0:05:54","0:06:09","63.18","5.01","4.87","","21.58","21.58"
"380","Drive through","Church & James (NE Corner),1","16:19:55","16:19:55","16:13:54","16:13:54","0:06:01","0:06:01","63.32","5.14","5.01","","16.24","16.24"
"381","Drive through","Church & Russell (NE Corner),1","16:20:15","16:20:15","16:14:32","16:14:32","0:05:43","0:05:43","63.44","5.25","5.13","","22.04","22.04"
"382","Drive through","Church & Garfield (NE Corner),1","16:20:27","16:20:27","16:15:01","16:15:01","0:05:26","0:05:26","63.54","5.35","5.23","","29.64","29.64"
"383","Drive through","Church & Draper (NE Corner),1","16:20:34","16:20:34","16:15:30","16:15:30","0:05:04","0:05:04","63.60","5.42","5.29","","31.96","31.96"
"384","Stop","Church & Fair (NE Corner),1","16:20:53","16:21:04","16:16:24","16:16:24","0:04:29","0:04:40","63.70","5.53","5.39","","18.72","18.72"
"385","Drive through","Church & Victor (NE Corner),1","16:21:24","16:21:24","16:17:13","16:17:13","0:04:11","0:04:11","63.85","5.66","5.54","","25.84","25.84"
"386","Stop without doors","","16:21:44","16:22:00","","","","","63.92","","5.61","","","13.31"
"387","Drive through","Church & Mattis (NE Corner),1","16:22:04","16:22:04","16:17:42","16:17:42","0:04:22","0:04:22","63.93","5.74","5.62","","7.67","10.07"
"388","Stop without doors","","16:22:45","16:23:49","","","","","64.19","","5.88","","","22.70"
"389","Drive through","Country Fair Dr. & Park (NW Corner),4","16:24:11","16:24:11","16:19:18","16:19:18","0:04:53","0:04:53","64.30","6.09","5.99","","10.47","18.10"
"390","Drive through","Social Security (West Side),1","16:24:35","16:24:35","16:20:16","16:20:16","0:04:19","0:04:19","64.40","6.21","6.09","","14.45","14.45"
"391","Stop","Country Fair Dr at Gramercy (West Side),1","16:24:54","16:25:23","16:20:44","16:20:44","0:04:10","0:04:39","64.47","6.27","6.16","","13.66","13.66"
"392","Drive through","Springfield & Country Fair Dr. (SE Far),6","16:26:03","16:26:03","16:21:22","16:21:22","0:04:41","0:04:41","64.67","6.48","6.36","","18.24","18.24"
"393","Drive through","Springfield at Round Barn (SW Corner),3","16:26:20","16:26:20","16:21:37","16:21:37","0:04:43","0:04:43","64.83","6.63","6.52","","32.77","32.77"
"394","Drive through","Springfield & Mattis (SW Corner),3","16:26:31","16:26:31","16:22:22","16:22:22","0:04:09","0:04:09","64.90","6.71","6.59","","23.39","23.39"
"395","Stop without doors","","16:27:07","16:27:37","","","","","64.91","","6.60","","","0.87"
"396","Drive through","Mattis & Round Barn (NW Corner),4","16:28:10","16:28:10","16:23:07","16:23:07","0:05:03","0:05:03","65.06","6.86","6.75","","5.90","16.75"
"397","Stop","Round Barn Road (North Side),2","16:28:33","16:28:33","16:24:00","16:24:00","0:04:33","0:04:33","65.17","7.05","6.86","","17.22","17.22"
"398","Trip","Line ORANGE, Block 601","","16:29:10","","16:27:00","","","65.17","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"399","Stop","Round Barn Road (North Side),2","16:29:10","16:29:10","16:27:00","16:27:00","0:02:10","0:02:10","65.17","0.00","0.00","","0.00",""
"400","Drive through","Round Barn & Country Fair Dr. (NE),1","16:29:16","16:29:16","16:27:30","16:27:30","0:01:46","0:01:46","65.33","0.15","0.16","","93.96","93.96"
"401","Drive through","Springfield & Country Fair Dr. (SE),2","16:29:50","16:29:50","16:28:00","16:28:00","0:01:50","0:01:50","65.44","0.26","0.27","","11.85","11.85"
"402","Stop without doors","","16:29:53","16:30:56","","","","","65.44","","0.27","","","0.00"
"403","Drive through","Country Fair Dr at Gramercy (East Side),2","16:31:23","16:31:23","16:28:30","16:28:30","0:02:53","0:02:53","65.60","0.41","0.44","","6.35","21.88"
"404","Drive through","Social Security (East Side),2","16:31:32","16:31:32","16:28:50","16:28:50","0:02:42","0:02:42","65.67","0.49","0.51","","28.34","28.34"
"405","Drive through","University & Victor (SW Corner),3","16:32:30","16:32:30","16:30:20","16:30:20","0:02:10","0:02:10","66.11","0.89","0.94","","26.85","26.85"
"406","Drive through","University & Fair (SW Corner),3","16:32:43","16:32:43","16:30:40","16:30:40","0:02:03","0:02:03","66.21","1.02","1.05","","29.95","29.95"
"407","Drive through","University & Draper (SW Corner),3","16:32:57","16:32:57","16:31:20","16:31:20","0:01:37","0:01:37","66.33","1.14","1.16","","28.92","28.92"
"408","Drive through","University & Russell (SW Corner),3","16:33:17","16:33:17","16:31:35","16:31:35","0:01:42","0:01:42","66.49","1.29","1.32","","29.20","29.20"
"409","Drive through","University & James (SW Corner),3","16:33:31","16:33:31","16:31:55","16:31:55","0:01:36","0:01:36","66.61","1.42","1.44","","30.52","30.52"
"410","Drive through","University & McKinley (SW Corner),3","16:33:46","16:33:46","16:32:15","16:32:15","0:01:31","0:01:31","66.74","1.55","1.57","","30.87","30.87"
"411","Drive through","University & Willis (SW Corner),3","16:34:01","16:34:01","16:32:35","16:32:35","0:01:26","0:01:26","66.86","1.67","1.70","","29.83","29.83"
"412","Stop without doors","","16:34:24","16:35:07","","","","","66.95","","1.78","","","13.62"
"413","Drive through","University & Prospect (SW Corner),3","16:35:10","16:35:10","16:33:00","16:33:00","0:02:10","0:02:10","66.96","1.77","1.79","","4.93","8.95"
"414","Stop","University & New (SW Corner),3","16:35:44","16:36:01","16:34:18","16:34:18","0:01:26","0:01:43","67.15","1.99","1.98","","20.53","20.53"
"415","Drive through","University & Lynn (SW Corner),3","16:36:25","16:36:25","16:35:06","16:35:06","0:01:19","0:01:19","67.30","2.12","2.13","","22.56","22.56"
"416","Stop","University & Elm (SW Corner),3","16:36:42","16:36:55","16:35:54","16:35:54","0:00:48","0:01:01","67.37","2.21","2.20","","14.48","14.48"
"417","Drive through","University & Prairie (SW Corner),3","16:37:09","16:37:09","16:36:42","16:36:42","0:00:27","0:00:27","67.47","2.30","2.31","","27.17","27.17"
"418","Stop","University & Randolph (SW Corner),3","16:37:53","16:38:08","16:37:25","16:37:25","0:00:28","0:00:43","67.63","2.47","2.46","","12.46","12.46"
"419","Stop without doors","","16:38:27","16:38:57","","","","","67.71","","2.55","","","16.25"
"420","Drive through","University & Neil (SW Corner),3","16:39:02","16:39:02","16:38:08","16:38:08","0:00:54","0:00:54","67.73","2.56","2.56","","6.88","12.53"
"421","Stop","Illinois Terminal (Platform A),1","16:39:41","16:40:32","16:40:00","16:40:00","-0:00:19","0:00:32","67.89","2.73","2.72","","14.40","14.40"
"422","Stop with doors","","16:41:08","16:41:28","","","","","67.99","","2.82","","","10.38"
"423","Stop without doors","","16:42:04","16:42:17","","","","","68.18","","3.01","","","19.14"
"424","Drive through","University & Second (SE Far Side),6","16:42:40","16:42:40","16:42:00","16:42:00","0:00:40","0:00:40","68.33","3.17","3.16","","12.40","22.76"
"425","Drive through","University & Fourth (SW Corner),3","16:42:59","16:42:59","16:42:50","16:42:50","0:00:09","0:00:09","68.49","3.33","3.32","","30.38","30.38"
"426","Drive through","University & Sixth (SW Corner),3","16:43:21","16:43:21","16:43:40","16:43:40","-0:00:19","-0:00:19","68.64","3.49","3.47","","24.81","24.81"
"427","Drive through","Park & Wright (SE Corner),2","16:43:59","16:43:59","16:44:05","16:44:05","-0:00:06","-0:00:06","68.80","3.65","3.63","","15.02","15.02"
"428","Drive through","Park & Romine (SW Corner),3","16:44:19","16:44:19","16:44:30","16:44:30","-0:00:11","-0:00:11","68.87","3.73","3.70","","13.20","13.20"
"429","Stop","Goodwin & Park (SW Corner),3","16:44:46","16:44:53","16:45:20","16:45:20","-0:00:34","-0:00:27","69.01","3.89","3.85","","19.23","19.23"
"430","Stop without doors","","16:45:08","16:46:27","","","","","69.07","","3.90","","","12.98"
"431","Stop","University & Harvey (SE Far Side),6","16:47:10","16:47:34","16:45:50","16:45:50","0:01:20","0:01:44","69.21","4.08","4.05","","5.21","12.07"
"432","Stop without doors","","16:48:12","16:48:59","","","","","69.31","","4.14","","","9.36"
"433","Drive through","Lincoln & Park (SE Corner),2","16:49:21","16:49:21","16:46:20","16:46:20","0:03:01","0:03:01","69.42","4.27","4.25","","6.99","17.80"
"434","Drive through","Church & Busey (SW Corner),3","16:49:55","16:49:55","16:46:45","16:46:45","0:03:10","0:03:10","69.59","4.47","4.42","","18.16","18.16"
"435","Drive through","Coler & Church (SW Corner),3","16:50:09","16:50:09","16:47:10","16:47:10","0:02:59","0:02:59","69.63","4.53","4.47","","10.87","10.87"
"436","Drive through","Church & Orchard (SW Corner),3","16:50:34","16:50:34","16:48:00","16:48:00","0:02:34","0:02:34","69.71","4.60","4.54","","10.92","10.92"
"437","Drive through","Park & Central (SW Corner),3","16:51:19","16:51:19","16:49:04","16:49:04","0:02:15","0:02:15","69.95","4.82","4.79","","19.44","19.44"
"438","Stop","Broadway & Park (SW Corner),3","16:51:43","16:52:26","16:50:08","16:50:08","0:01:35","0:02:18","70.09","5.00","4.92","","20.32","20.32"
"439","Stop","Broadway & University (SW Far Side),7","16:53:07","16:53:20","16:50:48","16:50:48","0:02:19","0:02:32","70.21","5.10","5.04","","10.59","10.59"
"440","Stop with doors","","16:53:32","16:53:33","","","","","70.24","","5.08","","","10.82"
"441","Stop","Save A Lot (West Side),1","16:53:51","16:54:05","16:51:18","16:51:18","0:02:33","0:02:47","70.30","5.21","5.13","","10.47","10.82"
"442","Stop","Lincoln Square Garage East,1","16:54:48","16:55:15","16:53:00","16:53:00","0:01:48","0:02:15","70.44","5.37","5.27","","11.76","11.76"
"443","Stop without doors","","16:56:55","16:57:06","","","","","70.79","","5.62","","","12.51"
"444","Drive through","Vine & Water (SE Corner),2","16:57:24","16:57:24","16:54:15","16:54:15","0:03:09","0:03:09","70.88","5.81","5.71","","12.35","19.02"
"445","Drive through","University & Vine (SE Corner),2","16:57:50","16:57:50","16:54:35","16:54:35","0:03:15","0:03:15","71.07","6.00","5.90","","25.99","25.99"
"446","Drive through","University & Maple (SW Corner),3","16:58:06","16:58:06","16:54:50","16:54:50","0:03:16","0:03:16","71.20","6.13","6.03","","29.36","29.36"
"447","Drive through","University & Sycamore (South Side),3","16:58:16","16:58:16","16:55:05","16:55:05","0:03:11","0:03:11","71.30","6.23","6.14","","36.91","36.91"
"448","Drive through","University & Hickory (South Side),3","16:58:34","16:58:34","16:55:40","16:55:40","0:02:54","0:02:54","71.47","6.40","6.31","","34.30","34.30"
"449","Stop","University & Cottage Grove (SW Corner),3","16:58:47","16:58:57","16:56:00","16:56:00","0:02:47","0:02:57","71.51","6.48","6.35","","10.67","10.67"
"450","Drive through","Ambucs Park (South Side),1","16:59:22","16:59:22","16:56:30","16:56:30","0:02:52","0:02:52","71.73","6.67","6.56","","31.05","31.05"
"451","Drive through","University & Lierman (NE Far Side),5","16:59:51","16:59:51","16:57:00","16:57:00","0:02:51","0:02:51","71.91","6.85","6.75","","23.07","23.07"
"452","Stop","Butzow & Lierman (SE Corner),2","17:00:08","17:00:14","16:58:00","16:58:00","0:02:08","0:02:14","71.98","6.95","6.81","","13.82","13.82"
"453","Drive through","Butzow at Guardian West (NE Corner),1","17:00:44","17:00:44","16:58:25","16:58:25","0:02:19","0:02:19","72.18","7.13","7.02","","24.54","24.54"
"454","Drive through","Guardian Dr. & Butzow (SW Corner),3","17:01:12","17:01:12","16:58:45","16:58:45","0:02:27","0:02:27","72.32","7.26","7.15","","17.10","17.10"
"455","Drive through","U.S. 150 & University (NW Corner),4","17:01:17","17:01:17","16:59:00","16:59:00","0:02:17","0:02:17","72.34","7.32","7.18","","18.35","18.35"
"456","Stop without doors","","17:01:25","17:02:24","","","","","72.35","","7.18","","","4.48"
"457","Drive through","U.S. 150 & Dale (South Side),3","17:02:56","17:02:56","16:59:40","16:59:40","0:03:16","0:03:16","72.59","7.55","7.42","","9.07","26.92"
"458","Drive through","Smith & U.S. 150 (SW Corner),3","17:03:02","17:03:02","17:00:00","17:00:00","0:03:02","0:03:02","72.65","7.63","7.48","","35.80","35.80"
"459","Drive through","U.S. 150 & Dodson (NE Far Side),5","17:04:04","17:04:04","17:01:00","17:01:00","0:03:04","0:03:04","73.03","7.99","7.86","","21.94","21.94"
"460","Trip","Line ORANGE, Block 601","","17:04:05","","17:01:00","","","73.03","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"461","Drive through","U.S. 150 & Dodson (NE Far Side),5","17:04:05","17:04:05","17:01:00","17:01:00","0:03:05","0:03:05","73.03","0.00","0.00","","0.00",""
"462","Stop","Dodson East & Slayback (SE Corner),2","17:04:37","17:04:48","17:01:40","17:01:40","0:02:57","0:03:08","73.19","0.21","0.16","","17.90","17.90"
"463","Stop","Slayback & Ira (NW Far Side),8","17:05:20","17:05:29","17:02:00","17:02:00","0:03:20","0:03:29","73.35","0.38","0.33","","18.67","18.67"
"464","Drive through","Slayback & McGee (NE Corner),1","17:05:44","17:05:44","17:02:35","17:02:35","0:03:09","0:03:09","73.47","0.47","0.44","","27.15","27.15"
"465","Stop without doors","","17:06:19","17:06:43","","","","","73.62","","0.60","","","16.37"
"466","Drive through","Smith & Carrie (NW Corner),4","17:06:49","17:06:49","17:02:55","17:02:55","0:03:54","0:03:54","73.65","0.64","0.63","","10.09","13.80"
"467","Stop without doors","","17:07:05","17:07:32","","","","","73.70","","0.68","","","12.31"
"468","Drive through","Smith & U.S. 150 (NW Corner),4","17:07:40","17:07:40","17:03:10","17:03:10","0:04:30","0:04:30","73.73","0.73","0.70","","5.57","10.91"
"469","Drive through","U.S. 150 & Dale (NE Corner),1","17:07:56","17:07:56","17:03:30","17:03:30","0:04:26","0:04:26","73.86","0.85","0.84","","30.34","30.34"
"470","Drive through","U.S. 150 & University (NW Far Side),8","17:08:29","17:08:29","17:04:10","17:04:10","0:04:19","0:04:19","74.09","1.08","1.07","","25.36","25.36"
"471","Drive through","University & Lierman (NE Corner),1","17:08:53","17:08:53","17:05:00","17:05:00","0:03:53","0:03:53","74.35","1.36","1.33","","38.13","38.13"
"472","Drive through","Ambucs Park (North Side),2","17:09:07","17:09:07","17:05:30","17:05:30","0:03:37","0:03:37","74.50","1.51","1.47","","38.03","38.03"
"473","Drive through","University & Cottage Grove (NE Corner),1","17:09:25","17:09:25","17:06:00","17:06:00","0:03:25","0:03:25","74.69","1.70","1.66","","38.03","38.03"
"474","Trip","Line ORANGEHOPPER, Block 601","","17:09:25","","17:06:00","","","74.69","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"475","Drive through","University & Cottage Grove (NE Corner),1","17:09:25","17:09:25","17:06:00","17:06:00","0:03:25","0:03:25","74.69","0.00","0.00","","0.00",""
"476","Drive through","University & Hickory (NE Corner),1","17:09:32","17:09:32","17:06:15","17:06:15","0:03:17","0:03:17","74.76","0.08","0.08","","36.43","36.43"
"477","Drive through","University & Sycamore (NE Corner),1","17:09:50","17:09:50","17:06:45","17:06:45","0:03:05","0:03:05","74.94","0.25","0.25","","35.80","35.80"
"478","Drive through","University & Maple (NE Corner),1","17:09:58","17:09:58","17:07:00","17:07:00","0:02:58","0:02:58","75.02","0.35","0.34","","38.03","38.03"
"479","Stop without doors","","17:10:17","17:10:26","","","","","75.12","","0.44","","","18.37"
"480","Drive through","University & Vine (SW Far Side),7","17:10:48","17:10:48","17:07:50","17:07:50","0:02:58","0:02:58","75.23","0.55","0.55","","15.31","18.92"
"481","Drive through","Vine & Water (NW Corner),4","17:11:05","17:11:05","17:08:30","17:08:30","0:02:35","0:02:35","75.36","0.68","0.68","","26.72","26.72"
"482","Drive through","Main & Vine (NW Corner),4","17:11:14","17:11:14","17:08:45","17:08:45","0:02:29","0:02:29","75.42","0.75","0.74","","24.61","24.61"
"483","Stop","Lincoln Square Courthouse,2","17:12:10","17:13:12","17:10:00","17:10:00","0:02:10","0:03:12","75.60","0.97","0.92","","11.59","11.59"
"484","Drive through","Save A Lot (East Side),2","17:13:48","17:13:48","17:10:24","17:10:24","0:03:24","0:03:24","75.78","1.14","1.10","","17.90","17.90"
"485","Drive through","Broadway & University (SE Corner),2","17:14:14","17:14:14","17:10:42","17:10:42","0:03:32","0:03:32","75.87","1.23","1.19","","12.48","12.48"
"486","Stop without doors","","17:14:21","17:14:47","","","","","75.88","","1.19","","","2.88"
"487","Stop","Broadway & Park (NW Far Side),8","17:15:15","17:15:35","17:11:00","17:11:00","0:04:15","0:04:35","75.97","1.36","1.29","","5.84","11.99"
"488","Drive through","Park & Central (NE Corner),1","17:15:57","17:15:57","17:11:39","17:11:39","0:04:18","0:04:18","76.13","1.50","1.45","","27.25","27.25"
"489","Stop","Church & Orchard (NE Corner),1","17:16:48","17:17:15","17:12:21","17:12:21","0:04:27","0:04:54","76.34","1.72","1.65","","14.17","14.17"
"490","Drive through","Coler & Church (NE Corner),1","17:17:37","17:17:37","17:12:47","17:12:47","0:04:50","0:04:50","76.42","1.80","1.74","","14.34","14.34"
"491","Drive through","Church & Busey (NE Corner),1","17:17:47","17:17:47","17:13:08","17:13:08","0:04:39","0:04:39","76.49","1.86","1.81","","23.94","23.94"
"492","Drive through","Lincoln & Park (West Side),4","17:19:19","17:19:19","17:13:48","17:13:48","0:05:31","0:05:31","76.69","2.05","2.01","","8.00","8.00"
"493","Drive through","Campus Circle (North Side),2","17:20:03","17:20:03","17:14:36","17:14:36","0:05:27","0:05:27","76.85","2.24","2.17","","13.12","13.12"
"494","Stop without doors","","17:20:20","17:20:32","","","","","76.92","","2.24","","","13.69"
"495","Drive through","University & Goodwin (NE Corner),1","17:20:49","17:20:49","17:15:27","17:15:27","0:05:22","0:05:22","76.97","2.36","2.29","","8.90","10.40"
"496","Drive through","Goodwin & Park (NW Far Side),8","17:21:12","17:21:12","17:16:18","17:16:18","0:04:54","0:04:54","77.05","2.45","2.37","","12.55","12.55"
"497","Drive through","Park & Romine (North Side),1","17:21:43","17:21:43","17:17:09","17:17:09","0:04:34","0:04:34","77.20","2.59","2.52","","17.32","17.32"
"498","Stop","Park & Wright (NE Corner),1","17:21:58","17:22:14","17:18:00","17:18:00","0:03:58","0:04:14","77.26","2.68","2.58","","14.92","14.92"
"499","Stop without doors","","17:22:31","17:22:43","","","","","77.31","","2.63","","","11.72"
"500","Drive through","University & Sixth (NW Far Side),8","17:23:12","17:23:12","17:18:00","17:18:00","0:05:12","0:05:12","77.44","2.84","2.76","","11.07","15.28"
"501","Stop without doors","","17:23:33","17:23:46","","","","","77.56","","2.88","","","20.88"
"502","Drive through","University & Fourth (NE Corner),1","17:23:55","17:23:55","17:19:40","17:19:40","0:04:15","0:04:15","77.60","2.99","2.92","","13.95","17.90"
"503","Drive through","University & Second (NE Corner),1","17:24:36","17:24:36","17:20:30","17:20:30","0:04:06","0:04:06","77.79","3.18","3.11","","16.21","16.21"
"504","Stop","Illinois Terminal (Platform A),1","17:25:51","17:25:51","17:22:00","17:22:00","0:03:51","0:03:51","78.01","3.45","3.33","","10.77","10.77"
"505","Trip","Line ORANGEHOPPER, Block 601","","17:30:25","","17:30:00","","","78.01","","0.00","Pattern: [@15.0.73009483@]22","","0.00"
"506","Stop","Illinois Terminal (Platform A),1","17:30:25","17:30:25","17:30:00","17:30:00","0:00:25","0:00:25","78.01","0.00","0.00","","0.00",""
"507","Stop with doors","","17:30:49","17:31:23","","","","","78.09","","0.09","","","12.21"
"508","Drive through","University & Second (SE Far Side),6","17:32:11","17:32:11","17:32:24","17:32:24","-0:00:13","-0:00:13","78.45","0.44","0.44","","14.92","26.85"
"509","Drive through","University & Fourth (SW Corner),3","17:32:49","17:32:49","17:34:08","17:34:08","-0:01:19","-0:01:19","78.61","0.60","0.60","","14.96","14.96"
"510","Drive through","University & Sixth (SW Corner),3","17:33:18","17:33:18","17:35:12","17:35:12","-0:01:54","-0:01:54","78.77","0.76","0.76","","19.37","19.37"
"511","Drive through","Park & Wright (SE Corner),2","17:34:33","17:34:33","17:36:16","17:36:16","-0:01:43","-0:01:43","78.92","0.92","0.92","","7.55","7.55"
"512","Drive through","Park & Romine (SW Corner),3","17:34:56","17:34:56","17:37:20","17:37:20","-0:02:24","-0:02:24","79.00","1.00","0.99","","12.26","12.26"
"513","Stop without doors","","17:35:18","17:36:57","","","","","79.09","","1.08","","","14.44"
"514","Drive through","Goodwin & Park (SW Corner),3","17:37:29","17:37:29","17:38:24","17:38:24","-0:00:55","-0:00:55","79.17","1.16","1.16","","3.97","9.02"
"515","Stop without doors","","17:37:41","17:39:35","","","","","79.19","","1.18","","","6.16"
"516","Drive through","University & Harvey (SE Far Side),6","17:40:06","17:40:06","17:39:28","17:39:28","0:00:38","0:00:38","79.36","1.35","1.35","","4.31","19.42"
"517","Drive through","Lincoln & Park (SE Corner),2","17:40:44","17:40:44","17:40:32","17:40:32","0:00:12","0:00:12","79.53","1.54","1.52","","16.37","16.37"
"518","Drive through","Church & Busey (SW Corner),3","17:41:20","17:41:20","17:41:24","17:41:24","-0:00:04","-0:00:04","79.72","1.74","1.71","","19.02","19.02"
"519","Drive through","Coler & Church (SW Corner),3","17:41:40","17:41:40","17:42:06","17:42:06","-0:00:26","-0:00:26","79.77","1.80","1.76","","8.84","8.84"
"520","Stop","Church & Orchard (SW Corner),3","17:41:58","17:42:38","17:43:00","17:43:00","-0:01:02","-0:00:22","79.82","1.87","1.81","","9.08","9.08"
"521","Drive through","Park & Central (SW Corner),3","17:43:35","17:43:35","17:43:50","17:43:50","-0:00:15","-0:00:15","80.06","2.09","2.05","","15.55","15.55"
"522","Stop","Broadway & Park (SW Corner),3","17:44:06","17:44:49","17:44:40","17:44:40","-0:00:34","0:00:09","80.21","2.27","2.20","","16.82","16.82"
"523","Stop without doors","","17:45:04","17:45:54","","","","","80.25","","2.24","","","10.29"
"524","Drive through","Broadway & University (SW Far Side),7","17:46:10","17:46:10","17:46:00","17:46:00","0:00:10","0:00:10","80.33","2.37","2.32","","5.45","17.90"
"525","Stop with doors","","17:46:43","17:47:26","","","","","80.42","","2.41","","","10.04"
"526","Drive through","Save A Lot (West Side),1","17:47:34","17:47:34","17:46:30","17:46:30","0:01:04","0:01:04","80.45","2.48","2.44","","5.04","11.47"
"527","Stop","Lincoln Square Garage East,1","17:48:20","17:48:20","17:50:00","17:50:00","-0:01:40","-0:01:40","80.57","2.64","2.56","","9.83","9.83"
"528","Dead run in","Line ORANGEHOPPER, Block 601","","17:48:30","","17:50:00","","","80.57","","0.00","Pattern: [LSE:1][Garage]","","0.00"
"529","Stop","Lincoln Square Garage East,1","17:48:30","17:48:30","17:50:00","17:50:00","-0:01:30","-0:01:30","80.57","0.00","0.00","","0.00",""
"530","Depot","MTD Garage","17:48:30","17:48:30","17:53:00","17:53:00","-0:04:30","-0:04:30","80.57","0.88","0.00","","0.00",""
"531","Trip","Line ILLINI EVENING, Block 2202","","20:08:14","","20:08:00","","","87.95","","0.00","Pattern: 220N ILLINI 10","","0.00"
"532","Stop","PAR (North Side Shelter),2","20:08:14","20:08:14","20:08:00","20:08:00","0:00:14","0:00:14","87.95","0.00","0.00","","0.00",""
"533","Drive through","Penn & Maryland (SE Corner),2","20:09:14","20:09:14","20:08:30","20:08:30","0:00:44","0:00:44","88.13","0.20","0.19","","11.15","11.15"
"534","Stop","LAR (East Side),2","20:10:41","20:11:02","20:10:00","20:10:00","0:00:41","0:01:02","88.56","0.65","0.62","","17.57","17.57"
"535","Stop","Lincoln & Oregon (SE Corner),2","20:11:52","20:12:01","20:11:00","20:11:00","0:00:52","0:01:01","88.77","0.87","0.83","","15.17","15.17"
"536","Stop without doors","","20:12:27","20:12:49","","","","","88.88","","0.94","","","16.18"
"537","Stop","Lincoln & Illinois (NW Far Side),8","20:13:06","20:13:16","20:12:00","20:12:00","0:01:06","0:01:16","88.92","1.02","0.97","","8.26","6.85"
"538","Stop","Illinois St. Residence Hall (North Side),2","20:13:42","20:13:55","20:13:00","20:13:00","0:00:42","0:00:55","89.04","1.14","1.10","","16.78","16.78"
"539","Stop","Chemical & Life Sciences,1","20:14:45","20:15:03","20:13:40","20:13:40","0:01:05","0:01:23","89.22","1.32","1.28","","12.98","12.98"
"540","Stop","Goodwin & Nevada (NW Corner),4","20:15:36","20:16:08","20:15:00","20:15:00","0:00:36","0:01:08","89.34","1.45","1.39","","12.82","12.82"
"541","Stop","Goodwin & Gregory (NW Corner),4","20:16:32","20:16:46","20:15:40","20:15:40","0:00:52","0:01:06","89.44","1.57","1.50","","15.20","15.20"
"542","Stop","Gregory at Mumford Hall,2","20:17:23","20:17:31","20:16:20","20:16:20","0:01:03","0:01:11","89.55","1.67","1.61","","11.19","11.19"
"543","Stop","Gregory at Library (North Side),2","20:18:05","20:18:21","20:17:00","20:17:00","0:01:05","0:01:21","89.71","1.83","1.77","","17.04","17.04"
"544","Stop without doors","","20:18:44","20:19:09","","","","","89.79","","1.85","","","11.77"
"545","Stop","Fourth & Gregory (SW Far Side),7","20:20:04","20:20:38","20:18:40","20:18:40","0:01:24","0:01:58","89.99","2.11","2.05","","9.86","13.55"
"546","Stop","Fourth & Peabody (NW Corner),4","20:21:07","20:21:20","20:19:20","20:19:20","0:01:47","0:02:00","90.12","2.27","2.18","","16.13","16.13"
"547","Stop","ARC (North Side),2","20:22:12","20:22:53","20:20:00","20:20:00","0:02:12","0:02:53","90.30","2.41","2.36","","12.05","12.05"
"548","Stop","First & Stadium (SE Corner),2","20:23:52","20:24:11","20:21:00","20:21:00","0:02:52","0:03:11","90.49","2.63","2.55","","11.57","11.57"
"549","Stop","First & Gregory (SE Corner),2","20:24:33","20:24:47","20:21:40","20:21:40","0:02:53","0:03:07","90.58","2.71","2.64","","15.15","15.15"
"550","Stop","First & Armory (NE Far Side),5","20:25:14","20:25:39","20:23:00","20:23:00","0:02:14","0:02:39","90.69","2.83","2.75","","15.25","15.25"
"551","Stop","First & Daniel (SE Far Side),6","20:26:22","20:26:47","20:24:00","20:24:00","0:02:22","0:02:47","90.87","2.97","2.93","","14.52","14.52"
"552","Stop","Third & Daniel (SW Corner),3","20:27:32","20:27:53","20:25:00","20:25:00","0:02:32","0:02:53","91.01","3.13","3.07","","11.54","11.54"
"553","Stop","Fourth & Chalmers (NW Corner),4","20:28:37","20:28:53","20:25:59","20:25:59","0:02:38","0:02:54","91.20","3.33","3.26","","15.21","15.21"
