"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"372","Stop","Fox & State (NE Corner),1","15:15:21","15:15:32","15:09:22","15:09:22","0:05:59","0:06:10","61.84","8.38","8.18","","17.82","17.82"
"373","Drive through","Fox at Rosencrance (West Side),1","15:16:01","15:16:01","15:10:09","15:10:09","0:05:52","0:05:52","62.03","8.57","8.37","","23.53","23.53"
"374","Drive through","Fox at SURS (West Side),1","15:16:16","15:16:16","15:10:56","15:10:56","0:05:20","0:05:20","62.15","8.69","8.49","","28.04","28.04"
"375","Drive through","Fox & Devonshire (NW Corner),4","15:16:53","15:16:53","15:11:43","15:11:43","0:05:10","0:05:10","62.32","8.85","8.66","","16.33","16.33"
"376","Drive through","Fox at Christie Clinic (NW Corner),4","15:17:08","15:17:08","15:11:58","15:11:58","0:05:10","0:05:10","62.41","8.95","8.75","","22.97","22.97"
"377","Drive through","Fox & Knollwood (NW Corner),4","15:17:37","15:17:37","15:12:30","15:12:30","0:05:07","0:05:07","62.57","9.10","8.91","","19.52","19.52"
"378","Stop","Fox & Windsor (NW Corner),4","15:18:08","15:18:26","15:13:10","15:13:10","0:04:58","0:05:16","62.74","9.30","9.08","","20.06","20.06"
"379","Drive through","Lyndhurst & Bedford (NW Corner),4","15:18:41","15:18:41","15:13:38","15:13:38","0:05:03","0:05:03","62.85","9.39","9.19","","25.06","25.06"
"380","Stop","Lyndhurst & Park Ln (NW Corner),4","15:19:05","15:19:17","15:14:16","15:14:16","0:04:49","0:05:01","62.96","9.52","9.30","","17.25","17.25"
"381","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","15:19:46","15:19:46","15:14:52","15:14:52","0:04:54","0:04:54","63.09","9.64","9.43","","16.28","16.28"
"382","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","15:20:08","15:20:08","15:15:30","15:15:30","0:04:38","0:04:38","63.24","9.80","9.58","","23.80","23.80"
"383","Stop","Lyndhurst & Evergreen Circle (NW Corner),4","15:20:39","15:20:45","15:16:16","15:16:16","0:04:23","0:04:29","63.34","9.91","9.68","","11.69","11.69"
"384","Stop","Lyndhurst & Burwash (NW Corner),4","15:21:04","15:21:14","15:16:44","15:16:44","0:04:20","0:04:30","63.41","9.99","9.75","","13.31","13.31"
"385","Drive through","Burwash & Woodfield (SW Corner),3","15:21:29","15:21:29","15:17:12","15:17:12","0:04:17","0:04:17","63.51","10.07","9.86","","25.06","25.06"
"386","Stop without doors","","15:21:42","15:21:50","","","","","63.56","","9.90","","","12.05"
"387","Drive through","Neil & Burwash (SW Corner),3","15:21:59","15:21:59","15:17:42","15:17:42","0:04:17","0:04:17","63.58","10.14","9.92","","8.21","9.95"
"388","Drive through","Curtis Rd. at Winfield Village,1","15:23:17","15:23:17","15:20:40","15:20:40","0:02:37","0:02:37","64.14","10.69","10.48","","25.76","25.76"
"389","Drive through","Parkview (South Side),1","15:24:23","15:24:23","15:21:50","15:21:50","0:02:33","0:02:33","64.37","10.93","10.72","","12.78","12.78"
"390","Drive through","First & Lake Park North (NW Corner),4","15:26:49","15:26:49","15:25:00","15:25:00","0:01:49","0:01:49","65.07","11.94","11.42","","17.26","17.26"
"391","Drive through","First & Lake Park South (NW Corner),4","15:27:11","15:27:11","15:25:30","15:25:30","0:01:41","0:01:41","65.31","12.17","11.66","","39.35","39.35"
"392","Drive through","Church & Denton (NE Corner),1","15:28:43","15:28:43","15:26:30","15:26:30","0:02:13","0:02:13","66.09","12.95","12.44","","30.50","30.50"
"393","Drive through","Colbert Park (North Side),2","15:29:16","15:29:16","15:27:00","15:27:00","0:02:16","0:02:16","66.36","13.24","12.71","","29.49","29.49"
"394","Stop","Savoy Walmart (Dunlap Avenue),1","15:31:30","15:31:30","15:30:00","15:30:00","0:01:30","0:01:30","67.11","14.06","13.45","","20.09","20.09"
"395","Trip","Line YELLOW, Block 18","","15:35:25","","15:35:00","","","67.11","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"396","Stop","Savoy Walmart (Dunlap Avenue),1","15:35:25","15:35:25","15:35:00","15:35:00","0:00:25","0:00:25","67.11","0.00","0.00","","0.00",""
"397","Stop without doors","","15:36:25","15:37:47","","","","","67.39","","0.28","","","16.67"
"398","Drive through","Colbert Park (South Side),1","15:39:20","15:39:20","15:37:30","15:37:30","0:01:50","0:01:50","68.05","0.89","0.94","","14.35","25.50"
"399","Drive through","Church & Denton (SE Far Side),6","15:39:53","15:39:53","15:38:30","15:38:30","0:01:23","0:01:23","68.34","1.20","1.23","","31.46","31.46"
"400","Drive through","First & Lake Park South (East Side),2","15:41:29","15:41:29","15:39:50","15:39:50","0:01:39","0:01:39","69.07","1.97","1.96","","27.50","27.50"
"401","Drive through","First & Lake Park North (East Side),2","15:41:52","15:41:52","15:40:20","15:40:20","0:01:32","0:01:32","69.29","2.19","2.18","","33.85","33.85"
"402","Stop","The Place at 117 (East Side),2","15:42:33","15:42:41","15:41:00","15:41:00","0:01:33","0:01:41","69.45","2.39","2.34","","14.46","14.46"
"403","Stop without doors","","15:43:00","15:43:08","","","","","69.49","","2.38","","","7.54"
"404","Stop without doors","","15:43:31","15:43:45","","","","","69.56","","2.45","","","10.22"
"405","Stop","Parkview (North Side),2","15:45:01","15:45:14","15:42:31","15:42:31","0:02:30","0:02:43","69.84","2.78","2.73","","9.91","13.28"
"406","Stop without doors","","15:46:01","15:46:11","","","","","69.98","","2.88","","","11.19"
"407","Stop with doors","","15:46:14","15:46:30","","","","","69.98","","2.88","","","0.75"
"408","Drive through","Winfield Village Lot B,1","15:47:33","15:47:33","15:43:52","15:43:52","0:03:41","0:03:41","70.14","3.09","3.04","","8.00","9.27"
"409","Drive through","Winfield Village Lot G,2","15:48:33","15:48:33","15:44:53","15:44:53","0:03:40","0:03:40","70.32","3.27","3.22","","10.71","10.71"
"410","Drive through","Winfield Village Lot M,2","15:49:56","15:49:56","15:45:54","15:45:54","0:04:02","0:04:02","70.52","3.46","3.41","","8.52","8.52"
"411","Stop with doors","","15:50:06","15:50:29","","","","","70.53","","3.43","","","4.70"
"412","Stop with doors","","15:50:59","15:51:34","","","","","70.65","","3.55","","","14.47"
"413","Drive through","Woodfield & Curtis (NE Far Side),5","15:52:10","15:52:10","15:48:19","15:48:19","0:03:51","0:03:51","70.80","3.77","3.70","","7.67","15.17"
"414","Drive through","Woodfield & Arbor Town (SE Corner),2","15:52:38","15:52:38","15:49:19","15:49:19","0:03:19","0:03:19","70.92","3.91","3.82","","15.34","15.34"
"415","Stop without doors","","15:52:48","15:53:46","","","","","70.94","","3.84","","","7.16"
"416","Drive through","Burwash & Woodfield (NE Corner),1","15:54:40","15:54:40","15:50:21","15:50:21","0:04:19","0:04:19","71.25","4.21","4.14","","9.50","20.14"
"417","Drive through","Lyndhurst & Burwash (NE Corner),1","15:54:55","15:54:55","15:50:52","15:50:52","0:04:03","0:04:03","71.30","4.29","4.20","","13.58","13.58"
"418","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","15:55:08","15:55:08","15:51:23","15:51:23","0:03:45","0:03:45","71.38","4.37","4.27","","21.17","21.17"
"419","Drive through","Lyndhurst & Arbours Drive (East side),2","15:55:32","15:55:32","15:51:54","15:51:54","0:03:38","0:03:38","71.47","4.49","4.37","","14.36","14.36"
"420","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","15:56:04","15:56:04","15:52:45","15:52:45","0:03:19","0:03:19","71.62","4.63","4.52","","16.64","16.64"
"421","Drive through","Lyndhurst & Park Ln (SE Corner),2","15:56:32","15:56:32","15:53:47","15:53:47","0:02:45","0:02:45","71.73","4.75","4.63","","14.31","14.31"
"422","Drive through","Lyndhurst & Bedford (SE Corner),2","15:56:56","15:56:56","15:54:28","15:54:28","0:02:28","0:02:28","71.87","4.89","4.77","","21.07","21.07"
"423","Drive through","Fox & Windsor (SE Corner),2","15:57:17","15:57:17","15:55:00","15:55:00","0:02:17","0:02:17","71.95","4.97","4.84","","12.89","12.89"
"424","Drive through","Fox & Windsor (NE Far Side),5","15:57:25","15:57:25","15:55:25","15:55:25","0:02:00","0:02:00","72.00","5.02","4.89","","21.82","21.82"
"425","Drive through","Fox & Knollwood (SE Corner),2","15:57:57","15:57:57","15:55:45","15:55:45","0:02:12","0:02:12","72.16","5.17","5.05","","18.04","18.04"
"426","Drive through","Fox at Christie Clinic (SE Corner),2","15:58:24","15:58:24","15:56:15","15:56:15","0:02:09","0:02:09","72.33","5.34","5.23","","23.29","23.29"
"427","Drive through","Fox & Devonshire (SE Corner),2","15:58:44","15:58:44","15:56:35","15:56:35","0:02:09","0:02:09","72.40","5.42","5.29","","11.97","11.97"
"428","Drive through","Fox at Remax (East Side),2","15:58:54","15:58:54","15:56:55","15:56:55","0:01:59","0:01:59","72.45","5.47","5.35","","19.02","19.02"
"429","Drive through","Fox at SURS (East Side),2","15:59:10","15:59:10","15:57:30","15:57:30","0:01:40","0:01:40","72.55","5.59","5.44","","22.37","22.37"
"430","Drive through","Fox at Rosencrance (East Side),2","15:59:32","15:59:32","15:58:05","15:58:05","0:01:27","0:01:27","72.70","5.74","5.59","","24.00","24.00"
"431","Drive through","Fox & State (South Side),3","15:59:57","15:59:57","15:58:50","15:58:50","0:01:07","0:01:07","72.86","5.89","5.75","","22.82","22.82"
"432","Stop without doors","","16:00:11","16:01:30","","","","","72.90","","5.79","","","10.71"
"433","Drive through","St. Mary's & Griffith (SW Corner),3","16:01:59","16:01:59","15:59:40","15:59:40","0:02:19","0:02:19","73.04","6.07","5.94","","5.49","17.90"
"434","Drive through","St. Mary's & Oak (SW Corner),3","16:02:19","16:02:19","16:00:05","16:00:05","0:02:14","0:02:14","73.12","6.17","6.01","","13.99","13.99"
"435","Drive through","First & St. Mary's (NE Far Side),5","16:03:01","16:03:01","16:00:50","16:00:50","0:02:11","0:02:11","73.32","6.35","6.21","","16.78","16.78"
"436","Stop","Lot E-14 (North Shelter),2","16:03:38","16:03:51","16:02:00","16:02:00","0:01:38","0:01:51","73.43","6.51","6.33","","11.55","11.55"
"437","Drive through","Kirby & Oak (SE Corner),2","16:04:54","16:04:54","16:02:23","16:02:23","0:02:31","0:02:31","73.66","6.71","6.55","","12.64","12.64"
"438","Stop","First & Stadium (SE Corner),2","16:06:28","16:06:40","16:03:40","16:03:40","0:02:48","0:03:00","74.08","7.18","6.98","","16.45","16.45"
"439","Stop","First & Gregory (SE Corner),2","16:07:00","16:07:07","16:04:00","16:04:00","0:03:00","0:03:07","74.18","7.27","7.07","","16.45","16.45"
"440","Stop","Gregory at Ikenberry Commons (South),1","16:07:58","16:08:19","16:05:20","16:05:20","0:02:38","0:02:59","74.39","7.49","7.28","","14.96","14.96"
"441","Stop without doors","","16:08:33","16:08:58","","","","","74.44","","7.34","","","14.38"
"442","Stop","Fourth & Armory (SE Corner),2","16:09:29","16:09:39","16:06:30","16:06:30","0:02:59","0:03:09","74.53","7.64","7.42","","7.29","9.96"
"443","Stop without doors","","16:10:21","16:10:48","","","","","74.69","","7.58","","","13.48"
"444","Stop","Armory & Wright (South Side),3","16:11:13","16:11:34","16:09:00","16:09:00","0:02:13","0:02:34","74.76","7.88","7.66","","9.00","11.19"
"445","Stop","Transit Plaza (SE Platform),4","16:12:44","16:13:13","16:11:00","16:11:00","0:01:44","0:02:13","74.97","8.08","7.87","","10.68","10.68"
"446","Stop without doors","","16:13:58","16:14:42","","","","","75.09","","7.98","","","9.55"
"447","Stop","Wright & Healey (East Side),2","16:15:06","16:15:27","16:14:00","16:14:00","0:01:06","0:01:27","75.16","8.30","8.05","","5.90","9.88"
"448","Stop without doors","","16:15:58","16:16:24","","","","","75.26","","8.15","","","11.91"
"449","Stop","White & Wright (SE Corner),2","16:16:56","16:17:04","16:15:00","16:15:00","0:01:56","0:02:04","75.38","8.50","8.27","","8.88","13.15"
"450","Stop","White Street Mid-Block (North Side),2","16:18:00","16:18:18","16:16:20","16:16:20","0:01:40","0:01:58","75.59","8.71","8.49","","13.91","13.91"
"451","Stop","White & Second (NE Corner),1","16:19:12","16:19:29","16:17:20","16:17:20","0:01:52","0:02:09","75.80","8.93","8.69","","13.51","13.51"
"452","Stop","White & First (NE Corner),1","16:19:50","16:20:01","16:17:50","16:17:50","0:02:00","0:02:11","75.89","9.01","8.78","","15.45","15.45"
"453","Stop","Illinois Terminal (Platform C),5","16:21:25","16:22:44","16:20:00","16:20:00","0:01:25","0:02:44","76.15","9.29","9.04","","11.30","11.30"
"454","Stop","Walnut & Logan (NE Corner),1","16:23:17","16:23:34","16:20:54","16:20:54","0:02:23","0:02:40","76.22","9.41","9.11","","7.33","7.33"
"455","Drive through","Walnut & University (SE Corner),2","16:24:07","16:24:07","16:21:12","16:21:12","0:02:55","0:02:55","76.30","9.48","9.19","","9.22","9.22"
"456","Stop","Main & Walnut (SE Corner),2","16:24:32","16:24:41","16:21:48","16:21:48","0:02:44","0:02:53","76.40","9.59","9.30","","15.04","15.04"
"457","Drive through","Walnut & Washington (SE Corner),2","16:25:08","16:25:08","16:22:36","16:22:36","0:02:32","0:02:32","76.57","9.74","9.46","","21.63","21.63"
"458","Stop","Walnut & Columbia (SE Corner),2","16:25:26","16:25:36","16:22:54","16:22:54","0:02:32","0:02:42","76.64","9.83","9.53","","14.55","14.55"
"459","Stop","Neil & Columbia (NE Corner),1","16:26:09","16:26:30","16:23:30","16:23:30","0:02:39","0:03:00","76.75","9.95","9.64","","12.14","12.14"
"460","Stop","Randolph & Columbia (NE Corner),1","16:26:52","16:27:08","16:23:48","16:23:48","0:03:04","0:03:20","76.84","10.04","9.73","","14.65","14.65"
"461","Stop","Randolph & Vine (SE Corner),2","16:27:27","16:27:36","16:24:06","16:24:06","0:03:21","0:03:30","76.90","10.10","9.80","","12.25","12.25"
"462","Drive through","Randolph & Tremont (East Side),2","16:28:12","16:28:12","16:25:12","16:25:12","0:03:00","0:03:00","77.09","10.27","9.99","","18.96","18.96"
"463","Drive through","Randolph & Eureka (East Side),2","16:28:20","16:28:20","16:25:40","16:25:40","0:02:40","0:02:40","77.16","10.34","10.05","","27.69","27.69"
"464","Drive through","Randolph & Beardsley (SE),2","16:28:29","16:28:29","16:26:08","16:26:08","0:02:21","0:02:21","77.22","10.40","10.11","","25.36","25.36"
"465","Drive through","Randolph & Bradley (SE Corner),2","16:28:41","16:28:41","16:26:26","16:26:26","0:02:15","0:02:15","77.27","10.45","10.16","","14.17","14.17"
"466","Drive through","Bradley & Neil (SW Corner),3","16:29:07","16:29:07","16:26:44","16:26:44","0:02:23","0:02:23","77.35","10.53","10.24","","11.02","11.02"
"467","Drive through","Bradley & Hickory (SW Corner),3","16:29:19","16:29:19","16:27:02","16:27:02","0:02:17","0:02:17","77.42","10.60","10.31","","22.19","22.19"
"468","Drive through","Bradley & Champaign (SW Corner),3","16:29:41","16:29:41","16:27:38","16:27:38","0:02:03","0:02:03","77.55","10.72","10.45","","21.76","21.76"
"469","Stop","Market & Garwood (SE Corner),2","16:30:06","16:30:12","16:28:05","16:28:05","0:02:01","0:02:07","77.65","10.87","10.54","","14.05","14.05"
"470","Drive through","Market & Roper (NE Far Side),5","16:30:35","16:30:35","16:28:41","16:28:41","0:01:54","0:01:54","77.82","11.02","10.71","","26.07","26.07"
"471","Drive through","Market & Tulip Tree (SE Corner),2","16:30:56","16:30:56","16:29:38","16:29:38","0:01:18","0:01:18","77.99","11.18","10.89","","30.15","30.15"
"472","Stop","Barnes & Noble Books (East Side),2","16:31:24","16:31:34","16:30:34","16:30:34","0:00:50","0:01:00","78.20","11.41","11.09","","26.21","26.21"
"473","Stop","Market & Marketview (NW Far Side),8","16:32:11","16:32:21","16:31:02","16:31:02","0:01:09","0:01:19","78.35","11.56","11.25","","15.24","15.24"
"474","Stop","Marketview at Marketview Center,2","16:32:52","16:33:07","16:31:30","16:31:30","0:01:22","0:01:37","78.49","11.72","11.39","","16.17","16.17"
"475","Stop without doors","","16:33:25","16:33:35","","","","","78.53","","11.43","","","8.46"
"476","Drive through","Neil & Marketview (NE Corner),1","16:33:43","16:33:43","16:31:50","16:31:50","0:01:53","0:01:53","78.56","11.78","11.45","","6.41","9.79"
"477","Drive through","Neil & Center Dr.,2","16:34:16","16:34:16","16:32:28","16:32:28","0:01:48","0:01:48","78.73","11.93","11.62","","18.78","18.78"
"478","Drive through","Market Place & Convenience Dr. (SW),3","16:34:45","16:34:45","16:32:56","16:32:56","0:01:49","0:01:49","78.88","12.12","11.77","","18.52","18.52"
"479","Drive through","Market Place Southeast (South Side),3","16:34:58","16:34:58","16:33:24","16:33:24","0:01:34","0:01:34","78.97","12.22","11.86","","24.95","24.95"
"480","Drive through","Market Place and Wilbur (SE Corner),2","16:35:08","16:35:08","16:33:40","16:33:40","0:01:28","0:01:28","79.03","12.29","11.93","","23.72","23.72"
"481","Drive through","Market Place North Entrance (East Side),2","16:35:43","16:35:43","16:34:20","16:34:20","0:01:23","0:01:23","79.23","12.48","12.12","","19.88","19.88"
"482","Stop","Market Place (NE Mall Entrance),1","16:36:17","16:39:23","16:35:00","16:35:00","0:01:17","0:04:23","79.35","12.63","12.24","","13.16","13.16"
"483","Drive through","Market Place North Entrance (East Side),2","16:40:25","16:40:25","16:36:00","16:36:00","0:04:25","0:04:25","79.61","12.87","12.50","","14.94","14.94"
"484","Drive through","Market Place West (West Side),4","16:41:43","16:41:43","16:37:45","16:37:45","0:03:58","0:03:58","80.04","13.27","12.93","","19.79","19.79"
"485","Drive through","Town Center & Neil (NE Corner),1","16:42:34","16:42:34","16:38:25","16:38:25","0:04:09","0:04:09","80.18","13.46","13.07","","10.14","10.14"
"486","Stop","Town Center & Moreland (NE Corner),1","16:42:56","16:43:18","16:38:55","16:38:55","0:04:01","0:04:23","80.28","13.58","13.17","","16.38","16.38"
"487","Stop","Town Center & Menards (NE Corner),1","16:43:42","16:43:55","16:39:25","16:39:25","0:04:17","0:04:30","80.41","13.71","13.30","","18.83","18.83"
"488","Stop","Town Center at Target (NE Corner),1","16:44:23","16:44:47","16:40:05","16:40:05","0:04:18","0:04:42","80.55","13.85","13.44","","18.38","18.38"
"489","Stop","Town Center at Meijer (North Side),8","16:45:33","16:45:48","16:41:10","16:41:10","0:04:23","0:04:38","80.81","14.12","13.70","","20.48","20.48"
"490","Stop without doors","","16:46:06","16:46:17","","","","","80.89","","13.78","","","15.04"
"491","Drive through","Boardwalk & Town Center (NE Corner),1","16:46:23","16:46:23","16:41:40","16:41:40","0:04:43","0:04:43","80.90","14.19","13.79","","9.14","8.21"
"492","Stop","Boardwalk & Meijer Dr. (SE Corner),2","16:47:02","16:47:10","16:43:00","16:43:00","0:04:02","0:04:10","81.14","14.46","14.03","","22.09","22.09"
"493","Stop","Meijer Dr. at Meijer (South Side),1","16:47:32","16:47:40","16:43:25","16:43:25","0:04:07","0:04:15","81.23","14.55","14.13","","15.26","15.26"
"494","Stop without doors","","16:48:03","16:48:37","","","","","81.34","","14.23","","","16.73"
"495","Stop","Champaign Walmart (East Shelter),2","16:50:01","16:50:01","16:45:00","16:45:00","0:05:01","0:05:01","81.58","14.93","14.47","","8.92","10.39"
"496","Trip","Line YELLOW, Block 18","","16:51:56","","16:52:00","","","81.58","","0.00","Pattern: YELLOW 14","","0.00"
"497","Stop","Champaign Walmart (East Shelter),2","16:51:56","16:51:56","16:52:00","16:52:00","-0:00:04","-0:00:04","81.58","0.00","0.00","","0.00",""
"498","Stop without doors","","16:52:10","16:52:19","","","","","81.62","","0.04","","","9.91"
"499","Stop without doors","","16:52:51","16:53:02","","","","","81.74","","0.16","","","13.50"
"500","Drive through","Prospect & Interstate (SW Far Side),7","16:53:16","16:53:16","16:53:33","16:53:33","-0:00:17","-0:00:17","81.80","0.21","0.23","","10.04","16.62"
"501","Stop","Meijer Drive & Prospect (NW Corner),4","16:53:34","16:54:14","16:54:06","16:54:06","-0:00:32","0:00:08","81.91","0.34","0.33","","20.39","20.39"
"502","Drive through","Prospect at Meijer (NW Corner),4","16:54:34","16:54:34","16:55:12","16:55:12","-0:00:38","-0:00:38","82.06","0.48","0.49","","28.30","28.30"
"503","Stop","Town Center at Target (SW Corner),3","16:55:19","16:55:32","16:56:50","16:56:50","-0:01:31","-0:01:18","82.31","0.75","0.73","","19.49","19.49"
"504","Drive through","Town Center & Menards (SW Corner),3","16:55:51","16:55:51","16:57:46","16:57:46","-0:01:55","-0:01:55","82.47","0.89","0.89","","30.03","30.03"
"505","Stop","Town Center & Moreland (SW Corner),3","16:56:09","16:56:45","16:58:42","16:58:42","-0:02:33","-0:01:57","82.56","1.01","0.99","","19.89","19.89"
"506","Drive through","Market Place West (East Side),2","16:58:00","16:58:00","16:59:48","16:59:48","-0:01:48","-0:01:48","82.93","1.34","1.36","","17.63","17.63"
"507","Stop","Market Place (NE Mall Entrance),1","16:59:44","17:05:23","17:01:00","17:05:00","-0:01:16","0:00:23","83.34","1.80","1.77","","14.22","14.22"
"508","Drive through","Market Place Southeast (North Side),4","17:06:34","17:06:34","17:05:50","17:05:50","0:00:44","0:00:44","83.60","2.03","2.03","","13.11","13.11"
"509","Drive through","Market Place & Convenience Dr. (NE),1","17:06:51","17:06:51","17:06:20","17:06:20","0:00:31","0:00:31","83.70","2.13","2.13","","21.45","21.45"
"510","Drive through","Market Place South,1","17:07:10","17:07:10","17:06:40","17:06:40","0:00:30","0:00:30","83.80","2.23","2.22","","17.67","17.67"
"511","Stop without doors","","17:08:11","17:08:40","","","","","84.00","","2.42","","","11.81"
"512","Drive through","Marketview at Marketview Center (SW),6","17:09:02","17:09:02","17:07:50","17:07:50","0:01:12","0:01:12","84.08","2.52","2.51","","9.25","14.34"
"513","Drive through","Market & Marketview (SW Corner),3","17:09:45","17:09:45","17:08:40","17:08:40","0:01:05","0:01:05","84.27","2.72","2.70","","15.92","15.92"
"514","Stop","Barnes & Noble Books (NW),4","17:10:04","17:10:11","17:09:10","17:09:10","0:00:54","0:01:01","84.36","2.84","2.78","","16.25","16.25"
"515","Stop","Market & Tulip Tree (West Side Shelter),4","17:10:55","17:11:05","17:10:10","17:10:10","0:00:45","0:00:55","84.64","3.13","3.06","","22.88","22.88"
"516","Stop","Market & Roper (West Side),4","17:11:29","17:11:39","17:11:00","17:11:00","0:00:29","0:00:39","84.76","3.25","3.19","","18.74","18.74"
"517","Drive through","Market & Garwood (NW Corner),4","17:11:59","17:11:59","17:11:40","17:11:40","0:00:19","0:00:19","84.91","3.38","3.33","","25.95","25.95"
"518","Stop","Market & Bradley (NW Corner),4","17:12:14","17:12:27","17:12:00","17:12:00","0:00:14","0:00:27","84.96","3.46","3.39","","13.28","13.28"
"519","Drive through","Bradley & Champaign (NE Corner),1","17:12:40","17:12:40","17:12:20","17:12:20","0:00:20","0:00:20","85.04","3.51","3.46","","20.83","20.83"
"520","Drive through","Bradley & Hickory (NE Corner),1","17:12:59","17:12:59","17:13:00","17:13:00","-0:00:01","-0:00:01","85.17","3.64","3.59","","24.73","24.73"
"521","Stop without doors","","17:13:12","17:13:59","","","","","85.21","","3.63","","","9.98"
"522","Drive through","Randolph & Bradley (NE Corner),1","17:14:22","17:14:22","17:13:50","17:13:50","0:00:32","0:00:32","85.32","3.79","3.75","","6.74","18.68"
"523","Drive through","State & Beardsley (NW Corner),4","17:14:44","17:14:44","17:14:40","17:14:40","0:00:04","0:00:04","85.44","3.93","3.86","","18.71","18.71"
"524","Drive through","State & Tremont (NW Corner),4","17:15:00","17:15:00","17:15:20","17:15:20","-0:00:20","-0:00:20","85.56","4.06","3.99","","27.97","27.97"
"525","Stop","State & Vine (NW Corner),4","17:15:48","17:15:53","17:16:10","17:16:10","-0:00:22","-0:00:17","85.72","4.23","4.15","","11.98","11.98"
"526","Stop","Randolph & Columbia (SW Corner),3","17:16:32","17:16:41","17:16:50","17:16:50","-0:00:18","-0:00:09","85.86","4.38","4.29","","13.02","13.02"
"527","Stop","Neil & Columbia (SW Corner),3","17:17:03","17:17:44","17:17:10","17:17:10","-0:00:07","0:00:34","85.95","4.46","4.37","","13.63","13.63"
"528","Drive through","Neil & Washington (NW Corner),4","17:18:04","17:18:04","17:17:30","17:17:30","0:00:34","0:00:34","86.04","4.53","4.46","","16.11","16.11"
"529","Stop","Neil & Hill (NW Corner),4","17:18:17","17:18:31","17:17:50","17:17:50","0:00:27","0:00:41","86.07","4.60","4.50","","10.16","10.16"
"530","Drive through","Main & Walnut (SW Corner),3","17:19:26","17:19:26","17:18:40","17:18:40","0:00:46","0:00:46","86.24","4.75","4.66","","10.95","10.95"
"531","Drive through","Main & Chestnut (SW Corner),3","17:19:56","17:19:56","17:19:20","17:19:20","0:00:36","0:00:36","86.32","4.83","4.74","","9.62","9.62"
"532","Stop without doors","","17:20:16","17:20:57","","","","","86.38","","4.80","","","9.96"
"533","Stop","Illinois Terminal (Platform C),5","17:21:36","17:22:07","17:20:00","17:20:00","0:01:36","0:02:07","86.47","5.00","4.89","","5.40","8.72"
"534","Stop","Logan & First (SW Corner),3","17:23:32","17:23:53","17:22:00","17:22:00","0:01:32","0:01:53","86.73","5.26","5.15","","10.79","10.79"
"535","Stop","White & Second (SE Far Side),3","17:24:18","17:24:22","17:22:30","17:22:30","0:01:48","0:01:52","86.84","5.36","5.27","","16.83","16.83"
"536","Stop without doors","","17:24:54","17:25:26","","","","","86.99","","5.42","","","16.85"
"537","Stop","White Street Mid-Block (South Side),1","17:25:43","17:26:49","17:24:30","17:24:30","0:01:13","0:02:19","87.03","5.56","5.45","","8.29","7.77"
"538","Stop","Wright & Stoughton (NW Corner),4","17:27:44","17:28:04","17:26:00","17:26:00","0:01:44","0:02:04","87.28","5.84","5.71","","16.76","16.76"
"539","Stop","Wright & Healey (NW Corner),4","17:28:38","17:28:53","17:26:30","17:26:30","0:02:08","0:02:23","87.42","5.97","5.85","","14.55","14.55"
"540","Stop without doors","","17:29:17","17:29:28","","","","","87.51","","5.93","","","13.15"
"541","Stop","Transit Plaza (SW Platform),3","17:30:34","17:31:16","17:28:00","17:28:00","0:02:34","0:03:16","87.66","6.21","6.09","","8.66","8.48"
"542","Stop","Wright & Chalmers (NW Corner),4","17:31:44","17:32:07","17:29:00","17:29:00","0:02:44","0:03:07","87.75","6.29","6.17","","10.95","10.95"
"543","Stop","Sixth & Armory (NW Corner),4","17:33:01","17:33:15","17:30:00","17:30:00","0:03:01","0:03:15","87.91","6.47","6.33","","10.61","10.61"
"544","Stop","Sixth & Gregory (NW Corner),4","17:33:36","17:34:00","17:31:00","17:31:00","0:02:36","0:03:00","88.00","6.56","6.42","","14.92","14.92"
"545","Stop","Gregory at Ikenberry Commons (North),2","17:34:54","17:35:21","17:32:00","17:32:00","0:02:54","0:03:21","88.24","6.81","6.66","","16.33","16.33"
"546","Stop","First & Gregory (NE Corner),1","17:35:57","17:36:16","17:32:50","17:32:50","0:03:07","0:03:26","88.43","7.00","6.86","","19.08","19.08"
"547","Stop","First & Stadium (NW Corner),4","17:36:38","17:36:57","17:33:50","17:33:50","0:02:48","0:03:07","88.52","7.10","6.95","","14.75","14.75"
"548","Stop","Kirby & Oak (SW Far Side),7","17:38:39","17:38:54","17:35:02","17:35:02","0:03:37","0:03:52","89.02","7.61","7.44","","17.59","17.59"
"549","Stop","Lot E-14 (South Shelter),1","17:39:34","17:39:54","17:37:00","17:37:00","0:02:34","0:02:54","89.20","7.78","7.62","","15.89","15.89"
"550","Drive through","First & St. Mary's (NW Corner),4","17:40:53","17:40:53","17:37:44","17:37:44","0:03:09","0:03:09","89.39","7.95","7.81","","11.83","11.83"
