"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"382","Stop","Lincoln Square Garage South,8","13:01:56","13:01:56","13:00:00","13:00:00","0:01:56","0:01:56","41.82","0.00","0.00","","0.00",""
"383","Stop without doors","","13:02:21","13:02:33","","","","","41.90","","0.09","","","12.17"
"384","Drive through","Springfield & Birch (NE Corner),1","13:03:03","13:03:03","13:01:00","13:01:00","0:02:03","0:02:03","42.08","0.25","0.27","","14.29","21.78"
"385","Drive through","Springfield at Phillips Rec. Ctr (North),2","13:03:25","13:03:25","13:02:00","13:02:00","0:01:25","0:01:25","42.23","0.39","0.42","","23.59","23.59"
"386","Stop with doors","","13:03:52","13:03:57","","","","","42.37","","0.56","","","19.14"
"387","Drive through","Springfield & Busey (NE Corner),1","13:04:04","13:04:04","13:03:00","13:03:00","0:01:04","0:01:04","42.40","0.56","0.59","","15.78","14.07"
"388","Stop without doors","","13:04:20","13:04:38","","","","","42.44","","0.63","","","9.23"
"389","Drive through","Springfield & Gregory St. (NE Corner),1","13:04:58","13:04:58","13:04:00","13:04:00","0:00:58","0:00:58","42.55","0.71","0.74","","9.99","19.58"
"390","Drive through","Springfield & Harvey (NE Corner),1","13:05:09","13:05:09","13:05:00","13:05:00","0:00:09","0:00:09","42.63","0.80","0.82","","26.85","26.85"
"391","Stop without doors","","13:05:24","13:05:43","","","","","42.69","","0.88","","","15.37"
"392","Stop","Goodwin at Ceramics Building,1","13:06:07","13:06:24","13:06:15","13:06:15","-0:00:08","0:00:09","42.78","0.97","0.97","","9.42","13.15"
"393","Stop without doors","","13:06:36","13:07:02","","","","","42.84","","1.03","","","17.15"
"394","Drive through","Green & Goodwin (NW Far Side),8","13:07:34","13:07:34","13:07:00","13:07:00","0:00:34","0:00:34","42.92","1.09","1.11","","7.00","8.88"
"395","Stop","Illini Union (Island Shelter),9","13:07:59","13:08:26","13:08:00","13:08:00","-0:00:01","0:00:26","43.04","1.22","1.23","","17.90","17.90"
"396","Stop","Transit Plaza (SW Platform),3","13:09:08","13:09:31","13:09:00","13:09:00","0:00:08","0:00:31","43.25","1.46","1.44","","18.17","18.17"
"397","Stop","Wright & Chalmers (NW Corner),4","13:09:49","13:09:58","13:09:30","13:09:30","0:00:19","0:00:28","43.33","1.54","1.52","","16.28","16.28"
"398","Stop without doors","","13:10:44","13:10:56","","","","","43.49","","1.68","","","12.45"
"399","Drive through","Sixth & Armory (NW Corner),4","13:11:07","13:11:07","13:10:00","13:10:00","0:01:07","0:01:07","43.53","1.72","1.72","","10.51","13.83"
"400","Stop without doors","","13:11:22","13:11:37","","","","","43.58","","1.77","","","10.89"
"401","Stop","Gregory at Library (South Side Shelter),1","13:12:13","13:12:24","13:11:00","13:11:00","0:01:13","0:01:24","43.68","1.90","1.87","","8.14","10.38"
"402","Stop","Gregory at Mumford Hall (South Side),1","13:12:48","13:13:02","13:11:30","13:11:30","0:01:18","0:01:32","43.83","2.05","2.02","","21.63","21.63"
"403","Stop with doors","","13:13:20","13:13:24","","","","","43.92","","2.11","","","19.02"
"404","Drive through","Goodwin & Gregory (South Side),3","13:13:27","13:13:27","13:12:00","13:12:00","0:01:27","0:01:27","43.93","2.14","2.12","","14.68","8.21"
"405","Stop","Gregory & Dorner (SW Corner),3","13:13:48","13:14:00","13:12:30","13:12:30","0:01:18","0:01:30","44.02","2.27","2.21","","16.20","16.20"
"406","Drive through","Plant Sciences Lab (West Side),1","13:14:23","13:14:23","13:13:00","13:13:00","0:01:23","0:01:23","44.17","2.40","2.36","","22.28","22.28"
"407","Stop with doors","","13:15:00","13:15:00","","","","","44.32","","2.51","","","14.51"
"408","Dead run out","Line SILVER, Block 131","","13:15:01","","13:25:00","","","44.32","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"409","Depot","PAR","13:15:01","13:15:01","13:25:00","13:25:00","-0:09:59","-0:09:59","44.32","0.00","0.00","","0.00",""
"410","Stop","PAR (North Side Shelter),2","13:26:42","13:26:42","13:26:00","13:26:00","0:00:42","0:00:42","44.58","0.27","0.27","","1.38","1.38"
"411","Trip","Line SILVER, Block 131","","13:27:16","","13:26:00","","","44.58","","0.00","Pattern: SILVER 2","","0.00"
"412","Stop","PAR (North Side Shelter),2","13:27:16","13:27:16","13:26:00","13:26:00","0:01:16","0:01:16","44.58","0.00","0.00","","0.00",""
"413","Stop","Penn & Maryland (SE Corner),2","13:27:56","13:28:07","13:27:00","13:27:00","0:00:56","0:01:07","44.77","0.20","0.19","","17.06","17.06"
"414","Drive through","Plant Sciences Lab (East Side),2","13:28:48","13:28:48","13:27:45","13:27:45","0:01:03","0:01:03","44.99","0.40","0.41","","18.88","18.88"
"415","Stop","Gregory & Dorner (SE Corner),2","13:29:06","13:29:33","13:28:20","13:28:20","0:00:46","0:01:13","45.06","0.52","0.49","","15.29","15.29"
"416","Stop","Goodwin & Gregory (NE Corner),1","13:29:56","13:30:05","13:28:55","13:28:55","0:01:01","0:01:10","45.16","0.62","0.59","","15.66","15.66"
"417","Stop","Gregory at Mumford Hall,2","13:30:25","13:30:32","13:29:30","13:29:30","0:00:55","0:01:02","45.27","0.73","0.69","","18.35","18.35"
"418","Stop","Gregory at Library (North Side),2","13:31:05","13:31:29","13:30:05","13:30:05","0:01:00","0:01:24","45.43","0.89","0.85","","17.83","17.83"
"419","Stop without doors","","13:32:22","13:32:51","","","","","45.58","","1.01","","","10.51"
"420","Stop","Armory & Wright (South Side),3","13:33:24","13:33:40","13:31:15","13:31:15","0:02:09","0:02:25","45.66","1.12","1.08","","7.10","7.87"
"421","Stop","Transit Plaza (SE Platform),4","13:34:44","13:34:58","13:32:00","13:32:00","0:02:44","0:02:58","45.87","1.32","1.29","","11.78","11.78"
"422","Stop without doors","","13:35:37","13:35:51","","","","","45.97","","1.40","","","10.10"
"423","Stop","Illini Union (South Side Shelter),1","13:36:25","13:36:59","13:33:00","13:33:00","0:03:25","0:03:59","46.09","1.50","1.51","","9.11","11.72"
"424","Stop without doors","","13:37:16","13:37:43","","","","","46.23","","1.65","","","31.19"
"425","Drive through","Goodwin at Materials Research,2","13:38:07","13:38:07","13:34:30","13:34:30","0:03:37","0:03:37","46.36","1.80","1.78","","14.58","19.21"
"426","Drive through","Springfield & Harvey (SW Corner),3","13:38:30","13:38:30","13:35:00","13:35:00","0:03:30","0:03:30","46.50","1.96","1.92","","21.50","21.50"
"427","Stop","Springfield & Gregory St. (SW Corner),3","13:38:43","13:38:52","13:35:30","13:35:30","0:03:13","0:03:22","46.56","2.05","1.98","","16.70","16.70"
"428","Stop without doors","","13:39:09","13:39:34","","","","","46.62","","2.04","","","13.43"
"429","Stop","Springfield & Busey (SW Corner),3","13:39:57","13:40:10","13:36:30","13:36:30","0:03:27","0:03:40","46.71","2.20","2.13","","8.44","13.91"
"430","Drive through","Springfield at Phillips Rec. Ctr (South),1","13:40:34","13:40:34","13:37:30","13:37:30","0:03:04","0:03:04","46.91","2.38","2.34","","30.67","30.67"
"431","Stop","Springfield & Birch (SW Corner),3","13:40:54","13:41:02","13:38:00","13:38:00","0:02:54","0:03:02","47.03","2.50","2.45","","20.03","20.03"
"432","Stop without doors","","13:41:31","13:41:45","","","","","47.17","","2.59","","","18.13"
"433","Stop","Lincoln Square Garage South,8","13:42:41","13:42:41","13:40:00","13:40:00","0:02:41","0:02:41","47.34","2.76","2.77","","11.55","11.03"
"434","Trip","Line SILVER, Block 131","","13:43:12","","13:40:00","","","47.34","","0.00","Pattern: SILVER 120","","0.00"
"435","Stop","Lincoln Square Garage South,8","13:43:12","13:43:12","13:40:00","13:40:00","0:03:12","0:03:12","47.34","0.00","0.00","","0.00",""
"436","Stop","Springfield & Birch (NE Corner),1","13:44:09","13:44:20","13:41:00","13:41:00","0:03:09","0:03:20","47.59","0.25","0.25","","15.58","15.58"
"437","Drive through","Springfield at Phillips Rec. Ctr (North),2","13:44:40","13:44:40","13:42:00","13:42:00","0:02:40","0:02:40","47.75","0.39","0.41","","28.41","28.41"
"438","Stop","Springfield & Busey (NE Corner),1","13:45:05","13:45:27","13:43:00","13:43:00","0:02:05","0:02:27","47.90","0.56","0.56","","21.66","21.66"
"439","Stop without doors","","13:45:48","13:46:17","","","","","47.98","","0.64","","","13.75"
"440","Stop","Springfield & Gregory St. (NE Corner),1","13:46:37","13:46:51","13:44:00","13:44:00","0:02:37","0:02:51","48.05","0.71","0.71","","7.77","12.76"
"441","Stop","Springfield & Harvey (NE Corner),1","13:47:10","13:47:21","13:45:00","13:45:00","0:02:10","0:02:21","48.14","0.80","0.80","","16.72","16.72"
"442","Stop","Goodwin at Ceramics Building,1","13:48:12","13:49:31","13:46:15","13:46:15","0:01:57","0:03:16","48.31","0.97","0.97","","12.15","12.15"
"443","Stop","Green & Goodwin (NW Far Side),8","13:49:56","13:50:07","13:47:00","13:47:00","0:02:56","0:03:07","48.44","1.09","1.10","","18.17","18.17"
"444","Stop","Illini Union (Island Shelter),9","13:50:55","13:53:31","13:48:00","13:48:00","0:02:55","0:05:31","48.57","1.22","1.23","","9.98","9.98"
"445","Stop without doors","","13:53:49","13:53:56","","","","","48.71","","1.37","","","27.47"
"446","Stop","Transit Plaza (SW Platform),3","13:54:23","13:55:56","13:49:00","13:49:00","0:05:23","0:06:56","48.78","1.46","1.44","","14.63","9.86"
"447","Stop without doors","","13:56:20","13:56:40","","","","","48.86","","1.52","","","11.94"
"448","Drive through","Wright & Chalmers (NW Corner),4","13:56:51","13:56:51","13:49:30","13:49:30","0:07:21","0:07:21","48.88","1.54","1.54","","6.72","7.53"
"449","Stop without doors","","13:57:06","13:57:15","","","","","48.93","","1.59","","","11.79"
"450","Stop","Sixth & Armory (NW Corner),4","13:57:55","13:58:40","13:50:00","13:50:00","0:07:55","0:08:40","49.02","1.72","1.68","","7.90","8.23"
"451","Stop without doors","","13:59:00","13:59:18","","","","","49.11","","1.77","","","15.66"
"452","Stop","Gregory at Library (South Side Shelter),1","14:00:08","14:00:56","13:51:00","13:51:00","0:09:08","0:09:56","49.21","1.90","1.87","","7.68","7.25"
"453","Stop","Gregory at Mumford Hall (South Side),1","14:01:27","14:01:46","13:51:30","13:51:30","0:09:57","0:10:16","49.35","2.05","2.02","","16.67","16.67"
"454","Stop","Goodwin & Gregory (South Side),3","14:02:06","14:02:38","13:52:00","13:52:00","0:10:06","0:10:38","49.45","2.14","2.11","","17.12","17.12"
"455","Stop without doors","","14:03:02","14:03:12","","","","","49.54","","2.20","","","13.89"
"456","Stop","Gregory & Dorner (SW Corner),3","14:03:22","14:04:06","13:52:30","13:52:30","0:10:52","0:11:36","49.55","2.27","2.21","","8.29","3.14"
"457","Drive through","Plant Sciences Lab (West Side),1","14:04:29","14:04:29","13:53:00","13:53:00","0:11:29","0:11:29","49.70","2.40","2.36","","23.25","23.25"
"458","Stop","PAR (North Side Shelter),2","14:05:56","14:05:56","13:55:00","13:55:00","0:10:56","0:10:56","50.09","2.83","2.75","","16.02","16.02"
"459","Dead run in","Line SILVER, Block 131","","14:06:00","","13:55:00","","","50.09","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"460","Stop","PAR (North Side Shelter),2","14:06:00","14:06:00","13:55:00","13:55:00","0:11:00","0:11:00","50.09","0.00","0.00","","0.00",""
"461","Depot","PAR","14:06:01","14:06:01","13:56:00","13:56:00","0:10:01","0:10:01","50.09","0.23","0.01","","20.14","20.14"
"462","Dead run out","Line SILVER, Block 131","","14:06:01","","14:05:00","","","50.09","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"463","Depot","PAR","14:06:01","14:06:01","14:05:00","14:05:00","0:01:01","0:01:01","50.09","0.00","0.00","","0.00",""
"464","Stop","PAR (North Side Shelter),2","14:06:23","14:06:23","14:06:00","14:06:00","0:00:23","0:00:23","50.12","0.27","0.03","","4.48","4.48"
"465","Trip","Line SILVER, Block 131","","14:07:16","","14:06:00","","","50.12","","0.00","Pattern: SILVER 2","","0.00"
"466","Stop","PAR (North Side Shelter),2","14:07:16","14:07:16","14:06:00","14:06:00","0:01:16","0:01:16","50.12","0.00","0.00","","0.00",""
"467","Stop","Penn & Maryland (SE Corner),2","14:08:03","14:08:08","14:07:00","14:07:00","0:01:03","0:01:08","50.30","0.20","0.19","","13.85","13.85"
"468","Drive through","Plant Sciences Lab (East Side),2","14:08:52","14:08:52","14:07:45","14:07:45","0:01:07","0:01:07","50.51","0.40","0.40","","17.44","17.44"
"469","Stop","Gregory & Dorner (SE Corner),2","14:09:15","14:09:22","14:08:20","14:08:20","0:00:55","0:01:02","50.59","0.52","0.48","","12.06","12.06"
"470","Drive through","Goodwin & Gregory (NE Corner),1","14:09:56","14:09:56","14:08:55","14:08:55","0:01:01","0:01:01","50.70","0.62","0.59","","11.85","11.85"
"471","Drive through","Gregory at Mumford Hall,2","14:10:27","14:10:27","14:09:30","14:09:30","0:00:57","0:00:57","50.83","0.73","0.72","","14.94","14.94"
"472","Stop","Gregory at Library (North Side),2","14:10:51","14:11:02","14:10:05","14:10:05","0:00:46","0:00:57","50.96","0.89","0.84","","18.93","18.93"
"473","Stop without doors","","14:11:20","14:11:52","","","","","51.03","","0.92","","","14.92"
"474","Stop without doors","","14:12:26","14:13:07","","","","","51.11","","1.00","","","8.49"
"475","Stop with doors","","14:13:30","14:13:35","","","","","51.18","","1.07","","","11.09"
"476","Drive through","Armory & Wright (South Side),3","14:13:44","14:13:44","14:11:15","14:11:15","0:02:29","0:02:29","51.21","1.12","1.09","","5.53","9.20"
"477","Stop","Transit Plaza (SE Platform),4","14:14:28","14:14:38","14:12:00","14:12:00","0:02:28","0:02:38","51.39","1.32","1.28","","15.05","15.05"
"478","Stop without doors","","14:15:14","14:16:21","","","","","51.51","","1.40","","","12.31"
"479","Stop","Illini Union (South Side Shelter),1","14:16:47","14:17:26","14:13:00","14:13:00","0:03:47","0:04:26","51.61","1.50","1.50","","6.23","13.86"
"480","Stop without doors","","14:17:44","14:18:59","","","","","51.76","","1.65","","","30.20"
"481","Stop","Goodwin at Materials Research,2","14:19:27","14:19:42","14:14:30","14:14:30","0:04:57","0:05:12","51.86","1.80","1.74","","7.31","12.15"
"482","Drive through","Springfield & Harvey (SW Corner),3","14:20:24","14:20:24","14:15:00","14:15:00","0:05:24","0:05:24","52.03","1.96","1.92","","15.02","15.02"
"483","Stop","Springfield & Gregory St. (SW Corner),3","14:20:37","14:20:49","14:15:30","14:15:30","0:05:07","0:05:19","52.09","2.05","1.97","","14.63","14.63"
"484","Stop","Springfield & Busey (SW Corner),3","14:21:26","14:21:35","14:16:30","14:16:30","0:04:56","0:05:05","52.24","2.20","2.12","","14.82","14.82"
"485","Stop","Springfield at Phillips Rec. Ctr (South),1","14:22:07","14:22:17","14:17:30","14:17:30","0:04:37","0:04:47","52.44","2.38","2.33","","22.86","22.86"
"486","Drive through","Springfield & Birch (SW Corner),3","14:22:50","14:22:50","14:18:00","14:18:00","0:04:50","0:04:50","52.57","2.50","2.45","","13.49","13.49"
"487","Stop","Lincoln Square Garage South,8","14:24:00","14:24:00","14:20:00","14:20:00","0:04:00","0:04:00","52.87","2.76","2.76","","15.73","15.73"
"488","Trip","Line SILVER, Block 131","","14:24:15","","14:20:00","","","52.87","","0.00","Pattern: SILVER 120","","0.00"
"489","Stop","Lincoln Square Garage South,8","14:24:15","14:24:15","14:20:00","14:20:00","0:04:15","0:04:15","52.87","0.00","0.00","","0.00",""
"490","Stop","Springfield & Birch (NE Corner),1","14:25:23","14:25:27","14:21:00","14:21:00","0:04:23","0:04:27","53.12","0.25","0.25","","12.97","12.97"
"491","Drive through","Springfield at Phillips Rec. Ctr (North),2","14:25:48","14:25:48","14:22:00","14:22:00","0:03:48","0:03:48","53.27","0.39","0.40","","26.53","26.53"
"492","Drive through","Springfield & Busey (NE Corner),1","14:26:12","14:26:12","14:23:00","14:23:00","0:03:12","0:03:12","53.45","0.56","0.59","","27.13","27.13"
"493","Drive through","Springfield & Gregory St. (NE Corner),1","14:26:38","14:26:38","14:24:00","14:24:00","0:02:38","0:02:38","53.61","0.71","0.74","","21.34","21.34"
"494","Drive through","Springfield & Harvey (NE Corner),1","14:26:54","14:26:54","14:25:00","14:25:00","0:01:54","0:01:54","53.69","0.80","0.82","","18.18","18.18"
"495","Stop without doors","","14:27:09","14:27:29","","","","","53.75","","0.88","","","15.07"
"496","Stop without doors","","14:27:54","14:28:03","","","","","53.84","","0.97","","","12.62"
"497","Drive through","Goodwin at Ceramics Building,1","14:28:13","14:28:13","14:26:15","14:26:15","0:01:58","0:01:58","53.88","0.97","1.01","","8.78","15.22"
"498","Drive through","Green & Goodwin (NW Far Side),8","14:28:48","14:28:48","14:27:00","14:27:00","0:01:48","0:01:48","53.98","1.09","1.12","","10.55","10.55"
"499","Stop","Illini Union (Island Shelter),9","14:29:11","14:31:09","14:28:00","14:28:00","0:01:11","0:03:09","54.10","1.22","1.23","","18.10","18.10"
"500","Stop","Transit Plaza (SW Platform),3","14:31:48","14:32:15","14:29:00","14:29:00","0:02:48","0:03:15","54.31","1.46","1.44","","19.33","19.33"
"501","Stop","Wright & Chalmers (NW Corner),4","14:32:38","14:32:57","14:29:30","14:29:30","0:03:08","0:03:27","54.38","1.54","1.52","","12.26","12.26"
"502","Stop","Sixth & Armory (NW Corner),4","14:33:46","14:34:39","14:30:00","14:30:00","0:03:46","0:04:39","54.55","1.72","1.68","","12.15","12.15"
"503","Stop","Gregory at Library (South Side Shelter),1","14:35:43","14:35:54","14:31:00","14:31:00","0:04:43","0:04:54","54.74","1.90","1.87","","10.60","10.60"
"504","Stop","Gregory at Mumford Hall (South Side),1","14:36:22","14:36:35","14:31:30","14:31:30","0:04:52","0:05:05","54.88","2.05","2.02","","18.54","18.54"
"505","Stop","Goodwin & Gregory (South Side),3","14:36:54","14:37:03","14:32:00","14:32:00","0:04:54","0:05:03","54.98","2.14","2.11","","18.02","18.02"
"506","Stop","Gregory & Dorner (SW Corner),3","14:37:27","14:37:38","14:32:30","14:32:30","0:04:57","0:05:08","55.08","2.27","2.21","","15.20","15.20"
"507","Stop","Plant Sciences Lab (West Side),1","14:38:06","14:38:06","14:33:00","14:33:00","0:05:06","0:05:06","55.21","2.40","2.34","","16.54","16.54"
"508","Dead run out","Line SILVER, Block 131","","14:39:07","","14:45:00","","","55.37","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"509","Depot","PAR","14:39:07","14:39:07","14:45:00","14:45:00","-0:05:53","-0:05:53","55.37","0.00","0.00","","0.00",""
"510","Stop with doors","","14:45:07","14:45:07","","","","","55.37","","0.00","","","0.00"
"511","Stop","PAR (North Side Shelter),2","14:46:18","14:46:18","14:46:00","14:46:00","0:00:18","0:00:18","55.64","0.27","0.27","","2.23","13.52"
"512","Trip","Line SILVER, Block 131","","14:47:05","","14:46:00","","","55.64","","0.00","Pattern: SILVER 2","","0.00"
"513","Stop","PAR (North Side Shelter),2","14:47:05","14:47:05","14:46:00","14:46:00","0:01:05","0:01:05","55.64","0.00","0.00","","0.00",""
"514","Stop without doors","","14:47:50","14:47:58","","","","","55.83","","0.20","","","15.27"
"515","Drive through","Penn & Maryland (SE Corner),2","14:48:07","14:48:07","14:47:00","14:47:00","0:01:07","0:01:07","55.85","0.20","0.22","","12.20","7.71"
"516","Drive through","Plant Sciences Lab (East Side),2","14:49:01","14:49:01","14:47:45","14:47:45","0:01:16","0:01:16","56.05","0.40","0.42","","13.76","13.76"
"517","Stop","Gregory & Dorner (SE Corner),2","14:49:20","14:49:36","14:48:20","14:48:20","0:01:00","0:01:16","56.12","0.52","0.49","","12.25","12.25"
"518","Stop","Goodwin & Gregory (NE Corner),1","14:50:00","14:50:14","14:48:55","14:48:55","0:01:05","0:01:19","56.22","0.62","0.58","","14.82","14.82"
"519","Stop","Gregory at Mumford Hall,2","14:50:37","14:51:06","14:49:30","14:49:30","0:01:07","0:01:36","56.32","0.73","0.69","","16.05","16.05"
"520","Stop","Gregory at Library (North Side),2","14:51:59","14:52:38","14:50:05","14:50:05","0:01:54","0:02:33","56.48","0.89","0.85","","10.89","10.89"
"521","Stop","Armory & Wright (South Side),3","14:53:54","14:54:30","14:51:15","14:51:15","0:02:39","0:03:15","56.71","1.12","1.08","","10.81","10.81"
"522","Stop without doors","","14:54:59","14:55:12","","","","","56.80","","1.17","","","11.57"
"523","Stop","Transit Plaza (SE Platform),4","14:55:57","14:56:32","14:52:00","14:52:00","0:03:57","0:04:32","56.91","1.32","1.28","","8.64","9.25"
"524","Stop without doors","","14:57:22","14:58:17","","","","","57.03","","1.40","","","8.46"
"525","Stop","Illini Union (South Side Shelter),1","14:59:43","15:00:49","14:53:00","14:53:00","0:06:43","0:07:49","57.13","1.50","1.50","","4.12","4.22"
"526","Stop","Goodwin at Materials Research,2","15:01:44","15:02:10","14:54:30","14:54:30","0:07:14","0:07:40","57.39","1.80","1.75","","16.52","16.52"
"527","Stop","Springfield & Harvey (SW Corner),3","15:02:52","15:03:03","14:55:00","14:55:00","0:07:52","0:08:03","57.52","1.96","1.89","","11.51","11.51"
"528","Stop","Springfield & Gregory St. (SW Corner),3","15:03:24","15:03:40","14:55:30","14:55:30","0:07:54","0:08:10","57.61","2.05","1.98","","15.02","15.02"
"529","Stop without doors","","15:03:59","15:04:25","","","","","57.67","","2.04","","","11.19"
"530","Stop","Springfield & Busey (SW Corner),3","15:04:51","15:05:08","14:56:30","14:56:30","0:08:21","0:08:38","57.76","2.20","2.13","","7.82","13.17"
"531","Stop","Springfield at Phillips Rec. Ctr (South),1","15:05:44","15:06:00","14:57:30","14:57:30","0:08:14","0:08:30","57.97","2.38","2.34","","20.88","20.88"
"532","Stop","Springfield & Birch (SW Corner),3","15:06:23","15:06:34","14:58:00","14:58:00","0:08:23","0:08:34","58.08","2.50","2.45","","16.64","16.64"
"533","Stop","Lincoln Square Garage South,8","15:08:01","15:08:01","15:00:00","15:00:00","0:08:01","0:08:01","58.38","2.76","2.75","","12.53","12.53"
"534","Trip","Line SILVER, Block 131","","15:08:33","","15:00:00","","","58.38","","0.00","Pattern: SILVER 120","","0.00"
"535","Stop","Lincoln Square Garage South,8","15:08:33","15:08:33","15:00:00","15:00:00","0:08:33","0:08:33","58.38","0.00","0.00","","0.00",""
"536","Drive through","Springfield & Birch (NE Corner),1","15:09:37","15:09:37","15:01:00","15:01:00","0:08:37","0:08:37","58.65","0.25","0.28","","15.21","15.21"
"537","Drive through","Springfield at Phillips Rec. Ctr (North),2","15:10:08","15:10:08","15:02:00","15:02:00","0:08:08","0:08:08","58.79","0.39","0.42","","16.24","16.24"
"538","Stop","Springfield & Busey (NE Corner),1","15:10:42","15:10:52","15:03:00","15:03:00","0:07:42","0:07:52","58.95","0.56","0.57","","16.65","16.65"
"539","Stop","Springfield & Gregory St. (NE Corner),1","15:11:37","15:11:46","15:04:00","15:04:00","0:07:37","0:07:46","59.10","0.71","0.72","","12.18","12.18"
"540","Drive through","Springfield & Harvey (NE Corner),1","15:12:04","15:12:04","15:05:00","15:05:00","0:07:04","0:07:04","59.20","0.80","0.82","","19.76","19.76"
"541","Stop without doors","","15:12:22","15:12:44","","","","","59.27","","0.90","","","14.67"
"542","Stop","Goodwin at Ceramics Building,1","15:13:09","15:13:26","15:06:15","15:06:15","0:06:54","0:07:11","59.36","0.97","0.98","","8.78","12.26"
"543","Drive through","Green & Goodwin (NW Far Side),8","15:13:54","15:13:54","15:07:00","15:07:00","0:06:54","0:06:54","59.49","1.09","1.11","","17.02","17.02"
"544","Stop","Illini Union (Island Shelter),9","15:14:37","15:15:54","15:08:00","15:08:00","0:06:37","0:07:54","59.62","1.22","1.24","","10.72","10.72"
"545","Stop","Transit Plaza (SW Platform),3","15:16:38","15:17:27","15:09:00","15:09:00","0:07:38","0:08:27","59.83","1.46","1.45","","17.39","17.39"
"546","Stop","Wright & Chalmers (NW Corner),4","15:17:47","15:18:13","15:09:30","15:09:30","0:08:17","0:08:43","59.91","1.54","1.53","","14.43","14.43"
"547","Stop without doors","","15:18:34","15:18:43","","","","","59.98","","1.61","","","12.04"
"548","Stop","Sixth & Armory (NW Corner),4","15:19:18","15:20:10","15:10:00","15:10:00","0:09:18","0:10:10","60.07","1.72","1.70","","9.02","9.53"
"549","Stop without doors","","15:20:32","15:20:39","","","","","60.16","","1.78","","","14.24"
"550","Stop","Gregory at Library (South Side Shelter),1","15:21:26","15:21:44","15:11:00","15:11:00","0:10:26","0:10:44","60.26","1.90","1.88","","8.86","7.67"
"551","Drive through","Gregory at Mumford Hall (South Side),1","15:22:24","15:22:24","15:11:30","15:11:30","0:10:54","0:10:54","60.42","2.05","2.05","","14.82","14.82"
"552","Stop","Goodwin & Gregory (South Side),3","15:22:44","15:22:56","15:12:00","15:12:00","0:10:44","0:10:56","60.50","2.14","2.12","","13.31","13.31"
"553","Stop","Gregory & Dorner (SW Corner),3","15:23:25","15:23:58","15:12:30","15:12:30","0:10:55","0:11:28","60.60","2.27","2.22","","12.58","12.58"
"554","Stop","Plant Sciences Lab (West Side),1","15:24:27","15:24:47","15:13:00","15:13:00","0:11:27","0:11:47","60.73","2.40","2.35","","15.97","15.97"
"555","Stop","PAR (North Side Shelter),2","15:26:23","15:26:23","15:15:00","15:15:00","0:11:23","0:11:23","61.16","2.83","2.78","","16.08","16.08"
"556","Dead run out","Line SILVER, Block 131","","15:26:30","","15:25:00","","","61.16","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"557","Depot","PAR","15:26:30","15:26:30","15:25:00","15:25:00","0:01:30","0:01:30","61.16","0.00","0.00","","0.00",""
"558","Stop","PAR (North Side Shelter),2","15:26:34","15:26:34","15:26:00","15:26:00","0:00:34","0:00:34","61.16","0.27","0.00","","0.00","0.00"
"559","Trip","Line SILVER, Block 131","","15:28:21","","15:26:00","","","61.16","","0.00","Pattern: SILVER 2","","0.00"
"560","Stop","PAR (North Side Shelter),2","15:28:21","15:28:21","15:26:00","15:26:00","0:02:21","0:02:21","61.16","0.00","0.00","","0.00",""
"561","Stop without doors","","15:29:14","15:29:30","","","","","61.34","","0.18","","","11.99"
"562","Drive through","Penn & Maryland (SE Corner),2","15:29:57","15:29:57","15:27:00","15:27:00","0:02:57","0:02:57","61.38","0.20","0.22","","8.14","5.39"
"563","Drive through","Plant Sciences Lab (East Side),2","15:30:34","15:30:34","15:27:45","15:27:45","0:02:49","0:02:49","61.56","0.40","0.40","","17.48","17.48"
"564","Stop","Gregory & Dorner (SE Corner),2","15:30:56","15:31:20","15:28:20","15:28:20","0:02:36","0:03:00","61.64","0.52","0.49","","13.73","13.73"
"565","Drive through","Goodwin & Gregory (NE Corner),1","15:31:50","15:31:50","15:28:55","15:28:55","0:02:55","0:02:55","61.76","0.62","0.60","","14.25","14.25"
"566","Stop","Gregory at Mumford Hall,2","15:32:10","15:32:25","15:29:30","15:29:30","0:02:40","0:02:55","61.84","0.73","0.69","","14.99","14.99"
"567","Stop","Gregory at Library (North Side),2","15:33:06","15:33:31","15:30:05","15:30:05","0:03:01","0:03:26","62.00","0.89","0.85","","14.41","14.41"
"568","Stop without doors","","15:33:53","15:34:15","","","","","62.08","","0.92","","","12.00"
"569","Stop","Armory & Wright (South Side),3","15:35:16","15:35:27","15:31:15","15:31:15","0:04:01","0:04:12","62.23","1.12","1.08","","7.72","8.95"
"570","Stop","Transit Plaza (SE Platform),4","15:36:31","15:36:53","15:32:00","15:32:00","0:04:31","0:04:53","62.44","1.32","1.29","","11.75","11.75"
"571","Stop","Illini Union (South Side Shelter),1","15:38:05","15:38:34","15:33:00","15:33:00","0:05:05","0:05:34","62.67","1.50","1.51","","11.50","11.50"
