"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"362","Stop","Lincoln & Illinois (SW Corner),3","12:00:08","12:00:31","11:58:45","11:58:45","0:01:23","0:01:46","49.74","4.91","4.70","","16.92","16.92"
"363","Stop","Lincoln & Oregon (NW Corner),4","12:00:58","12:01:12","11:59:30","11:59:30","0:01:28","0:01:42","49.87","5.05","4.83","","17.90","17.90"
"364","Stop without doors","","12:01:28","12:01:43","","","","","49.93","","4.90","","","13.57"
"365","Stop","LAR (West Side),1","12:02:27","12:02:55","12:00:30","12:00:30","0:01:57","0:02:25","50.09","5.26","5.05","","10.24","12.51"
"366","Stop without doors","","12:03:41","12:03:49","","","","","50.27","","5.24","","","14.64"
"367","Stop","PAR (North Side Shelter),2","12:04:59","12:04:59","12:02:00","12:02:00","0:02:59","0:02:59","50.50","5.68","5.46","","11.95","11.54"
"368","Trip","Line ILLINI, Block 2202","","12:08:01","","12:08:00","","","50.50","","0.00","Pattern: 22N ILLINI 10","","0.00"
"369","Stop","PAR (North Side Shelter),2","12:08:01","12:08:01","12:08:00","12:08:00","0:00:01","0:00:01","50.50","0.00","0.00","","0.00",""
"370","Stop with doors","","12:08:23","12:08:24","","","","","50.62","","0.12","","","19.43"
"371","Stop","Penn & Maryland (SE Corner),2","12:08:52","12:09:05","12:08:50","12:08:50","0:00:02","0:00:15","50.69","0.20","0.20","","13.86","9.99"
"372","Stop","LAR (East Side),2","12:10:53","12:11:29","12:10:30","12:10:30","0:00:23","0:00:59","51.14","0.65","0.65","","14.81","14.81"
"373","Stop without doors","","12:11:51","12:12:03","","","","","51.25","","0.76","","","18.31"
"374","Stop","Lincoln & Oregon (SE Corner),2","12:12:27","12:12:48","12:11:20","12:11:20","0:01:07","0:01:28","51.35","0.87","0.86","","13.04","14.73"
"375","Stop without doors","","12:13:10","12:13:25","","","","","51.46","","0.97","","","18.51"
"376","Drive through","Lincoln & Illinois (NW Far Side),8","12:13:43","12:13:43","12:12:10","12:12:10","0:01:33","0:01:33","51.52","1.02","1.02","","11.07","11.19"
"377","Stop","Illinois St. Residence Hall (North Side),2","12:14:07","12:14:33","12:13:00","12:13:00","0:01:07","0:01:33","51.61","1.14","1.12","","14.82","14.82"
"378","Stop","Chemical & Life Sciences,1","12:15:28","12:15:51","12:13:40","12:13:40","0:01:48","0:02:11","51.80","1.32","1.31","","12.08","12.08"
"379","Stop","Goodwin & Nevada (NW Corner),4","12:16:40","12:17:04","12:15:00","12:15:00","0:01:40","0:02:04","51.91","1.45","1.42","","8.09","8.09"
"380","Stop","Goodwin & Gregory (NW Corner),4","12:17:31","12:17:56","12:15:40","12:15:40","0:01:51","0:02:16","52.01","1.57","1.52","","13.51","13.51"
"381","Stop without doors","","12:18:05","12:18:12","","","","","52.03","","1.54","","","7.96"
"382","Stop","Gregory at Mumford Hall,2","12:18:42","12:19:05","12:16:20","12:16:20","0:02:22","0:02:45","52.13","1.67","1.63","","9.00","11.41"
"383","Stop","Gregory at Library (North Side),2","12:19:51","12:21:02","12:17:00","12:17:00","0:02:51","0:04:02","52.29","1.83","1.80","","12.60","12.60"
"384","Stop without doors","","12:22:01","12:22:22","","","","","52.53","","2.04","","","14.72"
"385","Stop","Fourth & Gregory (SW Far Side),7","12:22:53","12:23:29","12:18:30","12:18:30","0:04:23","0:04:59","52.57","2.11","2.08","","9.34","5.42"
"386","Stop","Fourth & Peabody (NW Corner),4","12:24:13","12:24:35","12:19:30","12:19:30","0:04:43","0:05:05","52.70","2.27","2.21","","10.68","10.68"
"387","Stop","ARC (North Side),2","12:25:19","12:25:42","12:20:30","12:20:30","0:04:49","0:05:12","52.87","2.41","2.38","","13.63","13.63"
"388","Stop","First & Stadium (SE Corner),2","12:26:37","12:26:49","12:21:25","12:21:25","0:05:12","0:05:24","53.06","2.63","2.57","","12.37","12.37"
"389","Drive through","First & Gregory (SE Corner),2","12:27:08","12:27:08","12:22:05","12:22:05","0:05:03","0:05:03","53.16","2.71","2.66","","18.02","18.02"
"390","Stop without doors","","12:27:11","12:27:19","","","","","53.16","","2.66","","","0.00"
"391","Stop","First & Armory (NE Far Side),5","12:27:47","12:28:15","12:23:05","12:23:05","0:04:42","0:05:10","53.27","2.83","2.78","","10.33","14.38"
"392","Stop","First & Daniel (SE Far Side),6","12:29:00","12:29:37","12:24:02","12:24:02","0:04:58","0:05:35","53.44","2.97","2.95","","14.07","14.07"
"393","Stop","Third & Daniel (SW Corner),3","12:30:24","12:30:49","12:25:00","12:25:00","0:05:24","0:05:49","53.58","3.13","3.09","","10.76","10.76"
"394","Stop","Fourth & Chalmers (NW Corner),4","12:31:51","12:32:05","12:25:45","12:25:45","0:06:06","0:06:20","53.77","3.33","3.28","","10.79","10.79"
"395","Stop without doors","","12:33:46","12:34:04","","","","","54.01","","3.52","","","8.73"
"396","Stop","Armory & Wright (South Side),3","12:34:26","12:34:48","12:27:15","12:27:15","0:07:11","0:07:33","54.09","3.66","3.60","","8.24","12.71"
"397","Stop","Transit Plaza (SE Platform),4","12:35:51","12:36:10","12:28:00","12:28:00","0:07:51","0:08:10","54.30","3.86","3.81","","12.01","12.01"
"398","Stop without doors","","12:36:55","12:37:16","","","","","54.41","","3.92","","","8.80"
"399","Stop","Illini Union (South Side Shelter),1","12:37:54","12:38:35","12:30:00","12:30:00","0:07:54","0:08:35","54.53","4.05","4.04","","7.96","11.37"
"400","Stop without doors","","12:38:48","12:39:44","","","","","54.68","","4.19","","","40.27"
"401","Stop without doors","","12:40:12","12:40:26","","","","","54.78","","4.28","","","12.71"
"402","Drive through","Goodwin at Materials Research,2","12:40:34","12:40:34","12:31:15","12:31:15","0:09:19","0:09:19","54.80","4.34","4.31","","8.14","11.19"
"403","Stop without doors","","12:40:45","12:40:56","","","","","54.83","","4.34","","","8.55"
"404","Stop","Goodwin & Main (SE Corner),2","12:41:28","12:41:41","12:32:24","12:32:24","0:09:04","0:09:17","54.95","4.53","4.45","","9.70","13.43"
"405","Drive through","Goodwin & Clark (SE Corner),2","12:42:09","12:42:09","12:33:00","12:33:00","0:09:09","0:09:09","55.02","4.59","4.53","","9.75","9.75"
"406","Stop","University & Goodwin (SE Corner),2","12:42:24","12:43:15","12:33:20","12:33:20","0:09:04","0:09:55","55.07","4.66","4.58","","12.23","12.23"
"407","Stop","Lincoln & Park (SE Corner),2","12:44:34","12:44:41","12:34:44","12:34:44","0:09:50","0:09:57","55.37","4.98","4.88","","13.62","13.62"
"408","Drive through","Lincoln & Church (SE Corner),2","12:44:52","12:44:52","12:35:20","12:35:20","0:09:32","0:09:32","55.45","5.04","4.96","","26.44","26.44"
"409","Stop","Fairview & Lincoln (SE Corner),2","12:45:10","12:45:23","12:36:32","12:36:32","0:08:38","0:08:51","55.56","5.16","5.07","","21.13","21.13"
"410","Drive through","Lincoln & Wascher (SE Corner),2","12:45:47","12:45:47","12:37:05","12:37:05","0:08:42","0:08:42","55.74","5.33","5.25","","27.97","27.97"
"411","Stop","Lincoln at Atrium Apts (East Side),2","12:46:09","12:46:18","12:37:46","12:37:46","0:08:23","0:08:32","55.89","5.48","5.40","","23.39","23.39"
"412","Stop without doors","","12:46:50","12:47:08","","","","","56.06","","5.57","","","19.37"
"413","Drive through","Lincoln & Bradley (SE Corner),2","12:47:13","12:47:13","12:38:26","12:38:26","0:08:47","0:08:47","56.07","5.65","5.58","","12.17","9.85"
"414","Stop without doors","","12:47:52","12:47:59","","","","","56.26","","5.77","","","17.44"
"415","Drive through","Lincoln & Kettering Park (SE Far Side),6","12:48:04","12:48:04","12:39:12","12:39:12","0:08:52","0:08:52","56.27","5.83","5.78","","14.00","6.72"
"416","Drive through","Kettering & Linview (SW Corner),3","12:48:26","12:48:26","12:39:48","12:39:48","0:08:38","0:08:38","56.35","5.92","5.86","","12.82","12.82"
"417","Stop","Linview & Killarney (SE Corner),2","12:49:03","12:49:38","12:40:24","12:40:24","0:08:39","0:09:14","56.49","6.10","6.00","","13.91","13.91"
"418","Drive through","Lincoln & Killarney (NE Corner),1","12:50:14","12:50:14","12:41:00","12:41:00","0:09:14","0:09:14","56.64","6.15","6.15","","14.79","14.79"
"419","Trip","Line ILLINI, Block 2202","","12:50:15","","12:48:00","","","56.64","","0.00","Pattern: 22S ILLINI 20","","0.00"
"420","Drive through","Lincoln & Killarney (NE Corner),1","12:50:15","12:50:15","12:48:00","12:48:00","0:02:15","0:02:15","56.64","0.00","0.00","","0.00",""
"421","Stop","Lincoln & Kettering Park (NW Corner),4","12:50:34","12:50:48","12:48:30","12:48:30","0:02:04","0:02:18","56.75","0.22","0.11","","20.37","20.37"
"422","Stop","One Illinois North,1","12:51:13","12:51:27","12:49:45","12:49:45","0:01:28","0:01:42","56.89","0.36","0.25","","19.96","19.96"
"423","Stop","One Illinois South,1","12:52:01","12:52:12","12:50:40","12:50:40","0:01:21","0:01:32","57.10","0.57","0.46","","22.18","22.18"
"424","Drive through","Lincoln & Wascher (NW Corner),4","12:52:36","12:52:36","12:51:25","12:51:25","0:01:11","0:01:11","57.29","0.74","0.66","","29.36","29.36"
"425","Drive through","Fairview & Lincoln (NW Corner),4","12:52:55","12:52:55","12:51:45","12:51:45","0:01:10","0:01:10","57.46","0.90","0.82","","31.09","31.09"
"426","Drive through","Lincoln & Church (NW Corner),4","12:53:09","12:53:09","12:52:15","12:52:15","0:00:54","0:00:54","57.57","1.04","0.93","","28.92","28.92"
"427","Drive through","Lincoln & Park (West Side),4","12:53:16","12:53:16","12:52:25","12:52:25","0:00:51","0:00:51","57.63","1.11","0.99","","30.04","30.04"
"428","Drive through","Campus Circle (North Side),2","12:54:30","12:54:30","12:53:00","12:53:00","0:01:30","0:01:30","57.83","1.30","1.19","","9.68","9.68"
"429","Stop without doors","","12:54:49","12:54:57","","","","","57.91","","1.28","","","16.72"
"430","Stop","Goodwin & Clark (NW Corner),4","12:55:18","12:55:31","12:54:00","12:54:00","0:01:18","0:01:31","57.97","1.49","1.34","","11.14","10.34"
"431","Stop","Goodwin & Main (NW Corner),4","12:55:46","12:56:01","12:54:46","12:54:46","0:01:00","0:01:15","58.04","1.55","1.40","","15.22","15.22"
"432","Stop without doors","","12:56:25","12:56:47","","","","","58.15","","1.52","","","17.53"
"433","Stop","Goodwin at Ceramics Building,1","12:57:12","12:57:36","12:55:38","12:55:38","0:01:34","0:01:58","58.25","1.75","1.61","","10.59","13.25"
"434","Stop without doors","","12:57:46","12:58:01","","","","","58.29","","1.65","","","15.44"
"435","Stop","Green & Goodwin (NW Far Side),8","12:58:31","12:58:54","12:56:54","12:56:54","0:01:37","0:02:00","58.36","1.88","1.72","","7.41","8.43"
"436","Stop","Illini Union (Island Shelter),9","12:59:30","13:00:49","12:58:00","12:58:00","0:01:30","0:02:49","58.51","2.00","1.87","","14.61","14.61"
"437","Stop","Transit Plaza (SW Platform),3","13:01:37","13:02:08","13:01:00","13:01:00","0:00:37","0:01:08","58.72","2.24","2.08","","15.85","15.85"
"438","Stop","Wright & Chalmers (NW Corner),4","13:02:31","13:02:49","13:01:53","13:01:53","0:00:38","0:00:56","58.80","2.33","2.16","","12.75","12.75"
"439","Stop","5th & Chalmers (NE Corner),1","13:03:43","13:03:56","13:02:45","13:02:45","0:00:58","0:01:11","58.96","2.49","2.32","","10.69","10.69"
"440","Stop","4th & Chalmers (NE Corner),1","13:04:14","13:04:56","13:03:53","13:03:53","0:00:21","0:01:03","59.03","2.57","2.40","","15.17","15.17"
"441","Drive through","Third & Daniel (NW Far Side),8","13:05:53","13:05:53","13:06:00","13:06:00","-0:00:07","-0:00:07","59.25","2.76","2.62","","13.70","13.70"
"442","Stop","First & Daniel (NE Corner),1","13:06:34","13:07:16","13:07:11","13:07:11","-0:00:37","0:00:05","59.38","2.92","2.74","","11.03","11.03"
"443","Stop","First & Armory (NW Corner),4","13:07:46","13:07:58","13:08:02","13:08:02","-0:00:16","-0:00:04","59.55","3.11","2.91","","20.81","20.81"
"444","Stop","First & Gregory (NW Corner),4","13:08:18","13:08:34","13:08:47","13:08:47","-0:00:29","-0:00:13","59.64","3.19","3.00","","15.55","15.55"
"445","Stop without doors","","13:08:57","13:09:04","","","","","59.73","","3.09","","","14.59"
"446","Drive through","First & Stadium (NW Corner),4","13:09:11","13:09:11","13:09:32","13:09:32","-0:00:21","-0:00:21","59.75","3.29","3.11","","10.83","9.27"
"447","Stop","ARC (South Side),1","13:10:05","13:10:17","13:10:41","13:10:41","-0:00:36","-0:00:24","59.97","3.52","3.33","","14.63","14.63"
"448","Stop","Fourth & Peabody (NE Far Side),5","13:10:53","13:11:05","13:11:41","13:11:41","-0:00:48","-0:00:36","60.13","3.68","3.49","","15.91","15.91"
"449","Stop","Fourth & Gregory (SE Corner),2","13:11:35","13:12:05","13:12:41","13:12:41","-0:01:06","-0:00:36","60.27","3.83","3.64","","17.53","17.53"
"450","Stop","Gregory at Library (South Side Shelter),1","13:12:57","13:13:13","13:14:00","13:14:00","-0:01:03","-0:00:47","60.54","4.09","3.90","","18.42","18.42"
"451","Stop","Gregory at Mumford Hall (South Side),1","13:13:49","13:14:05","13:14:30","13:14:30","-0:00:41","-0:00:25","60.68","4.25","4.04","","13.80","13.80"
"452","Drive through","Goodwin & Gregory (South Side),3","13:14:29","13:14:29","13:15:15","13:15:15","-0:00:46","-0:00:46","60.78","4.33","4.14","","15.48","15.48"
"453","Drive through","Goodwin & Nevada (SE Corner),2","13:15:02","13:15:02","13:16:00","13:16:00","-0:00:58","-0:00:58","60.92","4.46","4.28","","15.12","15.12"
"454","Stop","Krannert Center (East Side Shelter),2","13:15:51","13:16:05","13:17:00","13:17:00","-0:01:09","-0:00:55","61.06","4.61","4.42","","10.37","10.37"
"455","Stop","Illinois St. Residence Hall (South Side),1","13:16:48","13:17:01","13:18:00","13:18:00","-0:01:12","-0:00:59","61.22","4.79","4.58","","13.32","13.32"
"456","Stop without doors","","13:17:25","13:17:46","","","","","61.34","","4.70","","","17.99"
"457","Drive through","Lincoln & Illinois (SW Corner),3","13:17:54","13:17:54","13:18:45","13:18:45","-0:00:51","-0:00:51","61.36","4.91","4.72","","9.46","8.67"
"458","Stop","Lincoln & Oregon (NW Corner),4","13:18:16","13:18:28","13:19:30","13:19:30","-0:01:14","-0:01:02","61.47","5.05","4.83","","18.10","18.10"
"459","Stop","LAR (West Side),1","13:19:12","13:19:25","13:20:30","13:20:30","-0:01:18","-0:01:05","61.68","5.26","5.05","","17.60","17.60"
"460","Stop without doors","","13:20:01","13:20:08","","","","","61.90","","5.27","","","22.00"
"461","Stop","PAR (North Side Shelter),2","13:21:03","13:21:03","13:22:00","13:22:00","-0:00:57","-0:00:57","62.10","5.68","5.46","","15.30","12.86"
"462","Trip","Line ILLINI, Block 2202","","13:28:23","","13:28:00","","","62.10","","0.00","Pattern: 22N ILLINI 10","","0.00"
"463","Stop","PAR (North Side Shelter),2","13:28:23","13:28:23","13:28:00","13:28:00","0:00:23","0:00:23","62.10","0.00","0.00","","0.00",""
"464","Stop with doors","","13:28:43","13:28:45","","","","","62.22","","0.12","","","21.14"
"465","Stop","Penn & Maryland (SE Corner),2","13:29:11","13:29:30","13:28:50","13:28:50","0:00:21","0:00:40","62.29","0.20","0.20","","14.50","10.50"
"466","Stop without doors","","13:30:22","13:30:43","","","","","62.48","","0.39","","","13.08"
"467","Stop","LAR (East Side),2","13:31:39","13:31:59","13:30:30","13:30:30","0:01:09","0:01:29","62.74","0.65","0.64","","12.40","16.42"
"468","Stop","Lincoln & Oregon (SE Corner),2","13:32:29","13:32:39","13:31:20","13:31:20","0:01:09","0:01:19","62.95","0.87","0.85","","25.21","25.21"
"469","Stop without doors","","13:33:01","13:33:24","","","","","63.06","","0.97","","","18.51"
"470","Stop","Lincoln & Illinois (NW Far Side),8","13:33:41","13:33:52","13:32:10","13:32:10","0:01:31","0:01:42","63.09","1.02","1.00","","8.37","6.58"
"471","Stop","Illinois St. Residence Hall (North Side),2","13:34:18","13:34:31","13:33:00","13:33:00","0:01:18","0:01:31","63.21","1.14","1.12","","16.78","16.78"
"472","Stop","Chemical & Life Sciences,1","13:35:23","13:36:00","13:33:40","13:33:40","0:01:43","0:02:20","63.40","1.32","1.30","","12.82","12.82"
"473","Stop","Goodwin & Nevada (NW Corner),4","13:36:35","13:36:51","13:35:00","13:35:00","0:01:35","0:01:51","63.51","1.45","1.41","","11.38","11.38"
"474","Stop","Goodwin & Gregory (NW Corner),4","13:37:16","13:37:26","13:35:40","13:35:40","0:01:36","0:01:46","63.61","1.57","1.51","","14.41","14.41"
"475","Stop","Gregory at Mumford Hall,2","13:38:04","13:38:23","13:36:20","13:36:20","0:01:44","0:02:03","63.72","1.67","1.63","","11.07","11.07"
"476","Stop","Gregory at Library (North Side),2","13:38:56","13:39:21","13:37:00","13:37:00","0:01:56","0:02:21","63.89","1.83","1.79","","17.56","17.56"
"477","Stop without doors","","13:40:16","13:41:00","","","","","64.13","","2.03","","","15.83"
"478","Stop","Fourth & Gregory (SW Far Side),7","13:41:26","13:41:43","13:38:30","13:38:30","0:02:56","0:03:13","64.17","2.11","2.08","","8.29","6.37"
"479","Stop","Fourth & Peabody (NW Corner),4","13:42:12","13:42:26","13:39:30","13:39:30","0:02:42","0:02:56","64.30","2.27","2.21","","16.28","16.28"
"480","Stop","ARC (North Side),2","13:43:09","13:43:28","13:40:30","13:40:30","0:02:39","0:02:58","64.47","2.41","2.38","","13.95","13.95"
"481","Stop","First & Stadium (SE Corner),2","13:44:19","13:44:37","13:41:25","13:41:25","0:02:54","0:03:12","64.66","2.63","2.57","","13.51","13.51"
"482","Stop","First & Gregory (SE Corner),2","13:45:02","13:45:16","13:42:05","13:42:05","0:02:57","0:03:11","64.76","2.71","2.66","","13.43","13.43"
"483","Stop","First & Armory (NE Far Side),5","13:45:42","13:46:40","13:43:05","13:43:05","0:02:37","0:03:35","64.87","2.83","2.77","","15.49","15.49"
"484","Stop","First & Daniel (SE Far Side),6","13:47:19","13:47:57","13:44:02","13:44:02","0:03:17","0:03:55","65.04","2.97","2.95","","16.24","16.24"
"485","Stop","Third & Daniel (SW Corner),3","13:48:39","13:49:45","13:45:00","13:45:00","0:03:39","0:04:45","65.18","3.13","3.09","","12.15","12.15"
"486","Drive through","Fourth & Chalmers (NW Corner),4","13:50:46","13:50:46","13:45:45","13:45:45","0:05:01","0:05:01","65.39","3.33","3.29","","11.85","11.85"
"487","Stop with doors","","13:52:26","13:52:51","","","","","65.50","","3.41","","","4.30"
"488","Stop","Armory & Wright (South Side),3","13:54:16","13:55:23","13:47:15","13:47:15","0:07:01","0:08:08","65.68","3.66","3.59","","5.13","7.61"
"489","Stop without doors","","13:56:08","13:56:17","","","","","65.78","","3.69","","","7.96"
"490","Stop","Transit Plaza (SE Platform),4","13:57:11","13:58:13","13:48:00","13:48:00","0:09:11","0:10:13","65.90","3.86","3.81","","7.21","7.79"
"491","Stop without doors","","13:58:57","13:59:33","","","","","66.02","","3.92","","","9.56"
"492","Stop","Illini Union (South Side Shelter),1","14:00:36","14:01:38","13:50:00","13:50:00","0:10:36","0:11:38","66.13","4.05","4.04","","5.81","6.50"
"493","Stop","Goodwin at Materials Research,2","14:02:31","14:02:52","13:51:15","13:51:15","0:11:16","0:11:37","66.37","4.34","4.28","","16.55","16.55"
"494","Stop without doors","","14:03:09","14:03:28","","","","","66.42","","4.33","","","10.66"
"495","Stop","Goodwin & Main (SE Corner),2","14:03:56","14:04:20","13:52:24","13:52:24","0:11:32","0:11:56","66.54","4.53","4.45","","9.55","15.34"
"496","Stop without doors","","14:04:38","14:04:52","","","","","66.61","","4.52","","","13.18"
"497","Drive through","Goodwin & Clark (SE Corner),2","14:04:56","14:04:56","13:53:00","13:53:00","0:11:56","0:11:56","66.62","4.59","4.52","","7.40","7.28"
"498","Stop","University & Goodwin (SE Corner),2","14:05:11","14:05:27","13:53:20","13:53:20","0:11:51","0:12:07","66.67","4.66","4.58","","12.23","12.23"
"499","Stop without doors","","14:06:05","14:06:37","","","","","66.91","","4.81","","","22.43"
"500","Stop without doors","","14:06:59","14:07:06","","","","","66.97","","4.88","","","10.68"
"501","Drive through","Lincoln & Park (SE Corner),2","14:07:17","14:07:17","13:54:44","13:54:44","0:12:33","0:12:33","67.01","4.98","4.92","","11.25","13.63"
"502","Stop without doors","","14:07:26","14:07:55","","","","","67.03","","4.93","","","5.97"
"503","Drive through","Lincoln & Church (SE Corner),2","14:08:05","14:08:05","13:55:20","13:55:20","0:12:45","0:12:45","67.06","5.04","4.97","","3.92","13.43"
"504","Drive through","Fairview & Lincoln (SE Corner),2","14:08:20","14:08:20","13:56:32","13:56:32","0:11:48","0:11:48","67.18","5.16","5.08","","27.30","27.30"
"505","Drive through","Lincoln & Wascher (SE Corner),2","14:08:39","14:08:39","13:57:05","13:57:05","0:11:34","0:11:34","67.34","5.33","5.25","","31.32","31.32"
"506","Stop without doors","","14:09:02","14:09:12","","","","","67.49","","5.39","","","22.18"
"507","Drive through","Lincoln at Atrium Apts (East Side),2","14:09:16","14:09:16","13:57:46","13:57:46","0:11:30","0:11:30","67.49","5.48","5.40","","14.57","7.28"
"508","Stop","Lincoln & Bradley (SE Corner),2","14:09:46","14:09:56","13:58:26","13:58:26","0:11:20","0:11:30","67.65","5.65","5.56","","19.17","19.17"
"509","Drive through","Lincoln & Kettering Park (SE Far Side),6","14:10:30","14:10:30","13:59:12","13:59:12","0:11:18","0:11:18","67.85","5.83","5.75","","20.66","20.66"
"510","Stop without doors","","14:10:39","14:10:50","","","","","67.86","","5.77","","","5.47"
"511","Drive through","Kettering & Linview (SW Corner),3","14:11:12","14:11:12","13:59:48","13:59:48","0:11:24","0:11:24","67.94","5.92","5.84","","7.51","12.10"
"512","Drive through","Linview & Killarney (SE Corner),2","14:11:54","14:11:54","14:00:24","14:00:24","0:11:30","0:11:30","68.13","6.10","6.03","","16.25","16.25"
"513","Drive through","Lincoln & Killarney (NE Corner),1","14:12:22","14:12:22","14:01:00","14:01:00","0:11:22","0:11:22","68.24","6.15","6.14","","14.15","14.15"
"514","Trip","Line ILLINI, Block 2202","","14:12:22","","14:08:00","","","68.24","","0.00","Pattern: 22S ILLINI 20","","0.00"
"515","Drive through","Lincoln & Killarney (NE Corner),1","14:12:22","14:12:22","14:08:00","14:08:00","0:04:22","0:04:22","68.24","0.00","0.00","","0.00",""
"516","Stop","Lincoln & Kettering Park (NW Corner),4","14:12:43","14:12:53","14:08:30","14:08:30","0:04:13","0:04:23","68.34","0.22","0.11","","18.65","18.65"
"517","Drive through","One Illinois North,1","14:13:18","14:13:18","14:09:45","14:09:45","0:03:33","0:03:33","68.51","0.36","0.28","","23.27","23.27"
"518","Stop","One Illinois South,1","14:13:52","14:14:02","14:10:40","14:10:40","0:03:12","0:03:22","68.70","0.57","0.47","","20.27","20.27"
"519","Drive through","Lincoln & Wascher (NW Corner),4","14:14:24","14:14:24","14:11:25","14:11:25","0:02:59","0:02:59","68.89","0.74","0.66","","32.34","32.34"
"520","Drive through","Fairview & Lincoln (NW Corner),4","14:14:42","14:14:42","14:11:45","14:11:45","0:02:57","0:02:57","69.06","0.90","0.83","","33.31","33.31"
"521","Drive through","Lincoln & Church (NW Corner),4","14:14:56","14:14:56","14:12:15","14:12:15","0:02:41","0:02:41","69.18","1.04","0.95","","29.40","29.40"
"522","Drive through","Lincoln & Park (West Side),4","14:15:01","14:15:01","14:12:25","14:12:25","0:02:36","0:02:36","69.22","1.11","0.99","","29.09","29.09"
"523","Stop without doors","","14:15:13","14:16:07","","","","","69.26","","1.03","","","13.05"
"524","Drive through","Campus Circle (North Side),2","14:16:38","14:16:38","14:13:00","14:13:00","0:03:38","0:03:38","69.42","1.30","1.19","","7.64","18.84"
"525","Stop without doors","","14:16:55","14:17:07","","","","","69.51","","1.28","","","17.77"
"526","Stop","Goodwin & Clark (NW Corner),4","14:17:29","14:17:47","14:14:00","14:14:00","0:03:29","0:03:47","69.57","1.49","1.34","","10.49","10.58"
"527","Stop","Goodwin & Main (NW Corner),4","14:18:02","14:18:12","14:14:46","14:14:46","0:03:16","0:03:26","69.63","1.55","1.40","","15.37","15.37"
"528","Stop without doors","","14:18:34","14:18:47","","","","","69.75","","1.52","","","18.61"
"529","Stop","Goodwin at Ceramics Building,1","14:19:11","14:19:25","14:15:38","14:15:38","0:03:33","0:03:47","69.84","1.75","1.61","","12.52","13.71"
"530","Stop without doors","","14:19:32","14:19:48","","","","","69.88","","1.65","","","18.86"
"531","Stop","Green & Goodwin (NW Far Side),8","14:20:21","14:20:36","14:16:54","14:16:54","0:03:27","0:03:42","69.96","1.88","1.73","","7.91","9.43"
"532","Stop","Illini Union (Island Shelter),9","14:21:08","14:21:51","14:18:00","14:18:00","0:03:08","0:03:51","70.10","2.00","1.87","","15.80","15.80"
"533","Stop","Transit Plaza (SW Platform),3","14:22:36","14:23:00","14:21:00","14:21:00","0:01:36","0:02:00","70.31","2.24","2.08","","16.91","16.91"
"534","Drive through","Wright & Chalmers (NW Corner),4","14:23:35","14:23:35","14:21:53","14:21:53","0:01:42","0:01:42","70.42","2.33","2.18","","10.42","10.42"
"535","Stop","5th & Chalmers (NE Corner),1","14:24:16","14:24:36","14:22:45","14:22:45","0:01:31","0:01:51","70.56","2.49","2.33","","12.33","12.33"
"536","Drive through","4th & Chalmers (NE Corner),1","14:25:08","14:25:08","14:23:53","14:23:53","0:01:15","0:01:15","70.65","2.57","2.42","","10.98","10.98"
"537","Stop","Third & Daniel (NW Far Side),8","14:26:11","14:26:25","14:26:00","14:26:00","0:00:11","0:00:25","70.82","2.76","2.59","","9.66","9.66"
"538","Stop","First & Daniel (NE Corner),1","14:27:08","14:27:40","14:27:11","14:27:11","-0:00:03","0:00:29","70.97","2.92","2.74","","12.65","12.65"
"539","Stop with doors","","14:28:07","14:28:23","","","","","71.14","","2.91","","","22.87"
"540","Drive through","First & Armory (NW Corner),4","14:28:28","14:28:28","14:28:02","14:28:02","0:00:26","0:00:26","71.16","3.11","2.93","","14.03","11.19"
"541","Stop","First & Gregory (NW Corner),4","14:28:46","14:29:02","14:28:47","14:28:47","-0:00:01","0:00:15","71.23","3.19","3.00","","14.79","14.79"
"542","Stop","First & Stadium (NW Corner),4","14:29:23","14:29:40","14:29:32","14:29:32","-0:00:09","0:00:08","71.33","3.29","3.10","","15.77","15.77"
"543","Stop","ARC (South Side),1","14:30:35","14:30:55","14:30:41","14:30:41","-0:00:06","0:00:14","71.56","3.52","3.33","","15.54","15.54"
"544","Stop without doors","","14:31:24","14:31:35","","","","","71.68","","3.45","","","14.81"
"545","Stop","Fourth & Peabody (NE Far Side),5","14:31:57","14:32:13","14:31:41","14:31:41","0:00:16","0:00:32","71.72","3.68","3.49","","9.17","6.31"
"546","Stop","Fourth & Gregory (SE Corner),2","14:32:41","14:33:26","14:32:41","14:32:41","0:00:00","0:00:45","71.87","3.83","3.64","","18.86","18.86"
"547","Stop","Gregory at Library (South Side Shelter),1","14:34:15","14:34:31","14:34:00","14:34:00","0:00:15","0:00:31","72.13","4.09","3.90","","19.54","19.54"
"548","Stop","Gregory at Mumford Hall (South Side),1","14:34:59","14:35:12","14:34:30","14:34:30","0:00:29","0:00:42","72.27","4.25","4.04","","17.74","17.74"
"549","Stop","Goodwin & Gregory (South Side),3","14:35:31","14:35:41","14:35:15","14:35:15","0:00:16","0:00:26","72.37","4.33","4.14","","18.02","18.02"
"550","Stop","Goodwin & Nevada (SE Corner),2","14:36:09","14:36:21","14:36:00","14:36:00","0:00:09","0:00:21","72.49","4.46","4.26","","15.66","15.66"
