"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"378","Stop","Third & Daniel (NW Far Side),8","12:04:00","12:04:48","11:56:00","11:56:00","0:08:00","0:08:48","46.10","2.76","2.68","","11.97","11.97"
"379","Stop","First & Daniel (NE Corner),1","12:05:34","12:06:38","11:57:11","11:57:11","0:08:23","0:09:27","46.25","2.92","2.83","","11.87","11.87"
"380","Stop","First & Armory (NW Corner),4","12:07:17","12:07:41","11:58:02","11:58:02","0:09:15","0:09:39","46.42","3.11","3.00","","15.89","15.89"
"381","Stop","First & Gregory (NW Corner),4","12:08:02","12:08:23","11:58:47","11:58:47","0:09:15","0:09:36","46.51","3.19","3.09","","15.13","15.13"
"382","Stop","First & Stadium (NW Corner),4","12:08:44","12:09:06","11:59:32","11:59:32","0:09:12","0:09:34","46.60","3.29","3.18","","15.66","15.66"
"383","Stop","ARC (South Side),1","12:10:01","12:10:36","12:00:41","12:00:41","0:09:20","0:09:55","46.84","3.52","3.42","","15.50","15.50"
"384","Stop","Fourth & Peabody (NE Far Side),5","12:11:16","12:11:31","12:01:41","12:01:41","0:09:35","0:09:50","47.00","3.68","3.57","","14.21","14.21"
"385","Stop","Fourth & Gregory (SE Corner),2","12:11:58","12:12:20","12:02:41","12:02:41","0:09:17","0:09:39","47.14","3.83","3.72","","18.81","18.81"
"386","Stop","Gregory at Library (South Side Shelter),1","12:13:21","12:13:41","12:04:00","12:04:00","0:09:21","0:09:41","47.39","4.09","3.97","","14.75","14.75"
"387","Stop","Gregory at Mumford Hall (South Side),1","12:14:21","12:14:30","12:04:30","12:04:30","0:09:51","0:10:00","47.55","4.25","4.13","","14.38","14.38"
"388","Stop","Goodwin & Gregory (South Side),3","12:14:55","12:15:04","12:05:15","12:05:15","0:09:40","0:09:49","47.64","4.33","4.22","","13.61","13.61"
"389","Stop","Goodwin & Nevada (SE Corner),2","12:15:58","12:16:30","12:06:00","12:06:00","0:09:58","0:10:30","47.76","4.46","4.34","","7.83","7.83"
"390","Stop","Krannert Center (East Side Shelter),2","12:17:21","12:17:45","12:07:00","12:07:00","0:10:21","0:10:45","47.93","4.61","4.51","","11.94","11.94"
"391","Stop","Illinois St. Residence Hall (South Side),1","12:18:31","12:18:43","12:08:00","12:08:00","0:10:31","0:10:43","48.09","4.79","4.67","","12.50","12.50"
"392","Stop","Lincoln & Illinois (SW Corner),3","12:19:07","12:19:25","12:08:45","12:08:45","0:10:22","0:10:40","48.20","4.91","4.78","","16.97","16.97"
"393","Stop","Lincoln & Oregon (NW Corner),4","12:19:55","12:20:03","12:09:30","12:09:30","0:10:25","0:10:33","48.34","5.05","4.92","","16.56","16.56"
"394","Stop","LAR (West Side),1","12:20:57","12:21:17","12:10:30","12:10:30","0:10:27","0:10:47","48.55","5.26","5.13","","14.21","14.21"
"395","Stop without doors","","12:21:56","12:22:04","","","","","48.77","","5.35","","","20.42"
"396","Stop","PAR (North Side Shelter),2","12:22:58","12:22:58","12:12:00","12:12:00","0:10:58","0:10:58","48.99","5.68","5.57","","15.57","14.38"
"397","Trip","Line ILLINI, Block 2203","","12:23:25","","12:18:00","","","48.99","","0.00","Pattern: 22N ILLINI 10","","0.00"
"398","Stop","PAR (North Side Shelter),2","12:23:25","12:23:25","12:18:00","12:18:00","0:05:25","0:05:25","48.99","0.00","0.00","","0.00",""
"399","Stop with doors","","12:23:44","12:23:46","","","","","49.08","","0.10","","","17.67"
"400","Drive through","Penn & Maryland (SE Corner),2","12:24:25","12:24:25","12:18:50","12:18:50","0:05:35","0:05:35","49.19","0.20","0.21","","12.31","10.33"
"401","Stop without doors","","12:25:07","12:25:15","","","","","49.35","","0.37","","","13.32"
"402","Stop","LAR (East Side),2","12:26:04","12:26:26","12:20:30","12:20:30","0:05:34","0:05:56","49.60","0.65","0.62","","14.78","18.45"
"403","Stop with doors","","12:27:11","12:27:15","","","","","49.81","","0.83","","","17.06"
"404","Drive through","Lincoln & Oregon (SE Corner),2","12:27:24","12:27:24","12:21:20","12:21:20","0:06:04","0:06:04","49.86","0.87","0.87","","15.78","16.41"
"405","Stop without doors","","12:27:41","12:27:48","","","","","49.93","","0.95","","","16.58"
"406","Stop","Lincoln & Illinois (NW Far Side),8","12:28:03","12:28:13","12:22:10","12:22:10","0:05:53","0:06:03","49.96","1.02","0.98","","9.70","6.42"
"407","Stop","Illinois St. Residence Hall (North Side),2","12:28:41","12:28:47","12:23:00","12:23:00","0:05:41","0:05:47","50.08","1.14","1.10","","15.74","15.74"
"408","Stop","Chemical & Life Sciences,1","12:29:34","12:29:51","12:23:40","12:23:40","0:05:54","0:06:11","50.26","1.32","1.28","","13.62","13.62"
"409","Stop","Goodwin & Nevada (NW Corner),4","12:30:24","12:30:37","12:25:00","12:25:00","0:05:24","0:05:37","50.38","1.45","1.39","","12.75","12.75"
"410","Stop","Goodwin & Gregory (NW Corner),4","12:31:10","12:31:18","12:25:40","12:25:40","0:05:30","0:05:38","50.48","1.57","1.49","","10.85","10.85"
"411","Drive through","Gregory at Mumford Hall,2","12:31:51","12:31:51","12:26:20","12:26:20","0:05:31","0:05:31","50.59","1.67","1.60","","12.07","12.07"
"412","Stop","Gregory at Library (North Side),2","12:32:33","12:32:58","12:27:00","12:27:00","0:05:33","0:05:58","50.75","1.83","1.77","","14.33","14.33"
"413","Stop without doors","","12:33:19","12:33:26","","","","","50.83","","1.85","","","13.00"
"414","Stop without doors","","12:34:06","12:34:30","","","","","50.99","","2.01","","","14.71"
"415","Stop","Fourth & Gregory (SW Far Side),7","12:34:52","12:35:04","12:28:30","12:28:30","0:06:22","0:06:34","51.04","2.11","2.05","","8.97","7.33"
"416","Stop","Fourth & Peabody (NW Corner),4","12:35:33","12:35:46","12:29:30","12:29:30","0:06:03","0:06:16","51.17","2.27","2.18","","16.13","16.13"
"417","Stop","ARC (North Side),2","12:36:21","12:36:37","12:30:30","12:30:30","0:05:51","0:06:07","51.34","2.41","2.35","","17.39","17.39"
"418","Stop","First & Stadium (SE Corner),2","12:37:26","12:37:36","12:31:25","12:31:25","0:06:01","0:06:11","51.53","2.63","2.54","","13.97","13.97"
"419","Stop","First & Gregory (SE Corner),2","12:37:56","12:38:05","12:32:05","12:32:05","0:05:51","0:06:00","51.62","2.71","2.64","","16.78","16.78"
"420","Stop","First & Armory (NE Far Side),5","12:38:31","12:38:52","12:33:05","12:33:05","0:05:26","0:05:47","51.73","2.83","2.75","","15.84","15.84"
"421","Stop","First & Daniel (SE Far Side),6","12:39:35","12:40:06","12:34:02","12:34:02","0:05:33","0:06:04","51.91","2.97","2.92","","14.62","14.62"
"422","Stop","Third & Daniel (SW Corner),3","12:40:47","12:41:13","12:35:00","12:35:00","0:05:47","0:06:13","52.05","3.13","3.07","","12.33","12.33"
"423","Stop","Fourth & Chalmers (NW Corner),4","12:42:07","12:42:28","12:35:45","12:35:45","0:06:22","0:06:43","52.24","3.33","3.25","","12.47","12.47"
"424","Drive through","4th & Armory (SE Far Side),6","12:43:10","12:43:10","12:36:30","12:36:30","0:06:40","0:06:40","52.39","3.47","3.41","","13.32","13.32"
"425","Stop","Armory & Wright (South Side),3","12:43:46","12:44:18","12:37:15","12:37:15","0:06:31","0:07:03","52.55","3.66","3.57","","16.10","16.10"
"426","Stop","Transit Plaza (SE Platform),4","12:45:12","12:45:33","12:38:00","12:38:00","0:07:12","0:07:33","52.77","3.86","3.78","","14.21","14.21"
"427","Stop without doors","","12:46:10","12:46:18","","","","","52.88","","3.90","","","11.31"
"428","Stop","Illini Union (South Side Shelter),1","12:46:52","12:47:40","12:40:00","12:40:00","0:06:52","0:07:40","53.00","4.05","4.01","","10.45","11.98"
"429","Stop without doors","","12:47:57","12:48:33","","","","","53.14","","4.15","","","29.87"
"430","Stop","Goodwin at Materials Research,2","12:49:03","12:49:21","12:41:15","12:41:15","0:07:48","0:08:06","53.24","4.34","4.25","","10.46","12.01"
"431","Stop","Goodwin & Main (SE Corner),2","12:49:52","12:50:06","12:42:24","12:42:24","0:07:28","0:07:42","53.41","4.53","4.43","","20.14","20.14"
"432","Stop","Goodwin & Clark (SE Corner),2","12:50:24","12:50:34","12:43:00","12:43:00","0:07:24","0:07:34","53.48","4.59","4.49","","13.55","13.55"
"433","Stop","University & Goodwin (SE Corner),2","12:50:48","12:50:58","12:43:20","12:43:20","0:07:28","0:07:38","53.54","4.66","4.55","","15.02","15.02"
"434","Stop without doors","","12:51:34","12:51:57","","","","","53.77","","4.79","","","23.43"
"435","Drive through","Lincoln & Park (SE Corner),2","12:52:18","12:52:18","12:44:44","12:44:44","0:07:34","0:07:34","53.88","4.98","4.90","","15.69","19.60"
"436","Drive through","Lincoln & Church (SE Corner),2","12:52:24","12:52:24","12:45:20","12:45:20","0:07:04","0:07:04","53.94","5.04","4.95","","30.20","30.20"
"437","Stop without doors","","12:52:42","12:52:50","","","","","54.02","","5.04","","","17.40"
"438","Drive through","Fairview & Lincoln (SE Corner),2","12:53:00","12:53:00","12:46:32","12:46:32","0:06:28","0:06:28","54.07","5.16","5.08","","12.99","15.44"
"439","Drive through","Lincoln & Wascher (SE Corner),2","12:53:20","12:53:20","12:47:05","12:47:05","0:06:15","0:06:15","54.24","5.33","5.26","","31.66","31.66"
"440","Stop","Lincoln at Atrium Apts (East Side),2","12:53:39","12:53:47","12:47:46","12:47:46","0:05:53","0:06:01","54.35","5.48","5.36","","20.14","20.14"
"441","Stop","Lincoln & Bradley (SE Corner),2","12:54:17","12:54:24","12:48:26","12:48:26","0:05:51","0:05:58","54.52","5.65","5.53","","20.44","20.44"
"442","Drive through","Lincoln & Kettering Park (SE Far Side),6","12:54:56","12:54:56","12:49:12","12:49:12","0:05:44","0:05:44","54.71","5.83","5.73","","22.02","22.02"
"443","Drive through","Kettering & Linview (SW Corner),3","12:55:18","12:55:18","12:49:48","12:49:48","0:05:30","0:05:30","54.81","5.92","5.82","","15.15","15.15"
"444","Drive through","Linview & Killarney (SE Corner),2","12:55:56","12:55:56","12:50:24","12:50:24","0:05:32","0:05:32","54.99","6.10","6.01","","17.67","17.67"
"445","Stop","Lincoln & Killarney (NE Corner),1","12:56:04","12:56:04","12:51:00","12:51:00","0:05:04","0:05:04","55.00","6.15","6.02","","5.32","5.32"
"446","Trip","Line ILLINI, Block 2203","","13:00:16","","12:58:00","","","55.00","","0.00","Pattern: 22S ILLINI 20","","0.00"
"447","Stop","Lincoln & Killarney (NE Corner),1","13:00:16","13:00:16","12:58:00","12:58:00","0:02:16","0:02:16","55.00","0.00","0.00","","0.00",""
"448","Drive through","Lincoln & Kettering Park (NW Corner),4","13:00:54","13:00:54","12:58:30","12:58:30","0:02:24","0:02:24","55.24","0.22","0.24","","22.49","22.49"
"449","Stop without doors","","13:01:15","13:01:22","","","","","55.35","","0.35","","","18.54"
"450","Drive through","One Illinois North,1","13:01:31","13:01:31","12:59:45","12:59:45","0:01:46","0:01:46","55.39","0.36","0.39","","14.39","15.91"
"451","Stop","One Illinois South,1","13:01:58","13:02:23","13:00:40","13:00:40","0:01:18","0:01:43","55.55","0.57","0.56","","22.04","22.04"
"452","Drive through","Lincoln & Wascher (NW Corner),4","13:02:46","13:02:46","13:01:25","13:01:25","0:01:21","0:01:21","55.75","0.74","0.75","","30.25","30.25"
"453","Drive through","Fairview & Lincoln (NW Corner),4","13:03:07","13:03:07","13:01:45","13:01:45","0:01:22","0:01:22","55.92","0.90","0.92","","29.30","29.30"
"454","Drive through","Lincoln & Church (NW Corner),4","13:03:21","13:03:21","13:02:15","13:02:15","0:01:06","0:01:06","56.03","1.04","1.03","","28.13","28.13"
"455","Drive through","Lincoln & Park (West Side),4","13:03:29","13:03:29","13:02:25","13:02:25","0:01:04","0:01:04","56.09","1.11","1.09","","26.01","26.01"
"456","Drive through","Campus Circle (North Side),2","13:04:04","13:04:04","13:03:00","13:03:00","0:01:04","0:01:04","56.27","1.30","1.27","","18.73","18.73"
"457","Stop","Goodwin & Clark (NW Corner),4","13:04:38","13:04:45","13:04:00","13:04:00","0:00:38","0:00:45","56.43","1.49","1.43","","17.37","17.37"
"458","Stop","Goodwin & Main (NW Corner),4","13:05:04","13:05:12","13:04:46","13:04:46","0:00:18","0:00:26","56.50","1.55","1.50","","12.01","12.01"
"459","Stop","Goodwin at Ceramics Building,1","13:05:52","13:06:04","13:05:38","13:05:38","0:00:14","0:00:26","56.70","1.75","1.70","","18.63","18.63"
"460","Stop","Green & Goodwin (NW Far Side),8","13:06:42","13:06:48","13:06:54","13:06:54","-0:00:12","-0:00:06","56.83","1.88","1.83","","11.90","11.90"
"461","Stop","Illini Union (Island Shelter),9","13:07:23","13:08:17","13:08:00","13:08:00","-0:00:37","0:00:17","56.96","2.00","1.96","","13.81","13.81"
"462","Stop","Transit Plaza (SW Platform),3","13:09:07","13:09:25","13:11:00","13:11:00","-0:01:53","-0:01:35","57.17","2.24","2.17","","14.90","14.90"
"463","Stop","Wright & Chalmers (NW Corner),4","13:09:52","13:10:00","13:11:53","13:11:53","-0:02:01","-0:01:53","57.25","2.33","2.26","","11.44","11.44"
"464","Drive through","5th & Chalmers (NE Corner),1","13:11:11","13:11:11","13:12:45","13:12:45","-0:01:34","-0:01:34","57.43","2.49","2.43","","9.02","9.02"
"465","Drive through","4th & Chalmers (NE Corner),1","13:11:44","13:11:44","13:13:53","13:13:53","-0:02:09","-0:02:09","57.51","2.57","2.51","","8.88","8.88"
"466","Stop","Third & Daniel (NW Far Side),8","13:12:51","13:16:10","13:16:00","13:16:00","-0:03:09","0:00:10","57.68","2.76","2.68","","8.92","8.92"
"467","Stop","First & Daniel (NE Corner),1","13:16:54","13:17:31","13:17:11","13:17:11","-0:00:17","0:00:20","57.83","2.92","2.83","","12.36","12.36"
"468","Stop","First & Armory (NW Corner),4","13:18:04","13:18:15","13:18:02","13:18:02","0:00:02","0:00:13","58.00","3.11","3.00","","18.71","18.71"
"469","Stop","First & Gregory (NW Corner),4","13:18:36","13:18:45","13:18:47","13:18:47","-0:00:11","-0:00:02","58.09","3.19","3.09","","15.24","15.24"
"470","Stop","First & Stadium (NW Corner),4","13:19:06","13:19:17","13:19:32","13:19:32","-0:00:26","-0:00:15","58.18","3.29","3.18","","15.66","15.66"
"471","Stop","ARC (South Side),1","13:20:14","13:20:23","13:20:41","13:20:41","-0:00:27","-0:00:18","58.42","3.52","3.42","","15.00","15.00"
"472","Stop without doors","","13:20:52","13:21:21","","","","","58.54","","3.54","","","14.43"
"473","Stop","Fourth & Peabody (NE Far Side),5","13:21:45","13:21:54","13:21:41","13:21:41","0:00:04","0:00:13","58.58","3.68","3.58","","6.91","6.16"
"474","Stop","Fourth & Gregory (SE Corner),2","13:22:22","13:22:52","13:22:41","13:22:41","-0:00:19","0:00:11","58.72","3.83","3.72","","18.22","18.22"
"475","Stop","Gregory at Library (South Side Shelter),1","13:23:43","13:24:07","13:24:00","13:24:00","-0:00:17","0:00:07","58.99","4.09","3.99","","18.86","18.86"
"476","Stop","Gregory at Mumford Hall (South Side),1","13:24:37","13:24:49","13:24:30","13:24:30","0:00:07","0:00:19","59.13","4.25","4.13","","17.08","17.08"
"477","Stop","Goodwin & Gregory (South Side),3","13:25:11","13:25:18","13:25:15","13:25:15","-0:00:04","0:00:03","59.22","4.33","4.22","","15.56","15.56"
"478","Drive through","Goodwin & Nevada (SE Corner),2","13:25:57","13:25:57","13:26:00","13:26:00","-0:00:03","-0:00:03","59.36","4.46","4.36","","12.51","12.51"
"479","Drive through","Krannert Center (East Side Shelter),2","13:26:46","13:26:46","13:27:00","13:27:00","-0:00:14","-0:00:14","59.54","4.61","4.54","","13.11","13.11"
"480","Stop without doors","","13:27:30","13:28:02","","","","","59.67","","4.67","","","10.83"
"481","Drive through","Illinois St. Residence Hall (South Side),1","13:28:12","13:28:12","13:28:00","13:28:00","0:00:12","0:00:12","59.70","4.79","4.71","","7.03","12.76"
"482","Stop","Lincoln & Illinois (SW Corner),3","13:28:29","13:28:37","13:28:45","13:28:45","-0:00:16","-0:00:08","59.78","4.91","4.78","","15.01","15.01"
"483","Stop","Lincoln & Oregon (NW Corner),4","13:29:24","13:29:31","13:29:30","13:29:30","-0:00:06","0:00:01","59.92","5.05","4.92","","10.95","10.95"
"484","Drive through","LAR (West Side),1","13:30:15","13:30:15","13:30:30","13:30:30","-0:00:15","-0:00:15","60.16","5.26","5.16","","19.68","19.68"
"485","Stop","PAR (North Side Shelter),2","13:31:47","13:31:47","13:32:00","13:32:00","-0:00:13","-0:00:13","60.57","5.68","5.57","","16.03","16.03"
"486","Trip","Line ILLINI, Block 2203","","13:38:37","","13:38:00","","","60.57","","0.00","Pattern: 22N ILLINI 10","","0.00"
"487","Stop","PAR (North Side Shelter),2","13:38:37","13:38:37","13:38:00","13:38:00","0:00:37","0:00:37","60.57","0.00","0.00","","0.00",""
"488","Drive through","Penn & Maryland (SE Corner),2","13:39:41","13:39:41","13:38:50","13:38:50","0:00:51","0:00:51","60.77","0.20","0.20","","11.12","11.12"
"489","Stop","LAR (East Side),2","13:41:39","13:42:07","13:40:30","13:40:30","0:01:09","0:01:37","61.18","0.65","0.62","","12.61","12.61"
"490","Stop without doors","","13:42:26","13:42:33","","","","","61.29","","0.73","","","20.73"
"491","Stop","Lincoln & Oregon (SE Corner),2","13:43:00","13:43:18","13:41:20","13:41:20","0:01:40","0:01:58","61.39","0.87","0.83","","14.48","13.84"
"492","Stop","Lincoln & Illinois (NW Far Side),8","13:43:51","13:44:05","13:42:10","13:42:10","0:01:41","0:01:55","61.54","1.02","0.97","","15.66","15.66"
"493","Stop","Illinois St. Residence Hall (North Side),2","13:44:32","13:45:07","13:43:00","13:43:00","0:01:32","0:02:07","61.65","1.14","1.09","","15.58","15.58"
"494","Stop","Chemical & Life Sciences,1","13:46:02","13:46:36","13:43:40","13:43:40","0:02:22","0:02:56","61.84","1.32","1.28","","12.25","12.25"
"495","Stop","Goodwin & Nevada (NW Corner),4","13:47:19","13:47:53","13:45:00","13:45:00","0:02:19","0:02:53","61.95","1.45","1.39","","9.58","9.58"
"496","Stop without doors","","13:48:17","13:48:28","","","","","62.05","","1.49","","","15.10"
"497","Drive through","Goodwin & Gregory (NW Corner),4","13:48:58","13:48:58","13:45:40","13:45:40","0:03:18","0:03:18","62.10","1.57","1.53","","7.89","5.00"
"498","Stop","Gregory at Mumford Hall,2","13:49:17","13:49:43","13:46:20","13:46:20","0:02:57","0:03:23","62.17","1.67","1.61","","13.90","13.90"
"499","Stop","Gregory at Library (North Side),2","13:50:37","13:51:25","13:47:00","13:47:00","0:03:37","0:04:25","62.33","1.83","1.77","","10.73","10.73"
"500","Stop without doors","","13:52:18","13:53:11","","","","","62.57","","2.00","","","15.96"
"501","Stop","Fourth & Gregory (SW Far Side),7","13:53:44","13:54:20","13:48:30","13:48:30","0:05:14","0:05:50","62.61","2.11","2.05","","7.34","5.29"
"502","Stop","Fourth & Peabody (NW Corner),4","13:55:00","13:55:30","13:49:30","13:49:30","0:05:30","0:06:00","62.74","2.27","2.18","","11.69","11.69"
"503","Stop without doors","","13:55:37","13:55:45","","","","","62.75","","2.19","","","4.48"
"504","Stop","ARC (North Side),2","13:56:26","13:56:48","13:50:30","13:50:30","0:05:56","0:06:18","62.91","2.41","2.35","","10.83","14.03"
"505","Stop","First & Stadium (SE Corner),2","13:57:50","13:58:09","13:51:25","13:51:25","0:06:25","0:06:44","63.10","2.63","2.54","","10.97","10.97"
"506","Stop","First & Gregory (SE Corner),2","13:58:39","13:58:58","13:52:05","13:52:05","0:06:34","0:06:53","63.19","2.71","2.63","","11.19","11.19"
"507","Stop","First & Armory (NE Far Side),5","13:59:28","13:59:45","13:53:05","13:53:05","0:06:23","0:06:40","63.31","2.83","2.75","","13.72","13.72"
"508","Stop","First & Daniel (SE Far Side),6","14:00:27","14:01:05","13:54:02","13:54:02","0:06:25","0:07:03","63.48","2.97","2.92","","14.92","14.92"
"509","Stop","Third & Daniel (SW Corner),3","14:01:48","14:02:18","13:55:00","13:55:00","0:06:48","0:07:18","63.62","3.13","3.06","","11.81","11.81"
"510","Stop","Fourth & Chalmers (NW Corner),4","14:03:17","14:03:28","13:55:45","13:55:45","0:07:32","0:07:43","63.81","3.33","3.24","","11.11","11.11"
"511","Stop with doors","","14:03:50","14:04:06","","","","","63.89","","3.33","","","13.63"
"512","Drive through","4th & Armory (SE Far Side),6","14:04:25","14:04:25","13:56:30","13:56:30","0:07:55","0:07:55","63.96","3.47","3.40","","9.86","13.78"
"513","Stop","Armory & Wright (South Side),3","14:05:20","14:05:45","13:57:15","13:57:15","0:08:05","0:08:30","64.13","3.66","3.57","","10.95","10.95"
"514","Stop","Transit Plaza (SE Platform),4","14:06:45","14:07:08","13:58:00","13:58:00","0:08:45","0:09:08","64.34","3.86","3.78","","12.61","12.61"
"515","Stop without doors","","14:07:47","14:08:41","","","","","64.45","","3.89","","","10.56"
"516","Stop","Illini Union (South Side Shelter),1","14:09:23","14:10:04","14:00:00","14:00:00","0:09:23","0:10:04","64.56","4.05","3.99","","5.85","9.01"
"517","Stop without doors","","14:10:25","14:11:14","","","","","64.71","","4.14","","","25.57"
"518","Stop","Goodwin at Materials Research,2","14:11:46","14:12:00","14:01:15","14:01:15","0:10:31","0:10:45","64.81","4.34","4.25","","8.89","11.54"
"519","Stop without doors","","14:12:13","14:12:52","","","","","64.86","","4.30","","","15.15"
"520","Stop","Goodwin & Main (SE Corner),2","14:13:20","14:13:37","14:02:24","14:02:24","0:10:56","0:11:13","64.98","4.53","4.42","","7.75","15.10"
"521","Drive through","Goodwin & Clark (SE Corner),2","14:14:00","14:14:00","14:03:00","14:03:00","0:11:00","0:11:00","65.07","4.59","4.50","","13.33","13.33"
"522","Stop","University & Goodwin (SE Corner),2","14:14:13","14:15:02","14:03:20","14:03:20","0:10:53","0:11:42","65.11","4.66","4.54","","11.36","11.36"
"523","Stop","Lincoln & Park (SE Corner),2","14:16:22","14:16:34","14:04:44","14:04:44","0:11:38","0:11:50","65.41","4.98","4.84","","13.48","13.48"
"524","Drive through","Lincoln & Church (SE Corner),2","14:16:45","14:16:45","14:05:20","14:05:20","0:11:25","0:11:25","65.49","5.04","4.92","","25.63","25.63"
"525","Drive through","Fairview & Lincoln (SE Corner),2","14:17:17","14:17:17","14:06:32","14:06:32","0:10:45","0:10:45","65.62","5.16","5.06","","15.10","15.10"
"526","Drive through","Lincoln & Wascher (SE Corner),2","14:17:38","14:17:38","14:07:05","14:07:05","0:10:33","0:10:33","65.79","5.33","5.23","","29.40","29.40"
"527","Stop","Lincoln at Atrium Apts (East Side),2","14:18:01","14:18:12","14:07:46","14:07:46","0:10:15","0:10:26","65.92","5.48","5.36","","19.85","19.85"
"528","Stop","Lincoln & Bradley (SE Corner),2","14:18:41","14:18:52","14:08:26","14:08:26","0:10:15","0:10:26","66.09","5.65","5.52","","20.75","20.75"
"529","Drive through","Lincoln & Kettering Park (SE Far Side),6","14:19:24","14:19:24","14:09:12","14:09:12","0:10:12","0:10:12","66.29","5.83","5.73","","22.86","22.86"
"530","Stop without doors","","14:19:30","14:19:39","","","","","66.30","","5.73","","","4.11"
"531","Drive through","Kettering & Linview (SW Corner),3","14:20:01","14:20:01","14:09:48","14:09:48","0:10:13","0:10:13","66.38","5.92","5.81","","8.47","13.12"
"532","Drive through","Linview & Killarney (SE Corner),2","14:20:34","14:20:34","14:10:24","14:10:24","0:10:10","0:10:10","66.56","6.10","6.00","","20.34","20.34"
"533","Drive through","Lincoln & Killarney (NE Corner),1","14:21:07","14:21:07","14:11:00","14:11:00","0:10:07","0:10:07","66.68","6.15","6.11","","12.68","12.68"
"534","Trip","Line ILLINI, Block 2203","","14:21:07","","14:18:00","","","66.68","","0.00","Pattern: 22S ILLINI 20","","0.00"
"535","Drive through","Lincoln & Killarney (NE Corner),1","14:21:07","14:21:07","14:18:00","14:18:00","0:03:07","0:03:07","66.68","0.00","0.00","","0.00",""
"536","Stop","Lincoln & Kettering Park (NW Corner),4","14:21:25","14:21:36","14:18:30","14:18:30","0:02:55","0:03:06","66.78","0.22","0.11","","20.88","20.88"
"537","Stop","One Illinois North,1","14:22:01","14:22:10","14:19:45","14:19:45","0:02:16","0:02:25","66.92","0.36","0.25","","19.96","19.96"
"538","Drive through","One Illinois South,1","14:22:43","14:22:43","14:20:40","14:20:40","0:02:03","0:02:03","67.16","0.57","0.48","","25.56","25.56"
"539","Drive through","Lincoln & Wascher (NW Corner),4","14:23:06","14:23:06","14:21:25","14:21:25","0:01:41","0:01:41","67.33","0.74","0.66","","27.63","27.63"
"540","Drive through","Fairview & Lincoln (NW Corner),4","14:23:27","14:23:27","14:21:45","14:21:45","0:01:42","0:01:42","67.49","0.90","0.82","","27.27","27.27"
"541","Drive through","Lincoln & Church (NW Corner),4","14:23:45","14:23:45","14:22:15","14:22:15","0:01:30","0:01:30","67.63","1.04","0.96","","28.09","28.09"
"542","Drive through","Lincoln & Park (West Side),4","14:23:49","14:23:49","14:22:25","14:22:25","0:01:24","0:01:24","67.66","1.11","0.98","","23.49","23.49"
"543","Stop without doors","","14:24:01","14:24:51","","","","","67.69","","1.02","","","9.88"
"544","Stop without doors","","14:25:27","14:25:35","","","","","67.83","","1.15","","","13.61"
"545","Drive through","Campus Circle (North Side),2","14:25:48","14:25:48","14:23:00","14:23:00","0:02:48","0:02:48","67.86","1.30","1.19","","6.19","9.81"
"546","Stop","Goodwin & Clark (NW Corner),4","14:26:35","14:26:44","14:24:00","14:24:00","0:02:35","0:02:44","68.00","1.49","1.33","","10.95","10.95"
"547","Stop","Goodwin & Main (NW Corner),4","14:27:01","14:27:14","14:24:46","14:24:46","0:02:15","0:02:28","68.07","1.55","1.40","","13.69","13.69"
"548","Stop without doors","","14:27:38","14:28:18","","","","","68.19","","1.51","","","17.34"
"549","Drive through","Goodwin at Ceramics Building,1","14:28:45","14:28:45","14:25:38","14:25:38","0:03:07","0:03:07","68.31","1.75","1.64","","9.54","16.74"
"550","Stop","Green & Goodwin (NW Far Side),8","14:29:19","14:29:26","14:26:54","14:26:54","0:02:25","0:02:32","68.40","1.88","1.73","","9.54","9.54"
"551","Stop","Illini Union (Island Shelter),9","14:29:58","14:31:10","14:28:00","14:28:00","0:01:58","0:03:10","68.54","2.00","1.86","","15.24","15.24"
"552","Stop","Transit Plaza (SW Platform),3","14:31:57","14:32:21","14:31:00","14:31:00","0:00:57","0:01:21","68.75","2.24","2.07","","16.04","16.04"
"553","Stop","Wright & Chalmers (NW Corner),4","14:32:43","14:33:03","14:31:53","14:31:53","0:00:50","0:01:10","68.83","2.33","2.16","","13.73","13.73"
"554","Stop","5th & Chalmers (NE Corner),1","14:33:51","14:34:05","14:32:45","14:32:45","0:01:06","0:01:20","68.99","2.49","2.31","","11.80","11.80"
"555","Stop","4th & Chalmers (NE Corner),1","14:34:22","14:34:37","14:33:53","14:33:53","0:00:29","0:00:44","69.06","2.57","2.39","","15.79","15.79"
"556","Stop","Third & Daniel (NW Far Side),8","14:35:37","14:36:09","14:36:00","14:36:00","-0:00:23","0:00:09","69.25","2.76","2.58","","11.49","11.49"
"557","Stop","First & Daniel (NE Corner),1","14:36:55","14:37:39","14:37:11","14:37:11","-0:00:16","0:00:28","69.40","2.92","2.73","","11.82","11.82"
"558","Stop","First & Armory (NW Corner),4","14:38:13","14:38:26","14:38:02","14:38:02","0:00:11","0:00:24","69.58","3.11","2.90","","18.23","18.23"
"559","Drive through","First & Gregory (NW Corner),4","14:38:59","14:38:59","14:38:47","14:38:47","0:00:12","0:00:12","69.67","3.19","3.00","","10.78","10.78"
