"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"801","Drive through","Florida & Kinch (NE Far Side),5","14:37:45","14:37:45","14:20:05","14:20:05","0:17:40","0:17:40","95.70","9.92","9.81","","28.53","28.53"
"802","Drive through","Florida & Bermuda (SW Corner),3","14:37:54","14:37:54","14:20:25","14:20:25","0:17:29","0:17:29","95.77","10.04","9.88","","28.34","28.34"
"803","Drive through","Florida & Smith (NE Far Side),5","14:38:26","14:38:26","14:21:05","14:21:05","0:17:21","0:17:21","95.98","10.24","10.10","","23.98","23.98"
"804","Drive through","Michigan & Smith (SE Corner),2","14:38:54","14:38:54","14:21:45","14:21:45","0:17:09","0:17:09","96.19","10.44","10.30","","25.81","25.81"
"805","Stop","Smith & Rainbowview (SE Corner),2","14:39:16","14:39:29","14:22:15","14:22:15","0:17:01","0:17:14","96.30","10.60","10.41","","18.92","18.92"
"806","Stop","Washington & Smith (SE Corner),2","14:39:53","14:41:02","14:22:40","14:22:40","0:17:13","0:18:22","96.42","10.72","10.53","","17.71","17.71"
"807","Stop","Washington & Timothy Tr. (North Side),1","14:41:21","14:41:34","14:22:55","14:22:55","0:18:26","0:18:39","96.49","10.80","10.60","","13.19","13.19"
"808","Drive through","Washington & Kinch (North Side),1","14:42:12","14:42:12","14:23:30","14:23:30","0:18:42","0:18:42","96.69","10.97","10.80","","18.67","18.67"
"809","Stop with doors","","14:42:19","14:42:32","","","","","96.70","","10.81","","","5.76"
"810","Stop with doors","","14:42:54","14:42:57","","","","","96.84","","10.95","","","22.68"
"811","Drive through","Washington & Lanore (North Side),1","14:43:20","14:43:20","14:24:15","14:24:15","0:19:05","0:19:05","96.99","11.25","11.10","","16.16","24.32"
"812","Stop","Washington & Lierman (SW Far Side),7","14:43:53","14:43:53","14:25:00","14:25:00","0:18:53","0:18:53","97.09","11.39","11.21","","11.26","11.26"
"813","Trip","Line GREENHOPPER, Block 555","","14:43:57","","14:37:00","","","97.09","","0.00","Pattern: 5W HOPPER 81","","0.00"
"814","Stop","Washington & Lierman (SW Far Side),7","14:43:57","14:43:57","14:37:00","14:37:00","0:06:57","0:06:57","97.09","0.00","0.00","","0.00",""
"815","Stop","Lierman & Hunter (NW Corner),4","14:44:16","14:44:28","14:37:25","14:37:25","0:06:51","0:07:03","97.17","0.11","0.08","","14.60","14.60"
"816","Stop","Hunter & Lanore (SW Corner),3","14:44:55","14:45:05","14:37:45","14:37:45","0:07:10","0:07:20","97.28","0.22","0.19","","14.17","14.17"
"817","Drive through","Country Squire Ct. (NW),4","14:45:39","14:45:39","14:38:15","14:38:15","0:07:24","0:07:24","97.42","0.34","0.33","","15.33","15.33"
"818","Drive through","Country Squire & Kinch (SW Corner),3","14:46:22","14:46:22","14:38:50","14:38:50","0:07:32","0:07:32","97.65","0.55","0.56","","18.84","18.84"
"819","Drive through","Michigan & Kinch (NW Corner),4","14:46:29","14:46:29","14:39:00","14:39:00","0:07:29","0:07:29","97.68","0.60","0.59","","15.98","15.98"
"820","Drive through","Michigan & Greenridge (SW Corner),3","14:46:57","14:46:57","14:39:35","14:39:35","0:07:22","0:07:22","97.89","0.82","0.80","","27.41","27.41"
"821","Drive through","Michigan & Smith (SW Corner),3","14:47:12","14:47:12","14:39:50","14:39:50","0:07:22","0:07:22","97.94","0.89","0.85","","11.19","11.19"
"822","Drive through","Florida & Smith (NW Corner),4","14:47:56","14:47:56","14:40:30","14:40:30","0:07:26","0:07:26","98.18","1.11","1.09","","19.83","19.83"
"823","Drive through","Florida & Bermuda (NE Corner),1","14:48:15","14:48:15","14:41:05","14:41:05","0:07:10","0:07:10","98.35","1.28","1.26","","31.44","31.44"
"824","Drive through","Florida & Kinch (NE Corner),1","14:48:28","14:48:28","14:41:25","14:41:25","0:07:03","0:07:03","98.45","1.39","1.36","","27.88","27.88"
"825","Drive through","Florida & Curtiss (NE Corner),1","14:48:40","14:48:40","14:41:40","14:41:40","0:07:00","0:07:00","98.54","1.49","1.45","","28.71","28.71"
"826","Stop","Florida & James Cherry (NE Corner),1","14:48:57","14:49:11","14:41:55","14:41:55","0:07:02","0:07:16","98.63","1.60","1.54","","17.64","17.64"
"827","Drive through","Florida & Adams (NE Corner),1","14:49:45","14:49:45","14:42:30","14:42:30","0:07:15","0:07:15","98.84","1.79","1.76","","23.16","23.16"
"828","Stop","Florida & Philo (NE Corner),1","14:49:59","14:50:51","14:43:00","14:43:00","0:06:59","0:07:51","98.90","1.88","1.82","","15.34","15.34"
"829","Drive through","Sunnycrest Mall (North Side),2","14:51:07","14:51:07","14:43:45","14:43:45","0:07:22","0:07:22","99.02","1.98","1.93","","25.59","25.59"
"830","Drive through","Florida & Linden (NE Corner),1","14:51:15","14:51:15","14:44:00","14:44:00","0:07:15","0:07:15","99.08","2.04","2.00","","29.92","29.92"
"831","Drive through","Florida & Cottage Grove (NE Corner),1","14:51:37","14:51:37","14:44:30","14:44:30","0:07:07","0:07:07","99.20","2.15","2.11","","19.32","19.32"
"832","Stop","Cottage Grove & Penn (SE Corner),2","14:51:54","14:52:01","14:45:00","14:45:00","0:06:54","0:07:01","99.27","2.27","2.18","","14.87","14.87"
"833","Drive through","Pennsylvania Ct. (South Side),1","14:52:19","14:52:19","14:45:25","14:45:25","0:06:54","0:06:54","99.38","2.37","2.30","","22.50","22.50"
"834","Drive through","Penn & Anderson (NE Corner),1","14:52:53","14:52:53","14:46:00","14:46:00","0:06:53","0:06:53","99.55","2.53","2.47","","17.97","17.97"
"835","Drive through","Anderson & Michigan (SE Corner),2","14:53:01","14:53:01","14:46:15","14:46:15","0:06:46","0:06:46","99.60","2.58","2.51","","19.02","19.02"
"836","Drive through","Anderson & Fairlawn (NW Far Side),8","14:53:42","14:53:42","14:46:45","14:46:45","0:06:57","0:06:57","99.75","2.72","2.66","","13.21","13.21"
"837","Stop","Fairlawn (North Side),2","14:53:56","14:54:13","14:47:10","14:47:10","0:06:46","0:07:03","99.79","2.84","2.70","","11.51","11.51"
"838","Stop","Vine & Fairlawn (NE Corner),1","14:54:44","14:55:04","14:47:35","14:47:35","0:07:09","0:07:29","99.94","2.95","2.85","","17.54","17.54"
"839","Drive through","Vine & Washington (SE Corner),2","14:56:00","14:56:00","14:48:05","14:48:05","0:07:55","0:07:55","100.08","3.08","2.99","","9.03","9.03"
"840","Drive through","Vine & Oregon (SE Corner),2","14:56:23","14:56:23","14:48:40","14:48:40","0:07:43","0:07:43","100.25","3.24","3.16","","26.07","26.07"
"841","Stop without doors","","14:56:37","14:56:54","","","","","100.32","","3.23","","","17.90"
"842","Drive through","Vine & Illinois (SE Corner),2","14:57:02","14:57:02","14:49:05","14:49:05","0:07:57","0:07:57","100.35","3.34","3.26","","9.01","12.59"
"843","Drive through","Vine & Green (SE Corner),2","14:57:19","14:57:19","14:49:30","14:49:30","0:07:49","0:07:49","100.45","3.45","3.36","","22.37","22.37"
"844","Stop","Lincoln Square Garage South,8","14:58:14","14:59:36","14:51:00","14:51:00","0:07:14","0:08:36","100.64","3.68","3.55","","12.12","12.12"
"845","Stop","Green & Race (NW Corner),4","15:00:05","15:00:20","14:52:00","14:52:00","0:08:05","0:08:20","100.73","3.77","3.64","","11.57","11.57"
"846","Drive through","Green & Cedar (NE Corner),1","15:00:44","15:00:44","14:52:20","14:52:20","0:08:24","0:08:24","100.82","3.85","3.73","","13.05","13.05"
"847","Drive through","Green & Birch (NE Corner),1","15:00:55","15:00:55","14:53:00","14:53:00","0:07:55","0:07:55","100.90","3.93","3.81","","26.44","26.44"
"848","Stop","Green & Orchard (NE Corner),1","15:01:19","15:01:27","14:54:00","14:54:00","0:07:19","0:07:27","101.04","4.07","3.95","","20.51","20.51"
"849","Stop","Green & Busey (NE Corner),1","15:01:59","15:02:10","14:55:00","14:55:00","0:06:59","0:07:10","101.20","4.24","4.11","","18.74","18.74"
"850","Stop without doors","","15:02:30","15:03:16","","","","","101.28","","4.19","","","13.76"
"851","Drive through","Green & Gregory (NW Far Side),1","15:03:46","15:03:46","14:56:00","14:56:00","0:07:46","0:07:46","101.39","4.39","4.30","","6.97","13.13"
"852","Stop without doors","","15:04:13","15:04:57","","","","","101.43","","4.34","","","5.47"
"853","Stop without doors","","15:05:39","15:06:49","","","","","101.49","","4.40","","","4.85"
"854","Stop without doors","","15:07:09","15:08:43","","","","","101.52","","4.43","","","6.60"
"855","Stop","Green & Goodwin (NW Far Side),8","15:09:04","15:09:18","14:57:00","14:57:00","0:12:04","0:12:18","101.59","4.61","4.50","","2.33","12.15"
"856","Stop without doors","","15:09:44","15:11:04","","","","","101.64","","4.55","","","6.54"
"857","Stop","Illini Union (North Side Shelter),2","15:12:07","15:13:06","14:59:00","14:59:00","0:13:07","0:14:06","101.75","4.76","4.66","","3.26","6.04"
"858","Stop","Green & Sixth (NE Corner),1","15:14:09","15:15:18","14:59:30","14:59:30","0:14:39","0:15:48","101.86","4.93","4.77","","6.61","6.61"
"859","Stop","Green & Fourth (NE Corner),1","15:15:53","15:17:00","15:00:30","15:00:30","0:15:23","0:16:30","102.03","5.10","4.94","","16.81","16.81"
"860","Stop","Green & Second (NE Corner),1","15:17:33","15:17:48","15:01:30","15:01:30","0:16:03","0:16:18","102.21","5.29","5.12","","20.00","20.00"
"861","Stop without doors","","15:18:09","15:18:30","","","","","102.28","","5.19","","","12.25"
"862","Stop","Green & Locust (NE Corner),1","15:18:55","15:19:10","15:03:00","15:03:00","0:15:55","0:16:10","102.38","5.46","5.29","","9.12","14.14"
"863","Stop without doors","","15:19:36","15:19:57","","","","","102.54","","5.45","","","21.94"
"864","Stop","Green & Neil (NE Far Side),5","15:20:26","15:21:00","15:03:32","15:03:32","0:16:54","0:17:28","102.57","5.67","5.48","","9.25","4.56"
"865","Stop","Neil & Springfield (SE Corner),2","15:21:23","15:22:44","15:04:34","15:04:34","0:16:49","0:18:10","102.70","5.79","5.61","","19.65","19.65"
"866","Drive through","Neil & Marshall (SE Corner),2","15:22:59","15:22:59","15:05:05","15:05:05","0:17:54","0:17:54","102.82","5.90","5.73","","29.09","29.09"
"867","Stop without doors","","15:23:16","15:23:30","","","","","102.89","","5.80","","","14.87"
"868","Drive through","Walnut & Logan (SE Corner),2","15:23:37","15:23:37","15:05:25","15:05:25","0:18:12","0:18:12","102.91","5.99","5.82","","8.83","11.83"
"869","Drive through","Walnut & University (SE Corner),2","15:23:52","15:23:52","15:05:45","15:05:45","0:18:07","0:18:07","102.98","6.06","5.89","","17.01","17.01"
"870","Stop","Illinois Terminal (Platform B),2","15:24:30","15:25:21","15:08:00","15:08:00","0:16:30","0:17:21","103.11","6.20","6.02","","11.72","11.72"
"871","Stop without doors","","15:25:40","15:25:48","","","","","103.18","","6.09","","","12.84"
"872","Stop","Walnut & Logan (NE Corner),1","15:26:16","15:26:52","15:08:35","15:08:35","0:17:41","0:18:17","103.22","6.32","6.14","","7.69","6.40"
"873","Stop without doors","","15:27:07","15:27:41","","","","","103.28","","6.19","","","12.38"
"874","Drive through","Walnut & University (SE Corner),2","15:27:51","15:27:51","15:08:45","15:08:45","0:19:06","0:19:06","103.32","6.40","6.23","","5.54","14.10"
"875","Stop without doors","","15:28:27","15:28:58","","","","","103.47","","6.38","","","15.10"
"876","Drive through","Main & Fremont (NE Corner),1","15:29:02","15:29:02","15:09:15","15:09:15","0:19:47","0:19:47","103.48","6.55","6.39","","8.23","10.07"
"877","Drive through","Church & Neil (NW Far Side),8","15:29:16","15:29:16","15:09:40","15:09:40","0:19:36","0:19:36","103.54","6.64","6.45","","15.98","15.98"
"878","Stop without doors","","15:29:26","15:29:59","","","","","103.56","","6.47","","","6.27"
"879","Drive through","State & Park (NW Corner),4","15:30:35","15:30:35","15:10:00","15:10:00","0:20:35","0:20:35","103.74","6.83","6.65","","9.15","18.34"
"880","Drive through","State & Clark (NW Corner),4","15:30:57","15:30:57","15:10:20","15:10:20","0:20:37","0:20:37","103.87","6.97","6.78","","21.26","21.26"
"881","Drive through","State & White (NW Corner),4","15:31:05","15:31:05","15:10:37","15:10:37","0:20:28","0:20:28","103.93","7.03","6.84","","26.01","26.01"
"882","Stop without doors","","15:31:26","15:31:33","","","","","104.01","","6.92","","","14.60"
"883","Drive through","State & Springfield (NW Corner),4","15:31:59","15:31:59","15:10:57","15:10:57","0:21:02","0:21:02","104.05","7.15","6.96","","8.29","5.43"
"884","Drive through","Springfield & Prairie (NE Corner),1","15:32:11","15:32:11","15:11:12","15:11:12","0:20:59","0:20:59","104.13","7.24","7.04","","24.05","24.05"
"885","Stop","Springfield & Lynn (NE Corner),1","15:32:42","15:32:52","15:11:42","15:11:42","0:21:00","0:21:10","104.29","7.41","7.20","","17.68","17.68"
"886","Drive through","Springfield & New (NE Corner),1","15:33:31","15:33:31","15:12:07","15:12:07","0:21:24","0:21:24","104.43","7.54","7.34","","13.54","13.54"
"887","Stop","Springfield & VanDoren (NE Corner),1","15:34:03","15:34:25","15:12:27","15:12:27","0:21:36","0:21:58","104.54","7.66","7.45","","12.38","12.38"
"888","Drive through","Springfield & Willis (NE Corner),1","15:34:57","15:34:57","15:13:00","15:13:00","0:21:57","0:21:57","104.76","7.85","7.67","","24.26","24.26"
"889","Drive through","Springfield & McKinley (NE Corner),1","15:35:15","15:35:15","15:13:30","15:13:30","0:21:45","0:21:45","104.88","7.98","7.79","","24.74","24.74"
"890","Drive through","Springfield & James (NE Corner),1","15:35:44","15:35:44","15:14:00","15:14:00","0:21:44","0:21:44","105.01","8.11","7.92","","15.97","15.97"
"891","Drive through","Springfield & Russell (NE Corner),1","15:36:00","15:36:00","15:14:30","15:14:30","0:21:30","0:21:30","105.13","8.23","8.04","","27.83","27.83"
"892","Drive through","Springfield & Royal Ct. (NE Corner),1","15:36:37","15:36:37","15:15:15","15:15:15","0:21:22","0:21:22","105.34","8.43","8.26","","20.56","20.56"
"893","Drive through","Springfield & Mattis (NE),9","15:37:05","15:37:05","15:16:00","15:16:00","0:21:05","0:21:05","105.55","8.64","8.46","","26.37","26.37"
"894","Stop without doors","","15:37:14","15:37:27","","","","","105.58","","8.49","","","10.44"
"895","Stop","Mattis & Round Barn (NW Corner),4","15:38:15","15:38:30","15:17:20","15:17:20","0:20:55","0:21:10","105.72","8.85","8.63","","8.73","10.77"
"896","Stop","Round Barn Road (North Side),2","15:39:04","15:39:48","15:19:00","15:19:00","0:20:04","0:20:48","105.88","9.03","8.79","","16.52","16.52"
"897","Drive through","Round Barn & Country Fair Dr. (NE),1","15:39:57","15:39:57","15:19:20","15:19:20","0:20:37","0:20:37","106.03","9.18","8.94","","62.89","62.89"
"898","Stop","Springfield & Country Fair Dr. (SE),2","15:40:34","15:41:06","15:20:00","15:20:00","0:20:34","0:21:06","106.11","9.28","9.02","","7.56","7.56"
"899","Stop","Country Fair Dr at Gramercy (East Side),2","15:41:43","15:41:53","15:20:25","15:20:25","0:21:18","0:21:28","106.30","9.44","9.21","","18.02","18.02"
"900","Drive through","Social Security (East Side),2","15:42:07","15:42:07","15:20:50","15:20:50","0:21:17","0:21:17","106.39","9.52","9.30","","24.93","24.93"
"901","Stop without doors","","15:42:17","15:42:33","","","","","106.41","","9.32","","","7.39"
"902","Stop","Country Fair Dr. & Park (SE Corner),2","15:42:50","15:43:05","15:21:10","15:21:10","0:21:40","0:21:55","106.48","9.62","9.39","","7.03","13.43"
"903","Stop","Country Fair Dr. at R.P. Lumber (East),2","15:43:34","15:43:45","15:21:40","15:21:40","0:21:54","0:22:05","106.63","9.77","9.54","","18.59","18.59"
"904","Drive through","Country Fair Dr. at Fluid Events (East),2","15:44:11","15:44:11","15:22:00","15:22:00","0:22:11","0:22:11","106.76","9.89","9.67","","18.24","18.24"
"905","Drive through","Country Fair Dr. & Cone (SE Corner),2","15:44:35","15:44:35","15:22:25","15:22:25","0:22:10","0:22:10","106.96","10.07","9.87","","30.67","30.67"
"906","Stop","Country Fair Dr. & Camp (SE Corner),2","15:44:54","15:45:08","15:22:50","15:22:50","0:22:04","0:22:18","107.06","10.22","9.97","","19.31","19.31"
"907","Stop without doors","","15:45:59","15:46:21","","","","","107.18","","10.09","","","8.03"
"908","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","15:46:35","15:46:35","15:23:15","15:23:15","0:23:20","0:23:20","107.24","10.37","10.15","","7.18","15.34"
"909","Drive through","Bradley & Clayton (NE Corner),1","15:47:18","15:47:18","15:24:10","15:24:10","0:23:08","0:23:08","107.59","10.69","10.50","","29.66","29.66"
"910","Stop","Parkland College (Main Stop),1","15:48:14","15:48:14","15:25:00","15:25:00","0:23:14","0:23:14","107.91","11.11","10.82","","20.54","20.54"
"911","Trip","Line GREENHOPPER, Block 555","","15:49:07","","15:33:00","","","107.91","","0.00","Pattern: 5E HOPPER 79","","0.00"
"912","Stop","Parkland College (Main Stop),1","15:49:07","15:49:07","15:33:00","15:33:00","0:16:07","0:16:07","107.91","0.00","0.00","","0.00",""
"913","Stop without doors","","15:49:53","15:50:46","","","","","108.23","","0.33","","","25.10"
"914","Stop","Bradley & Clayton (SE Far Side),6","15:51:04","15:51:14","15:34:15","15:34:15","0:16:49","0:16:59","108.29","0.38","0.38","","11.53","10.82"
"915","Stop without doors","","15:52:02","15:52:13","","","","","108.59","","0.68","","","22.51"
"916","Drive through","Bradley & Country Fair Dr. (SW Corner),3","15:52:22","15:52:22","15:35:15","15:35:15","0:17:07","0:17:07","108.61","0.67","0.70","","17.18","9.70"
"917","Stop","Country Fair Dr. & Camp (NW Corner),4","15:52:49","15:53:15","15:35:35","15:35:35","0:17:14","0:17:40","108.69","0.79","0.78","","10.69","10.69"
"918","Drive through","Country Fair Dr. & Cone (SW Far Side),7","15:53:44","15:53:44","15:36:00","15:36:00","0:17:44","0:17:44","108.90","0.98","0.99","","26.15","26.15"
"919","Drive through","Country Fair Dr. at Fluid Events (NW),1","15:54:06","15:54:06","15:36:45","15:36:45","0:17:21","0:17:21","109.07","1.14","1.16","","27.05","27.05"
"920","Stop with doors","","15:54:13","15:54:14","","","","","109.08","","1.17","","","7.04"
"921","Drive through","Country Fair Dr. at R.P. Lumber (West),1","15:54:30","15:54:30","15:37:10","15:37:10","0:17:20","0:17:20","109.15","1.26","1.25","","12.77","16.08"
"922","Drive through","Country Fair Dr. & Park (NW Corner),4","15:54:52","15:54:52","15:37:35","15:37:35","0:17:17","0:17:17","109.29","1.38","1.38","","22.37","22.37"
"923","Drive through","Social Security (West Side),1","15:55:07","15:55:07","15:37:55","15:37:55","0:17:12","0:17:12","109.41","1.50","1.50","","28.64","28.64"
"924","Drive through","Country Fair Dr at Gramercy (West Side),1","15:55:14","15:55:14","15:38:15","15:38:15","0:16:59","0:16:59","109.46","1.56","1.56","","27.81","27.81"
"925","Drive through","Springfield & Country Fair Dr. (SE Far),6","15:56:02","15:56:02","15:38:45","15:38:45","0:17:17","0:17:17","109.69","1.77","1.78","","16.92","16.92"
"926","Stop","Springfield at Round Barn (SW Corner),3","15:56:27","15:56:56","15:39:05","15:39:05","0:17:22","0:17:51","109.82","1.92","1.92","","19.87","19.87"
"927","Drive through","Springfield & Mattis (SW Corner),3","15:57:15","15:57:15","15:39:20","15:39:20","0:17:55","0:17:55","109.92","2.01","2.01","","17.67","17.67"
"928","Drive through","Mattis & Round Barn (NW Corner),4","15:57:50","15:57:50","15:39:50","15:39:50","0:18:00","0:18:00","110.08","2.16","2.17","","16.62","16.62"
"929","Stop","Round Barn Road (North Side),2","15:58:16","15:59:21","15:41:00","15:41:00","0:17:16","0:18:21","110.21","2.34","2.30","","17.47","17.47"
"930","Stop","Round Barn & Country Fair Dr. (NE),1","15:59:31","16:00:03","15:41:30","15:41:30","0:18:01","0:18:33","110.35","2.48","2.44","","52.13","52.13"
"931","Stop without doors","","16:00:32","16:00:57","","","","","110.45","","2.54","","","12.35"
"932","Drive through","Springfield & Country Fair Dr. (SE),2","16:01:04","16:01:04","15:41:50","15:41:50","0:19:14","0:19:14","110.47","2.59","2.56","","6.86","8.63"
"933","Drive through","Springfield & Country Fair Dr. (SE Far),6","16:01:13","16:01:13","15:42:10","15:42:10","0:19:03","0:19:03","110.51","2.63","2.60","","17.65","17.65"
"934","Stop without doors","","16:01:39","16:01:57","","","","","110.67","","2.76","","","21.43"
"935","Drive through","Springfield at Round Barn (SW Corner),3","16:02:02","16:02:02","15:42:25","15:42:25","0:19:37","0:19:37","110.68","2.79","2.77","","12.47","10.74"
"936","Drive through","Springfield & Mattis (SW Corner),3","16:02:15","16:02:15","15:42:45","15:42:45","0:19:30","0:19:30","110.76","2.87","2.85","","21.00","21.00"
"937","Stop without doors","","16:02:23","16:02:36","","","","","110.77","","2.86","","","5.60"
"938","Drive through","Springfield & Mattis (SE Far Side),6","16:02:55","16:02:55","15:43:35","15:43:35","0:19:20","0:19:20","110.88","2.99","2.97","","11.02","20.84"
"939","Drive through","Springfield & Westlawn (SW Corner),3","16:03:19","16:03:19","15:44:10","15:44:10","0:19:09","0:19:09","111.09","3.19","3.18","","31.42","31.42"
"940","Drive through","Springfield & Russell (SW Corner),3","16:03:42","16:03:42","15:44:45","15:44:45","0:18:57","0:18:57","111.30","3.40","3.40","","33.66","33.66"
"941","Drive through","Springfield & James (SW Corner),3","16:03:54","16:03:54","15:45:10","15:45:10","0:18:44","0:18:44","111.42","3.53","3.51","","34.12","34.12"
"942","Drive through","Springfield & McKinley (SW Corner),3","16:04:10","16:04:10","15:45:35","15:45:35","0:18:35","0:18:35","111.54","3.65","3.64","","28.53","28.53"
"943","Drive through","Springfield & Willis (SW Corner),3","16:04:25","16:04:25","15:46:00","15:46:00","0:18:25","0:18:25","111.67","3.78","3.77","","30.87","30.87"
"944","Drive through","Springfield & Pine (SW Corner),3","16:04:58","16:04:58","15:47:00","15:47:00","0:17:58","0:17:58","111.91","4.01","4.01","","26.37","26.37"
"945","Drive through","Springfield & New (SW Corner),3","16:05:07","16:05:07","15:47:18","15:47:18","0:17:49","0:17:49","111.99","4.10","4.08","","28.84","28.84"
"946","Drive through","Springfield & Lynn (SW Corner),3","16:05:26","16:05:26","15:47:46","15:47:46","0:17:40","0:17:40","112.13","4.24","4.23","","27.55","27.55"
"947","Drive through","Springfield & Prairie (SW Corner),3","16:05:50","16:05:50","15:48:20","15:48:20","0:17:30","0:17:30","112.30","4.41","4.40","","26.01","26.01"
"948","Stop","State & Springfield (SW Corner),3","16:06:03","16:06:17","15:48:48","15:48:48","0:17:15","0:17:29","112.35","4.50","4.44","","12.74","12.74"
"949","Drive through","Randolph & Springfield (NE Far Side),5","16:06:42","16:06:42","15:49:16","15:49:16","0:17:26","0:17:26","112.49","4.62","4.59","","20.23","20.23"
"950","Drive through","Randolph & White (SE Corner),2","16:06:57","16:06:57","15:49:44","15:49:44","0:17:13","0:17:13","112.58","4.71","4.68","","21.63","21.63"
"951","Drive through","Randolph & Clark (SE Corner),2","16:07:26","16:07:26","15:50:12","15:50:12","0:17:14","0:17:14","112.65","4.78","4.74","","8.18","8.18"
"952","Drive through","University & Randolph (SE Corner),2","16:07:46","16:07:46","15:50:40","15:50:40","0:17:06","0:17:06","112.71","4.84","4.80","","11.30","11.30"
"953","Drive through","University & Neil (SW Corner),3","16:08:13","16:08:13","15:51:08","15:51:08","0:17:05","0:17:05","112.80","4.93","4.89","","11.77","11.77"
"954","Stop","Illinois Terminal (Platform A),1","16:08:49","16:09:27","15:53:00","15:53:00","0:15:49","0:16:27","112.94","5.10","5.03","","14.11","14.11"
"955","Stop with doors","","16:09:47","16:12:23","","","","","113.02","","5.11","","","14.43"
"956","Stop","Walnut & Logan (NE Corner),1","16:12:46","16:12:58","15:54:33","15:54:33","0:18:13","0:18:25","113.04","5.25","5.14","","1.88","3.70"
"957","Stop without doors","","16:13:12","16:13:47","","","","","113.07","","5.17","","","8.15"
"958","Drive through","Neil & White (NW Corner),4","16:14:11","16:14:11","15:55:06","15:55:06","0:19:05","0:19:05","113.16","5.34","5.26","","5.92","13.24"
"959","Stop without doors","","16:14:55","16:16:02","","","","","113.25","","5.34","","","7.12"
"960","Drive through","Neil & Springfield (NW Corner),4","16:16:14","16:16:14","15:56:06","15:56:06","0:20:08","0:20:08","113.29","5.46","5.38","","3.75","12.31"
"961","Drive through","Neil & Healey (NW Corner),4","16:16:23","16:16:23","15:56:37","15:56:37","0:19:46","0:19:46","113.35","5.53","5.45","","24.36","24.36"
"962","Stop without doors","","16:16:44","16:17:20","","","","","113.44","","5.53","","","14.60"
"963","Drive through","Green & Neil (SE Far Side),6","16:17:34","16:17:34","15:57:08","15:57:08","0:20:26","0:20:26","113.49","5.66","5.59","","7.09","14.07"
"964","Drive through","Green & Locust (SW Corner),3","16:17:59","16:17:59","15:57:40","15:57:40","0:20:19","0:20:19","113.64","5.80","5.73","","20.76","20.76"
"965","Stop without doors","","16:18:16","16:18:31","","","","","113.69","","5.78","","","11.06"
"966","Drive through","Green & Second (SW Corner),3","16:18:51","16:18:51","15:58:40","15:58:40","0:20:11","0:20:11","113.80","5.97","5.90","","11.71","21.03"
"967","Stop","Green & Fourth (SW Corner),3","16:19:20","16:19:43","15:59:40","15:59:40","0:19:40","0:20:03","113.96","6.16","6.05","","18.83","18.83"
"968","Stop without doors","","16:20:13","16:20:26","","","","","114.10","","6.20","","","17.68"
"969","Drive through","Green & Sixth (SW Corner),3","16:20:40","16:20:40","16:00:40","16:00:40","0:20:00","0:20:00","114.15","6.33","6.24","","12.13","11.51"
"970","Stop without doors","","16:20:56","16:21:40","","","","","114.18","","6.27","","","6.86"
"971","Stop without doors","","16:22:53","16:23:09","","","","","114.39","","6.49","","","10.67"
"972","Drive through","Illini Union (South Side Shelter),1","16:23:18","16:23:18","16:02:00","16:02:00","0:21:18","0:21:18","114.42","6.47","6.51","","6.16","9.45"
"973","Stop without doors","","16:23:31","16:24:51","","","","","114.44","","6.54","","","6.37"
"974","Drive through","Green & Goodwin (SE Far Side),6","16:25:10","16:25:10","16:03:50","16:03:50","0:21:20","0:21:20","114.53","6.66","6.63","","3.66","17.19"
"975","Drive through","Green & Gregory (South Side),3","16:25:32","16:25:32","16:04:24","16:04:24","0:21:08","0:21:08","114.66","6.80","6.76","","21.46","21.46"
"976","Stop without doors","","16:25:43","16:26:09","","","","","114.69","","6.79","","","9.16"
"977","Stop without doors","","16:26:43","16:27:03","","","","","114.80","","6.90","","","11.85"
"978","Drive through","Green & Busey (SW Corner),3","16:27:05","16:27:05","16:05:24","16:05:24","0:21:41","0:21:41","114.81","6.95","6.90","","5.71","13.43"
"979","Drive through","Florida & Linden (SW Corner),3","16:32:38","16:32:38","16:17:11","16:17:11","0:15:27","0:15:27","116.90","9.22","8.99","","22.56","22.56"
"980","Stop","Sunnycrest Mall (SW),3","16:32:53","16:33:05","16:17:36","16:17:36","0:15:17","0:15:29","116.97","9.32","9.06","","17.60","17.60"
"981","Stop","Florida & Philo (SW Corner),3","16:33:20","16:33:34","16:18:00","16:18:00","0:15:20","0:15:34","117.03","9.39","9.13","","15.07","15.07"
"982","Drive through","Florida & Adams (SW Corner),3","16:33:48","16:33:48","16:18:40","16:18:40","0:15:08","0:15:08","117.15","9.48","9.24","","30.04","30.04"
"983","Drive through","Florida at Thomas Paine (South Side),1","16:34:10","16:34:10","16:19:10","16:19:10","0:15:00","0:15:00","117.33","9.65","9.42","","29.59","29.59"
"984","Drive through","Florida & Curtiss (SW Corner),3","16:34:27","16:34:27","16:19:40","16:19:40","0:14:47","0:14:47","117.47","9.80","9.57","","30.40","30.40"
"985","Drive through","Florida & Kinch (NE Far Side),5","16:34:51","16:34:51","16:20:05","16:20:05","0:14:46","0:14:46","117.59","9.92","9.69","","17.71","17.71"
