"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"377","Drive through","Goodwin at Ceramics Building,1","21:57:30","21:57:30","21:56:45","21:56:45","0:00:45","0:00:45","79.77","1.75","1.78","","17.63","17.63"
"378","Drive through","Green & Goodwin (NW Far Side),8","21:57:51","21:57:51","21:57:15","21:57:15","0:00:36","0:00:36","79.87","1.88","1.88","","17.79","17.79"
"379","Stop","Illini Union (Island Shelter),9","21:58:16","22:00:22","21:59:00","21:59:00","-0:00:44","0:01:22","80.00","2.00","2.01","","17.72","17.72"
"380","Stop","Transit Plaza (SW Platform),3","22:01:03","22:02:12","22:01:00","22:01:00","0:00:03","0:01:12","80.20","2.24","2.21","","18.01","18.01"
"381","Stop without doors","","22:02:32","22:02:39","","","","","80.29","","2.30","","","15.22"
"382","Drive through","Wright & Chalmers (NW Corner),4","22:02:48","22:02:48","22:02:11","22:02:11","0:00:37","0:00:37","80.30","2.33","2.31","","10.07","6.47"
"383","Stop","5th & Chalmers (NE Corner),1","22:03:31","22:03:44","22:03:07","22:03:07","0:00:24","0:00:37","80.44","2.49","2.46","","11.97","11.97"
"384","Stop","4th & Chalmers (NE Corner),1","22:04:02","22:04:10","22:04:03","22:04:03","-0:00:01","0:00:07","80.52","2.57","2.53","","14.79","14.79"
"385","Stop","Third & Daniel (NW Far Side),8","22:05:15","22:05:26","22:05:00","22:05:00","0:00:15","0:00:26","80.71","2.76","2.72","","10.71","10.71"
"386","Stop","First & Daniel (NE Corner),1","22:06:07","22:06:44","22:05:45","22:05:45","0:00:22","0:00:59","80.86","2.92","2.87","","13.15","13.15"
"387","Stop","First & Armory (NW Corner),4","22:07:18","22:07:29","22:06:39","22:06:39","0:00:39","0:00:50","81.03","3.11","3.04","","18.10","18.10"
"388","Stop","First & Gregory (NW Corner),4","22:07:49","22:07:58","22:07:24","22:07:24","0:00:25","0:00:34","81.12","3.19","3.13","","16.00","16.00"
"389","Stop","First & Stadium (NW Corner),4","22:08:18","22:08:29","22:08:09","22:08:09","0:00:09","0:00:20","81.21","3.29","3.22","","16.45","16.45"
"390","Stop","ARC (South Side),1","22:09:22","22:09:43","22:09:22","22:09:22","0:00:00","0:00:21","81.45","3.52","3.46","","15.87","15.87"
"391","Stop","Fourth & Peabody (NE Far Side),5","22:10:21","22:10:34","22:09:52","22:09:52","0:00:29","0:00:42","81.60","3.68","3.61","","14.96","14.96"
"392","Stop","Fourth & Gregory (SE Corner),2","22:11:01","22:12:12","22:10:22","22:10:22","0:00:39","0:01:50","81.75","3.83","3.76","","19.47","19.47"
"393","Stop without doors","","22:12:41","22:12:57","","","","","81.91","","3.92","","","19.75"
"394","Stop","Gregory at Library (South Side Shelter),1","22:13:23","22:13:37","22:12:00","22:12:00","0:01:23","0:01:37","82.01","4.09","4.02","","12.95","13.34"
"395","Drive through","Gregory at Mumford Hall (South Side),1","22:14:09","22:14:09","22:12:30","22:12:30","0:01:39","0:01:39","82.18","4.25","4.19","","19.16","19.16"
"396","Stop","Goodwin & Gregory (South Side),3","22:14:26","22:14:36","22:13:00","22:13:00","0:01:26","0:01:36","82.25","4.33","4.26","","15.27","15.27"
"397","Drive through","Goodwin & Nevada (SE Corner),2","22:15:18","22:15:18","22:13:30","22:13:30","0:01:48","0:01:48","82.39","4.46","4.40","","11.99","11.99"
"398","Drive through","Krannert Center (East Side Shelter),2","22:15:52","22:15:52","22:14:30","22:14:30","0:01:22","0:01:22","82.56","4.61","4.57","","18.69","18.69"
"399","Stop","Illinois St. Residence Hall (South Side),1","22:16:25","22:16:52","22:15:00","22:15:00","0:01:25","0:01:52","82.69","4.79","4.70","","13.97","13.97"
"400","Drive through","Lincoln & Illinois (SW Corner),3","22:17:36","22:17:36","22:15:45","22:15:45","0:01:51","0:01:51","82.83","4.91","4.84","","11.49","11.49"
"401","Stop","Lincoln & Oregon (NW Corner),4","22:18:00","22:18:11","22:16:30","22:16:30","0:01:30","0:01:41","82.95","5.05","4.96","","17.15","17.15"
"402","Stop without doors","","22:18:32","22:18:52","","","","","83.01","","5.02","","","10.66"
"403","Stop","LAR (West Side),1","22:19:26","22:19:45","22:17:30","22:17:30","0:01:56","0:02:15","83.15","5.26","5.16","","9.91","15.27"
"404","Stop","PAR (North Side Shelter),2","22:21:15","22:21:15","22:19:00","22:19:00","0:02:15","0:02:15","83.56","5.68","5.57","","16.46","16.46"
"405","Trip","Line ILLINI EVENING, Block 2216","","22:26:11","","22:25:00","","","83.56","","0.00","Pattern: 220N ILLINI 10","","0.00"
"406","Stop","PAR (North Side Shelter),2","22:26:11","22:26:11","22:25:00","22:25:00","0:01:11","0:01:11","83.56","0.00","0.00","","0.00",""
"407","Drive through","Penn & Maryland (SE Corner),2","22:27:08","22:27:08","22:25:30","22:25:30","0:01:38","0:01:38","83.80","0.20","0.24","","15.00","15.00"
"408","Stop without doors","","22:27:43","22:28:05","","","","","83.95","","0.39","","","15.15"
"409","Stop","LAR (East Side),2","22:28:47","22:29:13","22:27:00","22:27:00","0:01:47","0:02:13","84.20","0.65","0.64","","14.44","21.42"
"410","Stop without doors","","22:29:29","22:29:38","","","","","84.31","","0.75","","","25.87"
"411","Drive through","Lincoln & Oregon (SE Corner),2","22:29:59","22:29:59","22:28:00","22:28:00","0:01:59","0:01:59","84.43","0.87","0.87","","17.71","19.07"
"412","Stop","Lincoln & Illinois (NW Far Side),8","22:30:34","22:30:40","22:29:00","22:29:00","0:01:34","0:01:40","84.56","1.02","1.00","","13.94","13.94"
"413","Stop","Illinois St. Residence Hall (North Side),2","22:31:08","22:31:34","22:30:00","22:30:00","0:01:08","0:01:34","84.68","1.14","1.12","","15.02","15.02"
"414","Drive through","Chemical & Life Sciences,1","22:32:16","22:32:16","22:30:40","22:30:40","0:01:36","0:01:36","84.89","1.32","1.33","","18.27","18.27"
"415","Stop","Goodwin & Nevada (NW Corner),4","22:32:43","22:32:55","22:32:00","22:32:00","0:00:43","0:00:55","84.97","1.45","1.41","","10.69","10.69"
"416","Drive through","Goodwin & Gregory (NW Corner),4","22:33:29","22:33:29","22:32:40","22:32:40","0:00:49","0:00:49","85.11","1.57","1.55","","14.87","14.87"
"417","Stop","Gregory at Mumford Hall,2","22:33:46","22:33:59","22:33:20","22:33:20","0:00:26","0:00:39","85.19","1.67","1.63","","15.93","15.93"
"418","Stop","Gregory at Library (North Side),2","22:34:30","22:34:40","22:34:00","22:34:00","0:00:30","0:00:40","85.35","1.83","1.79","","18.69","18.69"
"419","Stop without doors","","22:35:21","22:35:50","","","","","85.59","","2.03","","","21.01"
"420","Stop","Fourth & Gregory (SW Far Side),7","22:36:13","22:36:22","22:35:40","22:35:40","0:00:33","0:00:42","85.63","2.11","2.07","","10.97","6.91"
"421","Stop","Fourth & Peabody (NW Corner),4","22:36:51","22:37:34","22:36:20","22:36:20","0:00:31","0:01:14","85.76","2.27","2.20","","16.51","16.51"
"422","Stop","ARC (North Side),2","22:38:10","22:38:48","22:37:00","22:37:00","0:01:10","0:01:48","85.93","2.41","2.37","","16.60","16.60"
"423","Stop","First & Stadium (SE Corner),2","22:40:10","22:40:30","22:38:00","22:38:00","0:02:10","0:02:30","86.12","2.63","2.56","","8.22","8.22"
"424","Stop","First & Gregory (SE Corner),2","22:40:50","22:41:10","22:38:40","22:38:40","0:02:10","0:02:30","86.21","2.71","2.65","","16.89","16.89"
"425","Stop","First & Armory (NE Far Side),5","22:41:37","22:41:58","22:39:20","22:39:20","0:02:17","0:02:38","86.32","2.83","2.76","","15.17","15.17"
"426","Stop","First & Daniel (SE Far Side),6","22:42:40","22:42:57","22:40:00","22:40:00","0:02:40","0:02:57","86.50","2.97","2.94","","15.08","15.08"
"427","Stop","Third & Daniel (SW Corner),3","22:43:39","22:43:58","22:41:00","22:41:00","0:02:39","0:02:58","86.64","3.13","3.08","","11.99","11.99"
"428","Stop without doors","","22:44:22","22:44:36","","","","","86.73","","3.17","","","13.89"
"429","Stop","Fourth & Chalmers (NW Corner),4","22:45:06","22:45:25","22:41:59","22:41:59","0:03:07","0:03:26","86.82","3.33","3.26","","9.64","10.74"
"430","Drive through","4th & Armory (SE Far Side),6","22:46:05","22:46:05","22:42:39","22:42:39","0:03:26","0:03:26","86.98","3.47","3.42","","13.99","13.99"
"431","Stop","Armory & Wright (South Side),3","22:46:36","22:46:55","22:43:20","22:43:20","0:03:16","0:03:35","87.14","3.66","3.58","","19.42","19.42"
"432","Stop","Transit Plaza (SE Platform),4","22:47:44","22:48:16","22:44:00","22:44:00","0:03:44","0:04:16","87.35","3.86","3.79","","15.30","15.30"
"433","Stop without doors","","22:48:52","22:49:33","","","","","87.47","","3.91","","","11.69"
"434","Stop","Illini Union (South Side Shelter),1","22:50:02","22:50:18","22:46:00","22:46:00","0:04:02","0:04:18","87.58","4.05","4.02","","7.77","13.89"
"435","Stop without doors","","22:50:36","22:51:19","","","","","87.72","","4.16","","","28.34"
"436","Drive through","Goodwin at Materials Research,2","22:51:39","22:51:39","22:47:03","22:47:03","0:04:36","0:04:36","87.84","4.34","4.28","","11.58","21.37"
"437","Drive through","Goodwin & Main (SE Corner),2","22:52:24","22:52:24","22:48:24","22:48:24","0:04:00","0:04:00","88.01","4.53","4.45","","13.58","13.58"
"438","Drive through","Goodwin & Clark (SE Corner),2","22:52:32","22:52:32","22:49:00","22:49:00","0:03:32","0:03:32","88.07","4.59","4.51","","25.73","25.73"
"439","Stop without doors","","22:52:45","22:52:52","","","","","88.12","","4.56","","","14.80"
"440","Drive through","University & Goodwin (SE Corner),2","22:52:59","22:52:59","22:49:20","22:49:20","0:03:39","0:03:39","88.13","4.66","4.57","","7.88","2.88"
"441","Stop without doors","","22:53:37","22:53:51","","","","","88.36","","4.80","","","22.32"
"442","Drive through","Lincoln & Park (SE Corner),2","22:54:15","22:54:15","22:50:26","22:50:26","0:03:49","0:03:49","88.47","4.98","4.92","","16.46","16.78"
"443","Drive through","Lincoln & Church (SE Corner),2","22:54:21","22:54:21","22:50:43","22:50:43","0:03:38","0:03:38","88.50","5.04","4.94","","17.90","17.90"
"444","Drive through","Fairview & Lincoln (SE Corner),2","22:54:38","22:54:38","22:51:23","22:51:23","0:03:15","0:03:15","88.64","5.16","5.08","","28.43","28.43"
"445","Drive through","Lincoln & Wascher (SE Corner),2","22:54:56","22:54:56","22:51:53","22:51:53","0:03:03","0:03:03","88.81","5.33","5.25","","34.68","34.68"
"446","Drive through","Lincoln at Atrium Apts (East Side),2","22:55:09","22:55:09","22:52:22","22:52:22","0:02:47","0:02:47","88.96","5.48","5.40","","41.99","41.99"
"447","Drive through","Lincoln & Bradley (SE Corner),2","22:55:26","22:55:26","22:52:52","22:52:52","0:02:34","0:02:34","89.14","5.65","5.58","","38.30","38.30"
"448","Drive through","Lincoln & Kettering Park (SE Far Side),6","22:55:51","22:55:51","22:53:28","22:53:28","0:02:23","0:02:23","89.32","5.83","5.76","","25.06","25.06"
"449","Drive through","Kettering & Linview (SW Corner),3","22:56:06","22:56:06","22:53:45","22:53:45","0:02:21","0:02:21","89.40","5.92","5.84","","18.65","18.65"
"450","Drive through","Linview & Killarney (SE Corner),2","22:56:35","22:56:35","22:54:22","22:54:22","0:02:13","0:02:13","89.59","6.10","6.03","","23.61","23.61"
"451","Stop","Lincoln & Killarney (NE Corner),1","22:57:00","22:57:00","22:55:00","22:55:00","0:02:00","0:02:00","89.67","6.15","6.11","","11.82","11.82"
"452","Trip","Line ILLINI EVENING, Block 2216","","23:02:34","","23:00:00","","","89.67","","0.00","Pattern: 220S ILLINI 20","","0.00"
"453","Stop","Lincoln & Killarney (NE Corner),1","23:02:34","23:02:34","23:00:00","23:00:00","0:02:34","0:02:34","89.67","0.00","0.00","","0.00",""
"454","Drive through","Lincoln & Kettering Park (NW Corner),4","23:02:50","23:02:50","23:00:40","23:00:40","0:02:10","0:02:10","89.81","0.22","0.14","","31.46","31.46"
"455","Stop","One Illinois North,1","23:03:13","23:03:23","23:01:15","23:01:15","0:01:58","0:02:08","89.93","0.36","0.26","","18.48","18.48"
"456","Stop without doors","","23:03:36","23:03:53","","","","","89.96","","0.29","","","8.61"
"457","Stop","One Illinois South,1","23:04:26","23:04:40","23:02:00","23:02:00","0:02:26","0:02:40","90.13","0.57","0.47","","11.86","19.26"
"458","Drive through","Lincoln & Wascher (NW Corner),4","23:05:04","23:05:04","23:02:40","23:02:40","0:02:24","0:02:24","90.33","0.74","0.66","","28.90","28.90"
"459","Drive through","Fairview & Lincoln (NW Corner),4","23:05:23","23:05:23","23:03:10","23:03:10","0:02:13","0:02:13","90.49","0.90","0.83","","30.97","30.97"
"460","Drive through","Lincoln & Church (NW Corner),4","23:05:58","23:05:58","23:03:35","23:03:35","0:02:23","0:02:23","90.63","1.04","0.97","","14.51","14.51"
"461","Drive through","Lincoln & Park (West Side),4","23:06:07","23:06:07","23:03:50","23:03:50","0:02:17","0:02:17","90.69","1.11","1.02","","21.63","21.63"
"462","Stop without doors","","23:06:23","23:06:43","","","","","90.70","","1.04","","","3.64"
"463","Drive through","Campus Circle (North Side),2","23:07:09","23:07:09","23:04:20","23:04:20","0:02:49","0:02:49","90.85","1.30","1.18","","9.42","20.22"
"464","Drive through","Goodwin & Clark (NW Corner),4","23:07:39","23:07:39","23:05:00","23:05:00","0:02:39","0:02:39","91.03","1.49","1.37","","22.23","22.23"
"465","Drive through","Goodwin & Main (NW Corner),4","23:07:59","23:07:59","23:05:30","23:05:30","0:02:29","0:02:29","91.08","1.55","1.42","","9.06","9.06"
"466","Drive through","Goodwin at Ceramics Building,1","23:08:36","23:08:36","23:06:45","23:06:45","0:01:51","0:01:51","91.31","1.75","1.65","","22.43","22.43"
"467","Stop without doors","","23:08:47","23:09:44","","","","","91.34","","1.68","","","8.75"
"468","Drive through","Green & Goodwin (NW Far Side),8","23:10:02","23:10:02","23:07:15","23:07:15","0:02:47","0:02:47","91.41","1.88","1.75","","4.22","14.79"
"469","Stop","Illini Union (Island Shelter),9","23:10:29","23:11:33","23:09:00","23:09:00","0:01:29","0:02:33","91.54","2.00","1.87","","16.16","16.16"
"470","Stop","Transit Plaza (SW Platform),3","23:12:15","23:12:41","23:11:00","23:11:00","0:01:15","0:01:41","91.74","2.24","2.08","","17.58","17.58"
"471","Drive through","Wright & Chalmers (NW Corner),4","23:13:07","23:13:07","23:12:11","23:12:11","0:00:56","0:00:56","91.84","2.33","2.18","","14.03","14.03"
"472","Stop","5th & Chalmers (NE Corner),1","23:13:52","23:14:14","23:13:07","23:13:07","0:00:45","0:01:07","91.98","2.49","2.32","","11.44","11.44"
"473","Stop","4th & Chalmers (NE Corner),1","23:14:31","23:14:42","23:14:03","23:14:03","0:00:28","0:00:39","92.06","2.57","2.39","","15.53","15.53"
"474","Stop without doors","","23:15:04","23:15:36","","","","","92.13","","2.47","","","12.10"
"475","Stop without doors","","23:16:11","23:16:20","","","","","92.25","","2.59","","","12.40"
"476","Drive through","Third & Daniel (NW Far Side),8","23:16:27","23:16:27","23:15:00","23:15:00","0:01:27","0:01:27","92.27","2.76","2.61","","7.25","8.63"
"477","Stop","First & Daniel (NE Corner),1","23:17:03","23:17:38","23:15:45","23:15:45","0:01:18","0:01:53","92.40","2.92","2.74","","13.30","13.30"
"478","Stop","First & Armory (NW Corner),4","23:18:15","23:18:26","23:16:39","23:16:39","0:01:36","0:01:47","92.57","3.11","2.91","","16.63","16.63"
"479","Drive through","First & Gregory (NW Corner),4","23:18:52","23:18:52","23:17:24","23:17:24","0:01:28","0:01:28","92.67","3.19","3.01","","13.77","13.77"
"480","Stop","First & Stadium (NW Corner),4","23:19:10","23:19:23","23:18:09","23:18:09","0:01:01","0:01:14","92.75","3.29","3.09","","15.79","15.79"
"481","Stop","ARC (South Side),1","23:20:14","23:20:32","23:19:22","23:19:22","0:00:52","0:01:10","92.99","3.52","3.32","","16.72","16.72"
"482","Stop without doors","","23:20:58","23:21:34","","","","","93.11","","3.45","","","17.04"
"483","Stop","Fourth & Peabody (NE Far Side),5","23:21:49","23:21:57","23:19:52","23:19:52","0:01:57","0:02:05","93.14","3.68","3.48","","7.24","7.61"
"484","Stop","Fourth & Gregory (SE Corner),2","23:22:26","23:22:53","23:20:22","23:20:22","0:02:04","0:02:31","93.29","3.83","3.63","","18.13","18.13"
"485","Drive through","Gregory at Library (South Side Shelter),1","23:23:54","23:23:54","23:22:00","23:22:00","0:01:54","0:01:54","93.58","4.09","3.92","","17.24","17.24"
"486","Drive through","Gregory at Mumford Hall (South Side),1","23:24:31","23:24:31","23:22:30","23:22:30","0:02:01","0:02:01","93.73","4.25","4.07","","14.64","14.64"
"487","Drive through","Goodwin & Gregory (South Side),3","23:24:52","23:24:52","23:23:00","23:23:00","0:01:52","0:01:52","93.81","4.33","4.15","","13.64","13.64"
"488","Stop","Goodwin & Nevada (SE Corner),2","23:25:15","23:25:28","23:23:30","23:23:30","0:01:45","0:01:58","93.91","4.46","4.24","","14.89","14.89"
"489","Drive through","Krannert Center (East Side Shelter),2","23:26:04","23:26:04","23:24:30","23:24:30","0:01:34","0:01:34","94.10","4.61","4.43","","19.02","19.02"
"490","Stop","Illinois St. Residence Hall (South Side),1","23:26:41","23:26:58","23:25:00","23:25:00","0:01:41","0:01:58","94.23","4.79","4.57","","13.12","13.12"
"491","Stop","Lincoln & Illinois (SW Corner),3","23:27:19","23:27:30","23:25:45","23:25:45","0:01:34","0:01:45","94.34","4.91","4.67","","18.01","18.01"
"492","Drive through","Lincoln & Oregon (NW Corner),4","23:28:00","23:28:00","23:26:30","23:26:30","0:01:30","0:01:30","94.48","5.05","4.82","","17.75","17.75"
"493","Stop","LAR (West Side),1","23:28:37","23:28:52","23:27:30","23:27:30","0:01:07","0:01:22","94.69","5.26","5.03","","20.44","20.44"
"494","Stop","PAR (North Side Shelter),2","23:30:04","23:30:04","23:29:00","23:29:00","0:01:04","0:01:04","95.13","5.68","5.47","","21.85","21.85"
"495","Trip","Line ILLINI EVENING, Block 2216","","23:35:09","","23:35:00","","","95.13","","0.00","Pattern: 220N ILLINI 10","","0.00"
"496","Stop","PAR (North Side Shelter),2","23:35:09","23:35:09","23:35:00","23:35:00","0:00:09","0:00:09","95.13","0.00","0.00","","0.00",""
"497","Stop","Penn & Maryland (SE Corner),2","23:35:56","23:36:07","23:35:30","23:35:30","0:00:26","0:00:37","95.30","0.20","0.18","","13.09","13.09"
"498","Stop","LAR (East Side),2","23:37:37","23:37:51","23:37:00","23:37:00","0:00:37","0:00:51","95.74","0.65","0.61","","17.50","17.50"
"499","Stop","Lincoln & Oregon (SE Corner),2","23:38:20","23:38:31","23:38:00","23:38:00","0:00:20","0:00:31","95.95","0.87","0.83","","26.54","26.54"
"500","Drive through","Lincoln & Illinois (NW Far Side),8","23:39:01","23:39:01","23:39:00","23:39:00","0:00:01","0:00:01","96.12","1.02","0.99","","20.06","20.06"
"501","Stop","Illinois St. Residence Hall (North Side),2","23:39:21","23:40:15","23:40:00","23:40:00","-0:00:39","0:00:15","96.22","1.14","1.09","","17.79","17.79"
"502","Stop","Chemical & Life Sciences,1","23:41:00","23:41:18","23:40:40","23:40:40","0:00:20","0:00:38","96.39","1.32","1.27","","13.82","13.82"
"503","Stop","Goodwin & Nevada (NW Corner),4","23:41:49","23:42:04","23:42:00","23:42:00","-0:00:11","0:00:04","96.51","1.45","1.39","","13.93","13.93"
"504","Stop","Goodwin & Gregory (NW Corner),4","23:42:31","23:42:48","23:42:40","23:42:40","-0:00:09","0:00:08","96.63","1.57","1.50","","15.50","15.50"
"505","Drive through","Gregory at Mumford Hall,2","23:43:17","23:43:17","23:43:20","23:43:20","-0:00:03","-0:00:03","96.74","1.67","1.62","","14.51","14.51"
"506","Stop","Gregory at Library (North Side),2","23:43:45","23:44:06","23:44:00","23:44:00","-0:00:15","0:00:06","96.89","1.83","1.76","","18.46","18.46"
"507","Stop without doors","","23:44:46","23:45:12","","","","","97.13","","2.00","","","21.76"
"508","Stop","Fourth & Gregory (SW Far Side),7","23:45:31","23:45:49","23:45:40","23:45:40","-0:00:09","0:00:09","97.17","2.11","2.04","","11.87","7.30"
"509","Stop","Fourth & Peabody (NW Corner),4","23:46:14","23:46:25","23:46:20","23:46:20","-0:00:06","0:00:05","97.30","2.27","2.18","","19.51","19.51"
"510","Stop without doors","","23:46:29","23:46:37","","","","","97.31","","2.18","","","5.04"
"511","Stop","ARC (North Side),2","23:47:11","23:47:31","23:47:00","23:47:00","0:00:11","0:00:31","97.47","2.41","2.34","","12.99","16.98"
"512","Stop","First & Stadium (SE Corner),2","23:48:20","23:48:27","23:48:00","23:48:00","0:00:20","0:00:27","97.66","2.63","2.53","","14.02","14.02"
"513","Stop","First & Gregory (SE Corner),2","23:48:49","23:48:57","23:48:40","23:48:40","0:00:09","0:00:17","97.75","2.71","2.63","","15.26","15.26"
"514","Stop","First & Armory (NE Far Side),5","23:49:21","23:49:32","23:49:20","23:49:20","0:00:01","0:00:12","97.87","2.83","2.74","","16.88","16.88"
"515","Stop","First & Daniel (SE Far Side),6","23:50:08","23:50:27","23:50:00","23:50:00","0:00:08","0:00:27","98.04","2.97","2.92","","17.53","17.53"
"516","Stop","Third & Daniel (SW Corner),3","23:51:07","23:51:30","23:51:00","23:51:00","0:00:07","0:00:30","98.18","3.13","3.06","","12.64","12.64"
"517","Stop","Fourth & Chalmers (NW Corner),4","23:52:21","23:52:33","23:51:59","23:51:59","0:00:22","0:00:34","98.36","3.33","3.24","","12.81","12.81"
"518","Stop","4th & Armory (SE Far Side),6","23:53:13","23:53:24","23:52:39","23:52:39","0:00:34","0:00:45","98.50","3.47","3.38","","12.42","12.42"
"519","Stop","Armory & Wright (South Side),3","23:54:17","23:54:29","23:53:20","23:53:20","0:00:57","0:01:09","98.69","3.66","3.56","","12.58","12.58"
"520","Stop without doors","","23:54:49","23:54:56","","","","","98.78","","3.65","","","17.01"
"521","Stop with doors","","23:55:26","23:55:27","","","","","98.89","","3.77","","","13.72"
"522","Drive through","Transit Plaza (SE Platform),4","23:55:31","23:55:31","23:54:00","23:54:00","0:01:31","0:01:31","98.90","3.86","3.78","","12.67","8.39"
"523","Stop","Illini Union (South Side Shelter),1","23:56:32","23:56:51","23:56:00","23:56:00","0:00:32","0:00:51","99.12","4.05","4.00","","12.95","12.95"
"524","Stop without doors","","23:57:08","23:57:39","","","","","99.27","","4.14","","","30.14"
"525","Stop","Goodwin at Materials Research,2","23:58:03","23:58:45","23:57:03","23:57:03","0:01:00","0:01:42","99.36","4.34","4.23","","11.59","13.43"
"526","Drive through","Goodwin & Main (SE Corner),2","23:59:35","23:59:35","23:58:24","23:58:24","0:01:11","0:01:11","99.56","4.53","4.43","","14.46","14.46"
"527","Stop","Goodwin & Clark (SE Corner),2","23:59:49","24:00:14","23:59:00","23:59:00","0:00:49","0:01:14","99.60","4.59","4.47","","10.87","10.87"
"528","Drive through","University & Goodwin (SE Corner),2","24:00:35","24:00:35","23:59:20","23:59:20","0:01:15","0:01:15","99.68","4.66","4.55","","13.85","13.85"
"529","Drive through","Lincoln & Park (SE Corner),2","24:01:26","24:01:26","24:00:26","24:00:26","0:01:00","0:01:00","100.03","4.98","4.91","","24.83","24.83"
"530","Drive through","Lincoln & Church (SE Corner),2","24:01:27","24:01:27","24:00:43","24:00:43","0:00:44","0:00:44","100.03","5.04","4.91","","0.00","0.00"
"531","Drive through","Fairview & Lincoln (SE Corner),2","24:01:42","24:01:42","24:01:23","24:01:23","0:00:19","0:00:19","100.17","5.16","5.04","","33.26","33.26"
"532","Stop","Lincoln & Wascher (SE Corner),2","24:02:03","24:02:12","24:01:53","24:01:53","0:00:10","0:00:19","100.33","5.33","5.20","","26.74","26.74"
"533","Stop","Lincoln at Atrium Apts (East Side),2","24:02:39","24:02:54","24:02:22","24:02:22","0:00:17","0:00:32","100.47","5.48","5.34","","18.73","18.73"
"534","Stop","Lincoln & Bradley (SE Corner),2","24:03:20","24:03:28","24:02:52","24:02:52","0:00:28","0:00:36","100.65","5.65","5.52","","24.95","24.95"
"535","Stop","Lincoln & Kettering Park (SE Far Side),6","24:04:09","24:04:18","24:03:28","24:03:28","0:00:41","0:00:50","100.85","5.83","5.72","","17.79","17.79"
"536","Drive through","Kettering & Linview (SW Corner),3","24:04:37","24:04:37","24:03:45","24:03:45","0:00:52","0:00:52","100.93","5.92","5.80","","15.19","15.19"
"537","Stop","Linview & Killarney (SE Corner),2","24:05:03","24:05:03","24:04:22","24:04:22","0:00:41","0:00:41","101.08","6.10","5.95","","20.65","20.65"
"538","Trip","Line ILLINI EVENING, Block 2216","","24:12:28","","24:10:00","","","101.08","","0.00","Pattern: 220S ILLINI 20","","0.00"
"539","Stop","Lincoln & Killarney (NE Corner),1","24:12:28","24:12:28","24:10:00","24:10:00","0:02:28","0:02:28","101.08","0.00","0.00","","0.00",""
"540","Drive through","Lincoln & Kettering Park (NW Corner),4","24:12:52","24:12:52","24:10:40","24:10:40","0:02:12","0:02:12","101.33","0.22","0.26","","37.85","37.85"
"541","Drive through","One Illinois North,1","24:13:14","24:13:14","24:11:15","24:11:15","0:01:59","0:01:59","101.48","0.36","0.40","","24.10","24.10"
"542","Drive through","One Illinois South,1","24:13:53","24:13:53","24:12:00","24:12:00","0:01:53","0:01:53","101.70","0.57","0.63","","20.37","20.37"
"543","Drive through","Lincoln & Wascher (NW Corner),4","24:14:13","24:14:13","24:12:40","24:12:40","0:01:33","0:01:33","101.87","0.74","0.80","","30.65","30.65"
"544","Drive through","Fairview & Lincoln (NW Corner),4","24:14:31","24:14:31","24:13:10","24:13:10","0:01:21","0:01:21","102.03","0.90","0.95","","31.57","31.57"
"545","Drive through","Lincoln & Church (NW Corner),4","24:15:09","24:15:09","24:13:35","24:13:35","0:01:34","0:01:34","102.16","1.04","1.08","","12.37","12.37"
"546","Drive through","Lincoln & Park (West Side),4","24:15:20","24:15:20","24:13:50","24:13:50","0:01:30","0:01:30","102.22","1.11","1.14","","19.32","19.32"
"547","Drive through","Campus Circle (North Side),2","24:16:05","24:16:05","24:14:20","24:14:20","0:01:45","0:01:45","102.39","1.30","1.31","","13.77","13.77"
"548","Drive through","Goodwin & Clark (NW Corner),4","24:16:36","24:16:36","24:15:00","24:15:00","0:01:36","0:01:36","102.58","1.49","1.51","","22.59","22.59"
"549","Drive through","Goodwin & Main (NW Corner),4","24:16:53","24:16:53","24:15:30","24:15:30","0:01:23","0:01:23","102.63","1.55","1.56","","11.19","11.19"
"550","Drive through","Goodwin at Ceramics Building,1","24:17:43","24:17:43","24:16:45","24:16:45","0:00:58","0:00:58","102.87","1.75","1.79","","16.74","16.74"
"551","Stop without doors","","24:17:52","24:18:32","","","","","102.88","","1.81","","","6.47"
"552","Drive through","Green & Goodwin (NW Far Side),8","24:18:48","24:18:48","24:17:15","24:17:15","0:01:33","0:01:33","102.96","1.88","1.89","","5.41","18.32"
"553","Stop","Illini Union (Island Shelter),9","24:19:12","24:19:29","24:19:00","24:19:00","0:00:12","0:00:29","103.08","2.00","2.00","","16.88","16.88"
"554","Stop","Transit Plaza (SW Platform),3","24:20:17","24:21:25","24:21:00","24:21:00","-0:00:43","0:00:25","103.28","2.24","2.21","","15.38","15.38"
"555","Stop without doors","","24:21:45","24:22:29","","","","","103.37","","2.29","","","15.22"
"556","Drive through","Wright & Chalmers (NW Corner),4","24:22:37","24:22:37","24:22:11","24:22:11","0:00:26","0:00:26","103.38","2.33","2.31","","5.04","7.28"
"557","Drive through","5th & Chalmers (NE Corner),1","24:23:31","24:23:31","24:23:07","24:23:07","0:00:24","0:00:24","103.56","2.49","2.49","","11.94","11.94"
