"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"366","Drive through","Lincoln & Kettering Park (NW Corner),4","18:49:12","18:49:12","18:48:30","18:48:30","0:00:42","0:00:42","65.87","0.22","0.16","","24.81","24.81"
"367","Drive through","One Illinois North,1","18:49:32","18:49:32","18:49:45","18:49:45","-0:00:13","-0:00:13","66.00","0.36","0.29","","24.39","24.39"
"368","Stop","One Illinois South,1","18:50:01","18:50:15","18:50:40","18:50:40","-0:00:39","-0:00:25","66.17","0.57","0.45","","20.21","20.21"
"369","Drive through","Lincoln & Wascher (NW Corner),4","18:50:41","18:50:41","18:51:25","18:51:25","-0:00:44","-0:00:44","66.36","0.74","0.65","","27.02","27.02"
"370","Drive through","Fairview & Lincoln (NW Corner),4","18:51:19","18:51:19","18:51:45","18:51:45","-0:00:26","-0:00:26","66.53","0.90","0.82","","16.08","16.08"
"371","Drive through","Lincoln & Church (NW Corner),4","18:51:34","18:51:34","18:52:15","18:52:15","-0:00:41","-0:00:41","66.63","1.04","0.92","","24.61","24.61"
"372","Drive through","Lincoln & Park (West Side),4","18:51:42","18:51:42","18:52:25","18:52:25","-0:00:43","-0:00:43","66.69","1.11","0.98","","25.45","25.45"
"373","Stop without doors","","18:51:57","18:52:52","","","","","66.73","","1.02","","","9.70"
"374","Stop","Campus Circle (North Side),2","18:53:21","18:53:30","18:53:00","18:53:00","0:00:21","0:00:30","66.85","1.30","1.14","","5.79","14.74"
"375","Stop without doors","","18:53:54","18:54:08","","","","","66.97","","1.26","","","17.99"
"376","Stop","Goodwin & Clark (NW Corner),4","18:54:31","18:54:40","18:54:00","18:54:00","0:00:31","0:00:40","67.03","1.49","1.32","","10.82","9.93"
"377","Stop","Goodwin & Main (NW Corner),4","18:54:56","18:55:05","18:54:46","18:54:46","0:00:10","0:00:19","67.10","1.55","1.39","","14.55","14.55"
"378","Drive through","Goodwin at Ceramics Building,1","18:55:44","18:55:44","18:55:38","18:55:38","0:00:06","0:00:06","67.34","1.75","1.63","","22.26","22.26"
"379","Stop without doors","","18:55:54","18:56:01","","","","","67.35","","1.64","","","6.27"
"380","Stop","Green & Goodwin (NW Far Side),8","18:56:28","18:56:39","18:56:54","18:56:54","-0:00:26","-0:00:15","67.43","1.88","1.72","","7.28","9.53"
"381","Stop","Illini Union (Island Shelter),9","18:57:12","18:58:03","18:58:00","18:58:00","-0:00:48","0:00:03","67.56","2.00","1.85","","14.44","14.44"
"382","Stop without doors","","18:58:09","18:59:14","","","","","67.61","","1.90","","","32.44"
"383","Stop","Transit Plaza (SW Platform),3","19:00:15","19:01:37","19:01:00","19:01:00","-0:00:45","0:00:37","67.78","2.24","2.07","","5.99","9.76"
"384","Stop","Wright & Chalmers (NW Corner),4","19:02:05","19:02:13","19:01:53","19:01:53","0:00:12","0:00:20","67.86","2.33","2.15","","10.79","10.79"
"385","Drive through","5th & Chalmers (NE Corner),1","19:03:17","19:03:17","19:02:45","19:02:45","0:00:32","0:00:32","68.03","2.49","2.32","","9.72","9.72"
"386","Stop","4th & Chalmers (NE Corner),1","19:03:37","19:03:53","19:03:53","19:03:53","-0:00:16","0:00:00","68.09","2.57","2.38","","10.63","10.63"
"387","Stop","Third & Daniel (NW Far Side),8","19:05:09","19:06:18","19:06:00","19:06:00","-0:00:51","0:00:18","68.28","2.76","2.57","","9.01","9.01"
"388","Stop","First & Daniel (NE Corner),1","19:07:01","19:07:19","19:07:11","19:07:11","-0:00:10","0:00:08","68.44","2.92","2.73","","12.80","12.80"
"389","Stop","First & Armory (NW Corner),4","19:07:50","19:07:56","19:08:02","19:08:02","-0:00:12","-0:00:06","68.61","3.11","2.90","","19.85","19.85"
"390","Stop without doors","","19:08:18","19:08:25","","","","","68.69","","2.98","","","14.24"
"391","Drive through","First & Gregory (NW Corner),4","19:08:30","19:08:30","19:08:47","19:08:47","-0:00:17","-0:00:17","68.71","3.19","3.00","","10.53","8.95"
"392","Stop","First & Stadium (NW Corner),4","19:08:49","19:09:11","19:09:32","19:09:32","-0:00:43","-0:00:21","68.78","3.29","3.07","","13.07","13.07"
"393","Stop","ARC (South Side),1","19:10:36","19:10:50","19:10:41","19:10:41","-0:00:05","0:00:09","69.02","3.52","3.31","","10.40","10.40"
"394","Stop","Fourth & Peabody (NE Far Side),5","19:11:34","19:11:46","19:11:41","19:11:41","-0:00:07","0:00:05","69.18","3.68","3.47","","12.77","12.77"
"395","Stop","Fourth & Gregory (SE Corner),2","19:12:15","19:13:25","19:12:41","19:12:41","-0:00:26","0:00:44","69.32","3.83","3.61","","18.05","18.05"
"396","Stop without doors","","19:13:57","19:14:07","","","","","69.48","","3.77","","","17.48"
"397","Stop","Gregory at Library (South Side Shelter),1","19:14:35","19:14:51","19:14:00","19:14:00","0:00:35","0:00:51","69.58","4.09","3.87","","13.23","13.11"
"398","Drive through","Gregory at Mumford Hall (South Side),1","19:15:27","19:15:27","19:14:30","19:14:30","0:00:57","0:00:57","69.75","4.25","4.04","","17.22","17.22"
"399","Stop","Goodwin & Gregory (South Side),3","19:15:43","19:15:57","19:15:15","19:15:15","0:00:28","0:00:42","69.82","4.33","4.11","","14.82","14.82"
"400","Stop","Goodwin & Nevada (SE Corner),2","19:16:25","19:16:39","19:16:00","19:16:00","0:00:25","0:00:39","69.94","4.46","4.23","","15.82","15.82"
"401","Drive through","Krannert Center (East Side Shelter),2","19:17:23","19:17:23","19:17:00","19:17:00","0:00:23","0:00:23","70.13","4.61","4.42","","15.51","15.51"
"402","Stop","Illinois St. Residence Hall (South Side),1","19:18:04","19:18:23","19:18:00","19:18:00","0:00:04","0:00:23","70.26","4.79","4.55","","11.79","11.79"
"403","Stop","Lincoln & Illinois (SW Corner),3","19:18:50","19:19:02","19:18:45","19:18:45","0:00:05","0:00:17","70.37","4.91","4.66","","14.59","14.59"
"404","Stop without doors","","19:19:10","19:19:29","","","","","70.38","","4.67","","","4.76"
"405","Stop","Lincoln & Oregon (NW Corner),4","19:20:10","19:20:22","19:19:30","19:19:30","0:00:40","0:00:52","70.52","5.05","4.81","","7.57","11.63"
"406","Stop","LAR (West Side),1","19:21:05","19:21:23","19:20:30","19:20:30","0:00:35","0:00:53","70.73","5.26","5.02","","17.59","17.59"
"407","Stop","PAR (North Side Shelter),2","19:22:38","19:22:38","19:22:00","19:22:00","0:00:38","0:00:38","71.13","5.68","5.42","","19.60","19.60"
"408","Dead run in","Line ILLINI, Block 2228","","20:04:28","","19:22:00","","","77.10","","0.00","Pattern: [PAR:2][Garage]","","0.00"
"409","Stop","PAR (North Side Shelter),2","20:04:28","20:04:28","19:22:00","19:22:00","0:42:28","0:42:28","77.10","0.00","0.00","","0.00",""
"410","Depot","MTD Garage","20:04:32","20:04:32","19:32:00","19:32:00","0:32:32","0:32:32","77.10","2.37","0.00","","0.00","0.00"
"411","Trip","Line ILLINI EVENING, Block 2218","","20:54:02","","20:45:00","","","83.28","","0.00","Pattern: 220N ILLINI 10","","0.00"
"412","Stop","LAR (East Side),2","20:54:02","20:54:02","20:47:00","20:47:00","0:07:02","0:07:02","83.28","0.00","0.00","","0.00",""
"413","Stop","Illinois St. Residence Hall (North Side),2","20:55:43","20:55:54","20:50:00","20:50:00","0:05:43","0:05:54","83.76","0.49","0.48","","17.08","17.08"
"414","Drive through","Chemical & Life Sciences,1","20:56:37","20:56:37","20:50:40","20:50:40","0:05:57","0:05:57","83.94","0.67","0.67","","15.35","15.35"
"415","Stop","Goodwin & Nevada (NW Corner),4","20:57:09","20:57:29","20:52:00","20:52:00","0:05:09","0:05:29","84.05","0.80","0.78","","12.24","12.24"
"416","Stop","Goodwin & Gregory (NW Corner),4","20:57:52","20:57:58","20:52:40","20:52:40","0:05:12","0:05:18","84.15","0.93","0.88","","15.76","15.76"
"417","Stop","Gregory at Mumford Hall,2","20:58:33","20:58:45","20:53:20","20:53:20","0:05:13","0:05:25","84.27","1.03","0.99","","11.96","11.96"
"418","Stop","Gregory at Library (North Side),2","20:59:15","20:59:32","20:54:00","20:54:00","0:05:15","0:05:32","84.43","1.19","1.15","","19.17","19.17"
"419","Stop without doors","","20:59:52","21:00:18","","","","","84.51","","1.23","","","13.65"
"420","Stop without doors","","21:00:51","21:01:04","","","","","84.67","","1.39","","","17.83"
"421","Stop","Fourth & Gregory (SW Far Side),7","21:01:25","21:01:46","20:55:40","20:55:40","0:05:45","0:06:06","84.70","1.47","1.42","","8.68","5.65"
"422","Stop","Fourth & Peabody (NW Corner),4","21:02:11","21:02:25","20:56:20","20:56:20","0:05:51","0:06:05","84.84","1.62","1.57","","20.23","20.23"
"423","Stop","ARC (North Side),2","21:03:00","21:03:24","20:57:00","20:57:00","0:06:00","0:06:24","85.01","1.77","1.73","","16.94","16.94"
"424","Stop","First & Stadium (SE Corner),2","21:04:16","21:04:29","20:58:00","20:58:00","0:06:16","0:06:29","85.19","1.98","1.92","","12.82","12.82"
"425","Stop","First & Gregory (SE Corner),2","21:04:51","21:04:57","20:58:40","20:58:40","0:06:11","0:06:17","85.29","2.06","2.01","","15.26","15.26"
"426","Stop","First & Armory (NE Far Side),5","21:05:29","21:05:47","20:59:20","20:59:20","0:06:09","0:06:27","85.40","2.18","2.12","","12.87","12.87"
"427","Stop","First & Daniel (SE Far Side),6","21:06:36","21:06:58","21:00:00","21:00:00","0:06:36","0:06:58","85.57","2.32","2.30","","12.70","12.70"
"428","Stop","Third & Daniel (SW Corner),3","21:07:43","21:08:07","21:01:00","21:01:00","0:06:43","0:07:07","85.72","2.48","2.44","","11.44","11.44"
"429","Stop","Fourth & Chalmers (NW Corner),4","21:08:56","21:09:09","21:01:59","21:01:59","0:06:57","0:07:10","85.91","2.69","2.63","","13.97","13.97"
"430","Drive through","4th & Armory (SE Far Side),6","21:09:47","21:09:47","21:02:39","21:02:39","0:07:08","0:07:08","86.07","2.83","2.79","","15.13","15.13"
"431","Stop without doors","","21:10:04","21:10:32","","","","","86.14","","2.87","","","16.58"
"432","Stop","Armory & Wright (South Side),3","21:10:53","21:11:08","21:03:20","21:03:20","0:07:33","0:07:48","86.22","3.01","2.94","","8.51","13.32"
"433","Stop","Transit Plaza (SE Platform),4","21:11:53","21:12:09","21:04:00","21:04:00","0:07:53","0:08:09","86.42","3.21","3.14","","15.66","15.66"
"434","Stop","Illini Union (South Side Shelter),1","21:13:04","21:13:45","21:06:00","21:06:00","0:07:04","0:07:45","86.66","3.40","3.38","","15.66","15.66"
"435","Stop","Goodwin at Materials Research,2","21:14:28","21:14:43","21:07:03","21:07:03","0:07:25","0:07:40","86.89","3.70","3.61","","19.62","19.62"
"436","Stop","Goodwin & Main (SE Corner),2","21:15:14","21:15:29","21:08:24","21:08:24","0:06:50","0:07:05","87.07","3.88","3.79","","20.35","20.35"
"437","Stop","Goodwin & Clark (SE Corner),2","21:15:44","21:15:53","21:09:00","21:09:00","0:06:44","0:06:53","87.13","3.95","3.86","","16.26","16.26"
"438","Stop","University & Goodwin (SE Corner),2","21:16:13","21:16:30","21:09:20","21:09:20","0:06:53","0:07:10","87.19","4.01","3.92","","10.74","10.74"
"439","Drive through","Lincoln & Park (SE Corner),2","21:17:15","21:17:15","21:10:26","21:10:26","0:06:49","0:06:49","87.51","4.33","4.23","","25.36","25.36"
"440","Drive through","Lincoln & Church (SE Corner),2","21:17:25","21:17:25","21:10:43","21:10:43","0:06:42","0:06:42","87.56","4.39","4.28","","17.01","17.01"
"441","Drive through","Fairview & Lincoln (SE Corner),2","21:17:41","21:17:41","21:11:23","21:11:23","0:06:18","0:06:18","87.69","4.51","4.41","","29.09","29.09"
"442","Drive through","Lincoln & Wascher (SE Corner),2","21:18:00","21:18:00","21:11:53","21:11:53","0:06:07","0:06:07","87.86","4.68","4.58","","32.73","32.73"
"443","Stop","Lincoln at Atrium Apts (East Side),2","21:18:25","21:18:33","21:12:22","21:12:22","0:06:03","0:06:11","88.00","4.84","4.72","","20.32","20.32"
"444","Stop","Lincoln & Bradley (SE Corner),2","21:19:02","21:19:14","21:12:52","21:12:52","0:06:10","0:06:22","88.17","5.01","4.89","","20.52","20.52"
"445","Stop","Lincoln & Kettering Park (SE Far Side),6","21:19:52","21:20:07","21:13:28","21:13:28","0:06:24","0:06:39","88.36","5.19","5.09","","18.84","18.84"
"446","Drive through","Kettering & Linview (SW Corner),3","21:20:24","21:20:24","21:13:45","21:13:45","0:06:39","0:06:39","88.44","5.28","5.17","","16.58","16.58"
"447","Stop","Lincoln & Killarney (NE Corner),1","21:20:53","21:20:53","21:15:00","21:15:00","0:05:53","0:05:53","88.60","5.50","5.32","","19.21","19.21"
"448","Trip","Line ILLINI EVENING, Block 2218","","21:26:52","","21:20:00","","","88.60","","0.00","Pattern: 220S ILLINI 20","","0.00"
"449","Stop","Lincoln & Killarney (NE Corner),1","21:26:52","21:26:52","21:20:00","21:20:00","0:06:52","0:06:52","88.60","0.00","0.00","","0.00",""
"450","Stop","Lincoln & Kettering Park (NW Corner),4","21:27:21","21:27:26","21:20:40","21:20:40","0:06:41","0:06:46","88.85","0.22","0.25","","30.94","30.94"
"451","Drive through","One Illinois North,1","21:27:48","21:27:48","21:21:15","21:21:15","0:06:33","0:06:33","89.00","0.36","0.41","","25.93","25.93"
"452","Drive through","One Illinois South,1","21:28:14","21:28:14","21:22:00","21:22:00","0:06:14","0:06:14","89.23","0.57","0.63","","30.63","30.63"
"453","Drive through","Lincoln & Wascher (NW Corner),4","21:28:30","21:28:30","21:22:40","21:22:40","0:05:50","0:05:50","89.37","0.74","0.78","","32.02","32.02"
"454","Drive through","Fairview & Lincoln (NW Corner),4","21:28:46","21:28:46","21:23:10","21:23:10","0:05:36","0:05:36","89.53","0.90","0.93","","35.38","35.38"
"455","Drive through","Lincoln & Church (NW Corner),4","21:29:01","21:29:01","21:23:35","21:23:35","0:05:26","0:05:26","89.66","1.04","1.07","","32.22","32.22"
"456","Drive through","Lincoln & Park (West Side),4","21:29:08","21:29:08","21:23:50","21:23:50","0:05:18","0:05:18","89.72","1.11","1.13","","30.36","30.36"
"457","Stop","Campus Circle (North Side),2","21:29:41","21:29:54","21:24:20","21:24:20","0:05:21","0:05:34","89.87","1.30","1.28","","16.82","16.82"
"458","Drive through","Goodwin & Clark (NW Corner),4","21:30:24","21:30:24","21:25:00","21:25:00","0:05:24","0:05:24","90.07","1.49","1.47","","23.19","23.19"
"459","Stop","Goodwin & Main (NW Corner),4","21:30:37","21:30:41","21:25:30","21:25:30","0:05:07","0:05:11","90.11","1.55","1.52","","13.43","13.43"
"460","Stop","Goodwin at Ceramics Building,1","21:31:21","21:31:30","21:26:45","21:26:45","0:04:36","0:04:45","90.32","1.75","1.73","","18.46","18.46"
"461","Stop without doors","","21:31:45","21:33:12","","","","","90.38","","1.79","","","15.66"
"462","Stop","Green & Goodwin (NW Far Side),8","21:33:33","21:33:45","21:27:15","21:27:15","0:06:18","0:06:30","90.45","1.88","1.85","","3.68","10.34"
"463","Stop","Illini Union (Island Shelter),9","21:34:15","21:34:43","21:29:00","21:29:00","0:05:15","0:05:43","90.58","2.00","1.99","","16.19","16.19"
"464","Stop without doors","","21:34:49","21:35:22","","","","","90.64","","2.04","","","33.19"
"465","Stop","Transit Plaza (SW Platform),3","21:36:08","21:36:23","21:31:00","21:31:00","0:05:08","0:05:23","90.78","2.24","2.19","","8.66","11.68"
"466","Stop","Wright & Chalmers (NW Corner),4","21:36:45","21:36:52","21:32:11","21:32:11","0:04:34","0:04:41","90.87","2.33","2.28","","14.04","14.04"
"467","Stop","5th & Chalmers (NE Corner),1","21:37:42","21:38:02","21:33:07","21:33:07","0:04:35","0:04:55","91.03","2.49","2.44","","11.41","11.41"
"468","Drive through","4th & Chalmers (NE Corner),1","21:38:35","21:38:35","21:34:03","21:34:03","0:04:32","0:04:32","91.12","2.57","2.53","","10.31","10.31"
"469","Stop","Third & Daniel (NW Far Side),8","21:39:34","21:39:57","21:35:00","21:35:00","0:04:34","0:04:57","91.29","2.76","2.70","","10.09","10.09"
"470","Stop","First & Daniel (NE Corner),1","21:40:37","21:41:03","21:35:45","21:35:45","0:04:52","0:05:18","91.44","2.92","2.85","","13.76","13.76"
"471","Stop","First & Armory (NW Corner),4","21:41:38","21:41:54","21:36:39","21:36:39","0:04:59","0:05:15","91.61","3.11","3.02","","17.71","17.71"
"472","Drive through","First & Gregory (NW Corner),4","21:42:19","21:42:19","21:37:24","21:37:24","0:04:55","0:04:55","91.71","3.19","3.12","","14.59","14.59"
"473","Stop","First & Stadium (NW Corner),4","21:42:38","21:42:57","21:38:09","21:38:09","0:04:29","0:04:48","91.79","3.29","3.20","","14.49","14.49"
"474","Stop","ARC (South Side),1","21:43:49","21:44:08","21:39:22","21:39:22","0:04:27","0:04:46","92.03","3.52","3.44","","16.48","16.48"
"475","Stop without doors","","21:44:34","21:44:55","","","","","92.15","","3.56","","","16.95"
"476","Stop","Fourth & Peabody (NE Far Side),5","21:45:19","21:45:35","21:39:52","21:39:52","0:05:27","0:05:43","92.19","3.68","3.59","","7.94","5.13"
"477","Stop","Fourth & Gregory (SE Corner),2","21:46:02","21:46:46","21:40:22","21:40:22","0:05:40","0:06:24","92.33","3.83","3.73","","18.73","18.73"
"478","Stop","Gregory at Library (South Side Shelter),1","21:47:31","21:47:46","21:42:00","21:42:00","0:05:31","0:05:46","92.59","4.09","3.99","","20.78","20.78"
"479","Drive through","Gregory at Mumford Hall (South Side),1","21:48:19","21:48:19","21:42:30","21:42:30","0:05:49","0:05:49","92.76","4.25","4.17","","18.85","18.85"
"480","Stop","Goodwin & Gregory (South Side),3","21:48:35","21:48:46","21:43:00","21:43:00","0:05:35","0:05:46","92.83","4.33","4.23","","15.24","15.24"
"481","Stop","Goodwin & Nevada (SE Corner),2","21:49:11","21:49:28","21:43:30","21:43:30","0:05:41","0:05:58","92.95","4.46","4.35","","17.27","17.27"
"482","Drive through","Krannert Center (East Side Shelter),2","21:50:06","21:50:06","21:44:30","21:44:30","0:05:36","0:05:36","93.13","4.61","4.54","","17.67","17.67"
"483","Stop","Illinois St. Residence Hall (South Side),1","21:50:43","21:50:54","21:45:00","21:45:00","0:05:43","0:05:54","93.27","4.79","4.68","","13.37","13.37"
"484","Stop","Lincoln & Illinois (SW Corner),3","21:51:14","21:51:28","21:45:45","21:45:45","0:05:29","0:05:43","93.37","4.91","4.78","","18.46","18.46"
"485","Stop","Lincoln & Oregon (NW Corner),4","21:52:09","21:52:31","21:46:30","21:46:30","0:05:39","0:06:01","93.52","5.05","4.93","","13.04","13.04"
"486","Stop","LAR (West Side),1","21:53:10","21:53:28","21:47:30","21:47:30","0:05:40","0:05:58","93.73","5.26","5.14","","19.51","19.51"
"487","Stop without doors","","21:53:59","21:54:14","","","","","93.96","","5.37","","","26.27"
"488","Stop","PAR (North Side Shelter),2","21:55:05","21:55:05","21:49:00","21:49:00","0:06:05","0:06:05","94.17","5.68","5.57","","16.15","14.74"
"489","Trip","Line ILLINI EVENING, Block 2218","","21:57:20","","21:55:00","","","94.17","","0.00","Pattern: 220N ILLINI 10","","0.00"
"490","Stop","PAR (North Side Shelter),2","21:57:20","21:57:20","21:55:00","21:55:00","0:02:20","0:02:20","94.17","0.00","0.00","","0.00",""
"491","Stop","Penn & Maryland (SE Corner),2","21:58:03","21:58:26","21:55:30","21:55:30","0:02:33","0:02:56","94.34","0.20","0.18","","14.47","14.47"
"492","Stop without doors","","21:59:09","21:59:25","","","","","94.53","","0.37","","","15.77"
"493","Stop","LAR (East Side),2","22:00:09","22:01:44","21:57:00","21:57:00","0:03:09","0:04:44","94.78","0.65","0.61","","15.25","20.29"
"494","Stop","Lincoln & Oregon (SE Corner),2","22:02:13","22:02:48","21:58:00","21:58:00","0:04:13","0:04:48","94.99","0.87","0.83","","26.31","26.31"
"495","Stop without doors","","22:03:10","22:03:18","","","","","95.10","","0.94","","","18.41"
"496","Stop","Lincoln & Illinois (NW Far Side),8","22:03:34","22:03:58","21:59:00","21:59:00","0:04:34","0:04:58","95.14","1.02","0.98","","11.82","8.67"
"497","Stop","Illinois St. Residence Hall (North Side),2","22:04:23","22:05:01","22:00:00","22:00:00","0:04:23","0:05:01","95.25","1.14","1.09","","16.29","16.29"
"498","Stop","Chemical & Life Sciences,1","22:05:45","22:06:07","22:00:40","22:00:40","0:05:05","0:05:27","95.42","1.32","1.26","","13.99","13.99"
"499","Stop","Goodwin & Nevada (NW Corner),4","22:06:37","22:06:53","22:02:00","22:02:00","0:04:37","0:04:53","95.54","1.45","1.38","","14.47","14.47"
"500","Stop","Goodwin & Gregory (NW Corner),4","22:07:17","22:07:52","22:02:40","22:02:40","0:04:37","0:05:12","95.64","1.57","1.48","","15.10","15.10"
"501","Drive through","Gregory at Mumford Hall,2","22:08:20","22:08:20","22:03:20","22:03:20","0:05:00","0:05:00","95.75","1.67","1.59","","14.15","14.15"
"502","Stop","Gregory at Library (North Side),2","22:08:58","22:09:08","22:04:00","22:04:00","0:04:58","0:05:08","95.92","1.83","1.76","","15.55","15.55"
"503","Stop without doors","","22:09:29","22:09:37","","","","","96.00","","1.83","","","13.32"
"504","Stop without doors","","22:10:10","22:10:23","","","","","96.16","","2.00","","","17.83"
"505","Stop","Fourth & Gregory (SW Far Side),7","22:10:47","22:11:47","22:05:40","22:05:40","0:05:07","0:06:07","96.19","2.11","2.03","","9.95","4.85"
"506","Stop","Fourth & Peabody (NW Corner),4","22:12:13","22:12:38","22:06:20","22:06:20","0:05:53","0:06:18","96.34","2.27","2.18","","20.57","20.57"
"507","Stop","ARC (North Side),2","22:13:06","22:13:32","22:07:00","22:07:00","0:06:06","0:06:32","96.50","2.41","2.34","","20.46","20.46"
"508","Stop","First & Stadium (SE Corner),2","22:14:20","22:14:52","22:08:00","22:08:00","0:06:20","0:06:52","96.69","2.63","2.52","","14.03","14.03"
"509","Stop","First & Gregory (SE Corner),2","22:15:13","22:15:46","22:08:40","22:08:40","0:06:33","0:07:06","96.78","2.71","2.62","","15.77","15.77"
"510","Stop","First & Armory (NE Far Side),5","22:16:12","22:16:46","22:09:20","22:09:20","0:06:52","0:07:26","96.89","2.83","2.73","","15.75","15.75"
"511","Stop","First & Daniel (SE Far Side),6","22:17:32","22:18:03","22:10:00","22:10:00","0:07:32","0:08:03","97.07","2.97","2.90","","13.72","13.72"
"512","Stop","Third & Daniel (SW Corner),3","22:18:48","22:19:32","22:11:00","22:11:00","0:07:48","0:08:32","97.21","3.13","3.05","","11.49","11.49"
"513","Drive through","Fourth & Chalmers (NW Corner),4","22:20:14","22:20:14","22:11:59","22:11:59","0:08:15","0:08:15","97.40","3.33","3.24","","16.20","16.20"
"514","Stop without doors","","22:20:32","22:20:40","","","","","97.47","","3.31","","","14.17"
"515","Stop","4th & Armory (SE Far Side),6","22:21:05","22:21:19","22:12:39","22:12:39","0:08:26","0:08:40","97.53","3.47","3.36","","9.00","8.15"
"516","Drive through","Armory & Wright (South Side),3","22:22:04","22:22:04","22:13:20","22:13:20","0:08:44","0:08:44","97.73","3.66","3.56","","15.86","15.86"
"517","Stop","Transit Plaza (SE Platform),4","22:22:51","22:23:07","22:14:00","22:14:00","0:08:51","0:09:07","97.91","3.86","3.75","","13.95","13.95"
"518","Stop without doors","","22:23:54","22:24:39","","","","","98.04","","3.87","","","9.90"
"519","Stop","Illini Union (South Side Shelter),1","22:25:08","22:25:43","22:16:00","22:16:00","0:09:08","0:09:43","98.15","4.05","3.98","","7.09","13.50"
"520","Stop without doors","","22:25:57","22:26:26","","","","","98.29","","4.12","","","36.43"
"521","Stop","Goodwin at Materials Research,2","22:26:50","22:27:08","22:17:03","22:17:03","0:09:47","0:10:05","98.38","4.34","4.22","","12.49","13.61"
"522","Drive through","Goodwin & Main (SE Corner),2","22:27:43","22:27:43","22:18:24","22:18:24","0:09:19","0:09:19","98.58","4.53","4.42","","20.65","20.65"
"523","Drive through","Goodwin & Clark (SE Corner),2","22:27:54","22:27:54","22:19:00","22:19:00","0:08:54","0:08:54","98.64","4.59","4.48","","21.15","21.15"
"524","Stop","University & Goodwin (SE Corner),2","22:28:05","22:28:17","22:19:20","22:19:20","0:08:45","0:08:57","98.68","4.66","4.52","","12.61","12.61"
"525","Stop without doors","","22:28:51","22:29:01","","","","","98.91","","4.75","","","24.41"
"526","Drive through","Lincoln & Park (SE Corner),2","22:29:17","22:29:17","22:20:26","22:20:26","0:08:51","0:08:51","98.99","4.98","4.83","","18.39","17.06"
"527","Stop without doors","","22:29:30","22:29:43","","","","","99.03","","4.87","","","12.39"
"528","Drive through","Lincoln & Church (SE Corner),2","22:29:45","22:29:45","22:20:43","22:20:43","0:09:02","0:09:02","99.04","5.04","4.87","","6.08","4.48"
"529","Drive through","Fairview & Lincoln (SE Corner),2","22:30:05","22:30:05","22:21:23","22:21:23","0:08:42","0:08:42","99.17","5.16","5.00","","23.60","23.60"
"530","Drive through","Lincoln & Wascher (SE Corner),2","22:30:24","22:30:24","22:21:53","22:21:53","0:08:31","0:08:31","99.35","5.33","5.18","","34.15","34.15"
"531","Stop","Lincoln at Atrium Apts (East Side),2","22:30:46","22:30:58","22:22:22","22:22:22","0:08:24","0:08:36","99.49","5.48","5.32","","22.78","22.78"
"532","Stop","Lincoln & Bradley (SE Corner),2","22:31:28","22:31:47","22:22:52","22:22:52","0:08:36","0:08:55","99.65","5.65","5.49","","19.91","19.91"
"533","Stop","Lincoln & Kettering Park (SE Far Side),6","22:32:23","22:32:37","22:23:28","22:23:28","0:08:55","0:09:09","99.85","5.83","5.69","","19.70","19.70"
"534","Drive through","Kettering & Linview (SW Corner),3","22:32:52","22:32:52","22:23:45","22:23:45","0:09:07","0:09:07","99.92","5.92","5.76","","17.30","17.30"
"535","Stop","Lincoln & Killarney (NE Corner),1","22:33:13","22:33:13","22:25:00","22:25:00","0:08:13","0:08:13","100.07","6.15","5.90","","25.04","25.04"
"536","Trip","Line ILLINI EVENING, Block 2218","","22:36:46","","22:30:00","","","100.07","","0.00","Pattern: 220S ILLINI 20","","0.00"
"537","Stop","Lincoln & Killarney (NE Corner),1","22:36:46","22:36:46","22:30:00","22:30:00","0:06:46","0:06:46","100.07","0.00","0.00","","0.00",""
"538","Stop without doors","","22:36:54","22:37:12","","","","","100.16","","0.10","","","43.07"
"539","Stop","Lincoln & Kettering Park (NW Corner),4","22:37:45","22:37:50","22:30:40","22:30:40","0:07:05","0:07:10","100.33","0.22","0.27","","16.08","18.31"
"540","Stop","One Illinois North,1","22:38:15","22:38:22","22:31:15","22:31:15","0:07:00","0:07:07","100.47","0.36","0.41","","19.69","19.69"
"541","Stop","One Illinois South,1","22:38:53","22:39:00","22:32:00","22:32:00","0:06:53","0:07:00","100.67","0.57","0.61","","23.89","23.89"
"542","Drive through","Lincoln & Wascher (NW Corner),4","22:39:21","22:39:21","22:32:40","22:32:40","0:06:41","0:06:41","100.86","0.74","0.80","","32.92","32.92"
"543","Drive through","Fairview & Lincoln (NW Corner),4","22:39:39","22:39:39","22:33:10","22:33:10","0:06:29","0:06:29","101.03","0.90","0.97","","33.93","33.93"
"544","Stop without doors","","22:39:56","22:40:04","","","","","101.12","","1.06","","","18.43"
"545","Drive through","Lincoln & Church (NW Corner),4","22:40:10","22:40:10","22:33:35","22:33:35","0:06:35","0:06:35","101.14","1.04","1.08","","12.06","10.07"
"546","Drive through","Lincoln & Park (West Side),4","22:40:18","22:40:18","22:33:50","22:33:50","0:06:28","0:06:28","101.20","1.11","1.14","","26.57","26.57"
"547","Stop","Campus Circle (North Side),2","22:41:05","22:41:12","22:34:20","22:34:20","0:06:45","0:06:52","101.36","1.30","1.30","","12.38","12.38"
