"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"608","Stop without doors","","12:33:45","12:34:35","","","","","88.67","","6.78","","","10.07"
"609","Stop","Green & Busey (SW Corner),3","12:35:03","12:35:16","12:35:24","12:35:24","-0:00:21","-0:00:08","88.78","6.95","6.89","","5.37","13.27"
"610","Stop","Green & Orchard (SW Corner),3","12:35:45","12:35:57","12:36:12","12:36:12","-0:00:27","-0:00:15","88.95","7.12","7.06","","21.06","21.06"
"611","Drive through","Green & Birch (SW Corner),3","12:36:21","12:36:21","12:37:00","12:37:00","-0:00:39","-0:00:39","89.11","7.26","7.22","","24.52","24.52"
"612","Drive through","Green & Cedar (SW Corner),3","12:36:30","12:36:30","12:37:48","12:37:48","-0:01:18","-0:01:18","89.19","7.34","7.30","","30.33","30.33"
"613","Stop","Green & Race (NE Far Side),5","12:36:55","12:37:05","12:38:36","12:38:36","-0:01:41","-0:01:31","89.27","7.44","7.39","","12.80","12.80"
"614","Stop without doors","","12:37:38","12:37:47","","","","","89.36","","7.47","","","9.02"
"615","Drive through","Race & Main (SE Corner),2","12:37:53","12:37:53","12:39:48","12:39:48","-0:01:55","-0:01:55","89.37","7.53","7.48","","7.28","8.58"
"616","Stop","Lincoln Square Garage East,1","12:38:28","12:41:28","12:41:00","12:41:00","-0:02:32","0:00:28","89.47","7.66","7.58","","9.72","9.72"
"617","Drive through","Vine & Green (NW Corner),4","12:42:06","12:42:06","12:41:56","12:41:56","0:00:10","0:00:10","89.67","7.86","7.78","","18.96","18.96"
"618","Drive through","Vine & Illinois (NW Corner),4","12:42:22","12:42:22","12:42:21","12:42:21","0:00:01","0:00:01","89.77","7.96","7.88","","23.49","23.49"
"619","Stop","Vine & Oregon (NW Corner),4","12:42:43","12:42:52","12:42:46","12:42:46","-0:00:03","0:00:06","89.87","8.08","7.98","","16.62","16.62"
"620","Stop","Vine & Washington (NW Corner),4","12:43:22","12:43:36","12:43:11","12:43:11","0:00:11","0:00:25","90.01","8.22","8.12","","16.56","16.56"
"621","Stop","Vine & Fairlawn (SE Far Side),6","12:44:22","12:44:38","12:43:46","12:43:46","0:00:36","0:00:52","90.17","8.39","8.28","","13.18","13.18"
"622","Drive through","Fairlawn (South Side),1","12:44:54","12:44:54","12:44:11","12:44:11","0:00:43","0:00:43","90.28","8.48","8.39","","24.19","24.19"
"623","Drive through","Anderson & Fairlawn (SW Corner),3","12:45:23","12:45:23","12:44:46","12:44:46","0:00:37","0:00:37","90.41","8.61","8.53","","16.59","16.59"
"624","Drive through","Anderson & Michigan (NW Corner),4","12:45:36","12:45:36","12:45:11","12:45:11","0:00:25","0:00:25","90.51","8.70","8.62","","26.50","26.50"
"625","Drive through","Penn & Anderson (NW Corner),4","12:45:54","12:45:54","12:45:31","12:45:31","0:00:23","0:00:23","90.58","8.77","8.69","","13.18","13.18"
"626","Drive through","Penn & Wiley (SW Corner),3","12:46:13","12:46:13","12:45:56","12:45:56","0:00:17","0:00:17","90.72","8.90","8.83","","26.85","26.85"
"627","Drive through","Cottage Grove & Penn (SW Corner),3","12:46:36","12:46:36","12:46:26","12:46:26","0:00:10","0:00:10","90.84","9.03","8.95","","19.16","19.16"
"628","Drive through","Florida & Cottage Grove (NW Corner),4","12:47:06","12:47:06","12:46:51","12:46:51","0:00:15","0:00:15","90.95","9.14","9.06","","13.43","13.43"
"629","Drive through","Florida & Linden (SW Corner),3","12:47:15","12:47:15","12:47:11","12:47:11","0:00:04","0:00:04","91.02","9.22","9.14","","28.84","28.84"
"630","Stop","Sunnycrest Mall (SW),3","12:47:29","12:47:35","12:47:36","12:47:36","-0:00:07","-0:00:01","91.08","9.32","9.19","","13.59","13.59"
"631","Drive through","Florida & Philo (SW Corner),3","12:47:49","12:47:49","12:48:00","12:48:00","-0:00:11","-0:00:11","91.16","9.39","9.27","","20.14","20.14"
"632","Stop without doors","","12:47:53","12:48:05","","","","","91.16","","9.27","","","1.68"
"633","Drive through","Florida & Adams (SW Corner),3","12:48:21","12:48:21","12:48:40","12:48:40","-0:00:19","-0:00:19","91.26","9.48","9.37","","11.54","22.65"
"634","Drive through","Florida at Thomas Paine (South Side),1","12:48:39","12:48:39","12:49:10","12:49:10","-0:00:31","-0:00:31","91.43","9.65","9.55","","35.30","35.30"
"635","Drive through","Florida & Curtiss (SW Corner),3","12:48:55","12:48:55","12:49:40","12:49:40","-0:00:45","-0:00:45","91.57","9.80","9.69","","31.60","31.60"
"636","Drive through","Florida & Kinch (NE Far Side),5","12:49:07","12:49:07","12:50:05","12:50:05","-0:00:58","-0:00:58","91.70","9.92","9.81","","36.36","36.36"
"637","Drive through","Florida & Bermuda (SW Corner),3","12:49:17","12:49:17","12:50:25","12:50:25","-0:01:08","-0:01:08","91.81","10.04","9.92","","41.61","41.61"
"638","Drive through","Florida & Smith (NE Far Side),5","12:49:37","12:49:37","12:51:05","12:51:05","-0:01:28","-0:01:28","92.00","10.24","10.12","","34.68","34.68"
"639","Drive through","Michigan & Smith (SE Corner),2","12:50:34","12:50:34","12:51:45","12:51:45","-0:01:11","-0:01:11","92.28","10.44","10.39","","17.31","17.31"
"640","Stop","Smith & Rainbowview (SE Corner),2","12:51:19","12:51:26","12:52:15","12:52:15","-0:00:56","-0:00:49","92.44","10.60","10.55","","12.93","12.93"
"641","Stop without doors","","12:51:51","12:52:09","","","","","92.56","","10.67","","","17.18"
"642","Drive through","Washington & Smith (SE Corner),2","12:52:13","12:52:13","12:52:40","12:52:40","-0:00:27","-0:00:27","92.57","10.72","10.68","","9.95","9.51"
"643","Drive through","Washington & Timothy Tr. (North Side),1","12:52:25","12:52:25","12:52:55","12:52:55","-0:00:30","-0:00:30","92.65","10.80","10.76","","25.17","25.17"
"644","Drive through","Washington & Kinch (North Side),1","12:52:57","12:52:57","12:53:30","12:53:30","-0:00:33","-0:00:33","92.84","10.97","10.95","","20.70","20.70"
"645","Drive through","Washington & Lanore (North Side),1","12:53:29","12:53:29","12:54:15","12:54:15","-0:00:46","-0:00:46","93.13","11.25","11.24","","33.28","33.28"
"646","Stop","Washington & Lierman (SW Far Side),7","12:54:01","12:54:01","12:55:00","12:55:00","-0:00:59","-0:00:59","93.23","11.39","11.34","","11.12","11.12"
"647","Trip","Line GREENHOPPER, Block 551","","13:08:03","","13:07:00","","","93.23","","0.00","Pattern: 5W HOPPER 81","","0.00"
"648","Stop","Washington & Lierman (SW Far Side),7","13:08:03","13:08:03","13:07:00","13:07:00","0:01:03","0:01:03","93.23","0.00","0.00","","0.00",""
"649","Drive through","Lierman & Hunter (NW Corner),4","13:08:29","13:08:29","13:07:25","13:07:25","0:01:04","0:01:04","93.34","0.11","0.11","","14.63","14.63"
"650","Stop","Hunter & Lanore (SW Corner),3","13:08:48","13:09:06","13:07:45","13:07:45","0:01:03","0:01:21","93.42","0.22","0.19","","14.84","14.84"
"651","Drive through","Country Squire Ct. (NW),4","13:09:39","13:09:39","13:08:15","13:08:15","0:01:24","0:01:24","93.55","0.34","0.33","","15.05","15.05"
"652","Drive through","Country Squire & Kinch (SW Corner),3","13:10:29","13:10:29","13:08:50","13:08:50","0:01:39","0:01:39","93.78","0.55","0.55","","16.33","16.33"
"653","Drive through","Michigan & Kinch (NW Corner),4","13:10:37","13:10:37","13:09:00","13:09:00","0:01:37","0:01:37","93.81","0.60","0.59","","14.82","14.82"
"654","Drive through","Michigan & Greenridge (SW Corner),3","13:11:06","13:11:06","13:09:35","13:09:35","0:01:31","0:01:31","94.03","0.82","0.80","","26.62","26.62"
"655","Drive through","Michigan & Smith (SW Corner),3","13:11:19","13:11:19","13:09:50","13:09:50","0:01:29","0:01:29","94.08","0.89","0.85","","13.08","13.08"
"656","Drive through","Florida & Smith (NW Corner),4","13:12:25","13:12:25","13:10:30","13:10:30","0:01:55","0:01:55","94.40","1.11","1.18","","17.83","17.83"
"657","Drive through","Florida & Bermuda (NE Corner),1","13:12:46","13:12:46","13:11:05","13:11:05","0:01:41","0:01:41","94.59","1.28","1.36","","32.28","32.28"
"658","Drive through","Florida & Kinch (NE Corner),1","13:12:57","13:12:57","13:11:25","13:11:25","0:01:32","0:01:32","94.70","1.39","1.47","","34.37","34.37"
"659","Drive through","Florida & Curtiss (NE Corner),1","13:13:08","13:13:08","13:11:40","13:11:40","0:01:28","0:01:28","94.79","1.49","1.56","","30.51","30.51"
"660","Drive through","Florida & James Cherry (NE Corner),1","13:13:22","13:13:22","13:11:55","13:11:55","0:01:27","0:01:27","94.90","1.60","1.68","","29.40","29.40"
"661","Drive through","Florida & Adams (NE Corner),1","13:13:46","13:13:46","13:12:30","13:12:30","0:01:16","0:01:16","95.11","1.79","1.88","","30.58","30.58"
"662","Stop","Florida & Philo (NE Corner),1","13:14:03","13:14:14","13:13:00","13:13:00","0:01:03","0:01:14","95.18","1.88","1.95","","15.93","15.93"
"663","Drive through","Sunnycrest Mall (North Side),2","13:14:42","13:14:42","13:13:45","13:13:45","0:00:57","0:00:57","95.29","1.98","2.06","","13.35","13.35"
"664","Drive through","Florida & Linden (NE Corner),1","13:14:50","13:14:50","13:14:00","13:14:00","0:00:50","0:00:50","95.36","2.04","2.13","","31.32","31.32"
"665","Stop","Florida & Cottage Grove (NE Corner),1","13:15:07","13:15:27","13:14:30","13:14:30","0:00:37","0:00:57","95.45","2.15","2.22","","19.35","19.35"
"666","Drive through","Cottage Grove & Penn (SE Corner),2","13:15:57","13:15:57","13:15:00","13:15:00","0:00:57","0:00:57","95.58","2.27","2.35","","16.04","16.04"
"667","Drive through","Pennsylvania Ct. (South Side),1","13:16:09","13:16:09","13:15:25","13:15:25","0:00:44","0:00:44","95.66","2.37","2.43","","24.42","24.42"
"668","Drive through","Penn & Anderson (NE Corner),1","13:16:42","13:16:42","13:16:00","13:16:00","0:00:42","0:00:42","95.82","2.53","2.59","","17.36","17.36"
"669","Stop","Anderson & Michigan (SE Corner),2","13:16:52","13:17:08","13:16:15","13:16:15","0:00:37","0:00:53","95.85","2.58","2.62","","10.52","10.52"
"670","Drive through","Anderson & Fairlawn (NW Far Side),8","13:17:40","13:17:40","13:16:45","13:16:45","0:00:55","0:00:55","96.00","2.72","2.78","","17.34","17.34"
"671","Drive through","Fairlawn (North Side),2","13:17:58","13:17:58","13:17:10","13:17:10","0:00:48","0:00:48","96.13","2.84","2.90","","25.23","25.23"
"672","Drive through","Vine & Fairlawn (NE Corner),1","13:18:26","13:18:26","13:17:35","13:17:35","0:00:51","0:00:51","96.24","2.95","3.02","","14.46","14.46"
"673","Drive through","Vine & Washington (SE Corner),2","13:18:53","13:18:53","13:18:05","13:18:05","0:00:48","0:00:48","96.37","3.08","3.14","","16.91","16.91"
"674","Drive through","Vine & Oregon (SE Corner),2","13:19:13","13:19:13","13:18:40","13:18:40","0:00:33","0:00:33","96.53","3.24","3.30","","29.09","29.09"
"675","Stop without doors","","13:19:28","13:19:46","","","","","96.60","","3.37","","","15.66"
"676","Drive through","Vine & Illinois (SE Corner),2","13:19:56","13:19:56","13:19:05","13:19:05","0:00:51","0:00:51","96.63","3.34","3.40","","8.12","11.41"
"677","Stop","Vine & Green (SE Corner),2","13:20:16","13:20:24","13:19:30","13:19:30","0:00:46","0:00:54","96.70","3.45","3.47","","12.42","12.42"
"678","Stop","Lincoln Square Garage South,8","13:21:26","13:21:58","13:21:00","13:21:00","0:00:26","0:00:58","96.93","3.68","3.70","","13.28","13.28"
"679","Stop","Green & Race (NW Corner),4","13:22:24","13:22:43","13:22:00","13:22:00","0:00:24","0:00:43","97.01","3.77","3.78","","11.71","11.71"
"680","Drive through","Green & Cedar (NE Corner),1","13:23:01","13:23:01","13:22:20","13:22:20","0:00:41","0:00:41","97.11","3.85","3.88","","19.39","19.39"
"681","Drive through","Green & Birch (NE Corner),1","13:23:12","13:23:12","13:23:00","13:23:00","0:00:12","0:00:12","97.19","3.93","3.96","","27.46","27.46"
"682","Stop","Green & Orchard (NE Corner),1","13:23:35","13:23:52","13:24:00","13:24:00","-0:00:25","-0:00:08","97.31","4.07","4.09","","19.26","19.26"
"683","Stop","Green & Busey (NE Corner),1","13:24:21","13:24:30","13:25:00","13:25:00","-0:00:39","-0:00:30","97.48","4.24","4.25","","20.75","20.75"
"684","Drive through","Green & Gregory (NW Far Side),1","13:25:12","13:25:12","13:26:00","13:26:00","-0:00:48","-0:00:48","97.67","4.39","4.44","","15.88","15.88"
"685","Stop without doors","","13:25:37","13:26:49","","","","","97.80","","4.57","","","19.51"
"686","Stop","Green & Goodwin (NW Far Side),8","13:27:08","13:27:21","13:27:00","13:27:00","0:00:08","0:00:21","97.87","4.61","4.65","","6.41","13.43"
"687","Stop","Illini Union (North Side Shelter),2","13:27:55","13:29:13","13:29:00","13:29:00","-0:01:05","0:00:13","98.04","4.76","4.81","","17.37","17.37"
"688","Stop","Green & Sixth (NE Corner),1","13:29:31","13:30:15","13:29:30","13:29:30","0:00:01","0:00:45","98.14","4.93","4.91","","20.76","20.76"
"689","Stop","Green & Fourth (NE Corner),1","13:30:52","13:31:34","13:30:30","13:30:30","0:00:22","0:01:04","98.31","5.10","5.08","","16.45","16.45"
"690","Stop","Green & Second (NE Corner),1","13:32:08","13:33:08","13:31:30","13:31:30","0:00:38","0:01:38","98.49","5.29","5.26","","19.22","19.22"
"691","Stop","Green & Locust (NE Corner),1","13:33:39","13:33:54","13:33:00","13:33:00","0:00:39","0:00:54","98.66","5.46","5.44","","19.99","19.99"
"692","Stop without doors","","13:34:22","13:35:04","","","","","98.83","","5.60","","","21.02"
"693","Stop","Green & Neil (NE Far Side),5","13:35:20","13:36:00","13:33:32","13:33:32","0:01:48","0:02:28","98.86","5.67","5.63","","8.22","7.41"
"694","Stop","Neil & Springfield (SE Corner),2","13:36:25","13:36:37","13:34:34","13:34:34","0:01:51","0:02:03","98.98","5.79","5.76","","17.99","17.99"
"695","Drive through","Neil & Marshall (SE Corner),2","13:36:53","13:36:53","13:35:05","13:35:05","0:01:48","0:01:48","99.11","5.90","5.88","","27.27","27.27"
"696","Stop without doors","","13:37:09","13:37:16","","","","","99.16","","5.93","","","12.17"
"697","Drive through","Walnut & Logan (SE Corner),2","13:37:25","13:37:25","13:35:25","13:35:25","0:02:00","0:02:00","99.20","5.99","5.97","","10.42","15.42"
"698","Drive through","Walnut & University (SE Corner),2","13:37:41","13:37:41","13:35:45","13:35:45","0:01:56","0:01:56","99.27","6.06","6.04","","16.22","16.22"
"699","Stop","Illinois Terminal (Platform B),2","13:38:14","13:38:42","13:38:00","13:38:00","0:00:14","0:00:42","99.39","6.20","6.17","","13.56","13.56"
"700","Stop without doors","","13:38:58","13:39:06","","","","","99.46","","6.23","","","13.71"
"701","Drive through","Walnut & Logan (NE Corner),1","13:39:44","13:39:44","13:38:35","13:38:35","0:01:09","0:01:09","99.53","6.32","6.31","","8.12","7.48"
"702","Drive through","Walnut & University (SE Corner),2","13:40:09","13:40:09","13:38:45","13:38:45","0:01:24","0:01:24","99.61","6.40","6.38","","11.10","11.10"
"703","Drive through","Main & Fremont (NE Corner),1","13:40:34","13:40:34","13:39:15","13:39:15","0:01:19","0:01:19","99.73","6.55","6.51","","17.72","17.72"
"704","Stop without doors","","13:40:42","13:41:15","","","","","99.75","","6.52","","","5.32"
"705","Drive through","Church & Neil (NW Far Side),8","13:41:34","13:41:34","13:39:40","13:39:40","0:01:54","0:01:54","99.82","6.64","6.59","","5.15","14.02"
"706","Stop without doors","","13:41:45","13:42:17","","","","","99.84","","6.61","","","5.90"
"707","Stop without doors","","13:42:44","13:43:23","","","","","99.93","","6.70","","","11.94"
"708","Drive through","State & Park (NW Corner),4","13:43:44","13:43:44","13:40:00","13:40:00","0:03:44","0:03:44","100.03","6.83","6.80","","5.79","17.37"
"709","Stop without doors","","13:43:56","13:44:15","","","","","100.06","","6.83","","","8.58"
"710","Stop","State & Clark (NW Corner),4","13:44:36","13:44:44","13:40:20","13:40:20","0:04:16","0:04:24","100.13","6.97","6.90","","6.84","12.04"
"711","Drive through","State & White (NW Corner),4","13:44:55","13:44:55","13:40:37","13:40:37","0:04:18","0:04:18","100.21","7.03","6.98","","27.25","27.25"
"712","Stop","State & Springfield (NW Corner),4","13:45:15","13:45:36","13:40:57","13:40:57","0:04:18","0:04:39","100.31","7.15","7.08","","17.90","17.90"
"713","Stop","Springfield & Prairie (NE Corner),1","13:45:54","13:46:03","13:41:12","13:41:12","0:04:42","0:04:51","100.39","7.24","7.16","","16.28","16.28"
"714","Drive through","Springfield & Lynn (NE Corner),1","13:46:27","13:46:27","13:41:42","13:41:42","0:04:45","0:04:45","100.58","7.41","7.35","","28.43","28.43"
"715","Drive through","Springfield & New (NE Corner),1","13:46:43","13:46:43","13:42:07","13:42:07","0:04:36","0:04:36","100.72","7.54","7.49","","30.76","30.76"
"716","Drive through","Springfield & VanDoren (NE Corner),1","13:46:58","13:46:58","13:42:27","13:42:27","0:04:31","0:04:31","100.85","7.66","7.62","","30.73","30.73"
"717","Stop without doors","","13:47:11","13:47:29","","","","","100.87","","7.65","","","8.09"
"718","Drive through","Springfield & Willis (NE Corner),1","13:47:54","13:47:54","13:43:00","13:43:00","0:04:54","0:04:54","101.05","7.85","7.82","","12.95","24.79"
"719","Drive through","Springfield & McKinley (NE Corner),1","13:48:05","13:48:05","13:43:30","13:43:30","0:04:35","0:04:35","101.16","7.98","7.93","","37.02","37.02"
"720","Drive through","Springfield & James (NE Corner),1","13:48:20","13:48:20","13:44:00","13:44:00","0:04:20","0:04:20","101.29","8.11","8.07","","32.07","32.07"
"721","Drive through","Springfield & Russell (NE Corner),1","13:48:33","13:48:33","13:44:30","13:44:30","0:04:03","0:04:03","101.41","8.23","8.18","","32.18","32.18"
"722","Drive through","Springfield & Royal Ct. (NE Corner),1","13:48:53","13:48:53","13:45:15","13:45:15","0:03:38","0:03:38","101.62","8.43","8.40","","38.59","38.59"
"723","Drive through","Springfield & Mattis (NE),9","13:49:14","13:49:14","13:46:00","13:46:00","0:03:14","0:03:14","101.83","8.64","8.61","","35.90","35.90"
"724","Stop without doors","","13:49:26","13:49:51","","","","","101.87","","8.65","","","11.56"
"725","Stop","Mattis & Round Barn (NW Corner),4","13:50:21","13:50:33","13:47:20","13:47:20","0:03:01","0:03:13","102.00","8.85","8.78","","9.12","15.74"
"726","Stop","Round Barn Road (North Side),2","13:51:04","13:51:42","13:49:00","13:49:00","0:02:04","0:02:42","102.17","9.03","8.94","","19.56","19.56"
"727","Drive through","Round Barn & Country Fair Dr. (NE),1","13:52:01","13:52:01","13:49:20","13:49:20","0:02:41","0:02:41","102.33","9.18","9.10","","29.56","29.56"
"728","Stop","Springfield & Country Fair Dr. (SE),2","13:52:21","13:52:55","13:50:00","13:50:00","0:02:21","0:02:55","102.41","9.28","9.18","","15.10","15.10"
"729","Stop","Country Fair Dr at Gramercy (East Side),2","13:53:26","13:53:34","13:50:25","13:50:25","0:03:01","0:03:09","102.58","9.44","9.35","","19.78","19.78"
"730","Drive through","Social Security (East Side),2","13:53:46","13:53:46","13:50:50","13:50:50","0:02:56","0:02:56","102.67","9.52","9.45","","27.78","27.78"
"731","Drive through","Country Fair Dr. & Park (SE Corner),2","13:53:59","13:53:59","13:51:10","13:51:10","0:02:49","0:02:49","102.78","9.62","9.55","","28.91","28.91"
"732","Stop without doors","","13:54:11","13:54:42","","","","","102.84","","9.61","","","17.53"
"733","Drive through","Country Fair Dr. at R.P. Lumber (East),2","13:55:00","13:55:00","13:51:40","13:51:40","0:03:20","0:03:20","102.94","9.77","9.72","","9.65","21.01"
"734","Drive through","Country Fair Dr. at Fluid Events (East),2","13:55:20","13:55:20","13:52:00","13:52:00","0:03:20","0:03:20","103.05","9.89","9.82","","19.69","19.69"
"735","Stop","Country Fair Dr. & Cone (SE Corner),2","13:55:46","13:56:29","13:52:25","13:52:25","0:03:21","0:04:04","103.21","10.07","9.98","","21.34","21.34"
"736","Drive through","Country Fair Dr. & Camp (SE Corner),2","13:56:49","13:56:49","13:52:50","13:52:50","0:03:59","0:03:59","103.37","10.22","10.14","","29.31","29.31"
"737","Stop without doors","","13:57:03","13:57:34","","","","","103.46","","10.23","","","23.33"
"738","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","13:57:50","13:57:50","13:53:15","13:53:15","0:04:35","0:04:35","103.53","10.37","10.31","","9.72","16.64"
"739","Drive through","Bradley & Clayton (NE Corner),1","13:58:32","13:58:32","13:54:10","13:54:10","0:04:22","0:04:22","103.88","10.69","10.65","","29.46","29.46"
"740","Stop","Parkland College (Main Stop),1","13:59:38","13:59:38","13:55:00","13:55:00","0:04:38","0:04:38","104.22","11.11","10.99","","18.61","18.61"
"741","Trip","Line GREENHOPPER, Block 551","","14:04:33","","14:03:00","","","104.22","","0.00","Pattern: 5E HOPPER 79","","0.00"
"742","Stop","Parkland College (Main Stop),1","14:04:33","14:04:33","14:03:00","14:03:00","0:01:33","0:01:33","104.22","0.00","0.00","","0.00",""
"743","Stop without doors","","14:05:15","14:05:59","","","","","104.51","","0.30","","","25.41"
"744","Stop","Bradley & Clayton (SE Far Side),6","14:06:25","14:06:39","14:04:15","14:04:15","0:02:10","0:02:24","104.57","0.38","0.36","","11.39","8.01"
"745","Stop","Bradley & Country Fair Dr. (SW Corner),3","14:07:19","14:07:26","14:05:15","14:05:15","0:02:04","0:02:11","104.87","0.67","0.65","","26.62","26.62"
"746","Drive through","Country Fair Dr. & Camp (NW Corner),4","14:07:46","14:07:46","14:05:35","14:05:35","0:02:11","0:02:11","105.00","0.79","0.79","","24.50","24.50"
"747","Stop","Country Fair Dr. & Cone (SW Far Side),7","14:08:12","14:08:36","14:06:00","14:06:00","0:02:12","0:02:36","105.17","0.98","0.95","","22.63","22.63"
"748","Drive through","Country Fair Dr. at Fluid Events (NW),1","14:09:00","14:09:00","14:06:45","14:06:45","0:02:15","0:02:15","105.35","1.14","1.13","","26.66","26.66"
"749","Stop","Country Fair Dr. at R.P. Lumber (West),1","14:09:30","14:09:40","14:07:10","14:07:10","0:02:20","0:02:30","105.44","1.26","1.23","","11.56","11.56"
"750","Drive through","Country Fair Dr. & Park (NW Corner),4","14:10:05","14:10:05","14:07:35","14:07:35","0:02:30","0:02:30","105.57","1.38","1.36","","18.97","18.97"
"751","Drive through","Social Security (West Side),1","14:10:33","14:10:33","14:07:55","14:07:55","0:02:38","0:02:38","105.70","1.50","1.49","","16.62","16.62"
"752","Drive through","Country Fair Dr at Gramercy (West Side),1","14:10:41","14:10:41","14:08:15","14:08:15","0:02:26","0:02:26","105.76","1.56","1.55","","25.45","25.45"
"753","Stop","Springfield & Country Fair Dr. (SE Far),6","14:11:22","14:11:33","14:08:45","14:08:45","0:02:37","0:02:48","105.96","1.77","1.75","","17.79","17.79"
"754","Drive through","Springfield at Round Barn (SW Corner),3","14:12:06","14:12:06","14:09:05","14:09:05","0:03:01","0:03:01","106.13","1.92","1.92","","18.37","18.37"
"755","Drive through","Springfield & Mattis (SW Corner),3","14:12:22","14:12:22","14:09:20","14:09:20","0:03:02","0:03:02","106.21","2.01","2.00","","18.04","18.04"
"756","Drive through","Mattis & Round Barn (NW Corner),4","14:12:52","14:12:52","14:09:50","14:09:50","0:03:02","0:03:02","106.37","2.16","2.16","","19.09","19.09"
"757","Drive through","Round Barn Road (North Side),2","14:13:39","14:13:39","14:11:00","14:11:00","0:02:39","0:02:39","106.64","2.34","2.43","","20.99","20.99"
"758","Drive through","Round Barn & Country Fair Dr. (NE),1","14:13:58","14:13:58","14:11:30","14:11:30","0:02:28","0:02:28","106.67","2.48","2.46","","5.07","5.07"
"759","Drive through","Springfield & Country Fair Dr. (SE),2","14:14:19","14:14:19","14:11:50","14:11:50","0:02:29","0:02:29","106.77","2.59","2.56","","17.58","17.58"
"760","Drive through","Springfield & Country Fair Dr. (SE Far),6","14:14:26","14:14:26","14:12:10","14:12:10","0:02:16","0:02:16","106.81","2.63","2.60","","18.86","18.86"
"761","Stop without doors","","14:14:52","14:15:01","","","","","106.96","","2.75","","","20.74"
"762","Drive through","Springfield at Round Barn (SW Corner),3","14:15:07","14:15:07","14:12:25","14:12:25","0:02:42","0:02:42","106.98","2.79","2.77","","14.84","11.56"
"763","Drive through","Springfield & Mattis (SW Corner),3","14:15:23","14:15:23","14:12:45","14:12:45","0:02:38","0:02:38","107.05","2.87","2.84","","16.50","16.50"
"764","Drive through","Springfield & Mattis (SE Far Side),6","14:15:54","14:15:54","14:13:35","14:13:35","0:02:19","0:02:19","107.18","2.99","2.97","","14.80","14.80"
"765","Drive through","Springfield & Westlawn (SW Corner),3","14:16:19","14:16:19","14:14:10","14:14:10","0:02:09","0:02:09","107.39","3.19","3.18","","30.16","30.16"
"766","Drive through","Springfield & Russell (SW Corner),3","14:16:40","14:16:40","14:14:45","14:14:45","0:01:55","0:01:55","107.60","3.40","3.39","","36.97","36.97"
"767","Drive through","Springfield & James (SW Corner),3","14:16:52","14:16:52","14:15:10","14:15:10","0:01:42","0:01:42","107.72","3.53","3.50","","33.93","33.93"
"768","Drive through","Springfield & McKinley (SW Corner),3","14:17:06","14:17:06","14:15:35","14:15:35","0:01:31","0:01:31","107.84","3.65","3.63","","32.44","32.44"
"769","Drive through","Springfield & Willis (SW Corner),3","14:17:20","14:17:20","14:16:00","14:16:00","0:01:20","0:01:20","107.97","3.78","3.75","","31.96","31.96"
"770","Drive through","Springfield & Pine (SW Corner),3","14:17:56","14:17:56","14:17:00","14:17:00","0:00:56","0:00:56","108.21","4.01","4.00","","24.11","24.11"
"771","Drive through","Springfield & New (SW Corner),3","14:18:05","14:18:05","14:17:18","14:17:18","0:00:47","0:00:47","108.28","4.10","4.07","","29.09","29.09"
"772","Stop","Springfield & Lynn (SW Corner),3","14:18:25","14:18:40","14:17:46","14:17:46","0:00:39","0:00:54","108.39","4.24","4.18","","19.24","19.24"
"773","Stop","Springfield & Prairie (SW Corner),3","14:19:07","14:19:13","14:18:20","14:18:20","0:00:47","0:00:53","108.56","4.41","4.35","","23.37","23.37"
"774","Drive through","State & Springfield (SW Corner),3","14:19:34","14:19:34","14:18:48","14:18:48","0:00:46","0:00:46","108.67","4.50","4.46","","18.54","18.54"
"775","Stop without doors","","14:19:50","14:19:59","","","","","108.74","","4.53","","","15.38"
"776","Drive through","Randolph & Springfield (NE Far Side),5","14:20:12","14:20:12","14:19:16","14:19:16","0:00:56","0:00:56","108.80","4.62","4.58","","11.84","15.66"
"777","Drive through","Randolph & White (SE Corner),2","14:20:22","14:20:22","14:19:44","14:19:44","0:00:38","0:00:38","108.88","4.71","4.67","","30.87","30.87"
"778","Drive through","Randolph & Clark (SE Corner),2","14:20:31","14:20:31","14:20:12","14:20:12","0:00:19","0:00:19","108.95","4.78","4.73","","25.85","25.85"
"779","Stop without doors","","14:20:38","14:21:03","","","","","108.96","","4.75","","","8.95"
"780","Drive through","University & Randolph (SE Corner),2","14:21:17","14:21:17","14:20:40","14:20:40","0:00:37","0:00:37","109.01","4.84","4.80","","4.96","11.83"
"781","Stop without doors","","14:21:32","14:21:40","","","","","109.06","","4.85","","","11.64"
"782","Drive through","University & Neil (SW Corner),3","14:21:50","14:21:50","14:21:08","14:21:08","0:00:42","0:00:42","109.10","4.93","4.89","","9.97","15.44"
"783","Stop","Illinois Terminal (Platform A),1","14:22:24","14:23:42","14:23:00","14:23:00","-0:00:36","0:00:42","109.24","5.10","5.03","","14.55","14.55"
"784","Drive through","Walnut & Logan (NE Corner),1","14:24:49","14:24:49","14:24:33","14:24:33","0:00:16","0:00:16","109.39","5.25","5.17","","7.88","7.88"
