"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"875","Stop","Lincoln Square Garage East,1","16:23:48","16:23:48","16:19:00","16:19:00","0:04:48","0:04:48","120.16","0.00","0.00","","0.00",""
"876","Drive through","Vine & Green (SE Far Side),6","16:24:50","16:24:50","16:19:48","16:19:48","0:05:02","0:05:02","120.39","0.24","0.23","","13.03","13.03"
"877","Drive through","Green & Maple (SW Corner),3","16:25:01","16:25:01","16:20:20","16:20:20","0:04:41","0:04:41","120.48","0.33","0.32","","28.88","28.88"
"878","Drive through","Green & Anderson (SW Corner),3","16:25:17","16:25:17","16:20:52","16:20:52","0:04:25","0:04:25","120.61","0.45","0.45","","28.81","28.81"
"879","Drive through","Green & Lynn (SW Corner),3","16:25:34","16:25:34","16:21:24","16:21:24","0:04:10","0:04:10","120.74","0.58","0.58","","27.90","27.90"
"880","Drive through","Cottage Grove & Green (SW Corner),3","16:25:56","16:25:56","16:21:56","16:21:56","0:04:00","0:04:00","120.83","0.69","0.67","","15.46","15.46"
"881","Stop","Cottage Grove & Illinois (NW Corner),4","16:26:22","16:26:31","16:22:12","16:22:12","0:04:10","0:04:19","120.93","0.79","0.77","","13.17","13.17"
"882","Drive through","Cottage Grove & Oregon (NW Corner),4","16:26:49","16:26:49","16:22:44","16:22:44","0:04:05","0:04:05","121.05","0.90","0.89","","23.99","23.99"
"883","Stop","Cottage Grove & Washington (NW Corner),4","16:27:10","16:27:23","16:23:00","16:23:00","0:04:10","0:04:23","121.18","1.05","1.02","","22.59","22.59"
"884","Drive through","Cottage Grove & Eastern (NW Corner),4","16:27:39","16:27:39","16:23:15","16:23:15","0:04:24","0:04:24","121.30","1.15","1.14","","26.85","26.85"
"885","Stop","Fairlawn & Cottage Grove (SE Far Side),6","16:28:04","16:28:18","16:23:45","16:23:45","0:04:19","0:04:33","121.43","1.30","1.27","","18.80","18.80"
"886","Drive through","Fairlawn & Patton (South Side),3","16:28:32","16:28:32","16:24:15","16:24:15","0:04:17","0:04:17","121.53","1.38","1.37","","25.57","25.57"
"887","Drive through","Fairlawn & Eastern (South Side),3","16:28:44","16:28:44","16:24:30","16:24:30","0:04:14","0:04:14","121.62","1.47","1.46","","28.15","28.15"
"888","Drive through","Philo & Laurel (NW Corner),4","16:29:19","16:29:19","16:25:15","16:25:15","0:04:04","0:04:04","121.76","1.63","1.60","","14.70","14.70"
"889","Drive through","Philo & Pennsylvania (NW Corner),4","16:29:31","16:29:31","16:25:45","16:25:45","0:03:46","0:03:46","121.86","1.74","1.70","","28.53","28.53"
"890","Stop","Florida & Philo (NW Corner),4","16:29:46","16:29:57","16:26:00","16:26:00","0:03:46","0:03:57","121.90","1.79","1.74","","10.74","10.74"
"891","Stop","Sunnycrest (West Side),1","16:30:21","16:30:43","16:26:40","16:26:40","0:03:41","0:04:03","122.03","1.92","1.87","","18.55","18.55"
"892","Drive through","Philo & Colorado (NW Corner),4","16:31:22","16:31:22","16:27:20","16:27:20","0:04:02","0:04:02","122.18","2.05","2.02","","13.71","13.71"
"893","Drive through","Philo & Harding (NW Corner),4","16:31:35","16:31:35","16:28:00","16:28:00","0:03:35","0:03:35","122.24","2.12","2.08","","18.07","18.07"
"894","Stop","Steer Place (North Side),2","16:32:00","16:32:09","16:28:40","16:28:40","0:03:20","0:03:29","122.37","2.27","2.21","","17.81","17.81"
"895","Drive through","Cottage Grove & Harding (NE Corner),1","16:32:30","16:32:30","16:29:20","16:29:20","0:03:10","0:03:10","122.45","2.34","2.29","","14.70","14.70"
"896","Drive through","Cottage Grove & Brighton (NW Corner),4","16:32:41","16:32:41","16:30:00","16:30:00","0:02:41","0:02:41","122.53","2.41","2.37","","24.61","24.61"
"897","Drive through","Cottage Grove & Mitchem (NW Corner),4","16:32:45","16:32:45","16:30:40","16:30:40","0:02:05","0:02:05","122.55","2.46","2.39","","21.82","21.82"
"898","Drive through","Silver & Cottage Grove (NW Corner),4","16:32:52","16:32:52","16:31:00","16:31:00","0:01:52","0:01:52","122.60","2.52","2.44","","25.89","25.89"
"899","Drive through","Silver & Fletcher (SW Corner),3","16:33:21","16:33:21","16:31:40","16:31:40","0:01:41","0:01:41","122.75","2.66","2.59","","18.83","18.83"
"900","Drive through","Silver & Vawter (SW Corner),3","16:33:29","16:33:29","16:32:20","16:32:20","0:01:09","0:01:09","122.81","2.73","2.65","","26.57","26.57"
"901","Stop","Philo & Silver (SW Corner),3","16:33:43","16:34:04","16:32:40","16:32:40","0:01:03","0:01:24","122.86","2.79","2.70","","12.95","12.95"
"902","Stop without doors","","16:34:10","16:34:17","","","","","122.86","","2.70","","","1.87"
"903","Drive through","Philo & Mumford (NW Corner),4","16:34:37","16:34:37","16:33:00","16:33:00","0:01:37","0:01:37","122.93","2.85","2.77","","7.39","11.64"
"904","Drive through","Philo & Scovill (NW Corner),4","16:35:33","16:35:33","16:34:20","16:34:20","0:01:13","0:01:13","123.28","3.17","3.12","","22.33","22.33"
"905","Stop without doors","","16:35:53","16:36:31","","","","","123.36","","3.20","","","15.10"
"906","Drive through","Philo & Windsor (NW Corner),4","16:36:44","16:36:44","16:35:00","16:35:00","0:01:44","0:01:44","123.41","3.32","3.25","","6.97","14.80"
"907","Drive through","Trails & Philo (SE Far Side),6","16:37:33","16:37:33","16:36:00","16:36:00","0:01:33","0:01:33","123.86","3.75","3.70","","33.10","33.10"
"908","Drive through","Trails & Baronry (SW Corner),3","16:37:38","16:37:38","16:37:05","16:37:05","0:00:33","0:00:33","123.91","3.82","3.75","","29.53","29.53"
"909","Drive through","Trails & Chatham (SW Corner),3","16:37:54","16:37:54","16:37:40","16:37:40","0:00:14","0:00:14","124.02","3.93","3.86","","24.75","24.75"
"910","Drive through","Myra Ridge & Trails (SW Corner),3","16:38:15","16:38:15","16:38:15","16:38:15","0:00:00","0:00:00","124.10","4.02","3.94","","14.81","14.81"
"911","Drive through","Myra Ridge & Silver Hill (SE Corner),2","16:38:27","16:38:27","16:39:05","16:39:05","-0:00:38","-0:00:38","124.20","4.12","4.04","","29.46","29.46"
"912","Stop without doors","","16:38:47","16:39:08","","","","","124.30","","4.14","","","17.12"
"913","Drive through","Susan Stone & Myra Ridge (SE Corner),2","16:39:24","16:39:24","16:40:20","16:40:20","-0:00:56","-0:00:56","124.33","4.24","4.17","","7.97","7.00"
"914","Drive through","Susan Stone & Galena (SE Corner),2","16:39:43","16:39:43","16:41:31","16:41:31","-0:01:48","-0:01:48","124.43","4.37","4.27","","20.14","20.14"
"915","Drive through","Susan Stone & Moss (SE Corner),2","16:39:55","16:39:55","16:42:42","16:42:42","-0:02:47","-0:02:47","124.52","4.46","4.36","","25.73","25.73"
"916","Drive through","Susan Stone & Summit (East Side),2","16:40:11","16:40:11","16:43:16","16:43:16","-0:03:05","-0:03:05","124.62","4.56","4.46","","22.23","22.23"
"917","Stop without doors","","16:40:35","16:40:44","","","","","124.64","","4.48","","","3.36"
"918","Drive through","Windsor & Myra Ridge (NE Far Side),5","16:41:47","16:41:47","16:44:47","16:44:47","-0:03:00","-0:03:00","124.95","4.90","4.79","","12.42","17.65"
"919","Stop","Amber & Myra Ridge (SE Corner),2","16:42:10","16:42:22","16:45:22","16:45:22","-0:03:12","-0:03:00","125.07","5.06","4.91","","19.26","19.26"
"920","Stop without doors","","16:42:55","16:47:53","","","","","125.21","","5.05","","","14.85"
"921","Drive through","Urbana Meijer (North Side),2","16:48:02","16:48:02","16:46:00","16:46:00","0:02:02","0:02:02","125.23","5.20","5.07","","1.66","7.96"
"922","Drive through","Amber & Philo (NE Corner),1","16:48:41","16:48:41","16:46:27","16:46:27","0:02:14","0:02:14","125.36","5.34","5.20","","12.57","12.57"
"923","Drive through","McHenry & Philo (NW Far Side),8","16:49:00","16:49:00","16:47:48","16:47:48","0:01:12","0:01:12","125.42","5.40","5.26","","10.13","10.13"
"924","Stop","McHenry & Pond (NE Corner),1","16:49:22","16:49:56","16:48:42","16:48:42","0:00:40","0:01:14","125.53","5.53","5.37","","17.90","17.90"
"925","Drive through","McHenry & Lynn St. 1 (NE Corner),1","16:50:22","16:50:22","16:49:36","16:49:36","0:00:46","0:00:46","125.71","5.69","5.55","","25.82","25.82"
"926","Drive through","McHenry & Anderson (NE Corner),1","16:50:56","16:50:56","16:50:30","16:50:30","0:00:26","0:00:26","125.85","5.83","5.69","","14.81","14.81"
"927","Stop","Anderson & Mumford (SE Corner),2","16:51:27","16:51:34","16:51:24","16:51:24","0:00:03","0:00:10","126.02","6.03","5.86","","19.49","19.49"
"928","Drive through","Anderson & Silver (SE Corner),2","16:51:44","16:51:44","16:51:51","16:51:51","-0:00:07","-0:00:07","126.09","6.08","5.93","","26.62","26.62"
"929","Drive through","Anderson & Harding (SE Corner),2","16:52:12","16:52:12","16:52:45","16:52:45","-0:00:33","-0:00:33","126.28","6.26","6.12","","24.05","24.05"
"930","Drive through","Anderson & Colorado (SE Corner),2","16:52:31","16:52:31","16:53:12","16:53:12","-0:00:41","-0:00:41","126.33","6.31","6.17","","9.07","9.07"
"931","Drive through","Anderson & Burkwood (SE Corner),2","16:52:49","16:52:49","16:54:06","16:54:06","-0:01:17","-0:01:17","126.46","6.44","6.30","","25.61","25.61"
"932","Stop","Florida & Anderson (SE Corner),2","16:53:15","16:53:49","16:54:50","16:54:50","-0:01:35","-0:01:01","126.57","6.58","6.41","","15.41","15.41"
"933","Drive through","Florida & Maple (NE Corner),1","16:54:22","16:54:22","16:55:20","16:55:20","-0:00:58","-0:00:58","126.71","6.70","6.55","","15.39","15.39"
"934","Drive through","Florida & Vine (NE Corner),1","16:54:42","16:54:42","16:55:40","16:55:40","-0:00:58","-0:00:58","126.81","6.84","6.65","","18.24","18.24"
"935","Drive through","Florida & Broadway (NE Corner),1","16:55:20","16:55:20","16:56:15","16:56:15","-0:00:55","-0:00:55","126.95","6.98","6.79","","13.49","13.49"
"936","Drive through","Florida & Race (NE Corner),1","16:56:04","16:56:04","16:56:45","16:56:45","-0:00:41","-0:00:41","127.09","7.11","6.93","","10.88","10.88"
"937","Drive through","Pennsylvania & Race (SE Corner),2","16:56:59","16:56:59","16:57:30","16:57:30","-0:00:31","-0:00:31","127.26","7.28","7.10","","11.19","11.19"
"938","Drive through","Penn & Carle (NE Corner),1","16:57:31","16:57:31","16:58:00","16:58:00","-0:00:29","-0:00:29","127.38","7.41","7.22","","13.92","13.92"
"939","Drive through","Penn & Orchard (NE Corner),1","16:57:57","16:57:57","16:58:30","16:58:30","-0:00:33","-0:00:33","127.51","7.53","7.35","","17.56","17.56"
"940","Stop without doors","","16:58:28","16:58:39","","","","","127.64","","7.48","","","15.37"
"941","Stop","Lincoln & Pennsylvania (NE Corner),1","16:59:04","16:59:35","16:59:30","16:59:30","-0:00:26","0:00:05","127.72","7.79","7.56","","11.19","10.92"
"942","Drive through","LAR (East Side),2","17:00:30","17:00:30","17:00:00","17:00:00","0:00:30","0:00:30","128.00","8.03","7.84","","18.71","18.71"
"943","Stop without doors","","17:00:54","17:01:37","","","","","128.07","","7.91","","","9.88"
"944","Stop","Nevada & Lincoln (NW Far Side),8","17:01:56","17:02:07","17:00:30","17:00:30","0:01:26","0:01:37","128.10","8.18","7.94","","4.32","7.07"
"945","Stop","Nevada & Gregory Pl. (NE Corner),1","17:02:29","17:02:52","17:01:00","17:01:00","0:01:29","0:01:52","128.19","8.28","8.03","","14.75","14.75"
"946","Stop","Goodwin & Nevada (NE Corner),1","17:03:36","17:03:47","17:01:30","17:01:30","0:02:06","0:02:17","128.32","8.40","8.16","","9.97","9.97"
"947","Stop","Krannert Center (East Side Shelter),2","17:04:32","17:04:57","17:02:00","17:02:00","0:02:32","0:02:57","128.48","8.55","8.32","","12.88","12.88"
"948","Stop without doors","","17:06:08","17:07:04","","","","","128.61","","8.46","","","7.00"
"949","Stop","Green & Goodwin (NW Far Side),8","17:07:29","17:07:38","17:02:30","17:02:30","0:04:59","0:05:08","128.69","8.76","8.53","","4.93","10.12"
"950","Stop","Illini Union (North Side Shelter),2","17:08:53","17:09:48","17:03:00","17:03:00","0:05:53","0:06:48","128.85","8.91","8.69","","7.91","7.91"
"951","Drive through","Wright & Healey (East Side),2","17:10:40","17:10:40","17:04:23","17:04:23","0:06:17","0:06:17","128.97","9.07","8.81","","8.61","8.61"
"952","Stop without doors","","17:11:07","17:11:29","","","","","129.03","","8.87","","","7.30"
"953","Stop","White & Wright (SE Corner),2","17:11:59","17:12:17","17:05:16","17:05:16","0:06:43","0:07:01","129.15","9.27","8.99","","7.88","14.17"
"954","Stop","White Street Mid-Block (North Side),2","17:12:55","17:13:12","17:08:40","17:08:40","0:04:15","0:04:32","129.37","9.47","9.21","","20.96","20.96"
"955","Stop","White & Second (NE Corner),1","17:14:01","17:14:16","17:10:20","17:10:20","0:03:41","0:03:56","129.57","9.70","9.41","","15.02","15.02"
"956","Drive through","White & First (NE Corner),1","17:14:57","17:14:57","17:11:13","17:11:13","0:03:44","0:03:44","129.67","9.78","9.51","","8.73","8.73"
"957","Stop","Illinois Terminal (Platform B),2","17:16:01","17:16:41","17:13:00","17:13:00","0:03:01","0:03:41","129.90","10.03","9.74","","12.87","12.87"
"958","Stop without doors","","17:17:07","17:17:15","","","","","129.98","","9.82","","","11.62"
"959","Drive through","Walnut & Logan (NE Corner),1","17:17:48","17:17:48","17:13:24","17:13:24","0:04:24","0:04:24","130.05","10.15","9.89","","7.78","6.65"
"960","Stop without doors","","17:17:53","17:18:07","","","","","130.05","","9.89","","","0.00"
"961","Drive through","Walnut & University (SE Corner),2","17:18:28","17:18:28","17:13:48","17:13:48","0:04:40","0:04:40","130.10","10.23","9.94","","4.87","9.27"
"962","Drive through","Main & Walnut (SE Corner),2","17:18:45","17:18:45","17:14:36","17:14:36","0:04:09","0:04:09","130.21","10.33","10.05","","22.51","22.51"
"963","Drive through","Walnut & Washington (NW Far Side),8","17:19:16","17:19:16","17:15:00","17:15:00","0:04:16","0:04:16","130.39","10.52","10.23","","21.72","21.72"
"964","Stop","Neil & Washington (NE Corner),1","17:19:41","17:20:00","17:15:48","17:15:48","0:03:53","0:04:12","130.46","10.61","10.30","","9.31","9.31"
"965","Drive through","Neil & Columbia (SE Corner),2","17:20:16","17:20:16","17:16:12","17:16:12","0:04:04","0:04:04","130.55","10.69","10.39","","20.00","20.00"
"966","Drive through","Neil & North (SE Corner),2","17:20:52","17:20:52","17:17:00","17:17:00","0:03:52","0:03:52","130.73","10.85","10.57","","18.77","18.77"
"967","Drive through","Neil & Eureka (SE Corner),2","17:21:01","17:21:01","17:17:24","17:17:24","0:03:37","0:03:37","130.82","10.95","10.66","","36.29","36.29"
"968","Drive through","Neil & Beardsley (SE Corner),2","17:21:08","17:21:08","17:17:48","17:17:48","0:03:20","0:03:20","130.89","11.03","10.73","","35.80","35.80"
"969","Drive through","Bradley & Neil (SE Corner),2","17:21:13","17:21:13","17:18:12","17:18:12","0:03:01","0:03:01","130.94","11.10","10.78","","34.90","34.90"
"970","Drive through","Neil & Garwood (SE Corner),2","17:21:24","17:21:24","17:18:36","17:18:36","0:02:48","0:02:48","131.04","11.20","10.88","","33.15","33.15"
"971","Stop","Neil & Bellefontaine (SE Corner),2","17:21:38","17:21:45","17:19:00","17:19:00","0:02:38","0:02:45","131.11","11.29","10.95","","18.06","18.06"
"972","Drive through","Neil & Edgebrook (SE Corner),2","17:22:03","17:22:03","17:19:24","17:19:24","0:02:39","0:02:39","131.24","11.40","11.08","","25.73","25.73"
"973","Drive through","Neil & Anthony (SE Corner),2","17:22:46","17:22:46","17:20:12","17:20:12","0:02:34","0:02:34","131.65","11.79","11.49","","34.39","34.39"
"974","Stop","Neil & Marketview (SE Corner),2","17:22:56","17:24:05","17:20:36","17:20:36","0:02:20","0:03:29","131.68","11.86","11.52","","8.51","8.51"
"975","Drive through","Neil & Center Dr.,1","17:24:43","17:24:43","17:21:00","17:21:00","0:03:43","0:03:43","131.88","12.04","11.72","","19.25","19.25"
"976","Drive through","Market Place & Convenience Dr. (SW),3","17:25:07","17:25:07","17:21:24","17:21:24","0:03:43","0:03:43","132.02","12.21","11.86","","21.26","21.26"
"977","Drive through","Market Place Southeast (South Side),3","17:25:19","17:25:19","17:21:48","17:21:48","0:03:31","0:03:31","132.11","12.31","11.95","","27.78","27.78"
"978","Drive through","Market Place and Wilbur (SE Corner),2","17:25:28","17:25:28","17:22:03","17:22:03","0:03:25","0:03:25","132.18","12.38","12.02","","26.35","26.35"
"979","Stop","Market Place North Entrance (East Side),2","17:25:59","17:26:05","17:22:36","17:22:36","0:03:23","0:03:29","132.36","12.57","12.20","","20.71","20.71"
"980","Stop","Market Place (NE Mall Entrance),1","17:26:43","17:26:59","17:23:00","17:23:00","0:03:43","0:03:59","132.51","12.72","12.35","","14.55","14.55"
"981","Drive through","Market Place North Entrance (East Side),2","17:27:52","17:27:52","17:24:44","17:24:44","0:03:08","0:03:08","132.77","12.96","12.61","","17.35","17.35"
"982","Drive through","Market Place West (West Side),4","17:28:59","17:28:59","17:27:01","17:27:01","0:01:58","0:01:58","133.19","13.36","13.03","","22.81","22.81"
"983","Drive through","Town Center & Neil (NE Corner),1","17:30:03","17:30:03","17:28:18","17:28:18","0:01:45","0:01:45","133.36","13.55","13.20","","9.58","9.58"
"984","Drive through","Neil & Town Center Apt. (SE Corner),2","17:30:16","17:30:16","17:29:18","17:29:18","0:00:58","0:00:58","133.49","13.71","13.33","","36.66","36.66"
"985","Stop","Neil & Walingford (SE Corner),2","17:30:27","17:30:38","17:30:05","17:30:05","0:00:22","0:00:33","133.54","13.79","13.38","","14.04","14.04"
"986","Drive through","Neil & Twins (SE Corner),2","17:30:50","17:30:50","17:31:05","17:31:05","-0:00:15","-0:00:15","133.63","13.87","13.47","","28.34","28.34"
"987","Drive through","Neil & Interstate (NW Far Side),8","17:31:28","17:31:28","17:32:22","17:32:22","-0:00:54","-0:00:54","133.91","14.12","13.75","","26.14","26.14"
"988","Drive through","Toalson & Interstate (NE Corner),1","17:31:39","17:31:39","17:33:09","17:33:09","-0:01:30","-0:01:30","134.01","14.26","13.85","","33.76","33.76"
"989","Stop","Interstate Dr. at Walmart,1","17:32:02","17:32:07","17:33:41","17:33:41","-0:01:39","-0:01:34","134.18","14.44","14.02","","26.46","26.46"
"990","Stop","Prospect & Interstate (NE Corner),1","17:32:32","17:32:38","17:34:13","17:34:13","-0:01:41","-0:01:35","134.30","14.56","14.14","","17.27","17.27"
"991","Stop without doors","","17:33:27","17:33:49","","","","","134.60","","14.44","","","21.83"
"992","Drive through","Newton & Nobel (SW Corner),3","17:34:17","17:34:17","17:35:00","17:35:00","-0:00:43","-0:00:43","134.64","14.88","14.48","","12.43","5.76"
"993","Trip","Line RED, Block 205","","17:34:17","","17:35:00","","","134.64","","0.00","Pattern: [@14.0.56288404@]42","","0.00"
"994","Drive through","Newton & Nobel (SW Corner),3","17:34:17","17:34:17","17:35:00","17:35:00","-0:00:43","-0:00:43","134.64","0.00","0.00","","0.00",""
"995","Drive through","Newton & Leggett (SW Corner),3","17:34:48","17:34:48","17:35:35","17:35:35","-0:00:47","-0:00:47","134.78","0.18","0.15","","16.39","16.39"
"996","Stop","Bardeen & Toalson (SW Corner),3","17:35:17","17:35:31","17:36:15","17:36:15","-0:00:58","-0:00:44","134.87","0.29","0.23","","10.57","10.57"
"997","Stop","Toalson & Interstate (NW Corner),4","17:36:27","17:37:14","17:36:55","17:36:55","-0:00:28","0:00:19","135.07","0.50","0.43","","12.87","12.87"
"998","Drive through","Neil & Interstate (SW Corner),3","17:37:50","17:37:50","17:37:35","17:37:35","0:00:15","0:00:15","135.27","0.70","0.63","","20.20","20.20"
"999","Drive through","Neil & Twins (NW Corner),4","17:38:13","17:38:13","17:38:15","17:38:15","-0:00:02","-0:00:02","135.47","0.92","0.83","","30.93","30.93"
"1000","Drive through","Neil & Walingford (NW Corner),4","17:38:19","17:38:19","17:38:30","17:38:30","-0:00:11","-0:00:11","135.53","1.00","0.89","","35.80","35.80"
"1001","Drive through","Neil & Town Center Apt. (NW Corner),4","17:38:27","17:38:27","17:38:45","17:38:45","-0:00:18","-0:00:18","135.60","1.07","0.97","","33.84","33.84"
"1002","Drive through","Market Place West (East Side),2","17:39:40","17:39:40","17:39:45","17:39:45","-0:00:05","-0:00:05","135.98","1.42","1.34","","18.45","18.45"
"1003","Stop","Market Place (NE Mall Entrance),1","17:41:04","17:46:58","17:41:00","17:45:00","0:00:04","0:01:58","136.40","2.42","1.77","","18.27","18.27"
"1004","Stop without doors","","17:47:34","17:47:41","","","","","136.52","","1.88","","","11.62"
"1005","Stop","Market Place Southeast (North Side),4","17:48:13","17:49:15","17:46:16","17:46:16","0:01:57","0:02:59","136.64","2.65","2.00","","11.40","13.64"
"1006","Drive through","Market Place & Convenience Dr. (SW),3","17:49:35","17:49:35","17:46:32","17:46:32","0:03:03","0:03:03","136.75","2.76","2.11","","19.58","19.58"
"1007","Drive through","Market Place South,1","17:49:50","17:49:50","17:46:49","17:46:49","0:03:01","0:03:01","136.85","2.85","2.21","","24.31","24.31"
"1008","Stop without doors","","17:50:15","17:51:08","","","","","136.90","","2.27","","","7.70"
"1009","Drive through","Neil & Marketview (NW Corner),4","17:51:37","17:51:37","17:47:40","17:47:40","0:03:57","0:03:57","137.10","3.08","2.46","","8.37","24.23"
"1010","Stop","Neil & Anthony (NW Corner),4","17:51:46","17:52:14","17:48:07","17:48:07","0:03:39","0:04:07","137.12","3.15","2.49","","9.95","9.95"
"1011","Stop","Neil & Edgebrook (NW Corner),4","17:53:18","17:53:31","17:51:30","17:51:30","0:01:48","0:02:01","137.52","3.88","2.89","","22.55","22.55"
"1012","Stop","Neil & Arcadia (NW Corner),4","17:53:52","17:54:00","17:52:07","17:52:07","0:01:45","0:01:53","137.63","3.98","2.99","","17.47","17.47"
"1013","Drive through","Neil & Garwood (NW Corner),4","17:54:13","17:54:13","17:52:44","17:52:44","0:01:29","0:01:29","137.74","4.08","3.10","","30.98","30.98"
"1014","Drive through","Neil & Beardsley (NW Corner),4","17:54:27","17:54:27","17:53:11","17:53:11","0:01:16","0:01:16","137.88","4.21","3.24","","36.12","36.12"
"1015","Drive through","Neil & Eureka (NW Corner),4","17:54:37","17:54:37","17:53:38","17:53:38","0:00:59","0:00:59","137.98","4.32","3.35","","38.26","38.26"
"1016","Drive through","Neil & North (NW Corner),4","17:54:48","17:54:48","17:54:15","17:54:15","0:00:33","0:00:33","138.08","4.41","3.44","","30.30","30.30"
"1017","Drive through","Neil & Columbia (NW Corner),4","17:55:19","17:55:19","17:55:09","17:55:09","0:00:10","0:00:10","138.25","4.57","3.61","","19.70","19.70"
"1018","Drive through","Neil & Washington (NW Corner),4","17:55:28","17:55:28","17:55:36","17:55:36","-0:00:08","-0:00:08","138.31","4.64","3.67","","23.87","23.87"
"1019","Drive through","Neil & Hill (NW Corner),4","17:55:38","17:55:38","17:55:56","17:55:56","-0:00:18","-0:00:18","138.37","4.71","3.73","","22.37","22.37"
"1020","Stop","Main & Walnut (SW Corner),3","17:56:22","17:57:11","17:56:56","17:56:56","-0:00:34","0:00:15","138.49","4.86","3.86","","10.27","10.27"
"1021","Drive through","Main & Chestnut (SW Corner),3","17:57:37","17:57:37","17:57:34","17:57:34","0:00:03","0:00:03","138.59","4.94","3.96","","13.60","13.60"
"1022","Stop","Illinois Terminal (Platform A),1","17:58:18","17:59:18","17:58:00","17:58:00","0:00:18","0:01:18","138.70","5.06","4.06","","9.17","9.17"
"1023","Stop with doors","","17:59:30","18:03:41","","","","","138.74","","4.10","","","12.31"
"1024","Stop without doors","","18:04:47","18:04:54","","","","","138.99","","4.35","","","13.83"
"1025","Drive through","Logan & First (SW Corner),3","18:05:11","18:05:11","18:00:17","18:00:17","0:04:54","0:04:54","139.01","5.37","4.37","","3.19","3.82"
"1026","Drive through","White & Second (SE Far Side),3","18:05:26","18:05:26","18:01:17","18:01:17","0:04:09","0:04:09","139.11","5.48","4.47","","23.12","23.12"
"1027","Stop","White Street Mid-Block (South Side),1","18:06:09","18:06:19","18:02:57","18:02:57","0:03:12","0:03:22","139.30","5.68","4.66","","16.29","16.29"
"1028","Stop without doors","","18:06:49","18:07:04","","","","","139.50","","4.86","","","23.79"
"1029","Stop","Wright & Stoughton (NW Corner),4","18:07:29","18:07:50","18:03:57","18:03:57","0:03:32","0:03:53","139.56","5.95","4.92","","13.14","8.24"
"1030","Stop without doors","","18:08:07","18:08:59","","","","","139.61","","4.98","","","12.37"
"1031","Stop","Wright & Healey (NW Corner),4","18:09:23","18:09:32","18:06:40","18:06:40","0:02:43","0:02:52","139.70","6.09","5.06","","5.44","12.31"
"1032","Stop without doors","","18:09:57","18:10:04","","","","","139.77","","5.14","","","11.19"
"1033","Stop","Illini Union (South Side Shelter),1","18:10:51","18:12:03","18:08:00","18:08:00","0:02:51","0:04:03","139.88","6.29","5.24","","8.44","8.24"
"1034","Stop","Green & Goodwin (SW Far Side),7","18:12:40","18:12:50","18:08:51","18:08:51","0:03:49","0:03:59","140.10","6.48","5.46","","21.17","21.17"
"1035","Stop","Chemical & Life Sciences,1","18:13:25","18:13:47","18:09:18","18:09:18","0:04:07","0:04:29","140.22","6.61","5.58","","12.28","12.28"
"1036","Stop","Goodwin & Nevada (NW Corner),4","18:14:26","18:14:33","18:09:45","18:09:45","0:04:41","0:04:48","140.34","6.74","5.70","","10.85","10.85"
"1037","Stop","Nevada & Gregory Pl. (SW Corner),3","18:15:07","18:15:19","18:10:13","18:10:13","0:04:54","0:05:06","140.45","6.87","5.82","","12.44","12.44"
"1038","Stop","Nevada & Lincoln (SW Corner),3","18:15:47","18:15:59","18:10:40","18:10:40","0:05:07","0:05:19","140.57","6.97","5.94","","15.50","15.50"
"1039","Stop","LAR (West Side),1","18:16:29","18:16:45","18:11:07","18:11:07","0:05:22","0:05:38","140.71","7.13","6.07","","16.04","16.04"
"1040","Stop","Lincoln & Pennsylvania (SE Far Side),6","18:17:36","18:17:43","18:11:34","18:11:34","0:06:02","0:06:09","140.96","7.39","6.33","","18.21","18.21"
"1041","Stop","Penn & Orchard (SW Corner),3","18:18:18","18:18:30","18:12:28","18:12:28","0:05:50","0:06:02","141.18","7.61","6.55","","22.37","22.37"
"1042","Stop","Penn & Carle (SW Corner),3","18:18:54","18:19:04","18:12:55","18:12:55","0:05:59","0:06:09","141.31","7.74","6.68","","19.86","19.86"
"1043","Stop","Pennsylvania & Race (SW Corner),3","18:19:27","18:19:47","18:13:22","18:13:22","0:06:05","0:06:25","141.43","7.86","6.79","","17.51","17.51"
"1044","Drive through","Florida & Florida Dr. (SW Corner),3","18:20:32","18:20:32","18:14:47","18:14:47","0:05:45","0:05:45","141.67","8.08","7.03","","19.29","19.29"
"1045","Drive through","Florida & Pleasant (SW Corner),3","18:20:43","18:20:43","18:15:42","18:15:42","0:05:01","0:05:01","141.76","8.19","7.13","","31.73","31.73"
"1046","Drive through","Florida & Vine (SW Corner),3","18:21:01","18:21:01","18:16:09","18:16:09","0:04:52","0:04:52","141.84","8.27","7.20","","14.17","14.17"
"1047","Stop","Florida & Maple (South Side),3","18:21:30","18:21:40","18:17:04","18:17:04","0:04:26","0:04:36","141.97","8.42","7.34","","17.21","17.21"
"1048","Stop","Florida & Anderson (SW Corner),3","18:22:04","18:22:14","18:18:00","18:18:00","0:04:04","0:04:14","142.08","8.53","7.44","","15.85","15.85"
"1049","Stop","Anderson & Burkwood (NW Corner),4","18:22:42","18:22:50","18:18:44","18:18:44","0:03:58","0:04:06","142.21","8.66","7.57","","16.38","16.38"
