"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"369","Drive through","Plant Sciences Lab (East Side),2","17:30:16","17:30:16","17:27:45","17:27:45","0:02:31","0:02:31","71.82","0.40","0.41","","13.05","13.05"
"370","Stop","Gregory & Dorner (SE Corner),2","17:30:35","17:30:54","17:28:20","17:28:20","0:02:15","0:02:34","71.90","0.52","0.48","","14.02","14.02"
"371","Drive through","Goodwin & Gregory (NE Corner),1","17:31:23","17:31:23","17:28:55","17:28:55","0:02:28","0:02:28","72.01","0.62","0.60","","14.12","14.12"
"372","Stop","Gregory at Mumford Hall,2","17:31:42","17:31:52","17:29:30","17:29:30","0:02:12","0:02:22","72.10","0.73","0.68","","16.60","16.60"
"373","Stop","Gregory at Library (North Side),2","17:32:22","17:32:38","17:30:05","17:30:05","0:02:17","0:02:33","72.26","0.89","0.85","","19.69","19.69"
"374","Stop without doors","","17:32:56","17:33:27","","","","","72.34","","0.92","","","14.55"
"375","Stop without doors","","17:33:52","17:34:29","","","","","72.42","","1.00","","","11.46"
"376","Stop","Armory & Wright (South Side),3","17:34:53","17:35:18","17:31:15","17:31:15","0:03:38","0:04:03","72.49","1.12","1.07","","5.99","10.82"
"377","Stop","Transit Plaza (SE Platform),4","17:36:11","17:36:33","17:32:00","17:32:00","0:04:11","0:04:33","72.70","1.32","1.28","","14.23","14.23"
"378","Stop","Illini Union (South Side Shelter),1","17:37:43","17:38:33","17:33:00","17:33:00","0:04:43","0:05:33","72.92","1.50","1.50","","11.32","11.32"
"379","Stop without doors","","17:38:49","17:40:05","","","","","73.07","","1.65","","","34.12"
"380","Stop","Goodwin at Materials Research,2","17:40:33","17:40:44","17:34:30","17:34:30","0:06:03","0:06:14","73.17","1.80","1.75","","7.57","12.95"
"381","Stop","Springfield & Harvey (SW Corner),3","17:41:18","17:41:31","17:35:00","17:35:00","0:06:18","0:06:31","73.31","1.96","1.89","","14.48","14.48"
"382","Drive through","Springfield & Gregory St. (SW Corner),3","17:41:46","17:41:46","17:35:30","17:35:30","0:06:16","0:06:16","73.41","2.05","1.99","","24.16","24.16"
"383","Stop","Springfield & Busey (SW Corner),3","17:42:10","17:42:24","17:36:30","17:36:30","0:05:40","0:05:54","73.54","2.20","2.13","","20.42","20.42"
"384","Stop","Springfield at Phillips Rec. Ctr (South),1","17:42:58","17:43:07","17:37:30","17:37:30","0:05:28","0:05:37","73.74","2.38","2.33","","21.12","21.12"
"385","Drive through","Springfield & Birch (SW Corner),3","17:43:26","17:43:26","17:38:00","17:38:00","0:05:26","0:05:26","73.87","2.50","2.45","","23.79","23.79"
"386","Stop","Lincoln Square Garage South,8","17:44:26","17:44:26","17:40:00","17:40:00","0:04:26","0:04:26","74.16","2.76","2.75","","17.53","17.53"
"387","Trip","Line SILVER, Block 131","","17:50:51","","17:50:00","","","74.42","","0.00","Pattern: SILVER 120","","0.00"
"388","Stop","Lincoln Square Garage South,8","17:50:51","17:50:51","17:50:00","17:50:00","0:00:51","0:00:51","74.42","0.00","0.00","","0.00",""
"389","Stop","Springfield & Birch (NE Corner),1","17:51:58","17:52:09","17:51:00","17:51:00","0:00:58","0:01:09","74.66","0.25","0.25","","13.06","13.06"
"390","Drive through","Springfield at Phillips Rec. Ctr (North),2","17:52:33","17:52:33","17:52:00","17:52:00","0:00:33","0:00:33","74.82","0.39","0.41","","24.33","24.33"
"391","Stop","Springfield & Busey (NE Corner),1","17:52:59","17:53:16","17:53:00","17:53:00","-0:00:01","0:00:16","74.96","0.56","0.54","","18.67","18.67"
"392","Stop without doors","","17:53:37","17:54:27","","","","","75.04","","0.62","","","13.43"
"393","Drive through","Springfield & Gregory St. (NE Corner),1","17:54:47","17:54:47","17:54:00","17:54:00","0:00:47","0:00:47","75.14","0.71","0.72","","7.06","18.01"
"394","Stop","Springfield & Harvey (NE Corner),1","17:55:08","17:55:20","17:55:00","17:55:00","0:00:08","0:00:20","75.20","0.80","0.79","","11.30","11.30"
"395","Stop without doors","","17:55:39","17:56:04","","","","","75.29","","0.87","","","16.02"
"396","Drive through","Goodwin at Ceramics Building,1","17:56:28","17:56:28","17:56:15","17:56:15","0:00:13","0:00:13","75.41","0.97","1.00","","11.03","18.55"
"397","Stop without doors","","17:56:38","17:57:39","","","","","75.44","","1.02","","","9.18"
"398","Stop","Green & Goodwin (NW Far Side),8","17:58:01","17:58:13","17:57:00","17:57:00","0:01:01","0:01:13","75.50","1.09","1.08","","3.40","10.17"
"399","Stop","Illini Union (Island Shelter),9","17:58:40","17:59:07","17:58:00","17:58:00","0:00:40","0:01:07","75.63","1.22","1.22","","17.82","17.82"
"400","Stop","Transit Plaza (SW Platform),3","18:00:07","18:00:44","17:59:00","17:59:00","0:01:07","0:01:44","75.84","1.46","1.43","","12.49","12.49"
"401","Stop","Wright & Chalmers (NW Corner),4","18:01:09","18:01:23","17:59:30","17:59:30","0:01:39","0:01:53","75.92","1.54","1.51","","11.73","11.73"
"402","Stop without doors","","18:02:14","18:02:21","","","","","76.06","","1.64","","","9.65"
"403","Stop","Sixth & Armory (NW Corner),4","18:02:36","18:03:24","18:00:00","18:00:00","0:02:36","0:03:24","76.09","1.72","1.67","","8.09","6.57"
"404","Stop without doors","","18:03:42","18:04:10","","","","","76.17","","1.76","","","17.65"
"405","Stop","Gregory at Library (South Side Shelter),1","18:04:43","18:05:05","18:01:00","18:01:00","0:03:43","0:04:05","76.27","1.90","1.85","","8.27","10.17"
"406","Drive through","Gregory at Mumford Hall (South Side),1","18:05:39","18:05:39","18:01:30","18:01:30","0:04:09","0:04:09","76.44","2.05","2.03","","18.16","18.16"
"407","Drive through","Goodwin & Gregory (South Side),3","18:06:01","18:06:01","18:02:00","18:02:00","0:04:01","0:04:01","76.52","2.14","2.11","","14.04","14.04"
"408","Stop","Gregory & Dorner (SW Corner),3","18:06:21","18:06:45","18:02:30","18:02:30","0:03:51","0:04:15","76.61","2.27","2.20","","15.44","15.44"
"409","Drive through","Plant Sciences Lab (West Side),1","18:07:11","18:07:11","18:03:00","18:03:00","0:04:11","0:04:11","76.76","2.40","2.34","","20.40","20.40"
"410","Stop with doors","","18:07:54","18:07:54","","","","","76.89","","2.47","","","10.93"
"411","Dead run out","Line SILVER, Block 131","","18:07:54","","18:25:00","","","76.89","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"412","Depot","PAR","18:07:54","18:07:54","18:25:00","18:25:00","-0:17:06","-0:17:06","76.89","0.00","0.00","","0.00",""
"413","Stop","PAR (North Side Shelter),2","18:23:09","18:23:09","18:26:00","18:26:00","-0:02:51","-0:02:51","77.19","0.27","0.30","","1.18","1.18"
"414","Trip","Line SILVER, Block 131","","18:26:44","","18:26:00","","","77.19","","0.00","Pattern: SILVER 2","","0.00"
"415","Stop","PAR (North Side Shelter),2","18:26:44","18:26:44","18:26:00","18:26:00","0:00:44","0:00:44","77.19","0.00","0.00","","0.00",""
"416","Stop with doors","","18:27:06","18:27:13","","","","","77.29","","0.10","","","15.97"
"417","Drive through","Penn & Maryland (SE Corner),2","18:27:45","18:27:45","18:27:00","18:27:00","0:00:45","0:00:45","77.38","0.20","0.20","","11.34","10.63"
"418","Drive through","Plant Sciences Lab (East Side),2","18:28:29","18:28:29","18:27:45","18:27:45","0:00:44","0:00:44","77.59","0.40","0.40","","16.83","16.83"
"419","Stop","Gregory & Dorner (SE Corner),2","18:28:46","18:29:09","18:28:20","18:28:20","0:00:26","0:00:49","77.66","0.52","0.47","","15.01","15.01"
"420","Stop","Goodwin & Gregory (NE Corner),1","18:29:31","18:29:44","18:28:55","18:28:55","0:00:36","0:00:49","77.76","0.62","0.57","","16.48","16.48"
"421","Stop","Gregory at Mumford Hall,2","18:30:05","18:30:13","18:29:30","18:29:30","0:00:35","0:00:43","77.86","0.73","0.67","","17.26","17.26"
"422","Stop","Gregory at Library (North Side),2","18:30:48","18:30:58","18:30:05","18:30:05","0:00:43","0:00:53","78.02","0.89","0.84","","16.49","16.49"
"423","Stop without doors","","18:31:18","18:31:49","","","","","78.10","","0.91","","","14.10"
"424","Stop without doors","","18:32:12","18:32:37","","","","","78.17","","0.99","","","12.36"
"425","Stop","Armory & Wright (South Side),3","18:33:04","18:33:13","18:31:15","18:31:15","0:01:49","0:01:58","78.25","1.12","1.07","","6.57","9.70"
"426","Stop","Transit Plaza (SE Platform),4","18:34:05","18:34:27","18:32:00","18:32:00","0:02:05","0:02:27","78.45","1.32","1.27","","14.33","14.33"
"427","Stop without doors","","18:35:02","18:35:38","","","","","78.57","","1.39","","","12.15"
"428","Stop","Illini Union (South Side Shelter),1","18:36:09","18:36:39","18:33:00","18:33:00","0:03:09","0:03:39","78.68","1.50","1.50","","8.05","12.78"
"429","Stop without doors","","18:36:55","18:37:26","","","","","78.82","","1.64","","","32.02"
"430","Drive through","Goodwin at Materials Research,2","18:37:59","18:37:59","18:34:30","18:34:30","0:03:29","0:03:29","78.95","1.80","1.76","","11.83","13.16"
"431","Stop","Springfield & Harvey (SW Corner),3","18:38:32","18:38:42","18:35:00","18:35:00","0:03:32","0:03:42","79.06","1.96","1.87","","12.14","12.14"
"432","Stop","Springfield & Gregory St. (SW Corner),3","18:39:02","18:39:15","18:35:30","18:35:30","0:03:32","0:03:45","79.15","2.05","1.96","","16.00","16.00"
"433","Stop","Springfield & Busey (SW Corner),3","18:40:01","18:40:13","18:36:30","18:36:30","0:03:31","0:03:43","79.30","2.20","2.11","","11.77","11.77"
"434","Drive through","Springfield at Phillips Rec. Ctr (South),1","18:40:40","18:40:40","18:37:30","18:37:30","0:03:10","0:03:10","79.50","2.38","2.32","","27.59","27.59"
"435","Stop","Springfield & Birch (SW Corner),3","18:41:01","18:41:09","18:38:00","18:38:00","0:03:01","0:03:09","79.62","2.50","2.43","","19.60","19.60"
"436","Stop","Lincoln Square Garage South,8","18:42:18","18:42:18","18:40:00","18:40:00","0:02:18","0:02:18","79.93","2.76","2.75","","16.31","16.31"
"437","Trip","Line SILVER, Block 131","","18:45:09","","18:45:00","","","79.93","","0.00","Pattern: SILVER 120","","0.00"
"438","Stop","Lincoln Square Garage South,8","18:45:09","18:45:09","18:45:00","18:45:00","0:00:09","0:00:09","79.93","0.00","0.00","","0.00",""
"439","Stop without doors","","18:45:40","18:46:30","","","","","80.01","","0.09","","","9.39"
"440","Stop","Springfield & Birch (NE Corner),1","18:47:06","18:47:15","18:46:00","18:46:00","0:01:06","0:01:15","80.17","0.25","0.25","","7.46","16.16"
"441","Stop","Springfield at Phillips Rec. Ctr (North),2","18:47:46","18:47:57","18:47:00","18:47:00","0:00:46","0:00:57","80.32","0.39","0.39","","16.89","16.89"
"442","Stop","Springfield & Busey (NE Corner),1","18:48:32","18:48:45","18:48:00","18:48:00","0:00:32","0:00:45","80.48","0.56","0.55","","16.37","16.37"
"443","Stop","Springfield & Gregory St. (NE Corner),1","18:49:30","18:49:59","18:49:00","18:49:00","0:00:30","0:00:59","80.65","0.71","0.72","","13.68","13.68"
"444","Stop","Springfield & Harvey (NE Corner),1","18:50:19","18:50:26","18:50:00","18:50:00","0:00:19","0:00:26","80.71","0.80","0.79","","12.08","12.08"
"445","Stop without doors","","18:50:48","18:51:07","","","","","80.79","","0.87","","","12.92"
"446","Stop","Goodwin at Ceramics Building,1","18:51:38","18:51:51","18:51:15","18:51:15","0:00:23","0:00:36","80.89","0.97","0.96","","8.55","10.68"
"447","Stop without doors","","18:52:06","18:53:00","","","","","80.94","","1.02","","","13.58"
"448","Stop","Green & Goodwin (NW Far Side),8","18:53:27","18:53:38","18:52:00","18:52:00","0:01:27","0:01:38","81.01","1.09","1.09","","4.81","9.53"
"449","Stop","Illini Union (Island Shelter),9","18:54:09","18:54:37","18:53:00","18:53:00","0:01:09","0:01:37","81.15","1.22","1.22","","15.52","15.52"
"450","Stop","Transit Plaza (SW Platform),3","18:55:34","18:55:54","18:54:00","18:54:00","0:01:34","0:01:54","81.36","1.46","1.43","","13.35","13.35"
"451","Drive through","Wright & Chalmers (NW Corner),4","18:56:23","18:56:23","18:54:30","18:54:30","0:01:53","0:01:53","81.45","1.54","1.52","","11.27","11.27"
"452","Stop","Sixth & Armory (NW Corner),4","18:57:21","18:57:36","18:55:00","18:55:00","0:02:21","0:02:36","81.60","1.72","1.68","","9.49","9.49"
"453","Stop","Gregory at Library (South Side Shelter),1","18:58:19","18:58:41","18:56:00","18:56:00","0:02:19","0:02:41","81.79","1.90","1.86","","15.51","15.51"
"454","Stop","Gregory at Mumford Hall (South Side),1","18:59:13","18:59:34","18:56:30","18:56:30","0:02:43","0:03:04","81.93","2.05","2.01","","16.29","16.29"
"455","Drive through","Goodwin & Gregory (South Side),3","18:59:58","18:59:58","18:57:00","18:57:00","0:02:58","0:02:58","82.03","2.14","2.11","","15.20","15.20"
"456","Stop","Gregory & Dorner (SW Corner),3","19:00:21","19:00:41","18:57:30","18:57:30","0:02:51","0:03:11","82.13","2.27","2.20","","14.98","14.98"
"457","Drive through","Plant Sciences Lab (West Side),1","19:01:07","19:01:07","18:58:00","18:58:00","0:03:07","0:03:07","82.28","2.40","2.35","","20.48","20.48"
"458","Stop","PAR (North Side Shelter),2","19:02:56","19:02:56","19:00:00","19:00:00","0:02:56","0:02:56","82.68","2.83","2.76","","13.47","13.47"
"459","Trip","Line SILVER, Block 131","","19:06:40","","19:06:00","","","82.68","","0.00","Pattern: SILVER 2","","0.00"
"460","Stop","PAR (North Side Shelter),2","19:06:40","19:06:40","19:06:00","19:06:00","0:00:40","0:00:40","82.68","0.00","0.00","","0.00",""
"461","Drive through","Penn & Maryland (SE Corner),2","19:07:50","19:07:50","19:07:00","19:07:00","0:00:50","0:00:50","82.91","0.20","0.23","","11.54","11.54"
"462","Drive through","Plant Sciences Lab (East Side),2","19:08:30","19:08:30","19:07:45","19:07:45","0:00:45","0:00:45","83.08","0.40","0.40","","15.66","15.66"
"463","Stop","Gregory & Dorner (SE Corner),2","19:08:51","19:09:24","19:08:20","19:08:20","0:00:31","0:01:04","83.17","0.52","0.49","","14.28","14.28"
"464","Drive through","Goodwin & Gregory (NE Corner),1","19:09:55","19:09:55","19:08:55","19:08:55","0:01:00","0:01:00","83.29","0.62","0.61","","14.15","14.15"
"465","Drive through","Gregory at Mumford Hall,2","19:10:21","19:10:21","19:09:30","19:09:30","0:00:51","0:00:51","83.38","0.73","0.70","","12.82","12.82"
"466","Stop","Gregory at Library (North Side),2","19:10:53","19:11:12","19:10:05","19:10:05","0:00:48","0:01:07","83.53","0.89","0.86","","17.41","17.41"
"467","Stop without doors","","19:11:33","19:11:58","","","","","83.61","","0.93","","","12.25"
"468","Stop without doors","","19:12:25","19:12:57","","","","","83.68","","1.00","","","10.36"
"469","Stop","Armory & Wright (South Side),3","19:13:24","19:13:43","19:11:15","19:11:15","0:02:09","0:02:28","83.76","1.12","1.08","","6.05","9.70"
"470","Stop","Transit Plaza (SE Platform),4","19:14:39","19:15:01","19:12:00","19:12:00","0:02:39","0:03:01","83.96","1.32","1.28","","13.15","13.15"
"471","Stop","Illini Union (South Side Shelter),1","19:16:16","19:17:04","19:13:00","19:13:00","0:03:16","0:04:04","84.18","1.50","1.51","","10.74","10.74"
"472","Stop without doors","","19:17:24","19:18:24","","","","","84.34","","1.66","","","27.74"
"473","Stop","Goodwin at Materials Research,2","19:18:50","19:19:01","19:14:30","19:14:30","0:04:20","0:04:31","84.43","1.80","1.75","","8.34","12.65"
"474","Stop","Springfield & Harvey (SW Corner),3","19:19:38","19:19:50","19:15:00","19:15:00","0:04:38","0:04:50","84.57","1.96","1.89","","13.85","13.85"
"475","Stop","Springfield & Gregory St. (SW Corner),3","19:20:10","19:20:22","19:15:30","19:15:30","0:04:40","0:04:52","84.66","2.05","1.98","","16.45","16.45"
"476","Stop","Springfield & Busey (SW Corner),3","19:20:50","19:21:05","19:16:30","19:16:30","0:04:20","0:04:35","84.82","2.20","2.14","","19.66","19.66"
"477","Stop","Springfield at Phillips Rec. Ctr (South),1","19:21:39","19:21:49","19:17:30","19:17:30","0:04:09","0:04:19","85.02","2.38","2.34","","21.19","21.19"
"478","Stop","Springfield & Birch (SW Corner),3","19:22:14","19:22:23","19:18:00","19:18:00","0:04:14","0:04:23","85.13","2.50","2.45","","16.29","16.29"
"479","Stop without doors","","19:23:02","19:23:10","","","","","85.28","","2.60","","","13.77"
"480","Stop","Lincoln Square Garage South,8","19:24:13","19:24:13","19:20:00","19:20:00","0:04:13","0:04:13","85.45","2.76","2.77","","10.40","9.63"
"481","Trip","Line SILVER EVENING, Block 131","","19:25:13","","19:25:00","","","85.45","","0.00","Pattern: 130S SILVER EVENING 3","","0.00"
"482","Stop","Lincoln Square Garage South,8","19:25:13","19:25:13","19:25:00","19:25:00","0:00:13","0:00:13","85.45","0.00","0.00","","0.00",""
"483","Stop","Springfield & Birch (NE Corner),1","19:26:21","19:26:34","19:26:00","19:26:00","0:00:21","0:00:34","85.69","0.25","0.25","","12.83","12.83"
"484","Drive through","Springfield at Phillips Rec. Ctr (North),2","19:27:04","19:27:04","19:27:00","19:27:00","0:00:04","0:00:04","85.85","0.39","0.41","","18.94","18.94"
"485","Stop","Springfield & Busey (NE Corner),1","19:27:38","19:27:49","19:28:00","19:28:00","-0:00:22","-0:00:11","85.99","0.56","0.55","","15.53","15.53"
"486","Stop","Springfield & Gregory St. (NE Corner),1","19:28:26","19:28:39","19:29:00","19:29:00","-0:00:34","-0:00:21","86.14","0.71","0.70","","14.64","14.64"
"487","Drive through","Springfield & Harvey (NE Corner),1","19:28:58","19:28:58","19:30:00","19:30:00","-0:01:02","-0:01:02","86.25","0.80","0.81","","20.37","20.37"
"488","Stop without doors","","19:29:18","19:29:26","","","","","86.32","","0.88","","","11.86"
"489","Stop","Goodwin at Ceramics Building,1","19:29:54","19:30:29","19:31:15","19:31:15","-0:01:21","-0:00:46","86.40","0.97","0.96","","9.67","10.87"
"490","Drive through","Green & Goodwin (NW Far Side),8","19:30:53","19:30:53","19:32:00","19:32:00","-0:01:07","-0:01:07","86.52","1.09","1.08","","17.71","17.71"
"491","Stop","Illini Union (Island Shelter),9","19:31:35","19:33:08","19:33:00","19:33:00","-0:01:25","0:00:08","86.66","1.22","1.22","","12.31","12.31"
"492","Stop","Transit Plaza (SW Platform),3","19:34:05","19:34:31","19:34:00","19:34:00","0:00:05","0:00:31","86.87","1.46","1.43","","13.23","13.23"
"493","Stop","Wright & Chalmers (NW Corner),4","19:34:57","19:35:06","19:34:30","19:34:30","0:00:27","0:00:36","86.96","1.54","1.51","","11.53","11.53"
"494","Stop without doors","","19:36:00","19:36:28","","","","","87.12","","1.68","","","10.98"
"495","Drive through","Sixth & Armory (NW Corner),4","19:36:36","19:36:36","19:35:00","19:35:00","0:01:36","0:01:36","87.15","1.72","1.71","","7.64","11.75"
"496","Stop without doors","","19:36:51","19:37:20","","","","","87.21","","1.77","","","14.62"
"497","Stop","Gregory at Library (South Side Shelter),1","19:37:55","19:38:09","19:36:00","19:36:00","0:01:55","0:02:09","87.30","1.90","1.86","","7.06","9.66"
"498","Stop","Gregory at Mumford Hall (South Side),1","19:38:40","19:39:02","19:36:30","19:36:30","0:02:10","0:02:32","87.45","2.05","2.01","","17.25","17.25"
"499","Drive through","Goodwin & Gregory (South Side),3","19:39:25","19:39:25","19:37:00","19:37:00","0:02:25","0:02:25","87.55","2.14","2.11","","16.15","16.15"
"500","Stop","Gregory & Dorner (SW Corner),3","19:39:47","19:40:25","19:37:30","19:37:30","0:02:17","0:02:55","87.65","2.27","2.20","","15.26","15.26"
"501","Drive through","Plant Sciences Lab (West Side),1","19:40:50","19:40:50","19:38:00","19:38:00","0:02:50","0:02:50","87.79","2.40","2.35","","21.12","21.12"
"502","Drive through","Penn & Dorner (NW Corner),4","19:41:20","19:41:20","19:39:00","19:39:00","0:02:20","0:02:20","87.90","2.51","2.46","","13.20","13.20"
"503","Stop","FAR (South Side),1","19:42:21","19:42:50","19:40:00","19:40:00","0:02:21","0:02:50","88.13","2.75","2.68","","13.13","13.13"
"504","Drive through","Lincoln & St. Mary's (NW Corner),4","19:44:01","19:44:01","19:41:15","19:41:15","0:02:46","0:02:46","88.53","3.16","3.09","","20.42","20.42"
"505","Drive through","Lincoln at Japan House (West Side),4","19:44:29","19:44:29","19:41:30","19:41:30","0:02:59","0:02:59","88.71","3.35","3.27","","23.73","23.73"
"506","Stop","Vet-Med (Basic Science Building),1","19:44:58","19:44:58","19:42:00","19:42:00","0:02:58","0:02:58","88.81","3.47","3.37","","12.35","12.35"
"507","Trip","Line SILVER EVENING, Block 131","","19:45:09","","19:42:00","","","88.81","","0.00","Pattern: 130N SILVER EVENING 1","","0.00"
"508","Stop","Vet-Med (Basic Science Building),1","19:45:09","19:45:09","19:42:00","19:42:00","0:03:09","0:03:09","88.81","0.00","0.00","","0.00",""
"509","Drive through","Lincoln at Japan House (East Side),2","19:45:40","19:45:40","19:42:30","19:42:30","0:03:10","0:03:10","88.93","0.13","0.13","","14.08","14.08"
"510","Drive through","Lincoln & St. Marys (SE),2","19:46:04","19:46:04","19:43:00","19:43:00","0:03:04","0:03:04","89.13","0.32","0.32","","28.81","28.81"
"511","Stop without doors","","19:46:36","19:47:02","","","","","89.33","","0.52","","","23.14"
"512","Drive through","Florida & Lincoln (SE Corner),2","19:47:13","19:47:13","19:44:00","19:44:00","0:03:13","0:03:13","89.37","0.56","0.57","","12.94","13.83"
"513","Stop","PAR (North Side Shelter),2","19:47:54","19:48:30","19:46:00","19:46:00","0:01:54","0:02:30","89.48","0.72","0.67","","9.39","9.39"
"514","Drive through","Penn & Maryland (SE Corner),2","19:49:31","19:49:31","19:47:00","19:47:00","0:02:31","0:02:31","89.71","0.92","0.90","","13.43","13.43"
"515","Drive through","Plant Sciences Lab (East Side),2","19:50:25","19:50:25","19:47:45","19:47:45","0:02:40","0:02:40","89.88","1.11","1.07","","11.44","11.44"
"516","Stop","Gregory & Dorner (SE Corner),2","19:50:46","19:51:07","19:48:20","19:48:20","0:02:26","0:02:47","89.97","1.23","1.16","","15.02","15.02"
"517","Stop","Goodwin & Gregory (NE Corner),1","19:51:31","19:51:46","19:48:55","19:48:55","0:02:36","0:02:51","90.07","1.33","1.26","","14.82","14.82"
"518","Drive through","Gregory at Mumford Hall,2","19:52:13","19:52:13","19:49:30","19:49:30","0:02:43","0:02:43","90.18","1.45","1.37","","14.75","14.75"
"519","Stop","Gregory at Library (North Side),2","19:52:45","19:52:57","19:50:05","19:50:05","0:02:40","0:02:52","90.33","1.61","1.53","","17.62","17.62"
"520","Stop without doors","","19:53:48","19:54:11","","","","","90.48","","1.68","","","10.58"
"521","Stop","Armory & Wright (South Side),3","19:54:37","19:54:56","19:51:15","19:51:15","0:03:22","0:03:41","90.56","1.83","1.75","","8.04","10.16"
"522","Stop","Transit Plaza (SE Platform),4","19:55:56","19:56:16","19:51:50","19:51:50","0:04:06","0:04:26","90.76","2.03","1.96","","12.42","12.42"
"523","Stop without doors","","19:56:53","19:57:43","","","","","90.88","","2.08","","","11.73"
"524","Stop","Illini Union (South Side Shelter),1","19:58:17","19:59:13","19:53:00","19:53:00","0:05:17","0:06:13","91.00","2.22","2.19","","6.94","11.91"
"525","Stop without doors","","19:59:31","19:59:38","","","","","91.14","","2.34","","","29.71"
"526","Drive through","Goodwin at Materials Research,2","20:00:02","20:00:02","19:54:30","19:54:30","0:05:32","0:05:32","91.26","2.52","2.45","","19.22","16.97"
"527","Stop","Springfield & Harvey (SW Corner),3","20:00:41","20:00:53","19:55:00","19:55:00","0:05:41","0:05:53","91.38","2.67","2.57","","11.07","11.07"
"528","Drive through","Springfield & Gregory St. (SW Corner),3","20:01:10","20:01:10","19:55:30","19:55:30","0:05:40","0:05:40","91.48","2.76","2.67","","21.72","21.72"
"529","Stop without doors","","20:01:24","20:01:59","","","","","91.53","","2.72","","","11.83"
"530","Drive through","Springfield & Busey (SW Corner),3","20:02:22","20:02:22","19:56:30","19:56:30","0:05:52","0:05:52","91.65","2.91","2.84","","8.30","18.78"
"531","Stop","Springfield at Phillips Rec. Ctr (South),1","20:02:54","20:03:05","19:57:30","19:57:30","0:05:24","0:05:35","91.81","3.10","3.01","","18.95","18.95"
"532","Drive through","Springfield & Birch (SW Corner),3","20:03:25","20:03:25","19:58:00","19:58:00","0:05:25","0:05:25","91.94","3.21","3.13","","23.05","23.05"
"533","Stop","Lincoln Square Garage South,8","20:04:34","20:04:34","20:00:00","20:00:00","0:04:34","0:04:34","92.24","3.48","3.44","","15.70","15.70"
"534","Trip","Line SILVER EVENING, Block 131","","20:04:59","","20:05:00","","","92.24","","0.00","Pattern: 130S SILVER EVENING 3","","0.00"
"535","Stop","Lincoln Square Garage South,8","20:04:59","20:04:59","20:05:00","20:05:00","-0:00:01","-0:00:01","92.24","0.00","0.00","","0.00",""
"536","Stop without doors","","20:05:30","20:05:40","","","","","92.33","","0.09","","","9.53"
"537","Drive through","Springfield & Birch (NE Corner),1","20:06:13","20:06:13","20:06:00","20:06:00","0:00:13","0:00:13","92.51","0.25","0.27","","13.06","20.34"
"538","Stop","Springfield at Phillips Rec. Ctr (North),2","20:06:38","20:06:56","20:07:00","20:07:00","-0:00:22","-0:00:04","92.63","0.39","0.39","","17.01","17.01"
"539","Stop","Springfield & Busey (NE Corner),1","20:07:31","20:07:43","20:08:00","20:08:00","-0:00:29","-0:00:17","92.79","0.56","0.55","","16.30","16.30"
"540","Stop","Springfield & Gregory St. (NE Corner),1","20:08:15","20:08:28","20:09:00","20:09:00","-0:00:45","-0:00:32","92.94","0.71","0.70","","17.06","17.06"
"541","Drive through","Springfield & Harvey (NE Corner),1","20:08:45","20:08:45","20:10:00","20:10:00","-0:01:15","-0:01:15","93.05","0.80","0.81","","23.03","23.03"
"542","Stop","Goodwin at Ceramics Building,1","20:09:35","20:10:49","20:11:15","20:11:15","-0:01:40","-0:00:26","93.19","0.97","0.96","","10.52","10.52"
"543","Stop without doors","","20:11:01","20:11:24","","","","","93.26","","1.02","","","19.39"
"544","Stop","Green & Goodwin (NW Far Side),8","20:11:47","20:11:57","20:12:00","20:12:00","-0:00:13","-0:00:03","93.32","1.09","1.09","","8.03","10.12"
"545","Stop","Illini Union (Island Shelter),9","20:12:30","20:13:37","20:13:00","20:13:00","-0:00:30","0:00:37","93.46","1.22","1.22","","14.78","14.78"
"546","Stop","Transit Plaza (SW Platform),3","20:14:46","20:15:19","20:14:00","20:14:00","0:00:46","0:01:19","93.68","1.46","1.44","","11.29","11.29"
"547","Stop","Wright & Chalmers (NW Corner),4","20:15:49","20:16:14","20:14:30","20:14:30","0:01:19","0:01:44","93.76","1.54","1.52","","9.77","9.77"
"548","Stop","Sixth & Armory (NW Corner),4","20:17:06","20:17:50","20:15:00","20:15:00","0:02:06","0:02:50","93.92","1.72","1.68","","11.32","11.32"
"549","Stop without doors","","20:18:10","20:18:28","","","","","94.01","","1.77","","","15.78"
"550","Stop","Gregory at Library (South Side Shelter),1","20:19:03","20:19:16","20:16:00","20:16:00","0:03:03","0:03:16","94.10","1.90","1.86","","8.95","9.66"
"551","Drive through","Gregory at Mumford Hall (South Side),1","20:19:52","20:19:52","20:16:30","20:16:30","0:03:22","0:03:22","94.28","2.05","2.04","","17.34","17.34"
"552","Drive through","Goodwin & Gregory (South Side),3","20:20:15","20:20:15","20:17:00","20:17:00","0:03:15","0:03:15","94.36","2.14","2.12","","13.13","13.13"
"553","Stop","Gregory & Dorner (SW Corner),3","20:20:36","20:20:58","20:17:30","20:17:30","0:03:06","0:03:28","94.45","2.27","2.21","","14.81","14.81"
