"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"361","Drive through","Vine & Washington (SE Corner),2","10:19:40","10:19:40","10:18:05","10:18:05","0:01:35","0:01:35","55.91","3.08","3.00","","16.96","16.96"
"362","Drive through","Vine & Oregon (SE Corner),2","10:20:02","10:20:02","10:18:40","10:18:40","0:01:22","0:01:22","56.08","3.24","3.17","","27.36","27.36"
"363","Drive through","Vine & Illinois (SE Corner),2","10:20:13","10:20:13","10:19:05","10:19:05","0:01:08","0:01:08","56.16","3.34","3.25","","27.46","27.46"
"364","Stop","Vine & Green (SE Corner),2","10:20:31","10:20:37","10:19:30","10:19:30","0:01:01","0:01:07","56.24","3.45","3.33","","16.04","16.04"
"365","Stop","Lincoln Square Garage South,8","10:21:39","10:22:01","10:21:00","10:21:00","0:00:39","0:01:01","56.47","3.68","3.56","","13.32","13.32"
"366","Drive through","Green & Race (NW Corner),4","10:22:37","10:22:37","10:22:00","10:22:00","0:00:37","0:00:37","56.58","3.77","3.67","","10.32","10.32"
"367","Stop","Green & Cedar (NE Corner),1","10:22:55","10:23:02","10:22:20","10:22:20","0:00:35","0:00:42","56.64","3.85","3.73","","11.94","11.94"
"368","Drive through","Green & Birch (NE Corner),1","10:23:16","10:23:16","10:23:00","10:23:00","0:00:16","0:00:16","56.73","3.93","3.82","","24.45","24.45"
"369","Stop","Green & Orchard (NE Corner),1","10:23:41","10:23:53","10:24:00","10:24:00","-0:00:19","-0:00:07","56.86","4.07","3.95","","18.53","18.53"
"370","Stop","Green & Busey (NE Corner),1","10:24:28","10:24:51","10:25:00","10:25:00","-0:00:32","-0:00:09","57.03","4.24","4.12","","17.20","17.20"
"371","Stop without doors","","10:25:09","10:25:16","","","","","57.10","","4.19","","","15.04"
"372","Stop","Green & Gregory (NW Far Side),1","10:25:49","10:25:59","10:26:00","10:26:00","-0:00:11","-0:00:01","57.24","4.39","4.33","","13.23","15.05"
"373","Stop","Green & Goodwin (NW Far Side),8","10:26:35","10:26:51","10:27:00","10:27:00","-0:00:25","-0:00:09","57.42","4.61","4.51","","17.84","17.84"
"374","Stop","Illini Union (North Side Shelter),2","10:27:37","10:28:54","10:29:00","10:29:00","-0:01:23","-0:00:06","57.58","4.76","4.67","","12.75","12.75"
"375","Stop","Green & Sixth (NE Corner),1","10:29:15","10:29:43","10:29:30","10:29:30","-0:00:15","0:00:13","57.69","4.93","4.78","","18.11","18.11"
"376","Stop without doors","","10:30:19","10:30:29","","","","","57.84","","4.93","","","15.60"
"377","Stop","Green & Fourth (NE Corner),1","10:30:38","10:30:49","10:30:30","10:30:30","0:00:08","0:00:19","57.85","5.10","4.95","","11.03","4.98"
"378","Stop","Green & Second (NE Corner),1","10:31:24","10:31:40","10:31:30","10:31:30","-0:00:06","0:00:10","58.04","5.29","5.13","","18.86","18.86"
"379","Stop","Green & Locust (NE Corner),1","10:32:12","10:32:19","10:33:00","10:33:00","-0:00:48","-0:00:41","58.21","5.46","5.30","","19.09","19.09"
"380","Stop without doors","","10:33:03","10:33:17","","","","","58.38","","5.47","","","13.93"
"381","Stop","Green & Neil (NE Far Side),5","10:33:31","10:33:42","10:33:32","10:33:32","-0:00:01","0:00:10","58.40","5.67","5.49","","9.67","5.92"
"382","Drive through","Neil & Springfield (SE Corner),2","10:34:02","10:34:02","10:34:34","10:34:34","-0:00:32","-0:00:32","58.54","5.79","5.63","","24.72","24.72"
"383","Drive through","Neil & Marshall (SE Corner),2","10:34:18","10:34:18","10:35:05","10:35:05","-0:00:47","-0:00:47","58.65","5.90","5.75","","26.15","26.15"
"384","Drive through","Walnut & Logan (SE Corner),2","10:34:47","10:34:47","10:35:25","10:35:25","-0:00:38","-0:00:38","58.74","5.99","5.83","","10.42","10.42"
"385","Drive through","Walnut & University (SE Corner),2","10:35:02","10:35:02","10:35:45","10:35:45","-0:00:43","-0:00:43","58.81","6.06","5.90","","16.26","16.26"
"386","Stop","Illinois Terminal (Platform B),2","10:35:42","10:37:38","10:38:00","10:38:00","-0:02:18","-0:00:22","58.93","6.20","6.03","","11.64","11.64"
"387","Stop with doors","","10:37:59","10:38:07","","","","","59.00","","6.09","","","11.62"
"388","Drive through","Walnut & Logan (NE Corner),1","10:38:21","10:38:21","10:38:35","10:38:35","-0:00:14","-0:00:14","59.02","6.32","6.11","","6.92","3.84"
"389","Stop without doors","","10:38:42","10:39:04","","","","","59.05","","6.14","","","5.97"
"390","Drive through","Walnut & University (SE Corner),2","10:39:28","10:39:28","10:38:45","10:38:45","0:00:43","0:00:43","59.11","6.40","6.21","","5.25","9.42"
"391","Stop without doors","","10:39:31","10:40:08","","","","","59.12","","6.21","","","0.75"
"392","Drive through","Main & Fremont (NE Corner),1","10:40:45","10:40:45","10:39:15","10:39:15","0:01:30","0:01:30","59.27","6.55","6.37","","7.47","15.48"
"393","Stop without doors","","10:40:57","10:41:27","","","","","59.30","","6.39","","","6.16"
"394","Stop","Church & Neil (NW Far Side),8","10:41:49","10:41:57","10:39:40","10:39:40","0:02:09","0:02:17","59.35","6.64","6.44","","4.09","8.55"
"395","Stop without doors","","10:42:13","10:42:31","","","","","59.38","","6.47","","","6.86"
"396","Stop without doors","","10:42:57","10:43:36","","","","","59.47","","6.56","","","13.17"
"397","Drive through","State & Park (NW Corner),4","10:43:57","10:43:57","10:40:00","10:40:00","0:03:57","0:03:57","59.56","6.83","6.65","","6.31","14.49"
"398","Stop without doors","","10:44:12","10:44:29","","","","","59.60","","6.69","","","9.55"
"399","Drive through","State & Clark (NW Corner),4","10:44:48","10:44:48","10:40:20","10:40:20","0:04:28","0:04:28","59.70","6.97","6.79","","10.09","19.55"
"400","Drive through","State & White (NW Corner),4","10:44:55","10:44:55","10:40:37","10:40:37","0:04:18","0:04:18","59.75","7.03","6.84","","27.17","27.17"
"401","Drive through","State & Springfield (NW Corner),4","10:45:19","10:45:19","10:40:57","10:40:57","0:04:22","0:04:22","59.88","7.15","6.97","","18.83","18.83"
"402","Drive through","Springfield & Prairie (NE Corner),1","10:45:32","10:45:32","10:41:12","10:41:12","0:04:20","0:04:20","59.96","7.24","7.05","","22.72","22.72"
"403","Drive through","Springfield & Lynn (NE Corner),1","10:45:55","10:45:55","10:41:42","10:41:42","0:04:13","0:04:13","60.15","7.41","7.24","","29.09","29.09"
"404","Drive through","Springfield & New (NE Corner),1","10:46:09","10:46:09","10:42:07","10:42:07","0:04:02","0:04:02","60.27","7.54","7.36","","31.00","31.00"
"405","Drive through","Springfield & VanDoren (NE Corner),1","10:46:25","10:46:25","10:42:27","10:42:27","0:03:58","0:03:58","60.39","7.66","7.48","","28.25","28.25"
"406","Stop without doors","","10:46:40","10:46:59","","","","","60.43","","7.52","","","8.95"
"407","Drive through","Springfield & Willis (NE Corner),1","10:47:21","10:47:21","10:43:00","10:43:00","0:04:21","0:04:21","60.59","7.85","7.68","","12.67","26.14"
"408","Drive through","Springfield & McKinley (NE Corner),1","10:47:33","10:47:33","10:43:30","10:43:30","0:04:03","0:04:03","60.71","7.98","7.80","","36.73","36.73"
"409","Drive through","Springfield & James (NE Corner),1","10:47:45","10:47:45","10:44:00","10:44:00","0:03:45","0:03:45","60.84","8.11","7.93","","37.47","37.47"
"410","Drive through","Springfield & Russell (NE Corner),1","10:47:57","10:47:57","10:44:30","10:44:30","0:03:27","0:03:27","60.96","8.23","8.05","","37.29","37.29"
"411","Stop","Springfield & Royal Ct. (NE Corner),1","10:48:22","10:48:35","10:45:15","10:45:15","0:03:07","0:03:20","61.13","8.43","8.22","","24.61","24.61"
"412","Stop","Springfield & Mattis (NE),9","10:49:11","10:49:18","10:46:00","10:46:00","0:03:11","0:03:18","61.35","8.64","8.44","","21.75","21.75"
"413","Stop without doors","","10:49:38","10:49:49","","","","","61.43","","8.52","","","13.76"
"414","Stop","Mattis & Round Barn (NW Corner),4","10:50:19","10:50:27","10:47:20","10:47:20","0:02:59","0:03:07","61.54","8.85","8.64","","11.52","14.25"
"415","Stop","Round Barn Road (North Side),2","10:51:09","10:51:42","10:49:00","10:49:00","0:02:09","0:02:42","61.72","9.03","8.81","","14.65","14.65"
"416","Drive through","Round Barn & Country Fair Dr. (NE),1","10:51:58","10:51:58","10:49:20","10:49:20","0:02:38","0:02:38","61.87","9.18","8.96","","35.24","35.24"
"417","Stop","Springfield & Country Fair Dr. (SE),2","10:52:23","10:53:07","10:50:00","10:50:00","0:02:23","0:03:07","61.95","9.28","9.05","","11.91","11.91"
"418","Drive through","Country Fair Dr at Gramercy (East Side),2","10:53:38","10:53:38","10:50:25","10:50:25","0:03:13","0:03:13","62.13","9.44","9.22","","20.28","20.28"
"419","Drive through","Social Security (East Side),2","10:53:50","10:53:50","10:50:50","10:50:50","0:03:00","0:03:00","62.21","9.52","9.30","","24.98","24.98"
"420","Drive through","Country Fair Dr. & Park (SE Corner),2","10:54:03","10:54:03","10:51:10","10:51:10","0:02:53","0:02:53","62.32","9.62","9.41","","29.60","29.60"
"421","Stop without doors","","10:54:18","10:54:33","","","","","62.38","","9.47","","","14.02"
"422","Drive through","Country Fair Dr. at R.P. Lumber (East),2","10:54:49","10:54:49","10:51:40","10:51:40","0:03:09","0:03:09","62.48","9.77","9.57","","12.36","22.37"
"423","Drive through","Country Fair Dr. at Fluid Events (East),2","10:55:13","10:55:13","10:52:00","10:52:00","0:03:13","0:03:13","62.59","9.89","9.68","","16.78","16.78"
"424","Drive through","Country Fair Dr. & Cone (SE Corner),2","10:55:37","10:55:37","10:52:25","10:52:25","0:03:12","0:03:12","62.78","10.07","9.87","","29.09","29.09"
"425","Drive through","Country Fair Dr. & Camp (SE Corner),2","10:55:54","10:55:54","10:52:50","10:52:50","0:03:04","0:03:04","62.92","10.22","10.01","","28.56","28.56"
"426","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","10:56:26","10:56:26","10:53:15","10:53:15","0:03:11","0:03:11","63.08","10.37","10.17","","18.11","18.11"
"427","Drive through","Bradley & Clayton (NE Corner),1","10:57:16","10:57:16","10:54:10","10:54:10","0:03:06","0:03:06","63.41","10.69","10.51","","24.16","24.16"
"428","Stop","Parkland College (Main Stop),1","10:58:32","10:58:32","10:55:00","10:55:00","0:03:32","0:03:32","63.76","11.11","10.85","","16.46","16.46"
"429","Trip","Line GREENHOPPER, Block 552","","11:03:51","","11:03:00","","","63.76","","0.00","Pattern: 5E HOPPER 79","","0.00"
"430","Stop","Parkland College (Main Stop),1","11:03:51","11:03:51","11:03:00","11:03:00","0:00:51","0:00:51","63.76","0.00","0.00","","0.00",""
"431","Drive through","Bradley & Clayton (SE Far Side),6","11:04:53","11:04:53","11:04:15","11:04:15","0:00:38","0:00:38","64.15","0.38","0.40","","22.81","22.81"
"432","Drive through","Bradley & Country Fair Dr. (SW Corner),3","11:05:39","11:05:39","11:05:15","11:05:15","0:00:24","0:00:24","64.46","0.67","0.70","","23.83","23.83"
"433","Drive through","Country Fair Dr. & Camp (NW Corner),4","11:05:51","11:05:51","11:05:35","11:05:35","0:00:16","0:00:16","64.55","0.79","0.80","","27.97","27.97"
"434","Drive through","Country Fair Dr. & Cone (SW Far Side),7","11:06:16","11:06:16","11:06:00","11:06:00","0:00:16","0:00:16","64.74","0.98","0.99","","27.65","27.65"
"435","Drive through","Country Fair Dr. at Fluid Events (NW),1","11:06:37","11:06:37","11:06:45","11:06:45","-0:00:08","-0:00:08","64.90","1.14","1.14","","26.64","26.64"
"436","Stop","Country Fair Dr. at R.P. Lumber (West),1","11:07:05","11:07:15","11:07:10","11:07:10","-0:00:05","0:00:05","64.99","1.26","1.24","","12.07","12.07"
"437","Drive through","Country Fair Dr. & Park (NW Corner),4","11:07:33","11:07:33","11:07:35","11:07:35","-0:00:02","-0:00:02","65.13","1.38","1.37","","26.60","26.60"
"438","Drive through","Social Security (West Side),1","11:07:49","11:07:49","11:07:55","11:07:55","-0:00:06","-0:00:06","65.26","1.50","1.50","","29.50","29.50"
"439","Drive through","Country Fair Dr at Gramercy (West Side),1","11:07:56","11:07:56","11:08:15","11:08:15","-0:00:19","-0:00:19","65.31","1.56","1.55","","27.49","27.49"
"440","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:08:33","11:08:33","11:08:45","11:08:45","-0:00:12","-0:00:12","65.54","1.77","1.78","","21.89","21.89"
"441","Stop","Springfield at Round Barn (SW Corner),3","11:08:52","11:09:05","11:09:05","11:09:05","-0:00:13","0:00:00","65.66","1.92","1.90","","23.20","23.20"
"442","Stop","Springfield & Mattis (SW Corner),3","11:09:26","11:09:35","11:09:20","11:09:20","0:00:06","0:00:15","65.74","2.01","1.99","","14.60","14.60"
"443","Drive through","Mattis & Round Barn (NW Corner),4","11:10:10","11:10:10","11:09:50","11:09:50","0:00:20","0:00:20","65.91","2.16","2.15","","16.94","16.94"
"444","Stop","Round Barn Road (North Side),2","11:10:37","11:11:53","11:11:00","11:11:00","-0:00:23","0:00:53","66.03","2.34","2.27","","15.99","15.99"
"445","Stop","Round Barn & Country Fair Dr. (NE),1","11:12:06","11:12:10","11:11:30","11:11:30","0:00:36","0:00:40","66.19","2.48","2.43","","44.57","44.57"
"446","Stop","Springfield & Country Fair Dr. (SE),2","11:12:35","11:12:47","11:11:50","11:11:50","0:00:45","0:00:57","66.28","2.59","2.52","","13.07","13.07"
"447","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:13:00","11:13:00","11:12:10","11:12:10","0:00:50","0:00:50","66.34","2.63","2.58","","16.35","16.35"
"448","Drive through","Springfield at Round Barn (SW Corner),3","11:13:33","11:13:33","11:12:25","11:12:25","0:01:08","0:01:08","66.50","2.79","2.74","","17.70","17.70"
"449","Drive through","Springfield & Mattis (SW Corner),3","11:13:49","11:13:49","11:12:45","11:12:45","0:01:04","0:01:04","66.58","2.87","2.83","","18.60","18.60"
"450","Stop","Springfield & Mattis (SE Far Side),6","11:14:33","11:14:37","11:13:35","11:13:35","0:00:58","0:01:02","66.70","2.99","2.94","","9.36","9.36"
"451","Drive through","Springfield & Westlawn (SW Corner),3","11:15:06","11:15:06","11:14:10","11:14:10","0:00:56","0:00:56","66.91","3.19","3.16","","26.62","26.62"
"452","Drive through","Springfield & Russell (SW Corner),3","11:15:32","11:15:32","11:14:45","11:14:45","0:00:47","0:00:47","67.14","3.40","3.38","","31.06","31.06"
"453","Drive through","Springfield & James (SW Corner),3","11:15:46","11:15:46","11:15:10","11:15:10","0:00:36","0:00:36","67.25","3.53","3.49","","29.40","29.40"
"454","Drive through","Springfield & McKinley (SW Corner),3","11:16:01","11:16:01","11:15:35","11:15:35","0:00:26","0:00:26","67.38","3.65","3.62","","30.28","30.28"
"455","Stop","Springfield & Willis (SW Corner),3","11:16:22","11:16:33","11:16:00","11:16:00","0:00:22","0:00:33","67.48","3.78","3.73","","18.22","18.22"
"456","Stop without doors","","11:16:59","11:17:41","","","","","67.60","","3.84","","","16.18"
"457","Drive through","Springfield & Pine (SW Corner),3","11:18:03","11:18:03","11:17:00","11:17:00","0:01:03","0:01:03","67.74","4.01","3.98","","10.29","22.98"
"458","Stop","Springfield & New (SW Corner),3","11:18:17","11:18:26","11:17:18","11:17:18","0:00:59","0:01:08","67.79","4.10","4.04","","13.75","13.75"
"459","Stop","Springfield & Lynn (SW Corner),3","11:18:48","11:18:56","11:17:46","11:17:46","0:01:02","0:01:10","67.92","4.24","4.17","","21.46","21.46"
"460","Stop","Springfield & Prairie (SW Corner),3","11:19:25","11:19:46","11:18:20","11:18:20","0:01:05","0:01:26","68.10","4.41","4.34","","21.60","21.60"
"461","Drive through","State & Springfield (SW Corner),3","11:19:59","11:19:59","11:18:48","11:18:48","0:01:11","0:01:11","68.20","4.50","4.45","","29.09","29.09"
"462","Stop without doors","","11:20:15","11:20:35","","","","","68.27","","4.51","","","15.10"
"463","Stop","Randolph & Springfield (NE Far Side),5","11:20:50","11:21:04","11:19:16","11:19:16","0:01:34","0:01:48","68.30","4.62","4.54","","6.89","7.31"
"464","Drive through","Randolph & White (SE Corner),2","11:21:18","11:21:18","11:19:44","11:19:44","0:01:34","0:01:34","68.41","4.71","4.65","","28.29","28.29"
"465","Drive through","Randolph & Clark (SE Corner),2","11:21:27","11:21:27","11:20:12","11:20:12","0:01:15","0:01:15","68.48","4.78","4.73","","28.34","28.34"
"466","Stop","University & Randolph (SE Corner),2","11:21:38","11:21:52","11:20:40","11:20:40","0:00:58","0:01:12","68.52","4.84","4.76","","11.39","11.39"
"467","Stop","University & Neil (SW Corner),3","11:22:11","11:22:17","11:21:08","11:21:08","0:01:03","0:01:09","68.60","4.93","4.84","","15.19","15.19"
"468","Stop","Illinois Terminal (Platform A),1","11:22:58","11:23:48","11:23:00","11:23:00","-0:00:02","0:00:48","68.77","5.10","5.01","","15.28","15.28"
"469","Drive through","Walnut & Logan (NE Corner),1","11:25:01","11:25:01","11:24:33","11:24:33","0:00:28","0:00:28","68.94","5.25","5.18","","8.09","8.09"
"470","Stop","Neil & White (NW Corner),4","11:25:18","11:25:24","11:25:06","11:25:06","0:00:12","0:00:18","68.99","5.34","5.23","","10.93","10.93"
"471","Stop without doors","","11:25:53","11:26:04","","","","","69.11","","5.36","","","15.66"
"472","Drive through","Neil & Springfield (NW Corner),4","11:26:07","11:26:07","11:26:06","11:26:06","0:00:01","0:00:01","69.12","5.46","5.36","","11.19","8.95"
"473","Drive through","Neil & Healey (NW Corner),4","11:26:19","11:26:19","11:26:37","11:26:37","-0:00:18","-0:00:18","69.19","5.53","5.43","","20.51","20.51"
"474","Stop","Green & Neil (SE Far Side),6","11:27:10","11:27:21","11:27:08","11:27:08","0:00:02","0:00:13","69.32","5.66","5.57","","9.57","9.57"
"475","Stop","Green & Locust (SW Corner),3","11:27:49","11:27:55","11:27:40","11:27:40","0:00:09","0:00:15","69.44","5.80","5.69","","15.42","15.42"
"476","Stop","Green & Second (SW Corner),3","11:28:28","11:28:41","11:28:40","11:28:40","-0:00:12","0:00:01","69.61","5.97","5.86","","18.37","18.37"
"477","Stop","Green & Fourth (SW Corner),3","11:29:22","11:30:25","11:29:40","11:29:40","-0:00:18","0:00:45","69.79","6.16","6.04","","15.88","15.88"
"478","Stop with doors","","11:30:53","11:31:06","","","","","69.92","","6.17","","","16.94"
"479","Drive through","Green & Sixth (SW Corner),3","11:31:13","11:31:13","11:30:40","11:30:40","0:00:33","0:00:33","69.94","6.33","6.19","","11.33","9.91"
"480","Stop without doors","","11:31:21","11:31:55","","","","","69.95","","6.20","","","4.76"
"481","Stop","Illini Union (South Side Shelter),1","11:32:51","11:33:43","11:32:00","11:32:00","0:00:51","0:01:43","70.16","6.47","6.40","","7.93","13.19"
"482","Stop without doors","","11:34:00","11:34:18","","","","","70.29","","6.53","","","27.64"
"483","Stop","Green & Goodwin (SE Far Side),6","11:34:50","11:34:59","11:33:50","11:33:50","0:01:00","0:01:09","70.35","6.66","6.60","","10.45","7.20"
"484","Stop","Green & Gregory (South Side),3","11:35:29","11:35:39","11:34:24","11:34:24","0:01:05","0:01:15","70.48","6.80","6.73","","15.59","15.59"
"485","Drive through","Green & Busey (SW Corner),3","11:36:04","11:36:04","11:35:24","11:35:24","0:00:40","0:00:40","70.66","6.95","6.90","","24.70","24.70"
"486","Stop","Green & Orchard (SW Corner),3","11:36:33","11:36:39","11:36:12","11:36:12","0:00:21","0:00:27","70.80","7.12","7.05","","18.29","18.29"
"487","Drive through","Green & Birch (SW Corner),3","11:37:03","11:37:03","11:37:00","11:37:00","0:00:03","0:00:03","70.97","7.26","7.21","","24.42","24.42"
"488","Stop","Green & Cedar (SW Corner),3","11:37:18","11:37:37","11:37:48","11:37:48","-0:00:30","-0:00:11","71.03","7.34","7.27","","14.47","14.47"
"489","Stop","Green & Race (NE Far Side),5","11:38:13","11:38:18","11:38:36","11:38:36","-0:00:23","-0:00:18","71.13","7.44","7.37","","10.51","10.51"
"490","Drive through","Race & Main (SE Corner),2","11:39:01","11:39:01","11:39:48","11:39:48","-0:00:47","-0:00:47","71.23","7.53","7.48","","8.64","8.64"
"491","Stop without doors","","11:39:19","11:39:32","","","","","71.28","","7.53","","","9.82"
"492","Stop","Lincoln Square Garage East,1","11:39:52","11:41:04","11:41:00","11:41:00","-0:01:08","0:00:04","71.32","7.66","7.57","","6.19","6.94"
"493","Drive through","Vine & Green (NW Corner),4","11:41:54","11:41:54","11:41:56","11:41:56","-0:00:02","-0:00:02","71.54","7.86","7.78","","15.40","15.40"
"494","Drive through","Vine & Illinois (NW Corner),4","11:42:13","11:42:13","11:42:21","11:42:21","-0:00:08","-0:00:08","71.64","7.96","7.89","","20.25","20.25"
"495","Drive through","Vine & Oregon (NW Corner),4","11:42:31","11:42:31","11:42:46","11:42:46","-0:00:15","-0:00:15","71.76","8.08","8.01","","24.24","24.24"
"496","Stop","Vine & Washington (NW Corner),4","11:42:56","11:43:09","11:43:11","11:43:11","-0:00:15","-0:00:02","71.86","8.22","8.10","","14.05","14.05"
"497","Stop","Vine & Fairlawn (SE Far Side),6","11:43:46","11:43:59","11:43:46","11:43:46","0:00:00","0:00:13","72.03","8.39","8.27","","16.33","16.33"
"498","Drive through","Fairlawn (South Side),1","11:44:14","11:44:14","11:44:11","11:44:11","0:00:03","0:00:03","72.14","8.48","8.38","","26.70","26.70"
"499","Drive through","Anderson & Fairlawn (SW Corner),3","11:44:50","11:44:50","11:44:46","11:44:46","0:00:04","0:00:04","72.28","8.61","8.52","","13.61","13.61"
"500","Stop","Anderson & Michigan (NW Corner),4","11:45:07","11:45:13","11:45:11","11:45:11","-0:00:04","0:00:02","72.33","8.70","8.58","","12.11","12.11"
"501","Drive through","Penn & Anderson (NW Corner),4","11:45:35","11:45:35","11:45:31","11:45:31","0:00:04","0:00:04","72.42","8.77","8.67","","14.95","14.95"
"502","Drive through","Penn & Wiley (SW Corner),3","11:45:55","11:45:55","11:45:56","11:45:56","-0:00:01","-0:00:01","72.56","8.90","8.80","","24.61","24.61"
"503","Drive through","Cottage Grove & Penn (SW Corner),3","11:46:24","11:46:24","11:46:26","11:46:26","-0:00:02","-0:00:02","72.69","9.03","8.93","","15.59","15.59"
"504","Stop","Florida & Cottage Grove (NW Corner),4","11:46:45","11:46:50","11:46:51","11:46:51","-0:00:06","-0:00:01","72.76","9.14","9.01","","13.21","13.21"
"505","Drive through","Florida & Linden (SW Corner),3","11:47:04","11:47:04","11:47:11","11:47:11","-0:00:07","-0:00:07","72.87","9.22","9.11","","26.37","26.37"
"506","Drive through","Sunnycrest Mall (SW),3","11:47:17","11:47:17","11:47:36","11:47:36","-0:00:19","-0:00:19","72.97","9.32","9.21","","28.40","28.40"
"507","Stop","Florida & Philo (SW Corner),3","11:47:30","11:49:15","11:48:00","11:48:00","-0:00:30","0:01:15","73.01","9.39","9.25","","10.33","10.33"
"508","Drive through","Florida & Adams (SW Corner),3","11:49:30","11:49:30","11:48:40","11:48:40","0:00:50","0:00:50","73.12","9.48","9.36","","27.30","27.30"
"509","Drive through","Florida at Thomas Paine (South Side),1","11:49:54","11:49:54","11:49:10","11:49:10","0:00:44","0:00:44","73.30","9.65","9.54","","26.57","26.57"
"510","Drive through","Florida & Curtiss (SW Corner),3","11:50:14","11:50:14","11:49:40","11:49:40","0:00:34","0:00:34","73.44","9.80","9.69","","26.40","26.40"
"511","Drive through","Florida & Kinch (NE Far Side),5","11:50:29","11:50:29","11:50:05","11:50:05","0:00:24","0:00:24","73.56","9.92","9.81","","28.94","28.94"
"512","Drive through","Florida & Bermuda (SW Corner),3","11:50:40","11:50:40","11:50:25","11:50:25","0:00:15","0:00:15","73.64","10.04","9.89","","26.24","26.24"
"513","Drive through","Florida & Smith (NE Far Side),5","11:51:15","11:51:15","11:51:05","11:51:05","0:00:10","0:00:10","73.85","10.24","10.10","","21.54","21.54"
"514","Stop","Michigan & Smith (SE Corner),2","11:51:46","11:52:02","11:51:45","11:51:45","0:00:01","0:00:17","74.01","10.44","10.26","","18.55","18.55"
"515","Stop","Smith & Rainbowview (SE Corner),2","11:52:32","11:52:44","11:52:15","11:52:15","0:00:17","0:00:29","74.16","10.60","10.41","","18.12","18.12"
"516","Stop","Washington & Smith (SE Corner),2","11:53:06","11:53:41","11:52:40","11:52:40","0:00:26","0:01:01","74.28","10.72","10.53","","19.22","19.22"
"517","Drive through","Washington & Timothy Tr. (North Side),1","11:53:56","11:53:56","11:52:55","11:52:55","0:01:01","0:01:01","74.38","10.80","10.63","","24.16","24.16"
"518","Drive through","Washington & Kinch (North Side),1","11:54:33","11:54:33","11:53:30","11:53:30","0:01:03","0:01:03","74.57","10.97","10.81","","17.78","17.78"
"519","Drive through","Washington & Lanore (North Side),1","11:55:07","11:55:07","11:54:15","11:54:15","0:00:52","0:00:52","74.86","11.25","11.11","","31.45","31.45"
"520","Stop","Washington & Lierman (SW Far Side),7","11:55:47","11:55:47","11:55:00","11:55:00","0:00:47","0:00:47","74.96","11.39","11.20","","8.73","8.73"
"521","Trip","Line GREENHOPPER, Block 552","","12:07:10","","12:07:00","","","74.96","","0.00","Pattern: 5W HOPPER 81","","0.00"
"522","Stop","Washington & Lierman (SW Far Side),7","12:07:10","12:07:10","12:07:00","12:07:00","0:00:10","0:00:10","74.96","0.00","0.00","","0.00",""
"523","Drive through","Lierman & Hunter (NW Corner),4","12:07:39","12:07:39","12:07:25","12:07:25","0:00:14","0:00:14","75.07","0.11","0.12","","13.81","13.81"
"524","Drive through","Hunter & Lanore (SW Corner),3","12:08:02","12:08:02","12:07:45","12:07:45","0:00:17","0:00:17","75.17","0.22","0.21","","14.98","14.98"
"525","Drive through","Country Squire Ct. (NW),4","12:08:37","12:08:37","12:08:15","12:08:15","0:00:22","0:00:22","75.29","0.34","0.33","","12.47","12.47"
"526","Stop","Country Squire & Kinch (SW Corner),3","12:09:23","12:09:23","12:08:50","12:08:50","0:00:33","0:00:33","75.50","0.55","0.55","","17.03","17.03"
"527","Drive through","Michigan & Kinch (NW Corner),4","12:09:33","12:09:33","12:09:00","12:09:00","0:00:33","0:00:33","75.54","0.60","0.58","","12.08","12.08"
"528","Drive through","Michigan & Greenridge (SW Corner),3","12:10:07","12:10:07","12:09:35","12:09:35","0:00:32","0:00:32","75.78","0.82","0.82","","25.07","25.07"
"529","Drive through","Michigan & Smith (SW Corner),3","12:10:26","12:10:26","12:09:50","12:09:50","0:00:36","0:00:36","75.82","0.89","0.87","","9.19","9.19"
"530","Drive through","Florida & Smith (NW Corner),4","12:11:08","12:11:08","12:10:30","12:10:30","0:00:38","0:00:38","76.04","1.11","1.08","","18.43","18.43"
"531","Drive through","Florida & Bermuda (NE Corner),1","12:11:29","12:11:29","12:11:05","12:11:05","0:00:24","0:00:24","76.20","1.28","1.25","","28.23","28.23"
"532","Drive through","Florida & Kinch (NE Corner),1","12:11:42","12:11:42","12:11:25","12:11:25","0:00:17","0:00:17","76.30","1.39","1.35","","28.05","28.05"
"533","Drive through","Florida & Curtiss (NE Corner),1","12:11:54","12:11:54","12:11:40","12:11:40","0:00:14","0:00:14","76.40","1.49","1.45","","28.71","28.71"
"534","Drive through","Florida & James Cherry (NE Corner),1","12:12:10","12:12:10","12:11:55","12:11:55","0:00:15","0:00:15","76.51","1.60","1.56","","25.31","25.31"
"535","Drive through","Florida & Adams (NE Corner),1","12:12:37","12:12:37","12:12:30","12:12:30","0:00:07","0:00:07","76.72","1.79","1.76","","27.35","27.35"
"536","Stop without doors","","12:12:53","12:14:01","","","","","76.77","","1.82","","","12.45"
"537","Drive through","Florida & Philo (NE Corner),1","12:14:08","12:14:08","12:13:00","12:13:00","0:01:08","0:01:08","76.79","1.88","1.84","","2.98","10.23"
