"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"610","Stop","Neil & Washington (NW Corner),4","12:32:30","12:32:40","12:27:30","12:27:30","0:05:00","0:05:10","73.62","2.22","2.18","","10.85","10.85"
"611","Drive through","Neil & Hill (NW Corner),4","12:32:52","12:32:52","12:27:55","12:27:55","0:04:57","0:04:57","73.70","2.29","2.26","","25.92","25.92"
"612","Drive through","Main & Walnut (SW Corner),3","12:33:20","12:33:20","12:28:55","12:28:55","0:04:25","0:04:25","73.86","2.44","2.42","","20.78","20.78"
"613","Drive through","Main & Chestnut (SW Corner),3","12:33:43","12:33:43","12:29:35","12:29:35","0:04:08","0:04:08","73.94","2.52","2.50","","11.29","11.29"
"614","Stop","Illinois Terminal (Platform A),1","12:34:12","12:34:53","12:30:00","12:30:00","0:04:12","0:04:53","74.03","2.64","2.59","","11.88","11.88"
"615","Stop","Logan & First (SW Corner),3","12:36:00","12:36:43","12:31:54","12:31:54","0:04:06","0:04:49","74.32","2.96","2.89","","15.76","15.76"
"616","Stop","White & Second (SE Far Side),3","12:37:08","12:38:51","12:32:32","12:32:32","0:04:36","0:06:19","74.44","3.06","3.00","","17.27","17.27"
"617","Stop","White Street Mid-Block (South Side),1","12:39:39","12:40:04","12:33:48","12:33:48","0:05:51","0:06:16","74.63","3.26","3.19","","14.08","14.08"
"618","Stop","Wright & Stoughton (NW Corner),4","12:40:53","12:41:07","12:34:26","12:34:26","0:06:27","0:06:41","74.89","3.53","3.45","","18.72","18.72"
"619","Stop without doors","","12:41:22","12:41:46","","","","","74.94","","3.50","","","12.38"
"620","Stop","Wright & Healey (NW Corner),4","12:42:13","12:42:58","12:36:21","12:36:21","0:05:52","0:06:37","75.02","3.67","3.59","","7.53","11.52"
"621","Stop","Illini Union (South Side Shelter),1","12:43:59","12:44:48","12:37:00","12:37:00","0:06:59","0:07:48","75.22","3.87","3.78","","11.74","11.74"
"622","Stop without doors","","12:45:02","12:45:24","","","","","75.35","","3.92","","","33.72"
"623","Drive through","Green & Goodwin (SW Far Side),7","12:45:44","12:45:44","12:37:54","12:37:54","0:07:50","0:07:50","75.43","4.06","3.99","","13.03","12.87"
"624","Stop","Chemical & Life Sciences,1","12:46:20","12:47:14","12:38:21","12:38:21","0:07:59","0:08:53","75.55","4.19","4.11","","12.37","12.37"
"625","Stop","Goodwin & Nevada (NW Corner),4","12:47:51","12:48:14","12:38:48","12:38:48","0:09:03","0:09:26","75.66","4.33","4.23","","11.19","11.19"
"626","Stop","Nevada & Gregory Pl. (SW Corner),3","12:48:39","12:48:49","12:39:15","12:39:15","0:09:24","0:09:34","75.78","4.45","4.34","","16.74","16.74"
"627","Drive through","Nevada & Lincoln (SW Corner),3","12:49:08","12:49:08","12:39:42","12:39:42","0:09:26","0:09:26","75.90","4.56","4.46","","21.90","21.90"
"628","Stop without doors","","12:49:15","12:49:26","","","","","75.90","","4.47","","","4.16"
"629","Stop","LAR (West Side),1","12:49:58","12:50:16","12:40:09","12:40:09","0:09:49","0:10:07","76.03","4.71","4.60","","9.94","14.61"
"630","Stop","Lincoln & Pennsylvania (SE Far Side),6","12:51:19","12:51:37","12:40:36","12:40:36","0:10:43","0:11:01","76.29","4.97","4.85","","14.78","14.78"
"631","Drive through","Penn & Orchard (SW Corner),3","12:52:05","12:52:05","12:41:30","12:41:30","0:10:35","0:10:35","76.52","5.19","5.08","","28.92","28.92"
"632","Drive through","Penn & Carle (SW Corner),3","12:52:18","12:52:18","12:41:57","12:41:57","0:10:21","0:10:21","76.64","5.32","5.20","","33.21","33.21"
"633","Stop","Pennsylvania & Race (SW Corner),3","12:52:38","12:52:48","12:42:24","12:42:24","0:10:14","0:10:24","76.75","5.44","5.31","","20.92","20.92"
"634","Drive through","Florida & Florida Dr. (SW Corner),3","12:53:34","12:53:34","12:43:45","12:43:45","0:09:49","0:09:49","76.99","5.66","5.55","","18.19","18.19"
"635","Drive through","Florida & Pleasant (SW Corner),3","12:53:48","12:53:48","12:44:39","12:44:39","0:09:09","0:09:09","77.10","5.78","5.67","","30.52","30.52"
"636","Drive through","Florida & Vine (SW Corner),3","12:54:10","12:54:10","12:45:06","12:45:06","0:09:04","0:09:04","77.18","5.86","5.74","","12.71","12.71"
"637","Drive through","Florida & Maple (South Side),3","12:54:26","12:54:26","12:46:00","12:46:00","0:08:26","0:08:26","77.30","6.00","5.86","","26.99","26.99"
"638","Stop","Florida & Anderson (SW Corner),3","12:54:45","12:54:55","12:47:00","12:47:00","0:07:45","0:07:55","77.40","6.11","5.97","","19.31","19.31"
"639","Drive through","Anderson & Burkwood (NW Corner),4","12:55:19","12:55:19","12:47:32","12:47:32","0:07:47","0:07:47","77.55","6.24","6.11","","21.91","21.91"
"640","Drive through","Anderson & Colorado (NW Corner),4","12:55:47","12:55:47","12:48:04","12:48:04","0:07:43","0:07:43","77.69","6.38","6.25","","18.06","18.06"
"641","Stop","Anderson & Harding (NW Corner),4","12:55:58","12:56:12","12:48:20","12:48:20","0:07:38","0:07:52","77.73","6.46","6.29","","11.80","11.80"
"642","Stop","Anderson & Silver (NW Corner),4","12:56:42","12:56:51","12:48:52","12:48:52","0:07:50","0:07:59","77.89","6.61","6.45","","19.62","19.62"
"643","Stop","Anderson & Mumford (NW Corner),4","12:57:08","12:57:22","12:49:08","12:49:08","0:08:00","0:08:14","77.95","6.67","6.51","","11.85","11.85"
"644","Drive through","McHenry & Anderson (NW Corner),4","12:58:01","12:58:01","12:49:40","12:49:40","0:08:21","0:08:21","78.16","6.87","6.72","","19.56","19.56"
"645","Stop","McHenry & Lynn (SW Corner),3","12:58:19","12:58:37","12:49:56","12:49:56","0:08:23","0:08:41","78.24","6.96","6.80","","15.79","15.79"
"646","Drive through","McHenry & Lynn - East (SW Corner),3","12:58:46","12:58:46","12:50:12","12:50:12","0:08:34","0:08:34","78.30","7.01","6.86","","24.36","24.36"
"647","Stop","McHenry & Pond (SW Corner),3","12:59:13","12:59:27","12:50:44","12:50:44","0:08:29","0:08:43","78.45","7.18","7.02","","20.88","20.88"
"648","Stop","McHenry & Philo (SW Corner),3","12:59:54","13:00:31","12:51:42","12:51:42","0:08:12","0:08:49","78.61","7.34","7.17","","20.22","20.22"
"649","Stop","Urbana Meijer (South Side),1","13:01:08","13:01:45","12:52:00","12:52:00","0:09:08","0:09:45","78.78","7.52","7.34","","16.69","16.69"
"650","Stop","Amber & Myra Ridge (SW Corner),3","13:02:05","13:02:22","12:52:22","12:52:22","0:09:43","0:10:00","78.90","7.65","7.46","","21.37","21.37"
"651","Stop with doors","","13:03:00","13:03:14","","","","","79.09","","7.65","","","18.08"
"652","Drive through","Windsor & Myra Ridge (NW),9","13:03:23","13:03:23","12:52:54","12:52:54","0:10:29","0:10:29","79.12","7.89","7.68","","12.91","11.19"
"653","Drive through","Philo & Windsor (NE),1","13:04:12","13:04:12","12:53:26","12:53:26","0:10:46","0:10:46","79.33","8.15","7.89","","16.03","16.03"
"654","Drive through","Philo & Scovill (SE Corner),2","13:04:52","13:04:52","12:53:58","12:53:58","0:10:54","0:10:54","79.55","8.33","8.11","","19.35","19.35"
"655","Drive through","Amber & Philo (SE Corner),2","13:04:58","13:04:58","12:54:30","12:54:30","0:10:28","0:10:28","79.61","8.40","8.17","","34.30","34.30"
"656","Drive through","Philo & Mumford (SE Corner),2","13:05:25","13:05:25","12:55:34","12:55:34","0:09:51","0:09:51","79.87","8.64","8.43","","35.80","35.80"
"657","Stop","Silver & Vawter (NE Corner),1","13:05:59","13:06:19","12:56:06","12:56:06","0:09:53","0:10:13","79.96","8.79","8.52","","8.89","8.89"
"658","Drive through","Silver & Fletcher (NE Corner),1","13:06:29","13:06:29","12:57:10","12:57:10","0:09:19","0:09:19","80.01","8.83","8.57","","18.57","18.57"
"659","Drive through","Silver & Cottage Grove (NE Corner),1","13:06:52","13:06:52","12:57:42","12:57:42","0:09:10","0:09:10","80.16","8.97","8.72","","23.25","23.25"
"660","Drive through","Cottage Grove & Brighton (SE Corner),2","13:07:20","13:07:20","12:58:46","12:58:46","0:08:34","0:08:34","80.28","9.09","8.84","","15.74","15.74"
"661","Drive through","Cottage Grove & Harding (SE Corner),2","13:07:27","13:07:27","12:59:18","12:59:18","0:08:09","0:08:09","80.33","9.14","8.89","","26.85","26.85"
"662","Drive through","Cottage Grove & Colorado (SE Corner),2","13:07:40","13:07:40","12:59:50","12:59:50","0:07:50","0:07:50","80.38","9.20","8.94","","13.94","13.94"
"663","Stop","Colorado at Steer Place (South Side),1","13:08:03","13:08:45","13:00:22","13:00:22","0:07:41","0:08:23","80.44","9.26","9.00","","9.54","9.54"
"664","Stop","Philo & Colorado (NE Far Side),5","13:09:33","13:09:49","13:00:54","13:00:54","0:08:39","0:08:55","80.63","9.45","9.19","","13.85","13.85"
"665","Stop","Sunnycrest (East Side),2","13:10:19","13:10:39","13:01:27","13:01:27","0:08:52","0:09:12","80.76","9.54","9.32","","15.37","15.37"
"666","Drive through","Florida & Philo (SE Corner),2","13:11:13","13:11:13","13:02:00","13:02:00","0:09:13","0:09:13","80.84","9.66","9.40","","9.28","9.28"
"667","Drive through","Philo & Pennsylvania (East Side),2","13:11:22","13:11:22","13:02:15","13:02:15","0:09:07","0:09:07","80.91","9.73","9.47","","26.35","26.35"
"668","Drive through","Philo & Laurel (East Side),2","13:11:34","13:11:34","13:02:45","13:02:45","0:08:49","0:08:49","81.01","9.82","9.57","","30.58","30.58"
"669","Stop without doors","","13:11:54","13:12:03","","","","","81.11","","9.67","","","17.45"
"670","Drive through","Fairlawn & Eastern (NE Corner),1","13:12:18","13:12:18","13:03:30","13:03:30","0:08:48","0:08:48","81.18","9.99","9.74","","13.58","16.56"
"671","Drive through","Fairlawn & Patton (NE Corner),1","13:12:29","13:12:29","13:03:45","13:03:45","0:08:44","0:08:44","81.27","10.09","9.83","","31.32","31.32"
"672","Stop","Fairlawn & Cottage Grove (NE Corner),1","13:12:52","13:12:58","13:04:15","13:04:15","0:08:37","0:08:43","81.36","10.20","9.92","","13.23","13.23"
"673","Drive through","Cottage Grove & Eastern (SE Corner),2","13:13:21","13:13:21","13:04:45","13:04:45","0:08:36","0:08:36","81.51","10.33","10.07","","24.22","24.22"
"674","Stop","Cottage Grove & Washington (SE Corner),2","13:13:37","13:13:46","13:05:00","13:05:00","0:08:37","0:08:46","81.55","10.43","10.11","","9.37","9.37"
"675","Drive through","Cottage Grove & Oregon (SE Corner),2","13:14:33","13:14:33","13:05:32","13:05:32","0:09:01","0:09:01","81.72","10.58","10.29","","13.09","13.09"
"676","Drive through","Cottage Grove & Illinois (SE Corner),2","13:14:47","13:14:47","13:06:04","13:06:04","0:08:43","0:08:43","81.84","10.70","10.40","","30.52","30.52"
"677","Drive through","Cottage Grove & Green (SE Corner),2","13:15:18","13:15:18","13:06:20","13:06:20","0:08:58","0:08:58","81.95","10.80","10.51","","11.98","11.98"
"678","Stop","Green & Lynn (NE Corner),1","13:15:37","13:15:48","13:06:52","13:06:52","0:08:45","0:08:56","82.03","10.90","10.59","","15.19","15.19"
"679","Stop","Green & Anderson (North Side),1","13:16:17","13:16:31","13:07:24","13:07:24","0:08:53","0:09:07","82.16","11.02","10.72","","16.67","16.67"
"680","Stop","Green & Maple (NE Corner),1","13:16:55","13:17:10","13:07:56","13:07:56","0:08:59","0:09:14","82.28","11.16","10.84","","17.53","17.53"
"681","Drive through","Vine & Green (NE Corner),1","13:17:47","13:17:47","13:08:28","13:08:28","0:09:19","0:09:19","82.42","11.28","10.98","","13.61","13.61"
"682","Stop without doors","","13:18:07","13:18:21","","","","","82.50","","11.06","","","15.33"
"683","Stop","Lincoln Square Garage East,1","13:19:05","13:19:05","13:09:00","13:09:00","0:10:05","0:10:05","82.67","11.58","11.23","","11.53","13.48"
"684","Trip","Line RED, Block 202","","13:21:07","","13:14:00","","","82.67","","0.00","Pattern: RED 1","","0.00"
"685","Stop","Lincoln Square Garage East,1","13:21:07","13:21:07","13:14:00","13:14:00","0:07:07","0:07:07","82.67","0.00","0.00","","0.00",""
"686","Drive through","Vine & Green (SE Far Side),6","13:22:12","13:22:12","13:14:48","13:14:48","0:07:24","0:07:24","82.89","0.24","0.23","","12.43","12.43"
"687","Drive through","Green & Maple (SW Corner),3","13:22:22","13:22:22","13:15:20","13:15:20","0:07:02","0:07:02","82.98","0.33","0.32","","31.10","31.10"
"688","Drive through","Green & Anderson (SW Corner),3","13:22:37","13:22:37","13:15:52","13:15:52","0:06:45","0:06:45","83.10","0.45","0.44","","29.68","29.68"
"689","Drive through","Green & Lynn (SW Corner),3","13:22:54","13:22:54","13:16:24","13:16:24","0:06:30","0:06:30","83.24","0.58","0.58","","29.09","29.09"
"690","Drive through","Cottage Grove & Green (SW Corner),3","13:23:19","13:23:19","13:16:56","13:16:56","0:06:23","0:06:23","83.33","0.69","0.67","","13.16","13.16"
"691","Drive through","Cottage Grove & Illinois (NW Corner),4","13:23:38","13:23:38","13:17:12","13:17:12","0:06:26","0:06:26","83.44","0.79","0.78","","20.96","20.96"
"692","Drive through","Cottage Grove & Oregon (NW Corner),4","13:23:51","13:23:51","13:17:44","13:17:44","0:06:07","0:06:07","83.55","0.90","0.89","","30.46","30.46"
"693","Drive through","Cottage Grove & Washington (NW Corner),4","13:24:19","13:24:19","13:18:00","13:18:00","0:06:19","0:06:19","83.70","1.05","1.04","","19.10","19.10"
"694","Drive through","Cottage Grove & Eastern (NW Corner),4","13:24:33","13:24:33","13:18:15","13:18:15","0:06:18","0:06:18","83.80","1.15","1.13","","24.61","24.61"
"695","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","13:25:00","13:25:00","13:18:45","13:18:45","0:06:15","0:06:15","83.95","1.30","1.29","","20.88","20.88"
"696","Drive through","Fairlawn & Patton (South Side),3","13:25:10","13:25:10","13:19:15","13:19:15","0:05:55","0:05:55","84.03","1.38","1.37","","27.97","27.97"
"697","Drive through","Fairlawn & Eastern (South Side),3","13:25:22","13:25:22","13:19:30","13:19:30","0:05:52","0:05:52","84.12","1.47","1.46","","27.03","27.03"
"698","Drive through","Philo & Laurel (NW Corner),4","13:25:51","13:25:51","13:20:15","13:20:15","0:05:36","0:05:36","84.26","1.63","1.60","","17.21","17.21"
"699","Drive through","Philo & Pennsylvania (NW Corner),4","13:26:03","13:26:03","13:20:45","13:20:45","0:05:18","0:05:18","84.36","1.74","1.69","","29.09","29.09"
"700","Stop without doors","","13:26:15","13:26:32","","","","","84.39","","1.73","","","11.00"
"701","Drive through","Florida & Philo (NW Corner),4","13:26:37","13:26:37","13:21:00","13:21:00","0:05:37","0:05:37","84.40","1.79","1.74","","4.74","5.82"
"702","Stop","Sunnycrest (West Side),1","13:27:07","13:27:26","13:21:35","13:21:35","0:05:32","0:05:51","84.53","1.92","1.87","","15.51","15.51"
"703","Stop","Philo & Colorado (NW Corner),4","13:27:51","13:28:00","13:22:11","13:22:11","0:05:40","0:05:49","84.65","2.05","1.99","","17.72","17.72"
"704","Drive through","Philo & Harding (NW Corner),4","13:28:22","13:28:22","13:22:47","13:22:47","0:05:35","0:05:35","84.73","2.12","2.06","","12.00","12.00"
"705","Stop","Steer Place (North Side),2","13:28:59","13:29:15","13:23:23","13:23:23","0:05:36","0:05:52","84.87","2.27","2.21","","13.85","13.85"
"706","Stop","Cottage Grove & Harding (NE Corner),1","13:29:33","13:29:53","13:23:59","13:23:59","0:05:34","0:05:54","84.93","2.34","2.27","","12.31","12.31"
"707","Drive through","Cottage Grove & Brighton (NW Corner),4","13:30:06","13:30:06","13:24:35","13:24:35","0:05:31","0:05:31","85.02","2.41","2.35","","24.27","24.27"
"708","Drive through","Cottage Grove & Mitchem (NW Corner),4","13:30:13","13:30:13","13:25:10","13:25:10","0:05:03","0:05:03","85.06","2.46","2.39","","19.82","19.82"
"709","Drive through","Silver & Cottage Grove (NW Corner),4","13:30:27","13:30:27","13:25:45","13:25:45","0:04:42","0:04:42","85.10","2.52","2.44","","12.31","12.31"
"710","Drive through","Silver & Fletcher (SW Corner),3","13:31:00","13:31:00","13:26:20","13:26:20","0:04:40","0:04:40","85.25","2.66","2.59","","16.34","16.34"
"711","Stop","Silver & Vawter (SW Corner),3","13:31:13","13:31:52","13:26:55","13:26:55","0:04:18","0:04:57","85.30","2.73","2.64","","12.57","12.57"
"712","Stop","Philo & Silver (SW Corner),3","13:32:09","13:32:22","13:27:30","13:27:30","0:04:39","0:04:52","85.36","2.79","2.70","","13.43","13.43"
"713","Drive through","Philo & Mumford (NW Corner),4","13:32:32","13:32:32","13:28:05","13:28:05","0:04:27","0:04:27","85.43","2.85","2.77","","24.16","24.16"
"714","Drive through","Philo & Scovill (NW Corner),4","13:33:03","13:33:03","13:28:58","13:28:58","0:04:05","0:04:05","85.75","3.17","3.09","","37.74","37.74"
"715","Drive through","Philo & Windsor (SE Far Side),6","13:33:33","13:33:33","13:29:15","13:29:15","0:04:18","0:04:18","85.93","3.36","3.27","","20.88","20.88"
"716","Drive through","Windsor & Boulder (SW Corner),3","13:33:42","13:33:42","13:29:35","13:29:35","0:04:07","0:04:07","86.01","3.45","3.35","","33.56","33.56"
"717","Drive through","Windsor & Myra Ridge (NE Far Side),5","13:34:28","13:34:28","13:29:55","13:29:55","0:04:33","0:04:33","86.27","3.69","3.61","","20.19","20.19"
"718","Drive through","Amber & Myra Ridge (SE Corner),2","13:34:56","13:34:56","13:30:25","13:30:25","0:04:31","0:04:31","86.41","3.85","3.75","","18.54","18.54"
"719","Stop","Urbana Meijer (North Side),2","13:35:17","13:35:42","13:31:00","13:31:00","0:04:17","0:04:42","86.52","3.98","3.86","","18.33","18.33"
"720","Drive through","Amber & Philo (NE Corner),1","13:36:10","13:36:10","13:31:21","13:31:21","0:04:49","0:04:49","86.68","4.12","4.01","","19.98","19.98"
"721","Drive through","McHenry & Philo (NW Far Side),8","13:36:21","13:36:21","13:32:24","13:32:24","0:03:57","0:03:57","86.74","4.18","4.07","","19.73","19.73"
"722","Drive through","McHenry & Pond (NE Corner),1","13:36:36","13:36:36","13:33:06","13:33:06","0:03:30","0:03:30","86.88","4.32","4.21","","33.71","33.71"
"723","Drive through","McHenry & Lynn St. 1 (NE Corner),1","13:36:51","13:36:51","13:33:48","13:33:48","0:03:03","0:03:03","87.02","4.48","4.36","","35.35","35.35"
"724","Drive through","McHenry & Anderson (NE Corner),1","13:37:14","13:37:14","13:34:30","13:34:30","0:02:44","0:02:44","87.15","4.61","4.49","","19.55","19.55"
"725","Drive through","Anderson & Mumford (SE Corner),2","13:37:54","13:37:54","13:35:12","13:35:12","0:02:42","0:02:42","87.36","4.81","4.70","","18.96","18.96"
"726","Drive through","Anderson & Silver (SE Corner),2","13:37:59","13:37:59","13:35:33","13:35:33","0:02:26","0:02:26","87.40","4.87","4.73","","26.40","26.40"
"727","Stop","Anderson & Harding (SE Corner),2","13:38:25","13:38:38","13:36:15","13:36:15","0:02:10","0:02:23","87.55","5.04","4.89","","21.86","21.86"
"728","Drive through","Anderson & Colorado (SE Corner),2","13:39:00","13:39:00","13:36:36","13:36:36","0:02:24","0:02:24","87.63","5.10","4.97","","12.31","12.31"
"729","Drive through","Anderson & Burkwood (SE Corner),2","13:39:17","13:39:17","13:37:08","13:37:08","0:02:09","0:02:09","87.76","5.22","5.10","","27.37","27.37"
"730","Stop","Florida & Anderson (SE Corner),2","13:39:39","13:39:58","13:37:40","13:37:40","0:01:59","0:02:18","87.87","5.37","5.21","","18.41","18.41"
"731","Stop","Florida & Maple (NE Corner),1","13:40:21","13:40:33","13:38:20","13:38:20","0:02:01","0:02:13","87.99","5.49","5.33","","18.68","18.68"
"732","Drive through","Florida & Vine (NE Corner),1","13:40:52","13:40:52","13:38:50","13:38:50","0:02:02","0:02:02","88.12","5.62","5.45","","23.79","23.79"
"733","Stop","Florida & Broadway (NE Corner),1","13:41:25","13:41:34","13:39:36","13:39:36","0:01:49","0:01:58","88.24","5.77","5.57","","13.16","13.16"
"734","Drive through","Florida & Race (NE Corner),1","13:42:06","13:42:06","13:40:18","13:40:18","0:01:48","0:01:48","88.39","5.90","5.72","","16.78","16.78"
"735","Stop","Pennsylvania & Race (SE Corner),2","13:42:32","13:42:53","13:41:18","13:41:18","0:01:14","0:01:35","88.53","6.07","5.86","","19.53","19.53"
"736","Drive through","Penn & Carle (NE Corner),1","13:43:17","13:43:17","13:41:54","13:41:54","0:01:23","0:01:23","88.68","6.19","6.01","","22.47","22.47"
"737","Drive through","Penn & Orchard (NE Corner),1","13:43:34","13:43:34","13:42:30","13:42:30","0:01:04","0:01:04","88.81","6.32","6.15","","28.16","28.16"
"738","Drive through","Lincoln & Pennsylvania (NE Corner),1","13:44:12","13:44:12","13:43:48","13:43:48","0:00:24","0:00:24","89.07","6.57","6.41","","25.02","25.02"
"739","Stop","LAR (East Side),2","13:44:41","13:45:11","13:44:24","13:44:24","0:00:17","0:00:47","89.26","6.82","6.60","","23.15","23.15"
"740","Stop without doors","","13:45:36","13:45:54","","","","","89.38","","6.72","","","17.63"
"741","Drive through","Nevada & Lincoln (NW Far Side),8","13:46:06","13:46:06","13:45:00","13:45:00","0:01:06","0:01:06","89.42","6.97","6.76","","10.62","11.94"
"742","Stop","Nevada & Gregory Pl. (NE Corner),1","13:46:22","13:46:34","13:45:36","13:45:36","0:00:46","0:00:58","89.50","7.06","6.83","","16.50","16.50"
"743","Stop","Goodwin & Nevada (NE Corner),1","13:47:03","13:47:22","13:46:12","13:46:12","0:00:51","0:01:10","89.61","7.19","6.95","","14.66","14.66"
"744","Stop","Krannert Center (East Side Shelter),2","13:48:02","13:48:40","13:46:48","13:46:48","0:01:14","0:01:52","89.78","7.34","7.11","","14.60","14.60"
"745","Stop","Green & Goodwin (NW Far Side),8","13:49:52","13:50:04","13:47:24","13:47:24","0:02:28","0:02:40","89.98","7.55","7.32","","10.41","10.41"
"746","Stop","Illini Union (North Side Shelter),2","13:51:47","13:53:09","13:48:00","13:48:00","0:03:47","0:05:09","90.15","7.69","7.48","","5.69","5.69"
"747","Stop","Wright & Healey (East Side),2","13:53:27","13:53:36","13:49:29","13:49:29","0:03:58","0:04:07","90.22","7.85","7.56","","15.66","15.66"
"748","Stop","White & Wright (SE Corner),2","13:54:43","13:54:55","13:50:22","13:50:22","0:04:21","0:04:33","90.44","8.06","7.78","","11.82","11.82"
"749","Stop","White Street Mid-Block (North Side),2","13:55:35","13:55:54","13:53:40","13:53:40","0:01:55","0:02:14","90.66","8.26","8.00","","19.47","19.47"
"750","Drive through","White & Second (NE Corner),1","13:56:22","13:56:22","13:55:18","13:55:18","0:01:04","0:01:04","90.89","8.48","8.23","","29.40","29.40"
"751","Stop","White & First (NE Corner),1","13:56:37","13:56:49","13:56:12","13:56:12","0:00:25","0:00:37","90.95","8.57","8.29","","15.51","15.51"
"752","Stop","Illinois Terminal (Platform B),2","13:57:56","13:58:53","13:58:00","13:58:00","-0:00:04","0:00:53","91.19","8.81","8.53","","12.66","12.66"
"753","Stop without doors","","13:59:38","14:00:34","","","","","91.30","","8.64","","","9.20"
"754","Drive through","Walnut & Logan (NE Corner),1","14:00:47","14:00:47","13:58:24","13:58:24","0:02:23","0:02:23","91.34","8.94","8.68","","4.77","9.98"
"755","Stop without doors","","14:00:56","14:01:11","","","","","91.35","","8.69","","","3.73"
"756","Drive through","Walnut & University (SE Corner),2","14:01:27","14:01:27","13:58:48","13:58:48","0:02:39","0:02:39","91.39","9.01","8.72","","4.09","8.11"
"757","Drive through","Main & Walnut (SE Corner),2","14:01:42","14:01:42","13:59:36","13:59:36","0:02:06","0:02:06","91.49","9.12","8.83","","25.21","25.21"
"758","Drive through","Walnut & Washington (NW Far Side),8","14:02:22","14:02:22","14:00:00","14:00:00","0:02:22","0:02:22","91.68","9.30","9.02","","17.17","17.17"
"759","Stop","Neil & Washington (NE Corner),1","14:02:40","14:02:51","14:00:48","14:00:48","0:01:52","0:02:03","91.74","9.40","9.08","","11.94","11.94"
"760","Drive through","Neil & Columbia (SE Corner),2","14:03:06","14:03:06","14:01:12","14:01:12","0:01:54","0:01:54","91.83","9.47","9.17","","21.93","21.93"
"761","Drive through","Neil & North (SE Corner),2","14:03:38","14:03:38","14:02:00","14:02:00","0:01:38","0:01:38","92.01","9.64","9.35","","20.49","20.49"
"762","Drive through","Neil & Eureka (SE Corner),2","14:03:46","14:03:46","14:02:24","14:02:24","0:01:22","0:01:22","92.09","9.74","9.42","","31.88","31.88"
"763","Drive through","Neil & Beardsley (SE Corner),2","14:03:54","14:03:54","14:02:48","14:02:48","0:01:06","0:01:06","92.15","9.82","9.49","","30.76","30.76"
"764","Stop","Bradley & Neil (SE Corner),2","14:04:09","14:04:26","14:03:12","14:03:12","0:00:57","0:01:14","92.21","9.89","9.55","","13.43","13.43"
"765","Drive through","Neil & Garwood (SE Corner),2","14:04:47","14:04:47","14:03:36","14:03:36","0:01:11","0:01:11","92.32","9.99","9.66","","19.50","19.50"
"766","Drive through","Neil & Bellefontaine (SE Corner),2","14:04:58","14:04:58","14:04:00","14:04:00","0:00:58","0:00:58","92.42","10.07","9.76","","31.93","31.93"
"767","Stop","Neil & Edgebrook (SE Corner),2","14:05:15","14:05:24","14:04:24","14:04:24","0:00:51","0:01:00","92.52","10.19","9.85","","20.27","20.27"
"768","Drive through","Neil & Anthony (SE Corner),2","14:06:09","14:06:09","14:05:12","14:05:12","0:00:57","0:00:57","92.93","10.58","10.27","","33.01","33.01"
"769","Drive through","Neil & Marketview (SE Corner),2","14:06:22","14:06:22","14:05:36","14:05:36","0:00:46","0:00:46","92.98","10.64","10.32","","14.46","14.46"
"770","Drive through","Neil & Center Dr.,1","14:06:49","14:06:49","14:06:00","14:06:00","0:00:49","0:00:49","93.15","10.83","10.49","","22.37","22.37"
"771","Drive through","Market Place & Convenience Dr. (SW),3","14:07:18","14:07:18","14:06:24","14:06:24","0:00:54","0:00:54","93.33","11.00","10.66","","21.83","21.83"
"772","Drive through","Market Place Southeast (South Side),3","14:07:29","14:07:29","14:06:48","14:06:48","0:00:41","0:00:41","93.41","11.10","10.75","","29.29","29.29"
"773","Drive through","Market Place and Wilbur (SE Corner),2","14:07:38","14:07:38","14:07:03","14:07:03","0:00:35","0:00:35","93.48","11.17","10.82","","27.10","27.10"
"774","Stop","Market Place North Entrance (East Side),2","14:08:06","14:08:22","14:07:36","14:07:36","0:00:30","0:00:46","93.64","11.35","10.97","","19.82","19.82"
"775","Stop","Market Place (NE Mall Entrance),1","14:08:54","14:08:54","14:08:00","14:08:00","0:00:54","0:00:54","93.78","11.51","11.11","","15.73","15.73"
"776","Trip","Line RED, Block 202","","14:18:26","","14:17:00","","","93.79","","0.00","Pattern: RED 6","","0.00"
"777","Stop","Market Place (NE Mall Entrance),1","14:18:26","14:18:26","14:17:00","14:17:00","0:01:26","0:01:26","93.79","0.00","0.00","","0.00",""
"778","Drive through","Market Place Southeast (North Side),4","14:19:19","14:19:19","14:17:50","14:17:50","0:01:29","0:01:29","94.04","0.24","0.26","","17.27","17.27"
"779","Drive through","Market Place & Convenience Dr. (SW),3","14:19:30","14:19:30","14:18:15","14:18:15","0:01:15","0:01:15","94.15","0.34","0.36","","33.76","33.76"
"780","Drive through","Market Place South,1","14:19:43","14:19:43","14:18:40","14:18:40","0:01:03","0:01:03","94.23","0.43","0.45","","23.75","23.75"
"781","Stop without doors","","14:20:08","14:21:12","","","","","94.29","","0.51","","","8.33"
"782","Drive through","Neil & Marketview (NW Corner),4","14:21:43","14:21:43","14:19:20","14:19:20","0:02:23","0:02:23","94.49","0.66","0.70","","7.61","22.73"
