"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"894","Drive through","Amber & Myra Ridge (SW Corner),3","15:27:50","15:27:50","15:22:17","15:22:17","0:05:33","0:05:33","112.07","7.65","7.48","","16.25","16.25"
"895","Stop with doors","","15:28:23","15:28:29","","","","","112.24","","7.66","","","18.71"
"896","Drive through","Windsor & Myra Ridge (NW),9","15:28:41","15:28:41","15:22:34","15:22:34","0:06:07","0:06:07","112.28","7.89","7.70","","15.05","12.49"
"897","Drive through","Philo & Windsor (NE),1","15:29:34","15:29:34","15:22:51","15:22:51","0:06:43","0:06:43","112.48","8.15","7.90","","13.89","13.89"
"898","Drive through","Philo & Scovill (SE Corner),2","15:30:17","15:30:17","15:23:26","15:23:26","0:06:51","0:06:51","112.70","8.33","8.11","","17.85","17.85"
"899","Drive through","Amber & Philo (SE Corner),2","15:30:24","15:30:24","15:23:44","15:23:44","0:06:40","0:06:40","112.75","8.40","8.17","","28.45","28.45"
"900","Drive through","Philo & Mumford (SE Corner),2","15:31:21","15:31:21","15:24:18","15:24:18","0:07:03","0:07:03","113.02","8.64","8.44","","16.76","16.76"
"901","Drive through","Silver & Vawter (NE Corner),1","15:31:45","15:31:45","15:24:57","15:24:57","0:06:48","0:06:48","113.12","8.79","8.54","","15.76","15.76"
"902","Drive through","Silver & Fletcher (NE Corner),1","15:31:55","15:31:55","15:26:15","15:26:15","0:05:40","0:05:40","113.18","8.83","8.60","","22.15","22.15"
"903","Drive through","Silver & Cottage Grove (NE Corner),1","15:32:28","15:32:28","15:26:54","15:26:54","0:05:34","0:05:34","113.32","8.97","8.74","","15.19","15.19"
"904","Drive through","Cottage Grove & Brighton (SE Corner),2","15:32:49","15:32:49","15:28:10","15:28:10","0:04:39","0:04:39","113.44","9.09","8.86","","20.56","20.56"
"905","Drive through","Cottage Grove & Harding (SE Corner),2","15:32:57","15:32:57","15:28:48","15:28:48","0:04:09","0:04:09","113.49","9.14","8.91","","20.98","20.98"
"906","Drive through","Cottage Grove & Colorado (SE Corner),2","15:33:17","15:33:17","15:29:26","15:29:26","0:03:51","0:03:51","113.55","9.20","8.96","","10.29","10.29"
"907","Stop","Colorado at Steer Place (South Side),1","15:33:32","15:33:46","15:30:04","15:30:04","0:03:28","0:03:42","113.59","9.26","9.01","","11.04","11.04"
"908","Drive through","Philo & Colorado (NE Far Side),5","15:34:30","15:34:30","15:30:43","15:30:43","0:03:47","0:03:47","113.80","9.45","9.22","","17.09","17.09"
"909","Drive through","Sunnycrest (East Side),2","15:34:45","15:34:45","15:31:22","15:31:22","0:03:23","0:03:23","113.91","9.54","9.33","","25.66","25.66"
"910","Drive through","Florida & Philo (SE Corner),2","15:35:06","15:35:06","15:32:00","15:32:00","0:03:06","0:03:06","114.01","9.66","9.43","","17.58","17.58"
"911","Drive through","Philo & Pennsylvania (East Side),2","15:35:16","15:35:16","15:32:15","15:32:15","0:03:01","0:03:01","114.08","9.73","9.49","","23.49","23.49"
"912","Drive through","Philo & Laurel (East Side),2","15:35:30","15:35:30","15:32:45","15:32:45","0:02:45","0:02:45","114.18","9.82","9.59","","25.89","25.89"
"913","Drive through","Fairlawn & Eastern (NE Corner),1","15:35:55","15:35:55","15:33:31","15:33:31","0:02:24","0:02:24","114.31","9.99","9.73","","19.69","19.69"
"914","Drive through","Fairlawn & Patton (NE Corner),1","15:36:09","15:36:09","15:33:48","15:33:48","0:02:21","0:02:21","114.41","10.09","9.82","","23.97","23.97"
"915","Drive through","Fairlawn & Cottage Grove (NE Corner),1","15:36:41","15:36:41","15:34:22","15:34:22","0:02:19","0:02:19","114.52","10.20","9.93","","12.24","12.24"
"916","Drive through","Cottage Grove & Eastern (SE Corner),2","15:37:07","15:37:07","15:34:54","15:34:54","0:02:13","0:02:13","114.65","10.33","10.07","","19.28","19.28"
"917","Stop","Cottage Grove & Washington (SE Corner),2","15:37:27","15:37:47","15:35:09","15:35:09","0:02:18","0:02:38","114.72","10.43","10.13","","10.97","10.97"
"918","Stop without doors","","15:38:06","15:38:27","","","","","114.78","","10.20","","","12.96"
"919","Stop","Cottage Grove & Oregon (SE Corner),2","15:38:50","15:39:06","15:35:39","15:35:39","0:03:11","0:03:27","114.86","10.58","10.28","","8.38","12.26"
"920","Drive through","Cottage Grove & Illinois (SE Corner),2","15:39:23","15:39:23","15:36:07","15:36:07","0:03:16","0:03:16","115.00","10.70","10.42","","29.87","29.87"
"921","Drive through","Cottage Grove & Green (SE Corner),2","15:39:47","15:39:47","15:36:20","15:36:20","0:03:27","0:03:27","115.11","10.80","10.53","","16.13","16.13"
"922","Drive through","Green & Lynn (NE Corner),1","15:39:58","15:39:58","15:36:52","15:36:52","0:03:06","0:03:06","115.19","10.90","10.61","","26.64","26.64"
"923","Drive through","Green & Anderson (North Side),1","15:40:13","15:40:13","15:37:24","15:37:24","0:02:49","0:02:49","115.31","11.02","10.73","","27.89","27.89"
"924","Drive through","Green & Maple (NE Corner),1","15:40:32","15:40:32","15:37:56","15:37:56","0:02:36","0:02:36","115.45","11.16","10.86","","26.26","26.26"
"925","Drive through","Vine & Green (NE Corner),1","15:41:06","15:41:06","15:38:28","15:38:28","0:02:38","0:02:38","115.56","11.28","10.98","","12.44","12.44"
"926","Stop without doors","","15:41:32","15:41:43","","","","","115.65","","11.06","","","11.45"
"927","Stop","Lincoln Square Garage East,1","15:43:01","15:43:01","15:39:00","15:39:00","0:04:01","0:04:01","115.82","11.58","11.24","","7.98","7.95"
"928","Trip","Line RED, Block 203","","15:47:22","","15:44:00","","","115.82","","0.00","Pattern: [@2.0.80546903@]59","","0.00"
"929","Stop","Lincoln Square Garage East,1","15:47:22","15:47:22","15:44:00","15:44:00","0:03:22","0:03:22","115.82","0.00","0.00","","0.00",""
"930","Drive through","Vine & Green (SE Far Side),6","15:48:20","15:48:20","15:44:48","15:44:48","0:03:32","0:03:32","116.04","0.24","0.23","","13.85","13.85"
"931","Drive through","Green & Maple (SW Corner),3","15:48:34","15:48:34","15:45:20","15:45:20","0:03:14","0:03:14","116.13","0.33","0.32","","22.85","22.85"
"932","Drive through","Green & Anderson (SW Corner),3","15:48:55","15:48:55","15:45:52","15:45:52","0:03:03","0:03:03","116.26","0.45","0.44","","21.52","21.52"
"933","Drive through","Green & Lynn (SW Corner),3","15:49:14","15:49:14","15:46:24","15:46:24","0:02:50","0:02:50","116.39","0.58","0.57","","25.08","25.08"
"934","Drive through","Cottage Grove & Green (SW Corner),3","15:49:39","15:49:39","15:46:56","15:46:56","0:02:43","0:02:43","116.49","0.69","0.67","","13.87","13.87"
"935","Drive through","Cottage Grove & Illinois (NW Corner),4","15:49:57","15:49:57","15:47:12","15:47:12","0:02:45","0:02:45","116.59","0.79","0.78","","21.75","21.75"
"936","Drive through","Cottage Grove & Oregon (NW Corner),4","15:50:13","15:50:13","15:47:44","15:47:44","0:02:29","0:02:29","116.71","0.90","0.90","","26.15","26.15"
"937","Stop","Cottage Grove & Washington (NW Corner),4","15:50:41","15:50:47","15:48:00","15:48:00","0:02:41","0:02:47","116.83","1.05","1.02","","15.58","15.58"
"938","Drive through","Cottage Grove & Eastern (NW Corner),4","15:51:10","15:51:10","15:48:15","15:48:15","0:02:55","0:02:55","116.94","1.15","1.13","","17.61","17.61"
"939","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","15:51:44","15:51:44","15:48:45","15:48:45","0:02:59","0:02:59","117.11","1.30","1.29","","17.24","17.24"
"940","Drive through","Fairlawn & Patton (South Side),3","15:51:58","15:51:58","15:49:15","15:49:15","0:02:43","0:02:43","117.18","1.38","1.37","","19.34","19.34"
"941","Drive through","Fairlawn & Eastern (South Side),3","15:52:15","15:52:15","15:49:30","15:49:30","0:02:45","0:02:45","117.27","1.47","1.46","","19.08","19.08"
"942","Drive through","Philo & Laurel (NW Corner),4","15:52:50","15:52:50","15:50:15","15:50:15","0:02:35","0:02:35","117.41","1.63","1.59","","13.81","13.81"
"943","Drive through","Philo & Pennsylvania (NW Corner),4","15:53:05","15:53:05","15:50:45","15:50:45","0:02:20","0:02:20","117.51","1.74","1.69","","24.31","24.31"
"944","Stop without doors","","15:53:25","15:53:45","","","","","117.55","","1.73","","","6.94"
"945","Drive through","Florida & Philo (NW Corner),4","15:53:48","15:53:48","15:51:00","15:51:00","0:02:48","0:02:48","117.55","1.79","1.74","","3.70","6.72"
"946","Drive through","Sunnycrest (West Side),1","15:54:16","15:54:16","15:51:35","15:51:35","0:02:41","0:02:41","117.70","1.92","1.89","","19.74","19.74"
"947","Drive through","Philo & Colorado (NW Corner),4","15:54:46","15:54:46","15:52:11","15:52:11","0:02:35","0:02:35","117.82","2.05","2.01","","14.17","14.17"
"948","Drive through","Philo & Harding (NW Corner),4","15:54:58","15:54:58","15:52:47","15:52:47","0:02:11","0:02:11","117.88","2.12","2.07","","17.15","17.15"
"949","Stop","Steer Place (North Side),2","15:55:32","15:55:59","15:53:23","15:53:23","0:02:09","0:02:36","118.01","2.27","2.20","","14.28","14.28"
"950","Stop","Cottage Grove & Harding (NE Corner),1","15:56:16","15:56:34","15:53:59","15:53:59","0:02:17","0:02:35","118.08","2.34","2.27","","14.08","14.08"
"951","Drive through","Cottage Grove & Brighton (NW Corner),4","15:56:47","15:56:47","15:54:35","15:54:35","0:02:12","0:02:12","118.17","2.41","2.36","","24.44","24.44"
"952","Drive through","Cottage Grove & Mitchem (NW Corner),4","15:56:53","15:56:53","15:55:10","15:55:10","0:01:43","0:01:43","118.20","2.46","2.39","","20.14","20.14"
"953","Drive through","Silver & Cottage Grove (NW Corner),4","15:57:04","15:57:04","15:55:45","15:55:45","0:01:19","0:01:19","118.25","2.52","2.44","","16.27","16.27"
"954","Drive through","Silver & Fletcher (SW Corner),3","15:57:33","15:57:33","15:56:20","15:56:20","0:01:13","0:01:13","118.40","2.66","2.59","","18.59","18.59"
"955","Drive through","Silver & Vawter (SW Corner),3","15:57:44","15:57:44","15:56:55","15:56:55","0:00:49","0:00:49","118.46","2.73","2.65","","19.93","19.93"
"956","Stop without doors","","15:58:15","15:58:27","","","","","118.51","","2.70","","","5.63"
"957","Drive through","Philo & Silver (SW Corner),3","15:58:32","15:58:32","15:57:30","15:57:30","0:01:02","0:01:02","118.52","2.79","2.71","","4.29","6.27"
"958","Drive through","Philo & Mumford (NW Corner),4","15:58:42","15:58:42","15:58:05","15:58:05","0:00:37","0:00:37","118.58","2.85","2.77","","21.70","21.70"
"959","Stop","Philo & Scovill (NW Corner),4","15:59:26","15:59:35","15:58:58","15:58:58","0:00:28","0:00:37","118.86","3.17","3.05","","23.19","23.19"
"960","Drive through","Philo & Windsor (SE Far Side),6","16:00:10","16:00:10","15:59:15","15:59:15","0:00:55","0:00:55","119.08","3.36","3.27","","22.57","22.57"
"961","Drive through","Windsor & Boulder (SW Corner),3","16:00:21","16:00:21","15:59:35","15:59:35","0:00:46","0:00:46","119.17","3.45","3.36","","28.88","28.88"
"962","Drive through","Windsor & Myra Ridge (NE Far Side),5","16:01:04","16:01:04","15:59:55","15:59:55","0:01:09","0:01:09","119.40","3.69","3.58","","18.78","18.78"
"963","Drive through","Amber & Myra Ridge (SE Corner),2","16:01:41","16:01:41","16:00:25","16:00:25","0:01:16","0:01:16","119.55","3.85","3.73","","14.76","14.76"
"964","Stop","Urbana Meijer (North Side),2","16:02:19","16:02:43","16:01:00","16:01:00","0:01:19","0:01:43","119.67","3.98","3.85","","11.19","11.19"
"965","Stop without doors","","16:03:28","16:03:37","","","","","119.80","","3.99","","","11.04"
"966","Drive through","Amber & Philo (NE Corner),1","16:03:41","16:03:41","16:01:21","16:01:21","0:02:20","0:02:20","119.81","4.12","4.00","","9.03","6.72"
"967","Drive through","McHenry & Philo (NW Far Side),8","16:03:57","16:03:57","16:02:24","16:02:24","0:01:33","0:01:33","119.87","4.18","4.06","","14.13","14.13"
"968","Stop","McHenry & Pond (NE Corner),1","16:04:23","16:04:40","16:03:06","16:03:06","0:01:17","0:01:34","119.98","4.32","4.16","","14.37","14.37"
"969","Drive through","McHenry & Lynn St. 1 (NE Corner),1","16:05:11","16:05:11","16:03:48","16:03:48","0:01:23","0:01:23","120.16","4.48","4.35","","21.44","21.44"
"970","Drive through","McHenry & Anderson (NE Corner),1","16:05:48","16:05:48","16:04:30","16:04:30","0:01:18","0:01:18","120.30","4.61","4.49","","13.61","13.61"
"971","Drive through","Anderson & Mumford (SE Corner),2","16:06:43","16:06:43","16:05:12","16:05:12","0:01:31","0:01:31","120.51","4.81","4.70","","13.71","13.71"
"972","Drive through","Anderson & Silver (SE Corner),2","16:06:51","16:06:51","16:05:33","16:05:33","0:01:18","0:01:18","120.55","4.87","4.74","","17.34","17.34"
"973","Stop","Anderson & Harding (SE Corner),2","16:07:27","16:07:40","16:06:15","16:06:15","0:01:12","0:01:25","120.70","5.04","4.89","","15.23","15.23"
"974","Drive through","Anderson & Colorado (SE Corner),2","16:08:02","16:08:02","16:06:36","16:06:36","0:01:26","0:01:26","120.78","5.10","4.97","","12.82","12.82"
"975","Drive through","Anderson & Burkwood (SE Corner),2","16:08:23","16:08:23","16:07:18","16:07:18","0:01:05","0:01:05","120.91","5.22","5.09","","21.84","21.84"
"976","Stop","Florida & Anderson (SE Corner),2","16:08:47","16:08:57","16:08:00","16:08:00","0:00:47","0:00:57","121.02","5.37","5.20","","16.50","16.50"
"977","Drive through","Florida & Maple (NE Corner),1","16:09:22","16:09:22","16:08:30","16:08:30","0:00:52","0:00:52","121.16","5.49","5.34","","20.23","20.23"
"978","Drive through","Florida & Vine (NE Corner),1","16:09:43","16:09:43","16:09:02","16:09:02","0:00:41","0:00:41","121.27","5.62","5.45","","18.43","18.43"
"979","Drive through","Florida & Broadway (NE Corner),1","16:10:14","16:10:14","16:09:42","16:09:42","0:00:32","0:00:32","121.41","5.77","5.59","","16.39","16.39"
"980","Drive through","Florida & Race (NE Corner),1","16:10:52","16:10:52","16:10:18","16:10:18","0:00:34","0:00:34","121.54","5.90","5.73","","12.96","12.96"
"981","Stop","Pennsylvania & Race (SE Corner),2","16:11:22","16:11:36","16:11:24","16:11:24","-0:00:02","0:00:12","121.67","6.07","5.86","","15.66","15.66"
"982","Drive through","Penn & Carle (NE Corner),1","16:12:01","16:12:01","16:12:00","16:12:00","0:00:01","0:00:01","121.82","6.19","6.01","","20.94","20.94"
"983","Drive through","Penn & Orchard (NE Corner),1","16:12:23","16:12:23","16:12:36","16:12:36","-0:00:13","-0:00:13","121.95","6.32","6.14","","22.17","22.17"
"984","Stop without doors","","16:13:07","16:14:02","","","","","122.17","","6.35","","","17.44"
"985","Drive through","Lincoln & Pennsylvania (NE Corner),1","16:14:16","16:14:16","16:13:48","16:13:48","0:00:28","0:00:28","122.22","6.57","6.41","","8.46","13.43"
"986","Stop","LAR (East Side),2","16:14:49","16:15:03","16:14:24","16:14:24","0:00:25","0:00:39","122.41","6.82","6.59","","20.34","20.34"
"987","Stop without doors","","16:15:40","16:16:07","","","","","122.53","","6.71","","","11.79"
"988","Drive through","Nevada & Lincoln (NW Far Side),8","16:16:20","16:16:20","16:15:00","16:15:00","0:01:20","0:01:20","122.57","6.97","6.75","","7.53","11.02"
"989","Stop","Nevada & Gregory Pl. (NE Corner),1","16:16:41","16:16:46","16:15:36","16:15:36","0:01:05","0:01:10","122.64","7.06","6.83","","12.89","12.89"
"990","Stop","Goodwin & Nevada (NE Corner),1","16:17:17","16:17:35","16:16:12","16:16:12","0:01:05","0:01:23","122.76","7.19","6.95","","14.15","14.15"
"991","Stop","Krannert Center (East Side Shelter),2","16:18:26","16:18:41","16:16:48","16:16:48","0:01:38","0:01:53","122.92","7.34","7.11","","11.15","11.15"
"992","Stop","Green & Goodwin (NW Far Side),8","16:19:39","16:19:49","16:17:24","16:17:24","0:02:15","0:02:25","123.14","7.55","7.32","","13.23","13.23"
"993","Stop","Illini Union (North Side Shelter),2","16:20:33","16:21:41","16:18:00","16:18:00","0:02:33","0:03:41","123.29","7.69","7.48","","12.66","12.66"
"994","Stop with doors","","16:21:58","16:22:05","","","","","123.37","","7.56","","","17.64"
"995","Drive through","Wright & Healey (East Side),2","16:22:12","16:22:12","16:19:29","16:19:29","0:02:43","0:02:43","123.39","7.85","7.58","","11.98","10.23"
"996","Stop without doors","","16:22:41","16:23:48","","","","","123.48","","7.66","","","10.34"
"997","Stop","White & Wright (SE Corner),2","16:24:20","16:24:43","16:20:22","16:20:22","0:03:58","0:04:21","123.60","8.06","7.78","","5.68","13.36"
"998","Stop","White Street Mid-Block (North Side),2","16:25:25","16:25:42","16:23:35","16:23:35","0:01:50","0:02:07","123.81","8.26","8.00","","18.59","18.59"
"999","Stop without doors","","16:25:45","16:25:52","","","","","123.83","","8.02","","","23.87"
"1000","Drive through","White & Second (NE Corner),1","16:26:51","16:26:51","16:25:18","16:25:18","0:01:33","0:01:33","124.05","8.48","8.24","","12.58","13.50"
"1001","Drive through","White & First (NE Corner),1","16:27:21","16:27:21","16:26:12","16:26:12","0:01:09","0:01:09","124.13","8.57","8.31","","8.65","8.65"
"1002","Stop","Illinois Terminal (Platform B),2","16:29:01","16:29:27","16:28:00","16:28:00","0:01:01","0:01:27","124.35","8.81","8.54","","8.15","8.15"
"1003","Stop without doors","","16:30:13","16:30:39","","","","","124.47","","8.65","","","9.10"
"1004","Drive through","Walnut & Logan (NE Corner),1","16:30:50","16:30:50","16:28:24","16:28:24","0:02:26","0:02:26","124.50","8.94","8.68","","6.37","9.97"
"1005","Stop","Walnut & University (SE Corner),2","16:31:02","16:31:17","16:28:48","16:28:48","0:02:14","0:02:29","124.54","9.01","8.72","","11.38","11.38"
"1006","Drive through","Main & Walnut (SE Corner),2","16:31:36","16:31:36","16:29:36","16:29:36","0:02:00","0:02:00","124.66","9.12","8.84","","23.08","23.08"
"1007","Drive through","Walnut & Washington (NW Far Side),8","16:32:07","16:32:07","16:30:00","16:30:00","0:02:07","0:02:07","124.85","9.30","9.04","","22.73","22.73"
"1008","Stop","Neil & Washington (NE Corner),1","16:32:22","16:32:35","16:30:48","16:30:48","0:01:34","0:01:47","124.91","9.40","9.10","","13.72","13.72"
"1009","Drive through","Neil & Columbia (SE Corner),2","16:32:55","16:32:55","16:31:12","16:31:12","0:01:43","0:01:43","125.01","9.47","9.19","","17.12","17.12"
"1010","Drive through","Neil & North (SE Corner),2","16:33:29","16:33:29","16:32:00","16:32:00","0:01:29","0:01:29","125.19","9.64","9.38","","19.41","19.41"
"1011","Drive through","Neil & Eureka (SE Corner),2","16:33:38","16:33:38","16:32:24","16:32:24","0:01:14","0:01:14","125.26","9.74","9.44","","26.35","26.35"
"1012","Drive through","Neil & Beardsley (SE Corner),2","16:33:46","16:33:46","16:32:48","16:32:48","0:00:58","0:00:58","125.32","9.82","9.51","","31.32","31.32"
"1013","Stop without doors","","16:34:00","16:34:18","","","","","125.38","","9.56","","","13.43"
"1014","Drive through","Bradley & Neil (SE Corner),2","16:34:24","16:34:24","16:33:12","16:33:12","0:01:12","0:01:12","125.39","9.89","9.58","","6.42","9.33"
"1015","Drive through","Neil & Garwood (SE Corner),2","16:34:37","16:34:37","16:33:36","16:33:36","0:01:01","0:01:01","125.49","9.99","9.68","","27.36","27.36"
"1016","Drive through","Neil & Bellefontaine (SE Corner),2","16:34:48","16:34:48","16:34:00","16:34:00","0:00:48","0:00:48","125.59","10.07","9.77","","30.71","30.71"
"1017","Drive through","Neil & Edgebrook (SE Corner),2","16:35:01","16:35:01","16:34:24","16:34:24","0:00:37","0:00:37","125.70","10.19","9.88","","31.15","31.15"
"1018","Stop","Neil & Anthony (SE Corner),2","16:36:06","16:36:12","16:35:12","16:35:12","0:00:54","0:01:00","126.06","10.58","10.24","","19.97","19.97"
"1019","Drive through","Neil & Marketview (SE Corner),2","16:36:23","16:36:23","16:35:36","16:35:36","0:00:47","0:00:47","126.14","10.64","10.33","","28.27","28.27"
"1020","Stop","Neil & Center Dr.,1","16:36:48","16:37:01","16:36:00","16:36:00","0:00:48","0:01:01","126.29","10.83","10.48","","20.85","20.85"
"1021","Drive through","Market Place & Convenience Dr. (SW),3","16:37:33","16:37:33","16:36:24","16:36:24","0:01:09","0:01:09","126.46","11.00","10.65","","19.23","19.23"
"1022","Drive through","Market Place Southeast (South Side),3","16:37:49","16:37:49","16:36:48","16:36:48","0:01:01","0:01:01","126.56","11.10","10.74","","22.23","22.23"
"1023","Drive through","Market Place and Wilbur (SE Corner),2","16:37:58","16:37:58","16:37:03","16:37:03","0:00:55","0:00:55","126.62","11.17","10.81","","25.61","25.61"
"1024","Drive through","Market Place North Entrance (East Side),2","16:38:28","16:38:28","16:37:36","16:37:36","0:00:52","0:00:52","126.82","11.35","11.01","","24.01","24.01"
"1025","Stop","Market Place (NE Mall Entrance),1","16:39:00","16:39:17","16:38:00","16:38:00","0:01:00","0:01:17","126.95","11.51","11.14","","14.61","14.61"
"1026","Drive through","Market Place North Entrance (East Side),2","16:40:14","16:40:14","16:38:40","16:38:40","0:01:34","0:01:34","127.20","11.74","11.39","","15.94","15.94"
"1027","Stop with doors","","16:40:29","16:40:31","","","","","127.25","","11.44","","","11.94"
"1028","Drive through","Market & Mercury (SE Corner),2","16:41:21","16:41:21","16:40:00","16:40:00","0:01:21","0:01:21","127.63","12.47","11.81","","22.64","26.76"
"1029","Drive through","Mercury at FedEx (SW),3","16:41:27","16:41:27","16:40:20","16:40:20","0:01:07","0:01:07","127.68","12.55","11.86","","30.20","30.20"
"1030","Drive through","Mercury & Gemini (SW Corner),3","16:41:58","16:41:58","16:41:40","16:41:40","0:00:18","0:00:18","127.96","12.81","12.15","","33.34","33.34"
"1031","Drive through","Mercury & Apollo (NE Far Side),5","16:42:19","16:42:19","16:42:10","16:42:10","0:00:09","0:00:09","128.11","13.00","12.29","","24.72","24.72"
"1032","Drive through","Viking North (South Side),1","16:42:53","16:42:53","16:42:40","16:42:40","0:00:13","0:00:13","128.31","13.20","12.50","","21.91","21.91"
"1033","Drive through","Viking South (North Side),2","16:43:52","16:43:52","16:43:10","16:43:10","0:00:42","0:00:42","128.63","13.53","12.81","","19.04","19.04"
"1034","Drive through","Mercury & Gemini (NE Corner),1","16:44:16","16:44:16","16:43:40","16:43:40","0:00:36","0:00:36","128.80","13.72","12.98","","25.73","25.73"
"1035","Drive through","Mercury at FedEx (North Side),2","16:44:47","16:44:47","16:44:30","16:44:30","0:00:17","0:00:17","129.06","13.99","13.24","","29.88","29.88"
"1036","Drive through","Mkt Plc North Ent. & Market,4","16:45:49","16:45:49","16:45:40","16:45:40","0:00:09","0:00:09","129.47","14.40","13.66","","24.29","24.29"
"1037","Stop","Market Place (NE Mall Entrance),1","16:46:35","16:46:35","16:47:00","16:47:00","-0:00:25","-0:00:25","129.64","14.66","13.82","","12.89","12.89"
"1038","Trip","Line RED, Block 203","","16:53:33","","16:52:00","","","129.64","","0.00","Pattern: RED 9","","0.00"
"1039","Stop","Market Place (NE Mall Entrance),1","16:53:33","16:53:33","16:52:00","16:52:00","0:01:33","0:01:33","129.64","0.00","0.00","","0.00",""
"1040","Drive through","Market Place Southeast (North Side),4","16:54:40","16:54:40","16:53:00","16:53:00","0:01:40","0:01:40","129.88","0.24","0.25","","13.26","13.26"
"1041","Drive through","Market Place & Convenience Dr. (SW),3","16:54:57","16:54:57","16:53:25","16:53:25","0:01:32","0:01:32","129.99","0.34","0.35","","21.85","21.85"
"1042","Drive through","Market Place South,1","16:55:14","16:55:14","16:53:50","16:53:50","0:01:24","0:01:24","130.08","0.43","0.45","","19.35","19.35"
"1043","Drive through","Neil & Marketview (NW Corner),4","16:56:14","16:56:14","16:54:50","16:54:50","0:01:24","0:01:24","130.33","0.66","0.70","","14.96","14.96"
"1044","Stop without doors","","16:56:27","16:56:40","","","","","130.36","","0.73","","","9.47"
"1045","Drive through","Neil & Anthony (NW Corner),4","16:56:45","16:56:45","16:55:15","16:55:15","0:01:30","0:01:30","130.37","0.73","0.74","","5.27","8.06"
"1046","Stop without doors","","16:58:19","16:59:29","","","","","130.80","","1.17","","","16.40"
"1047","Drive through","Public Health District (North Side),2","16:59:42","16:59:42","16:57:45","16:57:45","0:01:57","0:01:57","130.84","1.20","1.21","","9.48","10.50"
"1048","Drive through","Neil & Edgebrook (NW Corner),4","17:00:33","17:00:33","16:59:10","16:59:10","0:01:23","0:01:23","131.06","1.46","1.43","","15.44","15.44"
"1049","Drive through","Neil & Arcadia (NW Corner),4","17:00:44","17:00:44","16:59:35","16:59:35","0:01:09","0:01:09","131.15","1.57","1.52","","29.69","29.69"
"1050","Drive through","Neil & Garwood (NW Corner),4","17:00:56","17:00:56","17:00:00","17:00:00","0:00:56","0:00:56","131.25","1.66","1.61","","28.90","28.90"
"1051","Stop without doors","","17:01:12","17:01:29","","","","","131.30","","1.67","","","13.01"
"1052","Drive through","Neil & Beardsley (NW Corner),4","17:01:43","17:01:43","17:00:25","17:00:25","0:01:18","0:01:18","131.38","1.79","1.75","","10.28","19.66"
"1053","Drive through","Neil & Eureka (NW Corner),4","17:01:56","17:01:56","17:00:50","17:00:50","0:01:06","0:01:06","131.49","1.90","1.86","","30.12","30.12"
"1054","Drive through","Neil & North (NW Corner),4","17:02:08","17:02:08","17:01:15","17:01:15","0:00:53","0:00:53","131.58","1.99","1.94","","26.48","26.48"
"1055","Drive through","Neil & Columbia (NW Corner),4","17:02:44","17:02:44","17:02:05","17:02:05","0:00:39","0:00:39","131.74","2.15","2.11","","16.66","16.66"
"1056","Drive through","Neil & Washington (NW Corner),4","17:02:53","17:02:53","17:02:30","17:02:30","0:00:23","0:00:23","131.80","2.22","2.17","","23.87","23.87"
"1057","Drive through","Neil & Hill (NW Corner),4","17:03:05","17:03:05","17:02:55","17:02:55","0:00:10","0:00:10","131.87","2.29","2.24","","19.58","19.58"
"1058","Drive through","Main & Walnut (SW Corner),3","17:03:48","17:03:48","17:03:55","17:03:55","-0:00:07","-0:00:07","132.03","2.44","2.40","","13.69","13.69"
"1059","Drive through","Main & Chestnut (SW Corner),3","17:04:16","17:04:16","17:04:35","17:04:35","-0:00:19","-0:00:19","132.10","2.52","2.47","","8.87","8.87"
"1060","Stop without doors","","17:04:34","17:05:25","","","","","132.15","","2.51","","","9.08"
"1061","Stop","Illinois Terminal (Platform A),1","17:05:47","17:06:10","17:05:00","17:05:00","0:00:47","0:01:10","132.20","2.64","2.57","","3.86","8.55"
"1062","Stop","Logan & First (SW Corner),3","17:08:11","17:08:20","17:06:54","17:06:54","0:01:17","0:01:26","132.50","2.96","2.86","","8.84","8.84"
"1063","Drive through","White & Second (SE Far Side),3","17:08:37","17:08:37","17:07:48","17:07:48","0:00:49","0:00:49","132.61","3.06","2.98","","24.61","24.61"
"1064","Stop without doors","","17:09:07","17:09:30","","","","","132.76","","3.13","","","18.27"
"1065","Stop","White Street Mid-Block (South Side),1","17:09:45","17:10:02","17:09:38","17:09:38","0:00:07","0:00:24","132.80","3.26","3.17","","10.01","8.80"
"1066","Stop","Wright & Stoughton (NW Corner),4","17:11:02","17:11:20","17:10:33","17:10:33","0:00:29","0:00:47","133.05","3.53","3.42","","15.25","15.25"
"1067","Stop","Wright & Healey (NW Corner),4","17:12:02","17:12:29","17:13:16","17:13:16","-0:01:14","-0:00:47","133.19","3.67","3.56","","11.99","11.99"
"1068","Stop","Illini Union (South Side Shelter),1","17:13:55","17:15:30","17:15:00","17:15:00","-0:01:05","0:00:30","133.38","3.87","3.75","","7.81","7.81"
"1069","Stop without doors","","17:15:37","17:16:28","","","","","133.48","","3.85","","","52.73"
