"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"379","Stop","Gregory at Mumford Hall,2","14:02:11","14:02:20","13:59:30","13:59:30","0:02:41","0:02:50","43.50","0.73","0.68","","12.58","12.58"
"380","Stop","Gregory at Library (North Side),2","14:02:58","14:03:16","14:00:05","14:00:05","0:02:53","0:03:11","43.66","0.89","0.85","","15.55","15.55"
"381","Stop without doors","","14:03:53","14:04:31","","","","","43.81","","1.00","","","14.88"
"382","Stop","Armory & Wright (South Side),3","14:04:54","14:05:03","14:01:15","14:01:15","0:03:39","0:03:48","43.89","1.12","1.07","","8.25","11.19"
"383","Stop","Transit Plaza (SE Platform),4","14:05:59","14:06:19","14:02:00","14:02:00","0:03:59","0:04:19","44.09","1.32","1.28","","13.47","13.47"
"384","Stop without doors","","14:06:55","14:08:44","","","","","44.19","","1.38","","","9.64"
"385","Stop","Illini Union (South Side Shelter),1","14:09:20","14:10:13","14:03:00","14:03:00","0:06:20","0:07:13","44.31","1.50","1.50","","4.32","12.06"
"386","Stop without doors","","14:10:36","14:10:44","","","","","44.47","","1.66","","","24.90"
"387","Stop","Goodwin at Materials Research,2","14:11:10","14:11:37","14:04:30","14:04:30","0:06:40","0:07:07","44.56","1.80","1.75","","15.78","12.57"
"388","Stop","Springfield & Harvey (SW Corner),3","14:12:09","14:12:13","14:05:00","14:05:00","0:07:09","0:07:13","44.70","1.96","1.88","","15.31","15.31"
"389","Stop","Springfield & Gregory St. (SW Corner),3","14:12:33","14:12:39","14:05:30","14:05:30","0:07:03","0:07:09","44.79","2.05","1.97","","16.00","16.00"
"390","Stop","Springfield & Busey (SW Corner),3","14:13:24","14:13:32","14:06:30","14:06:30","0:06:54","0:07:02","44.94","2.20","2.13","","12.23","12.23"
"391","Stop","Springfield at Phillips Rec. Ctr (South),1","14:14:07","14:14:15","14:07:30","14:07:30","0:06:37","0:06:45","45.14","2.38","2.33","","20.84","20.84"
"392","Stop","Springfield & Birch (SW Corner),3","14:14:39","14:14:41","14:08:00","14:08:00","0:06:39","0:06:41","45.26","2.50","2.44","","17.34","17.34"
"393","Stop","Lincoln Square Garage South,8","14:15:49","14:15:49","14:10:00","14:10:00","0:05:49","0:05:49","45.57","2.76","2.75","","16.39","16.39"
"394","Trip","Line SILVER, Block 135","","14:16:24","","14:10:00","","","45.57","","0.00","Pattern: SILVER 120","","0.00"
"395","Stop","Lincoln Square Garage South,8","14:16:24","14:16:24","14:10:00","14:10:00","0:06:24","0:06:24","45.57","0.00","0.00","","0.00",""
"396","Drive through","Springfield & Birch (NE Corner),1","14:17:18","14:17:18","14:11:00","14:11:00","0:06:18","0:06:18","45.84","0.25","0.28","","18.11","18.11"
"397","Stop","Springfield at Phillips Rec. Ctr (North),2","14:17:39","14:17:45","14:12:00","14:12:00","0:05:39","0:05:45","45.96","0.39","0.40","","21.10","21.10"
"398","Stop","Springfield & Busey (NE Corner),1","14:18:14","14:18:21","14:13:00","14:13:00","0:05:14","0:05:21","46.12","0.56","0.56","","19.75","19.75"
"399","Stop without doors","","14:18:39","14:19:43","","","","","46.20","","0.64","","","15.91"
"400","Stop","Springfield & Gregory St. (NE Corner),1","14:20:04","14:20:11","14:14:00","14:14:00","0:06:04","0:06:11","46.27","0.71","0.71","","5.28","12.25"
"401","Drive through","Springfield & Harvey (NE Corner),1","14:20:25","14:20:25","14:15:00","14:15:00","0:05:25","0:05:25","46.38","0.80","0.81","","27.01","27.01"
"402","Stop without doors","","14:20:43","14:20:54","","","","","46.45","","0.89","","","14.42"
"403","Drive through","Goodwin at Ceramics Building,1","14:21:25","14:21:25","14:16:15","14:16:15","0:05:10","0:05:10","46.58","0.97","1.02","","12.12","15.09"
"404","Stop","Green & Goodwin (NW Far Side),8","14:21:50","14:21:59","14:17:00","14:17:00","0:04:50","0:04:59","46.66","1.09","1.09","","11.10","11.10"
"405","Stop","Illini Union (Island Shelter),9","14:22:30","14:23:04","14:18:00","14:18:00","0:04:30","0:05:04","46.79","1.22","1.23","","15.52","15.52"
"406","Stop without doors","","14:23:10","14:23:17","","","","","46.84","","1.28","","","33.56"
"407","Stop","Transit Plaza (SW Platform),3","14:24:08","14:24:27","14:19:00","14:19:00","0:05:08","0:05:27","47.00","1.46","1.44","","11.92","11.01"
"408","Drive through","Wright & Chalmers (NW Corner),4","14:24:53","14:24:53","14:19:30","14:19:30","0:05:23","0:05:23","47.09","1.54","1.53","","12.65","12.65"
"409","Stop without doors","","14:25:36","14:25:56","","","","","47.24","","1.68","","","12.28"
"410","Drive through","Sixth & Armory (NW Corner),4","14:26:10","14:26:10","14:20:00","14:20:00","0:06:10","0:06:10","47.28","1.72","1.72","","8.95","11.51"
"411","Stop","Gregory at Library (South Side Shelter),1","14:27:08","14:27:34","14:21:00","14:21:00","0:06:08","0:06:34","47.43","1.90","1.86","","8.80","8.80"
"412","Stop","Gregory at Mumford Hall (South Side),1","14:28:19","14:28:30","14:21:30","14:21:30","0:06:49","0:07:00","47.57","2.05","2.01","","11.94","11.94"
"413","Drive through","Goodwin & Gregory (South Side),3","14:28:52","14:28:52","14:22:00","14:22:00","0:06:52","0:06:52","47.68","2.14","2.12","","16.88","16.88"
"414","Stop","Gregory & Dorner (SW Corner),3","14:29:13","14:29:28","14:22:30","14:22:30","0:06:43","0:06:58","47.77","2.27","2.21","","15.56","15.56"
"415","Drive through","Plant Sciences Lab (West Side),1","14:29:53","14:29:53","14:23:00","14:23:00","0:06:53","0:06:53","47.91","2.40","2.35","","20.67","20.67"
"416","Stop with doors","","14:30:35","14:30:35","","","","","48.07","","2.51","","","13.53"
"417","Dead run out","Line SILVER, Block 135","","14:30:35","","14:35:00","","","48.07","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"418","Depot","PAR","14:30:35","14:30:35","14:35:00","14:35:00","-0:04:25","-0:04:25","48.07","0.00","0.00","","0.00",""
"419","Stop without doors","","14:37:11","14:37:11","","","","","48.31","","0.24","","","2.17"
"420","Stop","PAR (North Side Shelter),2","14:37:21","14:37:21","14:36:00","14:36:00","0:01:21","0:01:21","48.32","0.27","0.26","","2.26","5.82"
"421","Trip","Line SILVER, Block 135","","14:37:59","","14:36:00","","","48.32","","0.00","Pattern: SILVER 2","","0.00"
"422","Stop","PAR (North Side Shelter),2","14:37:59","14:37:59","14:36:00","14:36:00","0:01:59","0:01:59","48.32","0.00","0.00","","0.00",""
"423","Stop with doors","","14:38:17","14:38:42","","","","","48.43","","0.12","","","22.13"
"424","Drive through","Penn & Maryland (SE Corner),2","14:38:52","14:38:52","14:37:00","14:37:00","0:01:52","0:01:52","48.55","0.20","0.23","","15.16","40.49"
"425","Drive through","Plant Sciences Lab (East Side),2","14:39:31","14:39:31","14:37:45","14:37:45","0:01:46","0:01:46","48.72","0.40","0.40","","16.29","16.29"
"426","Stop","Gregory & Dorner (SE Corner),2","14:39:54","14:40:22","14:38:20","14:38:20","0:01:34","0:02:02","48.80","0.52","0.48","","12.36","12.36"
"427","Stop","Goodwin & Gregory (NE Corner),1","14:40:46","14:40:55","14:38:55","14:38:55","0:01:51","0:02:00","48.90","0.62","0.58","","14.36","14.36"
"428","Stop","Gregory at Mumford Hall,2","14:41:24","14:41:33","14:39:30","14:39:30","0:01:54","0:02:03","49.00","0.73","0.68","","13.12","13.12"
"429","Stop","Gregory at Library (North Side),2","14:42:05","14:42:29","14:40:05","14:40:05","0:02:00","0:02:24","49.17","0.89","0.85","","18.39","18.39"
"430","Stop without doors","","14:42:46","14:43:23","","","","","49.24","","0.92","","","15.14"
"431","Stop","Armory & Wright (South Side),3","14:44:11","14:44:25","14:41:15","14:41:15","0:02:56","0:03:10","49.39","1.12","1.07","","7.94","11.52"
"432","Stop without doors","","14:44:48","14:44:55","","","","","49.48","","1.17","","","14.50"
"433","Stop","Transit Plaza (SE Platform),4","14:45:41","14:46:04","14:42:00","14:42:00","0:03:41","0:04:04","49.60","1.32","1.28","","9.92","9.15"
"434","Stop without doors","","14:46:45","14:47:42","","","","","49.72","","1.40","","","10.26"
"435","Stop","Illini Union (South Side Shelter),1","14:48:13","14:49:06","14:43:00","14:43:00","0:05:13","0:06:06","49.83","1.50","1.51","","6.40","13.07"
"436","Stop without doors","","14:49:30","14:49:41","","","","","49.98","","1.66","","","22.19"
"437","Stop","Goodwin at Materials Research,2","14:50:08","14:50:25","14:44:30","14:44:30","0:05:38","0:05:55","50.07","1.80","1.75","","13.71","11.77"
"438","Stop","Springfield & Harvey (SW Corner),3","14:50:53","14:51:01","14:45:00","14:45:00","0:05:53","0:06:01","50.20","1.96","1.88","","17.58","17.58"
"439","Stop","Springfield & Gregory St. (SW Corner),3","14:51:21","14:51:31","14:45:30","14:45:30","0:05:51","0:06:01","50.29","2.05","1.97","","16.22","16.22"
"440","Stop","Springfield & Busey (SW Corner),3","14:52:00","14:52:16","14:46:30","14:46:30","0:05:30","0:05:46","50.44","2.20","2.13","","18.83","18.83"
"441","Stop","Springfield at Phillips Rec. Ctr (South),1","14:52:52","14:53:04","14:47:30","14:47:30","0:05:22","0:05:34","50.65","2.38","2.33","","20.70","20.70"
"442","Stop","Springfield & Birch (SW Corner),3","14:53:28","14:53:36","14:48:00","14:48:00","0:05:28","0:05:36","50.76","2.50","2.44","","16.69","16.69"
"443","Stop without doors","","14:54:04","14:54:13","","","","","50.91","","2.59","","","18.70"
"444","Stop without doors","","14:54:32","14:54:44","","","","","50.97","","2.65","","","11.54"
"445","Stop","Lincoln Square Garage South,8","14:55:29","14:55:29","14:50:00","14:50:00","0:05:29","0:05:29","51.07","2.76","2.75","","9.86","8.26"
"446","Trip","Line SILVER, Block 135","","14:55:42","","14:50:00","","","51.07","","0.00","Pattern: SILVER 120","","0.00"
"447","Stop","Lincoln Square Garage South,8","14:55:42","14:55:42","14:50:00","14:50:00","0:05:42","0:05:42","51.07","0.00","0.00","","0.00",""
"448","Drive through","Springfield & Birch (NE Corner),1","14:56:49","14:56:49","14:51:00","14:51:00","0:05:49","0:05:49","51.34","0.25","0.27","","14.49","14.49"
"449","Drive through","Springfield at Phillips Rec. Ctr (North),2","14:57:07","14:57:07","14:52:00","14:52:00","0:05:07","0:05:07","51.48","0.39","0.41","","27.72","27.72"
"450","Drive through","Springfield & Busey (NE Corner),1","14:57:31","14:57:31","14:53:00","14:53:00","0:04:31","0:04:31","51.65","0.56","0.58","","25.64","25.64"
"451","Stop without doors","","14:57:44","14:59:46","","","","","51.69","","0.62","","","10.85"
"452","Stop","Springfield & Gregory St. (NE Corner),1","15:00:09","15:00:17","14:54:00","14:54:00","0:06:09","0:06:17","51.78","0.71","0.71","","2.84","13.33"
"453","Stop","Springfield & Harvey (NE Corner),1","15:00:36","15:00:53","14:55:00","14:55:00","0:05:36","0:05:53","51.86","0.80","0.80","","16.60","16.60"
"454","Stop","Goodwin at Ceramics Building,1","15:01:42","15:02:02","14:56:15","14:56:15","0:05:27","0:05:47","52.03","0.97","0.97","","12.47","12.47"
"455","Drive through","Green & Goodwin (NW Far Side),8","15:02:26","15:02:26","14:57:00","14:57:00","0:05:26","0:05:26","52.15","1.09","1.09","","17.99","17.99"
"456","Stop","Illini Union (Island Shelter),9","15:03:06","15:03:46","14:58:00","14:58:00","0:05:06","0:05:46","52.29","1.22","1.23","","12.64","12.64"
"457","Stop without doors","","15:04:22","15:04:32","","","","","52.43","","1.36","","","13.55"
"458","Stop","Transit Plaza (SW Platform),3","15:04:55","15:05:29","14:59:00","14:59:00","0:05:55","0:06:29","52.49","1.46","1.43","","10.51","10.31"
"459","Stop","Wright & Chalmers (NW Corner),4","15:05:48","15:05:59","14:59:30","14:59:30","0:06:18","0:06:29","52.58","1.54","1.52","","16.96","16.96"
"460","Stop","Sixth & Armory (NW Corner),4","15:06:49","15:07:15","15:00:00","15:00:00","0:06:49","0:07:15","52.74","1.72","1.68","","11.41","11.41"
"461","Stop without doors","","15:07:37","15:07:46","","","","","52.83","","1.76","","","14.55"
"462","Stop","Gregory at Library (South Side Shelter),1","15:08:15","15:09:01","15:01:00","15:01:00","0:07:15","0:08:01","52.93","1.90","1.86","","11.26","12.27"
"463","Stop","Gregory at Mumford Hall (South Side),1","15:09:30","15:09:50","15:01:30","15:01:30","0:08:00","0:08:20","53.08","2.05","2.01","","18.36","18.36"
"464","Drive through","Goodwin & Gregory (South Side),3","15:10:14","15:10:14","15:02:00","15:02:00","0:08:14","0:08:14","53.17","2.14","2.11","","14.36","14.36"
"465","Stop","Gregory & Dorner (SW Corner),3","15:10:38","15:11:20","15:02:30","15:02:30","0:08:08","0:08:50","53.27","2.27","2.21","","15.10","15.10"
"466","Drive through","Plant Sciences Lab (West Side),1","15:11:46","15:11:46","15:03:00","15:03:00","0:08:46","0:08:46","53.43","2.40","2.36","","21.08","21.08"
"467","Stop with doors","","15:12:34","15:12:34","","","","","53.58","","2.51","","","11.24"
"468","Dead run out","Line SILVER, Block 135","","15:12:35","","15:15:00","","","53.58","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"469","Depot","PAR","15:12:35","15:12:35","15:15:00","15:15:00","-0:02:25","-0:02:25","53.58","0.00","0.00","","0.00",""
"470","Stop","PAR (North Side Shelter),2","15:17:28","15:17:28","15:16:00","15:16:00","0:01:28","0:01:28","53.83","0.27","0.26","","3.14","3.14"
"471","Trip","Line SILVER, Block 135","","15:17:54","","15:16:00","","","53.83","","0.00","Pattern: SILVER 2","","0.00"
"472","Stop","PAR (North Side Shelter),2","15:17:54","15:17:54","15:16:00","15:16:00","0:01:54","0:01:54","53.83","0.00","0.00","","0.00",""
"473","Stop with doors","","15:18:12","15:18:40","","","","","53.94","","0.11","","","21.88"
"474","Drive through","Penn & Maryland (SE Corner),2","15:18:51","15:18:51","15:17:00","15:17:00","0:01:51","0:01:51","54.05","0.20","0.23","","13.98","36.61"
"475","Drive through","Plant Sciences Lab (East Side),2","15:19:35","15:19:35","15:17:45","15:17:45","0:01:50","0:01:50","54.23","0.40","0.40","","14.44","14.44"
"476","Stop without doors","","15:19:51","15:19:58","","","","","54.27","","0.44","","","8.39"
"477","Stop","Gregory & Dorner (SE Corner),2","15:20:13","15:20:31","15:18:20","15:18:20","0:01:53","0:02:11","54.31","0.52","0.48","","7.48","10.00"
"478","Drive through","Goodwin & Gregory (NE Corner),1","15:20:57","15:20:57","15:18:55","15:18:55","0:02:02","0:02:02","54.43","0.62","0.60","","16.78","16.78"
"479","Drive through","Gregory at Mumford Hall,2","15:21:22","15:21:22","15:19:30","15:19:30","0:01:52","0:01:52","54.53","0.73","0.70","","14.14","14.14"
"480","Stop","Gregory at Library (North Side),2","15:21:57","15:22:06","15:20:05","15:20:05","0:01:52","0:02:01","54.67","0.89","0.85","","14.90","14.90"
"481","Stop","Armory & Wright (South Side),3","15:23:11","15:23:23","15:21:15","15:21:15","0:01:56","0:02:08","54.90","1.12","1.07","","12.43","12.43"
"482","Stop","Transit Plaza (SE Platform),4","15:24:23","15:24:38","15:22:00","15:22:00","0:02:23","0:02:38","55.11","1.32","1.28","","12.57","12.57"
"483","Stop","Illini Union (South Side Shelter),1","15:25:46","15:26:18","15:23:00","15:23:00","0:02:46","0:03:18","55.34","1.50","1.51","","12.14","12.14"
"484","Stop","Goodwin at Materials Research,2","15:26:57","15:27:10","15:24:30","15:24:30","0:02:27","0:02:40","55.57","1.80","1.75","","22.09","22.09"
"485","Stop","Springfield & Harvey (SW Corner),3","15:28:04","15:28:08","15:25:00","15:25:00","0:03:04","0:03:08","55.71","1.96","1.89","","9.16","9.16"
"486","Drive through","Springfield & Gregory St. (SW Corner),3","15:28:23","15:28:23","15:25:30","15:25:30","0:02:53","0:02:53","55.81","2.05","1.99","","24.16","24.16"
"487","Stop without doors","","15:28:37","15:29:30","","","","","55.86","","2.04","","","12.95"
"488","Stop","Springfield & Busey (SW Corner),3","15:29:53","15:30:06","15:26:30","15:26:30","0:03:23","0:03:36","55.95","2.20","2.12","","5.55","13.82"
"489","Stop","Springfield at Phillips Rec. Ctr (South),1","15:30:39","15:30:46","15:27:30","15:27:30","0:03:09","0:03:16","56.15","2.38","2.33","","22.10","22.10"
"490","Stop","Springfield & Birch (SW Corner),3","15:31:10","15:31:18","15:28:00","15:28:00","0:03:10","0:03:18","56.27","2.50","2.44","","17.25","17.25"
"491","Stop without doors","","15:31:48","15:31:56","","","","","56.42","","2.59","","","17.53"
"492","Stop without doors","","15:32:49","15:32:56","","","","","56.54","","2.72","","","8.66"
"493","Stop","Lincoln Square Garage South,8","15:33:13","15:33:13","15:30:00","15:30:00","0:03:13","0:03:13","56.58","2.76","2.75","","9.71","7.77"
"494","Trip","Line SILVER, Block 135","","15:34:45","","15:30:00","","","56.58","","0.00","Pattern: SILVER 120","","0.00"
"495","Stop","Lincoln Square Garage South,8","15:34:45","15:34:45","15:30:00","15:30:00","0:04:45","0:04:45","56.58","0.00","0.00","","0.00",""
"496","Drive through","Springfield & Birch (NE Corner),1","15:35:56","15:35:56","15:31:00","15:31:00","0:04:56","0:04:56","56.84","0.25","0.27","","13.39","13.39"
"497","Drive through","Springfield at Phillips Rec. Ctr (North),2","15:36:18","15:36:18","15:32:00","15:32:00","0:04:18","0:04:18","56.99","0.39","0.42","","24.10","24.10"
"498","Stop","Springfield & Busey (NE Corner),1","15:36:45","15:36:51","15:33:00","15:33:00","0:03:45","0:03:51","57.13","0.56","0.56","","19.06","19.06"
"499","Drive through","Springfield & Gregory St. (NE Corner),1","15:38:21","15:38:21","15:34:00","15:34:00","0:04:21","0:04:21","57.31","0.71","0.73","","6.89","6.89"
"500","Stop","Springfield & Harvey (NE Corner),1","15:38:36","15:38:48","15:35:00","15:35:00","0:03:36","0:03:48","57.37","0.80","0.80","","15.66","15.66"
"501","Stop","Goodwin at Ceramics Building,1","15:39:29","15:39:51","15:36:15","15:36:15","0:03:14","0:03:36","57.54","0.97","0.97","","15.23","15.23"
"502","Stop without doors","","15:40:06","15:40:35","","","","","57.61","","1.03","","","15.22"
"503","Stop","Green & Goodwin (NW Far Side),8","15:40:56","15:41:08","15:37:00","15:37:00","0:03:56","0:04:08","57.67","1.09","1.10","","6.99","10.76"
"504","Stop","Illini Union (Island Shelter),9","15:41:41","15:42:44","15:38:00","15:38:00","0:03:41","0:04:44","57.80","1.22","1.23","","14.10","14.10"
"505","Stop","Transit Plaza (SW Platform),3","15:43:26","15:43:49","15:39:00","15:39:00","0:04:26","0:04:49","58.01","1.46","1.44","","18.38","18.38"
"506","Stop without doors","","15:44:09","15:44:16","","","","","58.09","","1.52","","","14.43"
"507","Drive through","Wright & Chalmers (NW Corner),4","15:44:23","15:44:23","15:39:30","15:39:30","0:04:53","0:04:53","58.11","1.54","1.54","","10.20","8.31"
"508","Stop without doors","","15:45:13","15:45:23","","","","","58.25","","1.67","","","9.89"
"509","Drive through","Sixth & Armory (NW Corner),4","15:45:38","15:45:38","15:40:00","15:40:00","0:05:38","0:05:38","58.30","1.72","1.73","","9.25","13.28"
"510","Stop","Gregory at Library (South Side Shelter),1","15:46:16","15:46:34","15:41:00","15:41:00","0:05:16","0:05:34","58.44","1.90","1.86","","12.84","12.84"
"511","Drive through","Gregory at Mumford Hall (South Side),1","15:47:12","15:47:12","15:41:30","15:41:30","0:05:42","0:05:42","58.61","2.05","2.04","","16.43","16.43"
"512","Drive through","Goodwin & Gregory (South Side),3","15:47:34","15:47:34","15:42:00","15:42:00","0:05:34","0:05:34","58.70","2.14","2.12","","14.14","14.14"
"513","Stop","Gregory & Dorner (SW Corner),3","15:47:54","15:48:14","15:42:30","15:42:30","0:05:24","0:05:44","58.78","2.27","2.21","","15.22","15.22"
"514","Drive through","Plant Sciences Lab (West Side),1","15:48:40","15:48:40","15:43:00","15:43:00","0:05:40","0:05:40","58.93","2.40","2.36","","20.40","20.40"
"515","Stop with doors","","15:49:24","15:49:24","","","","","59.07","","2.50","","","11.75"
"516","Dead run out","Line SILVER, Block 135","","15:49:24","","15:55:00","","","59.07","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"517","Depot","PAR","15:49:24","15:49:24","15:55:00","15:55:00","-0:05:36","-0:05:36","59.07","0.00","0.00","","0.00",""
"518","Stop","PAR (North Side Shelter),2","15:56:49","15:56:49","15:56:00","15:56:00","0:00:49","0:00:49","59.34","0.27","0.27","","2.14","2.14"
"519","Trip","Line SILVER, Block 135","","15:57:21","","15:56:00","","","59.34","","0.00","Pattern: SILVER 2","","0.00"
"520","Stop","PAR (North Side Shelter),2","15:57:21","15:57:21","15:56:00","15:56:00","0:01:21","0:01:21","59.34","0.00","0.00","","0.00",""
"521","Stop with doors","","15:57:41","15:58:07","","","","","59.45","","0.11","","","19.80"
"522","Drive through","Penn & Maryland (SE Corner),2","15:58:17","15:58:17","15:57:00","15:57:00","0:01:17","0:01:17","59.55","0.20","0.22","","13.83","37.81"
"523","Drive through","Plant Sciences Lab (East Side),2","15:59:04","15:59:04","15:57:45","15:57:45","0:01:19","0:01:19","59.76","0.40","0.42","","15.57","15.57"
"524","Stop","Gregory & Dorner (SE Corner),2","15:59:26","15:59:43","15:58:20","15:58:20","0:01:06","0:01:23","59.81","0.52","0.48","","9.66","9.66"
"525","Drive through","Goodwin & Gregory (NE Corner),1","16:00:19","16:00:19","15:58:55","15:58:55","0:01:24","0:01:24","59.93","0.62","0.60","","11.50","11.50"
"526","Stop","Gregory at Mumford Hall,2","16:00:40","16:00:48","15:59:30","15:59:30","0:01:10","0:01:18","60.02","0.73","0.69","","15.13","15.13"
"527","Stop","Gregory at Library (North Side),2","16:01:28","16:01:39","16:00:05","16:00:05","0:01:23","0:01:34","60.18","0.89","0.85","","14.66","14.66"
"528","Stop without doors","","16:01:56","16:02:29","","","","","60.26","","0.92","","","15.79"
"529","Stop","Armory & Wright (South Side),3","16:03:31","16:03:40","16:01:15","16:01:15","0:02:16","0:02:25","60.41","1.12","1.07","","7.23","8.74"
"530","Stop without doors","","16:04:30","16:04:47","","","","","60.58","","1.24","","","12.22"
"531","Stop","Transit Plaza (SE Platform),4","16:05:06","16:05:25","16:02:00","16:02:00","0:03:06","0:03:25","60.61","1.32","1.28","","8.77","7.54"
"532","Stop without doors","","16:06:04","16:07:13","","","","","60.73","","1.40","","","10.67"
"533","Stop","Illini Union (South Side Shelter),1","16:07:53","16:09:22","16:03:00","16:03:00","0:04:53","0:06:22","60.84","1.50","1.51","","5.57","10.18"
"534","Stop without doors","","16:09:38","16:10:42","","","","","60.99","","1.65","","","31.88"
"535","Stop","Goodwin at Materials Research,2","16:11:10","16:11:23","16:04:30","16:04:30","0:06:40","0:06:53","61.08","1.80","1.75","","7.85","12.07"
"536","Stop","Springfield & Harvey (SW Corner),3","16:12:02","16:12:12","16:05:00","16:05:00","0:07:02","0:07:12","61.22","1.96","1.89","","13.25","13.25"
"537","Stop","Springfield & Gregory St. (SW Corner),3","16:12:31","16:12:44","16:05:30","16:05:30","0:07:01","0:07:14","61.31","2.05","1.98","","16.13","16.13"
"538","Stop without doors","","16:13:00","16:13:29","","","","","61.37","","2.04","","","13.99"
"539","Stop","Springfield & Busey (SW Corner),3","16:13:54","16:14:09","16:06:30","16:06:30","0:07:24","0:07:39","61.46","2.20","2.13","","7.77","12.80"
"540","Stop","Springfield at Phillips Rec. Ctr (South),1","16:14:44","16:14:51","16:07:30","16:07:30","0:07:14","0:07:21","61.66","2.38","2.33","","21.10","21.10"
"541","Stop","Springfield & Birch (SW Corner),3","16:15:15","16:15:22","16:08:00","16:08:00","0:07:15","0:07:22","61.78","2.50","2.45","","17.06","17.06"
"542","Stop without doors","","16:15:50","16:16:09","","","","","61.92","","2.58","","","17.98"
"543","Stop","Lincoln Square Garage South,8","16:16:58","16:16:58","16:10:00","16:10:00","0:06:58","0:06:58","62.07","2.76","2.74","","11.14","11.55"
"544","Trip","Line SILVER, Block 135","","16:17:12","","16:10:00","","","62.07","","0.00","Pattern: SILVER 120","","0.00"
"545","Stop","Lincoln Square Garage South,8","16:17:12","16:17:12","16:10:00","16:10:00","0:07:12","0:07:12","62.07","0.00","0.00","","0.00",""
"546","Stop with doors","","16:17:43","16:17:54","","","","","62.17","","0.10","","","11.48"
"547","Drive through","Springfield & Birch (NE Corner),1","16:18:22","16:18:22","16:11:00","16:11:00","0:07:22","0:07:22","62.34","0.25","0.27","","13.55","21.18"
"548","Drive through","Springfield at Phillips Rec. Ctr (North),2","16:18:42","16:18:42","16:12:00","16:12:00","0:06:42","0:06:42","62.49","0.39","0.42","","26.62","26.62"
"549","Drive through","Springfield & Busey (NE Corner),1","16:19:09","16:19:09","16:13:00","16:13:00","0:06:09","0:06:09","62.65","0.56","0.58","","22.21","22.21"
"550","Stop","Springfield & Gregory St. (NE Corner),1","16:19:39","16:19:46","16:14:00","16:14:00","0:05:39","0:05:46","62.79","0.71","0.72","","16.93","16.93"
"551","Drive through","Springfield & Harvey (NE Corner),1","16:20:03","16:20:03","16:15:00","16:15:00","0:05:03","0:05:03","62.89","0.80","0.82","","20.14","20.14"
"552","Stop without doors","","16:20:21","16:20:39","","","","","62.96","","0.90","","","15.29"
"553","Drive through","Goodwin at Ceramics Building,1","16:21:01","16:21:01","16:16:15","16:16:15","0:04:46","0:04:46","63.09","0.97","1.02","","12.69","20.95"
"554","Drive through","Green & Goodwin (NW Far Side),8","16:21:24","16:21:24","16:17:00","16:17:00","0:04:24","0:04:24","63.19","1.09","1.12","","15.18","15.18"
"555","Drive through","Illini Union (Island Shelter),9","16:22:04","16:22:04","16:18:00","16:18:00","0:04:04","0:04:04","63.40","1.22","1.33","","18.52","18.52"
"556","Stop","Transit Plaza (SW Platform),3","16:22:42","16:23:11","16:19:00","16:19:00","0:03:42","0:04:11","63.52","1.46","1.45","","11.95","11.95"
"557","Stop","Wright & Chalmers (NW Corner),4","16:23:33","16:23:44","16:19:30","16:19:30","0:04:03","0:04:14","63.60","1.54","1.53","","13.02","13.02"
"558","Stop","Sixth & Armory (NW Corner),4","16:24:28","16:24:38","16:20:00","16:20:00","0:04:28","0:04:38","63.76","1.72","1.69","","13.32","13.32"
"559","Stop","Gregory at Library (South Side Shelter),1","16:25:24","16:25:45","16:21:00","16:21:00","0:04:24","0:04:45","63.95","1.90","1.88","","14.35","14.35"
"560","Stop","Gregory at Mumford Hall (South Side),1","16:26:30","16:26:36","16:21:30","16:21:30","0:05:00","0:05:06","64.09","2.05","2.03","","11.79","11.79"
"561","Drive through","Goodwin & Gregory (South Side),3","16:26:57","16:26:57","16:22:00","16:22:00","0:04:57","0:04:57","64.19","2.14","2.12","","17.05","17.05"
"562","Stop","Gregory & Dorner (SW Corner),3","16:27:19","16:27:45","16:22:30","16:22:30","0:04:49","0:05:15","64.29","2.27","2.22","","15.87","15.87"
"563","Drive through","Plant Sciences Lab (West Side),1","16:28:11","16:28:11","16:23:00","16:23:00","0:05:11","0:05:11","64.44","2.40","2.37","","21.08","21.08"
"564","Stop with doors","","16:28:51","16:28:51","","","","","64.57","","2.51","","","11.86"
"565","Dead run out","Line SILVER, Block 135","","16:28:51","","16:35:00","","","64.57","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"566","Depot","PAR","16:28:51","16:28:51","16:35:00","16:35:00","-0:06:09","-0:06:09","64.57","0.00","0.00","","0.00",""
"567","Stop","PAR (North Side Shelter),2","16:37:19","16:37:19","16:36:00","16:36:00","0:01:19","0:01:19","64.85","0.27","0.28","","1.92","1.92"
"568","Trip","Line SILVER, Block 135","","16:37:57","","16:36:00","","","64.85","","0.00","Pattern: SILVER 2","","0.00"
"569","Stop","PAR (North Side Shelter),2","16:37:57","16:37:57","16:36:00","16:36:00","0:01:57","0:01:57","64.85","0.00","0.00","","0.00",""
