"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"357","Stop","Lincoln & Oregon (NW Corner),4","12:03:34","12:03:52","11:59:30","11:59:30","0:04:04","0:04:22","49.84","5.05","4.83","","8.58","12.84"
"358","Stop without doors","","12:04:11","12:04:37","","","","","49.91","","4.90","","","12.72"
"359","Stop","LAR (West Side),1","12:05:12","12:05:45","12:00:30","12:00:30","0:04:42","0:05:15","50.05","5.26","5.04","","9.46","14.70"
"360","Stop","PAR (North Side Shelter),2","12:07:30","12:07:30","12:02:00","12:02:00","0:05:30","0:05:30","50.49","5.68","5.48","","14.94","14.94"
"361","Trip","Line ILLINI, Block 2202","","12:08:43","","12:08:00","","","50.49","","0.00","Pattern: 22N ILLINI 10","","0.00"
"362","Stop","PAR (North Side Shelter),2","12:08:43","12:08:43","12:08:00","12:08:00","0:00:43","0:00:43","50.49","0.00","0.00","","0.00",""
"363","Stop","Penn & Maryland (SE Corner),2","12:09:32","12:09:57","12:08:50","12:08:50","0:00:42","0:01:07","50.66","0.20","0.18","","12.56","12.56"
"364","Stop","LAR (East Side),2","12:11:51","12:12:17","12:10:30","12:10:30","0:01:21","0:01:47","51.10","0.65","0.62","","13.98","13.98"
"365","Stop","Lincoln & Oregon (SE Corner),2","12:12:53","12:13:14","12:11:20","12:11:20","0:01:33","0:01:54","51.31","0.87","0.83","","21.13","21.13"
"366","Stop","Lincoln & Illinois (NW Far Side),8","12:13:57","12:14:14","12:12:10","12:12:10","0:01:47","0:02:04","51.46","1.02","0.98","","12.28","12.28"
"367","Stop","Illinois St. Residence Hall (North Side),2","12:14:44","12:15:06","12:13:00","12:13:00","0:01:44","0:02:06","51.58","1.14","1.10","","14.32","14.32"
"368","Stop without doors","","12:15:29","12:15:36","","","","","51.66","","1.18","","","13.23"
"369","Stop","Chemical & Life Sciences,1","12:16:21","12:16:52","12:13:40","12:13:40","0:02:41","0:03:12","51.76","1.32","1.28","","8.80","7.91"
"370","Stop","Goodwin & Nevada (NW Corner),4","12:17:30","12:18:03","12:15:00","12:15:00","0:02:30","0:03:03","51.87","1.45","1.39","","10.48","10.48"
"371","Stop","Goodwin & Gregory (NW Corner),4","12:18:30","12:18:46","12:15:40","12:15:40","0:02:50","0:03:06","51.98","1.57","1.49","","13.76","13.76"
"372","Stop","Gregory at Mumford Hall,2","12:19:30","12:19:57","12:16:20","12:16:20","0:03:10","0:03:37","52.09","1.67","1.61","","9.31","9.31"
"373","Stop","Gregory at Library (North Side),2","12:20:36","12:21:38","12:17:00","12:17:00","0:03:36","0:04:38","52.25","1.83","1.77","","14.86","14.86"
"374","Stop without doors","","12:22:01","12:22:28","","","","","52.32","","1.84","","","11.48"
"375","Stop without doors","","12:23:24","12:23:46","","","","","52.49","","2.00","","","10.47"
"376","Stop","Fourth & Gregory (SW Far Side),7","12:24:17","12:24:51","12:18:30","12:18:30","0:05:47","0:06:21","52.53","2.11","2.05","","6.38","5.27"
"377","Stop","Fourth & Peabody (NW Corner),4","12:25:24","12:25:43","12:19:30","12:19:30","0:05:54","0:06:13","52.67","2.27","2.18","","14.71","14.71"
"378","Stop","ARC (North Side),2","12:26:29","12:26:51","12:20:30","12:20:30","0:05:59","0:06:21","52.83","2.41","2.35","","13.09","13.09"
"379","Stop with doors","","12:27:48","12:27:55","","","","","53.03","","2.54","","","12.05"
"380","Drive through","First & Stadium (SE Corner),2","12:28:01","12:28:01","12:21:25","12:21:25","0:06:36","0:06:36","53.04","2.63","2.55","","10.42","7.09"
"381","Stop","First & Gregory (SE Corner),2","12:28:23","12:28:44","12:22:05","12:22:05","0:06:18","0:06:39","53.12","2.71","2.63","","13.22","13.22"
"382","Stop","First & Armory (NE Far Side),5","12:29:11","12:29:59","12:23:05","12:23:05","0:06:06","0:06:54","53.23","2.83","2.75","","15.00","15.00"
"383","Stop","First & Daniel (SE Far Side),6","12:30:45","12:31:27","12:24:02","12:24:02","0:06:43","0:07:25","53.41","2.97","2.92","","13.72","13.72"
"384","Stop","Third & Daniel (SW Corner),3","12:32:15","12:32:39","12:25:00","12:25:00","0:07:15","0:07:39","53.55","3.13","3.06","","10.58","10.58"
"385","Stop","Fourth & Chalmers (NW Corner),4","12:33:36","12:33:50","12:25:45","12:25:45","0:07:51","0:08:05","53.73","3.33","3.24","","11.42","11.42"
"386","Stop with doors","","12:34:12","12:34:18","","","","","53.81","","3.33","","","13.73"
"387","Stop","4th & Armory (SE Far Side),6","12:34:42","12:34:53","12:26:30","12:26:30","0:08:12","0:08:23","53.87","3.47","3.39","","9.81","8.67"
"388","Stop","Armory & Wright (South Side),3","12:35:30","12:35:53","12:27:15","12:27:15","0:08:15","0:08:38","54.05","3.66","3.57","","17.84","17.84"
"389","Stop","Transit Plaza (SE Platform),4","12:37:02","12:37:31","12:28:00","12:28:00","0:09:02","0:09:31","54.26","3.86","3.78","","10.96","10.96"
"390","Stop without doors","","12:38:10","12:38:46","","","","","54.38","","3.89","","","10.73"
"391","Stop","Illini Union (South Side Shelter),1","12:39:30","12:40:02","12:30:00","12:30:00","0:09:30","0:10:02","54.49","4.05","4.01","","6.96","9.31"
"392","Stop without doors","","12:40:20","12:40:30","","","","","54.64","","4.16","","","29.58"
"393","Stop","Goodwin at Materials Research,2","12:40:59","12:41:26","12:31:15","12:31:15","0:09:44","0:10:11","54.74","4.34","4.25","","15.35","11.81"
"394","Stop without doors","","12:41:39","12:42:05","","","","","54.79","","4.30","","","14.46"
"395","Stop","Goodwin & Main (SE Corner),2","12:42:34","12:42:52","12:32:24","12:32:24","0:10:10","0:10:28","54.91","4.53","4.42","","9.08","14.81"
"396","Stop","Goodwin & Clark (SE Corner),2","12:43:08","12:43:19","12:33:00","12:33:00","0:10:08","0:10:19","54.97","4.59","4.49","","14.96","14.96"
"397","Stop","University & Goodwin (SE Corner),2","12:43:32","12:43:50","12:33:20","12:33:20","0:10:12","0:10:30","55.03","4.66","4.54","","14.46","14.46"
"398","Stop without doors","","12:44:32","12:45:13","","","","","55.27","","4.78","","","20.67"
"399","Stop without doors","","12:45:36","12:45:46","","","","","55.33","","4.85","","","10.31"
"400","Drive through","Lincoln & Park (SE Corner),2","12:45:55","12:45:55","12:34:44","12:34:44","0:11:11","0:11:11","55.36","4.98","4.88","","9.78","12.93"
"401","Drive through","Lincoln & Church (SE Corner),2","12:46:17","12:46:17","12:35:20","12:35:20","0:10:57","0:10:57","55.42","5.04","4.93","","8.24","8.24"
"402","Stop","Fairview & Lincoln (SE Corner),2","12:46:36","12:46:53","12:36:32","12:36:32","0:10:04","0:10:21","55.51","5.16","5.03","","18.49","18.49"
"403","Drive through","Lincoln & Wascher (SE Corner),2","12:47:17","12:47:17","12:37:05","12:37:05","0:10:12","0:10:12","55.70","5.33","5.22","","28.53","28.53"
"404","Stop","Lincoln at Atrium Apts (East Side),2","12:47:51","12:48:06","12:37:46","12:37:46","0:10:05","0:10:20","55.84","5.48","5.36","","14.48","14.48"
"405","Stop","Lincoln & Bradley (SE Corner),2","12:48:37","12:48:47","12:38:26","12:38:26","0:10:11","0:10:21","56.02","5.65","5.53","","20.43","20.43"
"406","Stop","Lincoln & Kettering Park (SE Far Side),6","12:49:31","12:49:44","12:39:12","12:39:12","0:10:19","0:10:32","56.23","5.83","5.75","","17.75","17.75"
"407","Drive through","Kettering & Linview (SW Corner),3","12:50:02","12:50:02","12:39:48","12:39:48","0:10:14","0:10:14","56.30","5.92","5.81","","12.56","12.56"
"408","Drive through","Linview & Killarney (SE Corner),2","12:50:39","12:50:39","12:40:24","12:40:24","0:10:15","0:10:15","56.48","6.10","5.99","","17.78","17.78"
"409","Stop without doors","","12:50:54","12:51:21","","","","","56.52","","6.04","","","10.29"
"410","Drive through","Lincoln & Killarney (NE Corner),1","12:51:41","12:51:41","12:41:00","12:41:00","0:10:41","0:10:41","56.59","6.15","6.11","","6.79","13.31"
"411","Trip","Line ILLINI, Block 2202","","12:51:42","","12:48:00","","","56.59","","0.00","Pattern: 22S ILLINI 20","","0.00"
"412","Drive through","Lincoln & Killarney (NE Corner),1","12:51:42","12:51:42","12:48:00","12:48:00","0:03:42","0:03:42","56.59","0.00","0.00","","0.00",""
"413","Stop","Lincoln & Kettering Park (NW Corner),4","12:52:03","12:52:16","12:48:30","12:48:30","0:03:33","0:03:46","56.70","0.22","0.11","","18.86","18.86"
"414","Drive through","One Illinois North,1","12:52:40","12:52:40","12:49:45","12:49:45","0:02:55","0:02:55","56.86","0.36","0.27","","23.96","23.96"
"415","Stop","One Illinois South,1","12:53:14","12:53:29","12:50:40","12:50:40","0:02:34","0:02:49","57.05","0.57","0.46","","20.07","20.07"
"416","Drive through","Lincoln & Wascher (NW Corner),4","12:53:54","12:53:54","12:51:25","12:51:25","0:02:29","0:02:29","57.25","0.74","0.66","","27.74","27.74"
"417","Drive through","Fairview & Lincoln (NW Corner),4","12:54:31","12:54:31","12:51:45","12:51:45","0:02:46","0:02:46","57.41","0.90","0.82","","16.21","16.21"
"418","Drive through","Lincoln & Church (NW Corner),4","12:54:58","12:54:58","12:52:15","12:52:15","0:02:43","0:02:43","57.53","1.04","0.94","","15.42","15.42"
"419","Drive through","Lincoln & Park (West Side),4","12:55:09","12:55:09","12:52:25","12:52:25","0:02:44","0:02:44","57.58","1.11","0.99","","16.68","16.68"
"420","Stop without doors","","12:55:25","12:56:28","","","","","57.60","","1.01","","","4.62"
"421","Drive through","Campus Circle (North Side),2","12:57:23","12:57:23","12:53:00","12:53:00","0:04:23","0:04:23","57.78","1.30","1.19","","5.45","11.92"
"422","Stop without doors","","12:57:46","12:58:09","","","","","57.86","","1.28","","","12.94"
"423","Stop","Goodwin & Clark (NW Corner),4","12:58:30","12:58:41","12:54:00","12:54:00","0:04:30","0:04:41","57.93","1.49","1.34","","7.75","10.55"
"424","Stop","Goodwin & Main (NW Corner),4","12:58:56","12:59:08","12:54:46","12:54:46","0:04:10","0:04:22","57.99","1.55","1.40","","15.07","15.07"
"425","Stop without doors","","12:59:33","13:00:11","","","","","58.11","","1.52","","","16.74"
"426","Stop","Goodwin at Ceramics Building,1","13:00:38","13:01:04","12:55:38","12:55:38","0:05:00","0:05:26","58.20","1.75","1.61","","8.28","12.10"
"427","Stop without doors","","13:01:16","13:01:53","","","","","58.24","","1.65","","","14.36"
"428","Stop with doors","","13:02:30","13:02:37","","","","","58.32","","1.73","","","7.56"
"429","Drive through","Green & Goodwin (NW Far Side),8","13:02:42","13:02:42","12:56:54","12:56:54","0:05:48","0:05:48","58.33","1.88","1.74","","4.91","5.82"
"430","Stop","Illini Union (Island Shelter),9","13:03:17","13:03:52","12:58:00","12:58:00","0:05:17","0:05:52","58.46","2.00","1.87","","12.92","12.92"
"431","Stop","Transit Plaza (SW Platform),3","13:04:49","13:05:19","13:01:00","13:01:00","0:03:49","0:04:19","58.66","2.24","2.07","","13.23","13.23"
"432","Stop","Wright & Chalmers (NW Corner),4","13:05:41","13:06:01","13:01:53","13:01:53","0:03:48","0:04:08","58.75","2.33","2.16","","13.43","13.43"
"433","Stop","5th & Chalmers (NE Corner),1","13:06:53","13:07:05","13:02:45","13:02:45","0:04:08","0:04:20","58.91","2.49","2.32","","11.02","11.02"
"434","Stop","4th & Chalmers (NE Corner),1","13:07:24","13:07:36","13:03:53","13:03:53","0:03:31","0:03:43","58.98","2.57","2.39","","14.72","14.72"
"435","Stop","Third & Daniel (NW Far Side),8","13:08:35","13:08:52","13:06:00","13:06:00","0:02:35","0:02:52","59.18","2.76","2.59","","11.72","11.72"
"436","Stop","First & Daniel (NE Corner),1","13:09:33","13:10:12","13:07:11","13:07:11","0:02:22","0:03:01","59.32","2.92","2.73","","12.77","12.77"
"437","Stop","First & Armory (NW Corner),4","13:10:50","13:11:04","13:08:02","13:08:02","0:02:48","0:03:02","59.50","3.11","2.91","","16.60","16.60"
"438","Stop","First & Gregory (NW Corner),4","13:11:25","13:11:37","13:08:47","13:08:47","0:02:38","0:02:50","59.58","3.19","2.99","","15.02","15.02"
"439","Stop without doors","","13:11:58","13:12:05","","","","","59.68","","3.09","","","15.77"
"440","Drive through","First & Stadium (NW Corner),4","13:12:11","13:12:11","13:09:32","13:09:32","0:02:39","0:02:39","59.69","3.29","3.10","","11.58","10.44"
"441","Stop","ARC (South Side),1","13:13:15","13:13:31","13:10:41","13:10:41","0:02:34","0:02:50","59.91","3.52","3.32","","12.41","12.41"
"442","Stop without doors","","13:14:08","13:14:17","","","","","60.07","","3.48","","","15.36"
"443","Drive through","Fourth & Peabody (NE Far Side),5","13:14:23","13:14:23","13:11:41","13:11:41","0:02:42","0:02:42","60.09","3.68","3.50","","12.26","11.56"
"444","Stop","Fourth & Gregory (SE Corner),2","13:14:54","13:16:06","13:12:41","13:12:41","0:02:13","0:03:25","60.22","3.83","3.63","","14.73","14.73"
"445","Stop without doors","","13:17:07","13:17:20","","","","","60.48","","3.89","","","15.70"
"446","Drive through","Gregory at Library (South Side Shelter),1","13:17:28","13:17:28","13:14:00","13:14:00","0:03:28","0:03:28","60.51","4.09","3.92","","12.77","11.19"
"447","Stop","Gregory at Mumford Hall (South Side),1","13:17:54","13:18:08","13:14:30","13:14:30","0:03:24","0:03:38","60.62","4.25","4.03","","15.58","15.58"
"448","Stop without doors","","13:18:28","13:18:38","","","","","60.71","","4.13","","","17.01"
"449","Drive through","Goodwin & Gregory (South Side),3","13:18:43","13:18:43","13:15:15","13:15:15","0:03:28","0:03:28","60.72","4.33","4.13","","10.55","5.82"
"450","Stop","Goodwin & Nevada (SE Corner),2","13:19:12","13:19:29","13:16:00","13:16:00","0:03:12","0:03:29","60.84","4.46","4.25","","14.04","14.04"
"451","Stop","Krannert Center (East Side Shelter),2","13:20:18","13:20:33","13:17:00","13:17:00","0:03:18","0:03:33","61.00","4.61","4.41","","12.19","12.19"
"452","Stop","Illinois St. Residence Hall (South Side),1","13:21:21","13:21:35","13:18:00","13:18:00","0:03:21","0:03:35","61.16","4.79","4.57","","11.84","11.84"
"453","Drive through","Lincoln & Illinois (SW Corner),3","13:22:15","13:22:15","13:18:45","13:18:45","0:03:30","0:03:30","61.30","4.91","4.71","","12.36","12.36"
"454","Stop","Lincoln & Oregon (NW Corner),4","13:22:40","13:22:53","13:19:30","13:19:30","0:03:10","0:03:23","61.41","5.05","4.82","","16.92","16.92"
"455","Stop without doors","","13:23:12","13:23:20","","","","","61.46","","4.87","","","8.13"
"456","Stop without doors","","13:24:06","13:24:15","","","","","61.62","","5.04","","","13.09"
"457","Drive through","LAR (West Side),1","13:24:26","13:24:26","13:20:30","13:20:30","0:03:56","0:03:56","61.66","5.26","5.07","","9.65","12.82"
"458","Stop without doors","","13:24:59","13:25:16","","","","","61.84","","5.25","","","18.98"
"459","Stop","PAR (North Side Shelter),2","13:26:17","13:26:17","13:22:00","13:22:00","0:04:17","0:04:17","62.06","5.68","5.47","","12.88","13.17"
"460","Trip","Line ILLINI, Block 2202","","13:31:27","","13:28:00","","","62.06","","0.00","Pattern: 22N ILLINI 10","","0.00"
"461","Stop","PAR (North Side Shelter),2","13:31:27","13:31:27","13:28:00","13:28:00","0:03:27","0:03:27","62.06","0.00","0.00","","0.00",""
"462","Stop","Penn & Maryland (SE Corner),2","13:32:18","13:32:23","13:28:50","13:28:50","0:03:28","0:03:33","62.23","0.20","0.18","","12.02","12.02"
"463","Stop","LAR (East Side),2","13:34:19","13:34:45","13:30:30","13:30:30","0:03:49","0:04:15","62.68","0.65","0.62","","13.79","13.79"
"464","Stop","Lincoln & Oregon (SE Corner),2","13:35:19","13:35:33","13:31:20","13:31:20","0:03:59","0:04:13","62.88","0.87","0.83","","22.18","22.18"
"465","Stop","Lincoln & Illinois (NW Far Side),8","13:36:19","13:36:32","13:32:10","13:32:10","0:04:09","0:04:22","63.03","1.02","0.98","","11.72","11.72"
"466","Stop","Illinois St. Residence Hall (North Side),2","13:36:58","13:37:12","13:33:00","13:33:00","0:03:58","0:04:12","63.15","1.14","1.10","","16.61","16.61"
"467","Stop","Chemical & Life Sciences,1","13:38:27","13:39:02","13:33:40","13:33:40","0:04:47","0:05:22","63.34","1.32","1.28","","8.68","8.68"
"468","Stop","Goodwin & Nevada (NW Corner),4","13:39:40","13:39:56","13:35:00","13:35:00","0:04:40","0:04:56","63.45","1.45","1.39","","10.60","10.60"
"469","Stop","Goodwin & Gregory (NW Corner),4","13:40:28","13:40:44","13:35:40","13:35:40","0:04:48","0:05:04","63.55","1.57","1.49","","11.40","11.40"
"470","Stop without doors","","13:40:53","13:41:02","","","","","63.57","","1.51","","","7.71"
"471","Stop","Gregory at Mumford Hall,2","13:41:36","13:42:05","13:36:20","13:36:20","0:05:16","0:05:45","63.66","1.67","1.61","","7.96","10.14"
"472","Stop","Gregory at Library (North Side),2","13:42:45","13:43:31","13:37:00","13:37:00","0:05:45","0:06:31","63.82","1.83","1.77","","14.43","14.43"
"473","Stop without doors","","13:44:29","13:45:02","","","","","64.07","","2.01","","","15.01"
"474","Stop","Fourth & Gregory (SW Far Side),7","13:45:32","13:46:01","13:38:30","13:38:30","0:07:02","0:07:31","64.11","2.11","2.05","","8.55","5.45"
"475","Stop without doors","","13:46:13","13:46:25","","","","","64.14","","2.08","","","8.95"
"476","Stop","Fourth & Peabody (NW Corner),4","13:46:52","13:47:16","13:39:30","13:39:30","0:07:22","0:07:46","64.24","2.27","2.18","","9.17","13.34"
"477","Stop without doors","","13:47:21","13:47:28","","","","","64.25","","2.19","","","4.48"
"478","Stop","ARC (North Side),2","13:48:11","13:48:30","13:40:30","13:40:30","0:07:41","0:08:00","64.41","2.41","2.35","","10.95","13.48"
"479","Stop","First & Stadium (SE Corner),2","13:49:24","13:49:39","13:41:25","13:41:25","0:07:59","0:08:14","64.60","2.63","2.54","","12.68","12.68"
"480","Stop","First & Gregory (SE Corner),2","13:50:01","13:50:10","13:42:05","13:42:05","0:07:56","0:08:05","64.69","2.71","2.64","","15.26","15.26"
"481","Stop","First & Armory (NE Far Side),5","13:50:38","13:51:08","13:43:05","13:43:05","0:07:33","0:08:03","64.80","2.83","2.75","","14.55","14.55"
"482","Stop","First & Daniel (SE Far Side),6","13:51:59","13:52:41","13:44:02","13:44:02","0:07:57","0:08:39","64.98","2.97","2.92","","12.29","12.29"
"483","Stop","Third & Daniel (SW Corner),3","13:53:35","13:54:21","13:45:00","13:45:00","0:08:35","0:09:21","65.12","3.13","3.06","","9.41","9.41"
"484","Stop without doors","","13:54:56","13:55:09","","","","","65.24","","3.18","","","12.15"
"485","Stop","Fourth & Chalmers (NW Corner),4","13:55:31","13:55:57","13:45:45","13:45:45","0:09:46","0:10:12","65.30","3.33","3.25","","9.40","10.58"
"486","Stop without doors","","13:56:32","13:57:07","","","","","65.39","","3.33","","","8.82"
"487","Stop","4th & Armory (SE Far Side),6","13:57:36","13:58:05","13:46:30","13:46:30","0:11:06","0:11:35","65.44","3.47","3.39","","5.16","6.95"
"488","Stop","Armory & Wright (South Side),3","13:59:07","13:59:58","13:47:15","13:47:15","0:11:52","0:12:43","65.63","3.66","3.57","","10.58","10.58"
"489","Stop","Transit Plaza (SE Platform),4","14:01:04","14:01:49","13:48:00","13:48:00","0:13:04","0:13:49","65.84","3.86","3.78","","11.46","11.46"
"490","Stop without doors","","14:02:31","14:02:41","","","","","65.95","","3.90","","","9.91"
"491","Stop","Illini Union (South Side Shelter),1","14:03:26","14:04:55","13:50:00","13:50:00","0:13:26","0:14:55","66.07","4.05","4.01","","8.54","9.15"
"492","Stop without doors","","14:05:13","14:05:28","","","","","66.21","","4.16","","","29.21"
"493","Stop","Goodwin at Materials Research,2","14:05:57","14:06:18","13:51:15","13:51:15","0:14:42","0:15:03","66.31","4.34","4.25","","14.00","11.81"
"494","Stop without doors","","14:06:32","14:06:49","","","","","66.36","","4.30","","","13.75"
"495","Stop","Goodwin & Main (SE Corner),2","14:07:19","14:07:51","13:52:24","13:52:24","0:14:55","0:15:27","66.48","4.53","4.42","","10.20","14.32"
"496","Stop","Goodwin & Clark (SE Corner),2","14:08:06","14:08:24","13:53:00","13:53:00","0:15:06","0:15:24","66.54","4.59","4.49","","15.66","15.66"
"497","Stop","University & Goodwin (SE Corner),2","14:08:40","14:09:03","13:53:20","13:53:20","0:15:20","0:15:43","66.61","4.66","4.55","","13.99","13.99"
"498","Stop without doors","","14:09:46","14:10:14","","","","","66.83","","4.78","","","19.04"
"499","Drive through","Lincoln & Park (SE Corner),2","14:10:36","14:10:36","13:54:44","13:54:44","0:15:52","0:15:52","66.93","4.98","4.87","","12.42","15.26"
"500","Stop without doors","","14:10:48","14:11:09","","","","","66.96","","4.91","","","10.63"
"501","Drive through","Lincoln & Church (SE Corner),2","14:11:14","14:11:14","13:55:20","13:55:20","0:15:54","0:15:54","66.98","5.04","4.92","","4.71","10.29"
"502","Stop with doors","","14:11:36","14:11:47","","","","","67.08","","5.03","","","17.49"
"503","Drive through","Fairview & Lincoln (SE Corner),2","14:11:54","14:11:54","13:56:32","13:56:32","0:15:22","0:15:22","67.11","5.16","5.05","","11.53","10.87"
"504","Stop","Lincoln & Wascher (SE Corner),2","14:12:22","14:12:29","13:57:05","13:57:05","0:15:17","0:15:24","67.27","5.33","5.21","","21.18","21.18"
"505","Stop without doors","","14:12:58","14:13:12","","","","","67.42","","5.36","","","18.59"
"506","Drive through","Lincoln at Atrium Apts (East Side),2","14:13:19","14:13:19","13:57:46","13:57:46","0:15:33","0:15:33","67.44","5.48","5.38","","12.17","9.91"
"507","Stop","Lincoln & Bradley (SE Corner),2","14:13:48","14:14:02","13:58:26","13:58:26","0:15:22","0:15:36","67.59","5.65","5.53","","18.36","18.36"
"508","Stop","Lincoln & Kettering Park (SE Far Side),6","14:14:42","14:14:59","13:59:12","13:59:12","0:15:30","0:15:47","67.80","5.83","5.74","","18.91","18.91"
"509","Drive through","Kettering & Linview (SW Corner),3","14:15:16","14:15:16","13:59:48","13:59:48","0:15:28","0:15:28","67.87","5.92","5.81","","15.14","15.14"
"510","Drive through","Linview & Killarney (SE Corner),2","14:15:52","14:15:52","14:00:24","14:00:24","0:15:28","0:15:28","68.05","6.10","6.00","","18.46","18.46"
"511","Stop without doors","","14:16:06","14:16:19","","","","","68.10","","6.04","","","12.15"
"512","Drive through","Lincoln & Killarney (NE Corner),1","14:16:36","14:16:36","14:01:00","14:01:00","0:15:36","0:15:36","68.17","6.15","6.11","","9.46","14.48"
"513","Trip","Line ILLINI, Block 2202","","14:16:37","","14:08:00","","","68.17","","0.00","Pattern: 22S ILLINI 20","","0.00"
"514","Drive through","Lincoln & Killarney (NE Corner),1","14:16:37","14:16:37","14:08:00","14:08:00","0:08:37","0:08:37","68.17","0.00","0.00","","0.00",""
"515","Stop with doors","","14:16:56","14:16:59","","","","","68.28","","0.11","","","20.49"
"516","Drive through","Lincoln & Kettering Park (NW Corner),4","14:17:11","14:17:11","14:08:30","14:08:30","0:08:41","0:08:41","68.32","0.22","0.16","","16.32","13.80"
"517","Stop","One Illinois North,1","14:17:29","14:17:45","14:09:45","14:09:45","0:07:44","0:08:00","68.42","0.36","0.25","","18.52","18.52"
"518","Drive through","One Illinois South,1","14:18:30","14:18:30","14:10:40","14:10:40","0:07:50","0:07:50","68.65","0.57","0.49","","18.94","18.94"
"519","Drive through","Lincoln & Wascher (NW Corner),4","14:18:52","14:18:52","14:11:25","14:11:25","0:07:27","0:07:27","68.83","0.74","0.67","","29.59","29.59"
"520","Stop without doors","","14:19:12","14:19:23","","","","","68.95","","0.79","","","21.70"
"521","Drive through","Fairview & Lincoln (NW Corner),4","14:19:31","14:19:31","14:11:45","14:11:45","0:07:46","0:07:46","68.99","0.90","0.83","","14.40","15.94"
"522","Drive through","Lincoln & Church (NW Corner),4","14:19:49","14:19:49","14:12:15","14:12:15","0:07:34","0:07:34","69.13","1.04","0.97","","28.34","28.34"
"523","Drive through","Lincoln & Park (West Side),4","14:19:53","14:19:53","14:12:25","14:12:25","0:07:28","0:07:28","69.17","1.11","1.00","","31.32","31.32"
"524","Drive through","Campus Circle (North Side),2","14:20:26","14:20:26","14:13:00","14:13:00","0:07:26","0:07:26","69.36","1.30","1.19","","20.88","20.88"
"525","Stop","Goodwin & Clark (NW Corner),4","14:20:58","14:21:11","14:14:00","14:14:00","0:06:58","0:07:11","69.50","1.49","1.34","","16.22","16.22"
"526","Drive through","Goodwin & Main (NW Corner),4","14:21:32","14:21:32","14:14:46","14:14:46","0:06:46","0:06:46","69.58","1.55","1.42","","14.07","14.07"
"527","Stop","Goodwin at Ceramics Building,1","14:22:19","14:22:38","14:15:38","14:15:38","0:06:41","0:07:00","69.77","1.75","1.61","","14.38","14.38"
"528","Stop without doors","","14:22:51","14:24:04","","","","","69.83","","1.67","","","17.73"
"529","Stop","Green & Goodwin (NW Far Side),8","14:24:30","14:24:44","14:16:54","14:16:54","0:07:36","0:07:50","69.90","1.88","1.73","","4.06","8.61"
"530","Stop","Illini Union (Island Shelter),9","14:25:17","14:25:46","14:18:00","14:18:00","0:07:17","0:07:46","70.03","2.00","1.87","","14.58","14.58"
"531","Stop without doors","","14:25:52","14:26:25","","","","","70.08","","1.92","","","32.07"
"532","Stop","Transit Plaza (SW Platform),3","14:27:20","14:27:40","14:21:00","14:21:00","0:06:20","0:06:40","70.24","2.24","2.08","","8.05","10.25"
"533","Stop","Wright & Chalmers (NW Corner),4","14:28:08","14:28:23","14:21:53","14:21:53","0:06:15","0:06:30","70.32","2.33","2.16","","10.47","10.47"
"534","Stop","5th & Chalmers (NE Corner),1","14:29:19","14:29:35","14:22:45","14:22:45","0:06:34","0:06:50","70.48","2.49","2.32","","10.23","10.23"
"535","Stop","4th & Chalmers (NE Corner),1","14:29:54","14:30:10","14:23:53","14:23:53","0:06:01","0:06:17","70.56","2.57","2.39","","14.60","14.60"
"536","Stop","Third & Daniel (NW Far Side),8","14:31:18","14:31:31","14:26:00","14:26:00","0:05:18","0:05:31","70.75","2.76","2.58","","10.07","10.07"
"537","Stop","First & Daniel (NE Corner),1","14:32:12","14:32:38","14:27:11","14:27:11","0:05:01","0:05:27","70.90","2.92","2.74","","13.26","13.26"
"538","Stop","First & Armory (NW Corner),4","14:33:10","14:33:20","14:28:02","14:28:02","0:05:08","0:05:18","71.07","3.11","2.91","","19.51","19.51"
"539","Stop","First & Gregory (NW Corner),4","14:33:41","14:33:49","14:28:47","14:28:47","0:04:54","0:05:02","71.16","3.19","3.00","","14.92","14.92"
"540","Stop","First & Stadium (NW Corner),4","14:34:10","14:34:21","14:29:32","14:29:32","0:04:38","0:04:49","71.25","3.29","3.09","","15.66","15.66"
"541","Stop","ARC (South Side),1","14:35:16","14:35:29","14:30:41","14:30:41","0:04:35","0:04:48","71.49","3.52","3.33","","15.62","15.62"
"542","Drive through","Fourth & Peabody (NE Far Side),5","14:36:18","14:36:18","14:31:41","14:31:41","0:04:37","0:04:37","71.67","3.68","3.51","","13.24","13.24"
"543","Stop","Fourth & Gregory (SE Corner),2","14:36:51","14:37:26","14:32:41","14:32:41","0:04:10","0:04:45","71.79","3.83","3.62","","12.95","12.95"
"544","Stop","Gregory at Library (South Side Shelter),1","14:38:32","14:38:46","14:34:00","14:34:00","0:04:32","0:04:46","72.06","4.09","3.89","","14.75","14.75"
"545","Stop","Gregory at Mumford Hall (South Side),1","14:39:15","14:39:29","14:34:30","14:34:30","0:04:45","0:04:59","72.20","4.25","4.03","","17.13","17.13"
"546","Drive through","Goodwin & Gregory (South Side),3","14:39:59","14:39:59","14:35:15","14:35:15","0:04:44","0:04:44","72.30","4.33","4.13","","12.23","12.23"
