"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"365","Drive through","White & Second (NE Corner),1","10:36:27","10:36:27","10:36:30","10:36:30","-0:00:03","-0:00:03","54.73","3.62","3.30","","27.06","27.06"
"366","Drive through","White & First (NE Corner),1","10:36:45","10:36:45","10:37:30","10:37:30","-0:00:45","-0:00:45","54.80","3.70","3.37","","14.30","14.30"
"367","Stop","Illinois Terminal (Platform C),5","10:38:20","10:38:20","10:40:00","10:40:00","-0:01:40","-0:01:40","55.05","3.97","3.63","","9.54","9.54"
"368","Trip","Line YELLOWHOPPER, Block 14","","10:41:02","","10:40:00","","","55.10","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"369","Stop","Illinois Terminal (Platform C),5","10:41:02","10:41:02","10:40:00","10:40:00","0:01:02","0:01:02","55.10","0.00","0.00","","0.00",""
"370","Stop","Logan & First (SW Corner),3","10:41:33","10:41:44","10:42:15","10:42:15","-0:00:42","-0:00:31","55.30","0.26","0.20","","22.37","22.37"
"371","Stop","White & Second (SE Far Side),3","10:42:06","10:42:21","10:43:00","10:43:00","-0:00:54","-0:00:39","55.42","0.37","0.32","","19.32","19.32"
"372","Stop without doors","","10:42:50","10:42:57","","","","","55.57","","0.47","","","18.67"
"373","Stop","White Street Mid-Block (South Side),1","10:43:13","10:43:54","10:45:00","10:45:00","-0:01:47","-0:01:06","55.60","0.57","0.50","","13.04","8.53"
"374","Stop without doors","","10:44:23","10:44:30","","","","","55.81","","0.71","","","25.07"
"375","Stop","Wright & Stoughton (NW Corner),4","10:44:52","10:45:32","10:46:30","10:46:30","-0:01:38","-0:00:58","55.86","0.84","0.76","","15.89","8.85"
"376","Stop","Wright & Healey (NW Corner),4","10:46:03","10:46:26","10:47:00","10:47:00","-0:00:57","-0:00:34","56.00","0.98","0.90","","16.17","16.17"
"377","Stop without doors","","10:46:46","10:47:35","","","","","56.08","","0.98","","","14.43"
"378","Stop","Transit Plaza (SW Platform),3","10:48:18","10:49:10","10:49:00","10:49:00","-0:00:42","0:00:10","56.23","1.22","1.13","","7.55","12.96"
"379","Stop","Wright & Chalmers (NW Corner),4","10:49:32","10:50:05","10:49:30","10:49:30","0:00:02","0:00:35","56.32","1.30","1.22","","13.43","13.43"
"380","Stop","Sixth & Armory (NW Corner),4","10:50:54","10:51:23","10:50:30","10:50:30","0:00:24","0:00:53","56.47","1.48","1.37","","11.60","11.60"
"381","Stop","Sixth & Gregory (NW Corner),4","10:51:45","10:52:13","10:51:00","10:51:00","0:00:45","0:01:13","56.55","1.57","1.45","","12.71","12.71"
"382","Stop without doors","","10:52:25","10:52:46","","","","","56.56","","1.46","","","3.17"
"383","Stop without doors","","10:53:40","10:54:17","","","","","56.72","","1.62","","","10.44"
"384","Stop","Gregory at Ikenberry Commons (North),2","10:54:49","10:55:06","10:52:30","10:52:30","0:02:19","0:02:36","56.81","1.82","1.71","","5.87","9.79"
"385","Drive through","First & Gregory (NE Corner),1","10:55:50","10:55:50","10:53:30","10:53:30","0:02:20","0:02:20","57.01","2.01","1.91","","17.04","17.04"
"386","Stop","First & Stadium (NW Corner),4","10:56:08","10:56:21","10:54:15","10:54:15","0:01:53","0:02:06","57.09","2.10","1.99","","14.67","14.67"
"387","Stop without doors","","10:57:17","10:57:45","","","","","57.40","","2.30","","","20.26"
"388","Stop without doors","","10:58:17","10:58:30","","","","","57.55","","2.45","","","16.50"
"389","Drive through","Kirby & Oak (SW Far Side),7","10:58:50","10:58:50","10:56:15","10:56:15","0:02:35","0:02:35","57.63","2.61","2.53","","13.22","15.33"
"390","Stop","Lot E-14 (South Shelter),1","10:59:16","10:59:24","10:58:00","10:58:00","0:01:16","0:01:24","57.76","2.79","2.66","","17.64","17.64"
"391","Stop","First & St. Mary's (NW Corner),4","11:00:12","11:00:23","10:59:25","10:59:25","0:00:47","0:00:58","57.93","2.96","2.83","","12.35","12.35"
"392","Drive through","First at iHotel,1","11:00:39","11:00:39","10:59:52","10:59:52","0:00:47","0:00:47","58.05","3.08","2.96","","29.09","29.09"
"393","Stop","First & Hazelwood (NW Corner),4","11:00:59","11:01:08","11:00:20","11:00:20","0:00:39","0:00:48","58.18","3.22","3.08","","21.82","21.82"
"394","Drive through","U of I Credit Union (NW Far Side),8","11:01:48","11:01:48","11:01:00","11:01:00","0:00:48","0:00:48","58.49","3.50","3.39","","27.91","27.91"
"395","Drive through","Oak & Gerty (NW Far Side),8","11:01:59","11:01:59","11:01:30","11:01:30","0:00:29","0:00:29","58.57","3.59","3.47","","27.86","27.86"
"396","Stop","Water Survey,2","11:02:51","11:02:51","11:02:00","11:02:00","0:00:51","0:00:51","58.78","3.83","3.69","","14.80","14.80"
"397","Trip","Line YELLOWHOPPER, Block 14","","11:10:15","","11:08:00","","","58.78","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"398","Stop","Water Survey,2","11:10:15","11:10:15","11:08:00","11:08:00","0:02:15","0:02:15","58.78","0.00","0.00","","0.00",""
"399","Stop without doors","","11:10:22","11:10:30","","","","","58.80","","0.02","","","10.23"
"400","Stop","Hazelwood & Oak (SE Corner),2","11:11:22","11:11:26","11:09:45","11:09:45","0:01:37","0:01:41","59.09","0.60","0.31","","16.40","19.75"
"401","Drive through","Oak St. (East Side),2","11:11:54","11:11:54","11:10:30","11:10:30","0:01:24","0:01:24","59.29","0.78","0.51","","26.29","26.29"
"402","Drive through","St. Mary's & Oak (SE Corner),2","11:12:11","11:12:11","11:11:00","11:11:00","0:01:11","0:01:11","59.36","0.85","0.58","","13.95","13.95"
"403","Drive through","First & St. Mary's (NE Far Side),5","11:12:50","11:12:50","11:11:45","11:11:45","0:01:05","0:01:05","59.56","1.04","0.78","","18.65","18.65"
"404","Stop","Lot E-14 (North Shelter),2","11:13:16","11:13:25","11:12:00","11:12:00","0:01:16","0:01:25","59.67","1.20","0.89","","15.41","15.41"
"405","Stop without doors","","11:14:05","11:14:15","","","","","59.85","","1.07","","","16.22"
"406","Drive through","Kirby & Oak (SE Corner),2","11:14:28","11:14:28","11:12:20","11:12:20","0:02:08","0:02:08","59.89","1.39","1.11","","12.36","9.98"
"407","Drive through","First & Stadium (SE Corner),2","11:15:56","11:15:56","11:13:30","11:13:30","0:02:26","0:02:26","60.36","1.87","1.58","","19.20","19.20"
"408","Drive through","First & Gregory (SE Corner),2","11:16:06","11:16:06","11:13:50","11:13:50","0:02:16","0:02:16","60.41","1.95","1.63","","20.14","20.14"
"409","Stop","Gregory at Ikenberry Commons (South),1","11:16:51","11:17:17","11:15:00","11:16:00","0:01:51","0:01:17","60.62","2.18","1.84","","16.76","16.76"
"410","Stop without doors","","11:17:34","11:18:12","","","","","60.68","","1.90","","","11.72"
"411","Drive through","Fourth & Armory (SE Corner),2","11:18:57","11:18:57","11:18:00","11:18:00","0:00:57","0:00:57","60.78","2.32","2.00","","5.66","8.16"
"412","Stop","Armory & Wright (South Side),3","11:19:40","11:19:59","11:20:00","11:20:00","-0:00:20","-0:00:01","60.99","2.56","2.21","","17.17","17.17"
"413","Stop","Transit Plaza (SE Platform),4","11:21:09","11:21:32","11:21:00","11:21:00","0:00:09","0:00:32","61.20","2.76","2.42","","10.74","10.74"
"414","Stop","Wright & Healey (East Side),2","11:22:39","11:22:47","11:23:00","11:23:00","-0:00:21","-0:00:13","61.39","2.99","2.61","","10.35","10.35"
"415","Stop without doors","","11:23:09","11:23:47","","","","","61.49","","2.71","","","17.19"
"416","Stop","White & Wright (SE Corner),2","11:24:15","11:24:30","11:23:30","11:23:30","0:00:45","0:01:00","61.61","3.19","2.83","","8.98","14.70"
"417","Stop","White Street Mid-Block (North Side),2","11:25:08","11:25:25","11:25:30","11:25:30","-0:00:22","-0:00:05","61.83","3.39","3.05","","20.67","20.67"
"418","Stop without doors","","11:25:32","11:25:41","","","","","61.85","","3.07","","","10.87"
"419","Stop","White & Second (NE Corner),1","11:26:16","11:26:29","11:26:30","11:26:30","-0:00:14","-0:00:01","62.03","3.62","3.25","","14.26","18.60"
"420","Drive through","White & First (NE Corner),1","11:26:51","11:26:51","11:27:30","11:27:30","-0:00:39","-0:00:39","62.13","3.70","3.35","","16.17","16.17"
"421","Stop","Illinois Terminal (Platform C),5","11:28:15","11:28:15","11:30:00","11:30:00","-0:01:45","-0:01:45","62.38","3.97","3.60","","10.98","10.98"
"422","Trip","Line YELLOWHOPPER, Block 14","","11:30:20","","11:30:00","","","62.38","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"423","Stop","Illinois Terminal (Platform C),5","11:30:20","11:30:20","11:30:00","11:30:00","0:00:20","0:00:20","62.38","0.00","0.00","","0.00",""
"424","Stop","Logan & First (SW Corner),3","11:31:13","11:31:37","11:32:00","11:32:00","-0:00:47","-0:00:23","62.62","0.26","0.25","","16.47","16.47"
"425","Stop","White & Second (SE Far Side),3","11:32:00","11:32:19","11:32:30","11:32:30","-0:00:30","-0:00:11","62.74","0.37","0.37","","18.58","18.58"
"426","Stop","White Street Mid-Block (South Side),1","11:32:56","11:33:14","11:34:00","11:34:00","-0:01:04","-0:00:46","62.93","0.57","0.55","","18.20","18.20"
"427","Stop","Wright & Stoughton (NW Corner),4","11:34:00","11:34:50","11:35:30","11:35:30","-0:01:30","-0:00:40","63.19","0.84","0.81","","20.04","20.04"
"428","Stop","Wright & Healey (NW Corner),4","11:35:32","11:35:47","11:36:00","11:36:00","-0:00:28","-0:00:13","63.32","0.98","0.95","","11.78","11.78"
"429","Stop without doors","","11:36:07","11:36:59","","","","","63.41","","1.03","","","14.88"
"430","Stop","Transit Plaza (SW Platform),3","11:37:45","11:38:09","11:38:00","11:38:00","-0:00:15","0:00:09","63.56","1.22","1.18","","7.21","12.02"
"431","Stop","Wright & Chalmers (NW Corner),4","11:38:29","11:38:38","11:38:30","11:38:30","-0:00:01","0:00:08","63.64","1.30","1.27","","15.22","15.22"
"432","Stop without doors","","11:39:14","11:39:23","","","","","63.73","","1.36","","","9.01"
"433","Stop","Sixth & Armory (NW Corner),4","11:39:49","11:40:03","11:39:45","11:39:45","0:00:04","0:00:18","63.80","1.48","1.42","","7.91","9.12"
"434","Stop","Sixth & Gregory (NW Corner),4","11:40:28","11:40:48","11:40:30","11:40:30","-0:00:02","0:00:18","63.89","1.57","1.51","","12.44","12.44"
"435","Stop without doors","","11:41:28","11:42:16","","","","","64.05","","1.67","","","14.32"
"436","Stop","Gregory at Ikenberry Commons (North),2","11:42:42","11:43:04","11:41:45","11:41:45","0:00:57","0:01:19","64.13","1.82","1.76","","7.78","12.05"
"437","Stop","First & Gregory (NE Corner),1","11:43:38","11:43:56","11:42:45","11:42:45","0:00:53","0:01:11","64.32","2.01","1.95","","20.20","20.20"
"438","Stop","First & Stadium (NW Corner),4","11:44:16","11:44:32","11:43:30","11:43:30","0:00:46","0:01:02","64.41","2.10","2.03","","15.66","15.66"
"439","Stop without doors","","11:45:33","11:45:46","","","","","64.72","","2.34","","","18.38"
"440","Stop","Lot E-14 (North Shelter),2","11:46:39","11:46:39","11:47:00","11:47:00","-0:00:21","-0:00:21","65.00","2.70","2.63","","16.83","19.17"
"441","Trip","Line YELLOWHOPPER, Block 14","","11:53:47","","11:52:00","","","65.00","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"442","Stop","Lot E-14 (North Shelter),2","11:53:47","11:53:47","11:52:00","11:52:00","0:01:47","0:01:47","65.00","0.00","0.00","","0.00",""
"443","Stop without doors","","11:54:28","11:54:44","","","","","65.19","","0.19","","","16.15"
"444","Drive through","Kirby & Oak (SE Corner),2","11:54:56","11:54:56","11:52:20","11:52:20","0:02:36","0:02:36","65.22","0.20","0.22","","11.42","10.44"
"445","Stop","First & Stadium (SE Corner),2","11:56:39","11:57:04","11:53:30","11:53:30","0:03:09","0:03:34","65.65","0.68","0.65","","14.88","14.88"
"446","Stop","First & Gregory (SE Corner),2","11:57:24","11:57:35","11:53:50","11:53:50","0:03:34","0:03:45","65.74","0.76","0.74","","16.22","16.22"
"447","Stop","Gregory at Ikenberry Commons (South),1","11:58:26","11:59:02","11:55:00","11:56:00","0:03:26","0:03:02","65.95","0.98","0.96","","15.27","15.27"
"448","Stop without doors","","11:59:17","11:59:37","","","","","66.01","","1.01","","","12.83"
"449","Stop without doors","","12:01:44","12:01:51","","","","","66.07","","1.08","","","1.91"
"450","Stop","Fourth & Armory (SE Corner),2","12:02:23","12:02:41","11:58:00","11:58:00","0:04:23","0:04:41","66.09","1.13","1.09","","2.49","2.03"
"451","Stop without doors","","12:03:29","12:03:40","","","","","66.25","","1.26","","","12.08"
"452","Stop","Armory & Wright (South Side),3","12:04:03","12:04:39","12:00:00","12:00:00","0:04:03","0:04:39","66.33","1.37","1.33","","10.45","12.06"
"453","Stop","Transit Plaza (SE Platform),4","12:05:31","12:05:55","12:01:00","12:01:00","0:04:31","0:04:55","66.54","1.57","1.54","","14.42","14.42"
"454","Stop without doors","","12:06:37","12:07:05","","","","","66.65","","1.66","","","9.86"
"455","Stop","Wright & Healey (East Side),2","12:07:38","12:07:49","12:03:00","12:03:00","0:04:38","0:04:49","66.72","1.79","1.72","","6.30","7.12"
"456","Stop without doors","","12:08:13","12:09:08","","","","","66.82","","1.82","","","15.57"
"457","Stop","White & Wright (SE Corner),2","12:09:36","12:09:46","12:03:30","12:03:30","0:06:06","0:06:16","66.94","2.00","1.94","","7.43","15.02"
"458","Stop","White Street Mid-Block (North Side),2","12:10:39","12:10:57","12:05:30","12:05:30","0:05:09","0:05:27","67.16","2.20","2.16","","14.65","14.65"
"459","Drive through","White & Second (NE Corner),1","12:11:47","12:11:47","12:06:30","12:06:30","0:05:17","0:05:17","67.39","2.43","2.39","","16.87","16.87"
"460","Drive through","White & First (NE Corner),1","12:12:13","12:12:13","12:07:30","12:07:30","0:04:43","0:04:43","67.46","2.51","2.46","","10.07","10.07"
"461","Stop","Illinois Terminal (Platform C),5","12:13:16","12:13:16","12:10:00","12:10:00","0:03:16","0:03:16","67.70","2.78","2.70","","13.50","13.50"
"462","Trip","Line YELLOWHOPPER, Block 14","","12:15:26","","12:10:00","","","67.70","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"463","Stop","Illinois Terminal (Platform C),5","12:15:26","12:15:26","12:10:00","12:10:00","0:05:26","0:05:26","67.70","0.00","0.00","","0.00",""
"464","Stop","Logan & First (SW Corner),3","12:16:29","12:16:39","12:12:00","12:12:00","0:04:29","0:04:39","67.94","0.26","0.25","","14.03","14.03"
"465","Drive through","White & Second (SE Far Side),3","12:17:11","12:17:11","12:12:30","12:12:30","0:04:41","0:04:41","68.06","0.37","0.37","","13.29","13.29"
"466","Stop","White Street Mid-Block (South Side),1","12:17:54","12:18:23","12:14:30","12:14:30","0:03:24","0:03:53","68.25","0.57","0.56","","15.92","15.92"
"467","Stop without doors","","12:19:32","12:19:40","","","","","68.50","","0.80","","","12.84"
"468","Stop","Wright & Stoughton (NW Corner),4","12:19:53","12:20:12","12:16:00","12:16:00","0:03:53","0:04:12","68.52","0.84","0.82","","10.62","5.34"
"469","Stop without doors","","12:21:00","12:21:08","","","","","68.64","","0.95","","","9.56"
"470","Stop","Wright & Healey (NW Corner),4","12:21:20","12:21:33","12:16:30","12:16:30","0:04:50","0:05:03","68.66","0.98","0.96","","7.34","3.36"
"471","Stop without doors","","12:21:54","12:22:04","","","","","68.72","","1.03","","","10.98"
"472","Stop","Transit Plaza (SW Platform),3","12:22:58","12:23:23","12:18:00","12:18:00","0:04:58","0:05:23","68.90","1.22","1.20","","10.16","11.73"
"473","Stop","Wright & Chalmers (NW Corner),4","12:23:44","12:23:53","12:18:30","12:18:30","0:05:14","0:05:23","68.98","1.30","1.28","","13.85","13.85"
"474","Stop","Sixth & Armory (NW Corner),4","12:24:42","12:25:32","12:19:30","12:19:30","0:05:12","0:06:02","69.14","1.48","1.44","","11.87","11.87"
"475","Stop","Sixth & Gregory (NW Corner),4","12:25:53","12:26:13","12:20:00","12:20:00","0:05:53","0:06:13","69.22","1.57","1.53","","14.38","14.38"
"476","Stop without doors","","12:26:49","12:27:35","","","","","69.38","","1.69","","","16.04"
"477","Stop","Gregory at Ikenberry Commons (North),2","12:28:02","12:28:19","12:21:30","12:21:30","0:06:32","0:06:49","69.47","1.82","1.77","","8.03","11.02"
"478","Stop","First & Gregory (NE Corner),1","12:28:50","12:29:03","12:22:30","12:22:30","0:06:20","0:06:33","69.66","2.01","1.96","","22.16","22.16"
"479","Stop","First & Stadium (NW Corner),4","12:29:23","12:29:36","12:23:15","12:23:15","0:06:08","0:06:21","69.75","2.10","2.05","","16.22","16.22"
"480","Stop without doors","","12:30:31","12:30:45","","","","","70.05","","2.36","","","20.02"
"481","Stop","Kirby & Oak (SW Far Side),7","12:31:48","12:32:06","12:25:15","12:25:15","0:06:33","0:06:51","70.25","2.61","2.56","","13.88","11.62"
"482","Stop","Lot E-14 (South Shelter),1","12:32:44","12:32:50","12:27:00","12:27:00","0:05:44","0:05:50","70.42","2.79","2.73","","15.90","15.90"
"483","Stop","First & St. Mary's (NW Corner),4","12:33:32","12:33:45","12:28:25","12:28:25","0:05:07","0:05:20","70.59","2.96","2.89","","14.12","14.12"
"484","Drive through","First at iHotel,1","12:34:03","12:34:03","12:28:51","12:28:51","0:05:12","0:05:12","70.73","3.08","3.03","","27.59","27.59"
"485","Stop","First & Hazelwood (NW Corner),4","12:34:23","12:34:38","12:29:15","12:29:15","0:05:08","0:05:23","70.84","3.22","3.14","","20.25","20.25"
"486","Stop","U of I Credit Union (NW Far Side),8","12:35:24","12:35:37","12:30:00","12:30:00","0:05:24","0:05:37","71.12","3.50","3.43","","21.98","21.98"
"487","Stop","Oak & Gerty (NW Far Side),8","12:36:01","12:36:11","12:30:30","12:30:30","0:05:31","0:05:41","71.24","3.59","3.55","","18.55","18.55"
"488","Stop","Water Survey,2","12:37:10","12:37:10","12:31:00","12:31:00","0:06:10","0:06:10","71.45","3.83","3.75","","12.55","12.55"
"489","Trip","Line YELLOWHOPPER, Block 14","","12:42:58","","12:38:00","","","71.45","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"490","Stop","Water Survey,2","12:42:58","12:42:58","12:38:00","12:38:00","0:04:58","0:04:58","71.45","0.00","0.00","","0.00",""
"491","Stop","Hazelwood & Oak (SE Corner),2","12:43:59","12:44:11","12:39:45","12:39:45","0:04:14","0:04:26","71.75","0.60","0.31","","18.12","18.12"
"492","Drive through","Oak St. (East Side),2","12:44:41","12:44:41","12:40:30","12:40:30","0:04:11","0:04:11","71.96","0.78","0.51","","24.31","24.31"
"493","Drive through","St. Mary's & Oak (SE Corner),2","12:44:59","12:44:59","12:41:00","12:41:00","0:03:59","0:03:59","72.03","0.85","0.58","","13.55","13.55"
"494","Drive through","First & St. Mary's (NE Far Side),5","12:45:41","12:45:41","12:41:45","12:41:45","0:03:56","0:03:56","72.23","1.04","0.78","","17.15","17.15"
"495","Drive through","Lot E-14 (North Shelter),2","12:46:16","12:46:16","12:42:00","12:42:00","0:04:16","0:04:16","72.36","1.20","0.91","","13.36","13.36"
"496","Stop","Kirby & Oak (SE Corner),2","12:46:58","12:47:16","12:42:20","12:42:20","0:04:38","0:04:56","72.53","1.39","1.08","","14.65","14.65"
"497","Stop","First & Stadium (SE Corner),2","12:48:45","12:49:09","12:43:30","12:43:30","0:05:15","0:05:39","72.99","1.87","1.54","","18.63","18.63"
"498","Stop","First & Gregory (SE Corner),2","12:49:28","12:49:42","12:43:50","12:43:50","0:05:38","0:05:52","73.08","1.95","1.64","","17.43","17.43"
"499","Stop","Gregory at Ikenberry Commons (South),1","12:50:26","12:51:48","12:45:00","12:46:00","0:05:26","0:05:48","73.29","2.18","1.85","","17.34","17.34"
"500","Stop without doors","","12:52:02","12:52:54","","","","","73.34","","1.90","","","13.27"
"501","Drive through","Fourth & Armory (SE Corner),2","12:53:43","12:53:43","12:48:00","12:48:00","0:05:43","0:05:43","73.46","2.32","2.02","","5.30","8.63"
"502","Stop","Armory & Wright (South Side),3","12:55:05","12:56:09","12:50:00","12:50:00","0:05:05","0:06:09","73.67","2.56","2.22","","9.06","9.06"
"503","Stop","Transit Plaza (SE Platform),4","12:57:16","12:58:06","12:51:00","12:51:00","0:06:16","0:07:06","73.86","2.76","2.42","","10.49","10.49"
"504","Stop without doors","","12:58:46","12:59:43","","","","","73.99","","2.55","","","11.58"
"505","Stop","Wright & Healey (East Side),2","13:00:06","13:00:25","12:53:00","12:53:00","0:07:06","0:07:25","74.06","2.99","2.61","","5.86","10.41"
"506","Stop without doors","","13:00:56","13:01:24","","","","","74.16","","2.72","","","11.91"
"507","Stop","White & Wright (SE Corner),2","13:01:53","13:02:14","12:53:30","12:53:30","0:08:23","0:08:44","74.28","3.19","2.83","","8.98","14.51"
"508","Stop","White Street Mid-Block (North Side),2","13:03:02","13:03:24","12:55:30","12:55:30","0:07:32","0:07:54","74.49","3.39","3.05","","16.18","16.18"
"509","Stop without doors","","13:03:32","13:03:39","","","","","74.51","","3.07","","","9.23"
"510","Stop","White & Second (NE Corner),1","13:04:18","13:04:31","12:56:30","12:56:30","0:07:48","0:08:01","74.69","3.62","3.25","","13.55","16.87"
"511","Drive through","White & First (NE Corner),1","13:05:03","13:05:03","12:57:30","12:57:30","0:07:33","0:07:33","74.79","3.70","3.35","","11.05","11.05"
"512","Stop","Illinois Terminal (Platform C),5","13:06:32","13:06:32","13:00:00","13:00:00","0:06:32","0:06:32","75.05","3.97","3.60","","10.26","10.26"
"513","Trip","Line YELLOWHOPPER, Block 14","","13:07:02","","13:00:00","","","75.05","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"514","Stop","Illinois Terminal (Platform C),5","13:07:02","13:07:02","13:00:00","13:00:00","0:07:02","0:07:02","75.05","0.00","0.00","","0.00",""
"515","Drive through","Logan & First (SW Corner),3","13:08:10","13:08:10","13:02:00","13:02:00","0:06:10","0:06:10","75.31","0.26","0.27","","13.89","13.89"
"516","Stop","White & Second (SE Far Side),3","13:08:31","13:08:38","13:02:30","13:02:30","0:06:01","0:06:08","75.41","0.37","0.37","","17.58","17.58"
"517","Stop without doors","","13:09:11","13:09:46","","","","","75.56","","0.52","","","16.41"
"518","Stop","White Street Mid-Block (South Side),1","13:10:03","13:10:53","13:04:00","13:04:00","0:06:03","0:06:53","75.60","0.57","0.56","","7.93","7.77"
"519","Stop","Wright & Stoughton (NW Corner),4","13:11:45","13:11:57","13:05:30","13:05:30","0:06:15","0:06:27","75.85","0.84","0.81","","17.68","17.68"
"520","Stop without doors","","13:12:17","13:12:56","","","","","75.91","","0.87","","","10.29"
"521","Stop","Wright & Healey (NW Corner),4","13:13:20","13:13:47","13:06:00","13:06:00","0:07:20","0:07:47","75.99","0.98","0.95","","5.99","12.12"
"522","Stop without doors","","13:14:13","13:14:37","","","","","76.07","","1.03","","","10.50"
"523","Stop","Transit Plaza (SW Platform),3","13:15:32","13:16:14","13:08:00","13:08:00","0:07:32","0:08:14","76.23","1.22","1.19","","8.08","10.46"
"524","Stop","Wright & Chalmers (NW Corner),4","13:16:40","13:16:52","13:08:30","13:08:30","0:08:10","0:08:22","76.31","1.30","1.27","","11.79","11.79"
"525","Stop","Sixth & Armory (NW Corner),4","13:17:48","13:18:34","13:09:45","13:09:45","0:08:03","0:08:49","76.47","1.48","1.43","","10.39","10.39"
"526","Stop","Sixth & Gregory (NW Corner),4","13:18:53","13:19:17","13:10:30","13:10:30","0:08:23","0:08:47","76.55","1.57","1.51","","15.43","15.43"
"527","Stop without doors","","13:20:03","13:20:59","","","","","76.72","","1.68","","","12.70"
"528","Stop","Gregory at Ikenberry Commons (North),2","13:21:24","13:21:41","13:11:45","13:11:45","0:09:39","0:09:56","76.80","1.82","1.76","","6.94","11.91"
"529","Stop","First & Gregory (NE Corner),1","13:22:16","13:22:31","13:12:45","13:12:45","0:09:31","0:09:46","76.99","2.01","1.95","","19.69","19.69"
"530","Stop","First & Stadium (NW Corner),4","13:22:52","13:23:05","13:13:30","13:13:30","0:09:22","0:09:35","77.08","2.10","2.04","","15.34","15.34"
"531","Stop without doors","","13:24:09","13:24:47","","","","","77.40","","2.36","","","17.94"
"532","Stop","Lot E-14 (North Shelter),2","13:25:43","13:25:43","13:17:00","13:17:00","0:08:43","0:08:43","77.67","2.70","2.63","","13.44","17.42"
"533","Trip","Line YELLOWHOPPER, Block 14","","13:26:00","","13:22:00","","","77.67","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"534","Stop","Lot E-14 (North Shelter),2","13:26:00","13:26:00","13:22:00","13:22:00","0:04:00","0:04:00","77.67","0.00","0.00","","0.00",""
"535","Drive through","Kirby & Oak (SE Corner),2","13:26:46","13:26:46","13:22:20","13:22:20","0:04:26","0:04:26","77.89","0.20","0.22","","17.07","17.07"
"536","Stop","First & Stadium (SE Corner),2","13:28:11","13:28:23","13:23:30","13:23:30","0:04:41","0:04:53","78.32","0.68","0.65","","18.11","18.11"
"537","Stop","First & Gregory (SE Corner),2","13:28:42","13:28:52","13:23:50","13:23:50","0:04:52","0:05:02","78.41","0.76","0.74","","17.55","17.55"
"538","Stop","Gregory at Ikenberry Commons (South),1","13:29:34","13:30:10","13:25:00","13:26:00","0:04:34","0:04:10","78.62","0.98","0.96","","18.17","18.17"
"539","Drive through","Fourth & Armory (SE Corner),2","13:31:02","13:31:02","13:28:00","13:28:00","0:03:02","0:03:02","78.79","1.13","1.13","","11.88","11.88"
"540","Stop","Armory & Wright (South Side),3","13:32:15","13:32:43","13:30:00","13:30:00","0:02:15","0:02:43","79.00","1.37","1.33","","10.06","10.06"
"541","Stop","Transit Plaza (SE Platform),4","13:33:36","13:34:01","13:31:00","13:31:00","0:02:36","0:03:01","79.20","1.57","1.54","","14.10","14.10"
"542","Stop without doors","","13:34:38","13:35:43","","","","","79.32","","1.65","","","11.19"
"543","Stop","Wright & Healey (East Side),2","13:36:09","13:36:25","13:33:00","13:33:00","0:03:09","0:03:25","79.38","1.79","1.72","","5.11","9.21"
"544","Stop","White & Wright (SE Corner),2","13:37:18","13:37:31","13:33:30","13:33:30","0:03:48","0:04:01","79.60","2.00","1.94","","14.90","14.90"
"545","Stop","White Street Mid-Block (North Side),2","13:38:13","13:38:37","13:35:30","13:35:30","0:02:43","0:03:07","79.82","2.20","2.15","","18.49","18.49"
"546","Stop","White & Second (NE Corner),1","13:39:16","13:39:37","13:36:30","13:36:30","0:02:46","0:03:07","80.02","2.43","2.36","","18.70","18.70"
"547","Drive through","White & First (NE Corner),1","13:40:23","13:40:23","13:37:30","13:37:30","0:02:53","0:02:53","80.12","2.51","2.46","","7.74","7.74"
"548","Stop","Illinois Terminal (Platform C),5","13:41:49","13:41:49","13:40:00","13:40:00","0:01:49","0:01:49","80.37","2.78","2.71","","10.57","10.57"
"549","Trip","Line YELLOWHOPPER, Block 14","","13:42:19","","13:40:00","","","80.37","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"550","Stop","Illinois Terminal (Platform C),5","13:42:19","13:42:19","13:40:00","13:40:00","0:02:19","0:02:19","80.37","0.00","0.00","","0.00",""
"551","Stop","Logan & First (SW Corner),3","13:43:13","13:43:18","13:42:00","13:42:00","0:01:13","0:01:18","80.62","0.26","0.25","","16.16","16.16"
"552","Stop","White & Second (SE Far Side),3","13:43:43","13:43:54","13:42:30","13:42:30","0:01:13","0:01:24","80.74","0.37","0.37","","17.45","17.45"
"553","Stop without doors","","13:44:25","13:44:40","","","","","80.89","","0.52","","","17.47"
"554","Stop","White Street Mid-Block (South Side),1","13:44:57","13:45:41","13:44:30","13:44:30","0:00:27","0:01:11","80.92","0.57","0.56","","10.69","7.77"
